timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 21:03:58.000000,2.650839e+07,1.781448e+07,1.129858e+02,4.082629e+06,5.724979e+01,,,,3
2018-04-08 21:03:59.000000,2.650870e+07,1.781473e+07,1.129842e+02,4.082628e+06,5.724969e+01,,,,3
2018-04-08 21:04:00.000000,2.650903e+07,1.781498e+07,1.129825e+02,4.082626e+06,5.724959e+01,,,,3
2018-04-08 21:04:01.000000,2.650936e+07,1.781523e+07,1.129807e+02,4.082625e+06,5.724948e+01,,,,3
2018-04-08 21:04:02.000000,2.650970e+07,1.781549e+07,1.129789e+02,4.082623e+06,5.724937e+01,,,,3
2018-04-08 21:04:03.000000,2.651004e+07,1.781576e+07,1.129770e+02,4.082622e+06,5.724925e+01,,,,3
2018-04-08 21:04:04.000000,2.651039e+07,1.781604e+07,1.129750e+02,4.082620e+06,5.724914e+01,,,,3
2018-04-08 21:04:05.000000,2.651074e+07,1.781632e+07,1.129729e+02,4.082619e+06,5.724902e+01,,,,3
2018-04-08 21:04:06.000000,2.651110e+07,1.781661e+07,1.129708e+02,4.082617e+06,5.724890e+01,,,,3
2018-04-08 21:04:07.000000,2.651147e+07,1.781690e+07,1.129687e+02,4.082616e+06,5.724878e+01,,,,3
2018-04-08 21:04:08.000000,2.651185e+07,1.781720e+07,1.129664e+02,4.082614e+06,5.724866e+01,,,,3
2018-04-08 21:04:09.000000,2.651223e+07,1.781751e+07,1.129641e+02,4.082613e+06,5.724853e+01,,,,3
2018-04-08 21:04:10.000000,2.651262e+07,1.781783e+07,1.129617e+02,4.082611e+06,5.724840e+01,,,,3
2018-04-08 21:04:11.000000,2.651302e+07,1.781815e+07,1.129592e+02,4.082610e+06,5.724828e+01,,,,3
2018-04-08 21:04:12.000000,2.651343e+07,1.781848e+07,1.129567e+02,4.082608e+06,5.724814e+01,,,,3
2018-04-08 21:04:13.000000,2.651384e+07,1.781882e+07,1.129541e+02,4.082607e+06,5.724801e+01,,,,3
2018-04-08 21:04:14.000000,2.651426e+07,1.781916e+07,1.129515e+02,4.082609e+06,5.724788e+01,,,,3
2018-04-08 21:04:15.000000,2.651469e+07,1.781951e+07,1.129487e+02,4.082611e+06,5.724774e+01,,,,3
2018-04-08 21:04:16.000000,2.651513e+07,1.781987e+07,1.129459e+02,4.082614e+06,5.724761e+01,,,,3
2018-04-08 21:04:17.000000,2.651557e+07,1.782024e+07,1.129431e+02,4.082615e+06,5.724748e+01,,,,3
2018-04-08 21:04:18.000000,2.651602e+07,1.782062e+07,1.129402e+02,4.082614e+06,5.724735e+01,,,,3
2018-04-08 21:04:19.000000,2.651648e+07,1.782100e+07,1.129373e+02,4.082613e+06,5.724722e+01,,,,3
2018-04-08 21:04:20.000000,2.651695e+07,1.782139e+07,1.129342e+02,4.082612e+06,5.724710e+01,,,,3
2018-04-08 21:04:21.000000,2.651742e+07,1.782179e+07,1.129311e+02,4.082611e+06,5.724697e+01,,,,3
2018-04-08 21:04:22.000000,2.651791e+07,1.782220e+07,1.129280e+02,4.082610e+06,5.724685e+01,,,,3
2018-04-08 21:04:23.000000,2.651840e+07,1.782261e+07,1.129249e+02,4.082609e+06,5.724673e+01,,,,3
2018-04-08 21:04:24.000000,2.651890e+07,1.782302e+07,1.129217e+02,4.082608e+06,5.724661e+01,,,,3
2018-04-08 21:04:25.000000,2.651941e+07,1.782345e+07,1.129184e+02,4.082607e+06,5.724649e+01,,,,3
2018-04-08 21:04:26.000000,2.651992e+07,1.782389e+07,1.129152e+02,4.082606e+06,5.724638e+01,,,,3
2018-04-08 21:04:27.000000,2.652044e+07,1.782433e+07,1.129118e+02,4.082605e+06,5.724626e+01,,,,3
2018-04-08 21:04:28.000000,2.652097e+07,1.782477e+07,1.129085e+02,4.082604e+06,5.724615e+01,,,,3
2018-04-08 21:04:29.000000,2.652151e+07,1.782522e+07,1.129051e+02,4.082602e+06,5.724604e+01,,,,3
2018-04-08 21:04:30.000000,2.652205e+07,1.782567e+07,1.129018e+02,4.082601e+06,5.724593e+01,,,,3
2018-04-08 21:04:31.000000,2.652259e+07,1.782613e+07,1.128984e+02,4.082600e+06,5.724582e+01,,,,3
2018-04-08 21:04:32.000000,2.652314e+07,1.782658e+07,1.128951e+02,4.082598e+06,5.724571e+01,,,,3
2018-04-08 21:04:33.000000,2.652369e+07,1.782704e+07,1.128918e+02,4.082597e+06,5.724560e+01,,,,3
2018-04-08 21:04:34.000000,2.652425e+07,1.782749e+07,1.128885e+02,4.082596e+06,5.724549e+01,,,,3
2018-04-08 21:04:35.000000,2.652480e+07,1.782794e+07,1.128853e+02,4.082594e+06,5.724539e+01,,,,3
2018-04-08 21:04:36.000000,2.652536e+07,1.782837e+07,1.128823e+02,4.082593e+06,5.724528e+01,,,,3
2018-04-08 21:04:37.000000,2.652591e+07,1.782880e+07,1.128794e+02,4.082591e+06,5.724518e+01,,,,3
2018-04-08 21:04:38.000000,2.652644e+07,1.782922e+07,1.128767e+02,4.082590e+06,5.724507e+01,,,,3
2018-04-08 21:04:39.000000,2.652697e+07,1.782962e+07,1.128742e+02,4.082588e+06,5.724497e+01,,,,3
2018-04-08 21:04:40.000000,2.652749e+07,1.783000e+07,1.128719e+02,4.082587e+06,5.724487e+01,,,,3
2018-04-08 21:04:41.000000,2.652798e+07,1.783037e+07,1.128699e+02,4.082585e+06,5.724476e+01,,,,3
2018-04-08 21:04:42.000000,2.652847e+07,1.783073e+07,1.128682e+02,4.082584e+06,5.724466e+01,,,,3
2018-04-08 21:04:43.000000,2.652893e+07,1.783107e+07,1.128667e+02,4.082582e+06,5.724456e+01,,,,3
2018-04-08 21:04:44.000000,2.652937e+07,1.783140e+07,1.128656e+02,4.082581e+06,5.724445e+01,,,,3
2018-04-08 21:04:45.000000,2.652980e+07,1.783172e+07,1.128647e+02,4.082579e+06,5.724435e+01,,,,3
2018-04-08 21:04:46.000000,2.653020e+07,1.783202e+07,1.128641e+02,4.082577e+06,5.724425e+01,,,,3
2018-04-08 21:04:47.000000,2.653058e+07,1.783232e+07,1.128637e+02,4.082576e+06,5.724415e+01,,,,3
2018-04-08 21:04:48.000000,2.653095e+07,1.783261e+07,1.128635e+02,4.082574e+06,5.724404e+01,,,,3
2018-04-08 21:04:49.000000,2.653131e+07,1.783288e+07,1.128634e+02,4.082572e+06,5.724394e+01,,,,3
2018-04-08 21:04:50.000000,2.653165e+07,1.783315e+07,1.128635e+02,4.082569e+06,5.724383e+01,,,,3
2018-04-08 21:04:51.000000,2.653198e+07,1.783341e+07,1.128637e+02,4.082568e+06,5.724373e+01,,,,3
2018-04-08 21:04:52.000000,2.653230e+07,1.783367e+07,1.128639e+02,4.082566e+06,5.724362e+01,,,,3
2018-04-08 21:04:53.000000,2.653262e+07,1.783391e+07,1.128641e+02,4.082565e+06,5.724352e+01,,,,3
2018-04-08 21:04:54.000000,2.653292e+07,1.783415e+07,1.128644e+02,4.082563e+06,5.724341e+01,,,,3
2018-04-08 21:04:55.000000,2.653322e+07,1.783439e+07,1.128646e+02,4.082561e+06,5.724330e+01,,,,3
2018-04-08 21:04:56.000000,2.653352e+07,1.783463e+07,1.128648e+02,4.082559e+06,5.724319e+01,,,,3
2018-04-08 21:04:57.000000,2.653382e+07,1.783486e+07,1.128650e+02,4.082558e+06,5.724307e+01,,,,3
2018-04-08 21:04:58.000000,2.653411e+07,1.783509e+07,1.128651e+02,4.082556e+06,5.724296e+01,,,,3
2018-04-08 21:04:59.000000,2.653440e+07,1.783531e+07,1.128651e+02,4.082554e+06,5.724285e+01,,,,3
2018-04-08 21:05:00.000000,2.653469e+07,1.783554e+07,1.128651e+02,4.082552e+06,5.724273e+01,,,,3
2018-04-08 21:05:01.000000,2.653498e+07,1.783576e+07,1.128649e+02,4.082550e+06,5.724261e+01,,,,3
2018-04-08 21:05:02.000000,2.653526e+07,1.783598e+07,1.128647e+02,4.082548e+06,5.724249e+01,,,,3
2018-04-08 21:05:03.000000,2.653555e+07,1.783620e+07,1.128645e+02,4.082547e+06,5.724237e+01,,,,3
2018-04-08 21:05:04.000000,2.653584e+07,1.783642e+07,1.128642e+02,4.082545e+06,5.724225e+01,,,,3
2018-04-08 21:05:05.000000,2.653612e+07,1.783664e+07,1.128638e+02,4.082543e+06,5.724213e+01,,,,3
2018-04-08 21:05:06.000000,2.653641e+07,1.783687e+07,1.128633e+02,4.082541e+06,5.724201e+01,,,,3
2018-04-08 21:05:07.000000,2.653670e+07,1.783709e+07,1.128627e+02,4.082539e+06,5.724188e+01,,,,3
2018-04-08 21:05:08.000000,2.653699e+07,1.783732e+07,1.128621e+02,4.082537e+06,5.724176e+01,,,,3
2018-04-08 21:05:09.000000,2.653728e+07,1.783756e+07,1.128614e+02,4.082535e+06,5.724163e+01,,,,3
2018-04-08 21:05:10.000000,2.653757e+07,1.783779e+07,1.128606e+02,4.082533e+06,5.724150e+01,,,,3
2018-04-08 21:05:11.000000,2.653787e+07,1.783804e+07,1.128597e+02,4.082531e+06,5.724137e+01,,,,3
2018-04-08 21:05:12.000000,2.653818e+07,1.783829e+07,1.128587e+02,4.082529e+06,5.724123e+01,,,,3
2018-04-08 21:05:13.000000,2.653849e+07,1.783854e+07,1.128575e+02,4.082528e+06,5.724110e+01,,,,3
2018-04-08 21:05:14.000000,2.653880e+07,1.783879e+07,1.128563e+02,4.082526e+06,5.724096e+01,,,,3
2018-04-08 21:05:15.000000,2.653912e+07,1.783906e+07,1.128551e+02,4.082524e+06,5.724082e+01,,,,3
2018-04-08 21:05:16.000000,2.653944e+07,1.783933e+07,1.128536e+02,4.082522e+06,5.724067e+01,,,,3
2018-04-08 21:05:17.000000,2.653978e+07,1.783961e+07,1.128521e+02,4.082520e+06,5.724053e+01,,,,3
2018-04-08 21:05:18.000000,2.654012e+07,1.783989e+07,1.128505e+02,4.082518e+06,5.724038e+01,,,,3
2018-04-08 21:05:19.000000,2.654046e+07,1.784018e+07,1.128487e+02,4.082516e+06,5.724023e+01,,,,3
2018-04-08 21:05:20.000000,2.654081e+07,1.784048e+07,1.128469e+02,4.082514e+06,5.724008e+01,,,,3
2018-04-08 21:05:21.000000,2.654117e+07,1.784079e+07,1.128449e+02,4.082512e+06,5.723993e+01,,,,3
2018-04-08 21:05:22.000000,2.654155e+07,1.784110e+07,1.128428e+02,4.082510e+06,5.723978e+01,,,,3
2018-04-08 21:05:23.000000,2.654193e+07,1.784142e+07,1.128407e+02,4.082508e+06,5.723962e+01,,,,3
2018-04-08 21:05:24.000000,2.654231e+07,1.784176e+07,1.128384e+02,4.082506e+06,5.723946e+01,,,,3
2018-04-08 21:05:25.000000,2.654271e+07,1.784210e+07,1.128360e+02,4.082504e+06,5.723930e+01,,,,3
2018-04-08 21:05:26.000000,2.654312e+07,1.784244e+07,1.128335e+02,4.082503e+06,5.723914e+01,,,,3
2018-04-08 21:05:27.000000,2.654354e+07,1.784280e+07,1.128309e+02,4.082502e+06,5.723898e+01,,,,3
2018-04-08 21:05:28.000000,2.654396e+07,1.784317e+07,1.128282e+02,4.082500e+06,5.723881e+01,,,,3
2018-04-08 21:05:29.000000,2.654440e+07,1.784355e+07,1.128254e+02,4.082498e+06,5.723865e+01,,,,3
2018-04-08 21:05:30.000000,2.654484e+07,1.784393e+07,1.128226e+02,4.082496e+06,5.723848e+01,,,,3
2018-04-08 21:05:31.000000,2.654530e+07,1.784432e+07,1.128197e+02,4.082494e+06,5.723831e+01,,,,3
2018-04-08 21:05:32.000000,2.654577e+07,1.784473e+07,1.128166e+02,4.082492e+06,5.723813e+01,,,,3
2018-04-08 21:05:33.000000,2.654624e+07,1.784514e+07,1.128135e+02,4.082490e+06,5.723796e+01,,,,3
2018-04-08 21:05:34.000000,2.654672e+07,1.784556e+07,1.128103e+02,4.082488e+06,5.723778e+01,,,,3
2018-04-08 21:05:35.000000,2.654722e+07,1.784600e+07,1.128070e+02,4.082487e+06,5.723760e+01,,,,3
2018-04-08 21:05:36.000000,2.654772e+07,1.784644e+07,1.128036e+02,4.082486e+06,5.723743e+01,,,,3
2018-04-08 21:05:37.000000,2.654823e+07,1.784689e+07,1.128002e+02,4.082487e+06,5.723725e+01,,,,3
2018-04-08 21:05:38.000000,2.654876e+07,1.784736e+07,1.127967e+02,4.082488e+06,5.723707e+01,,,,3
2018-04-08 21:05:39.000000,2.654930e+07,1.784783e+07,1.127932e+02,4.082488e+06,5.723690e+01,,,,3
2018-04-08 21:05:40.000000,2.654984e+07,1.784830e+07,1.127895e+02,4.082486e+06,5.723672e+01,,,,3
2018-04-08 21:05:41.000000,2.655039e+07,1.784880e+07,1.127858e+02,4.082485e+06,5.723655e+01,,,,3
2018-04-08 21:05:42.000000,2.655096e+07,1.784930e+07,1.127820e+02,4.082483e+06,5.723637e+01,,,,3
2018-04-08 21:05:43.000000,2.655154e+07,1.784980e+07,1.127782e+02,4.082481e+06,5.723620e+01,,,,3
2018-04-08 21:05:44.000000,2.655212e+07,1.785032e+07,1.127743e+02,4.082479e+06,5.723603e+01,,,,3
2018-04-08 21:05:45.000000,2.655272e+07,1.785085e+07,1.127704e+02,4.082477e+06,5.723585e+01,,,,3
2018-04-08 21:05:46.000000,2.655333e+07,1.785139e+07,1.127664e+02,4.082475e+06,5.723568e+01,,,,3
2018-04-08 21:05:47.000000,2.655394e+07,1.785194e+07,1.127623e+02,4.082473e+06,5.723551e+01,,,,3
2018-04-08 21:05:48.000000,2.655457e+07,1.785250e+07,1.127582e+02,4.082471e+06,5.723534e+01,,,,3
2018-04-08 21:05:49.000000,2.655521e+07,1.785307e+07,1.127540e+02,4.082469e+06,5.723516e+01,,,,3
2018-04-08 21:05:50.000000,2.655585e+07,1.785364e+07,1.127498e+02,4.082467e+06,5.723499e+01,,,,3
2018-04-08 21:05:51.000000,2.655651e+07,1.785423e+07,1.127455e+02,4.082465e+06,5.723482e+01,,,,3
2018-04-08 21:05:52.000000,2.655718e+07,1.785483e+07,1.127411e+02,4.082462e+06,5.723464e+01,,,,3
2018-04-08 21:05:53.000000,2.655785e+07,1.785544e+07,1.127367e+02,4.082459e+06,5.723447e+01,,,,3
2018-04-08 21:05:54.000000,2.655855e+07,1.785605e+07,1.127323e+02,4.082456e+06,5.723429e+01,,,,3
2018-04-08 21:05:55.000000,2.655925e+07,1.785668e+07,1.127278e+02,4.082454e+06,5.723411e+01,,,,3
2018-04-08 21:05:56.000000,2.655995e+07,1.785731e+07,1.127233e+02,4.082451e+06,5.723394e+01,,,,3
2018-04-08 21:05:57.000000,2.656067e+07,1.785794e+07,1.127188e+02,4.082448e+06,5.723376e+01,,,,3
2018-04-08 21:05:58.000000,2.656140e+07,1.785858e+07,1.127142e+02,4.082445e+06,5.723357e+01,,,,3
2018-04-08 21:05:59.000000,2.656213e+07,1.785923e+07,1.127097e+02,4.082442e+06,5.723339e+01,,,,3
2018-04-08 21:06:00.000000,2.656286e+07,1.785987e+07,1.127051e+02,4.082439e+06,5.723321e+01,,,,3
2018-04-08 21:06:01.000000,2.656360e+07,1.786053e+07,1.127006e+02,4.082436e+06,5.723302e+01,,,,3
2018-04-08 21:06:02.000000,2.656435e+07,1.786118e+07,1.126961e+02,4.082433e+06,5.723283e+01,,,,3
2018-04-08 21:06:03.000000,2.656510e+07,1.786185e+07,1.126917e+02,4.082431e+06,5.723263e+01,,,,3
2018-04-08 21:06:04.000000,2.656586e+07,1.786252e+07,1.126873e+02,4.082429e+06,5.723244e+01,,,,3
2018-04-08 21:06:05.000000,2.656662e+07,1.786321e+07,1.126829e+02,4.082427e+06,5.723224e+01,,,,3
2018-04-08 21:06:06.000000,2.656738e+07,1.786391e+07,1.126785e+02,4.082425e+06,5.723204e+01,,,,3
2018-04-08 21:06:07.000000,2.656815e+07,1.786462e+07,1.126740e+02,4.082423e+06,5.723183e+01,,,,3
2018-04-08 21:06:08.000000,2.656893e+07,1.786536e+07,1.126694e+02,4.082421e+06,5.723163e+01,,,,3
2018-04-08 21:06:09.000000,2.656973e+07,1.786612e+07,1.126647e+02,4.082419e+06,5.723142e+01,,,,3
2018-04-08 21:06:10.000000,2.657055e+07,1.786691e+07,1.126598e+02,4.082417e+06,5.723121e+01,,,,3
2018-04-08 21:06:11.000000,2.657140e+07,1.786775e+07,1.126545e+02,4.082415e+06,5.723100e+01,,,,3
2018-04-08 21:06:12.000000,2.657227e+07,1.786862e+07,1.126489e+02,4.082413e+06,5.723079e+01,,,,3
2018-04-08 21:06:13.000000,2.657318e+07,1.786953e+07,1.126428e+02,4.082411e+06,5.723058e+01,,,,3
2018-04-08 21:06:14.000000,2.657413e+07,1.787049e+07,1.126362e+02,4.082409e+06,5.723036e+01,,,,3
2018-04-08 21:06:15.000000,2.657513e+07,1.787150e+07,1.126290e+02,4.082407e+06,5.723015e+01,,,,3
2018-04-08 21:06:16.000000,2.657619e+07,1.787255e+07,1.126211e+02,4.082405e+06,5.722993e+01,,,,3
2018-04-08 21:06:17.000000,2.657730e+07,1.787365e+07,1.126126e+02,4.082403e+06,5.722971e+01,,,,3
2018-04-08 21:06:18.000000,2.657846e+07,1.787477e+07,1.126035e+02,4.082401e+06,5.722949e+01,,,,3
2018-04-08 21:06:19.000000,2.657968e+07,1.787591e+07,1.125938e+02,4.082399e+06,5.722926e+01,,,,3
2018-04-08 21:06:20.000000,2.658095e+07,1.787706e+07,1.125836e+02,4.082397e+06,5.722904e+01,,,,3
2018-04-08 21:06:21.000000,2.658225e+07,1.787820e+07,1.125732e+02,4.082395e+06,5.722881e+01,,,,3
2018-04-08 21:06:22.000000,2.658359e+07,1.787931e+07,1.125628e+02,4.082392e+06,5.722858e+01,,,,3
2018-04-08 21:06:23.000000,2.658492e+07,1.788039e+07,1.125525e+02,4.082390e+06,5.722835e+01,,,,3
2018-04-08 21:06:24.000000,2.658625e+07,1.788142e+07,1.125427e+02,4.082388e+06,5.722812e+01,,,,3
2018-04-08 21:06:25.000000,2.658756e+07,1.788241e+07,1.125334e+02,4.082386e+06,5.722789e+01,,,,3
2018-04-08 21:06:26.000000,2.658882e+07,1.788335e+07,1.125251e+02,4.082384e+06,5.722765e+01,,,,3
2018-04-08 21:06:27.000000,2.659002e+07,1.788425e+07,1.125179e+02,4.082381e+06,5.722742e+01,,,,3
2018-04-08 21:06:28.000000,2.659117e+07,1.788509e+07,1.125119e+02,4.082379e+06,5.722718e+01,,,,3
2018-04-08 21:06:29.000000,2.659224e+07,1.788590e+07,1.125070e+02,4.082377e+06,5.722694e+01,,,,3
2018-04-08 21:06:30.000000,2.659323e+07,1.788668e+07,1.125035e+02,4.082375e+06,5.722670e+01,,,,3
2018-04-08 21:06:31.000000,2.659415e+07,1.788742e+07,1.125011e+02,4.082372e+06,5.722646e+01,,,,3
2018-04-08 21:06:32.000000,2.659499e+07,1.788813e+07,1.124998e+02,4.082370e+06,5.722621e+01,,,,3
2018-04-08 21:06:33.000000,2.659577e+07,1.788881e+07,1.124996e+02,4.082368e+06,5.722596e+01,,,,3
2018-04-08 21:06:34.000000,2.659649e+07,1.788947e+07,1.125003e+02,4.082366e+06,5.722572e+01,,,,3
2018-04-08 21:06:35.000000,2.659717e+07,1.789009e+07,1.125017e+02,4.082363e+06,5.722547e+01,,,,3
2018-04-08 21:06:36.000000,2.659780e+07,1.789068e+07,1.125036e+02,4.082361e+06,5.722522e+01,,,,3
2018-04-08 21:06:37.000000,2.659839e+07,1.789124e+07,1.125059e+02,4.082359e+06,5.722497e+01,,,,3
2018-04-08 21:06:38.000000,2.659895e+07,1.789177e+07,1.125085e+02,4.082356e+06,5.722471e+01,,,,3
2018-04-08 21:06:39.000000,2.659949e+07,1.789227e+07,1.125113e+02,4.082354e+06,5.722446e+01,,,,3
2018-04-08 21:06:40.000000,2.660001e+07,1.789275e+07,1.125141e+02,4.082352e+06,5.722421e+01,,,,3
2018-04-08 21:06:41.000000,2.660051e+07,1.789321e+07,1.125170e+02,4.082349e+06,5.722395e+01,,,,3
2018-04-08 21:06:42.000000,2.660100e+07,1.789365e+07,1.125197e+02,4.082348e+06,5.722369e+01,,,,3
2018-04-08 21:06:43.000000,2.660148e+07,1.789408e+07,1.125224e+02,4.082347e+06,5.722343e+01,,,,3
2018-04-08 21:06:44.000000,2.660195e+07,1.789450e+07,1.125248e+02,4.082345e+06,5.722317e+01,,,,3
2018-04-08 21:06:45.000000,2.660241e+07,1.789490e+07,1.125272e+02,4.082342e+06,5.722291e+01,,,,3
2018-04-08 21:06:46.000000,2.660287e+07,1.789530e+07,1.125293e+02,4.082340e+06,5.722265e+01,,,,3
2018-04-08 21:06:47.000000,2.660332e+07,1.789570e+07,1.125313e+02,4.082337e+06,5.722239e+01,,,,3
2018-04-08 21:06:48.000000,2.660376e+07,1.789610e+07,1.125330e+02,4.082335e+06,5.722213e+01,,,,3
2018-04-08 21:06:49.000000,2.660421e+07,1.789649e+07,1.125345e+02,4.082333e+06,5.722186e+01,,,,3
2018-04-08 21:06:50.000000,2.660465e+07,1.789689e+07,1.125358e+02,4.082330e+06,5.722160e+01,,,,3
2018-04-08 21:06:51.000000,2.660509e+07,1.789729e+07,1.125368e+02,4.082328e+06,5.722133e+01,,,,3
2018-04-08 21:06:52.000000,2.660554e+07,1.789769e+07,1.125376e+02,4.082325e+06,5.722106e+01,,,,3
2018-04-08 21:06:53.000000,2.660598e+07,1.789809e+07,1.125382e+02,4.082323e+06,5.722079e+01,,,,3
2018-04-08 21:06:54.000000,2.660643e+07,1.789850e+07,1.125386e+02,4.082321e+06,5.722052e+01,,,,3
2018-04-08 21:06:55.000000,2.660688e+07,1.789891e+07,1.125387e+02,4.082318e+06,5.722025e+01,,,,3
2018-04-08 21:06:56.000000,2.660734e+07,1.789933e+07,1.125386e+02,4.082316e+06,5.721997e+01,,,,3
2018-04-08 21:06:57.000000,2.660781e+07,1.789975e+07,1.125382e+02,4.082314e+06,5.721970e+01,,,,3
2018-04-08 21:06:58.000000,2.660828e+07,1.790018e+07,1.125377e+02,4.082311e+06,5.721943e+01,,,,3
2018-04-08 21:06:59.000000,2.660876e+07,1.790062e+07,1.125368e+02,4.082308e+06,5.721915e+01,,,,3
2018-04-08 21:07:00.000000,2.660925e+07,1.790106e+07,1.125358e+02,4.082305e+06,5.721887e+01,,,,3
2018-04-08 21:07:01.000000,2.660975e+07,1.790150e+07,1.125346e+02,4.082303e+06,5.721859e+01,,,,3
2018-04-08 21:07:02.000000,2.661025e+07,1.790197e+07,1.125331e+02,4.082301e+06,5.721831e+01,,,,3
2018-04-08 21:07:03.000000,2.661076e+07,1.790244e+07,1.125314e+02,4.082298e+06,5.721803e+01,,,,3
2018-04-08 21:07:04.000000,2.661129e+07,1.790291e+07,1.125296e+02,4.082296e+06,5.721775e+01,,,,3
2018-04-08 21:07:05.000000,2.661183e+07,1.790340e+07,1.125275e+02,4.082293e+06,5.721747e+01,,,,3
2018-04-08 21:07:06.000000,2.661237e+07,1.790390e+07,1.125253e+02,4.082291e+06,5.721718e+01,,,,3
2018-04-08 21:07:07.000000,2.661292e+07,1.790440e+07,1.125228e+02,4.082289e+06,5.721690e+01,,,,3
2018-04-08 21:07:08.000000,2.661349e+07,1.790492e+07,1.125201e+02,4.082288e+06,5.721661e+01,,,,3
2018-04-08 21:07:09.000000,2.661407e+07,1.790545e+07,1.125173e+02,4.082287e+06,5.721632e+01,,,,3
2018-04-08 21:07:10.000000,2.661466e+07,1.790599e+07,1.125143e+02,4.082286e+06,5.721604e+01,,,,3
2018-04-08 21:07:11.000000,2.661526e+07,1.790653e+07,1.125112e+02,4.082284e+06,5.721575e+01,,,,3
2018-04-08 21:07:12.000000,2.661587e+07,1.790710e+07,1.125078e+02,4.082282e+06,5.721547e+01,,,,3
2018-04-08 21:07:13.000000,2.661650e+07,1.790767e+07,1.125044e+02,4.082280e+06,5.721518e+01,,,,3
2018-04-08 21:07:14.000000,2.661713e+07,1.790824e+07,1.125009e+02,4.082278e+06,5.721490e+01,,,,3
2018-04-08 21:07:15.000000,2.661778e+07,1.790884e+07,1.124971e+02,4.082275e+06,5.721461e+01,,,,3
2018-04-08 21:07:16.000000,2.661844e+07,1.790944e+07,1.124932e+02,4.082273e+06,5.721433e+01,,,,3
2018-04-08 21:07:17.000000,2.661911e+07,1.791005e+07,1.124892e+02,4.082270e+06,5.721404e+01,,,,3
2018-04-08 21:07:18.000000,2.661979e+07,1.791068e+07,1.124851e+02,4.082268e+06,5.721376e+01,,,,3
2018-04-08 21:07:19.000000,2.662049e+07,1.791131e+07,1.124809e+02,4.082265e+06,5.721348e+01,,,,3
2018-04-08 21:07:20.000000,2.662119e+07,1.791195e+07,1.124766e+02,4.082263e+06,5.721319e+01,,,,3
2018-04-08 21:07:21.000000,2.662191e+07,1.791261e+07,1.124722e+02,4.082260e+06,5.721291e+01,,,,3
2018-04-08 21:07:22.000000,2.662264e+07,1.791328e+07,1.124677e+02,4.082258e+06,5.721262e+01,,,,3
2018-04-08 21:07:23.000000,2.662337e+07,1.791396e+07,1.124630e+02,4.082255e+06,5.721234e+01,,,,3
2018-04-08 21:07:24.000000,2.662413e+07,1.791466e+07,1.124582e+02,4.082253e+06,5.721206e+01,,,,3
2018-04-08 21:07:25.000000,2.662489e+07,1.791537e+07,1.124533e+02,4.082250e+06,5.721177e+01,,,,3
2018-04-08 21:07:26.000000,2.662567e+07,1.791610e+07,1.124483e+02,4.082248e+06,5.721149e+01,,,,3
2018-04-08 21:07:27.000000,2.662647e+07,1.791684e+07,1.124432e+02,4.082245e+06,5.721121e+01,,,,3
2018-04-08 21:07:28.000000,2.662728e+07,1.791759e+07,1.124379e+02,4.082242e+06,5.721092e+01,,,,3
2018-04-08 21:07:29.000000,2.662811e+07,1.791835e+07,1.124325e+02,4.082239e+06,5.721064e+01,,,,3
2018-04-08 21:07:30.000000,2.662895e+07,1.791912e+07,1.124271e+02,4.082236e+06,5.721036e+01,,,,3
2018-04-08 21:07:31.000000,2.662981e+07,1.791990e+07,1.124214e+02,4.082234e+06,5.721007e+01,,,,3
2018-04-08 21:07:32.000000,2.663067e+07,1.792069e+07,1.124157e+02,4.082231e+06,5.720979e+01,,,,3
2018-04-08 21:07:33.000000,2.663155e+07,1.792149e+07,1.124100e+02,4.082228e+06,5.720951e+01,,,,3
2018-04-08 21:07:34.000000,2.663244e+07,1.792228e+07,1.124042e+02,4.082225e+06,5.720922e+01,,,,3
2018-04-08 21:07:35.000000,2.663334e+07,1.792307e+07,1.123985e+02,4.082222e+06,5.720894e+01,,,,3
2018-04-08 21:07:36.000000,2.663424e+07,1.792386e+07,1.123929e+02,4.082219e+06,5.720865e+01,,,,3
2018-04-08 21:07:37.000000,2.663513e+07,1.792465e+07,1.123873e+02,4.082216e+06,5.720836e+01,,,,3
2018-04-08 21:07:38.000000,2.663603e+07,1.792544e+07,1.123819e+02,4.082212e+06,5.720808e+01,,,,3
2018-04-08 21:07:39.000000,2.663692e+07,1.792621e+07,1.123766e+02,4.082209e+06,5.720779e+01,,,,3
2018-04-08 21:07:40.000000,2.663780e+07,1.792698e+07,1.123717e+02,4.082206e+06,5.720750e+01,,,,3
2018-04-08 21:07:41.000000,2.663868e+07,1.792774e+07,1.123670e+02,4.082203e+06,5.720721e+01,,,,3
2018-04-08 21:07:42.000000,2.663954e+07,1.792849e+07,1.123625e+02,4.082199e+06,5.720692e+01,,,,3
2018-04-08 21:07:43.000000,2.664039e+07,1.792924e+07,1.123583e+02,4.082196e+06,5.720663e+01,,,,3
2018-04-08 21:07:44.000000,2.664122e+07,1.792998e+07,1.123544e+02,4.082193e+06,5.720633e+01,,,,3
2018-04-08 21:07:45.000000,2.664204e+07,1.793072e+07,1.123507e+02,4.082190e+06,5.720604e+01,,,,3
