timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 19:09:50.000000,2.728842e+07,1.845225e+07,9.525150e+01,4.070255e+06,3.795526e+01,,,,3
2018-04-08 19:09:51.000000,2.728846e+07,1.845226e+07,9.525048e+01,4.070256e+06,3.795439e+01,,,,3
2018-04-08 19:09:52.000000,2.728850e+07,1.845227e+07,9.524945e+01,4.070258e+06,3.795351e+01,,,,3
2018-04-08 19:09:53.000000,2.728854e+07,1.845227e+07,9.524842e+01,4.070259e+06,3.795263e+01,,,,3
2018-04-08 19:09:54.000000,2.728858e+07,1.845228e+07,9.524738e+01,4.070260e+06,3.795176e+01,,,,3
2018-04-08 19:09:55.000000,2.728862e+07,1.845229e+07,9.524635e+01,4.070262e+06,3.795088e+01,,,,3
2018-04-08 19:09:56.000000,2.728866e+07,1.845230e+07,9.524531e+01,4.070263e+06,3.795000e+01,,,,3
2018-04-08 19:09:57.000000,2.728870e+07,1.845231e+07,9.524428e+01,4.070264e+06,3.794913e+01,,,,3
2018-04-08 19:09:58.000000,2.728874e+07,1.845232e+07,9.524325e+01,4.070266e+06,3.794825e+01,,,,3
2018-04-08 19:09:59.000000,2.728878e+07,1.845233e+07,9.524222e+01,4.070267e+06,3.794737e+01,,,,3
2018-04-08 19:10:00.000000,2.728882e+07,1.845234e+07,9.524119e+01,4.070268e+06,3.794650e+01,,,,3
2018-04-08 19:10:01.000000,2.728886e+07,1.845235e+07,9.524016e+01,4.070269e+06,3.794562e+01,,,,3
2018-04-08 19:10:02.000000,2.728890e+07,1.845236e+07,9.523913e+01,4.070271e+06,3.794475e+01,,,,3
2018-04-08 19:10:03.000000,2.728894e+07,1.845237e+07,9.523810e+01,4.070272e+06,3.794387e+01,,,,3
2018-04-08 19:10:04.000000,2.728898e+07,1.845237e+07,9.523707e+01,4.070273e+06,3.794300e+01,,,,3
2018-04-08 19:10:05.000000,2.728902e+07,1.845238e+07,9.523604e+01,4.070275e+06,3.794213e+01,,,,3
2018-04-08 19:10:06.000000,2.728906e+07,1.845239e+07,9.523500e+01,4.070276e+06,3.794125e+01,,,,3
2018-04-08 19:10:07.000000,2.728910e+07,1.845240e+07,9.523396e+01,4.070277e+06,3.794038e+01,,,,3
2018-04-08 19:10:08.000000,2.728914e+07,1.845241e+07,9.523292e+01,4.070279e+06,3.793950e+01,,,,3
2018-04-08 19:10:09.000000,2.728918e+07,1.845242e+07,9.523188e+01,4.070280e+06,3.793863e+01,,,,3
2018-04-08 19:10:10.000000,2.728922e+07,1.845243e+07,9.523084e+01,4.070281e+06,3.793776e+01,,,,3
2018-04-08 19:10:11.000000,2.728926e+07,1.845243e+07,9.522981e+01,4.070283e+06,3.793689e+01,,,,3
2018-04-08 19:10:12.000000,2.728930e+07,1.845244e+07,9.522877e+01,4.070284e+06,3.793601e+01,,,,3
2018-04-08 19:10:13.000000,2.728934e+07,1.845245e+07,9.522773e+01,4.070285e+06,3.793514e+01,,,,3
2018-04-08 19:10:14.000000,2.728938e+07,1.845246e+07,9.522669e+01,4.070287e+06,3.793427e+01,,,,3
2018-04-08 19:10:15.000000,2.728942e+07,1.845247e+07,9.522565e+01,4.070288e+06,3.793340e+01,,,,3
2018-04-08 19:10:16.000000,2.728946e+07,1.845248e+07,9.522460e+01,4.070289e+06,3.793253e+01,,,,3
2018-04-08 19:10:17.000000,2.728950e+07,1.845249e+07,9.522354e+01,4.070291e+06,3.793166e+01,,,,3
2018-04-08 19:10:18.000000,2.728954e+07,1.845250e+07,9.522247e+01,4.070292e+06,3.793079e+01,,,,3
2018-04-08 19:10:19.000000,2.728958e+07,1.845250e+07,9.522141e+01,4.070293e+06,3.792992e+01,,,,3
2018-04-08 19:10:20.000000,2.728962e+07,1.845251e+07,9.522034e+01,4.070295e+06,3.792905e+01,,,,3
2018-04-08 19:10:21.000000,2.728966e+07,1.845252e+07,9.521927e+01,4.070296e+06,3.792818e+01,,,,3
2018-04-08 19:10:22.000000,2.728970e+07,1.845253e+07,9.521820e+01,4.070298e+06,3.792731e+01,,,,3
2018-04-08 19:10:23.000000,2.728974e+07,1.845254e+07,9.521713e+01,4.070299e+06,3.792644e+01,,,,3
2018-04-08 19:10:24.000000,2.728978e+07,1.845255e+07,9.521606e+01,4.070300e+06,3.792557e+01,,,,3
2018-04-08 19:10:25.000000,2.728982e+07,1.845256e+07,9.521498e+01,4.070302e+06,3.792470e+01,,,,3
2018-04-08 19:10:26.000000,2.728986e+07,1.845257e+07,9.521390e+01,4.070303e+06,3.792384e+01,,,,3
2018-04-08 19:10:27.000000,2.728990e+07,1.845258e+07,9.521281e+01,4.070304e+06,3.792297e+01,,,,3
2018-04-08 19:10:28.000000,2.728994e+07,1.845259e+07,9.521171e+01,4.070306e+06,3.792210e+01,,,,3
2018-04-08 19:10:29.000000,2.728999e+07,1.845260e+07,9.521060e+01,4.070307e+06,3.792123e+01,,,,3
2018-04-08 19:10:30.000000,2.729003e+07,1.845261e+07,9.520950e+01,4.070308e+06,3.792037e+01,,,,3
2018-04-08 19:10:31.000000,2.729007e+07,1.845262e+07,9.520839e+01,4.070310e+06,3.791950e+01,,,,3
2018-04-08 19:10:32.000000,2.729011e+07,1.845263e+07,9.520728e+01,4.070311e+06,3.791864e+01,,,,3
2018-04-08 19:10:33.000000,2.729015e+07,1.845264e+07,9.520617e+01,4.070312e+06,3.791777e+01,,,,3
2018-04-08 19:10:34.000000,2.729019e+07,1.845265e+07,9.520506e+01,4.070314e+06,3.791691e+01,,,,3
2018-04-08 19:10:35.000000,2.729023e+07,1.845266e+07,9.520395e+01,4.070315e+06,3.791604e+01,,,,3
2018-04-08 19:10:36.000000,2.729027e+07,1.845267e+07,9.520283e+01,4.070317e+06,3.791518e+01,,,,3
2018-04-08 19:10:37.000000,2.729031e+07,1.845268e+07,9.520170e+01,4.070318e+06,3.791431e+01,,,,3
2018-04-08 19:10:38.000000,2.729036e+07,1.845269e+07,9.520056e+01,4.070319e+06,3.791345e+01,,,,3
2018-04-08 19:10:39.000000,2.729040e+07,1.845270e+07,9.519942e+01,4.070321e+06,3.791259e+01,,,,3
2018-04-08 19:10:40.000000,2.729044e+07,1.845271e+07,9.519827e+01,4.070322e+06,3.791173e+01,,,,3
2018-04-08 19:10:41.000000,2.729049e+07,1.845272e+07,9.519713e+01,4.070324e+06,3.791086e+01,,,,3
2018-04-08 19:10:42.000000,2.729053e+07,1.845273e+07,9.519598e+01,4.070325e+06,3.791000e+01,,,,3
2018-04-08 19:10:43.000000,2.729057e+07,1.845274e+07,9.519483e+01,4.070326e+06,3.790914e+01,,,,3
2018-04-08 19:10:44.000000,2.729061e+07,1.845275e+07,9.519368e+01,4.070328e+06,3.790828e+01,,,,3
2018-04-08 19:10:45.000000,2.729066e+07,1.845276e+07,9.519252e+01,4.070329e+06,3.790742e+01,,,,3
2018-04-08 19:10:46.000000,2.729070e+07,1.845277e+07,9.519136e+01,4.070331e+06,3.790656e+01,,,,3
2018-04-08 19:10:47.000000,2.729074e+07,1.845278e+07,9.519019e+01,4.070332e+06,3.790570e+01,,,,3
2018-04-08 19:10:48.000000,2.729078e+07,1.845279e+07,9.518902e+01,4.070333e+06,3.790485e+01,,,,3
2018-04-08 19:10:49.000000,2.729083e+07,1.845281e+07,9.518785e+01,4.070335e+06,3.790399e+01,,,,3
2018-04-08 19:10:50.000000,2.729087e+07,1.845282e+07,9.518666e+01,4.070336e+06,3.790313e+01,,,,3
2018-04-08 19:10:51.000000,2.729091e+07,1.845283e+07,9.518547e+01,4.070338e+06,3.790227e+01,,,,3
2018-04-08 19:10:52.000000,2.729096e+07,1.845284e+07,9.518428e+01,4.070339e+06,3.790142e+01,,,,3
2018-04-08 19:10:53.000000,2.729100e+07,1.845285e+07,9.518309e+01,4.070340e+06,3.790056e+01,,,,3
2018-04-08 19:10:54.000000,2.729105e+07,1.845287e+07,9.518189e+01,4.070342e+06,3.789971e+01,,,,3
2018-04-08 19:10:55.000000,2.729109e+07,1.845288e+07,9.518069e+01,4.070343e+06,3.789885e+01,,,,3
2018-04-08 19:10:56.000000,2.729113e+07,1.845289e+07,9.517949e+01,4.070345e+06,3.789800e+01,,,,3
2018-04-08 19:10:57.000000,2.729118e+07,1.845290e+07,9.517827e+01,4.070346e+06,3.789714e+01,,,,3
2018-04-08 19:10:58.000000,2.729122e+07,1.845292e+07,9.517705e+01,4.070348e+06,3.789629e+01,,,,3
2018-04-08 19:10:59.000000,2.729127e+07,1.845293e+07,9.517583e+01,4.070349e+06,3.789544e+01,,,,3
2018-04-08 19:11:00.000000,2.729131e+07,1.845294e+07,9.517461e+01,4.070350e+06,3.789458e+01,,,,3
2018-04-08 19:11:01.000000,2.729136e+07,1.845295e+07,9.517338e+01,4.070352e+06,3.789373e+01,,,,3
2018-04-08 19:11:02.000000,2.729140e+07,1.845297e+07,9.517214e+01,4.070353e+06,3.789288e+01,,,,3
2018-04-08 19:11:03.000000,2.729145e+07,1.845298e+07,9.517090e+01,4.070355e+06,3.789203e+01,,,,3
2018-04-08 19:11:04.000000,2.729150e+07,1.845299e+07,9.516966e+01,4.070356e+06,3.789118e+01,,,,3
2018-04-08 19:11:05.000000,2.729154e+07,1.845301e+07,9.516842e+01,4.070358e+06,3.789033e+01,,,,3
2018-04-08 19:11:06.000000,2.729159e+07,1.845302e+07,9.516716e+01,4.070359e+06,3.788948e+01,,,,3
2018-04-08 19:11:07.000000,2.729163e+07,1.845304e+07,9.516590e+01,4.070361e+06,3.788863e+01,,,,3
2018-04-08 19:11:08.000000,2.729168e+07,1.845305e+07,9.516464e+01,4.070362e+06,3.788778e+01,,,,3
2018-04-08 19:11:09.000000,2.729173e+07,1.845307e+07,9.516337e+01,4.070363e+06,3.788693e+01,,,,3
2018-04-08 19:11:10.000000,2.729178e+07,1.845308e+07,9.516210e+01,4.070365e+06,3.788608e+01,,,,3
2018-04-08 19:11:11.000000,2.729182e+07,1.845309e+07,9.516082e+01,4.070366e+06,3.788524e+01,,,,3
2018-04-08 19:11:12.000000,2.729187e+07,1.845311e+07,9.515954e+01,4.070368e+06,3.788439e+01,,,,3
2018-04-08 19:11:13.000000,2.729192e+07,1.845313e+07,9.515826e+01,4.070369e+06,3.788354e+01,,,,3
2018-04-08 19:11:14.000000,2.729196e+07,1.845314e+07,9.515697e+01,4.070371e+06,3.788270e+01,,,,3
2018-04-08 19:11:15.000000,2.729201e+07,1.845316e+07,9.515567e+01,4.070372e+06,3.788185e+01,,,,3
2018-04-08 19:11:16.000000,2.729206e+07,1.845317e+07,9.515436e+01,4.070374e+06,3.788101e+01,,,,3
2018-04-08 19:11:17.000000,2.729211e+07,1.845319e+07,9.515305e+01,4.070375e+06,3.788017e+01,,,,3
2018-04-08 19:11:18.000000,2.729216e+07,1.845320e+07,9.515173e+01,4.070377e+06,3.787932e+01,,,,3
2018-04-08 19:11:19.000000,2.729221e+07,1.845322e+07,9.515040e+01,4.070378e+06,3.787848e+01,,,,3
2018-04-08 19:11:20.000000,2.729226e+07,1.845324e+07,9.514908e+01,4.070380e+06,3.787764e+01,,,,3
2018-04-08 19:11:21.000000,2.729231e+07,1.845325e+07,9.514775e+01,4.070381e+06,3.787680e+01,,,,3
2018-04-08 19:11:22.000000,2.729235e+07,1.845327e+07,9.514641e+01,4.070382e+06,3.787596e+01,,,,3
2018-04-08 19:11:23.000000,2.729240e+07,1.845329e+07,9.514507e+01,4.070384e+06,3.787512e+01,,,,3
2018-04-08 19:11:24.000000,2.729245e+07,1.845331e+07,9.514372e+01,4.070385e+06,3.787428e+01,,,,3
2018-04-08 19:11:25.000000,2.729250e+07,1.845332e+07,9.514237e+01,4.070387e+06,3.787344e+01,,,,3
2018-04-08 19:11:26.000000,2.729255e+07,1.845334e+07,9.514100e+01,4.070388e+06,3.787260e+01,,,,3
2018-04-08 19:11:27.000000,2.729261e+07,1.845336e+07,9.513963e+01,4.070390e+06,3.787176e+01,,,,3
2018-04-08 19:11:28.000000,2.729266e+07,1.845338e+07,9.513825e+01,4.070391e+06,3.787093e+01,,,,3
2018-04-08 19:11:29.000000,2.729271e+07,1.845340e+07,9.513686e+01,4.070393e+06,3.787009e+01,,,,3
2018-04-08 19:11:30.000000,2.729276e+07,1.845342e+07,9.513547e+01,4.070394e+06,3.786925e+01,,,,3
2018-04-08 19:11:31.000000,2.729281e+07,1.845344e+07,9.513408e+01,4.070396e+06,3.786842e+01,,,,3
2018-04-08 19:11:32.000000,2.729287e+07,1.845345e+07,9.513269e+01,4.070397e+06,3.786759e+01,,,,3
2018-04-08 19:11:33.000000,2.729292e+07,1.845347e+07,9.513129e+01,4.070398e+06,3.786675e+01,,,,3
2018-04-08 19:11:34.000000,2.729297e+07,1.845349e+07,9.512988e+01,4.070400e+06,3.786592e+01,,,,3
2018-04-08 19:11:35.000000,2.729302e+07,1.845351e+07,9.512846e+01,4.070401e+06,3.786509e+01,,,,3
2018-04-08 19:11:36.000000,2.729308e+07,1.845353e+07,9.512703e+01,4.070403e+06,3.786426e+01,,,,3
2018-04-08 19:11:37.000000,2.729313e+07,1.845355e+07,9.512559e+01,4.070404e+06,3.786343e+01,,,,3
2018-04-08 19:11:38.000000,2.729319e+07,1.845357e+07,9.512414e+01,4.070406e+06,3.786260e+01,,,,3
2018-04-08 19:11:39.000000,2.729324e+07,1.845360e+07,9.512269e+01,4.070407e+06,3.786177e+01,,,,3
2018-04-08 19:11:40.000000,2.729330e+07,1.845362e+07,9.512123e+01,4.070409e+06,3.786094e+01,,,,3
2018-04-08 19:11:41.000000,2.729335e+07,1.845364e+07,9.511977e+01,4.070410e+06,3.786011e+01,,,,3
2018-04-08 19:11:42.000000,2.729341e+07,1.845366e+07,9.511831e+01,4.070412e+06,3.785928e+01,,,,3
2018-04-08 19:11:43.000000,2.729346e+07,1.845368e+07,9.511684e+01,4.070413e+06,3.785845e+01,,,,3
2018-04-08 19:11:44.000000,2.729352e+07,1.845371e+07,9.511536e+01,4.070414e+06,3.785763e+01,,,,3
2018-04-08 19:11:45.000000,2.729357e+07,1.845373e+07,9.511387e+01,4.070416e+06,3.785680e+01,,,,3
2018-04-08 19:11:46.000000,2.729363e+07,1.845375e+07,9.511238e+01,4.070417e+06,3.785597e+01,,,,3
2018-04-08 19:11:47.000000,2.729369e+07,1.845378e+07,9.511087e+01,4.070419e+06,3.785515e+01,,,,3
2018-04-08 19:11:48.000000,2.729374e+07,1.845380e+07,9.510934e+01,4.070420e+06,3.785433e+01,,,,3
2018-04-08 19:11:49.000000,2.729380e+07,1.845382e+07,9.510781e+01,4.070422e+06,3.785350e+01,,,,3
2018-04-08 19:11:50.000000,2.729386e+07,1.845385e+07,9.510628e+01,4.070423e+06,3.785268e+01,,,,3
2018-04-08 19:11:51.000000,2.729392e+07,1.845387e+07,9.510473e+01,4.070425e+06,3.785186e+01,,,,3
2018-04-08 19:11:52.000000,2.729398e+07,1.845390e+07,9.510318e+01,4.070426e+06,3.785104e+01,,,,3
2018-04-08 19:11:53.000000,2.729404e+07,1.845392e+07,9.510163e+01,4.070427e+06,3.785022e+01,,,,3
2018-04-08 19:11:54.000000,2.729410e+07,1.845395e+07,9.510006e+01,4.070429e+06,3.784940e+01,,,,3
2018-04-08 19:11:55.000000,2.729416e+07,1.845397e+07,9.509849e+01,4.070430e+06,3.784858e+01,,,,3
2018-04-08 19:11:56.000000,2.729422e+07,1.845400e+07,9.509690e+01,4.070432e+06,3.784777e+01,,,,3
2018-04-08 19:11:57.000000,2.729428e+07,1.845403e+07,9.509531e+01,4.070433e+06,3.784695e+01,,,,3
2018-04-08 19:11:58.000000,2.729434e+07,1.845405e+07,9.509371e+01,4.070435e+06,3.784613e+01,,,,3
2018-04-08 19:11:59.000000,2.729440e+07,1.845408e+07,9.509209e+01,4.070436e+06,3.784532e+01,,,,3
2018-04-08 19:12:00.000000,2.729446e+07,1.845411e+07,9.509047e+01,4.070437e+06,3.784451e+01,,,,3
2018-04-08 19:12:01.000000,2.729452e+07,1.845414e+07,9.508885e+01,4.070439e+06,3.784369e+01,,,,3
2018-04-08 19:12:02.000000,2.729459e+07,1.845416e+07,9.508721e+01,4.070440e+06,3.784288e+01,,,,3
2018-04-08 19:12:03.000000,2.729465e+07,1.845419e+07,9.508557e+01,4.070442e+06,3.784207e+01,,,,3
2018-04-08 19:12:04.000000,2.729471e+07,1.845422e+07,9.508391e+01,4.070443e+06,3.784126e+01,,,,3
2018-04-08 19:12:05.000000,2.729477e+07,1.845425e+07,9.508225e+01,4.070444e+06,3.784045e+01,,,,3
2018-04-08 19:12:06.000000,2.729484e+07,1.845428e+07,9.508057e+01,4.070446e+06,3.783964e+01,,,,3
2018-04-08 19:12:07.000000,2.729490e+07,1.845431e+07,9.507889e+01,4.070447e+06,3.783883e+01,,,,3
2018-04-08 19:12:08.000000,2.729497e+07,1.845434e+07,9.507721e+01,4.070449e+06,3.783802e+01,,,,3
2018-04-08 19:12:09.000000,2.729503e+07,1.845437e+07,9.507551e+01,4.070450e+06,3.783721e+01,,,,3
2018-04-08 19:12:10.000000,2.729510e+07,1.845441e+07,9.507380e+01,4.070451e+06,3.783641e+01,,,,3
2018-04-08 19:12:11.000000,2.729516e+07,1.845444e+07,9.507208e+01,4.070453e+06,3.783560e+01,,,,3
2018-04-08 19:12:12.000000,2.729523e+07,1.845447e+07,9.507035e+01,4.070454e+06,3.783480e+01,,,,3
2018-04-08 19:12:13.000000,2.729530e+07,1.845450e+07,9.506861e+01,4.070456e+06,3.783399e+01,,,,3
2018-04-08 19:12:14.000000,2.729536e+07,1.845454e+07,9.506686e+01,4.070457e+06,3.783319e+01,,,,3
2018-04-08 19:12:15.000000,2.729543e+07,1.845457e+07,9.506509e+01,4.070459e+06,3.783239e+01,,,,3
2018-04-08 19:12:16.000000,2.729550e+07,1.845461e+07,9.506332e+01,4.070461e+06,3.783159e+01,,,,3
2018-04-08 19:12:17.000000,2.729557e+07,1.845464e+07,9.506154e+01,4.070463e+06,3.783078e+01,,,,3
2018-04-08 19:12:18.000000,2.729564e+07,1.845468e+07,9.505975e+01,4.070464e+06,3.782998e+01,,,,3
2018-04-08 19:12:19.000000,2.729571e+07,1.845471e+07,9.505796e+01,4.070466e+06,3.782919e+01,,,,3
2018-04-08 19:12:20.000000,2.729578e+07,1.845475e+07,9.505617e+01,4.070469e+06,3.782839e+01,,,,3
2018-04-08 19:12:21.000000,2.729585e+07,1.845478e+07,9.505435e+01,4.070471e+06,3.782759e+01,,,,3
2018-04-08 19:12:22.000000,2.729592e+07,1.845482e+07,9.505252e+01,4.070473e+06,3.782679e+01,,,,3
2018-04-08 19:12:23.000000,2.729599e+07,1.845486e+07,9.505068e+01,4.070475e+06,3.782599e+01,,,,3
2018-04-08 19:12:24.000000,2.729607e+07,1.845489e+07,9.504882e+01,4.070478e+06,3.782520e+01,,,,3
2018-04-08 19:12:25.000000,2.729614e+07,1.845493e+07,9.504696e+01,4.070480e+06,3.782440e+01,,,,3
2018-04-08 19:12:26.000000,2.729622e+07,1.845497e+07,9.504510e+01,4.070483e+06,3.782360e+01,,,,3
2018-04-08 19:12:27.000000,2.729629e+07,1.845501e+07,9.504323e+01,4.070485e+06,3.782281e+01,,,,3
2018-04-08 19:12:28.000000,2.729636e+07,1.845505e+07,9.504138e+01,4.070488e+06,3.782202e+01,,,,3
2018-04-08 19:12:29.000000,2.729643e+07,1.845508e+07,9.503953e+01,4.070491e+06,3.782122e+01,,,,3
2018-04-08 19:12:30.000000,2.729650e+07,1.845512e+07,9.503770e+01,4.070496e+06,3.782043e+01,,,,3
2018-04-08 19:12:31.000000,2.729658e+07,1.845515e+07,9.503588e+01,4.070502e+06,3.781963e+01,,,,3
2018-04-08 19:12:32.000000,2.729665e+07,1.845518e+07,9.503408e+01,4.070510e+06,3.781884e+01,,,,3
2018-04-08 19:12:33.000000,2.729672e+07,1.845521e+07,9.503233e+01,4.070517e+06,3.781804e+01,,,,3
2018-04-08 19:12:34.000000,2.729679e+07,1.845524e+07,9.503062e+01,4.070524e+06,3.781724e+01,,,,3
2018-04-08 19:12:35.000000,2.729686e+07,1.845527e+07,9.502898e+01,4.070531e+06,3.781644e+01,,,,3
2018-04-08 19:12:36.000000,2.729693e+07,1.845530e+07,9.502740e+01,4.070538e+06,3.781564e+01,,,,3
2018-04-08 19:12:37.000000,2.729699e+07,1.845533e+07,9.502589e+01,4.070545e+06,3.781484e+01,,,,3
2018-04-08 19:12:38.000000,2.729705e+07,1.845535e+07,9.502445e+01,4.070551e+06,3.781404e+01,,,,3
2018-04-08 19:12:39.000000,2.729711e+07,1.845538e+07,9.502310e+01,4.070556e+06,3.781323e+01,,,,3
2018-04-08 19:12:40.000000,2.729716e+07,1.845540e+07,9.502180e+01,4.070562e+06,3.781243e+01,,,,3
2018-04-08 19:12:41.000000,2.729721e+07,1.845542e+07,9.502056e+01,4.070567e+06,3.781162e+01,,,,3
2018-04-08 19:12:42.000000,2.729727e+07,1.845544e+07,9.501936e+01,4.070572e+06,3.781082e+01,,,,3
2018-04-08 19:12:43.000000,2.729732e+07,1.845546e+07,9.501820e+01,4.070577e+06,3.781001e+01,,,,3
2018-04-08 19:12:44.000000,2.729737e+07,1.845548e+07,9.501707e+01,4.070582e+06,3.780921e+01,,,,3
2018-04-08 19:12:45.000000,2.729742e+07,1.845551e+07,9.501595e+01,4.070587e+06,3.780840e+01,,,,3
2018-04-08 19:12:46.000000,2.729748e+07,1.845553e+07,9.501484e+01,4.070591e+06,3.780759e+01,,,,3
2018-04-08 19:12:47.000000,2.729753e+07,1.845555e+07,9.501372e+01,4.070596e+06,3.780679e+01,,,,3
2018-04-08 19:12:48.000000,2.729758e+07,1.845557e+07,9.501258e+01,4.070601e+06,3.780598e+01,,,,3
2018-04-08 19:12:49.000000,2.729764e+07,1.845559e+07,9.501141e+01,4.070605e+06,3.780517e+01,,,,3
2018-04-08 19:12:50.000000,2.729770e+07,1.845562e+07,9.501023e+01,4.070610e+06,3.780436e+01,,,,3
2018-04-08 19:12:51.000000,2.729776e+07,1.845564e+07,9.500900e+01,4.070614e+06,3.780355e+01,,,,3
2018-04-08 19:12:52.000000,2.729781e+07,1.845566e+07,9.500774e+01,4.070619e+06,3.780275e+01,,,,3
2018-04-08 19:12:53.000000,2.729787e+07,1.845569e+07,9.500646e+01,4.070623e+06,3.780194e+01,,,,3
2018-04-08 19:12:54.000000,2.729793e+07,1.845571e+07,9.500514e+01,4.070627e+06,3.780113e+01,,,,3
2018-04-08 19:12:55.000000,2.729799e+07,1.845574e+07,9.500381e+01,4.070632e+06,3.780032e+01,,,,3
2018-04-08 19:12:56.000000,2.729805e+07,1.845576e+07,9.500245e+01,4.070636e+06,3.779951e+01,,,,3
2018-04-08 19:12:57.000000,2.729811e+07,1.845578e+07,9.500108e+01,4.070640e+06,3.779870e+01,,,,3
2018-04-08 19:12:58.000000,2.729817e+07,1.845581e+07,9.499969e+01,4.070644e+06,3.779789e+01,,,,3
2018-04-08 19:12:59.000000,2.729823e+07,1.845583e+07,9.499831e+01,4.070649e+06,3.779708e+01,,,,3
2018-04-08 19:13:00.000000,2.729829e+07,1.845586e+07,9.499692e+01,4.070653e+06,3.779627e+01,,,,3
2018-04-08 19:13:01.000000,2.729835e+07,1.845588e+07,9.499554e+01,4.070657e+06,3.779546e+01,,,,3
2018-04-08 19:13:02.000000,2.729841e+07,1.845590e+07,9.499418e+01,4.070661e+06,3.779465e+01,,,,3
2018-04-08 19:13:03.000000,2.729847e+07,1.845593e+07,9.499283e+01,4.070665e+06,3.779384e+01,,,,3
2018-04-08 19:13:04.000000,2.729852e+07,1.845595e+07,9.499149e+01,4.070669e+06,3.779303e+01,,,,3
2018-04-08 19:13:05.000000,2.729858e+07,1.845597e+07,9.499017e+01,4.070674e+06,3.779222e+01,,,,3
2018-04-08 19:13:06.000000,2.729864e+07,1.845599e+07,9.498886e+01,4.070678e+06,3.779141e+01,,,,3
2018-04-08 19:13:07.000000,2.729869e+07,1.845602e+07,9.498756e+01,4.070682e+06,3.779060e+01,,,,3
2018-04-08 19:13:08.000000,2.729875e+07,1.845604e+07,9.498627e+01,4.070686e+06,3.778979e+01,,,,3
2018-04-08 19:13:09.000000,2.729881e+07,1.845606e+07,9.498499e+01,4.070690e+06,3.778898e+01,,,,3
2018-04-08 19:13:10.000000,2.729886e+07,1.845608e+07,9.498372e+01,4.070694e+06,3.778817e+01,,,,3
2018-04-08 19:13:11.000000,2.729892e+07,1.845610e+07,9.498247e+01,4.070698e+06,3.778736e+01,,,,3
2018-04-08 19:13:12.000000,2.729897e+07,1.845612e+07,9.498123e+01,4.070702e+06,3.778655e+01,,,,3
2018-04-08 19:13:13.000000,2.729903e+07,1.845614e+07,9.498000e+01,4.070706e+06,3.778574e+01,,,,3
2018-04-08 19:13:14.000000,2.729908e+07,1.845617e+07,9.497877e+01,4.070710e+06,3.778493e+01,,,,3
2018-04-08 19:13:15.000000,2.729913e+07,1.845619e+07,9.497755e+01,4.070714e+06,3.778412e+01,,,,3
2018-04-08 19:13:16.000000,2.729919e+07,1.845621e+07,9.497633e+01,4.070718e+06,3.778331e+01,,,,3
2018-04-08 19:13:17.000000,2.729924e+07,1.845622e+07,9.497511e+01,4.070723e+06,3.778250e+01,,,,3
2018-04-08 19:13:18.000000,2.729930e+07,1.845624e+07,9.497388e+01,4.070727e+06,3.778170e+01,,,,3
2018-04-08 19:13:19.000000,2.729935e+07,1.845626e+07,9.497265e+01,4.070731e+06,3.778089e+01,,,,3
2018-04-08 19:13:20.000000,2.729941e+07,1.845628e+07,9.497143e+01,4.070735e+06,3.778008e+01,,,,3
2018-04-08 19:13:21.000000,2.729946e+07,1.845630e+07,9.497021e+01,4.070739e+06,3.777927e+01,,,,3
2018-04-08 19:13:22.000000,2.729952e+07,1.845632e+07,9.496899e+01,4.070743e+06,3.777846e+01,,,,3
2018-04-08 19:13:23.000000,2.729957e+07,1.845634e+07,9.496778e+01,4.070747e+06,3.777765e+01,,,,3
2018-04-08 19:13:24.000000,2.729962e+07,1.845636e+07,9.496657e+01,4.070751e+06,3.777684e+01,,,,3
2018-04-08 19:13:25.000000,2.729968e+07,1.845638e+07,9.496536e+01,4.070755e+06,3.777603e+01,,,,3
2018-04-08 19:13:26.000000,2.729973e+07,1.845640e+07,9.496415e+01,4.070759e+06,3.777522e+01,,,,3
2018-04-08 19:13:27.000000,2.729978e+07,1.845642e+07,9.496295e+01,4.070763e+06,3.777441e+01,,,,3
2018-04-08 19:13:28.000000,2.729983e+07,1.845643e+07,9.496174e+01,4.070767e+06,3.777360e+01,,,,3
2018-04-08 19:13:29.000000,2.729989e+07,1.845645e+07,9.496054e+01,4.070771e+06,3.777279e+01,,,,3
2018-04-08 19:13:30.000000,2.729994e+07,1.845647e+07,9.495934e+01,4.070775e+06,3.777198e+01,,,,3
2018-04-08 19:13:31.000000,2.729999e+07,1.845649e+07,9.495816e+01,4.070779e+06,3.777117e+01,,,,3
2018-04-08 19:13:32.000000,2.730005e+07,1.845650e+07,9.495698e+01,4.070782e+06,3.777036e+01,,,,3
2018-04-08 19:13:33.000000,2.730010e+07,1.845652e+07,9.495582e+01,4.070786e+06,3.776956e+01,,,,3
2018-04-08 19:13:34.000000,2.730015e+07,1.845654e+07,9.495466e+01,4.070790e+06,3.776875e+01,,,,3
2018-04-08 19:13:35.000000,2.730020e+07,1.845655e+07,9.495351e+01,4.070794e+06,3.776794e+01,,,,3
2018-04-08 19:13:36.000000,2.730025e+07,1.845657e+07,9.495237e+01,4.070798e+06,3.776713e+01,,,,3
2018-04-08 19:13:37.000000,2.730030e+07,1.845659e+07,9.495123e+01,4.070802e+06,3.776632e+01,,,,3
