timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 16:30:21.000000,1.753118e+07,9.978486e+06,1.218895e+02,4.068779e+06,1.013145e+02,,,,3
2018-04-11 16:30:22.000000,1.753275e+07,9.980042e+06,1.218912e+02,4.068886e+06,1.013257e+02,,,,3
2018-04-11 16:30:23.000000,1.753430e+07,9.981574e+06,1.218930e+02,4.068993e+06,1.013369e+02,,,,3
2018-04-11 16:30:24.000000,1.753581e+07,9.983082e+06,1.218948e+02,4.069100e+06,1.013481e+02,,,,3
2018-04-11 16:30:25.000000,1.753730e+07,9.984566e+06,1.218965e+02,4.069208e+06,1.013593e+02,,,,3
2018-04-11 16:30:26.000000,1.753876e+07,9.986025e+06,1.218983e+02,4.069315e+06,1.013705e+02,,,,3
2018-04-11 16:30:27.000000,1.754018e+07,9.987460e+06,1.219001e+02,4.069421e+06,1.013817e+02,,,,3
2018-04-11 16:30:28.000000,1.754159e+07,9.988872e+06,1.219019e+02,4.069527e+06,1.013930e+02,,,,3
2018-04-11 16:30:29.000000,1.754296e+07,9.990259e+06,1.219037e+02,4.069631e+06,1.014043e+02,,,,3
2018-04-11 16:30:30.000000,1.754431e+07,9.991623e+06,1.219055e+02,4.069733e+06,1.014157e+02,,,,3
2018-04-11 16:30:31.000000,1.754562e+07,9.992962e+06,1.219074e+02,4.069835e+06,1.014270e+02,,,,3
2018-04-11 16:30:32.000000,1.754692e+07,9.994277e+06,1.219092e+02,4.069936e+06,1.014384e+02,,,,3
2018-04-11 16:30:33.000000,1.754818e+07,9.995567e+06,1.219110e+02,4.070036e+06,1.014498e+02,,,,3
2018-04-11 16:30:34.000000,1.754941e+07,9.996834e+06,1.219128e+02,4.070136e+06,1.014611e+02,,,,3
2018-04-11 16:30:35.000000,1.755062e+07,9.998075e+06,1.219147e+02,4.070235e+06,1.014725e+02,,,,3
2018-04-11 16:30:36.000000,1.755179e+07,9.999291e+06,1.219165e+02,4.070333e+06,1.014839e+02,,,,3
2018-04-11 16:30:37.000000,1.755293e+07,1.000048e+07,1.219183e+02,4.070431e+06,1.014953e+02,,,,3
2018-04-11 16:30:38.000000,1.755405e+07,1.000165e+07,1.219202e+02,4.070528e+06,1.015067e+02,,,,3
2018-04-11 16:30:39.000000,1.755515e+07,1.000279e+07,1.219220e+02,4.070626e+06,1.015182e+02,,,,3
2018-04-11 16:30:40.000000,1.755621e+07,1.000390e+07,1.219238e+02,4.070724e+06,1.015296e+02,,,,3
2018-04-11 16:30:41.000000,1.755724e+07,1.000499e+07,1.219257e+02,4.070820e+06,1.015410e+02,,,,3
2018-04-11 16:30:42.000000,1.755824e+07,1.000605e+07,1.219276e+02,4.070916e+06,1.015525e+02,,,,3
2018-04-11 16:30:43.000000,1.755921e+07,1.000708e+07,1.219294e+02,4.071011e+06,1.015639e+02,,,,3
2018-04-11 16:30:44.000000,1.756015e+07,1.000809e+07,1.219313e+02,4.071106e+06,1.015754e+02,,,,3
2018-04-11 16:30:45.000000,1.756107e+07,1.000906e+07,1.219332e+02,4.071201e+06,1.015869e+02,,,,3
2018-04-11 16:30:46.000000,1.756195e+07,1.001002e+07,1.219350e+02,4.071296e+06,1.015983e+02,,,,3
2018-04-11 16:30:47.000000,1.756280e+07,1.001094e+07,1.219369e+02,4.071391e+06,1.016098e+02,,,,3
2018-04-11 16:30:48.000000,1.756362e+07,1.001184e+07,1.219388e+02,4.071484e+06,1.016214e+02,,,,3
2018-04-11 16:30:49.000000,1.756441e+07,1.001271e+07,1.219407e+02,4.071577e+06,1.016329e+02,,,,3
2018-04-11 16:30:50.000000,1.756517e+07,1.001355e+07,1.219426e+02,4.071668e+06,1.016444e+02,,,,3
2018-04-11 16:30:51.000000,1.756589e+07,1.001436e+07,1.219445e+02,4.071759e+06,1.016560e+02,,,,3
2018-04-11 16:30:52.000000,1.756659e+07,1.001515e+07,1.219464e+02,4.071850e+06,1.016675e+02,,,,3
2018-04-11 16:30:53.000000,1.756725e+07,1.001591e+07,1.219483e+02,4.071941e+06,1.016791e+02,,,,3
2018-04-11 16:30:54.000000,1.756788e+07,1.001664e+07,1.219502e+02,4.072031e+06,1.016906e+02,,,,3
2018-04-11 16:30:55.000000,1.756848e+07,1.001734e+07,1.219522e+02,4.072121e+06,1.017022e+02,,,,3
2018-04-11 16:30:56.000000,1.756905e+07,1.001801e+07,1.219541e+02,4.072211e+06,1.017138e+02,,,,3
2018-04-11 16:30:57.000000,1.756958e+07,1.001866e+07,1.219560e+02,4.072301e+06,1.017254e+02,,,,3
2018-04-11 16:30:58.000000,1.757008e+07,1.001928e+07,1.219579e+02,4.072391e+06,1.017370e+02,,,,3
2018-04-11 16:30:59.000000,1.757055e+07,1.001987e+07,1.219599e+02,4.072482e+06,1.017487e+02,,,,3
2018-04-11 16:31:00.000000,1.757099e+07,1.002043e+07,1.219618e+02,4.072573e+06,1.017603e+02,,,,3
2018-04-11 16:31:01.000000,1.757139e+07,1.002095e+07,1.219637e+02,4.072665e+06,1.017720e+02,,,,3
2018-04-11 16:31:02.000000,1.757176e+07,1.002145e+07,1.219657e+02,4.072758e+06,1.017837e+02,,,,3
2018-04-11 16:31:03.000000,1.757210e+07,1.002192e+07,1.219676e+02,4.072852e+06,1.017954e+02,,,,3
2018-04-11 16:31:04.000000,1.757241e+07,1.002236e+07,1.219696e+02,4.072948e+06,1.018072e+02,,,,3
2018-04-11 16:31:05.000000,1.757268e+07,1.002277e+07,1.219716e+02,4.073045e+06,1.018189e+02,,,,3
2018-04-11 16:31:06.000000,1.757291e+07,1.002314e+07,1.219735e+02,4.073144e+06,1.018308e+02,,,,3
2018-04-11 16:31:07.000000,1.757311e+07,1.002349e+07,1.219755e+02,4.073246e+06,1.018427e+02,,,,3
2018-04-11 16:31:08.000000,1.757328e+07,1.002380e+07,1.219775e+02,4.073349e+06,1.018546e+02,,,,3
2018-04-11 16:31:09.000000,1.757341e+07,1.002408e+07,1.219795e+02,4.073455e+06,1.018666e+02,,,,3
2018-04-11 16:31:10.000000,1.757351e+07,1.002433e+07,1.219814e+02,4.073564e+06,1.018786e+02,,,,3
2018-04-11 16:31:11.000000,1.757358e+07,1.002455e+07,1.219834e+02,4.073676e+06,1.018908e+02,,,,3
2018-04-11 16:31:12.000000,1.757360e+07,1.002474e+07,1.219855e+02,4.073791e+06,1.019030e+02,,,,3
2018-04-11 16:31:13.000000,1.757359e+07,1.002489e+07,1.219875e+02,4.073909e+06,1.019153e+02,,,,3
2018-04-11 16:31:14.000000,1.757354e+07,1.002501e+07,1.219895e+02,4.074030e+06,1.019277e+02,,,,3
2018-04-11 16:31:15.000000,1.757346e+07,1.002509e+07,1.219915e+02,4.074155e+06,1.019401e+02,,,,3
2018-04-11 16:31:16.000000,1.757333e+07,1.002514e+07,1.219936e+02,4.074283e+06,1.019527e+02,,,,3
2018-04-11 16:31:17.000000,1.757318e+07,1.002515e+07,1.219956e+02,4.074415e+06,1.019654e+02,,,,3
2018-04-11 16:31:18.000000,1.757298e+07,1.002512e+07,1.219977e+02,4.074550e+06,1.019783e+02,,,,3
2018-04-11 16:31:19.000000,1.757275e+07,1.002505e+07,1.219998e+02,4.074690e+06,1.019912e+02,,,,3
2018-04-11 16:31:20.000000,1.757247e+07,1.002495e+07,1.220020e+02,4.074833e+06,1.020042e+02,,,,3
2018-04-11 16:31:21.000000,1.757215e+07,1.002481e+07,1.220041e+02,4.074981e+06,1.020174e+02,,,,3
2018-04-11 16:31:22.000000,1.757179e+07,1.002462e+07,1.220063e+02,4.075134e+06,1.020307e+02,,,,3
2018-04-11 16:31:23.000000,1.757139e+07,1.002439e+07,1.220085e+02,4.075291e+06,1.020441e+02,,,,3
2018-04-11 16:31:24.000000,1.757095e+07,1.002412e+07,1.220107e+02,4.075453e+06,1.020576e+02,,,,3
2018-04-11 16:31:25.000000,1.757046e+07,1.002380e+07,1.220129e+02,4.075621e+06,1.020713e+02,,,,3
2018-04-11 16:31:26.000000,1.756993e+07,1.002343e+07,1.220152e+02,4.075794e+06,1.020852e+02,,,,3
2018-04-11 16:31:27.000000,1.756935e+07,1.002301e+07,1.220176e+02,4.075972e+06,1.020991e+02,,,,3
2018-04-11 16:31:28.000000,1.756871e+07,1.002254e+07,1.220200e+02,4.076157e+06,1.021133e+02,,,,3
2018-04-11 16:31:29.000000,1.756803e+07,1.002201e+07,1.220224e+02,4.076348e+06,1.021276e+02,,,,3
2018-04-11 16:31:30.000000,1.756730e+07,1.002143e+07,1.220249e+02,4.076545e+06,1.021421e+02,,,,3
2018-04-11 16:31:31.000000,1.756651e+07,1.002080e+07,1.220274e+02,4.076748e+06,1.021566e+02,,,,3
2018-04-11 16:31:32.000000,1.756567e+07,1.002011e+07,1.220300e+02,4.076957e+06,1.021713e+02,,,,3
2018-04-11 16:31:33.000000,1.756477e+07,1.001935e+07,1.220326e+02,4.077173e+06,1.021863e+02,,,,3
2018-04-11 16:31:34.000000,1.756381e+07,1.001854e+07,1.220353e+02,4.077395e+06,1.022013e+02,,,,3
2018-04-11 16:31:35.000000,1.756279e+07,1.001766e+07,1.220381e+02,4.077623e+06,1.022165e+02,,,,3
2018-04-11 16:31:36.000000,1.756170e+07,1.001671e+07,1.220410e+02,4.077860e+06,1.022319e+02,,,,3
2018-04-11 16:31:37.000000,1.756055e+07,1.001570e+07,1.220439e+02,4.078102e+06,1.022474e+02,,,,3
2018-04-11 16:31:38.000000,1.755933e+07,1.001462e+07,1.220469e+02,4.078351e+06,1.022630e+02,,,,3
2018-04-11 16:31:39.000000,1.755804e+07,1.001346e+07,1.220499e+02,4.078608e+06,1.022788e+02,,,,3
2018-04-11 16:31:40.000000,1.755669e+07,1.001223e+07,1.220530e+02,4.078871e+06,1.022947e+02,,,,3
2018-04-11 16:31:41.000000,1.755526e+07,1.001093e+07,1.220562e+02,4.079140e+06,1.023107e+02,,,,3
2018-04-11 16:31:42.000000,1.755375e+07,1.000955e+07,1.220594e+02,4.079417e+06,1.023270e+02,,,,3
2018-04-11 16:31:43.000000,1.755216e+07,1.000810e+07,1.220627e+02,4.079700e+06,1.023432e+02,,,,3
2018-04-11 16:31:44.000000,1.755049e+07,1.000656e+07,1.220662e+02,4.079992e+06,1.023597e+02,,,,3
2018-04-11 16:31:45.000000,1.754875e+07,1.000495e+07,1.220697e+02,4.080290e+06,1.023762e+02,,,,3
2018-04-11 16:31:46.000000,1.754692e+07,1.000325e+07,1.220732e+02,4.080597e+06,1.023928e+02,,,,3
2018-04-11 16:31:47.000000,1.754499e+07,1.000147e+07,1.220767e+02,4.080911e+06,1.024095e+02,,,,3
2018-04-11 16:31:48.000000,1.754299e+07,9.999610e+06,1.220805e+02,4.081232e+06,1.024263e+02,,,,3
2018-04-11 16:31:49.000000,1.754090e+07,9.997671e+06,1.220841e+02,4.081560e+06,1.024431e+02,,,,3
2018-04-11 16:31:50.000000,1.753871e+07,9.995636e+06,1.220879e+02,4.081899e+06,1.024600e+02,,,,3
2018-04-11 16:31:51.000000,1.753640e+07,9.993496e+06,1.220918e+02,4.082248e+06,1.024769e+02,,,,3
2018-04-11 16:31:52.000000,1.753408e+07,9.991345e+06,1.220956e+02,4.082598e+06,1.024937e+02,,,,3
2018-04-11 16:31:53.000000,1.753161e+07,9.989070e+06,1.220995e+02,4.082961e+06,1.025107e+02,,,,3
2018-04-11 16:31:54.000000,1.752905e+07,9.986703e+06,1.221035e+02,4.083336e+06,1.025277e+02,,,,3
2018-04-11 16:31:55.000000,1.752641e+07,9.984275e+06,1.221074e+02,4.083717e+06,1.025445e+02,,,,3
2018-04-11 16:31:56.000000,1.752365e+07,9.981753e+06,1.221114e+02,4.084110e+06,1.025614e+02,,,,3
2018-04-11 16:31:57.000000,1.752082e+07,9.979156e+06,1.221154e+02,4.084513e+06,1.025783e+02,,,,3
2018-04-11 16:31:58.000000,1.751788e+07,9.976473e+06,1.221194e+02,4.084928e+06,1.025951e+02,,,,3
2018-04-11 16:31:59.000000,1.751485e+07,9.973716e+06,1.221234e+02,4.085353e+06,1.026117e+02,,,,3
2018-04-11 16:32:00.000000,1.751173e+07,9.970884e+06,1.221273e+02,4.085789e+06,1.026283e+02,,,,3
2018-04-11 16:32:01.000000,1.750851e+07,9.967967e+06,1.221313e+02,4.086238e+06,1.026446e+02,,,,3
2018-04-11 16:32:02.000000,1.750519e+07,9.964956e+06,1.221353e+02,4.086702e+06,1.026610e+02,,,,3
2018-04-11 16:32:03.000000,1.750179e+07,9.961889e+06,1.221393e+02,4.087177e+06,1.026769e+02,,,,3
2018-04-11 16:32:04.000000,1.749829e+07,9.958733e+06,1.221433e+02,4.087666e+06,1.026928e+02,,,,3
2018-04-11 16:32:05.000000,1.749466e+07,9.955473e+06,1.221472e+02,4.088174e+06,1.027082e+02,,,,3
2018-04-11 16:32:06.000000,1.749102e+07,9.952199e+06,1.221512e+02,4.088686e+06,1.027235e+02,,,,3
2018-04-11 16:32:07.000000,1.748726e+07,9.948831e+06,1.221550e+02,4.089217e+06,1.027384e+02,,,,3
2018-04-11 16:32:08.000000,1.748341e+07,9.945390e+06,1.221589e+02,4.089765e+06,1.027528e+02,,,,3
2018-04-11 16:32:09.000000,1.747945e+07,9.941859e+06,1.221627e+02,4.090332e+06,1.027669e+02,,,,3
2018-04-11 16:32:10.000000,1.747540e+07,9.938270e+06,1.221665e+02,4.090916e+06,1.027805e+02,,,,3
2018-04-11 16:32:11.000000,1.747128e+07,9.934626e+06,1.221702e+02,4.091516e+06,1.027935e+02,,,,3
2018-04-11 16:32:12.000000,1.746706e+07,9.930905e+06,1.221738e+02,4.092138e+06,1.028060e+02,,,,3
2018-04-11 16:32:13.000000,1.746278e+07,9.927152e+06,1.221775e+02,4.092774e+06,1.028178e+02,,,,3
2018-04-11 16:32:14.000000,1.745841e+07,9.923333e+06,1.221810e+02,4.093432e+06,1.028289e+02,,,,3
2018-04-11 16:32:15.000000,1.745393e+07,9.919448e+06,1.221843e+02,4.094115e+06,1.028388e+02,,,,3
2018-04-11 16:32:16.000000,1.744943e+07,9.915549e+06,1.221877e+02,4.094804e+06,1.028485e+02,,,,3
2018-04-11 16:32:17.000000,1.744480e+07,9.911566e+06,1.221911e+02,4.095523e+06,1.028569e+02,,,,3
2018-04-11 16:32:18.000000,1.744014e+07,9.907566e+06,1.221942e+02,4.096255e+06,1.028643e+02,,,,3
2018-04-11 16:32:19.000000,1.743539e+07,9.903497e+06,1.221973e+02,4.097010e+06,1.028705e+02,,,,3
2018-04-11 16:32:20.000000,1.743059e+07,9.899390e+06,1.222002e+02,4.097782e+06,1.028754e+02,,,,3
2018-04-11 16:32:21.000000,1.742573e+07,9.895245e+06,1.222032e+02,4.098568e+06,1.028790e+02,,,,3
2018-04-11 16:32:22.000000,1.742082e+07,9.891060e+06,1.222060e+02,4.099366e+06,1.028811e+02,,,,3
2018-04-11 16:32:23.000000,1.741582e+07,9.886796e+06,1.222087e+02,4.100183e+06,1.028815e+02,,,,3
2018-04-11 16:32:24.000000,1.741078e+07,9.882504e+06,1.222114e+02,4.101007e+06,1.028793e+02,,,,3
2018-04-11 16:32:25.000000,1.740571e+07,9.878199e+06,1.222140e+02,4.101834e+06,1.028766e+02,,,,3
2018-04-11 16:32:26.000000,1.740055e+07,9.873828e+06,1.222165e+02,4.102666e+06,1.028709e+02,,,,3
2018-04-11 16:32:27.000000,1.739536e+07,9.869421e+06,1.222190e+02,4.103496e+06,1.028630e+02,,,,3
2018-04-11 16:32:28.000000,1.739013e+07,9.864989e+06,1.222214e+02,4.104316e+06,1.028526e+02,,,,3
2018-04-11 16:32:29.000000,1.738485e+07,9.860536e+06,1.222237e+02,4.105120e+06,1.028396e+02,,,,3
2018-04-11 16:32:30.000000,1.737949e+07,9.856028e+06,1.222259e+02,4.105909e+06,1.028235e+02,,,,3
2018-04-11 16:32:31.000000,1.737409e+07,9.851524e+06,1.222279e+02,4.106646e+06,1.028029e+02,,,,3
2018-04-11 16:32:32.000000,1.736868e+07,9.847011e+06,1.222300e+02,4.107368e+06,1.027811e+02,,,,3
2018-04-11 16:32:33.000000,1.736320e+07,9.842449e+06,1.222319e+02,4.108025e+06,1.027543e+02,,,,3
2018-04-11 16:32:34.000000,1.735770e+07,9.837850e+06,1.222338e+02,4.108615e+06,1.027234e+02,,,,3
2018-04-11 16:32:35.000000,1.735217e+07,9.833204e+06,1.222357e+02,4.109124e+06,1.026883e+02,,,,3
2018-04-11 16:32:36.000000,1.734657e+07,9.828483e+06,1.222375e+02,4.109540e+06,1.026482e+02,,,,3
2018-04-11 16:32:37.000000,1.734098e+07,9.823778e+06,1.222393e+02,4.109841e+06,1.026034e+02,,,,3
2018-04-11 16:32:38.000000,1.733532e+07,9.819070e+06,1.222410e+02,4.109969e+06,1.025507e+02,,,,3
2018-04-11 16:32:39.000000,1.732964e+07,9.814357e+06,1.222426e+02,4.110050e+06,1.024957e+02,,,,3
2018-04-11 16:32:40.000000,1.732391e+07,9.809665e+06,1.222441e+02,4.109958e+06,1.024326e+02,,,,3
2018-04-11 16:32:41.000000,1.731816e+07,9.805038e+06,1.222454e+02,4.109701e+06,1.023633e+02,,,,3
2018-04-11 16:32:42.000000,1.731237e+07,9.800490e+06,1.222465e+02,4.109181e+06,1.022842e+02,,,,3
2018-04-11 16:32:43.000000,1.730657e+07,9.795967e+06,1.222474e+02,4.108541e+06,1.022009e+02,,,,3
2018-04-11 16:32:44.000000,1.730076e+07,9.791424e+06,1.222481e+02,4.107616e+06,1.021077e+02,,,,3
2018-04-11 16:32:45.000000,1.729498e+07,9.786848e+06,1.222487e+02,4.106382e+06,1.020041e+02,,,,3
2018-04-11 16:32:46.000000,1.728924e+07,9.782267e+06,1.222493e+02,4.104990e+06,1.018953e+02,,,,3
2018-04-11 16:32:47.000000,1.728352e+07,9.777621e+06,1.222498e+02,4.103238e+06,1.017738e+02,,,,3
2018-04-11 16:32:48.000000,1.727778e+07,9.772905e+06,1.222504e+02,4.101297e+06,1.016456e+02,,,,3
2018-04-11 16:32:49.000000,1.727206e+07,9.768146e+06,1.222510e+02,4.099014e+06,1.015058e+02,,,,3
2018-04-11 16:32:50.000000,1.726633e+07,9.763354e+06,1.222517e+02,4.096556e+06,1.013600e+02,,,,3
2018-04-11 16:32:51.000000,1.726053e+07,9.758353e+06,1.222526e+02,4.093764e+06,1.012016e+02,,,,3
2018-04-11 16:32:52.000000,1.725473e+07,9.753334e+06,1.222536e+02,4.090795e+06,1.010374e+02,,,,3
2018-04-11 16:32:53.000000,1.724890e+07,9.748264e+06,1.222548e+02,4.087674e+06,1.008678e+02,,,,3
2018-04-11 16:32:54.000000,1.724302e+07,9.743166e+06,1.222560e+02,4.084354e+06,1.006913e+02,,,,3
2018-04-11 16:32:55.000000,1.723706e+07,9.738035e+06,1.222573e+02,4.080921e+06,1.005111e+02,,,,3
2018-04-11 16:32:56.000000,1.723102e+07,9.732843e+06,1.222587e+02,4.077405e+06,1.003284e+02,,,,3
2018-04-11 16:32:57.000000,1.722497e+07,9.727571e+06,1.222601e+02,4.073886e+06,1.001477e+02,,,,3
2018-04-11 16:32:58.000000,1.721885e+07,9.722123e+06,1.222617e+02,4.070375e+06,9.996907e+01,,,,3
2018-04-11 16:32:59.000000,1.721268e+07,9.716501e+06,1.222635e+02,4.066898e+06,9.979366e+01,,,,3
2018-04-11 16:33:00.000000,1.720648e+07,9.710660e+06,1.222658e+02,4.063566e+06,9.962776e+01,,,,3
2018-04-11 16:33:01.000000,1.720016e+07,9.704694e+06,1.222683e+02,4.060340e+06,9.946905e+01,,,,3
2018-04-11 16:33:02.000000,1.719372e+07,9.698630e+06,1.222711e+02,4.057260e+06,9.932001e+01,,,,3
2018-04-11 16:33:03.000000,1.718722e+07,9.692523e+06,1.222741e+02,4.054348e+06,9.918130e+01,,,,3
2018-04-11 16:33:04.000000,1.718050e+07,9.686380e+06,1.222772e+02,4.051653e+06,9.905579e+01,,,,3
2018-04-11 16:33:05.000000,1.717364e+07,9.680155e+06,1.222802e+02,4.049139e+06,9.894127e+01,,,,3
2018-04-11 16:33:06.000000,1.716668e+07,9.673756e+06,1.222832e+02,4.046786e+06,9.883648e+01,,,,3
2018-04-11 16:33:07.000000,1.715965e+07,9.667245e+06,1.222865e+02,4.044692e+06,9.874688e+01,,,,3
2018-04-11 16:33:08.000000,1.715247e+07,9.660543e+06,1.222899e+02,4.042813e+06,9.866774e+01,,,,3
2018-04-11 16:33:09.000000,1.714519e+07,9.653730e+06,1.222935e+02,4.041053e+06,9.859656e+01,,,,3
2018-04-11 16:33:10.000000,1.713781e+07,9.646844e+06,1.222970e+02,4.039491e+06,9.853809e+01,,,,3
2018-04-11 16:33:11.000000,1.713029e+07,9.639911e+06,1.223006e+02,4.038022e+06,9.848503e+01,,,,3
2018-04-11 16:33:12.000000,1.712262e+07,9.632936e+06,1.223040e+02,4.036736e+06,9.844217e+01,,,,3
2018-04-11 16:33:13.000000,1.711484e+07,9.625885e+06,1.223074e+02,4.035557e+06,9.840497e+01,,,,3
2018-04-11 16:33:14.000000,1.710694e+07,9.618718e+06,1.223107e+02,4.034488e+06,9.837262e+01,,,,3
2018-04-11 16:33:15.000000,1.709890e+07,9.611379e+06,1.223139e+02,4.033535e+06,9.834620e+01,,,,3
2018-04-11 16:33:16.000000,1.709077e+07,9.604003e+06,1.223171e+02,4.032677e+06,9.832519e+01,,,,3
2018-04-11 16:33:17.000000,1.708257e+07,9.596561e+06,1.223202e+02,4.031862e+06,9.830621e+01,,,,3
2018-04-11 16:33:18.000000,1.707422e+07,9.588974e+06,1.223234e+02,4.031127e+06,9.829084e+01,,,,3
2018-04-11 16:33:19.000000,1.706572e+07,9.581241e+06,1.223266e+02,4.030473e+06,9.827871e+01,,,,3
2018-04-11 16:33:20.000000,1.705720e+07,9.573492e+06,1.223297e+02,4.029855e+06,9.826790e+01,,,,3
2018-04-11 16:33:21.000000,1.704851e+07,9.565546e+06,1.223328e+02,4.029306e+06,9.825955e+01,,,,3
2018-04-11 16:33:22.000000,1.703972e+07,9.557519e+06,1.223359e+02,4.028781e+06,9.825206e+01,,,,3
2018-04-11 16:33:23.000000,1.703079e+07,9.549420e+06,1.223390e+02,4.028305e+06,9.824608e+01,,,,3
2018-04-11 16:33:24.000000,1.702178e+07,9.541284e+06,1.223420e+02,4.027876e+06,9.824133e+01,,,,3
2018-04-11 16:33:25.000000,1.701268e+07,9.533092e+06,1.223446e+02,4.027464e+06,9.823704e+01,,,,3
2018-04-11 16:33:26.000000,1.700342e+07,9.524779e+06,1.223478e+02,4.027085e+06,9.823351e+01,,,,3
2018-04-11 16:33:27.000000,1.699409e+07,9.516454e+06,1.223509e+02,4.026740e+06,9.823064e+01,,,,3
2018-04-11 16:33:28.000000,1.698468e+07,9.508067e+06,1.223537e+02,4.026408e+06,9.822799e+01,,,,3
2018-04-11 16:33:29.000000,1.697516e+07,9.499599e+06,1.223561e+02,4.026099e+06,9.822570e+01,,,,3
2018-04-11 16:33:30.000000,1.696553e+07,9.491095e+06,1.223583e+02,4.025815e+06,9.822369e+01,,,,3
2018-04-11 16:33:31.000000,1.695583e+07,9.482477e+06,1.223610e+02,4.025540e+06,9.822177e+01,,,,3
2018-04-11 16:33:32.000000,1.694603e+07,9.473794e+06,1.223636e+02,4.025288e+06,9.822001e+01,,,,3
2018-04-11 16:33:33.000000,1.693619e+07,9.465114e+06,1.223658e+02,4.025044e+06,9.821829e+01,,,,3
2018-04-11 16:33:34.000000,1.692624e+07,9.456360e+06,1.223675e+02,4.024815e+06,9.821660e+01,,,,3
2018-04-11 16:33:35.000000,1.691621e+07,9.447593e+06,1.223689e+02,4.024600e+06,9.821491e+01,,,,3
2018-04-11 16:33:36.000000,1.690618e+07,9.438824e+06,1.223706e+02,4.024394e+06,9.821321e+01,,,,3
2018-04-11 16:33:37.000000,1.689600e+07,9.429952e+06,1.223725e+02,4.024200e+06,9.821145e+01,,,,3
2018-04-11 16:33:38.000000,1.688579e+07,9.421032e+06,1.223744e+02,4.024013e+06,9.820964e+01,,,,3
2018-04-11 16:33:39.000000,1.687550e+07,9.412038e+06,1.223761e+02,4.023836e+06,9.820774e+01,,,,3
2018-04-11 16:33:40.000000,1.686520e+07,9.403067e+06,1.223775e+02,4.023665e+06,9.820579e+01,,,,3
2018-04-11 16:33:41.000000,1.685485e+07,9.394051e+06,1.223787e+02,4.023500e+06,9.820375e+01,,,,3
2018-04-11 16:33:42.000000,1.684435e+07,9.384957e+06,1.223799e+02,4.023343e+06,9.820158e+01,,,,3
2018-04-11 16:33:43.000000,1.683389e+07,9.375907e+06,1.223810e+02,4.023190e+06,9.819936e+01,,,,3
2018-04-11 16:33:44.000000,1.682337e+07,9.366837e+06,1.223822e+02,4.023046e+06,9.819703e+01,,,,3
2018-04-11 16:33:45.000000,1.681280e+07,9.357706e+06,1.223834e+02,4.022904e+06,9.819463e+01,,,,3
2018-04-11 16:33:46.000000,1.680217e+07,9.348519e+06,1.223841e+02,4.022728e+06,9.819202e+01,,,,3
2018-04-11 16:33:47.000000,1.679147e+07,9.339280e+06,1.223847e+02,4.022561e+06,9.818933e+01,,,,3
2018-04-11 16:33:48.000000,1.678077e+07,9.330058e+06,1.223852e+02,4.022419e+06,9.818654e+01,,,,3
2018-04-11 16:33:49.000000,1.677005e+07,9.320833e+06,1.223858e+02,4.022278e+06,9.818369e+01,,,,3
2018-04-11 16:33:50.000000,1.675928e+07,9.311595e+06,1.223863e+02,4.022143e+06,9.818070e+01,,,,3
2018-04-11 16:33:51.000000,1.674846e+07,9.302307e+06,1.223870e+02,4.022009e+06,9.817765e+01,,,,3
2018-04-11 16:33:52.000000,1.673761e+07,9.293002e+06,1.223873e+02,4.021879e+06,9.817448e+01,,,,3
2018-04-11 16:33:53.000000,1.672674e+07,9.283675e+06,1.223876e+02,4.021752e+06,9.817125e+01,,,,3
2018-04-11 16:33:54.000000,1.671584e+07,9.274300e+06,1.223877e+02,4.021628e+06,9.816792e+01,,,,3
2018-04-11 16:33:55.000000,1.670495e+07,9.264923e+06,1.223880e+02,4.021508e+06,9.816456e+01,,,,3
2018-04-11 16:33:56.000000,1.669400e+07,9.255501e+06,1.223882e+02,4.021389e+06,9.816110e+01,,,,3
2018-04-11 16:33:57.000000,1.668300e+07,9.246055e+06,1.223880e+02,4.021271e+06,9.815760e+01,,,,3
2018-04-11 16:33:58.000000,1.667202e+07,9.236682e+06,1.223879e+02,4.021155e+06,9.815403e+01,,,,3
2018-04-11 16:33:59.000000,1.666101e+07,9.227301e+06,1.223881e+02,4.021039e+06,9.815043e+01,,,,3
2018-04-11 16:34:00.000000,1.664991e+07,9.217884e+06,1.223877e+02,4.020925e+06,9.814674e+01,,,,3
2018-04-11 16:34:01.000000,1.663885e+07,9.208545e+06,1.223870e+02,4.020813e+06,9.814305e+01,,,,3
2018-04-11 16:34:02.000000,1.662778e+07,9.199198e+06,1.223870e+02,4.020703e+06,9.813932e+01,,,,3
2018-04-11 16:34:03.000000,1.661666e+07,9.189813e+06,1.223866e+02,4.020595e+06,9.813555e+01,,,,3
2018-04-11 16:34:04.000000,1.660554e+07,9.180426e+06,1.223857e+02,4.020490e+06,9.813176e+01,,,,3
2018-04-11 16:34:05.000000,1.659445e+07,9.171089e+06,1.223853e+02,4.020388e+06,9.812796e+01,,,,3
2018-04-11 16:34:06.000000,1.658338e+07,9.161792e+06,1.223843e+02,4.020288e+06,9.812417e+01,,,,3
2018-04-11 16:34:07.000000,1.657228e+07,9.152433e+06,1.223837e+02,4.020191e+06,9.812037e+01,,,,3
2018-04-11 16:34:08.000000,1.656123e+07,9.143136e+06,1.223823e+02,4.020095e+06,9.811659e+01,,,,3
