timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:25:43.000000,2.024609e+07,1.134612e+07,1.014302e+02,4.072785e+06,6.048786e+01,,,,3
2018-04-11 01:25:44.000000,2.024626e+07,1.134624e+07,1.014246e+02,4.072797e+06,6.048658e+01,,,,3
2018-04-11 01:25:45.000000,2.024643e+07,1.134636e+07,1.014192e+02,4.072808e+06,6.048529e+01,,,,3
2018-04-11 01:25:46.000000,2.024659e+07,1.134647e+07,1.014141e+02,4.072820e+06,6.048400e+01,,,,3
2018-04-11 01:25:47.000000,2.024675e+07,1.134658e+07,1.014091e+02,4.072832e+06,6.048271e+01,,,,3
2018-04-11 01:25:48.000000,2.024689e+07,1.134669e+07,1.014043e+02,4.072844e+06,6.048142e+01,,,,3
2018-04-11 01:25:49.000000,2.024704e+07,1.134680e+07,1.013997e+02,4.072856e+06,6.048014e+01,,,,3
2018-04-11 01:25:50.000000,2.024719e+07,1.134690e+07,1.013952e+02,4.072867e+06,6.047885e+01,,,,3
2018-04-11 01:25:51.000000,2.024733e+07,1.134700e+07,1.013909e+02,4.072879e+06,6.047756e+01,,,,3
2018-04-11 01:25:52.000000,2.024746e+07,1.134710e+07,1.013868e+02,4.072891e+06,6.047628e+01,,,,3
2018-04-11 01:25:53.000000,2.024760e+07,1.134720e+07,1.013827e+02,4.072902e+06,6.047499e+01,,,,3
2018-04-11 01:25:54.000000,2.024773e+07,1.134729e+07,1.013788e+02,4.072914e+06,6.047371e+01,,,,3
2018-04-11 01:25:55.000000,2.024787e+07,1.134738e+07,1.013749e+02,4.072926e+06,6.047242e+01,,,,3
2018-04-11 01:25:56.000000,2.024799e+07,1.134747e+07,1.013711e+02,4.072937e+06,6.047114e+01,,,,3
2018-04-11 01:25:57.000000,2.024812e+07,1.134756e+07,1.013673e+02,4.072949e+06,6.046985e+01,,,,3
2018-04-11 01:25:58.000000,2.024825e+07,1.134765e+07,1.013636e+02,4.072960e+06,6.046857e+01,,,,3
2018-04-11 01:25:59.000000,2.024838e+07,1.134774e+07,1.013600e+02,4.072972e+06,6.046729e+01,,,,3
2018-04-11 01:26:00.000000,2.024850e+07,1.134783e+07,1.013564e+02,4.072983e+06,6.046601e+01,,,,3
2018-04-11 01:26:01.000000,2.024862e+07,1.134791e+07,1.013528e+02,4.072995e+06,6.046473e+01,,,,3
2018-04-11 01:26:02.000000,2.024874e+07,1.134800e+07,1.013492e+02,4.073006e+06,6.046345e+01,,,,3
2018-04-11 01:26:03.000000,2.024886e+07,1.134808e+07,1.013456e+02,4.073018e+06,6.046217e+01,,,,3
2018-04-11 01:26:04.000000,2.024899e+07,1.134817e+07,1.013421e+02,4.073029e+06,6.046089e+01,,,,3
2018-04-11 01:26:05.000000,2.024911e+07,1.134825e+07,1.013385e+02,4.073040e+06,6.045962e+01,,,,3
2018-04-11 01:26:06.000000,2.024923e+07,1.134833e+07,1.013350e+02,4.073052e+06,6.045834e+01,,,,3
2018-04-11 01:26:07.000000,2.024935e+07,1.134842e+07,1.013314e+02,4.073063e+06,6.045707e+01,,,,3
2018-04-11 01:26:08.000000,2.024946e+07,1.134850e+07,1.013278e+02,4.073074e+06,6.045579e+01,,,,3
2018-04-11 01:26:09.000000,2.024959e+07,1.134858e+07,1.013242e+02,4.073086e+06,6.045452e+01,,,,3
2018-04-11 01:26:10.000000,2.024971e+07,1.134867e+07,1.013206e+02,4.073097e+06,6.045325e+01,,,,3
2018-04-11 01:26:11.000000,2.024982e+07,1.134875e+07,1.013169e+02,4.073108e+06,6.045198e+01,,,,3
2018-04-11 01:26:12.000000,2.024995e+07,1.134883e+07,1.013133e+02,4.073119e+06,6.045071e+01,,,,3
2018-04-11 01:26:13.000000,2.025006e+07,1.134891e+07,1.013096e+02,4.073131e+06,6.044944e+01,,,,3
2018-04-11 01:26:14.000000,2.025018e+07,1.134900e+07,1.013059e+02,4.073142e+06,6.044817e+01,,,,3
2018-04-11 01:26:15.000000,2.025030e+07,1.134908e+07,1.013021e+02,4.073153e+06,6.044691e+01,,,,3
2018-04-11 01:26:16.000000,2.025042e+07,1.134916e+07,1.012984e+02,4.073164e+06,6.044564e+01,,,,3
2018-04-11 01:26:17.000000,2.025054e+07,1.134925e+07,1.012946e+02,4.073175e+06,6.044438e+01,,,,3
2018-04-11 01:26:18.000000,2.025067e+07,1.134933e+07,1.012908e+02,4.073186e+06,6.044312e+01,,,,3
2018-04-11 01:26:19.000000,2.025079e+07,1.134941e+07,1.012869e+02,4.073197e+06,6.044185e+01,,,,3
2018-04-11 01:26:20.000000,2.025091e+07,1.134950e+07,1.012831e+02,4.073209e+06,6.044059e+01,,,,3
2018-04-11 01:26:21.000000,2.025103e+07,1.134958e+07,1.012792e+02,4.073220e+06,6.043934e+01,,,,3
2018-04-11 01:26:22.000000,2.025115e+07,1.134966e+07,1.012753e+02,4.073231e+06,6.043808e+01,,,,3
2018-04-11 01:26:23.000000,2.025127e+07,1.134975e+07,1.012714e+02,4.073242e+06,6.043682e+01,,,,3
2018-04-11 01:26:24.000000,2.025139e+07,1.134983e+07,1.012674e+02,4.073253e+06,6.043557e+01,,,,3
2018-04-11 01:26:25.000000,2.025151e+07,1.134991e+07,1.012635e+02,4.073264e+06,6.043431e+01,,,,3
2018-04-11 01:26:26.000000,2.025163e+07,1.135000e+07,1.012595e+02,4.073275e+06,6.043306e+01,,,,3
2018-04-11 01:26:27.000000,2.025175e+07,1.135008e+07,1.012556e+02,4.073286e+06,6.043181e+01,,,,3
2018-04-11 01:26:28.000000,2.025187e+07,1.135016e+07,1.012516e+02,4.073297e+06,6.043056e+01,,,,3
2018-04-11 01:26:29.000000,2.025199e+07,1.135024e+07,1.012476e+02,4.073308e+06,6.042931e+01,,,,3
2018-04-11 01:26:30.000000,2.025211e+07,1.135032e+07,1.012436e+02,4.073319e+06,6.042807e+01,,,,3
2018-04-11 01:26:31.000000,2.025223e+07,1.135040e+07,1.012396e+02,4.073330e+06,6.042682e+01,,,,3
2018-04-11 01:26:32.000000,2.025235e+07,1.135048e+07,1.012357e+02,4.073341e+06,6.042558e+01,,,,3
2018-04-11 01:26:33.000000,2.025247e+07,1.135056e+07,1.012317e+02,4.073352e+06,6.042434e+01,,,,3
2018-04-11 01:26:34.000000,2.025259e+07,1.135064e+07,1.012278e+02,4.073362e+06,6.042309e+01,,,,3
2018-04-11 01:26:35.000000,2.025270e+07,1.135072e+07,1.012239e+02,4.073373e+06,6.042185e+01,,,,3
2018-04-11 01:26:36.000000,2.025282e+07,1.135080e+07,1.012200e+02,4.073384e+06,6.042062e+01,,,,3
2018-04-11 01:26:37.000000,2.025293e+07,1.135088e+07,1.012161e+02,4.073395e+06,6.041938e+01,,,,3
2018-04-11 01:26:38.000000,2.025305e+07,1.135096e+07,1.012122e+02,4.073406e+06,6.041814e+01,,,,3
2018-04-11 01:26:39.000000,2.025317e+07,1.135104e+07,1.012083e+02,4.073417e+06,6.041691e+01,,,,3
2018-04-11 01:26:40.000000,2.025328e+07,1.135112e+07,1.012044e+02,4.073428e+06,6.041568e+01,,,,3
2018-04-11 01:26:41.000000,2.025339e+07,1.135119e+07,1.012006e+02,4.073438e+06,6.041445e+01,,,,3
2018-04-11 01:26:42.000000,2.025351e+07,1.135127e+07,1.011967e+02,4.073449e+06,6.041322e+01,,,,3
2018-04-11 01:26:43.000000,2.025362e+07,1.135135e+07,1.011929e+02,4.073460e+06,6.041199e+01,,,,3
2018-04-11 01:26:44.000000,2.025374e+07,1.135142e+07,1.011891e+02,4.073471e+06,6.041076e+01,,,,3
2018-04-11 01:26:45.000000,2.025385e+07,1.135150e+07,1.011852e+02,4.073482e+06,6.040954e+01,,,,3
2018-04-11 01:26:46.000000,2.025396e+07,1.135158e+07,1.011814e+02,4.073492e+06,6.040831e+01,,,,3
2018-04-11 01:26:47.000000,2.025407e+07,1.135165e+07,1.011777e+02,4.073503e+06,6.040709e+01,,,,3
2018-04-11 01:26:48.000000,2.025418e+07,1.135172e+07,1.011739e+02,4.073514e+06,6.040587e+01,,,,3
2018-04-11 01:26:49.000000,2.025430e+07,1.135180e+07,1.011701e+02,4.073525e+06,6.040465e+01,,,,3
2018-04-11 01:26:50.000000,2.025441e+07,1.135187e+07,1.011663e+02,4.073535e+06,6.040344e+01,,,,3
2018-04-11 01:26:51.000000,2.025452e+07,1.135195e+07,1.011626e+02,4.073546e+06,6.040222e+01,,,,3
2018-04-11 01:26:52.000000,2.025463e+07,1.135203e+07,1.011588e+02,4.073557e+06,6.040101e+01,,,,3
2018-04-11 01:26:53.000000,2.025474e+07,1.135210e+07,1.011550e+02,4.073567e+06,6.039979e+01,,,,3
2018-04-11 01:26:54.000000,2.025485e+07,1.135218e+07,1.011512e+02,4.073578e+06,6.039858e+01,,,,3
2018-04-11 01:26:55.000000,2.025496e+07,1.135225e+07,1.011474e+02,4.073589e+06,6.039737e+01,,,,3
2018-04-11 01:26:56.000000,2.025507e+07,1.135233e+07,1.011436e+02,4.073599e+06,6.039616e+01,,,,3
2018-04-11 01:26:57.000000,2.025518e+07,1.135240e+07,1.011398e+02,4.073610e+06,6.039496e+01,,,,3
2018-04-11 01:26:58.000000,2.025529e+07,1.135248e+07,1.011360e+02,4.073620e+06,6.039375e+01,,,,3
2018-04-11 01:26:59.000000,2.025540e+07,1.135255e+07,1.011322e+02,4.073631e+06,6.039255e+01,,,,3
2018-04-11 01:27:00.000000,2.025552e+07,1.135262e+07,1.011283e+02,4.073642e+06,6.039135e+01,,,,3
2018-04-11 01:27:01.000000,2.025562e+07,1.135270e+07,1.011245e+02,4.073652e+06,6.039015e+01,,,,3
2018-04-11 01:27:02.000000,2.025574e+07,1.135277e+07,1.011207e+02,4.073663e+06,6.038895e+01,,,,3
2018-04-11 01:27:03.000000,2.025584e+07,1.135285e+07,1.011168e+02,4.073673e+06,6.038775e+01,,,,3
2018-04-11 01:27:04.000000,2.025596e+07,1.135292e+07,1.011129e+02,4.073684e+06,6.038656e+01,,,,3
2018-04-11 01:27:05.000000,2.025607e+07,1.135300e+07,1.011091e+02,4.073694e+06,6.038536e+01,,,,3
2018-04-11 01:27:06.000000,2.025618e+07,1.135307e+07,1.011052e+02,4.073705e+06,6.038417e+01,,,,3
2018-04-11 01:27:07.000000,2.025629e+07,1.135315e+07,1.011013e+02,4.073715e+06,6.038298e+01,,,,3
2018-04-11 01:27:08.000000,2.025640e+07,1.135322e+07,1.010974e+02,4.073726e+06,6.038179e+01,,,,3
2018-04-11 01:27:09.000000,2.025651e+07,1.135330e+07,1.010935e+02,4.073736e+06,6.038060e+01,,,,3
2018-04-11 01:27:10.000000,2.025662e+07,1.135338e+07,1.010896e+02,4.073747e+06,6.037942e+01,,,,3
2018-04-11 01:27:11.000000,2.025673e+07,1.135345e+07,1.010856e+02,4.073757e+06,6.037823e+01,,,,3
2018-04-11 01:27:12.000000,2.025685e+07,1.135353e+07,1.010817e+02,4.073767e+06,6.037705e+01,,,,3
2018-04-11 01:27:13.000000,2.025696e+07,1.135360e+07,1.010777e+02,4.073778e+06,6.037587e+01,,,,3
2018-04-11 01:27:14.000000,2.025707e+07,1.135368e+07,1.010738e+02,4.073788e+06,6.037469e+01,,,,3
2018-04-11 01:27:15.000000,2.025718e+07,1.135376e+07,1.010698e+02,4.073799e+06,6.037351e+01,,,,3
2018-04-11 01:27:16.000000,2.025729e+07,1.135384e+07,1.010657e+02,4.073809e+06,6.037233e+01,,,,3
2018-04-11 01:27:17.000000,2.025741e+07,1.135392e+07,1.010617e+02,4.073819e+06,6.037116e+01,,,,3
2018-04-11 01:27:18.000000,2.025752e+07,1.135399e+07,1.010576e+02,4.073830e+06,6.036999e+01,,,,3
2018-04-11 01:27:19.000000,2.025764e+07,1.135407e+07,1.010535e+02,4.073840e+06,6.036882e+01,,,,3
2018-04-11 01:27:20.000000,2.025775e+07,1.135415e+07,1.010494e+02,4.073850e+06,6.036765e+01,,,,3
2018-04-11 01:27:21.000000,2.025787e+07,1.135423e+07,1.010453e+02,4.073860e+06,6.036648e+01,,,,3
2018-04-11 01:27:22.000000,2.025798e+07,1.135431e+07,1.010411e+02,4.073871e+06,6.036531e+01,,,,3
2018-04-11 01:27:23.000000,2.025810e+07,1.135439e+07,1.010370e+02,4.073881e+06,6.036414e+01,,,,3
2018-04-11 01:27:24.000000,2.025821e+07,1.135447e+07,1.010328e+02,4.073891e+06,6.036298e+01,,,,3
2018-04-11 01:27:25.000000,2.025833e+07,1.135455e+07,1.010286e+02,4.073901e+06,6.036181e+01,,,,3
2018-04-11 01:27:26.000000,2.025844e+07,1.135463e+07,1.010244e+02,4.073911e+06,6.036065e+01,,,,3
2018-04-11 01:27:27.000000,2.025856e+07,1.135471e+07,1.010202e+02,4.073921e+06,6.035950e+01,,,,3
2018-04-11 01:27:28.000000,2.025867e+07,1.135479e+07,1.010160e+02,4.073932e+06,6.035834e+01,,,,3
2018-04-11 01:27:29.000000,2.025879e+07,1.135487e+07,1.010118e+02,4.073942e+06,6.035719e+01,,,,3
2018-04-11 01:27:30.000000,2.025891e+07,1.135495e+07,1.010076e+02,4.073952e+06,6.035603e+01,,,,3
2018-04-11 01:27:31.000000,2.025902e+07,1.135503e+07,1.010033e+02,4.073962e+06,6.035488e+01,,,,3
2018-04-11 01:27:32.000000,2.025914e+07,1.135511e+07,1.009991e+02,4.073972e+06,6.035373e+01,,,,3
2018-04-11 01:27:33.000000,2.025926e+07,1.135519e+07,1.009948e+02,4.073982e+06,6.035258e+01,,,,3
2018-04-11 01:27:34.000000,2.025938e+07,1.135528e+07,1.009905e+02,4.073992e+06,6.035144e+01,,,,3
2018-04-11 01:27:35.000000,2.025950e+07,1.135536e+07,1.009861e+02,4.074002e+06,6.035029e+01,,,,3
2018-04-11 01:27:36.000000,2.025962e+07,1.135545e+07,1.009818e+02,4.074012e+06,6.034915e+01,,,,3
2018-04-11 01:27:37.000000,2.025974e+07,1.135553e+07,1.009773e+02,4.074022e+06,6.034801e+01,,,,3
2018-04-11 01:27:38.000000,2.025986e+07,1.135562e+07,1.009729e+02,4.074032e+06,6.034687e+01,,,,3
2018-04-11 01:27:39.000000,2.025998e+07,1.135570e+07,1.009685e+02,4.074042e+06,6.034573e+01,,,,3
2018-04-11 01:27:40.000000,2.026010e+07,1.135579e+07,1.009640e+02,4.074052e+06,6.034460e+01,,,,3
2018-04-11 01:27:41.000000,2.026022e+07,1.135587e+07,1.009595e+02,4.074061e+06,6.034346e+01,,,,3
2018-04-11 01:27:42.000000,2.026035e+07,1.135596e+07,1.009550e+02,4.074071e+06,6.034233e+01,,,,3
2018-04-11 01:27:43.000000,2.026047e+07,1.135605e+07,1.009504e+02,4.074081e+06,6.034120e+01,,,,3
2018-04-11 01:27:44.000000,2.026059e+07,1.135613e+07,1.009458e+02,4.074091e+06,6.034007e+01,,,,3
2018-04-11 01:27:45.000000,2.026072e+07,1.135622e+07,1.009413e+02,4.074101e+06,6.033895e+01,,,,3
2018-04-11 01:27:46.000000,2.026084e+07,1.135631e+07,1.009366e+02,4.074110e+06,6.033782e+01,,,,3
2018-04-11 01:27:47.000000,2.026097e+07,1.135640e+07,1.009320e+02,4.074120e+06,6.033670e+01,,,,3
2018-04-11 01:27:48.000000,2.026109e+07,1.135649e+07,1.009274e+02,4.074130e+06,6.033558e+01,,,,3
2018-04-11 01:27:49.000000,2.026122e+07,1.135658e+07,1.009227e+02,4.074139e+06,6.033446e+01,,,,3
2018-04-11 01:27:50.000000,2.026134e+07,1.135667e+07,1.009180e+02,4.074149e+06,6.033334e+01,,,,3
2018-04-11 01:27:51.000000,2.026147e+07,1.135676e+07,1.009133e+02,4.074159e+06,6.033222e+01,,,,3
2018-04-11 01:27:52.000000,2.026160e+07,1.135685e+07,1.009086e+02,4.074168e+06,6.033111e+01,,,,3
2018-04-11 01:27:53.000000,2.026173e+07,1.135694e+07,1.009039e+02,4.074178e+06,6.032999e+01,,,,3
2018-04-11 01:27:54.000000,2.026186e+07,1.135704e+07,1.008991e+02,4.074187e+06,6.032888e+01,,,,3
2018-04-11 01:27:55.000000,2.026198e+07,1.135713e+07,1.008942e+02,4.074197e+06,6.032777e+01,,,,3
2018-04-11 01:27:56.000000,2.026212e+07,1.135723e+07,1.008894e+02,4.074206e+06,6.032667e+01,,,,3
2018-04-11 01:27:57.000000,2.026225e+07,1.135733e+07,1.008845e+02,4.074216e+06,6.032556e+01,,,,3
2018-04-11 01:27:58.000000,2.026238e+07,1.135742e+07,1.008796e+02,4.074225e+06,6.032446e+01,,,,3
2018-04-11 01:27:59.000000,2.026251e+07,1.135752e+07,1.008746e+02,4.074234e+06,6.032336e+01,,,,3
2018-04-11 01:28:00.000000,2.026265e+07,1.135762e+07,1.008696e+02,4.074244e+06,6.032226e+01,,,,3
2018-04-11 01:28:01.000000,2.026278e+07,1.135772e+07,1.008646e+02,4.074253e+06,6.032116e+01,,,,3
2018-04-11 01:28:02.000000,2.026292e+07,1.135781e+07,1.008595e+02,4.074262e+06,6.032006e+01,,,,3
2018-04-11 01:28:03.000000,2.026306e+07,1.135791e+07,1.008544e+02,4.074271e+06,6.031897e+01,,,,3
2018-04-11 01:28:04.000000,2.026319e+07,1.135801e+07,1.008492e+02,4.074281e+06,6.031787e+01,,,,3
2018-04-11 01:28:05.000000,2.026333e+07,1.135812e+07,1.008440e+02,4.074290e+06,6.031678e+01,,,,3
2018-04-11 01:28:06.000000,2.026347e+07,1.135822e+07,1.008388e+02,4.074299e+06,6.031569e+01,,,,3
2018-04-11 01:28:07.000000,2.026361e+07,1.135832e+07,1.008335e+02,4.074308e+06,6.031461e+01,,,,3
2018-04-11 01:28:08.000000,2.026375e+07,1.135842e+07,1.008283e+02,4.074317e+06,6.031352e+01,,,,3
2018-04-11 01:28:09.000000,2.026389e+07,1.135853e+07,1.008229e+02,4.074326e+06,6.031244e+01,,,,3
2018-04-11 01:28:10.000000,2.026403e+07,1.135863e+07,1.008176e+02,4.074335e+06,6.031136e+01,,,,3
2018-04-11 01:28:11.000000,2.026417e+07,1.135874e+07,1.008122e+02,4.074344e+06,6.031028e+01,,,,3
2018-04-11 01:28:12.000000,2.026432e+07,1.135885e+07,1.008068e+02,4.074353e+06,6.030920e+01,,,,3
2018-04-11 01:28:13.000000,2.026446e+07,1.135896e+07,1.008014e+02,4.074361e+06,6.030813e+01,,,,3
2018-04-11 01:28:14.000000,2.026461e+07,1.135907e+07,1.007959e+02,4.074370e+06,6.030705e+01,,,,3
2018-04-11 01:28:15.000000,2.026475e+07,1.135918e+07,1.007903e+02,4.074379e+06,6.030598e+01,,,,3
2018-04-11 01:28:16.000000,2.026490e+07,1.135929e+07,1.007847e+02,4.074388e+06,6.030491e+01,,,,3
2018-04-11 01:28:17.000000,2.026505e+07,1.135941e+07,1.007790e+02,4.074396e+06,6.030384e+01,,,,3
2018-04-11 01:28:18.000000,2.026521e+07,1.135953e+07,1.007732e+02,4.074405e+06,6.030278e+01,,,,3
2018-04-11 01:28:19.000000,2.026536e+07,1.135964e+07,1.007674e+02,4.074413e+06,6.030171e+01,,,,3
2018-04-11 01:28:20.000000,2.026551e+07,1.135976e+07,1.007615e+02,4.074425e+06,6.030065e+01,,,,3
2018-04-11 01:28:21.000000,2.026567e+07,1.135988e+07,1.007555e+02,4.074439e+06,6.029959e+01,,,,3
2018-04-11 01:28:22.000000,2.026583e+07,1.136000e+07,1.007495e+02,4.074452e+06,6.029853e+01,,,,3
2018-04-11 01:28:23.000000,2.026599e+07,1.136012e+07,1.007435e+02,4.074464e+06,6.029746e+01,,,,3
2018-04-11 01:28:24.000000,2.026615e+07,1.136024e+07,1.007374e+02,4.074476e+06,6.029640e+01,,,,3
2018-04-11 01:28:25.000000,2.026631e+07,1.136036e+07,1.007312e+02,4.074486e+06,6.029533e+01,,,,3
2018-04-11 01:28:26.000000,2.026647e+07,1.136048e+07,1.007250e+02,4.074497e+06,6.029427e+01,,,,3
2018-04-11 01:28:27.000000,2.026663e+07,1.136060e+07,1.007188e+02,4.074507e+06,6.029321e+01,,,,3
2018-04-11 01:28:28.000000,2.026680e+07,1.136073e+07,1.007126e+02,4.074518e+06,6.029215e+01,,,,3
2018-04-11 01:28:29.000000,2.026696e+07,1.136085e+07,1.007063e+02,4.074528e+06,6.029109e+01,,,,3
2018-04-11 01:28:30.000000,2.026712e+07,1.136098e+07,1.007000e+02,4.074538e+06,6.029003e+01,,,,3
2018-04-11 01:28:31.000000,2.026728e+07,1.136112e+07,1.006936e+02,4.074548e+06,6.028897e+01,,,,3
2018-04-11 01:28:32.000000,2.026745e+07,1.136125e+07,1.006871e+02,4.074558e+06,6.028791e+01,,,,3
2018-04-11 01:28:33.000000,2.026762e+07,1.136140e+07,1.006805e+02,4.074568e+06,6.028686e+01,,,,3
2018-04-11 01:28:34.000000,2.026779e+07,1.136154e+07,1.006738e+02,4.074578e+06,6.028580e+01,,,,3
2018-04-11 01:28:35.000000,2.026797e+07,1.136169e+07,1.006669e+02,4.074589e+06,6.028475e+01,,,,3
2018-04-11 01:28:36.000000,2.026815e+07,1.136184e+07,1.006599e+02,4.074599e+06,6.028370e+01,,,,3
2018-04-11 01:28:37.000000,2.026834e+07,1.136199e+07,1.006527e+02,4.074611e+06,6.028265e+01,,,,3
2018-04-11 01:28:38.000000,2.026854e+07,1.136214e+07,1.006454e+02,4.074622e+06,6.028160e+01,,,,3
2018-04-11 01:28:39.000000,2.026873e+07,1.136228e+07,1.006380e+02,4.074634e+06,6.028055e+01,,,,3
2018-04-11 01:28:40.000000,2.026892e+07,1.136242e+07,1.006306e+02,4.074645e+06,6.027950e+01,,,,3
2018-04-11 01:28:41.000000,2.026911e+07,1.136255e+07,1.006232e+02,4.074657e+06,6.027845e+01,,,,3
2018-04-11 01:28:42.000000,2.026930e+07,1.136268e+07,1.006159e+02,4.074669e+06,6.027740e+01,,,,3
2018-04-11 01:28:43.000000,2.026949e+07,1.136281e+07,1.006087e+02,4.074681e+06,6.027635e+01,,,,3
2018-04-11 01:28:44.000000,2.026967e+07,1.136294e+07,1.006015e+02,4.074693e+06,6.027530e+01,,,,3
2018-04-11 01:28:45.000000,2.026985e+07,1.136308e+07,1.005945e+02,4.074705e+06,6.027425e+01,,,,3
2018-04-11 01:28:46.000000,2.027003e+07,1.136322e+07,1.005876e+02,4.074717e+06,6.027320e+01,,,,3
2018-04-11 01:28:47.000000,2.027020e+07,1.136336e+07,1.005808e+02,4.074729e+06,6.027216e+01,,,,3
2018-04-11 01:28:48.000000,2.027037e+07,1.136350e+07,1.005740e+02,4.074740e+06,6.027111e+01,,,,3
2018-04-11 01:28:49.000000,2.027054e+07,1.136364e+07,1.005673e+02,4.074752e+06,6.027006e+01,,,,3
2018-04-11 01:28:50.000000,2.027072e+07,1.136377e+07,1.005607e+02,4.074764e+06,6.026901e+01,,,,3
2018-04-11 01:28:51.000000,2.027089e+07,1.136391e+07,1.005541e+02,4.074776e+06,6.026797e+01,,,,3
2018-04-11 01:28:52.000000,2.027106e+07,1.136404e+07,1.005476e+02,4.074787e+06,6.026692e+01,,,,3
2018-04-11 01:28:53.000000,2.027123e+07,1.136416e+07,1.005412e+02,4.074799e+06,6.026588e+01,,,,3
2018-04-11 01:28:54.000000,2.027140e+07,1.136428e+07,1.005349e+02,4.074810e+06,6.026483e+01,,,,3
2018-04-11 01:28:55.000000,2.027157e+07,1.136440e+07,1.005288e+02,4.074822e+06,6.026379e+01,,,,3
2018-04-11 01:28:56.000000,2.027174e+07,1.136451e+07,1.005227e+02,4.074833e+06,6.026274e+01,,,,3
2018-04-11 01:28:57.000000,2.027190e+07,1.136462e+07,1.005169e+02,4.074844e+06,6.026170e+01,,,,3
2018-04-11 01:28:58.000000,2.027206e+07,1.136473e+07,1.005111e+02,4.074856e+06,6.026066e+01,,,,3
2018-04-11 01:28:59.000000,2.027221e+07,1.136484e+07,1.005055e+02,4.074867e+06,6.025962e+01,,,,3
2018-04-11 01:29:00.000000,2.027236e+07,1.136494e+07,1.005002e+02,4.074878e+06,6.025858e+01,,,,3
2018-04-11 01:29:01.000000,2.027250e+07,1.136504e+07,1.004950e+02,4.074889e+06,6.025754e+01,,,,3
2018-04-11 01:29:02.000000,2.027264e+07,1.136513e+07,1.004900e+02,4.074900e+06,6.025650e+01,,,,3
2018-04-11 01:29:03.000000,2.027277e+07,1.136522e+07,1.004851e+02,4.074911e+06,6.025546e+01,,,,3
2018-04-11 01:29:04.000000,2.027290e+07,1.136532e+07,1.004805e+02,4.074921e+06,6.025443e+01,,,,3
2018-04-11 01:29:05.000000,2.027302e+07,1.136541e+07,1.004760e+02,4.074932e+06,6.025339e+01,,,,3
2018-04-11 01:29:06.000000,2.027315e+07,1.136551e+07,1.004717e+02,4.074943e+06,6.025236e+01,,,,3
2018-04-11 01:29:07.000000,2.027327e+07,1.136561e+07,1.004673e+02,4.074953e+06,6.025133e+01,,,,3
2018-04-11 01:29:08.000000,2.027340e+07,1.136572e+07,1.004630e+02,4.074963e+06,6.025030e+01,,,,3
2018-04-11 01:29:09.000000,2.027352e+07,1.136583e+07,1.004586e+02,4.074974e+06,6.024927e+01,,,,3
2018-04-11 01:29:10.000000,2.027365e+07,1.136594e+07,1.004541e+02,4.074984e+06,6.024824e+01,,,,3
2018-04-11 01:29:11.000000,2.027379e+07,1.136606e+07,1.004495e+02,4.074994e+06,6.024721e+01,,,,3
2018-04-11 01:29:12.000000,2.027393e+07,1.136617e+07,1.004447e+02,4.075004e+06,6.024619e+01,,,,3
2018-04-11 01:29:13.000000,2.027407e+07,1.136628e+07,1.004398e+02,4.075013e+06,6.024517e+01,,,,3
2018-04-11 01:29:14.000000,2.027422e+07,1.136640e+07,1.004347e+02,4.075023e+06,6.024414e+01,,,,3
2018-04-11 01:29:15.000000,2.027437e+07,1.136651e+07,1.004294e+02,4.075032e+06,6.024312e+01,,,,3
2018-04-11 01:29:16.000000,2.027453e+07,1.136663e+07,1.004239e+02,4.075042e+06,6.024211e+01,,,,3
2018-04-11 01:29:17.000000,2.027469e+07,1.136675e+07,1.004182e+02,4.075051e+06,6.024109e+01,,,,3
2018-04-11 01:29:18.000000,2.027485e+07,1.136688e+07,1.004123e+02,4.075060e+06,6.024007e+01,,,,3
2018-04-11 01:29:19.000000,2.027501e+07,1.136701e+07,1.004063e+02,4.075069e+06,6.023906e+01,,,,3
2018-04-11 01:29:20.000000,2.027517e+07,1.136714e+07,1.004001e+02,4.075077e+06,6.023805e+01,,,,3
2018-04-11 01:29:21.000000,2.027534e+07,1.136727e+07,1.003937e+02,4.075086e+06,6.023704e+01,,,,3
2018-04-11 01:29:22.000000,2.027551e+07,1.136740e+07,1.003872e+02,4.075095e+06,6.023604e+01,,,,3
2018-04-11 01:29:23.000000,2.027568e+07,1.136754e+07,1.003806e+02,4.075105e+06,6.023503e+01,,,,3
2018-04-11 01:29:24.000000,2.027586e+07,1.136768e+07,1.003738e+02,4.075114e+06,6.023403e+01,,,,3
2018-04-11 01:29:25.000000,2.027604e+07,1.136782e+07,1.003670e+02,4.075124e+06,6.023303e+01,,,,3
2018-04-11 01:29:26.000000,2.027622e+07,1.136797e+07,1.003600e+02,4.075135e+06,6.023203e+01,,,,3
2018-04-11 01:29:27.000000,2.027640e+07,1.136812e+07,1.003528e+02,4.075145e+06,6.023103e+01,,,,3
2018-04-11 01:29:28.000000,2.027659e+07,1.136828e+07,1.003455e+02,4.075156e+06,6.023003e+01,,,,3
2018-04-11 01:29:29.000000,2.027678e+07,1.136844e+07,1.003379e+02,4.075166e+06,6.022904e+01,,,,3
2018-04-11 01:29:30.000000,2.027698e+07,1.136861e+07,1.003301e+02,4.075177e+06,6.022804e+01,,,,3
