timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:35:49.000000,1.468826e+07,7.726704e+06,1.185747e+02,4.015562e+06,7.918106e+01,,,,3
2018-04-10 20:35:50.000000,1.468276e+07,7.720910e+06,1.185699e+02,4.015619e+06,7.918336e+01,,,,3
2018-04-10 20:35:51.000000,1.467737e+07,7.715209e+06,1.185651e+02,4.015674e+06,7.918567e+01,,,,3
2018-04-10 20:35:52.000000,1.467204e+07,7.709538e+06,1.185602e+02,4.015728e+06,7.918803e+01,,,,3
2018-04-10 20:35:53.000000,1.466678e+07,7.703926e+06,1.185553e+02,4.015781e+06,7.919038e+01,,,,3
2018-04-10 20:35:54.000000,1.466159e+07,7.698368e+06,1.185504e+02,4.015834e+06,7.919274e+01,,,,3
2018-04-10 20:35:55.000000,1.465650e+07,7.692895e+06,1.185455e+02,4.015886e+06,7.919511e+01,,,,3
2018-04-10 20:35:56.000000,1.465148e+07,7.687474e+06,1.185406e+02,4.015938e+06,7.919746e+01,,,,3
2018-04-10 20:35:57.000000,1.464655e+07,7.682117e+06,1.185357e+02,4.015988e+06,7.919981e+01,,,,3
2018-04-10 20:35:58.000000,1.464164e+07,7.676774e+06,1.185308e+02,4.016039e+06,7.920218e+01,,,,3
2018-04-10 20:35:59.000000,1.463684e+07,7.671510e+06,1.185258e+02,4.016088e+06,7.920452e+01,,,,3
2018-04-10 20:36:00.000000,1.463213e+07,7.666309e+06,1.185209e+02,4.016137e+06,7.920684e+01,,,,3
2018-04-10 20:36:01.000000,1.462744e+07,7.661116e+06,1.185160e+02,4.016186e+06,7.920916e+01,,,,3
2018-04-10 20:36:02.000000,1.462285e+07,7.655996e+06,1.185111e+02,4.016233e+06,7.921145e+01,,,,3
2018-04-10 20:36:03.000000,1.461836e+07,7.650930e+06,1.185062e+02,4.016280e+06,7.921370e+01,,,,3
2018-04-10 20:36:04.000000,1.461388e+07,7.645889e+06,1.185014e+02,4.016327e+06,7.921595e+01,,,,3
2018-04-10 20:36:05.000000,1.460951e+07,7.640964e+06,1.184965e+02,4.016372e+06,7.921815e+01,,,,3
2018-04-10 20:36:06.000000,1.460521e+07,7.636113e+06,1.184915e+02,4.016417e+06,7.922031e+01,,,,3
2018-04-10 20:36:07.000000,1.460093e+07,7.631286e+06,1.184865e+02,4.016462e+06,7.922245e+01,,,,3
2018-04-10 20:36:08.000000,1.459677e+07,7.626567e+06,1.184814e+02,4.016505e+06,7.922453e+01,,,,3
2018-04-10 20:36:09.000000,1.459266e+07,7.621910e+06,1.184763e+02,4.016548e+06,7.922658e+01,,,,3
2018-04-10 20:36:10.000000,1.458864e+07,7.617334e+06,1.184712e+02,4.016591e+06,7.922857e+01,,,,3
2018-04-10 20:36:11.000000,1.458472e+07,7.612864e+06,1.184659e+02,4.016632e+06,7.923051e+01,,,,3
2018-04-10 20:36:12.000000,1.458083e+07,7.608433e+06,1.184606e+02,4.016672e+06,7.923241e+01,,,,3
2018-04-10 20:36:13.000000,1.457706e+07,7.604107e+06,1.184553e+02,4.016712e+06,7.923425e+01,,,,3
2018-04-10 20:36:14.000000,1.457340e+07,7.599882e+06,1.184498e+02,4.016750e+06,7.923600e+01,,,,3
2018-04-10 20:36:15.000000,1.456978e+07,7.595677e+06,1.184444e+02,4.016788e+06,7.923773e+01,,,,3
2018-04-10 20:36:16.000000,1.456627e+07,7.591571e+06,1.184388e+02,4.016826e+06,7.923938e+01,,,,3
2018-04-10 20:36:17.000000,1.456288e+07,7.587528e+06,1.184333e+02,4.016863e+06,7.924095e+01,,,,3
2018-04-10 20:36:18.000000,1.455953e+07,7.583501e+06,1.184277e+02,4.016900e+06,7.924249e+01,,,,3
2018-04-10 20:36:19.000000,1.455630e+07,7.579570e+06,1.184222e+02,4.016937e+06,7.924394e+01,,,,3
2018-04-10 20:36:20.000000,1.455318e+07,7.575687e+06,1.184167e+02,4.016975e+06,7.924532e+01,,,,3
2018-04-10 20:36:21.000000,1.455009e+07,7.571824e+06,1.184111e+02,4.017012e+06,7.924666e+01,,,,3
2018-04-10 20:36:22.000000,1.454712e+07,7.568061e+06,1.184056e+02,4.017049e+06,7.924792e+01,,,,3
2018-04-10 20:36:23.000000,1.454421e+07,7.564342e+06,1.184001e+02,4.017086e+06,7.924913e+01,,,,3
2018-04-10 20:36:24.000000,1.454139e+07,7.560665e+06,1.183947e+02,4.017124e+06,7.925026e+01,,,,3
2018-04-10 20:36:25.000000,1.453867e+07,7.557085e+06,1.183892e+02,4.017161e+06,7.925132e+01,,,,3
2018-04-10 20:36:26.000000,1.453600e+07,7.553554e+06,1.183838e+02,4.017198e+06,7.925234e+01,,,,3
2018-04-10 20:36:27.000000,1.453340e+07,7.550060e+06,1.183783e+02,4.017235e+06,7.925329e+01,,,,3
2018-04-10 20:36:28.000000,1.453091e+07,7.546735e+06,1.183729e+02,4.017272e+06,7.925415e+01,,,,3
2018-04-10 20:36:29.000000,1.452847e+07,7.543416e+06,1.183674e+02,4.017309e+06,7.925497e+01,,,,3
2018-04-10 20:36:30.000000,1.452610e+07,7.540085e+06,1.183618e+02,4.017345e+06,7.925572e+01,,,,3
2018-04-10 20:36:31.000000,1.452385e+07,7.536837e+06,1.183564e+02,4.017384e+06,7.925639e+01,,,,3
2018-04-10 20:36:32.000000,1.452163e+07,7.533595e+06,1.183511e+02,4.017426e+06,7.925703e+01,,,,3
2018-04-10 20:36:33.000000,1.451953e+07,7.530566e+06,1.183456e+02,4.017468e+06,7.925756e+01,,,,3
2018-04-10 20:36:34.000000,1.451748e+07,7.527638e+06,1.183401e+02,4.017508e+06,7.925806e+01,,,,3
2018-04-10 20:36:35.000000,1.451552e+07,7.524634e+06,1.183345e+02,4.017543e+06,7.925849e+01,,,,3
2018-04-10 20:36:36.000000,1.451365e+07,7.521770e+06,1.183290e+02,4.017577e+06,7.925887e+01,,,,3
2018-04-10 20:36:37.000000,1.451184e+07,7.519020e+06,1.183234e+02,4.017612e+06,7.925921e+01,,,,3
2018-04-10 20:36:38.000000,1.451012e+07,7.516199e+06,1.183179e+02,4.017647e+06,7.925951e+01,,,,3
2018-04-10 20:36:39.000000,1.450851e+07,7.513388e+06,1.183125e+02,4.017682e+06,7.925974e+01,,,,3
2018-04-10 20:36:40.000000,1.450694e+07,7.510646e+06,1.183072e+02,4.017717e+06,7.925994e+01,,,,3
2018-04-10 20:36:41.000000,1.450545e+07,7.507923e+06,1.183019e+02,4.017753e+06,7.926009e+01,,,,3
2018-04-10 20:36:42.000000,1.450404e+07,7.505342e+06,1.182966e+02,4.017788e+06,7.926018e+01,,,,3
2018-04-10 20:36:43.000000,1.450268e+07,7.502841e+06,1.182913e+02,4.017824e+06,7.926024e+01,,,,3
2018-04-10 20:36:44.000000,1.450138e+07,7.500326e+06,1.182860e+02,4.017860e+06,7.926025e+01,,,,3
2018-04-10 20:36:45.000000,1.450016e+07,7.497791e+06,1.182808e+02,4.017897e+06,7.926020e+01,,,,3
2018-04-10 20:36:46.000000,1.449900e+07,7.495301e+06,1.182757e+02,4.017933e+06,7.926012e+01,,,,3
2018-04-10 20:36:47.000000,1.449792e+07,7.492935e+06,1.182707e+02,4.017968e+06,7.925999e+01,,,,3
2018-04-10 20:36:48.000000,1.449688e+07,7.490604e+06,1.182657e+02,4.018003e+06,7.925982e+01,,,,3
2018-04-10 20:36:49.000000,1.449590e+07,7.488304e+06,1.182607e+02,4.018034e+06,7.925959e+01,,,,3
2018-04-10 20:36:50.000000,1.449499e+07,7.486129e+06,1.182555e+02,4.018065e+06,7.925928e+01,,,,3
2018-04-10 20:36:51.000000,1.449412e+07,7.484039e+06,1.182503e+02,4.018096e+06,7.925893e+01,,,,3
2018-04-10 20:36:52.000000,1.449331e+07,7.482025e+06,1.182450e+02,4.018126e+06,7.925852e+01,,,,3
2018-04-10 20:36:53.000000,1.449261e+07,7.480072e+06,1.182397e+02,4.018157e+06,7.925802e+01,,,,3
2018-04-10 20:36:54.000000,1.449196e+07,7.478175e+06,1.182343e+02,4.018189e+06,7.925751e+01,,,,3
2018-04-10 20:36:55.000000,1.449138e+07,7.476339e+06,1.182289e+02,4.018221e+06,7.925693e+01,,,,3
2018-04-10 20:36:56.000000,1.449092e+07,7.474603e+06,1.182235e+02,4.018256e+06,7.925629e+01,,,,3
2018-04-10 20:36:57.000000,1.449050e+07,7.472948e+06,1.182180e+02,4.018291e+06,7.925564e+01,,,,3
2018-04-10 20:36:58.000000,1.449019e+07,7.471382e+06,1.182124e+02,4.018327e+06,7.925492e+01,,,,3
2018-04-10 20:36:59.000000,1.448993e+07,7.469855e+06,1.182067e+02,4.018363e+06,7.925419e+01,,,,3
2018-04-10 20:37:00.000000,1.448976e+07,7.468559e+06,1.182008e+02,4.018399e+06,7.925341e+01,,,,3
2018-04-10 20:37:01.000000,1.448971e+07,7.467203e+06,1.181949e+02,4.018433e+06,7.925258e+01,,,,3
2018-04-10 20:37:02.000000,1.448970e+07,7.465820e+06,1.181890e+02,4.018467e+06,7.925171e+01,,,,3
2018-04-10 20:37:03.000000,1.448981e+07,7.464513e+06,1.181833e+02,4.018501e+06,7.925080e+01,,,,3
2018-04-10 20:37:04.000000,1.449002e+07,7.463389e+06,1.181775e+02,4.018535e+06,7.924983e+01,,,,3
2018-04-10 20:37:05.000000,1.449029e+07,7.462275e+06,1.181716e+02,4.018568e+06,7.924883e+01,,,,3
2018-04-10 20:37:06.000000,1.449064e+07,7.461153e+06,1.181658e+02,4.018603e+06,7.924778e+01,,,,3
2018-04-10 20:37:07.000000,1.449109e+07,7.460082e+06,1.181601e+02,4.018639e+06,7.924669e+01,,,,3
2018-04-10 20:37:08.000000,1.449158e+07,7.459104e+06,1.181544e+02,4.018676e+06,7.924557e+01,,,,3
2018-04-10 20:37:09.000000,1.449217e+07,7.458260e+06,1.181487e+02,4.018713e+06,7.924442e+01,,,,3
2018-04-10 20:37:10.000000,1.449281e+07,7.457418e+06,1.181429e+02,4.018749e+06,7.924324e+01,,,,3
2018-04-10 20:37:11.000000,1.449353e+07,7.456566e+06,1.181372e+02,4.018786e+06,7.924202e+01,,,,3
2018-04-10 20:37:12.000000,1.449434e+07,7.455775e+06,1.181316e+02,4.018822e+06,7.924077e+01,,,,3
2018-04-10 20:37:13.000000,1.449520e+07,7.455043e+06,1.181260e+02,4.018857e+06,7.923948e+01,,,,3
2018-04-10 20:37:14.000000,1.449615e+07,7.454443e+06,1.181204e+02,4.018892e+06,7.923815e+01,,,,3
2018-04-10 20:37:15.000000,1.449716e+07,7.453879e+06,1.181148e+02,4.018927e+06,7.923678e+01,,,,3
2018-04-10 20:37:16.000000,1.449822e+07,7.453332e+06,1.181092e+02,4.018963e+06,7.923537e+01,,,,3
2018-04-10 20:37:17.000000,1.449936e+07,7.452827e+06,1.181036e+02,4.019000e+06,7.923395e+01,,,,3
2018-04-10 20:37:18.000000,1.450058e+07,7.452376e+06,1.180981e+02,4.019039e+06,7.923248e+01,,,,3
2018-04-10 20:37:19.000000,1.450184e+07,7.451969e+06,1.180927e+02,4.019078e+06,7.923100e+01,,,,3
2018-04-10 20:37:20.000000,1.450319e+07,7.451657e+06,1.180873e+02,4.019116e+06,7.922951e+01,,,,3
2018-04-10 20:37:21.000000,1.450460e+07,7.451425e+06,1.180817e+02,4.019152e+06,7.922799e+01,,,,3
2018-04-10 20:37:22.000000,1.450603e+07,7.451227e+06,1.180762e+02,4.019189e+06,7.922645e+01,,,,3
2018-04-10 20:37:23.000000,1.450754e+07,7.451059e+06,1.180707e+02,4.019227e+06,7.922489e+01,,,,3
2018-04-10 20:37:24.000000,1.450911e+07,7.451067e+06,1.180651e+02,4.019265e+06,7.922332e+01,,,,3
2018-04-10 20:37:25.000000,1.451079e+07,7.451207e+06,1.180593e+02,4.019301e+06,7.922171e+01,,,,3
2018-04-10 20:37:26.000000,1.451251e+07,7.451301e+06,1.180536e+02,4.019337e+06,7.922008e+01,,,,3
2018-04-10 20:37:27.000000,1.451432e+07,7.451313e+06,1.180479e+02,4.019374e+06,7.921842e+01,,,,3
2018-04-10 20:37:28.000000,1.451621e+07,7.451342e+06,1.180425e+02,4.019409e+06,7.921675e+01,,,,3
2018-04-10 20:37:29.000000,1.451820e+07,7.451458e+06,1.180373e+02,4.019446e+06,7.921503e+01,,,,3
2018-04-10 20:37:30.000000,1.452022e+07,7.451742e+06,1.180319e+02,4.019483e+06,7.921330e+01,,,,3
2018-04-10 20:37:31.000000,1.452229e+07,7.452349e+06,1.180261e+02,4.019519e+06,7.921155e+01,,,,3
2018-04-10 20:37:32.000000,1.452443e+07,7.452799e+06,1.180201e+02,4.019556e+06,7.920976e+01,,,,3
2018-04-10 20:37:33.000000,1.452664e+07,7.453128e+06,1.180144e+02,4.019593e+06,7.920795e+01,,,,3
2018-04-10 20:37:34.000000,1.452889e+07,7.453420e+06,1.180089e+02,4.019630e+06,7.920614e+01,,,,3
2018-04-10 20:37:35.000000,1.453126e+07,7.453798e+06,1.180037e+02,4.019667e+06,7.920428e+01,,,,3
2018-04-10 20:37:36.000000,1.453368e+07,7.454274e+06,1.179986e+02,4.019703e+06,7.920241e+01,,,,3
2018-04-10 20:37:37.000000,1.453615e+07,7.454873e+06,1.179934e+02,4.019740e+06,7.920051e+01,,,,3
2018-04-10 20:37:38.000000,1.453867e+07,7.455785e+06,1.179877e+02,4.019777e+06,7.919858e+01,,,,3
2018-04-10 20:37:39.000000,1.454121e+07,7.456643e+06,1.179820e+02,4.019814e+06,7.919663e+01,,,,3
2018-04-10 20:37:40.000000,1.454381e+07,7.457342e+06,1.179762e+02,4.019851e+06,7.919465e+01,,,,3
2018-04-10 20:37:41.000000,1.454648e+07,7.458395e+06,1.179703e+02,4.019888e+06,7.919266e+01,,,,3
2018-04-10 20:37:42.000000,1.454926e+07,7.459217e+06,1.179647e+02,4.019925e+06,7.919064e+01,,,,3
2018-04-10 20:37:43.000000,1.455208e+07,7.460020e+06,1.179591e+02,4.019962e+06,7.918860e+01,,,,3
2018-04-10 20:37:44.000000,1.455502e+07,7.461008e+06,1.179537e+02,4.020000e+06,7.918653e+01,,,,3
2018-04-10 20:37:45.000000,1.455799e+07,7.461867e+06,1.179484e+02,4.020037e+06,7.918445e+01,,,,3
2018-04-10 20:37:46.000000,1.456104e+07,7.462906e+06,1.179432e+02,4.020075e+06,7.918234e+01,,,,3
2018-04-10 20:37:47.000000,1.456411e+07,7.463896e+06,1.179381e+02,4.020113e+06,7.918021e+01,,,,3
2018-04-10 20:37:48.000000,1.456719e+07,7.464875e+06,1.179331e+02,4.020151e+06,7.917807e+01,,,,3
2018-04-10 20:37:49.000000,1.457033e+07,7.465856e+06,1.179281e+02,4.020188e+06,7.917590e+01,,,,3
2018-04-10 20:37:50.000000,1.457350e+07,7.467159e+06,1.179231e+02,4.020225e+06,7.917370e+01,,,,3
2018-04-10 20:37:51.000000,1.457673e+07,7.468378e+06,1.179179e+02,4.020262e+06,7.917146e+01,,,,3
2018-04-10 20:37:52.000000,1.457997e+07,7.469706e+06,1.179125e+02,4.020299e+06,7.916921e+01,,,,3
2018-04-10 20:37:53.000000,1.458325e+07,7.471316e+06,1.179070e+02,4.020335e+06,7.916694e+01,,,,3
2018-04-10 20:37:54.000000,1.458661e+07,7.472455e+06,1.179017e+02,4.020372e+06,7.916464e+01,,,,3
2018-04-10 20:37:55.000000,1.459005e+07,7.473758e+06,1.178967e+02,4.020410e+06,7.916229e+01,,,,3
2018-04-10 20:37:56.000000,1.459356e+07,7.475189e+06,1.178918e+02,4.020447e+06,7.915994e+01,,,,3
2018-04-10 20:37:57.000000,1.459709e+07,7.476651e+06,1.178869e+02,4.020484e+06,7.915756e+01,,,,3
2018-04-10 20:37:58.000000,1.460067e+07,7.478086e+06,1.178819e+02,4.020522e+06,7.915515e+01,,,,3
2018-04-10 20:37:59.000000,1.460426e+07,7.479583e+06,1.178770e+02,4.020559e+06,7.915274e+01,,,,3
2018-04-10 20:38:00.000000,1.460791e+07,7.481196e+06,1.178721e+02,4.020598e+06,7.915029e+01,,,,3
2018-04-10 20:38:01.000000,1.461158e+07,7.482738e+06,1.178673e+02,4.020636e+06,7.914783e+01,,,,3
2018-04-10 20:38:02.000000,1.461528e+07,7.484300e+06,1.178625e+02,4.020674e+06,7.914535e+01,,,,3
2018-04-10 20:38:03.000000,1.461904e+07,7.485943e+06,1.178575e+02,4.020712e+06,7.914284e+01,,,,3
2018-04-10 20:38:04.000000,1.462283e+07,7.487655e+06,1.178527e+02,4.020750e+06,7.914032e+01,,,,3
2018-04-10 20:38:05.000000,1.462666e+07,7.489484e+06,1.178477e+02,4.020788e+06,7.913777e+01,,,,3
2018-04-10 20:38:06.000000,1.463049e+07,7.491296e+06,1.178427e+02,4.020825e+06,7.913523e+01,,,,3
2018-04-10 20:38:07.000000,1.463439e+07,7.493152e+06,1.178378e+02,4.020864e+06,7.913265e+01,,,,3
2018-04-10 20:38:08.000000,1.463836e+07,7.495090e+06,1.178329e+02,4.020904e+06,7.913006e+01,,,,3
2018-04-10 20:38:09.000000,1.464235e+07,7.497133e+06,1.178279e+02,4.020942e+06,7.912747e+01,,,,3
2018-04-10 20:38:10.000000,1.464640e+07,7.499120e+06,1.178228e+02,4.020981e+06,7.912485e+01,,,,3
2018-04-10 20:38:11.000000,1.465050e+07,7.501117e+06,1.178178e+02,4.021019e+06,7.912221e+01,,,,3
2018-04-10 20:38:12.000000,1.465467e+07,7.503280e+06,1.178127e+02,4.021058e+06,7.911954e+01,,,,3
2018-04-10 20:38:13.000000,1.465887e+07,7.505303e+06,1.178077e+02,4.021095e+06,7.911685e+01,,,,3
2018-04-10 20:38:14.000000,1.466316e+07,7.507475e+06,1.178030e+02,4.021133e+06,7.911411e+01,,,,3
2018-04-10 20:38:15.000000,1.466746e+07,7.509617e+06,1.177982e+02,4.021171e+06,7.911136e+01,,,,3
2018-04-10 20:38:16.000000,1.467179e+07,7.511635e+06,1.177935e+02,4.021210e+06,7.910859e+01,,,,3
2018-04-10 20:38:17.000000,1.467615e+07,7.513962e+06,1.177885e+02,4.021248e+06,7.910579e+01,,,,3
2018-04-10 20:38:18.000000,1.468054e+07,7.516340e+06,1.177834e+02,4.021286e+06,7.910297e+01,,,,3
2018-04-10 20:38:19.000000,1.468498e+07,7.518708e+06,1.177783e+02,4.021324e+06,7.910012e+01,,,,3
2018-04-10 20:38:20.000000,1.468946e+07,7.521092e+06,1.177731e+02,4.021362e+06,7.909725e+01,,,,3
2018-04-10 20:38:21.000000,1.469403e+07,7.523403e+06,1.177681e+02,4.021400e+06,7.909433e+01,,,,3
2018-04-10 20:38:22.000000,1.469862e+07,7.525895e+06,1.177631e+02,4.021439e+06,7.909139e+01,,,,3
2018-04-10 20:38:23.000000,1.470325e+07,7.528488e+06,1.177580e+02,4.021477e+06,7.908844e+01,,,,3
2018-04-10 20:38:24.000000,1.470794e+07,7.530966e+06,1.177530e+02,4.021515e+06,7.908545e+01,,,,3
2018-04-10 20:38:25.000000,1.471263e+07,7.533452e+06,1.177480e+02,4.021553e+06,7.908246e+01,,,,3
2018-04-10 20:38:26.000000,1.471738e+07,7.536043e+06,1.177430e+02,4.021592e+06,7.907942e+01,,,,3
2018-04-10 20:38:27.000000,1.472216e+07,7.538669e+06,1.177381e+02,4.021630e+06,7.907635e+01,,,,3
2018-04-10 20:38:28.000000,1.472699e+07,7.541234e+06,1.177332e+02,4.021668e+06,7.907324e+01,,,,3
2018-04-10 20:38:29.000000,1.473187e+07,7.543932e+06,1.177283e+02,4.021707e+06,7.907010e+01,,,,3
2018-04-10 20:38:30.000000,1.473676e+07,7.546660e+06,1.177234e+02,4.021745e+06,7.906695e+01,,,,3
2018-04-10 20:38:31.000000,1.474168e+07,7.549402e+06,1.177185e+02,4.021783e+06,7.906376e+01,,,,3
2018-04-10 20:38:32.000000,1.474663e+07,7.552171e+06,1.177135e+02,4.021821e+06,7.906054e+01,,,,3
2018-04-10 20:38:33.000000,1.475161e+07,7.554969e+06,1.177087e+02,4.021859e+06,7.905729e+01,,,,3
2018-04-10 20:38:34.000000,1.475667e+07,7.557815e+06,1.177038e+02,4.021898e+06,7.905397e+01,,,,3
2018-04-10 20:38:35.000000,1.476174e+07,7.560662e+06,1.176990e+02,4.021936e+06,7.905065e+01,,,,3
2018-04-10 20:38:36.000000,1.476683e+07,7.563511e+06,1.176943e+02,4.021974e+06,7.904729e+01,,,,3
2018-04-10 20:38:37.000000,1.477195e+07,7.566386e+06,1.176896e+02,4.022013e+06,7.904390e+01,,,,3
2018-04-10 20:38:38.000000,1.477709e+07,7.569287e+06,1.176850e+02,4.022051e+06,7.904047e+01,,,,3
2018-04-10 20:38:39.000000,1.478226e+07,7.572214e+06,1.176804e+02,4.022089e+06,7.903700e+01,,,,3
2018-04-10 20:38:40.000000,1.478745e+07,7.575177e+06,1.176758e+02,4.022127e+06,7.903351e+01,,,,3
2018-04-10 20:38:41.000000,1.479270e+07,7.578184e+06,1.176713e+02,4.022166e+06,7.902994e+01,,,,3
2018-04-10 20:38:42.000000,1.479795e+07,7.581202e+06,1.176667e+02,4.022204e+06,7.902636e+01,,,,3
2018-04-10 20:38:43.000000,1.480320e+07,7.584255e+06,1.176622e+02,4.022242e+06,7.902275e+01,,,,3
2018-04-10 20:38:44.000000,1.480847e+07,7.587339e+06,1.176577e+02,4.022280e+06,7.901914e+01,,,,3
2018-04-10 20:38:45.000000,1.481376e+07,7.590445e+06,1.176532e+02,4.022319e+06,7.901553e+01,,,,3
2018-04-10 20:38:46.000000,1.481908e+07,7.593574e+06,1.176488e+02,4.022359e+06,7.901188e+01,,,,3
2018-04-10 20:38:47.000000,1.482443e+07,7.596723e+06,1.176444e+02,4.022423e+06,7.900823e+01,,,,3
2018-04-10 20:38:48.000000,1.482981e+07,7.599886e+06,1.176399e+02,4.022424e+06,7.900482e+01,,,,3
2018-04-10 20:38:49.000000,1.483523e+07,7.603064e+06,1.176355e+02,4.022441e+06,7.900129e+01,,,,3
2018-04-10 20:38:50.000000,1.484066e+07,7.606260e+06,1.176312e+02,4.022487e+06,7.899766e+01,,,,3
2018-04-10 20:38:51.000000,1.484611e+07,7.609477e+06,1.176268e+02,4.022483e+06,7.899418e+01,,,,3
2018-04-10 20:38:52.000000,1.485159e+07,7.612714e+06,1.176225e+02,4.022494e+06,7.899040e+01,,,,3
2018-04-10 20:38:53.000000,1.485709e+07,7.615977e+06,1.176181e+02,4.022533e+06,7.898675e+01,,,,3
2018-04-10 20:38:54.000000,1.486260e+07,7.619262e+06,1.176137e+02,4.022538e+06,7.898306e+01,,,,3
2018-04-10 20:38:55.000000,1.486814e+07,7.622565e+06,1.176094e+02,4.022564e+06,7.897943e+01,,,,3
2018-04-10 20:38:56.000000,1.487368e+07,7.625884e+06,1.176051e+02,4.022567e+06,7.897566e+01,,,,3
2018-04-10 20:38:57.000000,1.487925e+07,7.629220e+06,1.176008e+02,4.022589e+06,7.897196e+01,,,,3
2018-04-10 20:38:58.000000,1.488484e+07,7.632565e+06,1.175965e+02,4.022619e+06,7.896833e+01,,,,3
2018-04-10 20:38:59.000000,1.489045e+07,7.635910e+06,1.175924e+02,4.022588e+06,7.896464e+01,,,,3
2018-04-10 20:39:00.000000,1.489607e+07,7.639257e+06,1.175883e+02,4.022596e+06,7.896079e+01,,,,3
2018-04-10 20:39:01.000000,1.490170e+07,7.642608e+06,1.175843e+02,4.022623e+06,7.895715e+01,,,,3
2018-04-10 20:39:02.000000,1.490734e+07,7.645967e+06,1.175804e+02,4.022596e+06,7.895315e+01,,,,3
2018-04-10 20:39:03.000000,1.491299e+07,7.649336e+06,1.175765e+02,4.022600e+06,7.894916e+01,,,,3
2018-04-10 20:39:04.000000,1.491865e+07,7.652714e+06,1.175727e+02,4.022632e+06,7.894539e+01,,,,3
2018-04-10 20:39:05.000000,1.492431e+07,7.656098e+06,1.175689e+02,4.022676e+06,7.894201e+01,,,,3
2018-04-10 20:39:06.000000,1.492998e+07,7.659485e+06,1.175652e+02,4.022709e+06,7.893857e+01,,,,3
2018-04-10 20:39:07.000000,1.493565e+07,7.662874e+06,1.175615e+02,4.023052e+06,7.893509e+01,,,,3
2018-04-10 20:39:08.000000,1.494132e+07,7.666267e+06,1.175579e+02,4.025333e+06,7.893241e+01,,,,3
2018-04-10 20:39:09.000000,1.494699e+07,7.669667e+06,1.175544e+02,4.025645e+06,7.892839e+01,,,,3
2018-04-10 20:39:10.000000,1.495267e+07,7.673078e+06,1.175509e+02,4.025577e+06,7.892432e+01,,,,3
2018-04-10 20:39:11.000000,1.495834e+07,7.676499e+06,1.175474e+02,4.025491e+06,7.892042e+01,,,,3
2018-04-10 20:39:12.000000,1.496402e+07,7.679931e+06,1.175441e+02,4.025408e+06,7.891660e+01,,,,3
2018-04-10 20:39:13.000000,1.496970e+07,7.683375e+06,1.175407e+02,4.025333e+06,7.891274e+01,,,,3
2018-04-10 20:39:14.000000,1.497538e+07,7.686830e+06,1.175373e+02,4.025268e+06,7.890873e+01,,,,3
2018-04-10 20:39:15.000000,1.498106e+07,7.690291e+06,1.175340e+02,4.025212e+06,7.890454e+01,,,,3
2018-04-10 20:39:16.000000,1.498674e+07,7.693762e+06,1.175307e+02,4.025164e+06,7.890015e+01,,,,3
2018-04-10 20:39:17.000000,1.499242e+07,7.697242e+06,1.175274e+02,4.025119e+06,7.889560e+01,,,,3
2018-04-10 20:39:18.000000,1.499811e+07,7.700729e+06,1.175241e+02,4.025078e+06,7.889092e+01,,,,3
2018-04-10 20:39:19.000000,1.500380e+07,7.704226e+06,1.175209e+02,4.025038e+06,7.888616e+01,,,,3
2018-04-10 20:39:20.000000,1.500949e+07,7.707730e+06,1.175176e+02,4.024999e+06,7.888131e+01,,,,3
2018-04-10 20:39:21.000000,1.501518e+07,7.711245e+06,1.175144e+02,4.022133e+06,7.887527e+01,,,,3
2018-04-10 20:39:22.000000,1.502087e+07,7.714771e+06,1.175111e+02,4.021611e+06,7.887172e+01,,,,3
2018-04-10 20:39:23.000000,1.502657e+07,7.718303e+06,1.175079e+02,4.021613e+06,7.886872e+01,,,,3
2018-04-10 20:39:24.000000,1.503227e+07,7.721851e+06,1.175047e+02,4.021659e+06,7.886533e+01,,,,3
2018-04-10 20:39:25.000000,1.503797e+07,7.725409e+06,1.175014e+02,4.021709e+06,7.886135e+01,,,,3
2018-04-10 20:39:26.000000,1.504367e+07,7.728978e+06,1.174981e+02,4.021751e+06,7.885694e+01,,,,3
2018-04-10 20:39:27.000000,1.504937e+07,7.732556e+06,1.174949e+02,4.021780e+06,7.885221e+01,,,,3
2018-04-10 20:39:28.000000,1.505509e+07,7.736142e+06,1.174916e+02,4.021794e+06,7.884746e+01,,,,3
2018-04-10 20:39:29.000000,1.506080e+07,7.739740e+06,1.174883e+02,4.021797e+06,7.884273e+01,,,,3
2018-04-10 20:39:30.000000,1.506652e+07,7.743348e+06,1.174851e+02,4.021793e+06,7.883801e+01,,,,3
2018-04-10 20:39:31.000000,1.507225e+07,7.746961e+06,1.174818e+02,4.021785e+06,7.883328e+01,,,,3
2018-04-10 20:39:32.000000,1.507798e+07,7.750583e+06,1.174786e+02,4.021780e+06,7.882851e+01,,,,3
2018-04-10 20:39:33.000000,1.508371e+07,7.754214e+06,1.174754e+02,4.021779e+06,7.882370e+01,,,,3
2018-04-10 20:39:34.000000,1.508944e+07,7.757852e+06,1.174722e+02,4.021780e+06,7.881883e+01,,,,3
2018-04-10 20:39:35.000000,1.509518e+07,7.761498e+06,1.174690e+02,4.021781e+06,7.881391e+01,,,,3
2018-04-10 20:39:36.000000,1.510092e+07,7.765155e+06,1.174658e+02,4.021780e+06,7.880895e+01,,,,3
