timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 03:07:09.000000,1.920026e+07,1.166628e+07,1.169813e+02,4.081642e+06,8.409155e+01,,,,3
2018-04-11 03:07:10.000000,1.919853e+07,1.166502e+07,1.169789e+02,4.081613e+06,8.409460e+01,,,,3
2018-04-11 03:07:11.000000,1.919685e+07,1.166377e+07,1.169758e+02,4.081600e+06,8.409760e+01,,,,3
2018-04-11 03:07:12.000000,1.919522e+07,1.166252e+07,1.169723e+02,4.081592e+06,8.410055e+01,,,,3
2018-04-11 03:07:13.000000,1.919365e+07,1.166125e+07,1.169686e+02,4.081582e+06,8.410344e+01,,,,3
2018-04-11 03:07:14.000000,1.919212e+07,1.165996e+07,1.169648e+02,4.081573e+06,8.410628e+01,,,,3
2018-04-11 03:07:15.000000,1.919061e+07,1.165864e+07,1.169613e+02,4.081564e+06,8.410904e+01,,,,3
2018-04-11 03:07:16.000000,1.918913e+07,1.165730e+07,1.169582e+02,4.081555e+06,8.411175e+01,,,,3
2018-04-11 03:07:17.000000,1.918765e+07,1.165593e+07,1.169558e+02,4.081548e+06,8.411439e+01,,,,3
2018-04-11 03:07:18.000000,1.918616e+07,1.165455e+07,1.169540e+02,4.081541e+06,8.411697e+01,,,,3
2018-04-11 03:07:19.000000,1.918467e+07,1.165315e+07,1.169528e+02,4.081534e+06,8.411948e+01,,,,3
2018-04-11 03:07:20.000000,1.918317e+07,1.165174e+07,1.169525e+02,4.081526e+06,8.412193e+01,,,,3
2018-04-11 03:07:21.000000,1.918164e+07,1.165032e+07,1.169528e+02,4.081520e+06,8.412432e+01,,,,3
2018-04-11 03:07:22.000000,1.918010e+07,1.164891e+07,1.169538e+02,4.081518e+06,8.412665e+01,,,,3
2018-04-11 03:07:23.000000,1.917854e+07,1.164751e+07,1.169551e+02,4.081543e+06,8.412896e+01,,,,3
2018-04-11 03:07:24.000000,1.917697e+07,1.164613e+07,1.169568e+02,4.081621e+06,8.413135e+01,,,,3
2018-04-11 03:07:25.000000,1.917539e+07,1.164479e+07,1.169587e+02,4.081721e+06,8.413394e+01,,,,3
2018-04-11 03:07:26.000000,1.917380e+07,1.164349e+07,1.169605e+02,4.081756e+06,8.413669e+01,,,,3
2018-04-11 03:07:27.000000,1.917221e+07,1.164224e+07,1.169621e+02,4.081757e+06,8.413959e+01,,,,3
2018-04-11 03:07:28.000000,1.917064e+07,1.164103e+07,1.169633e+02,4.081755e+06,8.414259e+01,,,,3
2018-04-11 03:07:29.000000,1.916909e+07,1.163989e+07,1.169639e+02,4.081753e+06,8.414569e+01,,,,3
2018-04-11 03:07:30.000000,1.916757e+07,1.163880e+07,1.169638e+02,4.081752e+06,8.414883e+01,,,,3
2018-04-11 03:07:31.000000,1.916610e+07,1.163778e+07,1.169628e+02,4.081749e+06,8.415202e+01,,,,3
2018-04-11 03:07:32.000000,1.916466e+07,1.163681e+07,1.169610e+02,4.081736e+06,8.415522e+01,,,,3
2018-04-11 03:07:33.000000,1.916328e+07,1.163589e+07,1.169583e+02,4.081714e+06,8.415839e+01,,,,3
2018-04-11 03:07:34.000000,1.916196e+07,1.163500e+07,1.169547e+02,4.081703e+06,8.416153e+01,,,,3
2018-04-11 03:07:35.000000,1.916070e+07,1.163412e+07,1.169505e+02,4.081694e+06,8.416464e+01,,,,3
2018-04-11 03:07:36.000000,1.915949e+07,1.163325e+07,1.169456e+02,4.081684e+06,8.416768e+01,,,,3
2018-04-11 03:07:37.000000,1.915834e+07,1.163237e+07,1.169405e+02,4.081675e+06,8.417067e+01,,,,3
2018-04-11 03:07:38.000000,1.915723e+07,1.163146e+07,1.169353e+02,4.081665e+06,8.417359e+01,,,,3
2018-04-11 03:07:39.000000,1.915615e+07,1.163052e+07,1.169302e+02,4.081657e+06,8.417647e+01,,,,3
2018-04-11 03:07:40.000000,1.915510e+07,1.162955e+07,1.169256e+02,4.081648e+06,8.417927e+01,,,,3
2018-04-11 03:07:41.000000,1.915406e+07,1.162855e+07,1.169217e+02,4.081640e+06,8.418200e+01,,,,3
2018-04-11 03:07:42.000000,1.915302e+07,1.162751e+07,1.169183e+02,4.081633e+06,8.418467e+01,,,,3
2018-04-11 03:07:43.000000,1.915196e+07,1.162646e+07,1.169159e+02,4.081626e+06,8.418729e+01,,,,3
2018-04-11 03:07:44.000000,1.915089e+07,1.162537e+07,1.169144e+02,4.081619e+06,8.418982e+01,,,,3
2018-04-11 03:07:45.000000,1.914980e+07,1.162428e+07,1.169137e+02,4.081612e+06,8.419230e+01,,,,3
2018-04-11 03:07:46.000000,1.914868e+07,1.162318e+07,1.169138e+02,4.081609e+06,8.419471e+01,,,,3
2018-04-11 03:07:47.000000,1.914755e+07,1.162208e+07,1.169146e+02,4.081633e+06,8.419711e+01,,,,3
2018-04-11 03:07:48.000000,1.914638e+07,1.162098e+07,1.169158e+02,4.081636e+06,8.419949e+01,,,,3
2018-04-11 03:07:49.000000,1.914519e+07,1.161991e+07,1.169175e+02,4.081634e+06,8.420185e+01,,,,3
2018-04-11 03:07:50.000000,1.914398e+07,1.161886e+07,1.169194e+02,4.081633e+06,8.420418e+01,,,,3
2018-04-11 03:07:51.000000,1.914276e+07,1.161784e+07,1.169213e+02,4.081660e+06,8.420653e+01,,,,3
2018-04-11 03:07:52.000000,1.914154e+07,1.161687e+07,1.169229e+02,4.081760e+06,8.420902e+01,,,,3
2018-04-11 03:07:53.000000,1.914033e+07,1.161594e+07,1.169242e+02,4.081804e+06,8.421167e+01,,,,3
2018-04-11 03:07:54.000000,1.913913e+07,1.161505e+07,1.169251e+02,4.081809e+06,8.421445e+01,,,,3
2018-04-11 03:07:55.000000,1.913796e+07,1.161421e+07,1.169253e+02,4.081807e+06,8.421732e+01,,,,3
2018-04-11 03:07:56.000000,1.913682e+07,1.161343e+07,1.169247e+02,4.081806e+06,8.422028e+01,,,,3
2018-04-11 03:07:57.000000,1.913571e+07,1.161271e+07,1.169234e+02,4.081809e+06,8.422330e+01,,,,3
2018-04-11 03:07:58.000000,1.913465e+07,1.161203e+07,1.169211e+02,4.081803e+06,8.422636e+01,,,,3
2018-04-11 03:07:59.000000,1.913364e+07,1.161140e+07,1.169179e+02,4.081780e+06,8.422941e+01,,,,3
2018-04-11 03:08:00.000000,1.913269e+07,1.161079e+07,1.169141e+02,4.081767e+06,8.423244e+01,,,,3
2018-04-11 03:08:01.000000,1.913179e+07,1.161022e+07,1.169095e+02,4.081758e+06,8.423544e+01,,,,3
2018-04-11 03:08:02.000000,1.913094e+07,1.160965e+07,1.169043e+02,4.081750e+06,8.423840e+01,,,,3
2018-04-11 03:08:03.000000,1.913014e+07,1.160908e+07,1.168987e+02,4.081741e+06,8.424131e+01,,,,3
2018-04-11 03:08:04.000000,1.912939e+07,1.160850e+07,1.168929e+02,4.081732e+06,8.424417e+01,,,,3
2018-04-11 03:08:05.000000,1.912868e+07,1.160789e+07,1.168872e+02,4.081723e+06,8.424698e+01,,,,3
2018-04-11 03:08:06.000000,1.912799e+07,1.160726e+07,1.168818e+02,4.081715e+06,8.424972e+01,,,,3
2018-04-11 03:08:07.000000,1.912732e+07,1.160659e+07,1.168769e+02,4.081707e+06,8.425240e+01,,,,3
2018-04-11 03:08:08.000000,1.912665e+07,1.160589e+07,1.168726e+02,4.081700e+06,8.425503e+01,,,,3
2018-04-11 03:08:09.000000,1.912598e+07,1.160515e+07,1.168690e+02,4.081693e+06,8.425760e+01,,,,3
2018-04-11 03:08:10.000000,1.912529e+07,1.160439e+07,1.168664e+02,4.081686e+06,8.426010e+01,,,,3
2018-04-11 03:08:11.000000,1.912458e+07,1.160361e+07,1.168646e+02,4.081679e+06,8.426254e+01,,,,3
2018-04-11 03:08:12.000000,1.912385e+07,1.160280e+07,1.168636e+02,4.081680e+06,8.426493e+01,,,,3
2018-04-11 03:08:13.000000,1.912309e+07,1.160199e+07,1.168634e+02,4.081700e+06,8.426731e+01,,,,3
2018-04-11 03:08:14.000000,1.912230e+07,1.160118e+07,1.168639e+02,4.081702e+06,8.426966e+01,,,,3
2018-04-11 03:08:15.000000,1.912148e+07,1.160036e+07,1.168649e+02,4.081700e+06,8.427200e+01,,,,3
2018-04-11 03:08:16.000000,1.912064e+07,1.159957e+07,1.168662e+02,4.081698e+06,8.427431e+01,,,,3
2018-04-11 03:08:17.000000,1.911979e+07,1.159879e+07,1.168678e+02,4.081698e+06,8.427660e+01,,,,3
2018-04-11 03:08:18.000000,1.911892e+07,1.159803e+07,1.168694e+02,4.081697e+06,8.427887e+01,,,,3
2018-04-11 03:08:19.000000,1.911805e+07,1.159731e+07,1.168708e+02,4.081696e+06,8.428112e+01,,,,3
2018-04-11 03:08:20.000000,1.911718e+07,1.159663e+07,1.168720e+02,4.081695e+06,8.428334e+01,,,,3
2018-04-11 03:08:21.000000,1.911632e+07,1.159599e+07,1.168727e+02,4.081779e+06,8.428568e+01,,,,3
2018-04-11 03:08:22.000000,1.911547e+07,1.159538e+07,1.168729e+02,4.081832e+06,8.428814e+01,,,,3
2018-04-11 03:08:23.000000,1.911466e+07,1.159482e+07,1.168723e+02,4.081844e+06,8.429072e+01,,,,3
2018-04-11 03:08:24.000000,1.911387e+07,1.159431e+07,1.168711e+02,4.081844e+06,8.429339e+01,,,,3
2018-04-11 03:08:25.000000,1.911312e+07,1.159384e+07,1.168693e+02,4.081843e+06,8.429615e+01,,,,3
2018-04-11 03:08:26.000000,1.911241e+07,1.159341e+07,1.168666e+02,4.081846e+06,8.429896e+01,,,,3
2018-04-11 03:08:27.000000,1.911174e+07,1.159301e+07,1.168631e+02,4.081825e+06,8.430180e+01,,,,3
2018-04-11 03:08:28.000000,1.911111e+07,1.159264e+07,1.168591e+02,4.081816e+06,8.430463e+01,,,,3
2018-04-11 03:08:29.000000,1.911053e+07,1.159230e+07,1.168545e+02,4.081810e+06,8.430746e+01,,,,3
2018-04-11 03:08:30.000000,1.911000e+07,1.159197e+07,1.168493e+02,4.081802e+06,8.431027e+01,,,,3
2018-04-11 03:08:31.000000,1.910951e+07,1.159165e+07,1.168438e+02,4.081794e+06,8.431305e+01,,,,3
2018-04-11 03:08:32.000000,1.910907e+07,1.159133e+07,1.168380e+02,4.081786e+06,8.431580e+01,,,,3
2018-04-11 03:08:33.000000,1.910865e+07,1.159099e+07,1.168323e+02,4.081779e+06,8.431851e+01,,,,3
2018-04-11 03:08:34.000000,1.910826e+07,1.159062e+07,1.168267e+02,4.081771e+06,8.432117e+01,,,,3
2018-04-11 03:08:35.000000,1.910788e+07,1.159024e+07,1.168215e+02,4.081764e+06,8.432379e+01,,,,3
2018-04-11 03:08:36.000000,1.910751e+07,1.158980e+07,1.168168e+02,4.081757e+06,8.432636e+01,,,,3
2018-04-11 03:08:37.000000,1.910715e+07,1.158934e+07,1.168127e+02,4.081750e+06,8.432887e+01,,,,3
2018-04-11 03:08:38.000000,1.910678e+07,1.158884e+07,1.168094e+02,4.081743e+06,8.433133e+01,,,,3
2018-04-11 03:08:39.000000,1.910639e+07,1.158831e+07,1.168069e+02,4.081736e+06,8.433374e+01,,,,3
2018-04-11 03:08:40.000000,1.910598e+07,1.158775e+07,1.168053e+02,4.081730e+06,8.433610e+01,,,,3
2018-04-11 03:08:41.000000,1.910553e+07,1.158718e+07,1.168044e+02,4.081724e+06,8.433840e+01,,,,3
2018-04-11 03:08:42.000000,1.910506e+07,1.158659e+07,1.168043e+02,4.081718e+06,8.434065e+01,,,,3
2018-04-11 03:08:43.000000,1.910456e+07,1.158598e+07,1.168048e+02,4.081720e+06,8.434285e+01,,,,3
2018-04-11 03:08:44.000000,1.910403e+07,1.158538e+07,1.168059e+02,4.081737e+06,8.434505e+01,,,,3
2018-04-11 03:08:45.000000,1.910348e+07,1.158478e+07,1.168072e+02,4.081737e+06,8.434722e+01,,,,3
2018-04-11 03:08:46.000000,1.910290e+07,1.158419e+07,1.168089e+02,4.081735e+06,8.434938e+01,,,,3
2018-04-11 03:08:47.000000,1.910231e+07,1.158362e+07,1.168106e+02,4.081733e+06,8.435152e+01,,,,3
2018-04-11 03:08:48.000000,1.910171e+07,1.158307e+07,1.168123e+02,4.081732e+06,8.435364e+01,,,,3
2018-04-11 03:08:49.000000,1.910110e+07,1.158255e+07,1.168137e+02,4.081731e+06,8.435574e+01,,,,3
2018-04-11 03:08:50.000000,1.910050e+07,1.158206e+07,1.168149e+02,4.081730e+06,8.435783e+01,,,,3
2018-04-11 03:08:51.000000,1.909990e+07,1.158161e+07,1.168155e+02,4.081729e+06,8.435989e+01,,,,3
2018-04-11 03:08:52.000000,1.909932e+07,1.158120e+07,1.168156e+02,4.081791e+06,8.436202e+01,,,,3
2018-04-11 03:08:53.000000,1.909877e+07,1.158082e+07,1.168151e+02,4.081839e+06,8.436427e+01,,,,3
2018-04-11 03:08:54.000000,1.909824e+07,1.158048e+07,1.168139e+02,4.081853e+06,8.436662e+01,,,,3
2018-04-11 03:08:55.000000,1.909774e+07,1.158018e+07,1.168120e+02,4.081843e+06,8.436903e+01,,,,3
2018-04-11 03:08:56.000000,1.909727e+07,1.157993e+07,1.168094e+02,4.081845e+06,8.437151e+01,,,,3
2018-04-11 03:08:57.000000,1.909685e+07,1.157970e+07,1.168062e+02,4.081838e+06,8.437402e+01,,,,3
2018-04-11 03:08:58.000000,1.909646e+07,1.157951e+07,1.168023e+02,4.081834e+06,8.437656e+01,,,,3
2018-04-11 03:08:59.000000,1.909611e+07,1.157934e+07,1.167978e+02,4.081829e+06,8.437911e+01,,,,3
2018-04-11 03:09:00.000000,1.909580e+07,1.157920e+07,1.167928e+02,4.081824e+06,8.438166e+01,,,,3
2018-04-11 03:09:01.000000,1.909554e+07,1.157907e+07,1.167874e+02,4.081817e+06,8.438421e+01,,,,3
2018-04-11 03:09:02.000000,1.909531e+07,1.157894e+07,1.167817e+02,4.081811e+06,8.438674e+01,,,,3
2018-04-11 03:09:03.000000,1.909512e+07,1.157881e+07,1.167759e+02,4.081805e+06,8.438925e+01,,,,3
2018-04-11 03:09:04.000000,1.909495e+07,1.157866e+07,1.167700e+02,4.081799e+06,8.439173e+01,,,,3
2018-04-11 03:09:05.000000,1.909481e+07,1.157850e+07,1.167643e+02,4.081792e+06,8.439418e+01,,,,3
2018-04-11 03:09:06.000000,1.909468e+07,1.157830e+07,1.167590e+02,4.081786e+06,8.439660e+01,,,,3
2018-04-11 03:09:07.000000,1.909455e+07,1.157807e+07,1.167541e+02,4.081780e+06,8.439898e+01,,,,3
2018-04-11 03:09:08.000000,1.909443e+07,1.157782e+07,1.167498e+02,4.081774e+06,8.440133e+01,,,,3
2018-04-11 03:09:09.000000,1.909431e+07,1.157753e+07,1.167461e+02,4.081768e+06,8.440363e+01,,,,3
2018-04-11 03:09:10.000000,1.909417e+07,1.157722e+07,1.167432e+02,4.081762e+06,8.440588e+01,,,,3
2018-04-11 03:09:11.000000,1.909400e+07,1.157688e+07,1.167410e+02,4.081756e+06,8.440810e+01,,,,3
2018-04-11 03:09:12.000000,1.909381e+07,1.157652e+07,1.167396e+02,4.081750e+06,8.441028e+01,,,,3
2018-04-11 03:09:13.000000,1.909360e+07,1.157615e+07,1.167387e+02,4.081745e+06,8.441241e+01,,,,3
2018-04-11 03:09:14.000000,1.909336e+07,1.157576e+07,1.167385e+02,4.081739e+06,8.441450e+01,,,,3
2018-04-11 03:09:15.000000,1.909310e+07,1.157537e+07,1.167388e+02,4.081742e+06,8.441656e+01,,,,3
2018-04-11 03:09:16.000000,1.909282e+07,1.157497e+07,1.167394e+02,4.081754e+06,8.441861e+01,,,,3
2018-04-11 03:09:17.000000,1.909251e+07,1.157458e+07,1.167403e+02,4.081754e+06,8.442064e+01,,,,3
2018-04-11 03:09:18.000000,1.909219e+07,1.157420e+07,1.167414e+02,4.081751e+06,8.442265e+01,,,,3
2018-04-11 03:09:19.000000,1.909185e+07,1.157383e+07,1.167424e+02,4.081749e+06,8.442465e+01,,,,3
2018-04-11 03:09:20.000000,1.909151e+07,1.157348e+07,1.167434e+02,4.081748e+06,8.442664e+01,,,,3
2018-04-11 03:09:21.000000,1.909116e+07,1.157315e+07,1.167441e+02,4.081746e+06,8.442860e+01,,,,3
2018-04-11 03:09:22.000000,1.909082e+07,1.157285e+07,1.167446e+02,4.081744e+06,8.443055e+01,,,,3
2018-04-11 03:09:23.000000,1.909049e+07,1.157258e+07,1.167446e+02,4.081733e+06,8.443248e+01,,,,3
2018-04-11 03:09:24.000000,1.909017e+07,1.157234e+07,1.167442e+02,4.081730e+06,8.443437e+01,,,,3
2018-04-11 03:09:25.000000,1.908986e+07,1.157214e+07,1.167433e+02,4.081798e+06,8.443634e+01,,,,3
2018-04-11 03:09:26.000000,1.908958e+07,1.157196e+07,1.167419e+02,4.081836e+06,8.443841e+01,,,,3
2018-04-11 03:09:27.000000,1.908932e+07,1.157181e+07,1.167398e+02,4.081849e+06,8.444056e+01,,,,3
2018-04-11 03:09:28.000000,1.908909e+07,1.157169e+07,1.167372e+02,4.081842e+06,8.444279e+01,,,,3
2018-04-11 03:09:29.000000,1.908889e+07,1.157160e+07,1.167341e+02,4.081840e+06,8.444506e+01,,,,3
2018-04-11 03:09:30.000000,1.908872e+07,1.157154e+07,1.167304e+02,4.081837e+06,8.444738e+01,,,,3
2018-04-11 03:09:31.000000,1.908858e+07,1.157150e+07,1.167264e+02,4.081834e+06,8.444972e+01,,,,3
2018-04-11 03:09:32.000000,1.908847e+07,1.157148e+07,1.167218e+02,4.081830e+06,8.445209e+01,,,,3
2018-04-11 03:09:33.000000,1.908840e+07,1.157147e+07,1.167169e+02,4.081825e+06,8.445446e+01,,,,3
2018-04-11 03:09:34.000000,1.908835e+07,1.157148e+07,1.167117e+02,4.081819e+06,8.445683e+01,,,,3
2018-04-11 03:09:35.000000,1.908834e+07,1.157148e+07,1.167064e+02,4.081813e+06,8.445920e+01,,,,3
2018-04-11 03:09:36.000000,1.908835e+07,1.157148e+07,1.167010e+02,4.081807e+06,8.446155e+01,,,,3
2018-04-11 03:09:37.000000,1.908838e+07,1.157146e+07,1.166956e+02,4.081801e+06,8.446389e+01,,,,3
2018-04-11 03:09:38.000000,1.908843e+07,1.157141e+07,1.166905e+02,4.081794e+06,8.446620e+01,,,,3
2018-04-11 03:09:39.000000,1.908848e+07,1.157134e+07,1.166857e+02,4.081788e+06,8.446849e+01,,,,3
2018-04-11 03:09:40.000000,1.908854e+07,1.157124e+07,1.166814e+02,4.081782e+06,8.447075e+01,,,,3
2018-04-11 03:09:41.000000,1.908859e+07,1.157111e+07,1.166776e+02,4.081775e+06,8.447298e+01,,,,3
2018-04-11 03:09:42.000000,1.908863e+07,1.157094e+07,1.166745e+02,4.081769e+06,8.447517e+01,,,,3
2018-04-11 03:09:43.000000,1.908865e+07,1.157074e+07,1.166720e+02,4.081762e+06,8.447734e+01,,,,3
2018-04-11 03:09:44.000000,1.908865e+07,1.157051e+07,1.166703e+02,4.081756e+06,8.447947e+01,,,,3
2018-04-11 03:09:45.000000,1.908863e+07,1.157026e+07,1.166692e+02,4.081750e+06,8.448156e+01,,,,3
2018-04-11 03:09:46.000000,1.908858e+07,1.156999e+07,1.166687e+02,4.081743e+06,8.448362e+01,,,,3
2018-04-11 03:09:47.000000,1.908850e+07,1.156970e+07,1.166689e+02,4.081746e+06,8.448564e+01,,,,3
2018-04-11 03:09:48.000000,1.908839e+07,1.156940e+07,1.166695e+02,4.081757e+06,8.448766e+01,,,,3
2018-04-11 03:09:49.000000,1.908827e+07,1.156910e+07,1.166705e+02,4.081754e+06,8.448968e+01,,,,3
2018-04-11 03:09:50.000000,1.908812e+07,1.156879e+07,1.166717e+02,4.081746e+06,8.449167e+01,,,,3
2018-04-11 03:09:51.000000,1.908794e+07,1.156849e+07,1.166730e+02,4.081735e+06,8.449363e+01,,,,3
2018-04-11 03:09:52.000000,1.908775e+07,1.156820e+07,1.166745e+02,4.081733e+06,8.449557e+01,,,,3
2018-04-11 03:09:53.000000,1.908755e+07,1.156791e+07,1.166759e+02,4.081730e+06,8.449749e+01,,,,3
2018-04-11 03:09:54.000000,1.908734e+07,1.156765e+07,1.166772e+02,4.081726e+06,8.449938e+01,,,,3
2018-04-11 03:09:55.000000,1.908713e+07,1.156740e+07,1.166783e+02,4.081722e+06,8.450126e+01,,,,3
2018-04-11 03:09:56.000000,1.908692e+07,1.156718e+07,1.166789e+02,4.081718e+06,8.450312e+01,,,,3
2018-04-11 03:09:57.000000,1.908671e+07,1.156698e+07,1.166792e+02,4.081721e+06,8.450495e+01,,,,3
2018-04-11 03:09:58.000000,1.908651e+07,1.156680e+07,1.166791e+02,4.081709e+06,8.450676e+01,,,,3
2018-04-11 03:09:59.000000,1.908633e+07,1.156665e+07,1.166785e+02,4.081705e+06,8.450854e+01,,,,3
2018-04-11 03:10:00.000000,1.908617e+07,1.156652e+07,1.166774e+02,4.081701e+06,8.451030e+01,,,,3
2018-04-11 03:10:01.000000,1.908602e+07,1.156641e+07,1.166759e+02,4.081697e+06,8.451204e+01,,,,3
2018-04-11 03:10:02.000000,1.908589e+07,1.156633e+07,1.166738e+02,4.081692e+06,8.451375e+01,,,,3
2018-04-11 03:10:03.000000,1.908579e+07,1.156627e+07,1.166712e+02,4.081701e+06,8.451546e+01,,,,3
2018-04-11 03:10:04.000000,1.908572e+07,1.156624e+07,1.166682e+02,4.081750e+06,8.451723e+01,,,,3
2018-04-11 03:10:05.000000,1.908567e+07,1.156623e+07,1.166648e+02,4.081777e+06,8.451908e+01,,,,3
2018-04-11 03:10:06.000000,1.908565e+07,1.156624e+07,1.166611e+02,4.081783e+06,8.452099e+01,,,,3
2018-04-11 03:10:07.000000,1.908565e+07,1.156628e+07,1.166568e+02,4.081781e+06,8.452296e+01,,,,3
2018-04-11 03:10:08.000000,1.908568e+07,1.156634e+07,1.166523e+02,4.081778e+06,8.452498e+01,,,,3
2018-04-11 03:10:09.000000,1.908574e+07,1.156642e+07,1.166474e+02,4.081774e+06,8.452704e+01,,,,3
2018-04-11 03:10:10.000000,1.908582e+07,1.156652e+07,1.166423e+02,4.081770e+06,8.452913e+01,,,,3
2018-04-11 03:10:11.000000,1.908593e+07,1.156664e+07,1.166369e+02,4.081764e+06,8.453124e+01,,,,3
2018-04-11 03:10:12.000000,1.908606e+07,1.156676e+07,1.166313e+02,4.081758e+06,8.453336e+01,,,,3
2018-04-11 03:10:13.000000,1.908622e+07,1.156690e+07,1.166255e+02,4.081752e+06,8.453548e+01,,,,3
2018-04-11 03:10:14.000000,1.908641e+07,1.156705e+07,1.166196e+02,4.081745e+06,8.453760e+01,,,,3
2018-04-11 03:10:15.000000,1.908661e+07,1.156719e+07,1.166138e+02,4.081738e+06,8.453972e+01,,,,3
2018-04-11 03:10:16.000000,1.908683e+07,1.156732e+07,1.166081e+02,4.081730e+06,8.454182e+01,,,,3
2018-04-11 03:10:17.000000,1.908707e+07,1.156742e+07,1.166026e+02,4.081723e+06,8.454391e+01,,,,3
2018-04-11 03:10:18.000000,1.908731e+07,1.156749e+07,1.165974e+02,4.081706e+06,8.454597e+01,,,,3
2018-04-11 03:10:19.000000,1.908756e+07,1.156754e+07,1.165927e+02,4.081700e+06,8.454800e+01,,,,3
2018-04-11 03:10:20.000000,1.908780e+07,1.156756e+07,1.165886e+02,4.081712e+06,8.455003e+01,,,,3
2018-04-11 03:10:21.000000,1.908802e+07,1.156754e+07,1.165849e+02,4.081708e+06,8.455205e+01,,,,3
2018-04-11 03:10:22.000000,1.908824e+07,1.156750e+07,1.165819e+02,4.081701e+06,8.455406e+01,,,,3
2018-04-11 03:10:23.000000,1.908843e+07,1.156743e+07,1.165796e+02,4.081694e+06,8.455605e+01,,,,3
2018-04-11 03:10:24.000000,1.908860e+07,1.156734e+07,1.165779e+02,4.081689e+06,8.455803e+01,,,,3
2018-04-11 03:10:25.000000,1.908875e+07,1.156724e+07,1.165767e+02,4.081683e+06,8.456000e+01,,,,3
2018-04-11 03:10:26.000000,1.908888e+07,1.156712e+07,1.165760e+02,4.081686e+06,8.456197e+01,,,,3
2018-04-11 03:10:27.000000,1.908899e+07,1.156699e+07,1.165759e+02,4.081672e+06,8.456391e+01,,,,3
2018-04-11 03:10:28.000000,1.908906e+07,1.156685e+07,1.165760e+02,4.081665e+06,8.456583e+01,,,,3
2018-04-11 03:10:29.000000,1.908912e+07,1.156670e+07,1.165765e+02,4.081659e+06,8.456774e+01,,,,3
2018-04-11 03:10:30.000000,1.908916e+07,1.156656e+07,1.165771e+02,4.081653e+06,8.456963e+01,,,,3
2018-04-11 03:10:31.000000,1.908918e+07,1.156642e+07,1.165778e+02,4.081646e+06,8.457151e+01,,,,3
2018-04-11 03:10:32.000000,1.908919e+07,1.156629e+07,1.165786e+02,4.081640e+06,8.457337e+01,,,,3
2018-04-11 03:10:33.000000,1.908920e+07,1.156616e+07,1.165792e+02,4.081633e+06,8.457520e+01,,,,3
2018-04-11 03:10:34.000000,1.908919e+07,1.156603e+07,1.165798e+02,4.081626e+06,8.457701e+01,,,,3
2018-04-11 03:10:35.000000,1.908919e+07,1.156593e+07,1.165801e+02,4.081620e+06,8.457881e+01,,,,3
2018-04-11 03:10:36.000000,1.908918e+07,1.156583e+07,1.165802e+02,4.081613e+06,8.458058e+01,,,,3
2018-04-11 03:10:37.000000,1.908918e+07,1.156575e+07,1.165800e+02,4.081606e+06,8.458233e+01,,,,3
2018-04-11 03:10:38.000000,1.908918e+07,1.156568e+07,1.165796e+02,4.081599e+06,8.458407e+01,,,,3
2018-04-11 03:10:39.000000,1.908919e+07,1.156563e+07,1.165788e+02,4.081592e+06,8.458578e+01,,,,3
2018-04-11 03:10:40.000000,1.908921e+07,1.156559e+07,1.165777e+02,4.081585e+06,8.458747e+01,,,,3
2018-04-11 03:10:41.000000,1.908924e+07,1.156557e+07,1.165763e+02,4.081578e+06,8.458914e+01,,,,3
2018-04-11 03:10:42.000000,1.908928e+07,1.156556e+07,1.165746e+02,4.081579e+06,8.459080e+01,,,,3
2018-04-11 03:10:43.000000,1.908934e+07,1.156557e+07,1.165725e+02,4.081616e+06,8.459251e+01,,,,3
2018-04-11 03:10:44.000000,1.908941e+07,1.156560e+07,1.165700e+02,4.081633e+06,8.459429e+01,,,,3
2018-04-11 03:10:45.000000,1.908951e+07,1.156565e+07,1.165672e+02,4.081633e+06,8.459611e+01,,,,3
2018-04-11 03:10:46.000000,1.908961e+07,1.156573e+07,1.165641e+02,4.081630e+06,8.459798e+01,,,,3
2018-04-11 03:10:47.000000,1.908973e+07,1.156582e+07,1.165607e+02,4.081623e+06,8.459987e+01,,,,3
2018-04-11 03:10:48.000000,1.908988e+07,1.156593e+07,1.165570e+02,4.081614e+06,8.460181e+01,,,,3
2018-04-11 03:10:49.000000,1.909005e+07,1.156605e+07,1.165530e+02,4.081606e+06,8.460376e+01,,,,3
2018-04-11 03:10:50.000000,1.909024e+07,1.156620e+07,1.165486e+02,4.081597e+06,8.460573e+01,,,,3
2018-04-11 03:10:51.000000,1.909045e+07,1.156636e+07,1.165440e+02,4.081601e+06,8.460772e+01,,,,3
2018-04-11 03:10:52.000000,1.909068e+07,1.156654e+07,1.165392e+02,4.081599e+06,8.460974e+01,,,,3
2018-04-11 03:10:53.000000,1.909093e+07,1.156672e+07,1.165343e+02,4.081590e+06,8.461177e+01,,,,3
2018-04-11 03:10:54.000000,1.909120e+07,1.156690e+07,1.165292e+02,4.081582e+06,8.461382e+01,,,,3
2018-04-11 03:10:55.000000,1.909149e+07,1.156707e+07,1.165241e+02,4.081574e+06,8.461588e+01,,,,3
2018-04-11 03:10:56.000000,1.909179e+07,1.156722e+07,1.165192e+02,4.081576e+06,8.461796e+01,,,,3
