timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 08:30:41.000000,1.756406e+07,9.990762e+06,1.222693e+02,4.071007e+06,1.032524e+02,,,,3
2018-04-11 08:30:42.000000,1.756449e+07,9.991499e+06,1.222713e+02,4.071141e+06,1.032635e+02,,,,3
2018-04-11 08:30:43.000000,1.756488e+07,9.992199e+06,1.222733e+02,4.071277e+06,1.032748e+02,,,,3
2018-04-11 08:30:44.000000,1.756523e+07,9.992855e+06,1.222754e+02,4.071419e+06,1.032862e+02,,,,3
2018-04-11 08:30:45.000000,1.756557e+07,9.993506e+06,1.222774e+02,4.071561e+06,1.032976e+02,,,,3
2018-04-11 08:30:46.000000,1.756588e+07,9.994111e+06,1.222794e+02,4.071708e+06,1.033092e+02,,,,3
2018-04-11 08:30:47.000000,1.756613e+07,9.994677e+06,1.222815e+02,4.071858e+06,1.033210e+02,,,,3
2018-04-11 08:30:48.000000,1.756636e+07,9.995211e+06,1.222835e+02,4.072013e+06,1.033329e+02,,,,3
2018-04-11 08:30:49.000000,1.756655e+07,9.995704e+06,1.222856e+02,4.072170e+06,1.033448e+02,,,,3
2018-04-11 08:30:50.000000,1.756671e+07,9.996161e+06,1.222878e+02,4.072332e+06,1.033570e+02,,,,3
2018-04-11 08:30:51.000000,1.756682e+07,9.996577e+06,1.222899e+02,4.072498e+06,1.033693e+02,,,,3
2018-04-11 08:30:52.000000,1.756689e+07,9.996952e+06,1.222921e+02,4.072669e+06,1.033817e+02,,,,3
2018-04-11 08:30:53.000000,1.756693e+07,9.997284e+06,1.222944e+02,4.072843e+06,1.033943e+02,,,,3
2018-04-11 08:30:54.000000,1.756692e+07,9.997571e+06,1.222966e+02,4.073022e+06,1.034070e+02,,,,3
2018-04-11 08:30:55.000000,1.756687e+07,9.997813e+06,1.222990e+02,4.073207e+06,1.034199e+02,,,,3
2018-04-11 08:30:56.000000,1.756678e+07,9.998006e+06,1.223013e+02,4.073396e+06,1.034329e+02,,,,3
2018-04-11 08:30:57.000000,1.756664e+07,9.998150e+06,1.223037e+02,4.073591e+06,1.034462e+02,,,,3
2018-04-11 08:30:58.000000,1.756645e+07,9.998242e+06,1.223061e+02,4.073790e+06,1.034595e+02,,,,3
2018-04-11 08:30:59.000000,1.756621e+07,9.998282e+06,1.223087e+02,4.073996e+06,1.034731e+02,,,,3
2018-04-11 08:31:00.000000,1.756592e+07,9.998267e+06,1.223112e+02,4.074207e+06,1.034868e+02,,,,3
2018-04-11 08:31:01.000000,1.756556e+07,9.998169e+06,1.223138e+02,4.074426e+06,1.035007e+02,,,,3
2018-04-11 08:31:02.000000,1.756519e+07,9.998062e+06,1.223165e+02,4.074647e+06,1.035147e+02,,,,3
2018-04-11 08:31:03.000000,1.756473e+07,9.997869e+06,1.223193e+02,4.074877e+06,1.035290e+02,,,,3
2018-04-11 08:31:04.000000,1.756422e+07,9.997615e+06,1.223220e+02,4.075111e+06,1.035433e+02,,,,3
2018-04-11 08:31:05.000000,1.756364e+07,9.997296e+06,1.223249e+02,4.075354e+06,1.035579e+02,,,,3
2018-04-11 08:31:06.000000,1.756300e+07,9.996916e+06,1.223279e+02,4.075600e+06,1.035726e+02,,,,3
2018-04-11 08:31:07.000000,1.756231e+07,9.996467e+06,1.223308e+02,4.075853e+06,1.035874e+02,,,,3
2018-04-11 08:31:08.000000,1.756154e+07,9.995950e+06,1.223339e+02,4.076113e+06,1.036025e+02,,,,3
2018-04-11 08:31:09.000000,1.756071e+07,9.995363e+06,1.223370e+02,4.076379e+06,1.036177e+02,,,,3
2018-04-11 08:31:10.000000,1.755980e+07,9.994704e+06,1.223403e+02,4.076651e+06,1.036331e+02,,,,3
2018-04-11 08:31:11.000000,1.755882e+07,9.993972e+06,1.223435e+02,4.076929e+06,1.036487e+02,,,,3
2018-04-11 08:31:12.000000,1.755777e+07,9.993167e+06,1.223469e+02,4.077213e+06,1.036643e+02,,,,3
2018-04-11 08:31:13.000000,1.755665e+07,9.992284e+06,1.223504e+02,4.077504e+06,1.036801e+02,,,,3
2018-04-11 08:31:14.000000,1.755544e+07,9.991323e+06,1.223539e+02,4.077803e+06,1.036961e+02,,,,3
2018-04-11 08:31:15.000000,1.755415e+07,9.990285e+06,1.223574e+02,4.078108e+06,1.037122e+02,,,,3
2018-04-11 08:31:16.000000,1.755279e+07,9.989170e+06,1.223610e+02,4.078419e+06,1.037284e+02,,,,3
2018-04-11 08:31:17.000000,1.755134e+07,9.987967e+06,1.223647e+02,4.078739e+06,1.037449e+02,,,,3
2018-04-11 08:31:18.000000,1.754977e+07,9.986655e+06,1.223685e+02,4.079066e+06,1.037613e+02,,,,3
2018-04-11 08:31:19.000000,1.754819e+07,9.985328e+06,1.223722e+02,4.079395e+06,1.037778e+02,,,,3
2018-04-11 08:31:20.000000,1.754648e+07,9.983885e+06,1.223761e+02,4.079735e+06,1.037945e+02,,,,3
2018-04-11 08:31:21.000000,1.754469e+07,9.982365e+06,1.223800e+02,4.080081e+06,1.038112e+02,,,,3
2018-04-11 08:31:22.000000,1.754280e+07,9.980765e+06,1.223840e+02,4.080436e+06,1.038280e+02,,,,3
2018-04-11 08:31:23.000000,1.754083e+07,9.979085e+06,1.223879e+02,4.080800e+06,1.038449e+02,,,,3
2018-04-11 08:31:24.000000,1.753877e+07,9.977333e+06,1.223919e+02,4.081170e+06,1.038618e+02,,,,3
2018-04-11 08:31:25.000000,1.753661e+07,9.975498e+06,1.223959e+02,4.081549e+06,1.038787e+02,,,,3
2018-04-11 08:31:26.000000,1.753436e+07,9.973578e+06,1.224000e+02,4.081940e+06,1.038958e+02,,,,3
2018-04-11 08:31:27.000000,1.753203e+07,9.971593e+06,1.224041e+02,4.082336e+06,1.039128e+02,,,,3
2018-04-11 08:31:28.000000,1.752960e+07,9.969527e+06,1.224082e+02,4.082745e+06,1.039299e+02,,,,3
2018-04-11 08:31:29.000000,1.752708e+07,9.967386e+06,1.224122e+02,4.083164e+06,1.039470e+02,,,,3
2018-04-11 08:31:30.000000,1.752445e+07,9.965144e+06,1.224163e+02,4.083596e+06,1.039639e+02,,,,3
2018-04-11 08:31:31.000000,1.752179e+07,9.962886e+06,1.224203e+02,4.084030e+06,1.039809e+02,,,,3
2018-04-11 08:31:32.000000,1.751901e+07,9.960529e+06,1.224243e+02,4.084480e+06,1.039977e+02,,,,3
2018-04-11 08:31:33.000000,1.751614e+07,9.958094e+06,1.224284e+02,4.084943e+06,1.040146e+02,,,,3
2018-04-11 08:31:34.000000,1.751320e+07,9.955598e+06,1.224324e+02,4.085416e+06,1.040312e+02,,,,3
2018-04-11 08:31:35.000000,1.751015e+07,9.953005e+06,1.224364e+02,4.085906e+06,1.040479e+02,,,,3
2018-04-11 08:31:36.000000,1.750702e+07,9.950353e+06,1.224404e+02,4.086407e+06,1.040643e+02,,,,3
2018-04-11 08:31:37.000000,1.750382e+07,9.947647e+06,1.224443e+02,4.086920e+06,1.040806e+02,,,,3
2018-04-11 08:31:38.000000,1.750052e+07,9.944853e+06,1.224482e+02,4.087451e+06,1.040967e+02,,,,3
2018-04-11 08:31:39.000000,1.749712e+07,9.941968e+06,1.224521e+02,4.088004e+06,1.041123e+02,,,,3
2018-04-11 08:31:40.000000,1.749369e+07,9.939066e+06,1.224560e+02,4.088562e+06,1.041280e+02,,,,3
2018-04-11 08:31:41.000000,1.749014e+07,9.936076e+06,1.224598e+02,4.089143e+06,1.041431e+02,,,,3
2018-04-11 08:31:42.000000,1.748652e+07,9.933026e+06,1.224636e+02,4.089743e+06,1.041580e+02,,,,3
2018-04-11 08:31:43.000000,1.748283e+07,9.929932e+06,1.224673e+02,4.090361e+06,1.041724e+02,,,,3
2018-04-11 08:31:44.000000,1.747904e+07,9.926782e+06,1.224710e+02,4.090999e+06,1.041864e+02,,,,3
2018-04-11 08:31:45.000000,1.747519e+07,9.923597e+06,1.224746e+02,4.091655e+06,1.041998e+02,,,,3
2018-04-11 08:31:46.000000,1.747126e+07,9.920368e+06,1.224780e+02,4.092336e+06,1.042124e+02,,,,3
2018-04-11 08:31:47.000000,1.746730e+07,9.917126e+06,1.224815e+02,4.093024e+06,1.042248e+02,,,,3
2018-04-11 08:31:48.000000,1.746323e+07,9.913809e+06,1.224848e+02,4.093744e+06,1.042363e+02,,,,3
2018-04-11 08:31:49.000000,1.745913e+07,9.910481e+06,1.224880e+02,4.094479e+06,1.042469e+02,,,,3
2018-04-11 08:31:50.000000,1.745498e+07,9.907130e+06,1.224911e+02,4.095228e+06,1.042567e+02,,,,3
2018-04-11 08:31:51.000000,1.745077e+07,9.903733e+06,1.224941e+02,4.096000e+06,1.042655e+02,,,,3
2018-04-11 08:31:52.000000,1.744647e+07,9.900279e+06,1.224970e+02,4.096793e+06,1.042732e+02,,,,3
2018-04-11 08:31:53.000000,1.744216e+07,9.896814e+06,1.224998e+02,4.097599e+06,1.042791e+02,,,,3
2018-04-11 08:31:54.000000,1.743782e+07,9.893340e+06,1.225025e+02,4.098410e+06,1.042845e+02,,,,3
2018-04-11 08:31:55.000000,1.743341e+07,9.889807e+06,1.225052e+02,4.099244e+06,1.042881e+02,,,,3
2018-04-11 08:31:56.000000,1.742898e+07,9.886253e+06,1.225078e+02,4.100078e+06,1.042900e+02,,,,3
2018-04-11 08:31:57.000000,1.742451e+07,9.882651e+06,1.225103e+02,4.100915e+06,1.042902e+02,,,,3
2018-04-11 08:31:58.000000,1.741996e+07,9.878963e+06,1.225128e+02,4.101762e+06,1.042883e+02,,,,3
2018-04-11 08:31:59.000000,1.741540e+07,9.875280e+06,1.225153e+02,4.102596e+06,1.042844e+02,,,,3
2018-04-11 08:32:00.000000,1.741081e+07,9.871563e+06,1.225177e+02,4.103408e+06,1.042771e+02,,,,3
2018-04-11 08:32:01.000000,1.740619e+07,9.867820e+06,1.225201e+02,4.104214e+06,1.042688e+02,,,,3
2018-04-11 08:32:02.000000,1.740149e+07,9.864006e+06,1.225224e+02,4.104993e+06,1.042568e+02,,,,3
2018-04-11 08:32:03.000000,1.739675e+07,9.860181e+06,1.225247e+02,4.105735e+06,1.042419e+02,,,,3
2018-04-11 08:32:04.000000,1.739198e+07,9.856351e+06,1.225269e+02,4.106430e+06,1.042237e+02,,,,3
2018-04-11 08:32:05.000000,1.738718e+07,9.852489e+06,1.225291e+02,4.107044e+06,1.042005e+02,,,,3
2018-04-11 08:32:06.000000,1.738236e+07,9.848616e+06,1.225312e+02,4.107630e+06,1.041758e+02,,,,3
2018-04-11 08:32:07.000000,1.737751e+07,9.844702e+06,1.225332e+02,4.108111e+06,1.041456e+02,,,,3
2018-04-11 08:32:08.000000,1.737260e+07,9.840730e+06,1.225353e+02,4.108495e+06,1.041109e+02,,,,3
2018-04-11 08:32:09.000000,1.736764e+07,9.836705e+06,1.225373e+02,4.108770e+06,1.040712e+02,,,,3
2018-04-11 08:32:10.000000,1.736271e+07,9.832712e+06,1.225393e+02,4.108920e+06,1.040268e+02,,,,3
2018-04-11 08:32:11.000000,1.735769e+07,9.828713e+06,1.225412e+02,4.108872e+06,1.039742e+02,,,,3
2018-04-11 08:32:12.000000,1.735266e+07,9.824724e+06,1.225431e+02,4.108762e+06,1.039192e+02,,,,3
2018-04-11 08:32:13.000000,1.734758e+07,9.820794e+06,1.225447e+02,4.108450e+06,1.038559e+02,,,,3
2018-04-11 08:32:14.000000,1.734251e+07,9.816999e+06,1.225461e+02,4.107976e+06,1.037864e+02,,,,3
2018-04-11 08:32:15.000000,1.733741e+07,9.813111e+06,1.225474e+02,4.107240e+06,1.037074e+02,,,,3
2018-04-11 08:32:16.000000,1.733229e+07,9.809228e+06,1.225486e+02,4.106381e+06,1.036240e+02,,,,3
2018-04-11 08:32:17.000000,1.732719e+07,9.805528e+06,1.225496e+02,4.105238e+06,1.035311e+02,,,,3
2018-04-11 08:32:18.000000,1.732213e+07,9.802031e+06,1.225501e+02,4.103797e+06,1.034281e+02,,,,3
2018-04-11 08:32:19.000000,1.731707e+07,9.798466e+06,1.225505e+02,4.102200e+06,1.033198e+02,,,,3
2018-04-11 08:32:20.000000,1.731205e+07,9.794619e+06,1.225509e+02,4.100260e+06,1.031996e+02,,,,3
2018-04-11 08:32:21.000000,1.730706e+07,9.790661e+06,1.225515e+02,4.098157e+06,1.030737e+02,,,,3
2018-04-11 08:32:22.000000,1.730214e+07,9.786598e+06,1.225524e+02,4.095745e+06,1.029369e+02,,,,3
2018-04-11 08:32:23.000000,1.729723e+07,9.782450e+06,1.225535e+02,4.093189e+06,1.027949e+02,,,,3
2018-04-11 08:32:24.000000,1.729227e+07,9.778143e+06,1.225548e+02,4.090377e+06,1.026436e+02,,,,3
2018-04-11 08:32:25.000000,1.728726e+07,9.773812e+06,1.225563e+02,4.087444e+06,1.024875e+02,,,,3
2018-04-11 08:32:26.000000,1.728216e+07,9.769438e+06,1.225580e+02,4.084335e+06,1.023249e+02,,,,3
2018-04-11 08:32:27.000000,1.727698e+07,9.765006e+06,1.225598e+02,4.081127e+06,1.021586e+02,,,,3
2018-04-11 08:32:28.000000,1.727176e+07,9.760457e+06,1.225616e+02,4.077875e+06,1.019911e+02,,,,3
2018-04-11 08:32:29.000000,1.726645e+07,9.755612e+06,1.225639e+02,4.074580e+06,1.018223e+02,,,,3
2018-04-11 08:32:30.000000,1.726108e+07,9.750580e+06,1.225665e+02,4.071303e+06,1.016551e+02,,,,3
2018-04-11 08:32:31.000000,1.725565e+07,9.745478e+06,1.225694e+02,4.068064e+06,1.014905e+02,,,,3
2018-04-11 08:32:32.000000,1.725008e+07,9.740266e+06,1.225726e+02,4.064924e+06,1.013321e+02,,,,3
2018-04-11 08:32:33.000000,1.724439e+07,9.734992e+06,1.225759e+02,4.061889e+06,1.011798e+02,,,,3
2018-04-11 08:32:34.000000,1.723858e+07,9.729671e+06,1.225793e+02,4.058960e+06,1.010340e+02,,,,3
2018-04-11 08:32:35.000000,1.723259e+07,9.724343e+06,1.225827e+02,4.056215e+06,1.008994e+02,,,,3
2018-04-11 08:32:36.000000,1.722646e+07,9.718942e+06,1.225860e+02,4.053608e+06,1.007731e+02,,,,3
2018-04-11 08:32:37.000000,1.722025e+07,9.713494e+06,1.225892e+02,4.051145e+06,1.006552e+02,,,,3
2018-04-11 08:32:38.000000,1.721396e+07,9.707919e+06,1.225923e+02,4.048910e+06,1.005508e+02,,,,3
2018-04-11 08:32:39.000000,1.720760e+07,9.702243e+06,1.225955e+02,4.046830e+06,1.004557e+02,,,,3
2018-04-11 08:32:40.000000,1.720117e+07,9.696455e+06,1.225987e+02,4.044889e+06,1.003686e+02,,,,3
2018-04-11 08:32:41.000000,1.719462e+07,9.690462e+06,1.226022e+02,4.043196e+06,1.002939e+02,,,,3
2018-04-11 08:32:42.000000,1.718800e+07,9.684376e+06,1.226057e+02,4.041590e+06,1.002253e+02,,,,3
2018-04-11 08:32:43.000000,1.718124e+07,9.678189e+06,1.226092e+02,4.040147e+06,1.001674e+02,,,,3
2018-04-11 08:32:44.000000,1.717438e+07,9.671952e+06,1.226127e+02,4.038785e+06,1.001142e+02,,,,3
2018-04-11 08:32:45.000000,1.716736e+07,9.665573e+06,1.226162e+02,4.037576e+06,1.000698e+02,,,,3
2018-04-11 08:32:46.000000,1.716026e+07,9.659116e+06,1.226197e+02,4.036437e+06,1.000292e+02,,,,3
2018-04-11 08:32:47.000000,1.715297e+07,9.652447e+06,1.226233e+02,4.035451e+06,9.999574e+01,,,,3
2018-04-11 08:32:48.000000,1.714566e+07,9.645736e+06,1.226269e+02,4.034516e+06,9.996530e+01,,,,3
2018-04-11 08:32:49.000000,1.713819e+07,9.638910e+06,1.226304e+02,4.033675e+06,9.994038e+01,,,,3
2018-04-11 08:32:50.000000,1.713063e+07,9.632017e+06,1.226340e+02,4.032870e+06,9.991737e+01,,,,3
2018-04-11 08:32:51.000000,1.712291e+07,9.625009e+06,1.226374e+02,4.032142e+06,9.989801e+01,,,,3
2018-04-11 08:32:52.000000,1.711505e+07,9.617913e+06,1.226413e+02,4.031485e+06,9.988171e+01,,,,3
2018-04-11 08:32:53.000000,1.710715e+07,9.610804e+06,1.226452e+02,4.030861e+06,9.986674e+01,,,,3
2018-04-11 08:32:54.000000,1.709906e+07,9.603572e+06,1.226485e+02,4.030288e+06,9.985391e+01,,,,3
2018-04-11 08:32:55.000000,1.709088e+07,9.596286e+06,1.226515e+02,4.029769e+06,9.984305e+01,,,,3
2018-04-11 08:32:56.000000,1.708265e+07,9.588962e+06,1.226547e+02,4.029273e+06,9.983299e+01,,,,3
2018-04-11 08:32:57.000000,1.707432e+07,9.581578e+06,1.226579e+02,4.028827e+06,9.982452e+01,,,,3
2018-04-11 08:32:58.000000,1.706592e+07,9.574147e+06,1.226608e+02,4.028398e+06,9.981661e+01,,,,3
2018-04-11 08:32:59.000000,1.705740e+07,9.566629e+06,1.226638e+02,4.028000e+06,9.980962e+01,,,,3
2018-04-11 08:33:00.000000,1.704875e+07,9.559030e+06,1.226666e+02,4.027633e+06,9.980344e+01,,,,3
2018-04-11 08:33:01.000000,1.704013e+07,9.551430e+06,1.226692e+02,4.027282e+06,9.979763e+01,,,,3
2018-04-11 08:33:02.000000,1.703131e+07,9.543671e+06,1.226718e+02,4.026958e+06,9.979240e+01,,,,3
2018-04-11 08:33:03.000000,1.702248e+07,9.535898e+06,1.226743e+02,4.026647e+06,9.978742e+01,,,,3
2018-04-11 08:33:04.000000,1.701360e+07,9.528077e+06,1.226767e+02,4.026360e+06,9.978288e+01,,,,3
2018-04-11 08:33:05.000000,1.700465e+07,9.520207e+06,1.226791e+02,4.026083e+06,9.977850e+01,,,,3
2018-04-11 08:33:06.000000,1.699557e+07,9.512246e+06,1.226815e+02,4.025825e+06,9.977436e+01,,,,3
2018-04-11 08:33:07.000000,1.698643e+07,9.504250e+06,1.226837e+02,4.025575e+06,9.977032e+01,,,,3
2018-04-11 08:33:08.000000,1.697722e+07,9.496210e+06,1.226859e+02,4.025342e+06,9.976644e+01,,,,3
2018-04-11 08:33:09.000000,1.696799e+07,9.488176e+06,1.226880e+02,4.025118e+06,9.976264e+01,,,,3
2018-04-11 08:33:10.000000,1.695862e+07,9.480059e+06,1.226897e+02,4.024906e+06,9.975890e+01,,,,3
2018-04-11 08:33:11.000000,1.694921e+07,9.471902e+06,1.226918e+02,4.024700e+06,9.975518e+01,,,,3
2018-04-11 08:33:12.000000,1.693976e+07,9.463713e+06,1.226945e+02,4.024506e+06,9.975151e+01,,,,3
2018-04-11 08:33:13.000000,1.693030e+07,9.455521e+06,1.226967e+02,4.024317e+06,9.974785e+01,,,,3
2018-04-11 08:33:14.000000,1.692077e+07,9.447295e+06,1.226972e+02,4.024139e+06,9.974418e+01,,,,3
2018-04-11 08:33:15.000000,1.691119e+07,9.438999e+06,1.226979e+02,4.023965e+06,9.974050e+01,,,,3
2018-04-11 08:33:16.000000,1.690154e+07,9.430639e+06,1.227001e+02,4.023800e+06,9.973678e+01,,,,3
2018-04-11 08:33:17.000000,1.689187e+07,9.422298e+06,1.227020e+02,4.023638e+06,9.973306e+01,,,,3
2018-04-11 08:33:18.000000,1.688216e+07,9.413961e+06,1.227023e+02,4.023484e+06,9.972931e+01,,,,3
2018-04-11 08:33:19.000000,1.687238e+07,9.405571e+06,1.227031e+02,4.023333e+06,9.972552e+01,,,,3
2018-04-11 08:33:20.000000,1.686257e+07,9.397152e+06,1.227052e+02,4.023188e+06,9.972169e+01,,,,3
2018-04-11 08:33:21.000000,1.685274e+07,9.388759e+06,1.227064e+02,4.023046e+06,9.971786e+01,,,,3
2018-04-11 08:33:22.000000,1.684289e+07,9.380365e+06,1.227062e+02,4.022909e+06,9.971397e+01,,,,3
2018-04-11 08:33:23.000000,1.683298e+07,9.371917e+06,1.227069e+02,4.022775e+06,9.971004e+01,,,,3
2018-04-11 08:33:24.000000,1.682305e+07,9.363398e+06,1.227105e+02,4.022625e+06,9.970604e+01,,,,3
2018-04-11 08:33:25.000000,1.681310e+07,9.354950e+06,1.227116e+02,4.022470e+06,9.970197e+01,,,,3
2018-04-11 08:33:26.000000,1.680313e+07,9.346485e+06,1.227113e+02,4.022324e+06,9.969788e+01,,,,3
2018-04-11 08:33:27.000000,1.679314e+07,9.338040e+06,1.227097e+02,4.022190e+06,9.969373e+01,,,,3
2018-04-11 08:33:28.000000,1.678314e+07,9.329572e+06,1.227088e+02,4.022057e+06,9.968954e+01,,,,3
2018-04-11 08:33:29.000000,1.677316e+07,9.321106e+06,1.227088e+02,4.021927e+06,9.968533e+01,,,,3
2018-04-11 08:33:30.000000,1.676315e+07,9.312614e+06,1.227101e+02,4.021797e+06,9.968106e+01,,,,3
2018-04-11 08:33:31.000000,1.675306e+07,9.304077e+06,1.227115e+02,4.021667e+06,9.967674e+01,,,,3
2018-04-11 08:33:32.000000,1.674299e+07,9.295535e+06,1.227123e+02,4.021540e+06,9.967237e+01,,,,3
2018-04-11 08:33:33.000000,1.673293e+07,9.286991e+06,1.227119e+02,4.021413e+06,9.966798e+01,,,,3
2018-04-11 08:33:34.000000,1.672284e+07,9.278429e+06,1.227116e+02,4.021288e+06,9.966356e+01,,,,3
2018-04-11 08:33:35.000000,1.671278e+07,9.269928e+06,1.227120e+02,4.021167e+06,9.965914e+01,,,,3
2018-04-11 08:33:36.000000,1.670271e+07,9.261420e+06,1.227115e+02,4.021049e+06,9.965471e+01,,,,3
2018-04-11 08:33:37.000000,1.669265e+07,9.252927e+06,1.227111e+02,4.020935e+06,9.965028e+01,,,,3
2018-04-11 08:33:38.000000,1.668250e+07,9.244359e+06,1.227111e+02,4.020821e+06,9.964580e+01,,,,3
2018-04-11 08:33:39.000000,1.667242e+07,9.235877e+06,1.227104e+02,4.020710e+06,9.964137e+01,,,,3
2018-04-11 08:33:40.000000,1.666226e+07,9.227380e+06,1.227105e+02,4.020601e+06,9.963691e+01,,,,3
2018-04-11 08:33:41.000000,1.665218e+07,9.218931e+06,1.227095e+02,4.020495e+06,9.963250e+01,,,,3
2018-04-11 08:33:42.000000,1.664207e+07,9.210455e+06,1.227081e+02,4.020391e+06,9.962810e+01,,,,3
2018-04-11 08:33:43.000000,1.663200e+07,9.202092e+06,1.227082e+02,4.020290e+06,9.962373e+01,,,,3
2018-04-11 08:33:44.000000,1.662190e+07,9.193690e+06,1.227073e+02,4.020191e+06,9.961938e+01,,,,3
2018-04-11 08:33:45.000000,1.661185e+07,9.185346e+06,1.227059e+02,4.020093e+06,9.961508e+01,,,,3
2018-04-11 08:33:46.000000,1.660182e+07,9.177034e+06,1.227057e+02,4.019997e+06,9.961082e+01,,,,3
2018-04-11 08:33:47.000000,1.659176e+07,9.168617e+06,1.227045e+02,4.019901e+06,9.960659e+01,,,,3
2018-04-11 08:33:48.000000,1.658177e+07,9.160289e+06,1.227038e+02,4.019807e+06,9.960242e+01,,,,3
2018-04-11 08:33:49.000000,1.657180e+07,9.152008e+06,1.227027e+02,4.019715e+06,9.959830e+01,,,,3
2018-04-11 08:33:50.000000,1.656181e+07,9.143686e+06,1.227007e+02,4.019626e+06,9.959424e+01,,,,3
2018-04-11 08:33:51.000000,1.655188e+07,9.135397e+06,1.226998e+02,4.019537e+06,9.959025e+01,,,,3
2018-04-11 08:33:52.000000,1.654199e+07,9.127134e+06,1.226985e+02,4.019452e+06,9.958635e+01,,,,3
2018-04-11 08:33:53.000000,1.653205e+07,9.118877e+06,1.226967e+02,4.019371e+06,9.958252e+01,,,,3
2018-04-11 08:33:54.000000,1.652216e+07,9.110673e+06,1.226958e+02,4.019295e+06,9.957879e+01,,,,3
2018-04-11 08:33:55.000000,1.651236e+07,9.102557e+06,1.226942e+02,4.019223e+06,9.957516e+01,,,,3
2018-04-11 08:33:56.000000,1.650248e+07,9.094366e+06,1.226941e+02,4.019153e+06,9.957161e+01,,,,3
2018-04-11 08:33:57.000000,1.649268e+07,9.086241e+06,1.226916e+02,4.019084e+06,9.956818e+01,,,,3
2018-04-11 08:33:58.000000,1.648293e+07,9.078165e+06,1.226896e+02,4.019018e+06,9.956485e+01,,,,3
2018-04-11 08:33:59.000000,1.647318e+07,9.070103e+06,1.226886e+02,4.018954e+06,9.956161e+01,,,,3
2018-04-11 08:34:00.000000,1.646345e+07,9.062051e+06,1.226865e+02,4.018894e+06,9.955850e+01,,,,3
2018-04-11 08:34:01.000000,1.645376e+07,9.054046e+06,1.226850e+02,4.018838e+06,9.955550e+01,,,,3
2018-04-11 08:34:02.000000,1.644412e+07,9.046104e+06,1.226839e+02,4.018784e+06,9.955262e+01,,,,3
2018-04-11 08:34:03.000000,1.643447e+07,9.038062e+06,1.226830e+02,4.018734e+06,9.954986e+01,,,,3
2018-04-11 08:34:04.000000,1.642492e+07,9.030163e+06,1.226820e+02,4.018687e+06,9.954725e+01,,,,3
2018-04-11 08:34:05.000000,1.641541e+07,9.022319e+06,1.226796e+02,4.018644e+06,9.954478e+01,,,,3
2018-04-11 08:34:06.000000,1.640585e+07,9.014452e+06,1.226760e+02,4.018603e+06,9.954240e+01,,,,3
2018-04-11 08:34:07.000000,1.639640e+07,9.006693e+06,1.226732e+02,4.018568e+06,9.954020e+01,,,,3
2018-04-11 08:34:08.000000,1.638693e+07,8.998931e+06,1.226705e+02,4.018535e+06,9.953813e+01,,,,3
2018-04-11 08:34:09.000000,1.637752e+07,8.991155e+06,1.226708e+02,4.018507e+06,9.953622e+01,,,,3
2018-04-11 08:34:10.000000,1.636818e+07,8.983411e+06,1.226717e+02,4.018482e+06,9.953444e+01,,,,3
2018-04-11 08:34:11.000000,1.635881e+07,8.975683e+06,1.226687e+02,4.018462e+06,9.953283e+01,,,,3
2018-04-11 08:34:12.000000,1.634956e+07,8.968058e+06,1.226659e+02,4.018440e+06,9.953137e+01,,,,3
2018-04-11 08:34:13.000000,1.634036e+07,8.960475e+06,1.226635e+02,4.018419e+06,9.953005e+01,,,,3
2018-04-11 08:34:14.000000,1.633111e+07,8.952944e+06,1.226594e+02,4.018399e+06,9.952885e+01,,,,3
2018-04-11 08:34:15.000000,1.632194e+07,8.945404e+06,1.226576e+02,4.018381e+06,9.952783e+01,,,,3
2018-04-11 08:34:16.000000,1.631282e+07,8.937916e+06,1.226561e+02,4.018365e+06,9.952696e+01,,,,3
2018-04-11 08:34:17.000000,1.630376e+07,8.930487e+06,1.226542e+02,4.018351e+06,9.952625e+01,,,,3
2018-04-11 08:34:18.000000,1.629475e+07,8.923092e+06,1.226521e+02,4.018341e+06,9.952570e+01,,,,3
2018-04-11 08:34:19.000000,1.628574e+07,8.915615e+06,1.226516e+02,4.018334e+06,9.952529e+01,,,,3
2018-04-11 08:34:20.000000,1.627682e+07,8.908257e+06,1.226499e+02,4.018329e+06,9.952506e+01,,,,3
2018-04-11 08:34:21.000000,1.626795e+07,8.900958e+06,1.226476e+02,4.018327e+06,9.952500e+01,,,,3
2018-04-11 08:34:22.000000,1.625908e+07,8.893665e+06,1.226455e+02,4.018330e+06,9.952508e+01,,,,3
2018-04-11 08:34:23.000000,1.625029e+07,8.886519e+06,1.226414e+02,4.018336e+06,9.952531e+01,,,,3
2018-04-11 08:34:24.000000,1.624149e+07,8.879310e+06,1.226389e+02,4.018348e+06,9.952574e+01,,,,3
2018-04-11 08:34:25.000000,1.623280e+07,8.872168e+06,1.226368e+02,4.018362e+06,9.952633e+01,,,,3
2018-04-11 08:34:26.000000,1.622416e+07,8.865071e+06,1.226345e+02,4.018379e+06,9.952707e+01,,,,3
2018-04-11 08:34:27.000000,1.621553e+07,8.857930e+06,1.226330e+02,4.018398e+06,9.952795e+01,,,,3
2018-04-11 08:34:28.000000,1.620699e+07,8.850938e+06,1.226317e+02,4.018418e+06,9.952902e+01,,,,3
