timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 23:20:39.000000,1.556973e+07,8.876439e+06,1.198347e+02,4.042319e+06,9.381922e+01,,,,3
2018-04-10 23:20:40.000000,1.557326e+07,8.879663e+06,1.198360e+02,4.042361e+06,9.382293e+01,,,,3
2018-04-10 23:20:41.000000,1.557678e+07,8.882882e+06,1.198373e+02,4.042402e+06,9.382665e+01,,,,3
2018-04-10 23:20:42.000000,1.558029e+07,8.886096e+06,1.198386e+02,4.042443e+06,9.383039e+01,,,,3
2018-04-10 23:20:43.000000,1.558378e+07,8.889305e+06,1.198400e+02,4.042483e+06,9.383414e+01,,,,3
2018-04-10 23:20:44.000000,1.558726e+07,8.892509e+06,1.198413e+02,4.042523e+06,9.383791e+01,,,,3
2018-04-10 23:20:45.000000,1.559073e+07,8.895708e+06,1.198427e+02,4.042562e+06,9.384169e+01,,,,3
2018-04-10 23:20:46.000000,1.559418e+07,8.898903e+06,1.198441e+02,4.042601e+06,9.384548e+01,,,,3
2018-04-10 23:20:47.000000,1.559761e+07,8.902092e+06,1.198454e+02,4.042640e+06,9.384929e+01,,,,3
2018-04-10 23:20:48.000000,1.560104e+07,8.905276e+06,1.198468e+02,4.042678e+06,9.385311e+01,,,,3
2018-04-10 23:20:49.000000,1.560446e+07,8.908456e+06,1.198482e+02,4.042715e+06,9.385694e+01,,,,3
2018-04-10 23:20:50.000000,1.560786e+07,8.911630e+06,1.198496e+02,4.042752e+06,9.386079e+01,,,,3
2018-04-10 23:20:51.000000,1.561124e+07,8.914799e+06,1.198510e+02,4.042788e+06,9.386464e+01,,,,3
2018-04-10 23:20:52.000000,1.561461e+07,8.917964e+06,1.198524e+02,4.042824e+06,9.386850e+01,,,,3
2018-04-10 23:20:53.000000,1.561797e+07,8.921123e+06,1.198538e+02,4.042860e+06,9.387238e+01,,,,3
2018-04-10 23:20:54.000000,1.562132e+07,8.924277e+06,1.198552e+02,4.042895e+06,9.387627e+01,,,,3
2018-04-10 23:20:55.000000,1.562465e+07,8.927427e+06,1.198566e+02,4.042929e+06,9.388017e+01,,,,3
2018-04-10 23:20:56.000000,1.562797e+07,8.930572e+06,1.198581e+02,4.042963e+06,9.388408e+01,,,,3
2018-04-10 23:20:57.000000,1.563128e+07,8.933711e+06,1.198595e+02,4.042996e+06,9.388800e+01,,,,3
2018-04-10 23:20:58.000000,1.563457e+07,8.936846e+06,1.198610e+02,4.043028e+06,9.389193e+01,,,,3
2018-04-10 23:20:59.000000,1.563786e+07,8.939976e+06,1.198624e+02,4.043060e+06,9.389587e+01,,,,3
2018-04-10 23:21:00.000000,1.564112e+07,8.943101e+06,1.198639e+02,4.043092e+06,9.389982e+01,,,,3
2018-04-10 23:21:01.000000,1.564438e+07,8.946221e+06,1.198653e+02,4.043123e+06,9.390378e+01,,,,3
2018-04-10 23:21:02.000000,1.564762e+07,8.949337e+06,1.198668e+02,4.043153e+06,9.390775e+01,,,,3
2018-04-10 23:21:03.000000,1.565085e+07,8.952447e+06,1.198682e+02,4.043183e+06,9.391173e+01,,,,3
2018-04-10 23:21:04.000000,1.565407e+07,8.955552e+06,1.198697e+02,4.043212e+06,9.391572e+01,,,,3
2018-04-10 23:21:05.000000,1.565727e+07,8.958653e+06,1.198712e+02,4.043240e+06,9.391971e+01,,,,3
2018-04-10 23:21:06.000000,1.566046e+07,8.961749e+06,1.198727e+02,4.043268e+06,9.392371e+01,,,,3
2018-04-10 23:21:07.000000,1.566364e+07,8.964840e+06,1.198742e+02,4.043296e+06,9.392772e+01,,,,3
2018-04-10 23:21:08.000000,1.566681e+07,8.967927e+06,1.198757e+02,4.043323e+06,9.393174e+01,,,,3
2018-04-10 23:21:09.000000,1.566996e+07,8.971009e+06,1.198772e+02,4.043349e+06,9.393576e+01,,,,3
2018-04-10 23:21:10.000000,1.567311e+07,8.974086e+06,1.198787e+02,4.043375e+06,9.393979e+01,,,,3
2018-04-10 23:21:11.000000,1.567623e+07,8.977159e+06,1.198802e+02,4.043401e+06,9.394383e+01,,,,3
2018-04-10 23:21:12.000000,1.567935e+07,8.980226e+06,1.198817e+02,4.043425e+06,9.394787e+01,,,,3
2018-04-10 23:21:13.000000,1.568245e+07,8.983289e+06,1.198833e+02,4.043449e+06,9.395193e+01,,,,3
2018-04-10 23:21:14.000000,1.568555e+07,8.986347e+06,1.198848e+02,4.043473e+06,9.395599e+01,,,,3
2018-04-10 23:21:15.000000,1.568863e+07,8.989400e+06,1.198863e+02,4.043496e+06,9.396005e+01,,,,3
2018-04-10 23:21:16.000000,1.569170e+07,8.992448e+06,1.198878e+02,4.043519e+06,9.396411e+01,,,,3
2018-04-10 23:21:17.000000,1.569475e+07,8.995492e+06,1.198894e+02,4.043541e+06,9.396818e+01,,,,3
2018-04-10 23:21:18.000000,1.569780e+07,8.998531e+06,1.198909e+02,4.043562e+06,9.397226e+01,,,,3
2018-04-10 23:21:19.000000,1.570083e+07,9.001566e+06,1.198925e+02,4.043584e+06,9.397634e+01,,,,3
2018-04-10 23:21:20.000000,1.570385e+07,9.004596e+06,1.198940e+02,4.043604e+06,9.398043e+01,,,,3
2018-04-10 23:21:21.000000,1.570686e+07,9.007622e+06,1.198956e+02,4.043624e+06,9.398452e+01,,,,3
2018-04-10 23:21:22.000000,1.570986e+07,9.010643e+06,1.198971e+02,4.043644e+06,9.398861e+01,,,,3
2018-04-10 23:21:23.000000,1.571284e+07,9.013660e+06,1.198987e+02,4.043663e+06,9.399270e+01,,,,3
2018-04-10 23:21:24.000000,1.571581e+07,9.016672e+06,1.199002e+02,4.043682e+06,9.399681e+01,,,,3
2018-04-10 23:21:25.000000,1.571877e+07,9.019680e+06,1.199018e+02,4.043700e+06,9.400091e+01,,,,3
2018-04-10 23:21:26.000000,1.572172e+07,9.022684e+06,1.199033e+02,4.043719e+06,9.400502e+01,,,,3
2018-04-10 23:21:27.000000,1.572466e+07,9.025683e+06,1.199049e+02,4.043736e+06,9.400913e+01,,,,3
2018-04-10 23:21:28.000000,1.572759e+07,9.028678e+06,1.199064e+02,4.043754e+06,9.401325e+01,,,,3
2018-04-10 23:21:29.000000,1.573051e+07,9.031669e+06,1.199080e+02,4.043771e+06,9.401736e+01,,,,3
2018-04-10 23:21:30.000000,1.573341e+07,9.034656e+06,1.199096e+02,4.043788e+06,9.402149e+01,,,,3
2018-04-10 23:21:31.000000,1.573630e+07,9.037638e+06,1.199111e+02,4.043805e+06,9.402561e+01,,,,3
2018-04-10 23:21:32.000000,1.573919e+07,9.040617e+06,1.199127e+02,4.043821e+06,9.402974e+01,,,,3
2018-04-10 23:21:33.000000,1.574206e+07,9.043591e+06,1.199143e+02,4.043838e+06,9.403387e+01,,,,3
2018-04-10 23:21:34.000000,1.574493e+07,9.046562e+06,1.199158e+02,4.043855e+06,9.403801e+01,,,,3
2018-04-10 23:21:35.000000,1.574778e+07,9.049529e+06,1.199174e+02,4.043871e+06,9.404214e+01,,,,3
2018-04-10 23:21:36.000000,1.575062e+07,9.052492e+06,1.199189e+02,4.043888e+06,9.404629e+01,,,,3
2018-04-10 23:21:37.000000,1.575344e+07,9.055451e+06,1.199205e+02,4.043904e+06,9.405043e+01,,,,3
2018-04-10 23:21:38.000000,1.575626e+07,9.058406e+06,1.199220e+02,4.043921e+06,9.405458e+01,,,,3
2018-04-10 23:21:39.000000,1.575907e+07,9.061358e+06,1.199236e+02,4.043938e+06,9.405873e+01,,,,3
2018-04-10 23:21:40.000000,1.576187e+07,9.064305e+06,1.199251e+02,4.043954e+06,9.406288e+01,,,,3
2018-04-10 23:21:41.000000,1.576466e+07,9.067249e+06,1.199266e+02,4.043971e+06,9.406704e+01,,,,3
2018-04-10 23:21:42.000000,1.576744e+07,9.070189e+06,1.199282e+02,4.043987e+06,9.407120e+01,,,,3
2018-04-10 23:21:43.000000,1.577021e+07,9.073126e+06,1.199297e+02,4.044004e+06,9.407536e+01,,,,3
2018-04-10 23:21:44.000000,1.577296e+07,9.076059e+06,1.199313e+02,4.044020e+06,9.407952e+01,,,,3
2018-04-10 23:21:45.000000,1.577571e+07,9.078989e+06,1.199328e+02,4.044037e+06,9.408368e+01,,,,3
2018-04-10 23:21:46.000000,1.577845e+07,9.081914e+06,1.199343e+02,4.044053e+06,9.408785e+01,,,,3
2018-04-10 23:21:47.000000,1.578118e+07,9.084837e+06,1.199359e+02,4.044070e+06,9.409202e+01,,,,3
2018-04-10 23:21:48.000000,1.578390e+07,9.087756e+06,1.199374e+02,4.044086e+06,9.409619e+01,,,,3
2018-04-10 23:21:49.000000,1.578661e+07,9.090672e+06,1.199389e+02,4.044103e+06,9.410036e+01,,,,3
2018-04-10 23:21:50.000000,1.578931e+07,9.093585e+06,1.199405e+02,4.044120e+06,9.410454e+01,,,,3
2018-04-10 23:21:51.000000,1.579200e+07,9.096494e+06,1.199420e+02,4.044137e+06,9.410872e+01,,,,3
2018-04-10 23:21:52.000000,1.579468e+07,9.099401e+06,1.199435e+02,4.044154e+06,9.411290e+01,,,,3
2018-04-10 23:21:53.000000,1.579735e+07,9.102305e+06,1.199450e+02,4.044172e+06,9.411708e+01,,,,3
2018-04-10 23:21:54.000000,1.580001e+07,9.105205e+06,1.199465e+02,4.044190e+06,9.412127e+01,,,,3
2018-04-10 23:21:55.000000,1.580267e+07,9.108102e+06,1.199480e+02,4.044208e+06,9.412545e+01,,,,3
2018-04-10 23:21:56.000000,1.580532e+07,9.110997e+06,1.199495e+02,4.044226e+06,9.412965e+01,,,,3
2018-04-10 23:21:57.000000,1.580795e+07,9.113890e+06,1.199510e+02,4.044244e+06,9.413384e+01,,,,3
2018-04-10 23:21:58.000000,1.581058e+07,9.116778e+06,1.199525e+02,4.044262e+06,9.413804e+01,,,,3
2018-04-10 23:21:59.000000,1.581320e+07,9.119665e+06,1.199540e+02,4.044282e+06,9.414224e+01,,,,3
2018-04-10 23:22:00.000000,1.581581e+07,9.122548e+06,1.199555e+02,4.044301e+06,9.414645e+01,,,,3
2018-04-10 23:22:01.000000,1.581842e+07,9.125429e+06,1.199570e+02,4.044321e+06,9.415065e+01,,,,3
2018-04-10 23:22:02.000000,1.582101e+07,9.128308e+06,1.199585e+02,4.044341e+06,9.415486e+01,,,,3
2018-04-10 23:22:03.000000,1.582360e+07,9.131184e+06,1.199600e+02,4.044361e+06,9.415907e+01,,,,3
2018-04-10 23:22:04.000000,1.582618e+07,9.134058e+06,1.199615e+02,4.044382e+06,9.416329e+01,,,,3
2018-04-10 23:22:05.000000,1.582875e+07,9.136929e+06,1.199629e+02,4.044403e+06,9.416752e+01,,,,3
2018-04-10 23:22:06.000000,1.583131e+07,9.139797e+06,1.199644e+02,4.044424e+06,9.417174e+01,,,,3
2018-04-10 23:22:07.000000,1.583387e+07,9.142664e+06,1.199659e+02,4.044446e+06,9.417597e+01,,,,3
2018-04-10 23:22:08.000000,1.583641e+07,9.145528e+06,1.199673e+02,4.044469e+06,9.418021e+01,,,,3
2018-04-10 23:22:09.000000,1.583895e+07,9.148390e+06,1.199688e+02,4.044492e+06,9.418445e+01,,,,3
2018-04-10 23:22:10.000000,1.584148e+07,9.151249e+06,1.199702e+02,4.044515e+06,9.418870e+01,,,,3
2018-04-10 23:22:11.000000,1.584401e+07,9.154107e+06,1.199717e+02,4.044539e+06,9.419295e+01,,,,3
2018-04-10 23:22:12.000000,1.584653e+07,9.156962e+06,1.199731e+02,4.044564e+06,9.419720e+01,,,,3
2018-04-10 23:22:13.000000,1.584904e+07,9.159815e+06,1.199745e+02,4.044589e+06,9.420147e+01,,,,3
2018-04-10 23:22:14.000000,1.585155e+07,9.162666e+06,1.199760e+02,4.044614e+06,9.420574e+01,,,,3
2018-04-10 23:22:15.000000,1.585404e+07,9.165515e+06,1.199774e+02,4.044640e+06,9.421001e+01,,,,3
2018-04-10 23:22:16.000000,1.585653e+07,9.168363e+06,1.199788e+02,4.044666e+06,9.421429e+01,,,,3
2018-04-10 23:22:17.000000,1.585902e+07,9.171209e+06,1.199802e+02,4.044692e+06,9.421857e+01,,,,3
2018-04-10 23:22:18.000000,1.586149e+07,9.174053e+06,1.199816e+02,4.044718e+06,9.422286e+01,,,,3
2018-04-10 23:22:19.000000,1.586396e+07,9.176895e+06,1.199830e+02,4.044744e+06,9.422715e+01,,,,3
2018-04-10 23:22:20.000000,1.586643e+07,9.179734e+06,1.199845e+02,4.044770e+06,9.423145e+01,,,,3
2018-04-10 23:22:21.000000,1.586888e+07,9.182571e+06,1.199859e+02,4.044796e+06,9.423575e+01,,,,3
2018-04-10 23:22:22.000000,1.587133e+07,9.185405e+06,1.199873e+02,4.044821e+06,9.424006e+01,,,,3
2018-04-10 23:22:23.000000,1.587378e+07,9.188237e+06,1.199887e+02,4.044846e+06,9.424438e+01,,,,3
2018-04-10 23:22:24.000000,1.587621e+07,9.191067e+06,1.199901e+02,4.044871e+06,9.424870e+01,,,,3
2018-04-10 23:22:25.000000,1.587864e+07,9.193896e+06,1.199915e+02,4.044896e+06,9.425302e+01,,,,3
2018-04-10 23:22:26.000000,1.588107e+07,9.196723e+06,1.199928e+02,4.044921e+06,9.425735e+01,,,,3
2018-04-10 23:22:27.000000,1.588349e+07,9.199547e+06,1.199942e+02,4.044947e+06,9.426169e+01,,,,3
2018-04-10 23:22:28.000000,1.588590e+07,9.202369e+06,1.199956e+02,4.044972e+06,9.426603e+01,,,,3
2018-04-10 23:22:29.000000,1.588831e+07,9.205188e+06,1.199970e+02,4.044998e+06,9.427038e+01,,,,3
2018-04-10 23:22:30.000000,1.589071e+07,9.208006e+06,1.199984e+02,4.045024e+06,9.427474e+01,,,,3
2018-04-10 23:22:31.000000,1.589310e+07,9.210821e+06,1.199997e+02,4.045050e+06,9.427911e+01,,,,3
2018-04-10 23:22:32.000000,1.589548e+07,9.213634e+06,1.200011e+02,4.045077e+06,9.428348e+01,,,,3
2018-04-10 23:22:33.000000,1.589786e+07,9.216445e+06,1.200024e+02,4.045104e+06,9.428786e+01,,,,3
2018-04-10 23:22:34.000000,1.590024e+07,9.219254e+06,1.200038e+02,4.045131e+06,9.429225e+01,,,,3
2018-04-10 23:22:35.000000,1.590261e+07,9.222061e+06,1.200052e+02,4.045158e+06,9.429664e+01,,,,3
2018-04-10 23:22:36.000000,1.590497e+07,9.224865e+06,1.200065e+02,4.045186e+06,9.430105e+01,,,,3
2018-04-10 23:22:37.000000,1.590732e+07,9.227667e+06,1.200078e+02,4.045214e+06,9.430546e+01,,,,3
2018-04-10 23:22:38.000000,1.590968e+07,9.230467e+06,1.200092e+02,4.045242e+06,9.430988e+01,,,,3
2018-04-10 23:22:39.000000,1.591202e+07,9.233265e+06,1.200105e+02,4.045270e+06,9.431430e+01,,,,3
2018-04-10 23:22:40.000000,1.591436e+07,9.236060e+06,1.200118e+02,4.045300e+06,9.431874e+01,,,,3
2018-04-10 23:22:41.000000,1.591669e+07,9.238854e+06,1.200132e+02,4.045330e+06,9.432318e+01,,,,3
2018-04-10 23:22:42.000000,1.591902e+07,9.241645e+06,1.200145e+02,4.045360e+06,9.432764e+01,,,,3
2018-04-10 23:22:43.000000,1.592134e+07,9.244434e+06,1.200158e+02,4.045390e+06,9.433210e+01,,,,3
2018-04-10 23:22:44.000000,1.592365e+07,9.247222e+06,1.200171e+02,4.045420e+06,9.433658e+01,,,,3
2018-04-10 23:22:45.000000,1.592596e+07,9.250006e+06,1.200184e+02,4.045453e+06,9.434106e+01,,,,3
2018-04-10 23:22:46.000000,1.592826e+07,9.252789e+06,1.200197e+02,4.045486e+06,9.434555e+01,,,,3
2018-04-10 23:22:47.000000,1.593056e+07,9.255569e+06,1.200211e+02,4.045514e+06,9.435005e+01,,,,3
2018-04-10 23:22:48.000000,1.593285e+07,9.258347e+06,1.200224e+02,4.045544e+06,9.435455e+01,,,,3
2018-04-10 23:22:49.000000,1.593513e+07,9.261123e+06,1.200236e+02,4.045574e+06,9.435908e+01,,,,3
2018-04-10 23:22:50.000000,1.593742e+07,9.263896e+06,1.200249e+02,4.045606e+06,9.436361e+01,,,,3
2018-04-10 23:22:51.000000,1.593969e+07,9.266667e+06,1.200262e+02,4.045639e+06,9.436815e+01,,,,3
2018-04-10 23:22:52.000000,1.594196e+07,9.269436e+06,1.200275e+02,4.045673e+06,9.437270e+01,,,,3
2018-04-10 23:22:53.000000,1.594422e+07,9.272203e+06,1.200288e+02,4.045707e+06,9.437727e+01,,,,3
2018-04-10 23:22:54.000000,1.594648e+07,9.274968e+06,1.200301e+02,4.045742e+06,9.438184e+01,,,,3
2018-04-10 23:22:55.000000,1.594873e+07,9.277730e+06,1.200313e+02,4.045779e+06,9.438643e+01,,,,3
2018-04-10 23:22:56.000000,1.595098e+07,9.280490e+06,1.200326e+02,4.045816e+06,9.439103e+01,,,,3
2018-04-10 23:22:57.000000,1.595322e+07,9.283247e+06,1.200339e+02,4.045854e+06,9.439563e+01,,,,3
2018-04-10 23:22:58.000000,1.595545e+07,9.286002e+06,1.200352e+02,4.045893e+06,9.440025e+01,,,,3
2018-04-10 23:22:59.000000,1.595768e+07,9.288755e+06,1.200364e+02,4.045934e+06,9.440488e+01,,,,3
2018-04-10 23:23:00.000000,1.595990e+07,9.291505e+06,1.200377e+02,4.045975e+06,9.440952e+01,,,,3
2018-04-10 23:23:01.000000,1.596212e+07,9.294253e+06,1.200389e+02,4.046016e+06,9.441417e+01,,,,3
2018-04-10 23:23:02.000000,1.596434e+07,9.297000e+06,1.200401e+02,4.046058e+06,9.441884e+01,,,,3
2018-04-10 23:23:03.000000,1.596655e+07,9.299745e+06,1.200413e+02,4.046101e+06,9.442351e+01,,,,3
2018-04-10 23:23:04.000000,1.596875e+07,9.302489e+06,1.200425e+02,4.046145e+06,9.442820e+01,,,,3
2018-04-10 23:23:05.000000,1.597095e+07,9.305229e+06,1.200437e+02,4.046190e+06,9.443290e+01,,,,3
2018-04-10 23:23:06.000000,1.597314e+07,9.307968e+06,1.200449e+02,4.046235e+06,9.443761e+01,,,,3
2018-04-10 23:23:07.000000,1.597533e+07,9.310704e+06,1.200461e+02,4.046281e+06,9.444233e+01,,,,3
2018-04-10 23:23:08.000000,1.597751e+07,9.313437e+06,1.200473e+02,4.046328e+06,9.444707e+01,,,,3
2018-04-10 23:23:09.000000,1.597968e+07,9.316167e+06,1.200485e+02,4.046376e+06,9.445182e+01,,,,3
2018-04-10 23:23:10.000000,1.598185e+07,9.318896e+06,1.200497e+02,4.046424e+06,9.445658e+01,,,,3
2018-04-10 23:23:11.000000,1.598402e+07,9.321621e+06,1.200509e+02,4.046472e+06,9.446136e+01,,,,3
2018-04-10 23:23:12.000000,1.598618e+07,9.324344e+06,1.200520e+02,4.046522e+06,9.446614e+01,,,,3
2018-04-10 23:23:13.000000,1.598834e+07,9.327065e+06,1.200532e+02,4.046572e+06,9.447094e+01,,,,3
2018-04-10 23:23:14.000000,1.599049e+07,9.329783e+06,1.200544e+02,4.046622e+06,9.447575e+01,,,,3
2018-04-10 23:23:15.000000,1.599264e+07,9.332498e+06,1.200555e+02,4.046673e+06,9.448057e+01,,,,3
2018-04-10 23:23:16.000000,1.599478e+07,9.335211e+06,1.200567e+02,4.046725e+06,9.448541e+01,,,,3
2018-04-10 23:23:17.000000,1.599691e+07,9.337920e+06,1.200578e+02,4.046778e+06,9.449026e+01,,,,3
2018-04-10 23:23:18.000000,1.599904e+07,9.340627e+06,1.200590e+02,4.046831e+06,9.449511e+01,,,,3
2018-04-10 23:23:19.000000,1.600116e+07,9.343331e+06,1.200601e+02,4.046884e+06,9.449999e+01,,,,3
2018-04-10 23:23:20.000000,1.600328e+07,9.346033e+06,1.200613e+02,4.046939e+06,9.450489e+01,,,,3
2018-04-10 23:23:21.000000,1.600540e+07,9.348732e+06,1.200624e+02,4.046994e+06,9.450979e+01,,,,3
2018-04-10 23:23:22.000000,1.600751e+07,9.351427e+06,1.200636e+02,4.047049e+06,9.451471e+01,,,,3
2018-04-10 23:23:23.000000,1.600961e+07,9.354121e+06,1.200647e+02,4.047105e+06,9.451965e+01,,,,3
2018-04-10 23:23:24.000000,1.601171e+07,9.356811e+06,1.200658e+02,4.047162e+06,9.452460e+01,,,,3
2018-04-10 23:23:25.000000,1.601380e+07,9.359498e+06,1.200670e+02,4.047219e+06,9.452957e+01,,,,3
2018-04-10 23:23:26.000000,1.601588e+07,9.362184e+06,1.200681e+02,4.047276e+06,9.453456e+01,,,,3
2018-04-10 23:23:27.000000,1.601796e+07,9.364865e+06,1.200692e+02,4.047334e+06,9.453955e+01,,,,3
2018-04-10 23:23:28.000000,1.602004e+07,9.367545e+06,1.200703e+02,4.047393e+06,9.454457e+01,,,,3
2018-04-10 23:23:29.000000,1.602212e+07,9.370221e+06,1.200714e+02,4.047452e+06,9.454961e+01,,,,3
2018-04-10 23:23:30.000000,1.602418e+07,9.372895e+06,1.200726e+02,4.047512e+06,9.455466e+01,,,,3
2018-04-10 23:23:31.000000,1.602624e+07,9.375565e+06,1.200737e+02,4.047573e+06,9.455973e+01,,,,3
2018-04-10 23:23:32.000000,1.602830e+07,9.378232e+06,1.200748e+02,4.047633e+06,9.456482e+01,,,,3
2018-04-10 23:23:33.000000,1.603035e+07,9.380897e+06,1.200759e+02,4.047695e+06,9.456992e+01,,,,3
2018-04-10 23:23:34.000000,1.603239e+07,9.383558e+06,1.200770e+02,4.047757e+06,9.457505e+01,,,,3
2018-04-10 23:23:35.000000,1.603443e+07,9.386216e+06,1.200781e+02,4.047819e+06,9.458019e+01,,,,3
2018-04-10 23:23:36.000000,1.603646e+07,9.388871e+06,1.200792e+02,4.047882e+06,9.458535e+01,,,,3
2018-04-10 23:23:37.000000,1.603849e+07,9.391522e+06,1.200803e+02,4.047946e+06,9.459054e+01,,,,3
2018-04-10 23:23:38.000000,1.604052e+07,9.394170e+06,1.200814e+02,4.048010e+06,9.459574e+01,,,,3
2018-04-10 23:23:39.000000,1.604253e+07,9.396814e+06,1.200825e+02,4.048074e+06,9.460096e+01,,,,3
2018-04-10 23:23:40.000000,1.604454e+07,9.399456e+06,1.200836e+02,4.048138e+06,9.460621e+01,,,,3
2018-04-10 23:23:41.000000,1.604655e+07,9.402093e+06,1.200847e+02,4.048203e+06,9.461147e+01,,,,3
2018-04-10 23:23:42.000000,1.604856e+07,9.404728e+06,1.200858e+02,4.048269e+06,9.461675e+01,,,,3
2018-04-10 23:23:43.000000,1.605055e+07,9.407358e+06,1.200869e+02,4.048336e+06,9.462206e+01,,,,3
2018-04-10 23:23:44.000000,1.605254e+07,9.409986e+06,1.200880e+02,4.048403e+06,9.462739e+01,,,,3
2018-04-10 23:23:45.000000,1.605452e+07,9.412609e+06,1.200891e+02,4.048470e+06,9.463273e+01,,,,3
2018-04-10 23:23:46.000000,1.605650e+07,9.415229e+06,1.200902e+02,4.048537e+06,9.463810e+01,,,,3
2018-04-10 23:23:47.000000,1.605848e+07,9.417845e+06,1.200912e+02,4.048606e+06,9.464350e+01,,,,3
2018-04-10 23:23:48.000000,1.606044e+07,9.420458e+06,1.200923e+02,4.048674e+06,9.464891e+01,,,,3
2018-04-10 23:23:49.000000,1.606240e+07,9.423067e+06,1.200934e+02,4.048743e+06,9.465435e+01,,,,3
2018-04-10 23:23:50.000000,1.606436e+07,9.425672e+06,1.200945e+02,4.048813e+06,9.465982e+01,,,,3
2018-04-10 23:23:51.000000,1.606631e+07,9.428274e+06,1.200956e+02,4.048883e+06,9.466531e+01,,,,3
2018-04-10 23:23:52.000000,1.606825e+07,9.430872e+06,1.200967e+02,4.048954e+06,9.467081e+01,,,,3
2018-04-10 23:23:53.000000,1.607019e+07,9.433466e+06,1.200977e+02,4.049025e+06,9.467635e+01,,,,3
2018-04-10 23:23:54.000000,1.607213e+07,9.436055e+06,1.200988e+02,4.049096e+06,9.468191e+01,,,,3
2018-04-10 23:23:55.000000,1.607406e+07,9.438641e+06,1.200999e+02,4.049167e+06,9.468748e+01,,,,3
2018-04-10 23:23:56.000000,1.607598e+07,9.441223e+06,1.201010e+02,4.049239e+06,9.469309e+01,,,,3
2018-04-10 23:23:57.000000,1.607789e+07,9.443802e+06,1.201021e+02,4.049312e+06,9.469873e+01,,,,3
2018-04-10 23:23:58.000000,1.607980e+07,9.446376e+06,1.201031e+02,4.049385e+06,9.470438e+01,,,,3
2018-04-10 23:23:59.000000,1.608171e+07,9.448945e+06,1.201042e+02,4.049459e+06,9.471006e+01,,,,3
2018-04-10 23:24:00.000000,1.608360e+07,9.451510e+06,1.201053e+02,4.049533e+06,9.471577e+01,,,,3
2018-04-10 23:24:01.000000,1.608549e+07,9.454071e+06,1.201064e+02,4.049607e+06,9.472150e+01,,,,3
2018-04-10 23:24:02.000000,1.608738e+07,9.456628e+06,1.201074e+02,4.049681e+06,9.472726e+01,,,,3
2018-04-10 23:24:03.000000,1.608926e+07,9.459180e+06,1.201085e+02,4.049757e+06,9.473305e+01,,,,3
2018-04-10 23:24:04.000000,1.609113e+07,9.461727e+06,1.201096e+02,4.049833e+06,9.473886e+01,,,,3
2018-04-10 23:24:05.000000,1.609300e+07,9.464270e+06,1.201107e+02,4.049909e+06,9.474470e+01,,,,3
2018-04-10 23:24:06.000000,1.609486e+07,9.466808e+06,1.201118e+02,4.049986e+06,9.475057e+01,,,,3
2018-04-10 23:24:07.000000,1.609672e+07,9.469342e+06,1.201128e+02,4.050062e+06,9.475646e+01,,,,3
2018-04-10 23:24:08.000000,1.609856e+07,9.471870e+06,1.201139e+02,4.050140e+06,9.476238e+01,,,,3
2018-04-10 23:24:09.000000,1.610040e+07,9.474393e+06,1.201150e+02,4.050218e+06,9.476833e+01,,,,3
2018-04-10 23:24:10.000000,1.610224e+07,9.476910e+06,1.201161e+02,4.050296e+06,9.477431e+01,,,,3
2018-04-10 23:24:11.000000,1.610406e+07,9.479423e+06,1.201172e+02,4.050374e+06,9.478032e+01,,,,3
2018-04-10 23:24:12.000000,1.610588e+07,9.481931e+06,1.201183e+02,4.050453e+06,9.478635e+01,,,,3
2018-04-10 23:24:13.000000,1.610770e+07,9.484433e+06,1.201194e+02,4.050532e+06,9.479241e+01,,,,3
2018-04-10 23:24:14.000000,1.610950e+07,9.486930e+06,1.201205e+02,4.050613e+06,9.479851e+01,,,,3
2018-04-10 23:24:15.000000,1.611130e+07,9.489422e+06,1.201216e+02,4.050693e+06,9.480463e+01,,,,3
2018-04-10 23:24:16.000000,1.611310e+07,9.491908e+06,1.201227e+02,4.050774e+06,9.481078e+01,,,,3
2018-04-10 23:24:17.000000,1.611489e+07,9.494388e+06,1.201238e+02,4.050855e+06,9.481697e+01,,,,3
2018-04-10 23:24:18.000000,1.611667e+07,9.496863e+06,1.201249e+02,4.050937e+06,9.482319e+01,,,,3
2018-04-10 23:24:19.000000,1.611844e+07,9.499332e+06,1.201260e+02,4.051019e+06,9.482944e+01,,,,3
2018-04-10 23:24:20.000000,1.612021e+07,9.501796e+06,1.201271e+02,4.051102e+06,9.483572e+01,,,,3
2018-04-10 23:24:21.000000,1.612196e+07,9.504254e+06,1.201282e+02,4.051185e+06,9.484203e+01,,,,3
2018-04-10 23:24:22.000000,1.612371e+07,9.506706e+06,1.201293e+02,4.051269e+06,9.484838e+01,,,,3
2018-04-10 23:24:23.000000,1.612546e+07,9.509151e+06,1.201305e+02,4.051352e+06,9.485476e+01,,,,3
2018-04-10 23:24:24.000000,1.612719e+07,9.511592e+06,1.201316e+02,4.051437e+06,9.486117e+01,,,,3
2018-04-10 23:24:25.000000,1.612892e+07,9.514026e+06,1.201327e+02,4.051521e+06,9.486762e+01,,,,3
2018-04-10 23:24:26.000000,1.613064e+07,9.516454e+06,1.201339e+02,4.051606e+06,9.487410e+01,,,,3
