timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-09 01:08:05.000000,2.812998e+07,1.934453e+07,1.021892e+02,4.071628e+06,3.452740e+01,,,,3
2018-04-09 01:08:06.000000,2.813029e+07,1.934480e+07,1.021871e+02,4.071640e+06,3.452702e+01,,,,3
2018-04-09 01:08:07.000000,2.813059e+07,1.934506e+07,1.021850e+02,4.071652e+06,3.452664e+01,,,,3
2018-04-09 01:08:08.000000,2.813089e+07,1.934533e+07,1.021829e+02,4.071664e+06,3.452625e+01,,,,3
2018-04-09 01:08:09.000000,2.813119e+07,1.934560e+07,1.021808e+02,4.071675e+06,3.452587e+01,,,,3
2018-04-09 01:08:10.000000,2.813149e+07,1.934586e+07,1.021787e+02,4.071687e+06,3.452549e+01,,,,3
2018-04-09 01:08:11.000000,2.813179e+07,1.934613e+07,1.021767e+02,4.071699e+06,3.452512e+01,,,,3
2018-04-09 01:08:12.000000,2.813210e+07,1.934640e+07,1.021746e+02,4.071711e+06,3.452474e+01,,,,3
2018-04-09 01:08:13.000000,2.813240e+07,1.934666e+07,1.021725e+02,4.071722e+06,3.452437e+01,,,,3
2018-04-09 01:08:14.000000,2.813271e+07,1.934693e+07,1.021704e+02,4.071734e+06,3.452399e+01,,,,3
2018-04-09 01:08:15.000000,2.813302e+07,1.934720e+07,1.021683e+02,4.071746e+06,3.452362e+01,,,,3
2018-04-09 01:08:16.000000,2.813332e+07,1.934747e+07,1.021662e+02,4.071758e+06,3.452325e+01,,,,3
2018-04-09 01:08:17.000000,2.813363e+07,1.934774e+07,1.021641e+02,4.071770e+06,3.452288e+01,,,,3
2018-04-09 01:08:18.000000,2.813394e+07,1.934802e+07,1.021620e+02,4.071783e+06,3.452251e+01,,,,3
2018-04-09 01:08:19.000000,2.813425e+07,1.934829e+07,1.021599e+02,4.071796e+06,3.452214e+01,,,,3
2018-04-09 01:08:20.000000,2.813456e+07,1.934856e+07,1.021578e+02,4.071810e+06,3.452177e+01,,,,3
2018-04-09 01:08:21.000000,2.813487e+07,1.934883e+07,1.021556e+02,4.071825e+06,3.452141e+01,,,,3
2018-04-09 01:08:22.000000,2.813518e+07,1.934911e+07,1.021535e+02,4.071840e+06,3.452104e+01,,,,3
2018-04-09 01:08:23.000000,2.813549e+07,1.934938e+07,1.021513e+02,4.071855e+06,3.452068e+01,,,,3
2018-04-09 01:08:24.000000,2.813581e+07,1.934966e+07,1.021492e+02,4.071870e+06,3.452032e+01,,,,3
2018-04-09 01:08:25.000000,2.813612e+07,1.934993e+07,1.021470e+02,4.071886e+06,3.451996e+01,,,,3
2018-04-09 01:08:26.000000,2.813644e+07,1.935021e+07,1.021448e+02,4.071902e+06,3.451959e+01,,,,3
2018-04-09 01:08:27.000000,2.813676e+07,1.935049e+07,1.021426e+02,4.071917e+06,3.451924e+01,,,,3
2018-04-09 01:08:28.000000,2.813707e+07,1.935077e+07,1.021404e+02,4.071933e+06,3.451888e+01,,,,3
2018-04-09 01:08:29.000000,2.813739e+07,1.935105e+07,1.021382e+02,4.071949e+06,3.451852e+01,,,,3
2018-04-09 01:08:30.000000,2.813771e+07,1.935132e+07,1.021360e+02,4.071964e+06,3.451816e+01,,,,3
2018-04-09 01:08:31.000000,2.813803e+07,1.935160e+07,1.021338e+02,4.071980e+06,3.451781e+01,,,,3
2018-04-09 01:08:32.000000,2.813835e+07,1.935187e+07,1.021317e+02,4.071996e+06,3.451745e+01,,,,3
2018-04-09 01:08:33.000000,2.813867e+07,1.935214e+07,1.021297e+02,4.072011e+06,3.451710e+01,,,,3
2018-04-09 01:08:34.000000,2.813898e+07,1.935240e+07,1.021277e+02,4.072026e+06,3.451675e+01,,,,3
2018-04-09 01:08:35.000000,2.813929e+07,1.935265e+07,1.021258e+02,4.072041e+06,3.451639e+01,,,,3
2018-04-09 01:08:36.000000,2.813959e+07,1.935291e+07,1.021241e+02,4.072056e+06,3.451604e+01,,,,3
2018-04-09 01:08:37.000000,2.813988e+07,1.935315e+07,1.021224e+02,4.072071e+06,3.451569e+01,,,,3
2018-04-09 01:08:38.000000,2.814017e+07,1.935339e+07,1.021210e+02,4.072089e+06,3.451534e+01,,,,3
2018-04-09 01:08:39.000000,2.814046e+07,1.935362e+07,1.021197e+02,4.072109e+06,3.451499e+01,,,,3
2018-04-09 01:08:40.000000,2.814073e+07,1.935385e+07,1.021186e+02,4.072132e+06,3.451465e+01,,,,3
2018-04-09 01:08:41.000000,2.814099e+07,1.935408e+07,1.021177e+02,4.072155e+06,3.451430e+01,,,,3
2018-04-09 01:08:42.000000,2.814125e+07,1.935431e+07,1.021170e+02,4.072177e+06,3.451395e+01,,,,3
2018-04-09 01:08:43.000000,2.814151e+07,1.935453e+07,1.021163e+02,4.072199e+06,3.451360e+01,,,,3
2018-04-09 01:08:44.000000,2.814176e+07,1.935475e+07,1.021158e+02,4.072220e+06,3.451326e+01,,,,3
2018-04-09 01:08:45.000000,2.814200e+07,1.935497e+07,1.021153e+02,4.072240e+06,3.451291e+01,,,,3
2018-04-09 01:08:46.000000,2.814224e+07,1.935519e+07,1.021149e+02,4.072260e+06,3.451256e+01,,,,3
2018-04-09 01:08:47.000000,2.814248e+07,1.935541e+07,1.021146e+02,4.072279e+06,3.451222e+01,,,,3
2018-04-09 01:08:48.000000,2.814273e+07,1.935563e+07,1.021141e+02,4.072298e+06,3.451187e+01,,,,3
2018-04-09 01:08:49.000000,2.814297e+07,1.935585e+07,1.021136e+02,4.072317e+06,3.451153e+01,,,,3
2018-04-09 01:08:50.000000,2.814321e+07,1.935607e+07,1.021131e+02,4.072335e+06,3.451118e+01,,,,3
2018-04-09 01:08:51.000000,2.814346e+07,1.935629e+07,1.021125e+02,4.072353e+06,3.451084e+01,,,,3
2018-04-09 01:08:52.000000,2.814371e+07,1.935651e+07,1.021117e+02,4.072371e+06,3.451050e+01,,,,3
2018-04-09 01:08:53.000000,2.814397e+07,1.935674e+07,1.021109e+02,4.072389e+06,3.451016e+01,,,,3
2018-04-09 01:08:54.000000,2.814423e+07,1.935696e+07,1.021100e+02,4.072407e+06,3.450982e+01,,,,3
2018-04-09 01:08:55.000000,2.814450e+07,1.935719e+07,1.021089e+02,4.072425e+06,3.450948e+01,,,,3
2018-04-09 01:08:56.000000,2.814477e+07,1.935742e+07,1.021077e+02,4.072442e+06,3.450914e+01,,,,3
2018-04-09 01:08:57.000000,2.814504e+07,1.935766e+07,1.021065e+02,4.072460e+06,3.450880e+01,,,,3
2018-04-09 01:08:58.000000,2.814531e+07,1.935789e+07,1.021052e+02,4.072478e+06,3.450846e+01,,,,3
2018-04-09 01:08:59.000000,2.814558e+07,1.935813e+07,1.021037e+02,4.072495e+06,3.450813e+01,,,,3
2018-04-09 01:09:00.000000,2.814586e+07,1.935837e+07,1.021022e+02,4.072513e+06,3.450779e+01,,,,3
2018-04-09 01:09:01.000000,2.814613e+07,1.935861e+07,1.021006e+02,4.072530e+06,3.450746e+01,,,,3
2018-04-09 01:09:02.000000,2.814641e+07,1.935885e+07,1.020990e+02,4.072548e+06,3.450712e+01,,,,3
2018-04-09 01:09:03.000000,2.814669e+07,1.935909e+07,1.020974e+02,4.072565e+06,3.450679e+01,,,,3
2018-04-09 01:09:04.000000,2.814697e+07,1.935934e+07,1.020956e+02,4.072582e+06,3.450646e+01,,,,3
2018-04-09 01:09:05.000000,2.814726e+07,1.935958e+07,1.020939e+02,4.072599e+06,3.450613e+01,,,,3
2018-04-09 01:09:06.000000,2.814754e+07,1.935983e+07,1.020921e+02,4.072616e+06,3.450580e+01,,,,3
2018-04-09 01:09:07.000000,2.814783e+07,1.936007e+07,1.020903e+02,4.072633e+06,3.450547e+01,,,,3
2018-04-09 01:09:08.000000,2.814811e+07,1.936032e+07,1.020885e+02,4.072650e+06,3.450515e+01,,,,3
2018-04-09 01:09:09.000000,2.814840e+07,1.936056e+07,1.020867e+02,4.072667e+06,3.450482e+01,,,,3
2018-04-09 01:09:10.000000,2.814868e+07,1.936081e+07,1.020849e+02,4.072683e+06,3.450450e+01,,,,3
2018-04-09 01:09:11.000000,2.814896e+07,1.936105e+07,1.020832e+02,4.072700e+06,3.450417e+01,,,,3
2018-04-09 01:09:12.000000,2.814924e+07,1.936129e+07,1.020814e+02,4.072717e+06,3.450385e+01,,,,3
2018-04-09 01:09:13.000000,2.814953e+07,1.936153e+07,1.020797e+02,4.072733e+06,3.450353e+01,,,,3
2018-04-09 01:09:14.000000,2.814981e+07,1.936177e+07,1.020780e+02,4.072749e+06,3.450321e+01,,,,3
2018-04-09 01:09:15.000000,2.815009e+07,1.936201e+07,1.020764e+02,4.072766e+06,3.450289e+01,,,,3
2018-04-09 01:09:16.000000,2.815037e+07,1.936225e+07,1.020747e+02,4.072782e+06,3.450257e+01,,,,3
2018-04-09 01:09:17.000000,2.815065e+07,1.936249e+07,1.020731e+02,4.072798e+06,3.450225e+01,,,,3
2018-04-09 01:09:18.000000,2.815092e+07,1.936273e+07,1.020716e+02,4.072814e+06,3.450193e+01,,,,3
2018-04-09 01:09:19.000000,2.815120e+07,1.936297e+07,1.020700e+02,4.072831e+06,3.450162e+01,,,,3
2018-04-09 01:09:20.000000,2.815147e+07,1.936321e+07,1.020685e+02,4.072847e+06,3.450130e+01,,,,3
2018-04-09 01:09:21.000000,2.815174e+07,1.936345e+07,1.020669e+02,4.072863e+06,3.450099e+01,,,,3
2018-04-09 01:09:22.000000,2.815202e+07,1.936369e+07,1.020654e+02,4.072879e+06,3.450067e+01,,,,3
2018-04-09 01:09:23.000000,2.815229e+07,1.936393e+07,1.020639e+02,4.072895e+06,3.450036e+01,,,,3
2018-04-09 01:09:24.000000,2.815257e+07,1.936417e+07,1.020623e+02,4.072911e+06,3.450005e+01,,,,3
2018-04-09 01:09:25.000000,2.815284e+07,1.936441e+07,1.020608e+02,4.072926e+06,3.449974e+01,,,,3
2018-04-09 01:09:26.000000,2.815312e+07,1.936465e+07,1.020592e+02,4.072942e+06,3.449943e+01,,,,3
2018-04-09 01:09:27.000000,2.815340e+07,1.936489e+07,1.020576e+02,4.072958e+06,3.449913e+01,,,,3
2018-04-09 01:09:28.000000,2.815368e+07,1.936513e+07,1.020560e+02,4.072974e+06,3.449882e+01,,,,3
2018-04-09 01:09:29.000000,2.815395e+07,1.936537e+07,1.020544e+02,4.072989e+06,3.449852e+01,,,,3
2018-04-09 01:09:30.000000,2.815423e+07,1.936562e+07,1.020528e+02,4.073005e+06,3.449821e+01,,,,3
2018-04-09 01:09:31.000000,2.815451e+07,1.936586e+07,1.020511e+02,4.073021e+06,3.449791e+01,,,,3
2018-04-09 01:09:32.000000,2.815479e+07,1.936610e+07,1.020495e+02,4.073036e+06,3.449761e+01,,,,3
2018-04-09 01:09:33.000000,2.815507e+07,1.936634e+07,1.020478e+02,4.073052e+06,3.449731e+01,,,,3
2018-04-09 01:09:34.000000,2.815535e+07,1.936658e+07,1.020462e+02,4.073067e+06,3.449701e+01,,,,3
2018-04-09 01:09:35.000000,2.815563e+07,1.936682e+07,1.020445e+02,4.073083e+06,3.449671e+01,,,,3
2018-04-09 01:09:36.000000,2.815591e+07,1.936706e+07,1.020429e+02,4.073098e+06,3.449642e+01,,,,3
2018-04-09 01:09:37.000000,2.815619e+07,1.936730e+07,1.020412e+02,4.073114e+06,3.449612e+01,,,,3
2018-04-09 01:09:38.000000,2.815647e+07,1.936754e+07,1.020396e+02,4.073129e+06,3.449583e+01,,,,3
2018-04-09 01:09:39.000000,2.815674e+07,1.936778e+07,1.020380e+02,4.073144e+06,3.449554e+01,,,,3
2018-04-09 01:09:40.000000,2.815702e+07,1.936802e+07,1.020364e+02,4.073160e+06,3.449525e+01,,,,3
2018-04-09 01:09:41.000000,2.815730e+07,1.936825e+07,1.020348e+02,4.073175e+06,3.449496e+01,,,,3
2018-04-09 01:09:42.000000,2.815757e+07,1.936849e+07,1.020332e+02,4.073190e+06,3.449467e+01,,,,3
2018-04-09 01:09:43.000000,2.815785e+07,1.936873e+07,1.020316e+02,4.073205e+06,3.449438e+01,,,,3
2018-04-09 01:09:44.000000,2.815813e+07,1.936897e+07,1.020300e+02,4.073220e+06,3.449409e+01,,,,3
2018-04-09 01:09:45.000000,2.815841e+07,1.936921e+07,1.020284e+02,4.073236e+06,3.449381e+01,,,,3
2018-04-09 01:09:46.000000,2.815868e+07,1.936945e+07,1.020268e+02,4.073251e+06,3.449352e+01,,,,3
2018-04-09 01:09:47.000000,2.815896e+07,1.936969e+07,1.020252e+02,4.073266e+06,3.449324e+01,,,,3
2018-04-09 01:09:48.000000,2.815923e+07,1.936993e+07,1.020237e+02,4.073281e+06,3.449296e+01,,,,3
2018-04-09 01:09:49.000000,2.815951e+07,1.937017e+07,1.020221e+02,4.073296e+06,3.449267e+01,,,,3
2018-04-09 01:09:50.000000,2.815978e+07,1.937041e+07,1.020205e+02,4.073311e+06,3.449239e+01,,,,3
2018-04-09 01:09:51.000000,2.816006e+07,1.937065e+07,1.020189e+02,4.073326e+06,3.449212e+01,,,,3
2018-04-09 01:09:52.000000,2.816034e+07,1.937089e+07,1.020172e+02,4.073340e+06,3.449184e+01,,,,3
2018-04-09 01:09:53.000000,2.816062e+07,1.937113e+07,1.020156e+02,4.073355e+06,3.449156e+01,,,,3
2018-04-09 01:09:54.000000,2.816090e+07,1.937137e+07,1.020140e+02,4.073370e+06,3.449129e+01,,,,3
2018-04-09 01:09:55.000000,2.816118e+07,1.937161e+07,1.020123e+02,4.073385e+06,3.449101e+01,,,,3
2018-04-09 01:09:56.000000,2.816146e+07,1.937185e+07,1.020106e+02,4.073399e+06,3.449074e+01,,,,3
2018-04-09 01:09:57.000000,2.816174e+07,1.937210e+07,1.020089e+02,4.073414e+06,3.449047e+01,,,,3
2018-04-09 01:09:58.000000,2.816202e+07,1.937234e+07,1.020072e+02,4.073429e+06,3.449020e+01,,,,3
2018-04-09 01:09:59.000000,2.816230e+07,1.937258e+07,1.020055e+02,4.073443e+06,3.448993e+01,,,,3
2018-04-09 01:10:00.000000,2.816258e+07,1.937283e+07,1.020037e+02,4.073458e+06,3.448967e+01,,,,3
2018-04-09 01:10:01.000000,2.816286e+07,1.937307e+07,1.020020e+02,4.073473e+06,3.448940e+01,,,,3
2018-04-09 01:10:02.000000,2.816315e+07,1.937332e+07,1.020002e+02,4.073487e+06,3.448914e+01,,,,3
2018-04-09 01:10:03.000000,2.816343e+07,1.937356e+07,1.019984e+02,4.073502e+06,3.448887e+01,,,,3
2018-04-09 01:10:04.000000,2.816372e+07,1.937381e+07,1.019966e+02,4.073516e+06,3.448861e+01,,,,3
2018-04-09 01:10:05.000000,2.816400e+07,1.937406e+07,1.019948e+02,4.073530e+06,3.448835e+01,,,,3
2018-04-09 01:10:06.000000,2.816429e+07,1.937431e+07,1.019929e+02,4.073545e+06,3.448809e+01,,,,3
2018-04-09 01:10:07.000000,2.816458e+07,1.937456e+07,1.019911e+02,4.073559e+06,3.448783e+01,,,,3
2018-04-09 01:10:08.000000,2.816486e+07,1.937481e+07,1.019892e+02,4.073573e+06,3.448757e+01,,,,3
2018-04-09 01:10:09.000000,2.816515e+07,1.937506e+07,1.019874e+02,4.073588e+06,3.448732e+01,,,,3
2018-04-09 01:10:10.000000,2.816544e+07,1.937531e+07,1.019855e+02,4.073602e+06,3.448706e+01,,,,3
2018-04-09 01:10:11.000000,2.816574e+07,1.937556e+07,1.019835e+02,4.073616e+06,3.448681e+01,,,,3
2018-04-09 01:10:12.000000,2.816603e+07,1.937581e+07,1.019816e+02,4.073630e+06,3.448656e+01,,,,3
2018-04-09 01:10:13.000000,2.816632e+07,1.937607e+07,1.019797e+02,4.073644e+06,3.448630e+01,,,,3
2018-04-09 01:10:14.000000,2.816662e+07,1.937632e+07,1.019777e+02,4.073659e+06,3.448605e+01,,,,3
2018-04-09 01:10:15.000000,2.816691e+07,1.937658e+07,1.019757e+02,4.073673e+06,3.448581e+01,,,,3
2018-04-09 01:10:16.000000,2.816721e+07,1.937683e+07,1.019738e+02,4.073687e+06,3.448556e+01,,,,3
2018-04-09 01:10:17.000000,2.816750e+07,1.937709e+07,1.019718e+02,4.073701e+06,3.448531e+01,,,,3
2018-04-09 01:10:18.000000,2.816780e+07,1.937734e+07,1.019698e+02,4.073715e+06,3.448507e+01,,,,3
2018-04-09 01:10:19.000000,2.816810e+07,1.937760e+07,1.019678e+02,4.073728e+06,3.448482e+01,,,,3
2018-04-09 01:10:20.000000,2.816839e+07,1.937786e+07,1.019658e+02,4.073742e+06,3.448458e+01,,,,3
2018-04-09 01:10:21.000000,2.816869e+07,1.937811e+07,1.019638e+02,4.073756e+06,3.448434e+01,,,,3
2018-04-09 01:10:22.000000,2.816899e+07,1.937837e+07,1.019617e+02,4.073770e+06,3.448410e+01,,,,3
2018-04-09 01:10:23.000000,2.816929e+07,1.937863e+07,1.019597e+02,4.073783e+06,3.448386e+01,,,,3
2018-04-09 01:10:24.000000,2.816959e+07,1.937889e+07,1.019577e+02,4.073797e+06,3.448362e+01,,,,3
2018-04-09 01:10:25.000000,2.816989e+07,1.937915e+07,1.019556e+02,4.073810e+06,3.448339e+01,,,,3
2018-04-09 01:10:26.000000,2.817019e+07,1.937942e+07,1.019536e+02,4.073824e+06,3.448315e+01,,,,3
2018-04-09 01:10:27.000000,2.817049e+07,1.937968e+07,1.019515e+02,4.073837e+06,3.448292e+01,,,,3
2018-04-09 01:10:28.000000,2.817080e+07,1.937995e+07,1.019494e+02,4.073850e+06,3.448269e+01,,,,3
2018-04-09 01:10:29.000000,2.817110e+07,1.938021e+07,1.019473e+02,4.073864e+06,3.448246e+01,,,,3
2018-04-09 01:10:30.000000,2.817140e+07,1.938048e+07,1.019452e+02,4.073877e+06,3.448223e+01,,,,3
2018-04-09 01:10:31.000000,2.817171e+07,1.938075e+07,1.019431e+02,4.073890e+06,3.448200e+01,,,,3
2018-04-09 01:10:32.000000,2.817202e+07,1.938101e+07,1.019410e+02,4.073903e+06,3.448177e+01,,,,3
2018-04-09 01:10:33.000000,2.817232e+07,1.938128e+07,1.019388e+02,4.073916e+06,3.448155e+01,,,,3
2018-04-09 01:10:34.000000,2.817263e+07,1.938155e+07,1.019366e+02,4.073930e+06,3.448132e+01,,,,3
2018-04-09 01:10:35.000000,2.817295e+07,1.938182e+07,1.019344e+02,4.073943e+06,3.448110e+01,,,,3
2018-04-09 01:10:36.000000,2.817326e+07,1.938209e+07,1.019322e+02,4.073956e+06,3.448088e+01,,,,3
2018-04-09 01:10:37.000000,2.817357e+07,1.938236e+07,1.019300e+02,4.073969e+06,3.448065e+01,,,,3
2018-04-09 01:10:38.000000,2.817389e+07,1.938264e+07,1.019278e+02,4.073981e+06,3.448043e+01,,,,3
2018-04-09 01:10:39.000000,2.817420e+07,1.938291e+07,1.019256e+02,4.073994e+06,3.448021e+01,,,,3
2018-04-09 01:10:40.000000,2.817452e+07,1.938318e+07,1.019233e+02,4.074007e+06,3.448000e+01,,,,3
2018-04-09 01:10:41.000000,2.817483e+07,1.938346e+07,1.019211e+02,4.074020e+06,3.447978e+01,,,,3
2018-04-09 01:10:42.000000,2.817515e+07,1.938373e+07,1.019188e+02,4.074033e+06,3.447957e+01,,,,3
2018-04-09 01:10:43.000000,2.817546e+07,1.938401e+07,1.019166e+02,4.074045e+06,3.447935e+01,,,,3
2018-04-09 01:10:44.000000,2.817578e+07,1.938429e+07,1.019143e+02,4.074058e+06,3.447914e+01,,,,3
2018-04-09 01:10:45.000000,2.817610e+07,1.938457e+07,1.019121e+02,4.074071e+06,3.447893e+01,,,,3
2018-04-09 01:10:46.000000,2.817643e+07,1.938485e+07,1.019098e+02,4.074083e+06,3.447872e+01,,,,3
2018-04-09 01:10:47.000000,2.817675e+07,1.938513e+07,1.019074e+02,4.074096e+06,3.447851e+01,,,,3
2018-04-09 01:10:48.000000,2.817708e+07,1.938541e+07,1.019051e+02,4.074108e+06,3.447830e+01,,,,3
2018-04-09 01:10:49.000000,2.817740e+07,1.938570e+07,1.019027e+02,4.074121e+06,3.447810e+01,,,,3
2018-04-09 01:10:50.000000,2.817773e+07,1.938598e+07,1.019004e+02,4.074133e+06,3.447790e+01,,,,3
2018-04-09 01:10:51.000000,2.817806e+07,1.938627e+07,1.018980e+02,4.074145e+06,3.447769e+01,,,,3
2018-04-09 01:10:52.000000,2.817839e+07,1.938656e+07,1.018956e+02,4.074158e+06,3.447749e+01,,,,3
2018-04-09 01:10:53.000000,2.817872e+07,1.938685e+07,1.018931e+02,4.074170e+06,3.447729e+01,,,,3
2018-04-09 01:10:54.000000,2.817905e+07,1.938714e+07,1.018907e+02,4.074182e+06,3.447709e+01,,,,3
2018-04-09 01:10:55.000000,2.817939e+07,1.938743e+07,1.018882e+02,4.074194e+06,3.447689e+01,,,,3
2018-04-09 01:10:56.000000,2.817972e+07,1.938772e+07,1.018857e+02,4.074206e+06,3.447669e+01,,,,3
2018-04-09 01:10:57.000000,2.818006e+07,1.938802e+07,1.018832e+02,4.074218e+06,3.447650e+01,,,,3
2018-04-09 01:10:58.000000,2.818040e+07,1.938832e+07,1.018806e+02,4.074230e+06,3.447630e+01,,,,3
2018-04-09 01:10:59.000000,2.818074e+07,1.938862e+07,1.018781e+02,4.074242e+06,3.447611e+01,,,,3
2018-04-09 01:11:00.000000,2.818108e+07,1.938892e+07,1.018756e+02,4.074254e+06,3.447592e+01,,,,3
2018-04-09 01:11:01.000000,2.818142e+07,1.938922e+07,1.018730e+02,4.074266e+06,3.447572e+01,,,,3
2018-04-09 01:11:02.000000,2.818176e+07,1.938952e+07,1.018704e+02,4.074278e+06,3.447553e+01,,,,3
2018-04-09 01:11:03.000000,2.818211e+07,1.938982e+07,1.018677e+02,4.074290e+06,3.447534e+01,,,,3
2018-04-09 01:11:04.000000,2.818246e+07,1.939012e+07,1.018651e+02,4.074302e+06,3.447516e+01,,,,3
2018-04-09 01:11:05.000000,2.818281e+07,1.939043e+07,1.018624e+02,4.074315e+06,3.447497e+01,,,,3
2018-04-09 01:11:06.000000,2.818316e+07,1.939074e+07,1.018597e+02,4.074328e+06,3.447478e+01,,,,3
2018-04-09 01:11:07.000000,2.818352e+07,1.939105e+07,1.018571e+02,4.074342e+06,3.447460e+01,,,,3
2018-04-09 01:11:08.000000,2.818387e+07,1.939136e+07,1.018544e+02,4.074357e+06,3.447442e+01,,,,3
2018-04-09 01:11:09.000000,2.818423e+07,1.939167e+07,1.018516e+02,4.074373e+06,3.447423e+01,,,,3
2018-04-09 01:11:10.000000,2.818458e+07,1.939198e+07,1.018489e+02,4.074395e+06,3.447405e+01,,,,3
2018-04-09 01:11:11.000000,2.818494e+07,1.939229e+07,1.018462e+02,4.074419e+06,3.447388e+01,,,,3
2018-04-09 01:11:12.000000,2.818530e+07,1.939261e+07,1.018434e+02,4.074444e+06,3.447370e+01,,,,3
2018-04-09 01:11:13.000000,2.818566e+07,1.939292e+07,1.018407e+02,4.074470e+06,3.447352e+01,,,,3
2018-04-09 01:11:14.000000,2.818603e+07,1.939324e+07,1.018379e+02,4.074495e+06,3.447335e+01,,,,3
2018-04-09 01:11:15.000000,2.818639e+07,1.939356e+07,1.018351e+02,4.074520e+06,3.447317e+01,,,,3
2018-04-09 01:11:16.000000,2.818676e+07,1.939388e+07,1.018323e+02,4.074543e+06,3.447300e+01,,,,3
2018-04-09 01:11:17.000000,2.818712e+07,1.939420e+07,1.018295e+02,4.074566e+06,3.447282e+01,,,,3
2018-04-09 01:11:18.000000,2.818749e+07,1.939451e+07,1.018268e+02,4.074589e+06,3.447265e+01,,,,3
2018-04-09 01:11:19.000000,2.818785e+07,1.939483e+07,1.018241e+02,4.074612e+06,3.447248e+01,,,,3
2018-04-09 01:11:20.000000,2.818822e+07,1.939514e+07,1.018214e+02,4.074634e+06,3.447231e+01,,,,3
2018-04-09 01:11:21.000000,2.818858e+07,1.939545e+07,1.018188e+02,4.074656e+06,3.447214e+01,,,,3
2018-04-09 01:11:22.000000,2.818894e+07,1.939576e+07,1.018163e+02,4.074678e+06,3.447197e+01,,,,3
2018-04-09 01:11:23.000000,2.818929e+07,1.939605e+07,1.018139e+02,4.074700e+06,3.447180e+01,,,,3
2018-04-09 01:11:24.000000,2.818964e+07,1.939635e+07,1.018116e+02,4.074722e+06,3.447163e+01,,,,3
2018-04-09 01:11:25.000000,2.818999e+07,1.939664e+07,1.018095e+02,4.074743e+06,3.447146e+01,,,,3
2018-04-09 01:11:26.000000,2.819033e+07,1.939692e+07,1.018075e+02,4.074764e+06,3.447129e+01,,,,3
2018-04-09 01:11:27.000000,2.819067e+07,1.939721e+07,1.018057e+02,4.074785e+06,3.447113e+01,,,,3
2018-04-09 01:11:28.000000,2.819099e+07,1.939749e+07,1.018040e+02,4.074806e+06,3.447096e+01,,,,3
2018-04-09 01:11:29.000000,2.819131e+07,1.939776e+07,1.018025e+02,4.074827e+06,3.447080e+01,,,,3
2018-04-09 01:11:30.000000,2.819162e+07,1.939803e+07,1.018011e+02,4.074847e+06,3.447064e+01,,,,3
2018-04-09 01:11:31.000000,2.819194e+07,1.939831e+07,1.017998e+02,4.074868e+06,3.447048e+01,,,,3
2018-04-09 01:11:32.000000,2.819224e+07,1.939857e+07,1.017986e+02,4.074888e+06,3.447032e+01,,,,3
2018-04-09 01:11:33.000000,2.819255e+07,1.939884e+07,1.017976e+02,4.074908e+06,3.447016e+01,,,,3
2018-04-09 01:11:34.000000,2.819284e+07,1.939910e+07,1.017966e+02,4.074928e+06,3.447000e+01,,,,3
2018-04-09 01:11:35.000000,2.819314e+07,1.939937e+07,1.017956e+02,4.074948e+06,3.446984e+01,,,,3
2018-04-09 01:11:36.000000,2.819344e+07,1.939963e+07,1.017946e+02,4.074968e+06,3.446969e+01,,,,3
2018-04-09 01:11:37.000000,2.819374e+07,1.939989e+07,1.017937e+02,4.074988e+06,3.446953e+01,,,,3
2018-04-09 01:11:38.000000,2.819403e+07,1.940015e+07,1.017927e+02,4.075008e+06,3.446938e+01,,,,3
2018-04-09 01:11:39.000000,2.819433e+07,1.940040e+07,1.017917e+02,4.075028e+06,3.446922e+01,,,,3
2018-04-09 01:11:40.000000,2.819463e+07,1.940066e+07,1.017908e+02,4.075047e+06,3.446907e+01,,,,3
2018-04-09 01:11:41.000000,2.819492e+07,1.940091e+07,1.017898e+02,4.075067e+06,3.446892e+01,,,,3
2018-04-09 01:11:42.000000,2.819522e+07,1.940116e+07,1.017888e+02,4.075086e+06,3.446877e+01,,,,3
2018-04-09 01:11:43.000000,2.819551e+07,1.940141e+07,1.017878e+02,4.075106e+06,3.446863e+01,,,,3
2018-04-09 01:11:44.000000,2.819580e+07,1.940166e+07,1.017869e+02,4.075125e+06,3.446848e+01,,,,3
2018-04-09 01:11:45.000000,2.819609e+07,1.940191e+07,1.017859e+02,4.075144e+06,3.446834e+01,,,,3
2018-04-09 01:11:46.000000,2.819638e+07,1.940216e+07,1.017849e+02,4.075163e+06,3.446819e+01,,,,3
2018-04-09 01:11:47.000000,2.819667e+07,1.940241e+07,1.017839e+02,4.075183e+06,3.446805e+01,,,,3
2018-04-09 01:11:48.000000,2.819696e+07,1.940266e+07,1.017828e+02,4.075202e+06,3.446791e+01,,,,3
2018-04-09 01:11:49.000000,2.819725e+07,1.940291e+07,1.017818e+02,4.075220e+06,3.446777e+01,,,,3
2018-04-09 01:11:50.000000,2.819754e+07,1.940316e+07,1.017807e+02,4.075239e+06,3.446763e+01,,,,3
2018-04-09 01:11:51.000000,2.819783e+07,1.940341e+07,1.017795e+02,4.075258e+06,3.446749e+01,,,,3
2018-04-09 01:11:52.000000,2.819812e+07,1.940366e+07,1.017784e+02,4.075277e+06,3.446735e+01,,,,3
