timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-09 00:34:56.000000,2.935036e+07,2.018520e+07,1.168704e+02,4.081566e+06,6.771027e+01,,,,3
2018-04-09 00:34:57.000000,2.935062e+07,2.018544e+07,1.168693e+02,4.081563e+06,6.771038e+01,,,,3
2018-04-09 00:34:58.000000,2.935088e+07,2.018568e+07,1.168681e+02,4.081559e+06,6.771049e+01,,,,3
2018-04-09 00:34:59.000000,2.935115e+07,2.018593e+07,1.168669e+02,4.081555e+06,6.771060e+01,,,,3
2018-04-09 00:35:00.000000,2.935142e+07,2.018618e+07,1.168656e+02,4.081552e+06,6.771072e+01,,,,3
2018-04-09 00:35:01.000000,2.935169e+07,2.018644e+07,1.168643e+02,4.081548e+06,6.771083e+01,,,,3
2018-04-09 00:35:02.000000,2.935197e+07,2.018670e+07,1.168630e+02,4.081545e+06,6.771094e+01,,,,3
2018-04-09 00:35:03.000000,2.935225e+07,2.018697e+07,1.168616e+02,4.081541e+06,6.771105e+01,,,,3
2018-04-09 00:35:04.000000,2.935254e+07,2.018724e+07,1.168602e+02,4.081537e+06,6.771116e+01,,,,3
2018-04-09 00:35:05.000000,2.935283e+07,2.018751e+07,1.168587e+02,4.081534e+06,6.771127e+01,,,,3
2018-04-09 00:35:06.000000,2.935313e+07,2.018779e+07,1.168572e+02,4.081530e+06,6.771138e+01,,,,3
2018-04-09 00:35:07.000000,2.935343e+07,2.018808e+07,1.168556e+02,4.081527e+06,6.771149e+01,,,,3
2018-04-09 00:35:08.000000,2.935374e+07,2.018837e+07,1.168540e+02,4.081523e+06,6.771159e+01,,,,3
2018-04-09 00:35:09.000000,2.935405e+07,2.018867e+07,1.168523e+02,4.081520e+06,6.771170e+01,,,,3
2018-04-09 00:35:10.000000,2.935437e+07,2.018897e+07,1.168506e+02,4.081518e+06,6.771181e+01,,,,3
2018-04-09 00:35:11.000000,2.935470e+07,2.018928e+07,1.168488e+02,4.081517e+06,6.771192e+01,,,,3
2018-04-09 00:35:12.000000,2.935503e+07,2.018960e+07,1.168470e+02,4.081516e+06,6.771204e+01,,,,3
2018-04-09 00:35:13.000000,2.935537e+07,2.018992e+07,1.168452e+02,4.081514e+06,6.771215e+01,,,,3
2018-04-09 00:35:14.000000,2.935571e+07,2.019025e+07,1.168434e+02,4.081511e+06,6.771227e+01,,,,3
2018-04-09 00:35:15.000000,2.935606e+07,2.019058e+07,1.168415e+02,4.081508e+06,6.771240e+01,,,,3
2018-04-09 00:35:16.000000,2.935642e+07,2.019092e+07,1.168395e+02,4.081505e+06,6.771252e+01,,,,3
2018-04-09 00:35:17.000000,2.935678e+07,2.019127e+07,1.168376e+02,4.081502e+06,6.771265e+01,,,,3
2018-04-09 00:35:18.000000,2.935715e+07,2.019162e+07,1.168356e+02,4.081499e+06,6.771279e+01,,,,3
2018-04-09 00:35:19.000000,2.935753e+07,2.019198e+07,1.168335e+02,4.081496e+06,6.771292e+01,,,,3
2018-04-09 00:35:20.000000,2.935791e+07,2.019235e+07,1.168314e+02,4.081492e+06,6.771306e+01,,,,3
2018-04-09 00:35:21.000000,2.935830e+07,2.019272e+07,1.168293e+02,4.081490e+06,6.771320e+01,,,,3
2018-04-09 00:35:22.000000,2.935869e+07,2.019309e+07,1.168272e+02,4.081486e+06,6.771334e+01,,,,3
2018-04-09 00:35:23.000000,2.935909e+07,2.019347e+07,1.168251e+02,4.081482e+06,6.771349e+01,,,,3
2018-04-09 00:35:24.000000,2.935949e+07,2.019384e+07,1.168229e+02,4.081479e+06,6.771364e+01,,,,3
2018-04-09 00:35:25.000000,2.935990e+07,2.019422e+07,1.168208e+02,4.081476e+06,6.771379e+01,,,,3
2018-04-09 00:35:26.000000,2.936030e+07,2.019459e+07,1.168187e+02,4.081473e+06,6.771394e+01,,,,3
2018-04-09 00:35:27.000000,2.936071e+07,2.019496e+07,1.168166e+02,4.081469e+06,6.771409e+01,,,,3
2018-04-09 00:35:28.000000,2.936111e+07,2.019531e+07,1.168146e+02,4.081466e+06,6.771425e+01,,,,3
2018-04-09 00:35:29.000000,2.936151e+07,2.019565e+07,1.168127e+02,4.081462e+06,6.771441e+01,,,,3
2018-04-09 00:35:30.000000,2.936189e+07,2.019598e+07,1.168109e+02,4.081459e+06,6.771457e+01,,,,3
2018-04-09 00:35:31.000000,2.936227e+07,2.019630e+07,1.168093e+02,4.081455e+06,6.771473e+01,,,,3
2018-04-09 00:35:32.000000,2.936262e+07,2.019660e+07,1.168078e+02,4.081452e+06,6.771489e+01,,,,3
2018-04-09 00:35:33.000000,2.936297e+07,2.019688e+07,1.168064e+02,4.081448e+06,6.771506e+01,,,,3
2018-04-09 00:35:34.000000,2.936329e+07,2.019716e+07,1.168052e+02,4.081445e+06,6.771522e+01,,,,3
2018-04-09 00:35:35.000000,2.936360e+07,2.019741e+07,1.168041e+02,4.081441e+06,6.771539e+01,,,,3
2018-04-09 00:35:36.000000,2.936389e+07,2.019766e+07,1.168032e+02,4.081438e+06,6.771556e+01,,,,3
2018-04-09 00:35:37.000000,2.936416e+07,2.019790e+07,1.168025e+02,4.081434e+06,6.771573e+01,,,,3
2018-04-09 00:35:38.000000,2.936441e+07,2.019813e+07,1.168018e+02,4.081431e+06,6.771590e+01,,,,3
2018-04-09 00:35:39.000000,2.936466e+07,2.019835e+07,1.168013e+02,4.081427e+06,6.771607e+01,,,,3
2018-04-09 00:35:40.000000,2.936489e+07,2.019857e+07,1.168008e+02,4.081424e+06,6.771624e+01,,,,3
2018-04-09 00:35:41.000000,2.936511e+07,2.019878e+07,1.168003e+02,4.081420e+06,6.771641e+01,,,,3
2018-04-09 00:35:42.000000,2.936532e+07,2.019899e+07,1.167999e+02,4.081417e+06,6.771659e+01,,,,3
2018-04-09 00:35:43.000000,2.936553e+07,2.019919e+07,1.167995e+02,4.081413e+06,6.771676e+01,,,,3
2018-04-09 00:35:44.000000,2.936573e+07,2.019939e+07,1.167991e+02,4.081409e+06,6.771693e+01,,,,3
2018-04-09 00:35:45.000000,2.936594e+07,2.019958e+07,1.167987e+02,4.081406e+06,6.771711e+01,,,,3
2018-04-09 00:35:46.000000,2.936614e+07,2.019978e+07,1.167982e+02,4.081402e+06,6.771728e+01,,,,3
2018-04-09 00:35:47.000000,2.936633e+07,2.019997e+07,1.167977e+02,4.081399e+06,6.771746e+01,,,,3
2018-04-09 00:35:48.000000,2.936653e+07,2.020016e+07,1.167971e+02,4.081395e+06,6.771763e+01,,,,3
2018-04-09 00:35:49.000000,2.936673e+07,2.020036e+07,1.167965e+02,4.081391e+06,6.771781e+01,,,,3
2018-04-09 00:35:50.000000,2.936693e+07,2.020055e+07,1.167959e+02,4.081388e+06,6.771799e+01,,,,3
2018-04-09 00:35:51.000000,2.936713e+07,2.020074e+07,1.167952e+02,4.081384e+06,6.771816e+01,,,,3
2018-04-09 00:35:52.000000,2.936734e+07,2.020094e+07,1.167945e+02,4.081381e+06,6.771834e+01,,,,3
2018-04-09 00:35:53.000000,2.936754e+07,2.020114e+07,1.167937e+02,4.081377e+06,6.771852e+01,,,,3
2018-04-09 00:35:54.000000,2.936775e+07,2.020134e+07,1.167928e+02,4.081373e+06,6.771869e+01,,,,3
2018-04-09 00:35:55.000000,2.936797e+07,2.020155e+07,1.167920e+02,4.081370e+06,6.771887e+01,,,,3
2018-04-09 00:35:56.000000,2.936818e+07,2.020176e+07,1.167910e+02,4.081366e+06,6.771905e+01,,,,3
2018-04-09 00:35:57.000000,2.936840e+07,2.020198e+07,1.167900e+02,4.081363e+06,6.771923e+01,,,,3
2018-04-09 00:35:58.000000,2.936863e+07,2.020220e+07,1.167890e+02,4.081359e+06,6.771940e+01,,,,3
2018-04-09 00:35:59.000000,2.936886e+07,2.020243e+07,1.167879e+02,4.081356e+06,6.771958e+01,,,,3
2018-04-09 00:36:00.000000,2.936909e+07,2.020266e+07,1.167867e+02,4.081352e+06,6.771976e+01,,,,3
2018-04-09 00:36:01.000000,2.936933e+07,2.020290e+07,1.167855e+02,4.081348e+06,6.771993e+01,,,,3
2018-04-09 00:36:02.000000,2.936958e+07,2.020314e+07,1.167842e+02,4.081345e+06,6.772011e+01,,,,3
2018-04-09 00:36:03.000000,2.936983e+07,2.020339e+07,1.167829e+02,4.081341e+06,6.772029e+01,,,,3
2018-04-09 00:36:04.000000,2.937009e+07,2.020364e+07,1.167815e+02,4.081338e+06,6.772046e+01,,,,3
2018-04-09 00:36:05.000000,2.937035e+07,2.020391e+07,1.167801e+02,4.081334e+06,6.772064e+01,,,,3
2018-04-09 00:36:06.000000,2.937062e+07,2.020417e+07,1.167786e+02,4.081331e+06,6.772081e+01,,,,3
2018-04-09 00:36:07.000000,2.937090e+07,2.020445e+07,1.167771e+02,4.081328e+06,6.772099e+01,,,,3
2018-04-09 00:36:08.000000,2.937118e+07,2.020473e+07,1.167755e+02,4.081325e+06,6.772117e+01,,,,3
2018-04-09 00:36:09.000000,2.937147e+07,2.020502e+07,1.167739e+02,4.081323e+06,6.772135e+01,,,,3
2018-04-09 00:36:10.000000,2.937177e+07,2.020531e+07,1.167722e+02,4.081322e+06,6.772153e+01,,,,3
2018-04-09 00:36:11.000000,2.937207e+07,2.020561e+07,1.167705e+02,4.081320e+06,6.772171e+01,,,,3
2018-04-09 00:36:12.000000,2.937238e+07,2.020592e+07,1.167687e+02,4.081319e+06,6.772190e+01,,,,3
2018-04-09 00:36:13.000000,2.937270e+07,2.020624e+07,1.167669e+02,4.081316e+06,6.772210e+01,,,,3
2018-04-09 00:36:14.000000,2.937302e+07,2.020656e+07,1.167651e+02,4.081313e+06,6.772229e+01,,,,3
2018-04-09 00:36:15.000000,2.937336e+07,2.020689e+07,1.167632e+02,4.081310e+06,6.772249e+01,,,,3
2018-04-09 00:36:16.000000,2.937369e+07,2.020723e+07,1.167613e+02,4.081307e+06,6.772270e+01,,,,3
2018-04-09 00:36:17.000000,2.937404e+07,2.020757e+07,1.167594e+02,4.081304e+06,6.772291e+01,,,,3
2018-04-09 00:36:18.000000,2.937439e+07,2.020792e+07,1.167574e+02,4.081301e+06,6.772312e+01,,,,3
2018-04-09 00:36:19.000000,2.937475e+07,2.020827e+07,1.167554e+02,4.081298e+06,6.772333e+01,,,,3
2018-04-09 00:36:20.000000,2.937512e+07,2.020863e+07,1.167533e+02,4.081295e+06,6.772355e+01,,,,3
2018-04-09 00:36:21.000000,2.937549e+07,2.020900e+07,1.167513e+02,4.081292e+06,6.772377e+01,,,,3
2018-04-09 00:36:22.000000,2.937587e+07,2.020936e+07,1.167492e+02,4.081288e+06,6.772400e+01,,,,3
2018-04-09 00:36:23.000000,2.937625e+07,2.020973e+07,1.167471e+02,4.081285e+06,6.772422e+01,,,,3
2018-04-09 00:36:24.000000,2.937663e+07,2.021010e+07,1.167450e+02,4.081282e+06,6.772445e+01,,,,3
2018-04-09 00:36:25.000000,2.937701e+07,2.021046e+07,1.167430e+02,4.081278e+06,6.772469e+01,,,,3
2018-04-09 00:36:26.000000,2.937740e+07,2.021081e+07,1.167410e+02,4.081275e+06,6.772492e+01,,,,3
2018-04-09 00:36:27.000000,2.937777e+07,2.021115e+07,1.167391e+02,4.081272e+06,6.772516e+01,,,,3
2018-04-09 00:36:28.000000,2.937814e+07,2.021147e+07,1.167374e+02,4.081268e+06,6.772540e+01,,,,3
2018-04-09 00:36:29.000000,2.937850e+07,2.021178e+07,1.167358e+02,4.081265e+06,6.772564e+01,,,,3
2018-04-09 00:36:30.000000,2.937884e+07,2.021207e+07,1.167343e+02,4.081261e+06,6.772589e+01,,,,3
2018-04-09 00:36:31.000000,2.937917e+07,2.021235e+07,1.167329e+02,4.081258e+06,6.772613e+01,,,,3
2018-04-09 00:36:32.000000,2.937948e+07,2.021261e+07,1.167318e+02,4.081255e+06,6.772638e+01,,,,3
2018-04-09 00:36:33.000000,2.937977e+07,2.021286e+07,1.167308e+02,4.081251e+06,6.772663e+01,,,,3
2018-04-09 00:36:34.000000,2.938004e+07,2.021309e+07,1.167300e+02,4.081248e+06,6.772688e+01,,,,3
2018-04-09 00:36:35.000000,2.938029e+07,2.021332e+07,1.167293e+02,4.081244e+06,6.772714e+01,,,,3
2018-04-09 00:36:36.000000,2.938052e+07,2.021353e+07,1.167288e+02,4.081241e+06,6.772739e+01,,,,3
2018-04-09 00:36:37.000000,2.938073e+07,2.021373e+07,1.167284e+02,4.081237e+06,6.772765e+01,,,,3
2018-04-09 00:36:38.000000,2.938093e+07,2.021393e+07,1.167281e+02,4.081234e+06,6.772791e+01,,,,3
2018-04-09 00:36:39.000000,2.938112e+07,2.021413e+07,1.167279e+02,4.081230e+06,6.772816e+01,,,,3
2018-04-09 00:36:40.000000,2.938131e+07,2.021432e+07,1.167277e+02,4.081227e+06,6.772842e+01,,,,3
2018-04-09 00:36:41.000000,2.938148e+07,2.021450e+07,1.167275e+02,4.081224e+06,6.772869e+01,,,,3
2018-04-09 00:36:42.000000,2.938165e+07,2.021468e+07,1.167273e+02,4.081220e+06,6.772895e+01,,,,3
2018-04-09 00:36:43.000000,2.938182e+07,2.021486e+07,1.167271e+02,4.081217e+06,6.772921e+01,,,,3
2018-04-09 00:36:44.000000,2.938199e+07,2.021504e+07,1.167268e+02,4.081213e+06,6.772948e+01,,,,3
2018-04-09 00:36:45.000000,2.938215e+07,2.021522e+07,1.167265e+02,4.081210e+06,6.772974e+01,,,,3
2018-04-09 00:36:46.000000,2.938232e+07,2.021540e+07,1.167262e+02,4.081206e+06,6.773001e+01,,,,3
2018-04-09 00:36:47.000000,2.938249e+07,2.021557e+07,1.167258e+02,4.081203e+06,6.773028e+01,,,,3
2018-04-09 00:36:48.000000,2.938266e+07,2.021575e+07,1.167253e+02,4.081199e+06,6.773054e+01,,,,3
2018-04-09 00:36:49.000000,2.938284e+07,2.021593e+07,1.167248e+02,4.081196e+06,6.773081e+01,,,,3
2018-04-09 00:36:50.000000,2.938301e+07,2.021611e+07,1.167242e+02,4.081192e+06,6.773108e+01,,,,3
2018-04-09 00:36:51.000000,2.938319e+07,2.021629e+07,1.167235e+02,4.081189e+06,6.773135e+01,,,,3
2018-04-09 00:36:52.000000,2.938337e+07,2.021648e+07,1.167229e+02,4.081185e+06,6.773162e+01,,,,3
2018-04-09 00:36:53.000000,2.938356e+07,2.021667e+07,1.167221e+02,4.081182e+06,6.773189e+01,,,,3
2018-04-09 00:36:54.000000,2.938374e+07,2.021687e+07,1.167213e+02,4.081178e+06,6.773217e+01,,,,3
2018-04-09 00:36:55.000000,2.938394e+07,2.021707e+07,1.167205e+02,4.081175e+06,6.773244e+01,,,,3
2018-04-09 00:36:56.000000,2.938413e+07,2.021728e+07,1.167196e+02,4.081172e+06,6.773271e+01,,,,3
2018-04-09 00:36:57.000000,2.938434e+07,2.021749e+07,1.167186e+02,4.081169e+06,6.773299e+01,,,,3
2018-04-09 00:36:58.000000,2.938454e+07,2.021771e+07,1.167176e+02,4.081166e+06,6.773326e+01,,,,3
2018-04-09 00:36:59.000000,2.938476e+07,2.021793e+07,1.167165e+02,4.081163e+06,6.773354e+01,,,,3
2018-04-09 00:37:00.000000,2.938497e+07,2.021816e+07,1.167153e+02,4.081158e+06,6.773381e+01,,,,3
2018-04-09 00:37:01.000000,2.938520e+07,2.021840e+07,1.167142e+02,4.081156e+06,6.773409e+01,,,,3
2018-04-09 00:37:02.000000,2.938543e+07,2.021864e+07,1.167129e+02,4.081152e+06,6.773437e+01,,,,3
2018-04-09 00:37:03.000000,2.938567e+07,2.021889e+07,1.167116e+02,4.081149e+06,6.773465e+01,,,,3
2018-04-09 00:37:04.000000,2.938592e+07,2.021915e+07,1.167103e+02,4.081146e+06,6.773493e+01,,,,3
2018-04-09 00:37:05.000000,2.938617e+07,2.021941e+07,1.167088e+02,4.081142e+06,6.773520e+01,,,,3
2018-04-09 00:37:06.000000,2.938643e+07,2.021968e+07,1.167074e+02,4.081139e+06,6.773549e+01,,,,3
2018-04-09 00:37:07.000000,2.938669e+07,2.021996e+07,1.167059e+02,4.081136e+06,6.773577e+01,,,,3
2018-04-09 00:37:08.000000,2.938697e+07,2.022024e+07,1.167043e+02,4.081133e+06,6.773605e+01,,,,3
2018-04-09 00:37:09.000000,2.938725e+07,2.022053e+07,1.167027e+02,4.081131e+06,6.773633e+01,,,,3
2018-04-09 00:37:10.000000,2.938753e+07,2.022083e+07,1.167010e+02,4.081130e+06,6.773662e+01,,,,3
2018-04-09 00:37:11.000000,2.938783e+07,2.022113e+07,1.166993e+02,4.081128e+06,6.773691e+01,,,,3
2018-04-09 00:37:12.000000,2.938813e+07,2.022144e+07,1.166976e+02,4.081127e+06,6.773721e+01,,,,3
2018-04-09 00:37:13.000000,2.938844e+07,2.022176e+07,1.166958e+02,4.081124e+06,6.773751e+01,,,,3
2018-04-09 00:37:14.000000,2.938875e+07,2.022208e+07,1.166940e+02,4.081122e+06,6.773782e+01,,,,3
2018-04-09 00:37:15.000000,2.938907e+07,2.022241e+07,1.166922e+02,4.081119e+06,6.773813e+01,,,,3
2018-04-09 00:37:16.000000,2.938940e+07,2.022274e+07,1.166903e+02,4.081116e+06,6.773845e+01,,,,3
2018-04-09 00:37:17.000000,2.938973e+07,2.022308e+07,1.166885e+02,4.081113e+06,6.773877e+01,,,,3
2018-04-09 00:37:18.000000,2.939007e+07,2.022342e+07,1.166866e+02,4.081110e+06,6.773909e+01,,,,3
2018-04-09 00:37:19.000000,2.939041e+07,2.022376e+07,1.166847e+02,4.081107e+06,6.773942e+01,,,,3
2018-04-09 00:37:20.000000,2.939075e+07,2.022411e+07,1.166828e+02,4.081104e+06,6.773975e+01,,,,3
2018-04-09 00:37:21.000000,2.939110e+07,2.022445e+07,1.166809e+02,4.081101e+06,6.774009e+01,,,,3
2018-04-09 00:37:22.000000,2.939145e+07,2.022480e+07,1.166790e+02,4.081098e+06,6.774042e+01,,,,3
2018-04-09 00:37:23.000000,2.939180e+07,2.022515e+07,1.166772e+02,4.081095e+06,6.774077e+01,,,,3
2018-04-09 00:37:24.000000,2.939215e+07,2.022549e+07,1.166754e+02,4.081092e+06,6.774111e+01,,,,3
2018-04-09 00:37:25.000000,2.939250e+07,2.022583e+07,1.166736e+02,4.081088e+06,6.774146e+01,,,,3
2018-04-09 00:37:26.000000,2.939284e+07,2.022616e+07,1.166719e+02,4.081085e+06,6.774182e+01,,,,3
2018-04-09 00:37:27.000000,2.939318e+07,2.022648e+07,1.166703e+02,4.081082e+06,6.774217e+01,,,,3
2018-04-09 00:37:28.000000,2.939352e+07,2.022679e+07,1.166688e+02,4.081079e+06,6.774253e+01,,,,3
2018-04-09 00:37:29.000000,2.939384e+07,2.022708e+07,1.166673e+02,4.081076e+06,6.774289e+01,,,,3
2018-04-09 00:37:30.000000,2.939415e+07,2.022736e+07,1.166660e+02,4.081072e+06,6.774326e+01,,,,3
2018-04-09 00:37:31.000000,2.939444e+07,2.022763e+07,1.166649e+02,4.081069e+06,6.774362e+01,,,,3
2018-04-09 00:37:32.000000,2.939472e+07,2.022787e+07,1.166639e+02,4.081066e+06,6.774399e+01,,,,3
2018-04-09 00:37:33.000000,2.939498e+07,2.022811e+07,1.166631e+02,4.081063e+06,6.774436e+01,,,,3
2018-04-09 00:37:34.000000,2.939522e+07,2.022833e+07,1.166624e+02,4.081060e+06,6.774474e+01,,,,3
2018-04-09 00:37:35.000000,2.939545e+07,2.022855e+07,1.166619e+02,4.081056e+06,6.774512e+01,,,,3
2018-04-09 00:37:36.000000,2.939565e+07,2.022876e+07,1.166614e+02,4.081053e+06,6.774549e+01,,,,3
2018-04-09 00:37:37.000000,2.939585e+07,2.022895e+07,1.166611e+02,4.081050e+06,6.774587e+01,,,,3
2018-04-09 00:37:38.000000,2.939603e+07,2.022915e+07,1.166609e+02,4.081047e+06,6.774626e+01,,,,3
2018-04-09 00:37:39.000000,2.939620e+07,2.022934e+07,1.166607e+02,4.081043e+06,6.774664e+01,,,,3
2018-04-09 00:37:40.000000,2.939636e+07,2.022952e+07,1.166605e+02,4.081040e+06,6.774703e+01,,,,3
2018-04-09 00:37:41.000000,2.939652e+07,2.022971e+07,1.166604e+02,4.081037e+06,6.774742e+01,,,,3
2018-04-09 00:37:42.000000,2.939668e+07,2.022989e+07,1.166602e+02,4.081034e+06,6.774781e+01,,,,3
2018-04-09 00:37:43.000000,2.939684e+07,2.023007e+07,1.166600e+02,4.081030e+06,6.774820e+01,,,,3
2018-04-09 00:37:44.000000,2.939699e+07,2.023024e+07,1.166598e+02,4.081027e+06,6.774859e+01,,,,3
2018-04-09 00:37:45.000000,2.939715e+07,2.023042e+07,1.166595e+02,4.081024e+06,6.774899e+01,,,,3
2018-04-09 00:37:46.000000,2.939730e+07,2.023060e+07,1.166592e+02,4.081020e+06,6.774938e+01,,,,3
2018-04-09 00:37:47.000000,2.939746e+07,2.023078e+07,1.166588e+02,4.081018e+06,6.774978e+01,,,,3
2018-04-09 00:37:48.000000,2.939762e+07,2.023096e+07,1.166583e+02,4.081014e+06,6.775018e+01,,,,3
2018-04-09 00:37:49.000000,2.939779e+07,2.023114e+07,1.166578e+02,4.081011e+06,6.775058e+01,,,,3
2018-04-09 00:37:50.000000,2.939796e+07,2.023133e+07,1.166573e+02,4.081008e+06,6.775098e+01,,,,3
2018-04-09 00:37:51.000000,2.939813e+07,2.023151e+07,1.166567e+02,4.081005e+06,6.775138e+01,,,,3
2018-04-09 00:37:52.000000,2.939830e+07,2.023171e+07,1.166560e+02,4.081002e+06,6.775179e+01,,,,3
2018-04-09 00:37:53.000000,2.939848e+07,2.023190e+07,1.166553e+02,4.080999e+06,6.775220e+01,,,,3
2018-04-09 00:37:54.000000,2.939866e+07,2.023211e+07,1.166545e+02,4.080996e+06,6.775261e+01,,,,3
2018-04-09 00:37:55.000000,2.939885e+07,2.023231e+07,1.166536e+02,4.080993e+06,6.775302e+01,,,,3
2018-04-09 00:37:56.000000,2.939904e+07,2.023253e+07,1.166527e+02,4.080990e+06,6.775343e+01,,,,3
2018-04-09 00:37:57.000000,2.939923e+07,2.023275e+07,1.166518e+02,4.080987e+06,6.775384e+01,,,,3
2018-04-09 00:37:58.000000,2.939944e+07,2.023297e+07,1.166508e+02,4.080984e+06,6.775426e+01,,,,3
2018-04-09 00:37:59.000000,2.939964e+07,2.023320e+07,1.166497e+02,4.080981e+06,6.775468e+01,,,,3
2018-04-09 00:38:00.000000,2.939986e+07,2.023344e+07,1.166486e+02,4.080977e+06,6.775509e+01,,,,3
2018-04-09 00:38:01.000000,2.940008e+07,2.023368e+07,1.166474e+02,4.080974e+06,6.775551e+01,,,,3
2018-04-09 00:38:02.000000,2.940030e+07,2.023393e+07,1.166462e+02,4.080971e+06,6.775594e+01,,,,3
2018-04-09 00:38:03.000000,2.940054e+07,2.023419e+07,1.166449e+02,4.080968e+06,6.775636e+01,,,,3
2018-04-09 00:38:04.000000,2.940078e+07,2.023445e+07,1.166435e+02,4.080965e+06,6.775678e+01,,,,3
2018-04-09 00:38:05.000000,2.940102e+07,2.023472e+07,1.166422e+02,4.080962e+06,6.775721e+01,,,,3
2018-04-09 00:38:06.000000,2.940128e+07,2.023499e+07,1.166407e+02,4.080959e+06,6.775764e+01,,,,3
2018-04-09 00:38:07.000000,2.940154e+07,2.023527e+07,1.166393e+02,4.080956e+06,6.775807e+01,,,,3
2018-04-09 00:38:08.000000,2.940180e+07,2.023555e+07,1.166378e+02,4.080953e+06,6.775850e+01,,,,3
2018-04-09 00:38:09.000000,2.940207e+07,2.023583e+07,1.166363e+02,4.080950e+06,6.775893e+01,,,,3
2018-04-09 00:38:10.000000,2.940234e+07,2.023612e+07,1.166348e+02,4.080948e+06,6.775937e+01,,,,3
2018-04-09 00:38:11.000000,2.940262e+07,2.023642e+07,1.166332e+02,4.080947e+06,6.775980e+01,,,,3
2018-04-09 00:38:12.000000,2.940290e+07,2.023672e+07,1.166316e+02,4.080946e+06,6.776025e+01,,,,3
2018-04-09 00:38:13.000000,2.940319e+07,2.023702e+07,1.166300e+02,4.080944e+06,6.776070e+01,,,,3
2018-04-09 00:38:14.000000,2.940348e+07,2.023733e+07,1.166284e+02,4.080942e+06,6.776115e+01,,,,3
2018-04-09 00:38:15.000000,2.940377e+07,2.023765e+07,1.166268e+02,4.080940e+06,6.776161e+01,,,,3
2018-04-09 00:38:16.000000,2.940407e+07,2.023796e+07,1.166251e+02,4.080937e+06,6.776208e+01,,,,3
2018-04-09 00:38:17.000000,2.940437e+07,2.023829e+07,1.166234e+02,4.080934e+06,6.776255e+01,,,,3
2018-04-09 00:38:18.000000,2.940468e+07,2.023861e+07,1.166218e+02,4.080932e+06,6.776302e+01,,,,3
2018-04-09 00:38:19.000000,2.940499e+07,2.023894e+07,1.166201e+02,4.080929e+06,6.776351e+01,,,,3
2018-04-09 00:38:20.000000,2.940531e+07,2.023928e+07,1.166184e+02,4.080926e+06,6.776399e+01,,,,3
2018-04-09 00:38:21.000000,2.940563e+07,2.023962e+07,1.166167e+02,4.080924e+06,6.776449e+01,,,,3
2018-04-09 00:38:22.000000,2.940595e+07,2.023996e+07,1.166149e+02,4.080921e+06,6.776499e+01,,,,3
2018-04-09 00:38:23.000000,2.940627e+07,2.024030e+07,1.166132e+02,4.080918e+06,6.776549e+01,,,,3
2018-04-09 00:38:24.000000,2.940660e+07,2.024064e+07,1.166115e+02,4.080915e+06,6.776599e+01,,,,3
2018-04-09 00:38:25.000000,2.940693e+07,2.024098e+07,1.166098e+02,4.080912e+06,6.776650e+01,,,,3
2018-04-09 00:38:26.000000,2.940726e+07,2.024132e+07,1.166081e+02,4.080909e+06,6.776702e+01,,,,3
2018-04-09 00:38:27.000000,2.940759e+07,2.024165e+07,1.166065e+02,4.080906e+06,6.776753e+01,,,,3
2018-04-09 00:38:28.000000,2.940792e+07,2.024197e+07,1.166049e+02,4.080904e+06,6.776805e+01,,,,3
2018-04-09 00:38:29.000000,2.940824e+07,2.024227e+07,1.166034e+02,4.080901e+06,6.776858e+01,,,,3
2018-04-09 00:38:30.000000,2.940855e+07,2.024257e+07,1.166020e+02,4.080897e+06,6.776911e+01,,,,3
2018-04-09 00:38:31.000000,2.940885e+07,2.024285e+07,1.166008e+02,4.080895e+06,6.776964e+01,,,,3
2018-04-09 00:38:32.000000,2.940913e+07,2.024312e+07,1.165996e+02,4.080891e+06,6.777017e+01,,,,3
2018-04-09 00:38:33.000000,2.940940e+07,2.024337e+07,1.165987e+02,4.080888e+06,6.777071e+01,,,,3
2018-04-09 00:38:34.000000,2.940965e+07,2.024361e+07,1.165978e+02,4.080885e+06,6.777125e+01,,,,3
2018-04-09 00:38:35.000000,2.940989e+07,2.024385e+07,1.165971e+02,4.080883e+06,6.777179e+01,,,,3
2018-04-09 00:38:36.000000,2.941011e+07,2.024407e+07,1.165966e+02,4.080880e+06,6.777234e+01,,,,3
2018-04-09 00:38:37.000000,2.941031e+07,2.024428e+07,1.165961e+02,4.080877e+06,6.777288e+01,,,,3
2018-04-09 00:38:38.000000,2.941051e+07,2.024449e+07,1.165958e+02,4.080874e+06,6.777343e+01,,,,3
2018-04-09 00:38:39.000000,2.941069e+07,2.024469e+07,1.165955e+02,4.080871e+06,6.777399e+01,,,,3
2018-04-09 00:38:40.000000,2.941085e+07,2.024489e+07,1.165953e+02,4.080869e+06,6.777455e+01,,,,3
2018-04-09 00:38:41.000000,2.941101e+07,2.024509e+07,1.165951e+02,4.080866e+06,6.777511e+01,,,,3
2018-04-09 00:38:42.000000,2.941117e+07,2.024529e+07,1.165949e+02,4.080863e+06,6.777567e+01,,,,3
2018-04-09 00:38:43.000000,2.941133e+07,2.024548e+07,1.165947e+02,4.080860e+06,6.777624e+01,,,,3
