timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 11:18:20.000000,2.053770e+07,1.038584e+07,1.248425e+02,4.073126e+06,1.106705e+02,,,,3
2018-04-11 11:18:21.000000,2.053782e+07,1.038594e+07,1.248423e+02,4.073130e+06,1.106704e+02,,,,3
2018-04-11 11:18:22.000000,2.053794e+07,1.038604e+07,1.248422e+02,4.073133e+06,1.106702e+02,,,,3
2018-04-11 11:18:23.000000,2.053806e+07,1.038614e+07,1.248420e+02,4.073137e+06,1.106700e+02,,,,3
2018-04-11 11:18:24.000000,2.053819e+07,1.038624e+07,1.248419e+02,4.073140e+06,1.106699e+02,,,,3
2018-04-11 11:18:25.000000,2.053831e+07,1.038634e+07,1.248417e+02,4.073144e+06,1.106697e+02,,,,3
2018-04-11 11:18:26.000000,2.053843e+07,1.038644e+07,1.248416e+02,4.073147e+06,1.106696e+02,,,,3
2018-04-11 11:18:27.000000,2.053855e+07,1.038654e+07,1.248414e+02,4.073151e+06,1.106694e+02,,,,3
2018-04-11 11:18:28.000000,2.053867e+07,1.038664e+07,1.248413e+02,4.073155e+06,1.106692e+02,,,,3
2018-04-11 11:18:29.000000,2.053879e+07,1.038673e+07,1.248411e+02,4.073158e+06,1.106691e+02,,,,3
2018-04-11 11:18:30.000000,2.053891e+07,1.038683e+07,1.248410e+02,4.073162e+06,1.106689e+02,,,,3
2018-04-11 11:18:31.000000,2.053902e+07,1.038692e+07,1.248408e+02,4.073166e+06,1.106687e+02,,,,3
2018-04-11 11:18:32.000000,2.053914e+07,1.038702e+07,1.248407e+02,4.073169e+06,1.106685e+02,,,,3
2018-04-11 11:18:33.000000,2.053925e+07,1.038711e+07,1.248406e+02,4.073173e+06,1.106684e+02,,,,3
2018-04-11 11:18:34.000000,2.053937e+07,1.038720e+07,1.248404e+02,4.073176e+06,1.106682e+02,,,,3
2018-04-11 11:18:35.000000,2.053948e+07,1.038729e+07,1.248403e+02,4.073180e+06,1.106680e+02,,,,3
2018-04-11 11:18:36.000000,2.053959e+07,1.038738e+07,1.248401e+02,4.073183e+06,1.106679e+02,,,,3
2018-04-11 11:18:37.000000,2.053970e+07,1.038747e+07,1.248400e+02,4.073187e+06,1.106677e+02,,,,3
2018-04-11 11:18:38.000000,2.053980e+07,1.038756e+07,1.248398e+02,4.073191e+06,1.106675e+02,,,,3
2018-04-11 11:18:39.000000,2.053991e+07,1.038765e+07,1.248397e+02,4.073194e+06,1.106673e+02,,,,3
2018-04-11 11:18:40.000000,2.054001e+07,1.038773e+07,1.248396e+02,4.073198e+06,1.106672e+02,,,,3
2018-04-11 11:18:41.000000,2.054012e+07,1.038782e+07,1.248394e+02,4.073201e+06,1.106670e+02,,,,3
2018-04-11 11:18:42.000000,2.054022e+07,1.038790e+07,1.248393e+02,4.073205e+06,1.106668e+02,,,,3
2018-04-11 11:18:43.000000,2.054032e+07,1.038798e+07,1.248391e+02,4.073208e+06,1.106666e+02,,,,3
2018-04-11 11:18:44.000000,2.054042e+07,1.038806e+07,1.248390e+02,4.073212e+06,1.106664e+02,,,,3
2018-04-11 11:18:45.000000,2.054051e+07,1.038813e+07,1.248389e+02,4.073215e+06,1.106663e+02,,,,3
2018-04-11 11:18:46.000000,2.054061e+07,1.038820e+07,1.248387e+02,4.073219e+06,1.106661e+02,,,,3
2018-04-11 11:18:47.000000,2.054070e+07,1.038828e+07,1.248386e+02,4.073223e+06,1.106659e+02,,,,3
2018-04-11 11:18:48.000000,2.054079e+07,1.038835e+07,1.248385e+02,4.073227e+06,1.106657e+02,,,,3
2018-04-11 11:18:49.000000,2.054088e+07,1.038842e+07,1.248383e+02,4.073230e+06,1.106655e+02,,,,3
2018-04-11 11:18:50.000000,2.054097e+07,1.038849e+07,1.248382e+02,4.073233e+06,1.106653e+02,,,,3
2018-04-11 11:18:51.000000,2.054105e+07,1.038855e+07,1.248381e+02,4.073237e+06,1.106652e+02,,,,3
2018-04-11 11:18:52.000000,2.054114e+07,1.038862e+07,1.248379e+02,4.073241e+06,1.106650e+02,,,,3
2018-04-11 11:18:53.000000,2.054122e+07,1.038869e+07,1.248378e+02,4.073244e+06,1.106648e+02,,,,3
2018-04-11 11:18:54.000000,2.054130e+07,1.038875e+07,1.248377e+02,4.073248e+06,1.106646e+02,,,,3
2018-04-11 11:18:55.000000,2.054138e+07,1.038882e+07,1.248375e+02,4.073252e+06,1.106644e+02,,,,3
2018-04-11 11:18:56.000000,2.054146e+07,1.038888e+07,1.248374e+02,4.073256e+06,1.106642e+02,,,,3
2018-04-11 11:18:57.000000,2.054154e+07,1.038894e+07,1.248372e+02,4.073260e+06,1.106640e+02,,,,3
2018-04-11 11:18:58.000000,2.054161e+07,1.038900e+07,1.248371e+02,4.073264e+06,1.106638e+02,,,,3
2018-04-11 11:18:59.000000,2.054169e+07,1.038906e+07,1.248370e+02,4.073267e+06,1.106636e+02,,,,3
2018-04-11 11:19:00.000000,2.054176e+07,1.038912e+07,1.248368e+02,4.073271e+06,1.106634e+02,,,,3
2018-04-11 11:19:01.000000,2.054183e+07,1.038917e+07,1.248367e+02,4.073275e+06,1.106632e+02,,,,3
2018-04-11 11:19:02.000000,2.054190e+07,1.038923e+07,1.248366e+02,4.073279e+06,1.106630e+02,,,,3
2018-04-11 11:19:03.000000,2.054197e+07,1.038928e+07,1.248364e+02,4.073283e+06,1.106628e+02,,,,3
2018-04-11 11:19:04.000000,2.054204e+07,1.038933e+07,1.248363e+02,4.073287e+06,1.106626e+02,,,,3
2018-04-11 11:19:05.000000,2.054210e+07,1.038938e+07,1.248362e+02,4.073291e+06,1.106624e+02,,,,3
2018-04-11 11:19:06.000000,2.054217e+07,1.038943e+07,1.248361e+02,4.073295e+06,1.106622e+02,,,,3
2018-04-11 11:19:07.000000,2.054223e+07,1.038947e+07,1.248359e+02,4.073299e+06,1.106620e+02,,,,3
2018-04-11 11:19:08.000000,2.054229e+07,1.038951e+07,1.248358e+02,4.073303e+06,1.106618e+02,,,,3
2018-04-11 11:19:09.000000,2.054235e+07,1.038955e+07,1.248357e+02,4.073307e+06,1.106616e+02,,,,3
2018-04-11 11:19:10.000000,2.054240e+07,1.038959e+07,1.248355e+02,4.073311e+06,1.106614e+02,,,,3
2018-04-11 11:19:11.000000,2.054246e+07,1.038963e+07,1.248354e+02,4.073315e+06,1.106612e+02,,,,3
2018-04-11 11:19:12.000000,2.054251e+07,1.038967e+07,1.248353e+02,4.073318e+06,1.106610e+02,,,,3
2018-04-11 11:19:13.000000,2.054256e+07,1.038970e+07,1.248352e+02,4.073322e+06,1.106608e+02,,,,3
2018-04-11 11:19:14.000000,2.054260e+07,1.038973e+07,1.248350e+02,4.073326e+06,1.106606e+02,,,,3
2018-04-11 11:19:15.000000,2.054264e+07,1.038975e+07,1.248349e+02,4.073330e+06,1.106604e+02,,,,3
2018-04-11 11:19:16.000000,2.054268e+07,1.038978e+07,1.248348e+02,4.073333e+06,1.106602e+02,,,,3
2018-04-11 11:19:17.000000,2.054272e+07,1.038979e+07,1.248347e+02,4.073337e+06,1.106600e+02,,,,3
2018-04-11 11:19:18.000000,2.054275e+07,1.038981e+07,1.248346e+02,4.073341e+06,1.106598e+02,,,,3
2018-04-11 11:19:19.000000,2.054278e+07,1.038982e+07,1.248345e+02,4.073344e+06,1.106596e+02,,,,3
2018-04-11 11:19:20.000000,2.054281e+07,1.038983e+07,1.248343e+02,4.073348e+06,1.106594e+02,,,,3
2018-04-11 11:19:21.000000,2.054283e+07,1.038983e+07,1.248342e+02,4.073352e+06,1.106592e+02,,,,3
2018-04-11 11:19:22.000000,2.054284e+07,1.038984e+07,1.248341e+02,4.073356e+06,1.106590e+02,,,,3
2018-04-11 11:19:23.000000,2.054286e+07,1.038984e+07,1.248340e+02,4.073360e+06,1.106587e+02,,,,3
2018-04-11 11:19:24.000000,2.054287e+07,1.038984e+07,1.248339e+02,4.073364e+06,1.106585e+02,,,,3
2018-04-11 11:19:25.000000,2.054288e+07,1.038983e+07,1.248338e+02,4.073367e+06,1.106583e+02,,,,3
2018-04-11 11:19:26.000000,2.054288e+07,1.038982e+07,1.248337e+02,4.073371e+06,1.106581e+02,,,,3
2018-04-11 11:19:27.000000,2.054289e+07,1.038981e+07,1.248336e+02,4.073375e+06,1.106579e+02,,,,3
2018-04-11 11:19:28.000000,2.054289e+07,1.038979e+07,1.248335e+02,4.073379e+06,1.106577e+02,,,,3
2018-04-11 11:19:29.000000,2.054288e+07,1.038977e+07,1.248334e+02,4.073383e+06,1.106574e+02,,,,3
2018-04-11 11:19:30.000000,2.054288e+07,1.038974e+07,1.248332e+02,4.073387e+06,1.106572e+02,,,,3
2018-04-11 11:19:31.000000,2.054286e+07,1.038972e+07,1.248331e+02,4.073391e+06,1.106570e+02,,,,3
2018-04-11 11:19:32.000000,2.054285e+07,1.038969e+07,1.248330e+02,4.073395e+06,1.106568e+02,,,,3
2018-04-11 11:19:33.000000,2.054283e+07,1.038966e+07,1.248329e+02,4.073399e+06,1.106566e+02,,,,3
2018-04-11 11:19:34.000000,2.054281e+07,1.038962e+07,1.248328e+02,4.073403e+06,1.106563e+02,,,,3
2018-04-11 11:19:35.000000,2.054278e+07,1.038958e+07,1.248327e+02,4.073407e+06,1.106561e+02,,,,3
2018-04-11 11:19:36.000000,2.054275e+07,1.038953e+07,1.248326e+02,4.073411e+06,1.106559e+02,,,,3
2018-04-11 11:19:37.000000,2.054272e+07,1.038948e+07,1.248325e+02,4.073415e+06,1.106557e+02,,,,3
2018-04-11 11:19:38.000000,2.054268e+07,1.038942e+07,1.248324e+02,4.073419e+06,1.106554e+02,,,,3
2018-04-11 11:19:39.000000,2.054263e+07,1.038936e+07,1.248323e+02,4.073423e+06,1.106552e+02,,,,3
2018-04-11 11:19:40.000000,2.054258e+07,1.038930e+07,1.248323e+02,4.073428e+06,1.106550e+02,,,,3
2018-04-11 11:19:41.000000,2.054253e+07,1.038923e+07,1.248322e+02,4.073432e+06,1.106548e+02,,,,3
2018-04-11 11:19:42.000000,2.054248e+07,1.038915e+07,1.248321e+02,4.073436e+06,1.106545e+02,,,,3
2018-04-11 11:19:43.000000,2.054242e+07,1.038907e+07,1.248320e+02,4.073440e+06,1.106543e+02,,,,3
2018-04-11 11:19:44.000000,2.054235e+07,1.038899e+07,1.248319e+02,4.073444e+06,1.106541e+02,,,,3
2018-04-11 11:19:45.000000,2.054227e+07,1.038890e+07,1.248318e+02,4.073448e+06,1.106538e+02,,,,3
2018-04-11 11:19:46.000000,2.054219e+07,1.038880e+07,1.248317e+02,4.073452e+06,1.106536e+02,,,,3
2018-04-11 11:19:47.000000,2.054211e+07,1.038870e+07,1.248317e+02,4.073456e+06,1.106534e+02,,,,3
2018-04-11 11:19:48.000000,2.054202e+07,1.038859e+07,1.248316e+02,4.073460e+06,1.106531e+02,,,,3
2018-04-11 11:19:49.000000,2.054193e+07,1.038848e+07,1.248315e+02,4.073463e+06,1.106529e+02,,,,3
2018-04-11 11:19:50.000000,2.054182e+07,1.038836e+07,1.248314e+02,4.073467e+06,1.106527e+02,,,,3
2018-04-11 11:19:51.000000,2.054171e+07,1.038824e+07,1.248314e+02,4.073471e+06,1.106524e+02,,,,3
2018-04-11 11:19:52.000000,2.054160e+07,1.038810e+07,1.248313e+02,4.073475e+06,1.106522e+02,,,,3
2018-04-11 11:19:53.000000,2.054148e+07,1.038796e+07,1.248312e+02,4.073480e+06,1.106520e+02,,,,3
2018-04-11 11:19:54.000000,2.054136e+07,1.038782e+07,1.248312e+02,4.073484e+06,1.106517e+02,,,,3
2018-04-11 11:19:55.000000,2.054122e+07,1.038767e+07,1.248311e+02,4.073488e+06,1.106515e+02,,,,3
2018-04-11 11:19:56.000000,2.054108e+07,1.038751e+07,1.248310e+02,4.073492e+06,1.106513e+02,,,,3
2018-04-11 11:19:57.000000,2.054093e+07,1.038734e+07,1.248310e+02,4.073495e+06,1.106510e+02,,,,3
2018-04-11 11:19:58.000000,2.054078e+07,1.038717e+07,1.248309e+02,4.073499e+06,1.106508e+02,,,,3
2018-04-11 11:19:59.000000,2.054062e+07,1.038700e+07,1.248309e+02,4.073503e+06,1.106505e+02,,,,3
2018-04-11 11:20:00.000000,2.054046e+07,1.038682e+07,1.248308e+02,4.073507e+06,1.106503e+02,,,,3
2018-04-11 11:20:01.000000,2.054029e+07,1.038663e+07,1.248308e+02,4.073512e+06,1.106500e+02,,,,3
2018-04-11 11:20:02.000000,2.054011e+07,1.038643e+07,1.248307e+02,4.073516e+06,1.106498e+02,,,,3
2018-04-11 11:20:03.000000,2.053993e+07,1.038622e+07,1.248307e+02,4.073520e+06,1.106496e+02,,,,3
2018-04-11 11:20:04.000000,2.053973e+07,1.038602e+07,1.248306e+02,4.073525e+06,1.106493e+02,,,,3
2018-04-11 11:20:05.000000,2.053953e+07,1.038580e+07,1.248306e+02,4.073529e+06,1.106491e+02,,,,3
2018-04-11 11:20:06.000000,2.053933e+07,1.038557e+07,1.248305e+02,4.073534e+06,1.106488e+02,,,,3
2018-04-11 11:20:07.000000,2.053912e+07,1.038534e+07,1.248305e+02,4.073539e+06,1.106486e+02,,,,3
2018-04-11 11:20:08.000000,2.053890e+07,1.038510e+07,1.248304e+02,4.073543e+06,1.106483e+02,,,,3
2018-04-11 11:20:09.000000,2.053867e+07,1.038486e+07,1.248304e+02,4.073548e+06,1.106481e+02,,,,3
2018-04-11 11:20:10.000000,2.053843e+07,1.038460e+07,1.248304e+02,4.073553e+06,1.106479e+02,,,,3
2018-04-11 11:20:11.000000,2.053819e+07,1.038434e+07,1.248303e+02,4.073558e+06,1.106476e+02,,,,3
2018-04-11 11:20:12.000000,2.053794e+07,1.038407e+07,1.248303e+02,4.073563e+06,1.106474e+02,,,,3
2018-04-11 11:20:13.000000,2.053768e+07,1.038380e+07,1.248303e+02,4.073568e+06,1.106471e+02,,,,3
2018-04-11 11:20:14.000000,2.053742e+07,1.038351e+07,1.248302e+02,4.073573e+06,1.106469e+02,,,,3
2018-04-11 11:20:15.000000,2.053715e+07,1.038322e+07,1.248302e+02,4.073579e+06,1.106466e+02,,,,3
2018-04-11 11:20:16.000000,2.053687e+07,1.038292e+07,1.248302e+02,4.073584e+06,1.106464e+02,,,,3
2018-04-11 11:20:17.000000,2.053658e+07,1.038262e+07,1.248302e+02,4.073589e+06,1.106462e+02,,,,3
2018-04-11 11:20:18.000000,2.053629e+07,1.038230e+07,1.248302e+02,4.073595e+06,1.106459e+02,,,,3
2018-04-11 11:20:19.000000,2.053599e+07,1.038198e+07,1.248301e+02,4.073600e+06,1.106457e+02,,,,3
2018-04-11 11:20:20.000000,2.053568e+07,1.038165e+07,1.248301e+02,4.073606e+06,1.106454e+02,,,,3
2018-04-11 11:20:21.000000,2.053536e+07,1.038130e+07,1.248301e+02,4.073612e+06,1.106452e+02,,,,3
2018-04-11 11:20:22.000000,2.053503e+07,1.038095e+07,1.248301e+02,4.073618e+06,1.106449e+02,,,,3
2018-04-11 11:20:23.000000,2.053469e+07,1.038059e+07,1.248301e+02,4.073623e+06,1.106447e+02,,,,3
2018-04-11 11:20:24.000000,2.053434e+07,1.038022e+07,1.248301e+02,4.073629e+06,1.106445e+02,,,,3
2018-04-11 11:20:25.000000,2.053399e+07,1.037984e+07,1.248301e+02,4.073635e+06,1.106442e+02,,,,3
2018-04-11 11:20:26.000000,2.053363e+07,1.037945e+07,1.248301e+02,4.073641e+06,1.106440e+02,,,,3
2018-04-11 11:20:27.000000,2.053325e+07,1.037904e+07,1.248301e+02,4.073647e+06,1.106438e+02,,,,3
2018-04-11 11:20:28.000000,2.053286e+07,1.037863e+07,1.248302e+02,4.073653e+06,1.106435e+02,,,,3
2018-04-11 11:20:29.000000,2.053246e+07,1.037821e+07,1.248302e+02,4.073659e+06,1.106433e+02,,,,3
2018-04-11 11:20:30.000000,2.053205e+07,1.037777e+07,1.248302e+02,4.073665e+06,1.106430e+02,,,,3
2018-04-11 11:20:31.000000,2.053164e+07,1.037732e+07,1.248302e+02,4.073671e+06,1.106428e+02,,,,3
2018-04-11 11:20:32.000000,2.053120e+07,1.037686e+07,1.248303e+02,4.073678e+06,1.106426e+02,,,,3
2018-04-11 11:20:33.000000,2.053076e+07,1.037639e+07,1.248303e+02,4.073684e+06,1.106424e+02,,,,3
2018-04-11 11:20:34.000000,2.053030e+07,1.037590e+07,1.248304e+02,4.073690e+06,1.106421e+02,,,,3
2018-04-11 11:20:35.000000,2.052983e+07,1.037540e+07,1.248304e+02,4.073697e+06,1.106419e+02,,,,3
2018-04-11 11:20:36.000000,2.052935e+07,1.037489e+07,1.248305e+02,4.073703e+06,1.106417e+02,,,,3
2018-04-11 11:20:37.000000,2.052885e+07,1.037435e+07,1.248305e+02,4.073710e+06,1.106414e+02,,,,3
2018-04-11 11:20:38.000000,2.052834e+07,1.037381e+07,1.248306e+02,4.073717e+06,1.106412e+02,,,,3
2018-04-11 11:20:39.000000,2.052781e+07,1.037325e+07,1.248307e+02,4.073723e+06,1.106410e+02,,,,3
2018-04-11 11:20:40.000000,2.052727e+07,1.037268e+07,1.248307e+02,4.073730e+06,1.106408e+02,,,,3
2018-04-11 11:20:41.000000,2.052671e+07,1.037209e+07,1.248308e+02,4.073737e+06,1.106406e+02,,,,3
2018-04-11 11:20:42.000000,2.052614e+07,1.037149e+07,1.248309e+02,4.073744e+06,1.106403e+02,,,,3
2018-04-11 11:20:43.000000,2.052556e+07,1.037087e+07,1.248310e+02,4.073752e+06,1.106401e+02,,,,3
2018-04-11 11:20:44.000000,2.052496e+07,1.037024e+07,1.248311e+02,4.073759e+06,1.106399e+02,,,,3
2018-04-11 11:20:45.000000,2.052435e+07,1.036959e+07,1.248312e+02,4.073767e+06,1.106397e+02,,,,3
2018-04-11 11:20:46.000000,2.052372e+07,1.036893e+07,1.248313e+02,4.073775e+06,1.106395e+02,,,,3
2018-04-11 11:20:47.000000,2.052307e+07,1.036824e+07,1.248314e+02,4.073783e+06,1.106393e+02,,,,3
2018-04-11 11:20:48.000000,2.052241e+07,1.036755e+07,1.248315e+02,4.073791e+06,1.106391e+02,,,,3
2018-04-11 11:20:49.000000,2.052173e+07,1.036683e+07,1.248316e+02,4.073800e+06,1.106389e+02,,,,3
2018-04-11 11:20:50.000000,2.052104e+07,1.036611e+07,1.248318e+02,4.073808e+06,1.106387e+02,,,,3
2018-04-11 11:20:51.000000,2.052033e+07,1.036536e+07,1.248319e+02,4.073817e+06,1.106385e+02,,,,3
2018-04-11 11:20:52.000000,2.051961e+07,1.036460e+07,1.248320e+02,4.073825e+06,1.106383e+02,,,,3
2018-04-11 11:20:53.000000,2.051887e+07,1.036382e+07,1.248322e+02,4.073834e+06,1.106381e+02,,,,3
2018-04-11 11:20:54.000000,2.051812e+07,1.036302e+07,1.248323e+02,4.073843e+06,1.106379e+02,,,,3
2018-04-11 11:20:55.000000,2.051734e+07,1.036221e+07,1.248325e+02,4.073853e+06,1.106377e+02,,,,3
2018-04-11 11:20:56.000000,2.051655e+07,1.036137e+07,1.248326e+02,4.073862e+06,1.106375e+02,,,,3
2018-04-11 11:20:57.000000,2.051574e+07,1.036052e+07,1.248328e+02,4.073871e+06,1.106374e+02,,,,3
2018-04-11 11:20:58.000000,2.051490e+07,1.035965e+07,1.248330e+02,4.073880e+06,1.106372e+02,,,,3
2018-04-11 11:20:59.000000,2.051406e+07,1.035876e+07,1.248332e+02,4.073889e+06,1.106370e+02,,,,3
2018-04-11 11:21:00.000000,2.051319e+07,1.035785e+07,1.248334e+02,4.073899e+06,1.106369e+02,,,,3
2018-04-11 11:21:01.000000,2.051231e+07,1.035692e+07,1.248335e+02,4.073908e+06,1.106367e+02,,,,3
2018-04-11 11:21:02.000000,2.051141e+07,1.035597e+07,1.248337e+02,4.073918e+06,1.106365e+02,,,,3
2018-04-11 11:21:03.000000,2.051048e+07,1.035500e+07,1.248339e+02,4.073927e+06,1.106364e+02,,,,3
2018-04-11 11:21:04.000000,2.050953e+07,1.035401e+07,1.248341e+02,4.073937e+06,1.106362e+02,,,,3
2018-04-11 11:21:05.000000,2.050857e+07,1.035299e+07,1.248344e+02,4.073946e+06,1.106361e+02,,,,3
2018-04-11 11:21:06.000000,2.050758e+07,1.035194e+07,1.248346e+02,4.073956e+06,1.106359e+02,,,,3
2018-04-11 11:21:07.000000,2.050656e+07,1.035088e+07,1.248348e+02,4.073965e+06,1.106358e+02,,,,3
2018-04-11 11:21:08.000000,2.050553e+07,1.034980e+07,1.248351e+02,4.073975e+06,1.106356e+02,,,,3
2018-04-11 11:21:09.000000,2.050448e+07,1.034869e+07,1.248353e+02,4.073985e+06,1.106355e+02,,,,3
2018-04-11 11:21:10.000000,2.050340e+07,1.034756e+07,1.248355e+02,4.073995e+06,1.106354e+02,,,,3
2018-04-11 11:21:11.000000,2.050229e+07,1.034640e+07,1.248358e+02,4.074005e+06,1.106352e+02,,,,3
2018-04-11 11:21:12.000000,2.050116e+07,1.034522e+07,1.248361e+02,4.074014e+06,1.106351e+02,,,,3
2018-04-11 11:21:13.000000,2.050001e+07,1.034401e+07,1.248364e+02,4.074024e+06,1.106350e+02,,,,3
2018-04-11 11:21:14.000000,2.049884e+07,1.034278e+07,1.248366e+02,4.074034e+06,1.106348e+02,,,,3
2018-04-11 11:21:15.000000,2.049764e+07,1.034153e+07,1.248369e+02,4.074044e+06,1.106347e+02,,,,3
2018-04-11 11:21:16.000000,2.049642e+07,1.034024e+07,1.248372e+02,4.074053e+06,1.106346e+02,,,,3
2018-04-11 11:21:17.000000,2.049516e+07,1.033894e+07,1.248375e+02,4.074063e+06,1.106345e+02,,,,3
2018-04-11 11:21:18.000000,2.049389e+07,1.033760e+07,1.248378e+02,4.074073e+06,1.106344e+02,,,,3
2018-04-11 11:21:19.000000,2.049259e+07,1.033625e+07,1.248382e+02,4.074082e+06,1.106343e+02,,,,3
2018-04-11 11:21:20.000000,2.049127e+07,1.033487e+07,1.248385e+02,4.074092e+06,1.106342e+02,,,,3
2018-04-11 11:21:21.000000,2.048992e+07,1.033346e+07,1.248388e+02,4.074101e+06,1.106341e+02,,,,3
2018-04-11 11:21:22.000000,2.048854e+07,1.033202e+07,1.248392e+02,4.074111e+06,1.106340e+02,,,,3
2018-04-11 11:21:23.000000,2.048714e+07,1.033056e+07,1.248395e+02,4.074120e+06,1.106339e+02,,,,3
2018-04-11 11:21:24.000000,2.048571e+07,1.032908e+07,1.248398e+02,4.074129e+06,1.106338e+02,,,,3
2018-04-11 11:21:25.000000,2.048426e+07,1.032757e+07,1.248402e+02,4.074139e+06,1.106337e+02,,,,3
2018-04-11 11:21:26.000000,2.048279e+07,1.032603e+07,1.248406e+02,4.074148e+06,1.106336e+02,,,,3
2018-04-11 11:21:27.000000,2.048129e+07,1.032447e+07,1.248409e+02,4.074157e+06,1.106335e+02,,,,3
2018-04-11 11:21:28.000000,2.047976e+07,1.032288e+07,1.248413e+02,4.074165e+06,1.106335e+02,,,,3
2018-04-11 11:21:29.000000,2.047821e+07,1.032127e+07,1.248417e+02,4.074174e+06,1.106334e+02,,,,3
2018-04-11 11:21:30.000000,2.047664e+07,1.031963e+07,1.248421e+02,4.074183e+06,1.106333e+02,,,,3
2018-04-11 11:21:31.000000,2.047504e+07,1.031797e+07,1.248425e+02,4.074191e+06,1.106332e+02,,,,3
2018-04-11 11:21:32.000000,2.047341e+07,1.031628e+07,1.248429e+02,4.074200e+06,1.106332e+02,,,,3
2018-04-11 11:21:33.000000,2.047175e+07,1.031456e+07,1.248433e+02,4.074209e+06,1.106331e+02,,,,3
2018-04-11 11:21:34.000000,2.047007e+07,1.031282e+07,1.248437e+02,4.074218e+06,1.106330e+02,,,,3
2018-04-11 11:21:35.000000,2.046837e+07,1.031105e+07,1.248441e+02,4.074227e+06,1.106330e+02,,,,3
2018-04-11 11:21:36.000000,2.046665e+07,1.030926e+07,1.248445e+02,4.074235e+06,1.106329e+02,,,,3
2018-04-11 11:21:37.000000,2.046490e+07,1.030745e+07,1.248449e+02,4.074244e+06,1.106328e+02,,,,3
2018-04-11 11:21:38.000000,2.046312e+07,1.030561e+07,1.248454e+02,4.074252e+06,1.106328e+02,,,,3
2018-04-11 11:21:39.000000,2.046131e+07,1.030375e+07,1.248458e+02,4.074261e+06,1.106327e+02,,,,3
2018-04-11 11:21:40.000000,2.045949e+07,1.030186e+07,1.248462e+02,4.074269e+06,1.106327e+02,,,,3
2018-04-11 11:21:41.000000,2.045764e+07,1.029995e+07,1.248467e+02,4.074277e+06,1.106326e+02,,,,3
2018-04-11 11:21:42.000000,2.045577e+07,1.029802e+07,1.248471e+02,4.074286e+06,1.106326e+02,,,,3
2018-04-11 11:21:43.000000,2.045387e+07,1.029605e+07,1.248475e+02,4.074295e+06,1.106325e+02,,,,3
2018-04-11 11:21:44.000000,2.045194e+07,1.029405e+07,1.248480e+02,4.074304e+06,1.106325e+02,,,,3
2018-04-11 11:21:45.000000,2.045000e+07,1.029205e+07,1.248485e+02,4.074313e+06,1.106325e+02,,,,3
2018-04-11 11:21:46.000000,2.044803e+07,1.029002e+07,1.248489e+02,4.074322e+06,1.106324e+02,,,,3
2018-04-11 11:21:47.000000,2.044604e+07,1.028796e+07,1.248494e+02,4.074330e+06,1.106324e+02,,,,3
2018-04-11 11:21:48.000000,2.044403e+07,1.028588e+07,1.248499e+02,4.074339e+06,1.106323e+02,,,,3
2018-04-11 11:21:49.000000,2.044200e+07,1.028377e+07,1.248503e+02,4.074347e+06,1.106323e+02,,,,3
2018-04-11 11:21:50.000000,2.043992e+07,1.028164e+07,1.248508e+02,4.074356e+06,1.106323e+02,,,,3
2018-04-11 11:21:51.000000,2.043784e+07,1.027948e+07,1.248513e+02,4.074364e+06,1.106323e+02,,,,3
2018-04-11 11:21:52.000000,2.043572e+07,1.027730e+07,1.248518e+02,4.074371e+06,1.106322e+02,,,,3
2018-04-11 11:21:53.000000,2.043359e+07,1.027509e+07,1.248523e+02,4.074379e+06,1.106322e+02,,,,3
2018-04-11 11:21:54.000000,2.043143e+07,1.027287e+07,1.248528e+02,4.074386e+06,1.106322e+02,,,,3
2018-04-11 11:21:55.000000,2.042925e+07,1.027061e+07,1.248533e+02,4.074393e+06,1.106322e+02,,,,3
2018-04-11 11:21:56.000000,2.042704e+07,1.026833e+07,1.248538e+02,4.074400e+06,1.106321e+02,,,,3
2018-04-11 11:21:57.000000,2.042480e+07,1.026603e+07,1.248543e+02,4.074407e+06,1.106321e+02,,,,3
2018-04-11 11:21:58.000000,2.042255e+07,1.026370e+07,1.248548e+02,4.074414e+06,1.106321e+02,,,,3
2018-04-11 11:21:59.000000,2.042026e+07,1.026134e+07,1.248553e+02,4.074421e+06,1.106321e+02,,,,3
2018-04-11 11:22:00.000000,2.041795e+07,1.025896e+07,1.248559e+02,4.074427e+06,1.106320e+02,,,,3
2018-04-11 11:22:01.000000,2.041563e+07,1.025655e+07,1.248564e+02,4.074434e+06,1.106320e+02,,,,3
2018-04-11 11:22:02.000000,2.041327e+07,1.025413e+07,1.248569e+02,4.074440e+06,1.106320e+02,,,,3
2018-04-11 11:22:03.000000,2.041089e+07,1.025167e+07,1.248575e+02,4.074446e+06,1.106320e+02,,,,3
2018-04-11 11:22:04.000000,2.040848e+07,1.024918e+07,1.248580e+02,4.074452e+06,1.106319e+02,,,,3
2018-04-11 11:22:05.000000,2.040604e+07,1.024666e+07,1.248586e+02,4.074458e+06,1.106319e+02,,,,3
2018-04-11 11:22:06.000000,2.040359e+07,1.024414e+07,1.248592e+02,4.074463e+06,1.106319e+02,,,,3
2018-04-11 11:22:07.000000,2.040110e+07,1.024157e+07,1.248598e+02,4.074468e+06,1.106319e+02,,,,3
