timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 20:04:48.000000,1.754223e+07,9.902350e+06,1.130805e+02,4.082671e+06,6.762764e+01,,,,3
2018-04-11 20:04:49.000000,1.753961e+07,9.900099e+06,1.130855e+02,4.082679e+06,6.763778e+01,,,,3
2018-04-11 20:04:50.000000,1.753699e+07,9.897838e+06,1.130904e+02,4.082688e+06,6.764793e+01,,,,3
2018-04-11 20:04:51.000000,1.753434e+07,9.895562e+06,1.130954e+02,4.082696e+06,6.765810e+01,,,,3
2018-04-11 20:04:52.000000,1.753168e+07,9.893275e+06,1.131003e+02,4.082705e+06,6.766828e+01,,,,3
2018-04-11 20:04:53.000000,1.752900e+07,9.890974e+06,1.131052e+02,4.082714e+06,6.767847e+01,,,,3
2018-04-11 20:04:54.000000,1.752630e+07,9.888661e+06,1.131102e+02,4.082723e+06,6.768867e+01,,,,3
2018-04-11 20:04:55.000000,1.752360e+07,9.886335e+06,1.131151e+02,4.082732e+06,6.769888e+01,,,,3
2018-04-11 20:04:56.000000,1.752088e+07,9.883997e+06,1.131200e+02,4.082741e+06,6.770912e+01,,,,3
2018-04-11 20:04:57.000000,1.751814e+07,9.881645e+06,1.131249e+02,4.082750e+06,6.771938e+01,,,,3
2018-04-11 20:04:58.000000,1.751539e+07,9.879281e+06,1.131298e+02,4.082760e+06,6.772965e+01,,,,3
2018-04-11 20:04:59.000000,1.751262e+07,9.876903e+06,1.131347e+02,4.082769e+06,6.773994e+01,,,,3
2018-04-11 20:05:00.000000,1.750983e+07,9.874514e+06,1.131396e+02,4.082778e+06,6.775023e+01,,,,3
2018-04-11 20:05:01.000000,1.750704e+07,9.872111e+06,1.131445e+02,4.082786e+06,6.776056e+01,,,,3
2018-04-11 20:05:02.000000,1.750422e+07,9.869694e+06,1.131494e+02,4.082795e+06,6.777089e+01,,,,3
2018-04-11 20:05:03.000000,1.750139e+07,9.867265e+06,1.131543e+02,4.082803e+06,6.778124e+01,,,,3
2018-04-11 20:05:04.000000,1.749854e+07,9.864821e+06,1.131592e+02,4.082812e+06,6.779160e+01,,,,3
2018-04-11 20:05:05.000000,1.749568e+07,9.862365e+06,1.131641e+02,4.082821e+06,6.780197e+01,,,,3
2018-04-11 20:05:06.000000,1.749281e+07,9.859895e+06,1.131690e+02,4.082830e+06,6.781236e+01,,,,3
2018-04-11 20:05:07.000000,1.748992e+07,9.857410e+06,1.131740e+02,4.082839e+06,6.782276e+01,,,,3
2018-04-11 20:05:08.000000,1.748700e+07,9.854912e+06,1.131789e+02,4.082848e+06,6.783318e+01,,,,3
2018-04-11 20:05:09.000000,1.748408e+07,9.852400e+06,1.131839e+02,4.082856e+06,6.784360e+01,,,,3
2018-04-11 20:05:10.000000,1.748113e+07,9.849872e+06,1.131888e+02,4.082865e+06,6.785404e+01,,,,3
2018-04-11 20:05:11.000000,1.747818e+07,9.847331e+06,1.131938e+02,4.082875e+06,6.786449e+01,,,,3
2018-04-11 20:05:12.000000,1.747520e+07,9.844775e+06,1.131989e+02,4.082886e+06,6.787496e+01,,,,3
2018-04-11 20:05:13.000000,1.747221e+07,9.842205e+06,1.132039e+02,4.082895e+06,6.788545e+01,,,,3
2018-04-11 20:05:14.000000,1.746919e+07,9.839619e+06,1.132090e+02,4.082904e+06,6.789595e+01,,,,3
2018-04-11 20:05:15.000000,1.746616e+07,9.837020e+06,1.132141e+02,4.082912e+06,6.790646e+01,,,,3
2018-04-11 20:05:16.000000,1.746312e+07,9.834405e+06,1.132192e+02,4.082920e+06,6.791698e+01,,,,3
2018-04-11 20:05:17.000000,1.746006e+07,9.831776e+06,1.132244e+02,4.082929e+06,6.792752e+01,,,,3
2018-04-11 20:05:18.000000,1.745698e+07,9.829131e+06,1.132296e+02,4.082938e+06,6.793806e+01,,,,3
2018-04-11 20:05:19.000000,1.745388e+07,9.826471e+06,1.132348e+02,4.082947e+06,6.794860e+01,,,,3
2018-04-11 20:05:20.000000,1.745076e+07,9.823796e+06,1.132400e+02,4.082956e+06,6.795916e+01,,,,3
2018-04-11 20:05:21.000000,1.744763e+07,9.821107e+06,1.132453e+02,4.082965e+06,6.796973e+01,,,,3
2018-04-11 20:05:22.000000,1.744447e+07,9.818402e+06,1.132506e+02,4.082975e+06,6.798031e+01,,,,3
2018-04-11 20:05:23.000000,1.744130e+07,9.815683e+06,1.132559e+02,4.082985e+06,6.799090e+01,,,,3
2018-04-11 20:05:24.000000,1.743811e+07,9.812949e+06,1.132612e+02,4.082994e+06,6.800151e+01,,,,3
2018-04-11 20:05:25.000000,1.743491e+07,9.810200e+06,1.132665e+02,4.083004e+06,6.801213e+01,,,,3
2018-04-11 20:05:26.000000,1.743168e+07,9.807436e+06,1.132719e+02,4.083014e+06,6.802275e+01,,,,3
2018-04-11 20:05:27.000000,1.742843e+07,9.804658e+06,1.132772e+02,4.083025e+06,6.803340e+01,,,,3
2018-04-11 20:05:28.000000,1.742517e+07,9.801864e+06,1.132826e+02,4.083036e+06,6.804406e+01,,,,3
2018-04-11 20:05:29.000000,1.742188e+07,9.799056e+06,1.132880e+02,4.083047e+06,6.805474e+01,,,,3
2018-04-11 20:05:30.000000,1.741859e+07,9.796233e+06,1.132934e+02,4.083058e+06,6.806544e+01,,,,3
2018-04-11 20:05:31.000000,1.741527e+07,9.793396e+06,1.132987e+02,4.083070e+06,6.807615e+01,,,,3
2018-04-11 20:05:32.000000,1.741193e+07,9.790543e+06,1.133041e+02,4.083081e+06,6.808688e+01,,,,3
2018-04-11 20:05:33.000000,1.740858e+07,9.787676e+06,1.133095e+02,4.083091e+06,6.809764e+01,,,,3
2018-04-11 20:05:34.000000,1.740521e+07,9.784794e+06,1.133148e+02,4.083101e+06,6.810840e+01,,,,3
2018-04-11 20:05:35.000000,1.740182e+07,9.781897e+06,1.133202e+02,4.083112e+06,6.811919e+01,,,,3
2018-04-11 20:05:36.000000,1.739841e+07,9.778985e+06,1.133255e+02,4.083122e+06,6.812998e+01,,,,3
2018-04-11 20:05:37.000000,1.739499e+07,9.776057e+06,1.133309e+02,4.083133e+06,6.814078e+01,,,,3
2018-04-11 20:05:38.000000,1.739154e+07,9.773115e+06,1.133362e+02,4.083145e+06,6.815160e+01,,,,3
2018-04-11 20:05:39.000000,1.738809e+07,9.770157e+06,1.133416e+02,4.083157e+06,6.816244e+01,,,,3
2018-04-11 20:05:40.000000,1.738461e+07,9.767183e+06,1.133469e+02,4.083169e+06,6.817330e+01,,,,3
2018-04-11 20:05:41.000000,1.738111e+07,9.764193e+06,1.133523e+02,4.083180e+06,6.818417e+01,,,,3
2018-04-11 20:05:42.000000,1.737759e+07,9.761187e+06,1.133576e+02,4.083190e+06,6.819504e+01,,,,3
2018-04-11 20:05:43.000000,1.737405e+07,9.758166e+06,1.133630e+02,4.083201e+06,6.820593e+01,,,,3
2018-04-11 20:05:44.000000,1.737051e+07,9.755128e+06,1.133684e+02,4.083212e+06,6.821684e+01,,,,3
2018-04-11 20:05:45.000000,1.736693e+07,9.752073e+06,1.133738e+02,4.083223e+06,6.822775e+01,,,,3
2018-04-11 20:05:46.000000,1.736334e+07,9.749001e+06,1.133792e+02,4.083234e+06,6.823867e+01,,,,3
2018-04-11 20:05:47.000000,1.735973e+07,9.745912e+06,1.133846e+02,4.083246e+06,6.824960e+01,,,,3
2018-04-11 20:05:48.000000,1.735610e+07,9.742806e+06,1.133901e+02,4.083257e+06,6.826055e+01,,,,3
2018-04-11 20:05:49.000000,1.735245e+07,9.739683e+06,1.133956e+02,4.083269e+06,6.827150e+01,,,,3
2018-04-11 20:05:50.000000,1.734878e+07,9.736542e+06,1.134011e+02,4.083280e+06,6.828245e+01,,,,3
2018-04-11 20:05:51.000000,1.734508e+07,9.733385e+06,1.134067e+02,4.083292e+06,6.829343e+01,,,,3
2018-04-11 20:05:52.000000,1.734138e+07,9.730210e+06,1.134123e+02,4.083305e+06,6.830441e+01,,,,3
2018-04-11 20:05:53.000000,1.733764e+07,9.727019e+06,1.134179e+02,4.083317e+06,6.831541e+01,,,,3
2018-04-11 20:05:54.000000,1.733389e+07,9.723810e+06,1.134236e+02,4.083331e+06,6.832642e+01,,,,3
2018-04-11 20:05:55.000000,1.733011e+07,9.720583e+06,1.134293e+02,4.083345e+06,6.833745e+01,,,,3
2018-04-11 20:05:56.000000,1.732632e+07,9.717340e+06,1.134350e+02,4.083359e+06,6.834849e+01,,,,3
2018-04-11 20:05:57.000000,1.732250e+07,9.714080e+06,1.134407e+02,4.083373e+06,6.835954e+01,,,,3
2018-04-11 20:05:58.000000,1.731866e+07,9.710802e+06,1.134465e+02,4.083388e+06,6.837062e+01,,,,3
2018-04-11 20:05:59.000000,1.731480e+07,9.707506e+06,1.134522e+02,4.083402e+06,6.838171e+01,,,,3
2018-04-11 20:06:00.000000,1.731093e+07,9.704193e+06,1.134580e+02,4.083416e+06,6.839282e+01,,,,3
2018-04-11 20:06:01.000000,1.730702e+07,9.700863e+06,1.134638e+02,4.083430e+06,6.840394e+01,,,,3
2018-04-11 20:06:02.000000,1.730310e+07,9.697515e+06,1.134696e+02,4.083444e+06,6.841507e+01,,,,3
2018-04-11 20:06:03.000000,1.729915e+07,9.694149e+06,1.134754e+02,4.083459e+06,6.842622e+01,,,,3
2018-04-11 20:06:04.000000,1.729519e+07,9.690765e+06,1.134812e+02,4.083473e+06,6.843739e+01,,,,3
2018-04-11 20:06:05.000000,1.729120e+07,9.687363e+06,1.134871e+02,4.083486e+06,6.844856e+01,,,,3
2018-04-11 20:06:06.000000,1.728719e+07,9.683942e+06,1.134929e+02,4.083500e+06,6.845974e+01,,,,3
2018-04-11 20:06:07.000000,1.728316e+07,9.680503e+06,1.134988e+02,4.083513e+06,6.847093e+01,,,,3
2018-04-11 20:06:08.000000,1.727911e+07,9.677044e+06,1.135046e+02,4.083527e+06,6.848212e+01,,,,3
2018-04-11 20:06:09.000000,1.727504e+07,9.673567e+06,1.135105e+02,4.083541e+06,6.849331e+01,,,,3
2018-04-11 20:06:10.000000,1.727094e+07,9.670070e+06,1.135164e+02,4.083554e+06,6.850451e+01,,,,3
2018-04-11 20:06:11.000000,1.726682e+07,9.666553e+06,1.135224e+02,4.083568e+06,6.851571e+01,,,,3
2018-04-11 20:06:12.000000,1.726268e+07,9.663016e+06,1.135283e+02,4.083581e+06,6.852692e+01,,,,3
2018-04-11 20:06:13.000000,1.725852e+07,9.659459e+06,1.135343e+02,4.083595e+06,6.853812e+01,,,,3
2018-04-11 20:06:14.000000,1.725433e+07,9.655882e+06,1.135403e+02,4.083608e+06,6.854933e+01,,,,3
2018-04-11 20:06:15.000000,1.725012e+07,9.652283e+06,1.135464e+02,4.083623e+06,6.856054e+01,,,,3
2018-04-11 20:06:16.000000,1.724589e+07,9.648665e+06,1.135525e+02,4.083637e+06,6.857174e+01,,,,3
2018-04-11 20:06:17.000000,1.724162e+07,9.645025e+06,1.135587e+02,4.083653e+06,6.858296e+01,,,,3
2018-04-11 20:06:18.000000,1.723734e+07,9.641365e+06,1.135648e+02,4.083669e+06,6.859417e+01,,,,3
2018-04-11 20:06:19.000000,1.723304e+07,9.637684e+06,1.135710e+02,4.083685e+06,6.860539e+01,,,,3
2018-04-11 20:06:20.000000,1.722870e+07,9.633982e+06,1.135773e+02,4.083701e+06,6.861662e+01,,,,3
2018-04-11 20:06:21.000000,1.722434e+07,9.630259e+06,1.135835e+02,4.083717e+06,6.862785e+01,,,,3
2018-04-11 20:06:22.000000,1.721996e+07,9.626516e+06,1.135898e+02,4.083734e+06,6.863908e+01,,,,3
2018-04-11 20:06:23.000000,1.721555e+07,9.622751e+06,1.135962e+02,4.083751e+06,6.865032e+01,,,,3
2018-04-11 20:06:24.000000,1.721111e+07,9.618965e+06,1.136026e+02,4.083765e+06,6.866156e+01,,,,3
2018-04-11 20:06:25.000000,1.720666e+07,9.615157e+06,1.136090e+02,4.083779e+06,6.867280e+01,,,,3
2018-04-11 20:06:26.000000,1.720217e+07,9.611329e+06,1.136155e+02,4.083792e+06,6.868402e+01,,,,3
2018-04-11 20:06:27.000000,1.719765e+07,9.607477e+06,1.136220e+02,4.083804e+06,6.869524e+01,,,,3
2018-04-11 20:06:28.000000,1.719311e+07,9.603605e+06,1.136285e+02,4.083817e+06,6.870645e+01,,,,3
2018-04-11 20:06:29.000000,1.718855e+07,9.599710e+06,1.136350e+02,4.083829e+06,6.871763e+01,,,,3
2018-04-11 20:06:30.000000,1.718395e+07,9.595792e+06,1.136415e+02,4.083840e+06,6.872879e+01,,,,3
2018-04-11 20:06:31.000000,1.717933e+07,9.591852e+06,1.136481e+02,4.083851e+06,6.873993e+01,,,,3
2018-04-11 20:06:32.000000,1.717470e+07,9.587888e+06,1.136547e+02,4.083861e+06,6.875106e+01,,,,3
2018-04-11 20:06:33.000000,1.717002e+07,9.583900e+06,1.136614e+02,4.083871e+06,6.876215e+01,,,,3
2018-04-11 20:06:34.000000,1.716532e+07,9.579888e+06,1.136680e+02,4.083880e+06,6.877321e+01,,,,3
2018-04-11 20:06:35.000000,1.716060e+07,9.575852e+06,1.136747e+02,4.083889e+06,6.878425e+01,,,,3
2018-04-11 20:06:36.000000,1.715584e+07,9.571792e+06,1.136815e+02,4.083898e+06,6.879525e+01,,,,3
2018-04-11 20:06:37.000000,1.715106e+07,9.567707e+06,1.136883e+02,4.083907e+06,6.880622e+01,,,,3
2018-04-11 20:06:38.000000,1.714625e+07,9.563597e+06,1.136951e+02,4.083916e+06,6.881716e+01,,,,3
2018-04-11 20:06:39.000000,1.714141e+07,9.559461e+06,1.137020e+02,4.083926e+06,6.882806e+01,,,,3
2018-04-11 20:06:40.000000,1.713654e+07,9.555301e+06,1.137089e+02,4.083935e+06,6.883893e+01,,,,3
2018-04-11 20:06:41.000000,1.713164e+07,9.551115e+06,1.137158e+02,4.083943e+06,6.884976e+01,,,,3
2018-04-11 20:06:42.000000,1.712671e+07,9.546904e+06,1.137228e+02,4.083949e+06,6.886056e+01,,,,3
2018-04-11 20:06:43.000000,1.712175e+07,9.542667e+06,1.137299e+02,4.083954e+06,6.887130e+01,,,,3
2018-04-11 20:06:44.000000,1.711676e+07,9.538404e+06,1.137369e+02,4.083959e+06,6.888200e+01,,,,3
2018-04-11 20:06:45.000000,1.711174e+07,9.534115e+06,1.137440e+02,4.083959e+06,6.889264e+01,,,,3
2018-04-11 20:06:46.000000,1.710669e+07,9.529801e+06,1.137512e+02,4.083958e+06,6.890322e+01,,,,3
2018-04-11 20:06:47.000000,1.710160e+07,9.525460e+06,1.137584e+02,4.083955e+06,6.891373e+01,,,,3
2018-04-11 20:06:48.000000,1.709648e+07,9.521093e+06,1.137657e+02,4.083950e+06,6.892416e+01,,,,3
2018-04-11 20:06:49.000000,1.709134e+07,9.516698e+06,1.137730e+02,4.083943e+06,6.893451e+01,,,,3
2018-04-11 20:06:50.000000,1.708616e+07,9.512276e+06,1.137803e+02,4.083935e+06,6.894478e+01,,,,3
2018-04-11 20:06:51.000000,1.708095e+07,9.507827e+06,1.137876e+02,4.083924e+06,6.895496e+01,,,,3
2018-04-11 20:06:52.000000,1.707571e+07,9.503351e+06,1.137950e+02,4.083912e+06,6.896503e+01,,,,3
2018-04-11 20:06:53.000000,1.707043e+07,9.498845e+06,1.138024e+02,4.083897e+06,6.897501e+01,,,,3
2018-04-11 20:06:54.000000,1.706512e+07,9.494311e+06,1.138099e+02,4.083880e+06,6.898489e+01,,,,3
2018-04-11 20:06:55.000000,1.705978e+07,9.489749e+06,1.138174e+02,4.083861e+06,6.899464e+01,,,,3
2018-04-11 20:06:56.000000,1.705441e+07,9.485157e+06,1.138249e+02,4.083841e+06,6.900428e+01,,,,3
2018-04-11 20:06:57.000000,1.704899e+07,9.480535e+06,1.138325e+02,4.083818e+06,6.901380e+01,,,,3
2018-04-11 20:06:58.000000,1.704355e+07,9.475884e+06,1.138401e+02,4.083793e+06,6.902319e+01,,,,3
2018-04-11 20:06:59.000000,1.703807e+07,9.471204e+06,1.138478e+02,4.083767e+06,6.903245e+01,,,,3
2018-04-11 20:07:00.000000,1.703255e+07,9.466495e+06,1.138555e+02,4.083739e+06,6.904157e+01,,,,3
2018-04-11 20:07:01.000000,1.702701e+07,9.461757e+06,1.138633e+02,4.083709e+06,6.905054e+01,,,,3
2018-04-11 20:07:02.000000,1.702142e+07,9.456989e+06,1.138712e+02,4.083675e+06,6.905936e+01,,,,3
2018-04-11 20:07:03.000000,1.701580e+07,9.452188e+06,1.138790e+02,4.083637e+06,6.906803e+01,,,,3
2018-04-11 20:07:04.000000,1.701015e+07,9.447357e+06,1.138869e+02,4.083593e+06,6.907652e+01,,,,3
2018-04-11 20:07:05.000000,1.700445e+07,9.442495e+06,1.138949e+02,4.083544e+06,6.908483e+01,,,,3
2018-04-11 20:07:06.000000,1.699873e+07,9.437603e+06,1.139028e+02,4.083491e+06,6.909294e+01,,,,3
2018-04-11 20:07:07.000000,1.699296e+07,9.432678e+06,1.139108e+02,4.083434e+06,6.910085e+01,,,,3
2018-04-11 20:07:08.000000,1.698716e+07,9.427724e+06,1.139189e+02,4.083372e+06,6.910856e+01,,,,3
2018-04-11 20:07:09.000000,1.698131e+07,9.422739e+06,1.139269e+02,4.083306e+06,6.911604e+01,,,,3
2018-04-11 20:07:10.000000,1.697543e+07,9.417722e+06,1.139344e+02,4.083236e+06,6.912328e+01,,,,3
2018-04-11 20:07:11.000000,1.696951e+07,9.412671e+06,1.139415e+02,4.083162e+06,6.913029e+01,,,,3
2018-04-11 20:07:12.000000,1.696355e+07,9.407589e+06,1.139484e+02,4.083086e+06,6.913704e+01,,,,3
2018-04-11 20:07:13.000000,1.695755e+07,9.402475e+06,1.139548e+02,4.083007e+06,6.914354e+01,,,,3
2018-04-11 20:07:14.000000,1.695151e+07,9.397328e+06,1.139611e+02,4.082926e+06,6.914978e+01,,,,3
2018-04-11 20:07:15.000000,1.694544e+07,9.392147e+06,1.139672e+02,4.082841e+06,6.915574e+01,,,,3
2018-04-11 20:07:16.000000,1.693932e+07,9.386932e+06,1.139730e+02,4.082752e+06,6.916141e+01,,,,3
2018-04-11 20:07:17.000000,1.693317e+07,9.381682e+06,1.139788e+02,4.082659e+06,6.916678e+01,,,,3
2018-04-11 20:07:18.000000,1.692697e+07,9.376396e+06,1.139844e+02,4.082563e+06,6.917184e+01,,,,3
2018-04-11 20:07:19.000000,1.692073e+07,9.371073e+06,1.139900e+02,4.082459e+06,6.917658e+01,,,,3
2018-04-11 20:07:20.000000,1.691445e+07,9.365715e+06,1.139955e+02,4.082349e+06,6.918097e+01,,,,3
2018-04-11 20:07:21.000000,1.690813e+07,9.360319e+06,1.140009e+02,4.082234e+06,6.918500e+01,,,,3
2018-04-11 20:07:22.000000,1.690176e+07,9.354887e+06,1.140064e+02,4.082114e+06,6.918866e+01,,,,3
2018-04-11 20:07:23.000000,1.689535e+07,9.349419e+06,1.140118e+02,4.081988e+06,6.919193e+01,,,,3
2018-04-11 20:07:24.000000,1.688890e+07,9.343913e+06,1.140172e+02,4.081859e+06,6.919479e+01,,,,3
2018-04-11 20:07:25.000000,1.688239e+07,9.338369e+06,1.140227e+02,4.081729e+06,6.919724e+01,,,,3
2018-04-11 20:07:26.000000,1.687585e+07,9.332786e+06,1.140281e+02,4.081595e+06,6.919925e+01,,,,3
2018-04-11 20:07:27.000000,1.686925e+07,9.327162e+06,1.140335e+02,4.081459e+06,6.920080e+01,,,,3
2018-04-11 20:07:28.000000,1.686262e+07,9.321499e+06,1.140391e+02,4.081324e+06,6.920188e+01,,,,3
2018-04-11 20:07:29.000000,1.685592e+07,9.315795e+06,1.140446e+02,4.081189e+06,6.920246e+01,,,,3
2018-04-11 20:07:30.000000,1.684919e+07,9.310049e+06,1.140503e+02,4.081052e+06,6.920253e+01,,,,3
2018-04-11 20:07:31.000000,1.684240e+07,9.304261e+06,1.140559e+02,4.080910e+06,6.920205e+01,,,,3
2018-04-11 20:07:32.000000,1.683558e+07,9.298433e+06,1.140617e+02,4.080763e+06,6.920101e+01,,,,3
2018-04-11 20:07:33.000000,1.682870e+07,9.292567e+06,1.140674e+02,4.080610e+06,6.919938e+01,,,,3
2018-04-11 20:07:34.000000,1.682176e+07,9.286663e+06,1.140733e+02,4.080456e+06,6.919711e+01,,,,3
2018-04-11 20:07:35.000000,1.681478e+07,9.280686e+06,1.140792e+02,4.080296e+06,6.919420e+01,,,,3
2018-04-11 20:07:36.000000,1.680774e+07,9.274647e+06,1.140853e+02,4.080133e+06,6.919060e+01,,,,3
2018-04-11 20:07:37.000000,1.680065e+07,9.268548e+06,1.140915e+02,4.079968e+06,6.918629e+01,,,,3
2018-04-11 20:07:38.000000,1.679350e+07,9.262389e+06,1.140978e+02,4.079801e+06,6.918123e+01,,,,3
2018-04-11 20:07:39.000000,1.678629e+07,9.256169e+06,1.141044e+02,4.079637e+06,6.917539e+01,,,,3
2018-04-11 20:07:40.000000,1.677900e+07,9.249886e+06,1.141112e+02,4.079472e+06,6.916874e+01,,,,3
2018-04-11 20:07:41.000000,1.677165e+07,9.243538e+06,1.141182e+02,4.079304e+06,6.916124e+01,,,,3
2018-04-11 20:07:42.000000,1.676423e+07,9.237125e+06,1.141252e+02,4.079133e+06,6.915284e+01,,,,3
2018-04-11 20:07:43.000000,1.675673e+07,9.230646e+06,1.141326e+02,4.078959e+06,6.914351e+01,,,,3
2018-04-11 20:07:44.000000,1.674916e+07,9.224099e+06,1.141401e+02,4.078780e+06,6.913322e+01,,,,3
2018-04-11 20:07:45.000000,1.674152e+07,9.217478e+06,1.141479e+02,4.078593e+06,6.912192e+01,,,,3
2018-04-11 20:07:46.000000,1.673379e+07,9.210786e+06,1.141558e+02,4.078397e+06,6.910959e+01,,,,3
2018-04-11 20:07:47.000000,1.672598e+07,9.204018e+06,1.141640e+02,4.078193e+06,6.909617e+01,,,,3
2018-04-11 20:07:48.000000,1.671808e+07,9.197173e+06,1.141724e+02,4.077984e+06,6.908164e+01,,,,3
2018-04-11 20:07:49.000000,1.671009e+07,9.190250e+06,1.141810e+02,4.077772e+06,6.906597e+01,,,,3
2018-04-11 20:07:50.000000,1.670202e+07,9.183246e+06,1.141898e+02,4.077562e+06,6.904912e+01,,,,3
2018-04-11 20:07:51.000000,1.669385e+07,9.176159e+06,1.141988e+02,4.077358e+06,6.903105e+01,,,,3
2018-04-11 20:07:52.000000,1.668558e+07,9.168987e+06,1.142081e+02,4.077159e+06,6.901173e+01,,,,3
2018-04-11 20:07:53.000000,1.667722e+07,9.161728e+06,1.142176e+02,4.076958e+06,6.899112e+01,,,,3
2018-04-11 20:07:54.000000,1.666876e+07,9.154382e+06,1.142273e+02,4.076754e+06,6.896921e+01,,,,3
2018-04-11 20:07:55.000000,1.666019e+07,9.146945e+06,1.142373e+02,4.076544e+06,6.894595e+01,,,,3
2018-04-11 20:07:56.000000,1.665152e+07,9.139417e+06,1.142475e+02,4.076325e+06,6.892135e+01,,,,3
2018-04-11 20:07:57.000000,1.664275e+07,9.131796e+06,1.142578e+02,4.076094e+06,6.889539e+01,,,,3
2018-04-11 20:07:58.000000,1.663387e+07,9.124083e+06,1.142683e+02,4.075859e+06,6.886806e+01,,,,3
2018-04-11 20:07:59.000000,1.662487e+07,9.116277e+06,1.142791e+02,4.075630e+06,6.883937e+01,,,,3
2018-04-11 20:08:00.000000,1.661576e+07,9.108376e+06,1.142900e+02,4.075421e+06,6.880930e+01,,,,3
2018-04-11 20:08:01.000000,1.660655e+07,9.100378e+06,1.143011e+02,4.075227e+06,6.877784e+01,,,,3
2018-04-11 20:08:02.000000,1.659721e+07,9.092285e+06,1.143123e+02,4.075043e+06,6.874498e+01,,,,3
2018-04-11 20:08:03.000000,1.658777e+07,9.084097e+06,1.143237e+02,4.074863e+06,6.871075e+01,,,,3
2018-04-11 20:08:04.000000,1.657820e+07,9.075813e+06,1.143352e+02,4.074678e+06,6.867517e+01,,,,3
2018-04-11 20:08:05.000000,1.656851e+07,9.067435e+06,1.143469e+02,4.074489e+06,6.863828e+01,,,,3
2018-04-11 20:08:06.000000,1.655871e+07,9.058962e+06,1.143587e+02,4.074312e+06,6.860013e+01,,,,3
2018-04-11 20:08:07.000000,1.654878e+07,9.050395e+06,1.143705e+02,4.074160e+06,6.856075e+01,,,,3
2018-04-11 20:08:08.000000,1.653874e+07,9.041736e+06,1.143824e+02,4.074048e+06,6.852018e+01,,,,3
2018-04-11 20:08:09.000000,1.652857e+07,9.032985e+06,1.143943e+02,4.073965e+06,6.847844e+01,,,,3
2018-04-11 20:08:10.000000,1.651829e+07,9.024150e+06,1.144063e+02,4.073893e+06,6.843562e+01,,,,3
2018-04-11 20:08:11.000000,1.650790e+07,9.015229e+06,1.144183e+02,4.073828e+06,6.839179e+01,,,,3
2018-04-11 20:08:12.000000,1.649738e+07,9.006221e+06,1.144302e+02,4.073783e+06,6.834704e+01,,,,3
2018-04-11 20:08:13.000000,1.648676e+07,8.997128e+06,1.144421e+02,4.073774e+06,6.830148e+01,,,,3
2018-04-11 20:08:14.000000,1.647602e+07,8.987954e+06,1.144540e+02,4.073817e+06,6.825517e+01,,,,3
2018-04-11 20:08:15.000000,1.646516e+07,8.978702e+06,1.144657e+02,4.073893e+06,6.820820e+01,,,,3
2018-04-11 20:08:16.000000,1.645421e+07,8.969376e+06,1.144773e+02,4.073990e+06,6.816070e+01,,,,3
2018-04-11 20:08:17.000000,1.644314e+07,8.959978e+06,1.144888e+02,4.074123e+06,6.811278e+01,,,,3
2018-04-11 20:08:18.000000,1.643196e+07,8.950510e+06,1.145001e+02,4.074298e+06,6.806457e+01,,,,3
2018-04-11 20:08:19.000000,1.642069e+07,8.940977e+06,1.145113e+02,4.074538e+06,6.801618e+01,,,,3
2018-04-11 20:08:20.000000,1.640933e+07,8.931382e+06,1.145223e+02,4.074815e+06,6.796772e+01,,,,3
2018-04-11 20:08:21.000000,1.639787e+07,8.921730e+06,1.145330e+02,4.075127e+06,6.791930e+01,,,,3
2018-04-11 20:08:22.000000,1.638632e+07,8.912025e+06,1.145435e+02,4.075499e+06,6.787107e+01,,,,3
2018-04-11 20:08:23.000000,1.637469e+07,8.902266e+06,1.145538e+02,4.075920e+06,6.782311e+01,,,,3
2018-04-11 20:08:24.000000,1.636297e+07,8.892456e+06,1.145638e+02,4.076416e+06,6.777553e+01,,,,3
2018-04-11 20:08:25.000000,1.635118e+07,8.882598e+06,1.145735e+02,4.076959e+06,6.772840e+01,,,,3
2018-04-11 20:08:26.000000,1.633931e+07,8.872695e+06,1.145830e+02,4.077555e+06,6.768179e+01,,,,3
2018-04-11 20:08:27.000000,1.632737e+07,8.862752e+06,1.145921e+02,4.078249e+06,6.763575e+01,,,,3
2018-04-11 20:08:28.000000,1.631538e+07,8.852770e+06,1.146009e+02,4.078978e+06,6.759028e+01,,,,3
2018-04-11 20:08:29.000000,1.630332e+07,8.842754e+06,1.146095e+02,4.079756e+06,6.754538e+01,,,,3
2018-04-11 20:08:30.000000,1.629120e+07,8.832706e+06,1.146177e+02,4.080582e+06,6.750103e+01,,,,3
2018-04-11 20:08:31.000000,1.627902e+07,8.822629e+06,1.146257e+02,4.081532e+06,6.745720e+01,,,,3
2018-04-11 20:08:32.000000,1.626680e+07,8.812525e+06,1.146332e+02,4.082498e+06,6.741370e+01,,,,3
2018-04-11 20:08:33.000000,1.625452e+07,8.802397e+06,1.146405e+02,4.083598e+06,6.737040e+01,,,,3
2018-04-11 20:08:34.000000,1.624221e+07,8.792245e+06,1.146475e+02,4.084666e+06,6.732704e+01,,,,3
2018-04-11 20:08:35.000000,1.622985e+07,8.782068e+06,1.146541e+02,4.085743e+06,6.728344e+01,,,,3
