timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:18:58.000000,1.696801e+07,9.367618e+06,1.181551e+02,4.050016e+06,8.475567e+01,,,,3
2018-04-11 00:18:59.000000,1.696931e+07,9.369432e+06,1.181547e+02,4.050036e+06,8.475905e+01,,,,3
2018-04-11 00:19:00.000000,1.697061e+07,9.371244e+06,1.181543e+02,4.050056e+06,8.476243e+01,,,,3
2018-04-11 00:19:01.000000,1.697190e+07,9.373055e+06,1.181539e+02,4.050076e+06,8.476582e+01,,,,3
2018-04-11 00:19:02.000000,1.697319e+07,9.374863e+06,1.181535e+02,4.050096e+06,8.476921e+01,,,,3
2018-04-11 00:19:03.000000,1.697448e+07,9.376670e+06,1.181531e+02,4.050117e+06,8.477261e+01,,,,3
2018-04-11 00:19:04.000000,1.697576e+07,9.378475e+06,1.181527e+02,4.050137e+06,8.477601e+01,,,,3
2018-04-11 00:19:05.000000,1.697705e+07,9.380279e+06,1.181523e+02,4.050157e+06,8.477942e+01,,,,3
2018-04-11 00:19:06.000000,1.697833e+07,9.382080e+06,1.181519e+02,4.050178e+06,8.478283e+01,,,,3
2018-04-11 00:19:07.000000,1.697961e+07,9.383880e+06,1.181515e+02,4.050198e+06,8.478624e+01,,,,3
2018-04-11 00:19:08.000000,1.698088e+07,9.385679e+06,1.181511e+02,4.050219e+06,8.478965e+01,,,,3
2018-04-11 00:19:09.000000,1.698215e+07,9.387476e+06,1.181507e+02,4.050239e+06,8.479307e+01,,,,3
2018-04-11 00:19:10.000000,1.698342e+07,9.389271e+06,1.181503e+02,4.050260e+06,8.479648e+01,,,,3
2018-04-11 00:19:11.000000,1.698469e+07,9.391064e+06,1.181499e+02,4.050281e+06,8.479990e+01,,,,3
2018-04-11 00:19:12.000000,1.698595e+07,9.392855e+06,1.181494e+02,4.050301e+06,8.480332e+01,,,,3
2018-04-11 00:19:13.000000,1.698721e+07,9.394645e+06,1.181490e+02,4.050321e+06,8.480675e+01,,,,3
2018-04-11 00:19:14.000000,1.698847e+07,9.396433e+06,1.181486e+02,4.050341e+06,8.481017e+01,,,,3
2018-04-11 00:19:15.000000,1.698973e+07,9.398219e+06,1.181482e+02,4.050360e+06,8.481360e+01,,,,3
2018-04-11 00:19:16.000000,1.699098e+07,9.400003e+06,1.181478e+02,4.050380e+06,8.481703e+01,,,,3
2018-04-11 00:19:17.000000,1.699223e+07,9.401786e+06,1.181473e+02,4.050399e+06,8.482046e+01,,,,3
2018-04-11 00:19:18.000000,1.699348e+07,9.403568e+06,1.181469e+02,4.050419e+06,8.482389e+01,,,,3
2018-04-11 00:19:19.000000,1.699473e+07,9.405348e+06,1.181464e+02,4.050438e+06,8.482733e+01,,,,3
2018-04-11 00:19:20.000000,1.699597e+07,9.407126e+06,1.181460e+02,4.050457e+06,8.483077e+01,,,,3
2018-04-11 00:19:21.000000,1.699721e+07,9.408903e+06,1.181456e+02,4.050476e+06,8.483422e+01,,,,3
2018-04-11 00:19:22.000000,1.699845e+07,9.410679e+06,1.181451e+02,4.050496e+06,8.483767e+01,,,,3
2018-04-11 00:19:23.000000,1.699968e+07,9.412453e+06,1.181446e+02,4.050515e+06,8.484112e+01,,,,3
2018-04-11 00:19:24.000000,1.700092e+07,9.414226e+06,1.181442e+02,4.050534e+06,8.484458e+01,,,,3
2018-04-11 00:19:25.000000,1.700215e+07,9.415997e+06,1.181437e+02,4.050553e+06,8.484804e+01,,,,3
2018-04-11 00:19:26.000000,1.700338e+07,9.417767e+06,1.181432e+02,4.050573e+06,8.485151e+01,,,,3
2018-04-11 00:19:27.000000,1.700461e+07,9.419536e+06,1.181428e+02,4.050592e+06,8.485498e+01,,,,3
2018-04-11 00:19:28.000000,1.700583e+07,9.421303e+06,1.181423e+02,4.050612e+06,8.485845e+01,,,,3
2018-04-11 00:19:29.000000,1.700705e+07,9.423069e+06,1.181418e+02,4.050631e+06,8.486193e+01,,,,3
2018-04-11 00:19:30.000000,1.700827e+07,9.424833e+06,1.181413e+02,4.050651e+06,8.486542e+01,,,,3
2018-04-11 00:19:31.000000,1.700949e+07,9.426596e+06,1.181408e+02,4.050670e+06,8.486891e+01,,,,3
2018-04-11 00:19:32.000000,1.701070e+07,9.428358e+06,1.181403e+02,4.050690e+06,8.487240e+01,,,,3
2018-04-11 00:19:33.000000,1.701192e+07,9.430119e+06,1.181398e+02,4.050710e+06,8.487590e+01,,,,3
2018-04-11 00:19:34.000000,1.701313e+07,9.431879e+06,1.181393e+02,4.050730e+06,8.487941e+01,,,,3
2018-04-11 00:19:35.000000,1.701434e+07,9.433637e+06,1.181387e+02,4.050750e+06,8.488292e+01,,,,3
2018-04-11 00:19:36.000000,1.701554e+07,9.435393e+06,1.181382e+02,4.050770e+06,8.488644e+01,,,,3
2018-04-11 00:19:37.000000,1.701675e+07,9.437148e+06,1.181377e+02,4.050790e+06,8.488996e+01,,,,3
2018-04-11 00:19:38.000000,1.701795e+07,9.438902e+06,1.181372e+02,4.050811e+06,8.489348e+01,,,,3
2018-04-11 00:19:39.000000,1.701915e+07,9.440653e+06,1.181366e+02,4.050831e+06,8.489701e+01,,,,3
2018-04-11 00:19:40.000000,1.702035e+07,9.442403e+06,1.181361e+02,4.050852e+06,8.490055e+01,,,,3
2018-04-11 00:19:41.000000,1.702154e+07,9.444152e+06,1.181356e+02,4.050873e+06,8.490409e+01,,,,3
2018-04-11 00:19:42.000000,1.702273e+07,9.445899e+06,1.181350e+02,4.050894e+06,8.490763e+01,,,,3
2018-04-11 00:19:43.000000,1.702393e+07,9.447645e+06,1.181345e+02,4.050915e+06,8.491118e+01,,,,3
2018-04-11 00:19:44.000000,1.702511e+07,9.449389e+06,1.181339e+02,4.050937e+06,8.491474e+01,,,,3
2018-04-11 00:19:45.000000,1.702630e+07,9.451132e+06,1.181334e+02,4.050958e+06,8.491830e+01,,,,3
2018-04-11 00:19:46.000000,1.702748e+07,9.452873e+06,1.181328e+02,4.050980e+06,8.492187e+01,,,,3
2018-04-11 00:19:47.000000,1.702866e+07,9.454612e+06,1.181323e+02,4.051002e+06,8.492545e+01,,,,3
2018-04-11 00:19:48.000000,1.702984e+07,9.456350e+06,1.181317e+02,4.051024e+06,8.492903e+01,,,,3
2018-04-11 00:19:49.000000,1.703102e+07,9.458086e+06,1.181312e+02,4.051046e+06,8.493261e+01,,,,3
2018-04-11 00:19:50.000000,1.703219e+07,9.459820e+06,1.181306e+02,4.051068e+06,8.493621e+01,,,,3
2018-04-11 00:19:51.000000,1.703336e+07,9.461553e+06,1.181301e+02,4.051091e+06,8.493981e+01,,,,3
2018-04-11 00:19:52.000000,1.703453e+07,9.463284e+06,1.181295e+02,4.051113e+06,8.494341e+01,,,,3
2018-04-11 00:19:53.000000,1.703570e+07,9.465013e+06,1.181289e+02,4.051139e+06,8.494702e+01,,,,3
2018-04-11 00:19:54.000000,1.703686e+07,9.466740e+06,1.181284e+02,4.051160e+06,8.495064e+01,,,,3
2018-04-11 00:19:55.000000,1.703803e+07,9.468466e+06,1.181278e+02,4.051182e+06,8.495427e+01,,,,3
2018-04-11 00:19:56.000000,1.703918e+07,9.470190e+06,1.181272e+02,4.051204e+06,8.495790e+01,,,,3
2018-04-11 00:19:57.000000,1.704034e+07,9.471913e+06,1.181267e+02,4.051226e+06,8.496154e+01,,,,3
2018-04-11 00:19:58.000000,1.704150e+07,9.473633e+06,1.181261e+02,4.051250e+06,8.496519e+01,,,,3
2018-04-11 00:19:59.000000,1.704265e+07,9.475352e+06,1.181255e+02,4.051274e+06,8.496884e+01,,,,3
2018-04-11 00:20:00.000000,1.704380e+07,9.477069e+06,1.181250e+02,4.051298e+06,8.497251e+01,,,,3
2018-04-11 00:20:01.000000,1.704494e+07,9.478784e+06,1.181244e+02,4.051323e+06,8.497618e+01,,,,3
2018-04-11 00:20:02.000000,1.704609e+07,9.480498e+06,1.181238e+02,4.051349e+06,8.497986e+01,,,,3
2018-04-11 00:20:03.000000,1.704723e+07,9.482209e+06,1.181232e+02,4.051376e+06,8.498354e+01,,,,3
2018-04-11 00:20:04.000000,1.704837e+07,9.483919e+06,1.181227e+02,4.051403e+06,8.498723e+01,,,,3
2018-04-11 00:20:05.000000,1.704951e+07,9.485627e+06,1.181221e+02,4.051430e+06,8.499093e+01,,,,3
2018-04-11 00:20:06.000000,1.705064e+07,9.487333e+06,1.181215e+02,4.051458e+06,8.499464e+01,,,,3
2018-04-11 00:20:07.000000,1.705178e+07,9.489037e+06,1.181209e+02,4.051487e+06,8.499836e+01,,,,3
2018-04-11 00:20:08.000000,1.705291e+07,9.490739e+06,1.181203e+02,4.051517e+06,8.500208e+01,,,,3
2018-04-11 00:20:09.000000,1.705403e+07,9.492439e+06,1.181198e+02,4.051547e+06,8.500581e+01,,,,3
2018-04-11 00:20:10.000000,1.705516e+07,9.494137e+06,1.181192e+02,4.051577e+06,8.500955e+01,,,,3
2018-04-11 00:20:11.000000,1.705628e+07,9.495833e+06,1.181186e+02,4.051608e+06,8.501330e+01,,,,3
2018-04-11 00:20:12.000000,1.705740e+07,9.497528e+06,1.181180e+02,4.051639e+06,8.501706e+01,,,,3
2018-04-11 00:20:13.000000,1.705852e+07,9.499220e+06,1.181174e+02,4.051671e+06,8.502082e+01,,,,3
2018-04-11 00:20:14.000000,1.705963e+07,9.500909e+06,1.181168e+02,4.051703e+06,8.502459e+01,,,,3
2018-04-11 00:20:15.000000,1.706074e+07,9.502597e+06,1.181163e+02,4.051736e+06,8.502837e+01,,,,3
2018-04-11 00:20:16.000000,1.706185e+07,9.504282e+06,1.181157e+02,4.051769e+06,8.503215e+01,,,,3
2018-04-11 00:20:17.000000,1.706296e+07,9.505965e+06,1.181151e+02,4.051803e+06,8.503594e+01,,,,3
2018-04-11 00:20:18.000000,1.706406e+07,9.507645e+06,1.181145e+02,4.051838e+06,8.503974e+01,,,,3
2018-04-11 00:20:19.000000,1.706516e+07,9.509323e+06,1.181140e+02,4.051872e+06,8.504354e+01,,,,3
2018-04-11 00:20:20.000000,1.706626e+07,9.510999e+06,1.181134e+02,4.051907e+06,8.504735e+01,,,,3
2018-04-11 00:20:21.000000,1.706735e+07,9.512672e+06,1.181128e+02,4.051943e+06,8.505116e+01,,,,3
2018-04-11 00:20:22.000000,1.706845e+07,9.514343e+06,1.181123e+02,4.051979e+06,8.505498e+01,,,,3
2018-04-11 00:20:23.000000,1.706953e+07,9.516011e+06,1.181117e+02,4.052015e+06,8.505880e+01,,,,3
2018-04-11 00:20:24.000000,1.707062e+07,9.517677e+06,1.181111e+02,4.052051e+06,8.506263e+01,,,,3
2018-04-11 00:20:25.000000,1.707170e+07,9.519341e+06,1.181106e+02,4.052088e+06,8.506646e+01,,,,3
2018-04-11 00:20:26.000000,1.707278e+07,9.521002e+06,1.181100e+02,4.052126e+06,8.507029e+01,,,,3
2018-04-11 00:20:27.000000,1.707386e+07,9.522661e+06,1.181095e+02,4.052164e+06,8.507412e+01,,,,3
2018-04-11 00:20:28.000000,1.707493e+07,9.524318e+06,1.181089e+02,4.052203e+06,8.507797e+01,,,,3
2018-04-11 00:20:29.000000,1.707600e+07,9.525972e+06,1.181084e+02,4.052241e+06,8.508181e+01,,,,3
2018-04-11 00:20:30.000000,1.707707e+07,9.527624e+06,1.181078e+02,4.052281e+06,8.508567e+01,,,,3
2018-04-11 00:20:31.000000,1.707813e+07,9.529274e+06,1.181073e+02,4.052320e+06,8.508953e+01,,,,3
2018-04-11 00:20:32.000000,1.707919e+07,9.530922e+06,1.181067e+02,4.052360e+06,8.509339e+01,,,,3
2018-04-11 00:20:33.000000,1.708025e+07,9.532569e+06,1.181062e+02,4.052400e+06,8.509726e+01,,,,3
2018-04-11 00:20:34.000000,1.708131e+07,9.534214e+06,1.181056e+02,4.052441e+06,8.510113e+01,,,,3
2018-04-11 00:20:35.000000,1.708236e+07,9.535857e+06,1.181051e+02,4.052482e+06,8.510501e+01,,,,3
2018-04-11 00:20:36.000000,1.708341e+07,9.537498e+06,1.181045e+02,4.052523e+06,8.510890e+01,,,,3
2018-04-11 00:20:37.000000,1.708446e+07,9.539138e+06,1.181039e+02,4.052565e+06,8.511279e+01,,,,3
2018-04-11 00:20:38.000000,1.708550e+07,9.540776e+06,1.181033e+02,4.052607e+06,8.511669e+01,,,,3
2018-04-11 00:20:39.000000,1.708655e+07,9.542413e+06,1.181028e+02,4.052650e+06,8.512060e+01,,,,3
2018-04-11 00:20:40.000000,1.708759e+07,9.544047e+06,1.181022e+02,4.052692e+06,8.512451e+01,,,,3
2018-04-11 00:20:41.000000,1.708862e+07,9.545681e+06,1.181016e+02,4.052735e+06,8.512843e+01,,,,3
2018-04-11 00:20:42.000000,1.708966e+07,9.547313e+06,1.181010e+02,4.052779e+06,8.513236e+01,,,,3
2018-04-11 00:20:43.000000,1.709070e+07,9.548943e+06,1.181004e+02,4.052823e+06,8.513629e+01,,,,3
2018-04-11 00:20:44.000000,1.709173e+07,9.550572e+06,1.180998e+02,4.052867e+06,8.514024e+01,,,,3
2018-04-11 00:20:45.000000,1.709276e+07,9.552200e+06,1.180991e+02,4.052911e+06,8.514418e+01,,,,3
2018-04-11 00:20:46.000000,1.709379e+07,9.553826e+06,1.180985e+02,4.052956e+06,8.514814e+01,,,,3
2018-04-11 00:20:47.000000,1.709481e+07,9.555450e+06,1.180979e+02,4.053001e+06,8.515210e+01,,,,3
2018-04-11 00:20:48.000000,1.709584e+07,9.557073e+06,1.180972e+02,4.053046e+06,8.515607e+01,,,,3
2018-04-11 00:20:49.000000,1.709686e+07,9.558695e+06,1.180966e+02,4.053092e+06,8.516005e+01,,,,3
2018-04-11 00:20:50.000000,1.709788e+07,9.560315e+06,1.180959e+02,4.053138e+06,8.516403e+01,,,,3
2018-04-11 00:20:51.000000,1.709890e+07,9.561933e+06,1.180953e+02,4.053184e+06,8.516802e+01,,,,3
2018-04-11 00:20:52.000000,1.709991e+07,9.563550e+06,1.180946e+02,4.053231e+06,8.517202e+01,,,,3
2018-04-11 00:20:53.000000,1.710093e+07,9.565165e+06,1.180939e+02,4.053277e+06,8.517603e+01,,,,3
2018-04-11 00:20:54.000000,1.710194e+07,9.566779e+06,1.180933e+02,4.053324e+06,8.518004e+01,,,,3
2018-04-11 00:20:55.000000,1.710295e+07,9.568390e+06,1.180926e+02,4.053372e+06,8.518406e+01,,,,3
2018-04-11 00:20:56.000000,1.710396e+07,9.570000e+06,1.180919e+02,4.053419e+06,8.518809e+01,,,,3
2018-04-11 00:20:57.000000,1.710497e+07,9.571609e+06,1.180912e+02,4.053467e+06,8.519213e+01,,,,3
2018-04-11 00:20:58.000000,1.710597e+07,9.573215e+06,1.180905e+02,4.053516e+06,8.519617e+01,,,,3
2018-04-11 00:20:59.000000,1.710698e+07,9.574820e+06,1.180899e+02,4.053564e+06,8.520022e+01,,,,3
2018-04-11 00:21:00.000000,1.710798e+07,9.576423e+06,1.180892e+02,4.053613e+06,8.520428e+01,,,,3
2018-04-11 00:21:01.000000,1.710898e+07,9.578025e+06,1.180885e+02,4.053662e+06,8.520835e+01,,,,3
2018-04-11 00:21:02.000000,1.710997e+07,9.579624e+06,1.180878e+02,4.053711e+06,8.521243e+01,,,,3
2018-04-11 00:21:03.000000,1.711097e+07,9.581222e+06,1.180871e+02,4.053761e+06,8.521651e+01,,,,3
2018-04-11 00:21:04.000000,1.711196e+07,9.582818e+06,1.180864e+02,4.053810e+06,8.522060e+01,,,,3
2018-04-11 00:21:05.000000,1.711295e+07,9.584412e+06,1.180857e+02,4.053861e+06,8.522470e+01,,,,3
2018-04-11 00:21:06.000000,1.711393e+07,9.586004e+06,1.180851e+02,4.053911e+06,8.522881e+01,,,,3
2018-04-11 00:21:07.000000,1.711492e+07,9.587594e+06,1.180844e+02,4.053962e+06,8.523293e+01,,,,3
2018-04-11 00:21:08.000000,1.711590e+07,9.589182e+06,1.180837e+02,4.054013e+06,8.523706e+01,,,,3
2018-04-11 00:21:09.000000,1.711688e+07,9.590768e+06,1.180830e+02,4.054064e+06,8.524119e+01,,,,3
2018-04-11 00:21:10.000000,1.711786e+07,9.592351e+06,1.180824e+02,4.054115e+06,8.524534e+01,,,,3
2018-04-11 00:21:11.000000,1.711883e+07,9.593933e+06,1.180817e+02,4.054167e+06,8.524949e+01,,,,3
2018-04-11 00:21:12.000000,1.711980e+07,9.595512e+06,1.180810e+02,4.054218e+06,8.525365e+01,,,,3
2018-04-11 00:21:13.000000,1.712077e+07,9.597089e+06,1.180803e+02,4.054270e+06,8.525782e+01,,,,3
2018-04-11 00:21:14.000000,1.712174e+07,9.598664e+06,1.180797e+02,4.054323e+06,8.526200e+01,,,,3
2018-04-11 00:21:15.000000,1.712270e+07,9.600236e+06,1.180790e+02,4.054375e+06,8.526619e+01,,,,3
2018-04-11 00:21:16.000000,1.712366e+07,9.601806e+06,1.180783e+02,4.054428e+06,8.527038e+01,,,,3
2018-04-11 00:21:17.000000,1.712462e+07,9.603373e+06,1.180776e+02,4.054481e+06,8.527459e+01,,,,3
2018-04-11 00:21:18.000000,1.712558e+07,9.604938e+06,1.180770e+02,4.054534e+06,8.527880e+01,,,,3
2018-04-11 00:21:19.000000,1.712653e+07,9.606501e+06,1.180763e+02,4.054587e+06,8.528303e+01,,,,3
2018-04-11 00:21:20.000000,1.712748e+07,9.608061e+06,1.180756e+02,4.054640e+06,8.528726e+01,,,,3
2018-04-11 00:21:21.000000,1.712843e+07,9.609619e+06,1.180749e+02,4.054694e+06,8.529150e+01,,,,3
2018-04-11 00:21:22.000000,1.712938e+07,9.611175e+06,1.180743e+02,4.054748e+06,8.529575e+01,,,,3
2018-04-11 00:21:23.000000,1.713032e+07,9.612728e+06,1.180736e+02,4.054802e+06,8.530001e+01,,,,3
2018-04-11 00:21:24.000000,1.713126e+07,9.614278e+06,1.180729e+02,4.054856e+06,8.530428e+01,,,,3
2018-04-11 00:21:25.000000,1.713220e+07,9.615826e+06,1.180722e+02,4.054911e+06,8.530855e+01,,,,3
2018-04-11 00:21:26.000000,1.713314e+07,9.617372e+06,1.180716e+02,4.054966e+06,8.531284e+01,,,,3
2018-04-11 00:21:27.000000,1.713407e+07,9.618916e+06,1.180709e+02,4.055020e+06,8.531714e+01,,,,3
2018-04-11 00:21:28.000000,1.713500e+07,9.620457e+06,1.180702e+02,4.055076e+06,8.532144e+01,,,,3
2018-04-11 00:21:29.000000,1.713593e+07,9.621996e+06,1.180696e+02,4.055131e+06,8.532575e+01,,,,3
2018-04-11 00:21:30.000000,1.713686e+07,9.623533e+06,1.180689e+02,4.055186e+06,8.533008e+01,,,,3
2018-04-11 00:21:31.000000,1.713778e+07,9.625067e+06,1.180682e+02,4.055242e+06,8.533441e+01,,,,3
2018-04-11 00:21:32.000000,1.713870e+07,9.626599e+06,1.180675e+02,4.055298e+06,8.533875e+01,,,,3
2018-04-11 00:21:33.000000,1.713962e+07,9.628129e+06,1.180669e+02,4.055354e+06,8.534310e+01,,,,3
2018-04-11 00:21:34.000000,1.714054e+07,9.629656e+06,1.180662e+02,4.055410e+06,8.534745e+01,,,,3
2018-04-11 00:21:35.000000,1.714145e+07,9.631181e+06,1.180655e+02,4.055466e+06,8.535182e+01,,,,3
2018-04-11 00:21:36.000000,1.714236e+07,9.632704e+06,1.180648e+02,4.055522e+06,8.535619e+01,,,,3
2018-04-11 00:21:37.000000,1.714327e+07,9.634224e+06,1.180642e+02,4.055579e+06,8.536058e+01,,,,3
2018-04-11 00:21:38.000000,1.714418e+07,9.635743e+06,1.180635e+02,4.055636e+06,8.536497e+01,,,,3
2018-04-11 00:21:39.000000,1.714508e+07,9.637259e+06,1.180628e+02,4.055693e+06,8.536937e+01,,,,3
2018-04-11 00:21:40.000000,1.714598e+07,9.638773e+06,1.180621e+02,4.055750e+06,8.537378e+01,,,,3
2018-04-11 00:21:41.000000,1.714688e+07,9.640284e+06,1.180614e+02,4.055808e+06,8.537820e+01,,,,3
2018-04-11 00:21:42.000000,1.714777e+07,9.641794e+06,1.180607e+02,4.055865e+06,8.538263e+01,,,,3
2018-04-11 00:21:43.000000,1.714867e+07,9.643301e+06,1.180600e+02,4.055923e+06,8.538706e+01,,,,3
2018-04-11 00:21:44.000000,1.714956e+07,9.644807e+06,1.180593e+02,4.055981e+06,8.539151e+01,,,,3
2018-04-11 00:21:45.000000,1.715045e+07,9.646310e+06,1.180586e+02,4.056039e+06,8.539597e+01,,,,3
2018-04-11 00:21:46.000000,1.715134e+07,9.647811e+06,1.180579e+02,4.056097e+06,8.540043e+01,,,,3
2018-04-11 00:21:47.000000,1.715222e+07,9.649309e+06,1.180572e+02,4.056155e+06,8.540491e+01,,,,3
2018-04-11 00:21:48.000000,1.715310e+07,9.650806e+06,1.180565e+02,4.056213e+06,8.540940e+01,,,,3
2018-04-11 00:21:49.000000,1.715398e+07,9.652301e+06,1.180558e+02,4.056272e+06,8.541390e+01,,,,3
2018-04-11 00:21:50.000000,1.715486e+07,9.653793e+06,1.180551e+02,4.056331e+06,8.541841e+01,,,,3
2018-04-11 00:21:51.000000,1.715574e+07,9.655283e+06,1.180544e+02,4.056390e+06,8.542293e+01,,,,3
2018-04-11 00:21:52.000000,1.715661e+07,9.656771e+06,1.180537e+02,4.056449e+06,8.542746e+01,,,,3
2018-04-11 00:21:53.000000,1.715748e+07,9.658257e+06,1.180530e+02,4.056508e+06,8.543199e+01,,,,3
2018-04-11 00:21:54.000000,1.715835e+07,9.659741e+06,1.180522e+02,4.056567e+06,8.543654e+01,,,,3
2018-04-11 00:21:55.000000,1.715922e+07,9.661223e+06,1.180515e+02,4.056627e+06,8.544110e+01,,,,3
2018-04-11 00:21:56.000000,1.716008e+07,9.662702e+06,1.180507e+02,4.056687e+06,8.544567e+01,,,,3
2018-04-11 00:21:57.000000,1.716095e+07,9.664179e+06,1.180498e+02,4.056746e+06,8.545025e+01,,,,3
2018-04-11 00:21:58.000000,1.716181e+07,9.665654e+06,1.180488e+02,4.056806e+06,8.545484e+01,,,,3
2018-04-11 00:21:59.000000,1.716266e+07,9.667126e+06,1.180477e+02,4.056866e+06,8.545944e+01,,,,3
2018-04-11 00:22:00.000000,1.716352e+07,9.668597e+06,1.180465e+02,4.056926e+06,8.546405e+01,,,,3
2018-04-11 00:22:01.000000,1.716437e+07,9.670064e+06,1.180452e+02,4.056987e+06,8.546867e+01,,,,3
2018-04-11 00:22:02.000000,1.716523e+07,9.671530e+06,1.180439e+02,4.057047e+06,8.547330e+01,,,,3
2018-04-11 00:22:03.000000,1.716607e+07,9.672993e+06,1.180426e+02,4.057108e+06,8.547795e+01,,,,3
2018-04-11 00:22:04.000000,1.716692e+07,9.674454e+06,1.180412e+02,4.057168e+06,8.548260e+01,,,,3
2018-04-11 00:22:05.000000,1.716777e+07,9.675912e+06,1.180397e+02,4.057229e+06,8.548727e+01,,,,3
2018-04-11 00:22:06.000000,1.716861e+07,9.677367e+06,1.180383e+02,4.057290e+06,8.549194e+01,,,,3
2018-04-11 00:22:07.000000,1.716945e+07,9.678820e+06,1.180368e+02,4.057351e+06,8.549663e+01,,,,3
2018-04-11 00:22:08.000000,1.717028e+07,9.680270e+06,1.180353e+02,4.057412e+06,8.550133e+01,,,,3
2018-04-11 00:22:09.000000,1.717112e+07,9.681718e+06,1.180338e+02,4.057474e+06,8.550604e+01,,,,3
2018-04-11 00:22:10.000000,1.717195e+07,9.683163e+06,1.180323e+02,4.057535e+06,8.551076e+01,,,,3
2018-04-11 00:22:11.000000,1.717278e+07,9.684606e+06,1.180307e+02,4.057597e+06,8.551549e+01,,,,3
2018-04-11 00:22:12.000000,1.717361e+07,9.686046e+06,1.180292e+02,4.057658e+06,8.552023e+01,,,,3
2018-04-11 00:22:13.000000,1.717443e+07,9.687484e+06,1.180277e+02,4.057720e+06,8.552498e+01,,,,3
2018-04-11 00:22:14.000000,1.717525e+07,9.688919e+06,1.180262e+02,4.057782e+06,8.552974e+01,,,,3
2018-04-11 00:22:15.000000,1.717607e+07,9.690351e+06,1.180247e+02,4.057844e+06,8.553452e+01,,,,3
2018-04-11 00:22:16.000000,1.717689e+07,9.691780e+06,1.180232e+02,4.057906e+06,8.553930e+01,,,,3
2018-04-11 00:22:17.000000,1.717770e+07,9.693207e+06,1.180217e+02,4.057968e+06,8.554410e+01,,,,3
2018-04-11 00:22:18.000000,1.717851e+07,9.694631e+06,1.180202e+02,4.058030e+06,8.554890e+01,,,,3
2018-04-11 00:22:19.000000,1.717932e+07,9.696052e+06,1.180187e+02,4.058093e+06,8.555372e+01,,,,3
2018-04-11 00:22:20.000000,1.718013e+07,9.697471e+06,1.180172e+02,4.058155e+06,8.555855e+01,,,,3
2018-04-11 00:22:21.000000,1.718093e+07,9.698886e+06,1.180158e+02,4.058217e+06,8.556339e+01,,,,3
2018-04-11 00:22:22.000000,1.718173e+07,9.700299e+06,1.180143e+02,4.058280e+06,8.556824e+01,,,,3
2018-04-11 00:22:23.000000,1.718253e+07,9.701709e+06,1.180129e+02,4.058343e+06,8.557310e+01,,,,3
2018-04-11 00:22:24.000000,1.718332e+07,9.703117e+06,1.180115e+02,4.058406e+06,8.557798e+01,,,,3
2018-04-11 00:22:25.000000,1.718411e+07,9.704521e+06,1.180100e+02,4.058468e+06,8.558286e+01,,,,3
2018-04-11 00:22:26.000000,1.718490e+07,9.705923e+06,1.180086e+02,4.058531e+06,8.558776e+01,,,,3
2018-04-11 00:22:27.000000,1.718568e+07,9.707322e+06,1.180072e+02,4.058594e+06,8.559266e+01,,,,3
2018-04-11 00:22:28.000000,1.718647e+07,9.708718e+06,1.180058e+02,4.058658e+06,8.559758e+01,,,,3
2018-04-11 00:22:29.000000,1.718725e+07,9.710112e+06,1.180044e+02,4.058721e+06,8.560251e+01,,,,3
2018-04-11 00:22:30.000000,1.718802e+07,9.711502e+06,1.180031e+02,4.058784e+06,8.560745e+01,,,,3
2018-04-11 00:22:31.000000,1.718880e+07,9.712890e+06,1.180017e+02,4.058848e+06,8.561241e+01,,,,3
2018-04-11 00:22:32.000000,1.718957e+07,9.714275e+06,1.180003e+02,4.058911e+06,8.561737e+01,,,,3
2018-04-11 00:22:33.000000,1.719034e+07,9.715657e+06,1.179990e+02,4.058975e+06,8.562235e+01,,,,3
2018-04-11 00:22:34.000000,1.719110e+07,9.717036e+06,1.179977e+02,4.059038e+06,8.562734e+01,,,,3
2018-04-11 00:22:35.000000,1.719187e+07,9.718413e+06,1.179963e+02,4.059102e+06,8.563234e+01,,,,3
2018-04-11 00:22:36.000000,1.719263e+07,9.719786e+06,1.179950e+02,4.059166e+06,8.563735e+01,,,,3
2018-04-11 00:22:37.000000,1.719338e+07,9.721157e+06,1.179937e+02,4.059230e+06,8.564238e+01,,,,3
2018-04-11 00:22:38.000000,1.719414e+07,9.722525e+06,1.179924e+02,4.059293e+06,8.564741e+01,,,,3
2018-04-11 00:22:39.000000,1.719489e+07,9.723889e+06,1.179911e+02,4.059357e+06,8.565246e+01,,,,3
2018-04-11 00:22:40.000000,1.719564e+07,9.725251e+06,1.179898e+02,4.059421e+06,8.565752e+01,,,,3
2018-04-11 00:22:41.000000,1.719638e+07,9.726610e+06,1.179885e+02,4.059485e+06,8.566259e+01,,,,3
2018-04-11 00:22:42.000000,1.719712e+07,9.727966e+06,1.179873e+02,4.059549e+06,8.566767e+01,,,,3
2018-04-11 00:22:43.000000,1.719786e+07,9.729318e+06,1.179860e+02,4.059614e+06,8.567276e+01,,,,3
2018-04-11 00:22:44.000000,1.719860e+07,9.730668e+06,1.179847e+02,4.059678e+06,8.567787e+01,,,,3
2018-04-11 00:22:45.000000,1.719933e+07,9.732016e+06,1.179835e+02,4.059743e+06,8.568299e+01,,,,3
