timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:39:09.000000,1.828936e+07,9.835593e+06,1.173701e+02,4.004573e+06,7.115783e+01,,,,3
2018-04-11 01:39:10.000000,1.829354e+07,9.839807e+06,1.173687e+02,4.004600e+06,7.115996e+01,,,,3
2018-04-11 01:39:11.000000,1.829770e+07,9.844010e+06,1.173673e+02,4.004628e+06,7.116256e+01,,,,3
2018-04-11 01:39:12.000000,1.830185e+07,9.848200e+06,1.173659e+02,4.004657e+06,7.116541e+01,,,,3
2018-04-11 01:39:13.000000,1.830599e+07,9.852378e+06,1.173645e+02,4.004686e+06,7.116840e+01,,,,3
2018-04-11 01:39:14.000000,1.831012e+07,9.856542e+06,1.173632e+02,4.004715e+06,7.117157e+01,,,,3
2018-04-11 01:39:15.000000,1.831423e+07,9.860695e+06,1.173620e+02,4.004743e+06,7.117488e+01,,,,3
2018-04-11 01:39:16.000000,1.831833e+07,9.864837e+06,1.173607e+02,4.004772e+06,7.117823e+01,,,,3
2018-04-11 01:39:17.000000,1.832242e+07,9.868965e+06,1.173596e+02,4.004801e+06,7.118163e+01,,,,3
2018-04-11 01:39:18.000000,1.832648e+07,9.873079e+06,1.173584e+02,4.004831e+06,7.118509e+01,,,,3
2018-04-11 01:39:19.000000,1.833054e+07,9.877181e+06,1.173573e+02,4.004862e+06,7.118866e+01,,,,3
2018-04-11 01:39:20.000000,1.833459e+07,9.881271e+06,1.173562e+02,4.004894e+06,7.119235e+01,,,,3
2018-04-11 01:39:21.000000,1.833861e+07,9.885348e+06,1.173551e+02,4.004926e+06,7.119616e+01,,,,3
2018-04-11 01:39:22.000000,1.834262e+07,9.889414e+06,1.173540e+02,4.004959e+06,7.120010e+01,,,,3
2018-04-11 01:39:23.000000,1.834661e+07,9.893468e+06,1.173530e+02,4.004993e+06,7.120415e+01,,,,3
2018-04-11 01:39:24.000000,1.835060e+07,9.897510e+06,1.173520e+02,4.005027e+06,7.120828e+01,,,,3
2018-04-11 01:39:25.000000,1.835457e+07,9.901542e+06,1.173510e+02,4.005063e+06,7.121250e+01,,,,3
2018-04-11 01:39:26.000000,1.835852e+07,9.905562e+06,1.173500e+02,4.005099e+06,7.121678e+01,,,,3
2018-04-11 01:39:27.000000,1.836246e+07,9.909572e+06,1.173490e+02,4.005135e+06,7.122114e+01,,,,3
2018-04-11 01:39:28.000000,1.836638e+07,9.913573e+06,1.173480e+02,4.005173e+06,7.122556e+01,,,,3
2018-04-11 01:39:29.000000,1.837029e+07,9.917563e+06,1.173470e+02,4.005212e+06,7.123005e+01,,,,3
2018-04-11 01:39:30.000000,1.837419e+07,9.921546e+06,1.173460e+02,4.005251e+06,7.123461e+01,,,,3
2018-04-11 01:39:31.000000,1.837807e+07,9.925520e+06,1.173450e+02,4.005290e+06,7.123922e+01,,,,3
2018-04-11 01:39:32.000000,1.838194e+07,9.929484e+06,1.173440e+02,4.005331e+06,7.124390e+01,,,,3
2018-04-11 01:39:33.000000,1.838581e+07,9.933441e+06,1.173430e+02,4.005373e+06,7.124866e+01,,,,3
2018-04-11 01:39:34.000000,1.838966e+07,9.937391e+06,1.173420e+02,4.005415e+06,7.125349e+01,,,,3
2018-04-11 01:39:35.000000,1.839349e+07,9.941334e+06,1.173410e+02,4.005459e+06,7.125841e+01,,,,3
2018-04-11 01:39:36.000000,1.839732e+07,9.945269e+06,1.173400e+02,4.005503e+06,7.126339e+01,,,,3
2018-04-11 01:39:37.000000,1.840114e+07,9.949197e+06,1.173390e+02,4.005549e+06,7.126842e+01,,,,3
2018-04-11 01:39:38.000000,1.840494e+07,9.953119e+06,1.173379e+02,4.005595e+06,7.127351e+01,,,,3
2018-04-11 01:39:39.000000,1.840874e+07,9.957034e+06,1.173368e+02,4.005642e+06,7.127864e+01,,,,3
2018-04-11 01:39:40.000000,1.841253e+07,9.960943e+06,1.173357e+02,4.005690e+06,7.128378e+01,,,,3
2018-04-11 01:39:41.000000,1.841631e+07,9.964847e+06,1.173346e+02,4.005739e+06,7.128896e+01,,,,3
2018-04-11 01:39:42.000000,1.842008e+07,9.968744e+06,1.173335e+02,4.005789e+06,7.129415e+01,,,,3
2018-04-11 01:39:43.000000,1.842385e+07,9.972636e+06,1.173323e+02,4.005840e+06,7.129935e+01,,,,3
2018-04-11 01:39:44.000000,1.842760e+07,9.976523e+06,1.173311e+02,4.005891e+06,7.130456e+01,,,,3
2018-04-11 01:39:45.000000,1.843136e+07,9.980404e+06,1.173299e+02,4.005944e+06,7.130977e+01,,,,3
2018-04-11 01:39:46.000000,1.843510e+07,9.984282e+06,1.173287e+02,4.005997e+06,7.131496e+01,,,,3
2018-04-11 01:39:47.000000,1.843883e+07,9.988154e+06,1.173274e+02,4.006051e+06,7.132013e+01,,,,3
2018-04-11 01:39:48.000000,1.844256e+07,9.992022e+06,1.173261e+02,4.006106e+06,7.132529e+01,,,,3
2018-04-11 01:39:49.000000,1.844629e+07,9.995886e+06,1.173249e+02,4.006162e+06,7.133041e+01,,,,3
2018-04-11 01:39:50.000000,1.845001e+07,9.999748e+06,1.173236e+02,4.006220e+06,7.133547e+01,,,,3
2018-04-11 01:39:51.000000,1.845372e+07,1.000360e+07,1.173222e+02,4.006278e+06,7.134049e+01,,,,3
2018-04-11 01:39:52.000000,1.845743e+07,1.000745e+07,1.173209e+02,4.006336e+06,7.134548e+01,,,,3
2018-04-11 01:39:53.000000,1.846113e+07,1.001130e+07,1.173196e+02,4.006396e+06,7.135045e+01,,,,3
2018-04-11 01:39:54.000000,1.846483e+07,1.001515e+07,1.173182e+02,4.006457e+06,7.135539e+01,,,,3
2018-04-11 01:39:55.000000,1.846852e+07,1.001899e+07,1.173167e+02,4.006519e+06,7.136029e+01,,,,3
2018-04-11 01:39:56.000000,1.847221e+07,1.002283e+07,1.173153e+02,4.006582e+06,7.136514e+01,,,,3
2018-04-11 01:39:57.000000,1.847590e+07,1.002667e+07,1.173138e+02,4.006628e+06,7.136831e+01,,,,3
2018-04-11 01:39:58.000000,1.847958e+07,1.003050e+07,1.173123e+02,4.006676e+06,7.136975e+01,,,,3
2018-04-11 01:39:59.000000,1.848326e+07,1.003433e+07,1.173108e+02,4.006735e+06,7.137118e+01,,,,3
2018-04-11 01:40:00.000000,1.848694e+07,1.003816e+07,1.173093e+02,4.006790e+06,7.137335e+01,,,,3
2018-04-11 01:40:01.000000,1.849061e+07,1.004199e+07,1.173077e+02,4.006846e+06,7.137632e+01,,,,3
2018-04-11 01:40:02.000000,1.849428e+07,1.004582e+07,1.173061e+02,4.006909e+06,7.137997e+01,,,,3
2018-04-11 01:40:03.000000,1.849795e+07,1.004965e+07,1.173045e+02,4.006982e+06,7.138412e+01,,,,3
2018-04-11 01:40:04.000000,1.850162e+07,1.005348e+07,1.173028e+02,4.007058e+06,7.138867e+01,,,,3
2018-04-11 01:40:05.000000,1.850528e+07,1.005730e+07,1.173011e+02,4.007136e+06,7.139340e+01,,,,3
2018-04-11 01:40:06.000000,1.850895e+07,1.006113e+07,1.172994e+02,4.007215e+06,7.139823e+01,,,,3
2018-04-11 01:40:07.000000,1.851261e+07,1.006495e+07,1.172977e+02,4.007296e+06,7.140319e+01,,,,3
2018-04-11 01:40:08.000000,1.851627e+07,1.006877e+07,1.172959e+02,4.007379e+06,7.140840e+01,,,,3
2018-04-11 01:40:09.000000,1.851993e+07,1.007260e+07,1.172941e+02,4.007463e+06,7.141382e+01,,,,3
2018-04-11 01:40:10.000000,1.852360e+07,1.007643e+07,1.172923e+02,4.007548e+06,7.141936e+01,,,,3
2018-04-11 01:40:11.000000,1.852726e+07,1.008025e+07,1.172904e+02,4.007637e+06,7.142504e+01,,,,3
2018-04-11 01:40:12.000000,1.853093e+07,1.008408e+07,1.172885e+02,4.007728e+06,7.143089e+01,,,,3
2018-04-11 01:40:13.000000,1.853459e+07,1.008790e+07,1.172865e+02,4.007821e+06,7.143694e+01,,,,3
2018-04-11 01:40:14.000000,1.853826e+07,1.009173e+07,1.172845e+02,4.007917e+06,7.144320e+01,,,,3
2018-04-11 01:40:15.000000,1.854193e+07,1.009555e+07,1.172825e+02,4.008017e+06,7.144967e+01,,,,3
2018-04-11 01:40:16.000000,1.854559e+07,1.009937e+07,1.172805e+02,4.008119e+06,7.145636e+01,,,,3
2018-04-11 01:40:17.000000,1.854926e+07,1.010318e+07,1.172785e+02,4.008226e+06,7.146325e+01,,,,3
2018-04-11 01:40:18.000000,1.855293e+07,1.010698e+07,1.172765e+02,4.008336e+06,7.147032e+01,,,,3
2018-04-11 01:40:19.000000,1.855660e+07,1.011078e+07,1.172745e+02,4.008450e+06,7.147755e+01,,,,3
2018-04-11 01:40:20.000000,1.856026e+07,1.011458e+07,1.172725e+02,4.008567e+06,7.148494e+01,,,,3
2018-04-11 01:40:21.000000,1.856392e+07,1.011836e+07,1.172705e+02,4.008688e+06,7.149247e+01,,,,3
2018-04-11 01:40:22.000000,1.856758e+07,1.012214e+07,1.172685e+02,4.008812e+06,7.150014e+01,,,,3
2018-04-11 01:40:23.000000,1.857124e+07,1.012592e+07,1.172665e+02,4.008939e+06,7.150795e+01,,,,3
2018-04-11 01:40:24.000000,1.857489e+07,1.012968e+07,1.172646e+02,4.009070e+06,7.151587e+01,,,,3
2018-04-11 01:40:25.000000,1.857853e+07,1.013344e+07,1.172626e+02,4.009203e+06,7.152388e+01,,,,3
2018-04-11 01:40:26.000000,1.858217e+07,1.013718e+07,1.172607e+02,4.009340e+06,7.153199e+01,,,,3
2018-04-11 01:40:27.000000,1.858581e+07,1.014091e+07,1.172589e+02,4.009480e+06,7.154018e+01,,,,3
2018-04-11 01:40:28.000000,1.858943e+07,1.014464e+07,1.172570e+02,4.009624e+06,7.154845e+01,,,,3
2018-04-11 01:40:29.000000,1.859304e+07,1.014836e+07,1.172552e+02,4.009771e+06,7.155677e+01,,,,3
2018-04-11 01:40:30.000000,1.859665e+07,1.015207e+07,1.172533e+02,4.009921e+06,7.156514e+01,,,,3
2018-04-11 01:40:31.000000,1.860025e+07,1.015578e+07,1.172515e+02,4.010073e+06,7.157354e+01,,,,3
2018-04-11 01:40:32.000000,1.860384e+07,1.015946e+07,1.172498e+02,4.010230e+06,7.158198e+01,,,,3
2018-04-11 01:40:33.000000,1.860742e+07,1.016315e+07,1.172480e+02,4.010389e+06,7.159044e+01,,,,3
2018-04-11 01:40:34.000000,1.861098e+07,1.016683e+07,1.172462e+02,4.010552e+06,7.159890e+01,,,,3
2018-04-11 01:40:35.000000,1.861454e+07,1.017049e+07,1.172445e+02,4.010718e+06,7.160736e+01,,,,3
2018-04-11 01:40:36.000000,1.861810e+07,1.017415e+07,1.172428e+02,4.010886e+06,7.161582e+01,,,,3
2018-04-11 01:40:37.000000,1.862164e+07,1.017780e+07,1.172411e+02,4.011057e+06,7.162427e+01,,,,3
2018-04-11 01:40:38.000000,1.862517e+07,1.018144e+07,1.172394e+02,4.011232e+06,7.163269e+01,,,,3
2018-04-11 01:40:39.000000,1.862869e+07,1.018508e+07,1.172377e+02,4.011409e+06,7.164111e+01,,,,3
2018-04-11 01:40:40.000000,1.863221e+07,1.018870e+07,1.172360e+02,4.011589e+06,7.164951e+01,,,,3
2018-04-11 01:40:41.000000,1.863571e+07,1.019231e+07,1.172343e+02,4.011772e+06,7.165788e+01,,,,3
2018-04-11 01:40:42.000000,1.863921e+07,1.019592e+07,1.172327e+02,4.011957e+06,7.166624e+01,,,,3
2018-04-11 01:40:43.000000,1.864270e+07,1.019953e+07,1.172310e+02,4.012145e+06,7.167456e+01,,,,3
2018-04-11 01:40:44.000000,1.864618e+07,1.020312e+07,1.172293e+02,4.012335e+06,7.168284e+01,,,,3
2018-04-11 01:40:45.000000,1.864965e+07,1.020671e+07,1.172276e+02,4.012529e+06,7.169108e+01,,,,3
2018-04-11 01:40:46.000000,1.865312e+07,1.021029e+07,1.172260e+02,4.012724e+06,7.169929e+01,,,,3
2018-04-11 01:40:47.000000,1.865657e+07,1.021387e+07,1.172243e+02,4.012921e+06,7.170746e+01,,,,3
2018-04-11 01:40:48.000000,1.866002e+07,1.021743e+07,1.172226e+02,4.013074e+06,7.171139e+01,,,,3
2018-04-11 01:40:49.000000,1.866346e+07,1.022099e+07,1.172209e+02,4.013234e+06,7.171222e+01,,,,3
2018-04-11 01:40:50.000000,1.866689e+07,1.022454e+07,1.172193e+02,4.013451e+06,7.171313e+01,,,,3
2018-04-11 01:40:51.000000,1.867031e+07,1.022808e+07,1.172176e+02,4.013682e+06,7.171404e+01,,,,3
2018-04-11 01:40:52.000000,1.867373e+07,1.023162e+07,1.172159e+02,4.013914e+06,7.171480e+01,,,,3
2018-04-11 01:40:53.000000,1.867714e+07,1.023514e+07,1.172143e+02,4.014158e+06,7.171534e+01,,,,3
2018-04-11 01:40:54.000000,1.868054e+07,1.023866e+07,1.172126e+02,4.014412e+06,7.171545e+01,,,,3
2018-04-11 01:40:55.000000,1.868393e+07,1.024218e+07,1.172110e+02,4.014665e+06,7.171507e+01,,,,3
2018-04-11 01:40:56.000000,1.868730e+07,1.024568e+07,1.172093e+02,4.014920e+06,7.171442e+01,,,,3
2018-04-11 01:40:57.000000,1.869067e+07,1.024917e+07,1.172077e+02,4.015185e+06,7.171443e+01,,,,3
2018-04-11 01:40:58.000000,1.869404e+07,1.025266e+07,1.172060e+02,4.015466e+06,7.171556e+01,,,,3
2018-04-11 01:40:59.000000,1.869739e+07,1.025614e+07,1.172044e+02,4.015763e+06,7.171748e+01,,,,3
2018-04-11 01:41:00.000000,1.870074e+07,1.025962e+07,1.172028e+02,4.016073e+06,7.171987e+01,,,,3
2018-04-11 01:41:01.000000,1.870407e+07,1.026309e+07,1.172011e+02,4.016399e+06,7.172255e+01,,,,3
2018-04-11 01:41:02.000000,1.870740e+07,1.026655e+07,1.171995e+02,4.016738e+06,7.172540e+01,,,,3
2018-04-11 01:41:03.000000,1.871071e+07,1.027001e+07,1.171978e+02,4.017091e+06,7.172832e+01,,,,3
2018-04-11 01:41:04.000000,1.871402e+07,1.027346e+07,1.171962e+02,4.017454e+06,7.173123e+01,,,,3
2018-04-11 01:41:05.000000,1.871732e+07,1.027690e+07,1.171945e+02,4.017828e+06,7.173404e+01,,,,3
2018-04-11 01:41:06.000000,1.872062e+07,1.028034e+07,1.171928e+02,4.018213e+06,7.173666e+01,,,,3
2018-04-11 01:41:07.000000,1.872390e+07,1.028378e+07,1.171911e+02,4.018606e+06,7.173905e+01,,,,3
2018-04-11 01:41:08.000000,1.872718e+07,1.028720e+07,1.171894e+02,4.019009e+06,7.174113e+01,,,,3
2018-04-11 01:41:09.000000,1.873045e+07,1.029062e+07,1.171877e+02,4.019421e+06,7.174284e+01,,,,3
2018-04-11 01:41:10.000000,1.873372e+07,1.029404e+07,1.171860e+02,4.019840e+06,7.174413e+01,,,,3
2018-04-11 01:41:11.000000,1.873698e+07,1.029746e+07,1.171843e+02,4.020267e+06,7.174497e+01,,,,3
2018-04-11 01:41:12.000000,1.874022e+07,1.030087e+07,1.171825e+02,4.020700e+06,7.174530e+01,,,,3
2018-04-11 01:41:13.000000,1.874348e+07,1.030427e+07,1.171808e+02,4.021139e+06,7.174510e+01,,,,3
2018-04-11 01:41:14.000000,1.874672e+07,1.030767e+07,1.171790e+02,4.021583e+06,7.174433e+01,,,,3
2018-04-11 01:41:15.000000,1.874995e+07,1.031107e+07,1.171772e+02,4.022030e+06,7.174294e+01,,,,3
2018-04-11 01:41:16.000000,1.875318e+07,1.031445e+07,1.171754e+02,4.022481e+06,7.174091e+01,,,,3
2018-04-11 01:41:17.000000,1.875641e+07,1.031784e+07,1.171735e+02,4.022934e+06,7.173820e+01,,,,3
2018-04-11 01:41:18.000000,1.875963e+07,1.032123e+07,1.171716e+02,4.023389e+06,7.173477e+01,,,,3
2018-04-11 01:41:19.000000,1.876284e+07,1.032461e+07,1.171697e+02,4.023844e+06,7.173057e+01,,,,3
2018-04-11 01:41:20.000000,1.876605e+07,1.032799e+07,1.171678e+02,4.024300e+06,7.172557e+01,,,,3
2018-04-11 01:41:21.000000,1.876926e+07,1.033137e+07,1.171658e+02,4.024754e+06,7.171971e+01,,,,3
2018-04-11 01:41:22.000000,1.877247e+07,1.033474e+07,1.171639e+02,4.025208e+06,7.171296e+01,,,,3
2018-04-11 01:41:23.000000,1.877567e+07,1.033811e+07,1.171619e+02,4.025659e+06,7.170531e+01,,,,3
2018-04-11 01:41:24.000000,1.877886e+07,1.034148e+07,1.171599e+02,4.026105e+06,7.169672e+01,,,,3
2018-04-11 01:41:25.000000,1.878206e+07,1.034485e+07,1.171578e+02,4.026541e+06,7.168710e+01,,,,3
2018-04-11 01:41:26.000000,1.878525e+07,1.034822e+07,1.171558e+02,4.026964e+06,7.167630e+01,,,,3
2018-04-11 01:41:27.000000,1.878843e+07,1.035159e+07,1.171537e+02,4.027374e+06,7.166415e+01,,,,3
2018-04-11 01:41:28.000000,1.879162e+07,1.035495e+07,1.171516e+02,4.027770e+06,7.165044e+01,,,,3
2018-04-11 01:41:29.000000,1.879480e+07,1.035832e+07,1.171494e+02,4.028150e+06,7.163494e+01,,,,3
2018-04-11 01:41:30.000000,1.879798e+07,1.036168e+07,1.171472e+02,4.028508e+06,7.161737e+01,,,,3
2018-04-11 01:41:31.000000,1.880116e+07,1.036504e+07,1.171450e+02,4.028498e+06,7.159923e+01,,,,3
2018-04-11 01:41:32.000000,1.880434e+07,1.036840e+07,1.171428e+02,4.027865e+06,7.158236e+01,,,,3
2018-04-11 01:41:33.000000,1.880752e+07,1.037176e+07,1.171406e+02,4.026858e+06,7.156604e+01,,,,3
2018-04-11 01:41:34.000000,1.881070e+07,1.037511e+07,1.171383e+02,4.029266e+06,7.155642e+01,,,,3
2018-04-11 01:41:35.000000,1.881387e+07,1.037847e+07,1.171360e+02,4.032829e+06,7.155285e+01,,,,3
2018-04-11 01:41:36.000000,1.881704e+07,1.038182e+07,1.171337e+02,4.035284e+06,7.155147e+01,,,,3
2018-04-11 01:41:37.000000,1.882021e+07,1.038516e+07,1.171314e+02,4.037022e+06,7.155174e+01,,,,3
2018-04-11 01:41:38.000000,1.882337e+07,1.038849e+07,1.171291e+02,4.038585e+06,7.155461e+01,,,,3
2018-04-11 01:41:39.000000,1.882653e+07,1.039182e+07,1.171268e+02,4.040554e+06,7.156265e+01,,,,3
2018-04-11 01:41:40.000000,1.882969e+07,1.039515e+07,1.171245e+02,4.042058e+06,7.157556e+01,,,,3
2018-04-11 01:41:41.000000,1.883285e+07,1.039846e+07,1.171222e+02,4.043152e+06,7.159210e+01,,,,3
2018-04-11 01:41:42.000000,1.883600e+07,1.040177e+07,1.171199e+02,4.044109e+06,7.161120e+01,,,,3
2018-04-11 01:41:43.000000,1.883914e+07,1.040507e+07,1.171176e+02,4.045065e+06,7.163188e+01,,,,3
2018-04-11 01:41:44.000000,1.884227e+07,1.040836e+07,1.171154e+02,4.046014e+06,7.165285e+01,,,,3
2018-04-11 01:41:45.000000,1.884540e+07,1.041164e+07,1.171131e+02,4.045760e+06,7.167370e+01,,,,3
2018-04-11 01:41:46.000000,1.884851e+07,1.041492e+07,1.171110e+02,4.046085e+06,7.169459e+01,,,,3
2018-04-11 01:41:47.000000,1.885162e+07,1.041819e+07,1.171088e+02,4.047030e+06,7.171490e+01,,,,3
2018-04-11 01:41:48.000000,1.885472e+07,1.042144e+07,1.171067e+02,4.047631e+06,7.173451e+01,,,,3
2018-04-11 01:41:49.000000,1.885781e+07,1.042470e+07,1.171046e+02,4.048153e+06,7.175367e+01,,,,3
2018-04-11 01:41:50.000000,1.886089e+07,1.042794e+07,1.171025e+02,4.048617e+06,7.177248e+01,,,,3
2018-04-11 01:41:51.000000,1.886395e+07,1.043118e+07,1.171004e+02,4.049030e+06,7.179096e+01,,,,3
2018-04-11 01:41:52.000000,1.886701e+07,1.043441e+07,1.170983e+02,4.049399e+06,7.180913e+01,,,,3
2018-04-11 01:41:53.000000,1.887007e+07,1.043764e+07,1.170963e+02,4.049730e+06,7.182700e+01,,,,3
2018-04-11 01:41:54.000000,1.887311e+07,1.044085e+07,1.170942e+02,4.050026e+06,7.184455e+01,,,,3
2018-04-11 01:41:55.000000,1.887614e+07,1.044406e+07,1.170922e+02,4.050292e+06,7.186180e+01,,,,3
2018-04-11 01:41:56.000000,1.887916e+07,1.044727e+07,1.170902e+02,4.050531e+06,7.187875e+01,,,,3
2018-04-11 01:41:57.000000,1.888218e+07,1.045047e+07,1.170881e+02,4.050744e+06,7.189539e+01,,,,3
2018-04-11 01:41:58.000000,1.888518e+07,1.045366e+07,1.170861e+02,4.050936e+06,7.191175e+01,,,,3
2018-04-11 01:41:59.000000,1.888817e+07,1.045684e+07,1.170841e+02,4.051107e+06,7.192783e+01,,,,3
2018-04-11 01:42:00.000000,1.889116e+07,1.046002e+07,1.170821e+02,4.051260e+06,7.194362e+01,,,,3
2018-04-11 01:42:01.000000,1.889415e+07,1.046318e+07,1.170800e+02,4.051396e+06,7.195915e+01,,,,3
2018-04-11 01:42:02.000000,1.889712e+07,1.046634e+07,1.170780e+02,4.051517e+06,7.197442e+01,,,,3
2018-04-11 01:42:03.000000,1.890009e+07,1.046950e+07,1.170760e+02,4.051625e+06,7.198942e+01,,,,3
2018-04-11 01:42:04.000000,1.890305e+07,1.047265e+07,1.170739e+02,4.051721e+06,7.200417e+01,,,,3
2018-04-11 01:42:05.000000,1.890600e+07,1.047579e+07,1.170719e+02,4.051805e+06,7.201867e+01,,,,3
2018-04-11 01:42:06.000000,1.890894e+07,1.047893e+07,1.170699e+02,4.051879e+06,7.203292e+01,,,,3
2018-04-11 01:42:07.000000,1.891188e+07,1.048205e+07,1.170678e+02,4.051943e+06,7.204693e+01,,,,3
2018-04-11 01:42:08.000000,1.891480e+07,1.048517e+07,1.170658e+02,4.052000e+06,7.206071e+01,,,,3
2018-04-11 01:42:09.000000,1.891772e+07,1.048828e+07,1.170637e+02,4.052048e+06,7.207426e+01,,,,3
2018-04-11 01:42:10.000000,1.892064e+07,1.049139e+07,1.170617e+02,4.052089e+06,7.208759e+01,,,,3
2018-04-11 01:42:11.000000,1.892354e+07,1.049450e+07,1.170596e+02,4.052124e+06,7.210070e+01,,,,3
2018-04-11 01:42:12.000000,1.892644e+07,1.049759e+07,1.170576e+02,4.052152e+06,7.211358e+01,,,,3
2018-04-11 01:42:13.000000,1.892934e+07,1.050068e+07,1.170555e+02,4.052176e+06,7.212626e+01,,,,3
2018-04-11 01:42:14.000000,1.893222e+07,1.050377e+07,1.170535e+02,4.052194e+06,7.213874e+01,,,,3
2018-04-11 01:42:15.000000,1.893509e+07,1.050685e+07,1.170514e+02,4.052208e+06,7.215101e+01,,,,3
2018-04-11 01:42:16.000000,1.893796e+07,1.050992e+07,1.170493e+02,4.052218e+06,7.216308e+01,,,,3
2018-04-11 01:42:17.000000,1.894083e+07,1.051298e+07,1.170472e+02,4.052224e+06,7.217496e+01,,,,3
2018-04-11 01:42:18.000000,1.894369e+07,1.051604e+07,1.170451e+02,4.052227e+06,7.218666e+01,,,,3
2018-04-11 01:42:19.000000,1.894654e+07,1.051910e+07,1.170430e+02,4.052227e+06,7.219817e+01,,,,3
2018-04-11 01:42:20.000000,1.894939e+07,1.052215e+07,1.170409e+02,4.052224e+06,7.220950e+01,,,,3
2018-04-11 01:42:21.000000,1.895223e+07,1.052520e+07,1.170388e+02,4.052213e+06,7.222066e+01,,,,3
2018-04-11 01:42:22.000000,1.895506e+07,1.052824e+07,1.170367e+02,4.052197e+06,7.223165e+01,,,,3
2018-04-11 01:42:23.000000,1.895789e+07,1.053127e+07,1.170345e+02,4.052179e+06,7.224247e+01,,,,3
2018-04-11 01:42:24.000000,1.896071e+07,1.053431e+07,1.170323e+02,4.052161e+06,7.225312e+01,,,,3
2018-04-11 01:42:25.000000,1.896352e+07,1.053733e+07,1.170302e+02,4.052145e+06,7.226359e+01,,,,3
2018-04-11 01:42:26.000000,1.896633e+07,1.054035e+07,1.170280e+02,4.052131e+06,7.227390e+01,,,,3
2018-04-11 01:42:27.000000,1.896913e+07,1.054337e+07,1.170258e+02,4.052117e+06,7.228406e+01,,,,3
2018-04-11 01:42:28.000000,1.897193e+07,1.054639e+07,1.170236e+02,4.052106e+06,7.229405e+01,,,,3
2018-04-11 01:42:29.000000,1.897473e+07,1.054940e+07,1.170213e+02,4.052096e+06,7.230390e+01,,,,3
2018-04-11 01:42:30.000000,1.897752e+07,1.055241e+07,1.170191e+02,4.052087e+06,7.231360e+01,,,,3
2018-04-11 01:42:31.000000,1.898030e+07,1.055541e+07,1.170168e+02,4.052078e+06,7.232315e+01,,,,3
2018-04-11 01:42:32.000000,1.898309e+07,1.055841e+07,1.170146e+02,4.052071e+06,7.233256e+01,,,,3
2018-04-11 01:42:33.000000,1.898587e+07,1.056141e+07,1.170123e+02,4.052065e+06,7.234183e+01,,,,3
2018-04-11 01:42:34.000000,1.898864e+07,1.056440e+07,1.170099e+02,4.052059e+06,7.235096e+01,,,,3
2018-04-11 01:42:35.000000,1.899141e+07,1.056739e+07,1.170076e+02,4.052054e+06,7.235996e+01,,,,3
2018-04-11 01:42:36.000000,1.899417e+07,1.057038e+07,1.170052e+02,4.052049e+06,7.236881e+01,,,,3
2018-04-11 01:42:37.000000,1.899693e+07,1.057337e+07,1.170028e+02,4.052045e+06,7.237754e+01,,,,3
2018-04-11 01:42:38.000000,1.899969e+07,1.057635e+07,1.170004e+02,4.052041e+06,7.238613e+01,,,,3
2018-04-11 01:42:39.000000,1.900245e+07,1.057932e+07,1.169980e+02,4.052037e+06,7.239460e+01,,,,3
2018-04-11 01:42:40.000000,1.900520e+07,1.058230e+07,1.169956e+02,4.052033e+06,7.240293e+01,,,,3
2018-04-11 01:42:41.000000,1.900796e+07,1.058527e+07,1.169931e+02,4.052030e+06,7.241113e+01,,,,3
2018-04-11 01:42:42.000000,1.901070e+07,1.058823e+07,1.169907e+02,4.052027e+06,7.241920e+01,,,,3
2018-04-11 01:42:43.000000,1.901344e+07,1.059120e+07,1.169882e+02,4.052023e+06,7.242715e+01,,,,3
2018-04-11 01:42:44.000000,1.901618e+07,1.059416e+07,1.169857e+02,4.052021e+06,7.243498e+01,,,,3
2018-04-11 01:42:45.000000,1.901891e+07,1.059712e+07,1.169832e+02,4.052021e+06,7.244271e+01,,,,3
2018-04-11 01:42:46.000000,1.902164e+07,1.060007e+07,1.169808e+02,4.052022e+06,7.245036e+01,,,,3
2018-04-11 01:42:47.000000,1.902437e+07,1.060302e+07,1.169782e+02,4.052024e+06,7.245794e+01,,,,3
2018-04-11 01:42:48.000000,1.902710e+07,1.060597e+07,1.169756e+02,4.052027e+06,7.246545e+01,,,,3
2018-04-11 01:42:49.000000,1.902983e+07,1.060891e+07,1.169731e+02,4.052030e+06,7.247290e+01,,,,3
2018-04-11 01:42:50.000000,1.903254e+07,1.061186e+07,1.169705e+02,4.052034e+06,7.248027e+01,,,,3
2018-04-11 01:42:51.000000,1.903525e+07,1.061480e+07,1.169680e+02,4.052037e+06,7.248758e+01,,,,3
2018-04-11 01:42:52.000000,1.903796e+07,1.061775e+07,1.169653e+02,4.052041e+06,7.249482e+01,,,,3
2018-04-11 01:42:53.000000,1.904067e+07,1.062068e+07,1.169627e+02,4.052046e+06,7.250199e+01,,,,3
2018-04-11 01:42:54.000000,1.904338e+07,1.062362e+07,1.169601e+02,4.052050e+06,7.250910e+01,,,,3
2018-04-11 01:42:55.000000,1.904609e+07,1.062655e+07,1.169574e+02,4.052054e+06,7.251614e+01,,,,3
2018-04-11 01:42:56.000000,1.904879e+07,1.062947e+07,1.169547e+02,4.052059e+06,7.252311e+01,,,,3
