timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 00:55:55.000000,1.723625e+07,1.003005e+07,1.134617e+02,4.079919e+06,7.562380e+01,,,,3
2018-04-11 00:55:56.000000,1.723568e+07,1.002966e+07,1.134692e+02,4.079933e+06,7.563001e+01,,,,3
2018-04-11 00:55:57.000000,1.723510e+07,1.002927e+07,1.134766e+02,4.079946e+06,7.563624e+01,,,,3
2018-04-11 00:55:58.000000,1.723450e+07,1.002887e+07,1.134839e+02,4.079960e+06,7.564248e+01,,,,3
2018-04-11 00:55:59.000000,1.723390e+07,1.002847e+07,1.134911e+02,4.079974e+06,7.564874e+01,,,,3
2018-04-11 00:56:00.000000,1.723329e+07,1.002806e+07,1.134983e+02,4.079988e+06,7.565502e+01,,,,3
2018-04-11 00:56:01.000000,1.723267e+07,1.002764e+07,1.135053e+02,4.080002e+06,7.566132e+01,,,,3
2018-04-11 00:56:02.000000,1.723204e+07,1.002721e+07,1.135123e+02,4.080015e+06,7.566765e+01,,,,3
2018-04-11 00:56:03.000000,1.723141e+07,1.002678e+07,1.135191e+02,4.080029e+06,7.567400e+01,,,,3
2018-04-11 00:56:04.000000,1.723076e+07,1.002634e+07,1.135258e+02,4.080043e+06,7.568037e+01,,,,3
2018-04-11 00:56:05.000000,1.723011e+07,1.002589e+07,1.135325e+02,4.080057e+06,7.568677e+01,,,,3
2018-04-11 00:56:06.000000,1.722945e+07,1.002544e+07,1.135389e+02,4.080071e+06,7.569318e+01,,,,3
2018-04-11 00:56:07.000000,1.722879e+07,1.002498e+07,1.135453e+02,4.080085e+06,7.569963e+01,,,,3
2018-04-11 00:56:08.000000,1.722812e+07,1.002452e+07,1.135516e+02,4.080099e+06,7.570609e+01,,,,3
2018-04-11 00:56:09.000000,1.722745e+07,1.002405e+07,1.135578e+02,4.080113e+06,7.571259e+01,,,,3
2018-04-11 00:56:10.000000,1.722677e+07,1.002357e+07,1.135639e+02,4.080127e+06,7.571911e+01,,,,3
2018-04-11 00:56:11.000000,1.722608e+07,1.002308e+07,1.135700e+02,4.080141e+06,7.572566e+01,,,,3
2018-04-11 00:56:12.000000,1.722538e+07,1.002258e+07,1.135760e+02,4.080155e+06,7.573223e+01,,,,3
2018-04-11 00:56:13.000000,1.722468e+07,1.002208e+07,1.135820e+02,4.080170e+06,7.573883e+01,,,,3
2018-04-11 00:56:14.000000,1.722398e+07,1.002157e+07,1.135879e+02,4.080184e+06,7.574546e+01,,,,3
2018-04-11 00:56:15.000000,1.722326e+07,1.002106e+07,1.135938e+02,4.080198e+06,7.575212e+01,,,,3
2018-04-11 00:56:16.000000,1.722254e+07,1.002054e+07,1.135997e+02,4.080213e+06,7.575880e+01,,,,3
2018-04-11 00:56:17.000000,1.722181e+07,1.002001e+07,1.136056e+02,4.080227e+06,7.576552e+01,,,,3
2018-04-11 00:56:18.000000,1.722107e+07,1.001947e+07,1.136115e+02,4.080241e+06,7.577226e+01,,,,3
2018-04-11 00:56:19.000000,1.722033e+07,1.001892e+07,1.136175e+02,4.080255e+06,7.577904e+01,,,,3
2018-04-11 00:56:20.000000,1.721957e+07,1.001836e+07,1.136235e+02,4.080269e+06,7.578583e+01,,,,3
2018-04-11 00:56:21.000000,1.721881e+07,1.001779e+07,1.136296e+02,4.080283e+06,7.579266e+01,,,,3
2018-04-11 00:56:22.000000,1.721803e+07,1.001722e+07,1.136357e+02,4.080297e+06,7.579951e+01,,,,3
2018-04-11 00:56:23.000000,1.721724e+07,1.001663e+07,1.136419e+02,4.080312e+06,7.580639e+01,,,,3
2018-04-11 00:56:24.000000,1.721645e+07,1.001604e+07,1.136482e+02,4.080326e+06,7.581330e+01,,,,3
2018-04-11 00:56:25.000000,1.721565e+07,1.001543e+07,1.136547e+02,4.080340e+06,7.582024e+01,,,,3
2018-04-11 00:56:26.000000,1.721483e+07,1.001482e+07,1.136612e+02,4.080353e+06,7.582719e+01,,,,3
2018-04-11 00:56:27.000000,1.721401e+07,1.001419e+07,1.136678e+02,4.080367e+06,7.583417e+01,,,,3
2018-04-11 00:56:28.000000,1.721317e+07,1.001354e+07,1.136745e+02,4.080381e+06,7.584117e+01,,,,3
2018-04-11 00:56:29.000000,1.721233e+07,1.001289e+07,1.136813e+02,4.080395e+06,7.584819e+01,,,,3
2018-04-11 00:56:30.000000,1.721147e+07,1.001224e+07,1.136883e+02,4.080409e+06,7.585524e+01,,,,3
2018-04-11 00:56:31.000000,1.721059e+07,1.001156e+07,1.136953e+02,4.080424e+06,7.586232e+01,,,,3
2018-04-11 00:56:32.000000,1.720971e+07,1.001088e+07,1.137025e+02,4.080438e+06,7.586941e+01,,,,3
2018-04-11 00:56:33.000000,1.720881e+07,1.001019e+07,1.137099e+02,4.080452e+06,7.587653e+01,,,,3
2018-04-11 00:56:34.000000,1.720790e+07,1.000949e+07,1.137173e+02,4.080465e+06,7.588367e+01,,,,3
2018-04-11 00:56:35.000000,1.720697e+07,1.000877e+07,1.137249e+02,4.080479e+06,7.589083e+01,,,,3
2018-04-11 00:56:36.000000,1.720604e+07,1.000805e+07,1.137326e+02,4.080494e+06,7.589801e+01,,,,3
2018-04-11 00:56:37.000000,1.720509e+07,1.000731e+07,1.137405e+02,4.080508e+06,7.590522e+01,,,,3
2018-04-11 00:56:38.000000,1.720413e+07,1.000656e+07,1.137484e+02,4.080521e+06,7.591245e+01,,,,3
2018-04-11 00:56:39.000000,1.720315e+07,1.000580e+07,1.137564e+02,4.080535e+06,7.591970e+01,,,,3
2018-04-11 00:56:40.000000,1.720217e+07,1.000503e+07,1.137645e+02,4.080549e+06,7.592696e+01,,,,3
2018-04-11 00:56:41.000000,1.720117e+07,1.000424e+07,1.137726e+02,4.080563e+06,7.593425e+01,,,,3
2018-04-11 00:56:42.000000,1.720016e+07,1.000345e+07,1.137809e+02,4.080577e+06,7.594155e+01,,,,3
2018-04-11 00:56:43.000000,1.719913e+07,1.000265e+07,1.137892e+02,4.080591e+06,7.594888e+01,,,,3
2018-04-11 00:56:44.000000,1.719809e+07,1.000183e+07,1.137976e+02,4.080605e+06,7.595623e+01,,,,3
2018-04-11 00:56:45.000000,1.719704e+07,1.000101e+07,1.138060e+02,4.080619e+06,7.596360e+01,,,,3
2018-04-11 00:56:46.000000,1.719597e+07,1.000017e+07,1.138145e+02,4.080632e+06,7.597098e+01,,,,3
2018-04-11 00:56:47.000000,1.719489e+07,9.999328e+06,1.138231e+02,4.080646e+06,7.597838e+01,,,,3
2018-04-11 00:56:48.000000,1.719381e+07,9.998472e+06,1.138317e+02,4.080660e+06,7.598580e+01,,,,3
2018-04-11 00:56:49.000000,1.719271e+07,9.997605e+06,1.138403e+02,4.080674e+06,7.599324e+01,,,,3
2018-04-11 00:56:50.000000,1.719160e+07,9.996728e+06,1.138489e+02,4.080687e+06,7.600069e+01,,,,3
2018-04-11 00:56:51.000000,1.719047e+07,9.995841e+06,1.138576e+02,4.080701e+06,7.600817e+01,,,,3
2018-04-11 00:56:52.000000,1.718934e+07,9.994944e+06,1.138663e+02,4.080714e+06,7.601566e+01,,,,3
2018-04-11 00:56:53.000000,1.718819e+07,9.994037e+06,1.138750e+02,4.080728e+06,7.602317e+01,,,,3
2018-04-11 00:56:54.000000,1.718703e+07,9.993119e+06,1.138837e+02,4.080742e+06,7.603069e+01,,,,3
2018-04-11 00:56:55.000000,1.718587e+07,9.992192e+06,1.138924e+02,4.080755e+06,7.603823e+01,,,,3
2018-04-11 00:56:56.000000,1.718469e+07,9.991256e+06,1.139011e+02,4.080769e+06,7.604578e+01,,,,3
2018-04-11 00:56:57.000000,1.718349e+07,9.990310e+06,1.139098e+02,4.080782e+06,7.605335e+01,,,,3
2018-04-11 00:56:58.000000,1.718229e+07,9.989355e+06,1.139185e+02,4.080796e+06,7.606093e+01,,,,3
2018-04-11 00:56:59.000000,1.718107e+07,9.988390e+06,1.139272e+02,4.080810e+06,7.606853e+01,,,,3
2018-04-11 00:57:00.000000,1.717985e+07,9.987415e+06,1.139359e+02,4.080823e+06,7.607615e+01,,,,3
2018-04-11 00:57:01.000000,1.717861e+07,9.986433e+06,1.139445e+02,4.080836e+06,7.608378e+01,,,,3
2018-04-11 00:57:02.000000,1.717737e+07,9.985440e+06,1.139532e+02,4.080850e+06,7.609143e+01,,,,3
2018-04-11 00:57:03.000000,1.717611e+07,9.984439e+06,1.139618e+02,4.080863e+06,7.609909e+01,,,,3
2018-04-11 00:57:04.000000,1.717485e+07,9.983429e+06,1.139705e+02,4.080877e+06,7.610676e+01,,,,3
2018-04-11 00:57:05.000000,1.717357e+07,9.982409e+06,1.139791e+02,4.080890e+06,7.611444e+01,,,,3
2018-04-11 00:57:06.000000,1.717229e+07,9.981381e+06,1.139876e+02,4.080903e+06,7.612214e+01,,,,3
2018-04-11 00:57:07.000000,1.717099e+07,9.980345e+06,1.139962e+02,4.080917e+06,7.612986e+01,,,,3
2018-04-11 00:57:08.000000,1.716969e+07,9.979299e+06,1.140047e+02,4.080930e+06,7.613758e+01,,,,3
2018-04-11 00:57:09.000000,1.716837e+07,9.978245e+06,1.140133e+02,4.080943e+06,7.614532e+01,,,,3
2018-04-11 00:57:10.000000,1.716705e+07,9.977182e+06,1.140218e+02,4.080956e+06,7.615307e+01,,,,3
2018-04-11 00:57:11.000000,1.716571e+07,9.976110e+06,1.140302e+02,4.080969e+06,7.616084e+01,,,,3
2018-04-11 00:57:12.000000,1.716436e+07,9.975030e+06,1.140387e+02,4.080982e+06,7.616862e+01,,,,3
2018-04-11 00:57:13.000000,1.716300e+07,9.973942e+06,1.140471e+02,4.080996e+06,7.617641e+01,,,,3
2018-04-11 00:57:14.000000,1.716164e+07,9.972846e+06,1.140556e+02,4.081009e+06,7.618421e+01,,,,3
2018-04-11 00:57:15.000000,1.716027e+07,9.971741e+06,1.140640e+02,4.081022e+06,7.619202e+01,,,,3
2018-04-11 00:57:16.000000,1.715889e+07,9.970628e+06,1.140724e+02,4.081034e+06,7.619984e+01,,,,3
2018-04-11 00:57:17.000000,1.715750e+07,9.969507e+06,1.140807e+02,4.081047e+06,7.620766e+01,,,,3
2018-04-11 00:57:18.000000,1.715610e+07,9.968379e+06,1.140891e+02,4.081059e+06,7.621550e+01,,,,3
2018-04-11 00:57:19.000000,1.715469e+07,9.967242e+06,1.140975e+02,4.081073e+06,7.622334e+01,,,,3
2018-04-11 00:57:20.000000,1.715327e+07,9.966098e+06,1.141058e+02,4.081086e+06,7.623120e+01,,,,3
2018-04-11 00:57:21.000000,1.715184e+07,9.964946e+06,1.141141e+02,4.081099e+06,7.623906e+01,,,,3
2018-04-11 00:57:22.000000,1.715040e+07,9.963785e+06,1.141224e+02,4.081112e+06,7.624694e+01,,,,3
2018-04-11 00:57:23.000000,1.714895e+07,9.962618e+06,1.141307e+02,4.081125e+06,7.625482e+01,,,,3
2018-04-11 00:57:24.000000,1.714750e+07,9.961441e+06,1.141390e+02,4.081138e+06,7.626272e+01,,,,3
2018-04-11 00:57:25.000000,1.714603e+07,9.960259e+06,1.141472e+02,4.081151e+06,7.627063e+01,,,,3
2018-04-11 00:57:26.000000,1.714456e+07,9.959068e+06,1.141554e+02,4.081164e+06,7.627855e+01,,,,3
2018-04-11 00:57:27.000000,1.714308e+07,9.957870e+06,1.141636e+02,4.081176e+06,7.628648e+01,,,,3
2018-04-11 00:57:28.000000,1.714158e+07,9.956665e+06,1.141718e+02,4.081189e+06,7.629442e+01,,,,3
2018-04-11 00:57:29.000000,1.714008e+07,9.955453e+06,1.141799e+02,4.081202e+06,7.630237e+01,,,,3
2018-04-11 00:57:30.000000,1.713857e+07,9.954232e+06,1.141880e+02,4.081215e+06,7.631033e+01,,,,3
2018-04-11 00:57:31.000000,1.713706e+07,9.953006e+06,1.141960e+02,4.081228e+06,7.631830e+01,,,,3
2018-04-11 00:57:32.000000,1.713554e+07,9.951771e+06,1.142041e+02,4.081240e+06,7.632628e+01,,,,3
2018-04-11 00:57:33.000000,1.713401e+07,9.950530e+06,1.142121e+02,4.081253e+06,7.633427e+01,,,,3
2018-04-11 00:57:34.000000,1.713247e+07,9.949280e+06,1.142200e+02,4.081266e+06,7.634228e+01,,,,3
2018-04-11 00:57:35.000000,1.713093e+07,9.948025e+06,1.142280e+02,4.081279e+06,7.635029e+01,,,,3
2018-04-11 00:57:36.000000,1.712937e+07,9.946762e+06,1.142358e+02,4.081291e+06,7.635831e+01,,,,3
2018-04-11 00:57:37.000000,1.712781e+07,9.945492e+06,1.142437e+02,4.081304e+06,7.636634e+01,,,,3
2018-04-11 00:57:38.000000,1.712624e+07,9.944214e+06,1.142515e+02,4.081316e+06,7.637438e+01,,,,3
2018-04-11 00:57:39.000000,1.712467e+07,9.942930e+06,1.142593e+02,4.081329e+06,7.638243e+01,,,,3
2018-04-11 00:57:40.000000,1.712309e+07,9.941638e+06,1.142671e+02,4.081342e+06,7.639049e+01,,,,3
2018-04-11 00:57:41.000000,1.712149e+07,9.940339e+06,1.142749e+02,4.081354e+06,7.639857e+01,,,,3
2018-04-11 00:57:42.000000,1.711990e+07,9.939032e+06,1.142826e+02,4.081367e+06,7.640665e+01,,,,3
2018-04-11 00:57:43.000000,1.711829e+07,9.937719e+06,1.142904e+02,4.081380e+06,7.641475e+01,,,,3
2018-04-11 00:57:44.000000,1.711668e+07,9.936397e+06,1.142981e+02,4.081392e+06,7.642285e+01,,,,3
2018-04-11 00:57:45.000000,1.711505e+07,9.935068e+06,1.143058e+02,4.081405e+06,7.643096e+01,,,,3
2018-04-11 00:57:46.000000,1.711343e+07,9.933732e+06,1.143136e+02,4.081417e+06,7.643908e+01,,,,3
2018-04-11 00:57:47.000000,1.711178e+07,9.932388e+06,1.143213e+02,4.081430e+06,7.644721e+01,,,,3
2018-04-11 00:57:48.000000,1.711013e+07,9.931037e+06,1.143290e+02,4.081442e+06,7.645535e+01,,,,3
2018-04-11 00:57:49.000000,1.710848e+07,9.929677e+06,1.143367e+02,4.081455e+06,7.646350e+01,,,,3
2018-04-11 00:57:50.000000,1.710682e+07,9.928310e+06,1.143444e+02,4.081467e+06,7.647166e+01,,,,3
2018-04-11 00:57:51.000000,1.710515e+07,9.926934e+06,1.143521e+02,4.081480e+06,7.647983e+01,,,,3
2018-04-11 00:57:52.000000,1.710347e+07,9.925551e+06,1.143599e+02,4.081492e+06,7.648801e+01,,,,3
2018-04-11 00:57:53.000000,1.710179e+07,9.924160e+06,1.143676e+02,4.081504e+06,7.649620e+01,,,,3
2018-04-11 00:57:54.000000,1.710009e+07,9.922761e+06,1.143754e+02,4.081516e+06,7.650440e+01,,,,3
2018-04-11 00:57:55.000000,1.709839e+07,9.921353e+06,1.143831e+02,4.081528e+06,7.651261e+01,,,,3
2018-04-11 00:57:56.000000,1.709668e+07,9.919937e+06,1.143909e+02,4.081540e+06,7.652082e+01,,,,3
2018-04-11 00:57:57.000000,1.709496e+07,9.918513e+06,1.143988e+02,4.081552e+06,7.652904e+01,,,,3
2018-04-11 00:57:58.000000,1.709323e+07,9.917080e+06,1.144066e+02,4.081564e+06,7.653727e+01,,,,3
2018-04-11 00:57:59.000000,1.709149e+07,9.915640e+06,1.144145e+02,4.081576e+06,7.654550e+01,,,,3
2018-04-11 00:58:00.000000,1.708974e+07,9.914190e+06,1.144223e+02,4.081588e+06,7.655373e+01,,,,3
2018-04-11 00:58:01.000000,1.708799e+07,9.912731e+06,1.144302e+02,4.081600e+06,7.656198e+01,,,,3
2018-04-11 00:58:02.000000,1.708622e+07,9.911265e+06,1.144381e+02,4.081612e+06,7.657023e+01,,,,3
2018-04-11 00:58:03.000000,1.708445e+07,9.909790e+06,1.144461e+02,4.081624e+06,7.657848e+01,,,,3
2018-04-11 00:58:04.000000,1.708266e+07,9.908307e+06,1.144540e+02,4.081636e+06,7.658674e+01,,,,3
2018-04-11 00:58:05.000000,1.708087e+07,9.906815e+06,1.144620e+02,4.081647e+06,7.659501e+01,,,,3
2018-04-11 00:58:06.000000,1.707906e+07,9.905314e+06,1.144700e+02,4.081659e+06,7.660328e+01,,,,3
2018-04-11 00:58:07.000000,1.707725e+07,9.903806e+06,1.144780e+02,4.081671e+06,7.661156e+01,,,,3
2018-04-11 00:58:08.000000,1.707543e+07,9.902289e+06,1.144860e+02,4.081684e+06,7.661984e+01,,,,3
2018-04-11 00:58:09.000000,1.707360e+07,9.900764e+06,1.144940e+02,4.081696e+06,7.662814e+01,,,,3
2018-04-11 00:58:10.000000,1.707177e+07,9.899230e+06,1.145020e+02,4.081709e+06,7.663644e+01,,,,3
2018-04-11 00:58:11.000000,1.706992e+07,9.897689e+06,1.145101e+02,4.081721e+06,7.664475e+01,,,,3
2018-04-11 00:58:12.000000,1.706806e+07,9.896139e+06,1.145181e+02,4.081733e+06,7.665307e+01,,,,3
2018-04-11 00:58:13.000000,1.706620e+07,9.894581e+06,1.145262e+02,4.081745e+06,7.666141e+01,,,,3
2018-04-11 00:58:14.000000,1.706432e+07,9.893016e+06,1.145342e+02,4.081757e+06,7.666975e+01,,,,3
2018-04-11 00:58:15.000000,1.706244e+07,9.891442e+06,1.145422e+02,4.081769e+06,7.667811e+01,,,,3
2018-04-11 00:58:16.000000,1.706055e+07,9.889860e+06,1.145503e+02,4.081781e+06,7.668647e+01,,,,3
2018-04-11 00:58:17.000000,1.705865e+07,9.888270e+06,1.145583e+02,4.081794e+06,7.669483e+01,,,,3
2018-04-11 00:58:18.000000,1.705674e+07,9.886673e+06,1.145663e+02,4.081807e+06,7.670322e+01,,,,3
2018-04-11 00:58:19.000000,1.705482e+07,9.885066e+06,1.145743e+02,4.081818e+06,7.671161e+01,,,,3
2018-04-11 00:58:20.000000,1.705289e+07,9.883451e+06,1.145823e+02,4.081830e+06,7.672001e+01,,,,3
2018-04-11 00:58:21.000000,1.705095e+07,9.881829e+06,1.145903e+02,4.081843e+06,7.672842e+01,,,,3
2018-04-11 00:58:22.000000,1.704901e+07,9.880198e+06,1.145982e+02,4.081855e+06,7.673684e+01,,,,3
2018-04-11 00:58:23.000000,1.704706e+07,9.878560e+06,1.146062e+02,4.081868e+06,7.674527e+01,,,,3
2018-04-11 00:58:24.000000,1.704510e+07,9.876911e+06,1.146142e+02,4.081880e+06,7.675372e+01,,,,3
2018-04-11 00:58:25.000000,1.704313e+07,9.875256e+06,1.146221e+02,4.081892e+06,7.676217e+01,,,,3
2018-04-11 00:58:26.000000,1.704115e+07,9.873591e+06,1.146301e+02,4.081905e+06,7.677064e+01,,,,3
2018-04-11 00:58:27.000000,1.703917e+07,9.871917e+06,1.146380e+02,4.081918e+06,7.677913e+01,,,,3
2018-04-11 00:58:28.000000,1.703717e+07,9.870235e+06,1.146460e+02,4.081931e+06,7.678763e+01,,,,3
2018-04-11 00:58:29.000000,1.703517e+07,9.868544e+06,1.146539e+02,4.081944e+06,7.679614e+01,,,,3
2018-04-11 00:58:30.000000,1.703316e+07,9.866843e+06,1.146619e+02,4.081956e+06,7.680466e+01,,,,3
2018-04-11 00:58:31.000000,1.703114e+07,9.865134e+06,1.146699e+02,4.081969e+06,7.681320e+01,,,,3
2018-04-11 00:58:32.000000,1.702911e+07,9.863415e+06,1.146779e+02,4.081981e+06,7.682174e+01,,,,3
2018-04-11 00:58:33.000000,1.702707e+07,9.861686e+06,1.146859e+02,4.081994e+06,7.683030e+01,,,,3
2018-04-11 00:58:34.000000,1.702502e+07,9.859948e+06,1.146939e+02,4.082007e+06,7.683888e+01,,,,3
2018-04-11 00:58:35.000000,1.702296e+07,9.858200e+06,1.147020e+02,4.082020e+06,7.684747e+01,,,,3
2018-04-11 00:58:36.000000,1.702088e+07,9.856441e+06,1.147100e+02,4.082032e+06,7.685607e+01,,,,3
2018-04-11 00:58:37.000000,1.701880e+07,9.854673e+06,1.147181e+02,4.082045e+06,7.686468e+01,,,,3
2018-04-11 00:58:38.000000,1.701671e+07,9.852894e+06,1.147263e+02,4.082058e+06,7.687331e+01,,,,3
2018-04-11 00:58:39.000000,1.701461e+07,9.851104e+06,1.147345e+02,4.082071e+06,7.688196e+01,,,,3
2018-04-11 00:58:40.000000,1.701250e+07,9.849303e+06,1.147427e+02,4.082084e+06,7.689062e+01,,,,3
2018-04-11 00:58:41.000000,1.701038e+07,9.847492e+06,1.147510e+02,4.082097e+06,7.689928e+01,,,,3
2018-04-11 00:58:42.000000,1.700824e+07,9.845670e+06,1.147593e+02,4.082110e+06,7.690797e+01,,,,3
2018-04-11 00:58:43.000000,1.700610e+07,9.843836e+06,1.147676e+02,4.082122e+06,7.691666e+01,,,,3
2018-04-11 00:58:44.000000,1.700394e+07,9.841990e+06,1.147760e+02,4.082135e+06,7.692537e+01,,,,3
2018-04-11 00:58:45.000000,1.700178e+07,9.840133e+06,1.147845e+02,4.082149e+06,7.693409e+01,,,,3
2018-04-11 00:58:46.000000,1.699960e+07,9.838265e+06,1.147930e+02,4.082162e+06,7.694283e+01,,,,3
2018-04-11 00:58:47.000000,1.699741e+07,9.836386e+06,1.148015e+02,4.082175e+06,7.695157e+01,,,,3
2018-04-11 00:58:48.000000,1.699520e+07,9.834494e+06,1.148101e+02,4.082188e+06,7.696034e+01,,,,3
2018-04-11 00:58:49.000000,1.699298e+07,9.832590e+06,1.148187e+02,4.082201e+06,7.696912e+01,,,,3
2018-04-11 00:58:50.000000,1.699075e+07,9.830674e+06,1.148274e+02,4.082215e+06,7.697791e+01,,,,3
2018-04-11 00:58:51.000000,1.698851e+07,9.828746e+06,1.148361e+02,4.082230e+06,7.698672e+01,,,,3
2018-04-11 00:58:52.000000,1.698625e+07,9.826805e+06,1.148449e+02,4.082245e+06,7.699555e+01,,,,3
2018-04-11 00:58:53.000000,1.698399e+07,9.824854e+06,1.148537e+02,4.082259e+06,7.700440e+01,,,,3
2018-04-11 00:58:54.000000,1.698171e+07,9.822889e+06,1.148626e+02,4.082272e+06,7.701326e+01,,,,3
2018-04-11 00:58:55.000000,1.697941e+07,9.820912e+06,1.148715e+02,4.082285e+06,7.702214e+01,,,,3
2018-04-11 00:58:56.000000,1.697711e+07,9.818922e+06,1.148804e+02,4.082298e+06,7.703103e+01,,,,3
2018-04-11 00:58:57.000000,1.697479e+07,9.816919e+06,1.148894e+02,4.082311e+06,7.703993e+01,,,,3
2018-04-11 00:58:58.000000,1.697246e+07,9.814903e+06,1.148984e+02,4.082325e+06,7.704885e+01,,,,3
2018-04-11 00:58:59.000000,1.697010e+07,9.812875e+06,1.149075e+02,4.082339e+06,7.705778e+01,,,,3
2018-04-11 00:59:00.000000,1.696774e+07,9.810833e+06,1.149166e+02,4.082353e+06,7.706673e+01,,,,3
2018-04-11 00:59:01.000000,1.696537e+07,9.808778e+06,1.149257e+02,4.082368e+06,7.707568e+01,,,,3
2018-04-11 00:59:02.000000,1.696298e+07,9.806710e+06,1.149349e+02,4.082382e+06,7.708466e+01,,,,3
2018-04-11 00:59:03.000000,1.696058e+07,9.804629e+06,1.149441e+02,4.082397e+06,7.709364e+01,,,,3
2018-04-11 00:59:04.000000,1.695816e+07,9.802535e+06,1.149534e+02,4.082411e+06,7.710265e+01,,,,3
2018-04-11 00:59:05.000000,1.695573e+07,9.800427e+06,1.149626e+02,4.082425e+06,7.711167e+01,,,,3
2018-04-11 00:59:06.000000,1.695329e+07,9.798305e+06,1.149719e+02,4.082440e+06,7.712070e+01,,,,3
2018-04-11 00:59:07.000000,1.695083e+07,9.796170e+06,1.149813e+02,4.082455e+06,7.712976e+01,,,,3
2018-04-11 00:59:08.000000,1.694836e+07,9.794021e+06,1.149906e+02,4.082470e+06,7.713883e+01,,,,3
2018-04-11 00:59:09.000000,1.694587e+07,9.791858e+06,1.150000e+02,4.082485e+06,7.714792e+01,,,,3
2018-04-11 00:59:10.000000,1.694337e+07,9.789682e+06,1.150094e+02,4.082500e+06,7.715702e+01,,,,3
2018-04-11 00:59:11.000000,1.694085e+07,9.787492e+06,1.150188e+02,4.082515e+06,7.716613e+01,,,,3
2018-04-11 00:59:12.000000,1.693832e+07,9.785288e+06,1.150282e+02,4.082529e+06,7.717526e+01,,,,3
2018-04-11 00:59:13.000000,1.693578e+07,9.783070e+06,1.150377e+02,4.082544e+06,7.718440e+01,,,,3
2018-04-11 00:59:14.000000,1.693322e+07,9.780837e+06,1.150472e+02,4.082558e+06,7.719355e+01,,,,3
2018-04-11 00:59:15.000000,1.693064e+07,9.778589e+06,1.150567e+02,4.082571e+06,7.720271e+01,,,,3
2018-04-11 00:59:16.000000,1.692805e+07,9.776327e+06,1.150663e+02,4.082586e+06,7.721189e+01,,,,3
2018-04-11 00:59:17.000000,1.692545e+07,9.774050e+06,1.150759e+02,4.082601e+06,7.722107e+01,,,,3
2018-04-11 00:59:18.000000,1.692283e+07,9.771758e+06,1.150854e+02,4.082617e+06,7.723026e+01,,,,3
2018-04-11 00:59:19.000000,1.692018e+07,9.769452e+06,1.150951e+02,4.082633e+06,7.723948e+01,,,,3
2018-04-11 00:59:20.000000,1.691753e+07,9.767130e+06,1.151047e+02,4.082648e+06,7.724870e+01,,,,3
2018-04-11 00:59:21.000000,1.691487e+07,9.764793e+06,1.151144e+02,4.082663e+06,7.725793e+01,,,,3
2018-04-11 00:59:22.000000,1.691218e+07,9.762441e+06,1.151240e+02,4.082679e+06,7.726717e+01,,,,3
2018-04-11 00:59:23.000000,1.690948e+07,9.760075e+06,1.151337e+02,4.082696e+06,7.727642e+01,,,,3
2018-04-11 00:59:24.000000,1.690677e+07,9.757693e+06,1.151435e+02,4.082714e+06,7.728569e+01,,,,3
2018-04-11 00:59:25.000000,1.690404e+07,9.755296e+06,1.151532e+02,4.082732e+06,7.729499e+01,,,,3
2018-04-11 00:59:26.000000,1.690129e+07,9.752884e+06,1.151630e+02,4.082750e+06,7.730430e+01,,,,3
2018-04-11 00:59:27.000000,1.689853e+07,9.750457e+06,1.151728e+02,4.082767e+06,7.731363e+01,,,,3
2018-04-11 00:59:28.000000,1.689574e+07,9.748015e+06,1.151825e+02,4.082783e+06,7.732298e+01,,,,3
2018-04-11 00:59:29.000000,1.689295e+07,9.745557e+06,1.151923e+02,4.082798e+06,7.733234e+01,,,,3
2018-04-11 00:59:30.000000,1.689014e+07,9.743084e+06,1.152021e+02,4.082814e+06,7.734170e+01,,,,3
2018-04-11 00:59:31.000000,1.688731e+07,9.740596e+06,1.152120e+02,4.082830e+06,7.735108e+01,,,,3
2018-04-11 00:59:32.000000,1.688447e+07,9.738091e+06,1.152218e+02,4.082847e+06,7.736046e+01,,,,3
2018-04-11 00:59:33.000000,1.688161e+07,9.735571e+06,1.152316e+02,4.082865e+06,7.736986e+01,,,,3
2018-04-11 00:59:34.000000,1.687873e+07,9.733034e+06,1.152415e+02,4.082883e+06,7.737926e+01,,,,3
2018-04-11 00:59:35.000000,1.687584e+07,9.730481e+06,1.152513e+02,4.082901e+06,7.738868e+01,,,,3
2018-04-11 00:59:36.000000,1.687292e+07,9.727912e+06,1.152612e+02,4.082919e+06,7.739811e+01,,,,3
2018-04-11 00:59:37.000000,1.686999e+07,9.725327e+06,1.152711e+02,4.082937e+06,7.740756e+01,,,,3
2018-04-11 00:59:38.000000,1.686705e+07,9.722725e+06,1.152809e+02,4.082955e+06,7.741701e+01,,,,3
2018-04-11 00:59:39.000000,1.686409e+07,9.720106e+06,1.152909e+02,4.082972e+06,7.742648e+01,,,,3
2018-04-11 00:59:40.000000,1.686111e+07,9.717470e+06,1.153008e+02,4.082989e+06,7.743595e+01,,,,3
2018-04-11 00:59:41.000000,1.685811e+07,9.714817e+06,1.153107e+02,4.083007e+06,7.744543e+01,,,,3
2018-04-11 00:59:42.000000,1.685510e+07,9.712147e+06,1.153206e+02,4.083024e+06,7.745491e+01,,,,3
