timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 17:13:15.000000,2.571749e+07,1.690875e+07,1.189888e+02,4.082752e+06,6.790708e+01,,,,3
2018-04-08 17:13:16.000000,2.571868e+07,1.690971e+07,1.189855e+02,4.082752e+06,6.790750e+01,,,,3
2018-04-08 17:13:17.000000,2.571989e+07,1.691070e+07,1.189822e+02,4.082751e+06,6.790792e+01,,,,3
2018-04-08 17:13:18.000000,2.572114e+07,1.691171e+07,1.189790e+02,4.082750e+06,6.790833e+01,,,,3
2018-04-08 17:13:19.000000,2.572242e+07,1.691276e+07,1.189757e+02,4.082750e+06,6.790874e+01,,,,3
2018-04-08 17:13:20.000000,2.572373e+07,1.691382e+07,1.189724e+02,4.082749e+06,6.790914e+01,,,,3
2018-04-08 17:13:21.000000,2.572506e+07,1.691492e+07,1.189691e+02,4.082749e+06,6.790953e+01,,,,3
2018-04-08 17:13:22.000000,2.572642e+07,1.691604e+07,1.189659e+02,4.082749e+06,6.790992e+01,,,,3
2018-04-08 17:13:23.000000,2.572780e+07,1.691717e+07,1.189626e+02,4.082749e+06,6.791031e+01,,,,3
2018-04-08 17:13:24.000000,2.572920e+07,1.691833e+07,1.189593e+02,4.082749e+06,6.791069e+01,,,,3
2018-04-08 17:13:25.000000,2.573063e+07,1.691951e+07,1.189561e+02,4.082749e+06,6.791107e+01,,,,3
2018-04-08 17:13:26.000000,2.573208e+07,1.692070e+07,1.189528e+02,4.082749e+06,6.791145e+01,,,,3
2018-04-08 17:13:27.000000,2.573355e+07,1.692192e+07,1.189495e+02,4.082749e+06,6.791182e+01,,,,3
2018-04-08 17:13:28.000000,2.573506e+07,1.692316e+07,1.189463e+02,4.082749e+06,6.791218e+01,,,,3
2018-04-08 17:13:29.000000,2.573657e+07,1.692441e+07,1.189430e+02,4.082749e+06,6.791254e+01,,,,3
2018-04-08 17:13:30.000000,2.573810e+07,1.692568e+07,1.189398e+02,4.082749e+06,6.791290e+01,,,,3
2018-04-08 17:13:31.000000,2.573965e+07,1.692697e+07,1.189366e+02,4.082749e+06,6.791326e+01,,,,3
2018-04-08 17:13:32.000000,2.574122e+07,1.692828e+07,1.189333e+02,4.082749e+06,6.791361e+01,,,,3
2018-04-08 17:13:33.000000,2.574280e+07,1.692959e+07,1.189301e+02,4.082750e+06,6.791396e+01,,,,3
2018-04-08 17:13:34.000000,2.574440e+07,1.693092e+07,1.189269e+02,4.082750e+06,6.791430e+01,,,,3
2018-04-08 17:13:35.000000,2.574602e+07,1.693227e+07,1.189237e+02,4.082750e+06,6.791464e+01,,,,3
2018-04-08 17:13:36.000000,2.574765e+07,1.693363e+07,1.189205e+02,4.082750e+06,6.791498e+01,,,,3
2018-04-08 17:13:37.000000,2.574930e+07,1.693500e+07,1.189173e+02,4.082751e+06,6.791532e+01,,,,3
2018-04-08 17:13:38.000000,2.575096e+07,1.693639e+07,1.189140e+02,4.082751e+06,6.791565e+01,,,,3
2018-04-08 17:13:39.000000,2.575264e+07,1.693779e+07,1.189108e+02,4.082752e+06,6.791598e+01,,,,3
2018-04-08 17:13:40.000000,2.575433e+07,1.693920e+07,1.189076e+02,4.082752e+06,6.791631e+01,,,,3
2018-04-08 17:13:41.000000,2.575604e+07,1.694063e+07,1.189044e+02,4.082752e+06,6.791663e+01,,,,3
2018-04-08 17:13:42.000000,2.575776e+07,1.694206e+07,1.189012e+02,4.082753e+06,6.791695e+01,,,,3
2018-04-08 17:13:43.000000,2.575949e+07,1.694351e+07,1.188980e+02,4.082753e+06,6.791727e+01,,,,3
2018-04-08 17:13:44.000000,2.576123e+07,1.694498e+07,1.188948e+02,4.082753e+06,6.791759e+01,,,,3
2018-04-08 17:13:45.000000,2.576299e+07,1.694645e+07,1.188916e+02,4.082754e+06,6.791791e+01,,,,3
2018-04-08 17:13:46.000000,2.576476e+07,1.694794e+07,1.188884e+02,4.082755e+06,6.791822e+01,,,,3
2018-04-08 17:13:47.000000,2.576654e+07,1.694944e+07,1.188852e+02,4.082755e+06,6.791853e+01,,,,3
2018-04-08 17:13:48.000000,2.576833e+07,1.695095e+07,1.188820e+02,4.082755e+06,6.791884e+01,,,,3
2018-04-08 17:13:49.000000,2.577014e+07,1.695247e+07,1.188787e+02,4.082755e+06,6.791914e+01,,,,3
2018-04-08 17:13:50.000000,2.577195e+07,1.695400e+07,1.188755e+02,4.082755e+06,6.791945e+01,,,,3
2018-04-08 17:13:51.000000,2.577378e+07,1.695554e+07,1.188723e+02,4.082755e+06,6.791975e+01,,,,3
2018-04-08 17:13:52.000000,2.577562e+07,1.695709e+07,1.188691e+02,4.082756e+06,6.792005e+01,,,,3
2018-04-08 17:13:53.000000,2.577747e+07,1.695865e+07,1.188658e+02,4.082756e+06,6.792034e+01,,,,3
2018-04-08 17:13:54.000000,2.577932e+07,1.696021e+07,1.188626e+02,4.082757e+06,6.792064e+01,,,,3
2018-04-08 17:13:55.000000,2.578119e+07,1.696179e+07,1.188593e+02,4.082758e+06,6.792094e+01,,,,3
2018-04-08 17:13:56.000000,2.578306e+07,1.696337e+07,1.188561e+02,4.082758e+06,6.792123e+01,,,,3
2018-04-08 17:13:57.000000,2.578495e+07,1.696496e+07,1.188529e+02,4.082759e+06,6.792152e+01,,,,3
2018-04-08 17:13:58.000000,2.578684e+07,1.696655e+07,1.188496e+02,4.082759e+06,6.792181e+01,,,,3
2018-04-08 17:13:59.000000,2.578875e+07,1.696815e+07,1.188464e+02,4.082759e+06,6.792210e+01,,,,3
2018-04-08 17:14:00.000000,2.579066e+07,1.696975e+07,1.188432e+02,4.082759e+06,6.792238e+01,,,,3
2018-04-08 17:14:01.000000,2.579257e+07,1.697136e+07,1.188399e+02,4.082760e+06,6.792267e+01,,,,3
2018-04-08 17:14:02.000000,2.579449e+07,1.697298e+07,1.188367e+02,4.082760e+06,6.792295e+01,,,,3
2018-04-08 17:14:03.000000,2.579642e+07,1.697460e+07,1.188335e+02,4.082760e+06,6.792323e+01,,,,3
2018-04-08 17:14:04.000000,2.579836e+07,1.697622e+07,1.188302e+02,4.082760e+06,6.792351e+01,,,,3
2018-04-08 17:14:05.000000,2.580030e+07,1.697785e+07,1.188270e+02,4.082761e+06,6.792379e+01,,,,3
2018-04-08 17:14:06.000000,2.580224e+07,1.697949e+07,1.188238e+02,4.082761e+06,6.792406e+01,,,,3
2018-04-08 17:14:07.000000,2.580420e+07,1.698113e+07,1.188206e+02,4.082761e+06,6.792434e+01,,,,3
2018-04-08 17:14:08.000000,2.580615e+07,1.698278e+07,1.188174e+02,4.082762e+06,6.792461e+01,,,,3
2018-04-08 17:14:09.000000,2.580812e+07,1.698443e+07,1.188141e+02,4.082763e+06,6.792488e+01,,,,3
2018-04-08 17:14:10.000000,2.581008e+07,1.698609e+07,1.188109e+02,4.082763e+06,6.792515e+01,,,,3
2018-04-08 17:14:11.000000,2.581205e+07,1.698775e+07,1.188077e+02,4.082764e+06,6.792541e+01,,,,3
2018-04-08 17:14:12.000000,2.581403e+07,1.698941e+07,1.188045e+02,4.082764e+06,6.792568e+01,,,,3
2018-04-08 17:14:13.000000,2.581601e+07,1.699108e+07,1.188013e+02,4.082764e+06,6.792594e+01,,,,3
2018-04-08 17:14:14.000000,2.581799e+07,1.699275e+07,1.187980e+02,4.082765e+06,6.792621e+01,,,,3
2018-04-08 17:14:15.000000,2.581998e+07,1.699442e+07,1.187948e+02,4.082766e+06,6.792647e+01,,,,3
2018-04-08 17:14:16.000000,2.582198e+07,1.699610e+07,1.187916e+02,4.082766e+06,6.792673e+01,,,,3
2018-04-08 17:14:17.000000,2.582398e+07,1.699777e+07,1.187884e+02,4.082767e+06,6.792699e+01,,,,3
2018-04-08 17:14:18.000000,2.582598e+07,1.699945e+07,1.187852e+02,4.082767e+06,6.792725e+01,,,,3
2018-04-08 17:14:19.000000,2.582798e+07,1.700114e+07,1.187820e+02,4.082768e+06,6.792750e+01,,,,3
2018-04-08 17:14:20.000000,2.582999e+07,1.700282e+07,1.187787e+02,4.082768e+06,6.792776e+01,,,,3
2018-04-08 17:14:21.000000,2.583200e+07,1.700451e+07,1.187755e+02,4.082769e+06,6.792802e+01,,,,3
2018-04-08 17:14:22.000000,2.583401e+07,1.700619e+07,1.187723e+02,4.082770e+06,6.792827e+01,,,,3
2018-04-08 17:14:23.000000,2.583602e+07,1.700788e+07,1.187691e+02,4.082770e+06,6.792853e+01,,,,3
2018-04-08 17:14:24.000000,2.583804e+07,1.700957e+07,1.187659e+02,4.082771e+06,6.792878e+01,,,,3
2018-04-08 17:14:25.000000,2.584006e+07,1.701127e+07,1.187627e+02,4.082771e+06,6.792903e+01,,,,3
2018-04-08 17:14:26.000000,2.584208e+07,1.701296e+07,1.187595e+02,4.082772e+06,6.792929e+01,,,,3
2018-04-08 17:14:27.000000,2.584410e+07,1.701466e+07,1.187563e+02,4.082773e+06,6.792954e+01,,,,3
2018-04-08 17:14:28.000000,2.584612e+07,1.701635e+07,1.187531e+02,4.082773e+06,6.792979e+01,,,,3
2018-04-08 17:14:29.000000,2.584814e+07,1.701805e+07,1.187499e+02,4.082774e+06,6.793004e+01,,,,3
2018-04-08 17:14:30.000000,2.585017e+07,1.701975e+07,1.187467e+02,4.082774e+06,6.793029e+01,,,,3
2018-04-08 17:14:31.000000,2.585219e+07,1.702145e+07,1.187435e+02,4.082775e+06,6.793054e+01,,,,3
2018-04-08 17:14:32.000000,2.585422e+07,1.702315e+07,1.187403e+02,4.082775e+06,6.793079e+01,,,,3
2018-04-08 17:14:33.000000,2.585625e+07,1.702485e+07,1.187371e+02,4.082777e+06,6.793103e+01,,,,3
2018-04-08 17:14:34.000000,2.585828e+07,1.702655e+07,1.187339e+02,4.082776e+06,6.793128e+01,,,,3
2018-04-08 17:14:35.000000,2.586032e+07,1.702826e+07,1.187307e+02,4.082774e+06,6.793153e+01,,,,3
2018-04-08 17:14:36.000000,2.586235e+07,1.702996e+07,1.187275e+02,4.082780e+06,6.793178e+01,,,,3
2018-04-08 17:14:37.000000,2.586439e+07,1.703167e+07,1.187243e+02,4.082778e+06,6.793202e+01,,,,3
2018-04-08 17:14:38.000000,2.586643e+07,1.703337e+07,1.187210e+02,4.082772e+06,6.793226e+01,,,,3
2018-04-08 17:14:39.000000,2.586846e+07,1.703508e+07,1.187178e+02,4.082772e+06,6.793250e+01,,,,3
2018-04-08 17:14:40.000000,2.587050e+07,1.703678e+07,1.187146e+02,4.082780e+06,6.793274e+01,,,,3
2018-04-08 17:14:41.000000,2.587254e+07,1.703848e+07,1.187114e+02,4.082778e+06,6.793298e+01,,,,3
2018-04-08 17:14:42.000000,2.587458e+07,1.704019e+07,1.187082e+02,4.082772e+06,6.793321e+01,,,,3
2018-04-08 17:14:43.000000,2.587662e+07,1.704189e+07,1.187050e+02,4.082771e+06,6.793344e+01,,,,3
2018-04-08 17:14:44.000000,2.587866e+07,1.704359e+07,1.187018e+02,4.082778e+06,6.793367e+01,,,,3
2018-04-08 17:14:45.000000,2.588070e+07,1.704529e+07,1.186986e+02,4.082777e+06,6.793390e+01,,,,3
2018-04-08 17:14:46.000000,2.588274e+07,1.704699e+07,1.186954e+02,4.082771e+06,6.793413e+01,,,,3
2018-04-08 17:14:47.000000,2.588477e+07,1.704868e+07,1.186922e+02,4.082769e+06,6.793435e+01,,,,3
2018-04-08 17:14:48.000000,2.588681e+07,1.705038e+07,1.186890e+02,4.082774e+06,6.793456e+01,,,,3
2018-04-08 17:14:49.000000,2.588885e+07,1.705207e+07,1.186858e+02,4.082776e+06,6.793478e+01,,,,3
2018-04-08 17:14:50.000000,2.589088e+07,1.705376e+07,1.186826e+02,4.082775e+06,6.793499e+01,,,,3
2018-04-08 17:14:51.000000,2.589291e+07,1.705545e+07,1.186794e+02,4.082776e+06,6.793521e+01,,,,3
2018-04-08 17:14:52.000000,2.589494e+07,1.705714e+07,1.186762e+02,4.082781e+06,6.793542e+01,,,,3
2018-04-08 17:14:53.000000,2.589697e+07,1.705882e+07,1.186731e+02,4.082775e+06,6.793563e+01,,,,3
2018-04-08 17:14:54.000000,2.589900e+07,1.706051e+07,1.186699e+02,4.082765e+06,6.793583e+01,,,,3
2018-04-08 17:14:55.000000,2.590102e+07,1.706219e+07,1.186667e+02,4.082761e+06,6.793603e+01,,,,3
2018-04-08 17:14:56.000000,2.590305e+07,1.706387e+07,1.186635e+02,4.082764e+06,6.793622e+01,,,,3
2018-04-08 17:14:57.000000,2.590507e+07,1.706555e+07,1.186604e+02,4.082769e+06,6.793640e+01,,,,3
2018-04-08 17:14:58.000000,2.590709e+07,1.706723e+07,1.186572e+02,4.082777e+06,6.793659e+01,,,,3
2018-04-08 17:14:59.000000,2.590911e+07,1.706891e+07,1.186540e+02,4.082770e+06,6.793678e+01,,,,3
2018-04-08 17:15:00.000000,2.591113e+07,1.707060e+07,1.186508e+02,4.082760e+06,6.793695e+01,,,,3
2018-04-08 17:15:01.000000,2.591315e+07,1.707228e+07,1.186476e+02,4.082756e+06,6.793712e+01,,,,3
2018-04-08 17:15:02.000000,2.591517e+07,1.707396e+07,1.186444e+02,4.082758e+06,6.793728e+01,,,,3
2018-04-08 17:15:03.000000,2.591719e+07,1.707565e+07,1.186412e+02,4.082763e+06,6.793744e+01,,,,3
2018-04-08 17:15:04.000000,2.591921e+07,1.707734e+07,1.186379e+02,4.082768e+06,6.793759e+01,,,,3
2018-04-08 17:15:05.000000,2.592124e+07,1.707903e+07,1.186347e+02,4.082775e+06,6.793775e+01,,,,3
2018-04-08 17:15:06.000000,2.592327e+07,1.708072e+07,1.186314e+02,4.082766e+06,6.793790e+01,,,,3
2018-04-08 17:15:07.000000,2.592530e+07,1.708242e+07,1.186282e+02,4.082763e+06,6.793805e+01,,,,3
2018-04-08 17:15:08.000000,2.592733e+07,1.708413e+07,1.186249e+02,4.082768e+06,6.793820e+01,,,,3
2018-04-08 17:15:09.000000,2.592937e+07,1.708584e+07,1.186216e+02,4.082763e+06,6.793834e+01,,,,3
2018-04-08 17:15:10.000000,2.593141e+07,1.708755e+07,1.186182e+02,4.082753e+06,6.793847e+01,,,,3
2018-04-08 17:15:11.000000,2.593345e+07,1.708926e+07,1.186149e+02,4.082748e+06,6.793860e+01,,,,3
2018-04-08 17:15:12.000000,2.593550e+07,1.709098e+07,1.186115e+02,4.082750e+06,6.793871e+01,,,,3
2018-04-08 17:15:13.000000,2.593756e+07,1.709270e+07,1.186082e+02,4.082754e+06,6.793882e+01,,,,3
2018-04-08 17:15:14.000000,2.593962e+07,1.709443e+07,1.186048e+02,4.082760e+06,6.793894e+01,,,,3
2018-04-08 17:15:15.000000,2.594168e+07,1.709616e+07,1.186014e+02,4.082765e+06,6.793905e+01,,,,3
2018-04-08 17:15:16.000000,2.594375e+07,1.709790e+07,1.185979e+02,4.082770e+06,6.793916e+01,,,,3
2018-04-08 17:15:17.000000,2.594583e+07,1.709965e+07,1.185945e+02,4.082759e+06,6.793926e+01,,,,3
2018-04-08 17:15:18.000000,2.594791e+07,1.710141e+07,1.185910e+02,4.082746e+06,6.793935e+01,,,,3
2018-04-08 17:15:19.000000,2.595000e+07,1.710318e+07,1.185875e+02,4.082740e+06,6.793944e+01,,,,3
2018-04-08 17:15:20.000000,2.595210e+07,1.710495e+07,1.185840e+02,4.082742e+06,6.793951e+01,,,,3
2018-04-08 17:15:21.000000,2.595421e+07,1.710673e+07,1.185804e+02,4.082747e+06,6.793958e+01,,,,3
2018-04-08 17:15:22.000000,2.595633e+07,1.710853e+07,1.185769e+02,4.082754e+06,6.793966e+01,,,,3
2018-04-08 17:15:23.000000,2.595846e+07,1.711033e+07,1.185733e+02,4.082761e+06,6.793973e+01,,,,3
2018-04-08 17:15:24.000000,2.596059e+07,1.711214e+07,1.185696e+02,4.082764e+06,6.793980e+01,,,,3
2018-04-08 17:15:25.000000,2.596273e+07,1.711396e+07,1.185660e+02,4.082765e+06,6.793988e+01,,,,3
2018-04-08 17:15:26.000000,2.596489e+07,1.711579e+07,1.185623e+02,4.082767e+06,6.793995e+01,,,,3
2018-04-08 17:15:27.000000,2.596705e+07,1.711763e+07,1.185586e+02,4.082771e+06,6.794003e+01,,,,3
2018-04-08 17:15:28.000000,2.596922e+07,1.711947e+07,1.185549e+02,4.082774e+06,6.794012e+01,,,,3
2018-04-08 17:15:29.000000,2.597141e+07,1.712133e+07,1.185512e+02,4.082775e+06,6.794021e+01,,,,3
2018-04-08 17:15:30.000000,2.597360e+07,1.712319e+07,1.185474e+02,4.082773e+06,6.794029e+01,,,,3
2018-04-08 17:15:31.000000,2.597580e+07,1.712506e+07,1.185436e+02,4.082769e+06,6.794038e+01,,,,3
2018-04-08 17:15:32.000000,2.597801e+07,1.712695e+07,1.185398e+02,4.082764e+06,6.794047e+01,,,,3
2018-04-08 17:15:33.000000,2.598023e+07,1.712884e+07,1.185360e+02,4.082757e+06,6.794054e+01,,,,3
2018-04-08 17:15:34.000000,2.598246e+07,1.713075e+07,1.185322e+02,4.082750e+06,6.794061e+01,,,,3
2018-04-08 17:15:35.000000,2.598470e+07,1.713266e+07,1.185283e+02,4.082743e+06,6.794067e+01,,,,3
2018-04-08 17:15:36.000000,2.598695e+07,1.713459e+07,1.185245e+02,4.082737e+06,6.794072e+01,,,,3
2018-04-08 17:15:37.000000,2.598921e+07,1.713652e+07,1.185206e+02,4.082731e+06,6.794075e+01,,,,3
2018-04-08 17:15:38.000000,2.599148e+07,1.713846e+07,1.185167e+02,4.082727e+06,6.794077e+01,,,,3
2018-04-08 17:15:39.000000,2.599376e+07,1.714041e+07,1.185127e+02,4.082722e+06,6.794077e+01,,,,3
2018-04-08 17:15:40.000000,2.599605e+07,1.714237e+07,1.185088e+02,4.082718e+06,6.794076e+01,,,,3
2018-04-08 17:15:41.000000,2.599836e+07,1.714434e+07,1.185048e+02,4.082715e+06,6.794074e+01,,,,3
2018-04-08 17:15:42.000000,2.600067e+07,1.714632e+07,1.185008e+02,4.082711e+06,6.794070e+01,,,,3
2018-04-08 17:15:43.000000,2.600298e+07,1.714829e+07,1.184968e+02,4.082708e+06,6.794065e+01,,,,3
2018-04-08 17:15:44.000000,2.600531e+07,1.715027e+07,1.184928e+02,4.082705e+06,6.794058e+01,,,,3
2018-04-08 17:15:45.000000,2.600764e+07,1.715225e+07,1.184889e+02,4.082703e+06,6.794051e+01,,,,3
2018-04-08 17:15:46.000000,2.600997e+07,1.715423e+07,1.184849e+02,4.082701e+06,6.794041e+01,,,,3
2018-04-08 17:15:47.000000,2.601231e+07,1.715621e+07,1.184809e+02,4.082699e+06,6.794030e+01,,,,3
2018-04-08 17:15:48.000000,2.601465e+07,1.715818e+07,1.184770e+02,4.082705e+06,6.794018e+01,,,,3
2018-04-08 17:15:49.000000,2.601699e+07,1.716014e+07,1.184731e+02,4.082713e+06,6.794006e+01,,,,3
2018-04-08 17:15:50.000000,2.601932e+07,1.716210e+07,1.184693e+02,4.082716e+06,6.793994e+01,,,,3
2018-04-08 17:15:51.000000,2.602165e+07,1.716406e+07,1.184655e+02,4.082716e+06,6.793981e+01,,,,3
2018-04-08 17:15:52.000000,2.602397e+07,1.716601e+07,1.184616e+02,4.082715e+06,6.793968e+01,,,,3
2018-04-08 17:15:53.000000,2.602629e+07,1.716796e+07,1.184579e+02,4.082714e+06,6.793954e+01,,,,3
2018-04-08 17:15:54.000000,2.602860e+07,1.716992e+07,1.184541e+02,4.082713e+06,6.793940e+01,,,,3
2018-04-08 17:15:55.000000,2.603091e+07,1.717189e+07,1.184503e+02,4.082713e+06,6.793925e+01,,,,3
2018-04-08 17:15:56.000000,2.603322e+07,1.717388e+07,1.184465e+02,4.082712e+06,6.793909e+01,,,,3
2018-04-08 17:15:57.000000,2.603554e+07,1.717588e+07,1.184426e+02,4.082712e+06,6.793893e+01,,,,3
2018-04-08 17:15:58.000000,2.603786e+07,1.717791e+07,1.184386e+02,4.082711e+06,6.793877e+01,,,,3
2018-04-08 17:15:59.000000,2.604020e+07,1.717996e+07,1.184346e+02,4.082710e+06,6.793860e+01,,,,3
2018-04-08 17:16:00.000000,2.604256e+07,1.718206e+07,1.184305e+02,4.082710e+06,6.793842e+01,,,,3
2018-04-08 17:16:01.000000,2.604494e+07,1.718418e+07,1.184263e+02,4.082709e+06,6.793824e+01,,,,3
2018-04-08 17:16:02.000000,2.604735e+07,1.718634e+07,1.184220e+02,4.082708e+06,6.793805e+01,,,,3
2018-04-08 17:16:03.000000,2.604980e+07,1.718854e+07,1.184175e+02,4.082707e+06,6.793786e+01,,,,3
2018-04-08 17:16:04.000000,2.605229e+07,1.719078e+07,1.184129e+02,4.082706e+06,6.793767e+01,,,,3
2018-04-08 17:16:05.000000,2.605481e+07,1.719306e+07,1.184082e+02,4.082705e+06,6.793747e+01,,,,3
2018-04-08 17:16:06.000000,2.605737e+07,1.719538e+07,1.184033e+02,4.082704e+06,6.793726e+01,,,,3
2018-04-08 17:16:07.000000,2.605997e+07,1.719772e+07,1.183983e+02,4.082703e+06,6.793705e+01,,,,3
2018-04-08 17:16:08.000000,2.606262e+07,1.720011e+07,1.183932e+02,4.082702e+06,6.793683e+01,,,,3
2018-04-08 17:16:09.000000,2.606531e+07,1.720252e+07,1.183880e+02,4.082701e+06,6.793661e+01,,,,3
2018-04-08 17:16:10.000000,2.606804e+07,1.720496e+07,1.183828e+02,4.082700e+06,6.793638e+01,,,,3
2018-04-08 17:16:11.000000,2.607080e+07,1.720743e+07,1.183775e+02,4.082699e+06,6.793615e+01,,,,3
2018-04-08 17:16:12.000000,2.607359e+07,1.720992e+07,1.183722e+02,4.082698e+06,6.793591e+01,,,,3
2018-04-08 17:16:13.000000,2.607642e+07,1.721243e+07,1.183668e+02,4.082697e+06,6.793566e+01,,,,3
2018-04-08 17:16:14.000000,2.607927e+07,1.721495e+07,1.183615e+02,4.082696e+06,6.793541e+01,,,,3
2018-04-08 17:16:15.000000,2.608214e+07,1.721748e+07,1.183561e+02,4.082695e+06,6.793516e+01,,,,3
2018-04-08 17:16:16.000000,2.608503e+07,1.722002e+07,1.183507e+02,4.082694e+06,6.793489e+01,,,,3
2018-04-08 17:16:17.000000,2.608794e+07,1.722258e+07,1.183454e+02,4.082693e+06,6.793463e+01,,,,3
2018-04-08 17:16:18.000000,2.609086e+07,1.722514e+07,1.183401e+02,4.082692e+06,6.793435e+01,,,,3
2018-04-08 17:16:19.000000,2.609378e+07,1.722771e+07,1.183348e+02,4.082691e+06,6.793407e+01,,,,3
2018-04-08 17:16:20.000000,2.609672e+07,1.723029e+07,1.183295e+02,4.082692e+06,6.793379e+01,,,,3
2018-04-08 17:16:21.000000,2.609966e+07,1.723288e+07,1.183243e+02,4.082696e+06,6.793350e+01,,,,3
2018-04-08 17:16:22.000000,2.610260e+07,1.723548e+07,1.183191e+02,4.082699e+06,6.793322e+01,,,,3
2018-04-08 17:16:23.000000,2.610556e+07,1.723808e+07,1.183139e+02,4.082699e+06,6.793293e+01,,,,3
2018-04-08 17:16:24.000000,2.610851e+07,1.724069e+07,1.183087e+02,4.082699e+06,6.793263e+01,,,,3
2018-04-08 17:16:25.000000,2.611148e+07,1.724330e+07,1.183035e+02,4.082699e+06,6.793234e+01,,,,3
2018-04-08 17:16:26.000000,2.611444e+07,1.724593e+07,1.182983e+02,4.082699e+06,6.793204e+01,,,,3
2018-04-08 17:16:27.000000,2.611742e+07,1.724856e+07,1.182931e+02,4.082699e+06,6.793174e+01,,,,3
2018-04-08 17:16:28.000000,2.612040e+07,1.725120e+07,1.182879e+02,4.082699e+06,6.793143e+01,,,,3
2018-04-08 17:16:29.000000,2.612338e+07,1.725384e+07,1.182827e+02,4.082698e+06,6.793112e+01,,,,3
2018-04-08 17:16:30.000000,2.612637e+07,1.725650e+07,1.182775e+02,4.082698e+06,6.793081e+01,,,,3
2018-04-08 17:16:31.000000,2.612937e+07,1.725916e+07,1.182723e+02,4.082698e+06,6.793050e+01,,,,3
2018-04-08 17:16:32.000000,2.613238e+07,1.726183e+07,1.182671e+02,4.082698e+06,6.793019e+01,,,,3
2018-04-08 17:16:33.000000,2.613539e+07,1.726450e+07,1.182619e+02,4.082698e+06,6.792988e+01,,,,3
2018-04-08 17:16:34.000000,2.613841e+07,1.726719e+07,1.182567e+02,4.082698e+06,6.792956e+01,,,,3
2018-04-08 17:16:35.000000,2.614144e+07,1.726988e+07,1.182514e+02,4.082698e+06,6.792924e+01,,,,3
2018-04-08 17:16:36.000000,2.614448e+07,1.727259e+07,1.182462e+02,4.082697e+06,6.792892e+01,,,,3
2018-04-08 17:16:37.000000,2.614753e+07,1.727531e+07,1.182409e+02,4.082697e+06,6.792860e+01,,,,3
2018-04-08 17:16:38.000000,2.615058e+07,1.727803e+07,1.182356e+02,4.082697e+06,6.792827e+01,,,,3
2018-04-08 17:16:39.000000,2.615364e+07,1.728075e+07,1.182303e+02,4.082697e+06,6.792795e+01,,,,3
2018-04-08 17:16:40.000000,2.615671e+07,1.728349e+07,1.182249e+02,4.082696e+06,6.792762e+01,,,,3
2018-04-08 17:16:41.000000,2.615979e+07,1.728623e+07,1.182196e+02,4.082696e+06,6.792729e+01,,,,3
2018-04-08 17:16:42.000000,2.616288e+07,1.728897e+07,1.182142e+02,4.082696e+06,6.792695e+01,,,,3
2018-04-08 17:16:43.000000,2.616597e+07,1.729171e+07,1.182089e+02,4.082696e+06,6.792662e+01,,,,3
2018-04-08 17:16:44.000000,2.616907e+07,1.729446e+07,1.182035e+02,4.082695e+06,6.792628e+01,,,,3
2018-04-08 17:16:45.000000,2.617218e+07,1.729720e+07,1.181982e+02,4.082695e+06,6.792594e+01,,,,3
2018-04-08 17:16:46.000000,2.617528e+07,1.729995e+07,1.181929e+02,4.082695e+06,6.792560e+01,,,,3
2018-04-08 17:16:47.000000,2.617838e+07,1.730269e+07,1.181876e+02,4.082694e+06,6.792526e+01,,,,3
2018-04-08 17:16:48.000000,2.618148e+07,1.730542e+07,1.181823e+02,4.082694e+06,6.792491e+01,,,,3
2018-04-08 17:16:49.000000,2.618458e+07,1.730815e+07,1.181770e+02,4.082695e+06,6.792456e+01,,,,3
2018-04-08 17:16:50.000000,2.618767e+07,1.731088e+07,1.181718e+02,4.082716e+06,6.792423e+01,,,,3
2018-04-08 17:16:51.000000,2.619076e+07,1.731360e+07,1.181666e+02,4.082742e+06,6.792392e+01,,,,3
2018-04-08 17:16:52.000000,2.619384e+07,1.731632e+07,1.181614e+02,4.082752e+06,6.792362e+01,,,,3
2018-04-08 17:16:53.000000,2.619692e+07,1.731903e+07,1.181563e+02,4.082750e+06,6.792333e+01,,,,3
2018-04-08 17:16:54.000000,2.619999e+07,1.732173e+07,1.181512e+02,4.082745e+06,6.792304e+01,,,,3
2018-04-08 17:16:55.000000,2.620305e+07,1.732443e+07,1.181461e+02,4.082740e+06,6.792276e+01,,,,3
2018-04-08 17:16:56.000000,2.620610e+07,1.732712e+07,1.181410e+02,4.082737e+06,6.792249e+01,,,,3
2018-04-08 17:16:57.000000,2.620914e+07,1.732981e+07,1.181360e+02,4.082734e+06,6.792222e+01,,,,3
2018-04-08 17:16:58.000000,2.621218e+07,1.733250e+07,1.181309e+02,4.082732e+06,6.792195e+01,,,,3
2018-04-08 17:16:59.000000,2.621522e+07,1.733519e+07,1.181258e+02,4.082729e+06,6.792169e+01,,,,3
2018-04-08 17:17:00.000000,2.621825e+07,1.733787e+07,1.181208e+02,4.082727e+06,6.792143e+01,,,,3
2018-04-08 17:17:01.000000,2.622127e+07,1.734055e+07,1.181158e+02,4.082726e+06,6.792118e+01,,,,3
2018-04-08 17:17:02.000000,2.622428e+07,1.734322e+07,1.181107e+02,4.082729e+06,6.792093e+01,,,,3
