timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 07:35:52.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:35:53.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:35:54.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:35:55.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:35:56.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:35:57.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:35:58.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:35:59.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:00.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:01.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:02.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:03.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:04.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:05.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:06.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:07.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:08.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:09.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:10.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:11.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:12.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:13.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:14.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:15.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:16.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:17.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:18.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:19.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:20.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:21.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:22.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:23.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:24.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:25.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:26.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:27.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:28.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:29.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:30.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:31.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:32.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:33.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:34.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:35.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:36.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:37.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:38.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:39.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:40.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:41.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:42.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:43.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:44.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:45.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:46.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:47.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:48.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:49.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:50.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:51.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:52.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:53.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:54.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:55.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:56.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:57.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:58.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:36:59.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:00.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:01.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:02.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:03.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:04.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:05.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:06.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:07.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:08.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:09.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:10.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:11.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:12.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:13.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:14.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:15.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:16.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:17.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:18.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:19.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:20.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:21.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:22.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:23.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:24.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:25.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:26.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:27.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:28.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:29.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:30.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:31.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:32.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:33.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:34.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:35.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:36.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:37.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:38.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:39.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:40.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:41.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:42.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:43.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:44.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:45.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:46.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:47.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:48.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:49.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:50.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:51.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:52.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:53.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:54.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:55.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:56.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:57.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:58.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:37:59.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:00.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:01.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:02.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:03.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:04.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:05.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:06.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:07.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:08.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:09.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:10.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:11.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:12.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:13.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:14.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:15.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:16.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:17.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:18.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:19.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:20.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:21.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:22.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:23.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:24.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:25.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:26.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:27.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:28.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:29.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:30.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:31.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:32.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:33.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:34.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:35.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:36.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:37.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:38.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:39.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:40.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:41.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:42.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:43.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:44.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:45.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:46.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:47.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:48.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:49.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:50.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:51.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:52.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:53.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:54.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:55.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:56.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:57.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:58.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:38:59.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:00.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:01.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:02.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:03.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:04.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:05.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:06.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:07.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:08.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:09.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:10.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:11.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:12.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:13.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:14.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:15.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:16.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:17.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:18.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:19.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:20.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:21.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:22.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:23.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:24.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:25.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:26.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:27.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:28.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:29.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:30.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:31.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:32.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:33.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:34.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:35.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:36.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:37.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:38.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
2018-10-07 07:39:39.000000,2.293443e+07,1.318108e+07,9.710556e+01,1.180906e+06,8.199986e+01,,,,1
