timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:46:34.000000,2.628646e+07,1.699217e+07,9.220025e+01,1.004220e+06,6.101478e+01,,,,1
2018-10-07 10:46:35.000000,2.628939e+07,1.700213e+07,9.219889e+01,1.003751e+06,6.099351e+01,,,,1
2018-10-07 10:46:36.000000,2.629051e+07,1.699412e+07,9.219625e+01,1.003363e+06,6.097568e+01,,,,1
2018-10-07 10:46:37.000000,2.628039e+07,1.702000e+07,9.219730e+01,1.003091e+06,6.095394e+01,,,,1
2018-10-07 10:46:38.000000,2.626223e+07,1.699687e+07,9.219321e+01,1.002869e+06,6.092544e+01,,,,1
2018-10-07 10:46:39.000000,2.624873e+07,1.698752e+07,9.219110e+01,1.002683e+06,6.089047e+01,,,,1
2018-10-07 10:46:40.000000,2.624617e+07,1.698715e+07,9.219047e+01,1.002497e+06,6.084785e+01,,,,1
2018-10-07 10:46:41.000000,2.625321e+07,1.698685e+07,9.218926e+01,1.002330e+06,6.080082e+01,,,,1
2018-10-07 10:46:42.000000,2.626501e+07,1.699162e+07,9.218821e+01,1.002164e+06,6.075067e+01,,,,1
2018-10-07 10:46:43.000000,2.627881e+07,1.700044e+07,9.218685e+01,1.002004e+06,6.069713e+01,,,,1
2018-10-07 10:46:44.000000,2.629479e+07,1.700659e+07,9.218482e+01,1.001854e+06,6.064073e+01,,,,1
2018-10-07 10:46:45.000000,2.631102e+07,1.701136e+07,9.218244e+01,1.001716e+06,6.058166e+01,,,,1
2018-10-07 10:46:46.000000,2.632549e+07,1.700889e+07,9.217991e+01,1.001595e+06,6.052139e+01,,,,1
2018-10-07 10:46:47.000000,2.633739e+07,1.700837e+07,9.217752e+01,1.001486e+06,6.046037e+01,,,,1
2018-10-07 10:46:48.000000,2.634690e+07,1.701391e+07,9.217612e+01,1.001387e+06,6.039706e+01,,,,1
2018-10-07 10:46:49.000000,2.635354e+07,1.701721e+07,9.217473e+01,1.001232e+06,6.027808e+01,,,,1
2018-10-07 10:46:50.000000,2.635648e+07,1.702332e+07,9.217336e+01,1.001156e+06,6.010494e+01,,,,1
2018-10-07 10:46:51.000000,2.635365e+07,1.704228e+07,9.217403e+01,1.001191e+06,5.996181e+01,,,,1
2018-10-07 10:46:52.000000,2.633820e+07,1.703167e+07,9.217176e+01,1.001181e+06,5.989040e+01,,,,1
2018-10-07 10:46:53.000000,2.631432e+07,1.702760e+07,9.217054e+01,1.001078e+06,5.984444e+01,,,,1
2018-10-07 10:46:54.000000,2.629770e+07,1.702167e+07,9.216909e+01,1.000997e+06,5.979532e+01,,,,1
2018-10-07 10:46:55.000000,2.629339e+07,1.701742e+07,9.216817e+01,1.000947e+06,5.974018e+01,,,,1
2018-10-07 10:46:56.000000,2.629712e+07,1.701823e+07,9.216757e+01,1.000904e+06,5.967682e+01,,,,1
2018-10-07 10:46:57.000000,2.630353e+07,1.702582e+07,9.216716e+01,1.000860e+06,5.959765e+01,,,,1
2018-10-07 10:46:58.000000,2.631165e+07,1.703098e+07,9.216567e+01,1.000838e+06,5.951947e+01,,,,1
2018-10-07 10:46:59.000000,2.632789e+07,1.703703e+07,9.216403e+01,1.000811e+06,5.944175e+01,,,,1
2018-10-07 10:47:00.000000,2.634550e+07,1.703808e+07,9.216140e+01,1.000786e+06,5.936523e+01,,,,1
2018-10-07 10:47:01.000000,2.635994e+07,1.704202e+07,9.215883e+01,1.000766e+06,5.929100e+01,,,,1
2018-10-07 10:47:02.000000,2.637075e+07,1.704329e+07,9.215581e+01,1.000742e+06,5.920711e+01,,,,1
2018-10-07 10:47:03.000000,2.637953e+07,1.704501e+07,9.215292e+01,1.000731e+06,5.911979e+01,,,,1
2018-10-07 10:47:04.000000,2.638734e+07,1.704771e+07,9.215032e+01,1.000725e+06,5.903823e+01,,,,1
2018-10-07 10:47:05.000000,2.639286e+07,1.705242e+07,9.214815e+01,1.000710e+06,5.895212e+01,,,,1
2018-10-07 10:47:06.000000,2.638732e+07,1.706830e+07,9.214817e+01,1.000703e+06,5.886479e+01,,,,1
2018-10-07 10:47:07.000000,2.637270e+07,1.706105e+07,9.214645e+01,1.000697e+06,5.877764e+01,,,,1
2018-10-07 10:47:08.000000,2.635667e+07,1.706067e+07,9.214566e+01,1.000693e+06,5.869316e+01,,,,1
2018-10-07 10:47:09.000000,2.634054e+07,1.705640e+07,9.214452e+01,1.000689e+06,5.861158e+01,,,,1
2018-10-07 10:47:10.000000,2.633563e+07,1.705238e+07,9.214372e+01,1.000684e+06,5.853134e+01,,,,1
2018-10-07 10:47:11.000000,2.633699e+07,1.705076e+07,9.214246e+01,1.000680e+06,5.845266e+01,,,,1
2018-10-07 10:47:12.000000,2.634297e+07,1.705901e+07,9.214187e+01,1.000676e+06,5.837518e+01,,,,1
2018-10-07 10:47:13.000000,2.635153e+07,1.706943e+07,9.214045e+01,1.000674e+06,5.829889e+01,,,,1
2018-10-07 10:47:14.000000,2.636322e+07,1.707852e+07,9.213849e+01,1.000671e+06,5.822386e+01,,,,1
2018-10-07 10:47:15.000000,2.637777e+07,1.708731e+07,9.213624e+01,1.000669e+06,5.814982e+01,,,,1
2018-10-07 10:47:16.000000,2.639173e+07,1.707774e+07,9.213307e+01,1.000666e+06,5.807654e+01,,,,1
2018-10-07 10:47:17.000000,2.640259e+07,1.707772e+07,9.213077e+01,1.000664e+06,5.800400e+01,,,,1
2018-10-07 10:47:18.000000,2.641342e+07,1.708943e+07,9.213032e+01,1.000663e+06,5.793170e+01,,,,1
2018-10-07 10:47:19.000000,2.641131e+07,1.709897e+07,9.213013e+01,1.000661e+06,5.786085e+01,,,,1
2018-10-07 10:47:20.000000,2.640229e+07,1.710718e+07,9.212966e+01,1.000660e+06,5.779113e+01,,,,1
2018-10-07 10:47:21.000000,2.638117e+07,1.710033e+07,9.212769e+01,1.000658e+06,5.772246e+01,,,,1
2018-10-07 10:47:22.000000,2.636208e+07,1.708882e+07,9.212512e+01,1.000658e+06,5.765590e+01,,,,1
2018-10-07 10:47:23.000000,2.634405e+07,1.708164e+07,9.212367e+01,1.000657e+06,5.759198e+01,,,,1
2018-10-07 10:47:24.000000,2.634651e+07,1.707529e+07,9.212233e+01,1.000655e+06,5.752913e+01,,,,1
2018-10-07 10:47:25.000000,2.635690e+07,1.708208e+07,9.212166e+01,1.000654e+06,5.746748e+01,,,,1
2018-10-07 10:47:26.000000,2.636292e+07,1.708908e+07,9.211984e+01,1.000653e+06,5.740707e+01,,,,1
2018-10-07 10:47:27.000000,2.637953e+07,1.709789e+07,9.211798e+01,1.000652e+06,5.734786e+01,,,,1
2018-10-07 10:47:28.000000,2.640075e+07,1.710350e+07,9.211532e+01,1.000652e+06,5.729032e+01,,,,1
2018-10-07 10:47:29.000000,2.642086e+07,1.709732e+07,9.211264e+01,1.000650e+06,5.723342e+01,,,,1
2018-10-07 10:47:30.000000,2.643179e+07,1.710355e+07,9.211074e+01,1.000649e+06,5.717687e+01,,,,1
2018-10-07 10:47:31.000000,2.643381e+07,1.712076e+07,9.211070e+01,1.000649e+06,5.712150e+01,,,,1
2018-10-07 10:47:32.000000,2.642596e+07,1.713198e+07,9.211064e+01,1.000648e+06,5.706735e+01,,,,1
2018-10-07 10:47:33.000000,2.641941e+07,1.713573e+07,9.210951e+01,1.000648e+06,5.701405e+01,,,,1
2018-10-07 10:47:34.000000,2.640081e+07,1.712841e+07,9.210769e+01,1.000647e+06,5.696164e+01,,,,1
2018-10-07 10:47:35.000000,2.638154e+07,1.711611e+07,9.210512e+01,1.000647e+06,5.691104e+01,,,,1
2018-10-07 10:47:36.000000,2.637335e+07,1.710849e+07,9.210372e+01,1.000647e+06,5.686317e+01,,,,1
2018-10-07 10:47:37.000000,2.637466e+07,1.710108e+07,9.210181e+01,1.000644e+06,5.681354e+01,,,,1
2018-10-07 10:47:38.000000,2.636856e+07,1.710822e+07,9.210102e+01,1.000647e+06,5.676769e+01,,,,1
2018-10-07 10:47:39.000000,2.639881e+07,1.712256e+07,9.209956e+01,1.000645e+06,5.672270e+01,,,,1
2018-10-07 10:47:40.000000,2.641193e+07,1.713312e+07,9.209727e+01,1.000644e+06,5.667831e+01,,,,1
2018-10-07 10:47:41.000000,2.643436e+07,1.712520e+07,9.209374e+01,1.000644e+06,5.663447e+01,,,,1
2018-10-07 10:47:42.000000,2.644194e+07,1.714143e+07,9.209299e+01,1.000643e+06,5.659090e+01,,,,1
2018-10-07 10:47:43.000000,2.645273e+07,1.714536e+07,9.209141e+01,1.000643e+06,5.654763e+01,,,,1
2018-10-07 10:47:44.000000,2.644903e+07,1.714380e+07,9.208897e+01,1.000643e+06,5.650601e+01,,,,1
2018-10-07 10:47:45.000000,2.645702e+07,1.714223e+07,9.208623e+01,1.000643e+06,5.646584e+01,,,,1
2018-10-07 10:47:46.000000,2.644860e+07,1.715043e+07,9.208497e+01,1.000642e+06,5.642686e+01,,,,1
2018-10-07 10:47:47.000000,2.644945e+07,1.715288e+07,9.208288e+01,1.000642e+06,5.638867e+01,,,,1
2018-10-07 10:47:48.000000,2.644160e+07,1.714569e+07,9.208102e+01,1.000642e+06,5.635157e+01,,,,1
2018-10-07 10:47:49.000000,2.643191e+07,1.714170e+07,9.207966e+01,1.000642e+06,5.631635e+01,,,,1
2018-10-07 10:47:50.000000,2.640831e+07,1.714513e+07,9.207980e+01,1.000642e+06,5.628364e+01,,,,1
2018-10-07 10:47:51.000000,2.639807e+07,1.714392e+07,9.207905e+01,1.000640e+06,5.625044e+01,,,,1
2018-10-07 10:47:52.000000,2.640265e+07,1.714697e+07,9.207822e+01,1.000641e+06,5.621962e+01,,,,1
2018-10-07 10:47:53.000000,2.639671e+07,1.714967e+07,9.207590e+01,1.000641e+06,5.619005e+01,,,,1
2018-10-07 10:47:54.000000,2.641116e+07,1.715900e+07,9.207399e+01,1.000640e+06,5.616129e+01,,,,1
2018-10-07 10:47:55.000000,2.644359e+07,1.716316e+07,9.207101e+01,1.000640e+06,5.613331e+01,,,,1
2018-10-07 10:47:56.000000,2.644568e+07,1.715307e+07,9.206803e+01,1.000640e+06,5.610577e+01,,,,1
2018-10-07 10:47:57.000000,2.647515e+07,1.716327e+07,9.206656e+01,1.000639e+06,5.607858e+01,,,,1
2018-10-07 10:47:58.000000,2.647812e+07,1.718591e+07,9.206731e+01,1.000640e+06,5.605241e+01,,,,1
2018-10-07 10:47:59.000000,2.644396e+07,1.719138e+07,9.206634e+01,1.000639e+06,5.602717e+01,,,,1
2018-10-07 10:48:00.000000,2.644439e+07,1.719510e+07,9.206541e+01,1.000639e+06,5.600245e+01,,,,1
2018-10-07 10:48:01.000000,2.642705e+07,1.716843e+07,9.206116e+01,1.000640e+06,5.597936e+01,,,,1
2018-10-07 10:48:02.000000,2.643365e+07,1.716224e+07,9.205991e+01,1.000640e+06,5.595778e+01,,,,1
2018-10-07 10:48:03.000000,2.641385e+07,1.715424e+07,9.205766e+01,1.000639e+06,5.593692e+01,,,,1
2018-10-07 10:48:04.000000,2.644321e+07,1.716020e+07,9.205646e+01,1.000639e+06,5.591747e+01,,,,1
2018-10-07 10:48:05.000000,2.646209e+07,1.717650e+07,9.205434e+01,1.000639e+06,5.589921e+01,,,,1
2018-10-07 10:48:06.000000,2.646083e+07,1.718488e+07,9.205222e+01,1.000639e+06,5.588211e+01,,,,1
2018-10-07 10:48:07.000000,2.646519e+07,1.719108e+07,9.205028e+01,1.000638e+06,5.586564e+01,,,,1
2018-10-07 10:48:08.000000,2.647382e+07,1.719483e+07,9.204864e+01,1.000638e+06,5.584906e+01,,,,1
2018-10-07 10:48:09.000000,2.646916e+07,1.719417e+07,9.204600e+01,1.000638e+06,5.583343e+01,,,,1
2018-10-07 10:48:10.000000,2.649009e+07,1.720214e+07,9.204498e+01,1.000638e+06,5.581908e+01,,,,1
2018-10-07 10:48:11.000000,2.649123e+07,1.720900e+07,9.204435e+01,1.000638e+06,5.580585e+01,,,,1
2018-10-07 10:48:12.000000,2.648647e+07,1.720759e+07,9.204231e+01,1.000638e+06,5.579333e+01,,,,1
2018-10-07 10:48:13.000000,2.645273e+07,1.719843e+07,9.204047e+01,1.000638e+06,5.578148e+01,,,,1
2018-10-07 10:48:14.000000,2.644262e+07,1.718984e+07,9.203871e+01,1.000638e+06,5.577098e+01,,,,1
2018-10-07 10:48:15.000000,2.642462e+07,1.718541e+07,9.203790e+01,1.000639e+06,5.576238e+01,,,,1
2018-10-07 10:48:16.000000,2.642941e+07,1.718147e+07,9.203597e+01,1.000637e+06,5.575260e+01,,,,1
2018-10-07 10:48:17.000000,2.642867e+07,1.718916e+07,9.203471e+01,1.000639e+06,5.574564e+01,,,,1
2018-10-07 10:48:18.000000,2.644237e+07,1.720446e+07,9.203283e+01,1.000638e+06,5.574056e+01,,,,1
2018-10-07 10:48:19.000000,2.645250e+07,1.721784e+07,9.203181e+01,1.000637e+06,5.573566e+01,,,,1
2018-10-07 10:48:20.000000,2.646625e+07,1.723114e+07,9.202943e+01,1.000637e+06,5.573009e+01,,,,1
2018-10-07 10:48:21.000000,2.647169e+07,1.723964e+07,9.202851e+01,1.000637e+06,5.572400e+01,,,,1
2018-10-07 10:48:22.000000,2.648556e+07,1.724573e+07,9.202695e+01,1.000637e+06,5.571703e+01,,,,1
2018-10-07 10:48:23.000000,2.647147e+07,1.725343e+07,9.202583e+01,1.000638e+06,5.571204e+01,,,,1
2018-10-07 10:48:24.000000,2.647166e+07,1.725228e+07,9.202301e+01,1.000638e+06,5.570874e+01,,,,1
2018-10-07 10:48:25.000000,2.645233e+07,1.723423e+07,9.201862e+01,1.000637e+06,5.570489e+01,,,,1
2018-10-07 10:48:26.000000,2.644991e+07,1.724717e+07,9.201953e+01,1.000637e+06,5.570139e+01,,,,1
2018-10-07 10:48:27.000000,2.644233e+07,1.722301e+07,9.201605e+01,1.000645e+06,5.571236e+01,,,,1
2018-10-07 10:48:28.000000,2.644083e+07,1.721680e+07,9.201335e+01,1.000632e+06,5.571328e+01,,,,1
2018-10-07 10:48:29.000000,2.646372e+07,1.723150e+07,9.201276e+01,1.000638e+06,5.571619e+01,,,,1
2018-10-07 10:48:30.000000,2.645270e+07,1.723841e+07,9.200980e+01,1.000640e+06,5.572441e+01,,,,1
2018-10-07 10:48:31.000000,2.646235e+07,1.724410e+07,9.200916e+01,1.000641e+06,5.573857e+01,,,,1
2018-10-07 10:48:32.000000,2.649471e+07,1.725456e+07,9.200928e+01,1.000639e+06,5.575554e+01,,,,1
2018-10-07 10:48:33.000000,2.646400e+07,1.726030e+07,9.200884e+01,1.000637e+06,5.577263e+01,,,,1
2018-10-07 10:48:34.000000,2.647758e+07,1.725778e+07,9.200715e+01,1.000637e+06,5.578904e+01,,,,1
2018-10-07 10:48:35.000000,2.648844e+07,1.724305e+07,9.200432e+01,1.000637e+06,5.580494e+01,,,,1
2018-10-07 10:48:36.000000,2.649550e+07,1.725541e+07,9.200452e+01,1.000637e+06,5.582079e+01,,,,1
2018-10-07 10:48:37.000000,2.647873e+07,1.725536e+07,9.200293e+01,1.000637e+06,5.583634e+01,,,,1
2018-10-07 10:48:38.000000,2.648554e+07,1.726054e+07,9.200088e+01,1.000637e+06,5.585210e+01,,,,1
2018-10-07 10:48:39.000000,2.645530e+07,1.726659e+07,9.199861e+01,1.000637e+06,5.586768e+01,,,,1
2018-10-07 10:48:40.000000,2.646557e+07,1.726553e+07,9.199498e+01,1.000637e+06,5.588330e+01,,,,1
2018-10-07 10:48:41.000000,2.645581e+07,1.726900e+07,9.199222e+01,1.000637e+06,5.589917e+01,,,,1
2018-10-07 10:48:42.000000,2.646270e+07,1.726742e+07,9.198893e+01,1.000637e+06,5.591504e+01,,,,1
2018-10-07 10:48:43.000000,2.646272e+07,1.726463e+07,9.198544e+01,1.000637e+06,5.593087e+01,,,,1
2018-10-07 10:48:44.000000,2.648589e+07,1.726081e+07,9.197990e+01,1.000637e+06,5.594690e+01,,,,1
2018-10-07 10:48:45.000000,2.647809e+07,1.726498e+07,9.197723e+01,1.000638e+06,5.596407e+01,,,,1
2018-10-07 10:48:46.000000,2.647826e+07,1.725086e+07,9.197368e+01,1.000638e+06,5.598323e+01,,,,1
2018-10-07 10:48:47.000000,2.647673e+07,1.726030e+07,9.197319e+01,1.000639e+06,5.600567e+01,,,,1
2018-10-07 10:48:48.000000,2.648020e+07,1.727044e+07,9.197221e+01,1.000640e+06,5.603170e+01,,,,1
2018-10-07 10:48:49.000000,2.649604e+07,1.727630e+07,9.196997e+01,1.000640e+06,5.606147e+01,,,,1
2018-10-07 10:48:50.000000,2.648577e+07,1.727514e+07,9.196574e+01,1.000640e+06,5.609540e+01,,,,1
2018-10-07 10:48:51.000000,2.647295e+07,1.727544e+07,9.196162e+01,1.000640e+06,5.613378e+01,,,,1
2018-10-07 10:48:52.000000,2.647913e+07,1.727551e+07,9.195766e+01,1.000640e+06,5.617641e+01,,,,1
2018-10-07 10:48:53.000000,2.639353e+07,1.727721e+07,9.195413e+01,1.000640e+06,5.622350e+01,,,,1
2018-10-07 10:48:54.000000,2.640155e+07,1.728012e+07,9.195096e+01,1.000639e+06,5.627288e+01,,,,1
2018-10-07 10:48:55.000000,2.646005e+07,1.728308e+07,9.194788e+01,1.000639e+06,5.632377e+01,,,,1
2018-10-07 10:48:56.000000,2.644299e+07,1.728556e+07,9.194475e+01,1.000638e+06,5.637479e+01,,,,1
2018-10-07 10:48:57.000000,2.645425e+07,1.728695e+07,9.194142e+01,1.000639e+06,5.642579e+01,,,,1
2018-10-07 10:48:58.000000,2.649050e+07,1.728837e+07,9.193799e+01,1.000631e+06,5.647623e+01,,,,1
2018-10-07 10:48:59.000000,2.650128e+07,1.728984e+07,9.193446e+01,1.000631e+06,5.652788e+01,,,,1
2018-10-07 10:49:00.000000,2.651421e+07,1.729140e+07,9.193081e+01,1.000630e+06,5.657960e+01,,,,1
2018-10-07 10:49:01.000000,2.652307e+07,1.729429e+07,9.192713e+01,1.000634e+06,5.663260e+01,,,,1
2018-10-07 10:49:02.000000,2.651928e+07,1.729721e+07,9.192334e+01,1.000640e+06,5.668908e+01,,,,1
2018-10-07 10:49:03.000000,2.651270e+07,1.729994e+07,9.191949e+01,1.000659e+06,5.675632e+01,,,,1
2018-10-07 10:49:04.000000,2.651368e+07,1.730195e+07,9.191563e+01,1.000672e+06,5.684426e+01,,,,1
2018-10-07 10:49:05.000000,2.651792e+07,1.730288e+07,9.191177e+01,1.000607e+06,5.693930e+01,,,,1
2018-10-07 10:49:06.000000,2.650960e+07,1.730382e+07,9.190810e+01,1.000655e+06,5.703439e+01,,,,1
2018-10-07 10:49:07.000000,2.650034e+07,1.730462e+07,9.190463e+01,1.000699e+06,5.716080e+01,,,,1
2018-10-07 10:49:08.000000,2.650587e+07,1.730468e+07,9.190128e+01,1.000605e+06,5.729111e+01,,,,1
2018-10-07 10:49:09.000000,2.650153e+07,1.730434e+07,9.189800e+01,1.000583e+06,5.739312e+01,,,,1
2018-10-07 10:49:10.000000,2.649717e+07,1.730333e+07,9.189467e+01,1.000590e+06,5.746280e+01,,,,1
2018-10-07 10:49:11.000000,2.650530e+07,1.730312e+07,9.189139e+01,1.000606e+06,5.750874e+01,,,,1
2018-10-07 10:49:12.000000,2.649024e+07,1.730389e+07,9.188814e+01,1.000603e+06,5.753837e+01,,,,1
2018-10-07 10:49:13.000000,2.650249e+07,1.730530e+07,9.188491e+01,1.000606e+06,5.755315e+01,,,,1
2018-10-07 10:49:14.000000,2.653776e+07,1.730709e+07,9.188167e+01,1.000632e+06,5.756039e+01,,,,1
2018-10-07 10:49:15.000000,2.651163e+07,1.730987e+07,9.187844e+01,1.000626e+06,5.754718e+01,,,,1
2018-10-07 10:49:16.000000,2.650989e+07,1.731308e+07,9.187520e+01,1.000641e+06,5.754361e+01,,,,1
2018-10-07 10:49:17.000000,2.650657e+07,1.731732e+07,9.187202e+01,1.000643e+06,5.755062e+01,,,,1
2018-10-07 10:49:18.000000,2.654095e+07,1.732106e+07,9.186879e+01,1.000712e+06,5.759303e+01,,,,1
2018-10-07 10:49:19.000000,2.653496e+07,1.732327e+07,9.186537e+01,1.000742e+06,5.768709e+01,,,,1
2018-10-07 10:49:20.000000,2.652545e+07,1.732442e+07,9.186178e+01,1.000685e+06,5.782181e+01,,,,1
2018-10-07 10:49:21.000000,2.652284e+07,1.732461e+07,9.185808e+01,1.000580e+06,5.793634e+01,,,,1
2018-10-07 10:49:22.000000,2.653244e+07,1.732401e+07,9.185436e+01,1.000640e+06,5.804189e+01,,,,1
2018-10-07 10:49:23.000000,2.654082e+07,1.732217e+07,9.185060e+01,1.000676e+06,5.815000e+01,,,,1
2018-10-07 10:49:24.000000,2.654837e+07,1.731918e+07,9.184680e+01,1.000576e+06,5.823434e+01,,,,1
2018-10-07 10:49:25.000000,2.654251e+07,1.731608e+07,9.184305e+01,1.000609e+06,5.830503e+01,,,,1
2018-10-07 10:49:26.000000,2.653703e+07,1.731383e+07,9.183947e+01,1.000607e+06,5.836093e+01,,,,1
2018-10-07 10:49:27.000000,2.653448e+07,1.731228e+07,9.183602e+01,1.000601e+06,5.840358e+01,,,,1
2018-10-07 10:49:28.000000,2.652099e+07,1.731197e+07,9.183280e+01,1.000604e+06,5.843468e+01,,,,1
2018-10-07 10:49:29.000000,2.650985e+07,1.731238e+07,9.182982e+01,1.000609e+06,5.845668e+01,,,,1
2018-10-07 10:49:30.000000,2.651217e+07,1.731498e+07,9.182709e+01,1.000615e+06,5.847230e+01,,,,1
2018-10-07 10:49:31.000000,2.651123e+07,1.731597e+07,9.182416e+01,1.000620e+06,5.848459e+01,,,,1
2018-10-07 10:49:32.000000,2.651907e+07,1.731634e+07,9.182107e+01,1.000624e+06,5.849604e+01,,,,1
2018-10-07 10:49:33.000000,2.653172e+07,1.731657e+07,9.181787e+01,1.000627e+06,5.850731e+01,,,,1
2018-10-07 10:49:34.000000,2.651166e+07,1.731682e+07,9.181463e+01,1.000628e+06,5.851873e+01,,,,1
2018-10-07 10:49:35.000000,2.650411e+07,1.731758e+07,9.181140e+01,1.000628e+06,5.853036e+01,,,,1
2018-10-07 10:49:36.000000,2.649934e+07,1.731836e+07,9.180824e+01,1.000627e+06,5.854213e+01,,,,1
2018-10-07 10:49:37.000000,2.652144e+07,1.731722e+07,9.180495e+01,1.000627e+06,5.855399e+01,,,,1
2018-10-07 10:49:38.000000,2.654624e+07,1.731378e+07,9.180146e+01,1.000627e+06,5.856587e+01,,,,1
2018-10-07 10:49:39.000000,2.655160e+07,1.730914e+07,9.179785e+01,1.000627e+06,5.857779e+01,,,,1
2018-10-07 10:49:40.000000,2.654850e+07,1.730674e+07,9.179443e+01,1.000627e+06,5.858976e+01,,,,1
2018-10-07 10:49:41.000000,2.653620e+07,1.730777e+07,9.179133e+01,1.000627e+06,5.860172e+01,,,,1
2018-10-07 10:49:42.000000,2.652817e+07,1.730672e+07,9.178805e+01,1.000627e+06,5.861373e+01,,,,1
2018-10-07 10:49:43.000000,2.652789e+07,1.730440e+07,9.178470e+01,1.000626e+06,5.862564e+01,,,,1
2018-10-07 10:49:44.000000,2.652876e+07,1.730201e+07,9.178143e+01,1.000626e+06,5.863724e+01,,,,1
2018-10-07 10:49:45.000000,2.652746e+07,1.729932e+07,9.177822e+01,1.000625e+06,5.864835e+01,,,,1
2018-10-07 10:49:46.000000,2.652201e+07,1.729728e+07,9.177518e+01,1.000625e+06,5.865889e+01,,,,1
2018-10-07 10:49:47.000000,2.651908e+07,1.729619e+07,9.177228e+01,1.000625e+06,5.866888e+01,,,,1
2018-10-07 10:49:48.000000,2.651609e+07,1.729552e+07,9.176947e+01,1.000625e+06,5.867848e+01,,,,1
2018-10-07 10:49:49.000000,2.651469e+07,1.729164e+07,9.176640e+01,1.000630e+06,5.868915e+01,,,,1
2018-10-07 10:49:50.000000,2.651076e+07,1.728987e+07,9.176358e+01,1.000633e+06,5.870148e+01,,,,1
2018-10-07 10:49:51.000000,2.650723e+07,1.728885e+07,9.176082e+01,1.000632e+06,5.871547e+01,,,,1
2018-10-07 10:49:52.000000,2.650704e+07,1.728779e+07,9.175804e+01,1.000630e+06,5.873042e+01,,,,1
2018-10-07 10:49:53.000000,2.650463e+07,1.728693e+07,9.175526e+01,1.000629e+06,5.874591e+01,,,,1
2018-10-07 10:49:54.000000,2.648855e+07,1.728701e+07,9.175258e+01,1.000629e+06,5.876173e+01,,,,1
2018-10-07 10:49:55.000000,2.647575e+07,1.728772e+07,9.175002e+01,1.000628e+06,5.877773e+01,,,,1
2018-10-07 10:49:56.000000,2.647221e+07,1.728772e+07,9.174742e+01,1.000628e+06,5.879368e+01,,,,1
2018-10-07 10:49:57.000000,2.648205e+07,1.728665e+07,9.174464e+01,1.000627e+06,5.880939e+01,,,,1
2018-10-07 10:49:58.000000,2.648966e+07,1.728525e+07,9.174173e+01,1.000626e+06,5.882467e+01,,,,1
2018-10-07 10:49:59.000000,2.648389e+07,1.728390e+07,9.173875e+01,1.000626e+06,5.883946e+01,,,,1
2018-10-07 10:50:00.000000,2.648851e+07,1.728180e+07,9.173567e+01,1.000626e+06,5.885372e+01,,,,1
2018-10-07 10:50:01.000000,2.649796e+07,1.727836e+07,9.173244e+01,1.000626e+06,5.886750e+01,,,,1
2018-10-07 10:50:02.000000,2.649541e+07,1.727516e+07,9.172927e+01,1.000626e+06,5.888086e+01,,,,1
2018-10-07 10:50:03.000000,2.648362e+07,1.727326e+07,9.172633e+01,1.000626e+06,5.889386e+01,,,,1
2018-10-07 10:50:04.000000,2.647514e+07,1.727208e+07,9.172356e+01,1.000626e+06,5.890654e+01,,,,1
2018-10-07 10:50:05.000000,2.647680e+07,1.727093e+07,9.172083e+01,1.000626e+06,5.891891e+01,,,,1
2018-10-07 10:50:06.000000,2.648023e+07,1.726985e+07,9.171809e+01,1.000626e+06,5.893095e+01,,,,1
2018-10-07 10:50:07.000000,2.648411e+07,1.726924e+07,9.171534e+01,1.000626e+06,5.894263e+01,,,,1
2018-10-07 10:50:08.000000,2.648207e+07,1.726898e+07,9.171256e+01,1.000626e+06,5.895398e+01,,,,1
2018-10-07 10:50:09.000000,2.648591e+07,1.726869e+07,9.170970e+01,1.000626e+06,5.896502e+01,,,,1
2018-10-07 10:50:10.000000,2.648900e+07,1.726813e+07,9.170679e+01,1.000626e+06,5.897580e+01,,,,1
2018-10-07 10:50:11.000000,2.648871e+07,1.726716e+07,9.170386e+01,1.000627e+06,5.898640e+01,,,,1
2018-10-07 10:50:12.000000,2.648707e+07,1.726560e+07,9.170088e+01,1.000627e+06,5.899688e+01,,,,1
2018-10-07 10:50:13.000000,2.648463e+07,1.726352e+07,9.169791e+01,1.000627e+06,5.900728e+01,,,,1
2018-10-07 10:50:14.000000,2.648349e+07,1.726151e+07,9.169504e+01,1.000627e+06,5.901758e+01,,,,1
2018-10-07 10:50:15.000000,2.648069e+07,1.726024e+07,9.169231e+01,1.000627e+06,5.902779e+01,,,,1
2018-10-07 10:50:16.000000,2.648540e+07,1.725994e+07,9.168972e+01,1.000627e+06,5.903782e+01,,,,1
2018-10-07 10:50:17.000000,2.648109e+07,1.726051e+07,9.168720e+01,1.000626e+06,5.904760e+01,,,,1
2018-10-07 10:50:18.000000,2.647916e+07,1.726171e+07,9.168472e+01,1.000626e+06,5.905706e+01,,,,1
2018-10-07 10:50:19.000000,2.647752e+07,1.726311e+07,9.168222e+01,1.000626e+06,5.906615e+01,,,,1
2018-10-07 10:50:20.000000,2.647742e+07,1.726429e+07,9.167966e+01,1.000625e+06,5.907484e+01,,,,1
2018-10-07 10:50:21.000000,2.647628e+07,1.726500e+07,9.167704e+01,1.000625e+06,5.908315e+01,,,,1
