timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 14:39:45.000000,3.115252e+07,1.996362e+07,8.235321e+01,1.000639e+06,5.283052e+01,,,,1
2018-10-07 14:39:46.000000,3.115153e+07,1.996918e+07,8.235274e+01,1.000638e+06,5.282298e+01,,,,1
2018-10-07 14:39:47.000000,3.115093e+07,1.996194e+07,8.235223e+01,1.000639e+06,5.281523e+01,,,,1
2018-10-07 14:39:48.000000,3.115208e+07,1.995874e+07,8.235212e+01,1.000640e+06,5.280735e+01,,,,1
2018-10-07 14:39:49.000000,3.115020e+07,1.996754e+07,8.235253e+01,1.000640e+06,5.279941e+01,,,,1
2018-10-07 14:39:50.000000,3.115056e+07,1.997249e+07,8.235259e+01,1.000641e+06,5.279143e+01,,,,1
2018-10-07 14:39:51.000000,3.115220e+07,1.997046e+07,8.235169e+01,1.000641e+06,5.278344e+01,,,,1
2018-10-07 14:39:52.000000,3.115269e+07,1.996388e+07,8.235117e+01,1.000641e+06,5.277543e+01,,,,1
2018-10-07 14:39:53.000000,3.115302e+07,1.995450e+07,8.235053e+01,1.000641e+06,5.276741e+01,,,,1
2018-10-07 14:39:54.000000,3.115221e+07,1.995949e+07,8.235058e+01,1.000641e+06,5.275933e+01,,,,1
2018-10-07 14:39:55.000000,3.115102e+07,1.996385e+07,8.235048e+01,1.000641e+06,5.275118e+01,,,,1
2018-10-07 14:39:56.000000,3.114896e+07,1.996442e+07,8.234977e+01,1.000641e+06,5.274295e+01,,,,1
2018-10-07 14:39:57.000000,3.114897e+07,1.996948e+07,8.234985e+01,1.000641e+06,5.273463e+01,,,,1
2018-10-07 14:39:58.000000,3.115035e+07,1.997603e+07,8.235027e+01,1.000641e+06,5.272622e+01,,,,1
2018-10-07 14:39:59.000000,3.115211e+07,1.997525e+07,8.234979e+01,1.000641e+06,5.271771e+01,,,,1
2018-10-07 14:40:00.000000,3.115270e+07,1.996494e+07,8.234876e+01,1.000641e+06,5.270911e+01,,,,1
2018-10-07 14:40:01.000000,3.115140e+07,1.996230e+07,8.234815e+01,1.000641e+06,5.270039e+01,,,,1
2018-10-07 14:40:02.000000,3.115125e+07,1.996874e+07,8.234820e+01,1.000641e+06,5.269155e+01,,,,1
2018-10-07 14:40:03.000000,3.115098e+07,1.997868e+07,8.235043e+01,1.000642e+06,5.268259e+01,,,,1
2018-10-07 14:40:04.000000,3.115299e+07,1.997759e+07,8.234943e+01,1.000642e+06,5.267353e+01,,,,1
2018-10-07 14:40:05.000000,3.115278e+07,1.996367e+07,8.234800e+01,1.000642e+06,5.266438e+01,,,,1
2018-10-07 14:40:06.000000,3.115166e+07,1.996975e+07,8.234769e+01,1.000642e+06,5.265515e+01,,,,1
2018-10-07 14:40:07.000000,3.115190e+07,1.997452e+07,8.234732e+01,1.000642e+06,5.264585e+01,,,,1
2018-10-07 14:40:08.000000,3.115301e+07,1.996638e+07,8.234622e+01,1.000643e+06,5.263646e+01,,,,1
2018-10-07 14:40:09.000000,3.115273e+07,1.995424e+07,8.234491e+01,1.000643e+06,5.262699e+01,,,,1
2018-10-07 14:40:10.000000,3.114814e+07,1.997163e+07,8.234526e+01,1.000643e+06,5.261743e+01,,,,1
2018-10-07 14:40:11.000000,3.115076e+07,1.997398e+07,8.234477e+01,1.000643e+06,5.260779e+01,,,,1
2018-10-07 14:40:12.000000,3.115189e+07,1.997148e+07,8.234402e+01,1.000643e+06,5.259721e+01,,,,1
2018-10-07 14:40:13.000000,3.115236e+07,1.996131e+07,8.234281e+01,1.000653e+06,5.259940e+01,,,,1
2018-10-07 14:40:14.000000,3.115116e+07,1.995682e+07,8.234181e+01,1.000645e+06,5.260001e+01,,,,1
2018-10-07 14:40:15.000000,3.114856e+07,1.997648e+07,8.234259e+01,1.000645e+06,5.260048e+01,,,,1
2018-10-07 14:40:16.000000,3.115252e+07,1.996510e+07,8.234186e+01,1.000645e+06,5.260101e+01,,,,1
2018-10-07 14:40:17.000000,3.115448e+07,1.994363e+07,8.234085e+01,1.000646e+06,5.260231e+01,,,,1
2018-10-07 14:40:18.000000,3.115322e+07,1.994726e+07,8.234110e+01,1.000645e+06,5.260333e+01,,,,1
2018-10-07 14:40:19.000000,3.114902e+07,1.997025e+07,8.234221e+01,1.000645e+06,5.260403e+01,,,,1
2018-10-07 14:40:20.000000,3.115011e+07,1.997569e+07,8.234196e+01,1.000645e+06,5.260459e+01,,,,1
2018-10-07 14:40:21.000000,3.115361e+07,1.994520e+07,8.234005e+01,1.000645e+06,5.260540e+01,,,,1
2018-10-07 14:40:22.000000,3.115323e+07,1.994021e+07,8.234002e+01,1.000646e+06,5.260719e+01,,,,1
2018-10-07 14:40:23.000000,3.115088e+07,1.995886e+07,8.234116e+01,1.000646e+06,5.260937e+01,,,,1
2018-10-07 14:40:24.000000,3.114916e+07,1.997515e+07,8.234195e+01,1.000633e+06,5.261061e+01,,,,1
2018-10-07 14:40:25.000000,3.115067e+07,1.996825e+07,8.234084e+01,1.000631e+06,5.261107e+01,,,,1
2018-10-07 14:40:26.000000,3.116126e+07,1.991278e+07,8.233766e+01,1.000644e+06,5.260995e+01,,,,1
2018-10-07 14:40:27.000000,3.115298e+07,1.993162e+07,8.233900e+01,1.000645e+06,5.260780e+01,,,,1
2018-10-07 14:40:28.000000,3.114661e+07,1.996502e+07,8.234097e+01,1.000645e+06,5.260511e+01,,,,1
2018-10-07 14:40:29.000000,3.114690e+07,1.997160e+07,8.234125e+01,1.000645e+06,5.260211e+01,,,,1
2018-10-07 14:40:30.000000,3.115159e+07,1.995875e+07,8.233963e+01,1.000645e+06,5.259883e+01,,,,1
2018-10-07 14:40:31.000000,3.115396e+07,1.994146e+07,8.233862e+01,1.000645e+06,5.259534e+01,,,,1
2018-10-07 14:40:32.000000,3.115073e+07,1.995936e+07,8.233974e+01,1.000645e+06,5.259173e+01,,,,1
2018-10-07 14:40:33.000000,3.114936e+07,1.996946e+07,8.234025e+01,1.000645e+06,5.258839e+01,,,,1
2018-10-07 14:40:34.000000,3.114839e+07,1.997144e+07,8.234016e+01,1.000645e+06,5.258571e+01,,,,1
2018-10-07 14:40:35.000000,3.115193e+07,1.996520e+07,8.233895e+01,1.000645e+06,5.258418e+01,,,,1
2018-10-07 14:40:36.000000,3.115154e+07,1.997013e+07,8.233910e+01,1.000645e+06,5.258354e+01,,,,1
2018-10-07 14:40:37.000000,3.114992e+07,1.997578e+07,8.233931e+01,1.000645e+06,5.258396e+01,,,,1
2018-10-07 14:40:38.000000,3.115127e+07,1.997174e+07,8.233884e+01,1.000646e+06,5.258606e+01,,,,1
2018-10-07 14:40:39.000000,3.115317e+07,1.996803e+07,8.233829e+01,1.000643e+06,5.258629e+01,,,,1
2018-10-07 14:40:40.000000,3.115209e+07,1.997139e+07,8.233770e+01,1.000643e+06,5.258443e+01,,,,1
2018-10-07 14:40:41.000000,3.115221e+07,1.996794e+07,8.233729e+01,1.000644e+06,5.258249e+01,,,,1
2018-10-07 14:40:42.000000,3.115196e+07,1.996554e+07,8.233713e+01,1.000647e+06,5.258470e+01,,,,1
2018-10-07 14:40:43.000000,3.115303e+07,1.996395e+07,8.233660e+01,1.000635e+06,5.258585e+01,,,,1
2018-10-07 14:40:44.000000,3.115198e+07,1.996747e+07,8.233635e+01,1.000632e+06,5.258751e+01,,,,1
2018-10-07 14:40:45.000000,3.115073e+07,1.996451e+07,8.233573e+01,1.000631e+06,5.258745e+01,,,,1
2018-10-07 14:40:46.000000,3.115125e+07,1.995995e+07,8.233515e+01,1.000644e+06,5.258723e+01,,,,1
2018-10-07 14:40:47.000000,3.114910e+07,1.997245e+07,8.233750e+01,1.000641e+06,5.258125e+01,,,,1
2018-10-07 14:40:48.000000,3.115052e+07,1.998617e+07,8.233735e+01,1.000647e+06,5.257960e+01,,,,1
2018-10-07 14:40:49.000000,3.115258e+07,1.997460e+07,8.233603e+01,1.000647e+06,5.258153e+01,,,,1
2018-10-07 14:40:50.000000,3.115353e+07,1.996458e+07,8.233480e+01,1.000634e+06,5.258236e+01,,,,1
2018-10-07 14:40:51.000000,3.115218e+07,1.996756e+07,8.233433e+01,1.000630e+06,5.258083e+01,,,,1
2018-10-07 14:40:52.000000,3.115082e+07,1.997651e+07,8.233419e+01,1.000644e+06,5.257934e+01,,,,1
2018-10-07 14:40:53.000000,3.115121e+07,1.997289e+07,8.233335e+01,1.000642e+06,5.257301e+01,,,,1
2018-10-07 14:40:54.000000,3.114795e+07,1.998277e+07,8.233328e+01,1.000647e+06,5.257181e+01,,,,1
2018-10-07 14:40:55.000000,3.115015e+07,1.998304e+07,8.233267e+01,1.000647e+06,5.257389e+01,,,,1
2018-10-07 14:40:56.000000,3.115012e+07,1.999257e+07,8.233256e+01,1.000633e+06,5.257469e+01,,,,1
2018-10-07 14:40:57.000000,3.115247e+07,1.997465e+07,8.233076e+01,1.000630e+06,5.257316e+01,,,,1
2018-10-07 14:40:58.000000,3.115292e+07,1.997036e+07,8.233019e+01,1.000643e+06,5.257139e+01,,,,1
2018-10-07 14:40:59.000000,3.115314e+07,1.996135e+07,8.232962e+01,1.000642e+06,5.256483e+01,,,,1
2018-10-07 14:41:00.000000,3.115031e+07,1.997300e+07,8.233049e+01,1.000648e+06,5.256434e+01,,,,1
2018-10-07 14:41:01.000000,3.115231e+07,1.997083e+07,8.233041e+01,1.000648e+06,5.256651e+01,,,,1
2018-10-07 14:41:02.000000,3.115055e+07,1.998061e+07,8.233081e+01,1.000633e+06,5.256742e+01,,,,1
2018-10-07 14:41:03.000000,3.115270e+07,1.997588e+07,8.232983e+01,1.000630e+06,5.256726e+01,,,,1
2018-10-07 14:41:04.000000,3.115331e+07,1.996122e+07,8.232880e+01,1.000643e+06,5.256705e+01,,,,1
2018-10-07 14:41:05.000000,3.115310e+07,1.995549e+07,8.232862e+01,1.000641e+06,5.256203e+01,,,,1
2018-10-07 14:41:06.000000,3.114885e+07,1.997507e+07,8.232974e+01,1.000648e+06,5.256417e+01,,,,1
2018-10-07 14:41:07.000000,3.115018e+07,1.997736e+07,8.232970e+01,1.000638e+06,5.256573e+01,,,,1
2018-10-07 14:41:08.000000,3.115000e+07,1.998232e+07,8.232923e+01,1.000632e+06,5.256739e+01,,,,1
2018-10-07 14:41:09.000000,3.115196e+07,1.996595e+07,8.232816e+01,1.000630e+06,5.256881e+01,,,,1
2018-10-07 14:41:10.000000,3.115279e+07,1.996519e+07,8.232820e+01,1.000632e+06,5.257029e+01,,,,1
2018-10-07 14:41:11.000000,3.115363e+07,1.996441e+07,8.232807e+01,1.000633e+06,5.257147e+01,,,,1
2018-10-07 14:41:12.000000,3.115328e+07,1.996437e+07,8.232787e+01,1.000641e+06,5.256922e+01,,,,1
2018-10-07 14:41:13.000000,3.115258e+07,1.995735e+07,8.232660e+01,1.000650e+06,5.257173e+01,,,,1
2018-10-07 14:41:14.000000,3.115112e+07,1.994946e+07,8.232610e+01,1.000637e+06,5.257367e+01,,,,1
2018-10-07 14:41:15.000000,3.115142e+07,1.996347e+07,8.232689e+01,1.000629e+06,5.257511e+01,,,,1
2018-10-07 14:41:16.000000,3.115150e+07,1.997057e+07,8.232710e+01,1.000631e+06,5.257668e+01,,,,1
2018-10-07 14:41:17.000000,3.115309e+07,1.995676e+07,8.232604e+01,1.000633e+06,5.257811e+01,,,,1
2018-10-07 14:41:18.000000,3.115373e+07,1.994651e+07,8.232443e+01,1.000630e+06,5.257575e+01,,,,1
2018-10-07 14:41:19.000000,3.115127e+07,1.995584e+07,8.232474e+01,1.000648e+06,5.257841e+01,,,,1
2018-10-07 14:41:20.000000,3.114717e+07,1.997816e+07,8.232614e+01,1.000639e+06,5.258032e+01,,,,1
2018-10-07 14:41:21.000000,3.115058e+07,1.997234e+07,8.232534e+01,1.000628e+06,5.258143e+01,,,,1
2018-10-07 14:41:22.000000,3.115399e+07,1.995813e+07,8.232402e+01,1.000631e+06,5.258274e+01,,,,1
2018-10-07 14:41:23.000000,3.115533e+07,1.994569e+07,8.232279e+01,1.000632e+06,5.258390e+01,,,,1
2018-10-07 14:41:24.000000,3.115294e+07,1.994972e+07,8.232269e+01,1.000630e+06,5.258091e+01,,,,1
2018-10-07 14:41:25.000000,3.115010e+07,1.995649e+07,8.232469e+01,1.000648e+06,5.258339e+01,,,,1
2018-10-07 14:41:26.000000,3.114460e+07,1.998451e+07,8.232539e+01,1.000638e+06,5.258502e+01,,,,1
2018-10-07 14:41:27.000000,3.118179e+07,1.986880e+07,8.231805e+01,1.000629e+06,5.258592e+01,,,,1
2018-10-07 14:41:28.000000,3.113599e+07,1.997665e+07,8.232377e+01,1.000631e+06,5.258703e+01,,,,1
2018-10-07 14:41:29.000000,3.113823e+07,1.998230e+07,8.232345e+01,1.000632e+06,5.258735e+01,,,,1
2018-10-07 14:41:30.000000,3.114766e+07,1.997876e+07,8.232260e+01,1.000642e+06,5.258506e+01,,,,1
2018-10-07 14:41:31.000000,3.115186e+07,1.997136e+07,8.232153e+01,1.000649e+06,5.258698e+01,,,,1
2018-10-07 14:41:32.000000,3.115178e+07,1.997406e+07,8.232105e+01,1.000638e+06,5.258846e+01,,,,1
2018-10-07 14:41:33.000000,3.115177e+07,1.997246e+07,8.232033e+01,1.000628e+06,5.258926e+01,,,,1
2018-10-07 14:41:34.000000,3.115140e+07,1.997529e+07,8.231984e+01,1.000631e+06,5.259023e+01,,,,1
2018-10-07 14:41:35.000000,3.115202e+07,1.996795e+07,8.231863e+01,1.000632e+06,5.258928e+01,,,,1
2018-10-07 14:41:36.000000,3.115270e+07,1.996240e+07,8.231797e+01,1.000642e+06,5.258585e+01,,,,1
2018-10-07 14:41:37.000000,3.115474e+07,1.994236e+07,8.231675e+01,1.000649e+06,5.258755e+01,,,,1
2018-10-07 14:41:38.000000,3.115156e+07,1.994903e+07,8.231734e+01,1.000639e+06,5.258905e+01,,,,1
2018-10-07 14:41:39.000000,3.115039e+07,1.996358e+07,8.231823e+01,1.000627e+06,5.258964e+01,,,,1
2018-10-07 14:41:40.000000,3.115059e+07,1.996882e+07,8.231837e+01,1.000630e+06,5.258995e+01,,,,1
2018-10-07 14:41:41.000000,3.115249e+07,1.995642e+07,8.231693e+01,1.000641e+06,5.258760e+01,,,,1
2018-10-07 14:41:42.000000,3.115222e+07,1.994224e+07,8.231600e+01,1.000642e+06,5.258232e+01,,,,1
2018-10-07 14:41:43.000000,3.114957e+07,1.996115e+07,8.231735e+01,1.000660e+06,5.258609e+01,,,,1
2018-10-07 14:41:44.000000,3.114834e+07,1.997769e+07,8.231836e+01,1.000625e+06,5.258533e+01,,,,1
2018-10-07 14:41:45.000000,3.115260e+07,1.995906e+07,8.231715e+01,1.000630e+06,5.258625e+01,,,,1
2018-10-07 14:41:46.000000,3.115301e+07,1.995835e+07,8.231619e+01,1.000631e+06,5.258408e+01,,,,1
2018-10-07 14:41:47.000000,3.115075e+07,1.996006e+07,8.231625e+01,1.000642e+06,5.257983e+01,,,,1
2018-10-07 14:41:48.000000,3.114978e+07,1.996975e+07,8.231690e+01,1.000641e+06,5.257215e+01,,,,1
2018-10-07 14:41:49.000000,3.114975e+07,1.997234e+07,8.231698e+01,1.000646e+06,5.256913e+01,,,,1
2018-10-07 14:41:50.000000,3.115159e+07,1.996546e+07,8.231637e+01,1.000650e+06,5.257086e+01,,,,1
2018-10-07 14:41:51.000000,3.115186e+07,1.997027e+07,8.231576e+01,1.000630e+06,5.257066e+01,,,,1
2018-10-07 14:41:52.000000,3.115150e+07,1.997186e+07,8.231570e+01,1.000630e+06,5.256849e+01,,,,1
2018-10-07 14:41:53.000000,3.115058e+07,1.997018e+07,8.231548e+01,1.000640e+06,5.256157e+01,,,,1
2018-10-07 14:41:54.000000,3.115222e+07,1.996449e+07,8.231490e+01,1.000648e+06,5.256289e+01,,,,1
2018-10-07 14:41:55.000000,3.115048e+07,1.997910e+07,8.231541e+01,1.000639e+06,5.256386e+01,,,,1
2018-10-07 14:41:56.000000,3.115179e+07,1.997491e+07,8.231437e+01,1.000628e+06,5.256398e+01,,,,1
2018-10-07 14:41:57.000000,3.115197e+07,1.996723e+07,8.231369e+01,1.000630e+06,5.256086e+01,,,,1
2018-10-07 14:41:58.000000,3.115230e+07,1.996656e+07,8.231359e+01,1.000638e+06,5.255030e+01,,,,1
2018-10-07 14:41:59.000000,3.115070e+07,1.997819e+07,8.231383e+01,1.000653e+06,5.255224e+01,,,,1
2018-10-07 14:42:00.000000,3.115064e+07,1.997962e+07,8.231344e+01,1.000632e+06,5.255169e+01,,,,1
2018-10-07 14:42:01.000000,3.115076e+07,1.997254e+07,8.231256e+01,1.000634e+06,5.255231e+01,,,,1
2018-10-07 14:42:02.000000,3.115282e+07,1.996658e+07,8.231188e+01,1.000631e+06,5.255117e+01,,,,1
2018-10-07 14:42:03.000000,3.115218e+07,1.997107e+07,8.231370e+01,1.000635e+06,5.253766e+01,,,,1
2018-10-07 14:42:04.000000,3.114896e+07,1.999609e+07,8.231425e+01,1.000665e+06,5.254207e+01,,,,1
2018-10-07 14:42:05.000000,3.114874e+07,1.999089e+07,8.231328e+01,1.000624e+06,5.254071e+01,,,,1
2018-10-07 14:42:06.000000,3.115238e+07,1.997681e+07,8.231179e+01,1.000631e+06,5.254170e+01,,,,1
2018-10-07 14:42:07.000000,3.115231e+07,1.997865e+07,8.231124e+01,1.000630e+06,5.253816e+01,,,,1
2018-10-07 14:42:08.000000,3.115078e+07,1.998732e+07,8.231110e+01,1.000631e+06,5.251516e+01,,,,1
2018-10-07 14:42:09.000000,3.114997e+07,1.998816e+07,8.231050e+01,1.000661e+06,5.251818e+01,,,,1
2018-10-07 14:42:10.000000,3.115103e+07,1.998294e+07,8.230955e+01,1.000632e+06,5.251745e+01,,,,1
2018-10-07 14:42:11.000000,3.115234e+07,1.998149e+07,8.230883e+01,1.000635e+06,5.251859e+01,,,,1
2018-10-07 14:42:12.000000,3.115213e+07,1.998606e+07,8.230845e+01,1.000631e+06,5.251796e+01,,,,1
2018-10-07 14:42:13.000000,3.115327e+07,1.996642e+07,8.230651e+01,1.000629e+06,5.249560e+01,,,,1
2018-10-07 14:42:14.000000,3.115271e+07,1.996659e+07,8.230617e+01,1.000656e+06,5.249650e+01,,,,1
2018-10-07 14:42:15.000000,3.115171e+07,1.996238e+07,8.230587e+01,1.000641e+06,5.249216e+01,,,,1
2018-10-07 14:42:16.000000,3.114982e+07,1.996828e+07,8.230641e+01,1.000644e+06,5.249125e+01,,,,1
2018-10-07 14:42:17.000000,3.114920e+07,1.997962e+07,8.230712e+01,1.000643e+06,5.248937e+01,,,,1
2018-10-07 14:42:18.000000,3.115056e+07,1.998252e+07,8.230712e+01,1.000618e+06,5.244626e+01,,,,1
2018-10-07 14:42:19.000000,3.115115e+07,1.998380e+07,8.230645e+01,1.000680e+06,5.245306e+01,,,,1
2018-10-07 14:42:20.000000,3.115353e+07,1.996230e+07,8.230499e+01,1.000629e+06,5.245253e+01,,,,1
2018-10-07 14:42:21.000000,3.115356e+07,1.995492e+07,8.230470e+01,1.000624e+06,5.244815e+01,,,,1
2018-10-07 14:42:22.000000,3.115266e+07,1.996313e+07,8.230517e+01,1.000635e+06,5.243274e+01,,,,1
2018-10-07 14:42:23.000000,3.114901e+07,1.998594e+07,8.230635e+01,1.000646e+06,5.242165e+01,,,,1
2018-10-07 14:42:24.000000,3.115067e+07,1.998050e+07,8.230525e+01,1.000645e+06,5.241457e+01,,,,1
2018-10-07 14:42:25.000000,3.115312e+07,1.995691e+07,8.230371e+01,1.000645e+06,5.241172e+01,,,,1
2018-10-07 14:42:26.000000,3.115302e+07,1.995639e+07,8.230375e+01,1.000642e+06,5.240674e+01,,,,1
2018-10-07 14:42:27.000000,3.115030e+07,1.997494e+07,8.230478e+01,1.000644e+06,5.240402e+01,,,,1
2018-10-07 14:42:28.000000,3.115005e+07,1.998106e+07,8.230493e+01,1.000643e+06,5.240205e+01,,,,1
2018-10-07 14:42:29.000000,3.115146e+07,1.997119e+07,8.230344e+01,1.000643e+06,5.239977e+01,,,,1
2018-10-07 14:42:30.000000,3.115192e+07,1.996138e+07,8.230280e+01,1.000643e+06,5.239726e+01,,,,1
2018-10-07 14:42:31.000000,3.115061e+07,1.997567e+07,8.230362e+01,1.000643e+06,5.239469e+01,,,,1
2018-10-07 14:42:32.000000,3.115110e+07,1.998048e+07,8.230370e+01,1.000643e+06,5.239203e+01,,,,1
2018-10-07 14:42:33.000000,3.115208e+07,1.997123e+07,8.230287e+01,1.000643e+06,5.238927e+01,,,,1
2018-10-07 14:42:34.000000,3.115345e+07,1.996056e+07,8.230119e+01,1.000643e+06,5.238626e+01,,,,1
2018-10-07 14:42:35.000000,3.115196e+07,1.996420e+07,8.230116e+01,1.000643e+06,5.238308e+01,,,,1
2018-10-07 14:42:36.000000,3.115125e+07,1.997320e+07,8.230173e+01,1.000643e+06,5.237971e+01,,,,1
2018-10-07 14:42:37.000000,3.114961e+07,1.997966e+07,8.230165e+01,1.000643e+06,5.237646e+01,,,,1
2018-10-07 14:42:38.000000,3.115214e+07,1.996492e+07,8.230026e+01,1.000643e+06,5.237299e+01,,,,1
2018-10-07 14:42:39.000000,3.115344e+07,1.995306e+07,8.229904e+01,1.000642e+06,5.236756e+01,,,,1
2018-10-07 14:42:40.000000,3.115170e+07,1.996544e+07,8.229944e+01,1.000640e+06,5.235692e+01,,,,1
2018-10-07 14:42:41.000000,3.114870e+07,1.997703e+07,8.230167e+01,1.000643e+06,5.234613e+01,,,,1
2018-10-07 14:42:42.000000,3.115069e+07,1.998091e+07,8.230094e+01,1.000645e+06,5.233855e+01,,,,1
2018-10-07 14:42:43.000000,3.115213e+07,1.997287e+07,8.229979e+01,1.000645e+06,5.233420e+01,,,,1
2018-10-07 14:42:44.000000,3.115371e+07,1.996501e+07,8.229866e+01,1.000644e+06,5.233118e+01,,,,1
2018-10-07 14:42:45.000000,3.115083e+07,1.997365e+07,8.229852e+01,1.000642e+06,5.232671e+01,,,,1
2018-10-07 14:42:46.000000,3.115007e+07,1.997823e+07,8.229814e+01,1.000643e+06,5.232200e+01,,,,1
2018-10-07 14:42:47.000000,3.115015e+07,1.998028e+07,8.229762e+01,1.000647e+06,5.232471e+01,,,,1
2018-10-07 14:42:48.000000,3.115348e+07,1.996918e+07,8.229631e+01,1.000638e+06,5.232683e+01,,,,1
2018-10-07 14:42:49.000000,3.115173e+07,1.997287e+07,8.229587e+01,1.000625e+06,5.232159e+01,,,,1
2018-10-07 14:42:50.000000,3.115154e+07,1.996601e+07,8.229465e+01,1.000617e+06,5.227590e+01,,,,1
2018-10-07 14:42:51.000000,3.115066e+07,1.997260e+07,8.229469e+01,1.000643e+06,5.223229e+01,,,,1
2018-10-07 14:42:52.000000,3.115211e+07,1.996218e+07,8.229390e+01,1.000682e+06,5.223975e+01,,,,1
2018-10-07 14:42:53.000000,3.115100e+07,1.995872e+07,8.229374e+01,1.000630e+06,5.224116e+01,,,,1
2018-10-07 14:42:54.000000,3.115175e+07,1.996508e+07,8.229406e+01,1.000617e+06,5.222962e+01,,,,1
2018-10-07 14:42:55.000000,3.115004e+07,1.997987e+07,8.229470e+01,1.000639e+06,5.221144e+01,,,,1
2018-10-07 14:42:56.000000,3.115250e+07,1.996904e+07,8.229334e+01,1.000615e+06,5.214776e+01,,,,1
2018-10-07 14:42:57.000000,3.115308e+07,1.994985e+07,8.229197e+01,1.000666e+06,5.212712e+01,,,,1
2018-10-07 14:42:58.000000,3.115122e+07,1.995996e+07,8.229262e+01,1.000663e+06,5.213218e+01,,,,1
2018-10-07 14:42:59.000000,3.114804e+07,1.998358e+07,8.229394e+01,1.000628e+06,5.212916e+01,,,,1
2018-10-07 14:43:00.000000,3.115235e+07,1.997006e+07,8.229289e+01,1.000635e+06,5.211644e+01,,,,1
2018-10-07 14:43:01.000000,3.115344e+07,1.995806e+07,8.229128e+01,1.000626e+06,5.207578e+01,,,,1
2018-10-07 14:43:02.000000,3.115248e+07,1.995419e+07,8.229097e+01,1.000678e+06,5.208506e+01,,,,1
2018-10-07 14:43:03.000000,3.114930e+07,1.997338e+07,8.229209e+01,1.000630e+06,5.208826e+01,,,,1
2018-10-07 14:43:04.000000,3.115067e+07,1.997397e+07,8.229191e+01,1.000621e+06,5.207848e+01,,,,1
2018-10-07 14:43:05.000000,3.115131e+07,1.996570e+07,8.229113e+01,1.000639e+06,5.206411e+01,,,,1
2018-10-07 14:43:06.000000,3.115243e+07,1.996330e+07,8.228994e+01,1.000615e+06,5.200393e+01,,,,1
2018-10-07 14:43:07.000000,3.115044e+07,1.997416e+07,8.229035e+01,1.000695e+06,5.201788e+01,,,,1
2018-10-07 14:43:08.000000,3.115091e+07,1.997674e+07,8.229053e+01,1.000626e+06,5.202093e+01,,,,1
2018-10-07 14:43:09.000000,3.115152e+07,1.997111e+07,8.228972e+01,1.000621e+06,5.201319e+01,,,,1
2018-10-07 14:43:10.000000,3.115171e+07,1.997057e+07,8.228917e+01,1.000638e+06,5.199988e+01,,,,1
2018-10-07 14:43:11.000000,3.115027e+07,1.997562e+07,8.228897e+01,1.000642e+06,5.198493e+01,,,,1
2018-10-07 14:43:12.000000,3.115233e+07,1.997275e+07,8.228845e+01,1.000681e+06,5.199793e+01,,,,1
2018-10-07 14:43:13.000000,3.115257e+07,1.996593e+07,8.228951e+01,1.000617e+06,5.200228e+01,,,,1
2018-10-07 14:43:14.000000,3.115132e+07,1.997937e+07,8.228939e+01,1.000614e+06,5.199101e+01,,,,1
2018-10-07 14:43:15.000000,3.114957e+07,1.998537e+07,8.228909e+01,1.000633e+06,5.196449e+01,,,,1
2018-10-07 14:43:16.000000,3.115002e+07,1.998906e+07,8.228864e+01,1.000648e+06,5.194622e+01,,,,1
2018-10-07 14:43:17.000000,3.115065e+07,1.998174e+07,8.228754e+01,1.000671e+06,5.195688e+01,,,,1
2018-10-07 14:43:18.000000,3.115354e+07,1.997072e+07,8.228621e+01,1.000628e+06,5.196257e+01,,,,1
2018-10-07 14:43:19.000000,3.115136e+07,1.998254e+07,8.228628e+01,1.000624e+06,5.196494e+01,,,,1
2018-10-07 14:43:20.000000,3.115106e+07,1.998325e+07,8.228568e+01,1.000645e+06,5.197280e+01,,,,1
2018-10-07 14:43:21.000000,3.115138e+07,1.997458e+07,8.228451e+01,1.000645e+06,5.197988e+01,,,,1
2018-10-07 14:43:22.000000,3.115173e+07,1.997377e+07,8.228380e+01,1.000633e+06,5.198558e+01,,,,1
2018-10-07 14:43:23.000000,3.115080e+07,1.997535e+07,8.228312e+01,1.000633e+06,5.199192e+01,,,,1
2018-10-07 14:43:24.000000,3.115268e+07,1.997169e+07,8.228254e+01,1.000642e+06,5.199804e+01,,,,1
2018-10-07 14:43:25.000000,3.115360e+07,1.995092e+07,8.228120e+01,1.000643e+06,5.200323e+01,,,,1
2018-10-07 14:43:26.000000,3.115417e+07,1.994133e+07,8.228081e+01,1.000643e+06,5.200779e+01,,,,1
2018-10-07 14:43:27.000000,3.115005e+07,1.996646e+07,8.228237e+01,1.000643e+06,5.201186e+01,,,,1
2018-10-07 14:43:28.000000,3.114842e+07,1.997921e+07,8.228297e+01,1.000642e+06,5.201538e+01,,,,1
2018-10-07 14:43:29.000000,3.114864e+07,1.998222e+07,8.228239e+01,1.000643e+06,5.201841e+01,,,,1
2018-10-07 14:43:30.000000,3.115421e+07,1.994601e+07,8.228011e+01,1.000643e+06,5.202100e+01,,,,1
2018-10-07 14:43:31.000000,3.115295e+07,1.995361e+07,8.228081e+01,1.000642e+06,5.202244e+01,,,,1
2018-10-07 14:43:32.000000,3.115194e+07,1.996147e+07,8.228133e+01,1.000642e+06,5.202291e+01,,,,1
