timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 11:32:55.000000,2.644512e+07,1.668328e+07,9.641542e+01,1.059836e+06,7.783192e+01,,,,1
2018-10-07 11:32:56.000000,2.644538e+07,1.668376e+07,9.641482e+01,1.059848e+06,7.783047e+01,,,,1
2018-10-07 11:32:57.000000,2.644566e+07,1.668424e+07,9.641423e+01,1.059860e+06,7.782901e+01,,,,1
2018-10-07 11:32:58.000000,2.644594e+07,1.668471e+07,9.641364e+01,1.059872e+06,7.782754e+01,,,,1
2018-10-07 11:32:59.000000,2.644622e+07,1.668518e+07,9.641304e+01,1.059883e+06,7.782608e+01,,,,1
2018-10-07 11:33:00.000000,2.644650e+07,1.668564e+07,9.641244e+01,1.059895e+06,7.782461e+01,,,,1
2018-10-07 11:33:01.000000,2.644678e+07,1.668608e+07,9.641185e+01,1.059907e+06,7.782313e+01,,,,1
2018-10-07 11:33:02.000000,2.644706e+07,1.668653e+07,9.641125e+01,1.059919e+06,7.782165e+01,,,,1
2018-10-07 11:33:03.000000,2.644733e+07,1.668698e+07,9.641065e+01,1.059931e+06,7.782017e+01,,,,1
2018-10-07 11:33:04.000000,2.644761e+07,1.668744e+07,9.641005e+01,1.059943e+06,7.781869e+01,,,,1
2018-10-07 11:33:05.000000,2.644788e+07,1.668792e+07,9.640946e+01,1.059955e+06,7.781721e+01,,,,1
2018-10-07 11:33:06.000000,2.644815e+07,1.668839e+07,9.640886e+01,1.059967e+06,7.781572e+01,,,,1
2018-10-07 11:33:07.000000,2.644843e+07,1.668886e+07,9.640827e+01,1.059979e+06,7.781423e+01,,,,1
2018-10-07 11:33:08.000000,2.644871e+07,1.668933e+07,9.640767e+01,1.059990e+06,7.781273e+01,,,,1
2018-10-07 11:33:09.000000,2.644899e+07,1.668979e+07,9.640708e+01,1.060002e+06,7.781124e+01,,,,1
2018-10-07 11:33:10.000000,2.644927e+07,1.669025e+07,9.640648e+01,1.060014e+06,7.780973e+01,,,,1
2018-10-07 11:33:11.000000,2.644955e+07,1.669071e+07,9.640588e+01,1.060026e+06,7.780823e+01,,,,1
2018-10-07 11:33:12.000000,2.644983e+07,1.669116e+07,9.640528e+01,1.060038e+06,7.780672e+01,,,,1
2018-10-07 11:33:13.000000,2.645010e+07,1.669162e+07,9.640468e+01,1.060050e+06,7.780521e+01,,,,1
2018-10-07 11:33:14.000000,2.645038e+07,1.669207e+07,9.640408e+01,1.060062e+06,7.780369e+01,,,,1
2018-10-07 11:33:15.000000,2.645065e+07,1.669254e+07,9.640349e+01,1.060074e+06,7.780218e+01,,,,1
2018-10-07 11:33:16.000000,2.645092e+07,1.669302e+07,9.640289e+01,1.060086e+06,7.780066e+01,,,,1
2018-10-07 11:33:17.000000,2.645120e+07,1.669351e+07,9.640230e+01,1.060098e+06,7.779914e+01,,,,1
2018-10-07 11:33:18.000000,2.645149e+07,1.669399e+07,9.640170e+01,1.060110e+06,7.779761e+01,,,,1
2018-10-07 11:33:19.000000,2.645178e+07,1.669448e+07,9.640110e+01,1.060122e+06,7.779608e+01,,,,1
2018-10-07 11:33:20.000000,2.645206e+07,1.669496e+07,9.640051e+01,1.060134e+06,7.779455e+01,,,,1
2018-10-07 11:33:21.000000,2.645235e+07,1.669543e+07,9.639991e+01,1.060146e+06,7.779302e+01,,,,1
2018-10-07 11:33:22.000000,2.645264e+07,1.669590e+07,9.639932e+01,1.060158e+06,7.779148e+01,,,,1
2018-10-07 11:33:23.000000,2.645293e+07,1.669637e+07,9.639872e+01,1.060170e+06,7.778994e+01,,,,1
2018-10-07 11:33:24.000000,2.645321e+07,1.669683e+07,9.639812e+01,1.060183e+06,7.778840e+01,,,,1
2018-10-07 11:33:25.000000,2.645349e+07,1.669729e+07,9.639752e+01,1.060195e+06,7.778686e+01,,,,1
2018-10-07 11:33:26.000000,2.645377e+07,1.669776e+07,9.639692e+01,1.060207e+06,7.778531e+01,,,,1
2018-10-07 11:33:27.000000,2.645405e+07,1.669823e+07,9.639632e+01,1.060219e+06,7.778376e+01,,,,1
2018-10-07 11:33:28.000000,2.645432e+07,1.669870e+07,9.639572e+01,1.060231e+06,7.778220e+01,,,,1
2018-10-07 11:33:29.000000,2.645460e+07,1.669917e+07,9.639513e+01,1.060243e+06,7.778064e+01,,,,1
2018-10-07 11:33:30.000000,2.645489e+07,1.669965e+07,9.639453e+01,1.060255e+06,7.777908e+01,,,,1
2018-10-07 11:33:31.000000,2.645517e+07,1.670013e+07,9.639393e+01,1.060267e+06,7.777752e+01,,,,1
2018-10-07 11:33:32.000000,2.645545e+07,1.670061e+07,9.639333e+01,1.060279e+06,7.777596e+01,,,,1
2018-10-07 11:33:33.000000,2.645574e+07,1.670110e+07,9.639274e+01,1.060292e+06,7.777439e+01,,,,1
2018-10-07 11:33:34.000000,2.645603e+07,1.670159e+07,9.639214e+01,1.060304e+06,7.777282e+01,,,,1
2018-10-07 11:33:35.000000,2.645632e+07,1.670206e+07,9.639154e+01,1.060316e+06,7.777125e+01,,,,1
2018-10-07 11:33:36.000000,2.645661e+07,1.670254e+07,9.639094e+01,1.060328e+06,7.776967e+01,,,,1
2018-10-07 11:33:37.000000,2.645690e+07,1.670303e+07,9.639034e+01,1.060340e+06,7.776810e+01,,,,1
2018-10-07 11:33:38.000000,2.645719e+07,1.670352e+07,9.638975e+01,1.060352e+06,7.776651e+01,,,,1
2018-10-07 11:33:39.000000,2.645748e+07,1.670401e+07,9.638915e+01,1.060364e+06,7.776493e+01,,,,1
2018-10-07 11:33:40.000000,2.645777e+07,1.670448e+07,9.638855e+01,1.060376e+06,7.776334e+01,,,,1
2018-10-07 11:33:41.000000,2.645806e+07,1.670496e+07,9.638795e+01,1.060388e+06,7.776175e+01,,,,1
2018-10-07 11:33:42.000000,2.645835e+07,1.670545e+07,9.638735e+01,1.060400e+06,7.776016e+01,,,,1
2018-10-07 11:33:43.000000,2.645864e+07,1.670594e+07,9.638676e+01,1.060412e+06,7.775857e+01,,,,1
2018-10-07 11:33:44.000000,2.645893e+07,1.670642e+07,9.638616e+01,1.060424e+06,7.775697e+01,,,,1
2018-10-07 11:33:45.000000,2.645921e+07,1.670689e+07,9.638556e+01,1.060436e+06,7.775537e+01,,,,1
2018-10-07 11:33:46.000000,2.645950e+07,1.670737e+07,9.638496e+01,1.060448e+06,7.775377e+01,,,,1
2018-10-07 11:33:47.000000,2.645979e+07,1.670786e+07,9.638436e+01,1.060460e+06,7.775216e+01,,,,1
2018-10-07 11:33:48.000000,2.646008e+07,1.670837e+07,9.638376e+01,1.060472e+06,7.775055e+01,,,,1
2018-10-07 11:33:49.000000,2.646037e+07,1.670887e+07,9.638316e+01,1.060484e+06,7.774894e+01,,,,1
2018-10-07 11:33:50.000000,2.646067e+07,1.670937e+07,9.638257e+01,1.060496e+06,7.774733e+01,,,,1
2018-10-07 11:33:51.000000,2.646096e+07,1.670986e+07,9.638197e+01,1.060508e+06,7.774571e+01,,,,1
2018-10-07 11:33:52.000000,2.646126e+07,1.671035e+07,9.638137e+01,1.060520e+06,7.774410e+01,,,,1
2018-10-07 11:33:53.000000,2.646156e+07,1.671084e+07,9.638077e+01,1.060532e+06,7.774248e+01,,,,1
2018-10-07 11:33:54.000000,2.646185e+07,1.671133e+07,9.638017e+01,1.060544e+06,7.774085e+01,,,,1
2018-10-07 11:33:55.000000,2.646215e+07,1.671181e+07,9.637957e+01,1.060556e+06,7.773923e+01,,,,1
2018-10-07 11:33:56.000000,2.646244e+07,1.671228e+07,9.637897e+01,1.060567e+06,7.773760e+01,,,,1
2018-10-07 11:33:57.000000,2.646273e+07,1.671276e+07,9.637837e+01,1.060579e+06,7.773597e+01,,,,1
2018-10-07 11:33:58.000000,2.646302e+07,1.671324e+07,9.637777e+01,1.060591e+06,7.773433e+01,,,,1
2018-10-07 11:33:59.000000,2.646331e+07,1.671374e+07,9.637717e+01,1.060603e+06,7.773270e+01,,,,1
2018-10-07 11:34:00.000000,2.646360e+07,1.671424e+07,9.637657e+01,1.060614e+06,7.773106e+01,,,,1
2018-10-07 11:34:01.000000,2.646389e+07,1.671474e+07,9.637597e+01,1.060626e+06,7.772942e+01,,,,1
2018-10-07 11:34:02.000000,2.646418e+07,1.671523e+07,9.637537e+01,1.060638e+06,7.772777e+01,,,,1
2018-10-07 11:34:03.000000,2.646448e+07,1.671570e+07,9.637476e+01,1.060650e+06,7.772613e+01,,,,1
2018-10-07 11:34:04.000000,2.646477e+07,1.671617e+07,9.637416e+01,1.060661e+06,7.772448e+01,,,,1
2018-10-07 11:34:05.000000,2.646506e+07,1.671663e+07,9.637356e+01,1.060673e+06,7.772283e+01,,,,1
2018-10-07 11:34:06.000000,2.646534e+07,1.671711e+07,9.637296e+01,1.060685e+06,7.772118e+01,,,,1
2018-10-07 11:34:07.000000,2.646563e+07,1.671760e+07,9.637236e+01,1.060696e+06,7.771953e+01,,,,1
2018-10-07 11:34:08.000000,2.646591e+07,1.671810e+07,9.637175e+01,1.060708e+06,7.771787e+01,,,,1
2018-10-07 11:34:09.000000,2.646620e+07,1.671859e+07,9.637115e+01,1.060719e+06,7.771621e+01,,,,1
2018-10-07 11:34:10.000000,2.646649e+07,1.671907e+07,9.637055e+01,1.060731e+06,7.771454e+01,,,,1
2018-10-07 11:34:11.000000,2.646678e+07,1.671954e+07,9.636995e+01,1.060743e+06,7.771288e+01,,,,1
2018-10-07 11:34:12.000000,2.646707e+07,1.672002e+07,9.636934e+01,1.060754e+06,7.771121e+01,,,,1
2018-10-07 11:34:13.000000,2.646736e+07,1.672050e+07,9.636874e+01,1.060766e+06,7.770954e+01,,,,1
2018-10-07 11:34:14.000000,2.646765e+07,1.672098e+07,9.636814e+01,1.060777e+06,7.770787e+01,,,,1
2018-10-07 11:34:15.000000,2.646794e+07,1.672148e+07,9.636754e+01,1.060789e+06,7.770619e+01,,,,1
2018-10-07 11:34:16.000000,2.646823e+07,1.672199e+07,9.636694e+01,1.060800e+06,7.770452e+01,,,,1
2018-10-07 11:34:17.000000,2.646852e+07,1.672249e+07,9.636634e+01,1.060812e+06,7.770284e+01,,,,1
2018-10-07 11:34:18.000000,2.646882e+07,1.672299e+07,9.636574e+01,1.060823e+06,7.770115e+01,,,,1
2018-10-07 11:34:19.000000,2.646912e+07,1.672349e+07,9.636513e+01,1.060835e+06,7.769947e+01,,,,1
2018-10-07 11:34:20.000000,2.646941e+07,1.672397e+07,9.636453e+01,1.060846e+06,7.769778e+01,,,,1
2018-10-07 11:34:21.000000,2.646971e+07,1.672445e+07,9.636393e+01,1.060857e+06,7.769609e+01,,,,1
2018-10-07 11:34:22.000000,2.647001e+07,1.672494e+07,9.636332e+01,1.060869e+06,7.769440e+01,,,,1
2018-10-07 11:34:23.000000,2.647030e+07,1.672542e+07,9.636272e+01,1.060880e+06,7.769271e+01,,,,1
2018-10-07 11:34:24.000000,2.647059e+07,1.672594e+07,9.636211e+01,1.060892e+06,7.769100e+01,,,,1
2018-10-07 11:34:25.000000,2.647090e+07,1.672647e+07,9.636150e+01,1.060903e+06,7.768927e+01,,,,1
2018-10-07 11:34:26.000000,2.647119e+07,1.672699e+07,9.636090e+01,1.060914e+06,7.768757e+01,,,,1
2018-10-07 11:34:27.000000,2.647150e+07,1.672750e+07,9.636030e+01,1.060926e+06,7.768586e+01,,,,1
2018-10-07 11:34:28.000000,2.647180e+07,1.672799e+07,9.635970e+01,1.060937e+06,7.768416e+01,,,,1
2018-10-07 11:34:29.000000,2.647211e+07,1.672845e+07,9.635909e+01,1.060948e+06,7.768246e+01,,,,1
2018-10-07 11:34:30.000000,2.647241e+07,1.672892e+07,9.635849e+01,1.060959e+06,7.768075e+01,,,,1
2018-10-07 11:34:31.000000,2.647270e+07,1.672941e+07,9.635788e+01,1.060970e+06,7.767903e+01,,,,1
2018-10-07 11:34:32.000000,2.647299e+07,1.672993e+07,9.635728e+01,1.060982e+06,7.767732e+01,,,,1
2018-10-07 11:34:33.000000,2.647328e+07,1.673044e+07,9.635668e+01,1.060993e+06,7.767560e+01,,,,1
2018-10-07 11:34:34.000000,2.647358e+07,1.673095e+07,9.635608e+01,1.061004e+06,7.767388e+01,,,,1
2018-10-07 11:34:35.000000,2.647388e+07,1.673145e+07,9.635547e+01,1.061015e+06,7.767216e+01,,,,1
2018-10-07 11:34:36.000000,2.647418e+07,1.673194e+07,9.635487e+01,1.061026e+06,7.767044e+01,,,,1
2018-10-07 11:34:37.000000,2.647448e+07,1.673243e+07,9.635427e+01,1.061037e+06,7.766872e+01,,,,1
2018-10-07 11:34:38.000000,2.647478e+07,1.673293e+07,9.635366e+01,1.061048e+06,7.766699e+01,,,,1
2018-10-07 11:34:39.000000,2.647508e+07,1.673343e+07,9.635306e+01,1.061059e+06,7.766527e+01,,,,1
2018-10-07 11:34:40.000000,2.647538e+07,1.673393e+07,9.635245e+01,1.061070e+06,7.766353e+01,,,,1
2018-10-07 11:34:41.000000,2.647567e+07,1.673441e+07,9.635185e+01,1.061081e+06,7.766180e+01,,,,1
2018-10-07 11:34:42.000000,2.647597e+07,1.673487e+07,9.635124e+01,1.061092e+06,7.766006e+01,,,,1
2018-10-07 11:34:43.000000,2.647626e+07,1.673534e+07,9.635063e+01,1.061103e+06,7.765833e+01,,,,1
2018-10-07 11:34:44.000000,2.647655e+07,1.673581e+07,9.635002e+01,1.061114e+06,7.765659e+01,,,,1
2018-10-07 11:34:45.000000,2.647683e+07,1.673630e+07,9.634942e+01,1.061125e+06,7.765484e+01,,,,1
2018-10-07 11:34:46.000000,2.647712e+07,1.673681e+07,9.634881e+01,1.061135e+06,7.765310e+01,,,,1
2018-10-07 11:34:47.000000,2.647741e+07,1.673733e+07,9.634821e+01,1.061146e+06,7.765136e+01,,,,1
2018-10-07 11:34:48.000000,2.647771e+07,1.673786e+07,9.634761e+01,1.061157e+06,7.764961e+01,,,,1
2018-10-07 11:34:49.000000,2.647801e+07,1.673838e+07,9.634701e+01,1.061168e+06,7.764786e+01,,,,1
2018-10-07 11:34:50.000000,2.647832e+07,1.673889e+07,9.634640e+01,1.061178e+06,7.764611e+01,,,,1
2018-10-07 11:34:51.000000,2.647863e+07,1.673937e+07,9.634580e+01,1.061189e+06,7.764436e+01,,,,1
2018-10-07 11:34:52.000000,2.647894e+07,1.673985e+07,9.634519e+01,1.061200e+06,7.764261e+01,,,,1
2018-10-07 11:34:53.000000,2.647924e+07,1.674033e+07,9.634458e+01,1.061210e+06,7.764085e+01,,,,1
2018-10-07 11:34:54.000000,2.647954e+07,1.674082e+07,9.634398e+01,1.061221e+06,7.763909e+01,,,,1
2018-10-07 11:34:55.000000,2.647983e+07,1.674131e+07,9.634337e+01,1.061231e+06,7.763733e+01,,,,1
2018-10-07 11:34:56.000000,2.648012e+07,1.674181e+07,9.634276e+01,1.061242e+06,7.763556e+01,,,,1
2018-10-07 11:34:57.000000,2.648041e+07,1.674231e+07,9.634216e+01,1.061252e+06,7.763380e+01,,,,1
2018-10-07 11:34:58.000000,2.648071e+07,1.674281e+07,9.634155e+01,1.061263e+06,7.763203e+01,,,,1
2018-10-07 11:34:59.000000,2.648101e+07,1.674329e+07,9.634094e+01,1.061273e+06,7.763026e+01,,,,1
2018-10-07 11:35:00.000000,2.648131e+07,1.674377e+07,9.634034e+01,1.061284e+06,7.762849e+01,,,,1
2018-10-07 11:35:01.000000,2.648160e+07,1.674424e+07,9.633973e+01,1.061294e+06,7.762672e+01,,,,1
2018-10-07 11:35:02.000000,2.648190e+07,1.674473e+07,9.633912e+01,1.061304e+06,7.762494e+01,,,,1
2018-10-07 11:35:03.000000,2.648219e+07,1.674523e+07,9.633851e+01,1.061314e+06,7.762316e+01,,,,1
2018-10-07 11:35:04.000000,2.648248e+07,1.674574e+07,9.633790e+01,1.061325e+06,7.762139e+01,,,,1
2018-10-07 11:35:05.000000,2.648277e+07,1.674625e+07,9.633730e+01,1.061335e+06,7.761960e+01,,,,1
2018-10-07 11:35:06.000000,2.648307e+07,1.674676e+07,9.633669e+01,1.061345e+06,7.761782e+01,,,,1
2018-10-07 11:35:07.000000,2.648338e+07,1.674727e+07,9.633609e+01,1.061355e+06,7.761603e+01,,,,1
2018-10-07 11:35:08.000000,2.648368e+07,1.674777e+07,9.633548e+01,1.061365e+06,7.761425e+01,,,,1
2018-10-07 11:35:09.000000,2.648399e+07,1.674826e+07,9.633487e+01,1.061376e+06,7.761246e+01,,,,1
2018-10-07 11:35:10.000000,2.648429e+07,1.674874e+07,9.633426e+01,1.061386e+06,7.761067e+01,,,,1
2018-10-07 11:35:11.000000,2.648459e+07,1.674923e+07,9.633365e+01,1.061396e+06,7.760887e+01,,,,1
2018-10-07 11:35:12.000000,2.648489e+07,1.674973e+07,9.633305e+01,1.061406e+06,7.760708e+01,,,,1
2018-10-07 11:35:13.000000,2.648518e+07,1.675023e+07,9.633244e+01,1.061416e+06,7.760529e+01,,,,1
2018-10-07 11:35:14.000000,2.648548e+07,1.675072e+07,9.633183e+01,1.061426e+06,7.760349e+01,,,,1
2018-10-07 11:35:15.000000,2.648578e+07,1.675122e+07,9.633122e+01,1.061436e+06,7.760169e+01,,,,1
2018-10-07 11:35:16.000000,2.648607e+07,1.675170e+07,9.633061e+01,1.061445e+06,7.759989e+01,,,,1
2018-10-07 11:35:17.000000,2.648637e+07,1.675219e+07,9.633000e+01,1.061455e+06,7.759808e+01,,,,1
2018-10-07 11:35:18.000000,2.648667e+07,1.675268e+07,9.632939e+01,1.061465e+06,7.759628e+01,,,,1
2018-10-07 11:35:19.000000,2.648696e+07,1.675319e+07,9.632878e+01,1.061475e+06,7.759447e+01,,,,1
2018-10-07 11:35:20.000000,2.648726e+07,1.675371e+07,9.632818e+01,1.061485e+06,7.759266e+01,,,,1
2018-10-07 11:35:21.000000,2.648756e+07,1.675424e+07,9.632757e+01,1.061494e+06,7.759085e+01,,,,1
2018-10-07 11:35:22.000000,2.648787e+07,1.675477e+07,9.632697e+01,1.061504e+06,7.758904e+01,,,,1
2018-10-07 11:35:23.000000,2.648818e+07,1.675530e+07,9.632636e+01,1.061514e+06,7.758722e+01,,,,1
2018-10-07 11:35:24.000000,2.648850e+07,1.675581e+07,9.632575e+01,1.061523e+06,7.758540e+01,,,,1
2018-10-07 11:35:25.000000,2.648881e+07,1.675632e+07,9.632515e+01,1.061533e+06,7.758358e+01,,,,1
2018-10-07 11:35:26.000000,2.648913e+07,1.675683e+07,9.632454e+01,1.061542e+06,7.758176e+01,,,,1
2018-10-07 11:35:27.000000,2.648944e+07,1.675735e+07,9.632393e+01,1.061552e+06,7.757994e+01,,,,1
2018-10-07 11:35:28.000000,2.648975e+07,1.675788e+07,9.632333e+01,1.061561e+06,7.757812e+01,,,,1
2018-10-07 11:35:29.000000,2.649006e+07,1.675841e+07,9.632272e+01,1.061570e+06,7.757630e+01,,,,1
2018-10-07 11:35:30.000000,2.649038e+07,1.675894e+07,9.632211e+01,1.061580e+06,7.757447e+01,,,,1
2018-10-07 11:35:31.000000,2.649070e+07,1.675947e+07,9.632151e+01,1.061589e+06,7.757264e+01,,,,1
2018-10-07 11:35:32.000000,2.649102e+07,1.675998e+07,9.632090e+01,1.061598e+06,7.757081e+01,,,,1
2018-10-07 11:35:33.000000,2.649133e+07,1.676048e+07,9.632029e+01,1.061608e+06,7.756898e+01,,,,1
2018-10-07 11:35:34.000000,2.649164e+07,1.676099e+07,9.631968e+01,1.061617e+06,7.756714e+01,,,,1
2018-10-07 11:35:35.000000,2.649195e+07,1.676152e+07,9.631907e+01,1.061626e+06,7.756531e+01,,,,1
2018-10-07 11:35:36.000000,2.649226e+07,1.676206e+07,9.631847e+01,1.061635e+06,7.756347e+01,,,,1
2018-10-07 11:35:37.000000,2.649258e+07,1.676260e+07,9.631786e+01,1.061644e+06,7.756163e+01,,,,1
2018-10-07 11:35:38.000000,2.649290e+07,1.676313e+07,9.631726e+01,1.061653e+06,7.755979e+01,,,,1
2018-10-07 11:35:39.000000,2.649322e+07,1.676365e+07,9.631665e+01,1.061662e+06,7.755795e+01,,,,1
2018-10-07 11:35:40.000000,2.649353e+07,1.676414e+07,9.631603e+01,1.061671e+06,7.755610e+01,,,,1
2018-10-07 11:35:41.000000,2.649384e+07,1.676462e+07,9.631542e+01,1.061679e+06,7.755426e+01,,,,1
2018-10-07 11:35:42.000000,2.649415e+07,1.676509e+07,9.631481e+01,1.061688e+06,7.755241e+01,,,,1
2018-10-07 11:35:43.000000,2.649445e+07,1.676558e+07,9.631420e+01,1.061699e+06,7.755057e+01,,,,1
2018-10-07 11:35:44.000000,2.649475e+07,1.676610e+07,9.631359e+01,1.061712e+06,7.754872e+01,,,,1
2018-10-07 11:35:45.000000,2.649504e+07,1.676663e+07,9.631298e+01,1.061721e+06,7.754687e+01,,,,1
2018-10-07 11:35:46.000000,2.649534e+07,1.676717e+07,9.631237e+01,1.061725e+06,7.754502e+01,,,,1
2018-10-07 11:35:47.000000,2.649566e+07,1.676771e+07,9.631176e+01,1.061729e+06,7.754316e+01,,,,1
2018-10-07 11:35:48.000000,2.649597e+07,1.676824e+07,9.631116e+01,1.061733e+06,7.754131e+01,,,,1
2018-10-07 11:35:49.000000,2.649629e+07,1.676876e+07,9.631055e+01,1.061737e+06,7.753945e+01,,,,1
2018-10-07 11:35:50.000000,2.649661e+07,1.676927e+07,9.630994e+01,1.061740e+06,7.753759e+01,,,,1
2018-10-07 11:35:51.000000,2.649693e+07,1.676975e+07,9.630932e+01,1.061742e+06,7.753573e+01,,,,1
2018-10-07 11:35:52.000000,2.649724e+07,1.677023e+07,9.630871e+01,1.061726e+06,7.753386e+01,,,,1
2018-10-07 11:35:53.000000,2.649754e+07,1.677070e+07,9.630809e+01,1.061689e+06,7.753196e+01,,,,1
2018-10-07 11:35:54.000000,2.649784e+07,1.677119e+07,9.630748e+01,1.061677e+06,7.752983e+01,,,,1
2018-10-07 11:35:55.000000,2.649813e+07,1.677170e+07,9.630687e+01,1.061634e+06,7.752731e+01,,,,1
2018-10-07 11:35:56.000000,2.649842e+07,1.677223e+07,9.630626e+01,1.061517e+06,7.752458e+01,,,,1
2018-10-07 11:35:57.000000,2.649872e+07,1.677275e+07,9.630565e+01,1.061411e+06,7.752191e+01,,,,1
2018-10-07 11:35:58.000000,2.649902e+07,1.677328e+07,9.630504e+01,1.061235e+06,7.751927e+01,,,,1
2018-10-07 11:35:59.000000,2.649934e+07,1.677381e+07,9.630443e+01,1.060877e+06,7.751662e+01,,,,1
2018-10-07 11:36:00.000000,2.649965e+07,1.677432e+07,9.630382e+01,1.060215e+06,7.751408e+01,,,,1
2018-10-07 11:36:01.000000,2.649997e+07,1.677483e+07,9.630320e+01,1.059129e+06,7.751173e+01,,,,1
2018-10-07 11:36:02.000000,2.650028e+07,1.677533e+07,9.630259e+01,1.057495e+06,7.750942e+01,,,,1
2018-10-07 11:36:03.000000,2.650059e+07,1.677584e+07,9.630198e+01,1.055224e+06,7.750700e+01,,,,1
2018-10-07 11:36:04.000000,2.650089e+07,1.677636e+07,9.630137e+01,1.052359e+06,7.750446e+01,,,,1
2018-10-07 11:36:05.000000,2.650120e+07,1.677690e+07,9.630076e+01,1.049147e+06,7.750184e+01,,,,1
2018-10-07 11:36:06.000000,2.650151e+07,1.677744e+07,9.630015e+01,1.045992e+06,7.749921e+01,,,,1
2018-10-07 11:36:07.000000,2.650183e+07,1.677798e+07,9.629954e+01,1.043254e+06,7.749659e+01,,,,1
2018-10-07 11:36:08.000000,2.650215e+07,1.677854e+07,9.629893e+01,1.041018e+06,7.749402e+01,,,,1
2018-10-07 11:36:09.000000,2.650248e+07,1.677908e+07,9.629833e+01,1.039448e+06,7.749158e+01,,,,1
2018-10-07 11:36:10.000000,2.650281e+07,1.677962e+07,9.629772e+01,1.038706e+06,7.748926e+01,,,,1
2018-10-07 11:36:11.000000,2.650313e+07,1.678016e+07,9.629711e+01,1.038093e+06,7.748688e+01,,,,1
2018-10-07 11:36:12.000000,2.650346e+07,1.678071e+07,9.629650e+01,1.037096e+06,7.748434e+01,,,,1
2018-10-07 11:36:13.000000,2.650379e+07,1.678127e+07,9.629589e+01,1.036335e+06,7.748178e+01,,,,1
2018-10-07 11:36:14.000000,2.650412e+07,1.678183e+07,9.629529e+01,1.036026e+06,7.747937e+01,,,,1
2018-10-07 11:36:15.000000,2.650445e+07,1.678237e+07,9.629468e+01,1.035774e+06,7.747706e+01,,,,1
2018-10-07 11:36:16.000000,2.650479e+07,1.678291e+07,9.629407e+01,1.035669e+06,7.747482e+01,,,,1
2018-10-07 11:36:17.000000,2.650512e+07,1.678345e+07,9.629346e+01,1.046841e+06,7.747012e+01,,,,1
2018-10-07 11:36:18.000000,2.650544e+07,1.678398e+07,9.629284e+01,1.078181e+06,7.746434e+01,,,,1
2018-10-07 11:36:19.000000,2.650577e+07,1.678450e+07,9.629223e+01,1.094105e+06,7.745936e+01,,,,1
2018-10-07 11:36:20.000000,2.650609e+07,1.678503e+07,9.629162e+01,1.079845e+06,7.744746e+01,,,,1
2018-10-07 11:36:21.000000,2.650642e+07,1.678556e+07,9.629101e+01,1.060019e+06,7.742802e+01,,,,1
2018-10-07 11:36:22.000000,2.650673e+07,1.678607e+07,9.629039e+01,1.050565e+06,7.741000e+01,,,,1
2018-10-07 11:36:23.000000,2.650704e+07,1.678657e+07,9.628978e+01,1.060226e+06,7.740071e+01,,,,1
2018-10-07 11:36:24.000000,2.650735e+07,1.678705e+07,9.628916e+01,1.059827e+06,7.738950e+01,,,,1
2018-10-07 11:36:25.000000,2.650766e+07,1.678752e+07,9.628854e+01,1.059500e+06,7.738063e+01,,,,1
2018-10-07 11:36:26.000000,2.650796e+07,1.678799e+07,9.628792e+01,1.058468e+06,7.737345e+01,,,,1
2018-10-07 11:36:27.000000,2.650825e+07,1.678847e+07,9.628730e+01,1.058084e+06,7.736753e+01,,,,1
2018-10-07 11:36:28.000000,2.650853e+07,1.678897e+07,9.628669e+01,1.048519e+06,7.735686e+01,,,,1
2018-10-07 11:36:29.000000,2.650882e+07,1.678952e+07,9.628608e+01,1.033262e+06,7.734356e+01,,,,1
2018-10-07 11:36:30.000000,2.650912e+07,1.679013e+07,9.628547e+01,1.035576e+06,7.733922e+01,,,,1
2018-10-07 11:36:31.000000,2.650945e+07,1.679078e+07,9.628487e+01,1.037271e+06,7.733496e+01,,,,1
2018-10-07 11:36:32.000000,2.650979e+07,1.679149e+07,9.628428e+01,1.034123e+06,7.732761e+01,,,,1
2018-10-07 11:36:33.000000,2.651017e+07,1.679225e+07,9.628370e+01,1.049095e+06,7.732030e+01,,,,1
2018-10-07 11:36:34.000000,2.651057e+07,1.679308e+07,9.628312e+01,1.066103e+06,7.731016e+01,,,,1
2018-10-07 11:36:35.000000,2.651102e+07,1.679399e+07,9.628256e+01,1.049471e+06,7.729355e+01,,,,1
2018-10-07 11:36:36.000000,2.651150e+07,1.679502e+07,9.628201e+01,1.043184e+06,7.728138e+01,,,,1
2018-10-07 11:36:37.000000,2.651204e+07,1.679624e+07,9.628148e+01,1.040410e+06,7.726940e+01,,,,1
2018-10-07 11:36:38.000000,2.651265e+07,1.679768e+07,9.628098e+01,1.038932e+06,7.725720e+01,,,,1
2018-10-07 11:36:39.000000,2.651335e+07,1.679940e+07,9.628052e+01,1.040461e+06,7.724916e+01,,,,1
2018-10-07 11:36:40.000000,2.651417e+07,1.680137e+07,9.628009e+01,1.037782e+06,7.724017e+01,,,,1
2018-10-07 11:36:41.000000,2.651513e+07,1.680363e+07,9.627969e+01,1.033178e+06,7.722947e+01,,,,1
2018-10-07 11:36:42.000000,2.651625e+07,1.680617e+07,9.627934e+01,1.031762e+06,7.721971e+01,,,,1
