timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 11:04:15.000000,2.613034e+07,1.557307e+07,7.998655e+01,1.000652e+06,4.156441e+01,,,,1
2018-10-07 11:04:16.000000,2.613034e+07,1.557304e+07,7.998566e+01,1.000652e+06,4.156348e+01,,,,1
2018-10-07 11:04:17.000000,2.613035e+07,1.557300e+07,7.998478e+01,1.000652e+06,4.156255e+01,,,,1
2018-10-07 11:04:18.000000,2.613036e+07,1.557296e+07,7.998390e+01,1.000652e+06,4.156161e+01,,,,1
2018-10-07 11:04:19.000000,2.613037e+07,1.557293e+07,7.998301e+01,1.000652e+06,4.156068e+01,,,,1
2018-10-07 11:04:20.000000,2.613038e+07,1.557290e+07,7.998213e+01,1.000652e+06,4.155975e+01,,,,1
2018-10-07 11:04:21.000000,2.613040e+07,1.557287e+07,7.998125e+01,1.000652e+06,4.155881e+01,,,,1
2018-10-07 11:04:22.000000,2.613041e+07,1.557284e+07,7.998037e+01,1.000652e+06,4.155787e+01,,,,1
2018-10-07 11:04:23.000000,2.613044e+07,1.557282e+07,7.997949e+01,1.000652e+06,4.155694e+01,,,,1
2018-10-07 11:04:24.000000,2.613046e+07,1.557280e+07,7.997861e+01,1.000652e+06,4.155600e+01,,,,1
2018-10-07 11:04:25.000000,2.613049e+07,1.557278e+07,7.997773e+01,1.000652e+06,4.155506e+01,,,,1
2018-10-07 11:04:26.000000,2.613052e+07,1.557276e+07,7.997685e+01,1.000652e+06,4.155413e+01,,,,1
2018-10-07 11:04:27.000000,2.613055e+07,1.557275e+07,7.997597e+01,1.000652e+06,4.155319e+01,,,,1
2018-10-07 11:04:28.000000,2.613058e+07,1.557274e+07,7.997509e+01,1.000652e+06,4.155225e+01,,,,1
2018-10-07 11:04:29.000000,2.613062e+07,1.557274e+07,7.997421e+01,1.000652e+06,4.155131e+01,,,,1
2018-10-07 11:04:30.000000,2.613066e+07,1.557273e+07,7.997333e+01,1.000652e+06,4.155037e+01,,,,1
2018-10-07 11:04:31.000000,2.613070e+07,1.557273e+07,7.997245e+01,1.000652e+06,4.154944e+01,,,,1
2018-10-07 11:04:32.000000,2.613075e+07,1.557274e+07,7.997158e+01,1.000652e+06,4.154850e+01,,,,1
2018-10-07 11:04:33.000000,2.613080e+07,1.557275e+07,7.997070e+01,1.000652e+06,4.154756e+01,,,,1
2018-10-07 11:04:34.000000,2.613081e+07,1.557267e+07,7.996981e+01,1.000652e+06,4.154662e+01,,,,1
2018-10-07 11:04:35.000000,2.613061e+07,1.557218e+07,7.996886e+01,1.000652e+06,4.154568e+01,,,,1
2018-10-07 11:04:36.000000,2.613030e+07,1.557181e+07,7.996794e+01,1.000652e+06,4.154474e+01,,,,1
2018-10-07 11:04:37.000000,2.613009e+07,1.557174e+07,7.996707e+01,1.000652e+06,4.154380e+01,,,,1
2018-10-07 11:04:38.000000,2.613014e+07,1.557195e+07,7.996622e+01,1.000652e+06,4.154286e+01,,,,1
2018-10-07 11:04:39.000000,2.613057e+07,1.557266e+07,7.996544e+01,1.000652e+06,4.154192e+01,,,,1
2018-10-07 11:04:40.000000,2.613115e+07,1.557318e+07,7.996463e+01,1.000652e+06,4.154099e+01,,,,1
2018-10-07 11:04:41.000000,2.613158e+07,1.557333e+07,7.996376e+01,1.000652e+06,4.154005e+01,,,,1
2018-10-07 11:04:42.000000,2.613175e+07,1.557327e+07,7.996286e+01,1.000652e+06,4.153911e+01,,,,1
2018-10-07 11:04:43.000000,2.613177e+07,1.557319e+07,7.996197e+01,1.000652e+06,4.153817e+01,,,,1
2018-10-07 11:04:44.000000,2.613175e+07,1.557317e+07,7.996108e+01,1.000652e+06,4.153723e+01,,,,1
2018-10-07 11:04:45.000000,2.613177e+07,1.557318e+07,7.996019e+01,1.000652e+06,4.153629e+01,,,,1
2018-10-07 11:04:46.000000,2.613182e+07,1.557320e+07,7.995931e+01,1.000652e+06,4.153536e+01,,,,1
2018-10-07 11:04:47.000000,2.613183e+07,1.557312e+07,7.995842e+01,1.000652e+06,4.153442e+01,,,,1
2018-10-07 11:04:48.000000,2.613160e+07,1.557257e+07,7.995746e+01,1.000652e+06,4.153348e+01,,,,1
2018-10-07 11:04:49.000000,2.613123e+07,1.557214e+07,7.995652e+01,1.000652e+06,4.153254e+01,,,,1
2018-10-07 11:04:50.000000,2.613099e+07,1.557206e+07,7.995564e+01,1.000652e+06,4.153160e+01,,,,1
2018-10-07 11:04:51.000000,2.613103e+07,1.557229e+07,7.995479e+01,1.000652e+06,4.153067e+01,,,,1
2018-10-07 11:04:52.000000,2.613149e+07,1.557305e+07,7.995401e+01,1.000652e+06,4.152973e+01,,,,1
2018-10-07 11:04:53.000000,2.613211e+07,1.557361e+07,7.995319e+01,1.000652e+06,4.152879e+01,,,,1
2018-10-07 11:04:54.000000,2.613256e+07,1.557375e+07,7.995232e+01,1.000652e+06,4.152785e+01,,,,1
2018-10-07 11:04:55.000000,2.613272e+07,1.557366e+07,7.995141e+01,1.000652e+06,4.152692e+01,,,,1
2018-10-07 11:04:56.000000,2.613265e+07,1.557343e+07,7.995049e+01,1.000652e+06,4.152598e+01,,,,1
2018-10-07 11:04:57.000000,2.613228e+07,1.557276e+07,7.994952e+01,1.000652e+06,4.152504e+01,,,,1
2018-10-07 11:04:58.000000,2.613181e+07,1.557227e+07,7.994857e+01,1.000652e+06,4.152410e+01,,,,1
2018-10-07 11:04:59.000000,2.613151e+07,1.557217e+07,7.994767e+01,1.000652e+06,4.152317e+01,,,,1
2018-10-07 11:05:00.000000,2.613153e+07,1.557240e+07,7.994682e+01,1.000652e+06,4.152223e+01,,,,1
2018-10-07 11:05:01.000000,2.613199e+07,1.557320e+07,7.994605e+01,1.000652e+06,4.152129e+01,,,,1
2018-10-07 11:05:02.000000,2.613264e+07,1.557378e+07,7.994523e+01,1.000652e+06,4.152036e+01,,,,1
2018-10-07 11:05:03.000000,2.613310e+07,1.557391e+07,7.994435e+01,1.000652e+06,4.151942e+01,,,,1
2018-10-07 11:05:04.000000,2.613319e+07,1.557365e+07,7.994342e+01,1.000652e+06,4.151848e+01,,,,1
2018-10-07 11:05:05.000000,2.613279e+07,1.557284e+07,7.994242e+01,1.000652e+06,4.151754e+01,,,,1
2018-10-07 11:05:06.000000,2.613221e+07,1.557224e+07,7.994146e+01,1.000652e+06,4.151661e+01,,,,1
2018-10-07 11:05:07.000000,2.613182e+07,1.557210e+07,7.994056e+01,1.000652e+06,4.151567e+01,,,,1
2018-10-07 11:05:08.000000,2.613181e+07,1.557234e+07,7.993971e+01,1.000652e+06,4.151473e+01,,,,1
2018-10-07 11:05:09.000000,2.613230e+07,1.557319e+07,7.993894e+01,1.000652e+06,4.151380e+01,,,,1
2018-10-07 11:05:10.000000,2.613299e+07,1.557381e+07,7.993812e+01,1.000652e+06,4.151286e+01,,,,1
2018-10-07 11:05:11.000000,2.613345e+07,1.557392e+07,7.993724e+01,1.000652e+06,4.151192e+01,,,,1
2018-10-07 11:05:12.000000,2.613353e+07,1.557364e+07,7.993631e+01,1.000652e+06,4.151098e+01,,,,1
2018-10-07 11:05:13.000000,2.613310e+07,1.557277e+07,7.993530e+01,1.000652e+06,4.151005e+01,,,,1
2018-10-07 11:05:14.000000,2.613247e+07,1.557212e+07,7.993433e+01,1.000652e+06,4.150911e+01,,,,1
2018-10-07 11:05:15.000000,2.613206e+07,1.557198e+07,7.993343e+01,1.000652e+06,4.150817e+01,,,,1
2018-10-07 11:05:16.000000,2.613204e+07,1.557223e+07,7.993258e+01,1.000652e+06,4.150723e+01,,,,1
2018-10-07 11:05:17.000000,2.613254e+07,1.557312e+07,7.993182e+01,1.000652e+06,4.150630e+01,,,,1
2018-10-07 11:05:18.000000,2.613326e+07,1.557376e+07,7.993100e+01,1.000652e+06,4.150536e+01,,,,1
2018-10-07 11:05:19.000000,2.613374e+07,1.557388e+07,7.993012e+01,1.000652e+06,4.150442e+01,,,,1
2018-10-07 11:05:20.000000,2.613382e+07,1.557357e+07,7.992918e+01,1.000652e+06,4.150348e+01,,,,1
2018-10-07 11:05:21.000000,2.613337e+07,1.557267e+07,7.992817e+01,1.000652e+06,4.150255e+01,,,,1
2018-10-07 11:05:22.000000,2.613272e+07,1.557201e+07,7.992720e+01,1.000652e+06,4.150161e+01,,,,1
2018-10-07 11:05:23.000000,2.613229e+07,1.557185e+07,7.992629e+01,1.000652e+06,4.150067e+01,,,,1
2018-10-07 11:05:24.000000,2.613226e+07,1.557212e+07,7.992544e+01,1.000652e+06,4.149973e+01,,,,1
2018-10-07 11:05:25.000000,2.613278e+07,1.557304e+07,7.992468e+01,1.000652e+06,4.149880e+01,,,,1
2018-10-07 11:05:26.000000,2.613352e+07,1.557371e+07,7.992387e+01,1.000652e+06,4.149786e+01,,,,1
2018-10-07 11:05:27.000000,2.613403e+07,1.557384e+07,7.992299e+01,1.000652e+06,4.149692e+01,,,,1
2018-10-07 11:05:28.000000,2.613412e+07,1.557353e+07,7.992205e+01,1.000652e+06,4.149598e+01,,,,1
2018-10-07 11:05:29.000000,2.613366e+07,1.557261e+07,7.992103e+01,1.000652e+06,4.149505e+01,,,,1
2018-10-07 11:05:30.000000,2.613300e+07,1.557194e+07,7.992006e+01,1.000652e+06,4.149411e+01,,,,1
2018-10-07 11:05:31.000000,2.613256e+07,1.557179e+07,7.991916e+01,1.000652e+06,4.149317e+01,,,,1
2018-10-07 11:05:32.000000,2.613255e+07,1.557207e+07,7.991831e+01,1.000652e+06,4.149223e+01,,,,1
2018-10-07 11:05:33.000000,2.613308e+07,1.557302e+07,7.991755e+01,1.000652e+06,4.149130e+01,,,,1
2018-10-07 11:05:34.000000,2.613385e+07,1.557372e+07,7.991674e+01,1.000652e+06,4.149036e+01,,,,1
2018-10-07 11:05:35.000000,2.613438e+07,1.557385e+07,7.991585e+01,1.000652e+06,4.148942e+01,,,,1
2018-10-07 11:05:36.000000,2.613447e+07,1.557355e+07,7.991491e+01,1.000652e+06,4.148849e+01,,,,1
2018-10-07 11:05:37.000000,2.613400e+07,1.557261e+07,7.991389e+01,1.000652e+06,4.148755e+01,,,,1
2018-10-07 11:05:38.000000,2.613333e+07,1.557192e+07,7.991292e+01,1.000652e+06,4.148661e+01,,,,1
2018-10-07 11:05:39.000000,2.613288e+07,1.557177e+07,7.991201e+01,1.000652e+06,4.148568e+01,,,,1
2018-10-07 11:05:40.000000,2.613286e+07,1.557206e+07,7.991116e+01,1.000652e+06,4.148474e+01,,,,1
2018-10-07 11:05:41.000000,2.613341e+07,1.557304e+07,7.991040e+01,1.000652e+06,4.148380e+01,,,,1
2018-10-07 11:05:42.000000,2.613426e+07,1.557389e+07,7.990961e+01,1.000652e+06,4.148287e+01,,,,1
2018-10-07 11:05:43.000000,2.613487e+07,1.557406e+07,7.990873e+01,1.000652e+06,4.148193e+01,,,,1
2018-10-07 11:05:44.000000,2.613497e+07,1.557369e+07,7.990778e+01,1.000652e+06,4.148099e+01,,,,1
2018-10-07 11:05:45.000000,2.613445e+07,1.557267e+07,7.990675e+01,1.000652e+06,4.148006e+01,,,,1
2018-10-07 11:05:46.000000,2.613386e+07,1.557228e+07,7.990581e+01,1.000652e+06,4.147912e+01,,,,1
2018-10-07 11:05:47.000000,2.613393e+07,1.557308e+07,7.990502e+01,1.000652e+06,4.147819e+01,,,,1
2018-10-07 11:05:48.000000,2.613390e+07,1.557243e+07,7.990404e+01,1.000652e+06,4.147725e+01,,,,1
2018-10-07 11:05:49.000000,2.613367e+07,1.557210e+07,7.990310e+01,1.000652e+06,4.147632e+01,,,,1
2018-10-07 11:05:50.000000,2.613352e+07,1.557210e+07,7.990222e+01,1.000652e+06,4.147538e+01,,,,1
2018-10-07 11:05:51.000000,2.613351e+07,1.557211e+07,7.990133e+01,1.000652e+06,4.147444e+01,,,,1
2018-10-07 11:05:52.000000,2.613354e+07,1.557209e+07,7.990044e+01,1.000652e+06,4.147351e+01,,,,1
2018-10-07 11:05:53.000000,2.613357e+07,1.557207e+07,7.989954e+01,1.000652e+06,4.147257e+01,,,,1
2018-10-07 11:05:54.000000,2.613368e+07,1.557225e+07,7.989867e+01,1.000652e+06,4.147164e+01,,,,1
2018-10-07 11:05:55.000000,2.613421e+07,1.557321e+07,7.989791e+01,1.000652e+06,4.147070e+01,,,,1
2018-10-07 11:05:56.000000,2.613505e+07,1.557410e+07,7.989712e+01,1.000652e+06,4.146977e+01,,,,1
2018-10-07 11:05:57.000000,2.613566e+07,1.557430e+07,7.989624e+01,1.000652e+06,4.146883e+01,,,,1
2018-10-07 11:05:58.000000,2.613574e+07,1.557388e+07,7.989528e+01,1.000652e+06,4.146790e+01,,,,1
2018-10-07 11:05:59.000000,2.613526e+07,1.557296e+07,7.989425e+01,1.000652e+06,4.146696e+01,,,,1
2018-10-07 11:06:00.000000,2.613493e+07,1.557310e+07,7.989337e+01,1.000652e+06,4.146603e+01,,,,1
2018-10-07 11:06:01.000000,2.613434e+07,1.557191e+07,7.989232e+01,1.000652e+06,4.146509e+01,,,,1
2018-10-07 11:06:02.000000,2.613387e+07,1.557180e+07,7.989142e+01,1.000652e+06,4.146416e+01,,,,1
2018-10-07 11:06:03.000000,2.613393e+07,1.557232e+07,7.989059e+01,1.000652e+06,4.146322e+01,,,,1
2018-10-07 11:06:04.000000,2.613456e+07,1.557328e+07,7.988983e+01,1.000652e+06,4.146229e+01,,,,1
2018-10-07 11:06:05.000000,2.613536e+07,1.557398e+07,7.988901e+01,1.000652e+06,4.146135e+01,,,,1
2018-10-07 11:06:06.000000,2.613585e+07,1.557399e+07,7.988811e+01,1.000652e+06,4.146042e+01,,,,1
2018-10-07 11:06:07.000000,2.613582e+07,1.557353e+07,7.988714e+01,1.000652e+06,4.145948e+01,,,,1
2018-10-07 11:06:08.000000,2.613532e+07,1.557269e+07,7.988612e+01,1.000652e+06,4.145855e+01,,,,1
2018-10-07 11:06:09.000000,2.613505e+07,1.557290e+07,7.988525e+01,1.000652e+06,4.145761e+01,,,,1
2018-10-07 11:06:10.000000,2.613448e+07,1.557168e+07,7.988419e+01,1.000652e+06,4.145668e+01,,,,1
2018-10-07 11:06:11.000000,2.613401e+07,1.557158e+07,7.988329e+01,1.000652e+06,4.145575e+01,,,,1
2018-10-07 11:06:12.000000,2.613410e+07,1.557215e+07,7.988248e+01,1.000652e+06,4.145481e+01,,,,1
2018-10-07 11:06:13.000000,2.613474e+07,1.557309e+07,7.988171e+01,1.000652e+06,4.145388e+01,,,,1
2018-10-07 11:06:14.000000,2.613553e+07,1.557374e+07,7.988089e+01,1.000652e+06,4.145294e+01,,,,1
2018-10-07 11:06:15.000000,2.613599e+07,1.557376e+07,7.987998e+01,1.000652e+06,4.145201e+01,,,,1
2018-10-07 11:06:16.000000,2.613596e+07,1.557332e+07,7.987902e+01,1.000652e+06,4.145107e+01,,,,1
2018-10-07 11:06:17.000000,2.613538e+07,1.557229e+07,7.987798e+01,1.000652e+06,4.145014e+01,,,,1
2018-10-07 11:06:18.000000,2.613477e+07,1.557190e+07,7.987704e+01,1.000652e+06,4.144920e+01,,,,1
2018-10-07 11:06:19.000000,2.613487e+07,1.557275e+07,7.987626e+01,1.000652e+06,4.144827e+01,,,,1
2018-10-07 11:06:20.000000,2.613484e+07,1.557203e+07,7.987526e+01,1.000652e+06,4.144733e+01,,,,1
2018-10-07 11:06:21.000000,2.613455e+07,1.557163e+07,7.987432e+01,1.000652e+06,4.144640e+01,,,,1
2018-10-07 11:06:22.000000,2.613435e+07,1.557162e+07,7.987342e+01,1.000652e+06,4.144547e+01,,,,1
2018-10-07 11:06:23.000000,2.613433e+07,1.557164e+07,7.987253e+01,1.000652e+06,4.144453e+01,,,,1
2018-10-07 11:06:24.000000,2.613436e+07,1.557162e+07,7.987164e+01,1.000652e+06,4.144360e+01,,,,1
2018-10-07 11:06:25.000000,2.613440e+07,1.557160e+07,7.987075e+01,1.000652e+06,4.144266e+01,,,,1
2018-10-07 11:06:26.000000,2.613444e+07,1.557161e+07,7.986985e+01,1.000652e+06,4.144173e+01,,,,1
2018-10-07 11:06:27.000000,2.613457e+07,1.557181e+07,7.986898e+01,1.000652e+06,4.144079e+01,,,,1
2018-10-07 11:06:28.000000,2.613512e+07,1.557280e+07,7.986822e+01,1.000652e+06,4.143986e+01,,,,1
2018-10-07 11:06:29.000000,2.613598e+07,1.557373e+07,7.986743e+01,1.000652e+06,4.143893e+01,,,,1
2018-10-07 11:06:30.000000,2.613662e+07,1.557394e+07,7.986655e+01,1.000652e+06,4.143799e+01,,,,1
2018-10-07 11:06:31.000000,2.613671e+07,1.557350e+07,7.986559e+01,1.000652e+06,4.143706e+01,,,,1
2018-10-07 11:06:32.000000,2.613618e+07,1.557251e+07,7.986455e+01,1.000652e+06,4.143612e+01,,,,1
2018-10-07 11:06:33.000000,2.613580e+07,1.557259e+07,7.986366e+01,1.000652e+06,4.143519e+01,,,,1
2018-10-07 11:06:34.000000,2.613517e+07,1.557139e+07,7.986260e+01,1.000652e+06,4.143426e+01,,,,1
2018-10-07 11:06:35.000000,2.613467e+07,1.557126e+07,7.986170e+01,1.000652e+06,4.143332e+01,,,,1
2018-10-07 11:06:36.000000,2.613470e+07,1.557173e+07,7.986086e+01,1.000652e+06,4.143239e+01,,,,1
2018-10-07 11:06:37.000000,2.613544e+07,1.557299e+07,7.986013e+01,1.000652e+06,4.143145e+01,,,,1
2018-10-07 11:06:38.000000,2.613632e+07,1.557362e+07,7.985930e+01,1.000652e+06,4.143052e+01,,,,1
2018-10-07 11:06:39.000000,2.613669e+07,1.557335e+07,7.985836e+01,1.000652e+06,4.142958e+01,,,,1
2018-10-07 11:06:40.000000,2.613639e+07,1.557250e+07,7.985734e+01,1.000652e+06,4.142865e+01,,,,1
2018-10-07 11:06:41.000000,2.613610e+07,1.557260e+07,7.985645e+01,1.000652e+06,4.142772e+01,,,,1
2018-10-07 11:06:42.000000,2.613560e+07,1.557163e+07,7.985543e+01,1.000652e+06,4.142678e+01,,,,1
2018-10-07 11:06:43.000000,2.613507e+07,1.557122e+07,7.985448e+01,1.000652e+06,4.142585e+01,,,,1
2018-10-07 11:06:44.000000,2.613484e+07,1.557127e+07,7.985359e+01,1.000652e+06,4.142491e+01,,,,1
2018-10-07 11:06:45.000000,2.613486e+07,1.557136e+07,7.985271e+01,1.000652e+06,4.142398e+01,,,,1
2018-10-07 11:06:46.000000,2.613508e+07,1.557167e+07,7.985186e+01,1.000652e+06,4.142305e+01,,,,1
2018-10-07 11:06:47.000000,2.613567e+07,1.557257e+07,7.985108e+01,1.000652e+06,4.142211e+01,,,,1
2018-10-07 11:06:48.000000,2.613641e+07,1.557326e+07,7.985026e+01,1.000652e+06,4.142118e+01,,,,1
2018-10-07 11:06:49.000000,2.613691e+07,1.557340e+07,7.984937e+01,1.000652e+06,4.142024e+01,,,,1
2018-10-07 11:06:50.000000,2.613708e+07,1.557328e+07,7.984845e+01,1.000652e+06,4.141931e+01,,,,1
2018-10-07 11:06:51.000000,2.613700e+07,1.557305e+07,7.984750e+01,1.000652e+06,4.141838e+01,,,,1
2018-10-07 11:06:52.000000,2.613632e+07,1.557171e+07,7.984642e+01,1.000652e+06,4.141744e+01,,,,1
2018-10-07 11:06:53.000000,2.613549e+07,1.557100e+07,7.984544e+01,1.000652e+06,4.141651e+01,,,,1
2018-10-07 11:06:54.000000,2.613505e+07,1.557099e+07,7.984454e+01,1.000652e+06,4.141557e+01,,,,1
2018-10-07 11:06:55.000000,2.613508e+07,1.557130e+07,7.984370e+01,1.000652e+06,4.141464e+01,,,,1
2018-10-07 11:06:56.000000,2.613570e+07,1.557235e+07,7.984294e+01,1.000652e+06,4.141371e+01,,,,1
2018-10-07 11:06:57.000000,2.613652e+07,1.557307e+07,7.984212e+01,1.000652e+06,4.141277e+01,,,,1
2018-10-07 11:06:58.000000,2.613705e+07,1.557317e+07,7.984122e+01,1.000652e+06,4.141184e+01,,,,1
2018-10-07 11:06:59.000000,2.613709e+07,1.557278e+07,7.984026e+01,1.000652e+06,4.141090e+01,,,,1
2018-10-07 11:07:00.000000,2.613665e+07,1.557200e+07,7.983925e+01,1.000652e+06,4.140997e+01,,,,1
2018-10-07 11:07:01.000000,2.613642e+07,1.557220e+07,7.983837e+01,1.000652e+06,4.140904e+01,,,,1
2018-10-07 11:07:02.000000,2.613598e+07,1.557127e+07,7.983736e+01,1.000652e+06,4.140810e+01,,,,1
2018-10-07 11:07:03.000000,2.613548e+07,1.557084e+07,7.983640e+01,1.000652e+06,4.140717e+01,,,,1
2018-10-07 11:07:04.000000,2.613526e+07,1.557092e+07,7.983553e+01,1.000652e+06,4.140623e+01,,,,1
2018-10-07 11:07:05.000000,2.613542e+07,1.557130e+07,7.983468e+01,1.000652e+06,4.140530e+01,,,,1
2018-10-07 11:07:06.000000,2.613601e+07,1.557219e+07,7.983389e+01,1.000652e+06,4.140437e+01,,,,1
2018-10-07 11:07:07.000000,2.613674e+07,1.557281e+07,7.983307e+01,1.000652e+06,4.140343e+01,,,,1
2018-10-07 11:07:08.000000,2.613721e+07,1.557291e+07,7.983217e+01,1.000652e+06,4.140250e+01,,,,1
2018-10-07 11:07:09.000000,2.613731e+07,1.557271e+07,7.983124e+01,1.000652e+06,4.140156e+01,,,,1
2018-10-07 11:07:10.000000,2.613723e+07,1.557257e+07,7.983031e+01,1.000652e+06,4.140063e+01,,,,1
2018-10-07 11:07:11.000000,2.613661e+07,1.557131e+07,7.982924e+01,1.000652e+06,4.139969e+01,,,,1
2018-10-07 11:07:12.000000,2.613584e+07,1.557065e+07,7.982826e+01,1.000652e+06,4.139876e+01,,,,1
2018-10-07 11:07:13.000000,2.613544e+07,1.557065e+07,7.982736e+01,1.000652e+06,4.139783e+01,,,,1
2018-10-07 11:07:14.000000,2.613541e+07,1.557079e+07,7.982649e+01,1.000652e+06,4.139689e+01,,,,1
2018-10-07 11:07:15.000000,2.613564e+07,1.557111e+07,7.982564e+01,1.000652e+06,4.139596e+01,,,,1
2018-10-07 11:07:16.000000,2.613621e+07,1.557196e+07,7.982485e+01,1.000652e+06,4.139502e+01,,,,1
2018-10-07 11:07:17.000000,2.613692e+07,1.557258e+07,7.982403e+01,1.000652e+06,4.139409e+01,,,,1
2018-10-07 11:07:18.000000,2.613738e+07,1.557270e+07,7.982313e+01,1.000652e+06,4.139315e+01,,,,1
2018-10-07 11:07:19.000000,2.613749e+07,1.557251e+07,7.982220e+01,1.000652e+06,4.139222e+01,,,,1
2018-10-07 11:07:20.000000,2.613741e+07,1.557235e+07,7.982127e+01,1.000652e+06,4.139128e+01,,,,1
2018-10-07 11:07:21.000000,2.613679e+07,1.557110e+07,7.982020e+01,1.000652e+06,4.139035e+01,,,,1
2018-10-07 11:07:22.000000,2.613601e+07,1.557043e+07,7.981921e+01,1.000652e+06,4.138941e+01,,,,1
2018-10-07 11:07:23.000000,2.613560e+07,1.557042e+07,7.981832e+01,1.000652e+06,4.138848e+01,,,,1
2018-10-07 11:07:24.000000,2.613556e+07,1.557056e+07,7.981745e+01,1.000652e+06,4.138755e+01,,,,1
2018-10-07 11:07:25.000000,2.613580e+07,1.557088e+07,7.981660e+01,1.000652e+06,4.138661e+01,,,,1
2018-10-07 11:07:26.000000,2.613638e+07,1.557174e+07,7.981580e+01,1.000652e+06,4.138568e+01,,,,1
2018-10-07 11:07:27.000000,2.613709e+07,1.557237e+07,7.981498e+01,1.000652e+06,4.138474e+01,,,,1
2018-10-07 11:07:28.000000,2.613755e+07,1.557248e+07,7.981409e+01,1.000652e+06,4.138380e+01,,,,1
2018-10-07 11:07:29.000000,2.613766e+07,1.557230e+07,7.981315e+01,1.000652e+06,4.138287e+01,,,,1
2018-10-07 11:07:30.000000,2.613758e+07,1.557213e+07,7.981222e+01,1.000652e+06,4.138193e+01,,,,1
2018-10-07 11:07:31.000000,2.613696e+07,1.557088e+07,7.981115e+01,1.000652e+06,4.138100e+01,,,,1
2018-10-07 11:07:32.000000,2.613618e+07,1.557021e+07,7.981017e+01,1.000652e+06,4.138006e+01,,,,1
2018-10-07 11:07:33.000000,2.613577e+07,1.557019e+07,7.980927e+01,1.000652e+06,4.137913e+01,,,,1
2018-10-07 11:07:34.000000,2.613573e+07,1.557033e+07,7.980840e+01,1.000652e+06,4.137819e+01,,,,1
2018-10-07 11:07:35.000000,2.613596e+07,1.557067e+07,7.980755e+01,1.000652e+06,4.137726e+01,,,,1
2018-10-07 11:07:36.000000,2.613655e+07,1.557152e+07,7.980676e+01,1.000652e+06,4.137632e+01,,,,1
2018-10-07 11:07:37.000000,2.613727e+07,1.557217e+07,7.980594e+01,1.000652e+06,4.137539e+01,,,,1
2018-10-07 11:07:38.000000,2.613774e+07,1.557228e+07,7.980505e+01,1.000652e+06,4.137445e+01,,,,1
2018-10-07 11:07:39.000000,2.613785e+07,1.557209e+07,7.980411e+01,1.000652e+06,4.137351e+01,,,,1
2018-10-07 11:07:40.000000,2.613777e+07,1.557192e+07,7.980318e+01,1.000652e+06,4.137258e+01,,,,1
2018-10-07 11:07:41.000000,2.613715e+07,1.557068e+07,7.980211e+01,1.000652e+06,4.137164e+01,,,,1
2018-10-07 11:07:42.000000,2.613637e+07,1.557000e+07,7.980113e+01,1.000652e+06,4.137071e+01,,,,1
2018-10-07 11:07:43.000000,2.613595e+07,1.556998e+07,7.980023e+01,1.000652e+06,4.136977e+01,,,,1
2018-10-07 11:07:44.000000,2.613591e+07,1.557012e+07,7.979936e+01,1.000652e+06,4.136883e+01,,,,1
2018-10-07 11:07:45.000000,2.613614e+07,1.557047e+07,7.979851e+01,1.000652e+06,4.136790e+01,,,,1
2018-10-07 11:07:46.000000,2.613674e+07,1.557133e+07,7.979772e+01,1.000652e+06,4.136696e+01,,,,1
2018-10-07 11:07:47.000000,2.613746e+07,1.557198e+07,7.979690e+01,1.000652e+06,4.136602e+01,,,,1
2018-10-07 11:07:48.000000,2.613794e+07,1.557210e+07,7.979600e+01,1.000652e+06,4.136509e+01,,,,1
2018-10-07 11:07:49.000000,2.613805e+07,1.557190e+07,7.979507e+01,1.000652e+06,4.136415e+01,,,,1
2018-10-07 11:07:50.000000,2.613796e+07,1.557173e+07,7.979414e+01,1.000652e+06,4.136321e+01,,,,1
2018-10-07 11:07:51.000000,2.613734e+07,1.557049e+07,7.979307e+01,1.000652e+06,4.136228e+01,,,,1
2018-10-07 11:07:52.000000,2.613656e+07,1.556981e+07,7.979208e+01,1.000652e+06,4.136134e+01,,,,1
2018-10-07 11:07:53.000000,2.613615e+07,1.556981e+07,7.979119e+01,1.000652e+06,4.136040e+01,,,,1
2018-10-07 11:07:54.000000,2.613624e+07,1.557023e+07,7.979035e+01,1.000652e+06,4.135946e+01,,,,1
2018-10-07 11:07:55.000000,2.613684e+07,1.557114e+07,7.978957e+01,1.000652e+06,4.135853e+01,,,,1
2018-10-07 11:07:56.000000,2.613758e+07,1.557177e+07,7.978875e+01,1.000652e+06,4.135759e+01,,,,1
2018-10-07 11:07:57.000000,2.613807e+07,1.557189e+07,7.978785e+01,1.000652e+06,4.135665e+01,,,,1
2018-10-07 11:07:58.000000,2.613822e+07,1.557178e+07,7.978693e+01,1.000652e+06,4.135571e+01,,,,1
2018-10-07 11:07:59.000000,2.613814e+07,1.557156e+07,7.978598e+01,1.000652e+06,4.135477e+01,,,,1
2018-10-07 11:08:00.000000,2.613750e+07,1.557028e+07,7.978491e+01,1.000652e+06,4.135384e+01,,,,1
2018-10-07 11:08:01.000000,2.613668e+07,1.556955e+07,7.978392e+01,1.000652e+06,4.135290e+01,,,,1
2018-10-07 11:08:02.000000,2.613624e+07,1.556956e+07,7.978303e+01,1.000652e+06,4.135196e+01,,,,1
