timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-07 17:01:17.000000,4.294307e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:18.000000,4.294308e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:19.000000,4.294309e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:20.000000,4.294310e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:21.000000,4.294310e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:22.000000,4.294311e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:23.000000,4.294312e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:24.000000,4.294313e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:25.000000,4.294314e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:26.000000,4.294315e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:27.000000,4.294316e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:28.000000,4.294317e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:29.000000,4.294318e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:30.000000,4.294319e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:31.000000,4.294320e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:32.000000,4.294320e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:33.000000,4.294321e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:34.000000,4.294322e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:35.000000,4.294323e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:36.000000,4.294324e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:37.000000,4.294325e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:38.000000,4.294326e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:39.000000,4.294327e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:40.000000,4.294328e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:41.000000,4.294329e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:42.000000,4.294330e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:43.000000,4.294330e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:44.000000,4.294331e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:45.000000,4.294332e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:46.000000,4.294333e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:47.000000,4.294334e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:48.000000,4.294335e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:49.000000,4.294336e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:50.000000,4.294337e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:51.000000,4.294338e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:52.000000,4.294339e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:53.000000,4.294340e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:54.000000,4.294340e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:55.000000,4.294341e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:56.000000,4.294342e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:57.000000,4.294343e+02,6.158740e+01,1.234447e+02,1.358612e+01,7.211568e+01,,,,101
2018-09-07 17:01:58.000000,4.294344e+02,6.158724e+01,1.234447e+02,1.358600e+01,7.211568e+01,,,,101
2018-09-07 17:01:59.000000,4.294345e+02,6.158610e+01,1.234447e+02,1.358518e+01,7.211568e+01,,,,101
2018-09-07 17:02:00.000000,4.294346e+02,6.158495e+01,1.234447e+02,1.358436e+01,7.211568e+01,,,,101
2018-09-07 17:02:01.000000,4.294347e+02,6.158381e+01,1.234447e+02,1.358354e+01,7.211568e+01,,,,101
2018-09-07 17:02:02.000000,4.294348e+02,6.158267e+01,1.234447e+02,1.358271e+01,7.211568e+01,,,,101
2018-09-07 17:02:03.000000,4.294349e+02,6.158153e+01,1.234447e+02,1.358189e+01,7.211568e+01,,,,101
2018-09-07 17:02:04.000000,4.294350e+02,6.158038e+01,1.234447e+02,1.358107e+01,7.211568e+01,,,,101
2018-09-07 17:02:05.000000,4.294351e+02,6.157924e+01,1.234447e+02,1.358024e+01,7.211568e+01,,,,101
2018-09-07 17:02:06.000000,4.294351e+02,6.157810e+01,1.234447e+02,1.357942e+01,7.211568e+01,,,,101
2018-09-07 17:02:07.000000,4.294352e+02,6.157695e+01,1.234447e+02,1.357860e+01,7.211568e+01,,,,101
2018-09-07 17:02:08.000000,4.294353e+02,6.157581e+01,1.234447e+02,1.357778e+01,7.211568e+01,,,,101
2018-09-07 17:02:09.000000,4.294354e+02,6.157467e+01,1.234447e+02,1.357695e+01,7.211568e+01,,,,101
2018-09-07 17:02:10.000000,4.294355e+02,6.157353e+01,1.234447e+02,1.357613e+01,7.211568e+01,,,,101
2018-09-07 17:02:11.000000,4.294356e+02,6.157238e+01,1.234447e+02,1.357531e+01,7.211568e+01,,,,101
2018-09-07 17:02:12.000000,4.294357e+02,6.157124e+01,1.234447e+02,1.357449e+01,7.211568e+01,,,,101
2018-09-07 17:02:13.000000,4.294358e+02,6.157010e+01,1.234447e+02,1.357366e+01,7.211568e+01,,,,101
2018-09-07 17:02:14.000000,4.294359e+02,6.156896e+01,1.234447e+02,1.357284e+01,7.211568e+01,,,,101
2018-09-07 17:02:15.000000,4.294360e+02,6.156781e+01,1.234447e+02,1.357202e+01,7.211568e+01,,,,101
2018-09-07 17:02:16.000000,4.294361e+02,6.156667e+01,1.234447e+02,1.357119e+01,7.211568e+01,,,,101
2018-09-07 17:02:17.000000,4.294362e+02,6.156553e+01,1.234447e+02,1.357037e+01,7.211568e+01,,,,101
2018-09-07 17:02:18.000000,4.294362e+02,6.156439e+01,1.234447e+02,1.356955e+01,7.211568e+01,,,,101
2018-09-07 17:02:19.000000,4.294363e+02,6.156324e+01,1.234447e+02,1.356873e+01,7.211568e+01,,,,101
2018-09-07 17:02:20.000000,4.294364e+02,6.156210e+01,1.234447e+02,1.356790e+01,7.211568e+01,,,,101
2018-09-07 17:02:21.000000,4.294365e+02,6.156096e+01,1.234447e+02,1.356708e+01,7.211568e+01,,,,101
2018-09-07 17:02:22.000000,4.294366e+02,6.155982e+01,1.234447e+02,1.356626e+01,7.211568e+01,,,,101
2018-09-07 17:02:23.000000,4.294367e+02,6.155867e+01,1.234447e+02,1.356544e+01,7.211568e+01,,,,101
2018-09-07 17:02:24.000000,4.294368e+02,6.155753e+01,1.234447e+02,1.356461e+01,7.211568e+01,,,,101
2018-09-07 17:02:25.000000,4.294369e+02,6.155639e+01,1.234447e+02,1.356379e+01,7.211568e+01,,,,101
2018-09-07 17:02:26.000000,4.294370e+02,6.155524e+01,1.234447e+02,1.356297e+01,7.211568e+01,,,,101
2018-09-07 17:02:27.000000,4.294371e+02,6.155410e+01,1.234447e+02,1.356214e+01,7.211568e+01,,,,101
2018-09-07 17:02:28.000000,4.294372e+02,6.155296e+01,1.234447e+02,1.356132e+01,7.211568e+01,,,,101
2018-09-07 17:02:29.000000,4.294373e+02,6.155182e+01,1.234447e+02,1.356050e+01,7.211568e+01,,,,101
2018-09-07 17:02:30.000000,4.294373e+02,6.155067e+01,1.234447e+02,1.355968e+01,7.211568e+01,,,,101
2018-09-07 17:02:31.000000,4.294374e+02,6.154953e+01,1.234447e+02,1.355885e+01,7.211568e+01,,,,101
2018-09-07 17:02:32.000000,4.294375e+02,6.154839e+01,1.234447e+02,1.355803e+01,7.211568e+01,,,,101
2018-09-07 17:02:33.000000,4.294376e+02,6.154725e+01,1.234447e+02,1.355721e+01,7.211568e+01,,,,101
2018-09-07 17:02:34.000000,4.294377e+02,6.154610e+01,1.234447e+02,1.355639e+01,7.211568e+01,,,,101
2018-09-07 17:02:35.000000,4.294378e+02,6.154496e+01,1.234447e+02,1.355556e+01,7.211568e+01,,,,101
2018-09-07 17:02:36.000000,4.294379e+02,6.154382e+01,1.234447e+02,1.355474e+01,7.211568e+01,,,,101
2018-09-07 17:02:37.000000,4.294380e+02,6.154268e+01,1.234447e+02,1.355392e+01,7.211568e+01,,,,101
2018-09-07 17:02:38.000000,4.294381e+02,6.154153e+01,1.234447e+02,1.355309e+01,7.211568e+01,,,,101
2018-09-07 17:02:39.000000,4.294382e+02,6.154039e+01,1.234447e+02,1.355227e+01,7.211568e+01,,,,101
2018-09-07 17:02:40.000000,4.294383e+02,6.153925e+01,1.234447e+02,1.355145e+01,7.211568e+01,,,,101
2018-09-07 17:02:41.000000,4.294384e+02,6.153810e+01,1.234447e+02,1.355063e+01,7.211568e+01,,,,101
2018-09-07 17:02:42.000000,4.294384e+02,6.153696e+01,1.234447e+02,1.354980e+01,7.211568e+01,,,,101
2018-09-07 17:02:43.000000,4.294385e+02,6.153582e+01,1.234447e+02,1.354898e+01,7.211568e+01,,,,101
2018-09-07 17:02:44.000000,4.294386e+02,6.153468e+01,1.234447e+02,1.354816e+01,7.211568e+01,,,,101
2018-09-07 17:02:45.000000,4.294387e+02,6.153353e+01,1.234447e+02,1.354733e+01,7.211568e+01,,,,101
2018-09-07 17:02:46.000000,4.294388e+02,6.153239e+01,1.234447e+02,1.354651e+01,7.211568e+01,,,,101
2018-09-07 17:02:47.000000,4.294389e+02,6.153125e+01,1.234447e+02,1.354569e+01,7.211568e+01,,,,101
2018-09-07 17:02:48.000000,4.294390e+02,6.153011e+01,1.234447e+02,1.354487e+01,7.211568e+01,,,,101
2018-09-07 17:02:49.000000,4.294391e+02,6.152896e+01,1.234447e+02,1.354404e+01,7.211568e+01,,,,101
2018-09-07 17:02:50.000000,4.294392e+02,6.152782e+01,1.234447e+02,1.354322e+01,7.211568e+01,,,,101
2018-09-07 17:02:51.000000,4.294393e+02,6.152668e+01,1.234447e+02,1.354240e+01,7.211568e+01,,,,101
2018-09-07 17:02:52.000000,4.294394e+02,6.152554e+01,1.234447e+02,1.354158e+01,7.211568e+01,,,,101
2018-09-07 17:02:53.000000,4.294395e+02,6.152439e+01,1.234447e+02,1.354075e+01,7.211568e+01,,,,101
2018-09-07 17:02:54.000000,4.294396e+02,6.152325e+01,1.234447e+02,1.353993e+01,7.211568e+01,,,,101
2018-09-07 17:02:55.000000,4.294396e+02,6.152211e+01,1.234447e+02,1.353911e+01,7.211568e+01,,,,101
2018-09-07 17:02:56.000000,4.294397e+02,6.152096e+01,1.234447e+02,1.353828e+01,7.211568e+01,,,,101
2018-09-07 17:02:57.000000,4.294398e+02,6.151982e+01,1.234447e+02,1.353746e+01,7.211568e+01,,,,101
2018-09-07 17:02:58.000000,4.294399e+02,6.151868e+01,1.234447e+02,1.353664e+01,7.211568e+01,,,,101
2018-09-07 17:02:59.000000,4.294400e+02,6.151754e+01,1.234447e+02,1.353582e+01,7.211568e+01,,,,101
2018-09-07 17:03:00.000000,4.294401e+02,6.151639e+01,1.234447e+02,1.353499e+01,7.211568e+01,,,,101
2018-09-07 17:03:01.000000,4.294402e+02,6.151525e+01,1.234447e+02,1.353417e+01,7.211568e+01,,,,101
2018-09-07 17:03:02.000000,4.294403e+02,6.151411e+01,1.234447e+02,1.353335e+01,7.211568e+01,,,,101
2018-09-07 17:03:03.000000,4.294404e+02,6.151297e+01,1.234447e+02,1.353253e+01,7.211568e+01,,,,101
2018-09-07 17:03:04.000000,4.294405e+02,6.151182e+01,1.234447e+02,1.353170e+01,7.211568e+01,,,,101
2018-09-07 17:03:05.000000,4.294406e+02,6.151068e+01,1.234447e+02,1.353088e+01,7.211568e+01,,,,101
2018-09-07 17:03:06.000000,4.294407e+02,6.150954e+01,1.234447e+02,1.353006e+01,7.211568e+01,,,,101
2018-09-07 17:03:07.000000,4.294407e+02,6.150840e+01,1.234447e+02,1.352923e+01,7.211568e+01,,,,101
2018-09-07 17:03:08.000000,4.294408e+02,6.150725e+01,1.234447e+02,1.352841e+01,7.211568e+01,,,,101
2018-09-07 17:03:09.000000,4.294409e+02,6.150611e+01,1.234447e+02,1.352759e+01,7.211568e+01,,,,101
2018-09-07 17:03:10.000000,4.294410e+02,6.150497e+01,1.234447e+02,1.352677e+01,7.211568e+01,,,,101
2018-09-07 17:03:11.000000,4.294411e+02,6.150382e+01,1.234447e+02,1.352594e+01,7.211568e+01,,,,101
2018-09-07 17:03:12.000000,4.294412e+02,6.150268e+01,1.234447e+02,1.352512e+01,7.211568e+01,,,,101
2018-09-07 17:03:13.000000,4.294413e+02,6.150154e+01,1.234447e+02,1.352430e+01,7.211568e+01,,,,101
2018-09-07 17:03:14.000000,4.294414e+02,6.150040e+01,1.234447e+02,1.352348e+01,7.211568e+01,,,,101
2018-09-07 17:03:15.000000,4.294415e+02,6.149925e+01,1.234447e+02,1.352265e+01,7.211568e+01,,,,101
2018-09-07 17:03:16.000000,4.294416e+02,6.149811e+01,1.234447e+02,1.352183e+01,7.211568e+01,,,,101
2018-09-07 17:03:17.000000,4.294417e+02,6.149697e+01,1.234447e+02,1.352101e+01,7.211568e+01,,,,101
2018-09-07 17:03:18.000000,4.294418e+02,6.149583e+01,1.234447e+02,1.352018e+01,7.211568e+01,,,,101
2018-09-07 17:03:19.000000,4.294418e+02,6.149468e+01,1.234447e+02,1.351936e+01,7.211568e+01,,,,101
2018-09-07 17:03:20.000000,4.294419e+02,6.149354e+01,1.234447e+02,1.351854e+01,7.211568e+01,,,,101
2018-09-07 17:03:21.000000,4.294420e+02,6.149240e+01,1.234447e+02,1.351772e+01,7.211568e+01,,,,101
2018-09-07 17:03:22.000000,4.294421e+02,6.149126e+01,1.234447e+02,1.351689e+01,7.211568e+01,,,,101
2018-09-07 17:03:23.000000,4.294422e+02,6.149011e+01,1.234447e+02,1.351607e+01,7.211568e+01,,,,101
2018-09-07 17:03:24.000000,4.294423e+02,6.148897e+01,1.234447e+02,1.351525e+01,7.211568e+01,,,,101
2018-09-07 17:03:25.000000,4.294424e+02,6.148783e+01,1.234447e+02,1.351443e+01,7.211568e+01,,,,101
2018-09-07 17:03:26.000000,4.294425e+02,6.148669e+01,1.234447e+02,1.351360e+01,7.211568e+01,,,,101
2018-09-07 17:03:27.000000,4.294426e+02,6.148554e+01,1.234447e+02,1.351278e+01,7.211568e+01,,,,101
2018-09-07 17:03:28.000000,4.294427e+02,6.148440e+01,1.234447e+02,1.351196e+01,7.211568e+01,,,,101
2018-09-07 17:03:29.000000,4.294428e+02,6.148326e+01,1.234447e+02,1.351113e+01,7.211568e+01,,,,101
2018-09-07 17:03:30.000000,4.294429e+02,6.148211e+01,1.234447e+02,1.351031e+01,7.211568e+01,,,,101
2018-09-07 17:03:31.000000,4.294429e+02,6.148097e+01,1.234447e+02,1.350949e+01,7.211568e+01,,,,101
2018-09-07 17:03:32.000000,4.294430e+02,6.147983e+01,1.234447e+02,1.350867e+01,7.211568e+01,,,,101
2018-09-07 17:03:33.000000,4.294431e+02,6.147869e+01,1.234447e+02,1.350784e+01,7.211568e+01,,,,101
2018-09-07 17:03:34.000000,4.294432e+02,6.147754e+01,1.234447e+02,1.350702e+01,7.211568e+01,,,,101
2018-09-07 17:03:35.000000,4.294433e+02,6.147640e+01,1.234447e+02,1.350620e+01,7.211568e+01,,,,101
2018-09-07 17:03:36.000000,4.294434e+02,6.147526e+01,1.234447e+02,1.350537e+01,7.211568e+01,,,,101
2018-09-07 17:03:37.000000,4.294435e+02,6.147412e+01,1.234447e+02,1.350455e+01,7.211568e+01,,,,101
2018-09-07 17:03:38.000000,4.294436e+02,6.147297e+01,1.234447e+02,1.350373e+01,7.211568e+01,,,,101
2018-09-07 17:03:39.000000,4.294437e+02,6.147183e+01,1.234447e+02,1.350291e+01,7.211568e+01,,,,101
2018-09-07 17:03:40.000000,4.294438e+02,6.147069e+01,1.234447e+02,1.350208e+01,7.211568e+01,,,,101
2018-09-07 17:03:41.000000,4.294439e+02,6.146955e+01,1.234447e+02,1.350126e+01,7.211568e+01,,,,101
2018-09-07 17:03:42.000000,4.294440e+02,6.146840e+01,1.234447e+02,1.350044e+01,7.211568e+01,,,,101
2018-09-07 17:03:43.000000,4.294440e+02,6.146726e+01,1.234447e+02,1.349962e+01,7.211568e+01,,,,101
2018-09-07 17:03:44.000000,4.294441e+02,6.146612e+01,1.234447e+02,1.349879e+01,7.211568e+01,,,,101
2018-09-07 17:03:45.000000,4.294442e+02,6.146497e+01,1.234447e+02,1.349797e+01,7.211568e+01,,,,101
2018-09-07 17:03:46.000000,4.294443e+02,6.146383e+01,1.234447e+02,1.349715e+01,7.211568e+01,,,,101
2018-09-07 17:03:47.000000,4.294444e+02,6.146269e+01,1.234447e+02,1.349632e+01,7.211568e+01,,,,101
2018-09-07 17:03:48.000000,4.294445e+02,6.146155e+01,1.234447e+02,1.349550e+01,7.211568e+01,,,,101
2018-09-07 17:03:49.000000,4.294446e+02,6.146040e+01,1.234447e+02,1.349468e+01,7.211568e+01,,,,101
2018-09-07 17:03:50.000000,4.294447e+02,6.145926e+01,1.234447e+02,1.349386e+01,7.211568e+01,,,,101
2018-09-07 17:03:51.000000,4.294448e+02,6.145812e+01,1.234447e+02,1.349303e+01,7.211568e+01,,,,101
2018-09-07 17:03:52.000000,4.294449e+02,6.145698e+01,1.234447e+02,1.349221e+01,7.211568e+01,,,,101
2018-09-07 17:03:53.000000,4.294450e+02,6.145583e+01,1.234447e+02,1.349139e+01,7.211568e+01,,,,101
2018-09-07 17:03:54.000000,4.294451e+02,6.145469e+01,1.234447e+02,1.349057e+01,7.211568e+01,,,,101
2018-09-07 17:03:55.000000,4.294451e+02,6.145355e+01,1.234447e+02,1.348974e+01,7.211568e+01,,,,101
2018-09-07 17:03:56.000000,4.294452e+02,6.145241e+01,1.234447e+02,1.348892e+01,7.211568e+01,,,,101
2018-09-07 17:03:57.000000,4.294453e+02,6.145126e+01,1.234447e+02,1.348810e+01,7.211568e+01,,,,101
2018-09-07 17:03:58.000000,4.294454e+02,6.145012e+01,1.234447e+02,1.348727e+01,7.211568e+01,,,,101
2018-09-07 17:03:59.000000,4.294455e+02,6.144898e+01,1.234447e+02,1.348645e+01,7.211568e+01,,,,101
2018-09-07 17:04:00.000000,4.294456e+02,6.144783e+01,1.234447e+02,1.348563e+01,7.211568e+01,,,,101
2018-09-07 17:04:01.000000,4.294457e+02,6.144669e+01,1.234447e+02,1.348481e+01,7.211568e+01,,,,101
2018-09-07 17:04:02.000000,4.294458e+02,6.144555e+01,1.234447e+02,1.348398e+01,7.211568e+01,,,,101
2018-09-07 17:04:03.000000,4.294459e+02,6.144441e+01,1.234447e+02,1.348316e+01,7.211568e+01,,,,101
2018-09-07 17:04:04.000000,4.294460e+02,6.144326e+01,1.234447e+02,1.348234e+01,7.211568e+01,,,,101
2018-09-07 17:04:05.000000,4.294461e+02,6.144212e+01,1.234447e+02,1.348152e+01,7.211568e+01,,,,101
2018-09-07 17:04:06.000000,4.294462e+02,6.144098e+01,1.234447e+02,1.348069e+01,7.211568e+01,,,,101
2018-09-07 17:04:07.000000,4.294462e+02,6.143984e+01,1.234447e+02,1.347987e+01,7.211568e+01,,,,101
2018-09-07 17:04:08.000000,4.294463e+02,6.143869e+01,1.234447e+02,1.347905e+01,7.211568e+01,,,,101
2018-09-07 17:04:09.000000,4.294464e+02,6.143755e+01,1.234447e+02,1.347822e+01,7.211568e+01,,,,101
2018-09-07 17:04:10.000000,4.294465e+02,6.143641e+01,1.234447e+02,1.347740e+01,7.211568e+01,,,,101
2018-09-07 17:04:11.000000,4.294466e+02,6.143527e+01,1.234447e+02,1.347658e+01,7.211568e+01,,,,101
2018-09-07 17:04:12.000000,4.294467e+02,6.143412e+01,1.234447e+02,1.347576e+01,7.211568e+01,,,,101
2018-09-07 17:04:13.000000,4.294468e+02,6.143298e+01,1.234447e+02,1.347493e+01,7.211568e+01,,,,101
2018-09-07 17:04:14.000000,4.294469e+02,6.143184e+01,1.234447e+02,1.347411e+01,7.211568e+01,,,,101
2018-09-07 17:04:15.000000,4.294470e+02,6.143069e+01,1.234447e+02,1.347329e+01,7.211568e+01,,,,101
2018-09-07 17:04:16.000000,4.294471e+02,6.142955e+01,1.234447e+02,1.347246e+01,7.211568e+01,,,,101
2018-09-07 17:04:17.000000,4.294472e+02,6.142841e+01,1.234447e+02,1.347164e+01,7.211568e+01,,,,101
2018-09-07 17:04:18.000000,4.294473e+02,6.142727e+01,1.234447e+02,1.347082e+01,7.211568e+01,,,,101
2018-09-07 17:04:19.000000,4.294473e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:20.000000,4.294474e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:21.000000,4.294475e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:22.000000,4.294476e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:23.000000,4.294477e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:24.000000,4.294478e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:25.000000,4.294479e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:26.000000,4.294480e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:27.000000,4.294481e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:28.000000,4.294482e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:29.000000,4.294483e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:30.000000,4.294484e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:31.000000,4.294485e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:32.000000,4.294485e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:33.000000,4.294486e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:34.000000,4.294487e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:35.000000,4.294488e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:36.000000,4.294489e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:37.000000,4.294490e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:38.000000,4.294491e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:39.000000,4.294492e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:40.000000,4.294493e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:41.000000,4.294494e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:42.000000,4.294495e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:43.000000,4.294496e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:44.000000,4.294496e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:45.000000,4.294497e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:46.000000,4.294498e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:47.000000,4.294499e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:48.000000,4.294500e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:49.000000,4.294501e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:50.000000,4.294502e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:51.000000,4.294503e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:52.000000,4.294504e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:53.000000,4.294505e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:54.000000,4.294506e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:55.000000,4.294507e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:56.000000,4.294507e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:57.000000,4.294508e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:58.000000,4.294509e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:04:59.000000,4.294510e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:05:00.000000,4.294511e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:05:01.000000,4.294512e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:05:02.000000,4.294513e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
2018-09-07 17:05:03.000000,4.294514e+02,6.142674e+01,1.234447e+02,1.347044e+01,7.211568e+01,,,,101
