timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 19:53:17.000000,2.615510e+07,1.550657e+07,6.340509e+01,1.000845e+06,3.127104e+01,,,,1
2018-10-07 19:53:18.000000,2.615359e+07,1.550504e+07,6.340430e+01,1.000970e+06,3.129108e+01,,,,1
2018-10-07 19:53:19.000000,2.615218e+07,1.550365e+07,6.340355e+01,1.001170e+06,3.131572e+01,,,,1
2018-10-07 19:53:20.000000,2.615094e+07,1.550246e+07,6.340283e+01,1.001052e+06,3.132655e+01,,,,1
2018-10-07 19:53:21.000000,2.614992e+07,1.550148e+07,6.340214e+01,1.000826e+06,3.133108e+01,,,,1
2018-10-07 19:53:22.000000,2.614913e+07,1.550075e+07,6.340149e+01,1.000727e+06,3.133965e+01,,,,1
2018-10-07 19:53:23.000000,2.614860e+07,1.550028e+07,6.340086e+01,1.000708e+06,3.135112e+01,,,,1
2018-10-07 19:53:24.000000,2.614833e+07,1.550009e+07,6.340026e+01,1.000699e+06,3.136361e+01,,,,1
2018-10-07 19:53:25.000000,2.614832e+07,1.550012e+07,6.339969e+01,1.000688e+06,3.137655e+01,,,,1
2018-10-07 19:53:26.000000,2.614848e+07,1.550028e+07,6.339913e+01,1.000682e+06,3.138991e+01,,,,1
2018-10-07 19:53:27.000000,2.614875e+07,1.550054e+07,6.339857e+01,1.000681e+06,3.140368e+01,,,,1
2018-10-07 19:53:28.000000,2.614908e+07,1.550084e+07,6.339801e+01,1.000680e+06,3.141768e+01,,,,1
2018-10-07 19:53:29.000000,2.614939e+07,1.550109e+07,6.339744e+01,1.000677e+06,3.143150e+01,,,,1
2018-10-07 19:53:30.000000,2.614961e+07,1.550122e+07,6.339686e+01,1.000671e+06,3.144448e+01,,,,1
2018-10-07 19:53:31.000000,2.614965e+07,1.550115e+07,6.339625e+01,1.000663e+06,3.145600e+01,,,,1
2018-10-07 19:53:32.000000,2.614949e+07,1.550086e+07,6.339563e+01,1.000658e+06,3.146561e+01,,,,1
2018-10-07 19:53:33.000000,2.614910e+07,1.550036e+07,6.339499e+01,1.000654e+06,3.147307e+01,,,,1
2018-10-07 19:53:34.000000,2.614850e+07,1.549967e+07,6.339435e+01,1.000652e+06,3.147834e+01,,,,1
2018-10-07 19:53:35.000000,2.614775e+07,1.549887e+07,6.339369e+01,1.000653e+06,3.148152e+01,,,,1
2018-10-07 19:53:36.000000,2.614691e+07,1.549800e+07,6.339303e+01,1.000654e+06,3.148255e+01,,,,1
2018-10-07 19:53:37.000000,2.614602e+07,1.549707e+07,6.339239e+01,1.000696e+06,3.148160e+01,,,,1
2018-10-07 19:53:38.000000,2.614510e+07,1.549610e+07,6.339175e+01,1.000717e+06,3.147728e+01,,,,1
2018-10-07 19:53:39.000000,2.614415e+07,1.549510e+07,6.339112e+01,1.000722e+06,3.147174e+01,,,,1
2018-10-07 19:53:40.000000,2.614320e+07,1.549413e+07,6.339050e+01,1.000675e+06,3.145558e+01,,,,1
2018-10-07 19:53:41.000000,2.614230e+07,1.549322e+07,6.338989e+01,1.000600e+06,3.142293e+01,,,,1
2018-10-07 19:53:42.000000,2.614146e+07,1.549239e+07,6.338930e+01,1.000664e+06,3.140287e+01,,,,1
2018-10-07 19:53:43.000000,2.614073e+07,1.549166e+07,6.338873e+01,1.000773e+06,3.140411e+01,,,,1
2018-10-07 19:53:44.000000,2.614011e+07,1.549104e+07,6.338817e+01,1.000799e+06,3.140859e+01,,,,1
2018-10-07 19:53:45.000000,2.613962e+07,1.549056e+07,6.338764e+01,1.000048e+06,3.132665e+01,,,,1
2018-10-07 19:53:46.000000,2.613918e+07,1.549006e+07,6.338711e+01,9.993913e+05,3.110691e+01,,,,1
2018-10-07 19:53:47.000000,2.613880e+07,1.548968e+07,6.338659e+01,9.995622e+05,3.092873e+01,,,,1
2018-10-07 19:53:48.000000,2.613855e+07,1.548948e+07,6.338610e+01,1.000431e+06,3.091473e+01,,,,1
2018-10-07 19:53:49.000000,2.613850e+07,1.548951e+07,6.338562e+01,1.001257e+06,3.100212e+01,,,,1
2018-10-07 19:53:50.000000,2.613869e+07,1.548978e+07,6.338517e+01,1.002199e+06,3.110511e+01,,,,1
2018-10-07 19:53:51.000000,2.613916e+07,1.549035e+07,6.338475e+01,1.001998e+06,3.115708e+01,,,,1
2018-10-07 19:53:52.000000,2.613998e+07,1.549133e+07,6.338435e+01,1.001327e+06,3.118948e+01,,,,1
2018-10-07 19:53:53.000000,2.614124e+07,1.549279e+07,6.338399e+01,1.000910e+06,3.122594e+01,,,,1
2018-10-07 19:53:54.000000,2.614277e+07,1.549431e+07,6.338361e+01,1.000732e+06,3.126191e+01,,,,1
2018-10-07 19:53:55.000000,2.614439e+07,1.549587e+07,6.338322e+01,1.000676e+06,3.129344e+01,,,,1
2018-10-07 19:53:56.000000,2.614617e+07,1.549778e+07,6.338285e+01,1.000666e+06,3.132001e+01,,,,1
2018-10-07 19:53:57.000000,2.614836e+07,1.550028e+07,6.338252e+01,1.000667e+06,3.134253e+01,,,,1
2018-10-07 19:53:58.000000,2.615112e+07,1.550336e+07,6.338221e+01,1.000668e+06,3.136224e+01,,,,1
2018-10-07 19:53:59.000000,2.615437e+07,1.550677e+07,6.338190e+01,1.000672e+06,3.138025e+01,,,,1
2018-10-07 19:54:00.000000,2.615785e+07,1.551024e+07,6.338155e+01,1.000676e+06,3.139726e+01,,,,1
2018-10-07 19:54:01.000000,2.616125e+07,1.551349e+07,6.338115e+01,1.000677e+06,3.141345e+01,,,,1
2018-10-07 19:54:02.000000,2.616429e+07,1.551632e+07,6.338066e+01,1.000672e+06,3.142850e+01,,,,1
2018-10-07 19:54:03.000000,2.616680e+07,1.551858e+07,6.338010e+01,1.000663e+06,3.144170e+01,,,,1
2018-10-07 19:54:04.000000,2.616872e+07,1.552031e+07,6.337946e+01,1.000653e+06,3.145243e+01,,,,1
2018-10-07 19:54:05.000000,2.617005e+07,1.552147e+07,6.337876e+01,1.000643e+06,3.145995e+01,,,,1
2018-10-07 19:54:06.000000,2.617079e+07,1.552202e+07,6.337799e+01,1.000637e+06,3.146393e+01,,,,1
2018-10-07 19:54:07.000000,2.617097e+07,1.552202e+07,6.337716e+01,1.000640e+06,3.146176e+01,,,,1
2018-10-07 19:54:08.000000,2.617012e+07,1.552049e+07,6.337618e+01,1.000669e+06,3.145326e+01,,,,1
2018-10-07 19:54:09.000000,2.616865e+07,1.551910e+07,6.337525e+01,1.000689e+06,3.144123e+01,,,,1
2018-10-07 19:54:10.000000,2.616722e+07,1.551802e+07,6.337438e+01,1.000698e+06,3.142891e+01,,,,1
2018-10-07 19:54:11.000000,2.616594e+07,1.551672e+07,6.337349e+01,1.000714e+06,3.141986e+01,,,,1
2018-10-07 19:54:12.000000,2.616449e+07,1.551500e+07,6.337256e+01,1.000726e+06,3.141352e+01,,,,1
2018-10-07 19:54:13.000000,2.616318e+07,1.551392e+07,6.337173e+01,1.000491e+06,3.135709e+01,,,,1
2018-10-07 19:54:14.000000,2.616195e+07,1.551260e+07,6.337087e+01,1.000109e+06,3.122699e+01,,,,1
2018-10-07 19:54:15.000000,2.616056e+07,1.551099e+07,6.337001e+01,9.999903e+05,3.108338e+01,,,,1
2018-10-07 19:54:16.000000,2.615907e+07,1.550945e+07,6.336917e+01,1.000378e+06,3.102245e+01,,,,1
2018-10-07 19:54:17.000000,2.615764e+07,1.550810e+07,6.336837e+01,1.000944e+06,3.106246e+01,,,,1
2018-10-07 19:54:18.000000,2.615642e+07,1.550698e+07,6.336760e+01,1.001157e+06,3.110259e+01,,,,1
2018-10-07 19:54:19.000000,2.615541e+07,1.550597e+07,6.336685e+01,1.001598e+06,3.115868e+01,,,,1
2018-10-07 19:54:20.000000,2.615460e+07,1.550521e+07,6.336614e+01,1.001480e+06,3.119262e+01,,,,1
2018-10-07 19:54:21.000000,2.615408e+07,1.550481e+07,6.336547e+01,1.001087e+06,3.121325e+01,,,,1
2018-10-07 19:54:22.000000,2.615393e+07,1.550482e+07,6.336484e+01,1.000839e+06,3.123748e+01,,,,1
2018-10-07 19:54:23.000000,2.615421e+07,1.550526e+07,6.336424e+01,1.000732e+06,3.126334e+01,,,,1
2018-10-07 19:54:24.000000,2.615488e+07,1.550602e+07,6.336368e+01,1.000693e+06,3.128788e+01,,,,1
2018-10-07 19:54:25.000000,2.615590e+07,1.550716e+07,6.336314e+01,1.000676e+06,3.130981e+01,,,,1
2018-10-07 19:54:26.000000,2.615729e+07,1.550870e+07,6.336262e+01,1.000667e+06,3.132897e+01,,,,1
2018-10-07 19:54:27.000000,2.615898e+07,1.551047e+07,6.336211e+01,1.000664e+06,3.134580e+01,,,,1
2018-10-07 19:54:28.000000,2.616078e+07,1.551223e+07,6.336156e+01,1.000668e+06,3.136100e+01,,,,1
2018-10-07 19:54:29.000000,2.616244e+07,1.551372e+07,6.336098e+01,1.000675e+06,3.137542e+01,,,,1
2018-10-07 19:54:30.000000,2.616375e+07,1.551480e+07,6.336034e+01,1.000679e+06,3.138956e+01,,,,1
2018-10-07 19:54:31.000000,2.616461e+07,1.551548e+07,6.335965e+01,1.000678e+06,3.140336e+01,,,,1
2018-10-07 19:54:32.000000,2.616506e+07,1.551581e+07,6.335893e+01,1.000671e+06,3.141620e+01,,,,1
2018-10-07 19:54:33.000000,2.616515e+07,1.551580e+07,6.335817e+01,1.000660e+06,3.142723e+01,,,,1
2018-10-07 19:54:34.000000,2.616492e+07,1.551544e+07,6.335739e+01,1.000650e+06,3.143574e+01,,,,1
2018-10-07 19:54:35.000000,2.616437e+07,1.551478e+07,6.335658e+01,1.000644e+06,3.144130e+01,,,,1
2018-10-07 19:54:36.000000,2.616335e+07,1.551348e+07,6.335571e+01,1.000643e+06,3.144381e+01,,,,1
2018-10-07 19:54:37.000000,2.616203e+07,1.551212e+07,6.335485e+01,1.000649e+06,3.144122e+01,,,,1
2018-10-07 19:54:38.000000,2.616062e+07,1.551075e+07,6.335402e+01,1.000685e+06,3.143504e+01,,,,1
2018-10-07 19:54:39.000000,2.615923e+07,1.550938e+07,6.335320e+01,1.000709e+06,3.142737e+01,,,,1
2018-10-07 19:54:40.000000,2.615791e+07,1.550805e+07,6.335240e+01,1.000719e+06,3.142048e+01,,,,1
2018-10-07 19:54:41.000000,2.615662e+07,1.550671e+07,6.335161e+01,1.000726e+06,3.141508e+01,,,,1
2018-10-07 19:54:42.000000,2.615533e+07,1.550536e+07,6.335082e+01,1.000535e+06,3.136860e+01,,,,1
2018-10-07 19:54:43.000000,2.615404e+07,1.550402e+07,6.335006e+01,1.000348e+06,3.128540e+01,,,,1
2018-10-07 19:54:44.000000,2.615277e+07,1.550273e+07,6.334932e+01,1.000522e+06,3.123893e+01,,,,1
2018-10-07 19:54:45.000000,2.615155e+07,1.550150e+07,6.334860e+01,1.000836e+06,3.125135e+01,,,,1
2018-10-07 19:54:46.000000,2.615041e+07,1.550035e+07,6.334789e+01,1.000947e+06,3.126904e+01,,,,1
2018-10-07 19:54:47.000000,2.614938e+07,1.549933e+07,6.334720e+01,1.001114e+06,3.129052e+01,,,,1
2018-10-07 19:54:48.000000,2.614851e+07,1.549852e+07,6.334655e+01,1.001004e+06,3.129970e+01,,,,1
2018-10-07 19:54:49.000000,2.614788e+07,1.549795e+07,6.334593e+01,1.000804e+06,3.130346e+01,,,,1
2018-10-07 19:54:50.000000,2.614751e+07,1.549768e+07,6.334535e+01,1.000709e+06,3.130992e+01,,,,1
2018-10-07 19:54:51.000000,2.614743e+07,1.549768e+07,6.334479e+01,1.000695e+06,3.131889e+01,,,,1
2018-10-07 19:54:52.000000,2.614761e+07,1.549791e+07,6.334425e+01,1.000700e+06,3.132960e+01,,,,1
2018-10-07 19:54:53.000000,2.614802e+07,1.549837e+07,6.334373e+01,1.000694e+06,3.134141e+01,,,,1
2018-10-07 19:54:54.000000,2.614864e+07,1.549904e+07,6.334322e+01,1.000683e+06,3.135377e+01,,,,1
2018-10-07 19:54:55.000000,2.614944e+07,1.549988e+07,6.334272e+01,1.000676e+06,3.136631e+01,,,,1
2018-10-07 19:54:56.000000,2.615033e+07,1.550077e+07,6.334221e+01,1.000674e+06,3.137871e+01,,,,1
2018-10-07 19:54:57.000000,2.615122e+07,1.550159e+07,6.334168e+01,1.000673e+06,3.139070e+01,,,,1
2018-10-07 19:54:58.000000,2.615199e+07,1.550226e+07,6.334113e+01,1.000670e+06,3.140188e+01,,,,1
2018-10-07 19:54:59.000000,2.615259e+07,1.550276e+07,6.334056e+01,1.000664e+06,3.141173e+01,,,,1
2018-10-07 19:55:00.000000,2.615296e+07,1.550302e+07,6.333996e+01,1.000658e+06,3.141983e+01,,,,1
2018-10-07 19:55:01.000000,2.615310e+07,1.550306e+07,6.333934e+01,1.000653e+06,3.142583e+01,,,,1
2018-10-07 19:55:02.000000,2.615304e+07,1.550294e+07,6.333870e+01,1.000651e+06,3.142960e+01,,,,1
2018-10-07 19:55:03.000000,2.615285e+07,1.550271e+07,6.333805e+01,1.000652e+06,3.143089e+01,,,,1
2018-10-07 19:55:04.000000,2.615255e+07,1.550236e+07,6.333740e+01,1.000693e+06,3.142972e+01,,,,1
2018-10-07 19:55:05.000000,2.615215e+07,1.550191e+07,6.333675e+01,1.000714e+06,3.142492e+01,,,,1
2018-10-07 19:55:06.000000,2.615168e+07,1.550141e+07,6.333609e+01,1.000720e+06,3.141903e+01,,,,1
2018-10-07 19:55:07.000000,2.615119e+07,1.550090e+07,6.333543e+01,1.000676e+06,3.140319e+01,,,,1
2018-10-07 19:55:08.000000,2.615071e+07,1.550042e+07,6.333479e+01,1.000604e+06,3.137180e+01,,,,1
2018-10-07 19:55:09.000000,2.615026e+07,1.549995e+07,6.333415e+01,1.000666e+06,3.135281e+01,,,,1
2018-10-07 19:55:10.000000,2.614983e+07,1.549950e+07,6.333352e+01,1.000771e+06,3.135414e+01,,,,1
2018-10-07 19:55:11.000000,2.614942e+07,1.549907e+07,6.333289e+01,1.000796e+06,3.135858e+01,,,,1
2018-10-07 19:55:12.000000,2.614905e+07,1.549870e+07,6.333227e+01,1.000098e+06,3.128112e+01,,,,1
2018-10-07 19:55:13.000000,2.614874e+07,1.549837e+07,6.333167e+01,9.994745e+05,3.107487e+01,,,,1
2018-10-07 19:55:14.000000,2.614846e+07,1.549808e+07,6.333106e+01,9.996486e+05,3.090959e+01,,,,1
2018-10-07 19:55:15.000000,2.614828e+07,1.549793e+07,6.333047e+01,1.000480e+06,3.089919e+01,,,,1
2018-10-07 19:55:16.000000,2.614826e+07,1.549800e+07,6.332991e+01,1.001235e+06,3.097997e+01,,,,1
2018-10-07 19:55:17.000000,2.614848e+07,1.549830e+07,6.332937e+01,1.002090e+06,3.107493e+01,,,,1
2018-10-07 19:55:18.000000,2.614895e+07,1.549889e+07,6.332885e+01,1.001893e+06,3.112252e+01,,,,1
2018-10-07 19:55:19.000000,2.614976e+07,1.549985e+07,6.332836e+01,1.001276e+06,3.115252e+01,,,,1
2018-10-07 19:55:20.000000,2.615098e+07,1.550125e+07,6.332789e+01,1.000897e+06,3.118696e+01,,,,1
2018-10-07 19:55:21.000000,2.615279e+07,1.550341e+07,6.332749e+01,1.000731e+06,3.122116e+01,,,,1
2018-10-07 19:55:22.000000,2.615523e+07,1.550608e+07,6.332711e+01,1.000677e+06,3.125129e+01,,,,1
2018-10-07 19:55:23.000000,2.615814e+07,1.550912e+07,6.332673e+01,1.000667e+06,3.127683e+01,,,,1
2018-10-07 19:55:24.000000,2.616140e+07,1.551250e+07,6.332635e+01,1.000666e+06,3.129852e+01,,,,1
2018-10-07 19:55:25.000000,2.616491e+07,1.551609e+07,6.332594e+01,1.000667e+06,3.131736e+01,,,,1
2018-10-07 19:55:26.000000,2.616847e+07,1.551963e+07,6.332551e+01,1.000668e+06,3.133416e+01,,,,1
2018-10-07 19:55:27.000000,2.617168e+07,1.552255e+07,6.332499e+01,1.000669e+06,3.134953e+01,,,,1
2018-10-07 19:55:28.000000,2.617475e+07,1.552579e+07,6.332450e+01,1.000671e+06,3.136379e+01,,,,1
2018-10-07 19:55:29.000000,2.617743e+07,1.552816e+07,6.332389e+01,1.000671e+06,3.137697e+01,,,,1
2018-10-07 19:55:30.000000,2.617938e+07,1.552970e+07,6.332317e+01,1.000666e+06,3.138876e+01,,,,1
2018-10-07 19:55:31.000000,2.618061e+07,1.553074e+07,6.332238e+01,1.000658e+06,3.139861e+01,,,,1
2018-10-07 19:55:32.000000,2.618128e+07,1.553118e+07,6.332152e+01,1.000650e+06,3.140596e+01,,,,1
2018-10-07 19:55:33.000000,2.618149e+07,1.553120e+07,6.332059e+01,1.000644e+06,3.141036e+01,,,,1
2018-10-07 19:55:34.000000,2.618132e+07,1.553086e+07,6.331962e+01,1.000644e+06,3.141018e+01,,,,1
2018-10-07 19:55:35.000000,2.618076e+07,1.553011e+07,6.331862e+01,1.000677e+06,3.140509e+01,,,,1
2018-10-07 19:55:36.000000,2.617987e+07,1.552900e+07,6.331760e+01,1.000694e+06,3.139537e+01,,,,1
2018-10-07 19:55:37.000000,2.617870e+07,1.552758e+07,6.331656e+01,1.000702e+06,3.138499e+01,,,,1
2018-10-07 19:55:38.000000,2.617714e+07,1.552598e+07,6.331553e+01,1.000711e+06,3.137607e+01,,,,1
2018-10-07 19:55:39.000000,2.617541e+07,1.552422e+07,6.331450e+01,1.000720e+06,3.136907e+01,,,,1
2018-10-07 19:55:40.000000,2.617298e+07,1.552246e+07,6.331352e+01,1.000729e+06,3.136445e+01,,,,1
2018-10-07 19:55:41.000000,2.617077e+07,1.552058e+07,6.331253e+01,1.000736e+06,3.136185e+01,,,,1
2018-10-07 19:55:42.000000,2.616900e+07,1.551870e+07,6.331156e+01,1.000550e+06,3.132015e+01,,,,1
2018-10-07 19:55:43.000000,2.616732e+07,1.551690e+07,6.331060e+01,1.000443e+06,3.125843e+01,,,,1
2018-10-07 19:55:44.000000,2.616560e+07,1.551516e+07,6.330968e+01,1.000463e+06,3.120104e+01,,,,1
2018-10-07 19:55:45.000000,2.616389e+07,1.551351e+07,6.330879e+01,1.000657e+06,3.118168e+01,,,,1
2018-10-07 19:55:46.000000,2.616229e+07,1.551198e+07,6.330793e+01,1.000895e+06,3.120048e+01,,,,1
2018-10-07 19:55:47.000000,2.616088e+07,1.551057e+07,6.330709e+01,1.001150e+06,3.122518e+01,,,,1
2018-10-07 19:55:48.000000,2.615970e+07,1.550933e+07,6.330627e+01,1.000385e+06,3.116915e+01,,,,1
2018-10-07 19:55:49.000000,2.615872e+07,1.550829e+07,6.330549e+01,1.000241e+06,3.110679e+01,,,,1
2018-10-07 19:55:50.000000,2.615793e+07,1.550745e+07,6.330474e+01,1.000057e+06,3.099140e+01,,,,1
2018-10-07 19:55:51.000000,2.615734e+07,1.550683e+07,6.330401e+01,9.999138e+05,3.085986e+01,,,,1
2018-10-07 19:55:52.000000,2.615697e+07,1.550649e+07,6.330332e+01,1.000357e+06,3.082505e+01,,,,1
2018-10-07 19:55:53.000000,2.615684e+07,1.550640e+07,6.330265e+01,1.001088e+06,3.090113e+01,,,,1
2018-10-07 19:55:54.000000,2.615695e+07,1.550655e+07,6.330201e+01,1.002155e+06,3.100528e+01,,,,1
2018-10-07 19:55:55.000000,2.615729e+07,1.550696e+07,6.330139e+01,1.002151e+06,3.107164e+01,,,,1
2018-10-07 19:55:56.000000,2.615791e+07,1.550769e+07,6.330079e+01,1.001498e+06,3.111847e+01,,,,1
2018-10-07 19:55:57.000000,2.615888e+07,1.550884e+07,6.330023e+01,1.000989e+06,3.116487e+01,,,,1
2018-10-07 19:55:58.000000,2.616074e+07,1.551136e+07,6.329979e+01,1.000754e+06,3.120962e+01,,,,1
2018-10-07 19:55:59.000000,2.616335e+07,1.551412e+07,6.329934e+01,1.000684e+06,3.124898e+01,,,,1
2018-10-07 19:56:00.000000,2.616627e+07,1.551695e+07,6.329885e+01,1.000667e+06,3.128171e+01,,,,1
2018-10-07 19:56:01.000000,2.616936e+07,1.552012e+07,6.329838e+01,1.000660e+06,3.130842e+01,,,,1
2018-10-07 19:56:02.000000,2.617260e+07,1.552345e+07,6.329792e+01,1.000655e+06,3.133023e+01,,,,1
2018-10-07 19:56:03.000000,2.617592e+07,1.552683e+07,6.329746e+01,1.000656e+06,3.134839e+01,,,,1
2018-10-07 19:56:04.000000,2.617920e+07,1.553002e+07,6.329696e+01,1.000663e+06,3.136407e+01,,,,1
2018-10-07 19:56:05.000000,2.618226e+07,1.553285e+07,6.329641e+01,1.000671e+06,3.137825e+01,,,,1
2018-10-07 19:56:06.000000,2.618486e+07,1.553513e+07,6.329578e+01,1.000675e+06,3.139156e+01,,,,1
2018-10-07 19:56:07.000000,2.618683e+07,1.553673e+07,6.329506e+01,1.000674e+06,3.140401e+01,,,,1
2018-10-07 19:56:08.000000,2.618808e+07,1.553756e+07,6.329423e+01,1.000667e+06,3.141511e+01,,,,1
2018-10-07 19:56:09.000000,2.618857e+07,1.553768e+07,6.329330e+01,1.000656e+06,3.142416e+01,,,,1
2018-10-07 19:56:10.000000,2.618851e+07,1.553742e+07,6.329234e+01,1.000646e+06,3.143051e+01,,,,1
2018-10-07 19:56:11.000000,2.618811e+07,1.553681e+07,6.329134e+01,1.000640e+06,3.143384e+01,,,,1
2018-10-07 19:56:12.000000,2.618739e+07,1.553576e+07,6.329027e+01,1.000642e+06,3.143168e+01,,,,1
2018-10-07 19:56:13.000000,2.618633e+07,1.553430e+07,6.328916e+01,1.000676e+06,3.142453e+01,,,,1
2018-10-07 19:56:14.000000,2.618495e+07,1.553240e+07,6.328801e+01,1.000695e+06,3.141378e+01,,,,1
2018-10-07 19:56:15.000000,2.618338e+07,1.553051e+07,6.328688e+01,1.000706e+06,3.140333e+01,,,,1
2018-10-07 19:56:16.000000,2.618142e+07,1.552840e+07,6.328577e+01,1.000718e+06,3.139504e+01,,,,1
2018-10-07 19:56:17.000000,2.617951e+07,1.552611e+07,6.328465e+01,1.000728e+06,3.138920e+01,,,,1
2018-10-07 19:56:18.000000,2.617699e+07,1.552391e+07,6.328357e+01,1.000734e+06,3.138531e+01,,,,1
2018-10-07 19:56:19.000000,2.617318e+07,1.552186e+07,6.328260e+01,1.000549e+06,3.134236e+01,,,,1
2018-10-07 19:56:20.000000,2.617029e+07,1.551964e+07,6.328161e+01,1.000248e+06,3.123923e+01,,,,1
2018-10-07 19:56:21.000000,2.616840e+07,1.551746e+07,6.328061e+01,1.000437e+06,3.117790e+01,,,,1
2018-10-07 19:56:22.000000,2.616668e+07,1.551538e+07,6.327965e+01,1.000868e+06,3.119608e+01,,,,1
2018-10-07 19:56:23.000000,2.616494e+07,1.551339e+07,6.327872e+01,1.001027e+06,3.122042e+01,,,,1
2018-10-07 19:56:24.000000,2.616279e+07,1.551113e+07,6.327778e+01,1.001246e+06,3.124849e+01,,,,1
2018-10-07 19:56:25.000000,2.616036e+07,1.550887e+07,6.327688e+01,1.001099e+06,3.125980e+01,,,,1
2018-10-07 19:56:26.000000,2.615806e+07,1.550702e+07,6.327605e+01,1.000847e+06,3.126452e+01,,,,1
2018-10-07 19:56:27.000000,2.615630e+07,1.550573e+07,6.327529e+01,1.000743e+06,3.127436e+01,,,,1
2018-10-07 19:56:28.000000,2.615526e+07,1.550498e+07,6.327459e+01,1.000720e+06,3.128756e+01,,,,1
2018-10-07 19:56:29.000000,2.615485e+07,1.550471e+07,6.327394e+01,1.000702e+06,3.130143e+01,,,,1
2018-10-07 19:56:30.000000,2.615482e+07,1.550461e+07,6.327330e+01,1.000681e+06,3.131478e+01,,,,1
2018-10-07 19:56:31.000000,2.615496e+07,1.550459e+07,6.327267e+01,1.000672e+06,3.132760e+01,,,,1
2018-10-07 19:56:32.000000,2.615518e+07,1.550467e+07,6.327205e+01,1.000676e+06,3.134041e+01,,,,1
2018-10-07 19:56:33.000000,2.615548e+07,1.550485e+07,6.327143e+01,1.000684e+06,3.135371e+01,,,,1
2018-10-07 19:56:34.000000,2.615582e+07,1.550514e+07,6.327081e+01,1.000685e+06,3.136742e+01,,,,1
2018-10-07 19:56:35.000000,2.615621e+07,1.550550e+07,6.327020e+01,1.000679e+06,3.138090e+01,,,,1
2018-10-07 19:56:36.000000,2.615662e+07,1.550588e+07,6.326959e+01,1.000668e+06,3.139331e+01,,,,1
2018-10-07 19:56:37.000000,2.615703e+07,1.550624e+07,6.326898e+01,1.000659e+06,3.140394e+01,,,,1
2018-10-07 19:56:38.000000,2.615738e+07,1.550653e+07,6.326835e+01,1.000652e+06,3.141241e+01,,,,1
2018-10-07 19:56:39.000000,2.615763e+07,1.550672e+07,6.326771e+01,1.000650e+06,3.141860e+01,,,,1
2018-10-07 19:56:40.000000,2.615775e+07,1.550679e+07,6.326706e+01,1.000651e+06,3.142262e+01,,,,1
2018-10-07 19:56:41.000000,2.615776e+07,1.550674e+07,6.326639e+01,1.000653e+06,3.142466e+01,,,,1
2018-10-07 19:56:42.000000,2.615766e+07,1.550656e+07,6.326571e+01,1.000657e+06,3.142419e+01,,,,1
2018-10-07 19:56:43.000000,2.615693e+07,1.550523e+07,6.326492e+01,1.000697e+06,3.142205e+01,,,,1
2018-10-07 19:56:44.000000,2.615546e+07,1.550342e+07,6.326410e+01,1.000718e+06,3.141700e+01,,,,1
2018-10-07 19:56:45.000000,2.615375e+07,1.550190e+07,6.326334e+01,1.000722e+06,3.141105e+01,,,,1
2018-10-07 19:56:46.000000,2.615259e+07,1.550133e+07,6.326270e+01,1.000677e+06,3.139503e+01,,,,1
2018-10-07 19:56:47.000000,2.615221e+07,1.550125e+07,6.326210e+01,1.000602e+06,3.136292e+01,,,,1
2018-10-07 19:56:48.000000,2.615215e+07,1.550098e+07,6.326146e+01,1.000664e+06,3.134250e+01,,,,1
2018-10-07 19:56:49.000000,2.615191e+07,1.550039e+07,6.326080e+01,1.000770e+06,3.134262e+01,,,,1
2018-10-07 19:56:50.000000,2.615135e+07,1.549964e+07,6.326013e+01,1.000796e+06,3.134638e+01,,,,1
2018-10-07 19:56:51.000000,2.615061e+07,1.549890e+07,6.325948e+01,1.000004e+06,3.125497e+01,,,,1
2018-10-07 19:56:52.000000,2.614988e+07,1.549821e+07,6.325883e+01,9.992180e+05,3.100714e+01,,,,1
2018-10-07 19:56:53.000000,2.614923e+07,1.549760e+07,6.325821e+01,9.993372e+05,3.080819e+01,,,,1
2018-10-07 19:56:54.000000,2.614872e+07,1.549715e+07,6.325760e+01,1.000291e+06,3.079238e+01,,,,1
2018-10-07 19:56:55.000000,2.614844e+07,1.549695e+07,6.325702e+01,1.001290e+06,3.089534e+01,,,,1
2018-10-07 19:56:56.000000,2.614843e+07,1.549706e+07,6.325647e+01,1.002438e+06,3.101515e+01,,,,1
2018-10-07 19:56:57.000000,2.614874e+07,1.549750e+07,6.325595e+01,1.002251e+06,3.107656e+01,,,,1
2018-10-07 19:56:58.000000,2.614944e+07,1.549834e+07,6.325547e+01,1.001476e+06,3.111483e+01,,,,1
2018-10-07 19:56:59.000000,2.615034e+07,1.549920e+07,6.325497e+01,1.000960e+06,3.115549e+01,,,,1
2018-10-07 19:57:00.000000,2.615128e+07,1.550006e+07,6.325446e+01,1.000726e+06,3.119409e+01,,,,1
2018-10-07 19:57:01.000000,2.615224e+07,1.550104e+07,6.325395e+01,1.000659e+06,3.122687e+01,,,,1
2018-10-07 19:57:02.000000,2.615444e+07,1.550449e+07,6.325370e+01,1.000657e+06,3.125356e+01,,,,1
2018-10-07 19:57:03.000000,2.615828e+07,1.550905e+07,6.325350e+01,1.000665e+06,3.127561e+01,,,,1
2018-10-07 19:57:04.000000,2.616280e+07,1.551328e+07,6.325319e+01,1.000672e+06,3.129493e+01,,,,1
