timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:07:17.000000,2.616105e+07,1.564951e+07,7.122867e+01,1.006624e+06,4.241945e+01,,,,1
2018-10-07 03:07:18.000000,2.616110e+07,1.564952e+07,7.122780e+01,1.003934e+06,4.251011e+01,,,,1
2018-10-07 03:07:19.000000,2.616105e+07,1.564983e+07,7.122843e+01,1.001482e+06,4.255353e+01,,,,1
2018-10-07 03:07:20.000000,2.616112e+07,1.565234e+07,7.123966e+01,1.000833e+06,4.262243e+01,,,,1
2018-10-07 03:07:21.000000,2.616109e+07,1.565540e+07,7.125343e+01,1.000801e+06,4.269717e+01,,,,1
2018-10-07 03:07:22.000000,2.616117e+07,1.565744e+07,7.126212e+01,1.000780e+06,4.277517e+01,,,,1
2018-10-07 03:07:23.000000,2.616113e+07,1.565810e+07,7.126407e+01,1.000705e+06,4.285079e+01,,,,1
2018-10-07 03:07:24.000000,2.616120e+07,1.565893e+07,7.126673e+01,1.000637e+06,4.291382e+01,,,,1
2018-10-07 03:07:25.000000,2.616115e+07,1.565968e+07,7.126901e+01,1.000605e+06,4.295790e+01,,,,1
2018-10-07 03:07:26.000000,2.616121e+07,1.566014e+07,7.126983e+01,1.000596e+06,4.298098e+01,,,,1
2018-10-07 03:07:27.000000,2.616116e+07,1.566017e+07,7.126855e+01,1.000586e+06,4.295883e+01,,,,1
2018-10-07 03:07:28.000000,2.616122e+07,1.565967e+07,7.126451e+01,1.000451e+06,4.272496e+01,,,,1
2018-10-07 03:07:29.000000,2.616115e+07,1.565836e+07,7.125647e+01,1.000881e+06,4.275960e+01,,,,1
2018-10-07 03:07:30.000000,2.616118e+07,1.565370e+07,7.123141e+01,1.000874e+06,4.279837e+01,,,,1
2018-10-07 03:07:31.000000,2.616109e+07,1.565106e+07,7.121681e+01,1.000794e+06,4.282845e+01,,,,1
2018-10-07 03:07:32.000000,2.616113e+07,1.565057e+07,7.121331e+01,1.000181e+06,4.274425e+01,,,,1
2018-10-07 03:07:33.000000,2.616106e+07,1.564971e+07,7.120786e+01,1.000724e+06,4.276783e+01,,,,1
2018-10-07 03:07:34.000000,2.616111e+07,1.564818e+07,7.119906e+01,1.000805e+06,4.279957e+01,,,,1
2018-10-07 03:07:35.000000,2.616104e+07,1.564773e+07,7.119587e+01,1.000144e+06,4.274432e+01,,,,1
2018-10-07 03:07:36.000000,2.616110e+07,1.564675e+07,7.118993e+01,1.000470e+06,4.256136e+01,,,,1
2018-10-07 03:07:37.000000,2.616103e+07,1.564531e+07,7.118176e+01,1.000882e+06,4.261545e+01,,,,1
2018-10-07 03:07:38.000000,2.616107e+07,1.564486e+07,7.117857e+01,1.000848e+06,4.265473e+01,,,,1
2018-10-07 03:07:39.000000,2.616101e+07,1.564408e+07,7.117377e+01,1.000922e+06,4.269838e+01,,,,1
2018-10-07 03:07:40.000000,2.616107e+07,1.564302e+07,7.116760e+01,1.000541e+06,4.268075e+01,,,,1
2018-10-07 03:07:41.000000,2.616100e+07,1.564213e+07,7.116226e+01,1.000715e+06,4.270597e+01,,,,1
2018-10-07 03:07:42.000000,2.616106e+07,1.564160e+07,7.115877e+01,1.001012e+06,4.275217e+01,,,,1
2018-10-07 03:07:43.000000,2.616099e+07,1.564142e+07,7.115717e+01,1.000442e+06,4.270665e+01,,,,1
2018-10-07 03:07:44.000000,2.616105e+07,1.564134e+07,7.115602e+01,1.000459e+06,4.249367e+01,,,,1
2018-10-07 03:07:45.000000,2.616099e+07,1.564145e+07,7.115576e+01,1.000753e+06,4.243485e+01,,,,1
2018-10-07 03:07:46.000000,2.616106e+07,1.564267e+07,7.116097e+01,1.001025e+06,4.252710e+01,,,,1
2018-10-07 03:07:47.000000,2.616102e+07,1.564425e+07,7.116783e+01,1.003114e+06,4.272959e+01,,,,1
2018-10-07 03:07:48.000000,2.616109e+07,1.564503e+07,7.117068e+01,1.001696e+06,4.274519e+01,,,,1
2018-10-07 03:07:49.000000,2.616103e+07,1.564459e+07,7.116752e+01,1.000637e+06,4.273748e+01,,,,1
2018-10-07 03:07:50.000000,2.616109e+07,1.564484e+07,7.116781e+01,1.000446e+06,4.268441e+01,,,,1
2018-10-07 03:07:51.000000,2.616104e+07,1.564530e+07,7.116908e+01,1.000717e+06,4.269018e+01,,,,1
2018-10-07 03:07:52.000000,2.616110e+07,1.564566e+07,7.116989e+01,1.000831e+06,4.272937e+01,,,,1
2018-10-07 03:07:53.000000,2.616105e+07,1.564587e+07,7.116998e+01,1.000326e+06,4.270818e+01,,,,1
2018-10-07 03:07:54.000000,2.616111e+07,1.564593e+07,7.116917e+01,1.000395e+06,4.246146e+01,,,,1
2018-10-07 03:07:55.000000,2.616105e+07,1.564578e+07,7.116740e+01,1.000972e+06,4.255742e+01,,,,1
2018-10-07 03:07:56.000000,2.616111e+07,1.564511e+07,7.116291e+01,1.001701e+06,4.266077e+01,,,,1
2018-10-07 03:07:57.000000,2.616104e+07,1.564417e+07,7.115709e+01,1.000966e+06,4.270912e+01,,,,1
2018-10-07 03:07:58.000000,2.616110e+07,1.564320e+07,7.115112e+01,1.000522e+06,4.272828e+01,,,,1
2018-10-07 03:07:59.000000,2.616103e+07,1.564233e+07,7.114572e+01,1.000636e+06,4.274641e+01,,,,1
2018-10-07 03:08:00.000000,2.616109e+07,1.564296e+07,7.114788e+01,1.000716e+06,4.276762e+01,,,,1
2018-10-07 03:08:01.000000,2.616103e+07,1.564320e+07,7.114811e+01,9.996512e+05,4.254885e+01,,,,1
2018-10-07 03:08:02.000000,2.616110e+07,1.564402e+07,7.115111e+01,1.000130e+06,4.203855e+01,,,,1
2018-10-07 03:08:03.000000,2.616106e+07,1.564764e+07,7.116763e+01,1.001096e+06,4.209510e+01,,,,1
2018-10-07 03:08:04.000000,2.616116e+07,1.565180e+07,7.118652e+01,1.001358e+06,4.227086e+01,,,,1
2018-10-07 03:08:05.000000,2.616114e+07,1.565525e+07,7.120180e+01,1.003503e+06,4.253557e+01,,,,1
2018-10-07 03:08:06.000000,2.616123e+07,1.565811e+07,7.121407e+01,1.001611e+06,4.252895e+01,,,,1
2018-10-07 03:08:07.000000,2.616119e+07,1.566042e+07,7.122351e+01,1.000949e+06,4.255101e+01,,,,1
2018-10-07 03:08:08.000000,2.616128e+07,1.566221e+07,7.123031e+01,1.000416e+06,4.250819e+01,,,,1
2018-10-07 03:08:09.000000,2.616123e+07,1.566370e+07,7.123556e+01,1.000416e+06,4.226263e+01,,,,1
2018-10-07 03:08:10.000000,2.616131e+07,1.566552e+07,7.124242e+01,1.001023e+06,4.238140e+01,,,,1
2018-10-07 03:08:11.000000,2.616127e+07,1.566807e+07,7.125268e+01,1.002138e+06,4.251740e+01,,,,1
2018-10-07 03:08:12.000000,2.616136e+07,1.567160e+07,7.126746e+01,1.001231e+06,4.257279e+01,,,,1
2018-10-07 03:08:13.000000,2.616134e+07,1.567550e+07,7.128389e+01,1.000591e+06,4.259908e+01,,,,1
2018-10-07 03:08:14.000000,2.616144e+07,1.567935e+07,7.129988e+01,1.000188e+06,4.241048e+01,,,,1
2018-10-07 03:08:15.000000,2.616141e+07,1.568274e+07,7.131339e+01,1.000254e+06,4.196800e+01,,,,1
2018-10-07 03:08:16.000000,2.616151e+07,1.568566e+07,7.132452e+01,1.001214e+06,4.215860e+01,,,,1
2018-10-07 03:08:17.000000,2.616148e+07,1.568802e+07,7.133278e+01,1.001198e+06,4.228294e+01,,,,1
2018-10-07 03:08:18.000000,2.616156e+07,1.568987e+07,7.133846e+01,1.002505e+06,4.249019e+01,,,,1
2018-10-07 03:08:19.000000,2.616151e+07,1.569104e+07,7.134080e+01,1.001001e+06,4.247452e+01,,,,1
2018-10-07 03:08:20.000000,2.616158e+07,1.569158e+07,7.134006e+01,1.000038e+06,4.234525e+01,,,,1
2018-10-07 03:08:21.000000,2.616153e+07,1.569274e+07,7.134222e+01,1.000531e+06,4.219825e+01,,,,1
2018-10-07 03:08:22.000000,2.616160e+07,1.569396e+07,7.134459e+01,1.001099e+06,4.233103e+01,,,,1
2018-10-07 03:08:23.000000,2.616155e+07,1.569499e+07,7.134599e+01,1.002735e+06,4.251042e+01,,,,1
2018-10-07 03:08:24.000000,2.616162e+07,1.569602e+07,7.134740e+01,1.001380e+06,4.252160e+01,,,,1
2018-10-07 03:08:25.000000,2.616156e+07,1.569684e+07,7.134780e+01,1.000513e+06,4.250864e+01,,,,1
2018-10-07 03:08:26.000000,2.616163e+07,1.569735e+07,7.134676e+01,1.000633e+06,4.248412e+01,,,,1
2018-10-07 03:08:27.000000,2.616157e+07,1.569748e+07,7.134382e+01,1.000725e+06,4.250036e+01,,,,1
2018-10-07 03:08:28.000000,2.616163e+07,1.569732e+07,7.133954e+01,1.000200e+06,4.207609e+01,,,,1
2018-10-07 03:08:29.000000,2.616155e+07,1.569581e+07,7.132857e+01,1.000059e+06,4.144359e+01,,,,1
2018-10-07 03:08:30.000000,2.616159e+07,1.569356e+07,7.131404e+01,1.001470e+06,4.175158e+01,,,,1
2018-10-07 03:08:31.000000,2.616148e+07,1.568913e+07,7.128877e+01,1.001498e+06,4.195612e+01,,,,1
2018-10-07 03:08:32.000000,2.616151e+07,1.568693e+07,7.127469e+01,1.003782e+06,4.231206e+01,,,,1
2018-10-07 03:08:33.000000,2.616142e+07,1.568664e+07,7.127039e+01,1.001364e+06,4.229872e+01,,,,1
2018-10-07 03:08:34.000000,2.616147e+07,1.568538e+07,7.126126e+01,1.000448e+06,4.227237e+01,,,,1
2018-10-07 03:08:35.000000,2.616138e+07,1.568288e+07,7.124594e+01,1.000677e+06,4.228262e+01,,,,1
2018-10-07 03:08:36.000000,2.616143e+07,1.568203e+07,7.123912e+01,1.000769e+06,4.231877e+01,,,,1
2018-10-07 03:08:37.000000,2.616135e+07,1.568105e+07,7.123170e+01,9.995625e+05,4.216193e+01,,,,1
2018-10-07 03:08:38.000000,2.616139e+07,1.567924e+07,7.122008e+01,1.000144e+06,4.172820e+01,,,,1
2018-10-07 03:08:39.000000,2.616132e+07,1.567871e+07,7.121514e+01,1.001343e+06,4.198895e+01,,,,1
2018-10-07 03:08:40.000000,2.616137e+07,1.567760e+07,7.120727e+01,1.004512e+06,4.231462e+01,,,,1
2018-10-07 03:08:41.000000,2.616128e+07,1.567552e+07,7.119456e+01,1.002652e+06,4.243420e+01,,,,1
2018-10-07 03:08:42.000000,2.616133e+07,1.567458e+07,7.118767e+01,1.000840e+06,4.248591e+01,,,,1
2018-10-07 03:08:43.000000,2.616125e+07,1.567313e+07,7.117833e+01,1.000478e+06,4.251830e+01,,,,1
2018-10-07 03:08:44.000000,2.616130e+07,1.567227e+07,7.117197e+01,1.000117e+06,4.225225e+01,,,,1
2018-10-07 03:08:45.000000,2.616122e+07,1.567028e+07,7.116002e+01,1.000313e+06,4.182583e+01,,,,1
2018-10-07 03:08:46.000000,2.616126e+07,1.566874e+07,7.115041e+01,1.001438e+06,4.208888e+01,,,,1
2018-10-07 03:08:47.000000,2.616118e+07,1.566731e+07,7.114149e+01,1.004618e+06,4.240157e+01,,,,1
2018-10-07 03:08:48.000000,2.616122e+07,1.566480e+07,7.112711e+01,1.002637e+06,4.247437e+01,,,,1
2018-10-07 03:08:49.000000,2.616113e+07,1.566282e+07,7.111555e+01,1.000885e+06,4.249998e+01,,,,1
2018-10-07 03:08:50.000000,2.616118e+07,1.566156e+07,7.110771e+01,1.000514e+06,4.252209e+01,,,,1
2018-10-07 03:08:51.000000,2.616110e+07,1.566055e+07,7.110122e+01,1.000306e+06,4.236682e+01,,,,1
2018-10-07 03:08:52.000000,2.616115e+07,1.565832e+07,7.108858e+01,1.000032e+06,4.174534e+01,,,,1
2018-10-07 03:08:53.000000,2.616107e+07,1.565683e+07,7.107982e+01,1.001097e+06,4.179932e+01,,,,1
2018-10-07 03:08:54.000000,2.616112e+07,1.565627e+07,7.107582e+01,1.001461e+06,4.202425e+01,,,,1
2018-10-07 03:08:55.000000,2.616105e+07,1.565492e+07,7.106781e+01,1.003271e+06,4.229142e+01,,,,1
2018-10-07 03:08:56.000000,2.616110e+07,1.565464e+07,7.106531e+01,1.000843e+06,4.224139e+01,,,,1
2018-10-07 03:08:57.000000,2.616103e+07,1.565404e+07,7.106119e+01,9.996567e+05,4.204345e+01,,,,1
2018-10-07 03:08:58.000000,2.616109e+07,1.565346e+07,7.105716e+01,1.000545e+06,4.191367e+01,,,,1
2018-10-07 03:08:59.000000,2.616102e+07,1.565339e+07,7.105582e+01,1.001259e+06,4.210417e+01,,,,1
2018-10-07 03:09:00.000000,2.616109e+07,1.565354e+07,7.105547e+01,1.006166e+06,4.252681e+01,,,,1
2018-10-07 03:09:01.000000,2.616104e+07,1.565539e+07,7.106340e+01,1.004838e+06,4.265877e+01,,,,1
2018-10-07 03:09:02.000000,2.616112e+07,1.565820e+07,7.107585e+01,1.002011e+06,4.268433e+01,,,,1
2018-10-07 03:09:03.000000,2.616109e+07,1.566041e+07,7.108529e+01,1.000655e+06,4.270550e+01,,,,1
2018-10-07 03:09:04.000000,2.616117e+07,1.566177e+07,7.109049e+01,1.000474e+06,4.270021e+01,,,,1
2018-10-07 03:09:05.000000,2.616112e+07,1.566213e+07,7.109079e+01,1.000296e+06,4.234148e+01,,,,1
2018-10-07 03:09:06.000000,2.616119e+07,1.566216e+07,7.108943e+01,1.000074e+06,4.168594e+01,,,,1
2018-10-07 03:09:07.000000,2.616112e+07,1.566187e+07,7.108646e+01,1.001339e+06,4.187572e+01,,,,1
2018-10-07 03:09:08.000000,2.616118e+07,1.566094e+07,7.108024e+01,1.001499e+06,4.208653e+01,,,,1
2018-10-07 03:09:09.000000,2.616110e+07,1.565955e+07,7.107177e+01,1.003987e+06,4.241448e+01,,,,1
2018-10-07 03:09:10.000000,2.616115e+07,1.565819e+07,7.106347e+01,1.001408e+06,4.237928e+01,,,,1
2018-10-07 03:09:11.000000,2.616108e+07,1.565751e+07,7.105871e+01,1.000393e+06,4.233337e+01,,,,1
2018-10-07 03:09:12.000000,2.616114e+07,1.565704e+07,7.105506e+01,1.000688e+06,4.234641e+01,,,,1
2018-10-07 03:09:13.000000,2.616107e+07,1.565708e+07,7.105395e+01,1.000872e+06,4.240523e+01,,,,1
2018-10-07 03:09:14.000000,2.616114e+07,1.565792e+07,7.105677e+01,1.000109e+06,4.238082e+01,,,,1
2018-10-07 03:09:15.000000,2.616110e+07,1.566147e+07,7.107261e+01,1.000263e+06,4.203416e+01,,,,1
2018-10-07 03:09:16.000000,2.616120e+07,1.566503e+07,7.108832e+01,1.000923e+06,4.207009e+01,,,,1
2018-10-07 03:09:17.000000,2.616117e+07,1.566795e+07,7.110075e+01,1.001131e+06,4.219064e+01,,,,1
2018-10-07 03:09:18.000000,2.616126e+07,1.567014e+07,7.110946e+01,1.002262e+06,4.235635e+01,,,,1
2018-10-07 03:09:19.000000,2.616122e+07,1.567179e+07,7.111553e+01,1.000915e+06,4.233494e+01,,,,1
2018-10-07 03:09:20.000000,2.616130e+07,1.567281e+07,7.111847e+01,9.991630e+05,4.203111e+01,,,,1
2018-10-07 03:09:21.000000,2.616124e+07,1.567368e+07,7.112066e+01,1.000092e+06,4.153629e+01,,,,1
2018-10-07 03:09:22.000000,2.616132e+07,1.567455e+07,7.112281e+01,1.001151e+06,4.165227e+01,,,,1
2018-10-07 03:09:23.000000,2.616127e+07,1.567600e+07,7.112761e+01,1.001469e+06,4.188329e+01,,,,1
2018-10-07 03:09:24.000000,2.616135e+07,1.567771e+07,7.113368e+01,1.004474e+06,4.225310e+01,,,,1
2018-10-07 03:09:25.000000,2.616131e+07,1.568084e+07,7.114652e+01,1.002188e+06,4.226620e+01,,,,1
2018-10-07 03:09:26.000000,2.616141e+07,1.568428e+07,7.116061e+01,1.000850e+06,4.227197e+01,,,,1
2018-10-07 03:09:27.000000,2.616138e+07,1.568776e+07,7.117474e+01,1.000019e+06,4.210724e+01,,,,1
2018-10-07 03:09:28.000000,2.616148e+07,1.569094e+07,7.118728e+01,1.000134e+06,4.161112e+01,,,,1
2018-10-07 03:09:29.000000,2.616145e+07,1.569362e+07,7.119695e+01,1.001139e+06,4.174780e+01,,,,1
2018-10-07 03:09:30.000000,2.616155e+07,1.569574e+07,7.120383e+01,1.001411e+06,4.195069e+01,,,,1
2018-10-07 03:09:31.000000,2.616150e+07,1.569737e+07,7.120839e+01,1.003850e+06,4.227730e+01,,,,1
2018-10-07 03:09:32.000000,2.616158e+07,1.569893e+07,7.121250e+01,1.001526e+06,4.226111e+01,,,,1
2018-10-07 03:09:33.000000,2.616154e+07,1.570041e+07,7.121614e+01,1.000455e+06,4.223067e+01,,,,1
2018-10-07 03:09:34.000000,2.616162e+07,1.570171e+07,7.121894e+01,1.000659e+06,4.222823e+01,,,,1
2018-10-07 03:09:35.000000,2.616157e+07,1.570322e+07,7.122268e+01,1.000768e+06,4.226200e+01,,,,1
2018-10-07 03:09:36.000000,2.616165e+07,1.570506e+07,7.122785e+01,9.996310e+05,4.209958e+01,,,,1
2018-10-07 03:09:37.000000,2.616161e+07,1.570738e+07,7.123523e+01,1.000158e+06,4.166370e+01,,,,1
2018-10-07 03:09:38.000000,2.616170e+07,1.570932e+07,7.124069e+01,1.001275e+06,4.190485e+01,,,,1
2018-10-07 03:09:39.000000,2.616165e+07,1.571054e+07,7.124273e+01,1.003113e+06,4.215044e+01,,,,1
2018-10-07 03:09:40.000000,2.616173e+07,1.571164e+07,7.124412e+01,1.001693e+06,4.229552e+01,,,,1
2018-10-07 03:09:41.000000,2.616167e+07,1.571243e+07,7.124402e+01,1.000544e+06,4.236933e+01,,,,1
2018-10-07 03:09:42.000000,2.616174e+07,1.571293e+07,7.124254e+01,1.000490e+06,4.239564e+01,,,,1
2018-10-07 03:09:43.000000,2.616168e+07,1.571312e+07,7.123970e+01,1.000691e+06,4.242116e+01,,,,1
2018-10-07 03:09:44.000000,2.616174e+07,1.571305e+07,7.123555e+01,1.000371e+06,4.222889e+01,,,,1
2018-10-07 03:09:45.000000,2.616166e+07,1.571194e+07,7.122627e+01,1.000259e+06,4.177313e+01,,,,1
2018-10-07 03:09:46.000000,2.616171e+07,1.571013e+07,7.121360e+01,1.001252e+06,4.199069e+01,,,,1
2018-10-07 03:09:47.000000,2.616161e+07,1.570824e+07,7.120070e+01,1.001826e+06,4.217438e+01,,,,1
2018-10-07 03:09:48.000000,2.616164e+07,1.570603e+07,7.118631e+01,1.000891e+06,4.234062e+01,,,,1
2018-10-07 03:09:49.000000,2.616155e+07,1.570463e+07,7.117615e+01,1.000367e+06,4.242693e+01,,,,1
2018-10-07 03:09:50.000000,2.616159e+07,1.570306e+07,7.116517e+01,1.000478e+06,4.241063e+01,,,,1
2018-10-07 03:09:51.000000,2.616149e+07,1.570103e+07,7.115207e+01,1.000694e+06,4.240135e+01,,,,1
2018-10-07 03:09:52.000000,2.616154e+07,1.570012e+07,7.114469e+01,1.000386e+06,4.210969e+01,,,,1
2018-10-07 03:09:53.000000,2.616145e+07,1.569863e+07,7.113444e+01,1.000258e+06,4.163946e+01,,,,1
2018-10-07 03:09:54.000000,2.616148e+07,1.569570e+07,7.111718e+01,1.001289e+06,4.188106e+01,,,,1
2018-10-07 03:09:55.000000,2.616138e+07,1.569335e+07,7.110296e+01,1.001751e+06,4.207661e+01,,,,1
2018-10-07 03:09:56.000000,2.616142e+07,1.569140e+07,7.109085e+01,1.000838e+06,4.227259e+01,,,,1
2018-10-07 03:09:57.000000,2.616132e+07,1.568941e+07,7.107851e+01,1.000335e+06,4.237686e+01,,,,1
2018-10-07 03:09:58.000000,2.616136e+07,1.568735e+07,7.106593e+01,1.000462e+06,4.236747e+01,,,,1
2018-10-07 03:09:59.000000,2.616126e+07,1.568536e+07,7.105376e+01,1.000554e+06,4.223391e+01,,,,1
2018-10-07 03:10:00.000000,2.616130e+07,1.568349e+07,7.104225e+01,1.000302e+06,4.183096e+01,,,,1
2018-10-07 03:10:01.000000,2.616121e+07,1.568158e+07,7.103075e+01,1.000278e+06,4.134017e+01,,,,1
2018-10-07 03:10:02.000000,2.616125e+07,1.567945e+07,7.101820e+01,1.001513e+06,4.167350e+01,,,,1
2018-10-07 03:10:03.000000,2.616116e+07,1.567706e+07,7.100442e+01,1.005137e+06,4.205888e+01,,,,1
2018-10-07 03:10:04.000000,2.616119e+07,1.567483e+07,7.099152e+01,1.003144e+06,4.222539e+01,,,,1
2018-10-07 03:10:05.000000,2.616110e+07,1.567283e+07,7.097996e+01,1.001041e+06,4.230914e+01,,,,1
2018-10-07 03:10:06.000000,2.616115e+07,1.567126e+07,7.097064e+01,1.000509e+06,4.236640e+01,,,,1
2018-10-07 03:10:07.000000,2.616106e+07,1.567016e+07,7.096381e+01,1.000443e+06,4.231395e+01,,,,1
2018-10-07 03:10:08.000000,2.616111e+07,1.566778e+07,7.095051e+01,1.000632e+06,4.223740e+01,,,,1
2018-10-07 03:10:09.000000,2.616102e+07,1.566677e+07,7.094424e+01,1.000822e+06,4.228626e+01,,,,1
2018-10-07 03:10:10.000000,2.616107e+07,1.566513e+07,7.093487e+01,1.001153e+06,4.235244e+01,,,,1
2018-10-07 03:10:11.000000,2.616099e+07,1.566470e+07,7.093170e+01,1.000669e+06,4.237984e+01,,,,1
2018-10-07 03:10:12.000000,2.616110e+07,1.566333e+07,7.092371e+01,1.000444e+06,4.231884e+01,,,,1
2018-10-07 03:10:13.000000,2.616089e+07,1.566270e+07,7.091957e+01,1.000678e+06,4.228495e+01,,,,1
2018-10-07 03:10:14.000000,2.616102e+07,1.566108e+07,7.091042e+01,1.000788e+06,4.231986e+01,,,,1
2018-10-07 03:10:15.000000,2.616085e+07,1.566038e+07,7.090598e+01,9.997397e+05,4.211671e+01,,,,1
2018-10-07 03:10:16.000000,2.616100e+07,1.565888e+07,7.089748e+01,1.000054e+06,4.156405e+01,,,,1
2018-10-07 03:10:17.000000,2.616083e+07,1.565829e+07,7.089370e+01,1.001182e+06,4.169872e+01,,,,1
2018-10-07 03:10:18.000000,2.616097e+07,1.565698e+07,7.088628e+01,1.001460e+06,4.191500e+01,,,,1
2018-10-07 03:10:19.000000,2.616079e+07,1.565548e+07,7.087794e+01,1.003984e+06,4.224687e+01,,,,1
2018-10-07 03:10:20.000000,2.616094e+07,1.565595e+07,7.087958e+01,1.001469e+06,4.221674e+01,,,,1
2018-10-07 03:10:21.000000,2.616078e+07,1.565649e+07,7.088153e+01,1.000551e+06,4.220414e+01,,,,1
2018-10-07 03:10:22.000000,2.616095e+07,1.565855e+07,7.089075e+01,1.000688e+06,4.223089e+01,,,,1
2018-10-07 03:10:23.000000,2.616082e+07,1.566094e+07,7.090152e+01,1.000275e+06,4.212946e+01,,,,1
2018-10-07 03:10:24.000000,2.616100e+07,1.566325e+07,7.091177e+01,1.000447e+06,4.189593e+01,,,,1
2018-10-07 03:10:25.000000,2.616087e+07,1.566523e+07,7.092030e+01,1.001265e+06,4.208685e+01,,,,1
2018-10-07 03:10:26.000000,2.616104e+07,1.566651e+07,7.092534e+01,1.005179e+06,4.243616e+01,,,,1
2018-10-07 03:10:27.000000,2.616090e+07,1.566742e+07,7.092855e+01,1.003445e+06,4.250021e+01,,,,1
2018-10-07 03:10:28.000000,2.616106e+07,1.566784e+07,7.092931e+01,1.001457e+06,4.251898e+01,,,,1
2018-10-07 03:10:29.000000,2.616091e+07,1.566827e+07,7.093014e+01,1.000742e+06,4.255299e+01,,,,1
2018-10-07 03:10:30.000000,2.616107e+07,1.566883e+07,7.093156e+01,1.000538e+06,4.256501e+01,,,,1
2018-10-07 03:10:31.000000,2.616093e+07,1.566952e+07,7.093355e+01,1.000562e+06,4.247209e+01,,,,1
2018-10-07 03:10:32.000000,2.616109e+07,1.567028e+07,7.093587e+01,1.000693e+06,4.242508e+01,,,,1
2018-10-07 03:10:33.000000,2.616094e+07,1.567101e+07,7.093797e+01,1.000939e+06,4.249189e+01,,,,1
2018-10-07 03:10:34.000000,2.616110e+07,1.567151e+07,7.093894e+01,1.002340e+06,4.263477e+01,,,,1
2018-10-07 03:10:35.000000,2.616095e+07,1.567194e+07,7.093952e+01,1.000468e+06,4.256636e+01,,,,1
2018-10-07 03:10:36.000000,2.616111e+07,1.567183e+07,7.093748e+01,1.000123e+06,4.207150e+01,,,,1
2018-10-07 03:10:37.000000,2.616096e+07,1.567073e+07,7.093035e+01,1.001012e+06,4.210885e+01,,,,1
2018-10-07 03:10:38.000000,2.616109e+07,1.566887e+07,7.091937e+01,1.001282e+06,4.225671e+01,,,,1
2018-10-07 03:10:39.000000,2.616091e+07,1.566542e+07,7.090046e+01,1.003336e+06,4.249022e+01,,,,1
2018-10-07 03:10:40.000000,2.616104e+07,1.566441e+07,7.089414e+01,1.001456e+06,4.246177e+01,,,,1
2018-10-07 03:10:41.000000,2.616087e+07,1.566408e+07,7.089127e+01,1.000406e+06,4.240840e+01,,,,1
2018-10-07 03:10:42.000000,2.616102e+07,1.566378e+07,7.088852e+01,1.000780e+06,4.245606e+01,,,,1
2018-10-07 03:10:43.000000,2.616086e+07,1.566355e+07,7.088615e+01,1.001625e+06,4.254913e+01,,,,1
2018-10-07 03:10:44.000000,2.616102e+07,1.566339e+07,7.088423e+01,1.000840e+06,4.255182e+01,,,,1
2018-10-07 03:10:45.000000,2.616086e+07,1.566337e+07,7.088293e+01,1.000424e+06,4.249791e+01,,,,1
2018-10-07 03:10:46.000000,2.616102e+07,1.566404e+07,7.088499e+01,1.000693e+06,4.249132e+01,,,,1
2018-10-07 03:10:47.000000,2.616087e+07,1.566476e+07,7.088730e+01,1.000781e+06,4.251750e+01,,,,1
2018-10-07 03:10:48.000000,2.616101e+07,1.566476e+07,7.088603e+01,9.996664e+05,4.235676e+01,,,,1
2018-10-07 03:10:49.000000,2.616086e+07,1.566492e+07,7.088559e+01,1.000179e+06,4.190977e+01,,,,1
2018-10-07 03:10:50.000000,2.616102e+07,1.566474e+07,7.088336e+01,1.000583e+06,4.160332e+01,,,,1
2018-10-07 03:10:51.000000,2.616086e+07,1.566399e+07,7.087828e+01,1.001341e+06,4.183489e+01,,,,1
2018-10-07 03:10:52.000000,2.616101e+07,1.566266e+07,7.087026e+01,1.004204e+06,4.213575e+01,,,,1
2018-10-07 03:10:53.000000,2.616085e+07,1.566141e+07,7.086271e+01,1.002562e+06,4.224101e+01,,,,1
2018-10-07 03:10:54.000000,2.616099e+07,1.566013e+07,7.085507e+01,1.000866e+06,4.228323e+01,,,,1
2018-10-07 03:10:55.000000,2.616083e+07,1.566027e+07,7.085471e+01,1.000467e+06,4.230225e+01,,,,1
2018-10-07 03:10:56.000000,2.616098e+07,1.566023e+07,7.085340e+01,1.000494e+06,4.215455e+01,,,,1
2018-10-07 03:10:57.000000,2.616082e+07,1.566071e+07,7.085464e+01,1.000496e+06,4.191869e+01,,,,1
2018-10-07 03:10:58.000000,2.616099e+07,1.566291e+07,7.086418e+01,1.000711e+06,4.181019e+01,,,,1
2018-10-07 03:10:59.000000,2.616087e+07,1.566547e+07,7.087529e+01,1.000965e+06,4.191433e+01,,,,1
2018-10-07 03:11:00.000000,2.616104e+07,1.566738e+07,7.088318e+01,1.001854e+06,4.204097e+01,,,,1
2018-10-07 03:11:01.000000,2.616091e+07,1.566841e+07,7.088667e+01,1.001329e+06,4.213743e+01,,,,1
2018-10-07 03:11:02.000000,2.616108e+07,1.566982e+07,7.089200e+01,1.000775e+06,4.221156e+01,,,,1
2018-10-07 03:11:03.000000,2.616094e+07,1.567139e+07,7.089801e+01,1.000615e+06,4.226325e+01,,,,1
2018-10-07 03:11:04.000000,2.616111e+07,1.567298e+07,7.090405e+01,1.000662e+06,4.230139e+01,,,,1
