timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 09:59:02.000000,2.617409e+07,1.608278e+07,7.610517e+01,1.000741e+06,3.878979e+01,,,,1
2018-10-07 09:59:03.000000,2.617620e+07,1.608519e+07,7.610461e+01,1.000693e+06,3.884422e+01,,,,1
2018-10-07 09:59:04.000000,2.617849e+07,1.608739e+07,7.610401e+01,1.000658e+06,3.889406e+01,,,,1
2018-10-07 09:59:05.000000,2.618079e+07,1.608962e+07,7.610340e+01,1.000654e+06,3.893815e+01,,,,1
2018-10-07 09:59:06.000000,2.618313e+07,1.609200e+07,7.610279e+01,1.000651e+06,3.897640e+01,,,,1
2018-10-07 09:59:07.000000,2.618561e+07,1.609461e+07,7.610219e+01,1.000647e+06,3.900907e+01,,,,1
2018-10-07 09:59:08.000000,2.618839e+07,1.609763e+07,7.610162e+01,1.000648e+06,3.903683e+01,,,,1
2018-10-07 09:59:09.000000,2.619133e+07,1.610056e+07,7.610099e+01,1.000654e+06,3.906122e+01,,,,1
2018-10-07 09:59:10.000000,2.619433e+07,1.610357e+07,7.610033e+01,1.000662e+06,3.908433e+01,,,,1
2018-10-07 09:59:11.000000,2.619746e+07,1.610673e+07,7.609965e+01,1.000667e+06,3.910792e+01,,,,1
2018-10-07 09:59:12.000000,2.620040e+07,1.610949e+07,7.609887e+01,1.000669e+06,3.913269e+01,,,,1
2018-10-07 09:59:13.000000,2.620286e+07,1.611158e+07,7.609798e+01,1.000666e+06,3.915824e+01,,,,1
2018-10-07 09:59:14.000000,2.620473e+07,1.611303e+07,7.609698e+01,1.000661e+06,3.918350e+01,,,,1
2018-10-07 09:59:15.000000,2.620595e+07,1.611386e+07,7.609590e+01,1.000656e+06,3.920728e+01,,,,1
2018-10-07 09:59:16.000000,2.620652e+07,1.611406e+07,7.609473e+01,1.000650e+06,3.922853e+01,,,,1
2018-10-07 09:59:17.000000,2.620646e+07,1.611365e+07,7.609349e+01,1.000647e+06,3.924649e+01,,,,1
2018-10-07 09:59:18.000000,2.620585e+07,1.611277e+07,7.609220e+01,1.000644e+06,3.926071e+01,,,,1
2018-10-07 09:59:19.000000,2.620495e+07,1.611180e+07,7.609093e+01,1.000642e+06,3.927094e+01,,,,1
2018-10-07 09:59:20.000000,2.620362e+07,1.611014e+07,7.608958e+01,1.000641e+06,3.927724e+01,,,,1
2018-10-07 09:59:21.000000,2.620166e+07,1.610769e+07,7.608817e+01,1.000643e+06,3.927953e+01,,,,1
2018-10-07 09:59:22.000000,2.619917e+07,1.610492e+07,7.608676e+01,1.000654e+06,3.927543e+01,,,,1
2018-10-07 09:59:23.000000,2.619631e+07,1.610178e+07,7.608533e+01,1.000693e+06,3.926596e+01,,,,1
2018-10-07 09:59:24.000000,2.619319e+07,1.609781e+07,7.608381e+01,1.000700e+06,3.925421e+01,,,,1
2018-10-07 09:59:25.000000,2.619090e+07,1.609543e+07,7.608252e+01,1.000693e+06,3.923619e+01,,,,1
2018-10-07 09:59:26.000000,2.618758e+07,1.609274e+07,7.608123e+01,1.000648e+06,3.917772e+01,,,,1
2018-10-07 09:59:27.000000,2.618462e+07,1.608997e+07,7.607994e+01,1.000665e+06,3.910626e+01,,,,1
2018-10-07 09:59:28.000000,2.618192e+07,1.608698e+07,7.607865e+01,1.000775e+06,3.910361e+01,,,,1
2018-10-07 09:59:29.000000,2.617893e+07,1.608444e+07,7.607744e+01,1.000696e+06,3.908776e+01,,,,1
2018-10-07 09:59:30.000000,2.617648e+07,1.608241e+07,7.607631e+01,1.000404e+06,3.892551e+01,,,,1
2018-10-07 09:59:31.000000,2.617456e+07,1.608055e+07,7.607522e+01,1.000546e+06,3.872444e+01,,,,1
2018-10-07 09:59:32.000000,2.617319e+07,1.607928e+07,7.607422e+01,1.000929e+06,3.873687e+01,,,,1
2018-10-07 09:59:33.000000,2.617238e+07,1.607858e+07,7.607329e+01,1.000909e+06,3.878011e+01,,,,1
2018-10-07 09:59:34.000000,2.617197e+07,1.607833e+07,7.607243e+01,1.000858e+06,3.881391e+01,,,,1
2018-10-07 09:59:35.000000,2.617138e+07,1.607842e+07,7.607162e+01,1.000763e+06,3.885000e+01,,,,1
2018-10-07 09:59:36.000000,2.617118e+07,1.607863e+07,7.607082e+01,1.000718e+06,3.888947e+01,,,,1
2018-10-07 09:59:37.000000,2.617165e+07,1.607957e+07,7.607011e+01,1.000669e+06,3.892626e+01,,,,1
2018-10-07 09:59:38.000000,2.617287e+07,1.608124e+07,7.606949e+01,1.000652e+06,3.895835e+01,,,,1
2018-10-07 09:59:39.000000,2.617492e+07,1.608383e+07,7.606898e+01,1.000649e+06,3.898514e+01,,,,1
2018-10-07 09:59:40.000000,2.617747e+07,1.608649e+07,7.606845e+01,1.000649e+06,3.900735e+01,,,,1
2018-10-07 09:59:41.000000,2.618022e+07,1.608921e+07,7.606791e+01,1.000652e+06,3.902617e+01,,,,1
2018-10-07 09:59:42.000000,2.618301e+07,1.609196e+07,7.606734e+01,1.000657e+06,3.904323e+01,,,,1
2018-10-07 09:59:43.000000,2.618577e+07,1.609464e+07,7.606675e+01,1.000664e+06,3.906043e+01,,,,1
2018-10-07 09:59:44.000000,2.618833e+07,1.609700e+07,7.606610e+01,1.000670e+06,3.907940e+01,,,,1
2018-10-07 09:59:45.000000,2.619067e+07,1.609921e+07,7.606540e+01,1.000671e+06,3.910070e+01,,,,1
2018-10-07 09:59:46.000000,2.619281e+07,1.610123e+07,7.606466e+01,1.000667e+06,3.912359e+01,,,,1
2018-10-07 09:59:47.000000,2.619464e+07,1.610277e+07,7.606381e+01,1.000662e+06,3.914676e+01,,,,1
2018-10-07 09:59:48.000000,2.619605e+07,1.610391e+07,7.606291e+01,1.000656e+06,3.916892e+01,,,,1
2018-10-07 09:59:49.000000,2.619715e+07,1.610490e+07,7.606198e+01,1.000653e+06,3.918907e+01,,,,1
2018-10-07 09:59:50.000000,2.619771e+07,1.610504e+07,7.606094e+01,1.000650e+06,3.920659e+01,,,,1
2018-10-07 09:59:51.000000,2.619780e+07,1.610488e+07,7.605985e+01,1.000648e+06,3.922112e+01,,,,1
2018-10-07 09:59:52.000000,2.619750e+07,1.610436e+07,7.605874e+01,1.000646e+06,3.923253e+01,,,,1
2018-10-07 09:59:53.000000,2.619681e+07,1.610347e+07,7.605759e+01,1.000646e+06,3.924077e+01,,,,1
2018-10-07 09:59:54.000000,2.619578e+07,1.610223e+07,7.605641e+01,1.000646e+06,3.924591e+01,,,,1
2018-10-07 09:59:55.000000,2.619443e+07,1.610055e+07,7.605518e+01,1.000647e+06,3.924865e+01,,,,1
2018-10-07 09:59:56.000000,2.619252e+07,1.609817e+07,7.605389e+01,1.000657e+06,3.924711e+01,,,,1
2018-10-07 09:59:57.000000,2.619032e+07,1.609608e+07,7.605265e+01,1.000695e+06,3.924206e+01,,,,1
2018-10-07 09:59:58.000000,2.618818e+07,1.609366e+07,7.605138e+01,1.000699e+06,3.923407e+01,,,,1
2018-10-07 09:59:59.000000,2.618607e+07,1.609120e+07,7.605012e+01,1.000692e+06,3.921893e+01,,,,1
2018-10-07 10:00:00.000000,2.618348e+07,1.608893e+07,7.604891e+01,1.000644e+06,3.915939e+01,,,,1
2018-10-07 10:00:01.000000,2.618093e+07,1.608652e+07,7.604770e+01,1.000661e+06,3.908471e+01,,,,1
2018-10-07 10:00:02.000000,2.617860e+07,1.608442e+07,7.604655e+01,1.000774e+06,3.907835e+01,,,,1
2018-10-07 10:00:03.000000,2.617665e+07,1.608276e+07,7.604547e+01,1.000747e+06,3.908655e+01,,,,1
2018-10-07 10:00:04.000000,2.617514e+07,1.608151e+07,7.604444e+01,1.000611e+06,3.905810e+01,,,,1
2018-10-07 10:00:05.000000,2.617396e+07,1.608046e+07,7.604347e+01,1.000262e+06,3.882508e+01,,,,1
2018-10-07 10:00:06.000000,2.617282e+07,1.607920e+07,7.604246e+01,1.000341e+06,3.843328e+01,,,,1
2018-10-07 10:00:07.000000,2.617192e+07,1.607853e+07,7.604154e+01,1.001049e+06,3.842719e+01,,,,1
2018-10-07 10:00:08.000000,2.617152e+07,1.607854e+07,7.604072e+01,1.001126e+06,3.852972e+01,,,,1
2018-10-07 10:00:09.000000,2.617188e+07,1.607943e+07,7.604000e+01,1.001041e+06,3.858241e+01,,,,1
2018-10-07 10:00:10.000000,2.617279e+07,1.608051e+07,7.603931e+01,1.000824e+06,3.864241e+01,,,,1
2018-10-07 10:00:11.000000,2.617402e+07,1.608184e+07,7.603863e+01,1.000764e+06,3.870922e+01,,,,1
2018-10-07 10:00:12.000000,2.617554e+07,1.608349e+07,7.603798e+01,1.000702e+06,3.877397e+01,,,,1
2018-10-07 10:00:13.000000,2.617726e+07,1.608526e+07,7.603734e+01,1.000656e+06,3.883126e+01,,,,1
2018-10-07 10:00:14.000000,2.617913e+07,1.608720e+07,7.603671e+01,1.000646e+06,3.887966e+01,,,,1
2018-10-07 10:00:15.000000,2.618118e+07,1.608935e+07,7.603608e+01,1.000644e+06,3.891951e+01,,,,1
2018-10-07 10:00:16.000000,2.618345e+07,1.609175e+07,7.603547e+01,1.000643e+06,3.895202e+01,,,,1
2018-10-07 10:00:17.000000,2.618597e+07,1.609442e+07,7.603488e+01,1.000646e+06,3.897853e+01,,,,1
2018-10-07 10:00:18.000000,2.618881e+07,1.609749e+07,7.603431e+01,1.000650e+06,3.900055e+01,,,,1
2018-10-07 10:00:19.000000,2.619169e+07,1.610020e+07,7.603366e+01,1.000655e+06,3.901985e+01,,,,1
2018-10-07 10:00:20.000000,2.619454e+07,1.610305e+07,7.603298e+01,1.000663e+06,3.903852e+01,,,,1
2018-10-07 10:00:21.000000,2.619739e+07,1.610597e+07,7.603227e+01,1.000669e+06,3.905839e+01,,,,1
2018-10-07 10:00:22.000000,2.620010e+07,1.610860e+07,7.603149e+01,1.000671e+06,3.908030e+01,,,,1
2018-10-07 10:00:23.000000,2.620245e+07,1.611069e+07,7.603060e+01,1.000669e+06,3.910396e+01,,,,1
2018-10-07 10:00:24.000000,2.620428e+07,1.611214e+07,7.602962e+01,1.000664e+06,3.912820e+01,,,,1
2018-10-07 10:00:25.000000,2.620549e+07,1.611294e+07,7.602855e+01,1.000658e+06,3.915157e+01,,,,1
2018-10-07 10:00:26.000000,2.620606e+07,1.611311e+07,7.602738e+01,1.000652e+06,3.917275e+01,,,,1
2018-10-07 10:00:27.000000,2.620602e+07,1.611272e+07,7.602616e+01,1.000647e+06,3.919079e+01,,,,1
2018-10-07 10:00:28.000000,2.620549e+07,1.611193e+07,7.602489e+01,1.000644e+06,3.920516e+01,,,,1
2018-10-07 10:00:29.000000,2.620468e+07,1.611106e+07,7.602363e+01,1.000642e+06,3.921563e+01,,,,1
2018-10-07 10:00:30.000000,2.620348e+07,1.610949e+07,7.602230e+01,1.000642e+06,3.922221e+01,,,,1
2018-10-07 10:00:31.000000,2.620158e+07,1.610703e+07,7.602089e+01,1.000644e+06,3.922483e+01,,,,1
2018-10-07 10:00:32.000000,2.619891e+07,1.610383e+07,7.601943e+01,1.000654e+06,3.922219e+01,,,,1
2018-10-07 10:00:33.000000,2.619557e+07,1.610005e+07,7.601792e+01,1.000694e+06,3.921506e+01,,,,1
2018-10-07 10:00:34.000000,2.619193e+07,1.609581e+07,7.601637e+01,1.000700e+06,3.920522e+01,,,,1
2018-10-07 10:00:35.000000,2.618953e+07,1.609312e+07,7.601507e+01,1.000694e+06,3.918915e+01,,,,1
2018-10-07 10:00:36.000000,2.618595e+07,1.609002e+07,7.601373e+01,1.000647e+06,3.913087e+01,,,,1
2018-10-07 10:00:37.000000,2.618262e+07,1.608645e+07,7.601235e+01,1.000664e+06,3.905856e+01,,,,1
2018-10-07 10:00:38.000000,2.617904e+07,1.608310e+07,7.601104e+01,1.000775e+06,3.905369e+01,,,,1
2018-10-07 10:00:39.000000,2.617559e+07,1.608018e+07,7.600981e+01,1.000747e+06,3.906173e+01,,,,1
2018-10-07 10:00:40.000000,2.617259e+07,1.607724e+07,7.600859e+01,1.000597e+06,3.902645e+01,,,,1
2018-10-07 10:00:41.000000,2.617021e+07,1.607505e+07,7.600750e+01,1.000168e+06,3.875325e+01,,,,1
2018-10-07 10:00:42.000000,2.616829e+07,1.607298e+07,7.600642e+01,1.000345e+06,3.835352e+01,,,,1
2018-10-07 10:00:43.000000,2.616676e+07,1.607161e+07,7.600546e+01,1.000933e+06,3.826973e+01,,,,1
2018-10-07 10:00:44.000000,2.616512e+07,1.607096e+07,7.600460e+01,1.001111e+06,3.837154e+01,,,,1
2018-10-07 10:00:45.000000,2.616430e+07,1.607093e+07,7.600383e+01,1.000996e+06,3.842459e+01,,,,1
2018-10-07 10:00:46.000000,2.616428e+07,1.607129e+07,7.600310e+01,1.001151e+06,3.851673e+01,,,,1
2018-10-07 10:00:47.000000,2.616492e+07,1.607223e+07,7.600245e+01,1.000950e+06,3.858359e+01,,,,1
2018-10-07 10:00:48.000000,2.616637e+07,1.607426e+07,7.600193e+01,1.000804e+06,3.865075e+01,,,,1
2018-10-07 10:00:49.000000,2.616856e+07,1.607679e+07,7.600145e+01,1.000709e+06,3.871372e+01,,,,1
2018-10-07 10:00:50.000000,2.617140e+07,1.607998e+07,7.600104e+01,1.000676e+06,3.877060e+01,,,,1
2018-10-07 10:00:51.000000,2.617473e+07,1.608349e+07,7.600064e+01,1.000667e+06,3.882156e+01,,,,1
2018-10-07 10:00:52.000000,2.617841e+07,1.608732e+07,7.600026e+01,1.000656e+06,3.886654e+01,,,,1
2018-10-07 10:00:53.000000,2.618246e+07,1.609159e+07,7.599989e+01,1.000649e+06,3.890550e+01,,,,1
2018-10-07 10:00:54.000000,2.618668e+07,1.609578e+07,7.599948e+01,1.000650e+06,3.893921e+01,,,,1
2018-10-07 10:00:55.000000,2.619102e+07,1.610019e+07,7.599904e+01,1.000656e+06,3.896932e+01,,,,1
2018-10-07 10:00:56.000000,2.619565e+07,1.610504e+07,7.599859e+01,1.000663e+06,3.899775e+01,,,,1
2018-10-07 10:00:57.000000,2.620043e+07,1.610969e+07,7.599804e+01,1.000667e+06,3.902604e+01,,,,1
2018-10-07 10:00:58.000000,2.620478e+07,1.611380e+07,7.599737e+01,1.000670e+06,3.905482e+01,,,,1
2018-10-07 10:00:59.000000,2.620855e+07,1.611709e+07,7.599653e+01,1.000667e+06,3.908381e+01,,,,1
2018-10-07 10:01:00.000000,2.621144e+07,1.611937e+07,7.599554e+01,1.000663e+06,3.911209e+01,,,,1
2018-10-07 10:01:01.000000,2.621331e+07,1.612057e+07,7.599439e+01,1.000657e+06,3.913846e+01,,,,1
2018-10-07 10:01:02.000000,2.621417e+07,1.612089e+07,7.599313e+01,1.000650e+06,3.916183e+01,,,,1
2018-10-07 10:01:03.000000,2.621422e+07,1.612057e+07,7.599180e+01,1.000645e+06,3.918137e+01,,,,1
2018-10-07 10:01:04.000000,2.621354e+07,1.611948e+07,7.599038e+01,1.000641e+06,3.919654e+01,,,,1
2018-10-07 10:01:05.000000,2.621220e+07,1.611782e+07,7.598891e+01,1.000639e+06,3.920707e+01,,,,1
2018-10-07 10:01:06.000000,2.621010e+07,1.611521e+07,7.598736e+01,1.000638e+06,3.921258e+01,,,,1
2018-10-07 10:01:07.000000,2.620751e+07,1.611248e+07,7.598584e+01,1.000646e+06,3.921100e+01,,,,1
2018-10-07 10:01:08.000000,2.620452e+07,1.610927e+07,7.598431e+01,1.000688e+06,3.920041e+01,,,,1
2018-10-07 10:01:09.000000,2.620110e+07,1.610553e+07,7.598275e+01,1.000695e+06,3.918345e+01,,,,1
2018-10-07 10:01:10.000000,2.619744e+07,1.610174e+07,7.598123e+01,1.000698e+06,3.916526e+01,,,,1
2018-10-07 10:01:11.000000,2.619403e+07,1.609823e+07,7.597976e+01,1.000701e+06,3.914764e+01,,,,1
2018-10-07 10:01:12.000000,2.619109e+07,1.609464e+07,7.597832e+01,1.000703e+06,3.913201e+01,,,,1
2018-10-07 10:01:13.000000,2.618858e+07,1.609083e+07,7.597686e+01,1.000705e+06,3.911910e+01,,,,1
2018-10-07 10:01:14.000000,2.618479e+07,1.608825e+07,7.597560e+01,1.000675e+06,3.908446e+01,,,,1
2018-10-07 10:01:15.000000,2.618160e+07,1.608544e+07,7.597434e+01,1.000551e+06,3.893829e+01,,,,1
2018-10-07 10:01:16.000000,2.617844e+07,1.608263e+07,7.597310e+01,1.000793e+06,3.891042e+01,,,,1
2018-10-07 10:01:17.000000,2.617541e+07,1.608043e+07,7.597196e+01,1.000810e+06,3.893156e+01,,,,1
2018-10-07 10:01:18.000000,2.617325e+07,1.607887e+07,7.597093e+01,1.000626e+06,3.889597e+01,,,,1
2018-10-07 10:01:19.000000,2.617191e+07,1.607781e+07,7.596997e+01,1.000244e+06,3.868557e+01,,,,1
2018-10-07 10:01:20.000000,2.617112e+07,1.607701e+07,7.596904e+01,1.000766e+06,3.860281e+01,,,,1
2018-10-07 10:01:21.000000,2.617108e+07,1.607740e+07,7.596828e+01,1.000605e+06,3.842341e+01,,,,1
2018-10-07 10:01:22.000000,2.617160e+07,1.607798e+07,7.596753e+01,1.000815e+06,3.838004e+01,,,,1
2018-10-07 10:01:23.000000,2.617213e+07,1.607829e+07,7.596674e+01,1.000973e+06,3.845740e+01,,,,1
2018-10-07 10:01:24.000000,2.617223e+07,1.607904e+07,7.596601e+01,1.000949e+06,3.849930e+01,,,,1
2018-10-07 10:01:25.000000,2.617305e+07,1.608074e+07,7.596540e+01,1.000810e+06,3.856733e+01,,,,1
2018-10-07 10:01:26.000000,2.617489e+07,1.608321e+07,7.596487e+01,1.000729e+06,3.864204e+01,,,,1
2018-10-07 10:01:27.000000,2.617740e+07,1.608592e+07,7.596435e+01,1.000664e+06,3.870987e+01,,,,1
2018-10-07 10:01:28.000000,2.618022e+07,1.608876e+07,7.596383e+01,1.000646e+06,3.876734e+01,,,,1
2018-10-07 10:01:29.000000,2.618319e+07,1.609180e+07,7.596331e+01,1.000644e+06,3.881454e+01,,,,1
2018-10-07 10:01:30.000000,2.618620e+07,1.609476e+07,7.596276e+01,1.000641e+06,3.885274e+01,,,,1
2018-10-07 10:01:31.000000,2.618940e+07,1.609817e+07,7.596222e+01,1.000643e+06,3.888358e+01,,,,1
2018-10-07 10:01:32.000000,2.619307e+07,1.610222e+07,7.596172e+01,1.000649e+06,3.890917e+01,,,,1
2018-10-07 10:01:33.000000,2.619745e+07,1.610708e+07,7.596124e+01,1.000658e+06,3.893196e+01,,,,1
2018-10-07 10:01:34.000000,2.620220e+07,1.611193e+07,7.596069e+01,1.000665e+06,3.895430e+01,,,,1
2018-10-07 10:01:35.000000,2.620669e+07,1.611609e+07,7.595999e+01,1.000670e+06,3.897776e+01,,,,1
2018-10-07 10:01:36.000000,2.621071e+07,1.611974e+07,7.595917e+01,1.000671e+06,3.900285e+01,,,,1
2018-10-07 10:01:37.000000,2.621404e+07,1.612261e+07,7.595820e+01,1.000668e+06,3.902904e+01,,,,1
2018-10-07 10:01:38.000000,2.621664e+07,1.612478e+07,7.595712e+01,1.000663e+06,3.905520e+01,,,,1
2018-10-07 10:01:39.000000,2.621835e+07,1.612591e+07,7.595589e+01,1.000657e+06,3.908004e+01,,,,1
2018-10-07 10:01:40.000000,2.621915e+07,1.612617e+07,7.595454e+01,1.000652e+06,3.910247e+01,,,,1
2018-10-07 10:01:41.000000,2.621896e+07,1.612536e+07,7.595307e+01,1.000648e+06,3.912176e+01,,,,1
2018-10-07 10:01:42.000000,2.621778e+07,1.612360e+07,7.595151e+01,1.000645e+06,3.913744e+01,,,,1
2018-10-07 10:01:43.000000,2.621589e+07,1.612140e+07,7.594992e+01,1.000643e+06,3.914929e+01,,,,1
2018-10-07 10:01:44.000000,2.621389e+07,1.611961e+07,7.594842e+01,1.000642e+06,3.915726e+01,,,,1
2018-10-07 10:01:45.000000,2.621175e+07,1.611720e+07,7.594686e+01,1.000642e+06,3.916113e+01,,,,1
2018-10-07 10:01:46.000000,2.620910e+07,1.611403e+07,7.594526e+01,1.000653e+06,3.916093e+01,,,,1
2018-10-07 10:01:47.000000,2.620594e+07,1.611040e+07,7.594364e+01,1.000698e+06,3.915975e+01,,,,1
2018-10-07 10:01:48.000000,2.620246e+07,1.610646e+07,7.594203e+01,1.000698e+06,3.915306e+01,,,,1
2018-10-07 10:01:49.000000,2.619911e+07,1.610262e+07,7.594048e+01,1.000696e+06,3.914190e+01,,,,1
2018-10-07 10:01:50.000000,2.619613e+07,1.609912e+07,7.593899e+01,1.000693e+06,3.912396e+01,,,,1
2018-10-07 10:01:51.000000,2.619297e+07,1.609565e+07,7.593753e+01,1.000651e+06,3.906744e+01,,,,1
2018-10-07 10:01:52.000000,2.619001e+07,1.609207e+07,7.593608e+01,1.000667e+06,3.899858e+01,,,,1
2018-10-07 10:01:53.000000,2.618709e+07,1.608888e+07,7.593471e+01,1.000773e+06,3.899431e+01,,,,1
2018-10-07 10:01:54.000000,2.618274e+07,1.608604e+07,7.593344e+01,1.000747e+06,3.900181e+01,,,,1
2018-10-07 10:01:55.000000,2.617910e+07,1.608292e+07,7.593216e+01,1.000598e+06,3.896628e+01,,,,1
2018-10-07 10:01:56.000000,2.617546e+07,1.607989e+07,7.593093e+01,1.000159e+06,3.869418e+01,,,,1
2018-10-07 10:01:57.000000,2.617207e+07,1.607714e+07,7.592975e+01,1.000334e+06,3.828932e+01,,,,1
2018-10-07 10:01:58.000000,2.616983e+07,1.607578e+07,7.592877e+01,1.000942e+06,3.820843e+01,,,,1
2018-10-07 10:01:59.000000,2.616876e+07,1.607523e+07,7.592791e+01,1.001118e+06,3.831482e+01,,,,1
2018-10-07 10:02:00.000000,2.616852e+07,1.607518e+07,7.592710e+01,1.000986e+06,3.835940e+01,,,,1
2018-10-07 10:02:01.000000,2.616878e+07,1.607550e+07,7.592634e+01,1.001299e+06,3.846162e+01,,,,1
2018-10-07 10:02:02.000000,2.616960e+07,1.607666e+07,7.592570e+01,1.001076e+06,3.854475e+01,,,,1
2018-10-07 10:02:03.000000,2.617077e+07,1.607781e+07,7.592503e+01,1.000801e+06,3.862105e+01,,,,1
2018-10-07 10:02:04.000000,2.617234e+07,1.607968e+07,7.592445e+01,1.000691e+06,3.868869e+01,,,,1
2018-10-07 10:02:05.000000,2.617477e+07,1.608291e+07,7.592402e+01,1.000665e+06,3.874582e+01,,,,1
2018-10-07 10:02:06.000000,2.617812e+07,1.608686e+07,7.592366e+01,1.000653e+06,3.879311e+01,,,,1
2018-10-07 10:02:07.000000,2.618217e+07,1.609142e+07,7.592336e+01,1.000645e+06,3.883195e+01,,,,1
2018-10-07 10:02:08.000000,2.618651e+07,1.609598e+07,7.592300e+01,1.000644e+06,3.886374e+01,,,,1
2018-10-07 10:02:09.000000,2.619106e+07,1.610085e+07,7.592262e+01,1.000648e+06,3.889007e+01,,,,1
2018-10-07 10:02:10.000000,2.619567e+07,1.610542e+07,7.592212e+01,1.000653e+06,3.891273e+01,,,,1
2018-10-07 10:02:11.000000,2.620033e+07,1.611024e+07,7.592160e+01,1.000659e+06,3.893355e+01,,,,1
2018-10-07 10:02:12.000000,2.620485e+07,1.611485e+07,7.592097e+01,1.000665e+06,3.895422e+01,,,,1
2018-10-07 10:02:13.000000,2.620901e+07,1.611881e+07,7.592020e+01,1.000669e+06,3.897589e+01,,,,1
2018-10-07 10:02:14.000000,2.621250e+07,1.612177e+07,7.591926e+01,1.000670e+06,3.899886e+01,,,,1
2018-10-07 10:02:15.000000,2.621501e+07,1.612358e+07,7.591814e+01,1.000666e+06,3.902253e+01,,,,1
2018-10-07 10:02:16.000000,2.621646e+07,1.612438e+07,7.591689e+01,1.000661e+06,3.904572e+01,,,,1
2018-10-07 10:02:17.000000,2.621703e+07,1.612448e+07,7.591554e+01,1.000654e+06,3.906714e+01,,,,1
2018-10-07 10:02:18.000000,2.621691e+07,1.612392e+07,7.591412e+01,1.000648e+06,3.908567e+01,,,,1
2018-10-07 10:02:19.000000,2.621622e+07,1.612274e+07,7.591262e+01,1.000644e+06,3.910052e+01,,,,1
2018-10-07 10:02:20.000000,2.621517e+07,1.612097e+07,7.591106e+01,1.000641e+06,3.911121e+01,,,,1
2018-10-07 10:02:21.000000,2.621386e+07,1.611868e+07,7.590946e+01,1.000640e+06,3.911762e+01,,,,1
2018-10-07 10:02:22.000000,2.621234e+07,1.611630e+07,7.590785e+01,1.000642e+06,3.911941e+01,,,,1
2018-10-07 10:02:23.000000,2.621006e+07,1.611333e+07,7.590620e+01,1.000653e+06,3.911377e+01,,,,1
2018-10-07 10:02:24.000000,2.620690e+07,1.610984e+07,7.590454e+01,1.000693e+06,3.910206e+01,,,,1
2018-10-07 10:02:25.000000,2.620317e+07,1.610617e+07,7.590292e+01,1.000693e+06,3.908199e+01,,,,1
2018-10-07 10:02:26.000000,2.619923e+07,1.610247e+07,7.590136e+01,1.000649e+06,3.902170e+01,,,,1
2018-10-07 10:02:27.000000,2.619535e+07,1.609891e+07,7.589988e+01,1.000667e+06,3.895010e+01,,,,1
2018-10-07 10:02:28.000000,2.619155e+07,1.609589e+07,7.589851e+01,1.000775e+06,3.894530e+01,,,,1
2018-10-07 10:02:29.000000,2.618878e+07,1.609288e+07,7.589715e+01,1.000701e+06,3.892966e+01,,,,1
2018-10-07 10:02:30.000000,2.618697e+07,1.609008e+07,7.589583e+01,1.000434e+06,3.877108e+01,,,,1
2018-10-07 10:02:31.000000,2.618356e+07,1.608776e+07,7.589462e+01,1.000544e+06,3.856928e+01,,,,1
2018-10-07 10:02:32.000000,2.618053e+07,1.608560e+07,7.589346e+01,1.000937e+06,3.858409e+01,,,,1
2018-10-07 10:02:33.000000,2.617800e+07,1.608354e+07,7.589233e+01,1.000917e+06,3.862701e+01,,,,1
2018-10-07 10:02:34.000000,2.617623e+07,1.608212e+07,7.589130e+01,1.000872e+06,3.866181e+01,,,,1
2018-10-07 10:02:35.000000,2.617470e+07,1.608167e+07,7.589040e+01,1.000764e+06,3.869533e+01,,,,1
2018-10-07 10:02:36.000000,2.617428e+07,1.608212e+07,7.588963e+01,1.000718e+06,3.873123e+01,,,,1
2018-10-07 10:02:37.000000,2.617469e+07,1.608285e+07,7.588889e+01,1.000676e+06,3.876514e+01,,,,1
2018-10-07 10:02:38.000000,2.617529e+07,1.608321e+07,7.588808e+01,1.000658e+06,3.879557e+01,,,,1
2018-10-07 10:02:39.000000,2.617622e+07,1.608448e+07,7.588740e+01,1.000653e+06,3.882178e+01,,,,1
2018-10-07 10:02:40.000000,2.617799e+07,1.608697e+07,7.588686e+01,1.000651e+06,3.884410e+01,,,,1
2018-10-07 10:02:41.000000,2.618057e+07,1.609003e+07,7.588637e+01,1.000655e+06,3.886378e+01,,,,1
2018-10-07 10:02:42.000000,2.618362e+07,1.609326e+07,7.588587e+01,1.000662e+06,3.888257e+01,,,,1
2018-10-07 10:02:43.000000,2.618660e+07,1.609598e+07,7.588529e+01,1.000667e+06,3.890216e+01,,,,1
2018-10-07 10:02:44.000000,2.618926e+07,1.609830e+07,7.588462e+01,1.000670e+06,3.892338e+01,,,,1
2018-10-07 10:02:45.000000,2.619122e+07,1.609980e+07,7.588383e+01,1.000668e+06,3.894609e+01,,,,1
2018-10-07 10:02:46.000000,2.619286e+07,1.610154e+07,7.588305e+01,1.000664e+06,3.896944e+01,,,,1
2018-10-07 10:02:47.000000,2.619459e+07,1.610351e+07,7.588227e+01,1.000660e+06,3.899235e+01,,,,1
2018-10-07 10:02:48.000000,2.619645e+07,1.610537e+07,7.588144e+01,1.000656e+06,3.901384e+01,,,,1
2018-10-07 10:02:49.000000,2.619793e+07,1.610655e+07,7.588051e+01,1.000653e+06,3.903320e+01,,,,1
