timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 13:58:59.000000,2.613370e+07,1.582686e+07,8.642691e+01,5.003436e+05,5.456742e+01,,,,1
2018-10-07 13:59:00.000000,2.613424e+07,1.582740e+07,8.642620e+01,5.003298e+05,5.456829e+01,,,,1
2018-10-07 13:59:01.000000,2.613488e+07,1.582799e+07,8.642553e+01,5.003083e+05,5.456616e+01,,,,1
2018-10-07 13:59:02.000000,2.613557e+07,1.582861e+07,8.642485e+01,5.003059e+05,5.456531e+01,,,,1
2018-10-07 13:59:03.000000,2.613628e+07,1.582921e+07,8.642417e+01,5.003142e+05,5.456609e+01,,,,1
2018-10-07 13:59:04.000000,2.613698e+07,1.582980e+07,8.642347e+01,5.003256e+05,5.456838e+01,,,,1
2018-10-07 13:59:05.000000,2.613768e+07,1.583040e+07,8.642278e+01,5.003247e+05,5.456921e+01,,,,1
2018-10-07 13:59:06.000000,2.613841e+07,1.583103e+07,8.642211e+01,5.003202e+05,5.456919e+01,,,,1
2018-10-07 13:59:07.000000,2.613917e+07,1.583168e+07,8.642143e+01,5.003128e+05,5.456795e+01,,,,1
2018-10-07 13:59:08.000000,2.613995e+07,1.583234e+07,8.642076e+01,5.003115e+05,5.456700e+01,,,,1
2018-10-07 13:59:09.000000,2.614076e+07,1.583301e+07,8.642008e+01,5.003221e+05,5.456811e+01,,,,1
2018-10-07 13:59:10.000000,2.614160e+07,1.583369e+07,8.641940e+01,5.003243e+05,5.456875e+01,,,,1
2018-10-07 13:59:11.000000,2.614247e+07,1.583437e+07,8.641872e+01,5.003211e+05,5.456874e+01,,,,1
2018-10-07 13:59:12.000000,2.614338e+07,1.583505e+07,8.641803e+01,5.003187e+05,5.456854e+01,,,,1
2018-10-07 13:59:13.000000,2.614434e+07,1.583574e+07,8.641734e+01,5.003181e+05,5.456845e+01,,,,1
2018-10-07 13:59:14.000000,2.614528e+07,1.583641e+07,8.641663e+01,5.003180e+05,5.456835e+01,,,,1
2018-10-07 13:59:15.000000,2.614616e+07,1.583709e+07,8.641591e+01,5.003181e+05,5.456808e+01,,,,1
2018-10-07 13:59:16.000000,2.614701e+07,1.583777e+07,8.641519e+01,5.003183e+05,5.456764e+01,,,,1
2018-10-07 13:59:17.000000,2.614785e+07,1.583849e+07,8.641448e+01,5.003185e+05,5.456707e+01,,,,1
2018-10-07 13:59:18.000000,2.614869e+07,1.583922e+07,8.641377e+01,5.003187e+05,5.456639e+01,,,,1
2018-10-07 13:59:19.000000,2.614952e+07,1.583996e+07,8.641306e+01,5.003188e+05,5.456562e+01,,,,1
2018-10-07 13:59:20.000000,2.615037e+07,1.584075e+07,8.641236e+01,5.003189e+05,5.456475e+01,,,,1
2018-10-07 13:59:21.000000,2.615126e+07,1.584159e+07,8.641169e+01,5.003159e+05,5.455630e+01,,,,1
2018-10-07 13:59:22.000000,2.615220e+07,1.584250e+07,8.641106e+01,5.002536e+05,5.436663e+01,,,,1
2018-10-07 13:59:23.000000,2.615320e+07,1.584348e+07,8.641044e+01,5.000956e+05,5.360612e+01,,,,1
2018-10-07 13:59:24.000000,2.615424e+07,1.584445e+07,8.640981e+01,5.003243e+05,5.308825e+01,,,,1
2018-10-07 13:59:25.000000,2.615527e+07,1.584541e+07,8.640916e+01,5.005540e+05,5.305183e+01,,,,1
2018-10-07 13:59:26.000000,2.615627e+07,1.584628e+07,8.640846e+01,5.005954e+05,5.319571e+01,,,,1
2018-10-07 13:59:27.000000,2.615714e+07,1.584698e+07,8.640767e+01,5.004487e+05,5.329282e+01,,,,1
2018-10-07 13:59:28.000000,2.615794e+07,1.584768e+07,8.640687e+01,5.003406e+05,5.338776e+01,,,,1
2018-10-07 13:59:29.000000,2.615865e+07,1.584826e+07,8.640600e+01,5.003311e+05,5.347041e+01,,,,1
2018-10-07 13:59:30.000000,2.615930e+07,1.584883e+07,8.640513e+01,5.003239e+05,5.354031e+01,,,,1
2018-10-07 13:59:31.000000,2.615999e+07,1.584954e+07,8.640432e+01,5.003152e+05,5.359930e+01,,,,1
2018-10-07 13:59:32.000000,2.616084e+07,1.585053e+07,8.640365e+01,5.003129e+05,5.364836e+01,,,,1
2018-10-07 13:59:33.000000,2.616196e+07,1.585190e+07,8.640317e+01,5.003139e+05,5.368888e+01,,,,1
2018-10-07 13:59:34.000000,2.616323e+07,1.585311e+07,8.640259e+01,5.003150e+05,5.372247e+01,,,,1
2018-10-07 13:59:35.000000,2.616449e+07,1.585426e+07,8.640197e+01,5.003151e+05,5.375040e+01,,,,1
2018-10-07 13:59:36.000000,2.616578e+07,1.585565e+07,8.640146e+01,5.003144e+05,5.377329e+01,,,,1
2018-10-07 13:59:37.000000,2.616715e+07,1.585704e+07,8.640094e+01,5.003140e+05,5.379135e+01,,,,1
2018-10-07 13:59:38.000000,2.616859e+07,1.585854e+07,8.640047e+01,5.003126e+05,5.380403e+01,,,,1
2018-10-07 13:59:39.000000,2.617011e+07,1.586015e+07,8.640005e+01,5.003079e+05,5.381154e+01,,,,1
2018-10-07 13:59:40.000000,2.617174e+07,1.586187e+07,8.639967e+01,5.003207e+05,5.382094e+01,,,,1
2018-10-07 13:59:41.000000,2.617345e+07,1.586366e+07,8.639931e+01,5.003278e+05,5.383096e+01,,,,1
2018-10-07 13:59:42.000000,2.617522e+07,1.586550e+07,8.639895e+01,5.003245e+05,5.384040e+01,,,,1
2018-10-07 13:59:43.000000,2.617702e+07,1.586733e+07,8.639856e+01,5.003200e+05,5.384945e+01,,,,1
2018-10-07 13:59:44.000000,2.617881e+07,1.586914e+07,8.639815e+01,5.003187e+05,5.385841e+01,,,,1
2018-10-07 13:59:45.000000,2.618053e+07,1.587085e+07,8.639769e+01,5.003191e+05,5.386721e+01,,,,1
2018-10-07 13:59:46.000000,2.618215e+07,1.587244e+07,8.639715e+01,5.003194e+05,5.387568e+01,,,,1
2018-10-07 13:59:47.000000,2.618362e+07,1.587388e+07,8.639651e+01,5.003206e+05,5.388419e+01,,,,1
2018-10-07 13:59:48.000000,2.618500e+07,1.587516e+07,8.639579e+01,5.003244e+05,5.389359e+01,,,,1
2018-10-07 13:59:49.000000,2.618629e+07,1.587636e+07,8.639503e+01,5.003285e+05,5.390495e+01,,,,1
2018-10-07 13:59:50.000000,2.618750e+07,1.587735e+07,8.639416e+01,5.003274e+05,5.391951e+01,,,,1
2018-10-07 13:59:51.000000,2.618856e+07,1.587832e+07,8.639325e+01,5.003390e+05,5.394008e+01,,,,1
2018-10-07 13:59:52.000000,2.618954e+07,1.587928e+07,8.639235e+01,5.003420e+05,5.396686e+01,,,,1
2018-10-07 13:59:53.000000,2.619002e+07,1.587900e+07,8.639082e+01,5.003364e+05,5.399743e+01,,,,1
2018-10-07 13:59:54.000000,2.618880e+07,1.587555e+07,8.638765e+01,5.003292e+05,5.402884e+01,,,,1
2018-10-07 13:59:55.000000,2.618784e+07,1.587651e+07,8.638673e+01,5.003233e+05,5.405866e+01,,,,1
2018-10-07 13:59:56.000000,2.618798e+07,1.587741e+07,8.638581e+01,5.003199e+05,5.408568e+01,,,,1
2018-10-07 13:59:57.000000,2.618859e+07,1.587777e+07,8.638461e+01,5.003184e+05,5.410952e+01,,,,1
2018-10-07 13:59:58.000000,2.618910e+07,1.587787e+07,8.638330e+01,5.003178e+05,5.413034e+01,,,,1
2018-10-07 13:59:59.000000,2.618929e+07,1.587759e+07,8.638179e+01,5.003177e+05,5.414843e+01,,,,1
2018-10-07 14:00:00.000000,2.618905e+07,1.587665e+07,8.637994e+01,5.003177e+05,5.416418e+01,,,,1
2018-10-07 14:00:01.000000,2.618799e+07,1.587416e+07,8.637728e+01,5.003178e+05,5.417794e+01,,,,1
2018-10-07 14:00:02.000000,2.618623e+07,1.587136e+07,8.637448e+01,5.003181e+05,5.419003e+01,,,,1
2018-10-07 14:00:03.000000,2.618405e+07,1.586838e+07,8.637159e+01,5.003184e+05,5.420075e+01,,,,1
2018-10-07 14:00:04.000000,2.618169e+07,1.586554e+07,8.636881e+01,5.003191e+05,5.421041e+01,,,,1
2018-10-07 14:00:05.000000,2.617924e+07,1.586266e+07,8.636601e+01,5.003198e+05,5.421929e+01,,,,1
2018-10-07 14:00:06.000000,2.617540e+07,1.585983e+07,8.636328e+01,5.003204e+05,5.422756e+01,,,,1
2018-10-07 14:00:07.000000,2.617129e+07,1.585691e+07,8.636054e+01,5.003206e+05,5.423534e+01,,,,1
2018-10-07 14:00:08.000000,2.616805e+07,1.585378e+07,8.635769e+01,5.003208e+05,5.424271e+01,,,,1
2018-10-07 14:00:09.000000,2.616484e+07,1.585063e+07,8.635488e+01,5.003209e+05,5.424973e+01,,,,1
2018-10-07 14:00:10.000000,2.616167e+07,1.584761e+07,8.635215e+01,5.003212e+05,5.425650e+01,,,,1
2018-10-07 14:00:11.000000,2.615865e+07,1.584471e+07,8.634950e+01,5.003216e+05,5.426307e+01,,,,1
2018-10-07 14:00:12.000000,2.615579e+07,1.584190e+07,8.634693e+01,5.003218e+05,5.426946e+01,,,,1
2018-10-07 14:00:13.000000,2.615309e+07,1.583919e+07,8.634442e+01,5.003219e+05,5.427570e+01,,,,1
2018-10-07 14:00:14.000000,2.615051e+07,1.583656e+07,8.634197e+01,5.003219e+05,5.428175e+01,,,,1
2018-10-07 14:00:15.000000,2.614804e+07,1.583405e+07,8.633960e+01,5.003218e+05,5.428763e+01,,,,1
2018-10-07 14:00:16.000000,2.614569e+07,1.583162e+07,8.633730e+01,5.003216e+05,5.429329e+01,,,,1
2018-10-07 14:00:17.000000,2.614347e+07,1.582938e+07,8.633510e+01,5.003214e+05,5.429873e+01,,,,1
2018-10-07 14:00:18.000000,2.614144e+07,1.582726e+07,8.633297e+01,5.003211e+05,5.430390e+01,,,,1
2018-10-07 14:00:19.000000,2.613953e+07,1.582514e+07,8.633087e+01,5.003209e+05,5.430878e+01,,,,1
2018-10-07 14:00:20.000000,2.613787e+07,1.582340e+07,8.632898e+01,5.003208e+05,5.431340e+01,,,,1
2018-10-07 14:00:21.000000,2.613651e+07,1.582193e+07,8.632723e+01,5.003206e+05,5.431775e+01,,,,1
2018-10-07 14:00:22.000000,2.613540e+07,1.582056e+07,8.632553e+01,5.003204e+05,5.432179e+01,,,,1
2018-10-07 14:00:23.000000,2.613448e+07,1.581928e+07,8.632389e+01,5.003202e+05,5.432554e+01,,,,1
2018-10-07 14:00:24.000000,2.613365e+07,1.581811e+07,8.632232e+01,5.003200e+05,5.432901e+01,,,,1
2018-10-07 14:00:25.000000,2.613288e+07,1.581711e+07,8.632083e+01,5.003199e+05,5.433222e+01,,,,1
2018-10-07 14:00:26.000000,2.613224e+07,1.581632e+07,8.631946e+01,5.003199e+05,5.433520e+01,,,,1
2018-10-07 14:00:27.000000,2.613175e+07,1.581575e+07,8.631821e+01,5.003198e+05,5.433793e+01,,,,1
2018-10-07 14:00:28.000000,2.613146e+07,1.581538e+07,8.631705e+01,5.003198e+05,5.434045e+01,,,,1
2018-10-07 14:00:29.000000,2.613134e+07,1.581516e+07,8.631598e+01,5.003197e+05,5.434277e+01,,,,1
2018-10-07 14:00:30.000000,2.613137e+07,1.581510e+07,8.631497e+01,5.003197e+05,5.434492e+01,,,,1
2018-10-07 14:00:31.000000,2.613154e+07,1.581519e+07,8.631405e+01,5.003196e+05,5.434691e+01,,,,1
2018-10-07 14:00:32.000000,2.613185e+07,1.581541e+07,8.631319e+01,5.003195e+05,5.434874e+01,,,,1
2018-10-07 14:00:33.000000,2.613228e+07,1.581575e+07,8.631238e+01,5.003194e+05,5.435039e+01,,,,1
2018-10-07 14:00:34.000000,2.613282e+07,1.581618e+07,8.631161e+01,5.003191e+05,5.435187e+01,,,,1
2018-10-07 14:00:35.000000,2.613344e+07,1.581671e+07,8.631089e+01,5.003187e+05,5.435312e+01,,,,1
2018-10-07 14:00:36.000000,2.613417e+07,1.581736e+07,8.631022e+01,5.003181e+05,5.435413e+01,,,,1
2018-10-07 14:00:37.000000,2.613500e+07,1.581812e+07,8.630960e+01,5.003204e+05,5.435559e+01,,,,1
2018-10-07 14:00:38.000000,2.613591e+07,1.581894e+07,8.630900e+01,5.003230e+05,5.435733e+01,,,,1
2018-10-07 14:00:39.000000,2.613687e+07,1.581977e+07,8.630840e+01,5.003202e+05,5.435820e+01,,,,1
2018-10-07 14:00:40.000000,2.613790e+07,1.582073e+07,8.630786e+01,5.003146e+05,5.435806e+01,,,,1
2018-10-07 14:00:41.000000,2.613900e+07,1.582179e+07,8.630735e+01,5.003179e+05,5.435906e+01,,,,1
2018-10-07 14:00:42.000000,2.614017e+07,1.582288e+07,8.630686e+01,5.003232e+05,5.436076e+01,,,,1
2018-10-07 14:00:43.000000,2.614138e+07,1.582399e+07,8.630636e+01,5.003224e+05,5.436176e+01,,,,1
2018-10-07 14:00:44.000000,2.614260e+07,1.582509e+07,8.630585e+01,5.003195e+05,5.436221e+01,,,,1
2018-10-07 14:00:45.000000,2.614381e+07,1.582619e+07,8.630532e+01,5.003170e+05,5.436233e+01,,,,1
2018-10-07 14:00:46.000000,2.614500e+07,1.582728e+07,8.630478e+01,5.003178e+05,5.436280e+01,,,,1
2018-10-07 14:00:47.000000,2.614618e+07,1.582835e+07,8.630424e+01,5.003189e+05,5.436335e+01,,,,1
2018-10-07 14:00:48.000000,2.614735e+07,1.582942e+07,8.630367e+01,5.003149e+05,5.436281e+01,,,,1
2018-10-07 14:00:49.000000,2.614850e+07,1.583048e+07,8.630309e+01,5.003168e+05,5.436302e+01,,,,1
2018-10-07 14:00:50.000000,2.614964e+07,1.583153e+07,8.630250e+01,5.003188e+05,5.436330e+01,,,,1
2018-10-07 14:00:51.000000,2.615076e+07,1.583255e+07,8.630188e+01,5.003194e+05,5.436339e+01,,,,1
2018-10-07 14:00:52.000000,2.615184e+07,1.583351e+07,8.630123e+01,5.003193e+05,5.436338e+01,,,,1
2018-10-07 14:00:53.000000,2.615285e+07,1.583439e+07,8.630053e+01,5.003195e+05,5.436339e+01,,,,1
2018-10-07 14:00:54.000000,2.615381e+07,1.583523e+07,8.629980e+01,5.003198e+05,5.436347e+01,,,,1
2018-10-07 14:00:55.000000,2.615471e+07,1.583601e+07,8.629904e+01,5.003198e+05,5.436354e+01,,,,1
2018-10-07 14:00:56.000000,2.615557e+07,1.583679e+07,8.629827e+01,5.003195e+05,5.436358e+01,,,,1
2018-10-07 14:00:57.000000,2.615644e+07,1.583763e+07,8.629753e+01,5.003191e+05,5.436356e+01,,,,1
2018-10-07 14:00:58.000000,2.615737e+07,1.583857e+07,8.629682e+01,5.003190e+05,5.436352e+01,,,,1
2018-10-07 14:00:59.000000,2.615838e+07,1.583960e+07,8.629616e+01,5.003199e+05,5.436362e+01,,,,1
2018-10-07 14:01:00.000000,2.615946e+07,1.584065e+07,8.629548e+01,5.003217e+05,5.436411e+01,,,,1
2018-10-07 14:01:01.000000,2.616055e+07,1.584168e+07,8.629479e+01,5.003236e+05,5.436494e+01,,,,1
2018-10-07 14:01:02.000000,2.616157e+07,1.584256e+07,8.629403e+01,5.003238e+05,5.436553e+01,,,,1
2018-10-07 14:01:03.000000,2.616245e+07,1.584322e+07,8.629315e+01,5.003225e+05,5.436577e+01,,,,1
2018-10-07 14:01:04.000000,2.616310e+07,1.584362e+07,8.629214e+01,5.003210e+05,5.436577e+01,,,,1
2018-10-07 14:01:05.000000,2.616350e+07,1.584377e+07,8.629101e+01,5.003199e+05,5.436566e+01,,,,1
2018-10-07 14:01:06.000000,2.616369e+07,1.584373e+07,8.628977e+01,5.003193e+05,5.436552e+01,,,,1
2018-10-07 14:01:07.000000,2.616369e+07,1.584357e+07,8.628848e+01,5.003191e+05,5.436534e+01,,,,1
2018-10-07 14:01:08.000000,2.616377e+07,1.584380e+07,8.628738e+01,5.003189e+05,5.436510e+01,,,,1
2018-10-07 14:01:09.000000,2.617493e+07,1.587202e+07,8.629825e+01,5.003187e+05,5.436482e+01,,,,1
2018-10-07 14:01:10.000000,2.622313e+07,1.595349e+07,8.632499e+01,5.003184e+05,5.436451e+01,,,,1
2018-10-07 14:01:11.000000,2.622596e+07,1.586749e+07,8.626824e+01,5.003177e+05,5.436408e+01,,,,1
2018-10-07 14:01:12.000000,2.619593e+07,1.584768e+07,8.625606e+01,5.003176e+05,5.436368e+01,,,,1
2018-10-07 14:01:13.000000,2.617226e+07,1.584101e+07,8.625139e+01,5.003178e+05,5.436336e+01,,,,1
2018-10-07 14:01:14.000000,2.615909e+07,1.583574e+07,8.624785e+01,5.003183e+05,5.436317e+01,,,,1
2018-10-07 14:01:15.000000,2.615356e+07,1.583298e+07,8.624555e+01,5.003195e+05,5.436317e+01,,,,1
2018-10-07 14:01:16.000000,2.615244e+07,1.583271e+07,8.624447e+01,5.003208e+05,5.436335e+01,,,,1
2018-10-07 14:01:17.000000,2.615309e+07,1.583327e+07,8.624379e+01,5.003215e+05,5.436348e+01,,,,1
2018-10-07 14:01:18.000000,2.615402e+07,1.583359e+07,8.624297e+01,5.003216e+05,5.436344e+01,,,,1
2018-10-07 14:01:19.000000,2.615454e+07,1.583338e+07,8.624190e+01,5.003213e+05,5.436325e+01,,,,1
2018-10-07 14:01:20.000000,2.615490e+07,1.583262e+07,8.624054e+01,5.003210e+05,5.436294e+01,,,,1
2018-10-07 14:01:21.000000,2.615474e+07,1.583156e+07,8.623905e+01,5.003208e+05,5.436256e+01,,,,1
2018-10-07 14:01:22.000000,2.615406e+07,1.583056e+07,8.623760e+01,5.003205e+05,5.436209e+01,,,,1
2018-10-07 14:01:23.000000,2.615322e+07,1.582973e+07,8.623623e+01,5.003201e+05,5.436153e+01,,,,1
2018-10-07 14:01:24.000000,2.615246e+07,1.582902e+07,8.623493e+01,5.003197e+05,5.436088e+01,,,,1
2018-10-07 14:01:25.000000,2.615180e+07,1.582833e+07,8.623364e+01,5.003193e+05,5.436018e+01,,,,1
2018-10-07 14:01:26.000000,2.615118e+07,1.582760e+07,8.623233e+01,5.003191e+05,5.435947e+01,,,,1
2018-10-07 14:01:27.000000,2.615056e+07,1.582682e+07,8.623101e+01,5.003190e+05,5.435876e+01,,,,1
2018-10-07 14:01:28.000000,2.614992e+07,1.582601e+07,8.622967e+01,5.003190e+05,5.435807e+01,,,,1
2018-10-07 14:01:29.000000,2.614925e+07,1.582520e+07,8.622835e+01,5.003191e+05,5.435742e+01,,,,1
2018-10-07 14:01:30.000000,2.614860e+07,1.582442e+07,8.622703e+01,5.003192e+05,5.435677e+01,,,,1
2018-10-07 14:01:31.000000,2.614799e+07,1.582368e+07,8.622574e+01,5.003192e+05,5.435611e+01,,,,1
2018-10-07 14:01:32.000000,2.614736e+07,1.582283e+07,8.622441e+01,5.003193e+05,5.435545e+01,,,,1
2018-10-07 14:01:33.000000,2.614665e+07,1.582188e+07,8.622303e+01,5.003193e+05,5.435479e+01,,,,1
2018-10-07 14:01:34.000000,2.614595e+07,1.582106e+07,8.622171e+01,5.003193e+05,5.435414e+01,,,,1
2018-10-07 14:01:35.000000,2.614537e+07,1.582046e+07,8.622051e+01,5.003194e+05,5.435348e+01,,,,1
2018-10-07 14:01:36.000000,2.614504e+07,1.582023e+07,8.621949e+01,5.003197e+05,5.435290e+01,,,,1
2018-10-07 14:01:37.000000,2.614495e+07,1.582014e+07,8.621854e+01,5.003199e+05,5.435229e+01,,,,1
2018-10-07 14:01:38.000000,2.614495e+07,1.582001e+07,8.621756e+01,5.003198e+05,5.435159e+01,,,,1
2018-10-07 14:01:39.000000,2.614496e+07,1.581983e+07,8.621655e+01,5.003196e+05,5.435083e+01,,,,1
2018-10-07 14:01:40.000000,2.614495e+07,1.581968e+07,8.621556e+01,5.003194e+05,5.435006e+01,,,,1
2018-10-07 14:01:41.000000,2.614496e+07,1.581960e+07,8.621461e+01,5.003194e+05,5.434929e+01,,,,1
2018-10-07 14:01:42.000000,2.614503e+07,1.581959e+07,8.621369e+01,5.003194e+05,5.434851e+01,,,,1
2018-10-07 14:01:43.000000,2.614518e+07,1.581966e+07,8.621280e+01,5.003194e+05,5.434772e+01,,,,1
2018-10-07 14:01:44.000000,2.614538e+07,1.581978e+07,8.621194e+01,5.003193e+05,5.434691e+01,,,,1
2018-10-07 14:01:45.000000,2.614562e+07,1.581991e+07,8.621107e+01,5.003193e+05,5.434610e+01,,,,1
2018-10-07 14:01:46.000000,2.614588e+07,1.582003e+07,8.621020e+01,5.003193e+05,5.434529e+01,,,,1
2018-10-07 14:01:47.000000,2.614612e+07,1.582015e+07,8.620932e+01,5.003193e+05,5.434447e+01,,,,1
2018-10-07 14:01:48.000000,2.614636e+07,1.582026e+07,8.620844e+01,5.003193e+05,5.434365e+01,,,,1
2018-10-07 14:01:49.000000,2.614777e+07,1.582336e+07,8.620897e+01,5.003193e+05,5.434283e+01,,,,1
2018-10-07 14:01:50.000000,2.614938e+07,1.582411e+07,8.620835e+01,5.003192e+05,5.434201e+01,,,,1
2018-10-07 14:01:51.000000,2.614986e+07,1.582302e+07,8.620686e+01,5.003193e+05,5.434119e+01,,,,1
2018-10-07 14:01:52.000000,2.614943e+07,1.582215e+07,8.620548e+01,5.003193e+05,5.434038e+01,,,,1
2018-10-07 14:01:53.000000,2.614883e+07,1.582162e+07,8.620427e+01,5.003193e+05,5.433957e+01,,,,1
2018-10-07 14:01:54.000000,2.614844e+07,1.582135e+07,8.620319e+01,5.003193e+05,5.433874e+01,,,,1
2018-10-07 14:01:55.000000,2.614835e+07,1.582135e+07,8.620223e+01,5.003191e+05,5.433787e+01,,,,1
2018-10-07 14:01:56.000000,2.614852e+07,1.582157e+07,8.620137e+01,5.003190e+05,5.433703e+01,,,,1
2018-10-07 14:01:57.000000,2.614888e+07,1.582192e+07,8.620057e+01,5.003191e+05,5.433624e+01,,,,1
2018-10-07 14:01:58.000000,2.614936e+07,1.582232e+07,8.619979e+01,5.003193e+05,5.433547e+01,,,,1
2018-10-07 14:01:59.000000,2.614988e+07,1.582274e+07,8.619902e+01,5.003193e+05,5.433469e+01,,,,1
2018-10-07 14:02:00.000000,2.615041e+07,1.582317e+07,8.619824e+01,5.003192e+05,5.433390e+01,,,,1
2018-10-07 14:02:01.000000,2.615094e+07,1.582362e+07,8.619746e+01,5.003192e+05,5.433310e+01,,,,1
2018-10-07 14:02:02.000000,2.615148e+07,1.582409e+07,8.619670e+01,5.003192e+05,5.433231e+01,,,,1
2018-10-07 14:02:03.000000,2.615206e+07,1.582458e+07,8.619594e+01,5.003193e+05,5.433153e+01,,,,1
2018-10-07 14:02:04.000000,2.615264e+07,1.582510e+07,8.619518e+01,5.003193e+05,5.433075e+01,,,,1
2018-10-07 14:02:05.000000,2.615325e+07,1.582562e+07,8.619442e+01,5.003193e+05,5.432997e+01,,,,1
2018-10-07 14:02:06.000000,2.615384e+07,1.582612e+07,8.619364e+01,5.003193e+05,5.432916e+01,,,,1
2018-10-07 14:02:07.000000,2.615441e+07,1.582658e+07,8.619285e+01,5.003192e+05,5.432835e+01,,,,1
2018-10-07 14:02:08.000000,2.615494e+07,1.582701e+07,8.619202e+01,5.003192e+05,5.432754e+01,,,,1
2018-10-07 14:02:09.000000,2.615544e+07,1.582739e+07,8.619117e+01,5.003192e+05,5.432670e+01,,,,1
2018-10-07 14:02:10.000000,2.615590e+07,1.582774e+07,8.619031e+01,5.003191e+05,5.432582e+01,,,,1
2018-10-07 14:02:11.000000,2.615638e+07,1.582819e+07,8.618948e+01,5.003191e+05,5.432492e+01,,,,1
2018-10-07 14:02:12.000000,2.615692e+07,1.582872e+07,8.618869e+01,5.003192e+05,5.432401e+01,,,,1
2018-10-07 14:02:13.000000,2.615766e+07,1.582964e+07,8.618808e+01,5.003192e+05,5.432307e+01,,,,1
2018-10-07 14:02:14.000000,2.615894e+07,1.583154e+07,8.618791e+01,5.003193e+05,5.432212e+01,,,,1
2018-10-07 14:02:15.000000,2.616037e+07,1.583271e+07,8.618738e+01,5.003193e+05,5.432118e+01,,,,1
2018-10-07 14:02:16.000000,2.616166e+07,1.583384e+07,8.618684e+01,5.003194e+05,5.432022e+01,,,,1
2018-10-07 14:02:17.000000,2.616303e+07,1.583544e+07,8.618649e+01,5.003194e+05,5.431927e+01,,,,1
2018-10-07 14:02:18.000000,2.616430e+07,1.583644e+07,8.618585e+01,5.003193e+05,5.431829e+01,,,,1
2018-10-07 14:02:19.000000,2.616490e+07,1.583617e+07,8.618461e+01,5.003193e+05,5.431730e+01,,,,1
2018-10-07 14:02:20.000000,2.616439e+07,1.583450e+07,8.618273e+01,5.003193e+05,5.431632e+01,,,,1
2018-10-07 14:02:21.000000,2.616299e+07,1.583247e+07,8.618069e+01,5.003192e+05,5.431531e+01,,,,1
2018-10-07 14:02:22.000000,2.616150e+07,1.583120e+07,8.617902e+01,5.003191e+05,5.431426e+01,,,,1
2018-10-07 14:02:23.000000,2.616064e+07,1.583098e+07,8.617785e+01,5.003191e+05,5.431319e+01,,,,1
2018-10-07 14:02:24.000000,2.616059e+07,1.583143e+07,8.617699e+01,5.003190e+05,5.431210e+01,,,,1
2018-10-07 14:02:25.000000,2.616106e+07,1.583202e+07,8.617618e+01,5.003190e+05,5.431097e+01,,,,1
2018-10-07 14:02:26.000000,2.616165e+07,1.583243e+07,8.617528e+01,5.003191e+05,5.430983e+01,,,,1
2018-10-07 14:02:27.000000,2.616210e+07,1.583257e+07,8.617426e+01,5.003192e+05,5.430867e+01,,,,1
2018-10-07 14:02:28.000000,2.616231e+07,1.583252e+07,8.617314e+01,5.003193e+05,5.430751e+01,,,,1
2018-10-07 14:02:29.000000,2.616234e+07,1.583238e+07,8.617199e+01,5.003194e+05,5.430636e+01,,,,1
2018-10-07 14:02:30.000000,2.616228e+07,1.583218e+07,8.617081e+01,5.003196e+05,5.430524e+01,,,,1
2018-10-07 14:02:31.000000,2.616216e+07,1.583192e+07,8.616960e+01,5.003197e+05,5.430419e+01,,,,1
2018-10-07 14:02:32.000000,2.616195e+07,1.583152e+07,8.616832e+01,5.003199e+05,5.430319e+01,,,,1
2018-10-07 14:02:33.000000,2.616166e+07,1.583103e+07,8.616701e+01,5.003199e+05,5.430215e+01,,,,1
2018-10-07 14:02:34.000000,2.616135e+07,1.583065e+07,8.616574e+01,5.003196e+05,5.430101e+01,,,,1
2018-10-07 14:02:35.000000,2.616131e+07,1.583088e+07,8.616477e+01,5.003193e+05,5.429981e+01,,,,1
2018-10-07 14:02:36.000000,2.616128e+07,1.583052e+07,8.616351e+01,5.003191e+05,5.429860e+01,,,,1
2018-10-07 14:02:37.000000,2.616120e+07,1.583034e+07,8.616235e+01,5.003191e+05,5.429741e+01,,,,1
2018-10-07 14:02:38.000000,2.616078e+07,1.582930e+07,8.616078e+01,5.003192e+05,5.429628e+01,,,,1
2018-10-07 14:02:39.000000,2.616081e+07,1.583022e+07,8.616012e+01,5.003194e+05,5.429516e+01,,,,1
2018-10-07 14:02:40.000000,2.616084e+07,1.582961e+07,8.615875e+01,5.003194e+05,5.429402e+01,,,,1
2018-10-07 14:02:41.000000,2.615994e+07,1.582731e+07,8.615661e+01,5.003193e+05,5.429285e+01,,,,1
2018-10-07 14:02:42.000000,2.615817e+07,1.582485e+07,8.615441e+01,5.003193e+05,5.429168e+01,,,,1
2018-10-07 14:02:43.000000,2.615633e+07,1.582318e+07,8.615260e+01,5.003194e+05,5.429050e+01,,,,1
2018-10-07 14:02:44.000000,2.615487e+07,1.582187e+07,8.615096e+01,5.003194e+05,5.428931e+01,,,,1
2018-10-07 14:02:45.000000,2.615369e+07,1.582054e+07,8.614932e+01,5.003194e+05,5.428810e+01,,,,1
2018-10-07 14:02:46.000000,2.615265e+07,1.581931e+07,8.614773e+01,5.003194e+05,5.428686e+01,,,,1
