timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:33:49.000000,2.612010e+07,1.521430e+07,8.422689e+01,5.003343e+05,4.571383e+01,,,,1
2018-10-07 06:33:50.000000,2.612138e+07,1.521649e+07,8.422677e+01,5.003107e+05,4.570868e+01,,,,1
2018-10-07 06:33:51.000000,2.612333e+07,1.521861e+07,8.422659e+01,5.003280e+05,4.571145e+01,,,,1
2018-10-07 06:33:52.000000,2.612541e+07,1.522048e+07,8.422632e+01,5.003431e+05,4.571694e+01,,,,1
2018-10-07 06:33:53.000000,2.612723e+07,1.522192e+07,8.422591e+01,5.003313e+05,4.571737e+01,,,,1
2018-10-07 06:33:54.000000,2.612859e+07,1.522282e+07,8.422533e+01,5.003136e+05,4.571359e+01,,,,1
2018-10-07 06:33:55.000000,2.612942e+07,1.522316e+07,8.422460e+01,5.003106e+05,4.571051e+01,,,,1
2018-10-07 06:33:56.000000,2.612963e+07,1.522279e+07,8.422370e+01,5.003209e+05,4.571013e+01,,,,1
2018-10-07 06:33:57.000000,2.612967e+07,1.522287e+07,8.422291e+01,5.003345e+05,4.571225e+01,,,,1
2018-10-07 06:33:58.000000,2.613015e+07,1.522386e+07,8.422234e+01,5.003346e+05,4.571393e+01,,,,1
2018-10-07 06:33:59.000000,2.613046e+07,1.522354e+07,8.422144e+01,5.003204e+05,4.571140e+01,,,,1
2018-10-07 06:34:00.000000,2.613041e+07,1.522313e+07,8.422050e+01,5.003084e+05,4.570184e+01,,,,1
2018-10-07 06:34:01.000000,2.613059e+07,1.522370e+07,8.421983e+01,5.003248e+05,4.569198e+01,,,,1
2018-10-07 06:34:02.000000,2.613151e+07,1.522532e+07,8.421941e+01,5.003512e+05,4.569165e+01,,,,1
2018-10-07 06:34:03.000000,2.613289e+07,1.522672e+07,8.421891e+01,5.003839e+05,4.570026e+01,,,,1
2018-10-07 06:34:04.000000,2.613428e+07,1.522793e+07,8.421833e+01,5.003893e+05,4.570631e+01,,,,1
2018-10-07 06:34:05.000000,2.613550e+07,1.522891e+07,8.421768e+01,5.003380e+05,4.570061e+01,,,,1
2018-10-07 06:34:06.000000,2.613649e+07,1.522967e+07,8.421696e+01,5.003156e+05,4.569610e+01,,,,1
2018-10-07 06:34:07.000000,2.613731e+07,1.523035e+07,8.421621e+01,5.003178e+05,4.569502e+01,,,,1
2018-10-07 06:34:08.000000,2.613810e+07,1.523115e+07,8.421548e+01,5.003232e+05,4.569539e+01,,,,1
2018-10-07 06:34:09.000000,2.613903e+07,1.523220e+07,8.421480e+01,5.003286e+05,4.569691e+01,,,,1
2018-10-07 06:34:10.000000,2.614017e+07,1.523350e+07,8.421417e+01,5.003381e+05,4.570090e+01,,,,1
2018-10-07 06:34:11.000000,2.614152e+07,1.523494e+07,8.421356e+01,5.003349e+05,4.570287e+01,,,,1
2018-10-07 06:34:12.000000,2.614296e+07,1.523642e+07,8.421293e+01,5.003245e+05,4.570194e+01,,,,1
2018-10-07 06:34:13.000000,2.614441e+07,1.523781e+07,8.421225e+01,5.003224e+05,4.570145e+01,,,,1
2018-10-07 06:34:14.000000,2.614576e+07,1.523903e+07,8.421152e+01,5.003256e+05,4.570200e+01,,,,1
2018-10-07 06:34:15.000000,2.614694e+07,1.524005e+07,8.421072e+01,5.003270e+05,4.570256e+01,,,,1
2018-10-07 06:34:16.000000,2.614793e+07,1.524088e+07,8.420985e+01,5.003261e+05,4.570261e+01,,,,1
2018-10-07 06:34:17.000000,2.614875e+07,1.524158e+07,8.420895e+01,5.003245e+05,4.570219e+01,,,,1
2018-10-07 06:34:18.000000,2.614945e+07,1.524222e+07,8.420802e+01,5.003233e+05,4.570156e+01,,,,1
2018-10-07 06:34:19.000000,2.615009e+07,1.524281e+07,8.420707e+01,5.003225e+05,4.570085e+01,,,,1
2018-10-07 06:34:20.000000,2.615068e+07,1.524335e+07,8.420609e+01,5.003182e+05,4.569876e+01,,,,1
2018-10-07 06:34:21.000000,2.615119e+07,1.524376e+07,8.420508e+01,5.003205e+05,4.569725e+01,,,,1
2018-10-07 06:34:22.000000,2.615154e+07,1.524395e+07,8.420401e+01,5.003371e+05,4.570053e+01,,,,1
2018-10-07 06:34:23.000000,2.615167e+07,1.524384e+07,8.420287e+01,5.003399e+05,4.570360e+01,,,,1
2018-10-07 06:34:24.000000,2.615152e+07,1.524343e+07,8.420164e+01,5.003279e+05,4.570253e+01,,,,1
2018-10-07 06:34:25.000000,2.615091e+07,1.524232e+07,8.420026e+01,5.003167e+05,4.569929e+01,,,,1
2018-10-07 06:34:26.000000,2.614993e+07,1.524107e+07,8.419886e+01,5.003165e+05,4.569718e+01,,,,1
2018-10-07 06:34:27.000000,2.614911e+07,1.524058e+07,8.419766e+01,5.003248e+05,4.569763e+01,,,,1
2018-10-07 06:34:28.000000,2.614793e+07,1.523868e+07,8.419612e+01,5.003359e+05,4.570055e+01,,,,1
2018-10-07 06:34:29.000000,2.614600e+07,1.523594e+07,8.419439e+01,5.003329e+05,4.570145e+01,,,,1
2018-10-07 06:34:30.000000,2.614440e+07,1.523510e+07,8.419319e+01,5.003244e+05,4.569983e+01,,,,1
2018-10-07 06:34:31.000000,2.614381e+07,1.523536e+07,8.419226e+01,5.003230e+05,4.569883e+01,,,,1
2018-10-07 06:34:32.000000,2.614365e+07,1.523503e+07,8.419118e+01,5.003253e+05,4.569880e+01,,,,1
2018-10-07 06:34:33.000000,2.614314e+07,1.523387e+07,8.418989e+01,5.003270e+05,4.569899e+01,,,,1
2018-10-07 06:34:34.000000,2.614220e+07,1.523256e+07,8.418858e+01,5.003277e+05,4.569920e+01,,,,1
2018-10-07 06:34:35.000000,2.614114e+07,1.523145e+07,8.418735e+01,5.003290e+05,4.569965e+01,,,,1
2018-10-07 06:34:36.000000,2.614017e+07,1.523050e+07,8.418616e+01,5.003287e+05,4.569972e+01,,,,1
2018-10-07 06:34:37.000000,2.613946e+07,1.522995e+07,8.418510e+01,5.003273e+05,4.569936e+01,,,,1
2018-10-07 06:34:38.000000,2.613881e+07,1.522910e+07,8.418396e+01,5.003251e+05,4.569844e+01,,,,1
2018-10-07 06:34:39.000000,2.613743e+07,1.522663e+07,8.418243e+01,5.003234e+05,4.569721e+01,,,,1
2018-10-07 06:34:40.000000,2.613569e+07,1.522482e+07,8.418111e+01,5.003228e+05,4.569602e+01,,,,1
2018-10-07 06:34:41.000000,2.613472e+07,1.522480e+07,8.418024e+01,5.003216e+05,4.569462e+01,,,,1
2018-10-07 06:34:42.000000,2.613445e+07,1.522475e+07,8.417937e+01,5.003238e+05,4.569413e+01,,,,1
2018-10-07 06:34:43.000000,2.613412e+07,1.522389e+07,8.417829e+01,5.003306e+05,4.569563e+01,,,,1
2018-10-07 06:34:44.000000,2.613333e+07,1.522251e+07,8.417710e+01,5.003295e+05,4.569582e+01,,,,1
2018-10-07 06:34:45.000000,2.613218e+07,1.522105e+07,8.417591e+01,5.003214e+05,4.569348e+01,,,,1
2018-10-07 06:34:46.000000,2.613095e+07,1.521973e+07,8.417477e+01,5.003136e+05,4.568949e+01,,,,1
2018-10-07 06:34:47.000000,2.612997e+07,1.521895e+07,8.417378e+01,5.003213e+05,4.568789e+01,,,,1
2018-10-07 06:34:48.000000,2.612918e+07,1.521804e+07,8.417277e+01,5.003358e+05,4.568933e+01,,,,1
2018-10-07 06:34:49.000000,2.612775e+07,1.521556e+07,8.417139e+01,5.003361e+05,4.569043e+01,,,,1
2018-10-07 06:34:50.000000,2.612600e+07,1.521367e+07,8.417019e+01,5.003199e+05,4.568681e+01,,,,1
2018-10-07 06:34:51.000000,2.612505e+07,1.521372e+07,8.416948e+01,5.003086e+05,4.567825e+01,,,,1
2018-10-07 06:34:52.000000,2.612495e+07,1.521394e+07,8.416882e+01,5.003317e+05,4.567445e+01,,,,1
2018-10-07 06:34:53.000000,2.612495e+07,1.521352e+07,8.416798e+01,5.003592e+05,4.567882e+01,,,,1
2018-10-07 06:34:54.000000,2.612467e+07,1.521277e+07,8.416707e+01,5.003592e+05,4.568146e+01,,,,1
2018-10-07 06:34:55.000000,2.612423e+07,1.521217e+07,8.416620e+01,5.003383e+05,4.567911e+01,,,,1
2018-10-07 06:34:56.000000,2.612391e+07,1.521194e+07,8.416543e+01,5.003195e+05,4.567457e+01,,,,1
2018-10-07 06:34:57.000000,2.612387e+07,1.521201e+07,8.416474e+01,5.003170e+05,4.567195e+01,,,,1
2018-10-07 06:34:58.000000,2.612425e+07,1.521265e+07,8.416418e+01,5.003246e+05,4.567221e+01,,,,1
2018-10-07 06:34:59.000000,2.612502e+07,1.521357e+07,8.416367e+01,5.003321e+05,4.567398e+01,,,,1
2018-10-07 06:35:00.000000,2.612527e+07,1.521283e+07,8.416275e+01,5.003298e+05,4.567414e+01,,,,1
2018-10-07 06:35:01.000000,2.612479e+07,1.521169e+07,8.416174e+01,5.003224e+05,4.567212e+01,,,,1
2018-10-07 06:35:02.000000,2.612489e+07,1.521283e+07,8.416131e+01,5.003173e+05,4.566941e+01,,,,1
2018-10-07 06:35:03.000000,2.612594e+07,1.521450e+07,8.416097e+01,5.003230e+05,4.566873e+01,,,,1
2018-10-07 06:35:04.000000,2.612733e+07,1.521570e+07,8.416049e+01,5.003329e+05,4.567029e+01,,,,1
2018-10-07 06:35:05.000000,2.612841e+07,1.521621e+07,8.415983e+01,5.003322e+05,4.567109e+01,,,,1
2018-10-07 06:35:06.000000,2.612900e+07,1.521634e+07,8.415907e+01,5.003234e+05,4.566905e+01,,,,1
2018-10-07 06:35:07.000000,2.612943e+07,1.521676e+07,8.415838e+01,5.003165e+05,4.566593e+01,,,,1
2018-10-07 06:35:08.000000,2.612999e+07,1.521743e+07,8.415774e+01,5.003230e+05,4.566529e+01,,,,1
2018-10-07 06:35:09.000000,2.613066e+07,1.521808e+07,8.415708e+01,5.003329e+05,4.566657e+01,,,,1
2018-10-07 06:35:10.000000,2.613155e+07,1.521911e+07,8.415651e+01,5.003325e+05,4.566733e+01,,,,1
2018-10-07 06:35:11.000000,2.613249e+07,1.521994e+07,8.415587e+01,5.003282e+05,4.566680e+01,,,,1
2018-10-07 06:35:12.000000,2.613276e+07,1.521922e+07,8.415484e+01,5.003232e+05,4.566514e+01,,,,1
2018-10-07 06:35:13.000000,2.613244e+07,1.521856e+07,8.415385e+01,5.003163e+05,4.566187e+01,,,,1
2018-10-07 06:35:14.000000,2.613242e+07,1.521910e+07,8.415315e+01,5.003211e+05,4.566046e+01,,,,1
2018-10-07 06:35:15.000000,2.613328e+07,1.522075e+07,8.415270e+01,5.003340e+05,4.566213e+01,,,,1
2018-10-07 06:35:16.000000,2.613462e+07,1.522208e+07,8.415215e+01,5.003358e+05,4.566362e+01,,,,1
2018-10-07 06:35:17.000000,2.613586e+07,1.522296e+07,8.415147e+01,5.003274e+05,4.566225e+01,,,,1
2018-10-07 06:35:18.000000,2.613674e+07,1.522345e+07,8.415068e+01,5.003209e+05,4.565978e+01,,,,1
2018-10-07 06:35:19.000000,2.613732e+07,1.522381e+07,8.414986e+01,5.003263e+05,4.566002e+01,,,,1
2018-10-07 06:35:20.000000,2.613788e+07,1.522443e+07,8.414910e+01,5.003338e+05,4.566197e+01,,,,1
2018-10-07 06:35:21.000000,2.613860e+07,1.522526e+07,8.414838e+01,5.003303e+05,4.566174e+01,,,,1
2018-10-07 06:35:22.000000,2.613944e+07,1.522612e+07,8.414765e+01,5.003236e+05,4.565963e+01,,,,1
2018-10-07 06:35:23.000000,2.614039e+07,1.522712e+07,8.414693e+01,5.003233e+05,4.565819e+01,,,,1
2018-10-07 06:35:24.000000,2.614150e+07,1.522834e+07,8.414626e+01,5.003259e+05,4.565771e+01,,,,1
2018-10-07 06:35:25.000000,2.614279e+07,1.522974e+07,8.414560e+01,5.003272e+05,4.565746e+01,,,,1
2018-10-07 06:35:26.000000,2.614424e+07,1.523129e+07,8.414497e+01,5.003271e+05,4.565689e+01,,,,1
2018-10-07 06:35:27.000000,2.614577e+07,1.523283e+07,8.414432e+01,5.003264e+05,4.565596e+01,,,,1
2018-10-07 06:35:28.000000,2.614723e+07,1.523418e+07,8.414359e+01,5.003256e+05,4.565484e+01,,,,1
2018-10-07 06:35:29.000000,2.614853e+07,1.523532e+07,8.414280e+01,5.003248e+05,4.565367e+01,,,,1
2018-10-07 06:35:30.000000,2.614969e+07,1.523640e+07,8.414197e+01,5.003241e+05,4.565252e+01,,,,1
2018-10-07 06:35:31.000000,2.615084e+07,1.523763e+07,8.414117e+01,5.003223e+05,4.565089e+01,,,,1
2018-10-07 06:35:32.000000,2.615206e+07,1.523890e+07,8.414036e+01,5.003240e+05,4.565013e+01,,,,1
2018-10-07 06:35:33.000000,2.615316e+07,1.523982e+07,8.413945e+01,5.003299e+05,4.565113e+01,,,,1
2018-10-07 06:35:34.000000,2.615384e+07,1.524006e+07,8.413836e+01,5.003286e+05,4.565081e+01,,,,1
2018-10-07 06:35:35.000000,2.615400e+07,1.523979e+07,8.413717e+01,5.003216e+05,4.564835e+01,,,,1
2018-10-07 06:35:36.000000,2.615376e+07,1.523931e+07,8.413592e+01,5.003148e+05,4.564448e+01,,,,1
2018-10-07 06:35:37.000000,2.615320e+07,1.523847e+07,8.413459e+01,5.003230e+05,4.564325e+01,,,,1
2018-10-07 06:35:38.000000,2.615248e+07,1.523767e+07,8.413329e+01,5.003356e+05,4.564469e+01,,,,1
2018-10-07 06:35:39.000000,2.615195e+07,1.523740e+07,8.413213e+01,5.003380e+05,4.564653e+01,,,,1
2018-10-07 06:35:40.000000,2.615101e+07,1.523569e+07,8.413063e+01,5.003310e+05,4.564587e+01,,,,1
2018-10-07 06:35:41.000000,2.614912e+07,1.523279e+07,8.412888e+01,5.003203e+05,4.564245e+01,,,,1
2018-10-07 06:35:42.000000,2.614710e+07,1.523109e+07,8.412746e+01,5.003219e+05,4.564093e+01,,,,1
2018-10-07 06:35:43.000000,2.614576e+07,1.523044e+07,8.412631e+01,5.003222e+05,4.563948e+01,,,,1
2018-10-07 06:35:44.000000,2.614492e+07,1.522966e+07,8.412512e+01,5.003237e+05,4.563855e+01,,,,1
2018-10-07 06:35:45.000000,2.614404e+07,1.522841e+07,8.412385e+01,5.003339e+05,4.564075e+01,,,,1
2018-10-07 06:35:46.000000,2.614293e+07,1.522697e+07,8.412253e+01,5.003345e+05,4.564171e+01,,,,1
2018-10-07 06:35:47.000000,2.614170e+07,1.522560e+07,8.412126e+01,5.003273e+05,4.564000e+01,,,,1
2018-10-07 06:35:48.000000,2.614070e+07,1.522483e+07,8.412015e+01,5.003216e+05,4.563736e+01,,,,1
2018-10-07 06:35:49.000000,2.613976e+07,1.522367e+07,8.411895e+01,5.003230e+05,4.563595e+01,,,,1
2018-10-07 06:35:50.000000,2.613843e+07,1.522169e+07,8.411758e+01,5.003261e+05,4.563555e+01,,,,1
2018-10-07 06:35:51.000000,2.613730e+07,1.522099e+07,8.411653e+01,5.003275e+05,4.563517e+01,,,,1
2018-10-07 06:35:52.000000,2.613658e+07,1.522044e+07,8.411553e+01,5.003284e+05,4.563492e+01,,,,1
2018-10-07 06:35:53.000000,2.613640e+07,1.522063e+07,8.411471e+01,5.003288e+05,4.563457e+01,,,,1
2018-10-07 06:35:54.000000,2.613645e+07,1.522055e+07,8.411381e+01,5.003277e+05,4.563363e+01,,,,1
2018-10-07 06:35:55.000000,2.613624e+07,1.521984e+07,8.411277e+01,5.003255e+05,4.563212e+01,,,,1
2018-10-07 06:35:56.000000,2.613565e+07,1.521883e+07,8.411166e+01,5.003234e+05,4.563020e+01,,,,1
2018-10-07 06:35:57.000000,2.613486e+07,1.521788e+07,8.411059e+01,5.003224e+05,4.562832e+01,,,,1
2018-10-07 06:35:58.000000,2.613412e+07,1.521716e+07,8.410958e+01,5.003210e+05,4.562633e+01,,,,1
2018-10-07 06:35:59.000000,2.613351e+07,1.521655e+07,8.410861e+01,5.003228e+05,4.562518e+01,,,,1
2018-10-07 06:36:00.000000,2.613315e+07,1.521632e+07,8.410773e+01,5.003294e+05,4.562597e+01,,,,1
2018-10-07 06:36:01.000000,2.613287e+07,1.521585e+07,8.410680e+01,5.003288e+05,4.562576e+01,,,,1
2018-10-07 06:36:02.000000,2.613185e+07,1.521373e+07,8.410549e+01,5.003262e+05,4.562468e+01,,,,1
2018-10-07 06:36:03.000000,2.613042e+07,1.521216e+07,8.410434e+01,5.003254e+05,4.562365e+01,,,,1
2018-10-07 06:36:04.000000,2.612963e+07,1.521219e+07,8.410358e+01,5.003249e+05,4.562256e+01,,,,1
2018-10-07 06:36:05.000000,2.612944e+07,1.521215e+07,8.410280e+01,5.003246e+05,4.562146e+01,,,,1
2018-10-07 06:36:06.000000,2.612915e+07,1.521129e+07,8.410183e+01,5.003240e+05,4.562025e+01,,,,1
2018-10-07 06:36:07.000000,2.612845e+07,1.521009e+07,8.410079e+01,5.003246e+05,4.561938e+01,,,,1
2018-10-07 06:36:08.000000,2.612756e+07,1.520906e+07,8.409981e+01,5.003204e+05,4.561714e+01,,,,1
2018-10-07 06:36:09.000000,2.612680e+07,1.520836e+07,8.409891e+01,5.003145e+05,4.560899e+01,,,,1
2018-10-07 06:36:10.000000,2.612629e+07,1.520794e+07,8.409808e+01,5.003261e+05,4.559785e+01,,,,1
2018-10-07 06:36:11.000000,2.612621e+07,1.520813e+07,8.409740e+01,5.003431e+05,4.559273e+01,,,,1
2018-10-07 06:36:12.000000,2.612642e+07,1.520832e+07,8.409672e+01,5.003583e+05,4.559514e+01,,,,1
2018-10-07 06:36:13.000000,2.612603e+07,1.520689e+07,8.409565e+01,5.003675e+05,4.560049e+01,,,,1
2018-10-07 06:36:14.000000,2.612523e+07,1.520587e+07,8.409470e+01,5.003411e+05,4.559837e+01,,,,1
2018-10-07 06:36:15.000000,2.612516e+07,1.520681e+07,8.409422e+01,5.003157e+05,4.559251e+01,,,,1
2018-10-07 06:36:16.000000,2.612604e+07,1.520819e+07,8.409381e+01,5.003140e+05,4.558930e+01,,,,1
2018-10-07 06:36:17.000000,2.612717e+07,1.520908e+07,8.409326e+01,5.003228e+05,4.558909e+01,,,,1
2018-10-07 06:36:18.000000,2.612810e+07,1.520961e+07,8.409262e+01,5.003298e+05,4.559020e+01,,,,1
2018-10-07 06:36:19.000000,2.612896e+07,1.521048e+07,8.409205e+01,5.003303e+05,4.559049e+01,,,,1
2018-10-07 06:36:20.000000,2.613012e+07,1.521195e+07,8.409160e+01,5.003279e+05,4.558978e+01,,,,1
2018-10-07 06:36:21.000000,2.613173e+07,1.521389e+07,8.409123e+01,5.003301e+05,4.559007e+01,,,,1
2018-10-07 06:36:22.000000,2.613360e+07,1.521580e+07,8.409082e+01,5.003304e+05,4.559019e+01,,,,1
2018-10-07 06:36:23.000000,2.613560e+07,1.521783e+07,8.409042e+01,5.003286e+05,4.558972e+01,,,,1
2018-10-07 06:36:24.000000,2.613773e+07,1.522009e+07,8.409004e+01,5.003269e+05,4.558890e+01,,,,1
2018-10-07 06:36:25.000000,2.614011e+07,1.522272e+07,8.408970e+01,5.003253e+05,4.558777e+01,,,,1
2018-10-07 06:36:26.000000,2.614258e+07,1.522517e+07,8.408928e+01,5.003244e+05,4.558650e+01,,,,1
2018-10-07 06:36:27.000000,2.614477e+07,1.522699e+07,8.408870e+01,5.003238e+05,4.558511e+01,,,,1
2018-10-07 06:36:28.000000,2.614641e+07,1.522815e+07,8.408794e+01,5.003233e+05,4.558361e+01,,,,1
2018-10-07 06:36:29.000000,2.614757e+07,1.522902e+07,8.408710e+01,5.003230e+05,4.558215e+01,,,,1
2018-10-07 06:36:30.000000,2.614849e+07,1.522989e+07,8.408625e+01,5.003226e+05,4.558077e+01,,,,1
2018-10-07 06:36:31.000000,2.614937e+07,1.523077e+07,8.408539e+01,5.003243e+05,4.558004e+01,,,,1
2018-10-07 06:36:32.000000,2.615017e+07,1.523151e+07,8.408448e+01,5.003275e+05,4.558015e+01,,,,1
2018-10-07 06:36:33.000000,2.615080e+07,1.523194e+07,8.408350e+01,5.003266e+05,4.557953e+01,,,,1
2018-10-07 06:36:34.000000,2.615114e+07,1.523198e+07,8.408243e+01,5.003255e+05,4.557865e+01,,,,1
2018-10-07 06:36:35.000000,2.615096e+07,1.523127e+07,8.408119e+01,5.003252e+05,4.557779e+01,,,,1
2018-10-07 06:36:36.000000,2.615033e+07,1.523031e+07,8.407991e+01,5.003254e+05,4.557705e+01,,,,1
2018-10-07 06:36:37.000000,2.614975e+07,1.522998e+07,8.407878e+01,5.003241e+05,4.557590e+01,,,,1
2018-10-07 06:36:38.000000,2.614885e+07,1.522847e+07,8.407739e+01,5.003341e+05,4.557820e+01,,,,1
2018-10-07 06:36:39.000000,2.614725e+07,1.522612e+07,8.407584e+01,5.003286e+05,4.557746e+01,,,,1
2018-10-07 06:36:40.000000,2.614581e+07,1.522521e+07,8.407464e+01,5.003413e+05,4.558081e+01,,,,1
2018-10-07 06:36:41.000000,2.614518e+07,1.522529e+07,8.407368e+01,5.003882e+05,4.559780e+01,,,,1
2018-10-07 06:36:42.000000,2.614493e+07,1.522492e+07,8.407261e+01,5.003250e+05,4.558984e+01,,,,1
2018-10-07 06:36:43.000000,2.614441e+07,1.522384e+07,8.407139e+01,5.002923e+05,4.557938e+01,,,,1
2018-10-07 06:36:44.000000,2.614350e+07,1.522255e+07,8.407013e+01,5.002757e+05,4.555854e+01,,,,1
2018-10-07 06:36:45.000000,2.614248e+07,1.522150e+07,8.406895e+01,5.004343e+05,4.558437e+01,,,,1
2018-10-07 06:36:46.000000,2.614146e+07,1.522036e+07,8.406776e+01,5.008431e+05,4.566614e+01,,,,1
2018-10-07 06:36:47.000000,2.614058e+07,1.521958e+07,8.406667e+01,5.007482e+05,4.563490e+01,,,,1
2018-10-07 06:36:48.000000,2.613964e+07,1.521830e+07,8.406548e+01,5.002262e+05,4.550684e+01,,,,1
2018-10-07 06:36:49.000000,2.613827e+07,1.521636e+07,8.406415e+01,5.002364e+05,4.539982e+01,,,,1
2018-10-07 06:36:50.000000,2.613689e+07,1.521508e+07,8.406300e+01,5.003593e+05,4.535033e+01,,,,1
2018-10-07 06:36:51.000000,2.613563e+07,1.521378e+07,8.406187e+01,5.003687e+05,4.534018e+01,,,,1
2018-10-07 06:36:52.000000,2.613466e+07,1.521296e+07,8.406085e+01,5.003439e+05,4.533811e+01,,,,1
2018-10-07 06:36:53.000000,2.613373e+07,1.521176e+07,8.405976e+01,5.003240e+05,4.533491e+01,,,,1
2018-10-07 06:36:54.000000,2.613250e+07,1.521000e+07,8.405856e+01,5.003244e+05,4.532704e+01,,,,1
2018-10-07 06:36:55.000000,2.613089e+07,1.520795e+07,8.405732e+01,5.003341e+05,4.531202e+01,,,,1
2018-10-07 06:36:56.000000,2.612901e+07,1.520576e+07,8.405609e+01,5.003401e+05,4.529950e+01,,,,1
2018-10-07 06:36:57.000000,2.612726e+07,1.520411e+07,8.405500e+01,5.003454e+05,4.529670e+01,,,,1
2018-10-07 06:36:58.000000,2.612556e+07,1.520215e+07,8.405386e+01,5.003502e+05,4.530011e+01,,,,1
2018-10-07 06:36:59.000000,2.612315e+07,1.519858e+07,8.405240e+01,5.003544e+05,4.530786e+01,,,,1
2018-10-07 06:37:00.000000,2.612034e+07,1.519554e+07,8.405110e+01,5.003271e+05,4.531005e+01,,,,1
2018-10-07 06:37:01.000000,2.611819e+07,1.519413e+07,8.405020e+01,5.003009e+05,4.530250e+01,,,,1
2018-10-07 06:37:02.000000,2.611701e+07,1.519350e+07,8.404948e+01,5.003284e+05,4.530056e+01,,,,1
2018-10-07 06:37:03.000000,2.611655e+07,1.519322e+07,8.404884e+01,5.003592e+05,4.530838e+01,,,,1
2018-10-07 06:37:04.000000,2.611643e+07,1.519301e+07,8.404822e+01,5.003539e+05,4.531440e+01,,,,1
2018-10-07 06:37:05.000000,2.611620e+07,1.519232e+07,8.404749e+01,5.003272e+05,4.531575e+01,,,,1
2018-10-07 06:37:06.000000,2.611578e+07,1.519159e+07,8.404675e+01,5.003136e+05,4.531562e+01,,,,1
2018-10-07 06:37:07.000000,2.611539e+07,1.519118e+07,8.404610e+01,5.003218e+05,4.531770e+01,,,,1
2018-10-07 06:37:08.000000,2.611529e+07,1.519124e+07,8.404555e+01,5.003375e+05,4.532347e+01,,,,1
2018-10-07 06:37:09.000000,2.611556e+07,1.519164e+07,8.404508e+01,5.003306e+05,4.532675e+01,,,,1
2018-10-07 06:37:10.000000,2.611611e+07,1.519221e+07,8.404462e+01,5.003185e+05,4.532722e+01,,,,1
2018-10-07 06:37:11.000000,2.611703e+07,1.519333e+07,8.404427e+01,5.003248e+05,4.533014e+01,,,,1
2018-10-07 06:37:12.000000,2.611824e+07,1.519460e+07,8.404394e+01,5.003331e+05,4.533485e+01,,,,1
2018-10-07 06:37:13.000000,2.611885e+07,1.519415e+07,8.404322e+01,5.003161e+05,4.532847e+01,,,,1
2018-10-07 06:37:14.000000,2.611874e+07,1.519344e+07,8.404244e+01,5.003091e+05,4.530440e+01,,,,1
2018-10-07 06:37:15.000000,2.611914e+07,1.519477e+07,8.404212e+01,5.003375e+05,4.528374e+01,,,,1
2018-10-07 06:37:16.000000,2.612049e+07,1.519678e+07,8.404191e+01,5.003588e+05,4.528199e+01,,,,1
2018-10-07 06:37:17.000000,2.612221e+07,1.519835e+07,8.404158e+01,5.003897e+05,4.529413e+01,,,,1
2018-10-07 06:37:18.000000,2.612373e+07,1.519943e+07,8.404111e+01,5.003849e+05,4.530400e+01,,,,1
2018-10-07 06:37:19.000000,2.612501e+07,1.520049e+07,8.404063e+01,5.003330e+05,4.530447e+01,,,,1
2018-10-07 06:37:20.000000,2.612622e+07,1.520168e+07,8.404016e+01,5.003154e+05,4.530570e+01,,,,1
2018-10-07 06:37:21.000000,2.612751e+07,1.520301e+07,8.403970e+01,5.003177e+05,4.530778e+01,,,,1
2018-10-07 06:37:22.000000,2.612891e+07,1.520444e+07,8.403924e+01,5.003271e+05,4.531139e+01,,,,1
2018-10-07 06:37:23.000000,2.613038e+07,1.520589e+07,8.403876e+01,5.003355e+05,4.531682e+01,,,,1
2018-10-07 06:37:24.000000,2.613186e+07,1.520730e+07,8.403826e+01,5.003290e+05,4.532015e+01,,,,1
2018-10-07 06:37:25.000000,2.613331e+07,1.520867e+07,8.403772e+01,5.003203e+05,4.532152e+01,,,,1
2018-10-07 06:37:26.000000,2.613473e+07,1.521005e+07,8.403717e+01,5.003254e+05,4.532478e+01,,,,1
2018-10-07 06:37:27.000000,2.613618e+07,1.521151e+07,8.403661e+01,5.003342e+05,4.533014e+01,,,,1
2018-10-07 06:37:28.000000,2.613771e+07,1.521310e+07,8.403606e+01,5.003290e+05,4.533353e+01,,,,1
2018-10-07 06:37:29.000000,2.613931e+07,1.521471e+07,8.403549e+01,5.003223e+05,4.533544e+01,,,,1
2018-10-07 06:37:30.000000,2.614083e+07,1.521610e+07,8.403485e+01,5.003235e+05,4.533794e+01,,,,1
2018-10-07 06:37:31.000000,2.614219e+07,1.521728e+07,8.403415e+01,5.003217e+05,4.533920e+01,,,,1
2018-10-07 06:37:32.000000,2.614343e+07,1.521845e+07,8.403343e+01,5.003276e+05,4.534212e+01,,,,1
2018-10-07 06:37:33.000000,2.614473e+07,1.521988e+07,8.403275e+01,5.003409e+05,4.534892e+01,,,,1
2018-10-07 06:37:34.000000,2.614629e+07,1.522171e+07,8.403213e+01,5.003373e+05,4.535431e+01,,,,1
2018-10-07 06:37:35.000000,2.614809e+07,1.522368e+07,8.403152e+01,5.003241e+05,4.535664e+01,,,,1
2018-10-07 06:37:36.000000,2.614986e+07,1.522531e+07,8.403080e+01,5.003186e+05,4.535819e+01,,,,1
