timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:44:06.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981580e+01,,,,1
2018-10-07 01:44:07.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981578e+01,,,,1
2018-10-07 01:44:08.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981577e+01,,,,1
2018-10-07 01:44:09.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981575e+01,,,,1
2018-10-07 01:44:10.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981574e+01,,,,1
2018-10-07 01:44:11.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981573e+01,,,,1
2018-10-07 01:44:12.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981571e+01,,,,1
2018-10-07 01:44:13.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981570e+01,,,,1
2018-10-07 01:44:14.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981568e+01,,,,1
2018-10-07 01:44:15.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981567e+01,,,,1
2018-10-07 01:44:16.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981566e+01,,,,1
2018-10-07 01:44:17.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981564e+01,,,,1
2018-10-07 01:44:18.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981563e+01,,,,1
2018-10-07 01:44:19.000000,2.051373e+07,1.145265e+07,9.657505e+01,6.211209e+05,7.981561e+01,,,,1
2018-10-07 01:44:20.000000,2.051373e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981560e+01,,,,1
2018-10-07 01:44:21.000000,2.051373e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981559e+01,,,,1
2018-10-07 01:44:22.000000,2.051373e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981557e+01,,,,1
2018-10-07 01:44:23.000000,2.051373e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981556e+01,,,,1
2018-10-07 01:44:24.000000,2.051373e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981554e+01,,,,1
2018-10-07 01:44:25.000000,2.051373e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981553e+01,,,,1
2018-10-07 01:44:26.000000,2.051373e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981552e+01,,,,1
2018-10-07 01:44:27.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981550e+01,,,,1
2018-10-07 01:44:28.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981549e+01,,,,1
2018-10-07 01:44:29.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981547e+01,,,,1
2018-10-07 01:44:30.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981546e+01,,,,1
2018-10-07 01:44:31.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981544e+01,,,,1
2018-10-07 01:44:32.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981543e+01,,,,1
2018-10-07 01:44:33.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981542e+01,,,,1
2018-10-07 01:44:34.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981540e+01,,,,1
2018-10-07 01:44:35.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981539e+01,,,,1
2018-10-07 01:44:36.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981537e+01,,,,1
2018-10-07 01:44:37.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981536e+01,,,,1
2018-10-07 01:44:38.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981535e+01,,,,1
2018-10-07 01:44:39.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981533e+01,,,,1
2018-10-07 01:44:40.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981532e+01,,,,1
2018-10-07 01:44:41.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981530e+01,,,,1
2018-10-07 01:44:42.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981529e+01,,,,1
2018-10-07 01:44:43.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981528e+01,,,,1
2018-10-07 01:44:44.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981526e+01,,,,1
2018-10-07 01:44:45.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981525e+01,,,,1
2018-10-07 01:44:46.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981523e+01,,,,1
2018-10-07 01:44:47.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981522e+01,,,,1
2018-10-07 01:44:48.000000,2.051374e+07,1.145266e+07,9.657505e+01,6.211209e+05,7.981520e+01,,,,1
2018-10-07 01:44:49.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981519e+01,,,,1
2018-10-07 01:44:50.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981518e+01,,,,1
2018-10-07 01:44:51.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981516e+01,,,,1
2018-10-07 01:44:52.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981515e+01,,,,1
2018-10-07 01:44:53.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981513e+01,,,,1
2018-10-07 01:44:54.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981512e+01,,,,1
2018-10-07 01:44:55.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981511e+01,,,,1
2018-10-07 01:44:56.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981509e+01,,,,1
2018-10-07 01:44:57.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981508e+01,,,,1
2018-10-07 01:44:58.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981506e+01,,,,1
2018-10-07 01:44:59.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981505e+01,,,,1
2018-10-07 01:45:00.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211209e+05,7.981503e+01,,,,1
2018-10-07 01:45:01.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981502e+01,,,,1
2018-10-07 01:45:02.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981501e+01,,,,1
2018-10-07 01:45:03.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981499e+01,,,,1
2018-10-07 01:45:04.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981498e+01,,,,1
2018-10-07 01:45:05.000000,2.051374e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981496e+01,,,,1
2018-10-07 01:45:06.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981495e+01,,,,1
2018-10-07 01:45:07.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981493e+01,,,,1
2018-10-07 01:45:08.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981492e+01,,,,1
2018-10-07 01:45:09.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981491e+01,,,,1
2018-10-07 01:45:10.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981489e+01,,,,1
2018-10-07 01:45:11.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981488e+01,,,,1
2018-10-07 01:45:12.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981486e+01,,,,1
2018-10-07 01:45:13.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981485e+01,,,,1
2018-10-07 01:45:14.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981483e+01,,,,1
2018-10-07 01:45:15.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981482e+01,,,,1
2018-10-07 01:45:16.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981481e+01,,,,1
2018-10-07 01:45:17.000000,2.051375e+07,1.145267e+07,9.657505e+01,6.211210e+05,7.981479e+01,,,,1
2018-10-07 01:45:18.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981478e+01,,,,1
2018-10-07 01:45:19.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981476e+01,,,,1
2018-10-07 01:45:20.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981475e+01,,,,1
2018-10-07 01:45:21.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981473e+01,,,,1
2018-10-07 01:45:22.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981472e+01,,,,1
2018-10-07 01:45:23.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981471e+01,,,,1
2018-10-07 01:45:24.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981469e+01,,,,1
2018-10-07 01:45:25.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981468e+01,,,,1
2018-10-07 01:45:26.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981466e+01,,,,1
2018-10-07 01:45:27.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981465e+01,,,,1
2018-10-07 01:45:28.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981463e+01,,,,1
2018-10-07 01:45:29.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981462e+01,,,,1
2018-10-07 01:45:30.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981461e+01,,,,1
2018-10-07 01:45:31.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981459e+01,,,,1
2018-10-07 01:45:32.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981458e+01,,,,1
2018-10-07 01:45:33.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981456e+01,,,,1
2018-10-07 01:45:34.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981455e+01,,,,1
2018-10-07 01:45:35.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981453e+01,,,,1
2018-10-07 01:45:36.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981452e+01,,,,1
2018-10-07 01:45:37.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981451e+01,,,,1
2018-10-07 01:45:38.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981449e+01,,,,1
2018-10-07 01:45:39.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981448e+01,,,,1
2018-10-07 01:45:40.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981446e+01,,,,1
2018-10-07 01:45:41.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981445e+01,,,,1
2018-10-07 01:45:42.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981443e+01,,,,1
2018-10-07 01:45:43.000000,2.051375e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981442e+01,,,,1
2018-10-07 01:45:44.000000,2.051376e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981441e+01,,,,1
2018-10-07 01:45:45.000000,2.051376e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981439e+01,,,,1
2018-10-07 01:45:46.000000,2.051376e+07,1.145268e+07,9.657505e+01,6.211210e+05,7.981438e+01,,,,1
2018-10-07 01:45:47.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981436e+01,,,,1
2018-10-07 01:45:48.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981435e+01,,,,1
2018-10-07 01:45:49.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981433e+01,,,,1
2018-10-07 01:45:50.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981432e+01,,,,1
2018-10-07 01:45:51.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981431e+01,,,,1
2018-10-07 01:45:52.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981429e+01,,,,1
2018-10-07 01:45:53.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981428e+01,,,,1
2018-10-07 01:45:54.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981426e+01,,,,1
2018-10-07 01:45:55.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981425e+01,,,,1
2018-10-07 01:45:56.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981423e+01,,,,1
2018-10-07 01:45:57.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981422e+01,,,,1
2018-10-07 01:45:58.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981421e+01,,,,1
2018-10-07 01:45:59.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981419e+01,,,,1
2018-10-07 01:46:00.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981418e+01,,,,1
2018-10-07 01:46:01.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981416e+01,,,,1
2018-10-07 01:46:02.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981415e+01,,,,1
2018-10-07 01:46:03.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981413e+01,,,,1
2018-10-07 01:46:04.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981412e+01,,,,1
2018-10-07 01:46:05.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981410e+01,,,,1
2018-10-07 01:46:06.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981409e+01,,,,1
2018-10-07 01:46:07.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981408e+01,,,,1
2018-10-07 01:46:08.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981406e+01,,,,1
2018-10-07 01:46:09.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981405e+01,,,,1
2018-10-07 01:46:10.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981403e+01,,,,1
2018-10-07 01:46:11.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981402e+01,,,,1
2018-10-07 01:46:12.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981400e+01,,,,1
2018-10-07 01:46:13.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981399e+01,,,,1
2018-10-07 01:46:14.000000,2.051376e+07,1.145269e+07,9.657505e+01,6.211211e+05,7.981397e+01,,,,1
2018-10-07 01:46:15.000000,2.051376e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981396e+01,,,,1
2018-10-07 01:46:16.000000,2.051376e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981395e+01,,,,1
2018-10-07 01:46:17.000000,2.051376e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981393e+01,,,,1
2018-10-07 01:46:18.000000,2.051376e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981392e+01,,,,1
2018-10-07 01:46:19.000000,2.051376e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981390e+01,,,,1
2018-10-07 01:46:20.000000,2.051376e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981389e+01,,,,1
2018-10-07 01:46:21.000000,2.051376e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981387e+01,,,,1
2018-10-07 01:46:22.000000,2.051377e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981386e+01,,,,1
2018-10-07 01:46:23.000000,2.051377e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981385e+01,,,,1
2018-10-07 01:46:24.000000,2.051377e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981383e+01,,,,1
2018-10-07 01:46:25.000000,2.051377e+07,1.145270e+07,9.657505e+01,6.211211e+05,7.981382e+01,,,,1
2018-10-07 01:46:26.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211211e+05,7.981380e+01,,,,1
2018-10-07 01:46:27.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211211e+05,7.981379e+01,,,,1
2018-10-07 01:46:28.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211211e+05,7.981377e+01,,,,1
2018-10-07 01:46:29.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981376e+01,,,,1
2018-10-07 01:46:30.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981374e+01,,,,1
2018-10-07 01:46:31.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981373e+01,,,,1
2018-10-07 01:46:32.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981372e+01,,,,1
2018-10-07 01:46:33.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981370e+01,,,,1
2018-10-07 01:46:34.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981369e+01,,,,1
2018-10-07 01:46:35.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981367e+01,,,,1
2018-10-07 01:46:36.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981366e+01,,,,1
2018-10-07 01:46:37.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981364e+01,,,,1
2018-10-07 01:46:38.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981363e+01,,,,1
2018-10-07 01:46:39.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981361e+01,,,,1
2018-10-07 01:46:40.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981360e+01,,,,1
2018-10-07 01:46:41.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981359e+01,,,,1
2018-10-07 01:46:42.000000,2.051377e+07,1.145270e+07,9.657504e+01,6.211212e+05,7.981357e+01,,,,1
2018-10-07 01:46:43.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981356e+01,,,,1
2018-10-07 01:46:44.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981354e+01,,,,1
2018-10-07 01:46:45.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981353e+01,,,,1
2018-10-07 01:46:46.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981351e+01,,,,1
2018-10-07 01:46:47.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981350e+01,,,,1
2018-10-07 01:46:48.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981348e+01,,,,1
2018-10-07 01:46:49.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981347e+01,,,,1
2018-10-07 01:46:50.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981346e+01,,,,1
2018-10-07 01:46:51.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981344e+01,,,,1
2018-10-07 01:46:52.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981343e+01,,,,1
2018-10-07 01:46:53.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981341e+01,,,,1
2018-10-07 01:46:54.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981340e+01,,,,1
2018-10-07 01:46:55.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981338e+01,,,,1
2018-10-07 01:46:56.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981337e+01,,,,1
2018-10-07 01:46:57.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981335e+01,,,,1
2018-10-07 01:46:58.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981334e+01,,,,1
2018-10-07 01:46:59.000000,2.051377e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981333e+01,,,,1
2018-10-07 01:47:00.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981331e+01,,,,1
2018-10-07 01:47:01.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981330e+01,,,,1
2018-10-07 01:47:02.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981328e+01,,,,1
2018-10-07 01:47:03.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981327e+01,,,,1
2018-10-07 01:47:04.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981325e+01,,,,1
2018-10-07 01:47:05.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981324e+01,,,,1
2018-10-07 01:47:06.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981322e+01,,,,1
2018-10-07 01:47:07.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211212e+05,7.981321e+01,,,,1
2018-10-07 01:47:08.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211213e+05,7.981320e+01,,,,1
2018-10-07 01:47:09.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211213e+05,7.981318e+01,,,,1
2018-10-07 01:47:10.000000,2.051378e+07,1.145271e+07,9.657504e+01,6.211213e+05,7.981317e+01,,,,1
2018-10-07 01:47:11.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981315e+01,,,,1
2018-10-07 01:47:12.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981314e+01,,,,1
2018-10-07 01:47:13.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981312e+01,,,,1
2018-10-07 01:47:14.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981311e+01,,,,1
2018-10-07 01:47:15.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981309e+01,,,,1
2018-10-07 01:47:16.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981308e+01,,,,1
2018-10-07 01:47:17.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981307e+01,,,,1
2018-10-07 01:47:18.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981305e+01,,,,1
2018-10-07 01:47:19.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981304e+01,,,,1
2018-10-07 01:47:20.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981302e+01,,,,1
2018-10-07 01:47:21.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981301e+01,,,,1
2018-10-07 01:47:22.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981299e+01,,,,1
2018-10-07 01:47:23.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981298e+01,,,,1
2018-10-07 01:47:24.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981296e+01,,,,1
2018-10-07 01:47:25.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981295e+01,,,,1
2018-10-07 01:47:26.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981293e+01,,,,1
2018-10-07 01:47:27.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981292e+01,,,,1
2018-10-07 01:47:28.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981291e+01,,,,1
2018-10-07 01:47:29.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981289e+01,,,,1
2018-10-07 01:47:30.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981288e+01,,,,1
2018-10-07 01:47:31.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981286e+01,,,,1
2018-10-07 01:47:32.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981285e+01,,,,1
2018-10-07 01:47:33.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981283e+01,,,,1
2018-10-07 01:47:34.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981282e+01,,,,1
2018-10-07 01:47:35.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981280e+01,,,,1
2018-10-07 01:47:36.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981279e+01,,,,1
2018-10-07 01:47:37.000000,2.051378e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981278e+01,,,,1
2018-10-07 01:47:38.000000,2.051379e+07,1.145272e+07,9.657504e+01,6.211213e+05,7.981276e+01,,,,1
2018-10-07 01:47:39.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211213e+05,7.981275e+01,,,,1
2018-10-07 01:47:40.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211213e+05,7.981273e+01,,,,1
2018-10-07 01:47:41.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211213e+05,7.981272e+01,,,,1
2018-10-07 01:47:42.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211213e+05,7.981270e+01,,,,1
2018-10-07 01:47:43.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211213e+05,7.981269e+01,,,,1
2018-10-07 01:47:44.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211213e+05,7.981267e+01,,,,1
2018-10-07 01:47:45.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981266e+01,,,,1
2018-10-07 01:47:46.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981265e+01,,,,1
2018-10-07 01:47:47.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981263e+01,,,,1
2018-10-07 01:47:48.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981262e+01,,,,1
2018-10-07 01:47:49.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981260e+01,,,,1
2018-10-07 01:47:50.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981259e+01,,,,1
2018-10-07 01:47:51.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981257e+01,,,,1
2018-10-07 01:47:52.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981256e+01,,,,1
2018-10-07 01:47:53.000000,2.051379e+07,1.145273e+07,9.657504e+01,6.211214e+05,7.981254e+01,,,,1
