timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 15:50:30.000000,2.616952e+07,1.614452e+07,7.664338e+01,1.000644e+06,4.640409e+01,,,,1
2018-10-07 15:50:31.000000,2.616938e+07,1.614417e+07,7.663851e+01,1.000644e+06,4.640847e+01,,,,1
2018-10-07 15:50:32.000000,2.616930e+07,1.614377e+07,7.663349e+01,1.000644e+06,4.641273e+01,,,,1
2018-10-07 15:50:33.000000,2.616917e+07,1.614339e+07,7.662859e+01,1.000645e+06,4.641696e+01,,,,1
2018-10-07 15:50:34.000000,2.616898e+07,1.614308e+07,7.662403e+01,1.000728e+06,4.644406e+01,,,,1
2018-10-07 15:50:35.000000,2.616891e+07,1.614292e+07,7.662020e+01,1.000750e+06,4.649329e+01,,,,1
2018-10-07 15:50:36.000000,2.616935e+07,1.614263e+07,7.661581e+01,1.000746e+06,4.656117e+01,,,,1
2018-10-07 15:50:37.000000,2.617073e+07,1.614207e+07,7.661004e+01,1.000582e+06,4.660194e+01,,,,1
2018-10-07 15:50:38.000000,2.617452e+07,1.614136e+07,7.660333e+01,1.000513e+06,4.661560e+01,,,,1
2018-10-07 15:50:39.000000,2.617837e+07,1.614074e+07,7.659688e+01,1.000567e+06,4.660744e+01,,,,1
2018-10-07 15:50:40.000000,2.617847e+07,1.614054e+07,7.659260e+01,1.000662e+06,4.658578e+01,,,,1
2018-10-07 15:50:41.000000,2.617682e+07,1.614031e+07,7.658830e+01,1.000693e+06,4.657465e+01,,,,1
2018-10-07 15:50:42.000000,2.617336e+07,1.613989e+07,7.658329e+01,1.000690e+06,4.657201e+01,,,,1
2018-10-07 15:50:43.000000,2.616752e+07,1.613919e+07,7.657735e+01,1.000683e+06,4.657033e+01,,,,1
2018-10-07 15:50:44.000000,2.616739e+07,1.613692e+07,7.656381e+01,1.000680e+06,4.656659e+01,,,,1
2018-10-07 15:50:45.000000,2.617625e+07,1.613556e+07,7.655387e+01,1.000680e+06,4.656145e+01,,,,1
2018-10-07 15:50:46.000000,2.617467e+07,1.613350e+07,7.654142e+01,1.000681e+06,4.655603e+01,,,,1
2018-10-07 15:50:47.000000,2.616652e+07,1.612998e+07,7.652246e+01,1.000682e+06,4.655104e+01,,,,1
2018-10-07 15:50:48.000000,2.616166e+07,1.612800e+07,7.651113e+01,1.000772e+06,4.657415e+01,,,,1
2018-10-07 15:50:49.000000,2.615761e+07,1.612683e+07,7.650395e+01,1.001230e+06,4.662450e+01,,,,1
2018-10-07 15:50:50.000000,2.615277e+07,1.612551e+07,7.649644e+01,1.001003e+06,4.664525e+01,,,,1
2018-10-07 15:50:51.000000,2.614946e+07,1.612377e+07,7.648697e+01,1.000677e+06,4.664556e+01,,,,1
2018-10-07 15:50:52.000000,2.614653e+07,1.612207e+07,7.647792e+01,1.000579e+06,4.664201e+01,,,,1
2018-10-07 15:50:53.000000,2.614278e+07,1.612058e+07,7.647021e+01,1.000695e+06,4.665785e+01,,,,1
2018-10-07 15:50:54.000000,2.613910e+07,1.611930e+07,7.646376e+01,1.000766e+06,4.669217e+01,,,,1
2018-10-07 15:50:55.000000,2.613615e+07,1.611808e+07,7.645772e+01,1.000660e+06,4.671486e+01,,,,1
2018-10-07 15:50:56.000000,2.613389e+07,1.611699e+07,7.645243e+01,1.000554e+06,4.671682e+01,,,,1
2018-10-07 15:50:57.000000,2.613247e+07,1.611604e+07,7.644790e+01,1.000568e+06,4.669110e+01,,,,1
2018-10-07 15:50:58.000000,2.613170e+07,1.611498e+07,7.644285e+01,1.000656e+06,4.664301e+01,,,,1
2018-10-07 15:50:59.000000,2.613131e+07,1.611383e+07,7.643736e+01,1.000691e+06,4.660545e+01,,,,1
2018-10-07 15:51:00.000000,2.613114e+07,1.611264e+07,7.643174e+01,1.000693e+06,4.658108e+01,,,,1
2018-10-07 15:51:01.000000,2.613107e+07,1.611137e+07,7.642577e+01,1.000686e+06,4.656221e+01,,,,1
2018-10-07 15:51:02.000000,2.613092e+07,1.610997e+07,7.641920e+01,1.000681e+06,4.654421e+01,,,,1
2018-10-07 15:51:03.000000,2.613063e+07,1.610852e+07,7.641245e+01,1.000681e+06,4.652661e+01,,,,1
2018-10-07 15:51:04.000000,2.613020e+07,1.610715e+07,7.640611e+01,1.000743e+06,4.653882e+01,,,,1
2018-10-07 15:51:05.000000,2.612973e+07,1.610588e+07,7.640033e+01,1.000989e+06,4.657335e+01,,,,1
2018-10-07 15:51:06.000000,2.612921e+07,1.610456e+07,7.639439e+01,1.000823e+06,4.658903e+01,,,,1
2018-10-07 15:51:07.000000,2.612873e+07,1.610341e+07,7.638934e+01,1.000623e+06,4.658906e+01,,,,1
2018-10-07 15:51:08.000000,2.612774e+07,1.610273e+07,7.638662e+01,1.000688e+06,4.660630e+01,,,,1
2018-10-07 15:51:09.000000,2.612692e+07,1.610236e+07,7.638541e+01,1.000742e+06,4.663751e+01,,,,1
2018-10-07 15:51:10.000000,2.612647e+07,1.610205e+07,7.638460e+01,1.000632e+06,4.665295e+01,,,,1
2018-10-07 15:51:11.000000,2.612630e+07,1.610200e+07,7.638496e+01,1.000558e+06,4.665111e+01,,,,1
2018-10-07 15:51:12.000000,2.612637e+07,1.610216e+07,7.638630e+01,1.000586e+06,4.661350e+01,,,,1
2018-10-07 15:51:13.000000,2.612659e+07,1.610236e+07,7.638781e+01,1.000666e+06,4.656009e+01,,,,1
2018-10-07 15:51:14.000000,2.612686e+07,1.610256e+07,7.638927e+01,1.000693e+06,4.651993e+01,,,,1
2018-10-07 15:51:15.000000,2.612715e+07,1.610276e+07,7.639064e+01,1.000691e+06,4.649178e+01,,,,1
2018-10-07 15:51:16.000000,2.612740e+07,1.610284e+07,7.639143e+01,1.000685e+06,4.646826e+01,,,,1
2018-10-07 15:51:17.000000,2.612770e+07,1.610308e+07,7.639289e+01,1.000681e+06,4.644594e+01,,,,1
2018-10-07 15:51:18.000000,2.612797e+07,1.610307e+07,7.639318e+01,1.000735e+06,4.645534e+01,,,,1
2018-10-07 15:51:19.000000,2.612828e+07,1.610320e+07,7.639405e+01,1.000891e+06,4.648260e+01,,,,1
2018-10-07 15:51:20.000000,2.612861e+07,1.610314e+07,7.639397e+01,1.000742e+06,4.649409e+01,,,,1
2018-10-07 15:51:21.000000,2.612890e+07,1.610313e+07,7.639410e+01,1.000608e+06,4.649397e+01,,,,1
2018-10-07 15:51:22.000000,2.612922e+07,1.610334e+07,7.639528e+01,1.000689e+06,4.650971e+01,,,,1
2018-10-07 15:51:23.000000,2.612960e+07,1.610368e+07,7.639705e+01,1.000731e+06,4.653855e+01,,,,1
2018-10-07 15:51:24.000000,2.613010e+07,1.610423e+07,7.639972e+01,1.000627e+06,4.655379e+01,,,,1
2018-10-07 15:51:25.000000,2.613078e+07,1.610502e+07,7.640347e+01,1.000566e+06,4.655337e+01,,,,1
2018-10-07 15:51:26.000000,2.613162e+07,1.610592e+07,7.640771e+01,1.000627e+06,4.650724e+01,,,,1
2018-10-07 15:51:27.000000,2.613261e+07,1.610704e+07,7.641291e+01,1.000675e+06,4.645748e+01,,,,1
2018-10-07 15:51:28.000000,2.613363e+07,1.610794e+07,7.641684e+01,1.000692e+06,4.642126e+01,,,,1
2018-10-07 15:51:29.000000,2.613453e+07,1.610868e+07,7.641995e+01,1.000690e+06,4.639506e+01,,,,1
2018-10-07 15:51:30.000000,2.613537e+07,1.610949e+07,7.642329e+01,1.000685e+06,4.637252e+01,,,,1
2018-10-07 15:51:31.000000,2.613618e+07,1.611029e+07,7.642652e+01,1.000681e+06,4.635117e+01,,,,1
2018-10-07 15:51:32.000000,2.613695e+07,1.611100e+07,7.642917e+01,1.000682e+06,4.633097e+01,,,,1
2018-10-07 15:51:33.000000,2.613756e+07,1.611135e+07,7.643006e+01,1.000682e+06,4.631234e+01,,,,1
2018-10-07 15:51:34.000000,2.613803e+07,1.611175e+07,7.643111e+01,1.000732e+06,4.632278e+01,,,,1
2018-10-07 15:51:35.000000,2.613903e+07,1.611369e+07,7.643955e+01,1.000924e+06,4.635211e+01,,,,1
2018-10-07 15:51:36.000000,2.613952e+07,1.611267e+07,7.643349e+01,1.001009e+06,4.640691e+01,,,,1
2018-10-07 15:51:37.000000,2.613900e+07,1.611123e+07,7.642556e+01,1.000865e+06,4.646179e+01,,,,1
2018-10-07 15:51:38.000000,2.613846e+07,1.611160e+07,7.642649e+01,1.000595e+06,4.648507e+01,,,,1
2018-10-07 15:51:39.000000,2.613882e+07,1.611274e+07,7.643106e+01,1.000506e+06,4.647522e+01,,,,1
2018-10-07 15:51:40.000000,2.613967e+07,1.611353e+07,7.643377e+01,1.000606e+06,4.640100e+01,,,,1
2018-10-07 15:51:41.000000,2.614033e+07,1.611362e+07,7.643304e+01,1.000680e+06,4.633200e+01,,,,1
2018-10-07 15:51:42.000000,2.614058e+07,1.611350e+07,7.643127e+01,1.000700e+06,4.628615e+01,,,,1
2018-10-07 15:51:43.000000,2.614038e+07,1.611280e+07,7.642671e+01,1.000694e+06,4.625368e+01,,,,1
2018-10-07 15:51:44.000000,2.614004e+07,1.611247e+07,7.642403e+01,1.000685e+06,4.622519e+01,,,,1
2018-10-07 15:51:45.000000,2.614037e+07,1.611382e+07,7.642945e+01,1.000681e+06,4.619792e+01,,,,1
2018-10-07 15:51:46.000000,2.614029e+07,1.611230e+07,7.642086e+01,1.000722e+06,4.620450e+01,,,,1
2018-10-07 15:51:47.000000,2.613898e+07,1.610956e+07,7.640652e+01,1.000815e+06,4.622770e+01,,,,1
2018-10-07 15:51:48.000000,2.613745e+07,1.610852e+07,7.640071e+01,1.000905e+06,4.628119e+01,,,,1
2018-10-07 15:51:49.000000,2.613659e+07,1.610831e+07,7.639896e+01,1.000779e+06,4.633559e+01,,,,1
2018-10-07 15:51:50.000000,2.613618e+07,1.610783e+07,7.639584e+01,1.000562e+06,4.635925e+01,,,,1
2018-10-07 15:51:51.000000,2.613579e+07,1.610713e+07,7.639170e+01,1.000518e+06,4.633782e+01,,,,1
2018-10-07 15:51:52.000000,2.613493e+07,1.610540e+07,7.638269e+01,1.000622e+06,4.626233e+01,,,,1
2018-10-07 15:51:53.000000,2.613382e+07,1.610417e+07,7.637615e+01,1.000686e+06,4.619766e+01,,,,1
2018-10-07 15:51:54.000000,2.613293e+07,1.610348e+07,7.637242e+01,1.000699e+06,4.615405e+01,,,,1
2018-10-07 15:51:55.000000,2.613231e+07,1.610286e+07,7.636898e+01,1.000691e+06,4.612101e+01,,,,1
2018-10-07 15:51:56.000000,2.613172e+07,1.610192e+07,7.636408e+01,1.000684e+06,4.609094e+01,,,,1
2018-10-07 15:51:57.000000,2.613093e+07,1.610069e+07,7.635778e+01,1.000681e+06,4.606232e+01,,,,1
2018-10-07 15:51:58.000000,2.612995e+07,1.609937e+07,7.635121e+01,1.000721e+06,4.606916e+01,,,,1
2018-10-07 15:51:59.000000,2.612891e+07,1.609812e+07,7.634505e+01,1.000811e+06,4.609564e+01,,,,1
2018-10-07 15:52:00.000000,2.612792e+07,1.609696e+07,7.633941e+01,1.000815e+06,4.614115e+01,,,,1
2018-10-07 15:52:01.000000,2.612704e+07,1.609597e+07,7.633464e+01,1.000656e+06,4.617554e+01,,,,1
2018-10-07 15:52:02.000000,2.612636e+07,1.609533e+07,7.633166e+01,1.000556e+06,4.618724e+01,,,,1
2018-10-07 15:52:03.000000,2.612598e+07,1.609503e+07,7.633030e+01,1.000579e+06,4.615566e+01,,,,1
2018-10-07 15:52:04.000000,2.612582e+07,1.609485e+07,7.632956e+01,1.000664e+06,4.610777e+01,,,,1
2018-10-07 15:52:05.000000,2.612581e+07,1.609477e+07,7.632927e+01,1.000693e+06,4.607224e+01,,,,1
2018-10-07 15:52:06.000000,2.612588e+07,1.609474e+07,7.632926e+01,1.000691e+06,4.604671e+01,,,,1
2018-10-07 15:52:07.000000,2.612598e+07,1.609471e+07,7.632916e+01,1.000685e+06,4.602444e+01,,,,1
2018-10-07 15:52:08.000000,2.612607e+07,1.609466e+07,7.632890e+01,1.000681e+06,4.600317e+01,,,,1
2018-10-07 15:52:09.000000,2.612615e+07,1.609460e+07,7.632868e+01,1.000697e+06,4.600101e+01,,,,1
2018-10-07 15:52:10.000000,2.612624e+07,1.609461e+07,7.632868e+01,1.000699e+06,4.600861e+01,,,,1
2018-10-07 15:52:11.000000,2.612638e+07,1.609470e+07,7.632909e+01,1.000667e+06,4.601407e+01,,,,1
2018-10-07 15:52:12.000000,2.612664e+07,1.609497e+07,7.633034e+01,1.000692e+06,4.603011e+01,,,,1
2018-10-07 15:52:13.000000,2.612702e+07,1.609539e+07,7.633223e+01,1.000652e+06,4.604343e+01,,,,1
2018-10-07 15:52:14.000000,2.612764e+07,1.609625e+07,7.633618e+01,1.000713e+06,4.607399e+01,,,,1
2018-10-07 15:52:15.000000,2.612858e+07,1.609745e+07,7.634169e+01,1.000684e+06,4.611202e+01,,,,1
2018-10-07 15:52:16.000000,2.612976e+07,1.609879e+07,7.634778e+01,1.000588e+06,4.613401e+01,,,,1
2018-10-07 15:52:17.000000,2.613105e+07,1.610014e+07,7.635366e+01,1.000574e+06,4.612636e+01,,,,1
2018-10-07 15:52:18.000000,2.613233e+07,1.610140e+07,7.635905e+01,1.000647e+06,4.608714e+01,,,,1
2018-10-07 15:52:19.000000,2.613360e+07,1.610274e+07,7.636465e+01,1.000685e+06,4.605306e+01,,,,1
2018-10-07 15:52:20.000000,2.613488e+07,1.610407e+07,7.637008e+01,1.000692e+06,4.602923e+01,,,,1
2018-10-07 15:52:21.000000,2.613614e+07,1.610536e+07,7.637519e+01,1.000687e+06,4.601008e+01,,,,1
2018-10-07 15:52:22.000000,2.613735e+07,1.610652e+07,7.637954e+01,1.000682e+06,4.599230e+01,,,,1
2018-10-07 15:52:23.000000,2.613843e+07,1.610752e+07,7.638297e+01,1.000719e+06,4.600218e+01,,,,1
2018-10-07 15:52:24.000000,2.613931e+07,1.610820e+07,7.638475e+01,1.000829e+06,4.603063e+01,,,,1
2018-10-07 15:52:25.000000,2.613986e+07,1.610838e+07,7.638408e+01,1.000744e+06,4.605882e+01,,,,1
2018-10-07 15:52:26.000000,2.614091e+07,1.611055e+07,7.639301e+01,1.000614e+06,4.607346e+01,,,,1
2018-10-07 15:52:27.000000,2.614152e+07,1.610981e+07,7.638765e+01,1.000667e+06,4.609374e+01,,,,1
2018-10-07 15:52:28.000000,2.614140e+07,1.610912e+07,7.638258e+01,1.000675e+06,4.611762e+01,,,,1
2018-10-07 15:52:29.000000,2.614152e+07,1.611018e+07,7.638611e+01,1.000610e+06,4.613058e+01,,,,1
2018-10-07 15:52:30.000000,2.614237e+07,1.611165e+07,7.639146e+01,1.000597e+06,4.611934e+01,,,,1
2018-10-07 15:52:31.000000,2.614358e+07,1.611294e+07,7.639581e+01,1.000655e+06,4.608546e+01,,,,1
2018-10-07 15:52:32.000000,2.614472e+07,1.611384e+07,7.639806e+01,1.000684e+06,4.605541e+01,,,,1
2018-10-07 15:52:33.000000,2.614552e+07,1.611428e+07,7.639811e+01,1.000689e+06,4.603341e+01,,,,1
2018-10-07 15:52:34.000000,2.614586e+07,1.611416e+07,7.639538e+01,1.000685e+06,4.601564e+01,,,,1
2018-10-07 15:52:35.000000,2.614581e+07,1.611382e+07,7.639166e+01,1.000682e+06,4.599916e+01,,,,1
2018-10-07 15:52:36.000000,2.614564e+07,1.611364e+07,7.638864e+01,1.000682e+06,4.598301e+01,,,,1
2018-10-07 15:52:37.000000,2.614555e+07,1.611366e+07,7.638670e+01,1.000712e+06,4.599118e+01,,,,1
2018-10-07 15:52:38.000000,2.614591e+07,1.611460e+07,7.638917e+01,1.000750e+06,4.600893e+01,,,,1
2018-10-07 15:52:39.000000,2.614588e+07,1.611345e+07,7.638144e+01,1.000743e+06,4.603726e+01,,,,1
2018-10-07 15:52:40.000000,2.614513e+07,1.611200e+07,7.637241e+01,1.000646e+06,4.605892e+01,,,,1
2018-10-07 15:52:41.000000,2.614456e+07,1.611218e+07,7.637143e+01,1.000594e+06,4.606750e+01,,,,1
2018-10-07 15:52:42.000000,2.614474e+07,1.611305e+07,7.637369e+01,1.000677e+06,4.608588e+01,,,,1
2018-10-07 15:52:43.000000,2.614529e+07,1.611356e+07,7.637417e+01,1.000725e+06,4.612081e+01,,,,1
2018-10-07 15:52:44.000000,2.614565e+07,1.611340e+07,7.637135e+01,1.000634e+06,4.615011e+01,,,,1
2018-10-07 15:52:45.000000,2.614570e+07,1.611324e+07,7.636849e+01,1.000569e+06,4.616122e+01,,,,1
2018-10-07 15:52:46.000000,2.614524e+07,1.611203e+07,7.636068e+01,1.000593e+06,4.613807e+01,,,,1
2018-10-07 15:52:47.000000,2.614466e+07,1.611162e+07,7.635680e+01,1.000666e+06,4.610001e+01,,,,1
2018-10-07 15:52:48.000000,2.614433e+07,1.611155e+07,7.635461e+01,1.000690e+06,4.607104e+01,,,,1
2018-10-07 15:52:49.000000,2.614413e+07,1.611119e+07,7.635099e+01,1.000689e+06,4.604962e+01,,,,1
2018-10-07 15:52:50.000000,2.614375e+07,1.611038e+07,7.634531e+01,1.000684e+06,4.603095e+01,,,,1
2018-10-07 15:52:51.000000,2.614363e+07,1.611082e+07,7.634566e+01,1.000720e+06,4.603966e+01,,,,1
2018-10-07 15:52:52.000000,2.614256e+07,1.610762e+07,7.632838e+01,1.000846e+06,4.606909e+01,,,,1
2018-10-07 15:52:53.000000,2.614069e+07,1.610538e+07,7.631611e+01,1.000774e+06,4.610017e+01,,,,1
2018-10-07 15:52:54.000000,2.613915e+07,1.610450e+07,7.631064e+01,1.000621e+06,4.611609e+01,,,,1
2018-10-07 15:52:55.000000,2.613820e+07,1.610376e+07,7.630588e+01,1.000582e+06,4.610990e+01,,,,1
2018-10-07 15:52:56.000000,2.613757e+07,1.610302e+07,7.630114e+01,1.000705e+06,4.612338e+01,,,,1
2018-10-07 15:52:57.000000,2.613704e+07,1.610233e+07,7.629668e+01,1.000868e+06,4.615504e+01,,,,1
2018-10-07 15:52:58.000000,2.613650e+07,1.610156e+07,7.629189e+01,1.000726e+06,4.617432e+01,,,,1
2018-10-07 15:52:59.000000,2.613596e+07,1.610090e+07,7.628771e+01,1.000596e+06,4.617915e+01,,,,1
2018-10-07 15:53:00.000000,2.613548e+07,1.610031e+07,7.628393e+01,1.000592e+06,4.615631e+01,,,,1
2018-10-07 15:53:01.000000,2.613502e+07,1.609964e+07,7.627979e+01,1.000664e+06,4.611858e+01,,,,1
2018-10-07 15:53:02.000000,2.613451e+07,1.609893e+07,7.627549e+01,1.000689e+06,4.608835e+01,,,,1
2018-10-07 15:53:03.000000,2.613399e+07,1.609821e+07,7.627124e+01,1.000689e+06,4.606557e+01,,,,1
2018-10-07 15:53:04.000000,2.613344e+07,1.609746e+07,7.626683e+01,1.000684e+06,4.604572e+01,,,,1
2018-10-07 15:53:05.000000,2.613286e+07,1.609662e+07,7.626205e+01,1.000682e+06,4.602679e+01,,,,1
2018-10-07 15:53:06.000000,2.613224e+07,1.609577e+07,7.625735e+01,1.000719e+06,4.603517e+01,,,,1
2018-10-07 15:53:07.000000,2.613165e+07,1.609505e+07,7.625325e+01,1.000826e+06,4.606128e+01,,,,1
2018-10-07 15:53:08.000000,2.613111e+07,1.609436e+07,7.624938e+01,1.000739e+06,4.608561e+01,,,,1
2018-10-07 15:53:09.000000,2.613064e+07,1.609374e+07,7.624589e+01,1.000614e+06,4.609691e+01,,,,1
2018-10-07 15:53:10.000000,2.613032e+07,1.609346e+07,7.624408e+01,1.000594e+06,4.608664e+01,,,,1
2018-10-07 15:53:11.000000,2.613022e+07,1.609341e+07,7.624336e+01,1.000718e+06,4.610141e+01,,,,1
2018-10-07 15:53:12.000000,2.613029e+07,1.609349e+07,7.624327e+01,1.000893e+06,4.613408e+01,,,,1
2018-10-07 15:53:13.000000,2.613042e+07,1.609346e+07,7.624258e+01,1.000734e+06,4.615132e+01,,,,1
2018-10-07 15:53:14.000000,2.613060e+07,1.609366e+07,7.624302e+01,1.000600e+06,4.615525e+01,,,,1
2018-10-07 15:53:15.000000,2.613091e+07,1.609401e+07,7.624420e+01,1.000596e+06,4.613484e+01,,,,1
2018-10-07 15:53:16.000000,2.613129e+07,1.609435e+07,7.624520e+01,1.000665e+06,4.610109e+01,,,,1
2018-10-07 15:53:17.000000,2.613167e+07,1.609463e+07,7.624587e+01,1.000688e+06,4.607370e+01,,,,1
2018-10-07 15:53:18.000000,2.613202e+07,1.609484e+07,7.624617e+01,1.000688e+06,4.605251e+01,,,,1
2018-10-07 15:53:19.000000,2.613229e+07,1.609500e+07,7.624621e+01,1.000684e+06,4.603384e+01,,,,1
2018-10-07 15:53:20.000000,2.613254e+07,1.609514e+07,7.624608e+01,1.000701e+06,4.603694e+01,,,,1
2018-10-07 15:53:21.000000,2.613275e+07,1.609525e+07,7.624583e+01,1.000674e+06,4.604392e+01,,,,1
2018-10-07 15:53:22.000000,2.613295e+07,1.609538e+07,7.624558e+01,1.000647e+06,4.605106e+01,,,,1
2018-10-07 15:53:23.000000,2.613321e+07,1.609565e+07,7.624607e+01,1.000658e+06,4.606264e+01,,,,1
2018-10-07 15:53:24.000000,2.613358e+07,1.609609e+07,7.624729e+01,1.000636e+06,4.607050e+01,,,,1
2018-10-07 15:53:25.000000,2.613412e+07,1.609680e+07,7.624974e+01,1.000698e+06,4.609404e+01,,,,1
2018-10-07 15:53:26.000000,2.613494e+07,1.609791e+07,7.625409e+01,1.000672e+06,4.612196e+01,,,,1
2018-10-07 15:53:27.000000,2.613585e+07,1.609880e+07,7.625720e+01,1.000609e+06,4.614024e+01,,,,1
2018-10-07 15:53:28.000000,2.613671e+07,1.609959e+07,7.625977e+01,1.000591e+06,4.614417e+01,,,,1
2018-10-07 15:53:29.000000,2.613754e+07,1.610044e+07,7.626257e+01,1.000647e+06,4.611856e+01,,,,1
2018-10-07 15:53:30.000000,2.613838e+07,1.610139e+07,7.626571e+01,1.000678e+06,4.608893e+01,,,,1
2018-10-07 15:53:31.000000,2.613927e+07,1.610234e+07,7.626880e+01,1.000687e+06,4.606539e+01,,,,1
2018-10-07 15:53:32.000000,2.614013e+07,1.610318e+07,7.627120e+01,1.000685e+06,4.604583e+01,,,,1
2018-10-07 15:53:33.000000,2.614081e+07,1.610360e+07,7.627155e+01,1.000682e+06,4.602775e+01,,,,1
2018-10-07 15:53:34.000000,2.614132e+07,1.610402e+07,7.627182e+01,1.000714e+06,4.603457e+01,,,,1
2018-10-07 15:53:35.000000,2.614177e+07,1.610446e+07,7.627217e+01,1.000790e+06,4.605610e+01,,,,1
2018-10-07 15:53:36.000000,2.614216e+07,1.610477e+07,7.627182e+01,1.000806e+06,4.609308e+01,,,,1
2018-10-07 15:53:37.000000,2.614301e+07,1.610650e+07,7.627832e+01,1.000673e+06,4.612150e+01,,,,1
2018-10-07 15:53:38.000000,2.614331e+07,1.610526e+07,7.627029e+01,1.000577e+06,4.613235e+01,,,,1
2018-10-07 15:53:39.000000,2.614278e+07,1.610406e+07,7.626261e+01,1.000589e+06,4.611322e+01,,,,1
2018-10-07 15:53:40.000000,2.614249e+07,1.610468e+07,7.626386e+01,1.000663e+06,4.607790e+01,,,,1
2018-10-07 15:53:41.000000,2.614294e+07,1.610585e+07,7.626767e+01,1.000689e+06,4.605058e+01,,,,1
2018-10-07 15:53:42.000000,2.614386e+07,1.610694e+07,7.627097e+01,1.000689e+06,4.603081e+01,,,,1
2018-10-07 15:53:43.000000,2.614476e+07,1.610761e+07,7.627209e+01,1.000684e+06,4.601373e+01,,,,1
2018-10-07 15:53:44.000000,2.614532e+07,1.610772e+07,7.627053e+01,1.000681e+06,4.599683e+01,,,,1
2018-10-07 15:53:45.000000,2.614553e+07,1.610769e+07,7.626823e+01,1.000682e+06,4.597990e+01,,,,1
2018-10-07 15:53:46.000000,2.614560e+07,1.610773e+07,7.626627e+01,1.000702e+06,4.598395e+01,,,,1
2018-10-07 15:53:47.000000,2.614567e+07,1.610779e+07,7.626447e+01,1.000696e+06,4.599441e+01,,,,1
2018-10-07 15:53:48.000000,2.614575e+07,1.610781e+07,7.626240e+01,1.000670e+06,4.601009e+01,,,,1
2018-10-07 15:53:49.000000,2.614580e+07,1.610777e+07,7.626012e+01,1.000623e+06,4.601993e+01,,,,1
2018-10-07 15:53:50.000000,2.614558e+07,1.610699e+07,7.625418e+01,1.000614e+06,4.601645e+01,,,,1
2018-10-07 15:53:51.000000,2.614598e+07,1.610880e+07,7.626091e+01,1.000723e+06,4.603377e+01,,,,1
2018-10-07 15:53:52.000000,2.614618e+07,1.610774e+07,7.625356e+01,1.000936e+06,4.607074e+01,,,,1
2018-10-07 15:53:53.000000,2.614572e+07,1.610659e+07,7.624590e+01,1.000765e+06,4.608980e+01,,,,1
2018-10-07 15:53:54.000000,2.614549e+07,1.610725e+07,7.624710e+01,1.000610e+06,4.609522e+01,,,,1
2018-10-07 15:53:55.000000,2.614593e+07,1.610829e+07,7.625010e+01,1.000596e+06,4.607982e+01,,,,1
2018-10-07 15:53:56.000000,2.614673e+07,1.610916e+07,7.625211e+01,1.000664e+06,4.605041e+01,,,,1
2018-10-07 15:53:57.000000,2.614742e+07,1.610954e+07,7.625166e+01,1.000687e+06,4.602639e+01,,,,1
2018-10-07 15:53:58.000000,2.614778e+07,1.610952e+07,7.624930e+01,1.000688e+06,4.600829e+01,,,,1
2018-10-07 15:53:59.000000,2.614759e+07,1.610866e+07,7.624287e+01,1.000684e+06,4.599274e+01,,,,1
2018-10-07 15:54:00.000000,2.614715e+07,1.610815e+07,7.623819e+01,1.000707e+06,4.599827e+01,,,,1
2018-10-07 15:54:01.000000,2.614647e+07,1.610702e+07,7.623067e+01,1.000719e+06,4.601128e+01,,,,1
2018-10-07 15:54:02.000000,2.614585e+07,1.610658e+07,7.622652e+01,1.000674e+06,4.602376e+01,,,,1
2018-10-07 15:54:03.000000,2.614544e+07,1.610622e+07,7.622283e+01,1.000624e+06,4.602981e+01,,,,1
2018-10-07 15:54:04.000000,2.614569e+07,1.610740e+07,7.622663e+01,1.000683e+06,4.604711e+01,,,,1
2018-10-07 15:54:05.000000,2.614552e+07,1.610573e+07,7.621643e+01,1.000668e+06,4.606605e+01,,,,1
2018-10-07 15:54:06.000000,2.614442e+07,1.610355e+07,7.620400e+01,1.000620e+06,4.607803e+01,,,,1
2018-10-07 15:54:07.000000,2.614344e+07,1.610338e+07,7.620157e+01,1.000609e+06,4.607831e+01,,,,1
2018-10-07 15:54:08.000000,2.614332e+07,1.610416e+07,7.620365e+01,1.000658e+06,4.605937e+01,,,,1
2018-10-07 15:54:09.000000,2.614370e+07,1.610450e+07,7.620352e+01,1.000680e+06,4.603770e+01,,,,1
2018-10-07 15:54:10.000000,2.614342e+07,1.610275e+07,7.619325e+01,1.000686e+06,4.602010e+01,,,,1
2018-10-07 15:54:11.000000,2.614270e+07,1.610196e+07,7.618781e+01,1.000684e+06,4.600533e+01,,,,1
2018-10-07 15:54:12.000000,2.614213e+07,1.610168e+07,7.618492e+01,1.000682e+06,4.599130e+01,,,,1
2018-10-07 15:54:13.000000,2.614177e+07,1.610125e+07,7.618125e+01,1.000682e+06,4.597719e+01,,,,1
2018-10-07 15:54:14.000000,2.614146e+07,1.610074e+07,7.617732e+01,1.000700e+06,4.598119e+01,,,,1
2018-10-07 15:54:15.000000,2.614110e+07,1.610012e+07,7.617288e+01,1.000679e+06,4.598703e+01,,,,1
2018-10-07 15:54:16.000000,2.614061e+07,1.609934e+07,7.616766e+01,1.000644e+06,4.599272e+01,,,,1
2018-10-07 15:54:17.000000,2.614008e+07,1.609867e+07,7.616308e+01,1.000668e+06,4.600585e+01,,,,1
