timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 12:49:19.000000,2.616986e+07,1.578743e+07,6.475263e+01,2.001324e+06,3.579285e+01,,,,1
2018-10-07 12:49:20.000000,2.616932e+07,1.578681e+07,6.475179e+01,2.001324e+06,3.579283e+01,,,,1
2018-10-07 12:49:21.000000,2.616872e+07,1.578608e+07,6.475094e+01,2.001324e+06,3.579280e+01,,,,1
2018-10-07 12:49:22.000000,2.616805e+07,1.578534e+07,6.475014e+01,2.001324e+06,3.579276e+01,,,,1
2018-10-07 12:49:23.000000,2.616738e+07,1.578464e+07,6.474944e+01,2.001324e+06,3.579271e+01,,,,1
2018-10-07 12:49:24.000000,2.616676e+07,1.578401e+07,6.474884e+01,2.001324e+06,3.579265e+01,,,,1
2018-10-07 12:49:25.000000,2.616620e+07,1.578345e+07,6.474834e+01,2.001324e+06,3.579259e+01,,,,1
2018-10-07 12:49:26.000000,2.616570e+07,1.578290e+07,6.474790e+01,2.001324e+06,3.579251e+01,,,,1
2018-10-07 12:49:27.000000,2.616521e+07,1.578235e+07,6.474750e+01,2.001324e+06,3.579243e+01,,,,1
2018-10-07 12:49:28.000000,2.616474e+07,1.578184e+07,6.474716e+01,2.001357e+06,3.579262e+01,,,,1
2018-10-07 12:49:29.000000,2.616432e+07,1.578140e+07,6.474691e+01,2.001383e+06,3.579239e+01,,,,1
2018-10-07 12:49:30.000000,2.616396e+07,1.578102e+07,6.474675e+01,2.001385e+06,3.579197e+01,,,,1
2018-10-07 12:49:31.000000,2.616366e+07,1.578071e+07,6.474665e+01,2.001385e+06,3.579180e+01,,,,1
2018-10-07 12:49:32.000000,2.616341e+07,1.578041e+07,6.474658e+01,2.001351e+06,3.579063e+01,,,,1
2018-10-07 12:49:33.000000,2.616317e+07,1.578011e+07,6.474653e+01,2.001324e+06,3.578977e+01,,,,1
2018-10-07 12:49:34.000000,2.616297e+07,1.577987e+07,6.474653e+01,2.001322e+06,3.578955e+01,,,,1
2018-10-07 12:49:35.000000,2.616282e+07,1.577971e+07,6.474661e+01,2.001356e+06,3.578942e+01,,,,1
2018-10-07 12:49:36.000000,2.616273e+07,1.577960e+07,6.474672e+01,2.001382e+06,3.578880e+01,,,,1
2018-10-07 12:49:37.000000,2.616270e+07,1.577953e+07,6.474686e+01,2.001386e+06,3.578808e+01,,,,1
2018-10-07 12:49:38.000000,2.616274e+07,1.577958e+07,6.474708e+01,2.001385e+06,3.578771e+01,,,,1
2018-10-07 12:49:39.000000,2.616287e+07,1.577971e+07,6.474734e+01,2.001384e+06,3.578752e+01,,,,1
2018-10-07 12:49:40.000000,2.616305e+07,1.577984e+07,6.474758e+01,2.001384e+06,3.578743e+01,,,,1
2018-10-07 12:49:41.000000,2.616326e+07,1.577999e+07,6.474780e+01,2.001350e+06,3.578598e+01,,,,1
2018-10-07 12:49:42.000000,2.616350e+07,1.578020e+07,6.474805e+01,2.001324e+06,3.578496e+01,,,,1
2018-10-07 12:49:43.000000,2.616380e+07,1.578051e+07,6.474834e+01,2.001322e+06,3.578487e+01,,,,1
2018-10-07 12:49:44.000000,2.616419e+07,1.578090e+07,6.474863e+01,2.001323e+06,3.578484e+01,,,,1
2018-10-07 12:49:45.000000,2.616462e+07,1.578130e+07,6.474890e+01,2.001324e+06,3.578480e+01,,,,1
2018-10-07 12:49:46.000000,2.616508e+07,1.578171e+07,6.474912e+01,2.001325e+06,3.578479e+01,,,,1
2018-10-07 12:49:47.000000,2.616554e+07,1.578213e+07,6.474931e+01,2.001324e+06,3.578477e+01,,,,1
2018-10-07 12:49:48.000000,2.616602e+07,1.578257e+07,6.474946e+01,2.001323e+06,3.578471e+01,,,,1
2018-10-07 12:49:49.000000,2.616656e+07,1.578312e+07,6.474964e+01,2.001324e+06,3.578471e+01,,,,1
2018-10-07 12:49:50.000000,2.616709e+07,1.578358e+07,6.474971e+01,2.001324e+06,3.578475e+01,,,,1
2018-10-07 12:49:51.000000,2.616753e+07,1.578388e+07,6.474962e+01,2.001323e+06,3.578473e+01,,,,1
2018-10-07 12:49:52.000000,2.616797e+07,1.578432e+07,6.474959e+01,2.001323e+06,3.578466e+01,,,,1
2018-10-07 12:49:53.000000,2.616844e+07,1.578480e+07,6.474955e+01,2.001323e+06,3.578458e+01,,,,1
2018-10-07 12:49:54.000000,2.616887e+07,1.578510e+07,6.474933e+01,2.001324e+06,3.578449e+01,,,,1
2018-10-07 12:49:55.000000,2.616919e+07,1.578527e+07,6.474900e+01,2.001324e+06,3.578439e+01,,,,1
2018-10-07 12:49:56.000000,2.616945e+07,1.578553e+07,6.474871e+01,2.001324e+06,3.578429e+01,,,,1
2018-10-07 12:49:57.000000,2.616971e+07,1.578576e+07,6.474838e+01,2.001324e+06,3.578418e+01,,,,1
2018-10-07 12:49:58.000000,2.616989e+07,1.578580e+07,6.474790e+01,2.001324e+06,3.578407e+01,,,,1
2018-10-07 12:49:59.000000,2.616997e+07,1.578579e+07,6.474737e+01,2.001324e+06,3.578395e+01,,,,1
2018-10-07 12:50:00.000000,2.617003e+07,1.578582e+07,6.474688e+01,2.001325e+06,3.578398e+01,,,,1
2018-10-07 12:50:01.000000,2.617009e+07,1.578586e+07,6.474639e+01,2.001327e+06,3.578416e+01,,,,1
2018-10-07 12:50:02.000000,2.617015e+07,1.578586e+07,6.474587e+01,2.001326e+06,3.578442e+01,,,,1
2018-10-07 12:50:03.000000,2.617018e+07,1.578584e+07,6.474533e+01,2.001324e+06,3.578458e+01,,,,1
2018-10-07 12:50:04.000000,2.617018e+07,1.578578e+07,6.474476e+01,2.001321e+06,3.578460e+01,,,,1
2018-10-07 12:50:05.000000,2.617013e+07,1.578564e+07,6.474414e+01,2.001277e+06,3.577041e+01,,,,1
2018-10-07 12:50:06.000000,2.616998e+07,1.578536e+07,6.474344e+01,2.001374e+06,3.576483e+01,,,,1
2018-10-07 12:50:07.000000,2.616973e+07,1.578501e+07,6.474272e+01,2.001445e+06,3.577071e+01,,,,1
2018-10-07 12:50:08.000000,2.616935e+07,1.578447e+07,6.474190e+01,2.001356e+06,3.577322e+01,,,,1
2018-10-07 12:50:09.000000,2.616890e+07,1.578399e+07,6.474117e+01,2.001283e+06,3.577364e+01,,,,1
2018-10-07 12:50:10.000000,2.616855e+07,1.578373e+07,6.474064e+01,2.001283e+06,3.577377e+01,,,,1
2018-10-07 12:50:11.000000,2.616833e+07,1.578356e+07,6.474019e+01,2.001338e+06,3.577243e+01,,,,1
2018-10-07 12:50:12.000000,2.616816e+07,1.578330e+07,6.473967e+01,2.001379e+06,3.576980e+01,,,,1
2018-10-07 12:50:13.000000,2.616788e+07,1.578285e+07,6.473905e+01,2.001387e+06,3.576762e+01,,,,1
2018-10-07 12:50:14.000000,2.616745e+07,1.578226e+07,6.473838e+01,2.001389e+06,3.576683e+01,,,,1
2018-10-07 12:50:15.000000,2.616691e+07,1.578162e+07,6.473773e+01,2.001388e+06,3.576679e+01,,,,1
2018-10-07 12:50:16.000000,2.616636e+07,1.578104e+07,6.473717e+01,2.001353e+06,3.576565e+01,,,,1
2018-10-07 12:50:17.000000,2.616586e+07,1.578056e+07,6.473674e+01,2.001326e+06,3.576493e+01,,,,1
2018-10-07 12:50:18.000000,2.616548e+07,1.578020e+07,6.473642e+01,2.001271e+06,3.575018e+01,,,,1
2018-10-07 12:50:19.000000,2.616520e+07,1.577994e+07,6.473618e+01,2.001356e+06,3.573982e+01,,,,1
2018-10-07 12:50:20.000000,2.616501e+07,1.577975e+07,6.473601e+01,2.001284e+06,3.569835e+01,,,,1
2018-10-07 12:50:21.000000,2.616488e+07,1.577957e+07,6.473585e+01,2.000866e+06,3.552039e+01,,,,1
2018-10-07 12:50:22.000000,2.616479e+07,1.577947e+07,6.473576e+01,2.001874e+06,3.548737e+01,,,,1
2018-10-07 12:50:23.000000,2.616468e+07,1.577921e+07,6.473556e+01,2.003843e+06,3.559792e+01,,,,1
2018-10-07 12:50:24.000000,2.616461e+07,1.577920e+07,6.473555e+01,2.002940e+06,3.561308e+01,,,,1
2018-10-07 12:50:25.000000,2.616483e+07,1.577967e+07,6.473584e+01,2.001420e+06,3.558942e+01,,,,1
2018-10-07 12:50:26.000000,2.616531e+07,1.578021e+07,6.473612e+01,2.001111e+06,3.557483e+01,,,,1
2018-10-07 12:50:27.000000,2.616581e+07,1.578058e+07,6.473622e+01,2.001288e+06,3.556310e+01,,,,1
2018-10-07 12:50:28.000000,2.616625e+07,1.578090e+07,6.473626e+01,2.001413e+06,3.555930e+01,,,,1
2018-10-07 12:50:29.000000,2.616665e+07,1.578124e+07,6.473628e+01,2.001425e+06,3.556076e+01,,,,1
2018-10-07 12:50:30.000000,2.616699e+07,1.578149e+07,6.473620e+01,2.001383e+06,3.556240e+01,,,,1
2018-10-07 12:50:31.000000,2.616723e+07,1.578157e+07,6.473598e+01,2.001340e+06,3.556391e+01,,,,1
2018-10-07 12:50:32.000000,2.616734e+07,1.578158e+07,6.473570e+01,2.001322e+06,3.556570e+01,,,,1
2018-10-07 12:50:33.000000,2.616737e+07,1.578150e+07,6.473537e+01,2.001321e+06,3.556765e+01,,,,1
2018-10-07 12:50:34.000000,2.616729e+07,1.578129e+07,6.473495e+01,2.001325e+06,3.556969e+01,,,,1
2018-10-07 12:50:35.000000,2.616705e+07,1.578089e+07,6.473444e+01,2.001327e+06,3.557182e+01,,,,1
2018-10-07 12:50:36.000000,2.616671e+07,1.578044e+07,6.473392e+01,2.001327e+06,3.557399e+01,,,,1
2018-10-07 12:50:37.000000,2.616630e+07,1.577998e+07,6.473343e+01,2.001326e+06,3.557621e+01,,,,1
2018-10-07 12:50:38.000000,2.616579e+07,1.577929e+07,6.473283e+01,2.001324e+06,3.557830e+01,,,,1
2018-10-07 12:50:39.000000,2.616509e+07,1.577837e+07,6.473215e+01,2.001321e+06,3.558012e+01,,,,1
2018-10-07 12:50:40.000000,2.616422e+07,1.577735e+07,6.473148e+01,2.001321e+06,3.558173e+01,,,,1
2018-10-07 12:50:41.000000,2.616323e+07,1.577623e+07,6.473084e+01,2.001322e+06,3.558320e+01,,,,1
2018-10-07 12:50:42.000000,2.616218e+07,1.577509e+07,6.473028e+01,2.001323e+06,3.558456e+01,,,,1
2018-10-07 12:50:43.000000,2.616095e+07,1.577359e+07,6.472959e+01,2.001324e+06,3.558581e+01,,,,1
2018-10-07 12:50:44.000000,2.615911e+07,1.577104e+07,6.472836e+01,2.001324e+06,3.558696e+01,,,,1
2018-10-07 12:50:45.000000,2.615674e+07,1.576828e+07,6.472722e+01,2.001360e+06,3.558836e+01,,,,1
2018-10-07 12:50:46.000000,2.615444e+07,1.576626e+07,6.472683e+01,2.001384e+06,3.558939e+01,,,,1
2018-10-07 12:50:47.000000,2.615273e+07,1.576504e+07,6.472713e+01,2.001387e+06,3.559040e+01,,,,1
2018-10-07 12:50:48.000000,2.615167e+07,1.576429e+07,6.472781e+01,2.001351e+06,3.559052e+01,,,,1
2018-10-07 12:50:49.000000,2.615103e+07,1.576369e+07,6.472863e+01,2.001326e+06,3.559104e+01,,,,1
2018-10-07 12:50:50.000000,2.615057e+07,1.576313e+07,6.472951e+01,2.001322e+06,3.559214e+01,,,,1
2018-10-07 12:50:51.000000,2.615017e+07,1.576261e+07,6.473044e+01,2.001323e+06,3.559308e+01,,,,1
2018-10-07 12:50:52.000000,2.614977e+07,1.576207e+07,6.473139e+01,2.001358e+06,3.559396e+01,,,,1
2018-10-07 12:50:53.000000,2.614933e+07,1.576147e+07,6.473233e+01,2.001382e+06,3.559406e+01,,,,1
2018-10-07 12:50:54.000000,2.614883e+07,1.576083e+07,6.473329e+01,2.001385e+06,3.559381e+01,,,,1
2018-10-07 12:50:55.000000,2.614821e+07,1.575996e+07,6.473415e+01,2.001384e+06,3.559372e+01,,,,1
2018-10-07 12:50:56.000000,2.614763e+07,1.575941e+07,6.473528e+01,2.001388e+06,3.559455e+01,,,,1
2018-10-07 12:50:57.000000,2.614739e+07,1.575939e+07,6.473678e+01,2.001355e+06,3.559465e+01,,,,1
2018-10-07 12:50:58.000000,2.614747e+07,1.575956e+07,6.473839e+01,2.001329e+06,3.559527e+01,,,,1
2018-10-07 12:50:59.000000,2.614772e+07,1.575973e+07,6.473995e+01,2.001323e+06,3.559658e+01,,,,1
2018-10-07 12:51:00.000000,2.614800e+07,1.575987e+07,6.474146e+01,2.001322e+06,3.559787e+01,,,,1
2018-10-07 12:51:01.000000,2.614829e+07,1.576004e+07,6.474296e+01,2.001323e+06,3.559910e+01,,,,1
2018-10-07 12:51:02.000000,2.614859e+07,1.576028e+07,6.474447e+01,2.001325e+06,3.560030e+01,,,,1
2018-10-07 12:51:03.000000,2.614895e+07,1.576058e+07,6.474599e+01,2.001325e+06,3.560147e+01,,,,1
2018-10-07 12:51:04.000000,2.614938e+07,1.576094e+07,6.474750e+01,2.001325e+06,3.560260e+01,,,,1
2018-10-07 12:51:05.000000,2.614985e+07,1.576135e+07,6.474899e+01,2.001324e+06,3.560371e+01,,,,1
2018-10-07 12:51:06.000000,2.615036e+07,1.576179e+07,6.475044e+01,2.001324e+06,3.560480e+01,,,,1
2018-10-07 12:51:07.000000,2.615091e+07,1.576225e+07,6.475186e+01,2.001324e+06,3.560586e+01,,,,1
2018-10-07 12:51:08.000000,2.615149e+07,1.576277e+07,6.475326e+01,2.001325e+06,3.560689e+01,,,,1
2018-10-07 12:51:09.000000,2.615212e+07,1.576335e+07,6.475464e+01,2.001325e+06,3.560791e+01,,,,1
2018-10-07 12:51:10.000000,2.615280e+07,1.576397e+07,6.475597e+01,2.001325e+06,3.560890e+01,,,,1
2018-10-07 12:51:11.000000,2.615350e+07,1.576459e+07,6.475723e+01,2.001325e+06,3.560986e+01,,,,1
2018-10-07 12:51:12.000000,2.615419e+07,1.576519e+07,6.475842e+01,2.001325e+06,3.561081e+01,,,,1
2018-10-07 12:51:13.000000,2.615488e+07,1.576577e+07,6.475952e+01,2.001325e+06,3.561174e+01,,,,1
2018-10-07 12:51:14.000000,2.615554e+07,1.576634e+07,6.476056e+01,2.001325e+06,3.561264e+01,,,,1
2018-10-07 12:51:15.000000,2.615618e+07,1.576690e+07,6.476152e+01,2.001325e+06,3.561352e+01,,,,1
2018-10-07 12:51:16.000000,2.615681e+07,1.576745e+07,6.476242e+01,2.001325e+06,3.561440e+01,,,,1
2018-10-07 12:51:17.000000,2.615743e+07,1.576801e+07,6.476326e+01,2.001325e+06,3.561525e+01,,,,1
2018-10-07 12:51:18.000000,2.615808e+07,1.576860e+07,6.476407e+01,2.001325e+06,3.561607e+01,,,,1
2018-10-07 12:51:19.000000,2.615875e+07,1.576923e+07,6.476484e+01,2.001325e+06,3.561689e+01,,,,1
2018-10-07 12:51:20.000000,2.615944e+07,1.576988e+07,6.476555e+01,2.001325e+06,3.561769e+01,,,,1
2018-10-07 12:51:21.000000,2.616014e+07,1.577050e+07,6.476617e+01,2.001325e+06,3.561847e+01,,,,1
2018-10-07 12:51:22.000000,2.616080e+07,1.577106e+07,6.476670e+01,2.001325e+06,3.561924e+01,,,,1
2018-10-07 12:51:23.000000,2.616139e+07,1.577153e+07,6.476711e+01,2.001325e+06,3.561998e+01,,,,1
2018-10-07 12:51:24.000000,2.616189e+07,1.577190e+07,6.476741e+01,2.001325e+06,3.562072e+01,,,,1
2018-10-07 12:51:25.000000,2.616230e+07,1.577221e+07,6.476764e+01,2.001325e+06,3.562143e+01,,,,1
2018-10-07 12:51:26.000000,2.616266e+07,1.577248e+07,6.476781e+01,2.001325e+06,3.562213e+01,,,,1
2018-10-07 12:51:27.000000,2.616297e+07,1.577271e+07,6.476792e+01,2.001325e+06,3.562282e+01,,,,1
2018-10-07 12:51:28.000000,2.616325e+07,1.577290e+07,6.476799e+01,2.001325e+06,3.562348e+01,,,,1
2018-10-07 12:51:29.000000,2.616347e+07,1.577302e+07,6.476799e+01,2.001325e+06,3.562414e+01,,,,1
2018-10-07 12:51:30.000000,2.616363e+07,1.577309e+07,6.476793e+01,2.001325e+06,3.562477e+01,,,,1
2018-10-07 12:51:31.000000,2.616374e+07,1.577311e+07,6.476784e+01,2.001324e+06,3.562539e+01,,,,1
2018-10-07 12:51:32.000000,2.616382e+07,1.577313e+07,6.476773e+01,2.001324e+06,3.562599e+01,,,,1
2018-10-07 12:51:33.000000,2.616388e+07,1.577311e+07,6.476761e+01,2.001325e+06,3.562657e+01,,,,1
2018-10-07 12:51:34.000000,2.616388e+07,1.577300e+07,6.476741e+01,2.001325e+06,3.562714e+01,,,,1
2018-10-07 12:51:35.000000,2.616375e+07,1.577269e+07,6.476710e+01,2.001325e+06,3.562771e+01,,,,1
2018-10-07 12:51:36.000000,2.616345e+07,1.577218e+07,6.476669e+01,2.001325e+06,3.562826e+01,,,,1
2018-10-07 12:51:37.000000,2.616299e+07,1.577158e+07,6.476626e+01,2.001325e+06,3.562879e+01,,,,1
2018-10-07 12:51:38.000000,2.616247e+07,1.577100e+07,6.476590e+01,2.001324e+06,3.562931e+01,,,,1
2018-10-07 12:51:39.000000,2.616197e+07,1.577047e+07,6.476562e+01,2.001324e+06,3.562981e+01,,,,1
2018-10-07 12:51:40.000000,2.616149e+07,1.576993e+07,6.476538e+01,2.001324e+06,3.563030e+01,,,,1
2018-10-07 12:51:41.000000,2.616101e+07,1.576935e+07,6.476514e+01,2.001324e+06,3.563076e+01,,,,1
2018-10-07 12:51:42.000000,2.616048e+07,1.576871e+07,6.476492e+01,2.001324e+06,3.563120e+01,,,,1
2018-10-07 12:51:43.000000,2.615992e+07,1.576805e+07,6.476473e+01,2.001325e+06,3.563164e+01,,,,1
2018-10-07 12:51:44.000000,2.615935e+07,1.576741e+07,6.476461e+01,2.001325e+06,3.563205e+01,,,,1
2018-10-07 12:51:45.000000,2.615879e+07,1.576680e+07,6.476456e+01,2.001325e+06,3.563245e+01,,,,1
2018-10-07 12:51:46.000000,2.615828e+07,1.576623e+07,6.476458e+01,2.001360e+06,3.563313e+01,,,,1
2018-10-07 12:51:47.000000,2.615781e+07,1.576571e+07,6.476467e+01,2.001383e+06,3.563334e+01,,,,1
2018-10-07 12:51:48.000000,2.615737e+07,1.576522e+07,6.476481e+01,2.001385e+06,3.563338e+01,,,,1
2018-10-07 12:51:49.000000,2.615698e+07,1.576475e+07,6.476501e+01,2.001384e+06,3.563366e+01,,,,1
2018-10-07 12:51:50.000000,2.615665e+07,1.576440e+07,6.476531e+01,2.001385e+06,3.563413e+01,,,,1
2018-10-07 12:51:51.000000,2.615642e+07,1.576416e+07,6.476570e+01,2.001350e+06,3.563337e+01,,,,1
2018-10-07 12:51:52.000000,2.615628e+07,1.576400e+07,6.476615e+01,2.001326e+06,3.563315e+01,,,,1
2018-10-07 12:51:53.000000,2.615622e+07,1.576390e+07,6.476664e+01,2.001323e+06,3.563367e+01,,,,1
2018-10-07 12:51:54.000000,2.615622e+07,1.576385e+07,6.476716e+01,2.001323e+06,3.563418e+01,,,,1
2018-10-07 12:51:55.000000,2.615628e+07,1.576385e+07,6.476770e+01,2.001324e+06,3.563467e+01,,,,1
2018-10-07 12:51:56.000000,2.615639e+07,1.576390e+07,6.476826e+01,2.001325e+06,3.563515e+01,,,,1
2018-10-07 12:51:57.000000,2.615654e+07,1.576401e+07,6.476885e+01,2.001325e+06,3.563561e+01,,,,1
2018-10-07 12:51:58.000000,2.615675e+07,1.576418e+07,6.476944e+01,2.001325e+06,3.563607e+01,,,,1
2018-10-07 12:51:59.000000,2.615701e+07,1.576439e+07,6.477005e+01,2.001325e+06,3.563653e+01,,,,1
2018-10-07 12:52:00.000000,2.615732e+07,1.576465e+07,6.477065e+01,2.001325e+06,3.563697e+01,,,,1
2018-10-07 12:52:01.000000,2.615767e+07,1.576495e+07,6.477124e+01,2.001325e+06,3.563741e+01,,,,1
2018-10-07 12:52:02.000000,2.615805e+07,1.576528e+07,6.477181e+01,2.001325e+06,3.563783e+01,,,,1
2018-10-07 12:52:03.000000,2.615846e+07,1.576564e+07,6.477237e+01,2.001325e+06,3.563824e+01,,,,1
2018-10-07 12:52:04.000000,2.615890e+07,1.576603e+07,6.477290e+01,2.001325e+06,3.563865e+01,,,,1
2018-10-07 12:52:05.000000,2.615937e+07,1.576644e+07,6.477341e+01,2.001325e+06,3.563906e+01,,,,1
2018-10-07 12:52:06.000000,2.615986e+07,1.576687e+07,6.477388e+01,2.001325e+06,3.563945e+01,,,,1
2018-10-07 12:52:07.000000,2.616037e+07,1.576732e+07,6.477431e+01,2.001325e+06,3.563983e+01,,,,1
2018-10-07 12:52:08.000000,2.616088e+07,1.576778e+07,6.477470e+01,2.001325e+06,3.564021e+01,,,,1
2018-10-07 12:52:09.000000,2.616142e+07,1.576826e+07,6.477506e+01,2.001325e+06,3.564059e+01,,,,1
2018-10-07 12:52:10.000000,2.616197e+07,1.576877e+07,6.477539e+01,2.001325e+06,3.564096e+01,,,,1
2018-10-07 12:52:11.000000,2.616255e+07,1.576932e+07,6.477569e+01,2.001325e+06,3.564132e+01,,,,1
2018-10-07 12:52:12.000000,2.616316e+07,1.576990e+07,6.477594e+01,2.001325e+06,3.564167e+01,,,,1
2018-10-07 12:52:13.000000,2.616380e+07,1.577050e+07,6.477616e+01,2.001324e+06,3.564202e+01,,,,1
2018-10-07 12:52:14.000000,2.616447e+07,1.577116e+07,6.477636e+01,2.001324e+06,3.564232e+01,,,,1
2018-10-07 12:52:15.000000,2.616519e+07,1.577187e+07,6.477652e+01,2.001324e+06,3.564260e+01,,,,1
2018-10-07 12:52:16.000000,2.616597e+07,1.577263e+07,6.477664e+01,2.001325e+06,3.564289e+01,,,,1
2018-10-07 12:52:17.000000,2.616683e+07,1.577352e+07,6.477678e+01,2.001325e+06,3.564320e+01,,,,1
2018-10-07 12:52:18.000000,2.616773e+07,1.577439e+07,6.477680e+01,2.001325e+06,3.564351e+01,,,,1
2018-10-07 12:52:19.000000,2.616851e+07,1.577497e+07,6.477659e+01,2.001325e+06,3.564382e+01,,,,1
2018-10-07 12:52:20.000000,2.616928e+07,1.577577e+07,6.477644e+01,2.001325e+06,3.564413e+01,,,,1
2018-10-07 12:52:21.000000,2.616989e+07,1.577615e+07,6.477596e+01,2.001325e+06,3.564445e+01,,,,1
2018-10-07 12:52:22.000000,2.617022e+07,1.577622e+07,6.477526e+01,2.001324e+06,3.564476e+01,,,,1
2018-10-07 12:52:23.000000,2.617054e+07,1.577665e+07,6.477479e+01,2.001324e+06,3.564504e+01,,,,1
2018-10-07 12:52:24.000000,2.617102e+07,1.577727e+07,6.477439e+01,2.001324e+06,3.564531e+01,,,,1
2018-10-07 12:52:25.000000,2.617155e+07,1.577773e+07,6.477383e+01,2.001324e+06,3.564556e+01,,,,1
2018-10-07 12:52:26.000000,2.617197e+07,1.577798e+07,6.477309e+01,2.001328e+06,3.564609e+01,,,,1
2018-10-07 12:52:27.000000,2.617245e+07,1.577860e+07,6.477258e+01,2.001327e+06,3.564668e+01,,,,1
2018-10-07 12:52:28.000000,2.617282e+07,1.577873e+07,6.477170e+01,2.001327e+06,3.564742e+01,,,,1
2018-10-07 12:52:29.000000,2.617285e+07,1.577839e+07,6.477052e+01,2.001325e+06,3.564807e+01,,,,1
2018-10-07 12:52:30.000000,2.617276e+07,1.577835e+07,6.476956e+01,2.001321e+06,3.564846e+01,,,,1
2018-10-07 12:52:31.000000,2.617279e+07,1.577854e+07,6.476875e+01,2.001321e+06,3.564872e+01,,,,1
2018-10-07 12:52:32.000000,2.617289e+07,1.577859e+07,6.476783e+01,2.001322e+06,3.564893e+01,,,,1
2018-10-07 12:52:33.000000,2.617287e+07,1.577835e+07,6.476673e+01,2.001324e+06,3.564915e+01,,,,1
2018-10-07 12:52:34.000000,2.617282e+07,1.577836e+07,6.476580e+01,2.001325e+06,3.564937e+01,,,,1
2018-10-07 12:52:35.000000,2.617252e+07,1.577769e+07,6.476445e+01,2.001325e+06,3.564958e+01,,,,1
2018-10-07 12:52:36.000000,2.617187e+07,1.577676e+07,6.476301e+01,2.001324e+06,3.564978e+01,,,,1
2018-10-07 12:52:37.000000,2.617116e+07,1.577614e+07,6.476186e+01,2.001324e+06,3.564997e+01,,,,1
2018-10-07 12:52:38.000000,2.617061e+07,1.577571e+07,6.476087e+01,2.001325e+06,3.565016e+01,,,,1
2018-10-07 12:52:39.000000,2.617017e+07,1.577528e+07,6.475992e+01,2.001325e+06,3.565035e+01,,,,1
2018-10-07 12:52:40.000000,2.616974e+07,1.577475e+07,6.475894e+01,2.001325e+06,3.565053e+01,,,,1
2018-10-07 12:52:41.000000,2.616925e+07,1.577415e+07,6.475796e+01,2.001325e+06,3.565070e+01,,,,1
2018-10-07 12:52:42.000000,2.616871e+07,1.577352e+07,6.475701e+01,2.001325e+06,3.565087e+01,,,,1
2018-10-07 12:52:43.000000,2.616813e+07,1.577289e+07,6.475612e+01,2.001325e+06,3.565104e+01,,,,1
2018-10-07 12:52:44.000000,2.616756e+07,1.577230e+07,6.475530e+01,2.001325e+06,3.565120e+01,,,,1
2018-10-07 12:52:45.000000,2.616704e+07,1.577176e+07,6.475457e+01,2.001325e+06,3.565136e+01,,,,1
2018-10-07 12:52:46.000000,2.616658e+07,1.577129e+07,6.475392e+01,2.001325e+06,3.565151e+01,,,,1
2018-10-07 12:52:47.000000,2.616618e+07,1.577087e+07,6.475334e+01,2.001324e+06,3.565165e+01,,,,1
2018-10-07 12:52:48.000000,2.616582e+07,1.577048e+07,6.475281e+01,2.001324e+06,3.565179e+01,,,,1
2018-10-07 12:52:49.000000,2.616551e+07,1.577013e+07,6.475234e+01,2.001325e+06,3.565192e+01,,,,1
2018-10-07 12:52:50.000000,2.616523e+07,1.576982e+07,6.475190e+01,2.001325e+06,3.565204e+01,,,,1
2018-10-07 12:52:51.000000,2.616499e+07,1.576954e+07,6.475151e+01,2.001325e+06,3.565216e+01,,,,1
2018-10-07 12:52:52.000000,2.616479e+07,1.576931e+07,6.475118e+01,2.001325e+06,3.565226e+01,,,,1
2018-10-07 12:52:53.000000,2.616463e+07,1.576912e+07,6.475087e+01,2.001325e+06,3.565237e+01,,,,1
2018-10-07 12:52:54.000000,2.616452e+07,1.576898e+07,6.475062e+01,2.001325e+06,3.565247e+01,,,,1
2018-10-07 12:52:55.000000,2.616446e+07,1.576890e+07,6.475040e+01,2.001325e+06,3.565257e+01,,,,1
2018-10-07 12:52:56.000000,2.616446e+07,1.576889e+07,6.475023e+01,2.001325e+06,3.565266e+01,,,,1
2018-10-07 12:52:57.000000,2.616453e+07,1.576893e+07,6.475009e+01,2.001325e+06,3.565274e+01,,,,1
2018-10-07 12:52:58.000000,2.616464e+07,1.576902e+07,6.474996e+01,2.001325e+06,3.565282e+01,,,,1
2018-10-07 12:52:59.000000,2.616480e+07,1.576914e+07,6.474984e+01,2.001325e+06,3.565290e+01,,,,1
2018-10-07 12:53:00.000000,2.616499e+07,1.576929e+07,6.474972e+01,2.001325e+06,3.565297e+01,,,,1
2018-10-07 12:53:01.000000,2.616521e+07,1.576949e+07,6.474961e+01,2.001325e+06,3.565304e+01,,,,1
2018-10-07 12:53:02.000000,2.616547e+07,1.576973e+07,6.474950e+01,2.001325e+06,3.565311e+01,,,,1
2018-10-07 12:53:03.000000,2.616577e+07,1.577001e+07,6.474938e+01,2.001325e+06,3.565317e+01,,,,1
2018-10-07 12:53:04.000000,2.616611e+07,1.577031e+07,6.474926e+01,2.001325e+06,3.565324e+01,,,,1
2018-10-07 12:53:05.000000,2.616650e+07,1.577069e+07,6.474915e+01,2.001325e+06,3.565330e+01,,,,1
2018-10-07 12:53:06.000000,2.616693e+07,1.577110e+07,6.474902e+01,2.001325e+06,3.565335e+01,,,,1
