timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:18:46.000000,2.616709e+07,1.504442e+07,7.976750e+01,1.000660e+06,3.872022e+01,,,,1
2018-10-07 04:18:47.000000,2.616663e+07,1.504349e+07,7.977194e+01,1.000664e+06,3.872862e+01,,,,1
2018-10-07 04:18:48.000000,2.616619e+07,1.504350e+07,7.977643e+01,1.000666e+06,3.873767e+01,,,,1
2018-10-07 04:18:49.000000,2.616593e+07,1.504322e+07,7.978087e+01,1.000664e+06,3.874702e+01,,,,1
2018-10-07 04:18:50.000000,2.616577e+07,1.504367e+07,7.978532e+01,1.000661e+06,3.875651e+01,,,,1
2018-10-07 04:18:51.000000,2.616575e+07,1.504331e+07,7.978966e+01,1.000659e+06,3.876597e+01,,,,1
2018-10-07 04:18:52.000000,2.616572e+07,1.504376e+07,7.979401e+01,1.000658e+06,3.877535e+01,,,,1
2018-10-07 04:18:53.000000,2.616574e+07,1.504348e+07,7.979825e+01,1.000658e+06,3.878463e+01,,,,1
2018-10-07 04:18:54.000000,2.616571e+07,1.504394e+07,7.980248e+01,1.000658e+06,3.879376e+01,,,,1
2018-10-07 04:18:55.000000,2.616574e+07,1.504370e+07,7.980658e+01,1.000658e+06,3.880277e+01,,,,1
2018-10-07 04:18:56.000000,2.616571e+07,1.504425e+07,7.981067e+01,1.000658e+06,3.881164e+01,,,,1
2018-10-07 04:18:57.000000,2.616576e+07,1.504404e+07,7.981461e+01,1.000658e+06,3.882037e+01,,,,1
2018-10-07 04:18:58.000000,2.616577e+07,1.504458e+07,7.981854e+01,1.000658e+06,3.882893e+01,,,,1
2018-10-07 04:18:59.000000,2.616585e+07,1.504431e+07,7.982230e+01,1.000658e+06,3.883733e+01,,,,1
2018-10-07 04:19:00.000000,2.616588e+07,1.504476e+07,7.982603e+01,1.000658e+06,3.884556e+01,,,,1
2018-10-07 04:19:01.000000,2.616598e+07,1.504447e+07,7.982960e+01,1.000657e+06,3.885361e+01,,,,1
2018-10-07 04:19:02.000000,2.616608e+07,1.504494e+07,7.983313e+01,1.000657e+06,3.886145e+01,,,,1
2018-10-07 04:19:03.000000,2.616622e+07,1.504455e+07,7.983650e+01,1.000657e+06,3.886911e+01,,,,1
2018-10-07 04:19:04.000000,2.616611e+07,1.504502e+07,7.983983e+01,1.000657e+06,3.887659e+01,,,,1
2018-10-07 04:19:05.000000,2.616597e+07,1.504496e+07,7.984302e+01,1.000657e+06,3.888384e+01,,,,1
2018-10-07 04:19:06.000000,2.616579e+07,1.504584e+07,7.984618e+01,1.000656e+06,3.889072e+01,,,,1
2018-10-07 04:19:07.000000,2.616568e+07,1.504643e+07,7.984921e+01,1.000655e+06,3.889714e+01,,,,1
2018-10-07 04:19:08.000000,2.616564e+07,1.504629e+07,7.985208e+01,1.000655e+06,3.890319e+01,,,,1
2018-10-07 04:19:09.000000,2.616576e+07,1.504435e+07,7.985469e+01,1.000655e+06,3.890892e+01,,,,1
2018-10-07 04:19:10.000000,2.616554e+07,1.504565e+07,7.985747e+01,1.000655e+06,3.891433e+01,,,,1
2018-10-07 04:19:11.000000,2.616544e+07,1.504473e+07,7.985996e+01,1.000655e+06,3.891940e+01,,,,1
2018-10-07 04:19:12.000000,2.616540e+07,1.504474e+07,7.986242e+01,1.000655e+06,3.892411e+01,,,,1
2018-10-07 04:19:13.000000,2.616542e+07,1.504462e+07,7.986478e+01,1.000654e+06,3.892846e+01,,,,1
2018-10-07 04:19:14.000000,2.616519e+07,1.504469e+07,7.986706e+01,1.000655e+06,3.893254e+01,,,,1
2018-10-07 04:19:15.000000,2.616492e+07,1.504471e+07,7.986925e+01,1.000655e+06,3.893636e+01,,,,1
2018-10-07 04:19:16.000000,2.616436e+07,1.504741e+07,7.987156e+01,1.000655e+06,3.893986e+01,,,,1
2018-10-07 04:19:17.000000,2.616499e+07,1.504852e+07,7.987365e+01,1.000654e+06,3.894301e+01,,,,1
2018-10-07 04:19:18.000000,2.616604e+07,1.504952e+07,7.987564e+01,1.000654e+06,3.894555e+01,,,,1
2018-10-07 04:19:19.000000,2.616689e+07,1.504838e+07,7.987738e+01,1.000674e+06,3.894645e+01,,,,1
2018-10-07 04:19:20.000000,2.616713e+07,1.505003e+07,7.987929e+01,1.000685e+06,3.894504e+01,,,,1
2018-10-07 04:19:21.000000,2.616747e+07,1.504893e+07,7.988088e+01,1.000650e+06,3.891649e+01,,,,1
2018-10-07 04:19:22.000000,2.616759e+07,1.504895e+07,7.988250e+01,1.000559e+06,3.880851e+01,,,,1
2018-10-07 04:19:23.000000,2.616758e+07,1.504820e+07,7.988398e+01,1.000644e+06,3.871523e+01,,,,1
2018-10-07 04:19:24.000000,2.616736e+07,1.504947e+07,7.988558e+01,1.000747e+06,3.868405e+01,,,,1
2018-10-07 04:19:25.000000,2.616720e+07,1.505048e+07,7.988704e+01,1.000676e+06,3.863673e+01,,,,1
2018-10-07 04:19:26.000000,2.616707e+07,1.505077e+07,7.988831e+01,1.000680e+06,3.859893e+01,,,,1
2018-10-07 04:19:27.000000,2.616687e+07,1.504994e+07,7.988937e+01,1.000735e+06,3.860143e+01,,,,1
2018-10-07 04:19:28.000000,2.616655e+07,1.504713e+07,7.989015e+01,1.000720e+06,3.861139e+01,,,,1
2018-10-07 04:19:29.000000,2.616609e+07,1.504676e+07,7.989102e+01,1.000682e+06,3.862351e+01,,,,1
2018-10-07 04:19:30.000000,2.616577e+07,1.504537e+07,7.989169e+01,1.000657e+06,3.863901e+01,,,,1
2018-10-07 04:19:31.000000,2.616587e+07,1.504258e+07,7.989215e+01,1.000647e+06,3.865345e+01,,,,1
2018-10-07 04:19:32.000000,2.616548e+07,1.504580e+07,7.989299e+01,1.000648e+06,3.866528e+01,,,,1
2018-10-07 04:19:33.000000,2.616514e+07,1.504780e+07,7.989364e+01,1.000654e+06,3.867582e+01,,,,1
2018-10-07 04:19:34.000000,2.616505e+07,1.504826e+07,7.989408e+01,1.000659e+06,3.868609e+01,,,,1
2018-10-07 04:19:35.000000,2.616532e+07,1.504540e+07,7.989415e+01,1.000659e+06,3.869603e+01,,,,1
2018-10-07 04:19:36.000000,2.616521e+07,1.504600e+07,7.989442e+01,1.000655e+06,3.870529e+01,,,,1
2018-10-07 04:19:37.000000,2.616528e+07,1.504393e+07,7.989440e+01,1.000650e+06,3.871356e+01,,,,1
2018-10-07 04:19:38.000000,2.616538e+07,1.504211e+07,7.989431e+01,1.000648e+06,3.872071e+01,,,,1
2018-10-07 04:19:39.000000,2.616507e+07,1.504524e+07,7.989457e+01,1.000648e+06,3.872698e+01,,,,1
2018-10-07 04:19:40.000000,2.616458e+07,1.504819e+07,7.989474e+01,1.000652e+06,3.873122e+01,,,,1
2018-10-07 04:19:41.000000,2.616447e+07,1.504914e+07,7.989468e+01,1.000676e+06,3.873482e+01,,,,1
2018-10-07 04:19:42.000000,2.616544e+07,1.504774e+07,7.989436e+01,1.000690e+06,3.873944e+01,,,,1
2018-10-07 04:19:43.000000,2.616623e+07,1.504868e+07,7.989418e+01,1.000693e+06,3.874508e+01,,,,1
2018-10-07 04:19:44.000000,2.616682e+07,1.504785e+07,7.989380e+01,1.000673e+06,3.875006e+01,,,,1
2018-10-07 04:19:45.000000,2.616756e+07,1.504490e+07,7.989319e+01,1.000660e+06,3.875544e+01,,,,1
2018-10-07 04:19:46.000000,2.616738e+07,1.504930e+07,7.989314e+01,1.000658e+06,3.876145e+01,,,,1
2018-10-07 04:19:47.000000,2.616702e+07,1.505224e+07,7.989292e+01,1.000660e+06,3.876780e+01,,,,1
2018-10-07 04:19:48.000000,2.616701e+07,1.505305e+07,7.989248e+01,1.000661e+06,3.877445e+01,,,,1
2018-10-07 04:19:49.000000,2.616753e+07,1.504992e+07,7.989168e+01,1.000661e+06,3.878135e+01,,,,1
2018-10-07 04:19:50.000000,2.616765e+07,1.505000e+07,7.989110e+01,1.000660e+06,3.878846e+01,,,,1
2018-10-07 04:19:51.000000,2.616777e+07,1.504705e+07,7.989025e+01,1.000659e+06,3.879564e+01,,,,1
2018-10-07 04:19:52.000000,2.616775e+07,1.504501e+07,7.988943e+01,1.000658e+06,3.880271e+01,,,,1
2018-10-07 04:19:53.000000,2.616722e+07,1.504884e+07,7.988906e+01,1.000656e+06,3.880950e+01,,,,1
2018-10-07 04:19:54.000000,2.616666e+07,1.505155e+07,7.988857e+01,1.000655e+06,3.881598e+01,,,,1
2018-10-07 04:19:55.000000,2.616638e+07,1.505105e+07,7.988779e+01,1.000655e+06,3.882209e+01,,,,1
2018-10-07 04:19:56.000000,2.616631e+07,1.504729e+07,7.988671e+01,1.000656e+06,3.882794e+01,,,,1
2018-10-07 04:19:57.000000,2.616591e+07,1.504620e+07,7.988583e+01,1.000657e+06,3.883375e+01,,,,1
2018-10-07 04:19:58.000000,2.616563e+07,1.504358e+07,7.988480e+01,1.000659e+06,3.883966e+01,,,,1
2018-10-07 04:19:59.000000,2.616580e+07,1.503889e+07,7.988359e+01,1.000660e+06,3.884567e+01,,,,1
2018-10-07 04:20:00.000000,2.616508e+07,1.504453e+07,7.988320e+01,1.000659e+06,3.885174e+01,,,,1
2018-10-07 04:20:01.000000,2.616404e+07,1.504894e+07,7.988269e+01,1.000658e+06,3.885780e+01,,,,1
2018-10-07 04:20:02.000000,2.616440e+07,1.505052e+07,7.988193e+01,1.000657e+06,3.886376e+01,,,,1
2018-10-07 04:20:03.000000,2.616559e+07,1.504829e+07,7.988084e+01,1.000657e+06,3.886958e+01,,,,1
2018-10-07 04:20:04.000000,2.616629e+07,1.504909e+07,7.987998e+01,1.000656e+06,3.887523e+01,,,,1
2018-10-07 04:20:05.000000,2.616698e+07,1.504608e+07,7.987880e+01,1.000657e+06,3.888075e+01,,,,1
2018-10-07 04:20:06.000000,2.616770e+07,1.504185e+07,7.987751e+01,1.000657e+06,3.888611e+01,,,,1
2018-10-07 04:20:07.000000,2.616711e+07,1.504723e+07,7.987700e+01,1.000656e+06,3.889128e+01,,,,1
2018-10-07 04:20:08.000000,2.616642e+07,1.505235e+07,7.987645e+01,1.000656e+06,3.889623e+01,,,,1
2018-10-07 04:20:09.000000,2.616644e+07,1.505318e+07,7.987554e+01,1.000656e+06,3.890097e+01,,,,1
2018-10-07 04:20:10.000000,2.616706e+07,1.505050e+07,7.987434e+01,1.000656e+06,3.890548e+01,,,,1
2018-10-07 04:20:11.000000,2.616736e+07,1.504979e+07,7.987328e+01,1.000656e+06,3.890978e+01,,,,1
2018-10-07 04:20:12.000000,2.616744e+07,1.504675e+07,7.987203e+01,1.000656e+06,3.891386e+01,,,,1
2018-10-07 04:20:13.000000,2.616786e+07,1.504061e+07,7.987053e+01,1.000655e+06,3.891771e+01,,,,1
2018-10-07 04:20:14.000000,2.616707e+07,1.504654e+07,7.987000e+01,1.000655e+06,3.892133e+01,,,,1
2018-10-07 04:20:15.000000,2.616586e+07,1.505141e+07,7.986938e+01,1.000655e+06,3.892471e+01,,,,1
2018-10-07 04:20:16.000000,2.616534e+07,1.505208e+07,7.986841e+01,1.000655e+06,3.892786e+01,,,,1
2018-10-07 04:20:17.000000,2.616563e+07,1.504891e+07,7.986712e+01,1.000655e+06,3.893078e+01,,,,1
2018-10-07 04:20:18.000000,2.616571e+07,1.504882e+07,7.986608e+01,1.000655e+06,3.893348e+01,,,,1
2018-10-07 04:20:19.000000,2.616594e+07,1.504489e+07,7.986473e+01,1.000656e+06,3.893609e+01,,,,1
2018-10-07 04:20:20.000000,2.616636e+07,1.503922e+07,7.986323e+01,1.000656e+06,3.893855e+01,,,,1
2018-10-07 04:20:21.000000,2.616569e+07,1.504483e+07,7.986264e+01,1.000655e+06,3.894080e+01,,,,1
2018-10-07 04:20:22.000000,2.616478e+07,1.505079e+07,7.986209e+01,1.000655e+06,3.894213e+01,,,,1
2018-10-07 04:20:23.000000,2.616526e+07,1.505189e+07,7.986114e+01,1.000641e+06,3.891791e+01,,,,1
2018-10-07 04:20:24.000000,2.616618e+07,1.505016e+07,7.985995e+01,1.000532e+06,3.879376e+01,,,,1
2018-10-07 04:20:25.000000,2.616662e+07,1.505033e+07,7.985891e+01,1.000630e+06,3.868192e+01,,,,1
2018-10-07 04:20:26.000000,2.616714e+07,1.504748e+07,7.985763e+01,1.000761e+06,3.864733e+01,,,,1
2018-10-07 04:20:27.000000,2.616801e+07,1.504017e+07,7.985599e+01,1.000690e+06,3.860401e+01,,,,1
2018-10-07 04:20:28.000000,2.616729e+07,1.504580e+07,7.985540e+01,1.000688e+06,3.857247e+01,,,,1
2018-10-07 04:20:29.000000,2.616624e+07,1.505181e+07,7.985485e+01,1.000742e+06,3.857683e+01,,,,1
2018-10-07 04:20:30.000000,2.616620e+07,1.505302e+07,7.985389e+01,1.000797e+06,3.859238e+01,,,,1
2018-10-07 04:20:31.000000,2.616676e+07,1.505091e+07,7.985267e+01,1.000774e+06,3.860832e+01,,,,1
2018-10-07 04:20:32.000000,2.616697e+07,1.505145e+07,7.985167e+01,1.000711e+06,3.862523e+01,,,,1
2018-10-07 04:20:33.000000,2.616741e+07,1.504773e+07,7.985031e+01,1.000669e+06,3.864190e+01,,,,1
2018-10-07 04:20:34.000000,2.616811e+07,1.504094e+07,7.984871e+01,1.000656e+06,3.865703e+01,,,,1
2018-10-07 04:20:35.000000,2.616737e+07,1.504587e+07,7.984807e+01,1.000658e+06,3.867081e+01,,,,1
2018-10-07 04:20:36.000000,2.616624e+07,1.505181e+07,7.984751e+01,1.000661e+06,3.868406e+01,,,,1
2018-10-07 04:20:37.000000,2.616620e+07,1.505268e+07,7.984653e+01,1.000659e+06,3.869711e+01,,,,1
2018-10-07 04:20:38.000000,2.616671e+07,1.505142e+07,7.984538e+01,1.000654e+06,3.870936e+01,,,,1
2018-10-07 04:20:39.000000,2.616692e+07,1.505194e+07,7.984438e+01,1.000649e+06,3.871983e+01,,,,1
2018-10-07 04:20:40.000000,2.616726e+07,1.504945e+07,7.984314e+01,1.000646e+06,3.872773e+01,,,,1
2018-10-07 04:20:41.000000,2.616813e+07,1.504158e+07,7.984145e+01,1.000645e+06,3.873386e+01,,,,1
2018-10-07 04:20:42.000000,2.616748e+07,1.504613e+07,7.984079e+01,1.000647e+06,3.873779e+01,,,,1
2018-10-07 04:20:43.000000,2.616635e+07,1.505153e+07,7.984020e+01,1.000670e+06,3.873794e+01,,,,1
2018-10-07 04:20:44.000000,2.616627e+07,1.505249e+07,7.983924e+01,1.000683e+06,3.873492e+01,,,,1
2018-10-07 04:20:45.000000,2.616673e+07,1.505137e+07,7.983811e+01,1.000687e+06,3.873166e+01,,,,1
2018-10-07 04:20:46.000000,2.616691e+07,1.505217e+07,7.983715e+01,1.000689e+06,3.873019e+01,,,,1
2018-10-07 04:20:47.000000,2.616702e+07,1.505181e+07,7.983609e+01,1.000691e+06,3.873112e+01,,,,1
2018-10-07 04:20:48.000000,2.616728e+07,1.504976e+07,7.983490e+01,1.000693e+06,3.873473e+01,,,,1
2018-10-07 04:20:49.000000,2.616799e+07,1.504287e+07,7.983331e+01,1.000692e+06,3.873960e+01,,,,1
2018-10-07 04:20:50.000000,2.616737e+07,1.504679e+07,7.983261e+01,1.000671e+06,3.874263e+01,,,,1
2018-10-07 04:20:51.000000,2.616631e+07,1.505167e+07,7.983199e+01,1.000656e+06,3.874635e+01,,,,1
2018-10-07 04:20:52.000000,2.616624e+07,1.505254e+07,7.983104e+01,1.000653e+06,3.874954e+01,,,,1
2018-10-07 04:20:53.000000,2.616669e+07,1.505138e+07,7.982993e+01,1.000672e+06,3.874976e+01,,,,1
2018-10-07 04:20:54.000000,2.616683e+07,1.505231e+07,7.982900e+01,1.000542e+06,3.864867e+01,,,,1
2018-10-07 04:20:55.000000,2.616693e+07,1.505187e+07,7.982794e+01,1.000117e+06,3.825114e+01,,,,1
2018-10-07 04:20:56.000000,2.616717e+07,1.504998e+07,7.982678e+01,1.000268e+06,3.785480e+01,,,,1
2018-10-07 04:20:57.000000,2.616787e+07,1.504325e+07,7.982522e+01,1.000784e+06,3.772537e+01,,,,1
2018-10-07 04:20:58.000000,2.616725e+07,1.504749e+07,7.982457e+01,1.001098e+06,3.781977e+01,,,,1
2018-10-07 04:20:59.000000,2.616626e+07,1.505175e+07,7.982391e+01,1.001694e+06,3.793107e+01,,,,1
2018-10-07 04:21:00.000000,2.616621e+07,1.505248e+07,7.982297e+01,1.001578e+06,3.802253e+01,,,,1
2018-10-07 04:21:01.000000,2.616661e+07,1.505124e+07,7.982186e+01,1.001123e+06,3.811366e+01,,,,1
2018-10-07 04:21:02.000000,2.616670e+07,1.505240e+07,7.982096e+01,1.000813e+06,3.819963e+01,,,,1
2018-10-07 04:21:03.000000,2.616681e+07,1.505184e+07,7.981992e+01,1.000671e+06,3.827088e+01,,,,1
2018-10-07 04:21:04.000000,2.616703e+07,1.505004e+07,7.981877e+01,1.000640e+06,3.832598e+01,,,,1
2018-10-07 04:21:05.000000,2.616773e+07,1.504346e+07,7.981724e+01,1.000656e+06,3.837042e+01,,,,1
2018-10-07 04:21:06.000000,2.616721e+07,1.504798e+07,7.981663e+01,1.000674e+06,3.841116e+01,,,,1
2018-10-07 04:21:07.000000,2.616626e+07,1.505196e+07,7.981597e+01,1.000677e+06,3.845198e+01,,,,1
2018-10-07 04:21:08.000000,2.616620e+07,1.505249e+07,7.981502e+01,1.000667e+06,3.849254e+01,,,,1
2018-10-07 04:21:09.000000,2.616658e+07,1.505123e+07,7.981393e+01,1.000654e+06,3.853049e+01,,,,1
2018-10-07 04:21:10.000000,2.616666e+07,1.505246e+07,7.981304e+01,1.000644e+06,3.856366e+01,,,,1
2018-10-07 04:21:11.000000,2.616679e+07,1.505192e+07,7.981201e+01,1.000639e+06,3.859090e+01,,,,1
2018-10-07 04:21:12.000000,2.616705e+07,1.505018e+07,7.981089e+01,1.000637e+06,3.861198e+01,,,,1
2018-10-07 04:21:13.000000,2.616776e+07,1.504369e+07,7.980938e+01,1.000637e+06,3.862711e+01,,,,1
2018-10-07 04:21:14.000000,2.616729e+07,1.504769e+07,7.980874e+01,1.000639e+06,3.863692e+01,,,,1
2018-10-07 04:21:15.000000,2.616633e+07,1.505174e+07,7.980809e+01,1.000648e+06,3.864471e+01,,,,1
2018-10-07 04:21:16.000000,2.616623e+07,1.505246e+07,7.980718e+01,1.000655e+06,3.865185e+01,,,,1
2018-10-07 04:21:17.000000,2.616661e+07,1.505126e+07,7.980611e+01,1.000657e+06,3.865852e+01,,,,1
2018-10-07 04:21:18.000000,2.616669e+07,1.505249e+07,7.980524e+01,1.000658e+06,3.866504e+01,,,,1
2018-10-07 04:21:19.000000,2.616682e+07,1.505199e+07,7.980423e+01,1.000659e+06,3.867161e+01,,,,1
2018-10-07 04:21:20.000000,2.616707e+07,1.505020e+07,7.980311e+01,1.000660e+06,3.867845e+01,,,,1
2018-10-07 04:21:21.000000,2.616778e+07,1.504358e+07,7.980161e+01,1.000661e+06,3.868556e+01,,,,1
2018-10-07 04:21:22.000000,2.616722e+07,1.504757e+07,7.980098e+01,1.000660e+06,3.869282e+01,,,,1
2018-10-07 04:21:23.000000,2.616627e+07,1.505168e+07,7.980036e+01,1.000659e+06,3.870016e+01,,,,1
2018-10-07 04:21:24.000000,2.616618e+07,1.505242e+07,7.979946e+01,1.000658e+06,3.870748e+01,,,,1
2018-10-07 04:21:25.000000,2.616657e+07,1.505121e+07,7.979841e+01,1.000658e+06,3.871478e+01,,,,1
2018-10-07 04:21:26.000000,2.616665e+07,1.505242e+07,7.979755e+01,1.000657e+06,3.872183e+01,,,,1
2018-10-07 04:21:27.000000,2.616675e+07,1.505190e+07,7.979655e+01,1.000655e+06,3.872857e+01,,,,1
2018-10-07 04:21:28.000000,2.616698e+07,1.505009e+07,7.979545e+01,1.000656e+06,3.873513e+01,,,,1
2018-10-07 04:21:29.000000,2.616767e+07,1.504351e+07,7.979397e+01,1.000657e+06,3.874167e+01,,,,1
2018-10-07 04:21:30.000000,2.616712e+07,1.504788e+07,7.979338e+01,1.000659e+06,3.874821e+01,,,,1
2018-10-07 04:21:31.000000,2.616623e+07,1.505181e+07,7.979275e+01,1.000659e+06,3.875474e+01,,,,1
2018-10-07 04:21:32.000000,2.616611e+07,1.505233e+07,7.979185e+01,1.000658e+06,3.876124e+01,,,,1
2018-10-07 04:21:33.000000,2.616642e+07,1.505107e+07,7.979081e+01,1.000658e+06,3.876768e+01,,,,1
2018-10-07 04:21:34.000000,2.616646e+07,1.505225e+07,7.978996e+01,1.000658e+06,3.877404e+01,,,,1
2018-10-07 04:21:35.000000,2.616655e+07,1.505168e+07,7.978897e+01,1.000658e+06,3.878030e+01,,,,1
2018-10-07 04:21:36.000000,2.616676e+07,1.504992e+07,7.978789e+01,1.000657e+06,3.878642e+01,,,,1
2018-10-07 04:21:37.000000,2.616743e+07,1.504336e+07,7.978642e+01,1.000657e+06,3.879238e+01,,,,1
2018-10-07 04:21:38.000000,2.616688e+07,1.504766e+07,7.978584e+01,1.000657e+06,3.879815e+01,,,,1
2018-10-07 04:21:39.000000,2.616599e+07,1.505155e+07,7.978523e+01,1.000656e+06,3.880371e+01,,,,1
2018-10-07 04:21:40.000000,2.616586e+07,1.505207e+07,7.978433e+01,1.000657e+06,3.880909e+01,,,,1
2018-10-07 04:21:41.000000,2.616617e+07,1.505080e+07,7.978330e+01,1.000657e+06,3.881431e+01,,,,1
2018-10-07 04:21:42.000000,2.616619e+07,1.505201e+07,7.978247e+01,1.000656e+06,3.881934e+01,,,,1
2018-10-07 04:21:43.000000,2.616628e+07,1.505146e+07,7.978149e+01,1.000656e+06,3.882416e+01,,,,1
2018-10-07 04:21:44.000000,2.616652e+07,1.504958e+07,7.978041e+01,1.000656e+06,3.882874e+01,,,,1
2018-10-07 04:21:45.000000,2.616719e+07,1.504322e+07,7.977896e+01,1.000656e+06,3.883308e+01,,,,1
2018-10-07 04:21:46.000000,2.616666e+07,1.504750e+07,7.977839e+01,1.000655e+06,3.883717e+01,,,,1
2018-10-07 04:21:47.000000,2.616582e+07,1.505131e+07,7.977778e+01,1.000655e+06,3.884101e+01,,,,1
2018-10-07 04:21:48.000000,2.616568e+07,1.505185e+07,7.977690e+01,1.000656e+06,3.884465e+01,,,,1
2018-10-07 04:21:49.000000,2.616598e+07,1.505061e+07,7.977587e+01,1.000656e+06,3.884808e+01,,,,1
2018-10-07 04:21:50.000000,2.616601e+07,1.505185e+07,7.977504e+01,1.000656e+06,3.885130e+01,,,,1
2018-10-07 04:21:51.000000,2.616611e+07,1.505131e+07,7.977408e+01,1.000655e+06,3.885424e+01,,,,1
2018-10-07 04:21:52.000000,2.616638e+07,1.504946e+07,7.977300e+01,1.000654e+06,3.885689e+01,,,,1
2018-10-07 04:21:53.000000,2.616706e+07,1.504310e+07,7.977156e+01,1.000654e+06,3.885927e+01,,,,1
2018-10-07 04:21:54.000000,2.616656e+07,1.504739e+07,7.977100e+01,1.000655e+06,3.886101e+01,,,,1
2018-10-07 04:21:55.000000,2.616573e+07,1.505124e+07,7.977041e+01,1.000677e+06,3.886150e+01,,,,1
2018-10-07 04:21:56.000000,2.616561e+07,1.505179e+07,7.976953e+01,1.000687e+06,3.886022e+01,,,,1
2018-10-07 04:21:57.000000,2.616594e+07,1.505056e+07,7.976851e+01,1.000688e+06,3.885794e+01,,,,1
2018-10-07 04:21:58.000000,2.616597e+07,1.505181e+07,7.976770e+01,1.000647e+06,3.882645e+01,,,,1
2018-10-07 04:21:59.000000,2.616608e+07,1.505129e+07,7.976674e+01,1.000570e+06,3.872499e+01,,,,1
2018-10-07 04:22:00.000000,2.616635e+07,1.504947e+07,7.976568e+01,1.000625e+06,3.862156e+01,,,,1
2018-10-07 04:22:01.000000,2.616706e+07,1.504312e+07,7.976425e+01,1.000655e+06,3.852598e+01,,,,1
2018-10-07 04:22:02.000000,2.616659e+07,1.504740e+07,7.976369e+01,1.000604e+06,3.840279e+01,,,,1
2018-10-07 04:22:03.000000,2.616578e+07,1.505126e+07,7.976310e+01,1.000704e+06,3.833609e+01,,,,1
2018-10-07 04:22:04.000000,2.616566e+07,1.505181e+07,7.976223e+01,1.000794e+06,3.834549e+01,,,,1
2018-10-07 04:22:05.000000,2.616600e+07,1.505059e+07,7.976122e+01,1.000787e+06,3.836607e+01,,,,1
2018-10-07 04:22:06.000000,2.616604e+07,1.505186e+07,7.976043e+01,1.001029e+06,3.839730e+01,,,,1
2018-10-07 04:22:07.000000,2.616615e+07,1.505137e+07,7.975948e+01,1.001024e+06,3.842060e+01,,,,1
2018-10-07 04:22:08.000000,2.616643e+07,1.504969e+07,7.975844e+01,1.000865e+06,3.843981e+01,,,,1
2018-10-07 04:22:09.000000,2.616717e+07,1.504316e+07,7.975701e+01,1.000746e+06,3.846070e+01,,,,1
2018-10-07 04:22:10.000000,2.616671e+07,1.504744e+07,7.975645e+01,1.000687e+06,3.848166e+01,,,,1
2018-10-07 04:22:11.000000,2.616591e+07,1.505135e+07,7.975588e+01,1.000668e+06,3.850132e+01,,,,1
2018-10-07 04:22:12.000000,2.616580e+07,1.505193e+07,7.975502e+01,1.000662e+06,3.851952e+01,,,,1
2018-10-07 04:22:13.000000,2.616614e+07,1.505073e+07,7.975403e+01,1.000659e+06,3.853640e+01,,,,1
2018-10-07 04:22:14.000000,2.616619e+07,1.505201e+07,7.975324e+01,1.000654e+06,3.855171e+01,,,,1
2018-10-07 04:22:15.000000,2.616632e+07,1.505152e+07,7.975230e+01,1.000650e+06,3.856496e+01,,,,1
2018-10-07 04:22:16.000000,2.616658e+07,1.504984e+07,7.975127e+01,1.000648e+06,3.857566e+01,,,,1
2018-10-07 04:22:17.000000,2.616732e+07,1.504332e+07,7.974984e+01,1.000646e+06,3.858401e+01,,,,1
2018-10-07 04:22:18.000000,2.616687e+07,1.504758e+07,7.974931e+01,1.000647e+06,3.859085e+01,,,,1
2018-10-07 04:22:19.000000,2.616605e+07,1.505149e+07,7.974874e+01,1.000649e+06,3.859569e+01,,,,1
2018-10-07 04:22:20.000000,2.616594e+07,1.505203e+07,7.974790e+01,1.000674e+06,3.859777e+01,,,,1
2018-10-07 04:22:21.000000,2.616628e+07,1.505082e+07,7.974691e+01,1.000687e+06,3.859812e+01,,,,1
2018-10-07 04:22:22.000000,2.616631e+07,1.505209e+07,7.974612e+01,1.000691e+06,3.859943e+01,,,,1
2018-10-07 04:22:23.000000,2.616641e+07,1.505159e+07,7.974520e+01,1.000693e+06,3.860323e+01,,,,1
2018-10-07 04:22:24.000000,2.616665e+07,1.504990e+07,7.974419e+01,1.000694e+06,3.860871e+01,,,,1
2018-10-07 04:22:25.000000,2.616738e+07,1.504335e+07,7.974276e+01,1.000672e+06,3.861334e+01,,,,1
2018-10-07 04:22:26.000000,2.616690e+07,1.504757e+07,7.974223e+01,1.000660e+06,3.861869e+01,,,,1
2018-10-07 04:22:27.000000,2.616606e+07,1.505145e+07,7.974167e+01,1.000657e+06,3.862441e+01,,,,1
2018-10-07 04:22:28.000000,2.616594e+07,1.505197e+07,7.974084e+01,1.000655e+06,3.862985e+01,,,,1
2018-10-07 04:22:29.000000,2.616624e+07,1.505073e+07,7.973987e+01,1.000654e+06,3.863462e+01,,,,1
2018-10-07 04:22:30.000000,2.616624e+07,1.505197e+07,7.973909e+01,1.000676e+06,3.863748e+01,,,,1
2018-10-07 04:22:31.000000,2.616632e+07,1.505145e+07,7.973817e+01,1.000686e+06,3.863788e+01,,,,1
2018-10-07 04:22:32.000000,2.616693e+07,1.504600e+07,7.973686e+01,1.000363e+06,3.843026e+01,,,,1
2018-10-07 04:22:33.000000,2.616747e+07,1.504122e+07,7.973560e+01,1.000021e+06,3.813296e+01,,,,1
