timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 13:54:56.000000,2.994298e+02,8.869056e+01,1.181028e+02,1.738898e+01,6.533724e+01,,,,101
2018-09-06 13:54:57.000000,2.994298e+02,8.869052e+01,1.181028e+02,1.738896e+01,6.533726e+01,,,,101
2018-09-06 13:54:58.000000,2.994298e+02,8.869049e+01,1.181028e+02,1.738894e+01,6.533728e+01,,,,101
2018-09-06 13:54:59.000000,2.994298e+02,8.869045e+01,1.181028e+02,1.738892e+01,6.533730e+01,,,,101
2018-09-06 13:55:00.000000,2.994299e+02,8.869041e+01,1.181028e+02,1.738890e+01,6.533732e+01,,,,101
2018-09-06 13:55:01.000000,2.994299e+02,8.869038e+01,1.181028e+02,1.738889e+01,6.533733e+01,,,,101
2018-09-06 13:55:02.000000,2.994299e+02,8.869034e+01,1.181028e+02,1.738887e+01,6.533735e+01,,,,101
2018-09-06 13:55:03.000000,2.994299e+02,8.869030e+01,1.181028e+02,1.738885e+01,6.533737e+01,,,,101
2018-09-06 13:55:04.000000,2.994299e+02,8.869027e+01,1.181028e+02,1.738883e+01,6.533739e+01,,,,101
2018-09-06 13:55:05.000000,2.994300e+02,8.869023e+01,1.181028e+02,1.738881e+01,6.533741e+01,,,,101
2018-09-06 13:55:06.000000,2.994300e+02,8.869019e+01,1.181028e+02,1.738879e+01,6.533743e+01,,,,101
2018-09-06 13:55:07.000000,2.994300e+02,8.869016e+01,1.181028e+02,1.738878e+01,6.533744e+01,,,,101
2018-09-06 13:55:08.000000,2.994300e+02,8.869012e+01,1.181028e+02,1.738876e+01,6.533746e+01,,,,101
2018-09-06 13:55:09.000000,2.994300e+02,8.869008e+01,1.181028e+02,1.738874e+01,6.533748e+01,,,,101
2018-09-06 13:55:10.000000,2.994300e+02,8.869005e+01,1.181028e+02,1.738872e+01,6.533750e+01,,,,101
2018-09-06 13:55:11.000000,2.994301e+02,8.869001e+01,1.181028e+02,1.738870e+01,6.533752e+01,,,,101
2018-09-06 13:55:12.000000,2.994301e+02,8.868997e+01,1.181028e+02,1.738868e+01,6.533754e+01,,,,101
2018-09-06 13:55:13.000000,2.994301e+02,8.868994e+01,1.181028e+02,1.738867e+01,6.533755e+01,,,,101
2018-09-06 13:55:14.000000,2.994301e+02,8.868990e+01,1.181028e+02,1.738865e+01,6.533757e+01,,,,101
2018-09-06 13:55:15.000000,2.994301e+02,8.868986e+01,1.181028e+02,1.738863e+01,6.533759e+01,,,,101
2018-09-06 13:55:16.000000,2.994302e+02,8.868983e+01,1.181028e+02,1.738861e+01,6.533761e+01,,,,101
2018-09-06 13:55:17.000000,2.994302e+02,8.868979e+01,1.181028e+02,1.738859e+01,6.533763e+01,,,,101
2018-09-06 13:55:18.000000,2.994302e+02,8.868975e+01,1.181028e+02,1.738857e+01,6.533765e+01,,,,101
2018-09-06 13:55:19.000000,2.994302e+02,8.868972e+01,1.181028e+02,1.738856e+01,6.533766e+01,,,,101
2018-09-06 13:55:20.000000,2.994302e+02,8.868968e+01,1.181028e+02,1.738854e+01,6.533768e+01,,,,101
2018-09-06 13:55:21.000000,2.994302e+02,8.868964e+01,1.181028e+02,1.738852e+01,6.533770e+01,,,,101
2018-09-06 13:55:22.000000,2.994303e+02,8.868961e+01,1.181028e+02,1.738850e+01,6.533772e+01,,,,101
2018-09-06 13:55:23.000000,2.994303e+02,8.868957e+01,1.181028e+02,1.738848e+01,6.533774e+01,,,,101
2018-09-06 13:55:24.000000,2.994303e+02,8.868953e+01,1.181028e+02,1.738846e+01,6.533776e+01,,,,101
2018-09-06 13:55:25.000000,2.994303e+02,8.868950e+01,1.181028e+02,1.738845e+01,6.533777e+01,,,,101
2018-09-06 13:55:26.000000,2.994303e+02,8.868946e+01,1.181028e+02,1.738843e+01,6.533779e+01,,,,101
2018-09-06 13:55:27.000000,2.994304e+02,8.868942e+01,1.181028e+02,1.738841e+01,6.533781e+01,,,,101
2018-09-06 13:55:28.000000,2.994304e+02,8.868939e+01,1.181028e+02,1.738839e+01,6.533783e+01,,,,101
2018-09-06 13:55:29.000000,2.994304e+02,8.868935e+01,1.181028e+02,1.738837e+01,6.533785e+01,,,,101
2018-09-06 13:55:30.000000,2.994304e+02,8.868932e+01,1.181028e+02,1.738835e+01,6.533787e+01,,,,101
2018-09-06 13:55:31.000000,2.994304e+02,8.868928e+01,1.181028e+02,1.738833e+01,6.533789e+01,,,,101
2018-09-06 13:55:32.000000,2.994305e+02,8.868924e+01,1.181028e+02,1.738832e+01,6.533790e+01,,,,101
2018-09-06 13:55:33.000000,2.994305e+02,8.868921e+01,1.181028e+02,1.738830e+01,6.533792e+01,,,,101
2018-09-06 13:55:34.000000,2.994305e+02,8.868917e+01,1.181028e+02,1.738828e+01,6.533794e+01,,,,101
2018-09-06 13:55:35.000000,2.994305e+02,8.868913e+01,1.181028e+02,1.738826e+01,6.533796e+01,,,,101
2018-09-06 13:55:36.000000,2.994305e+02,8.868910e+01,1.181028e+02,1.738824e+01,6.533798e+01,,,,101
2018-09-06 13:55:37.000000,2.994305e+02,8.868906e+01,1.181028e+02,1.738822e+01,6.533800e+01,,,,101
2018-09-06 13:55:38.000000,2.994306e+02,8.868902e+01,1.181028e+02,1.738821e+01,6.533801e+01,,,,101
2018-09-06 13:55:39.000000,2.994306e+02,8.868899e+01,1.181028e+02,1.738819e+01,6.533803e+01,,,,101
2018-09-06 13:55:40.000000,2.994306e+02,8.868895e+01,1.181028e+02,1.738817e+01,6.533805e+01,,,,101
2018-09-06 13:55:41.000000,2.994306e+02,8.868891e+01,1.181028e+02,1.738815e+01,6.533807e+01,,,,101
2018-09-06 13:55:42.000000,2.994306e+02,8.868888e+01,1.181028e+02,1.738813e+01,6.533809e+01,,,,101
2018-09-06 13:55:43.000000,2.994307e+02,8.868884e+01,1.181028e+02,1.738812e+01,6.533810e+01,,,,101
2018-09-06 13:55:44.000000,2.994307e+02,8.868880e+01,1.181028e+02,1.738810e+01,6.533812e+01,,,,101
2018-09-06 13:55:45.000000,2.994307e+02,8.868877e+01,1.181028e+02,1.738808e+01,6.533814e+01,,,,101
2018-09-06 13:55:46.000000,2.994307e+02,8.868873e+01,1.181028e+02,1.738806e+01,6.533816e+01,,,,101
2018-09-06 13:55:47.000000,2.994307e+02,8.868869e+01,1.181028e+02,1.738804e+01,6.533818e+01,,,,101
2018-09-06 13:55:48.000000,2.994307e+02,8.868866e+01,1.181028e+02,1.738802e+01,6.533820e+01,,,,101
2018-09-06 13:55:49.000000,2.994308e+02,8.868862e+01,1.181028e+02,1.738801e+01,6.533821e+01,,,,101
2018-09-06 13:55:50.000000,2.994308e+02,8.868858e+01,1.181028e+02,1.738799e+01,6.533823e+01,,,,101
2018-09-06 13:55:51.000000,2.994308e+02,8.868855e+01,1.181028e+02,1.738797e+01,6.533825e+01,,,,101
2018-09-06 13:55:52.000000,2.994308e+02,8.868851e+01,1.181028e+02,1.738795e+01,6.533827e+01,,,,101
2018-09-06 13:55:53.000000,2.994308e+02,8.868847e+01,1.181028e+02,1.738793e+01,6.533829e+01,,,,101
2018-09-06 13:55:54.000000,2.994309e+02,8.868844e+01,1.181028e+02,1.738791e+01,6.533831e+01,,,,101
2018-09-06 13:55:55.000000,2.994309e+02,8.868840e+01,1.181028e+02,1.738790e+01,6.533832e+01,,,,101
2018-09-06 13:55:56.000000,2.994309e+02,8.868836e+01,1.181028e+02,1.738788e+01,6.533834e+01,,,,101
2018-09-06 13:55:57.000000,2.994309e+02,8.868833e+01,1.181028e+02,1.738786e+01,6.533836e+01,,,,101
2018-09-06 13:55:58.000000,2.994309e+02,8.868829e+01,1.181028e+02,1.738784e+01,6.533838e+01,,,,101
2018-09-06 13:55:59.000000,2.994310e+02,8.868826e+01,1.181028e+02,1.738782e+01,6.533840e+01,,,,101
2018-09-06 13:56:00.000000,2.994310e+02,8.868822e+01,1.181028e+02,1.738781e+01,6.533841e+01,,,,101
2018-09-06 13:56:01.000000,2.994310e+02,8.868818e+01,1.181028e+02,1.738779e+01,6.533843e+01,,,,101
2018-09-06 13:56:02.000000,2.994310e+02,8.868815e+01,1.181028e+02,1.738777e+01,6.533845e+01,,,,101
2018-09-06 13:56:03.000000,2.994310e+02,8.868811e+01,1.181028e+02,1.738775e+01,6.533847e+01,,,,101
2018-09-06 13:56:04.000000,2.994310e+02,8.868807e+01,1.181028e+02,1.738773e+01,6.533849e+01,,,,101
2018-09-06 13:56:05.000000,2.994311e+02,8.868804e+01,1.181028e+02,1.738771e+01,6.533851e+01,,,,101
2018-09-06 13:56:06.000000,2.994311e+02,8.868800e+01,1.181028e+02,1.738770e+01,6.533852e+01,,,,101
2018-09-06 13:56:07.000000,2.994311e+02,8.868796e+01,1.181028e+02,1.738768e+01,6.533854e+01,,,,101
2018-09-06 13:56:08.000000,2.994311e+02,8.868793e+01,1.181028e+02,1.738766e+01,6.533856e+01,,,,101
2018-09-06 13:56:09.000000,2.994311e+02,8.868789e+01,1.181028e+02,1.738764e+01,6.533858e+01,,,,101
2018-09-06 13:56:10.000000,2.994312e+02,8.868785e+01,1.181028e+02,1.738762e+01,6.533860e+01,,,,101
2018-09-06 13:56:11.000000,2.994312e+02,8.868782e+01,1.181028e+02,1.738761e+01,6.533861e+01,,,,101
2018-09-06 13:56:12.000000,2.994312e+02,8.868778e+01,1.181028e+02,1.738759e+01,6.533863e+01,,,,101
2018-09-06 13:56:13.000000,2.994312e+02,8.868774e+01,1.181028e+02,1.738757e+01,6.533865e+01,,,,101
2018-09-06 13:56:14.000000,2.994312e+02,8.868771e+01,1.181028e+02,1.738755e+01,6.533867e+01,,,,101
2018-09-06 13:56:15.000000,2.994312e+02,8.868767e+01,1.181028e+02,1.738753e+01,6.533869e+01,,,,101
2018-09-06 13:56:16.000000,2.994313e+02,8.868763e+01,1.181028e+02,1.738751e+01,6.533871e+01,,,,101
2018-09-06 13:56:17.000000,2.994313e+02,8.868760e+01,1.181028e+02,1.738750e+01,6.533872e+01,,,,101
2018-09-06 13:56:18.000000,2.994313e+02,8.868756e+01,1.181028e+02,1.738748e+01,6.533874e+01,,,,101
2018-09-06 13:56:19.000000,2.994313e+02,8.868752e+01,1.181028e+02,1.738746e+01,6.533876e+01,,,,101
2018-09-06 13:56:20.000000,2.994313e+02,8.868749e+01,1.181028e+02,1.738744e+01,6.533878e+01,,,,101
2018-09-06 13:56:21.000000,2.994314e+02,8.868745e+01,1.181028e+02,1.738742e+01,6.533880e+01,,,,101
2018-09-06 13:56:22.000000,2.994314e+02,8.868741e+01,1.181028e+02,1.738741e+01,6.533881e+01,,,,101
2018-09-06 13:56:23.000000,2.994314e+02,8.868738e+01,1.181028e+02,1.738739e+01,6.533883e+01,,,,101
2018-09-06 13:56:24.000000,2.994314e+02,8.868734e+01,1.181028e+02,1.738737e+01,6.533885e+01,,,,101
2018-09-06 13:56:25.000000,2.994314e+02,8.868730e+01,1.181028e+02,1.738735e+01,6.533887e+01,,,,101
2018-09-06 13:56:26.000000,2.994315e+02,8.868727e+01,1.181028e+02,1.738733e+01,6.533889e+01,,,,101
2018-09-06 13:56:27.000000,2.994315e+02,8.868723e+01,1.181028e+02,1.738731e+01,6.533891e+01,,,,101
2018-09-06 13:56:28.000000,2.994315e+02,8.868719e+01,1.181028e+02,1.738730e+01,6.533892e+01,,,,101
2018-09-06 13:56:29.000000,2.994315e+02,8.868716e+01,1.181028e+02,1.738728e+01,6.533894e+01,,,,101
2018-09-06 13:56:30.000000,2.994315e+02,8.868712e+01,1.181028e+02,1.738726e+01,6.533896e+01,,,,101
2018-09-06 13:56:31.000000,2.994315e+02,8.868709e+01,1.181028e+02,1.738724e+01,6.533898e+01,,,,101
2018-09-06 13:56:32.000000,2.994316e+02,8.868705e+01,1.181028e+02,1.738722e+01,6.533900e+01,,,,101
2018-09-06 13:56:33.000000,2.994316e+02,8.868701e+01,1.181028e+02,1.738720e+01,6.533902e+01,,,,101
2018-09-06 13:56:34.000000,2.994316e+02,8.868698e+01,1.181028e+02,1.738719e+01,6.533903e+01,,,,101
2018-09-06 13:56:35.000000,2.994316e+02,8.868694e+01,1.181028e+02,1.738717e+01,6.533905e+01,,,,101
2018-09-06 13:56:36.000000,2.994316e+02,8.868690e+01,1.181028e+02,1.738715e+01,6.533907e+01,,,,101
2018-09-06 13:56:37.000000,2.994317e+02,8.868687e+01,1.181028e+02,1.738713e+01,6.533909e+01,,,,101
2018-09-06 13:56:38.000000,2.994317e+02,8.868683e+01,1.181028e+02,1.738711e+01,6.533911e+01,,,,101
2018-09-06 13:56:39.000000,2.994317e+02,8.868679e+01,1.181028e+02,1.738710e+01,6.533912e+01,,,,101
2018-09-06 13:56:40.000000,2.994317e+02,8.868676e+01,1.181028e+02,1.738708e+01,6.533914e+01,,,,101
2018-09-06 13:56:41.000000,2.994317e+02,8.868672e+01,1.181028e+02,1.738706e+01,6.533916e+01,,,,101
2018-09-06 13:56:42.000000,2.994317e+02,8.868668e+01,1.181028e+02,1.738704e+01,6.533918e+01,,,,101
2018-09-06 13:56:43.000000,2.994318e+02,8.868665e+01,1.181028e+02,1.738702e+01,6.533920e+01,,,,101
2018-09-06 13:56:44.000000,2.994318e+02,8.868661e+01,1.181028e+02,1.738700e+01,6.533922e+01,,,,101
2018-09-06 13:56:45.000000,2.994318e+02,8.868657e+01,1.181028e+02,1.738699e+01,6.533923e+01,,,,101
2018-09-06 13:56:46.000000,2.994318e+02,8.868654e+01,1.181028e+02,1.738697e+01,6.533925e+01,,,,101
2018-09-06 13:56:47.000000,2.994318e+02,8.868650e+01,1.181028e+02,1.738695e+01,6.533927e+01,,,,101
2018-09-06 13:56:48.000000,2.994319e+02,8.868646e+01,1.181028e+02,1.738693e+01,6.533929e+01,,,,101
2018-09-06 13:56:49.000000,2.994319e+02,8.868643e+01,1.181028e+02,1.738691e+01,6.533931e+01,,,,101
2018-09-06 13:56:50.000000,2.994319e+02,8.868639e+01,1.181028e+02,1.738690e+01,6.533932e+01,,,,101
2018-09-06 13:56:51.000000,2.994319e+02,8.868635e+01,1.181028e+02,1.738688e+01,6.533934e+01,,,,101
2018-09-06 13:56:52.000000,2.994319e+02,8.868632e+01,1.181028e+02,1.738686e+01,6.533936e+01,,,,101
2018-09-06 13:56:53.000000,2.994320e+02,8.868628e+01,1.181028e+02,1.738684e+01,6.533938e+01,,,,101
2018-09-06 13:56:54.000000,2.994320e+02,8.868624e+01,1.181028e+02,1.738682e+01,6.533940e+01,,,,101
2018-09-06 13:56:55.000000,2.994320e+02,8.868621e+01,1.181028e+02,1.738680e+01,6.533942e+01,,,,101
2018-09-06 13:56:56.000000,2.994320e+02,8.868617e+01,1.181028e+02,1.738679e+01,6.533943e+01,,,,101
2018-09-06 13:56:57.000000,2.994320e+02,8.868613e+01,1.181028e+02,1.738677e+01,6.533945e+01,,,,101
2018-09-06 13:56:58.000000,2.994320e+02,8.868610e+01,1.181028e+02,1.738675e+01,6.533947e+01,,,,101
2018-09-06 13:56:59.000000,2.994321e+02,8.868606e+01,1.181028e+02,1.738673e+01,6.533949e+01,,,,101
2018-09-06 13:57:00.000000,2.994321e+02,8.868602e+01,1.181028e+02,1.738671e+01,6.533951e+01,,,,101
2018-09-06 13:57:01.000000,2.994321e+02,8.868599e+01,1.181028e+02,1.738669e+01,6.533953e+01,,,,101
2018-09-06 13:57:02.000000,2.994321e+02,8.868595e+01,1.181028e+02,1.738668e+01,6.533954e+01,,,,101
2018-09-06 13:57:03.000000,2.994321e+02,8.868591e+01,1.181028e+02,1.738666e+01,6.533956e+01,,,,101
2018-09-06 13:57:04.000000,2.994322e+02,8.868588e+01,1.181028e+02,1.738664e+01,6.533958e+01,,,,101
2018-09-06 13:57:05.000000,2.994322e+02,8.868584e+01,1.181028e+02,1.738662e+01,6.533960e+01,,,,101
2018-09-06 13:57:06.000000,2.994322e+02,8.868580e+01,1.181028e+02,1.738660e+01,6.533962e+01,,,,101
2018-09-06 13:57:07.000000,2.994322e+02,8.868577e+01,1.181028e+02,1.738658e+01,6.533964e+01,,,,101
2018-09-06 13:57:08.000000,2.994322e+02,8.868573e+01,1.181028e+02,1.738657e+01,6.533965e+01,,,,101
2018-09-06 13:57:09.000000,2.994322e+02,8.868569e+01,1.181028e+02,1.738655e+01,6.533967e+01,,,,101
2018-09-06 13:57:10.000000,2.994323e+02,8.868566e+01,1.181028e+02,1.738653e+01,6.533969e+01,,,,101
2018-09-06 13:57:11.000000,2.994323e+02,8.868562e+01,1.181028e+02,1.738651e+01,6.533971e+01,,,,101
2018-09-06 13:57:12.000000,2.994323e+02,8.868558e+01,1.181028e+02,1.738649e+01,6.533973e+01,,,,101
2018-09-06 13:57:13.000000,2.994323e+02,8.868555e+01,1.181028e+02,1.738647e+01,6.533975e+01,,,,101
2018-09-06 13:57:14.000000,2.994323e+02,8.868551e+01,1.181028e+02,1.738645e+01,6.533977e+01,,,,101
2018-09-06 13:57:15.000000,2.994324e+02,8.868547e+01,1.181028e+02,1.738644e+01,6.533978e+01,,,,101
2018-09-06 13:57:16.000000,2.994324e+02,8.868544e+01,1.181028e+02,1.738642e+01,6.533980e+01,,,,101
2018-09-06 13:57:17.000000,2.994324e+02,8.868540e+01,1.181028e+02,1.738640e+01,6.533982e+01,,,,101
2018-09-06 13:57:18.000000,2.994324e+02,8.868536e+01,1.181028e+02,1.738638e+01,6.533984e+01,,,,101
2018-09-06 13:57:19.000000,2.994324e+02,8.868533e+01,1.181028e+02,1.738636e+01,6.533986e+01,,,,101
2018-09-06 13:57:20.000000,2.994324e+02,8.868529e+01,1.181028e+02,1.738634e+01,6.533988e+01,,,,101
2018-09-06 13:57:21.000000,2.994325e+02,8.868525e+01,1.181028e+02,1.738633e+01,6.533989e+01,,,,101
2018-09-06 13:57:22.000000,2.994325e+02,8.868522e+01,1.181028e+02,1.738631e+01,6.533991e+01,,,,101
2018-09-06 13:57:23.000000,2.994325e+02,8.868518e+01,1.181028e+02,1.738629e+01,6.533993e+01,,,,101
2018-09-06 13:57:24.000000,2.994325e+02,8.868514e+01,1.181028e+02,1.738627e+01,6.533995e+01,,,,101
2018-09-06 13:57:25.000000,2.994325e+02,8.868511e+01,1.181028e+02,1.738625e+01,6.533997e+01,,,,101
2018-09-06 13:57:26.000000,2.994326e+02,8.868507e+01,1.181028e+02,1.738623e+01,6.533999e+01,,,,101
2018-09-06 13:57:27.000000,2.994326e+02,8.868503e+01,1.181028e+02,1.738622e+01,6.534000e+01,,,,101
2018-09-06 13:57:28.000000,2.994326e+02,8.868500e+01,1.181028e+02,1.738620e+01,6.534002e+01,,,,101
2018-09-06 13:57:29.000000,2.994326e+02,8.868496e+01,1.181028e+02,1.738618e+01,6.534004e+01,,,,101
2018-09-06 13:57:30.000000,2.994326e+02,8.868492e+01,1.181028e+02,1.738616e+01,6.534006e+01,,,,101
2018-09-06 13:57:31.000000,2.994327e+02,8.868489e+01,1.181028e+02,1.738614e+01,6.534008e+01,,,,101
2018-09-06 13:57:32.000000,2.994327e+02,8.868485e+01,1.181028e+02,1.738612e+01,6.534010e+01,,,,101
2018-09-06 13:57:33.000000,2.994327e+02,8.868481e+01,1.181028e+02,1.738611e+01,6.534011e+01,,,,101
2018-09-06 13:57:34.000000,2.994327e+02,8.868478e+01,1.181028e+02,1.738609e+01,6.534013e+01,,,,101
2018-09-06 13:57:35.000000,2.994327e+02,8.868474e+01,1.181028e+02,1.738607e+01,6.534015e+01,,,,101
2018-09-06 13:57:36.000000,2.994327e+02,8.868470e+01,1.181028e+02,1.738605e+01,6.534017e+01,,,,101
2018-09-06 13:57:37.000000,2.994328e+02,8.868467e+01,1.181028e+02,1.738603e+01,6.534019e+01,,,,101
2018-09-06 13:57:38.000000,2.994328e+02,8.868463e+01,1.181028e+02,1.738601e+01,6.534021e+01,,,,101
2018-09-06 13:57:39.000000,2.994328e+02,8.868459e+01,1.181028e+02,1.738600e+01,6.534022e+01,,,,101
2018-09-06 13:57:40.000000,2.994328e+02,8.868456e+01,1.181028e+02,1.738598e+01,6.534024e+01,,,,101
2018-09-06 13:57:41.000000,2.994328e+02,8.868452e+01,1.181028e+02,1.738596e+01,6.534026e+01,,,,101
2018-09-06 13:57:42.000000,2.994329e+02,8.868448e+01,1.181028e+02,1.738594e+01,6.534028e+01,,,,101
2018-09-06 13:57:43.000000,2.994329e+02,8.868445e+01,1.181028e+02,1.738592e+01,6.534030e+01,,,,101
2018-09-06 13:57:44.000000,2.994329e+02,8.868441e+01,1.181028e+02,1.738590e+01,6.534032e+01,,,,101
2018-09-06 13:57:45.000000,2.994329e+02,8.868437e+01,1.181028e+02,1.738589e+01,6.534033e+01,,,,101
2018-09-06 13:57:46.000000,2.994329e+02,8.868434e+01,1.181028e+02,1.738587e+01,6.534035e+01,,,,101
2018-09-06 13:57:47.000000,2.994329e+02,8.868430e+01,1.181028e+02,1.738585e+01,6.534037e+01,,,,101
2018-09-06 13:57:48.000000,2.994330e+02,8.868426e+01,1.181028e+02,1.738583e+01,6.534039e+01,,,,101
2018-09-06 13:57:49.000000,2.994330e+02,8.868423e+01,1.181028e+02,1.738581e+01,6.534041e+01,,,,101
2018-09-06 13:57:50.000000,2.994330e+02,8.868419e+01,1.181028e+02,1.738579e+01,6.534043e+01,,,,101
2018-09-06 13:57:51.000000,2.994330e+02,8.868415e+01,1.181028e+02,1.738578e+01,6.534044e+01,,,,101
2018-09-06 13:57:52.000000,2.994330e+02,8.868412e+01,1.181028e+02,1.738576e+01,6.534046e+01,,,,101
2018-09-06 13:57:53.000000,2.994331e+02,8.868408e+01,1.181028e+02,1.738574e+01,6.534048e+01,,,,101
2018-09-06 13:57:54.000000,2.994331e+02,8.868404e+01,1.181028e+02,1.738572e+01,6.534050e+01,,,,101
2018-09-06 13:57:55.000000,2.994331e+02,8.868401e+01,1.181028e+02,1.738570e+01,6.534052e+01,,,,101
2018-09-06 13:57:56.000000,2.994331e+02,8.868397e+01,1.181028e+02,1.738568e+01,6.534054e+01,,,,101
2018-09-06 13:57:57.000000,2.994331e+02,8.868393e+01,1.181028e+02,1.738567e+01,6.534055e+01,,,,101
2018-09-06 13:57:58.000000,2.994332e+02,8.868390e+01,1.181028e+02,1.738565e+01,6.534057e+01,,,,101
2018-09-06 13:57:59.000000,2.994332e+02,8.868386e+01,1.181028e+02,1.738563e+01,6.534059e+01,,,,101
2018-09-06 13:58:00.000000,2.994332e+02,8.868382e+01,1.181028e+02,1.738561e+01,6.534061e+01,,,,101
2018-09-06 13:58:01.000000,2.994332e+02,8.868379e+01,1.181028e+02,1.738559e+01,6.534063e+01,,,,101
2018-09-06 13:58:02.000000,2.994332e+02,8.868375e+01,1.181028e+02,1.738557e+01,6.534065e+01,,,,101
2018-09-06 13:58:03.000000,2.994332e+02,8.868371e+01,1.181028e+02,1.738556e+01,6.534066e+01,,,,101
2018-09-06 13:58:04.000000,2.994333e+02,8.868368e+01,1.181029e+02,1.738554e+01,6.534068e+01,,,,101
2018-09-06 13:58:05.000000,2.994333e+02,8.868364e+01,1.181029e+02,1.738552e+01,6.534070e+01,,,,101
2018-09-06 13:58:06.000000,2.994333e+02,8.868360e+01,1.181029e+02,1.738550e+01,6.534072e+01,,,,101
2018-09-06 13:58:07.000000,2.994333e+02,8.868357e+01,1.181029e+02,1.738548e+01,6.534074e+01,,,,101
2018-09-06 13:58:08.000000,2.994333e+02,8.868353e+01,1.181029e+02,1.738547e+01,6.534075e+01,,,,101
2018-09-06 13:58:09.000000,2.994333e+02,8.868349e+01,1.181030e+02,1.738545e+01,6.534077e+01,,,,101
2018-09-06 13:58:10.000000,2.994334e+02,8.868346e+01,1.181030e+02,1.738543e+01,6.534079e+01,,,,101
2018-09-06 13:58:11.000000,2.994334e+02,8.868342e+01,1.181030e+02,1.738541e+01,6.534081e+01,,,,101
2018-09-06 13:58:12.000000,2.994334e+02,8.868338e+01,1.181030e+02,1.738539e+01,6.534083e+01,,,,101
2018-09-06 13:58:13.000000,2.994334e+02,8.868335e+01,1.181030e+02,1.738537e+01,6.534085e+01,,,,101
2018-09-06 13:58:14.000000,2.994334e+02,8.868331e+01,1.181030e+02,1.738536e+01,6.534086e+01,,,,101
2018-09-06 13:58:15.000000,2.994334e+02,8.868327e+01,1.181031e+02,1.738534e+01,6.534088e+01,,,,101
2018-09-06 13:58:16.000000,2.994335e+02,8.868324e+01,1.181031e+02,1.738532e+01,6.534090e+01,,,,101
2018-09-06 13:58:17.000000,2.994335e+02,8.868320e+01,1.181031e+02,1.738530e+01,6.534092e+01,,,,101
2018-09-06 13:58:18.000000,2.994335e+02,8.868316e+01,1.181031e+02,1.738528e+01,6.534094e+01,,,,101
2018-09-06 13:58:19.000000,2.994335e+02,8.868313e+01,1.181031e+02,1.738526e+01,6.534096e+01,,,,101
2018-09-06 13:58:20.000000,2.994335e+02,8.868309e+01,1.181032e+02,1.738525e+01,6.534097e+01,,,,101
2018-09-06 13:58:21.000000,2.994335e+02,8.868305e+01,1.181032e+02,1.738523e+01,6.534099e+01,,,,101
2018-09-06 13:58:22.000000,2.994336e+02,8.868302e+01,1.181032e+02,1.738521e+01,6.534101e+01,,,,101
2018-09-06 13:58:23.000000,2.994336e+02,8.868298e+01,1.181032e+02,1.738519e+01,6.534103e+01,,,,101
2018-09-06 13:58:24.000000,2.994336e+02,8.868294e+01,1.181032e+02,1.738517e+01,6.534105e+01,,,,101
2018-09-06 13:58:25.000000,2.994336e+02,8.868291e+01,1.181033e+02,1.738516e+01,6.534106e+01,,,,101
2018-09-06 13:58:26.000000,2.994336e+02,8.868287e+01,1.181033e+02,1.738514e+01,6.534108e+01,,,,101
2018-09-06 13:58:27.000000,2.994337e+02,8.868283e+01,1.181033e+02,1.738512e+01,6.534110e+01,,,,101
2018-09-06 13:58:28.000000,2.994337e+02,8.868280e+01,1.181033e+02,1.738510e+01,6.534112e+01,,,,101
2018-09-06 13:58:29.000000,2.994337e+02,8.868276e+01,1.181033e+02,1.738508e+01,6.534114e+01,,,,101
2018-09-06 13:58:30.000000,2.994337e+02,8.868272e+01,1.181033e+02,1.738506e+01,6.534116e+01,,,,101
2018-09-06 13:58:31.000000,2.994337e+02,8.868269e+01,1.181034e+02,1.738505e+01,6.534117e+01,,,,101
2018-09-06 13:58:32.000000,2.994337e+02,8.868265e+01,1.181034e+02,1.738503e+01,6.534119e+01,,,,101
2018-09-06 13:58:33.000000,2.994338e+02,8.868262e+01,1.181034e+02,1.738501e+01,6.534121e+01,,,,101
2018-09-06 13:58:34.000000,2.994338e+02,8.868258e+01,1.181034e+02,1.738499e+01,6.534123e+01,,,,101
2018-09-06 13:58:35.000000,2.994338e+02,8.868254e+01,1.181034e+02,1.738497e+01,6.534125e+01,,,,101
2018-09-06 13:58:36.000000,2.994338e+02,8.868251e+01,1.181035e+02,1.738496e+01,6.534126e+01,,,,101
2018-09-06 13:58:37.000000,2.994338e+02,8.868247e+01,1.181035e+02,1.738494e+01,6.534128e+01,,,,101
2018-09-06 13:58:38.000000,2.994338e+02,8.868243e+01,1.181035e+02,1.738492e+01,6.534130e+01,,,,101
2018-09-06 13:58:39.000000,2.994339e+02,8.868240e+01,1.181035e+02,1.738490e+01,6.534132e+01,,,,101
2018-09-06 13:58:40.000000,2.994339e+02,8.868236e+01,1.181035e+02,1.738488e+01,6.534134e+01,,,,101
2018-09-06 13:58:41.000000,2.994339e+02,8.868232e+01,1.181035e+02,1.738486e+01,6.534136e+01,,,,101
2018-09-06 13:58:42.000000,2.994339e+02,8.868229e+01,1.181036e+02,1.738485e+01,6.534137e+01,,,,101
