timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:06:23.000000,2.620250e+07,1.560657e+07,9.472487e+01,1.000610e+06,6.827871e+01,,,,1
2018-10-07 00:06:24.000000,2.620101e+07,1.560102e+07,9.472094e+01,1.000612e+06,6.829980e+01,,,,1
2018-10-07 00:06:25.000000,2.620040e+07,1.559779e+07,9.471655e+01,1.000614e+06,6.831955e+01,,,,1
2018-10-07 00:06:26.000000,2.620052e+07,1.559363e+07,9.471159e+01,1.000616e+06,6.833859e+01,,,,1
2018-10-07 00:06:27.000000,2.620104e+07,1.559160e+07,9.470664e+01,1.000617e+06,6.835728e+01,,,,1
2018-10-07 00:06:28.000000,2.620103e+07,1.558822e+07,9.470180e+01,1.000617e+06,6.837568e+01,,,,1
2018-10-07 00:06:29.000000,2.619982e+07,1.558619e+07,9.469743e+01,1.000615e+06,6.839364e+01,,,,1
2018-10-07 00:06:30.000000,2.619718e+07,1.558386e+07,9.469340e+01,1.000615e+06,6.841100e+01,,,,1
2018-10-07 00:06:31.000000,2.619351e+07,1.558103e+07,9.468963e+01,1.000614e+06,6.842767e+01,,,,1
2018-10-07 00:06:32.000000,2.618872e+07,1.557196e+07,9.468774e+01,1.000614e+06,6.844364e+01,,,,1
2018-10-07 00:06:33.000000,2.618347e+07,1.557211e+07,9.468737e+01,1.000614e+06,6.845889e+01,,,,1
2018-10-07 00:06:34.000000,2.617936e+07,1.557074e+07,9.468709e+01,1.000614e+06,6.847345e+01,,,,1
2018-10-07 00:06:35.000000,2.617617e+07,1.556897e+07,9.468684e+01,1.000614e+06,6.848731e+01,,,,1
2018-10-07 00:06:36.000000,2.617366e+07,1.556611e+07,9.468650e+01,1.000613e+06,6.850045e+01,,,,1
2018-10-07 00:06:37.000000,2.617421e+07,1.556327e+07,9.468617e+01,1.000611e+06,6.851261e+01,,,,1
2018-10-07 00:06:38.000000,2.616543e+07,1.556305e+07,9.468616e+01,1.000613e+06,6.852404e+01,,,,1
2018-10-07 00:06:39.000000,2.615445e+07,1.556118e+07,9.468609e+01,1.000614e+06,6.853494e+01,,,,1
2018-10-07 00:06:40.000000,2.616229e+07,1.555823e+07,9.468590e+01,1.000614e+06,6.854537e+01,,,,1
2018-10-07 00:06:41.000000,2.615274e+07,1.555641e+07,9.468580e+01,1.000614e+06,6.855534e+01,,,,1
2018-10-07 00:06:42.000000,2.615936e+07,1.555533e+07,9.468574e+01,1.000613e+06,6.856486e+01,,,,1
2018-10-07 00:06:43.000000,2.616822e+07,1.555432e+07,9.468569e+01,1.000613e+06,6.857391e+01,,,,1
2018-10-07 00:06:44.000000,2.616963e+07,1.555305e+07,9.468561e+01,1.000613e+06,6.858253e+01,,,,1
2018-10-07 00:06:45.000000,2.616970e+07,1.555172e+07,9.468549e+01,1.000613e+06,6.859075e+01,,,,1
2018-10-07 00:06:46.000000,2.616881e+07,1.555057e+07,9.468537e+01,1.000613e+06,6.859858e+01,,,,1
2018-10-07 00:06:47.000000,2.616692e+07,1.554972e+07,9.468524e+01,1.000613e+06,6.860603e+01,,,,1
2018-10-07 00:06:48.000000,2.616709e+07,1.554914e+07,9.468515e+01,1.000613e+06,6.861314e+01,,,,1
2018-10-07 00:06:49.000000,2.616666e+07,1.554886e+07,9.468507e+01,1.000613e+06,6.861989e+01,,,,1
2018-10-07 00:06:50.000000,2.616511e+07,1.554867e+07,9.468501e+01,1.000613e+06,6.862631e+01,,,,1
2018-10-07 00:06:51.000000,2.616458e+07,1.554828e+07,9.468495e+01,1.000613e+06,6.863240e+01,,,,1
2018-10-07 00:06:52.000000,2.616387e+07,1.554829e+07,9.468493e+01,1.000613e+06,6.863819e+01,,,,1
2018-10-07 00:06:53.000000,2.616249e+07,1.554891e+07,9.468497e+01,1.000612e+06,6.864353e+01,,,,1
2018-10-07 00:06:54.000000,2.616193e+07,1.554968e+07,9.468502e+01,1.000612e+06,6.864858e+01,,,,1
2018-10-07 00:06:55.000000,2.616157e+07,1.555107e+07,9.468511e+01,1.000614e+06,6.865348e+01,,,,1
2018-10-07 00:06:56.000000,2.616152e+07,1.555164e+07,9.468512e+01,1.000614e+06,6.865824e+01,,,,1
2018-10-07 00:06:57.000000,2.616174e+07,1.555246e+07,9.468515e+01,1.000613e+06,6.866282e+01,,,,1
2018-10-07 00:06:58.000000,2.616212e+07,1.555342e+07,9.468518e+01,1.000613e+06,6.866719e+01,,,,1
2018-10-07 00:06:59.000000,2.616262e+07,1.555437e+07,9.468520e+01,1.000612e+06,6.867131e+01,,,,1
2018-10-07 00:07:00.000000,2.616324e+07,1.555527e+07,9.468519e+01,1.000612e+06,6.867523e+01,,,,1
2018-10-07 00:07:01.000000,2.616389e+07,1.555605e+07,9.468516e+01,1.000613e+06,6.867892e+01,,,,1
2018-10-07 00:07:02.000000,2.616446e+07,1.555681e+07,9.468511e+01,1.000613e+06,6.868241e+01,,,,1
2018-10-07 00:07:03.000000,2.616499e+07,1.555763e+07,9.468505e+01,1.000612e+06,6.868571e+01,,,,1
2018-10-07 00:07:04.000000,2.616551e+07,1.555843e+07,9.468498e+01,1.000612e+06,6.868883e+01,,,,1
2018-10-07 00:07:05.000000,2.616601e+07,1.555921e+07,9.468488e+01,1.000612e+06,6.869179e+01,,,,1
2018-10-07 00:07:06.000000,2.616650e+07,1.555995e+07,9.468477e+01,1.000612e+06,6.869459e+01,,,,1
2018-10-07 00:07:07.000000,2.616697e+07,1.556065e+07,9.468464e+01,1.000612e+06,6.869725e+01,,,,1
2018-10-07 00:07:08.000000,2.616740e+07,1.556132e+07,9.468449e+01,1.000613e+06,6.869979e+01,,,,1
2018-10-07 00:07:09.000000,2.616783e+07,1.556196e+07,9.468433e+01,1.000613e+06,6.870219e+01,,,,1
2018-10-07 00:07:10.000000,2.616824e+07,1.556262e+07,9.468416e+01,1.000613e+06,6.870448e+01,,,,1
2018-10-07 00:07:11.000000,2.616866e+07,1.556331e+07,9.468399e+01,1.000613e+06,6.870667e+01,,,,1
2018-10-07 00:07:12.000000,2.616908e+07,1.556401e+07,9.468379e+01,1.000613e+06,6.870877e+01,,,,1
2018-10-07 00:07:13.000000,2.616951e+07,1.556463e+07,9.468358e+01,1.000613e+06,6.871080e+01,,,,1
2018-10-07 00:07:14.000000,2.616990e+07,1.556508e+07,9.468335e+01,1.000613e+06,6.871276e+01,,,,1
2018-10-07 00:07:15.000000,2.616996e+07,1.556537e+07,9.468309e+01,1.000613e+06,6.871464e+01,,,,1
2018-10-07 00:07:16.000000,2.617005e+07,1.556557e+07,9.468283e+01,1.000613e+06,6.871643e+01,,,,1
2018-10-07 00:07:17.000000,2.617024e+07,1.556580e+07,9.468256e+01,1.000612e+06,6.871812e+01,,,,1
2018-10-07 00:07:18.000000,2.617024e+07,1.556615e+07,9.468230e+01,1.000610e+06,6.871940e+01,,,,1
2018-10-07 00:07:19.000000,2.617000e+07,1.556669e+07,9.468205e+01,1.000612e+06,6.872086e+01,,,,1
2018-10-07 00:07:20.000000,2.617045e+07,1.556730e+07,9.468180e+01,1.000614e+06,6.872241e+01,,,,1
2018-10-07 00:07:21.000000,2.617063e+07,1.556802e+07,9.468155e+01,1.000613e+06,6.872382e+01,,,,1
2018-10-07 00:07:22.000000,2.617057e+07,1.556890e+07,9.468131e+01,1.000612e+06,6.872511e+01,,,,1
2018-10-07 00:07:23.000000,2.617071e+07,1.556986e+07,9.468107e+01,1.000612e+06,6.872632e+01,,,,1
2018-10-07 00:07:24.000000,2.617173e+07,1.557074e+07,9.468080e+01,1.000612e+06,6.872748e+01,,,,1
2018-10-07 00:07:25.000000,2.616972e+07,1.557230e+07,9.468061e+01,1.000612e+06,6.872860e+01,,,,1
2018-10-07 00:07:26.000000,2.616932e+07,1.557402e+07,9.468045e+01,1.000612e+06,6.872965e+01,,,,1
2018-10-07 00:07:27.000000,2.617475e+07,1.557466e+07,9.468015e+01,1.000613e+06,6.873065e+01,,,,1
2018-10-07 00:07:28.000000,2.618137e+07,1.557456e+07,9.467970e+01,1.000613e+06,6.873164e+01,,,,1
2018-10-07 00:07:29.000000,2.618212e+07,1.557490e+07,9.467922e+01,1.000613e+06,6.873261e+01,,,,1
2018-10-07 00:07:30.000000,2.618252e+07,1.557605e+07,9.467866e+01,1.000613e+06,6.873354e+01,,,,1
2018-10-07 00:07:31.000000,2.618284e+07,1.557737e+07,9.467805e+01,1.000612e+06,6.873438e+01,,,,1
2018-10-07 00:07:32.000000,2.618433e+07,1.557792e+07,9.467734e+01,1.000612e+06,6.873510e+01,,,,1
2018-10-07 00:07:33.000000,2.618582e+07,1.557837e+07,9.467659e+01,1.000610e+06,6.873538e+01,,,,1
2018-10-07 00:07:34.000000,2.618823e+07,1.557861e+07,9.467575e+01,1.000606e+06,6.873481e+01,,,,1
2018-10-07 00:07:35.000000,2.619190e+07,1.557861e+07,9.467478e+01,1.000606e+06,6.872832e+01,,,,1
2018-10-07 00:07:36.000000,2.619651e+07,1.557853e+07,9.467362e+01,1.000645e+06,6.871208e+01,,,,1
2018-10-07 00:07:37.000000,2.620187e+07,1.557851e+07,9.467217e+01,1.000594e+06,6.856871e+01,,,,1
2018-10-07 00:07:38.000000,2.620802e+07,1.557797e+07,9.467033e+01,1.000622e+06,6.836687e+01,,,,1
2018-10-07 00:07:39.000000,2.621494e+07,1.557720e+07,9.466804e+01,1.000666e+06,6.818613e+01,,,,1
2018-10-07 00:07:40.000000,2.622223e+07,1.557878e+07,9.466537e+01,1.000671e+06,6.802901e+01,,,,1
2018-10-07 00:07:41.000000,2.622832e+07,1.558096e+07,9.466219e+01,1.000704e+06,6.795564e+01,,,,1
2018-10-07 00:07:42.000000,2.622830e+07,1.558693e+07,9.465943e+01,1.000709e+06,6.795234e+01,,,,1
2018-10-07 00:07:43.000000,2.622644e+07,1.558533e+07,9.465589e+01,1.000642e+06,6.795308e+01,,,,1
2018-10-07 00:07:44.000000,2.622964e+07,1.558565e+07,9.465184e+01,1.000600e+06,6.795026e+01,,,,1
2018-10-07 00:07:45.000000,2.623049e+07,1.558064e+07,9.464807e+01,1.000633e+06,6.792392e+01,,,,1
2018-10-07 00:07:46.000000,2.623222e+07,1.558603e+07,9.464525e+01,1.000655e+06,6.788560e+01,,,,1
2018-10-07 00:07:47.000000,2.623679e+07,1.559088e+07,9.464208e+01,1.000661e+06,6.784699e+01,,,,1
2018-10-07 00:07:48.000000,2.624112e+07,1.559407e+07,9.463859e+01,1.000663e+06,6.781189e+01,,,,1
2018-10-07 00:07:49.000000,2.624205e+07,1.559688e+07,9.463500e+01,1.000664e+06,6.778170e+01,,,,1
2018-10-07 00:07:50.000000,2.624266e+07,1.559936e+07,9.463138e+01,1.000665e+06,6.775719e+01,,,,1
2018-10-07 00:07:51.000000,2.624331e+07,1.560193e+07,9.462778e+01,1.000664e+06,6.773808e+01,,,,1
2018-10-07 00:07:52.000000,2.624298e+07,1.560520e+07,9.462428e+01,1.000664e+06,6.772359e+01,,,,1
2018-10-07 00:07:53.000000,2.623935e+07,1.560823e+07,9.462089e+01,1.000670e+06,6.772389e+01,,,,1
2018-10-07 00:07:54.000000,2.623238e+07,1.561231e+07,9.461768e+01,1.000671e+06,6.773279e+01,,,,1
2018-10-07 00:07:55.000000,2.622480e+07,1.561744e+07,9.461477e+01,1.000635e+06,6.772761e+01,,,,1
2018-10-07 00:07:56.000000,2.621773e+07,1.561973e+07,9.461203e+01,1.000721e+06,6.775250e+01,,,,1
2018-10-07 00:07:57.000000,2.621738e+07,1.562269e+07,9.460959e+01,1.000710e+06,6.779884e+01,,,,1
2018-10-07 00:07:58.000000,2.621821e+07,1.562583e+07,9.460726e+01,1.000625e+06,6.784882e+01,,,,1
2018-10-07 00:07:59.000000,2.621545e+07,1.562928e+07,9.460501e+01,1.000576e+06,6.789106e+01,,,,1
2018-10-07 00:08:00.000000,2.621470e+07,1.563261e+07,9.460281e+01,1.000575e+06,6.792225e+01,,,,1
2018-10-07 00:08:01.000000,2.621579e+07,1.563590e+07,9.460063e+01,1.000590e+06,6.794447e+01,,,,1
2018-10-07 00:08:02.000000,2.621719e+07,1.563956e+07,9.459844e+01,1.000603e+06,6.796134e+01,,,,1
2018-10-07 00:08:03.000000,2.621881e+07,1.564368e+07,9.459622e+01,1.000612e+06,6.797599e+01,,,,1
2018-10-07 00:08:04.000000,2.622097e+07,1.564830e+07,9.459393e+01,1.000618e+06,6.799051e+01,,,,1
2018-10-07 00:08:05.000000,2.622365e+07,1.565255e+07,9.459151e+01,1.000622e+06,6.800621e+01,,,,1
2018-10-07 00:08:06.000000,2.622614e+07,1.565588e+07,9.458896e+01,1.000623e+06,6.802339e+01,,,,1
2018-10-07 00:08:07.000000,2.622816e+07,1.565811e+07,9.458629e+01,1.000623e+06,6.804207e+01,,,,1
2018-10-07 00:08:08.000000,2.622961e+07,1.565918e+07,9.458353e+01,1.000624e+06,6.806215e+01,,,,1
2018-10-07 00:08:09.000000,2.623042e+07,1.565901e+07,9.458069e+01,1.000622e+06,6.808308e+01,,,,1
2018-10-07 00:08:10.000000,2.623058e+07,1.565749e+07,9.457780e+01,1.000617e+06,6.810383e+01,,,,1
2018-10-07 00:08:11.000000,2.622993e+07,1.565457e+07,9.457489e+01,1.000611e+06,6.812340e+01,,,,1
2018-10-07 00:08:12.000000,2.622843e+07,1.565034e+07,9.457200e+01,1.000608e+06,6.814124e+01,,,,1
2018-10-07 00:08:13.000000,2.622615e+07,1.564498e+07,9.456916e+01,1.000610e+06,6.815745e+01,,,,1
2018-10-07 00:08:14.000000,2.622318e+07,1.563891e+07,9.456644e+01,1.000612e+06,6.817249e+01,,,,1
2018-10-07 00:08:15.000000,2.621973e+07,1.563264e+07,9.456386e+01,1.000615e+06,6.818684e+01,,,,1
2018-10-07 00:08:16.000000,2.621623e+07,1.562777e+07,9.456147e+01,1.000615e+06,6.820075e+01,,,,1
2018-10-07 00:08:17.000000,2.621309e+07,1.562377e+07,9.455920e+01,1.000614e+06,6.821413e+01,,,,1
2018-10-07 00:08:18.000000,2.621034e+07,1.561976e+07,9.455700e+01,1.000612e+06,6.822679e+01,,,,1
2018-10-07 00:08:19.000000,2.620774e+07,1.561583e+07,9.455490e+01,1.000610e+06,6.823847e+01,,,,1
2018-10-07 00:08:20.000000,2.620518e+07,1.561236e+07,9.455290e+01,1.000609e+06,6.824908e+01,,,,1
2018-10-07 00:08:21.000000,2.620277e+07,1.560950e+07,9.455098e+01,1.000610e+06,6.825870e+01,,,,1
2018-10-07 00:08:22.000000,2.620088e+07,1.560717e+07,9.454911e+01,1.000612e+06,6.826768e+01,,,,1
2018-10-07 00:08:23.000000,2.619948e+07,1.560521e+07,9.454723e+01,1.000615e+06,6.827656e+01,,,,1
2018-10-07 00:08:24.000000,2.619844e+07,1.560329e+07,9.454528e+01,1.000618e+06,6.828580e+01,,,,1
2018-10-07 00:08:25.000000,2.619762e+07,1.560087e+07,9.454319e+01,1.000620e+06,6.829555e+01,,,,1
2018-10-07 00:08:26.000000,2.619680e+07,1.559790e+07,9.454091e+01,1.000619e+06,6.830567e+01,,,,1
2018-10-07 00:08:27.000000,2.619593e+07,1.559471e+07,9.453834e+01,1.000617e+06,6.831582e+01,,,,1
2018-10-07 00:08:28.000000,2.619535e+07,1.559138e+07,9.453539e+01,1.000614e+06,6.832566e+01,,,,1
2018-10-07 00:08:29.000000,2.619565e+07,1.558755e+07,9.453198e+01,1.000612e+06,6.833494e+01,,,,1
2018-10-07 00:08:30.000000,2.619651e+07,1.558343e+07,9.452817e+01,1.000611e+06,6.834354e+01,,,,1
2018-10-07 00:08:31.000000,2.619728e+07,1.557965e+07,9.452411e+01,1.000611e+06,6.835142e+01,,,,1
2018-10-07 00:08:32.000000,2.619740e+07,1.557637e+07,9.451998e+01,1.000611e+06,6.835864e+01,,,,1
2018-10-07 00:08:33.000000,2.619615e+07,1.557350e+07,9.451594e+01,1.000611e+06,6.836531e+01,,,,1
2018-10-07 00:08:34.000000,2.619370e+07,1.557115e+07,9.451213e+01,1.000612e+06,6.837151e+01,,,,1
2018-10-07 00:08:35.000000,2.618993e+07,1.556913e+07,9.450859e+01,1.000612e+06,6.837735e+01,,,,1
2018-10-07 00:08:36.000000,2.618236e+07,1.554253e+07,9.450513e+01,1.000613e+06,6.838287e+01,,,,1
2018-10-07 00:08:37.000000,2.617233e+07,1.554144e+07,9.450445e+01,1.000613e+06,6.838813e+01,,,,1
2018-10-07 00:08:38.000000,2.616490e+07,1.555443e+07,9.450505e+01,1.000613e+06,6.839315e+01,,,,1
2018-10-07 00:08:39.000000,2.616732e+07,1.555756e+07,9.450470e+01,1.000613e+06,6.839792e+01,,,,1
2018-10-07 00:08:40.000000,2.615842e+07,1.556108e+07,9.450460e+01,1.000613e+06,6.840249e+01,,,,1
2018-10-07 00:08:41.000000,2.615102e+07,1.556524e+07,9.450496e+01,1.000613e+06,6.840691e+01,,,,1
2018-10-07 00:08:42.000000,2.615294e+07,1.556258e+07,9.450488e+01,1.000614e+06,6.841121e+01,,,,1
2018-10-07 00:08:43.000000,2.616010e+07,1.555949e+07,9.450471e+01,1.000614e+06,6.841536e+01,,,,1
2018-10-07 00:08:44.000000,2.616623e+07,1.555719e+07,9.450452e+01,1.000613e+06,6.841939e+01,,,,1
2018-10-07 00:08:45.000000,2.616893e+07,1.555619e+07,9.450436e+01,1.000613e+06,6.842325e+01,,,,1
2018-10-07 00:08:46.000000,2.616987e+07,1.555566e+07,9.450419e+01,1.000613e+06,6.842696e+01,,,,1
2018-10-07 00:08:47.000000,2.617043e+07,1.555526e+07,9.450401e+01,1.000613e+06,6.843051e+01,,,,1
2018-10-07 00:08:48.000000,2.617098e+07,1.555483e+07,9.450380e+01,1.000613e+06,6.843389e+01,,,,1
2018-10-07 00:08:49.000000,2.617108e+07,1.555452e+07,9.450361e+01,1.000613e+06,6.843712e+01,,,,1
2018-10-07 00:08:50.000000,2.617066e+07,1.555409e+07,9.450340e+01,1.000613e+06,6.844021e+01,,,,1
2018-10-07 00:08:51.000000,2.617006e+07,1.555363e+07,9.450319e+01,1.000613e+06,6.844316e+01,,,,1
2018-10-07 00:08:52.000000,2.616951e+07,1.555306e+07,9.450297e+01,1.000613e+06,6.844600e+01,,,,1
2018-10-07 00:08:53.000000,2.616908e+07,1.555284e+07,9.450278e+01,1.000613e+06,6.844871e+01,,,,1
2018-10-07 00:08:54.000000,2.616879e+07,1.555285e+07,9.450260e+01,1.000613e+06,6.845131e+01,,,,1
2018-10-07 00:08:55.000000,2.616835e+07,1.555290e+07,9.450243e+01,1.000613e+06,6.845381e+01,,,,1
2018-10-07 00:08:56.000000,2.616812e+07,1.555277e+07,9.450224e+01,1.000613e+06,6.845620e+01,,,,1
2018-10-07 00:08:57.000000,2.616820e+07,1.555296e+07,9.450207e+01,1.000613e+06,6.845851e+01,,,,1
2018-10-07 00:08:58.000000,2.616809e+07,1.555374e+07,9.450194e+01,1.000613e+06,6.846074e+01,,,,1
2018-10-07 00:08:59.000000,2.616824e+07,1.555457e+07,9.450179e+01,1.000613e+06,6.846288e+01,,,,1
2018-10-07 00:09:00.000000,2.616872e+07,1.555521e+07,9.450162e+01,1.000613e+06,6.846495e+01,,,,1
2018-10-07 00:09:01.000000,2.616905e+07,1.555576e+07,9.450143e+01,1.000613e+06,6.846695e+01,,,,1
2018-10-07 00:09:02.000000,2.616937e+07,1.555632e+07,9.450123e+01,1.000613e+06,6.846889e+01,,,,1
2018-10-07 00:09:03.000000,2.616973e+07,1.555692e+07,9.450102e+01,1.000613e+06,6.847079e+01,,,,1
2018-10-07 00:09:04.000000,2.617006e+07,1.555730e+07,9.450080e+01,1.000614e+06,6.847265e+01,,,,1
2018-10-07 00:09:05.000000,2.617039e+07,1.555789e+07,9.450057e+01,1.000614e+06,6.847447e+01,,,,1
2018-10-07 00:09:06.000000,2.617073e+07,1.555848e+07,9.450033e+01,1.000614e+06,6.847625e+01,,,,1
2018-10-07 00:09:07.000000,2.617106e+07,1.555895e+07,9.450007e+01,1.000614e+06,6.847801e+01,,,,1
2018-10-07 00:09:08.000000,2.617140e+07,1.555962e+07,9.449984e+01,1.000614e+06,6.847973e+01,,,,1
2018-10-07 00:09:09.000000,2.617179e+07,1.556048e+07,9.449960e+01,1.000614e+06,6.848142e+01,,,,1
2018-10-07 00:09:10.000000,2.617227e+07,1.556157e+07,9.449936e+01,1.000614e+06,6.848313e+01,,,,1
2018-10-07 00:09:11.000000,2.617289e+07,1.556293e+07,9.449911e+01,1.000615e+06,6.848487e+01,,,,1
2018-10-07 00:09:12.000000,2.617364e+07,1.556439e+07,9.449884e+01,1.000615e+06,6.848664e+01,,,,1
2018-10-07 00:09:13.000000,2.617449e+07,1.556605e+07,9.449855e+01,1.000615e+06,6.848843e+01,,,,1
2018-10-07 00:09:14.000000,2.617554e+07,1.556801e+07,9.449824e+01,1.000615e+06,6.849019e+01,,,,1
2018-10-07 00:09:15.000000,2.617676e+07,1.557020e+07,9.449790e+01,1.000615e+06,6.849196e+01,,,,1
2018-10-07 00:09:16.000000,2.617826e+07,1.557261e+07,9.449753e+01,1.000615e+06,6.849376e+01,,,,1
2018-10-07 00:09:17.000000,2.618165e+07,1.557480e+07,9.449701e+01,1.000616e+06,6.849564e+01,,,,1
2018-10-07 00:09:18.000000,2.618223e+07,1.557815e+07,9.449652e+01,1.000617e+06,6.849762e+01,,,,1
2018-10-07 00:09:19.000000,2.618628e+07,1.558055e+07,9.449580e+01,1.000618e+06,6.849982e+01,,,,1
2018-10-07 00:09:20.000000,2.618720e+07,1.558394e+07,9.449506e+01,1.000620e+06,6.850231e+01,,,,1
2018-10-07 00:09:21.000000,2.618913e+07,1.558687e+07,9.449419e+01,1.000621e+06,6.850496e+01,,,,1
2018-10-07 00:09:22.000000,2.619194e+07,1.558930e+07,9.449311e+01,1.000619e+06,6.850751e+01,,,,1
2018-10-07 00:09:23.000000,2.619453e+07,1.559144e+07,9.449182e+01,1.000617e+06,6.850978e+01,,,,1
2018-10-07 00:09:24.000000,2.619697e+07,1.559336e+07,9.449029e+01,1.000613e+06,6.851165e+01,,,,1
2018-10-07 00:09:25.000000,2.619966e+07,1.559509e+07,9.448845e+01,1.000610e+06,6.851313e+01,,,,1
2018-10-07 00:09:26.000000,2.620303e+07,1.559676e+07,9.448625e+01,1.000611e+06,6.851448e+01,,,,1
2018-10-07 00:09:27.000000,2.620736e+07,1.559860e+07,9.448363e+01,1.000611e+06,6.851561e+01,,,,1
2018-10-07 00:09:28.000000,2.621220e+07,1.560093e+07,9.448059e+01,1.000609e+06,6.851627e+01,,,,1
2018-10-07 00:09:29.000000,2.621680e+07,1.560400e+07,9.447714e+01,1.000607e+06,6.851652e+01,,,,1
2018-10-07 00:09:30.000000,2.621799e+07,1.560755e+07,9.447334e+01,1.000608e+06,6.851662e+01,,,,1
2018-10-07 00:09:31.000000,2.620690e+07,1.561776e+07,9.447042e+01,1.000613e+06,6.851723e+01,,,,1
2018-10-07 00:09:32.000000,2.619990e+07,1.561935e+07,9.446667e+01,1.000622e+06,6.851884e+01,,,,1
2018-10-07 00:09:33.000000,2.620611e+07,1.562074e+07,9.446201e+01,1.000629e+06,6.852112e+01,,,,1
2018-10-07 00:09:34.000000,2.621639e+07,1.562289e+07,9.445640e+01,1.000628e+06,6.852331e+01,,,,1
2018-10-07 00:09:35.000000,2.622144e+07,1.562907e+07,9.445116e+01,1.000622e+06,6.852482e+01,,,,1
2018-10-07 00:09:36.000000,2.622389e+07,1.562860e+07,9.444521e+01,1.000613e+06,6.852547e+01,,,,1
2018-10-07 00:09:37.000000,2.622606e+07,1.562975e+07,9.443944e+01,1.000607e+06,6.852554e+01,,,,1
2018-10-07 00:09:38.000000,2.622899e+07,1.562860e+07,9.443545e+01,1.000606e+06,6.852544e+01,,,,1
2018-10-07 00:09:39.000000,2.623136e+07,1.563039e+07,9.443257e+01,1.000610e+06,6.852565e+01,,,,1
2018-10-07 00:09:40.000000,2.623205e+07,1.563037e+07,9.442968e+01,1.000615e+06,6.852621e+01,,,,1
2018-10-07 00:09:41.000000,2.623201e+07,1.562933e+07,9.442675e+01,1.000618e+06,6.852690e+01,,,,1
2018-10-07 00:09:42.000000,2.622937e+07,1.562835e+07,9.442391e+01,1.000619e+06,6.852756e+01,,,,1
2018-10-07 00:09:43.000000,2.622687e+07,1.562792e+07,9.442119e+01,1.000619e+06,6.852827e+01,,,,1
2018-10-07 00:09:44.000000,2.622556e+07,1.562801e+07,9.441857e+01,1.000619e+06,6.852890e+01,,,,1
2018-10-07 00:09:45.000000,2.622490e+07,1.562799e+07,9.441610e+01,1.000616e+06,6.852914e+01,,,,1
2018-10-07 00:09:46.000000,2.622444e+07,1.562803e+07,9.441358e+01,1.000616e+06,6.852944e+01,,,,1
2018-10-07 00:09:47.000000,2.622412e+07,1.562829e+07,9.441108e+01,1.000618e+06,6.853001e+01,,,,1
2018-10-07 00:09:48.000000,2.622370e+07,1.562743e+07,9.440856e+01,1.000618e+06,6.853043e+01,,,,1
2018-10-07 00:09:49.000000,2.622283e+07,1.562534e+07,9.440604e+01,1.000615e+06,6.853031e+01,,,,1
2018-10-07 00:09:50.000000,2.622137e+07,1.562253e+07,9.440359e+01,1.000611e+06,6.852976e+01,,,,1
2018-10-07 00:09:51.000000,2.621935e+07,1.561892e+07,9.440120e+01,1.000609e+06,6.852901e+01,,,,1
2018-10-07 00:09:52.000000,2.621692e+07,1.561474e+07,9.439889e+01,1.000613e+06,6.852871e+01,,,,1
2018-10-07 00:09:53.000000,2.621424e+07,1.561046e+07,9.439669e+01,1.000617e+06,6.852872e+01,,,,1
2018-10-07 00:09:54.000000,2.621161e+07,1.560698e+07,9.439453e+01,1.000618e+06,6.852856e+01,,,,1
2018-10-07 00:09:55.000000,2.620928e+07,1.560418e+07,9.439248e+01,1.000619e+06,6.852850e+01,,,,1
2018-10-07 00:09:56.000000,2.620727e+07,1.560153e+07,9.439045e+01,1.000619e+06,6.852835e+01,,,,1
2018-10-07 00:09:57.000000,2.620556e+07,1.559989e+07,9.438846e+01,1.000615e+06,6.852765e+01,,,,1
2018-10-07 00:09:58.000000,2.620403e+07,1.559902e+07,9.438648e+01,1.000612e+06,6.852673e+01,,,,1
2018-10-07 00:09:59.000000,2.620309e+07,1.559833e+07,9.438442e+01,1.000614e+06,6.852596e+01,,,,1
2018-10-07 00:10:00.000000,2.620264e+07,1.559744e+07,9.438223e+01,1.000615e+06,6.852530e+01,,,,1
2018-10-07 00:10:01.000000,2.620239e+07,1.559596e+07,9.437987e+01,1.000616e+06,6.852463e+01,,,,1
2018-10-07 00:10:02.000000,2.620213e+07,1.559367e+07,9.437729e+01,1.000616e+06,6.852388e+01,,,,1
2018-10-07 00:10:03.000000,2.620174e+07,1.559057e+07,9.437446e+01,1.000616e+06,6.852301e+01,,,,1
2018-10-07 00:10:04.000000,2.620112e+07,1.558664e+07,9.437141e+01,1.000615e+06,6.852202e+01,,,,1
2018-10-07 00:10:05.000000,2.620056e+07,1.558166e+07,9.436814e+01,1.000615e+06,6.852096e+01,,,,1
2018-10-07 00:10:06.000000,2.620029e+07,1.557600e+07,9.436471e+01,1.000615e+06,6.851989e+01,,,,1
2018-10-07 00:10:07.000000,2.620035e+07,1.557036e+07,9.436124e+01,1.000616e+06,6.851883e+01,,,,1
2018-10-07 00:10:08.000000,2.620073e+07,1.556544e+07,9.435781e+01,1.000616e+06,6.851779e+01,,,,1
2018-10-07 00:10:09.000000,2.620119e+07,1.556145e+07,9.435450e+01,1.000616e+06,6.851664e+01,,,,1
2018-10-07 00:10:10.000000,2.620110e+07,1.555830e+07,9.435129e+01,1.000616e+06,6.851544e+01,,,,1
