timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:26:43.000000,2.621909e+07,1.595445e+07,8.900793e+01,1.000710e+06,4.778084e+01,,,,101
2018-10-07 04:26:44.000000,2.622153e+07,1.595486e+07,8.900714e+01,1.000714e+06,4.778446e+01,,,,101
2018-10-07 04:26:45.000000,2.621971e+07,1.595753e+07,8.900652e+01,1.000667e+06,4.778251e+01,,,,101
2018-10-07 04:26:46.000000,2.622716e+07,1.595601e+07,8.900542e+01,1.000649e+06,4.778627e+01,,,,101
2018-10-07 04:26:47.000000,2.622318e+07,1.596088e+07,8.900462e+01,1.000647e+06,4.779349e+01,,,,101
2018-10-07 04:26:48.000000,2.622647e+07,1.596142e+07,8.900363e+01,1.000671e+06,4.780467e+01,,,,101
2018-10-07 04:26:49.000000,2.622469e+07,1.596857e+07,8.900313e+01,1.000679e+06,4.782134e+01,,,,101
2018-10-07 04:26:50.000000,2.626142e+07,1.596170e+07,8.900145e+01,1.000686e+06,4.784428e+01,,,,101
2018-10-07 04:26:51.000000,2.621364e+07,1.598363e+07,8.900264e+01,1.000675e+06,4.787140e+01,,,,101
2018-10-07 04:26:52.000000,2.624690e+07,1.597101e+07,8.900052e+01,1.000670e+06,4.790105e+01,,,,101
2018-10-07 04:26:53.000000,2.621509e+07,1.598321e+07,8.900084e+01,1.000655e+06,4.793038e+01,,,,101
2018-10-07 04:26:54.000000,2.628379e+07,1.596071e+07,8.899769e+01,1.000653e+06,4.795875e+01,,,,101
2018-10-07 04:26:55.000000,2.630103e+07,1.595598e+07,8.899621e+01,1.000644e+06,4.798471e+01,,,,101
2018-10-07 04:26:56.000000,2.626934e+07,1.595877e+07,8.899563e+01,1.000630e+06,4.800748e+01,,,,101
2018-10-07 04:26:57.000000,2.625153e+07,1.595118e+07,8.899416e+01,1.000621e+06,4.802648e+01,,,,101
2018-10-07 04:26:58.000000,2.621920e+07,1.595395e+07,8.899372e+01,1.000625e+06,4.804235e+01,,,,101
2018-10-07 04:26:59.000000,2.621445e+07,1.594492e+07,8.899219e+01,1.000637e+06,4.805606e+01,,,,101
2018-10-07 04:27:00.000000,2.620047e+07,1.594287e+07,8.899132e+01,1.000648e+06,4.806856e+01,,,,101
2018-10-07 04:27:01.000000,2.621637e+07,1.592946e+07,8.898935e+01,1.000655e+06,4.808068e+01,,,,101
2018-10-07 04:27:02.000000,2.620649e+07,1.593158e+07,8.898885e+01,1.000656e+06,4.809275e+01,,,,101
2018-10-07 04:27:03.000000,2.619304e+07,1.592697e+07,8.898775e+01,1.000651e+06,4.810464e+01,,,,101
2018-10-07 04:27:04.000000,2.617329e+07,1.592451e+07,8.898688e+01,1.000645e+06,4.811608e+01,,,,101
2018-10-07 04:27:05.000000,2.618104e+07,1.590940e+07,8.898484e+01,1.000641e+06,4.812679e+01,,,,101
2018-10-07 04:27:06.000000,2.617309e+07,1.590620e+07,8.898390e+01,1.000638e+06,4.813663e+01,,,,101
2018-10-07 04:27:07.000000,2.615901e+07,1.589956e+07,8.898266e+01,1.000638e+06,4.814555e+01,,,,101
2018-10-07 04:27:08.000000,2.615965e+07,1.588878e+07,8.898104e+01,1.000639e+06,4.815362e+01,,,,101
2018-10-07 04:27:09.000000,2.616562e+07,1.588043e+07,8.897963e+01,1.000640e+06,4.816096e+01,,,,101
2018-10-07 04:27:10.000000,2.615031e+07,1.586434e+07,8.897755e+01,1.000641e+06,4.816769e+01,,,,101
2018-10-07 04:27:11.000000,2.614754e+07,1.587175e+07,8.897759e+01,1.000642e+06,4.817392e+01,,,,101
2018-10-07 04:27:12.000000,2.615664e+07,1.587590e+07,8.897731e+01,1.000636e+06,4.817930e+01,,,,101
2018-10-07 04:27:13.000000,2.614993e+07,1.588192e+07,8.897722e+01,1.000631e+06,4.818394e+01,,,,101
2018-10-07 04:27:14.000000,2.614800e+07,1.588385e+07,8.897676e+01,1.000636e+06,4.818826e+01,,,,101
2018-10-07 04:27:15.000000,2.615743e+07,1.588278e+07,8.897600e+01,1.000643e+06,4.819230e+01,,,,101
2018-10-07 04:27:16.000000,2.615354e+07,1.588758e+07,8.897579e+01,1.000649e+06,4.819624e+01,,,,101
2018-10-07 04:27:17.000000,2.615447e+07,1.589017e+07,8.897538e+01,1.000651e+06,4.820019e+01,,,,101
2018-10-07 04:27:18.000000,2.616462e+07,1.588945e+07,8.897464e+01,1.000648e+06,4.820414e+01,,,,101
2018-10-07 04:27:19.000000,2.616067e+07,1.589451e+07,8.897444e+01,1.000644e+06,4.820802e+01,,,,101
2018-10-07 04:27:20.000000,2.616157e+07,1.589759e+07,8.897407e+01,1.000641e+06,4.821174e+01,,,,101
2018-10-07 04:27:21.000000,2.617158e+07,1.589676e+07,8.897331e+01,1.000638e+06,4.821521e+01,,,,101
2018-10-07 04:27:22.000000,2.617016e+07,1.589957e+07,8.897289e+01,1.000637e+06,4.821839e+01,,,,101
2018-10-07 04:27:23.000000,2.617269e+07,1.590033e+07,8.897228e+01,1.000638e+06,4.822126e+01,,,,101
2018-10-07 04:27:24.000000,2.618036e+07,1.589884e+07,8.897145e+01,1.000638e+06,4.822385e+01,,,,101
2018-10-07 04:27:25.000000,2.616905e+07,1.590324e+07,8.897118e+01,1.000640e+06,4.822630e+01,,,,101
2018-10-07 04:27:26.000000,2.616648e+07,1.590223e+07,8.897042e+01,1.000642e+06,4.822854e+01,,,,101
2018-10-07 04:27:27.000000,2.617042e+07,1.589962e+07,8.896950e+01,1.000642e+06,4.823065e+01,,,,101
2018-10-07 04:27:28.000000,2.616722e+07,1.589954e+07,8.896882e+01,1.000642e+06,4.823268e+01,,,,101
2018-10-07 04:27:29.000000,2.616747e+07,1.589802e+07,8.896800e+01,1.000642e+06,4.823461e+01,,,,101
2018-10-07 04:27:30.000000,2.616995e+07,1.589502e+07,8.896705e+01,1.000642e+06,4.823645e+01,,,,101
2018-10-07 04:27:31.000000,2.616479e+07,1.589487e+07,8.896637e+01,1.000641e+06,4.823821e+01,,,,101
2018-10-07 04:27:32.000000,2.616416e+07,1.589432e+07,8.896564e+01,1.000641e+06,4.823988e+01,,,,101
2018-10-07 04:27:33.000000,2.616691e+07,1.589275e+07,8.896482e+01,1.000641e+06,4.824147e+01,,,,101
2018-10-07 04:27:34.000000,2.616264e+07,1.589357e+07,8.896422e+01,1.000641e+06,4.824298e+01,,,,101
2018-10-07 04:27:35.000000,2.616293e+07,1.589377e+07,8.896357e+01,1.000642e+06,4.824445e+01,,,,101
2018-10-07 04:27:36.000000,2.616658e+07,1.589347e+07,8.896286e+01,1.000642e+06,4.824586e+01,,,,101
2018-10-07 04:27:37.000000,2.616351e+07,1.589562e+07,8.896237e+01,1.000643e+06,4.824722e+01,,,,101
2018-10-07 04:27:38.000000,2.616466e+07,1.589646e+07,8.896177e+01,1.000643e+06,4.824857e+01,,,,101
2018-10-07 04:27:39.000000,2.616888e+07,1.589629e+07,8.896107e+01,1.000644e+06,4.824990e+01,,,,101
2018-10-07 04:27:40.000000,2.616607e+07,1.589868e+07,8.896061e+01,1.000644e+06,4.825119e+01,,,,101
2018-10-07 04:27:41.000000,2.616734e+07,1.589949e+07,8.896000e+01,1.000644e+06,4.825248e+01,,,,101
2018-10-07 04:27:42.000000,2.617136e+07,1.589871e+07,8.895923e+01,1.000644e+06,4.825374e+01,,,,101
2018-10-07 04:27:43.000000,2.616779e+07,1.589969e+07,8.895863e+01,1.000644e+06,4.825498e+01,,,,101
2018-10-07 04:27:44.000000,2.616792e+07,1.589908e+07,8.895789e+01,1.000643e+06,4.825618e+01,,,,101
2018-10-07 04:27:45.000000,2.617078e+07,1.589734e+07,8.895704e+01,1.000643e+06,4.825735e+01,,,,101
2018-10-07 04:27:46.000000,2.616651e+07,1.589815e+07,8.895642e+01,1.000643e+06,4.825848e+01,,,,101
2018-10-07 04:27:47.000000,2.616651e+07,1.589794e+07,8.895572e+01,1.000643e+06,4.825956e+01,,,,101
2018-10-07 04:27:48.000000,2.616963e+07,1.589664e+07,8.895491e+01,1.000643e+06,4.826060e+01,,,,101
2018-10-07 04:27:49.000000,2.616572e+07,1.589780e+07,8.895432e+01,1.000643e+06,4.826158e+01,,,,101
2018-10-07 04:27:50.000000,2.616594e+07,1.589752e+07,8.895360e+01,1.000643e+06,4.826252e+01,,,,101
2018-10-07 04:27:51.000000,2.616907e+07,1.589617e+07,8.895279e+01,1.000642e+06,4.826339e+01,,,,101
2018-10-07 04:27:52.000000,2.616511e+07,1.589720e+07,8.895219e+01,1.000642e+06,4.826421e+01,,,,101
2018-10-07 04:27:53.000000,2.616528e+07,1.589694e+07,8.895148e+01,1.000642e+06,4.826498e+01,,,,101
2018-10-07 04:27:54.000000,2.616839e+07,1.589560e+07,8.895066e+01,1.000642e+06,4.826568e+01,,,,101
2018-10-07 04:27:55.000000,2.616445e+07,1.589670e+07,8.895007e+01,1.000642e+06,4.826633e+01,,,,101
2018-10-07 04:27:56.000000,2.616471e+07,1.589659e+07,8.894937e+01,1.000641e+06,4.826692e+01,,,,101
2018-10-07 04:27:57.000000,2.616792e+07,1.589538e+07,8.894856e+01,1.000641e+06,4.826747e+01,,,,101
2018-10-07 04:27:58.000000,2.616417e+07,1.589678e+07,8.894800e+01,1.000641e+06,4.826796e+01,,,,101
2018-10-07 04:27:59.000000,2.616467e+07,1.589688e+07,8.894731e+01,1.000641e+06,4.826841e+01,,,,101
2018-10-07 04:28:00.000000,2.616818e+07,1.589617e+07,8.894655e+01,1.000641e+06,4.826882e+01,,,,101
2018-10-07 04:28:01.000000,2.616481e+07,1.589798e+07,8.894602e+01,1.000642e+06,4.826919e+01,,,,101
2018-10-07 04:28:02.000000,2.616575e+07,1.589860e+07,8.894538e+01,1.000642e+06,4.826952e+01,,,,101
2018-10-07 04:28:03.000000,2.616962e+07,1.589810e+07,8.894463e+01,1.000642e+06,4.826982e+01,,,,101
2018-10-07 04:28:04.000000,2.616643e+07,1.589995e+07,8.894409e+01,1.000642e+06,4.827009e+01,,,,101
2018-10-07 04:28:05.000000,2.616744e+07,1.590059e+07,8.894345e+01,1.000642e+06,4.827033e+01,,,,101
2018-10-07 04:28:06.000000,2.617122e+07,1.589980e+07,8.894267e+01,1.000642e+06,4.827054e+01,,,,101
2018-10-07 04:28:07.000000,2.616789e+07,1.590151e+07,8.894212e+01,1.000643e+06,4.827073e+01,,,,101
2018-10-07 04:28:08.000000,2.616871e+07,1.590185e+07,8.894145e+01,1.000643e+06,4.827089e+01,,,,101
2018-10-07 04:28:09.000000,2.617231e+07,1.590105e+07,8.894066e+01,1.000643e+06,4.827103e+01,,,,101
2018-10-07 04:28:10.000000,2.616887e+07,1.590266e+07,8.894011e+01,1.000643e+06,4.827113e+01,,,,101
2018-10-07 04:28:11.000000,2.616962e+07,1.590294e+07,8.893943e+01,1.000643e+06,4.827121e+01,,,,101
2018-10-07 04:28:12.000000,2.617321e+07,1.590223e+07,8.893864e+01,1.000643e+06,4.827128e+01,,,,101
2018-10-07 04:28:13.000000,2.616971e+07,1.590363e+07,8.893806e+01,1.000643e+06,4.827131e+01,,,,101
2018-10-07 04:28:14.000000,2.617040e+07,1.590385e+07,8.893737e+01,1.000643e+06,4.827131e+01,,,,101
2018-10-07 04:28:15.000000,2.617384e+07,1.590291e+07,8.893657e+01,1.000643e+06,4.827128e+01,,,,101
2018-10-07 04:28:16.000000,2.617029e+07,1.590440e+07,8.893599e+01,1.000643e+06,4.827122e+01,,,,101
2018-10-07 04:28:17.000000,2.617092e+07,1.590448e+07,8.893528e+01,1.000643e+06,4.827114e+01,,,,101
2018-10-07 04:28:18.000000,2.617418e+07,1.590324e+07,8.893445e+01,1.000643e+06,4.827102e+01,,,,101
2018-10-07 04:28:19.000000,2.617029e+07,1.590416e+07,8.893382e+01,1.000643e+06,4.827088e+01,,,,101
2018-10-07 04:28:20.000000,2.617041e+07,1.590356e+07,8.893305e+01,1.000642e+06,4.827070e+01,,,,101
2018-10-07 04:28:21.000000,2.617306e+07,1.590165e+07,8.893215e+01,1.000642e+06,4.827050e+01,,,,101
2018-10-07 04:28:22.000000,2.616870e+07,1.590230e+07,8.893150e+01,1.000642e+06,4.827028e+01,,,,101
2018-10-07 04:28:23.000000,2.616860e+07,1.590172e+07,8.893073e+01,1.000642e+06,4.827004e+01,,,,101
2018-10-07 04:28:24.000000,2.617128e+07,1.590010e+07,8.892987e+01,1.000642e+06,4.826976e+01,,,,101
2018-10-07 04:28:25.000000,2.616715e+07,1.590108e+07,8.892925e+01,1.000642e+06,4.826948e+01,,,,101
2018-10-07 04:28:26.000000,2.616735e+07,1.590084e+07,8.892851e+01,1.000642e+06,4.826916e+01,,,,101
2018-10-07 04:28:27.000000,2.617038e+07,1.589960e+07,8.892767e+01,1.000642e+06,4.826882e+01,,,,101
2018-10-07 04:28:28.000000,2.616660e+07,1.590094e+07,8.892709e+01,1.000642e+06,4.826848e+01,,,,101
2018-10-07 04:28:29.000000,2.616718e+07,1.590112e+07,8.892639e+01,1.000642e+06,4.826810e+01,,,,101
2018-10-07 04:28:30.000000,2.617047e+07,1.590002e+07,8.892556e+01,1.000642e+06,4.826771e+01,,,,101
2018-10-07 04:28:31.000000,2.616691e+07,1.590160e+07,8.892500e+01,1.000642e+06,4.826732e+01,,,,101
2018-10-07 04:28:32.000000,2.616764e+07,1.590183e+07,8.892429e+01,1.000642e+06,4.826690e+01,,,,101
2018-10-07 04:28:33.000000,2.617109e+07,1.590099e+07,8.892349e+01,1.000642e+06,4.826647e+01,,,,101
2018-10-07 04:28:34.000000,2.616766e+07,1.590266e+07,8.892293e+01,1.000642e+06,4.826603e+01,,,,101
2018-10-07 04:28:35.000000,2.616850e+07,1.590295e+07,8.892223e+01,1.000642e+06,4.826557e+01,,,,101
2018-10-07 04:28:36.000000,2.617205e+07,1.590229e+07,8.892144e+01,1.000642e+06,4.826510e+01,,,,101
2018-10-07 04:28:37.000000,2.616863e+07,1.590377e+07,8.892086e+01,1.000642e+06,4.826461e+01,,,,101
2018-10-07 04:28:38.000000,2.616944e+07,1.590403e+07,8.892016e+01,1.000642e+06,4.826412e+01,,,,101
2018-10-07 04:28:39.000000,2.617287e+07,1.590319e+07,8.891935e+01,1.000643e+06,4.826360e+01,,,,101
2018-10-07 04:28:40.000000,2.616943e+07,1.590483e+07,8.891878e+01,1.000643e+06,4.826306e+01,,,,101
2018-10-07 04:28:41.000000,2.617024e+07,1.590501e+07,8.891806e+01,1.000643e+06,4.826251e+01,,,,101
2018-10-07 04:28:42.000000,2.617147e+07,1.590480e+07,8.891732e+01,1.000643e+06,4.826193e+01,,,,101
2018-10-07 04:28:43.000000,2.617132e+07,1.590526e+07,8.891663e+01,1.000643e+06,4.826133e+01,,,,101
2018-10-07 04:28:44.000000,2.617167e+07,1.590551e+07,8.891592e+01,1.000643e+06,4.826072e+01,,,,101
2018-10-07 04:28:45.000000,2.617068e+07,1.590582e+07,8.891522e+01,1.000643e+06,4.826009e+01,,,,101
2018-10-07 04:28:46.000000,2.617120e+07,1.590589e+07,8.891450e+01,1.000643e+06,4.825944e+01,,,,101
2018-10-07 04:28:47.000000,2.617195e+07,1.590580e+07,8.891375e+01,1.000643e+06,4.825876e+01,,,,101
2018-10-07 04:28:48.000000,2.617105e+07,1.590610e+07,8.891304e+01,1.000643e+06,4.825806e+01,,,,101
2018-10-07 04:28:49.000000,2.617158e+07,1.590607e+07,8.891231e+01,1.000643e+06,4.825735e+01,,,,101
2018-10-07 04:28:50.000000,2.617225e+07,1.590590e+07,8.891156e+01,1.000643e+06,4.825661e+01,,,,101
2018-10-07 04:28:51.000000,2.617139e+07,1.590626e+07,8.891085e+01,1.000642e+06,4.825586e+01,,,,101
2018-10-07 04:28:52.000000,2.617177e+07,1.590602e+07,8.891010e+01,1.000642e+06,4.825510e+01,,,,101
2018-10-07 04:28:53.000000,2.617224e+07,1.590583e+07,8.890934e+01,1.000642e+06,4.825433e+01,,,,101
2018-10-07 04:28:54.000000,2.617107e+07,1.590611e+07,8.890863e+01,1.000642e+06,4.825355e+01,,,,101
2018-10-07 04:28:55.000000,2.617154e+07,1.590603e+07,8.890788e+01,1.000642e+06,4.825276e+01,,,,101
2018-10-07 04:28:56.000000,2.617228e+07,1.590598e+07,8.890714e+01,1.000642e+06,4.825196e+01,,,,101
2018-10-07 04:28:57.000000,2.617120e+07,1.590605e+07,8.890641e+01,1.000642e+06,4.825115e+01,,,,101
2018-10-07 04:28:58.000000,2.617162e+07,1.590601e+07,8.890566e+01,1.000642e+06,4.825034e+01,,,,101
2018-10-07 04:28:59.000000,2.617227e+07,1.590589e+07,8.890491e+01,1.000642e+06,4.824953e+01,,,,101
2018-10-07 04:29:00.000000,2.617119e+07,1.590623e+07,8.890420e+01,1.000642e+06,4.824872e+01,,,,101
2018-10-07 04:29:01.000000,2.617180e+07,1.590642e+07,8.890348e+01,1.000642e+06,4.824791e+01,,,,101
2018-10-07 04:29:02.000000,2.617255e+07,1.590616e+07,8.890271e+01,1.000642e+06,4.824709e+01,,,,101
2018-10-07 04:29:03.000000,2.617151e+07,1.590659e+07,8.890201e+01,1.000642e+06,4.824627e+01,,,,101
2018-10-07 04:29:04.000000,2.617215e+07,1.590677e+07,8.890128e+01,1.000642e+06,4.824545e+01,,,,101
2018-10-07 04:29:05.000000,2.617302e+07,1.590682e+07,8.890054e+01,1.000642e+06,4.824462e+01,,,,101
2018-10-07 04:29:06.000000,2.617216e+07,1.590752e+07,8.889986e+01,1.000642e+06,4.824378e+01,,,,101
2018-10-07 04:29:07.000000,2.617289e+07,1.590753e+07,8.889911e+01,1.000642e+06,4.824294e+01,,,,101
2018-10-07 04:29:08.000000,2.617380e+07,1.590764e+07,8.889838e+01,1.000642e+06,4.824208e+01,,,,101
2018-10-07 04:29:09.000000,2.617290e+07,1.590828e+07,8.889769e+01,1.000643e+06,4.824122e+01,,,,101
2018-10-07 04:29:10.000000,2.617371e+07,1.590853e+07,8.889696e+01,1.000643e+06,4.824035e+01,,,,101
2018-10-07 04:29:11.000000,2.617471e+07,1.590863e+07,8.889622e+01,1.000643e+06,4.823945e+01,,,,101
2018-10-07 04:29:12.000000,2.617383e+07,1.590927e+07,8.889553e+01,1.000643e+06,4.823854e+01,,,,101
2018-10-07 04:29:13.000000,2.617459e+07,1.590937e+07,8.889478e+01,1.000643e+06,4.823762e+01,,,,101
2018-10-07 04:29:14.000000,2.617552e+07,1.590939e+07,8.889403e+01,1.000643e+06,4.823669e+01,,,,101
2018-10-07 04:29:15.000000,2.617452e+07,1.590991e+07,8.889333e+01,1.000643e+06,4.823573e+01,,,,101
2018-10-07 04:29:16.000000,2.617528e+07,1.591015e+07,8.889259e+01,1.000643e+06,4.823476e+01,,,,101
2018-10-07 04:29:17.000000,2.617614e+07,1.590990e+07,8.889182e+01,1.000643e+06,4.823379e+01,,,,101
2018-10-07 04:29:18.000000,2.617500e+07,1.591031e+07,8.889109e+01,1.000643e+06,4.823279e+01,,,,101
2018-10-07 04:29:19.000000,2.617562e+07,1.591036e+07,8.889034e+01,1.000642e+06,4.823178e+01,,,,101
2018-10-07 04:29:20.000000,2.617641e+07,1.591020e+07,8.888957e+01,1.000642e+06,4.823076e+01,,,,101
2018-10-07 04:29:21.000000,2.617528e+07,1.591066e+07,8.888885e+01,1.000642e+06,4.822974e+01,,,,101
2018-10-07 04:29:22.000000,2.617581e+07,1.591040e+07,8.888807e+01,1.000642e+06,4.822871e+01,,,,101
2018-10-07 04:29:23.000000,2.617650e+07,1.591018e+07,8.888730e+01,1.000642e+06,4.822767e+01,,,,101
2018-10-07 04:29:24.000000,2.617523e+07,1.591051e+07,8.888657e+01,1.000642e+06,4.822663e+01,,,,101
2018-10-07 04:29:25.000000,2.617579e+07,1.591045e+07,8.888580e+01,1.000642e+06,4.822559e+01,,,,101
2018-10-07 04:29:26.000000,2.617659e+07,1.591039e+07,8.888503e+01,1.000642e+06,4.822455e+01,,,,101
2018-10-07 04:29:27.000000,2.617660e+07,1.591014e+07,8.888425e+01,1.000642e+06,4.822352e+01,,,,101
2018-10-07 04:29:28.000000,2.617482e+07,1.591064e+07,8.888353e+01,1.000642e+06,4.822248e+01,,,,101
2018-10-07 04:29:29.000000,2.617554e+07,1.591065e+07,8.888278e+01,1.000642e+06,4.822145e+01,,,,101
2018-10-07 04:29:30.000000,2.617662e+07,1.591045e+07,8.888199e+01,1.000642e+06,4.822042e+01,,,,101
2018-10-07 04:29:31.000000,2.617688e+07,1.591052e+07,8.888123e+01,1.000642e+06,4.821939e+01,,,,101
2018-10-07 04:29:32.000000,2.617528e+07,1.591120e+07,8.888054e+01,1.000642e+06,4.821836e+01,,,,101
2018-10-07 04:29:33.000000,2.617607e+07,1.591114e+07,8.887977e+01,1.000642e+06,4.821734e+01,,,,101
2018-10-07 04:29:34.000000,2.617718e+07,1.591104e+07,8.887899e+01,1.000642e+06,4.821632e+01,,,,101
2018-10-07 04:29:35.000000,2.617749e+07,1.591123e+07,8.887824e+01,1.000642e+06,4.821529e+01,,,,101
2018-10-07 04:29:36.000000,2.617599e+07,1.591208e+07,8.887756e+01,1.000642e+06,4.821427e+01,,,,101
2018-10-07 04:29:37.000000,2.617688e+07,1.591202e+07,8.887678e+01,1.000642e+06,4.821324e+01,,,,101
2018-10-07 04:29:38.000000,2.617805e+07,1.591199e+07,8.887601e+01,1.000642e+06,4.821220e+01,,,,101
2018-10-07 04:29:39.000000,2.617842e+07,1.591226e+07,8.887526e+01,1.000642e+06,4.821115e+01,,,,101
2018-10-07 04:29:40.000000,2.617692e+07,1.591301e+07,8.887456e+01,1.000643e+06,4.821009e+01,,,,101
2018-10-07 04:29:41.000000,2.617793e+07,1.591331e+07,8.887382e+01,1.000643e+06,4.820902e+01,,,,101
2018-10-07 04:29:42.000000,2.617912e+07,1.591301e+07,8.887302e+01,1.000643e+06,4.820794e+01,,,,101
2018-10-07 04:29:43.000000,2.617942e+07,1.591320e+07,8.887227e+01,1.000643e+06,4.820684e+01,,,,101
2018-10-07 04:29:44.000000,2.617784e+07,1.591393e+07,8.887156e+01,1.000643e+06,4.820573e+01,,,,101
2018-10-07 04:29:45.000000,2.617876e+07,1.591403e+07,8.887080e+01,1.000643e+06,4.820461e+01,,,,101
2018-10-07 04:29:46.000000,2.617991e+07,1.591387e+07,8.887001e+01,1.000643e+06,4.820348e+01,,,,101
2018-10-07 04:29:47.000000,2.618022e+07,1.591406e+07,8.886925e+01,1.000642e+06,4.820234e+01,,,,101
2018-10-07 04:29:48.000000,2.617853e+07,1.591444e+07,8.886851e+01,1.000642e+06,4.820119e+01,,,,101
2018-10-07 04:29:49.000000,2.617929e+07,1.591441e+07,8.886773e+01,1.000642e+06,4.820003e+01,,,,101
2018-10-07 04:29:50.000000,2.618031e+07,1.591420e+07,8.886693e+01,1.000642e+06,4.819886e+01,,,,101
2018-10-07 04:29:51.000000,2.618048e+07,1.591419e+07,8.886616e+01,1.000642e+06,4.819769e+01,,,,101
2018-10-07 04:29:52.000000,2.617880e+07,1.591482e+07,8.886544e+01,1.000642e+06,4.819652e+01,,,,101
2018-10-07 04:29:53.000000,2.617950e+07,1.591447e+07,8.886463e+01,1.000642e+06,4.819535e+01,,,,101
2018-10-07 04:29:54.000000,2.618042e+07,1.591418e+07,8.886382e+01,1.000642e+06,4.819418e+01,,,,101
2018-10-07 04:29:55.000000,2.618051e+07,1.591420e+07,8.886305e+01,1.000642e+06,4.819301e+01,,,,101
2018-10-07 04:29:56.000000,2.617877e+07,1.591470e+07,8.886232e+01,1.000642e+06,4.819185e+01,,,,101
2018-10-07 04:29:57.000000,2.617954e+07,1.591461e+07,8.886152e+01,1.000642e+06,4.819069e+01,,,,101
2018-10-07 04:29:58.000000,2.618057e+07,1.591445e+07,8.886073e+01,1.000642e+06,4.818955e+01,,,,101
2018-10-07 04:29:59.000000,2.618068e+07,1.591428e+07,8.885993e+01,1.000642e+06,4.818840e+01,,,,101
2018-10-07 04:30:00.000000,2.617893e+07,1.591486e+07,8.885920e+01,1.000642e+06,4.818726e+01,,,,101
2018-10-07 04:30:01.000000,2.617975e+07,1.591490e+07,8.885843e+01,1.000642e+06,4.818613e+01,,,,101
2018-10-07 04:30:02.000000,2.618084e+07,1.591475e+07,8.885763e+01,1.000642e+06,4.818500e+01,,,,101
2018-10-07 04:30:03.000000,2.618108e+07,1.591487e+07,8.885686e+01,1.000642e+06,4.818388e+01,,,,101
2018-10-07 04:30:04.000000,2.618100e+07,1.591524e+07,8.885611e+01,1.000642e+06,4.818276e+01,,,,101
2018-10-07 04:30:05.000000,2.618093e+07,1.591536e+07,8.885534e+01,1.000642e+06,4.818164e+01,,,,101
2018-10-07 04:30:06.000000,2.618099e+07,1.591563e+07,8.885458e+01,1.000642e+06,4.818052e+01,,,,101
2018-10-07 04:30:07.000000,2.618119e+07,1.591593e+07,8.885382e+01,1.000642e+06,4.817939e+01,,,,101
2018-10-07 04:30:08.000000,2.618151e+07,1.591637e+07,8.885308e+01,1.000642e+06,4.817826e+01,,,,101
2018-10-07 04:30:09.000000,2.618175e+07,1.591640e+07,8.885229e+01,1.000642e+06,4.817712e+01,,,,101
2018-10-07 04:30:10.000000,2.618197e+07,1.591670e+07,8.885153e+01,1.000642e+06,4.817597e+01,,,,101
2018-10-07 04:30:11.000000,2.618223e+07,1.591701e+07,8.885077e+01,1.000643e+06,4.817480e+01,,,,101
2018-10-07 04:30:12.000000,2.618249e+07,1.591726e+07,8.885001e+01,1.000643e+06,4.817363e+01,,,,101
2018-10-07 04:30:13.000000,2.618273e+07,1.591746e+07,8.884924e+01,1.000643e+06,4.817245e+01,,,,101
2018-10-07 04:30:14.000000,2.618296e+07,1.591774e+07,8.884847e+01,1.000643e+06,4.817125e+01,,,,101
2018-10-07 04:30:15.000000,2.618310e+07,1.591770e+07,8.884768e+01,1.000643e+06,4.817003e+01,,,,101
2018-10-07 04:30:16.000000,2.618320e+07,1.591785e+07,8.884690e+01,1.000642e+06,4.816881e+01,,,,101
2018-10-07 04:30:17.000000,2.618332e+07,1.591800e+07,8.884612e+01,1.000642e+06,4.816758e+01,,,,101
2018-10-07 04:30:18.000000,2.618343e+07,1.591808e+07,8.884534e+01,1.000642e+06,4.816635e+01,,,,101
2018-10-07 04:30:19.000000,2.618351e+07,1.591812e+07,8.884455e+01,1.000642e+06,4.816511e+01,,,,101
2018-10-07 04:30:20.000000,2.618359e+07,1.591824e+07,8.884377e+01,1.000642e+06,4.816386e+01,,,,101
2018-10-07 04:30:21.000000,2.618359e+07,1.591806e+07,8.884296e+01,1.000642e+06,4.816261e+01,,,,101
2018-10-07 04:30:22.000000,2.618356e+07,1.591807e+07,8.884216e+01,1.000642e+06,4.816137e+01,,,,101
2018-10-07 04:30:23.000000,2.618355e+07,1.591811e+07,8.884137e+01,1.000642e+06,4.816012e+01,,,,101
2018-10-07 04:30:24.000000,2.618357e+07,1.591811e+07,8.884057e+01,1.000642e+06,4.815888e+01,,,,101
2018-10-07 04:30:25.000000,2.618357e+07,1.591809e+07,8.883978e+01,1.000642e+06,4.815764e+01,,,,101
2018-10-07 04:30:26.000000,2.618360e+07,1.591818e+07,8.883899e+01,1.000642e+06,4.815642e+01,,,,101
2018-10-07 04:30:27.000000,2.618358e+07,1.591801e+07,8.883818e+01,1.000642e+06,4.815520e+01,,,,101
2018-10-07 04:30:28.000000,2.618356e+07,1.591808e+07,8.883739e+01,1.000642e+06,4.815400e+01,,,,101
2018-10-07 04:30:29.000000,2.618360e+07,1.591818e+07,8.883660e+01,1.000642e+06,4.815280e+01,,,,101
