timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:39:42.000000,2.616610e+07,1.557864e+07,8.170275e+01,1.000646e+06,4.167509e+01,,,,1
2018-10-06 18:39:43.000000,2.616743e+07,1.557936e+07,8.170188e+01,1.000642e+06,4.167869e+01,,,,1
2018-10-06 18:39:44.000000,2.616896e+07,1.558027e+07,8.170104e+01,1.000672e+06,4.168493e+01,,,,1
2018-10-06 18:39:45.000000,2.616913e+07,1.558158e+07,8.170023e+01,1.000664e+06,4.169058e+01,,,,1
2018-10-06 18:39:46.000000,2.616990e+07,1.558243e+07,8.169936e+01,1.000644e+06,4.169490e+01,,,,1
2018-10-06 18:39:47.000000,2.617067e+07,1.558303e+07,8.169845e+01,1.000655e+06,4.170046e+01,,,,1
2018-10-06 18:39:48.000000,2.617081e+07,1.558257e+07,8.169739e+01,1.000660e+06,4.170602e+01,,,,1
2018-10-06 18:39:49.000000,2.617025e+07,1.558138e+07,8.169624e+01,1.000647e+06,4.171008e+01,,,,1
2018-10-06 18:39:50.000000,2.616929e+07,1.558014e+07,8.169508e+01,1.000647e+06,4.171391e+01,,,,1
2018-10-06 18:39:51.000000,2.616806e+07,1.557855e+07,8.169389e+01,1.000661e+06,4.171871e+01,,,,1
2018-10-06 18:39:52.000000,2.616655e+07,1.557665e+07,8.169267e+01,1.000656e+06,4.172273e+01,,,,1
2018-10-06 18:39:53.000000,2.616483e+07,1.557458e+07,8.169143e+01,1.000653e+06,4.172666e+01,,,,1
2018-10-06 18:39:54.000000,2.616298e+07,1.557245e+07,8.169020e+01,1.000651e+06,4.173033e+01,,,,1
2018-10-06 18:39:55.000000,2.616114e+07,1.557043e+07,8.168901e+01,1.000650e+06,4.173348e+01,,,,1
2018-10-06 18:39:56.000000,2.615948e+07,1.556876e+07,8.168786e+01,1.000650e+06,4.173628e+01,,,,1
2018-10-06 18:39:57.000000,2.615803e+07,1.556726e+07,8.168675e+01,1.000652e+06,4.173885e+01,,,,1
2018-10-06 18:39:58.000000,2.615682e+07,1.556606e+07,8.168569e+01,1.000654e+06,4.174139e+01,,,,1
2018-10-06 18:39:59.000000,2.615588e+07,1.556520e+07,8.168468e+01,1.000655e+06,4.174394e+01,,,,1
2018-10-06 18:40:00.000000,2.615526e+07,1.556472e+07,8.168373e+01,1.000654e+06,4.174632e+01,,,,1
2018-10-06 18:40:01.000000,2.615497e+07,1.556456e+07,8.168282e+01,1.000638e+06,4.174667e+01,,,,1
2018-10-06 18:40:02.000000,2.615494e+07,1.556465e+07,8.168194e+01,1.000649e+06,4.174790e+01,,,,1
2018-10-06 18:40:03.000000,2.615508e+07,1.556484e+07,8.168108e+01,1.000659e+06,4.174953e+01,,,,1
2018-10-06 18:40:04.000000,2.615536e+07,1.556519e+07,8.168023e+01,1.000660e+06,4.175111e+01,,,,1
2018-10-06 18:40:05.000000,2.615569e+07,1.556552e+07,8.167939e+01,1.000658e+06,4.175282e+01,,,,1
2018-10-06 18:40:06.000000,2.615600e+07,1.556573e+07,8.167852e+01,1.000656e+06,4.175478e+01,,,,1
2018-10-06 18:40:07.000000,2.615618e+07,1.556575e+07,8.167763e+01,1.000655e+06,4.175693e+01,,,,1
2018-10-06 18:40:08.000000,2.615616e+07,1.556552e+07,8.167669e+01,1.000655e+06,4.175922e+01,,,,1
2018-10-06 18:40:09.000000,2.615593e+07,1.556501e+07,8.167573e+01,1.000655e+06,4.176157e+01,,,,1
2018-10-06 18:40:10.000000,2.615548e+07,1.556435e+07,8.167475e+01,1.000655e+06,4.176396e+01,,,,1
2018-10-06 18:40:11.000000,2.615478e+07,1.556327e+07,8.167371e+01,1.000654e+06,4.176638e+01,,,,1
2018-10-06 18:40:12.000000,2.615384e+07,1.556203e+07,8.167266e+01,1.000654e+06,4.176881e+01,,,,1
2018-10-06 18:40:13.000000,2.615273e+07,1.556064e+07,8.167159e+01,1.000654e+06,4.177121e+01,,,,1
2018-10-06 18:40:14.000000,2.615153e+07,1.555918e+07,8.167053e+01,1.000654e+06,4.177359e+01,,,,1
2018-10-06 18:40:15.000000,2.615027e+07,1.555771e+07,8.166947e+01,1.000654e+06,4.177592e+01,,,,1
2018-10-06 18:40:16.000000,2.614897e+07,1.555617e+07,8.166841e+01,1.000654e+06,4.177820e+01,,,,1
2018-10-06 18:40:17.000000,2.614773e+07,1.555483e+07,8.166739e+01,1.000654e+06,4.178042e+01,,,,1
2018-10-06 18:40:18.000000,2.614664e+07,1.555366e+07,8.166639e+01,1.000653e+06,4.178260e+01,,,,1
2018-10-06 18:40:19.000000,2.614571e+07,1.555265e+07,8.166542e+01,1.000653e+06,4.178471e+01,,,,1
2018-10-06 18:40:20.000000,2.614492e+07,1.555180e+07,8.166449e+01,1.000653e+06,4.178676e+01,,,,1
2018-10-06 18:40:21.000000,2.614428e+07,1.555113e+07,8.166358e+01,1.000653e+06,4.178876e+01,,,,1
2018-10-06 18:40:22.000000,2.614381e+07,1.555063e+07,8.166269e+01,1.000653e+06,4.179069e+01,,,,1
2018-10-06 18:40:23.000000,2.614350e+07,1.555039e+07,8.166184e+01,1.000653e+06,4.179256e+01,,,,1
2018-10-06 18:40:24.000000,2.614332e+07,1.555014e+07,8.166099e+01,1.000653e+06,4.179437e+01,,,,1
2018-10-06 18:40:25.000000,2.614322e+07,1.555002e+07,8.166016e+01,1.000653e+06,4.179612e+01,,,,1
2018-10-06 18:40:26.000000,2.614319e+07,1.554996e+07,8.165934e+01,1.000653e+06,4.179782e+01,,,,1
2018-10-06 18:40:27.000000,2.614322e+07,1.554996e+07,8.165852e+01,1.000653e+06,4.179947e+01,,,,1
2018-10-06 18:40:28.000000,2.614327e+07,1.554994e+07,8.165770e+01,1.000653e+06,4.180106e+01,,,,1
2018-10-06 18:40:29.000000,2.614327e+07,1.554976e+07,8.165686e+01,1.000653e+06,4.180261e+01,,,,1
2018-10-06 18:40:30.000000,2.614322e+07,1.554964e+07,8.165603e+01,1.000653e+06,4.180411e+01,,,,1
2018-10-06 18:40:31.000000,2.614315e+07,1.554947e+07,8.165519e+01,1.000653e+06,4.180555e+01,,,,1
2018-10-06 18:40:32.000000,2.614304e+07,1.554924e+07,8.165434e+01,1.000653e+06,4.180696e+01,,,,1
2018-10-06 18:40:33.000000,2.614287e+07,1.554893e+07,8.165348e+01,1.000653e+06,4.180832e+01,,,,1
2018-10-06 18:40:34.000000,2.614266e+07,1.554858e+07,8.165262e+01,1.000653e+06,4.180963e+01,,,,1
2018-10-06 18:40:35.000000,2.614246e+07,1.554833e+07,8.165177e+01,1.000653e+06,4.181091e+01,,,,1
2018-10-06 18:40:36.000000,2.614217e+07,1.554785e+07,8.165090e+01,1.000653e+06,4.181215e+01,,,,1
2018-10-06 18:40:37.000000,2.614184e+07,1.554742e+07,8.165003e+01,1.000653e+06,4.181334e+01,,,,1
2018-10-06 18:40:38.000000,2.614150e+07,1.554698e+07,8.164916e+01,1.000653e+06,4.181450e+01,,,,1
2018-10-06 18:40:39.000000,2.614116e+07,1.554654e+07,8.164830e+01,1.000653e+06,4.181562e+01,,,,1
2018-10-06 18:40:40.000000,2.614077e+07,1.554601e+07,8.164742e+01,1.000653e+06,4.181671e+01,,,,1
2018-10-06 18:40:41.000000,2.614040e+07,1.554558e+07,8.164656e+01,1.000653e+06,4.181777e+01,,,,1
2018-10-06 18:40:42.000000,2.614009e+07,1.554521e+07,8.164571e+01,1.000653e+06,4.181879e+01,,,,1
2018-10-06 18:40:43.000000,2.613982e+07,1.554485e+07,8.164486e+01,1.000653e+06,4.181979e+01,,,,1
2018-10-06 18:40:44.000000,2.613956e+07,1.554452e+07,8.164402e+01,1.000653e+06,4.182075e+01,,,,1
2018-10-06 18:40:45.000000,2.613934e+07,1.554422e+07,8.164318e+01,1.000653e+06,4.182168e+01,,,,1
2018-10-06 18:40:46.000000,2.613918e+07,1.554404e+07,8.164236e+01,1.000653e+06,4.182259e+01,,,,1
2018-10-06 18:40:47.000000,2.613902e+07,1.554373e+07,8.164152e+01,1.000653e+06,4.182347e+01,,,,1
2018-10-06 18:40:48.000000,2.613884e+07,1.554347e+07,8.164069e+01,1.000653e+06,4.182432e+01,,,,1
2018-10-06 18:40:49.000000,2.613867e+07,1.554321e+07,8.163987e+01,1.000653e+06,4.182514e+01,,,,1
2018-10-06 18:40:50.000000,2.613850e+07,1.554296e+07,8.163904e+01,1.000653e+06,4.182595e+01,,,,1
2018-10-06 18:40:51.000000,2.613831e+07,1.554262e+07,8.163820e+01,1.000653e+06,4.182673e+01,,,,1
2018-10-06 18:40:52.000000,2.613813e+07,1.554239e+07,8.163738e+01,1.000653e+06,4.182749e+01,,,,1
2018-10-06 18:40:53.000000,2.613799e+07,1.554219e+07,8.163657e+01,1.000653e+06,4.182823e+01,,,,1
2018-10-06 18:40:54.000000,2.613788e+07,1.554200e+07,8.163575e+01,1.000653e+06,4.182894e+01,,,,1
2018-10-06 18:40:55.000000,2.613779e+07,1.554183e+07,8.163494e+01,1.000653e+06,4.182963e+01,,,,1
2018-10-06 18:40:56.000000,2.613746e+07,1.554190e+07,8.163416e+01,1.000653e+06,4.183030e+01,,,,1
2018-10-06 18:40:57.000000,2.613339e+07,1.554300e+07,8.163358e+01,1.000653e+06,4.183095e+01,,,,1
2018-10-06 18:40:58.000000,2.612699e+07,1.554444e+07,8.163310e+01,1.000653e+06,4.183159e+01,,,,1
2018-10-06 18:40:59.000000,2.612582e+07,1.554402e+07,8.163232e+01,1.000653e+06,4.183221e+01,,,,1
2018-10-06 18:41:00.000000,2.612653e+07,1.554406e+07,8.163160e+01,1.000653e+06,4.183281e+01,,,,1
2018-10-06 18:41:01.000000,2.612715e+07,1.554398e+07,8.163087e+01,1.000653e+06,4.183338e+01,,,,1
2018-10-06 18:41:02.000000,2.612736e+07,1.554377e+07,8.163011e+01,1.000653e+06,4.183394e+01,,,,1
2018-10-06 18:41:03.000000,2.612725e+07,1.554341e+07,8.162934e+01,1.000653e+06,4.183449e+01,,,,1
2018-10-06 18:41:04.000000,2.612696e+07,1.554297e+07,8.162855e+01,1.000653e+06,4.183502e+01,,,,1
2018-10-06 18:41:05.000000,2.612658e+07,1.554251e+07,8.162776e+01,1.000653e+06,4.183553e+01,,,,1
2018-10-06 18:41:06.000000,2.612626e+07,1.554221e+07,8.162700e+01,1.000653e+06,4.183603e+01,,,,1
2018-10-06 18:41:07.000000,2.612589e+07,1.554167e+07,8.162621e+01,1.000653e+06,4.183652e+01,,,,1
2018-10-06 18:41:08.000000,2.612556e+07,1.554134e+07,8.162545e+01,1.000653e+06,4.183699e+01,,,,1
2018-10-06 18:41:09.000000,2.612528e+07,1.554102e+07,8.162469e+01,1.000653e+06,4.183744e+01,,,,1
2018-10-06 18:41:10.000000,2.612501e+07,1.554065e+07,8.162392e+01,1.000653e+06,4.183787e+01,,,,1
2018-10-06 18:41:11.000000,2.612480e+07,1.554043e+07,8.162318e+01,1.000653e+06,4.183829e+01,,,,1
2018-10-06 18:41:12.000000,2.612467e+07,1.554028e+07,8.162244e+01,1.000653e+06,4.183869e+01,,,,1
2018-10-06 18:41:13.000000,2.612461e+07,1.554017e+07,8.162171e+01,1.000653e+06,4.183906e+01,,,,1
2018-10-06 18:41:14.000000,2.612459e+07,1.554012e+07,8.162099e+01,1.000653e+06,4.183942e+01,,,,1
2018-10-06 18:41:15.000000,2.612466e+07,1.554018e+07,8.162029e+01,1.000653e+06,4.183975e+01,,,,1
2018-10-06 18:41:16.000000,2.612472e+07,1.554013e+07,8.161956e+01,1.000653e+06,4.184006e+01,,,,1
2018-10-06 18:41:17.000000,2.612479e+07,1.554011e+07,8.161884e+01,1.000653e+06,4.184036e+01,,,,1
2018-10-06 18:41:18.000000,2.612486e+07,1.554011e+07,8.161812e+01,1.000653e+06,4.184063e+01,,,,1
2018-10-06 18:41:19.000000,2.612492e+07,1.554010e+07,8.161741e+01,1.000653e+06,4.184089e+01,,,,1
2018-10-06 18:41:20.000000,2.612495e+07,1.554001e+07,8.161667e+01,1.000653e+06,4.184113e+01,,,,1
2018-10-06 18:41:21.000000,2.612500e+07,1.554001e+07,8.161595e+01,1.000653e+06,4.184136e+01,,,,1
2018-10-06 18:41:22.000000,2.612507e+07,1.554004e+07,8.161523e+01,1.000653e+06,4.184156e+01,,,,1
2018-10-06 18:41:23.000000,2.612516e+07,1.554006e+07,8.161452e+01,1.000653e+06,4.184174e+01,,,,1
2018-10-06 18:41:24.000000,2.612526e+07,1.554008e+07,8.161379e+01,1.000653e+06,4.184192e+01,,,,1
2018-10-06 18:41:25.000000,2.612542e+07,1.554023e+07,8.161309e+01,1.000653e+06,4.184207e+01,,,,1
2018-10-06 18:41:26.000000,2.612550e+07,1.554013e+07,8.161235e+01,1.000653e+06,4.184221e+01,,,,1
2018-10-06 18:41:27.000000,2.612556e+07,1.554014e+07,8.161162e+01,1.000653e+06,4.184234e+01,,,,1
2018-10-06 18:41:28.000000,2.612562e+07,1.554012e+07,8.161089e+01,1.000652e+06,4.184244e+01,,,,1
2018-10-06 18:41:29.000000,2.612562e+07,1.553997e+07,8.161015e+01,1.000652e+06,4.184254e+01,,,,1
2018-10-06 18:41:30.000000,2.612561e+07,1.553991e+07,8.160941e+01,1.000652e+06,4.184260e+01,,,,1
2018-10-06 18:41:31.000000,2.612562e+07,1.553988e+07,8.160867e+01,1.000652e+06,4.184266e+01,,,,1
2018-10-06 18:41:32.000000,2.612565e+07,1.553984e+07,8.160794e+01,1.000652e+06,4.184271e+01,,,,1
2018-10-06 18:41:33.000000,2.612577e+07,1.553997e+07,8.160723e+01,1.000652e+06,4.184274e+01,,,,1
2018-10-06 18:41:34.000000,2.612580e+07,1.553978e+07,8.160647e+01,1.000652e+06,4.184276e+01,,,,1
2018-10-06 18:41:35.000000,2.612581e+07,1.553977e+07,8.160573e+01,1.000652e+06,4.184276e+01,,,,1
2018-10-06 18:41:36.000000,2.612585e+07,1.553974e+07,8.160500e+01,1.000652e+06,4.184275e+01,,,,1
2018-10-06 18:41:37.000000,2.612585e+07,1.553961e+07,8.160425e+01,1.000652e+06,4.184273e+01,,,,1
2018-10-06 18:41:38.000000,2.612584e+07,1.553956e+07,8.160351e+01,1.000652e+06,4.184269e+01,,,,1
2018-10-06 18:41:39.000000,2.612587e+07,1.553955e+07,8.160277e+01,1.000652e+06,4.184264e+01,,,,1
2018-10-06 18:41:40.000000,2.612593e+07,1.553954e+07,8.160203e+01,1.000652e+06,4.184257e+01,,,,1
2018-10-06 18:41:41.000000,2.612600e+07,1.553954e+07,8.160130e+01,1.000652e+06,4.184249e+01,,,,1
2018-10-06 18:41:42.000000,2.612614e+07,1.553967e+07,8.160058e+01,1.000652e+06,4.184240e+01,,,,1
2018-10-06 18:41:43.000000,2.612624e+07,1.553961e+07,8.159983e+01,1.000652e+06,4.184230e+01,,,,1
2018-10-06 18:41:44.000000,2.612632e+07,1.553963e+07,8.159909e+01,1.000652e+06,4.184219e+01,,,,1
2018-10-06 18:41:45.000000,2.612639e+07,1.553963e+07,8.159836e+01,1.000652e+06,4.184206e+01,,,,1
2018-10-06 18:41:46.000000,2.612642e+07,1.553954e+07,8.159760e+01,1.000652e+06,4.184193e+01,,,,1
2018-10-06 18:41:47.000000,2.612645e+07,1.553952e+07,8.159686e+01,1.000652e+06,4.184178e+01,,,,1
2018-10-06 18:41:48.000000,2.612652e+07,1.553954e+07,8.159612e+01,1.000652e+06,4.184162e+01,,,,1
2018-10-06 18:41:49.000000,2.612660e+07,1.553956e+07,8.159538e+01,1.000652e+06,4.184144e+01,,,,1
2018-10-06 18:41:50.000000,2.612676e+07,1.553972e+07,8.159466e+01,1.000652e+06,4.184125e+01,,,,1
2018-10-06 18:41:51.000000,2.612685e+07,1.553960e+07,8.159389e+01,1.000652e+06,4.184106e+01,,,,1
2018-10-06 18:41:52.000000,2.612691e+07,1.553963e+07,8.159315e+01,1.000652e+06,4.184086e+01,,,,1
2018-10-06 18:41:53.000000,2.612694e+07,1.553955e+07,8.159239e+01,1.000652e+06,4.184064e+01,,,,1
2018-10-06 18:41:54.000000,2.612697e+07,1.553953e+07,8.159164e+01,1.000652e+06,4.184042e+01,,,,1
2018-10-06 18:41:55.000000,2.612703e+07,1.553955e+07,8.159089e+01,1.000652e+06,4.184018e+01,,,,1
2018-10-06 18:41:56.000000,2.612720e+07,1.553974e+07,8.159017e+01,1.000652e+06,4.183994e+01,,,,1
2018-10-06 18:41:57.000000,2.612727e+07,1.553957e+07,8.158940e+01,1.000652e+06,4.183968e+01,,,,1
2018-10-06 18:41:58.000000,2.612733e+07,1.553961e+07,8.158866e+01,1.000652e+06,4.183942e+01,,,,1
2018-10-06 18:41:59.000000,2.612737e+07,1.553955e+07,8.158789e+01,1.000652e+06,4.183914e+01,,,,1
2018-10-06 18:42:00.000000,2.612741e+07,1.553954e+07,8.158714e+01,1.000652e+06,4.183886e+01,,,,1
2018-10-06 18:42:01.000000,2.612748e+07,1.553955e+07,8.158639e+01,1.000652e+06,4.183857e+01,,,,1
2018-10-06 18:42:02.000000,2.612757e+07,1.553958e+07,8.158564e+01,1.000652e+06,4.183827e+01,,,,1
2018-10-06 18:42:03.000000,2.612771e+07,1.553970e+07,8.158490e+01,1.000652e+06,4.183795e+01,,,,1
2018-10-06 18:42:04.000000,2.612783e+07,1.553968e+07,8.158414e+01,1.000652e+06,4.183763e+01,,,,1
2018-10-06 18:42:05.000000,2.612792e+07,1.553970e+07,8.158338e+01,1.000652e+06,4.183730e+01,,,,1
2018-10-06 18:42:06.000000,2.612799e+07,1.553970e+07,8.158263e+01,1.000652e+06,4.183696e+01,,,,1
2018-10-06 18:42:07.000000,2.612803e+07,1.553962e+07,8.158186e+01,1.000652e+06,4.183661e+01,,,,1
2018-10-06 18:42:08.000000,2.612807e+07,1.553961e+07,8.158110e+01,1.000652e+06,4.183626e+01,,,,1
2018-10-06 18:42:09.000000,2.612814e+07,1.553964e+07,8.158034e+01,1.000652e+06,4.183590e+01,,,,1
2018-10-06 18:42:10.000000,2.612823e+07,1.553967e+07,8.157958e+01,1.000652e+06,4.183553e+01,,,,1
2018-10-06 18:42:11.000000,2.612840e+07,1.553983e+07,8.157884e+01,1.000652e+06,4.183515e+01,,,,1
2018-10-06 18:42:12.000000,2.612850e+07,1.553975e+07,8.157807e+01,1.000652e+06,4.183477e+01,,,,1
2018-10-06 18:42:13.000000,2.612857e+07,1.553978e+07,8.157731e+01,1.000652e+06,4.183437e+01,,,,1
2018-10-06 18:42:14.000000,2.612862e+07,1.553972e+07,8.157653e+01,1.000652e+06,4.183397e+01,,,,1
2018-10-06 18:42:15.000000,2.612867e+07,1.553972e+07,8.157577e+01,1.000652e+06,4.183356e+01,,,,1
2018-10-06 18:42:16.000000,2.612874e+07,1.553975e+07,8.157500e+01,1.000652e+06,4.183315e+01,,,,1
2018-10-06 18:42:17.000000,2.612892e+07,1.553994e+07,8.157427e+01,1.000652e+06,4.183272e+01,,,,1
2018-10-06 18:42:18.000000,2.612901e+07,1.553981e+07,8.157348e+01,1.000652e+06,4.183229e+01,,,,1
2018-10-06 18:42:19.000000,2.612908e+07,1.553987e+07,8.157272e+01,1.000652e+06,4.183185e+01,,,,1
2018-10-06 18:42:20.000000,2.612913e+07,1.553982e+07,8.157194e+01,1.000652e+06,4.183140e+01,,,,1
2018-10-06 18:42:21.000000,2.612919e+07,1.553981e+07,8.157117e+01,1.000652e+06,4.183095e+01,,,,1
2018-10-06 18:42:22.000000,2.612927e+07,1.553983e+07,8.157040e+01,1.000652e+06,4.183049e+01,,,,1
2018-10-06 18:42:23.000000,2.612936e+07,1.553987e+07,8.156963e+01,1.000652e+06,4.183003e+01,,,,1
2018-10-06 18:42:24.000000,2.612950e+07,1.553999e+07,8.156887e+01,1.000652e+06,4.182956e+01,,,,1
2018-10-06 18:42:25.000000,2.612963e+07,1.553999e+07,8.156810e+01,1.000652e+06,4.182908e+01,,,,1
2018-10-06 18:42:26.000000,2.612973e+07,1.554001e+07,8.156733e+01,1.000652e+06,4.182860e+01,,,,1
2018-10-06 18:42:27.000000,2.612980e+07,1.554002e+07,8.156655e+01,1.000652e+06,4.182811e+01,,,,1
2018-10-06 18:42:28.000000,2.612985e+07,1.553995e+07,8.156577e+01,1.000652e+06,4.182761e+01,,,,1
2018-10-06 18:42:29.000000,2.612990e+07,1.553995e+07,8.156499e+01,1.000652e+06,4.182711e+01,,,,1
2018-10-06 18:42:30.000000,2.612997e+07,1.553998e+07,8.156421e+01,1.000652e+06,4.182661e+01,,,,1
2018-10-06 18:42:31.000000,2.613006e+07,1.554002e+07,8.156344e+01,1.000652e+06,4.182609e+01,,,,1
2018-10-06 18:42:32.000000,2.613023e+07,1.554017e+07,8.156268e+01,1.000652e+06,4.182557e+01,,,,1
2018-10-06 18:42:33.000000,2.613034e+07,1.554011e+07,8.156189e+01,1.000652e+06,4.182505e+01,,,,1
2018-10-06 18:42:34.000000,2.613041e+07,1.554016e+07,8.156111e+01,1.000652e+06,4.182452e+01,,,,1
2018-10-06 18:42:35.000000,2.613047e+07,1.554010e+07,8.156032e+01,1.000652e+06,4.182398e+01,,,,1
2018-10-06 18:42:36.000000,2.613053e+07,1.554010e+07,8.155954e+01,1.000652e+06,4.182344e+01,,,,1
2018-10-06 18:42:37.000000,2.613060e+07,1.554014e+07,8.155876e+01,1.000652e+06,4.182290e+01,,,,1
2018-10-06 18:42:38.000000,2.613078e+07,1.554032e+07,8.155800e+01,1.000652e+06,4.182234e+01,,,,1
2018-10-06 18:42:39.000000,2.613087e+07,1.554021e+07,8.155720e+01,1.000652e+06,4.182178e+01,,,,1
2018-10-06 18:42:40.000000,2.613094e+07,1.554027e+07,8.155642e+01,1.000652e+06,4.182122e+01,,,,1
2018-10-06 18:42:41.000000,2.613100e+07,1.554022e+07,8.155563e+01,1.000652e+06,4.182065e+01,,,,1
2018-10-06 18:42:42.000000,2.613107e+07,1.554023e+07,8.155484e+01,1.000652e+06,4.182008e+01,,,,1
2018-10-06 18:42:43.000000,2.613115e+07,1.554027e+07,8.155406e+01,1.000652e+06,4.181950e+01,,,,1
2018-10-06 18:42:44.000000,2.613133e+07,1.554048e+07,8.155329e+01,1.000652e+06,4.181892e+01,,,,1
2018-10-06 18:42:45.000000,2.613141e+07,1.554033e+07,8.155248e+01,1.000652e+06,4.181833e+01,,,,1
2018-10-06 18:42:46.000000,2.613147e+07,1.554039e+07,8.155170e+01,1.000652e+06,4.181774e+01,,,,1
2018-10-06 18:42:47.000000,2.613154e+07,1.554036e+07,8.155090e+01,1.000652e+06,4.181714e+01,,,,1
2018-10-06 18:42:48.000000,2.613161e+07,1.554036e+07,8.155011e+01,1.000652e+06,4.181654e+01,,,,1
2018-10-06 18:42:49.000000,2.613168e+07,1.554039e+07,8.154932e+01,1.000652e+06,4.181594e+01,,,,1
2018-10-06 18:42:50.000000,2.613177e+07,1.554042e+07,8.154853e+01,1.000652e+06,4.181533e+01,,,,1
2018-10-06 18:42:51.000000,2.613192e+07,1.554055e+07,8.154776e+01,1.000652e+06,4.181472e+01,,,,1
2018-10-06 18:42:52.000000,2.613204e+07,1.554053e+07,8.154696e+01,1.000652e+06,4.181410e+01,,,,1
2018-10-06 18:42:53.000000,2.613212e+07,1.554056e+07,8.154616e+01,1.000652e+06,4.181348e+01,,,,1
2018-10-06 18:42:54.000000,2.613217e+07,1.554050e+07,8.154536e+01,1.000652e+06,4.181285e+01,,,,1
2018-10-06 18:42:55.000000,2.613223e+07,1.554050e+07,8.154456e+01,1.000652e+06,4.181222e+01,,,,1
2018-10-06 18:42:56.000000,2.613230e+07,1.554054e+07,8.154376e+01,1.000652e+06,4.181159e+01,,,,1
2018-10-06 18:42:57.000000,2.613246e+07,1.554069e+07,8.154299e+01,1.000652e+06,4.181095e+01,,,,1
2018-10-06 18:42:58.000000,2.613256e+07,1.554063e+07,8.154218e+01,1.000652e+06,4.181031e+01,,,,1
2018-10-06 18:42:59.000000,2.613263e+07,1.554068e+07,8.154138e+01,1.000652e+06,4.180966e+01,,,,1
2018-10-06 18:43:00.000000,2.613269e+07,1.554063e+07,8.154057e+01,1.000652e+06,4.180901e+01,,,,1
2018-10-06 18:43:01.000000,2.613276e+07,1.554063e+07,8.153977e+01,1.000652e+06,4.180836e+01,,,,1
2018-10-06 18:43:02.000000,2.613283e+07,1.554068e+07,8.153897e+01,1.000652e+06,4.180770e+01,,,,1
2018-10-06 18:43:03.000000,2.613300e+07,1.554085e+07,8.153818e+01,1.000652e+06,4.180704e+01,,,,1
2018-10-06 18:43:04.000000,2.613309e+07,1.554074e+07,8.153737e+01,1.000652e+06,4.180638e+01,,,,1
2018-10-06 18:43:05.000000,2.613316e+07,1.554080e+07,8.153657e+01,1.000652e+06,4.180571e+01,,,,1
2018-10-06 18:43:06.000000,2.613322e+07,1.554076e+07,8.153576e+01,1.000652e+06,4.180504e+01,,,,1
2018-10-06 18:43:07.000000,2.613329e+07,1.554077e+07,8.153496e+01,1.000652e+06,4.180437e+01,,,,1
2018-10-06 18:43:08.000000,2.613336e+07,1.554081e+07,8.153415e+01,1.000652e+06,4.180369e+01,,,,1
2018-10-06 18:43:09.000000,2.613354e+07,1.554101e+07,8.153336e+01,1.000652e+06,4.180300e+01,,,,1
2018-10-06 18:43:10.000000,2.613362e+07,1.554086e+07,8.153254e+01,1.000652e+06,4.180232e+01,,,,1
2018-10-06 18:43:11.000000,2.613368e+07,1.554092e+07,8.153174e+01,1.000652e+06,4.180163e+01,,,,1
2018-10-06 18:43:12.000000,2.613374e+07,1.554089e+07,8.153093e+01,1.000652e+06,4.180094e+01,,,,1
2018-10-06 18:43:13.000000,2.613381e+07,1.554090e+07,8.153012e+01,1.000652e+06,4.180024e+01,,,,1
2018-10-06 18:43:14.000000,2.613388e+07,1.554092e+07,8.152931e+01,1.000652e+06,4.179954e+01,,,,1
2018-10-06 18:43:15.000000,2.613397e+07,1.554096e+07,8.152850e+01,1.000652e+06,4.179884e+01,,,,1
2018-10-06 18:43:16.000000,2.613411e+07,1.554107e+07,8.152770e+01,1.000652e+06,4.179814e+01,,,,1
2018-10-06 18:43:17.000000,2.613422e+07,1.554108e+07,8.152688e+01,1.000652e+06,4.179743e+01,,,,1
2018-10-06 18:43:18.000000,2.613431e+07,1.554110e+07,8.152606e+01,1.000652e+06,4.179673e+01,,,,1
2018-10-06 18:43:19.000000,2.613436e+07,1.554104e+07,8.152525e+01,1.000652e+06,4.179601e+01,,,,1
2018-10-06 18:43:20.000000,2.613442e+07,1.554104e+07,8.152443e+01,1.000652e+06,4.179530e+01,,,,1
2018-10-06 18:43:21.000000,2.613449e+07,1.554108e+07,8.152362e+01,1.000652e+06,4.179458e+01,,,,1
2018-10-06 18:43:22.000000,2.613463e+07,1.554122e+07,8.152281e+01,1.000652e+06,4.179386e+01,,,,1
2018-10-06 18:43:23.000000,2.613473e+07,1.554118e+07,8.152200e+01,1.000652e+06,4.179314e+01,,,,1
2018-10-06 18:43:24.000000,2.613481e+07,1.554122e+07,8.152118e+01,1.000652e+06,4.179241e+01,,,,1
2018-10-06 18:43:25.000000,2.613487e+07,1.554117e+07,8.152035e+01,1.000652e+06,4.179168e+01,,,,1
2018-10-06 18:43:26.000000,2.613493e+07,1.554117e+07,8.151953e+01,1.000652e+06,4.179095e+01,,,,1
2018-10-06 18:43:27.000000,2.613500e+07,1.554121e+07,8.151872e+01,1.000652e+06,4.179022e+01,,,,1
2018-10-06 18:43:28.000000,2.613515e+07,1.554135e+07,8.151791e+01,1.000652e+06,4.178948e+01,,,,1
2018-10-06 18:43:29.000000,2.613525e+07,1.554129e+07,8.151708e+01,1.000652e+06,4.178874e+01,,,,1
