timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:36:56.000000,2.620465e+07,1.550714e+07,8.186397e+01,1.000665e+06,4.740755e+01,,,,1
2018-10-07 06:36:57.000000,2.620216e+07,1.550417e+07,8.185913e+01,1.000664e+06,4.734740e+01,,,,1
2018-10-07 06:36:58.000000,2.619974e+07,1.550099e+07,8.185420e+01,1.000673e+06,4.729015e+01,,,,1
2018-10-07 06:36:59.000000,2.619735e+07,1.549777e+07,8.184929e+01,1.000686e+06,4.724784e+01,,,,1
2018-10-07 06:37:00.000000,2.619481e+07,1.549465e+07,8.184454e+01,1.000694e+06,4.722530e+01,,,,1
2018-10-07 06:37:01.000000,2.619206e+07,1.549181e+07,8.184011e+01,1.000694e+06,4.721992e+01,,,,1
2018-10-07 06:37:02.000000,2.618945e+07,1.548940e+07,8.183609e+01,1.000686e+06,4.722524e+01,,,,1
2018-10-07 06:37:03.000000,2.618698e+07,1.548692e+07,8.183210e+01,1.000679e+06,4.723232e+01,,,,1
2018-10-07 06:37:04.000000,2.618517e+07,1.548463e+07,8.182830e+01,1.000660e+06,4.721787e+01,,,,1
2018-10-07 06:37:05.000000,2.618398e+07,1.548278e+07,8.182488e+01,1.000603e+06,4.711789e+01,,,,1
2018-10-07 06:37:06.000000,2.618398e+07,1.548118e+07,8.182167e+01,1.000593e+06,4.694772e+01,,,,1
2018-10-07 06:37:07.000000,2.618529e+07,1.547935e+07,8.181823e+01,1.000673e+06,4.681993e+01,,,,1
2018-10-07 06:37:08.000000,2.618728e+07,1.547745e+07,8.181469e+01,1.000800e+06,4.683256e+01,,,,1
2018-10-07 06:37:09.000000,2.618927e+07,1.547572e+07,8.181124e+01,1.000860e+06,4.687946e+01,,,,1
2018-10-07 06:37:10.000000,2.619092e+07,1.547444e+07,8.180810e+01,1.001033e+06,4.693742e+01,,,,1
2018-10-07 06:37:11.000000,2.619202e+07,1.547375e+07,8.180541e+01,1.000900e+06,4.700979e+01,,,,1
2018-10-07 06:37:12.000000,2.618906e+07,1.547405e+07,8.180363e+01,1.000765e+06,4.708839e+01,,,,1
2018-10-07 06:37:13.000000,2.618375e+07,1.547499e+07,8.180251e+01,1.000706e+06,4.716748e+01,,,,1
2018-10-07 06:37:14.000000,2.620729e+07,1.547233e+07,8.179748e+01,1.000688e+06,4.724609e+01,,,,1
2018-10-07 06:37:15.000000,2.618519e+07,1.547576e+07,8.179870e+01,1.000670e+06,4.732311e+01,,,,1
2018-10-07 06:37:16.000000,2.617665e+07,1.547655e+07,8.179756e+01,1.000648e+06,4.739469e+01,,,,1
2018-10-07 06:37:17.000000,2.617583e+07,1.547697e+07,8.179615e+01,1.000629e+06,4.745652e+01,,,,1
2018-10-07 06:37:18.000000,2.617855e+07,1.547668e+07,8.179410e+01,1.000620e+06,4.750641e+01,,,,1
2018-10-07 06:37:19.000000,2.618174e+07,1.547603e+07,8.179169e+01,1.000618e+06,4.754431e+01,,,,1
2018-10-07 06:37:20.000000,2.618042e+07,1.547567e+07,8.178961e+01,1.000618e+06,4.757118e+01,,,,1
2018-10-07 06:37:21.000000,2.617813e+07,1.547515e+07,8.178746e+01,1.000621e+06,4.758833e+01,,,,1
2018-10-07 06:37:22.000000,2.617662e+07,1.547441e+07,8.178516e+01,1.000624e+06,4.759705e+01,,,,1
2018-10-07 06:37:23.000000,2.617584e+07,1.547348e+07,8.178273e+01,1.000635e+06,4.759657e+01,,,,1
2018-10-07 06:37:24.000000,2.617520e+07,1.547217e+07,8.178002e+01,1.000666e+06,4.758290e+01,,,,1
2018-10-07 06:37:25.000000,2.617429e+07,1.547059e+07,8.177712e+01,1.000673e+06,4.756334e+01,,,,1
2018-10-07 06:37:26.000000,2.617286e+07,1.546910e+07,8.177432e+01,1.000667e+06,4.753181e+01,,,,1
2018-10-07 06:37:27.000000,2.617159e+07,1.546776e+07,8.177164e+01,1.000619e+06,4.743218e+01,,,,1
2018-10-07 06:37:28.000000,2.617046e+07,1.546648e+07,8.176903e+01,1.000623e+06,4.728997e+01,,,,1
2018-10-07 06:37:29.000000,2.616931e+07,1.546520e+07,8.176641e+01,1.000733e+06,4.724171e+01,,,,1
2018-10-07 06:37:30.000000,2.616799e+07,1.546398e+07,8.176389e+01,1.000753e+06,4.726935e+01,,,,1
2018-10-07 06:37:31.000000,2.616580e+07,1.546304e+07,8.176186e+01,1.000672e+06,4.728425e+01,,,,1
2018-10-07 06:37:32.000000,2.616061e+07,1.546270e+07,8.176088e+01,1.000636e+06,4.730113e+01,,,,1
2018-10-07 06:37:33.000000,2.615773e+07,1.546209e+07,8.175971e+01,1.000618e+06,4.731346e+01,,,,1
2018-10-07 06:37:34.000000,2.615718e+07,1.546161e+07,8.175872e+01,1.000642e+06,4.732411e+01,,,,1
2018-10-07 06:37:35.000000,2.615672e+07,1.546141e+07,8.175803e+01,1.000632e+06,4.731943e+01,,,,1
2018-10-07 06:37:36.000000,2.615646e+07,1.546150e+07,8.175762e+01,1.000708e+06,4.733867e+01,,,,1
2018-10-07 06:37:37.000000,2.615656e+07,1.546189e+07,8.175746e+01,1.000716e+06,4.736344e+01,,,,1
2018-10-07 06:37:38.000000,2.615702e+07,1.546259e+07,8.175753e+01,1.000694e+06,4.739594e+01,,,,1
2018-10-07 06:37:39.000000,2.615772e+07,1.546349e+07,8.175770e+01,1.000671e+06,4.743581e+01,,,,1
2018-10-07 06:37:40.000000,2.615856e+07,1.546448e+07,8.175788e+01,1.000658e+06,4.747824e+01,,,,1
2018-10-07 06:37:41.000000,2.615936e+07,1.546514e+07,8.175774e+01,1.000646e+06,4.751948e+01,,,,1
2018-10-07 06:37:42.000000,2.616004e+07,1.546570e+07,8.175745e+01,1.000633e+06,4.755595e+01,,,,1
2018-10-07 06:37:43.000000,2.616066e+07,1.546633e+07,8.175717e+01,1.000623e+06,4.758493e+01,,,,1
2018-10-07 06:37:44.000000,2.616125e+07,1.546696e+07,8.175685e+01,1.000619e+06,4.760515e+01,,,,1
2018-10-07 06:37:45.000000,2.616177e+07,1.546748e+07,8.175640e+01,1.000621e+06,4.761726e+01,,,,1
2018-10-07 06:37:46.000000,2.616219e+07,1.546779e+07,8.175574e+01,1.000626e+06,4.762268e+01,,,,1
2018-10-07 06:37:47.000000,2.616244e+07,1.546786e+07,8.175487e+01,1.000639e+06,4.761775e+01,,,,1
2018-10-07 06:37:48.000000,2.616252e+07,1.546774e+07,8.175383e+01,1.000672e+06,4.760540e+01,,,,1
2018-10-07 06:37:49.000000,2.616243e+07,1.546748e+07,8.175267e+01,1.000674e+06,4.758751e+01,,,,1
2018-10-07 06:37:50.000000,2.616220e+07,1.546710e+07,8.175144e+01,1.000645e+06,4.753039e+01,,,,1
2018-10-07 06:37:51.000000,2.616187e+07,1.546664e+07,8.175017e+01,1.000594e+06,4.738112e+01,,,,1
2018-10-07 06:37:52.000000,2.616145e+07,1.546614e+07,8.174890e+01,1.000579e+06,4.715164e+01,,,,1
2018-10-07 06:37:53.000000,2.616099e+07,1.546565e+07,8.174767e+01,1.000648e+06,4.694395e+01,,,,1
2018-10-07 06:37:54.000000,2.616055e+07,1.546527e+07,8.174657e+01,1.000814e+06,4.691264e+01,,,,1
2018-10-07 06:37:55.000000,2.616021e+07,1.546510e+07,8.174567e+01,1.000867e+06,4.696760e+01,,,,1
2018-10-07 06:37:56.000000,2.616000e+07,1.546510e+07,8.174492e+01,1.000877e+06,4.700624e+01,,,,1
2018-10-07 06:37:57.000000,2.615995e+07,1.546528e+07,8.174433e+01,1.000753e+06,4.704692e+01,,,,1
2018-10-07 06:37:58.000000,2.616007e+07,1.546568e+07,8.174390e+01,1.000703e+06,4.709083e+01,,,,1
2018-10-07 06:37:59.000000,2.616042e+07,1.546637e+07,8.174368e+01,1.000674e+06,4.713527e+01,,,,1
2018-10-07 06:38:00.000000,2.616099e+07,1.546728e+07,8.174361e+01,1.000654e+06,4.717800e+01,,,,1
2018-10-07 06:38:01.000000,2.616168e+07,1.546811e+07,8.174341e+01,1.000646e+06,4.721769e+01,,,,1
2018-10-07 06:38:02.000000,2.616235e+07,1.546876e+07,8.174301e+01,1.000645e+06,4.725463e+01,,,,1
2018-10-07 06:38:03.000000,2.616304e+07,1.546958e+07,8.174268e+01,1.000648e+06,4.729032e+01,,,,1
2018-10-07 06:38:04.000000,2.616391e+07,1.547074e+07,8.174258e+01,1.000650e+06,4.732588e+01,,,,1
2018-10-07 06:38:05.000000,2.616499e+07,1.547208e+07,8.174253e+01,1.000647e+06,4.736087e+01,,,,1
2018-10-07 06:38:06.000000,2.616617e+07,1.547337e+07,8.174236e+01,1.000639e+06,4.739331e+01,,,,1
2018-10-07 06:38:07.000000,2.616733e+07,1.547444e+07,8.174191e+01,1.000631e+06,4.742064e+01,,,,1
2018-10-07 06:38:08.000000,2.616832e+07,1.547521e+07,8.174113e+01,1.000624e+06,4.744077e+01,,,,1
2018-10-07 06:38:09.000000,2.616909e+07,1.547565e+07,8.174003e+01,1.000622e+06,4.745243e+01,,,,1
2018-10-07 06:38:10.000000,2.616958e+07,1.547578e+07,8.173864e+01,1.000630e+06,4.745269e+01,,,,1
2018-10-07 06:38:11.000000,2.616981e+07,1.547566e+07,8.173701e+01,1.000662e+06,4.743403e+01,,,,1
2018-10-07 06:38:12.000000,2.616984e+07,1.547543e+07,8.173530e+01,1.000670e+06,4.740694e+01,,,,1
2018-10-07 06:38:13.000000,2.616978e+07,1.547527e+07,8.173365e+01,1.000669e+06,4.737070e+01,,,,1
2018-10-07 06:38:14.000000,2.616952e+07,1.547462e+07,8.173161e+01,1.000626e+06,4.727517e+01,,,,1
2018-10-07 06:38:15.000000,2.616905e+07,1.547386e+07,8.172952e+01,1.000630e+06,4.714430e+01,,,,1
2018-10-07 06:38:16.000000,2.616844e+07,1.547303e+07,8.172744e+01,1.000733e+06,4.710340e+01,,,,1
2018-10-07 06:38:17.000000,2.616783e+07,1.547233e+07,8.172549e+01,1.000754e+06,4.713217e+01,,,,1
2018-10-07 06:38:18.000000,2.616727e+07,1.547170e+07,8.172366e+01,1.000689e+06,4.714999e+01,,,,1
2018-10-07 06:38:19.000000,2.616673e+07,1.547108e+07,8.172187e+01,1.000654e+06,4.717111e+01,,,,1
2018-10-07 06:38:20.000000,2.616619e+07,1.547046e+07,8.172013e+01,1.000645e+06,4.719309e+01,,,,1
2018-10-07 06:38:21.000000,2.616570e+07,1.546993e+07,8.171850e+01,1.000643e+06,4.721385e+01,,,,1
2018-10-07 06:38:22.000000,2.616528e+07,1.546952e+07,8.171700e+01,1.000645e+06,4.723428e+01,,,,1
2018-10-07 06:38:23.000000,2.616497e+07,1.546927e+07,8.171566e+01,1.000650e+06,4.725584e+01,,,,1
2018-10-07 06:38:24.000000,2.616477e+07,1.546916e+07,8.171445e+01,1.000656e+06,4.728052e+01,,,,1
2018-10-07 06:38:25.000000,2.616465e+07,1.546906e+07,8.171326e+01,1.000657e+06,4.730949e+01,,,,1
2018-10-07 06:38:26.000000,2.616455e+07,1.546894e+07,8.171205e+01,1.000652e+06,4.734118e+01,,,,1
2018-10-07 06:38:27.000000,2.616444e+07,1.546876e+07,8.171081e+01,1.000642e+06,4.737243e+01,,,,1
2018-10-07 06:38:28.000000,2.616429e+07,1.546850e+07,8.170952e+01,1.000634e+06,4.740012e+01,,,,1
2018-10-07 06:38:29.000000,2.616409e+07,1.546815e+07,8.170817e+01,1.000629e+06,4.742218e+01,,,,1
2018-10-07 06:38:30.000000,2.616375e+07,1.546774e+07,8.170678e+01,1.000628e+06,4.743803e+01,,,,1
2018-10-07 06:38:31.000000,2.616309e+07,1.546726e+07,8.170542e+01,1.000629e+06,4.744910e+01,,,,1
2018-10-07 06:38:32.000000,2.616244e+07,1.546670e+07,8.170401e+01,1.000632e+06,4.745668e+01,,,,1
2018-10-07 06:38:33.000000,2.616185e+07,1.546607e+07,8.170259e+01,1.000643e+06,4.745675e+01,,,,1
2018-10-07 06:38:34.000000,2.616126e+07,1.546539e+07,8.170119e+01,1.000672e+06,4.745000e+01,,,,1
2018-10-07 06:38:35.000000,2.616066e+07,1.546469e+07,8.169982e+01,1.000665e+06,4.742656e+01,,,,1
2018-10-07 06:38:36.000000,2.616004e+07,1.546398e+07,8.169848e+01,1.000611e+06,4.732482e+01,,,,1
2018-10-07 06:38:37.000000,2.615942e+07,1.546329e+07,8.169720e+01,1.000600e+06,4.715473e+01,,,,1
2018-10-07 06:38:38.000000,2.615883e+07,1.546263e+07,8.169600e+01,1.000672e+06,4.701741e+01,,,,1
2018-10-07 06:38:39.000000,2.615827e+07,1.546205e+07,8.169490e+01,1.000782e+06,4.700522e+01,,,,1
2018-10-07 06:38:40.000000,2.615780e+07,1.546160e+07,8.169394e+01,1.000797e+06,4.703873e+01,,,,1
2018-10-07 06:38:41.000000,2.615744e+07,1.546129e+07,8.169314e+01,1.000791e+06,4.706605e+01,,,,1
2018-10-07 06:38:42.000000,2.615722e+07,1.546118e+07,8.169250e+01,1.000708e+06,4.709406e+01,,,,1
2018-10-07 06:38:43.000000,2.615719e+07,1.546130e+07,8.169205e+01,1.000673e+06,4.712299e+01,,,,1
2018-10-07 06:38:44.000000,2.615737e+07,1.546167e+07,8.169179e+01,1.000654e+06,4.715068e+01,,,,1
2018-10-07 06:38:45.000000,2.615779e+07,1.546231e+07,8.169172e+01,1.000649e+06,4.717705e+01,,,,1
2018-10-07 06:38:46.000000,2.615844e+07,1.546317e+07,8.169178e+01,1.000655e+06,4.720441e+01,,,,1
2018-10-07 06:38:47.000000,2.615933e+07,1.546431e+07,8.169198e+01,1.000661e+06,4.723547e+01,,,,1
2018-10-07 06:38:48.000000,2.616029e+07,1.546525e+07,8.169195e+01,1.000657e+06,4.727032e+01,,,,1
2018-10-07 06:38:49.000000,2.616114e+07,1.546588e+07,8.169160e+01,1.000647e+06,4.730614e+01,,,,1
2018-10-07 06:38:50.000000,2.616194e+07,1.546665e+07,8.169130e+01,1.000637e+06,4.733930e+01,,,,1
2018-10-07 06:38:51.000000,2.616274e+07,1.546738e+07,8.169091e+01,1.000629e+06,4.736693e+01,,,,1
2018-10-07 06:38:52.000000,2.616348e+07,1.546799e+07,8.169036e+01,1.000626e+06,4.738753e+01,,,,1
2018-10-07 06:38:53.000000,2.616413e+07,1.546850e+07,8.168967e+01,1.000625e+06,4.740114e+01,,,,1
2018-10-07 06:38:54.000000,2.616470e+07,1.546895e+07,8.168890e+01,1.000626e+06,4.740835e+01,,,,1
2018-10-07 06:38:55.000000,2.616519e+07,1.546930e+07,8.168800e+01,1.000636e+06,4.740265e+01,,,,1
2018-10-07 06:38:56.000000,2.616562e+07,1.546963e+07,8.168706e+01,1.000666e+06,4.738262e+01,,,,1
2018-10-07 06:38:57.000000,2.616601e+07,1.546993e+07,8.168606e+01,1.000669e+06,4.735192e+01,,,,1
2018-10-07 06:38:58.000000,2.616629e+07,1.547002e+07,8.168486e+01,1.000646e+06,4.728518e+01,,,,1
2018-10-07 06:38:59.000000,2.616643e+07,1.546996e+07,8.168354e+01,1.000657e+06,4.720602e+01,,,,1
2018-10-07 06:39:00.000000,2.616647e+07,1.546987e+07,8.168219e+01,1.000696e+06,4.715956e+01,,,,1
2018-10-07 06:39:01.000000,2.616646e+07,1.546976e+07,8.168083e+01,1.000695e+06,4.713051e+01,,,,1
2018-10-07 06:39:02.000000,2.616640e+07,1.546962e+07,8.167944e+01,1.000709e+06,4.713417e+01,,,,1
2018-10-07 06:39:03.000000,2.616633e+07,1.546947e+07,8.167805e+01,1.000702e+06,4.714962e+01,,,,1
2018-10-07 06:39:04.000000,2.616627e+07,1.546943e+07,8.167676e+01,1.000688e+06,4.716490e+01,,,,1
2018-10-07 06:39:05.000000,2.616629e+07,1.546953e+07,8.167558e+01,1.000667e+06,4.718327e+01,,,,1
2018-10-07 06:39:06.000000,2.616640e+07,1.546970e+07,8.167445e+01,1.000649e+06,4.720085e+01,,,,1
2018-10-07 06:39:07.000000,2.616651e+07,1.546978e+07,8.167323e+01,1.000644e+06,4.721793e+01,,,,1
2018-10-07 06:39:08.000000,2.616660e+07,1.546979e+07,8.167196e+01,1.000647e+06,4.723539e+01,,,,1
2018-10-07 06:39:09.000000,2.616680e+07,1.547016e+07,8.167096e+01,1.000653e+06,4.725402e+01,,,,1
2018-10-07 06:39:10.000000,2.616715e+07,1.547068e+07,8.167005e+01,1.000656e+06,4.727469e+01,,,,1
2018-10-07 06:39:11.000000,2.616763e+07,1.547129e+07,8.166917e+01,1.000655e+06,4.729879e+01,,,,1
2018-10-07 06:39:12.000000,2.616818e+07,1.547190e+07,8.166826e+01,1.000649e+06,4.732494e+01,,,,1
2018-10-07 06:39:13.000000,2.616876e+07,1.547252e+07,8.166731e+01,1.000641e+06,4.735046e+01,,,,1
2018-10-07 06:39:14.000000,2.616935e+07,1.547310e+07,8.166629e+01,1.000634e+06,4.737275e+01,,,,1
2018-10-07 06:39:15.000000,2.616989e+07,1.547360e+07,8.166516e+01,1.000630e+06,4.739003e+01,,,,1
2018-10-07 06:39:16.000000,2.617037e+07,1.547398e+07,8.166388e+01,1.000629e+06,4.740209e+01,,,,1
2018-10-07 06:39:17.000000,2.617074e+07,1.547422e+07,8.166247e+01,1.000630e+06,4.741037e+01,,,,1
2018-10-07 06:39:18.000000,2.617099e+07,1.547432e+07,8.166095e+01,1.000641e+06,4.741221e+01,,,,1
2018-10-07 06:39:19.000000,2.617113e+07,1.547433e+07,8.165934e+01,1.000672e+06,4.740697e+01,,,,1
2018-10-07 06:39:20.000000,2.617118e+07,1.547424e+07,8.165767e+01,1.000679e+06,4.740176e+01,,,,1
2018-10-07 06:39:21.000000,2.617113e+07,1.547412e+07,8.165596e+01,1.000669e+06,4.738501e+01,,,,1
2018-10-07 06:39:22.000000,2.617102e+07,1.547396e+07,8.165422e+01,1.000608e+06,4.728553e+01,,,,1
2018-10-07 06:39:23.000000,2.617090e+07,1.547378e+07,8.165247e+01,1.000587e+06,4.710232e+01,,,,1
2018-10-07 06:39:24.000000,2.617076e+07,1.547360e+07,8.165074e+01,1.000664e+06,4.694701e+01,,,,1
2018-10-07 06:39:25.000000,2.617060e+07,1.547341e+07,8.164902e+01,1.000798e+06,4.693555e+01,,,,1
2018-10-07 06:39:26.000000,2.617041e+07,1.547325e+07,8.164732e+01,1.000840e+06,4.697676e+01,,,,1
2018-10-07 06:39:27.000000,2.617030e+07,1.547315e+07,8.164569e+01,1.000882e+06,4.701483e+01,,,,1
2018-10-07 06:39:28.000000,2.617021e+07,1.547312e+07,8.164412e+01,1.000751e+06,4.704844e+01,,,,1
2018-10-07 06:39:29.000000,2.617022e+07,1.547321e+07,8.164265e+01,1.000681e+06,4.708108e+01,,,,1
2018-10-07 06:39:30.000000,2.617032e+07,1.547346e+07,8.164128e+01,1.000648e+06,4.710937e+01,,,,1
2018-10-07 06:39:31.000000,2.617056e+07,1.547386e+07,8.164002e+01,1.000640e+06,4.713250e+01,,,,1
2018-10-07 06:39:32.000000,2.617094e+07,1.547443e+07,8.163888e+01,1.000643e+06,4.715234e+01,,,,1
2018-10-07 06:39:33.000000,2.617146e+07,1.547514e+07,8.163783e+01,1.000650e+06,4.717238e+01,,,,1
2018-10-07 06:39:34.000000,2.617207e+07,1.547591e+07,8.163680e+01,1.000657e+06,4.719467e+01,,,,1
2018-10-07 06:39:35.000000,2.617275e+07,1.547668e+07,8.163575e+01,1.000658e+06,4.722145e+01,,,,1
2018-10-07 06:39:36.000000,2.617339e+07,1.547737e+07,8.163464e+01,1.000654e+06,4.725167e+01,,,,1
2018-10-07 06:39:37.000000,2.617395e+07,1.547793e+07,8.163339e+01,1.000644e+06,4.728219e+01,,,,1
2018-10-07 06:39:38.000000,2.617443e+07,1.547830e+07,8.163200e+01,1.000634e+06,4.730949e+01,,,,1
2018-10-07 06:39:39.000000,2.617478e+07,1.547847e+07,8.163045e+01,1.000627e+06,4.733091e+01,,,,1
2018-10-07 06:39:40.000000,2.617497e+07,1.547848e+07,8.162877e+01,1.000624e+06,4.734542e+01,,,,1
2018-10-07 06:39:41.000000,2.617502e+07,1.547842e+07,8.162703e+01,1.000626e+06,4.735333e+01,,,,1
2018-10-07 06:39:42.000000,2.617497e+07,1.547824e+07,8.162521e+01,1.000637e+06,4.735067e+01,,,,1
2018-10-07 06:39:43.000000,2.617483e+07,1.547796e+07,8.162331e+01,1.000668e+06,4.733528e+01,,,,1
2018-10-07 06:39:44.000000,2.617458e+07,1.547759e+07,8.162135e+01,1.000677e+06,4.731862e+01,,,,1
2018-10-07 06:39:45.000000,2.617426e+07,1.547714e+07,8.161936e+01,1.000670e+06,4.729219e+01,,,,1
2018-10-07 06:39:46.000000,2.617385e+07,1.547662e+07,8.161731e+01,1.000621e+06,4.719923e+01,,,,1
2018-10-07 06:39:47.000000,2.617334e+07,1.547597e+07,8.161517e+01,1.000606e+06,4.704192e+01,,,,1
2018-10-07 06:39:48.000000,2.617274e+07,1.547515e+07,8.161292e+01,1.000666e+06,4.690666e+01,,,,1
2018-10-07 06:39:49.000000,2.617217e+07,1.547442e+07,8.161075e+01,1.000777e+06,4.689219e+01,,,,1
2018-10-07 06:39:50.000000,2.617177e+07,1.547401e+07,8.160882e+01,1.000806e+06,4.692735e+01,,,,1
2018-10-07 06:39:51.000000,2.617160e+07,1.547399e+07,8.160721e+01,1.000823e+06,4.695734e+01,,,,1
2018-10-07 06:39:52.000000,2.617154e+07,1.547399e+07,8.160561e+01,1.000742e+06,4.699166e+01,,,,1
2018-10-07 06:39:53.000000,2.617132e+07,1.547391e+07,8.160398e+01,1.000694e+06,4.702928e+01,,,,1
2018-10-07 06:39:54.000000,2.617085e+07,1.547383e+07,8.160236e+01,1.000674e+06,4.706862e+01,,,,1
2018-10-07 06:39:55.000000,2.617008e+07,1.547377e+07,8.160078e+01,1.000667e+06,4.710997e+01,,,,1
2018-10-07 06:39:56.000000,2.616898e+07,1.547374e+07,8.159926e+01,1.000659e+06,4.715285e+01,,,,1
2018-10-07 06:39:57.000000,2.616860e+07,1.547362e+07,8.159769e+01,1.000646e+06,4.719457e+01,,,,1
2018-10-07 06:39:58.000000,2.616992e+07,1.547329e+07,8.159585e+01,1.000633e+06,4.723166e+01,,,,1
2018-10-07 06:39:59.000000,2.617047e+07,1.547313e+07,8.159417e+01,1.000626e+06,4.726172e+01,,,,1
2018-10-07 06:40:00.000000,2.617068e+07,1.547282e+07,8.159238e+01,1.000624e+06,4.728383e+01,,,,1
2018-10-07 06:40:01.000000,2.617024e+07,1.547244e+07,8.159057e+01,1.000625e+06,4.729854e+01,,,,1
2018-10-07 06:40:02.000000,2.616980e+07,1.547198e+07,8.158870e+01,1.000628e+06,4.730768e+01,,,,1
2018-10-07 06:40:03.000000,2.616898e+07,1.547156e+07,8.158693e+01,1.000638e+06,4.730900e+01,,,,1
2018-10-07 06:40:04.000000,2.616858e+07,1.547068e+07,8.158477e+01,1.000669e+06,4.729995e+01,,,,1
2018-10-07 06:40:05.000000,2.616774e+07,1.546975e+07,8.158267e+01,1.000678e+06,4.729034e+01,,,,1
2018-10-07 06:40:06.000000,2.616717e+07,1.546868e+07,8.158048e+01,1.000668e+06,4.726903e+01,,,,1
2018-10-07 06:40:07.000000,2.616601e+07,1.546762e+07,8.157841e+01,1.000613e+06,4.717185e+01,,,,1
2018-10-07 06:40:08.000000,2.616523e+07,1.546646e+07,8.157631e+01,1.000596e+06,4.700088e+01,,,,1
2018-10-07 06:40:09.000000,2.616407e+07,1.546533e+07,8.157436e+01,1.000665e+06,4.685509e+01,,,,1
2018-10-07 06:40:10.000000,2.616291e+07,1.546424e+07,8.157252e+01,1.000786e+06,4.684048e+01,,,,1
2018-10-07 06:40:11.000000,2.616190e+07,1.546330e+07,8.157088e+01,1.000814e+06,4.687759e+01,,,,1
2018-10-07 06:40:12.000000,2.616078e+07,1.546255e+07,8.156948e+01,1.000824e+06,4.690796e+01,,,,1
2018-10-07 06:40:13.000000,2.615987e+07,1.546198e+07,8.156831e+01,1.000729e+06,4.694018e+01,,,,1
2018-10-07 06:40:14.000000,2.615923e+07,1.546158e+07,8.156732e+01,1.000686e+06,4.697444e+01,,,,1
2018-10-07 06:40:15.000000,2.615882e+07,1.546137e+07,8.156651e+01,1.000666e+06,4.700906e+01,,,,1
2018-10-07 06:40:16.000000,2.615862e+07,1.546138e+07,8.156589e+01,1.000659e+06,4.704418e+01,,,,1
2018-10-07 06:40:17.000000,2.615863e+07,1.546155e+07,8.156540e+01,1.000658e+06,4.708079e+01,,,,1
2018-10-07 06:40:18.000000,2.615883e+07,1.546194e+07,8.156507e+01,1.000656e+06,4.711923e+01,,,,1
2018-10-07 06:40:19.000000,2.615920e+07,1.546242e+07,8.156479e+01,1.000649e+06,4.715814e+01,,,,1
2018-10-07 06:40:20.000000,2.615964e+07,1.546285e+07,8.156442e+01,1.000640e+06,4.719497e+01,,,,1
2018-10-07 06:40:21.000000,2.616007e+07,1.546317e+07,8.156394e+01,1.000633e+06,4.722713e+01,,,,1
2018-10-07 06:40:22.000000,2.616042e+07,1.546339e+07,8.156334e+01,1.000627e+06,4.725279e+01,,,,1
2018-10-07 06:40:23.000000,2.616071e+07,1.546353e+07,8.156265e+01,1.000625e+06,4.727113e+01,,,,1
2018-10-07 06:40:24.000000,2.616095e+07,1.546360e+07,8.156190e+01,1.000625e+06,4.728259e+01,,,,1
2018-10-07 06:40:25.000000,2.616114e+07,1.546361e+07,8.156105e+01,1.000634e+06,4.728710e+01,,,,1
2018-10-07 06:40:26.000000,2.616127e+07,1.546349e+07,8.156011e+01,1.000666e+06,4.727721e+01,,,,1
2018-10-07 06:40:27.000000,2.616130e+07,1.546314e+07,8.155897e+01,1.000673e+06,4.726096e+01,,,,1
2018-10-07 06:40:28.000000,2.616120e+07,1.546263e+07,8.155771e+01,1.000668e+06,4.723275e+01,,,,1
2018-10-07 06:40:29.000000,2.616100e+07,1.546222e+07,8.155656e+01,1.000620e+06,4.713737e+01,,,,1
2018-10-07 06:40:30.000000,2.616088e+07,1.546187e+07,8.155546e+01,1.000609e+06,4.698224e+01,,,,1
2018-10-07 06:40:31.000000,2.616068e+07,1.546160e+07,8.155443e+01,1.000669e+06,4.685075e+01,,,,1
2018-10-07 06:40:32.000000,2.616016e+07,1.546146e+07,8.155356e+01,1.000770e+06,4.683255e+01,,,,1
2018-10-07 06:40:33.000000,2.615981e+07,1.546142e+07,8.155279e+01,1.000781e+06,4.686367e+01,,,,1
2018-10-07 06:40:34.000000,2.615970e+07,1.546146e+07,8.155209e+01,1.000759e+06,4.688687e+01,,,,1
2018-10-07 06:40:35.000000,2.615974e+07,1.546158e+07,8.155144e+01,1.000695e+06,4.691317e+01,,,,1
2018-10-07 06:40:36.000000,2.615991e+07,1.546187e+07,8.155092e+01,1.000671e+06,4.694181e+01,,,,1
2018-10-07 06:40:37.000000,2.616025e+07,1.546237e+07,8.155055e+01,1.000660e+06,4.697144e+01,,,,1
2018-10-07 06:40:38.000000,2.616081e+07,1.546316e+07,8.155034e+01,1.000652e+06,4.700135e+01,,,,1
2018-10-07 06:40:39.000000,2.616163e+07,1.546425e+07,8.155033e+01,1.000649e+06,4.703128e+01,,,,1
2018-10-07 06:40:40.000000,2.616253e+07,1.546516e+07,8.155009e+01,1.000650e+06,4.706157e+01,,,,1
2018-10-07 06:40:41.000000,2.616330e+07,1.546569e+07,8.154949e+01,1.000649e+06,4.709231e+01,,,,1
2018-10-07 06:40:42.000000,2.616402e+07,1.546640e+07,8.154898e+01,1.000644e+06,4.712237e+01,,,,1
2018-10-07 06:40:43.000000,2.616480e+07,1.546725e+07,8.154851e+01,1.000637e+06,4.714955e+01,,,,1
