timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 16:28:36.000000,2.614671e+07,1.619907e+07,5.977193e+01,3.002132e+06,3.432165e+01,,,,1
2018-10-07 16:28:37.000000,2.614733e+07,1.619959e+07,5.977604e+01,3.002130e+06,3.432185e+01,,,,1
2018-10-07 16:28:38.000000,2.614795e+07,1.620014e+07,5.978002e+01,3.002128e+06,3.432163e+01,,,,1
2018-10-07 16:28:39.000000,2.614860e+07,1.620069e+07,5.978389e+01,3.002126e+06,3.432066e+01,,,,1
2018-10-07 16:28:40.000000,2.614924e+07,1.620125e+07,5.978765e+01,3.002108e+06,3.431592e+01,,,,1
2018-10-07 16:28:41.000000,2.614989e+07,1.620182e+07,5.979126e+01,3.002060e+06,3.429956e+01,,,,1
2018-10-07 16:28:42.000000,2.615052e+07,1.620232e+07,5.979462e+01,3.002053e+06,3.427367e+01,,,,1
2018-10-07 16:28:43.000000,2.615110e+07,1.620279e+07,5.979775e+01,3.002116e+06,3.425059e+01,,,,1
2018-10-07 16:28:44.000000,2.615168e+07,1.620330e+07,5.980085e+01,3.002157e+06,3.423368e+01,,,,1
2018-10-07 16:28:45.000000,2.615234e+07,1.620399e+07,5.980424e+01,3.002189e+06,3.422673e+01,,,,1
2018-10-07 16:28:46.000000,2.615325e+07,1.620505e+07,5.980830e+01,3.002168e+06,3.422422e+01,,,,1
2018-10-07 16:28:47.000000,2.615477e+07,1.620708e+07,5.981427e+01,3.002112e+06,3.421789e+01,,,,1
2018-10-07 16:28:48.000000,2.615687e+07,1.620940e+07,5.982042e+01,3.002080e+06,3.420459e+01,,,,1
2018-10-07 16:28:49.000000,2.615893e+07,1.621105e+07,5.982457e+01,3.002062e+06,3.418249e+01,,,,1
2018-10-07 16:28:50.000000,2.616084e+07,1.621284e+07,5.982869e+01,3.002075e+06,3.415617e+01,,,,1
2018-10-07 16:28:51.000000,2.616276e+07,1.621481e+07,5.983285e+01,3.002130e+06,3.413466e+01,,,,1
2018-10-07 16:28:52.000000,2.616462e+07,1.621652e+07,5.983603e+01,3.002203e+06,3.412677e+01,,,,1
2018-10-07 16:28:53.000000,2.616624e+07,1.621785e+07,5.983805e+01,3.002194e+06,3.412605e+01,,,,1
2018-10-07 16:28:54.000000,2.616781e+07,1.621950e+07,5.984051e+01,3.002120e+06,3.412129e+01,,,,1
2018-10-07 16:28:55.000000,2.616939e+07,1.622106e+07,5.984241e+01,3.002067e+06,3.410751e+01,,,,1
2018-10-07 16:28:56.000000,2.617099e+07,1.622266e+07,5.984404e+01,3.002094e+06,3.409169e+01,,,,1
2018-10-07 16:28:57.000000,2.617266e+07,1.622438e+07,5.984559e+01,3.002171e+06,3.408579e+01,,,,1
2018-10-07 16:28:58.000000,2.617436e+07,1.622572e+07,5.984593e+01,3.001905e+06,3.406900e+01,,,,1
2018-10-07 16:28:59.000000,2.617544e+07,1.622668e+07,5.984523e+01,3.000094e+06,3.377151e+01,,,,1
2018-10-07 16:29:00.000000,2.617657e+07,1.622815e+07,5.984562e+01,3.001765e+06,3.357910e+01,,,,1
2018-10-07 16:29:01.000000,2.617798e+07,1.622973e+07,5.984607e+01,3.003602e+06,3.362367e+01,,,,1
2018-10-07 16:29:02.000000,2.617957e+07,1.623149e+07,5.984690e+01,3.003454e+06,3.368267e+01,,,,1
2018-10-07 16:29:03.000000,2.618138e+07,1.623349e+07,5.984825e+01,3.005625e+06,3.379858e+01,,,,1
2018-10-07 16:29:04.000000,2.618352e+07,1.623616e+07,5.985112e+01,3.004449e+06,3.384078e+01,,,,1
2018-10-07 16:29:05.000000,2.618663e+07,1.624006e+07,5.985683e+01,3.002810e+06,3.386024e+01,,,,1
2018-10-07 16:29:06.000000,2.619116e+07,1.624612e+07,5.986752e+01,3.002200e+06,3.388570e+01,,,,1
2018-10-07 16:29:07.000000,2.619753e+07,1.625418e+07,5.988272e+01,3.002136e+06,3.391435e+01,,,,1
2018-10-07 16:29:08.000000,2.621643e+07,1.628630e+07,5.995435e+01,3.002154e+06,3.394493e+01,,,,1
2018-10-07 16:29:09.000000,2.623300e+07,1.629282e+07,5.995380e+01,3.002101e+06,3.397615e+01,,,,1
2018-10-07 16:29:10.000000,2.623523e+07,1.628333e+07,5.992312e+01,3.002071e+06,3.400862e+01,,,,1
2018-10-07 16:29:11.000000,2.622938e+07,1.627373e+07,5.989522e+01,3.002031e+06,3.403979e+01,,,,1
2018-10-07 16:29:12.000000,2.622304e+07,1.627062e+07,5.988337e+01,3.001984e+06,3.406739e+01,,,,1
2018-10-07 16:29:13.000000,2.622020e+07,1.627260e+07,5.988382e+01,3.001949e+06,3.408981e+01,,,,1
2018-10-07 16:29:14.000000,2.622126e+07,1.627648e+07,5.988878e+01,3.001933e+06,3.410617e+01,,,,1
2018-10-07 16:29:15.000000,2.622410e+07,1.627912e+07,5.989063e+01,3.001929e+06,3.411622e+01,,,,1
2018-10-07 16:29:16.000000,2.622622e+07,1.627920e+07,5.988636e+01,3.001939e+06,3.411992e+01,,,,1
2018-10-07 16:29:17.000000,2.622622e+07,1.627682e+07,5.987624e+01,3.002043e+06,3.411605e+01,,,,1
2018-10-07 16:29:18.000000,2.622415e+07,1.627298e+07,5.986275e+01,3.002086e+06,3.410426e+01,,,,1
2018-10-07 16:29:19.000000,2.622087e+07,1.626910e+07,5.984932e+01,3.002026e+06,3.407590e+01,,,,1
2018-10-07 16:29:20.000000,2.621646e+07,1.626396e+07,5.983296e+01,3.002074e+06,3.404669e+01,,,,1
2018-10-07 16:29:21.000000,2.621091e+07,1.625820e+07,5.981516e+01,3.002153e+06,3.402622e+01,,,,1
2018-10-07 16:29:22.000000,2.620538e+07,1.625339e+07,5.979982e+01,3.002168e+06,3.401136e+01,,,,1
2018-10-07 16:29:23.000000,2.619998e+07,1.624937e+07,5.978654e+01,3.002206e+06,3.400849e+01,,,,1
2018-10-07 16:29:24.000000,2.619485e+07,1.624561e+07,5.977401e+01,3.002205e+06,3.401248e+01,,,,1
2018-10-07 16:29:25.000000,2.618968e+07,1.624192e+07,5.976166e+01,3.002177e+06,3.401565e+01,,,,1
2018-10-07 16:29:26.000000,2.618466e+07,1.623828e+07,5.974948e+01,3.002153e+06,3.402273e+01,,,,1
2018-10-07 16:29:27.000000,2.618169e+07,1.623468e+07,5.973745e+01,3.002164e+06,3.403480e+01,,,,1
2018-10-07 16:29:28.000000,2.617949e+07,1.623130e+07,5.972602e+01,3.002155e+06,3.405180e+01,,,,1
2018-10-07 16:29:29.000000,2.617929e+07,1.622816e+07,5.971522e+01,3.002107e+06,3.407209e+01,,,,1
2018-10-07 16:29:30.000000,2.618444e+07,1.622500e+07,5.970441e+01,3.002053e+06,3.409353e+01,,,,1
2018-10-07 16:29:31.000000,2.618486e+07,1.622232e+07,5.969486e+01,3.002019e+06,3.411447e+01,,,,1
2018-10-07 16:29:32.000000,2.617820e+07,1.622001e+07,5.968802e+01,3.002005e+06,3.413397e+01,,,,1
2018-10-07 16:29:33.000000,2.617179e+07,1.621747e+07,5.968133e+01,3.002001e+06,3.415167e+01,,,,1
2018-10-07 16:29:34.000000,2.616765e+07,1.621453e+07,5.967340e+01,3.001998e+06,3.416746e+01,,,,1
2018-10-07 16:29:35.000000,2.616185e+07,1.621188e+07,5.966785e+01,3.001995e+06,3.418129e+01,,,,1
2018-10-07 16:29:36.000000,2.615795e+07,1.620919e+07,5.966289e+01,3.001992e+06,3.419317e+01,,,,1
2018-10-07 16:29:37.000000,2.615586e+07,1.620642e+07,5.965803e+01,3.001991e+06,3.420316e+01,,,,1
2018-10-07 16:29:38.000000,2.615407e+07,1.620370e+07,5.965367e+01,3.001993e+06,3.421143e+01,,,,1
2018-10-07 16:29:39.000000,2.615150e+07,1.620114e+07,5.965034e+01,3.001995e+06,3.421824e+01,,,,1
2018-10-07 16:29:40.000000,2.614878e+07,1.619876e+07,5.964800e+01,3.002000e+06,3.422387e+01,,,,1
2018-10-07 16:29:41.000000,2.614646e+07,1.619655e+07,5.964646e+01,3.002005e+06,3.422866e+01,,,,1
2018-10-07 16:29:42.000000,2.614402e+07,1.619456e+07,5.964597e+01,3.002010e+06,3.423293e+01,,,,1
2018-10-07 16:29:43.000000,2.614177e+07,1.619280e+07,5.964644e+01,3.002013e+06,3.423692e+01,,,,1
2018-10-07 16:29:44.000000,2.613987e+07,1.619127e+07,5.964775e+01,3.002016e+06,3.424085e+01,,,,1
2018-10-07 16:29:45.000000,2.613838e+07,1.618994e+07,5.964979e+01,3.002018e+06,3.424480e+01,,,,1
2018-10-07 16:29:46.000000,2.613716e+07,1.618882e+07,5.965252e+01,3.002017e+06,3.424878e+01,,,,1
2018-10-07 16:29:47.000000,2.613620e+07,1.618791e+07,5.965588e+01,3.002016e+06,3.425276e+01,,,,1
2018-10-07 16:29:48.000000,2.613548e+07,1.618720e+07,5.965978e+01,3.002014e+06,3.425663e+01,,,,1
2018-10-07 16:29:49.000000,2.613497e+07,1.618666e+07,5.966417e+01,3.002012e+06,3.426032e+01,,,,1
2018-10-07 16:29:50.000000,2.613465e+07,1.618630e+07,5.966899e+01,3.002011e+06,3.426374e+01,,,,1
2018-10-07 16:29:51.000000,2.613448e+07,1.618608e+07,5.967415e+01,3.002010e+06,3.426685e+01,,,,1
2018-10-07 16:29:52.000000,2.613444e+07,1.618598e+07,5.967954e+01,3.002009e+06,3.426965e+01,,,,1
2018-10-07 16:29:53.000000,2.613452e+07,1.618598e+07,5.968513e+01,3.002008e+06,3.427213e+01,,,,1
2018-10-07 16:29:54.000000,2.613471e+07,1.618610e+07,5.969090e+01,3.002007e+06,3.427427e+01,,,,1
2018-10-07 16:29:55.000000,2.613500e+07,1.618631e+07,5.969680e+01,3.002007e+06,3.427607e+01,,,,1
2018-10-07 16:29:56.000000,2.613537e+07,1.618659e+07,5.970276e+01,3.002008e+06,3.427756e+01,,,,1
2018-10-07 16:29:57.000000,2.613580e+07,1.618691e+07,5.970870e+01,3.002008e+06,3.427878e+01,,,,1
2018-10-07 16:29:58.000000,2.613629e+07,1.618728e+07,5.971462e+01,3.002010e+06,3.427932e+01,,,,1
2018-10-07 16:29:59.000000,2.613682e+07,1.618771e+07,5.972054e+01,3.002098e+06,3.427993e+01,,,,1
2018-10-07 16:30:00.000000,2.613742e+07,1.618822e+07,5.972648e+01,3.002130e+06,3.427903e+01,,,,1
2018-10-07 16:30:01.000000,2.613811e+07,1.618879e+07,5.973243e+01,3.002134e+06,3.427783e+01,,,,1
2018-10-07 16:30:02.000000,2.613887e+07,1.618945e+07,5.973839e+01,3.002133e+06,3.427677e+01,,,,1
2018-10-07 16:30:03.000000,2.613968e+07,1.619016e+07,5.974432e+01,3.002117e+06,3.427299e+01,,,,1
2018-10-07 16:30:04.000000,2.614055e+07,1.619093e+07,5.975016e+01,3.002100e+06,3.426435e+01,,,,1
2018-10-07 16:30:05.000000,2.614145e+07,1.619173e+07,5.975586e+01,3.002117e+06,3.425475e+01,,,,1
2018-10-07 16:30:06.000000,2.614237e+07,1.619255e+07,5.976141e+01,3.002135e+06,3.424653e+01,,,,1
2018-10-07 16:30:07.000000,2.614334e+07,1.619343e+07,5.976691e+01,3.002111e+06,3.423457e+01,,,,1
2018-10-07 16:30:08.000000,2.614431e+07,1.619429e+07,5.977214e+01,3.002078e+06,3.421523e+01,,,,1
2018-10-07 16:30:09.000000,2.614528e+07,1.619516e+07,5.977719e+01,3.002079e+06,3.419084e+01,,,,1
2018-10-07 16:30:10.000000,2.614628e+07,1.619609e+07,5.978215e+01,3.002098e+06,3.416469e+01,,,,1
2018-10-07 16:30:11.000000,2.614736e+07,1.619713e+07,5.978715e+01,3.002156e+06,3.414627e+01,,,,1
2018-10-07 16:30:12.000000,2.614890e+07,1.619907e+07,5.979390e+01,3.002176e+06,3.413491e+01,,,,1
2018-10-07 16:30:13.000000,2.615126e+07,1.620200e+07,5.980240e+01,3.002157e+06,3.412652e+01,,,,1
2018-10-07 16:30:14.000000,2.615389e+07,1.620441e+07,5.980906e+01,3.002135e+06,3.411844e+01,,,,1
2018-10-07 16:30:15.000000,2.615640e+07,1.620665e+07,5.981490e+01,3.002087e+06,3.410332e+01,,,,1
2018-10-07 16:30:16.000000,2.615858e+07,1.620852e+07,5.981944e+01,3.002082e+06,3.408363e+01,,,,1
2018-10-07 16:30:17.000000,2.616066e+07,1.621064e+07,5.982422e+01,3.002112e+06,3.406465e+01,,,,1
2018-10-07 16:30:18.000000,2.616274e+07,1.621267e+07,5.982839e+01,3.002157e+06,3.405200e+01,,,,1
2018-10-07 16:30:19.000000,2.616476e+07,1.621459e+07,5.983189e+01,3.002155e+06,3.404228e+01,,,,1
2018-10-07 16:30:20.000000,2.616678e+07,1.621665e+07,5.983527e+01,3.002136e+06,3.403272e+01,,,,1
2018-10-07 16:30:21.000000,2.616896e+07,1.621895e+07,5.983869e+01,3.002118e+06,3.402146e+01,,,,1
2018-10-07 16:30:22.000000,2.617131e+07,1.622142e+07,5.984198e+01,3.002135e+06,3.401270e+01,,,,1
2018-10-07 16:30:23.000000,2.617381e+07,1.622398e+07,5.984488e+01,3.002126e+06,3.400289e+01,,,,1
2018-10-07 16:30:24.000000,2.617635e+07,1.622651e+07,5.984748e+01,3.002092e+06,3.398730e+01,,,,1
2018-10-07 16:30:25.000000,2.617868e+07,1.622891e+07,5.984969e+01,3.002141e+06,3.397746e+01,,,,1
2018-10-07 16:30:26.000000,2.618087e+07,1.623106e+07,5.985126e+01,3.002181e+06,3.397559e+01,,,,1
2018-10-07 16:30:27.000000,2.618289e+07,1.623302e+07,5.985234e+01,3.002160e+06,3.397635e+01,,,,1
2018-10-07 16:30:28.000000,2.618479e+07,1.623486e+07,5.985312e+01,3.002107e+06,3.397230e+01,,,,1
2018-10-07 16:30:29.000000,2.618658e+07,1.623665e+07,5.985371e+01,3.002082e+06,3.396141e+01,,,,1
2018-10-07 16:30:30.000000,2.618830e+07,1.623839e+07,5.985413e+01,3.002102e+06,3.394857e+01,,,,1
2018-10-07 16:30:31.000000,2.618996e+07,1.624003e+07,5.985433e+01,3.002146e+06,3.394032e+01,,,,1
2018-10-07 16:30:32.000000,2.619154e+07,1.624158e+07,5.985425e+01,3.002184e+06,3.394005e+01,,,,1
2018-10-07 16:30:33.000000,2.619302e+07,1.624299e+07,5.985384e+01,3.002191e+06,3.394523e+01,,,,1
2018-10-07 16:30:34.000000,2.619441e+07,1.624428e+07,5.985313e+01,3.002199e+06,3.394591e+01,,,,1
2018-10-07 16:30:35.000000,2.619570e+07,1.624543e+07,5.985209e+01,3.002186e+06,3.395464e+01,,,,1
2018-10-07 16:30:36.000000,2.619689e+07,1.624647e+07,5.985074e+01,3.002164e+06,3.397032e+01,,,,1
2018-10-07 16:30:37.000000,2.619805e+07,1.624747e+07,5.984933e+01,3.002114e+06,3.398950e+01,,,,1
2018-10-07 16:30:38.000000,2.619915e+07,1.624833e+07,5.984759e+01,3.002048e+06,3.400944e+01,,,,1
2018-10-07 16:30:39.000000,2.620011e+07,1.624894e+07,5.984526e+01,3.002007e+06,3.402822e+01,,,,1
2018-10-07 16:30:40.000000,2.620084e+07,1.624924e+07,5.984223e+01,3.001998e+06,3.404526e+01,,,,1
2018-10-07 16:30:41.000000,2.620132e+07,1.624919e+07,5.983834e+01,3.002004e+06,3.406074e+01,,,,1
2018-10-07 16:30:42.000000,2.620161e+07,1.624872e+07,5.983351e+01,3.002008e+06,3.407490e+01,,,,1
2018-10-07 16:30:43.000000,2.620167e+07,1.624787e+07,5.982777e+01,3.002006e+06,3.408778e+01,,,,1
2018-10-07 16:30:44.000000,2.620110e+07,1.624668e+07,5.982129e+01,3.001999e+06,3.409918e+01,,,,1
2018-10-07 16:30:45.000000,2.619958e+07,1.624514e+07,5.981406e+01,3.001993e+06,3.410888e+01,,,,1
2018-10-07 16:30:46.000000,2.619796e+07,1.624312e+07,5.980578e+01,3.001991e+06,3.411681e+01,,,,1
2018-10-07 16:30:47.000000,2.619601e+07,1.624159e+07,5.979871e+01,3.001993e+06,3.412307e+01,,,,1
2018-10-07 16:30:48.000000,2.619304e+07,1.623841e+07,5.978765e+01,3.001999e+06,3.412797e+01,,,,1
2018-10-07 16:30:49.000000,2.618862e+07,1.623393e+07,5.977341e+01,3.002004e+06,3.413220e+01,,,,1
2018-10-07 16:30:50.000000,2.618305e+07,1.623009e+07,5.976080e+01,3.002011e+06,3.413623e+01,,,,1
2018-10-07 16:30:51.000000,2.617917e+07,1.622694e+07,5.974997e+01,3.002018e+06,3.414029e+01,,,,1
2018-10-07 16:30:52.000000,2.617242e+07,1.622434e+07,5.975144e+01,3.002022e+06,3.414453e+01,,,,1
2018-10-07 16:30:53.000000,2.617068e+07,1.622147e+07,5.974491e+01,3.002025e+06,3.414908e+01,,,,1
2018-10-07 16:30:54.000000,2.617127e+07,1.621846e+07,5.973543e+01,3.002026e+06,3.415398e+01,,,,1
2018-10-07 16:30:55.000000,2.616933e+07,1.621572e+07,5.972767e+01,3.002026e+06,3.415937e+01,,,,1
2018-10-07 16:30:56.000000,2.616683e+07,1.621314e+07,5.972107e+01,3.002025e+06,3.416532e+01,,,,1
2018-10-07 16:30:57.000000,2.616441e+07,1.621066e+07,5.971523e+01,3.002023e+06,3.417172e+01,,,,1
2018-10-07 16:30:58.000000,2.616147e+07,1.620835e+07,5.971044e+01,3.002021e+06,3.417844e+01,,,,1
2018-10-07 16:30:59.000000,2.615874e+07,1.620617e+07,5.970649e+01,3.002019e+06,3.418533e+01,,,,1
2018-10-07 16:31:00.000000,2.615665e+07,1.620412e+07,5.970315e+01,3.002017e+06,3.419220e+01,,,,1
2018-10-07 16:31:01.000000,2.615484e+07,1.620223e+07,5.970049e+01,3.002014e+06,3.419890e+01,,,,1
2018-10-07 16:31:02.000000,2.615310e+07,1.620050e+07,5.969852e+01,3.002012e+06,3.420530e+01,,,,1
2018-10-07 16:31:03.000000,2.615154e+07,1.619891e+07,5.969718e+01,3.002010e+06,3.421131e+01,,,,1
2018-10-07 16:31:04.000000,2.615018e+07,1.619746e+07,5.969639e+01,3.002009e+06,3.421688e+01,,,,1
2018-10-07 16:31:05.000000,2.614898e+07,1.619612e+07,5.969608e+01,3.002008e+06,3.422196e+01,,,,1
2018-10-07 16:31:06.000000,2.614793e+07,1.619492e+07,5.969626e+01,3.002008e+06,3.422656e+01,,,,1
2018-10-07 16:31:07.000000,2.614702e+07,1.619386e+07,5.969690e+01,3.002009e+06,3.423071e+01,,,,1
2018-10-07 16:31:08.000000,2.614624e+07,1.619293e+07,5.969799e+01,3.002009e+06,3.423443e+01,,,,1
2018-10-07 16:31:09.000000,2.614559e+07,1.619213e+07,5.969948e+01,3.002009e+06,3.423777e+01,,,,1
2018-10-07 16:31:10.000000,2.614423e+07,1.619152e+07,5.970176e+01,3.002010e+06,3.424076e+01,,,,1
2018-10-07 16:31:11.000000,2.614299e+07,1.619103e+07,5.970451e+01,3.002010e+06,3.424349e+01,,,,1
2018-10-07 16:31:12.000000,2.614226e+07,1.619062e+07,5.970752e+01,3.002010e+06,3.424601e+01,,,,1
2018-10-07 16:31:13.000000,2.614188e+07,1.619031e+07,5.971075e+01,3.002011e+06,3.424832e+01,,,,1
2018-10-07 16:31:14.000000,2.614172e+07,1.619011e+07,5.971422e+01,3.002011e+06,3.425043e+01,,,,1
2018-10-07 16:31:15.000000,2.614168e+07,1.619001e+07,5.971790e+01,3.002011e+06,3.425236e+01,,,,1
2018-10-07 16:31:16.000000,2.614175e+07,1.619001e+07,5.972177e+01,3.002011e+06,3.425412e+01,,,,1
2018-10-07 16:31:17.000000,2.614189e+07,1.619008e+07,5.972576e+01,3.002011e+06,3.425570e+01,,,,1
2018-10-07 16:31:18.000000,2.614210e+07,1.619022e+07,5.972982e+01,3.002011e+06,3.425713e+01,,,,1
2018-10-07 16:31:19.000000,2.614236e+07,1.619041e+07,5.973394e+01,3.002011e+06,3.425842e+01,,,,1
2018-10-07 16:31:20.000000,2.614268e+07,1.619065e+07,5.973808e+01,3.002012e+06,3.425956e+01,,,,1
2018-10-07 16:31:21.000000,2.614305e+07,1.619094e+07,5.974224e+01,3.002012e+06,3.426058e+01,,,,1
2018-10-07 16:31:22.000000,2.614347e+07,1.619127e+07,5.974639e+01,3.002012e+06,3.426150e+01,,,,1
2018-10-07 16:31:23.000000,2.614394e+07,1.619164e+07,5.975054e+01,3.002013e+06,3.426226e+01,,,,1
2018-10-07 16:31:24.000000,2.614444e+07,1.619207e+07,5.975468e+01,3.002102e+06,3.426352e+01,,,,1
2018-10-07 16:31:25.000000,2.614500e+07,1.619254e+07,5.975881e+01,3.002133e+06,3.426351e+01,,,,1
2018-10-07 16:31:26.000000,2.614561e+07,1.619306e+07,5.976289e+01,3.002136e+06,3.426326e+01,,,,1
2018-10-07 16:31:27.000000,2.614624e+07,1.619361e+07,5.976692e+01,3.002124e+06,3.426127e+01,,,,1
2018-10-07 16:31:28.000000,2.614690e+07,1.619418e+07,5.977085e+01,3.002106e+06,3.425486e+01,,,,1
2018-10-07 16:31:29.000000,2.614757e+07,1.619476e+07,5.977466e+01,3.002112e+06,3.424590e+01,,,,1
2018-10-07 16:31:30.000000,2.614826e+07,1.619536e+07,5.977837e+01,3.002132e+06,3.423777e+01,,,,1
2018-10-07 16:31:31.000000,2.614896e+07,1.619598e+07,5.978198e+01,3.002134e+06,3.423005e+01,,,,1
2018-10-07 16:31:32.000000,2.614968e+07,1.619664e+07,5.978551e+01,3.002100e+06,3.421678e+01,,,,1
2018-10-07 16:31:33.000000,2.615045e+07,1.619733e+07,5.978899e+01,3.002070e+06,3.419519e+01,,,,1
2018-10-07 16:31:34.000000,2.615126e+07,1.619810e+07,5.979246e+01,3.002075e+06,3.416813e+01,,,,1
2018-10-07 16:31:35.000000,2.615253e+07,1.619984e+07,5.979787e+01,3.002130e+06,3.414507e+01,,,,1
2018-10-07 16:31:36.000000,2.615447e+07,1.620215e+07,5.980411e+01,3.002153e+06,3.412654e+01,,,,1
2018-10-07 16:31:37.000000,2.615632e+07,1.620346e+07,5.980767e+01,3.002162e+06,3.411342e+01,,,,1
2018-10-07 16:31:38.000000,2.615778e+07,1.620456e+07,5.981054e+01,3.002172e+06,3.410673e+01,,,,1
2018-10-07 16:31:39.000000,2.615945e+07,1.620664e+07,5.981536e+01,3.002130e+06,3.409824e+01,,,,1
2018-10-07 16:31:40.000000,2.616084e+07,1.620741e+07,5.981688e+01,3.002119e+06,3.408864e+01,,,,1
2018-10-07 16:31:41.000000,2.616208e+07,1.620872e+07,5.981946e+01,3.002134e+06,3.408076e+01,,,,1
2018-10-07 16:31:42.000000,2.616386e+07,1.621111e+07,5.982404e+01,3.002088e+06,3.406527e+01,,,,1
2018-10-07 16:31:43.000000,2.616603e+07,1.621334e+07,5.982776e+01,3.002067e+06,3.404249e+01,,,,1
2018-10-07 16:31:44.000000,2.616813e+07,1.621513e+07,5.983012e+01,3.002099e+06,3.401942e+01,,,,1
2018-10-07 16:31:45.000000,2.617003e+07,1.621688e+07,5.983203e+01,3.002184e+06,3.400832e+01,,,,1
2018-10-07 16:31:46.000000,2.617185e+07,1.621869e+07,5.983374e+01,3.002216e+06,3.400829e+01,,,,1
2018-10-07 16:31:47.000000,2.617371e+07,1.622063e+07,5.983529e+01,3.002160e+06,3.400943e+01,,,,1
2018-10-07 16:31:48.000000,2.617565e+07,1.622260e+07,5.983655e+01,3.002081e+06,3.400167e+01,,,,1
2018-10-07 16:31:49.000000,2.617754e+07,1.622455e+07,5.983764e+01,3.002054e+06,3.398317e+01,,,,1
2018-10-07 16:31:50.000000,2.617939e+07,1.622644e+07,5.983855e+01,3.002126e+06,3.396943e+01,,,,1
2018-10-07 16:31:51.000000,2.618128e+07,1.622831e+07,5.983936e+01,3.002180e+06,3.396403e+01,,,,1
2018-10-07 16:31:52.000000,2.618313e+07,1.623018e+07,5.984013e+01,3.002160e+06,3.396037e+01,,,,1
2018-10-07 16:31:53.000000,2.618495e+07,1.623204e+07,5.984085e+01,3.002106e+06,3.395171e+01,,,,1
2018-10-07 16:31:54.000000,2.618676e+07,1.623386e+07,5.984143e+01,3.002083e+06,3.393661e+01,,,,1
2018-10-07 16:31:55.000000,2.618851e+07,1.623560e+07,5.984178e+01,3.002146e+06,3.392827e+01,,,,1
2018-10-07 16:31:56.000000,2.619018e+07,1.623722e+07,5.984184e+01,3.002186e+06,3.392782e+01,,,,1
2018-10-07 16:31:57.000000,2.619174e+07,1.623873e+07,5.984162e+01,3.002162e+06,3.393011e+01,,,,1
2018-10-07 16:31:58.000000,2.619320e+07,1.624014e+07,5.984114e+01,3.002110e+06,3.392808e+01,,,,1
2018-10-07 16:31:59.000000,2.619459e+07,1.624148e+07,5.984046e+01,3.002089e+06,3.392008e+01,,,,1
2018-10-07 16:32:00.000000,2.619593e+07,1.624273e+07,5.983961e+01,3.002112e+06,3.391048e+01,,,,1
2018-10-07 16:32:01.000000,2.619724e+07,1.624390e+07,5.983853e+01,3.002163e+06,3.390737e+01,,,,1
2018-10-07 16:32:02.000000,2.619854e+07,1.624504e+07,5.983737e+01,3.002200e+06,3.391218e+01,,,,1
2018-10-07 16:32:03.000000,2.619979e+07,1.624605e+07,5.983592e+01,3.002181e+06,3.391161e+01,,,,1
2018-10-07 16:32:04.000000,2.620092e+07,1.624685e+07,5.983398e+01,3.002136e+06,3.391793e+01,,,,1
2018-10-07 16:32:05.000000,2.620191e+07,1.624747e+07,5.983163e+01,3.002156e+06,3.393176e+01,,,,1
2018-10-07 16:32:06.000000,2.620279e+07,1.624797e+07,5.982895e+01,3.002148e+06,3.395098e+01,,,,1
2018-10-07 16:32:07.000000,2.620359e+07,1.624831e+07,5.982591e+01,3.002078e+06,3.397234e+01,,,,1
2018-10-07 16:32:08.000000,2.620416e+07,1.624851e+07,5.982256e+01,3.002010e+06,3.399294e+01,,,,1
2018-10-07 16:32:09.000000,2.620408e+07,1.624857e+07,5.981889e+01,3.001984e+06,3.401137e+01,,,,1
2018-10-07 16:32:10.000000,2.620306e+07,1.624840e+07,5.981477e+01,3.001991e+06,3.402745e+01,,,,1
2018-10-07 16:32:11.000000,2.620152e+07,1.624839e+07,5.981108e+01,3.002004e+06,3.404180e+01,,,,1
2018-10-07 16:32:12.000000,2.619947e+07,1.624753e+07,5.980548e+01,3.002011e+06,3.405497e+01,,,,1
2018-10-07 16:32:13.000000,2.619674e+07,1.624612e+07,5.979872e+01,3.002010e+06,3.406718e+01,,,,1
2018-10-07 16:32:14.000000,2.619417e+07,1.624480e+07,5.979226e+01,3.002005e+06,3.407835e+01,,,,1
2018-10-07 16:32:15.000000,2.619240e+07,1.624329e+07,5.978540e+01,3.002002e+06,3.408836e+01,,,,1
2018-10-07 16:32:16.000000,2.619115e+07,1.624132e+07,5.977750e+01,3.002000e+06,3.409718e+01,,,,1
2018-10-07 16:32:17.000000,2.618985e+07,1.623885e+07,5.976834e+01,3.002001e+06,3.410488e+01,,,,1
2018-10-07 16:32:18.000000,2.618796e+07,1.623526e+07,5.975651e+01,3.002003e+06,3.411162e+01,,,,1
2018-10-07 16:32:19.000000,2.618591e+07,1.623114e+07,5.974339e+01,3.002006e+06,3.411761e+01,,,,1
2018-10-07 16:32:20.000000,2.618431e+07,1.622725e+07,5.973087e+01,3.002010e+06,3.412308e+01,,,,1
2018-10-07 16:32:21.000000,2.619563e+07,1.622305e+07,5.971751e+01,3.002013e+06,3.412827e+01,,,,1
2018-10-07 16:32:22.000000,2.619348e+07,1.622030e+07,5.970784e+01,3.002016e+06,3.413337e+01,,,,1
2018-10-07 16:32:23.000000,2.618312e+07,1.621825e+07,5.970242e+01,3.002019e+06,3.413855e+01,,,,1
