timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 14:20:41.000000,4.240945e+02,7.076115e+01,1.176902e+02,1.532899e+01,7.233933e+01,,,,101
2018-09-06 14:20:42.000000,4.240951e+02,7.075996e+01,1.176902e+02,1.532826e+01,7.233933e+01,,,,101
2018-09-06 14:20:43.000000,4.240956e+02,7.075877e+01,1.176902e+02,1.532752e+01,7.233933e+01,,,,101
2018-09-06 14:20:44.000000,4.240962e+02,7.075759e+01,1.176902e+02,1.532679e+01,7.233933e+01,,,,101
2018-09-06 14:20:45.000000,4.240967e+02,7.075640e+01,1.176902e+02,1.532606e+01,7.233933e+01,,,,101
2018-09-06 14:20:46.000000,4.240973e+02,7.075521e+01,1.176902e+02,1.532533e+01,7.233933e+01,,,,101
2018-09-06 14:20:47.000000,4.240978e+02,7.075402e+01,1.176902e+02,1.532460e+01,7.233933e+01,,,,101
2018-09-06 14:20:48.000000,4.240984e+02,7.075283e+01,1.176902e+02,1.532387e+01,7.233933e+01,,,,101
2018-09-06 14:20:49.000000,4.240989e+02,7.075164e+01,1.176902e+02,1.532314e+01,7.233933e+01,,,,101
2018-09-06 14:20:50.000000,4.240994e+02,7.075045e+01,1.176902e+02,1.532241e+01,7.233933e+01,,,,101
2018-09-06 14:20:51.000000,4.241000e+02,7.074927e+01,1.176902e+02,1.532167e+01,7.233933e+01,,,,101
2018-09-06 14:20:52.000000,4.241005e+02,7.074808e+01,1.176902e+02,1.532094e+01,7.233933e+01,,,,101
2018-09-06 14:20:53.000000,4.241011e+02,7.074689e+01,1.176902e+02,1.532021e+01,7.233933e+01,,,,101
2018-09-06 14:20:54.000000,4.241016e+02,7.074570e+01,1.176902e+02,1.531948e+01,7.233933e+01,,,,101
2018-09-06 14:20:55.000000,4.241022e+02,7.074451e+01,1.176902e+02,1.531875e+01,7.233933e+01,,,,101
2018-09-06 14:20:56.000000,4.241027e+02,7.074332e+01,1.176902e+02,1.531802e+01,7.233933e+01,,,,101
2018-09-06 14:20:57.000000,4.241033e+02,7.074214e+01,1.176902e+02,1.531729e+01,7.233933e+01,,,,101
2018-09-06 14:20:58.000000,4.241038e+02,7.074095e+01,1.176902e+02,1.531656e+01,7.233933e+01,,,,101
2018-09-06 14:20:59.000000,4.241044e+02,7.073976e+01,1.176902e+02,1.531582e+01,7.233933e+01,,,,101
2018-09-06 14:21:00.000000,4.241049e+02,7.073857e+01,1.176902e+02,1.531509e+01,7.233933e+01,,,,101
2018-09-06 14:21:01.000000,4.241055e+02,7.073738e+01,1.176902e+02,1.531436e+01,7.233933e+01,,,,101
2018-09-06 14:21:02.000000,4.241060e+02,7.073619e+01,1.176902e+02,1.531363e+01,7.233933e+01,,,,101
2018-09-06 14:21:03.000000,4.241066e+02,7.073500e+01,1.176902e+02,1.531290e+01,7.233933e+01,,,,101
2018-09-06 14:21:04.000000,4.241071e+02,7.073382e+01,1.176902e+02,1.531217e+01,7.233933e+01,,,,101
2018-09-06 14:21:05.000000,4.241077e+02,7.073263e+01,1.176902e+02,1.531144e+01,7.233933e+01,,,,101
2018-09-06 14:21:06.000000,4.241082e+02,7.073144e+01,1.176902e+02,1.531070e+01,7.233933e+01,,,,101
2018-09-06 14:21:07.000000,4.241088e+02,7.073025e+01,1.176902e+02,1.530997e+01,7.233933e+01,,,,101
2018-09-06 14:21:08.000000,4.241093e+02,7.072906e+01,1.176902e+02,1.530924e+01,7.233933e+01,,,,101
2018-09-06 14:21:09.000000,4.241099e+02,7.072787e+01,1.176902e+02,1.530851e+01,7.233933e+01,,,,101
2018-09-06 14:21:10.000000,4.241104e+02,7.072669e+01,1.176902e+02,1.530778e+01,7.233933e+01,,,,101
2018-09-06 14:21:11.000000,4.241109e+02,7.072550e+01,1.176902e+02,1.530705e+01,7.233933e+01,,,,101
2018-09-06 14:21:12.000000,4.241115e+02,7.072431e+01,1.176902e+02,1.530632e+01,7.233933e+01,,,,101
2018-09-06 14:21:13.000000,4.241120e+02,7.072312e+01,1.176902e+02,1.530559e+01,7.233933e+01,,,,101
2018-09-06 14:21:14.000000,4.241126e+02,7.072193e+01,1.176902e+02,1.530485e+01,7.233933e+01,,,,101
2018-09-06 14:21:15.000000,4.241131e+02,7.072074e+01,1.176902e+02,1.530412e+01,7.233933e+01,,,,101
2018-09-06 14:21:16.000000,4.241137e+02,7.071955e+01,1.176902e+02,1.530339e+01,7.233933e+01,,,,101
2018-09-06 14:21:17.000000,4.241142e+02,7.071837e+01,1.176902e+02,1.530266e+01,7.233933e+01,,,,101
2018-09-06 14:21:18.000000,4.241148e+02,7.071718e+01,1.176902e+02,1.530193e+01,7.233933e+01,,,,101
2018-09-06 14:21:19.000000,4.241153e+02,7.071599e+01,1.176902e+02,1.530120e+01,7.233933e+01,,,,101
2018-09-06 14:21:20.000000,4.241159e+02,7.071480e+01,1.176902e+02,1.530047e+01,7.233933e+01,,,,101
2018-09-06 14:21:21.000000,4.241164e+02,7.071361e+01,1.176902e+02,1.529974e+01,7.233933e+01,,,,101
2018-09-06 14:21:22.000000,4.241170e+02,7.071242e+01,1.176902e+02,1.529900e+01,7.233933e+01,,,,101
2018-09-06 14:21:23.000000,4.241175e+02,7.071124e+01,1.176902e+02,1.529827e+01,7.233933e+01,,,,101
2018-09-06 14:21:24.000000,4.241181e+02,7.071005e+01,1.176902e+02,1.529754e+01,7.233933e+01,,,,101
2018-09-06 14:21:25.000000,4.241186e+02,7.070886e+01,1.176902e+02,1.529681e+01,7.233933e+01,,,,101
2018-09-06 14:21:26.000000,4.241192e+02,7.070767e+01,1.176902e+02,1.529608e+01,7.233933e+01,,,,101
2018-09-06 14:21:27.000000,4.241197e+02,7.070648e+01,1.176902e+02,1.529535e+01,7.233965e+01,,,,101
2018-09-06 14:21:28.000000,4.241203e+02,7.070529e+01,1.176902e+02,1.529462e+01,7.234047e+01,,,,101
2018-09-06 14:21:29.000000,4.241208e+02,7.070410e+01,1.176902e+02,1.529389e+01,7.234129e+01,,,,101
2018-09-06 14:21:30.000000,4.241214e+02,7.070292e+01,1.176902e+02,1.529315e+01,7.234212e+01,,,,101
2018-09-06 14:21:31.000000,4.241219e+02,7.070173e+01,1.176902e+02,1.529242e+01,7.234294e+01,,,,101
2018-09-06 14:21:32.000000,4.241225e+02,7.070054e+01,1.176902e+02,1.529169e+01,7.234376e+01,,,,101
2018-09-06 14:21:33.000000,4.241230e+02,7.069935e+01,1.176902e+02,1.529096e+01,7.234458e+01,,,,101
2018-09-06 14:21:34.000000,4.241236e+02,7.069816e+01,1.176902e+02,1.529023e+01,7.234541e+01,,,,101
2018-09-06 14:21:35.000000,4.241241e+02,7.069697e+01,1.176902e+02,1.528950e+01,7.234623e+01,,,,101
2018-09-06 14:21:36.000000,4.241247e+02,7.069579e+01,1.176902e+02,1.528877e+01,7.234705e+01,,,,101
2018-09-06 14:21:37.000000,4.241252e+02,7.069460e+01,1.176902e+02,1.528803e+01,7.234787e+01,,,,101
2018-09-06 14:21:38.000000,4.241258e+02,7.069341e+01,1.176902e+02,1.528730e+01,7.234870e+01,,,,101
2018-09-06 14:21:39.000000,4.241263e+02,7.069222e+01,1.176902e+02,1.528657e+01,7.234952e+01,,,,101
2018-09-06 14:21:40.000000,4.241268e+02,7.069103e+01,1.176902e+02,1.528584e+01,7.235034e+01,,,,101
2018-09-06 14:21:41.000000,4.241274e+02,7.068984e+01,1.176902e+02,1.528511e+01,7.235117e+01,,,,101
2018-09-06 14:21:42.000000,4.241279e+02,7.068865e+01,1.176902e+02,1.528438e+01,7.235199e+01,,,,101
2018-09-06 14:21:43.000000,4.241285e+02,7.068747e+01,1.176902e+02,1.528365e+01,7.235281e+01,,,,101
2018-09-06 14:21:44.000000,4.241290e+02,7.068628e+01,1.176902e+02,1.528292e+01,7.235363e+01,,,,101
2018-09-06 14:21:45.000000,4.241296e+02,7.068509e+01,1.176902e+02,1.528218e+01,7.235446e+01,,,,101
2018-09-06 14:21:46.000000,4.241301e+02,7.068390e+01,1.176902e+02,1.528145e+01,7.235528e+01,,,,101
2018-09-06 14:21:47.000000,4.241307e+02,7.068271e+01,1.176902e+02,1.528072e+01,7.235610e+01,,,,101
2018-09-06 14:21:48.000000,4.241312e+02,7.068152e+01,1.176902e+02,1.527999e+01,7.235693e+01,,,,101
2018-09-06 14:21:49.000000,4.241318e+02,7.068034e+01,1.176902e+02,1.527926e+01,7.235775e+01,,,,101
2018-09-06 14:21:50.000000,4.241323e+02,7.067915e+01,1.176902e+02,1.527853e+01,7.235857e+01,,,,101
2018-09-06 14:21:51.000000,4.241329e+02,7.067796e+01,1.176902e+02,1.527780e+01,7.235939e+01,,,,101
2018-09-06 14:21:52.000000,4.241334e+02,7.067677e+01,1.176902e+02,1.527707e+01,7.236022e+01,,,,101
2018-09-06 14:21:53.000000,4.241340e+02,7.067558e+01,1.176902e+02,1.527633e+01,7.236104e+01,,,,101
2018-09-06 14:21:54.000000,4.241345e+02,7.067439e+01,1.176902e+02,1.527560e+01,7.236186e+01,,,,101
2018-09-06 14:21:55.000000,4.241351e+02,7.067320e+01,1.176902e+02,1.527487e+01,7.236268e+01,,,,101
2018-09-06 14:21:56.000000,4.241356e+02,7.067202e+01,1.176902e+02,1.527414e+01,7.236351e+01,,,,101
2018-09-06 14:21:57.000000,4.241362e+02,7.067083e+01,1.176902e+02,1.527341e+01,7.236433e+01,,,,101
2018-09-06 14:21:58.000000,4.241367e+02,7.066964e+01,1.176902e+02,1.527268e+01,7.236515e+01,,,,101
2018-09-06 14:21:59.000000,4.241373e+02,7.066845e+01,1.176902e+02,1.527195e+01,7.236598e+01,,,,101
2018-09-06 14:22:00.000000,4.241378e+02,7.066726e+01,1.176902e+02,1.527122e+01,7.236680e+01,,,,101
2018-09-06 14:22:01.000000,4.241384e+02,7.066607e+01,1.176902e+02,1.527048e+01,7.236762e+01,,,,101
2018-09-06 14:22:02.000000,4.241389e+02,7.066489e+01,1.176902e+02,1.526975e+01,7.236844e+01,,,,101
2018-09-06 14:22:03.000000,4.241395e+02,7.066370e+01,1.176902e+02,1.526902e+01,7.236927e+01,,,,101
2018-09-06 14:22:04.000000,4.241400e+02,7.066251e+01,1.176902e+02,1.526829e+01,7.237009e+01,,,,101
2018-09-06 14:22:05.000000,4.241406e+02,7.066132e+01,1.176902e+02,1.526756e+01,7.237091e+01,,,,101
2018-09-06 14:22:06.000000,4.241411e+02,7.066013e+01,1.176902e+02,1.526683e+01,7.237173e+01,,,,101
2018-09-06 14:22:07.000000,4.241417e+02,7.065894e+01,1.176902e+02,1.526610e+01,7.237256e+01,,,,101
2018-09-06 14:22:08.000000,4.241422e+02,7.065775e+01,1.176902e+02,1.526537e+01,7.237338e+01,,,,101
2018-09-06 14:22:09.000000,4.241428e+02,7.065657e+01,1.176902e+02,1.526463e+01,7.237420e+01,,,,101
2018-09-06 14:22:10.000000,4.241433e+02,7.065538e+01,1.176902e+02,1.526390e+01,7.237503e+01,,,,101
2018-09-06 14:22:11.000000,4.241439e+02,7.065419e+01,1.176902e+02,1.526317e+01,7.237585e+01,,,,101
2018-09-06 14:22:12.000000,4.241444e+02,7.065300e+01,1.176902e+02,1.526244e+01,7.237667e+01,,,,101
2018-09-06 14:22:13.000000,4.241450e+02,7.065181e+01,1.176902e+02,1.526171e+01,7.237749e+01,,,,101
2018-09-06 14:22:14.000000,4.241455e+02,7.065062e+01,1.176902e+02,1.526098e+01,7.237832e+01,,,,101
2018-09-06 14:22:15.000000,4.241461e+02,7.064944e+01,1.176902e+02,1.526025e+01,7.237914e+01,,,,101
2018-09-06 14:22:16.000000,4.241466e+02,7.064825e+01,1.176902e+02,1.525951e+01,7.237996e+01,,,,101
2018-09-06 14:22:17.000000,4.241472e+02,7.064706e+01,1.176902e+02,1.525878e+01,7.238078e+01,,,,101
2018-09-06 14:22:18.000000,4.241477e+02,7.064587e+01,1.176902e+02,1.525805e+01,7.238161e+01,,,,101
2018-09-06 14:22:19.000000,4.241483e+02,7.064468e+01,1.176902e+02,1.525732e+01,7.238243e+01,,,,101
2018-09-06 14:22:20.000000,4.241488e+02,7.064349e+01,1.176902e+02,1.525659e+01,7.238325e+01,,,,101
2018-09-06 14:22:21.000000,4.241494e+02,7.064230e+01,1.176902e+02,1.525586e+01,7.238408e+01,,,,101
2018-09-06 14:22:22.000000,4.241499e+02,7.064112e+01,1.176902e+02,1.525513e+01,7.238490e+01,,,,101
2018-09-06 14:22:23.000000,4.241505e+02,7.063993e+01,1.176902e+02,1.525440e+01,7.238572e+01,,,,101
2018-09-06 14:22:24.000000,4.241510e+02,7.063874e+01,1.176902e+02,1.525366e+01,7.238654e+01,,,,101
2018-09-06 14:22:25.000000,4.241516e+02,7.063755e+01,1.176902e+02,1.525293e+01,7.238737e+01,,,,101
2018-09-06 14:22:26.000000,4.241521e+02,7.063636e+01,1.176902e+02,1.525220e+01,7.238819e+01,,,,101
2018-09-06 14:22:27.000000,4.241527e+02,7.063517e+01,1.176902e+02,1.525147e+01,7.238901e+01,,,,101
2018-09-06 14:22:28.000000,4.241532e+02,7.063399e+01,1.176902e+02,1.525074e+01,7.238984e+01,,,,101
2018-09-06 14:22:29.000000,4.241538e+02,7.063280e+01,1.176902e+02,1.525001e+01,7.239066e+01,,,,101
2018-09-06 14:22:30.000000,4.241543e+02,7.063161e+01,1.176902e+02,1.524928e+01,7.239148e+01,,,,101
2018-09-06 14:22:31.000000,4.241549e+02,7.063042e+01,1.176902e+02,1.524855e+01,7.239230e+01,,,,101
2018-09-06 14:22:32.000000,4.241554e+02,7.062923e+01,1.176902e+02,1.524781e+01,7.239313e+01,,,,101
2018-09-06 14:22:33.000000,4.241560e+02,7.062804e+01,1.176902e+02,1.524708e+01,7.239395e+01,,,,101
2018-09-06 14:22:34.000000,4.241565e+02,7.062685e+01,1.176902e+02,1.524635e+01,7.239477e+01,,,,101
2018-09-06 14:22:35.000000,4.241570e+02,7.062567e+01,1.176902e+02,1.524562e+01,7.239559e+01,,,,101
2018-09-06 14:22:36.000000,4.241576e+02,7.062448e+01,1.176902e+02,1.524489e+01,7.239642e+01,,,,101
2018-09-06 14:22:37.000000,4.241581e+02,7.062329e+01,1.176902e+02,1.524419e+01,7.239717e+01,,,,101
2018-09-06 14:22:38.000000,4.241584e+02,7.062210e+01,1.176902e+02,1.524382e+01,7.239717e+01,,,,101
2018-09-06 14:22:39.000000,4.241587e+02,7.062091e+01,1.176902e+02,1.524346e+01,7.239717e+01,,,,101
2018-09-06 14:22:40.000000,4.241589e+02,7.061972e+01,1.176902e+02,1.524309e+01,7.239717e+01,,,,101
2018-09-06 14:22:41.000000,4.241592e+02,7.061854e+01,1.176902e+02,1.524273e+01,7.239717e+01,,,,101
2018-09-06 14:22:42.000000,4.241595e+02,7.061735e+01,1.176902e+02,1.524236e+01,7.239717e+01,,,,101
2018-09-06 14:22:43.000000,4.241598e+02,7.061616e+01,1.176902e+02,1.524199e+01,7.239717e+01,,,,101
2018-09-06 14:22:44.000000,4.241600e+02,7.061497e+01,1.176902e+02,1.524163e+01,7.239717e+01,,,,101
2018-09-06 14:22:45.000000,4.241603e+02,7.061378e+01,1.176902e+02,1.524126e+01,7.239717e+01,,,,101
2018-09-06 14:22:46.000000,4.241606e+02,7.061259e+01,1.176902e+02,1.524090e+01,7.239717e+01,,,,101
2018-09-06 14:22:47.000000,4.241609e+02,7.061141e+01,1.176902e+02,1.524053e+01,7.239717e+01,,,,101
2018-09-06 14:22:48.000000,4.241611e+02,7.061022e+01,1.176902e+02,1.524017e+01,7.239717e+01,,,,101
2018-09-06 14:22:49.000000,4.241614e+02,7.060903e+01,1.176902e+02,1.523980e+01,7.239717e+01,,,,101
2018-09-06 14:22:50.000000,4.241617e+02,7.060784e+01,1.176902e+02,1.523943e+01,7.239717e+01,,,,101
2018-09-06 14:22:51.000000,4.241620e+02,7.060665e+01,1.176902e+02,1.523907e+01,7.239717e+01,,,,101
2018-09-06 14:22:52.000000,4.241622e+02,7.060546e+01,1.176902e+02,1.523870e+01,7.239717e+01,,,,101
2018-09-06 14:22:53.000000,4.241625e+02,7.060428e+01,1.176902e+02,1.523834e+01,7.239717e+01,,,,101
2018-09-06 14:22:54.000000,4.241628e+02,7.060309e+01,1.176902e+02,1.523797e+01,7.239717e+01,,,,101
2018-09-06 14:22:55.000000,4.241631e+02,7.060190e+01,1.176902e+02,1.523761e+01,7.239717e+01,,,,101
2018-09-06 14:22:56.000000,4.241633e+02,7.060071e+01,1.176902e+02,1.523724e+01,7.239717e+01,,,,101
2018-09-06 14:22:57.000000,4.241636e+02,7.059952e+01,1.176902e+02,1.523687e+01,7.239717e+01,,,,101
2018-09-06 14:22:58.000000,4.241639e+02,7.059833e+01,1.176902e+02,1.523651e+01,7.239717e+01,,,,101
2018-09-06 14:22:59.000000,4.241642e+02,7.059715e+01,1.176902e+02,1.523614e+01,7.239717e+01,,,,101
2018-09-06 14:23:00.000000,4.241644e+02,7.059596e+01,1.176902e+02,1.523578e+01,7.239717e+01,,,,101
2018-09-06 14:23:01.000000,4.241647e+02,7.059477e+01,1.176902e+02,1.523541e+01,7.239717e+01,,,,101
2018-09-06 14:23:02.000000,4.241650e+02,7.059358e+01,1.176902e+02,1.523505e+01,7.239717e+01,,,,101
2018-09-06 14:23:03.000000,4.241653e+02,7.059239e+01,1.176902e+02,1.523468e+01,7.239717e+01,,,,101
2018-09-06 14:23:04.000000,4.241655e+02,7.059120e+01,1.176902e+02,1.523431e+01,7.239717e+01,,,,101
2018-09-06 14:23:05.000000,4.241658e+02,7.059002e+01,1.176902e+02,1.523395e+01,7.239717e+01,,,,101
2018-09-06 14:23:06.000000,4.241661e+02,7.058883e+01,1.176902e+02,1.523358e+01,7.239717e+01,,,,101
2018-09-06 14:23:07.000000,4.241664e+02,7.058764e+01,1.176902e+02,1.523322e+01,7.239717e+01,,,,101
2018-09-06 14:23:08.000000,4.241666e+02,7.058645e+01,1.176902e+02,1.523285e+01,7.239717e+01,,,,101
2018-09-06 14:23:09.000000,4.241669e+02,7.058526e+01,1.176902e+02,1.523249e+01,7.239717e+01,,,,101
2018-09-06 14:23:10.000000,4.241672e+02,7.058407e+01,1.176902e+02,1.523212e+01,7.239717e+01,,,,101
2018-09-06 14:23:11.000000,4.241675e+02,7.058289e+01,1.176902e+02,1.523175e+01,7.239717e+01,,,,101
2018-09-06 14:23:12.000000,4.241677e+02,7.058170e+01,1.176902e+02,1.523139e+01,7.239717e+01,,,,101
2018-09-06 14:23:13.000000,4.241680e+02,7.058051e+01,1.176902e+02,1.523102e+01,7.239717e+01,,,,101
2018-09-06 14:23:14.000000,4.241683e+02,7.057932e+01,1.176902e+02,1.523066e+01,7.239717e+01,,,,101
2018-09-06 14:23:15.000000,4.241686e+02,7.057813e+01,1.176902e+02,1.523029e+01,7.239717e+01,,,,101
2018-09-06 14:23:16.000000,4.241688e+02,7.057694e+01,1.176902e+02,1.522993e+01,7.239717e+01,,,,101
2018-09-06 14:23:17.000000,4.241691e+02,7.057576e+01,1.176902e+02,1.522956e+01,7.239717e+01,,,,101
2018-09-06 14:23:18.000000,4.241694e+02,7.057457e+01,1.176902e+02,1.522919e+01,7.239717e+01,,,,101
2018-09-06 14:23:19.000000,4.241697e+02,7.057338e+01,1.176902e+02,1.522883e+01,7.239717e+01,,,,101
2018-09-06 14:23:20.000000,4.241699e+02,7.057219e+01,1.176902e+02,1.522846e+01,7.239717e+01,,,,101
2018-09-06 14:23:21.000000,4.241702e+02,7.057100e+01,1.176902e+02,1.522810e+01,7.239717e+01,,,,101
2018-09-06 14:23:22.000000,4.241705e+02,7.056981e+01,1.176902e+02,1.522773e+01,7.239717e+01,,,,101
2018-09-06 14:23:23.000000,4.241708e+02,7.056863e+01,1.176902e+02,1.522737e+01,7.239717e+01,,,,101
2018-09-06 14:23:24.000000,4.241710e+02,7.056744e+01,1.176902e+02,1.522700e+01,7.239717e+01,,,,101
2018-09-06 14:23:25.000000,4.241713e+02,7.056625e+01,1.176902e+02,1.522663e+01,7.239717e+01,,,,101
2018-09-06 14:23:26.000000,4.241716e+02,7.056506e+01,1.176902e+02,1.522627e+01,7.239717e+01,,,,101
2018-09-06 14:23:27.000000,4.241718e+02,7.056387e+01,1.176902e+02,1.522590e+01,7.239717e+01,,,,101
2018-09-06 14:23:28.000000,4.241721e+02,7.056268e+01,1.176902e+02,1.522554e+01,7.239717e+01,,,,101
2018-09-06 14:23:29.000000,4.241724e+02,7.056150e+01,1.176902e+02,1.522517e+01,7.239717e+01,,,,101
2018-09-06 14:23:30.000000,4.241727e+02,7.056031e+01,1.176902e+02,1.522481e+01,7.239717e+01,,,,101
2018-09-06 14:23:31.000000,4.241729e+02,7.055912e+01,1.176902e+02,1.522444e+01,7.239717e+01,,,,101
2018-09-06 14:23:32.000000,4.241732e+02,7.055793e+01,1.176902e+02,1.522407e+01,7.239717e+01,,,,101
2018-09-06 14:23:33.000000,4.241735e+02,7.055674e+01,1.176902e+02,1.522371e+01,7.239717e+01,,,,101
2018-09-06 14:23:34.000000,4.241738e+02,7.055556e+01,1.176902e+02,1.522334e+01,7.239717e+01,,,,101
2018-09-06 14:23:35.000000,4.241740e+02,7.055437e+01,1.176902e+02,1.522298e+01,7.239717e+01,,,,101
2018-09-06 14:23:36.000000,4.241743e+02,7.055318e+01,1.176902e+02,1.522261e+01,7.239717e+01,,,,101
2018-09-06 14:23:37.000000,4.241746e+02,7.055199e+01,1.176902e+02,1.522225e+01,7.239717e+01,,,,101
2018-09-06 14:23:38.000000,4.241749e+02,7.055080e+01,1.176902e+02,1.522188e+01,7.239717e+01,,,,101
2018-09-06 14:23:39.000000,4.241751e+02,7.054961e+01,1.176902e+02,1.522151e+01,7.239717e+01,,,,101
2018-09-06 14:23:40.000000,4.241754e+02,7.054843e+01,1.176902e+02,1.522115e+01,7.239717e+01,,,,101
2018-09-06 14:23:41.000000,4.241757e+02,7.054724e+01,1.176902e+02,1.522078e+01,7.239717e+01,,,,101
2018-09-06 14:23:42.000000,4.241760e+02,7.054605e+01,1.176902e+02,1.522042e+01,7.239717e+01,,,,101
2018-09-06 14:23:43.000000,4.241762e+02,7.054486e+01,1.176902e+02,1.522005e+01,7.239717e+01,,,,101
2018-09-06 14:23:44.000000,4.241765e+02,7.054367e+01,1.176902e+02,1.521969e+01,7.239717e+01,,,,101
2018-09-06 14:23:45.000000,4.241768e+02,7.054248e+01,1.176902e+02,1.521932e+01,7.239717e+01,,,,101
2018-09-06 14:23:46.000000,4.241771e+02,7.054130e+01,1.176902e+02,1.521895e+01,7.239717e+01,,,,101
2018-09-06 14:23:47.000000,4.241773e+02,7.054011e+01,1.176902e+02,1.521859e+01,7.239717e+01,,,,101
2018-09-06 14:23:48.000000,4.241776e+02,7.053892e+01,1.176902e+02,1.521822e+01,7.239717e+01,,,,101
2018-09-06 14:23:49.000000,4.241779e+02,7.053773e+01,1.176902e+02,1.521786e+01,7.239717e+01,,,,101
2018-09-06 14:23:50.000000,4.241782e+02,7.053654e+01,1.176902e+02,1.521749e+01,7.239717e+01,,,,101
2018-09-06 14:23:51.000000,4.241784e+02,7.053535e+01,1.176902e+02,1.521713e+01,7.239717e+01,,,,101
2018-09-06 14:23:52.000000,4.241787e+02,7.053416e+01,1.176902e+02,1.521676e+01,7.239717e+01,,,,101
2018-09-06 14:23:53.000000,4.241790e+02,7.053298e+01,1.176902e+02,1.521639e+01,7.239717e+01,,,,101
2018-09-06 14:23:54.000000,4.241793e+02,7.053179e+01,1.176902e+02,1.521603e+01,7.239717e+01,,,,101
2018-09-06 14:23:55.000000,4.241795e+02,7.053060e+01,1.176902e+02,1.521566e+01,7.239717e+01,,,,101
2018-09-06 14:23:56.000000,4.241798e+02,7.052941e+01,1.176902e+02,1.521530e+01,7.239717e+01,,,,101
2018-09-06 14:23:57.000000,4.241801e+02,7.052822e+01,1.176902e+02,1.521493e+01,7.239717e+01,,,,101
2018-09-06 14:23:58.000000,4.241804e+02,7.052703e+01,1.176902e+02,1.521457e+01,7.239717e+01,,,,101
2018-09-06 14:23:59.000000,4.241806e+02,7.052585e+01,1.176902e+02,1.521420e+01,7.239717e+01,,,,101
2018-09-06 14:24:00.000000,4.241809e+02,7.052466e+01,1.176902e+02,1.521383e+01,7.239717e+01,,,,101
2018-09-06 14:24:01.000000,4.241812e+02,7.052347e+01,1.176902e+02,1.521347e+01,7.239717e+01,,,,101
2018-09-06 14:24:02.000000,4.241815e+02,7.052228e+01,1.176902e+02,1.521310e+01,7.239717e+01,,,,101
2018-09-06 14:24:03.000000,4.241817e+02,7.052109e+01,1.176902e+02,1.521274e+01,7.239717e+01,,,,101
2018-09-06 14:24:04.000000,4.241820e+02,7.051990e+01,1.176902e+02,1.521237e+01,7.239717e+01,,,,101
2018-09-06 14:24:05.000000,4.241823e+02,7.051871e+01,1.176902e+02,1.521201e+01,7.239717e+01,,,,101
2018-09-06 14:24:06.000000,4.241826e+02,7.051753e+01,1.176902e+02,1.521164e+01,7.239717e+01,,,,101
2018-09-06 14:24:07.000000,4.241828e+02,7.051634e+01,1.176902e+02,1.521127e+01,7.239717e+01,,,,101
2018-09-06 14:24:08.000000,4.241831e+02,7.051515e+01,1.176902e+02,1.521091e+01,7.239717e+01,,,,101
2018-09-06 14:24:09.000000,4.241834e+02,7.051396e+01,1.176902e+02,1.521054e+01,7.239717e+01,,,,101
2018-09-06 14:24:10.000000,4.241837e+02,7.051277e+01,1.176902e+02,1.521018e+01,7.239717e+01,,,,101
2018-09-06 14:24:11.000000,4.241839e+02,7.051158e+01,1.176902e+02,1.520981e+01,7.239717e+01,,,,101
2018-09-06 14:24:12.000000,4.241842e+02,7.051040e+01,1.176902e+02,1.520945e+01,7.239717e+01,,,,101
2018-09-06 14:24:13.000000,4.241845e+02,7.050921e+01,1.176902e+02,1.520908e+01,7.239717e+01,,,,101
2018-09-06 14:24:14.000000,4.241848e+02,7.050802e+01,1.176902e+02,1.520871e+01,7.239717e+01,,,,101
2018-09-06 14:24:15.000000,4.241850e+02,7.050683e+01,1.176902e+02,1.520835e+01,7.239717e+01,,,,101
2018-09-06 14:24:16.000000,4.241853e+02,7.050564e+01,1.176902e+02,1.520798e+01,7.239717e+01,,,,101
2018-09-06 14:24:17.000000,4.241856e+02,7.050445e+01,1.176902e+02,1.520762e+01,7.239717e+01,,,,101
2018-09-06 14:24:18.000000,4.241859e+02,7.050326e+01,1.176902e+02,1.520725e+01,7.239717e+01,,,,101
2018-09-06 14:24:19.000000,4.241861e+02,7.050208e+01,1.176902e+02,1.520689e+01,7.239717e+01,,,,101
2018-09-06 14:24:20.000000,4.241864e+02,7.050089e+01,1.176902e+02,1.520652e+01,7.239717e+01,,,,101
2018-09-06 14:24:21.000000,4.241867e+02,7.049970e+01,1.176902e+02,1.520615e+01,7.239717e+01,,,,101
2018-09-06 14:24:22.000000,4.241869e+02,7.049851e+01,1.176902e+02,1.520579e+01,7.239717e+01,,,,101
2018-09-06 14:24:23.000000,4.241872e+02,7.049732e+01,1.176902e+02,1.520542e+01,7.239717e+01,,,,101
2018-09-06 14:24:24.000000,4.241875e+02,7.049613e+01,1.176902e+02,1.520506e+01,7.239717e+01,,,,101
2018-09-06 14:24:25.000000,4.241878e+02,7.049495e+01,1.176902e+02,1.520469e+01,7.239717e+01,,,,101
2018-09-06 14:24:26.000000,4.241880e+02,7.049376e+01,1.176902e+02,1.520433e+01,7.239717e+01,,,,101
2018-09-06 14:24:27.000000,4.241883e+02,7.049257e+01,1.176902e+02,1.520396e+01,7.239717e+01,,,,101
