timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 17:10:05.000000,2.611717e+07,1.550519e+07,7.579090e+01,1.000652e+06,4.077735e+01,,,,1
2018-10-07 17:10:06.000000,2.611738e+07,1.550550e+07,7.579238e+01,1.000652e+06,4.078201e+01,,,,1
2018-10-07 17:10:07.000000,2.611784e+07,1.550600e+07,7.579392e+01,1.000650e+06,4.078575e+01,,,,1
2018-10-07 17:10:08.000000,2.611852e+07,1.550670e+07,7.579550e+01,1.000650e+06,4.078858e+01,,,,1
2018-10-07 17:10:09.000000,2.611938e+07,1.550758e+07,7.579711e+01,1.000649e+06,4.079056e+01,,,,1
2018-10-07 17:10:10.000000,2.612044e+07,1.550864e+07,7.579872e+01,1.000650e+06,4.079169e+01,,,,1
2018-10-07 17:10:11.000000,2.612164e+07,1.550984e+07,7.580033e+01,1.000675e+06,4.079096e+01,,,,1
2018-10-07 17:10:12.000000,2.612300e+07,1.551118e+07,7.580192e+01,1.000703e+06,4.078766e+01,,,,1
2018-10-07 17:10:13.000000,2.612450e+07,1.551266e+07,7.580348e+01,1.000706e+06,4.078321e+01,,,,1
2018-10-07 17:10:14.000000,2.612612e+07,1.551425e+07,7.580499e+01,1.000566e+06,4.067670e+01,,,,1
2018-10-07 17:10:15.000000,2.612793e+07,1.551600e+07,7.580650e+01,1.000514e+06,4.046649e+01,,,,1
2018-10-07 17:10:16.000000,2.612981e+07,1.551783e+07,7.580793e+01,1.000823e+06,4.041079e+01,,,,1
2018-10-07 17:10:17.000000,2.613173e+07,1.551973e+07,7.580926e+01,1.000911e+06,4.044233e+01,,,,1
2018-10-07 17:10:18.000000,2.613376e+07,1.552177e+07,7.581052e+01,1.001017e+06,4.047166e+01,,,,1
2018-10-07 17:10:19.000000,2.613591e+07,1.552394e+07,7.581173e+01,1.000940e+06,4.048525e+01,,,,1
2018-10-07 17:10:20.000000,2.613819e+07,1.552627e+07,7.581288e+01,1.000756e+06,4.048777e+01,,,,1
2018-10-07 17:10:21.000000,2.614062e+07,1.552878e+07,7.581397e+01,1.000696e+06,4.049436e+01,,,,1
2018-10-07 17:10:22.000000,2.614319e+07,1.553145e+07,7.581499e+01,1.000683e+06,4.050345e+01,,,,1
2018-10-07 17:10:23.000000,2.614588e+07,1.553422e+07,7.581591e+01,1.000677e+06,4.051422e+01,,,,1
2018-10-07 17:10:24.000000,2.614860e+07,1.553687e+07,7.581663e+01,1.000666e+06,4.052567e+01,,,,1
2018-10-07 17:10:25.000000,2.615120e+07,1.553925e+07,7.581710e+01,1.000654e+06,4.053646e+01,,,,1
2018-10-07 17:10:26.000000,2.615363e+07,1.554139e+07,7.581735e+01,1.000648e+06,4.054559e+01,,,,1
2018-10-07 17:10:27.000000,2.615591e+07,1.554339e+07,7.581743e+01,1.000647e+06,4.055279e+01,,,,1
2018-10-07 17:10:28.000000,2.615802e+07,1.554527e+07,7.581733e+01,1.000648e+06,4.055852e+01,,,,1
2018-10-07 17:10:29.000000,2.615996e+07,1.554699e+07,7.581708e+01,1.000647e+06,4.056294e+01,,,,1
2018-10-07 17:10:30.000000,2.616172e+07,1.554851e+07,7.581665e+01,1.000646e+06,4.056339e+01,,,,1
2018-10-07 17:10:31.000000,2.616327e+07,1.554982e+07,7.581605e+01,1.000672e+06,4.055606e+01,,,,1
2018-10-07 17:10:32.000000,2.616459e+07,1.555089e+07,7.581529e+01,1.000693e+06,4.054076e+01,,,,1
2018-10-07 17:10:33.000000,2.616571e+07,1.555177e+07,7.581439e+01,1.000678e+06,4.050793e+01,,,,1
2018-10-07 17:10:34.000000,2.616664e+07,1.555248e+07,7.581337e+01,1.000653e+06,4.044889e+01,,,,1
2018-10-07 17:10:35.000000,2.616740e+07,1.555306e+07,7.581225e+01,1.000693e+06,4.040188e+01,,,,1
2018-10-07 17:10:36.000000,2.616803e+07,1.555356e+07,7.581108e+01,1.000741e+06,4.038953e+01,,,,1
2018-10-07 17:10:37.000000,2.616857e+07,1.555396e+07,7.580986e+01,1.000735e+06,4.039280e+01,,,,1
2018-10-07 17:10:38.000000,2.616899e+07,1.555428e+07,7.580860e+01,1.000635e+06,4.036535e+01,,,,1
2018-10-07 17:10:39.000000,2.616932e+07,1.555454e+07,7.580731e+01,1.000601e+06,4.029489e+01,,,,1
2018-10-07 17:10:40.000000,2.616957e+07,1.555472e+07,7.580599e+01,1.000614e+06,4.019240e+01,,,,1
2018-10-07 17:10:41.000000,2.616976e+07,1.555482e+07,7.580462e+01,1.000565e+06,4.003884e+01,,,,1
2018-10-07 17:10:42.000000,2.616988e+07,1.555485e+07,7.580324e+01,1.000515e+06,3.983303e+01,,,,1
2018-10-07 17:10:43.000000,2.616996e+07,1.555488e+07,7.580185e+01,1.000671e+06,3.970470e+01,,,,1
2018-10-07 17:10:44.000000,2.617003e+07,1.555498e+07,7.580050e+01,1.000923e+06,3.973395e+01,,,,1
2018-10-07 17:10:45.000000,2.617016e+07,1.555519e+07,7.579919e+01,1.001442e+06,3.982365e+01,,,,1
2018-10-07 17:10:46.000000,2.617042e+07,1.555557e+07,7.579794e+01,1.001574e+06,3.990157e+01,,,,1
2018-10-07 17:10:47.000000,2.617083e+07,1.555614e+07,7.579675e+01,1.001253e+06,3.997719e+01,,,,1
2018-10-07 17:10:48.000000,2.617145e+07,1.555690e+07,7.579564e+01,1.000942e+06,4.005442e+01,,,,1
2018-10-07 17:10:49.000000,2.617226e+07,1.555785e+07,7.579459e+01,1.000747e+06,4.012468e+01,,,,1
2018-10-07 17:10:50.000000,2.617326e+07,1.555893e+07,7.579357e+01,1.000662e+06,4.018277e+01,,,,1
2018-10-07 17:10:51.000000,2.617443e+07,1.556006e+07,7.579254e+01,1.000640e+06,4.022827e+01,,,,1
2018-10-07 17:10:52.000000,2.617572e+07,1.556113e+07,7.579144e+01,1.000644e+06,4.026442e+01,,,,1
2018-10-07 17:10:53.000000,2.617705e+07,1.556203e+07,7.579024e+01,1.000655e+06,4.029586e+01,,,,1
2018-10-07 17:10:54.000000,2.617826e+07,1.556266e+07,7.578890e+01,1.000664e+06,4.032635e+01,,,,1
2018-10-07 17:10:55.000000,2.617920e+07,1.556301e+07,7.578742e+01,1.000665e+06,4.035726e+01,,,,1
2018-10-07 17:10:56.000000,2.617964e+07,1.556305e+07,7.578580e+01,1.000657e+06,4.038730e+01,,,,1
2018-10-07 17:10:57.000000,2.617945e+07,1.556279e+07,7.578408e+01,1.000644e+06,4.041371e+01,,,,1
2018-10-07 17:10:58.000000,2.617857e+07,1.556223e+07,7.578228e+01,1.000633e+06,4.043396e+01,,,,1
2018-10-07 17:10:59.000000,2.617721e+07,1.556136e+07,7.578038e+01,1.000627e+06,4.044659e+01,,,,1
2018-10-07 17:11:00.000000,2.617519e+07,1.556020e+07,7.577841e+01,1.000628e+06,4.044984e+01,,,,1
2018-10-07 17:11:01.000000,2.617235e+07,1.555850e+07,7.577629e+01,1.000662e+06,4.044131e+01,,,,1
2018-10-07 17:11:02.000000,2.616932e+07,1.555656e+07,7.577412e+01,1.000692e+06,4.042462e+01,,,,1
2018-10-07 17:11:03.000000,2.616869e+07,1.555440e+07,7.577187e+01,1.000702e+06,4.040807e+01,,,,1
2018-10-07 17:11:04.000000,2.616944e+07,1.555214e+07,7.576957e+01,1.000689e+06,4.038239e+01,,,,1
2018-10-07 17:11:05.000000,2.617553e+07,1.554898e+07,7.576623e+01,1.000663e+06,4.033456e+01,,,,1
2018-10-07 17:11:06.000000,2.617664e+07,1.554686e+07,7.576322e+01,1.000655e+06,4.026965e+01,,,,1
2018-10-07 17:11:07.000000,2.616898e+07,1.554502e+07,7.576096e+01,1.000669e+06,4.020273e+01,,,,1
2018-10-07 17:11:08.000000,2.616231e+07,1.554267e+07,7.575878e+01,1.000741e+06,4.018037e+01,,,,1
2018-10-07 17:11:09.000000,2.616068e+07,1.554007e+07,7.575653e+01,1.000776e+06,4.019119e+01,,,,1
2018-10-07 17:11:10.000000,2.616087e+07,1.553780e+07,7.575452e+01,1.000520e+06,4.016026e+01,,,,1
2018-10-07 17:11:11.000000,2.615968e+07,1.553594e+07,7.575283e+01,1.000564e+06,4.012640e+01,,,,1
2018-10-07 17:11:12.000000,2.615787e+07,1.553488e+07,7.575160e+01,1.000587e+06,4.002586e+01,,,,1
2018-10-07 17:11:13.000000,2.615618e+07,1.553395e+07,7.575051e+01,1.000099e+06,3.958919e+01,,,,1
2018-10-07 17:11:14.000000,2.615460e+07,1.553290e+07,7.574946e+01,9.999553e+05,3.903761e+01,,,,1
2018-10-07 17:11:15.000000,2.615311e+07,1.553220e+07,7.574864e+01,1.000496e+06,3.879010e+01,,,,1
2018-10-07 17:11:16.000000,2.615160e+07,1.553199e+07,7.574810e+01,1.001168e+06,3.892796e+01,,,,1
2018-10-07 17:11:17.000000,2.615044e+07,1.553224e+07,7.574781e+01,1.001356e+06,3.911968e+01,,,,1
2018-10-07 17:11:18.000000,2.614982e+07,1.553301e+07,7.574776e+01,1.002961e+06,3.938921e+01,,,,1
2018-10-07 17:11:19.000000,2.614998e+07,1.553453e+07,7.574800e+01,1.003484e+06,3.963119e+01,,,,1
2018-10-07 17:11:20.000000,2.615112e+07,1.553700e+07,7.574858e+01,1.002335e+06,3.978212e+01,,,,1
2018-10-07 17:11:21.000000,2.615318e+07,1.554026e+07,7.574937e+01,1.001371e+06,3.991913e+01,,,,1
2018-10-07 17:11:22.000000,2.615607e+07,1.554426e+07,7.575032e+01,1.000905e+06,4.004225e+01,,,,1
2018-10-07 17:11:23.000000,2.615988e+07,1.554892e+07,7.575124e+01,1.000752e+06,4.014795e+01,,,,1
2018-10-07 17:11:24.000000,2.616416e+07,1.555411e+07,7.575212e+01,1.000708e+06,4.023883e+01,,,,1
2018-10-07 17:11:25.000000,2.616846e+07,1.555920e+07,7.575283e+01,1.000683e+06,4.031812e+01,,,,1
2018-10-07 17:11:26.000000,2.617253e+07,1.556363e+07,7.575317e+01,1.000659e+06,4.038624e+01,,,,1
2018-10-07 17:11:27.000000,2.617656e+07,1.556714e+07,7.575305e+01,1.000639e+06,4.044242e+01,,,,1
2018-10-07 17:11:28.000000,2.617991e+07,1.556965e+07,7.575248e+01,1.000622e+06,4.048576e+01,,,,1
2018-10-07 17:11:29.000000,2.618232e+07,1.557123e+07,7.575148e+01,1.000611e+06,4.051587e+01,,,,1
2018-10-07 17:11:30.000000,2.618404e+07,1.557198e+07,7.575012e+01,1.000603e+06,4.053265e+01,,,,1
2018-10-07 17:11:31.000000,2.618515e+07,1.557205e+07,7.574845e+01,1.000602e+06,4.052872e+01,,,,1
2018-10-07 17:11:32.000000,2.618558e+07,1.557116e+07,7.574639e+01,1.000634e+06,4.049473e+01,,,,1
2018-10-07 17:11:33.000000,2.618538e+07,1.556983e+07,7.574415e+01,1.000661e+06,4.043913e+01,,,,1
2018-10-07 17:11:34.000000,2.618463e+07,1.556848e+07,7.574190e+01,1.000680e+06,4.038136e+01,,,,1
2018-10-07 17:11:35.000000,2.618324e+07,1.556709e+07,7.573967e+01,1.000696e+06,4.033148e+01,,,,1
2018-10-07 17:11:36.000000,2.618138e+07,1.556558e+07,7.573744e+01,1.000704e+06,4.029144e+01,,,,1
2018-10-07 17:11:37.000000,2.617902e+07,1.556398e+07,7.573523e+01,1.000710e+06,4.026225e+01,,,,1
2018-10-07 17:11:38.000000,2.617629e+07,1.556226e+07,7.573304e+01,1.000713e+06,4.024264e+01,,,,1
2018-10-07 17:11:39.000000,2.617375e+07,1.556036e+07,7.573083e+01,1.000710e+06,4.022826e+01,,,,1
2018-10-07 17:11:40.000000,2.617167e+07,1.555837e+07,7.572864e+01,1.000706e+06,4.021605e+01,,,,1
2018-10-07 17:11:41.000000,2.617157e+07,1.555620e+07,7.572637e+01,1.000736e+06,4.021988e+01,,,,1
2018-10-07 17:11:42.000000,2.617259e+07,1.555402e+07,7.572406e+01,1.000801e+06,4.023297e+01,,,,1
2018-10-07 17:11:43.000000,2.617236e+07,1.555191e+07,7.572181e+01,1.000796e+06,4.024845e+01,,,,1
2018-10-07 17:11:44.000000,2.618037e+07,1.554892e+07,7.571892e+01,1.000742e+06,4.026840e+01,,,,1
2018-10-07 17:11:45.000000,2.618300e+07,1.554685e+07,7.571645e+01,1.000703e+06,4.029137e+01,,,,1
2018-10-07 17:11:46.000000,2.617409e+07,1.554547e+07,7.571453e+01,1.000681e+06,4.031587e+01,,,,1
2018-10-07 17:11:47.000000,2.616630e+07,1.554352e+07,7.571242e+01,1.000668e+06,4.034069e+01,,,,1
2018-10-07 17:11:48.000000,2.616220e+07,1.554136e+07,7.571030e+01,1.000660e+06,4.036471e+01,,,,1
2018-10-07 17:11:49.000000,2.615974e+07,1.553938e+07,7.570844e+01,1.000653e+06,4.038692e+01,,,,1
2018-10-07 17:11:50.000000,2.615899e+07,1.553738e+07,7.570668e+01,1.000649e+06,4.040657e+01,,,,1
2018-10-07 17:11:51.000000,2.615765e+07,1.553546e+07,7.570507e+01,1.000646e+06,4.042319e+01,,,,1
2018-10-07 17:11:52.000000,2.615554e+07,1.553354e+07,7.570360e+01,1.000645e+06,4.043667e+01,,,,1
2018-10-07 17:11:53.000000,2.615360e+07,1.553156e+07,7.570223e+01,1.000646e+06,4.044713e+01,,,,1
2018-10-07 17:11:54.000000,2.615138e+07,1.552968e+07,7.570102e+01,1.000647e+06,4.045496e+01,,,,1
2018-10-07 17:11:55.000000,2.614901e+07,1.552786e+07,7.569996e+01,1.000648e+06,4.046114e+01,,,,1
2018-10-07 17:11:56.000000,2.614680e+07,1.552613e+07,7.569905e+01,1.000650e+06,4.046645e+01,,,,1
2018-10-07 17:11:57.000000,2.614447e+07,1.552461e+07,7.569836e+01,1.000652e+06,4.047127e+01,,,,1
2018-10-07 17:11:58.000000,2.614232e+07,1.552324e+07,7.569785e+01,1.000654e+06,4.047596e+01,,,,1
2018-10-07 17:11:59.000000,2.614059e+07,1.552200e+07,7.569746e+01,1.000656e+06,4.048078e+01,,,,1
2018-10-07 17:12:00.000000,2.613912e+07,1.552092e+07,7.569722e+01,1.000658e+06,4.048588e+01,,,,1
2018-10-07 17:12:01.000000,2.613787e+07,1.552003e+07,7.569713e+01,1.000658e+06,4.049132e+01,,,,1
2018-10-07 17:12:02.000000,2.613686e+07,1.551934e+07,7.569716e+01,1.000657e+06,4.049705e+01,,,,1
2018-10-07 17:12:03.000000,2.613603e+07,1.551863e+07,7.569724e+01,1.000657e+06,4.050300e+01,,,,1
2018-10-07 17:12:04.000000,2.613537e+07,1.551813e+07,7.569742e+01,1.000656e+06,4.050899e+01,,,,1
2018-10-07 17:12:05.000000,2.613498e+07,1.551797e+07,7.569777e+01,1.000655e+06,4.051491e+01,,,,1
2018-10-07 17:12:06.000000,2.613479e+07,1.551784e+07,7.569813e+01,1.000654e+06,4.052061e+01,,,,1
2018-10-07 17:12:07.000000,2.613472e+07,1.551779e+07,7.569853e+01,1.000653e+06,4.052593e+01,,,,1
2018-10-07 17:12:08.000000,2.613483e+07,1.551795e+07,7.569901e+01,1.000652e+06,4.053079e+01,,,,1
2018-10-07 17:12:09.000000,2.613510e+07,1.551827e+07,7.569953e+01,1.000652e+06,4.053511e+01,,,,1
2018-10-07 17:12:10.000000,2.613551e+07,1.551867e+07,7.570006e+01,1.000651e+06,4.053886e+01,,,,1
2018-10-07 17:12:11.000000,2.613604e+07,1.551916e+07,7.570059e+01,1.000652e+06,4.054204e+01,,,,1
2018-10-07 17:12:12.000000,2.613665e+07,1.551972e+07,7.570112e+01,1.000652e+06,4.054475e+01,,,,1
2018-10-07 17:12:13.000000,2.613736e+07,1.552037e+07,7.570164e+01,1.000653e+06,4.054707e+01,,,,1
2018-10-07 17:12:14.000000,2.613815e+07,1.552109e+07,7.570216e+01,1.000682e+06,4.054837e+01,,,,1
2018-10-07 17:12:15.000000,2.613903e+07,1.552189e+07,7.570265e+01,1.000706e+06,4.054824e+01,,,,1
2018-10-07 17:12:16.000000,2.614000e+07,1.552277e+07,7.570312e+01,1.000708e+06,4.054791e+01,,,,1
2018-10-07 17:12:17.000000,2.614104e+07,1.552371e+07,7.570356e+01,1.000708e+06,4.054800e+01,,,,1
2018-10-07 17:12:18.000000,2.614218e+07,1.552472e+07,7.570396e+01,1.000707e+06,4.054788e+01,,,,1
2018-10-07 17:12:19.000000,2.614338e+07,1.552578e+07,7.570432e+01,1.000706e+06,4.054700e+01,,,,1
2018-10-07 17:12:20.000000,2.614462e+07,1.552691e+07,7.570465e+01,1.000613e+06,4.047895e+01,,,,1
2018-10-07 17:12:21.000000,2.614588e+07,1.552808e+07,7.570491e+01,1.000548e+06,4.033095e+01,,,,1
2018-10-07 17:12:22.000000,2.614715e+07,1.552927e+07,7.570512e+01,1.000700e+06,4.023723e+01,,,,1
2018-10-07 17:12:23.000000,2.614843e+07,1.553048e+07,7.570528e+01,1.000839e+06,4.023652e+01,,,,1
2018-10-07 17:12:24.000000,2.614972e+07,1.553172e+07,7.570537e+01,1.000940e+06,4.025806e+01,,,,1
2018-10-07 17:12:25.000000,2.615105e+07,1.553304e+07,7.570542e+01,1.000888e+06,4.027322e+01,,,,1
2018-10-07 17:12:26.000000,2.615244e+07,1.553446e+07,7.570545e+01,1.000743e+06,4.028592e+01,,,,1
2018-10-07 17:12:27.000000,2.615391e+07,1.553600e+07,7.570545e+01,1.000663e+06,4.029632e+01,,,,1
2018-10-07 17:12:28.000000,2.615547e+07,1.553768e+07,7.570542e+01,1.000639e+06,4.030346e+01,,,,1
2018-10-07 17:12:29.000000,2.615727e+07,1.553983e+07,7.570548e+01,1.000642e+06,4.030680e+01,,,,1
2018-10-07 17:12:30.000000,2.615925e+07,1.554202e+07,7.570546e+01,1.000676e+06,4.030606e+01,,,,1
2018-10-07 17:12:31.000000,2.616121e+07,1.554392e+07,7.570521e+01,1.000699e+06,4.030083e+01,,,,1
2018-10-07 17:12:32.000000,2.616298e+07,1.554554e+07,7.570483e+01,1.000438e+06,4.017986e+01,,,,1
2018-10-07 17:12:33.000000,2.616467e+07,1.554719e+07,7.570431e+01,9.992608e+05,3.931245e+01,,,,1
2018-10-07 17:12:34.000000,2.616636e+07,1.554900e+07,7.570368e+01,9.994173e+05,3.850997e+01,,,,1
2018-10-07 17:12:35.000000,2.616813e+07,1.555092e+07,7.570308e+01,1.000207e+06,3.822984e+01,,,,1
2018-10-07 17:12:36.000000,2.616997e+07,1.555281e+07,7.570244e+01,1.000974e+06,3.832499e+01,,,,1
2018-10-07 17:12:37.000000,2.617188e+07,1.555488e+07,7.570181e+01,1.001433e+06,3.863289e+01,,,,1
2018-10-07 17:12:38.000000,2.617390e+07,1.555718e+07,7.570125e+01,1.002892e+06,3.885716e+01,,,,1
2018-10-07 17:12:39.000000,2.617617e+07,1.555989e+07,7.570078e+01,1.002543e+06,3.910683e+01,,,,1
2018-10-07 17:12:40.000000,2.617888e+07,1.556334e+07,7.570056e+01,1.001660e+06,3.936256e+01,,,,1
2018-10-07 17:12:41.000000,2.618228e+07,1.556782e+07,7.570066e+01,1.001175e+06,3.960987e+01,,,,1
2018-10-07 17:12:42.000000,2.618657e+07,1.557352e+07,7.570115e+01,1.000888e+06,3.982451e+01,,,,1
2018-10-07 17:12:43.000000,2.619184e+07,1.558036e+07,7.570197e+01,1.000712e+06,3.999545e+01,,,,1
2018-10-07 17:12:44.000000,2.619801e+07,1.558804e+07,7.570298e+01,1.000668e+06,4.012934e+01,,,,1
2018-10-07 17:12:45.000000,2.620496e+07,1.559648e+07,7.570413e+01,1.000686e+06,4.024184e+01,,,,1
2018-10-07 17:12:46.000000,2.621208e+07,1.560420e+07,7.570486e+01,1.000693e+06,4.034030e+01,,,,1
2018-10-07 17:12:47.000000,2.621870e+07,1.561072e+07,7.570498e+01,1.000677e+06,4.042582e+01,,,,1
2018-10-07 17:12:48.000000,2.622437e+07,1.561575e+07,7.570441e+01,1.000652e+06,4.049740e+01,,,,1
2018-10-07 17:12:49.000000,2.622855e+07,1.561837e+07,7.570277e+01,1.000629e+06,4.055429e+01,,,,1
2018-10-07 17:12:50.000000,2.623142e+07,1.561991e+07,7.570064e+01,1.000612e+06,4.059651e+01,,,,1
2018-10-07 17:12:51.000000,2.623320e+07,1.562015e+07,7.569795e+01,1.000599e+06,4.062485e+01,,,,1
2018-10-07 17:12:52.000000,2.623383e+07,1.561905e+07,7.569472e+01,1.000594e+06,4.064077e+01,,,,1
2018-10-07 17:12:53.000000,2.623306e+07,1.561682e+07,7.569102e+01,1.000596e+06,4.064604e+01,,,,1
2018-10-07 17:12:54.000000,2.623097e+07,1.561376e+07,7.568701e+01,1.000604e+06,4.062649e+01,,,,1
2018-10-07 17:12:55.000000,2.622793e+07,1.560972e+07,7.568268e+01,1.000642e+06,4.056874e+01,,,,1
2018-10-07 17:12:56.000000,2.622391e+07,1.560484e+07,7.567809e+01,1.000645e+06,4.048228e+01,,,,1
2018-10-07 17:12:57.000000,2.621868e+07,1.559906e+07,7.567327e+01,1.000680e+06,4.040194e+01,,,,1
2018-10-07 17:12:58.000000,2.621230e+07,1.559307e+07,7.566853e+01,1.000707e+06,4.034087e+01,,,,1
2018-10-07 17:12:59.000000,2.620505e+07,1.558736e+07,7.566406e+01,1.000711e+06,4.029415e+01,,,,1
2018-10-07 17:13:00.000000,2.619688e+07,1.558121e+07,7.565963e+01,1.000710e+06,4.025861e+01,,,,1
2018-10-07 17:13:01.000000,2.618949e+07,1.557458e+07,7.565517e+01,1.000716e+06,4.023594e+01,,,,1
2018-10-07 17:13:02.000000,2.618277e+07,1.556821e+07,7.565097e+01,1.000722e+06,4.022593e+01,,,,1
2018-10-07 17:13:03.000000,2.617688e+07,1.556224e+07,7.564705e+01,1.000771e+06,4.023842e+01,,,,1
2018-10-07 17:13:04.000000,2.617228e+07,1.555666e+07,7.564334e+01,1.001021e+06,4.026502e+01,,,,1
2018-10-07 17:13:05.000000,2.617005e+07,1.555138e+07,7.563976e+01,1.000926e+06,4.028606e+01,,,,1
2018-10-07 17:13:06.000000,2.616792e+07,1.554632e+07,7.563629e+01,1.000817e+06,4.031126e+01,,,,1
2018-10-07 17:13:07.000000,2.616425e+07,1.554170e+07,7.563311e+01,1.000760e+06,4.034262e+01,,,,1
2018-10-07 17:13:08.000000,2.616056e+07,1.553726e+07,7.563027e+01,1.000723e+06,4.037767e+01,,,,1
2018-10-07 17:13:09.000000,2.615838e+07,1.553285e+07,7.562755e+01,1.000694e+06,4.041400e+01,,,,1
2018-10-07 17:13:10.000000,2.615637e+07,1.552886e+07,7.562519e+01,1.000673e+06,4.044954e+01,,,,1
2018-10-07 17:13:11.000000,2.615248e+07,1.552514e+07,7.562319e+01,1.000659e+06,4.048255e+01,,,,1
2018-10-07 17:13:12.000000,2.614830e+07,1.552141e+07,7.562141e+01,1.000649e+06,4.051170e+01,,,,1
2018-10-07 17:13:13.000000,2.614414e+07,1.551785e+07,7.561992e+01,1.000642e+06,4.053612e+01,,,,1
2018-10-07 17:13:14.000000,2.613950e+07,1.551438e+07,7.561871e+01,1.000636e+06,4.055553e+01,,,,1
2018-10-07 17:13:15.000000,2.613500e+07,1.551093e+07,7.561774e+01,1.000634e+06,4.057006e+01,,,,1
2018-10-07 17:13:16.000000,2.613012e+07,1.550810e+07,7.561731e+01,1.000635e+06,4.058019e+01,,,,1
2018-10-07 17:13:17.000000,2.612635e+07,1.550553e+07,7.561714e+01,1.000639e+06,4.058685e+01,,,,1
2018-10-07 17:13:18.000000,2.612332e+07,1.550292e+07,7.561710e+01,1.000644e+06,4.059102e+01,,,,1
2018-10-07 17:13:19.000000,2.612060e+07,1.550045e+07,7.561727e+01,1.000648e+06,4.059361e+01,,,,1
2018-10-07 17:13:20.000000,2.611819e+07,1.549826e+07,7.561769e+01,1.000652e+06,4.059560e+01,,,,1
2018-10-07 17:13:21.000000,2.611618e+07,1.549648e+07,7.561836e+01,1.000655e+06,4.059754e+01,,,,1
2018-10-07 17:13:22.000000,2.611463e+07,1.549519e+07,7.561931e+01,1.000657e+06,4.059975e+01,,,,1
2018-10-07 17:13:23.000000,2.611353e+07,1.549439e+07,7.562052e+01,1.000658e+06,4.060239e+01,,,,1
2018-10-07 17:13:24.000000,2.611289e+07,1.549392e+07,7.562189e+01,1.000658e+06,4.060548e+01,,,,1
2018-10-07 17:13:25.000000,2.611263e+07,1.549376e+07,7.562339e+01,1.000657e+06,4.060892e+01,,,,1
2018-10-07 17:13:26.000000,2.611269e+07,1.549388e+07,7.562499e+01,1.000656e+06,4.061260e+01,,,,1
2018-10-07 17:13:27.000000,2.611304e+07,1.549428e+07,7.562667e+01,1.000655e+06,4.061630e+01,,,,1
2018-10-07 17:13:28.000000,2.611366e+07,1.549492e+07,7.562842e+01,1.000653e+06,4.061977e+01,,,,1
2018-10-07 17:13:29.000000,2.611453e+07,1.549581e+07,7.563022e+01,1.000652e+06,4.062276e+01,,,,1
2018-10-07 17:13:30.000000,2.611563e+07,1.549688e+07,7.563202e+01,1.000651e+06,4.062509e+01,,,,1
2018-10-07 17:13:31.000000,2.611693e+07,1.549814e+07,7.563383e+01,1.000650e+06,4.062670e+01,,,,1
2018-10-07 17:13:32.000000,2.611842e+07,1.549960e+07,7.563562e+01,1.000650e+06,4.062758e+01,,,,1
2018-10-07 17:13:33.000000,2.612010e+07,1.550124e+07,7.563740e+01,1.000650e+06,4.062740e+01,,,,1
2018-10-07 17:13:34.000000,2.612194e+07,1.550301e+07,7.563913e+01,1.000696e+06,4.062436e+01,,,,1
2018-10-07 17:13:35.000000,2.612390e+07,1.550486e+07,7.564078e+01,1.000706e+06,4.061860e+01,,,,1
2018-10-07 17:13:36.000000,2.612597e+07,1.550680e+07,7.564235e+01,1.000460e+06,4.043621e+01,,,,1
2018-10-07 17:13:37.000000,2.612816e+07,1.550872e+07,7.564381e+01,1.000516e+06,4.020458e+01,,,,1
2018-10-07 17:13:38.000000,2.613033e+07,1.551070e+07,7.564517e+01,1.000981e+06,4.022926e+01,,,,1
2018-10-07 17:13:39.000000,2.613257e+07,1.551287e+07,7.564648e+01,1.000894e+06,4.025060e+01,,,,1
2018-10-07 17:13:40.000000,2.613490e+07,1.551520e+07,7.564773e+01,1.001130e+06,4.028432e+01,,,,1
2018-10-07 17:13:41.000000,2.613736e+07,1.551769e+07,7.564891e+01,1.000825e+06,4.028309e+01,,,,1
2018-10-07 17:13:42.000000,2.613993e+07,1.552034e+07,7.565003e+01,1.000715e+06,4.028788e+01,,,,1
2018-10-07 17:13:43.000000,2.614263e+07,1.552317e+07,7.565106e+01,1.000686e+06,4.029537e+01,,,,1
2018-10-07 17:13:44.000000,2.614545e+07,1.552611e+07,7.565200e+01,1.000679e+06,4.030468e+01,,,,1
2018-10-07 17:13:45.000000,2.614834e+07,1.552910e+07,7.565281e+01,1.000673e+06,4.031537e+01,,,,1
2018-10-07 17:13:46.000000,2.615114e+07,1.553173e+07,7.565333e+01,1.000662e+06,4.032645e+01,,,,1
2018-10-07 17:13:47.000000,2.615371e+07,1.553407e+07,7.565361e+01,1.000653e+06,4.033675e+01,,,,1
2018-10-07 17:13:48.000000,2.615608e+07,1.553622e+07,7.565369e+01,1.000649e+06,4.034552e+01,,,,1
2018-10-07 17:13:49.000000,2.615827e+07,1.553826e+07,7.565362e+01,1.000647e+06,4.035228e+01,,,,1
2018-10-07 17:13:50.000000,2.616033e+07,1.554015e+07,7.565338e+01,1.000641e+06,4.035638e+01,,,,1
2018-10-07 17:13:51.000000,2.616219e+07,1.554181e+07,7.565296e+01,1.000639e+06,4.035373e+01,,,,1
2018-10-07 17:13:52.000000,2.616383e+07,1.554318e+07,7.565234e+01,1.000689e+06,4.034081e+01,,,,1
