timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 07:33:09.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468977e+01,,,,1
2018-10-07 07:33:10.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468977e+01,,,,1
2018-10-07 07:33:11.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468976e+01,,,,1
2018-10-07 07:33:12.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468976e+01,,,,1
2018-10-07 07:33:13.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468976e+01,,,,1
2018-10-07 07:33:14.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468976e+01,,,,1
2018-10-07 07:33:15.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468976e+01,,,,1
2018-10-07 07:33:16.000000,2.521909e+07,1.468916e+07,9.786566e+01,1.179291e+06,8.468976e+01,,,,1
2018-10-07 07:33:17.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468975e+01,,,,1
2018-10-07 07:33:18.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468975e+01,,,,1
2018-10-07 07:33:19.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468975e+01,,,,1
2018-10-07 07:33:20.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468975e+01,,,,1
2018-10-07 07:33:21.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468975e+01,,,,1
2018-10-07 07:33:22.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468975e+01,,,,1
2018-10-07 07:33:23.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468975e+01,,,,1
2018-10-07 07:33:24.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468974e+01,,,,1
2018-10-07 07:33:25.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468974e+01,,,,1
2018-10-07 07:33:26.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468974e+01,,,,1
2018-10-07 07:33:27.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468974e+01,,,,1
2018-10-07 07:33:28.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468974e+01,,,,1
2018-10-07 07:33:29.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468974e+01,,,,1
2018-10-07 07:33:30.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468973e+01,,,,1
2018-10-07 07:33:31.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468973e+01,,,,1
2018-10-07 07:33:32.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468973e+01,,,,1
2018-10-07 07:33:33.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468973e+01,,,,1
2018-10-07 07:33:34.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468973e+01,,,,1
2018-10-07 07:33:35.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468973e+01,,,,1
2018-10-07 07:33:36.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468973e+01,,,,1
2018-10-07 07:33:37.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468972e+01,,,,1
2018-10-07 07:33:38.000000,2.521909e+07,1.468916e+07,9.786565e+01,1.179291e+06,8.468972e+01,,,,1
2018-10-07 07:33:39.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468972e+01,,,,1
2018-10-07 07:33:40.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468972e+01,,,,1
2018-10-07 07:33:41.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468972e+01,,,,1
2018-10-07 07:33:42.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468972e+01,,,,1
2018-10-07 07:33:43.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468971e+01,,,,1
2018-10-07 07:33:44.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468971e+01,,,,1
2018-10-07 07:33:45.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468971e+01,,,,1
2018-10-07 07:33:46.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468971e+01,,,,1
2018-10-07 07:33:47.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468971e+01,,,,1
2018-10-07 07:33:48.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468971e+01,,,,1
2018-10-07 07:33:49.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468971e+01,,,,1
2018-10-07 07:33:50.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468970e+01,,,,1
2018-10-07 07:33:51.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468970e+01,,,,1
2018-10-07 07:33:52.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468970e+01,,,,1
2018-10-07 07:33:53.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468970e+01,,,,1
2018-10-07 07:33:54.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468970e+01,,,,1
2018-10-07 07:33:55.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468970e+01,,,,1
2018-10-07 07:33:56.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468970e+01,,,,1
2018-10-07 07:33:57.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468969e+01,,,,1
2018-10-07 07:33:58.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468969e+01,,,,1
2018-10-07 07:33:59.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468969e+01,,,,1
2018-10-07 07:34:00.000000,2.521909e+07,1.468916e+07,9.786564e+01,1.179291e+06,8.468969e+01,,,,1
2018-10-07 07:34:01.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468969e+01,,,,1
2018-10-07 07:34:02.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468969e+01,,,,1
2018-10-07 07:34:03.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468968e+01,,,,1
2018-10-07 07:34:04.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468968e+01,,,,1
2018-10-07 07:34:05.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468968e+01,,,,1
2018-10-07 07:34:06.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468968e+01,,,,1
2018-10-07 07:34:07.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468968e+01,,,,1
2018-10-07 07:34:08.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468968e+01,,,,1
2018-10-07 07:34:09.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468968e+01,,,,1
2018-10-07 07:34:10.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468967e+01,,,,1
2018-10-07 07:34:11.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468967e+01,,,,1
2018-10-07 07:34:12.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468967e+01,,,,1
2018-10-07 07:34:13.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468967e+01,,,,1
2018-10-07 07:34:14.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468967e+01,,,,1
2018-10-07 07:34:15.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468967e+01,,,,1
2018-10-07 07:34:16.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468967e+01,,,,1
2018-10-07 07:34:17.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468966e+01,,,,1
2018-10-07 07:34:18.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468966e+01,,,,1
2018-10-07 07:34:19.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468966e+01,,,,1
2018-10-07 07:34:20.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468966e+01,,,,1
2018-10-07 07:34:21.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468966e+01,,,,1
2018-10-07 07:34:22.000000,2.521909e+07,1.468916e+07,9.786563e+01,1.179291e+06,8.468966e+01,,,,1
2018-10-07 07:34:23.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179291e+06,8.468965e+01,,,,1
2018-10-07 07:34:24.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179291e+06,8.468965e+01,,,,1
2018-10-07 07:34:25.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179291e+06,8.468965e+01,,,,1
2018-10-07 07:34:26.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179291e+06,8.468965e+01,,,,1
2018-10-07 07:34:27.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179291e+06,8.468965e+01,,,,1
2018-10-07 07:34:28.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179291e+06,8.468965e+01,,,,1
2018-10-07 07:34:29.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468965e+01,,,,1
2018-10-07 07:34:30.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468964e+01,,,,1
2018-10-07 07:34:31.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468964e+01,,,,1
2018-10-07 07:34:32.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468964e+01,,,,1
2018-10-07 07:34:33.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468964e+01,,,,1
2018-10-07 07:34:34.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468964e+01,,,,1
2018-10-07 07:34:35.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468964e+01,,,,1
2018-10-07 07:34:36.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468964e+01,,,,1
2018-10-07 07:34:37.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468963e+01,,,,1
2018-10-07 07:34:38.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468963e+01,,,,1
2018-10-07 07:34:39.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468963e+01,,,,1
2018-10-07 07:34:40.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468963e+01,,,,1
2018-10-07 07:34:41.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468963e+01,,,,1
2018-10-07 07:34:42.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468963e+01,,,,1
2018-10-07 07:34:43.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468963e+01,,,,1
2018-10-07 07:34:44.000000,2.521909e+07,1.468916e+07,9.786562e+01,1.179292e+06,8.468962e+01,,,,1
2018-10-07 07:34:45.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468962e+01,,,,1
2018-10-07 07:34:46.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468962e+01,,,,1
2018-10-07 07:34:47.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468962e+01,,,,1
2018-10-07 07:34:48.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468962e+01,,,,1
2018-10-07 07:34:49.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468962e+01,,,,1
2018-10-07 07:34:50.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468961e+01,,,,1
2018-10-07 07:34:51.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468961e+01,,,,1
2018-10-07 07:34:52.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468961e+01,,,,1
2018-10-07 07:34:53.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468961e+01,,,,1
2018-10-07 07:34:54.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468961e+01,,,,1
2018-10-07 07:34:55.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468961e+01,,,,1
2018-10-07 07:34:56.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468961e+01,,,,1
2018-10-07 07:34:57.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468960e+01,,,,1
2018-10-07 07:34:58.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468960e+01,,,,1
2018-10-07 07:34:59.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468960e+01,,,,1
2018-10-07 07:35:00.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468960e+01,,,,1
2018-10-07 07:35:01.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468960e+01,,,,1
2018-10-07 07:35:02.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468960e+01,,,,1
2018-10-07 07:35:03.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468960e+01,,,,1
2018-10-07 07:35:04.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468959e+01,,,,1
2018-10-07 07:35:05.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468959e+01,,,,1
2018-10-07 07:35:06.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468959e+01,,,,1
2018-10-07 07:35:07.000000,2.521909e+07,1.468916e+07,9.786561e+01,1.179292e+06,8.468959e+01,,,,1
2018-10-07 07:35:08.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468959e+01,,,,1
2018-10-07 07:35:09.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468959e+01,,,,1
2018-10-07 07:35:10.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468959e+01,,,,1
2018-10-07 07:35:11.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468958e+01,,,,1
2018-10-07 07:35:12.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468958e+01,,,,1
2018-10-07 07:35:13.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468958e+01,,,,1
2018-10-07 07:35:14.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468958e+01,,,,1
2018-10-07 07:35:15.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468958e+01,,,,1
2018-10-07 07:35:16.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468958e+01,,,,1
2018-10-07 07:35:17.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468958e+01,,,,1
2018-10-07 07:35:18.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468957e+01,,,,1
2018-10-07 07:35:19.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468957e+01,,,,1
2018-10-07 07:35:20.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468957e+01,,,,1
2018-10-07 07:35:21.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468957e+01,,,,1
2018-10-07 07:35:22.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468957e+01,,,,1
2018-10-07 07:35:23.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468957e+01,,,,1
2018-10-07 07:35:24.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468957e+01,,,,1
2018-10-07 07:35:25.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468956e+01,,,,1
2018-10-07 07:35:26.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468956e+01,,,,1
2018-10-07 07:35:27.000000,2.521909e+07,1.468916e+07,9.786560e+01,1.179292e+06,8.468956e+01,,,,1
2018-10-07 07:35:28.000000,2.521909e+07,1.468917e+07,9.786560e+01,1.179292e+06,8.468956e+01,,,,1
2018-10-07 07:35:29.000000,2.521909e+07,1.468917e+07,9.786560e+01,1.179292e+06,8.468956e+01,,,,1
2018-10-07 07:35:30.000000,2.521909e+07,1.468917e+07,9.786560e+01,1.179292e+06,8.468956e+01,,,,1
2018-10-07 07:35:31.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468956e+01,,,,1
2018-10-07 07:35:32.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468955e+01,,,,1
2018-10-07 07:35:33.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468955e+01,,,,1
2018-10-07 07:35:34.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468955e+01,,,,1
2018-10-07 07:35:35.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468955e+01,,,,1
2018-10-07 07:35:36.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468955e+01,,,,1
2018-10-07 07:35:37.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468955e+01,,,,1
2018-10-07 07:35:38.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468955e+01,,,,1
2018-10-07 07:35:39.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468954e+01,,,,1
2018-10-07 07:35:40.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468954e+01,,,,1
2018-10-07 07:35:41.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468954e+01,,,,1
2018-10-07 07:35:42.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468954e+01,,,,1
2018-10-07 07:35:43.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468954e+01,,,,1
2018-10-07 07:35:44.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468954e+01,,,,1
2018-10-07 07:35:45.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468954e+01,,,,1
2018-10-07 07:35:46.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468953e+01,,,,1
2018-10-07 07:35:47.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468953e+01,,,,1
2018-10-07 07:35:48.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468953e+01,,,,1
2018-10-07 07:35:49.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468953e+01,,,,1
2018-10-07 07:35:50.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468953e+01,,,,1
2018-10-07 07:35:51.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468953e+01,,,,1
2018-10-07 07:35:52.000000,2.521909e+07,1.468917e+07,9.786559e+01,1.179292e+06,8.468953e+01,,,,1
2018-10-07 07:35:53.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468952e+01,,,,1
2018-10-07 07:35:54.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468952e+01,,,,1
2018-10-07 07:35:55.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468952e+01,,,,1
2018-10-07 07:35:56.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468952e+01,,,,1
2018-10-07 07:35:57.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468952e+01,,,,1
2018-10-07 07:35:58.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468952e+01,,,,1
2018-10-07 07:35:59.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468952e+01,,,,1
2018-10-07 07:36:00.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468951e+01,,,,1
2018-10-07 07:36:01.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468951e+01,,,,1
2018-10-07 07:36:02.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468951e+01,,,,1
2018-10-07 07:36:03.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468951e+01,,,,1
2018-10-07 07:36:04.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468951e+01,,,,1
2018-10-07 07:36:05.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468951e+01,,,,1
2018-10-07 07:36:06.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468951e+01,,,,1
2018-10-07 07:36:07.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468950e+01,,,,1
2018-10-07 07:36:08.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468950e+01,,,,1
2018-10-07 07:36:09.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179292e+06,8.468950e+01,,,,1
2018-10-07 07:36:10.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179293e+06,8.468950e+01,,,,1
2018-10-07 07:36:11.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179293e+06,8.468950e+01,,,,1
2018-10-07 07:36:12.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179293e+06,8.468950e+01,,,,1
2018-10-07 07:36:13.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179293e+06,8.468950e+01,,,,1
2018-10-07 07:36:14.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179293e+06,8.468949e+01,,,,1
2018-10-07 07:36:15.000000,2.521909e+07,1.468917e+07,9.786558e+01,1.179293e+06,8.468949e+01,,,,1
2018-10-07 07:36:16.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468949e+01,,,,1
2018-10-07 07:36:17.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468949e+01,,,,1
2018-10-07 07:36:18.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468949e+01,,,,1
2018-10-07 07:36:19.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468949e+01,,,,1
2018-10-07 07:36:20.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468949e+01,,,,1
2018-10-07 07:36:21.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468948e+01,,,,1
2018-10-07 07:36:22.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468948e+01,,,,1
2018-10-07 07:36:23.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468948e+01,,,,1
2018-10-07 07:36:24.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468948e+01,,,,1
2018-10-07 07:36:25.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468948e+01,,,,1
2018-10-07 07:36:26.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468948e+01,,,,1
2018-10-07 07:36:27.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468948e+01,,,,1
2018-10-07 07:36:28.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468947e+01,,,,1
2018-10-07 07:36:29.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468947e+01,,,,1
2018-10-07 07:36:30.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468947e+01,,,,1
2018-10-07 07:36:31.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468947e+01,,,,1
2018-10-07 07:36:32.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468947e+01,,,,1
2018-10-07 07:36:33.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468947e+01,,,,1
2018-10-07 07:36:34.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468947e+01,,,,1
2018-10-07 07:36:35.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:36.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:37.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:38.000000,2.521909e+07,1.468917e+07,9.786557e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:39.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:40.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:41.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:42.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468946e+01,,,,1
2018-10-07 07:36:43.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468945e+01,,,,1
2018-10-07 07:36:44.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468945e+01,,,,1
2018-10-07 07:36:45.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468945e+01,,,,1
2018-10-07 07:36:46.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468945e+01,,,,1
2018-10-07 07:36:47.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468945e+01,,,,1
2018-10-07 07:36:48.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468945e+01,,,,1
2018-10-07 07:36:49.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468945e+01,,,,1
2018-10-07 07:36:50.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468944e+01,,,,1
2018-10-07 07:36:51.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468944e+01,,,,1
2018-10-07 07:36:52.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468944e+01,,,,1
2018-10-07 07:36:53.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468944e+01,,,,1
2018-10-07 07:36:54.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468944e+01,,,,1
2018-10-07 07:36:55.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468944e+01,,,,1
2018-10-07 07:36:56.000000,2.521909e+07,1.468917e+07,9.786556e+01,1.179293e+06,8.468944e+01,,,,1
