timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:05:41.000000,1.920992e+07,1.065545e+07,9.619590e+01,1.063915e+06,7.447451e+01,,,,1
2018-10-07 01:05:42.000000,1.920990e+07,1.065543e+07,9.619588e+01,1.063918e+06,7.447456e+01,,,,1
2018-10-07 01:05:43.000000,1.920988e+07,1.065541e+07,9.619586e+01,1.063922e+06,7.447462e+01,,,,1
2018-10-07 01:05:44.000000,1.920986e+07,1.065538e+07,9.619584e+01,1.063925e+06,7.447467e+01,,,,1
2018-10-07 01:05:45.000000,1.920983e+07,1.065536e+07,9.619583e+01,1.063929e+06,7.447473e+01,,,,1
2018-10-07 01:05:46.000000,1.920981e+07,1.065534e+07,9.619581e+01,1.063932e+06,7.447478e+01,,,,1
2018-10-07 01:05:47.000000,1.920979e+07,1.065531e+07,9.619579e+01,1.063935e+06,7.447484e+01,,,,1
2018-10-07 01:05:48.000000,1.920976e+07,1.065529e+07,9.619577e+01,1.063939e+06,7.447489e+01,,,,1
2018-10-07 01:05:49.000000,1.920974e+07,1.065526e+07,9.619575e+01,1.063942e+06,7.447495e+01,,,,1
2018-10-07 01:05:50.000000,1.920972e+07,1.065524e+07,9.619573e+01,1.063945e+06,7.447500e+01,,,,1
2018-10-07 01:05:51.000000,1.920969e+07,1.065522e+07,9.619571e+01,1.063949e+06,7.447506e+01,,,,1
2018-10-07 01:05:52.000000,1.920967e+07,1.065519e+07,9.619570e+01,1.063952e+06,7.447511e+01,,,,1
2018-10-07 01:05:53.000000,1.920965e+07,1.065517e+07,9.619568e+01,1.063955e+06,7.447516e+01,,,,1
2018-10-07 01:05:54.000000,1.920962e+07,1.065514e+07,9.619566e+01,1.063959e+06,7.447522e+01,,,,1
2018-10-07 01:05:55.000000,1.920960e+07,1.065512e+07,9.619564e+01,1.063962e+06,7.447527e+01,,,,1
2018-10-07 01:05:56.000000,1.920958e+07,1.065509e+07,9.619562e+01,1.063965e+06,7.447533e+01,,,,1
2018-10-07 01:05:57.000000,1.920955e+07,1.065507e+07,9.619560e+01,1.063969e+06,7.447538e+01,,,,1
2018-10-07 01:05:58.000000,1.920953e+07,1.065504e+07,9.619559e+01,1.063972e+06,7.447544e+01,,,,1
2018-10-07 01:05:59.000000,1.920950e+07,1.065502e+07,9.619557e+01,1.063975e+06,7.447549e+01,,,,1
2018-10-07 01:06:00.000000,1.920948e+07,1.065499e+07,9.619555e+01,1.063979e+06,7.447554e+01,,,,1
2018-10-07 01:06:01.000000,1.920946e+07,1.065497e+07,9.619553e+01,1.063982e+06,7.447560e+01,,,,1
2018-10-07 01:06:02.000000,1.920943e+07,1.065494e+07,9.619551e+01,1.063985e+06,7.447565e+01,,,,1
2018-10-07 01:06:03.000000,1.920941e+07,1.065492e+07,9.619549e+01,1.063989e+06,7.447571e+01,,,,1
2018-10-07 01:06:04.000000,1.920938e+07,1.065489e+07,9.619548e+01,1.063992e+06,7.447576e+01,,,,1
2018-10-07 01:06:05.000000,1.920936e+07,1.065487e+07,9.619546e+01,1.063995e+06,7.447581e+01,,,,1
2018-10-07 01:06:06.000000,1.920933e+07,1.065484e+07,9.619544e+01,1.063999e+06,7.447587e+01,,,,1
2018-10-07 01:06:07.000000,1.920931e+07,1.065481e+07,9.619542e+01,1.064002e+06,7.447592e+01,,,,1
2018-10-07 01:06:08.000000,1.920928e+07,1.065479e+07,9.619540e+01,1.064005e+06,7.447597e+01,,,,1
2018-10-07 01:06:09.000000,1.920926e+07,1.065476e+07,9.619538e+01,1.064009e+06,7.447603e+01,,,,1
2018-10-07 01:06:10.000000,1.920923e+07,1.065474e+07,9.619537e+01,1.064012e+06,7.447608e+01,,,,1
2018-10-07 01:06:11.000000,1.920921e+07,1.065471e+07,9.619535e+01,1.064015e+06,7.447613e+01,,,,1
2018-10-07 01:06:12.000000,1.920918e+07,1.065468e+07,9.619533e+01,1.064019e+06,7.447619e+01,,,,1
2018-10-07 01:06:13.000000,1.920915e+07,1.065466e+07,9.619531e+01,1.064022e+06,7.447624e+01,,,,1
2018-10-07 01:06:14.000000,1.920913e+07,1.065463e+07,9.619529e+01,1.064025e+06,7.447629e+01,,,,1
2018-10-07 01:06:15.000000,1.920910e+07,1.065460e+07,9.619527e+01,1.064028e+06,7.447635e+01,,,,1
2018-10-07 01:06:16.000000,1.920908e+07,1.065458e+07,9.619526e+01,1.064032e+06,7.447640e+01,,,,1
2018-10-07 01:06:17.000000,1.920905e+07,1.065455e+07,9.619524e+01,1.064035e+06,7.447645e+01,,,,1
2018-10-07 01:06:18.000000,1.920903e+07,1.065452e+07,9.619522e+01,1.064038e+06,7.447651e+01,,,,1
2018-10-07 01:06:19.000000,1.920900e+07,1.065450e+07,9.619520e+01,1.064042e+06,7.447656e+01,,,,1
2018-10-07 01:06:20.000000,1.920897e+07,1.065447e+07,9.619518e+01,1.064045e+06,7.447661e+01,,,,1
2018-10-07 01:06:21.000000,1.920895e+07,1.065444e+07,9.619516e+01,1.064048e+06,7.447666e+01,,,,1
2018-10-07 01:06:22.000000,1.920892e+07,1.065441e+07,9.619515e+01,1.064051e+06,7.447672e+01,,,,1
2018-10-07 01:06:23.000000,1.920889e+07,1.065439e+07,9.619513e+01,1.064055e+06,7.447677e+01,,,,1
2018-10-07 01:06:24.000000,1.920887e+07,1.065436e+07,9.619511e+01,1.064058e+06,7.447682e+01,,,,1
2018-10-07 01:06:25.000000,1.920884e+07,1.065433e+07,9.619509e+01,1.064061e+06,7.447687e+01,,,,1
2018-10-07 01:06:26.000000,1.920881e+07,1.065430e+07,9.619507e+01,1.064064e+06,7.447693e+01,,,,1
2018-10-07 01:06:27.000000,1.920879e+07,1.065428e+07,9.619505e+01,1.064068e+06,7.447698e+01,,,,1
2018-10-07 01:06:28.000000,1.920876e+07,1.065425e+07,9.619504e+01,1.064071e+06,7.447703e+01,,,,1
2018-10-07 01:06:29.000000,1.920873e+07,1.065422e+07,9.619502e+01,1.064074e+06,7.447708e+01,,,,1
2018-10-07 01:06:30.000000,1.920870e+07,1.065419e+07,9.619500e+01,1.064077e+06,7.447713e+01,,,,1
2018-10-07 01:06:31.000000,1.920868e+07,1.065416e+07,9.619498e+01,1.064081e+06,7.447719e+01,,,,1
2018-10-07 01:06:32.000000,1.920865e+07,1.065414e+07,9.619496e+01,1.064084e+06,7.447724e+01,,,,1
2018-10-07 01:06:33.000000,1.920862e+07,1.065411e+07,9.619494e+01,1.064087e+06,7.447729e+01,,,,1
2018-10-07 01:06:34.000000,1.920859e+07,1.065408e+07,9.619493e+01,1.064090e+06,7.447734e+01,,,,1
2018-10-07 01:06:35.000000,1.920857e+07,1.065405e+07,9.619491e+01,1.064094e+06,7.447739e+01,,,,1
2018-10-07 01:06:36.000000,1.920854e+07,1.065402e+07,9.619489e+01,1.064097e+06,7.447745e+01,,,,1
2018-10-07 01:06:37.000000,1.920851e+07,1.065399e+07,9.619487e+01,1.064100e+06,7.447750e+01,,,,1
2018-10-07 01:06:38.000000,1.920848e+07,1.065396e+07,9.619485e+01,1.064103e+06,7.447755e+01,,,,1
2018-10-07 01:06:39.000000,1.920845e+07,1.065394e+07,9.619483e+01,1.064106e+06,7.447760e+01,,,,1
2018-10-07 01:06:40.000000,1.920843e+07,1.065391e+07,9.619482e+01,1.064110e+06,7.447765e+01,,,,1
2018-10-07 01:06:41.000000,1.920840e+07,1.065388e+07,9.619480e+01,1.064113e+06,7.447770e+01,,,,1
2018-10-07 01:06:42.000000,1.920837e+07,1.065385e+07,9.619478e+01,1.064116e+06,7.447775e+01,,,,1
2018-10-07 01:06:43.000000,1.920834e+07,1.065382e+07,9.619476e+01,1.064119e+06,7.447780e+01,,,,1
2018-10-07 01:06:44.000000,1.920831e+07,1.065379e+07,9.619474e+01,1.064122e+06,7.447786e+01,,,,1
2018-10-07 01:06:45.000000,1.920828e+07,1.065376e+07,9.619472e+01,1.064126e+06,7.447791e+01,,,,1
2018-10-07 01:06:46.000000,1.920825e+07,1.065373e+07,9.619471e+01,1.064129e+06,7.447796e+01,,,,1
2018-10-07 01:06:47.000000,1.920823e+07,1.065370e+07,9.619469e+01,1.064132e+06,7.447801e+01,,,,1
2018-10-07 01:06:48.000000,1.920820e+07,1.065367e+07,9.619467e+01,1.064135e+06,7.447806e+01,,,,1
2018-10-07 01:06:49.000000,1.920817e+07,1.065364e+07,9.619465e+01,1.064138e+06,7.447811e+01,,,,1
2018-10-07 01:06:50.000000,1.920814e+07,1.065361e+07,9.619463e+01,1.064142e+06,7.447816e+01,,,,1
2018-10-07 01:06:51.000000,1.920811e+07,1.065358e+07,9.619462e+01,1.064145e+06,7.447821e+01,,,,1
2018-10-07 01:06:52.000000,1.920808e+07,1.065355e+07,9.619460e+01,1.064148e+06,7.447826e+01,,,,1
2018-10-07 01:06:53.000000,1.920805e+07,1.065352e+07,9.619458e+01,1.064151e+06,7.447831e+01,,,,1
2018-10-07 01:06:54.000000,1.920802e+07,1.065349e+07,9.619456e+01,1.064154e+06,7.447836e+01,,,,1
2018-10-07 01:06:55.000000,1.920799e+07,1.065346e+07,9.619454e+01,1.064157e+06,7.447841e+01,,,,1
2018-10-07 01:06:56.000000,1.920796e+07,1.065343e+07,9.619452e+01,1.064161e+06,7.447846e+01,,,,1
2018-10-07 01:06:57.000000,1.920793e+07,1.065340e+07,9.619451e+01,1.064164e+06,7.447851e+01,,,,1
2018-10-07 01:06:58.000000,1.920790e+07,1.065337e+07,9.619449e+01,1.064167e+06,7.447856e+01,,,,1
2018-10-07 01:06:59.000000,1.920787e+07,1.065334e+07,9.619447e+01,1.064170e+06,7.447861e+01,,,,1
2018-10-07 01:07:00.000000,1.920784e+07,1.065331e+07,9.619445e+01,1.064173e+06,7.447866e+01,,,,1
2018-10-07 01:07:01.000000,1.920781e+07,1.065327e+07,9.619443e+01,1.064176e+06,7.447871e+01,,,,1
2018-10-07 01:07:02.000000,1.920778e+07,1.065324e+07,9.619441e+01,1.064180e+06,7.447876e+01,,,,1
2018-10-07 01:07:03.000000,1.920775e+07,1.065321e+07,9.619440e+01,1.064183e+06,7.447881e+01,,,,1
2018-10-07 01:07:04.000000,1.920772e+07,1.065318e+07,9.619438e+01,1.064186e+06,7.447886e+01,,,,1
2018-10-07 01:07:05.000000,1.920769e+07,1.065315e+07,9.619436e+01,1.064189e+06,7.447891e+01,,,,1
2018-10-07 01:07:06.000000,1.920766e+07,1.065312e+07,9.619434e+01,1.064192e+06,7.447896e+01,,,,1
2018-10-07 01:07:07.000000,1.920763e+07,1.065309e+07,9.619432e+01,1.064195e+06,7.447901e+01,,,,1
2018-10-07 01:07:08.000000,1.920760e+07,1.065305e+07,9.619431e+01,1.064199e+06,7.447906e+01,,,,1
2018-10-07 01:07:09.000000,1.920757e+07,1.065302e+07,9.619429e+01,1.064202e+06,7.447911e+01,,,,1
2018-10-07 01:07:10.000000,1.920753e+07,1.065299e+07,9.619427e+01,1.064205e+06,7.447916e+01,,,,1
2018-10-07 01:07:11.000000,1.920750e+07,1.065296e+07,9.619425e+01,1.064208e+06,7.447921e+01,,,,1
2018-10-07 01:07:12.000000,1.920747e+07,1.065293e+07,9.619423e+01,1.064211e+06,7.447926e+01,,,,1
2018-10-07 01:07:13.000000,1.920744e+07,1.065289e+07,9.619421e+01,1.064214e+06,7.447930e+01,,,,1
2018-10-07 01:07:14.000000,1.920741e+07,1.065286e+07,9.619420e+01,1.064217e+06,7.447935e+01,,,,1
2018-10-07 01:07:15.000000,1.920738e+07,1.065283e+07,9.619418e+01,1.064220e+06,7.447940e+01,,,,1
2018-10-07 01:07:16.000000,1.920735e+07,1.065280e+07,9.619416e+01,1.064224e+06,7.447945e+01,,,,1
2018-10-07 01:07:17.000000,1.920731e+07,1.065277e+07,9.619414e+01,1.064227e+06,7.447950e+01,,,,1
2018-10-07 01:07:18.000000,1.920728e+07,1.065273e+07,9.619412e+01,1.064230e+06,7.447955e+01,,,,1
2018-10-07 01:07:19.000000,1.920725e+07,1.065270e+07,9.619411e+01,1.064233e+06,7.447960e+01,,,,1
2018-10-07 01:07:20.000000,1.920722e+07,1.065267e+07,9.619409e+01,1.064236e+06,7.447965e+01,,,,1
2018-10-07 01:07:21.000000,1.920719e+07,1.065263e+07,9.619407e+01,1.064239e+06,7.447969e+01,,,,1
2018-10-07 01:07:22.000000,1.920715e+07,1.065260e+07,9.619405e+01,1.064242e+06,7.447974e+01,,,,1
2018-10-07 01:07:23.000000,1.920712e+07,1.065257e+07,9.619403e+01,1.064245e+06,7.447979e+01,,,,1
2018-10-07 01:07:24.000000,1.920709e+07,1.065254e+07,9.619402e+01,1.064249e+06,7.447984e+01,,,,1
2018-10-07 01:07:25.000000,1.920706e+07,1.065250e+07,9.619400e+01,1.064252e+06,7.447989e+01,,,,1
2018-10-07 01:07:26.000000,1.920702e+07,1.065247e+07,9.619398e+01,1.064255e+06,7.447993e+01,,,,1
2018-10-07 01:07:27.000000,1.920699e+07,1.065244e+07,9.619396e+01,1.064258e+06,7.447998e+01,,,,1
2018-10-07 01:07:28.000000,1.920696e+07,1.065241e+07,9.619394e+01,1.064261e+06,7.448003e+01,,,,1
2018-10-07 01:07:29.000000,1.920693e+07,1.065237e+07,9.619393e+01,1.064264e+06,7.448008e+01,,,,1
2018-10-07 01:07:30.000000,1.920689e+07,1.065234e+07,9.619391e+01,1.064267e+06,7.448013e+01,,,,1
2018-10-07 01:07:31.000000,1.920686e+07,1.065230e+07,9.619389e+01,1.064270e+06,7.448017e+01,,,,1
2018-10-07 01:07:32.000000,1.920683e+07,1.065227e+07,9.619387e+01,1.064273e+06,7.448022e+01,,,,1
2018-10-07 01:07:33.000000,1.920679e+07,1.065223e+07,9.619385e+01,1.064276e+06,7.448027e+01,,,,1
2018-10-07 01:07:34.000000,1.920676e+07,1.065219e+07,9.619383e+01,1.064279e+06,7.448032e+01,,,,1
2018-10-07 01:07:35.000000,1.920673e+07,1.065216e+07,9.619381e+01,1.064282e+06,7.448036e+01,,,,1
2018-10-07 01:07:36.000000,1.920669e+07,1.065212e+07,9.619380e+01,1.064285e+06,7.448041e+01,,,,1
2018-10-07 01:07:37.000000,1.920666e+07,1.065209e+07,9.619378e+01,1.064289e+06,7.448046e+01,,,,1
2018-10-07 01:07:38.000000,1.920662e+07,1.065205e+07,9.619376e+01,1.064292e+06,7.448051e+01,,,,1
2018-10-07 01:07:39.000000,1.920659e+07,1.065202e+07,9.619374e+01,1.064295e+06,7.448055e+01,,,,1
2018-10-07 01:07:40.000000,1.920655e+07,1.065198e+07,9.619372e+01,1.064298e+06,7.448060e+01,,,,1
2018-10-07 01:07:41.000000,1.920652e+07,1.065195e+07,9.619371e+01,1.064301e+06,7.448065e+01,,,,1
2018-10-07 01:07:42.000000,1.920648e+07,1.065191e+07,9.619369e+01,1.064304e+06,7.448069e+01,,,,1
2018-10-07 01:07:43.000000,1.920645e+07,1.065188e+07,9.619367e+01,1.064307e+06,7.448074e+01,,,,1
2018-10-07 01:07:44.000000,1.920641e+07,1.065184e+07,9.619365e+01,1.064310e+06,7.448079e+01,,,,1
2018-10-07 01:07:45.000000,1.920638e+07,1.065181e+07,9.619363e+01,1.064313e+06,7.448083e+01,,,,1
2018-10-07 01:07:46.000000,1.920634e+07,1.065177e+07,9.619362e+01,1.064316e+06,7.448088e+01,,,,1
2018-10-07 01:07:47.000000,1.920631e+07,1.065174e+07,9.619360e+01,1.064318e+06,7.448093e+01,,,,1
2018-10-07 01:07:48.000000,1.920627e+07,1.065170e+07,9.619358e+01,1.064306e+06,7.448095e+01,,,,1
2018-10-07 01:07:49.000000,1.920624e+07,1.065166e+07,9.619356e+01,1.064316e+06,7.448101e+01,,,,1
2018-10-07 01:07:50.000000,1.920620e+07,1.065163e+07,9.619354e+01,1.064321e+06,7.448107e+01,,,,1
2018-10-07 01:07:51.000000,1.920617e+07,1.065159e+07,9.619352e+01,1.064223e+06,7.448098e+01,,,,1
2018-10-07 01:07:52.000000,1.920613e+07,1.065156e+07,9.619351e+01,1.064274e+06,7.448110e+01,,,,1
2018-10-07 01:07:53.000000,1.920610e+07,1.065152e+07,9.619349e+01,1.064306e+06,7.448119e+01,,,,1
2018-10-07 01:07:54.000000,1.920606e+07,1.065149e+07,9.619347e+01,1.064011e+06,7.448087e+01,,,,1
2018-10-07 01:07:55.000000,1.920602e+07,1.065145e+07,9.619345e+01,1.064162e+06,7.448115e+01,,,,1
2018-10-07 01:07:56.000000,1.920599e+07,1.065141e+07,9.619344e+01,1.064263e+06,7.448132e+01,,,,1
2018-10-07 01:07:57.000000,1.920595e+07,1.065138e+07,9.619342e+01,1.063513e+06,7.448044e+01,,,,1
2018-10-07 01:07:58.000000,1.920592e+07,1.065134e+07,9.619340e+01,1.063876e+06,7.448105e+01,,,,1
2018-10-07 01:07:59.000000,1.920588e+07,1.065130e+07,9.619338e+01,1.064163e+06,7.448145e+01,,,,1
2018-10-07 01:08:00.000000,1.920585e+07,1.065127e+07,9.619336e+01,1.062453e+06,7.447942e+01,,,,1
2018-10-07 01:08:01.000000,1.920581e+07,1.065123e+07,9.619335e+01,1.063140e+06,7.448056e+01,,,,1
2018-10-07 01:08:02.000000,1.920577e+07,1.065120e+07,9.619333e+01,1.063968e+06,7.448164e+01,,,,1
2018-10-07 01:08:03.000000,1.920574e+07,1.065116e+07,9.619331e+01,1.060634e+06,7.447760e+01,,,,1
2018-10-07 01:08:04.000000,1.920570e+07,1.065112e+07,9.619329e+01,1.061089e+06,7.447873e+01,,,,1
2018-10-07 01:08:05.000000,1.920567e+07,1.065109e+07,9.619327e+01,1.063752e+06,7.448210e+01,,,,1
2018-10-07 01:08:06.000000,1.920563e+07,1.065105e+07,9.619326e+01,1.060571e+06,7.447818e+01,,,,1
2018-10-07 01:08:07.000000,1.920559e+07,1.065101e+07,9.619324e+01,1.061117e+06,7.447944e+01,,,,1
2018-10-07 01:08:08.000000,1.920556e+07,1.065098e+07,9.619322e+01,1.063930e+06,7.448299e+01,,,,1
2018-10-07 01:08:09.000000,1.920552e+07,1.065094e+07,9.619320e+01,1.062622e+06,7.448127e+01,,,,1
2018-10-07 01:08:10.000000,1.920548e+07,1.065090e+07,9.619319e+01,1.063471e+06,7.448263e+01,,,,1
2018-10-07 01:08:11.000000,1.920545e+07,1.065087e+07,9.619317e+01,1.064311e+06,7.448366e+01,,,,1
2018-10-07 01:08:12.000000,1.920541e+07,1.065083e+07,9.619315e+01,1.060871e+06,7.447938e+01,,,,1
2018-10-07 01:08:13.000000,1.920538e+07,1.065079e+07,9.619313e+01,1.061607e+06,7.448079e+01,,,,1
2018-10-07 01:08:14.000000,1.920534e+07,1.065076e+07,9.619311e+01,1.064185e+06,7.448395e+01,,,,1
2018-10-07 01:08:15.000000,1.920530e+07,1.065072e+07,9.619310e+01,1.062786e+06,7.448206e+01,,,,1
2018-10-07 01:08:16.000000,1.920526e+07,1.065068e+07,9.619308e+01,1.063693e+06,7.448342e+01,,,,1
2018-10-07 01:08:17.000000,1.920523e+07,1.065064e+07,9.619306e+01,1.064559e+06,7.448441e+01,,,,1
2018-10-07 01:08:18.000000,1.920519e+07,1.065061e+07,9.619304e+01,1.061850e+06,7.448095e+01,,,,1
2018-10-07 01:08:19.000000,1.920515e+07,1.065057e+07,9.619303e+01,1.062863e+06,7.448253e+01,,,,1
2018-10-07 01:08:20.000000,1.920512e+07,1.065053e+07,9.619301e+01,1.064478e+06,7.448444e+01,,,,1
2018-10-07 01:08:21.000000,1.920508e+07,1.065050e+07,9.619299e+01,1.062536e+06,7.448187e+01,,,,1
2018-10-07 01:08:22.000000,1.920504e+07,1.065046e+07,9.619297e+01,1.063550e+06,7.448336e+01,,,,1
2018-10-07 01:08:23.000000,1.920501e+07,1.065043e+07,9.619296e+01,1.064641e+06,7.448460e+01,,,,1
2018-10-07 01:08:24.000000,1.920497e+07,1.065039e+07,9.619294e+01,1.062451e+06,7.448172e+01,,,,1
2018-10-07 01:08:25.000000,1.920493e+07,1.065035e+07,9.619292e+01,1.063471e+06,7.448323e+01,,,,1
2018-10-07 01:08:26.000000,1.920490e+07,1.065032e+07,9.619291e+01,1.064638e+06,7.448456e+01,,,,1
2018-10-07 01:08:27.000000,1.920486e+07,1.065028e+07,9.619289e+01,1.062408e+06,7.448163e+01,,,,1
2018-10-07 01:08:28.000000,1.920482e+07,1.065025e+07,9.619287e+01,1.063448e+06,7.448316e+01,,,,1
2018-10-07 01:08:29.000000,1.920479e+07,1.065021e+07,9.619285e+01,1.064661e+06,7.448455e+01,,,,1
2018-10-07 01:08:30.000000,1.920475e+07,1.065018e+07,9.619284e+01,1.062666e+06,7.448190e+01,,,,1
2018-10-07 01:08:31.000000,1.920472e+07,1.065014e+07,9.619282e+01,1.063670e+06,7.448336e+01,,,,1
2018-10-07 01:08:32.000000,1.920468e+07,1.065011e+07,9.619280e+01,1.064711e+06,7.448453e+01,,,,1
2018-10-07 01:08:33.000000,1.920464e+07,1.065007e+07,9.619279e+01,1.062539e+06,7.448168e+01,,,,1
2018-10-07 01:08:34.000000,1.920461e+07,1.065004e+07,9.619277e+01,1.063564e+06,7.448319e+01,,,,1
2018-10-07 01:08:35.000000,1.920457e+07,1.065000e+07,9.619275e+01,1.064706e+06,7.448449e+01,,,,1
2018-10-07 01:08:36.000000,1.920454e+07,1.064997e+07,9.619274e+01,1.062672e+06,7.448180e+01,,,,1
2018-10-07 01:08:37.000000,1.920450e+07,1.064994e+07,9.619272e+01,1.063684e+06,7.448328e+01,,,,1
2018-10-07 01:08:38.000000,1.920447e+07,1.064990e+07,9.619271e+01,1.064746e+06,7.448449e+01,,,,1
2018-10-07 01:08:39.000000,1.920443e+07,1.064987e+07,9.619269e+01,1.062713e+06,7.448180e+01,,,,1
2018-10-07 01:08:40.000000,1.920440e+07,1.064984e+07,9.619267e+01,1.063718e+06,7.448327e+01,,,,1
2018-10-07 01:08:41.000000,1.920436e+07,1.064981e+07,9.619266e+01,1.064765e+06,7.448447e+01,,,,1
2018-10-07 01:08:42.000000,1.920433e+07,1.064977e+07,9.619264e+01,1.062725e+06,7.448177e+01,,,,1
2018-10-07 01:08:43.000000,1.920430e+07,1.064974e+07,9.619263e+01,1.063733e+06,7.448325e+01,,,,1
2018-10-07 01:08:44.000000,1.920426e+07,1.064971e+07,9.619261e+01,1.064787e+06,7.448446e+01,,,,1
2018-10-07 01:08:45.000000,1.920423e+07,1.064968e+07,9.619260e+01,1.062812e+06,7.448185e+01,,,,1
2018-10-07 01:08:46.000000,1.920420e+07,1.064965e+07,9.619258e+01,1.063809e+06,7.448331e+01,,,,1
2018-10-07 01:08:47.000000,1.920416e+07,1.064962e+07,9.619256e+01,1.064820e+06,7.448446e+01,,,,1
2018-10-07 01:08:48.000000,1.920413e+07,1.064958e+07,9.619255e+01,1.062843e+06,7.448186e+01,,,,1
2018-10-07 01:08:49.000000,1.920410e+07,1.064955e+07,9.619253e+01,1.063836e+06,7.448332e+01,,,,1
2018-10-07 01:08:50.000000,1.920407e+07,1.064952e+07,9.619252e+01,1.064843e+06,7.448447e+01,,,,1
2018-10-07 01:08:51.000000,1.920404e+07,1.064949e+07,9.619250e+01,1.062892e+06,7.448190e+01,,,,1
2018-10-07 01:08:52.000000,1.920400e+07,1.064946e+07,9.619249e+01,1.063882e+06,7.448336e+01,,,,1
2018-10-07 01:08:53.000000,1.920397e+07,1.064943e+07,9.619247e+01,1.064869e+06,7.448449e+01,,,,1
2018-10-07 01:08:54.000000,1.920394e+07,1.064940e+07,9.619246e+01,1.062949e+06,7.448196e+01,,,,1
2018-10-07 01:08:55.000000,1.920391e+07,1.064937e+07,9.619244e+01,1.063930e+06,7.448341e+01,,,,1
2018-10-07 01:08:56.000000,1.920388e+07,1.064934e+07,9.619243e+01,1.064897e+06,7.448451e+01,,,,1
2018-10-07 01:08:57.000000,1.920385e+07,1.064931e+07,9.619241e+01,1.062992e+06,7.448201e+01,,,,1
2018-10-07 01:08:58.000000,1.920382e+07,1.064928e+07,9.619240e+01,1.063967e+06,7.448345e+01,,,,1
2018-10-07 01:08:59.000000,1.920379e+07,1.064925e+07,9.619238e+01,1.064921e+06,7.448454e+01,,,,1
2018-10-07 01:09:00.000000,1.920376e+07,1.064922e+07,9.619237e+01,1.063041e+06,7.448207e+01,,,,1
2018-10-07 01:09:01.000000,1.920373e+07,1.064920e+07,9.619235e+01,1.064009e+06,7.448350e+01,,,,1
2018-10-07 01:09:02.000000,1.920370e+07,1.064917e+07,9.619234e+01,1.064945e+06,7.448458e+01,,,,1
2018-10-07 01:09:03.000000,1.920367e+07,1.064914e+07,9.619232e+01,1.063087e+06,7.448213e+01,,,,1
2018-10-07 01:09:04.000000,1.920364e+07,1.064911e+07,9.619231e+01,1.064049e+06,7.448356e+01,,,,1
2018-10-07 01:09:05.000000,1.920361e+07,1.064908e+07,9.619229e+01,1.064969e+06,7.448462e+01,,,,1
2018-10-07 01:09:06.000000,1.920358e+07,1.064905e+07,9.619228e+01,1.063131e+06,7.448220e+01,,,,1
2018-10-07 01:09:07.000000,1.920355e+07,1.064902e+07,9.619226e+01,1.064085e+06,7.448362e+01,,,,1
2018-10-07 01:09:08.000000,1.920352e+07,1.064899e+07,9.619225e+01,1.064990e+06,7.448466e+01,,,,1
2018-10-07 01:09:09.000000,1.920349e+07,1.064897e+07,9.619223e+01,1.063173e+06,7.448227e+01,,,,1
2018-10-07 01:09:10.000000,1.920346e+07,1.064894e+07,9.619222e+01,1.064120e+06,7.448368e+01,,,,1
2018-10-07 01:09:11.000000,1.920343e+07,1.064891e+07,9.619221e+01,1.065011e+06,7.448470e+01,,,,1
2018-10-07 01:09:12.000000,1.920340e+07,1.064888e+07,9.619219e+01,1.063213e+06,7.448234e+01,,,,1
2018-10-07 01:09:13.000000,1.920338e+07,1.064885e+07,9.619218e+01,1.064153e+06,7.448374e+01,,,,1
2018-10-07 01:09:14.000000,1.920335e+07,1.064882e+07,9.619216e+01,1.065029e+06,7.448475e+01,,,,1
2018-10-07 01:09:15.000000,1.920332e+07,1.064880e+07,9.619215e+01,1.063250e+06,7.448242e+01,,,,1
2018-10-07 01:09:16.000000,1.920329e+07,1.064877e+07,9.619213e+01,1.064184e+06,7.448381e+01,,,,1
2018-10-07 01:09:17.000000,1.920326e+07,1.064874e+07,9.619212e+01,1.065048e+06,7.448480e+01,,,,1
2018-10-07 01:09:18.000000,1.920323e+07,1.064871e+07,9.619210e+01,1.063285e+06,7.448249e+01,,,,1
2018-10-07 01:09:19.000000,1.920320e+07,1.064868e+07,9.619209e+01,1.064213e+06,7.448388e+01,,,,1
2018-10-07 01:09:20.000000,1.920318e+07,1.064865e+07,9.619208e+01,1.065065e+06,7.448486e+01,,,,1
2018-10-07 01:09:21.000000,1.920315e+07,1.064863e+07,9.619206e+01,1.063318e+06,7.448257e+01,,,,1
2018-10-07 01:09:22.000000,1.920312e+07,1.064860e+07,9.619205e+01,1.064239e+06,7.448394e+01,,,,1
2018-10-07 01:09:23.000000,1.920309e+07,1.064857e+07,9.619203e+01,1.065080e+06,7.448492e+01,,,,1
2018-10-07 01:09:24.000000,1.920306e+07,1.064854e+07,9.619202e+01,1.063348e+06,7.448265e+01,,,,1
2018-10-07 01:09:25.000000,1.920303e+07,1.064851e+07,9.619200e+01,1.064264e+06,7.448401e+01,,,,1
2018-10-07 01:09:26.000000,1.920301e+07,1.064848e+07,9.619199e+01,1.065095e+06,7.448498e+01,,,,1
2018-10-07 01:09:27.000000,1.920298e+07,1.064846e+07,9.619197e+01,1.063375e+06,7.448273e+01,,,,1
2018-10-07 01:09:28.000000,1.920295e+07,1.064843e+07,9.619196e+01,1.064286e+06,7.448409e+01,,,,1
