timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 18:55:55.000000,2.614972e+07,1.546131e+07,7.125236e+01,1.000911e+06,3.587617e+01,,,,1
2018-10-07 18:55:56.000000,2.614964e+07,1.546111e+07,7.125256e+01,1.000840e+06,3.590264e+01,,,,1
2018-10-07 18:55:57.000000,2.614956e+07,1.546088e+07,7.125275e+01,1.000434e+06,3.584850e+01,,,,1
2018-10-07 18:55:58.000000,2.614950e+07,1.546061e+07,7.125293e+01,1.000532e+06,3.575568e+01,,,,1
2018-10-07 18:55:59.000000,2.614945e+07,1.546038e+07,7.125313e+01,1.000943e+06,3.579592e+01,,,,1
2018-10-07 18:56:00.000000,2.614950e+07,1.546043e+07,7.125339e+01,1.001013e+06,3.583928e+01,,,,1
2018-10-07 18:56:01.000000,2.614981e+07,1.546102e+07,7.125375e+01,1.000722e+06,3.583848e+01,,,,1
2018-10-07 18:56:02.000000,2.615052e+07,1.546230e+07,7.125426e+01,1.000356e+06,3.580446e+01,,,,1
2018-10-07 18:56:03.000000,2.615163e+07,1.546403e+07,7.125481e+01,1.001003e+06,3.586124e+01,,,,1
2018-10-07 18:56:04.000000,2.615299e+07,1.546590e+07,7.125533e+01,1.001209e+06,3.590277e+01,,,,1
2018-10-07 18:56:05.000000,2.615448e+07,1.546774e+07,7.125576e+01,1.000647e+06,3.588714e+01,,,,1
2018-10-07 18:56:06.000000,2.615603e+07,1.546953e+07,7.125610e+01,1.000540e+06,3.586237e+01,,,,1
2018-10-07 18:56:07.000000,2.615760e+07,1.547132e+07,7.125636e+01,1.000765e+06,3.587161e+01,,,,1
2018-10-07 18:56:08.000000,2.615920e+07,1.547313e+07,7.125654e+01,1.000384e+06,3.584698e+01,,,,1
2018-10-07 18:56:09.000000,2.616082e+07,1.547491e+07,7.125662e+01,9.995278e+05,3.567168e+01,,,,1
2018-10-07 18:56:10.000000,2.616234e+07,1.547642e+07,7.125655e+01,1.000188e+06,3.544098e+01,,,,1
2018-10-07 18:56:11.000000,2.616374e+07,1.547780e+07,7.125639e+01,1.000822e+06,3.538875e+01,,,,1
2018-10-07 18:56:12.000000,2.616498e+07,1.547888e+07,7.125607e+01,1.002386e+06,3.559327e+01,,,,1
2018-10-07 18:56:13.000000,2.616606e+07,1.547978e+07,7.125566e+01,1.003919e+06,3.578357e+01,,,,1
2018-10-07 18:56:14.000000,2.616703e+07,1.548067e+07,7.125519e+01,1.002006e+06,3.579270e+01,,,,1
2018-10-07 18:56:15.000000,2.616796e+07,1.548160e+07,7.125468e+01,1.000648e+06,3.577453e+01,,,,1
2018-10-07 18:56:16.000000,2.616891e+07,1.548268e+07,7.125415e+01,1.000540e+06,3.577445e+01,,,,1
2018-10-07 18:56:17.000000,2.617008e+07,1.548437e+07,7.125371e+01,1.001012e+06,3.582040e+01,,,,1
2018-10-07 18:56:18.000000,2.617171e+07,1.548701e+07,7.125325e+01,1.001218e+06,3.585760e+01,,,,1
2018-10-07 18:56:19.000000,2.617362e+07,1.548954e+07,7.125215e+01,1.000579e+06,3.582589e+01,,,,1
2018-10-07 18:56:20.000000,2.617572e+07,1.549203e+07,7.125088e+01,1.000464e+06,3.578014e+01,,,,1
2018-10-07 18:56:21.000000,2.617764e+07,1.549377e+07,7.125010e+01,1.000750e+06,3.578105e+01,,,,1
2018-10-07 18:56:22.000000,2.617932e+07,1.549539e+07,7.124923e+01,1.000346e+06,3.574397e+01,,,,1
2018-10-07 18:56:23.000000,2.618079e+07,1.549666e+07,7.124820e+01,9.993736e+05,3.550891e+01,,,,1
2018-10-07 18:56:24.000000,2.618196e+07,1.549758e+07,7.124705e+01,1.000296e+06,3.531889e+01,,,,1
2018-10-07 18:56:25.000000,2.618286e+07,1.549826e+07,7.124580e+01,1.001428e+06,3.547883e+01,,,,1
2018-10-07 18:56:26.000000,2.618354e+07,1.549879e+07,7.124449e+01,1.001790e+06,3.561854e+01,,,,1
2018-10-07 18:56:27.000000,2.618408e+07,1.549933e+07,7.124315e+01,1.001750e+06,3.570882e+01,,,,1
2018-10-07 18:56:28.000000,2.618463e+07,1.550010e+07,7.124184e+01,1.000391e+06,3.563814e+01,,,,1
2018-10-07 18:56:29.000000,2.618529e+07,1.550113e+07,7.124056e+01,1.000611e+06,3.559670e+01,,,,1
2018-10-07 18:56:30.000000,2.618607e+07,1.550228e+07,7.123927e+01,1.000875e+06,3.563518e+01,,,,1
2018-10-07 18:56:31.000000,2.618692e+07,1.550343e+07,7.123794e+01,1.000748e+06,3.565782e+01,,,,1
2018-10-07 18:56:32.000000,2.618778e+07,1.550451e+07,7.123657e+01,1.000320e+06,3.559781e+01,,,,1
2018-10-07 18:56:33.000000,2.618863e+07,1.550537e+07,7.123510e+01,1.000409e+06,3.546108e+01,,,,1
2018-10-07 18:56:34.000000,2.618940e+07,1.550598e+07,7.123353e+01,1.000881e+06,3.545670e+01,,,,1
2018-10-07 18:56:35.000000,2.619010e+07,1.550634e+07,7.123184e+01,1.002188e+06,3.564627e+01,,,,1
2018-10-07 18:56:36.000000,2.619072e+07,1.550650e+07,7.123008e+01,1.003158e+06,3.580622e+01,,,,1
2018-10-07 18:56:37.000000,2.619120e+07,1.550663e+07,7.122828e+01,1.001419e+06,3.579583e+01,,,,1
2018-10-07 18:56:38.000000,2.619144e+07,1.550661e+07,7.122642e+01,1.000514e+06,3.575756e+01,,,,1
2018-10-07 18:56:39.000000,2.619135e+07,1.550643e+07,7.122453e+01,1.000146e+06,3.560344e+01,,,,1
2018-10-07 18:56:40.000000,2.619097e+07,1.550610e+07,7.122262e+01,1.000307e+06,3.539037e+01,,,,1
2018-10-07 18:56:41.000000,2.619023e+07,1.550565e+07,7.122072e+01,1.000874e+06,3.535389e+01,,,,1
2018-10-07 18:56:42.000000,2.618896e+07,1.550495e+07,7.121881e+01,1.002522e+06,3.558554e+01,,,,1
2018-10-07 18:56:43.000000,2.618709e+07,1.550405e+07,7.121693e+01,1.003856e+06,3.577853e+01,,,,1
2018-10-07 18:56:44.000000,2.618546e+07,1.550312e+07,7.121511e+01,1.001728e+06,3.576676e+01,,,,1
2018-10-07 18:56:45.000000,2.618518e+07,1.550209e+07,7.121327e+01,1.000491e+06,3.572080e+01,,,,1
2018-10-07 18:56:46.000000,2.618498e+07,1.550132e+07,7.121149e+01,1.000201e+06,3.560087e+01,,,,1
2018-10-07 18:56:47.000000,2.618498e+07,1.550085e+07,7.120977e+01,1.000558e+06,3.550268e+01,,,,1
2018-10-07 18:56:48.000000,2.618539e+07,1.550012e+07,7.120798e+01,1.000966e+06,3.553221e+01,,,,1
2018-10-07 18:56:49.000000,2.618568e+07,1.549919e+07,7.120613e+01,1.001862e+06,3.566522e+01,,,,1
2018-10-07 18:56:50.000000,2.618567e+07,1.549812e+07,7.120424e+01,1.002554e+06,3.578414e+01,,,,1
2018-10-07 18:56:51.000000,2.618534e+07,1.549668e+07,7.120228e+01,1.000458e+06,3.567334e+01,,,,1
2018-10-07 18:56:52.000000,2.618474e+07,1.549529e+07,7.120036e+01,9.997854e+05,3.548613e+01,,,,1
2018-10-07 18:56:53.000000,2.618404e+07,1.549420e+07,7.119854e+01,1.000741e+06,3.544497e+01,,,,1
2018-10-07 18:56:54.000000,2.618333e+07,1.549328e+07,7.119679e+01,1.002321e+06,3.564985e+01,,,,1
2018-10-07 18:56:55.000000,2.618251e+07,1.549205e+07,7.119499e+01,1.003495e+06,3.581588e+01,,,,1
2018-10-07 18:56:56.000000,2.618153e+07,1.549052e+07,7.119318e+01,1.001609e+06,3.580205e+01,,,,1
2018-10-07 18:56:57.000000,2.618039e+07,1.548881e+07,7.119138e+01,1.000511e+06,3.575585e+01,,,,1
2018-10-07 18:56:58.000000,2.617909e+07,1.548723e+07,7.118966e+01,1.000098e+06,3.558859e+01,,,,1
2018-10-07 18:56:59.000000,2.617776e+07,1.548609e+07,7.118811e+01,1.000237e+06,3.534271e+01,,,,1
2018-10-07 18:57:00.000000,2.617641e+07,1.548480e+07,7.118658e+01,1.000853e+06,3.529178e+01,,,,1
2018-10-07 18:57:01.000000,2.617504e+07,1.548337e+07,7.118508e+01,1.002706e+06,3.554780e+01,,,,1
2018-10-07 18:57:02.000000,2.617377e+07,1.548186e+07,7.118363e+01,1.004255e+06,3.576207e+01,,,,1
2018-10-07 18:57:03.000000,2.617257e+07,1.548065e+07,7.118230e+01,1.001963e+06,3.575474e+01,,,,1
2018-10-07 18:57:04.000000,2.617156e+07,1.547985e+07,7.118112e+01,1.000657e+06,3.574149e+01,,,,1
2018-10-07 18:57:05.000000,2.617077e+07,1.547942e+07,7.118006e+01,1.000507e+06,3.572416e+01,,,,1
2018-10-07 18:57:06.000000,2.617019e+07,1.547919e+07,7.117907e+01,1.000546e+06,3.564552e+01,,,,1
2018-10-07 18:57:07.000000,2.616972e+07,1.547895e+07,7.117809e+01,1.000480e+06,3.551147e+01,,,,1
2018-10-07 18:57:08.000000,2.616894e+07,1.547877e+07,7.117713e+01,1.000835e+06,3.548309e+01,,,,1
2018-10-07 18:57:09.000000,2.616766e+07,1.547851e+07,7.117620e+01,1.002163e+06,3.566593e+01,,,,1
2018-10-07 18:57:10.000000,2.616680e+07,1.547822e+07,7.117537e+01,1.003185e+06,3.582187e+01,,,,1
2018-10-07 18:57:11.000000,2.616504e+07,1.547817e+07,7.117473e+01,1.001471e+06,3.580981e+01,,,,1
2018-10-07 18:57:12.000000,2.616359e+07,1.547775e+07,7.117407e+01,1.000585e+06,3.578565e+01,,,,1
2018-10-07 18:57:13.000000,2.616290e+07,1.547757e+07,7.117352e+01,1.000319e+06,3.568419e+01,,,,1
2018-10-07 18:57:14.000000,2.616236e+07,1.547748e+07,7.117304e+01,1.000364e+06,3.549950e+01,,,,1
2018-10-07 18:57:15.000000,2.616198e+07,1.547736e+07,7.117257e+01,1.000794e+06,3.544460e+01,,,,1
2018-10-07 18:57:16.000000,2.616173e+07,1.547715e+07,7.117210e+01,1.002208e+06,3.563204e+01,,,,1
2018-10-07 18:57:17.000000,2.616148e+07,1.547679e+07,7.117161e+01,1.003331e+06,3.578849e+01,,,,1
2018-10-07 18:57:18.000000,2.616124e+07,1.547643e+07,7.117113e+01,1.001538e+06,3.577321e+01,,,,1
2018-10-07 18:57:19.000000,2.616100e+07,1.547612e+07,7.117067e+01,1.000373e+06,3.569452e+01,,,,1
2018-10-07 18:57:20.000000,2.616080e+07,1.547587e+07,7.117025e+01,9.997410e+05,3.541495e+01,,,,1
2018-10-07 18:57:21.000000,2.616063e+07,1.547567e+07,7.116985e+01,1.000287e+06,3.517959e+01,,,,1
2018-10-07 18:57:22.000000,2.616050e+07,1.547556e+07,7.116947e+01,1.001525e+06,3.536151e+01,,,,1
2018-10-07 18:57:23.000000,2.616040e+07,1.547546e+07,7.116910e+01,1.002079e+06,3.553921e+01,,,,1
2018-10-07 18:57:24.000000,2.616032e+07,1.547538e+07,7.116874e+01,1.002317e+06,3.566875e+01,,,,1
2018-10-07 18:57:25.000000,2.616031e+07,1.547548e+07,7.116842e+01,1.000586e+06,3.560819e+01,,,,1
2018-10-07 18:57:26.000000,2.616040e+07,1.547575e+07,7.116814e+01,1.000349e+06,3.555479e+01,,,,1
2018-10-07 18:57:27.000000,2.616063e+07,1.547619e+07,7.116790e+01,1.000748e+06,3.556221e+01,,,,1
2018-10-07 18:57:28.000000,2.616098e+07,1.547679e+07,7.116767e+01,1.000362e+06,3.553913e+01,,,,1
2018-10-07 18:57:29.000000,2.616142e+07,1.547743e+07,7.116744e+01,9.993740e+05,3.532469e+01,,,,1
2018-10-07 18:57:30.000000,2.616189e+07,1.547801e+07,7.116716e+01,1.000339e+06,3.516688e+01,,,,1
2018-10-07 18:57:31.000000,2.616233e+07,1.547848e+07,7.116683e+01,1.001476e+06,3.535976e+01,,,,1
2018-10-07 18:57:32.000000,2.616271e+07,1.547880e+07,7.116645e+01,1.002077e+06,3.553335e+01,,,,1
2018-10-07 18:57:33.000000,2.616306e+07,1.547916e+07,7.116605e+01,1.002422e+06,3.567276e+01,,,,1
2018-10-07 18:57:34.000000,2.616350e+07,1.547978e+07,7.116569e+01,1.000595e+06,3.560639e+01,,,,1
2018-10-07 18:57:35.000000,2.616408e+07,1.548064e+07,7.116535e+01,1.000283e+06,3.553687e+01,,,,1
2018-10-07 18:57:36.000000,2.616480e+07,1.548166e+07,7.116503e+01,1.000716e+06,3.553048e+01,,,,1
2018-10-07 18:57:37.000000,2.616562e+07,1.548272e+07,7.116467e+01,1.001029e+06,3.558708e+01,,,,1
2018-10-07 18:57:38.000000,2.616644e+07,1.548364e+07,7.116423e+01,1.001166e+06,3.565189e+01,,,,1
2018-10-07 18:57:39.000000,2.616718e+07,1.548431e+07,7.116369e+01,1.000514e+06,3.563337e+01,,,,1
2018-10-07 18:57:40.000000,2.616778e+07,1.548476e+07,7.116306e+01,1.000284e+06,3.551889e+01,,,,1
2018-10-07 18:57:41.000000,2.616823e+07,1.548501e+07,7.116236e+01,1.000790e+06,3.548484e+01,,,,1
2018-10-07 18:57:42.000000,2.616855e+07,1.548513e+07,7.116160e+01,1.002205e+06,3.567156e+01,,,,1
2018-10-07 18:57:43.000000,2.616876e+07,1.548515e+07,7.116082e+01,1.003301e+06,3.583093e+01,,,,1
2018-10-07 18:57:44.000000,2.616894e+07,1.548526e+07,7.116004e+01,1.001531e+06,3.581525e+01,,,,1
2018-10-07 18:57:45.000000,2.616912e+07,1.548539e+07,7.115925e+01,1.000553e+06,3.577987e+01,,,,1
2018-10-07 18:57:46.000000,2.616928e+07,1.548547e+07,7.115843e+01,1.000208e+06,3.563546e+01,,,,1
2018-10-07 18:57:47.000000,2.616942e+07,1.548544e+07,7.115759e+01,1.000172e+06,3.535384e+01,,,,1
2018-10-07 18:57:48.000000,2.616948e+07,1.548526e+07,7.115670e+01,1.000679e+06,3.523836e+01,,,,1
2018-10-07 18:57:49.000000,2.616939e+07,1.548484e+07,7.115576e+01,1.002630e+06,3.548720e+01,,,,1
2018-10-07 18:57:50.000000,2.616914e+07,1.548419e+07,7.115478e+01,1.004314e+06,3.569603e+01,,,,1
2018-10-07 18:57:51.000000,2.616876e+07,1.548352e+07,7.115381e+01,1.002139e+06,3.569951e+01,,,,1
2018-10-07 18:57:52.000000,2.616835e+07,1.548291e+07,7.115287e+01,1.000700e+06,3.568291e+01,,,,1
2018-10-07 18:57:53.000000,2.616798e+07,1.548246e+07,7.115199e+01,1.000394e+06,3.562843e+01,,,,1
2018-10-07 18:57:54.000000,2.616767e+07,1.548214e+07,7.115116e+01,1.000473e+06,3.550650e+01,,,,1
2018-10-07 18:57:55.000000,2.616740e+07,1.548186e+07,7.115035e+01,1.000687e+06,3.545180e+01,,,,1
2018-10-07 18:57:56.000000,2.616713e+07,1.548149e+07,7.114953e+01,1.000993e+06,3.550513e+01,,,,1
2018-10-07 18:57:57.000000,2.616679e+07,1.548095e+07,7.114869e+01,1.001162e+06,3.558447e+01,,,,1
2018-10-07 18:57:58.000000,2.616636e+07,1.548026e+07,7.114784e+01,1.000442e+06,3.555398e+01,,,,1
2018-10-07 18:57:59.000000,2.616585e+07,1.547948e+07,7.114699e+01,9.993334e+05,3.533171e+01,,,,1
2018-10-07 18:58:00.000000,2.616528e+07,1.547866e+07,7.114615e+01,1.000582e+06,3.525637e+01,,,,1
2018-10-07 18:58:01.000000,2.616470e+07,1.547791e+07,7.114536e+01,1.002646e+06,3.550518e+01,,,,1
2018-10-07 18:58:02.000000,2.616418e+07,1.547729e+07,7.114463e+01,1.004487e+06,3.572365e+01,,,,1
2018-10-07 18:58:03.000000,2.616378e+07,1.547698e+07,7.114401e+01,1.002388e+06,3.573236e+01,,,,1
2018-10-07 18:58:04.000000,2.616354e+07,1.547688e+07,7.114344e+01,1.000935e+06,3.573281e+01,,,,1
2018-10-07 18:58:05.000000,2.616344e+07,1.547691e+07,7.114291e+01,1.000580e+06,3.574147e+01,,,,1
2018-10-07 18:58:06.000000,2.616341e+07,1.547695e+07,7.114239e+01,1.000558e+06,3.572522e+01,,,,1
2018-10-07 18:58:07.000000,2.616340e+07,1.547692e+07,7.114185e+01,1.000710e+06,3.571832e+01,,,,1
2018-10-07 18:58:08.000000,2.616334e+07,1.547670e+07,7.114127e+01,1.000563e+06,3.570479e+01,,,,1
2018-10-07 18:58:09.000000,2.616316e+07,1.547623e+07,7.114064e+01,1.000059e+06,3.556652e+01,,,,1
2018-10-07 18:58:10.000000,2.616282e+07,1.547549e+07,7.113996e+01,1.000531e+06,3.544989e+01,,,,1
2018-10-07 18:58:11.000000,2.616232e+07,1.547454e+07,7.113925e+01,1.002149e+06,3.562598e+01,,,,1
2018-10-07 18:58:12.000000,2.616169e+07,1.547348e+07,7.113854e+01,1.003553e+06,3.578632e+01,,,,1
2018-10-07 18:58:13.000000,2.616102e+07,1.547256e+07,7.113791e+01,1.001777e+06,3.577507e+01,,,,1
2018-10-07 18:58:14.000000,2.616043e+07,1.547184e+07,7.113735e+01,1.000379e+06,3.568485e+01,,,,1
2018-10-07 18:58:15.000000,2.615994e+07,1.547132e+07,7.113686e+01,9.997020e+05,3.540157e+01,,,,1
2018-10-07 18:58:16.000000,2.615955e+07,1.547090e+07,7.113642e+01,1.000329e+06,3.517590e+01,,,,1
2018-10-07 18:58:17.000000,2.615923e+07,1.547055e+07,7.113601e+01,1.001482e+06,3.534144e+01,,,,1
2018-10-07 18:58:18.000000,2.615898e+07,1.547026e+07,7.113563e+01,1.002238e+06,3.553047e+01,,,,1
2018-10-07 18:58:19.000000,2.615879e+07,1.547004e+07,7.113528e+01,1.002887e+06,3.568787e+01,,,,1
2018-10-07 18:58:20.000000,2.615872e+07,1.547004e+07,7.113499e+01,1.001118e+06,3.566120e+01,,,,1
2018-10-07 18:58:21.000000,2.615878e+07,1.547025e+07,7.113474e+01,1.000482e+06,3.562499e+01,,,,1
2018-10-07 18:58:22.000000,2.615900e+07,1.547062e+07,7.113452e+01,1.000252e+06,3.549558e+01,,,,1
2018-10-07 18:58:23.000000,2.615933e+07,1.547110e+07,7.113431e+01,1.000462e+06,3.535000e+01,,,,1
2018-10-07 18:58:24.000000,2.615973e+07,1.547160e+07,7.113408e+01,1.000966e+06,3.535822e+01,,,,1
2018-10-07 18:58:25.000000,2.616014e+07,1.547199e+07,7.113381e+01,1.002562e+06,3.558293e+01,,,,1
2018-10-07 18:58:26.000000,2.616048e+07,1.547216e+07,7.113346e+01,1.004097e+06,3.579404e+01,,,,1
2018-10-07 18:58:27.000000,2.616076e+07,1.547231e+07,7.113310e+01,1.001984e+06,3.578482e+01,,,,1
2018-10-07 18:58:28.000000,2.616102e+07,1.547248e+07,7.113273e+01,1.000784e+06,3.577950e+01,,,,1
2018-10-07 18:58:29.000000,2.616126e+07,1.547263e+07,7.113234e+01,1.000534e+06,3.577213e+01,,,,1
2018-10-07 18:58:30.000000,2.616148e+07,1.547274e+07,7.113192e+01,1.000485e+06,3.570800e+01,,,,1
2018-10-07 18:58:31.000000,2.616165e+07,1.547273e+07,7.113146e+01,1.000613e+06,3.563578e+01,,,,1
2018-10-07 18:58:32.000000,2.616170e+07,1.547251e+07,7.113095e+01,1.000851e+06,3.564206e+01,,,,1
2018-10-07 18:58:33.000000,2.616160e+07,1.547200e+07,7.113038e+01,1.001618e+06,3.573698e+01,,,,1
2018-10-07 18:58:34.000000,2.616128e+07,1.547117e+07,7.112974e+01,1.002275e+06,3.582476e+01,,,,1
2018-10-07 18:58:35.000000,2.616074e+07,1.547005e+07,7.112906e+01,1.000333e+06,3.569531e+01,,,,1
2018-10-07 18:58:36.000000,2.616007e+07,1.546897e+07,7.112842e+01,9.996457e+05,3.547555e+01,,,,1
2018-10-07 18:58:37.000000,2.615946e+07,1.546821e+07,7.112789e+01,1.000674e+06,3.540426e+01,,,,1
2018-10-07 18:58:38.000000,2.615905e+07,1.546791e+07,7.112749e+01,1.002253e+06,3.559394e+01,,,,1
2018-10-07 18:58:39.000000,2.615864e+07,1.546721e+07,7.112701e+01,1.003568e+06,3.575226e+01,,,,1
2018-10-07 18:58:40.000000,2.615818e+07,1.546655e+07,7.112657e+01,1.001810e+06,3.573954e+01,,,,1
2018-10-07 18:58:41.000000,2.615781e+07,1.546615e+07,7.112621e+01,1.000593e+06,3.569315e+01,,,,1
2018-10-07 18:58:42.000000,2.615757e+07,1.546595e+07,7.112590e+01,1.000147e+06,3.554398e+01,,,,1
2018-10-07 18:58:43.000000,2.615742e+07,1.546577e+07,7.112561e+01,1.000294e+06,3.531777e+01,,,,1
2018-10-07 18:58:44.000000,2.615730e+07,1.546556e+07,7.112532e+01,1.000856e+06,3.527136e+01,,,,1
2018-10-07 18:58:45.000000,2.615717e+07,1.546528e+07,7.112502e+01,1.002639e+06,3.550852e+01,,,,1
2018-10-07 18:58:46.000000,2.615701e+07,1.546490e+07,7.112470e+01,1.004365e+06,3.572270e+01,,,,1
2018-10-07 18:58:47.000000,2.615685e+07,1.546462e+07,7.112442e+01,1.002235e+06,3.571810e+01,,,,1
2018-10-07 18:58:48.000000,2.615676e+07,1.546448e+07,7.112417e+01,1.000867e+06,3.571151e+01,,,,1
2018-10-07 18:58:49.000000,2.615677e+07,1.546448e+07,7.112395e+01,1.000539e+06,3.570549e+01,,,,1
2018-10-07 18:58:50.000000,2.615685e+07,1.546458e+07,7.112375e+01,1.000497e+06,3.565436e+01,,,,1
2018-10-07 18:58:51.000000,2.615700e+07,1.546472e+07,7.112356e+01,1.000676e+06,3.561948e+01,,,,1
2018-10-07 18:58:52.000000,2.615716e+07,1.546478e+07,7.112333e+01,1.000841e+06,3.564513e+01,,,,1
2018-10-07 18:58:53.000000,2.615724e+07,1.546462e+07,7.112305e+01,1.000602e+06,3.564885e+01,,,,1
2018-10-07 18:58:54.000000,2.615720e+07,1.546425e+07,7.112273e+01,1.000050e+06,3.554969e+01,,,,1
2018-10-07 18:58:55.000000,2.615705e+07,1.546376e+07,7.112238e+01,1.000546e+06,3.545349e+01,,,,1
2018-10-07 18:58:56.000000,2.615685e+07,1.546328e+07,7.112204e+01,1.002160e+06,3.562225e+01,,,,1
2018-10-07 18:58:57.000000,2.615665e+07,1.546288e+07,7.112174e+01,1.003737e+06,3.578885e+01,,,,1
2018-10-07 18:58:58.000000,2.615650e+07,1.546264e+07,7.112147e+01,1.002017e+06,3.577832e+01,,,,1
2018-10-07 18:58:59.000000,2.615641e+07,1.546246e+07,7.112121e+01,1.000836e+06,3.576418e+01,,,,1
2018-10-07 18:59:00.000000,2.615631e+07,1.546217e+07,7.112094e+01,1.000541e+06,3.575675e+01,,,,1
2018-10-07 18:59:01.000000,2.615626e+07,1.546211e+07,7.112073e+01,1.000704e+06,3.575703e+01,,,,1
2018-10-07 18:59:02.000000,2.615633e+07,1.546220e+07,7.112054e+01,1.000483e+06,3.574388e+01,,,,1
2018-10-07 18:59:03.000000,2.615643e+07,1.546221e+07,7.112033e+01,9.998640e+05,3.561610e+01,,,,1
2018-10-07 18:59:04.000000,2.615644e+07,1.546194e+07,7.112006e+01,1.000510e+06,3.551118e+01,,,,1
2018-10-07 18:59:05.000000,2.615628e+07,1.546132e+07,7.111971e+01,1.000982e+06,3.556498e+01,,,,1
2018-10-07 18:59:06.000000,2.615592e+07,1.546045e+07,7.111933e+01,1.001251e+06,3.560917e+01,,,,1
2018-10-07 18:59:07.000000,2.615546e+07,1.545960e+07,7.111896e+01,1.002115e+06,3.570705e+01,,,,1
2018-10-07 18:59:08.000000,2.615502e+07,1.545893e+07,7.111867e+01,1.001648e+06,3.574719e+01,,,,1
2018-10-07 18:59:09.000000,2.615468e+07,1.545850e+07,7.111844e+01,1.000752e+06,3.573871e+01,,,,1
2018-10-07 18:59:10.000000,2.615450e+07,1.545837e+07,7.111828e+01,1.000418e+06,3.567432e+01,,,,1
2018-10-07 18:59:11.000000,2.615452e+07,1.545858e+07,7.111821e+01,1.000409e+06,3.551637e+01,,,,1
2018-10-07 18:59:12.000000,2.615477e+07,1.545908e+07,7.111818e+01,1.000740e+06,3.545477e+01,,,,1
2018-10-07 18:59:13.000000,2.615517e+07,1.545966e+07,7.111816e+01,1.001893e+06,3.559927e+01,,,,1
2018-10-07 18:59:14.000000,2.615562e+07,1.546012e+07,7.111809e+01,1.002869e+06,3.572338e+01,,,,1
2018-10-07 18:59:15.000000,2.615610e+07,1.546064e+07,7.111801e+01,1.001446e+06,3.570816e+01,,,,1
2018-10-07 18:59:16.000000,2.615665e+07,1.546129e+07,7.111792e+01,1.000475e+06,3.564829e+01,,,,1
2018-10-07 18:59:17.000000,2.615728e+07,1.546199e+07,7.111781e+01,1.000027e+06,3.545355e+01,,,,1
2018-10-07 18:59:18.000000,2.615793e+07,1.546267e+07,7.111767e+01,1.000479e+06,3.529810e+01,,,,1
2018-10-07 18:59:19.000000,2.615858e+07,1.546332e+07,7.111749e+01,1.001320e+06,3.544142e+01,,,,1
2018-10-07 18:59:20.000000,2.615924e+07,1.546396e+07,7.111727e+01,1.001596e+06,3.555454e+01,,,,1
2018-10-07 18:59:21.000000,2.615989e+07,1.546461e+07,7.111701e+01,1.001745e+06,3.563985e+01,,,,1
2018-10-07 18:59:22.000000,2.616057e+07,1.546534e+07,7.111674e+01,1.000238e+06,3.552549e+01,,,,1
2018-10-07 18:59:23.000000,2.616130e+07,1.546618e+07,7.111645e+01,9.994060e+05,3.522438e+01,,,,1
2018-10-07 18:59:24.000000,2.616210e+07,1.546712e+07,7.111614e+01,1.000333e+06,3.502757e+01,,,,1
2018-10-07 18:59:25.000000,2.616296e+07,1.546814e+07,7.111581e+01,1.001469e+06,3.520475e+01,,,,1
2018-10-07 18:59:26.000000,2.616388e+07,1.546922e+07,7.111545e+01,1.002137e+06,3.538911e+01,,,,1
2018-10-07 18:59:27.000000,2.616484e+07,1.547035e+07,7.111504e+01,1.002732e+06,3.554364e+01,,,,1
2018-10-07 18:59:28.000000,2.616585e+07,1.547158e+07,7.111460e+01,1.001047e+06,3.551735e+01,,,,1
2018-10-07 18:59:29.000000,2.616696e+07,1.547298e+07,7.111415e+01,1.000521e+06,3.549614e+01,,,,1
2018-10-07 18:59:30.000000,2.616819e+07,1.547458e+07,7.111368e+01,1.000401e+06,3.541521e+01,,,,1
2018-10-07 18:59:31.000000,2.616950e+07,1.547621e+07,7.111315e+01,1.000495e+06,3.529809e+01,,,,1
2018-10-07 18:59:32.000000,2.617084e+07,1.547780e+07,7.111254e+01,1.000860e+06,3.529258e+01,,,,1
2018-10-07 18:59:33.000000,2.617215e+07,1.547929e+07,7.111175e+01,1.002137e+06,3.547382e+01,,,,1
2018-10-07 18:59:34.000000,2.617351e+07,1.548088e+07,7.111073e+01,1.003338e+06,3.564432e+01,,,,1
2018-10-07 18:59:35.000000,2.617502e+07,1.548264e+07,7.110980e+01,1.001682e+06,3.564211e+01,,,,1
2018-10-07 18:59:36.000000,2.617634e+07,1.548367e+07,7.110883e+01,1.000744e+06,3.564081e+01,,,,1
2018-10-07 18:59:37.000000,2.617742e+07,1.548458e+07,7.110781e+01,1.000535e+06,3.563073e+01,,,,1
2018-10-07 18:59:38.000000,2.617829e+07,1.548521e+07,7.110670e+01,1.000399e+06,3.551954e+01,,,,1
2018-10-07 18:59:39.000000,2.617890e+07,1.548551e+07,7.110549e+01,1.000230e+06,3.526502e+01,,,,1
2018-10-07 18:59:40.000000,2.617923e+07,1.548549e+07,7.110420e+01,1.000624e+06,3.514522e+01,,,,1
2018-10-07 18:59:41.000000,2.617928e+07,1.548519e+07,7.110285e+01,1.002240e+06,3.535962e+01,,,,1
2018-10-07 18:59:42.000000,2.617915e+07,1.548474e+07,7.110148e+01,1.003499e+06,3.553034e+01,,,,1
