timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:49:05.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:06.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:07.000000,2.271181e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:08.000000,2.271182e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:09.000000,2.271182e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:10.000000,2.271182e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926946e+01,,,,1
2018-10-07 10:49:11.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:12.000000,2.271181e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:13.000000,2.271181e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:14.000000,2.271181e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:15.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:16.000000,2.271181e+07,1.345905e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:17.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:18.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:19.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:20.000000,2.271180e+07,1.345913e+07,9.701088e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:21.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:22.000000,2.271181e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:23.000000,2.271182e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:24.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:25.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:26.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:27.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:28.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:29.000000,2.271179e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:30.000000,2.271179e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:31.000000,2.271180e+07,1.345914e+07,9.701088e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:32.000000,2.271180e+07,1.345915e+07,9.701089e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:33.000000,2.271181e+07,1.345914e+07,9.701088e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:34.000000,2.271182e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:35.000000,2.271183e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:36.000000,2.271183e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:37.000000,2.271183e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:38.000000,2.271182e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:39.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:40.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:41.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:42.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:43.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:44.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:45.000000,2.271181e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:46.000000,2.271181e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:47.000000,2.271181e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:48.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:49.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:50.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:51.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:52.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:53.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:54.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:55.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:56.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:57.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:58.000000,2.271181e+07,1.345914e+07,9.701088e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:49:59.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:00.000000,2.271182e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:01.000000,2.271182e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:02.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:03.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:04.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:05.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:06.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:07.000000,2.271180e+07,1.345907e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:08.000000,2.271179e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:09.000000,2.271180e+07,1.345911e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:10.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:11.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:12.000000,2.271182e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:13.000000,2.271182e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:14.000000,2.271182e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:15.000000,2.271182e+07,1.345906e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:16.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:17.000000,2.271181e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:18.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:19.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:20.000000,2.271179e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:21.000000,2.271179e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:22.000000,2.271179e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:23.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:24.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:25.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:26.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:27.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:28.000000,2.271181e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:29.000000,2.271181e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:30.000000,2.271181e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:31.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:32.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:33.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:34.000000,2.271180e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:35.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:36.000000,2.271181e+07,1.345914e+07,9.701088e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:37.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:38.000000,2.271182e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:39.000000,2.271183e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:40.000000,2.271183e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:41.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:42.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:43.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:44.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:45.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:46.000000,2.271180e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:47.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:48.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:49.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:50.000000,2.271182e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:51.000000,2.271182e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:52.000000,2.271183e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:53.000000,2.271182e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:54.000000,2.271182e+07,1.345903e+07,9.701082e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:55.000000,2.271181e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:56.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:57.000000,2.271179e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:58.000000,2.271179e+07,1.345914e+07,9.701088e+01,2.049469e+06,7.926945e+01,,,,1
2018-10-07 10:50:59.000000,2.271180e+07,1.345916e+07,9.701088e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:00.000000,2.271181e+07,1.345916e+07,9.701089e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:01.000000,2.271183e+07,1.345916e+07,9.701088e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:02.000000,2.271184e+07,1.345914e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:03.000000,2.271184e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:04.000000,2.271184e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:05.000000,2.271184e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:06.000000,2.271183e+07,1.345904e+07,9.701082e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:07.000000,2.271182e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:08.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:09.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:10.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:11.000000,2.271180e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:12.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:13.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:14.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:15.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:16.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:17.000000,2.271181e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:18.000000,2.271181e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:19.000000,2.271181e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:20.000000,2.271181e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:21.000000,2.271181e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:22.000000,2.271181e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:23.000000,2.271181e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:24.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:25.000000,2.271181e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:26.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:27.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:28.000000,2.271180e+07,1.345908e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:29.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:30.000000,2.271180e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:31.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:32.000000,2.271180e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:33.000000,2.271181e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:34.000000,2.271181e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:35.000000,2.271182e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:36.000000,2.271182e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:37.000000,2.271182e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:38.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:39.000000,2.271181e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:40.000000,2.271181e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:41.000000,2.271180e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:42.000000,2.271179e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:43.000000,2.271179e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:44.000000,2.271179e+07,1.345910e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:45.000000,2.271180e+07,1.345912e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:46.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:47.000000,2.271181e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:48.000000,2.271182e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:49.000000,2.271182e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:50.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:51.000000,2.271182e+07,1.345903e+07,9.701082e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:52.000000,2.271181e+07,1.345904e+07,9.701082e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:53.000000,2.271180e+07,1.345906e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:54.000000,2.271179e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:55.000000,2.271179e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:56.000000,2.271179e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:57.000000,2.271180e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:58.000000,2.271181e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:51:59.000000,2.271181e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:00.000000,2.271182e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:01.000000,2.271182e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:02.000000,2.271182e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:03.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:04.000000,2.271181e+07,1.345904e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:05.000000,2.271180e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:06.000000,2.271180e+07,1.345906e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:07.000000,2.271179e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:08.000000,2.271179e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:09.000000,2.271180e+07,1.345915e+07,9.701088e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:10.000000,2.271181e+07,1.345915e+07,9.701088e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:11.000000,2.271182e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:12.000000,2.271183e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:13.000000,2.271183e+07,1.345909e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:14.000000,2.271183e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:15.000000,2.271183e+07,1.345907e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:16.000000,2.271182e+07,1.345906e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:17.000000,2.271181e+07,1.345906e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:18.000000,2.271181e+07,1.345906e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:19.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:20.000000,2.271180e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:21.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:22.000000,2.271180e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:23.000000,2.271180e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:24.000000,2.271181e+07,1.345914e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:25.000000,2.271182e+07,1.345913e+07,9.701087e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:26.000000,2.271182e+07,1.345911e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:27.000000,2.271183e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:28.000000,2.271183e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:29.000000,2.271182e+07,1.345904e+07,9.701082e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:30.000000,2.271181e+07,1.345904e+07,9.701082e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:31.000000,2.271180e+07,1.345906e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:32.000000,2.271180e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:33.000000,2.271179e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:34.000000,2.271179e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:35.000000,2.271180e+07,1.345913e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:36.000000,2.271181e+07,1.345912e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:37.000000,2.271182e+07,1.345911e+07,9.701086e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:38.000000,2.271182e+07,1.345910e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:39.000000,2.271182e+07,1.345909e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:40.000000,2.271182e+07,1.345907e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:41.000000,2.271182e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:42.000000,2.271181e+07,1.345905e+07,9.701082e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:43.000000,2.271180e+07,1.345905e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:44.000000,2.271180e+07,1.345906e+07,9.701083e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:45.000000,2.271179e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:46.000000,2.271179e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:47.000000,2.271179e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:48.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926944e+01,,,,1
2018-10-07 10:52:49.000000,2.271180e+07,1.345907e+07,9.701084e+01,2.049469e+06,7.926943e+01,,,,1
2018-10-07 10:52:50.000000,2.271180e+07,1.345908e+07,9.701084e+01,2.049469e+06,7.926943e+01,,,,1
2018-10-07 10:52:51.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926943e+01,,,,1
2018-10-07 10:52:52.000000,2.271180e+07,1.345909e+07,9.701085e+01,2.049469e+06,7.926943e+01,,,,1
