timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:26:36.000000,2.623335e+07,1.632330e+07,9.170137e+01,1.075228e+06,5.480302e+01,,,,1
2018-10-06 18:26:37.000000,2.620827e+07,1.633294e+07,9.170157e+01,1.075308e+06,5.480216e+01,,,,1
2018-10-06 18:26:38.000000,2.623675e+07,1.632161e+07,9.170030e+01,1.075378e+06,5.480128e+01,,,,1
2018-10-06 18:26:39.000000,2.620363e+07,1.633190e+07,9.170055e+01,1.075440e+06,5.480038e+01,,,,1
2018-10-06 18:26:40.000000,2.623601e+07,1.631996e+07,9.169924e+01,1.075494e+06,5.479945e+01,,,,1
2018-10-06 18:26:41.000000,2.620472e+07,1.632978e+07,9.169946e+01,1.075543e+06,5.479851e+01,,,,1
2018-10-06 18:26:42.000000,2.623165e+07,1.631801e+07,9.169816e+01,1.075586e+06,5.479756e+01,,,,1
2018-10-06 18:26:43.000000,2.618891e+07,1.633268e+07,9.169873e+01,1.075627e+06,5.479660e+01,,,,1
2018-10-06 18:26:44.000000,2.621693e+07,1.632070e+07,9.169746e+01,1.075666e+06,5.479562e+01,,,,1
2018-10-06 18:26:45.000000,2.620585e+07,1.632344e+07,9.169717e+01,1.075703e+06,5.479464e+01,,,,1
2018-10-06 18:26:46.000000,2.622570e+07,1.631621e+07,9.169620e+01,1.075737e+06,5.479365e+01,,,,1
2018-10-06 18:26:47.000000,2.621138e+07,1.631961e+07,9.169595e+01,1.075770e+06,5.479266e+01,,,,1
2018-10-06 18:26:48.000000,2.621686e+07,1.631498e+07,9.169517e+01,1.075800e+06,5.479165e+01,,,,1
2018-10-06 18:26:49.000000,2.620979e+07,1.631682e+07,9.169482e+01,1.075828e+06,5.479064e+01,,,,1
2018-10-06 18:26:50.000000,2.622206e+07,1.631070e+07,9.169392e+01,1.075855e+06,5.478955e+01,,,,1
2018-10-06 18:26:51.000000,2.620268e+07,1.631612e+07,9.169382e+01,1.075880e+06,5.478845e+01,,,,1
2018-10-06 18:26:52.000000,2.622162e+07,1.630929e+07,9.169287e+01,1.075904e+06,5.478735e+01,,,,1
2018-10-06 18:26:53.000000,2.620289e+07,1.631525e+07,9.169281e+01,1.075928e+06,5.478626e+01,,,,1
2018-10-06 18:26:54.000000,2.622020e+07,1.630752e+07,9.169180e+01,1.075951e+06,5.478516e+01,,,,1
2018-10-06 18:26:55.000000,2.619970e+07,1.631526e+07,9.169186e+01,1.075972e+06,5.478406e+01,,,,1
2018-10-06 18:26:56.000000,2.622406e+07,1.630555e+07,9.169071e+01,1.075992e+06,5.478295e+01,,,,1
2018-10-06 18:26:57.000000,2.619358e+07,1.631536e+07,9.169091e+01,1.076010e+06,5.478185e+01,,,,1
2018-10-06 18:26:58.000000,2.622446e+07,1.630418e+07,9.168966e+01,1.076028e+06,5.478075e+01,,,,1
2018-10-06 18:26:59.000000,2.619436e+07,1.631379e+07,9.168985e+01,1.076045e+06,5.477964e+01,,,,1
2018-10-06 18:27:00.000000,2.622057e+07,1.630276e+07,9.168861e+01,1.076061e+06,5.477854e+01,,,,1
2018-10-06 18:27:01.000000,2.619239e+07,1.631330e+07,9.168887e+01,1.076076e+06,5.477744e+01,,,,1
2018-10-06 18:27:02.000000,2.622377e+07,1.630153e+07,9.168757e+01,1.076090e+06,5.477634e+01,,,,1
2018-10-06 18:27:03.000000,2.618836e+07,1.631375e+07,9.168794e+01,1.076104e+06,5.477523e+01,,,,1
2018-10-06 18:27:04.000000,2.622452e+07,1.630180e+07,9.168663e+01,1.076116e+06,5.477413e+01,,,,1
2018-10-06 18:27:05.000000,2.619181e+07,1.631351e+07,9.168696e+01,1.076127e+06,5.477303e+01,,,,1
2018-10-06 18:27:06.000000,2.622186e+07,1.630221e+07,9.168568e+01,1.076136e+06,5.477193e+01,,,,1
2018-10-06 18:27:07.000000,2.619191e+07,1.631348e+07,9.168599e+01,1.076144e+06,5.477082e+01,,,,1
2018-10-06 18:27:08.000000,2.622495e+07,1.629974e+07,9.168455e+01,1.076151e+06,5.476972e+01,,,,1
2018-10-06 18:27:09.000000,2.617181e+07,1.631511e+07,9.168516e+01,1.076158e+06,5.476862e+01,,,,1
2018-10-06 18:27:10.000000,2.620213e+07,1.630072e+07,9.168374e+01,1.076164e+06,5.476753e+01,,,,1
2018-10-06 18:27:11.000000,2.619138e+07,1.630041e+07,9.168326e+01,1.076169e+06,5.476643e+01,,,,1
2018-10-06 18:27:12.000000,2.620379e+07,1.629194e+07,9.168221e+01,1.076175e+06,5.476534e+01,,,,1
2018-10-06 18:27:13.000000,2.619123e+07,1.629387e+07,9.168189e+01,1.076180e+06,5.476425e+01,,,,1
2018-10-06 18:27:14.000000,2.619886e+07,1.628728e+07,9.168099e+01,1.076184e+06,5.476316e+01,,,,1
2018-10-06 18:27:15.000000,2.618422e+07,1.628903e+07,9.168065e+01,1.076188e+06,5.476207e+01,,,,1
2018-10-06 18:27:16.000000,2.619953e+07,1.628234e+07,9.167974e+01,1.076191e+06,5.476099e+01,,,,1
2018-10-06 18:27:17.000000,2.618290e+07,1.628654e+07,9.167957e+01,1.076191e+06,5.475990e+01,,,,1
2018-10-06 18:27:18.000000,2.619501e+07,1.628032e+07,9.167869e+01,1.076190e+06,5.475882e+01,,,,1
2018-10-06 18:27:19.000000,2.617967e+07,1.628610e+07,9.167863e+01,1.076187e+06,5.475774e+01,,,,1
2018-10-06 18:27:20.000000,2.620046e+07,1.627775e+07,9.167759e+01,1.076183e+06,5.475665e+01,,,,1
2018-10-06 18:27:21.000000,2.617309e+07,1.628657e+07,9.167774e+01,1.076178e+06,5.475557e+01,,,,1
2018-10-06 18:27:22.000000,2.620189e+07,1.627665e+07,9.167659e+01,1.076173e+06,5.475450e+01,,,,1
2018-10-06 18:27:23.000000,2.617401e+07,1.628586e+07,9.167677e+01,1.076167e+06,5.475342e+01,,,,1
2018-10-06 18:27:24.000000,2.619865e+07,1.627561e+07,9.167559e+01,1.076161e+06,5.475236e+01,,,,1
2018-10-06 18:27:25.000000,2.617173e+07,1.628553e+07,9.167583e+01,1.076155e+06,5.475129e+01,,,,1
2018-10-06 18:27:26.000000,2.620202e+07,1.627337e+07,9.167452e+01,1.076149e+06,5.475023e+01,,,,1
2018-10-06 18:27:27.000000,2.616599e+07,1.628468e+07,9.167485e+01,1.076142e+06,5.474918e+01,,,,1
2018-10-06 18:27:28.000000,2.620142e+07,1.627169e+07,9.167349e+01,1.076135e+06,5.474812e+01,,,,1
2018-10-06 18:27:29.000000,2.616742e+07,1.628237e+07,9.167377e+01,1.076127e+06,5.474708e+01,,,,1
2018-10-06 18:27:30.000000,2.619636e+07,1.626986e+07,9.167245e+01,1.076118e+06,5.474603e+01,,,,1
2018-10-06 18:27:31.000000,2.616540e+07,1.628059e+07,9.167274e+01,1.076108e+06,5.474499e+01,,,,1
2018-10-06 18:27:32.000000,2.619850e+07,1.626680e+07,9.167132e+01,1.076096e+06,5.474395e+01,,,,1
2018-10-06 18:27:33.000000,2.615963e+07,1.627863e+07,9.167170e+01,1.076084e+06,5.474292e+01,,,,1
2018-10-06 18:27:34.000000,2.619694e+07,1.626451e+07,9.167025e+01,1.076072e+06,5.474189e+01,,,,1
2018-10-06 18:27:35.000000,2.616110e+07,1.627552e+07,9.167057e+01,1.076059e+06,5.474086e+01,,,,1
2018-10-06 18:27:36.000000,2.619104e+07,1.626215e+07,9.166918e+01,1.076046e+06,5.473984e+01,,,,1
2018-10-06 18:27:37.000000,2.615891e+07,1.627291e+07,9.166949e+01,1.076032e+06,5.473882e+01,,,,1
2018-10-06 18:27:38.000000,2.619274e+07,1.625894e+07,9.166803e+01,1.076018e+06,5.473781e+01,,,,1
2018-10-06 18:27:39.000000,2.615340e+07,1.627138e+07,9.166845e+01,1.076004e+06,5.473680e+01,,,,1
2018-10-06 18:27:40.000000,2.619274e+07,1.626014e+07,9.166715e+01,1.075988e+06,5.473580e+01,,,,1
2018-10-06 18:27:41.000000,2.615386e+07,1.626206e+07,9.166688e+01,1.075972e+06,5.473479e+01,,,,1
2018-10-06 18:27:42.000000,2.618407e+07,1.625563e+07,9.166586e+01,1.075956e+06,5.473380e+01,,,,1
2018-10-06 18:27:43.000000,2.615278e+07,1.626562e+07,9.166612e+01,1.075939e+06,5.473281e+01,,,,1
2018-10-06 18:27:44.000000,2.618799e+07,1.625336e+07,9.166474e+01,1.075921e+06,5.473182e+01,,,,1
2018-10-06 18:27:45.000000,2.614812e+07,1.626319e+07,9.166500e+01,1.075903e+06,5.473084e+01,,,,1
2018-10-06 18:27:46.000000,2.618664e+07,1.625118e+07,9.166361e+01,1.075885e+06,5.472986e+01,,,,1
2018-10-06 18:27:47.000000,2.615013e+07,1.626067e+07,9.166384e+01,1.075867e+06,5.472889e+01,,,,1
2018-10-06 18:27:48.000000,2.618096e+07,1.624958e+07,9.166254e+01,1.075848e+06,5.472792e+01,,,,1
2018-10-06 18:27:49.000000,2.614870e+07,1.625871e+07,9.166274e+01,1.075828e+06,5.472696e+01,,,,1
2018-10-06 18:27:50.000000,2.618303e+07,1.624611e+07,9.166132e+01,1.075809e+06,5.472600e+01,,,,1
2018-10-06 18:27:51.000000,2.614231e+07,1.625548e+07,9.166155e+01,1.075788e+06,5.472504e+01,,,,1
2018-10-06 18:27:52.000000,2.618062e+07,1.624320e+07,9.166012e+01,1.075767e+06,5.472409e+01,,,,1
2018-10-06 18:27:53.000000,2.614366e+07,1.625212e+07,9.166032e+01,1.075746e+06,5.472315e+01,,,,1
2018-10-06 18:27:54.000000,2.617433e+07,1.624126e+07,9.165899e+01,1.075725e+06,5.472221e+01,,,,1
2018-10-06 18:27:55.000000,2.614232e+07,1.625036e+07,9.165920e+01,1.075703e+06,5.472127e+01,,,,1
2018-10-06 18:27:56.000000,2.617684e+07,1.623871e+07,9.165781e+01,1.075681e+06,5.472034e+01,,,,1
2018-10-06 18:27:57.000000,2.613686e+07,1.624874e+07,9.165809e+01,1.075658e+06,5.471942e+01,,,,1
2018-10-06 18:27:58.000000,2.617330e+07,1.623784e+07,9.165673e+01,1.075636e+06,5.471849e+01,,,,1
2018-10-06 18:27:59.000000,2.614057e+07,1.624709e+07,9.165696e+01,1.075613e+06,5.471758e+01,,,,1
2018-10-06 18:28:00.000000,2.617479e+07,1.623580e+07,9.165558e+01,1.075589e+06,5.471667e+01,,,,1
2018-10-06 18:28:01.000000,2.613499e+07,1.624593e+07,9.165587e+01,1.075566e+06,5.471576e+01,,,,1
2018-10-06 18:28:02.000000,2.617405e+07,1.623478e+07,9.165449e+01,1.075541e+06,5.471486e+01,,,,1
2018-10-06 18:28:03.000000,2.613810e+07,1.624441e+07,9.165474e+01,1.075517e+06,5.471396e+01,,,,1
2018-10-06 18:28:04.000000,2.608645e+07,1.625883e+07,9.165526e+01,1.075492e+06,5.471307e+01,,,,1
2018-10-06 18:28:05.000000,2.625346e+07,1.620691e+07,9.165057e+01,1.075467e+06,5.471218e+01,,,,1
2018-10-06 18:28:06.000000,2.614587e+07,1.623858e+07,9.165226e+01,1.075442e+06,5.471130e+01,,,,1
2018-10-06 18:28:07.000000,2.613729e+07,1.623867e+07,9.165185e+01,1.075417e+06,5.471042e+01,,,,1
2018-10-06 18:28:08.000000,2.614436e+07,1.623518e+07,9.165096e+01,1.075392e+06,5.470955e+01,,,,1
2018-10-06 18:28:09.000000,2.613710e+07,1.623722e+07,9.165054e+01,1.075366e+06,5.470868e+01,,,,1
2018-10-06 18:28:10.000000,2.613670e+07,1.623651e+07,9.164995e+01,1.075341e+06,5.470782e+01,,,,1
2018-10-06 18:28:11.000000,2.614386e+07,1.623492e+07,9.164930e+01,1.075213e+06,5.470693e+01,,,,1
2018-10-06 18:28:12.000000,2.614445e+07,1.623366e+07,9.164871e+01,1.075360e+06,5.470612e+01,,,,1
2018-10-06 18:28:13.000000,2.613993e+07,1.623308e+07,9.164817e+01,1.075411e+06,5.470525e+01,,,,1
2018-10-06 18:28:14.000000,2.614317e+07,1.623108e+07,9.164751e+01,1.075406e+06,5.470433e+01,,,,1
2018-10-06 18:28:15.000000,2.614133e+07,1.622893e+07,9.164684e+01,1.075391e+06,5.470341e+01,,,,1
2018-10-06 18:28:16.000000,2.613553e+07,1.622789e+07,9.164624e+01,1.075366e+06,5.470248e+01,,,,1
2018-10-06 18:28:17.000000,2.613857e+07,1.622626e+07,9.164558e+01,1.075323e+06,5.470155e+01,,,,1
2018-10-06 18:28:18.000000,2.613719e+07,1.622495e+07,9.164494e+01,1.075323e+06,5.470063e+01,,,,1
2018-10-06 18:28:19.000000,2.613206e+07,1.622450e+07,9.164437e+01,1.075042e+06,5.469971e+01,,,,1
2018-10-06 18:28:20.000000,2.613554e+07,1.622284e+07,9.164369e+01,1.075001e+06,5.469891e+01,,,,1
2018-10-06 18:28:21.000000,2.613414e+07,1.622123e+07,9.164302e+01,1.075043e+06,5.469815e+01,,,,1
2018-10-06 18:28:22.000000,2.612889e+07,1.622087e+07,9.164244e+01,1.075053e+06,5.469739e+01,,,,1
2018-10-06 18:28:23.000000,2.613267e+07,1.621987e+07,9.164179e+01,1.075030e+06,5.469661e+01,,,,1
2018-10-06 18:28:24.000000,2.613197e+07,1.621938e+07,9.164119e+01,1.075001e+06,5.469584e+01,,,,1
2018-10-06 18:28:25.000000,2.612736e+07,1.621939e+07,9.164063e+01,1.074975e+06,5.469506e+01,,,,1
2018-10-06 18:28:26.000000,2.613107e+07,1.621733e+07,9.163992e+01,1.074952e+06,5.469430e+01,,,,1
2018-10-06 18:28:27.000000,2.612929e+07,1.621502e+07,9.163918e+01,1.074931e+06,5.469353e+01,,,,1
2018-10-06 18:28:28.000000,2.612336e+07,1.621413e+07,9.163855e+01,1.074910e+06,5.469277e+01,,,,1
2018-10-06 18:28:29.000000,2.612676e+07,1.621270e+07,9.163785e+01,1.074889e+06,5.469202e+01,,,,1
2018-10-06 18:28:30.000000,2.612558e+07,1.621174e+07,9.163718e+01,1.074866e+06,5.469127e+01,,,,1
2018-10-06 18:28:31.000000,2.612064e+07,1.621180e+07,9.163660e+01,1.074843e+06,5.469052e+01,,,,1
2018-10-06 18:28:32.000000,2.612485e+07,1.621074e+07,9.163592e+01,1.074819e+06,5.468978e+01,,,,1
2018-10-06 18:28:33.000000,2.612399e+07,1.620972e+07,9.163525e+01,1.074792e+06,5.468904e+01,,,,1
2018-10-06 18:28:34.000000,2.611897e+07,1.620964e+07,9.163466e+01,1.074764e+06,5.468831e+01,,,,1
2018-10-06 18:28:35.000000,2.612311e+07,1.620841e+07,9.163397e+01,1.074734e+06,5.468758e+01,,,,1
2018-10-06 18:28:36.000000,2.612201e+07,1.620725e+07,9.163329e+01,1.074702e+06,5.468685e+01,,,,1
2018-10-06 18:28:37.000000,2.611681e+07,1.620700e+07,9.163268e+01,1.074670e+06,5.468612e+01,,,,1
2018-10-06 18:28:38.000000,2.612084e+07,1.620559e+07,9.163196e+01,1.074648e+06,5.468541e+01,,,,1
2018-10-06 18:28:39.000000,2.611958e+07,1.620429e+07,9.163126e+01,1.074614e+06,5.468469e+01,,,,1
2018-10-06 18:28:40.000000,2.611422e+07,1.620395e+07,9.163064e+01,1.074564e+06,5.468396e+01,,,,1
2018-10-06 18:28:41.000000,2.611821e+07,1.620244e+07,9.162991e+01,1.074512e+06,5.468324e+01,,,,1
2018-10-06 18:28:42.000000,2.611685e+07,1.620106e+07,9.162920e+01,1.074469e+06,5.468252e+01,,,,1
2018-10-06 18:28:43.000000,2.611141e+07,1.620070e+07,9.162857e+01,1.074437e+06,5.468182e+01,,,,1
2018-10-06 18:28:44.000000,2.611544e+07,1.619918e+07,9.162783e+01,1.074409e+06,5.468112e+01,,,,1
2018-10-06 18:28:45.000000,2.611407e+07,1.619782e+07,9.162711e+01,1.074380e+06,5.468043e+01,,,,1
2018-10-06 18:28:46.000000,2.610862e+07,1.619751e+07,9.162647e+01,1.074345e+06,5.467975e+01,,,,1
2018-10-06 18:28:47.000000,2.611276e+07,1.619605e+07,9.162573e+01,1.074306e+06,5.467906e+01,,,,1
2018-10-06 18:28:48.000000,2.611142e+07,1.619472e+07,9.162501e+01,1.074263e+06,5.467838e+01,,,,1
2018-10-06 18:28:49.000000,2.610597e+07,1.619445e+07,9.162437e+01,1.074219e+06,5.467769e+01,,,,1
2018-10-06 18:28:50.000000,2.611017e+07,1.619301e+07,9.162363e+01,1.074175e+06,5.467701e+01,,,,1
2018-10-06 18:28:51.000000,2.610884e+07,1.619170e+07,9.162290e+01,1.074131e+06,5.467634e+01,,,,1
2018-10-06 18:28:52.000000,2.610338e+07,1.619145e+07,9.162226e+01,1.074088e+06,5.467567e+01,,,,1
2018-10-06 18:28:53.000000,2.610767e+07,1.619002e+07,9.162151e+01,1.074045e+06,5.467500e+01,,,,1
2018-10-06 18:28:54.000000,2.610633e+07,1.618871e+07,9.162078e+01,1.074001e+06,5.467434e+01,,,,1
2018-10-06 18:28:55.000000,2.610083e+07,1.618842e+07,9.162013e+01,1.073958e+06,5.467368e+01,,,,1
2018-10-06 18:28:56.000000,2.610513e+07,1.618696e+07,9.161937e+01,1.073913e+06,5.467302e+01,,,,1
2018-10-06 18:28:57.000000,2.610376e+07,1.618567e+07,9.161864e+01,1.073868e+06,5.467237e+01,,,,1
2018-10-06 18:28:58.000000,2.609823e+07,1.618541e+07,9.161799e+01,1.073822e+06,5.467172e+01,,,,1
2018-10-06 18:28:59.000000,2.610259e+07,1.618388e+07,9.161722e+01,1.073776e+06,5.467108e+01,,,,1
2018-10-06 18:29:00.000000,2.610116e+07,1.618255e+07,9.161648e+01,1.073729e+06,5.467043e+01,,,,1
2018-10-06 18:29:01.000000,2.609558e+07,1.618231e+07,9.161583e+01,1.073682e+06,5.466980e+01,,,,1
2018-10-06 18:29:02.000000,2.609998e+07,1.618078e+07,9.161506e+01,1.073634e+06,5.466916e+01,,,,1
2018-10-06 18:29:03.000000,2.609853e+07,1.617939e+07,9.161431e+01,1.073586e+06,5.466853e+01,,,,1
2018-10-06 18:29:04.000000,2.609288e+07,1.617914e+07,9.161365e+01,1.073538e+06,5.466790e+01,,,,1
2018-10-06 18:29:05.000000,2.609736e+07,1.617766e+07,9.161289e+01,1.073490e+06,5.466728e+01,,,,1
2018-10-06 18:29:06.000000,2.609593e+07,1.617634e+07,9.161214e+01,1.073441e+06,5.466666e+01,,,,1
2018-10-06 18:29:07.000000,2.609031e+07,1.617614e+07,9.161148e+01,1.073392e+06,5.466604e+01,,,,1
2018-10-06 18:29:08.000000,2.609492e+07,1.617476e+07,9.161072e+01,1.073343e+06,5.466542e+01,,,,1
2018-10-06 18:29:09.000000,2.609363e+07,1.617373e+07,9.160999e+01,1.073293e+06,5.466481e+01,,,,1
2018-10-06 18:29:10.000000,2.608828e+07,1.617398e+07,9.160936e+01,1.073244e+06,5.466420e+01,,,,1
2018-10-06 18:29:11.000000,2.609342e+07,1.617318e+07,9.160864e+01,1.073194e+06,5.466360e+01,,,,1
2018-10-06 18:29:12.000000,2.609275e+07,1.617297e+07,9.160797e+01,1.073144e+06,5.466300e+01,,,,1
2018-10-06 18:29:13.000000,2.608822e+07,1.617428e+07,9.160742e+01,1.073093e+06,5.466240e+01,,,,1
2018-10-06 18:29:14.000000,2.609441e+07,1.617460e+07,9.160678e+01,1.073042e+06,5.466180e+01,,,,1
2018-10-06 18:29:15.000000,2.609474e+07,1.617540e+07,9.160619e+01,1.072991e+06,5.466121e+01,,,,1
2018-10-06 18:29:16.000000,2.609104e+07,1.617744e+07,9.160570e+01,1.072939e+06,5.466062e+01,,,,1
2018-10-06 18:29:17.000000,2.609780e+07,1.617799e+07,9.160510e+01,1.072887e+06,5.466003e+01,,,,1
2018-10-06 18:29:18.000000,2.609817e+07,1.617849e+07,9.160452e+01,1.072836e+06,5.465945e+01,,,,1
2018-10-06 18:29:19.000000,2.609397e+07,1.617968e+07,9.160399e+01,1.072786e+06,5.465887e+01,,,,1
2018-10-06 18:29:20.000000,2.609987e+07,1.617896e+07,9.160332e+01,1.072730e+06,5.465829e+01,,,,1
2018-10-06 18:29:21.000000,2.609891e+07,1.617786e+07,9.160264e+01,1.072672e+06,5.465771e+01,,,,1
2018-10-06 18:29:22.000000,2.609316e+07,1.617737e+07,9.160200e+01,1.072615e+06,5.465713e+01,,,,1
2018-10-06 18:29:23.000000,2.609752e+07,1.617497e+07,9.160122e+01,1.072561e+06,5.465655e+01,,,,1
2018-10-06 18:29:24.000000,2.609497e+07,1.617229e+07,9.160041e+01,1.072510e+06,5.465599e+01,,,,1
2018-10-06 18:29:25.000000,2.608769e+07,1.617032e+07,9.159967e+01,1.072462e+06,5.465542e+01,,,,1
2018-10-06 18:29:26.000000,2.609077e+07,1.616655e+07,9.159877e+01,1.072413e+06,5.465486e+01,,,,1
2018-10-06 18:29:27.000000,2.608694e+07,1.616262e+07,9.159786e+01,1.072363e+06,5.465430e+01,,,,1
2018-10-06 18:29:28.000000,2.607852e+07,1.615956e+07,9.159702e+01,1.072313e+06,5.465374e+01,,,,1
2018-10-06 18:29:29.000000,2.608075e+07,1.615496e+07,9.159604e+01,1.072260e+06,5.465319e+01,,,,1
2018-10-06 18:29:30.000000,2.607631e+07,1.615079e+07,9.159509e+01,1.072208e+06,5.465263e+01,,,,1
2018-10-06 18:29:31.000000,2.606794e+07,1.614836e+07,9.159426e+01,1.072156e+06,5.465208e+01,,,,1
2018-10-06 18:29:32.000000,2.607109e+07,1.614525e+07,9.159335e+01,1.072104e+06,5.465153e+01,,,,1
2018-10-06 18:29:33.000000,2.606816e+07,1.614307e+07,9.159252e+01,1.072052e+06,5.465099e+01,,,,1
2018-10-06 18:29:34.000000,2.606158e+07,1.614256e+07,9.159181e+01,1.072001e+06,5.465045e+01,,,,1
2018-10-06 18:29:35.000000,2.606650e+07,1.614097e+07,9.159100e+01,1.071949e+06,5.464990e+01,,,,1
2018-10-06 18:29:36.000000,2.606488e+07,1.613985e+07,9.159024e+01,1.071897e+06,5.464936e+01,,,,1
2018-10-06 18:29:37.000000,2.605920e+07,1.614006e+07,9.158958e+01,1.071843e+06,5.464883e+01,,,,1
2018-10-06 18:29:38.000000,2.606477e+07,1.613887e+07,9.158881e+01,1.071788e+06,5.464829e+01,,,,1
2018-10-06 18:29:39.000000,2.606343e+07,1.613797e+07,9.158807e+01,1.071734e+06,5.464775e+01,,,,1
2018-10-06 18:29:40.000000,2.605785e+07,1.613822e+07,9.158743e+01,1.071681e+06,5.464722e+01,,,,1
2018-10-06 18:29:41.000000,2.606345e+07,1.613691e+07,9.158666e+01,1.071629e+06,5.464669e+01,,,,1
2018-10-06 18:29:42.000000,2.606194e+07,1.613581e+07,9.158591e+01,1.071577e+06,5.464616e+01,,,,1
2018-10-06 18:29:43.000000,2.605611e+07,1.613581e+07,9.158526e+01,1.071526e+06,5.464563e+01,,,,1
2018-10-06 18:29:44.000000,2.606153e+07,1.613423e+07,9.158448e+01,1.071475e+06,5.464511e+01,,,,1
2018-10-06 18:29:45.000000,2.605974e+07,1.613286e+07,9.158372e+01,1.071423e+06,5.464458e+01,,,,1
2018-10-06 18:29:46.000000,2.605363e+07,1.613263e+07,9.158305e+01,1.071372e+06,5.464406e+01,,,,1
2018-10-06 18:29:47.000000,2.605892e+07,1.613082e+07,9.158226e+01,1.071320e+06,5.464354e+01,,,,1
2018-10-06 18:29:48.000000,2.605688e+07,1.612928e+07,9.158149e+01,1.071269e+06,5.464302e+01,,,,1
2018-10-06 18:29:49.000000,2.605058e+07,1.612889e+07,9.158081e+01,1.071218e+06,5.464251e+01,,,,1
2018-10-06 18:29:50.000000,2.605580e+07,1.612695e+07,9.158001e+01,1.071166e+06,5.464199e+01,,,,1
2018-10-06 18:29:51.000000,2.605362e+07,1.612532e+07,9.157924e+01,1.071115e+06,5.464148e+01,,,,1
2018-10-06 18:29:52.000000,2.604723e+07,1.612489e+07,9.157857e+01,1.071064e+06,5.464096e+01,,,,1
2018-10-06 18:29:53.000000,2.605248e+07,1.612292e+07,9.157776e+01,1.071013e+06,5.464045e+01,,,,1
2018-10-06 18:29:54.000000,2.605025e+07,1.612129e+07,9.157700e+01,1.070962e+06,5.463994e+01,,,,1
2018-10-06 18:29:55.000000,2.604385e+07,1.612090e+07,9.157633e+01,1.070911e+06,5.463943e+01,,,,1
2018-10-06 18:29:56.000000,2.604922e+07,1.611898e+07,9.157553e+01,1.070860e+06,5.463892e+01,,,,1
2018-10-06 18:29:57.000000,2.604701e+07,1.611743e+07,9.157477e+01,1.070809e+06,5.463842e+01,,,,1
2018-10-06 18:29:58.000000,2.604065e+07,1.611713e+07,9.157411e+01,1.070759e+06,5.463791e+01,,,,1
2018-10-06 18:29:59.000000,2.604616e+07,1.611528e+07,9.157332e+01,1.070708e+06,5.463741e+01,,,,1
2018-10-06 18:30:00.000000,2.603948e+07,1.611460e+07,9.157263e+01,1.070658e+06,5.463690e+01,,,,1
2018-10-06 18:30:01.000000,2.604446e+07,1.611281e+07,9.157186e+01,1.070608e+06,5.463640e+01,,,,1
2018-10-06 18:30:02.000000,2.603770e+07,1.611224e+07,9.157118e+01,1.070558e+06,5.463590e+01,,,,1
2018-10-06 18:30:03.000000,2.604255e+07,1.611047e+07,9.157041e+01,1.070509e+06,5.463540e+01,,,,1
2018-10-06 18:30:04.000000,2.603576e+07,1.610989e+07,9.156973e+01,1.070459e+06,5.463490e+01,,,,1
2018-10-06 18:30:05.000000,2.604068e+07,1.610811e+07,9.156897e+01,1.070410e+06,5.463440e+01,,,,1
2018-10-06 18:30:06.000000,2.603385e+07,1.610753e+07,9.156829e+01,1.070361e+06,5.463390e+01,,,,1
2018-10-06 18:30:07.000000,2.603877e+07,1.610575e+07,9.156753e+01,1.070312e+06,5.463341e+01,,,,1
2018-10-06 18:30:08.000000,2.603193e+07,1.610516e+07,9.156686e+01,1.070264e+06,5.463291e+01,,,,1
2018-10-06 18:30:09.000000,2.603687e+07,1.610335e+07,9.156610e+01,1.070215e+06,5.463242e+01,,,,1
2018-10-06 18:30:10.000000,2.602999e+07,1.610274e+07,9.156543e+01,1.070167e+06,5.463193e+01,,,,1
2018-10-06 18:30:11.000000,2.603494e+07,1.610092e+07,9.156463e+01,1.070119e+06,5.463143e+01,,,,1
2018-10-06 18:30:12.000000,2.602804e+07,1.610036e+07,9.156397e+01,1.070071e+06,5.463094e+01,,,,1
2018-10-06 18:30:13.000000,2.603307e+07,1.609863e+07,9.156318e+01,1.070023e+06,5.463045e+01,,,,1
2018-10-06 18:30:14.000000,2.602635e+07,1.609842e+07,9.156251e+01,1.069975e+06,5.462996e+01,,,,1
2018-10-06 18:30:15.000000,2.603199e+07,1.609779e+07,9.156179e+01,1.069928e+06,5.462947e+01,,,,1
2018-10-06 18:30:16.000000,2.602647e+07,1.609937e+07,9.156125e+01,1.069880e+06,5.462898e+01,,,,1
2018-10-06 18:30:17.000000,2.603366e+07,1.610036e+07,9.156065e+01,1.069833e+06,5.462849e+01,,,,1
2018-10-06 18:30:18.000000,2.602929e+07,1.610256e+07,9.156020e+01,1.069786e+06,5.462800e+01,,,,1
2018-10-06 18:30:19.000000,2.603678e+07,1.610300e+07,9.155964e+01,1.069738e+06,5.462751e+01,,,,1
2018-10-06 18:30:20.000000,2.603172e+07,1.610382e+07,9.155912e+01,1.069690e+06,5.462702e+01,,,,1
2018-10-06 18:30:21.000000,2.603786e+07,1.610247e+07,9.155844e+01,1.069641e+06,5.462653e+01,,,,1
2018-10-06 18:30:22.000000,2.603106e+07,1.610143e+07,9.155780e+01,1.069593e+06,5.462604e+01,,,,1
2018-10-06 18:30:23.000000,2.603547e+07,1.609837e+07,9.155697e+01,1.069546e+06,5.462555e+01,,,,1
