timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 16:52:59.000000,3.112274e+07,2.020554e+07,9.367902e+01,1.101934e+06,7.313628e+01,,,,1
2018-10-07 16:53:00.000000,3.112278e+07,2.020557e+07,9.367855e+01,1.101935e+06,7.313508e+01,,,,1
2018-10-07 16:53:01.000000,3.112281e+07,2.020563e+07,9.367808e+01,1.101935e+06,7.313387e+01,,,,1
2018-10-07 16:53:02.000000,3.112284e+07,2.020562e+07,9.367761e+01,1.101935e+06,7.313266e+01,,,,1
2018-10-07 16:53:03.000000,3.112288e+07,2.020567e+07,9.367714e+01,1.101935e+06,7.313146e+01,,,,1
2018-10-07 16:53:04.000000,3.112292e+07,2.020572e+07,9.367667e+01,1.101935e+06,7.313025e+01,,,,1
2018-10-07 16:53:05.000000,3.112295e+07,2.020570e+07,9.367619e+01,1.101935e+06,7.312904e+01,,,,1
2018-10-07 16:53:06.000000,3.112298e+07,2.020575e+07,9.367572e+01,1.101935e+06,7.312783e+01,,,,1
2018-10-07 16:53:07.000000,3.112302e+07,2.020580e+07,9.367525e+01,1.101935e+06,7.312662e+01,,,,1
2018-10-07 16:53:08.000000,3.112305e+07,2.020578e+07,9.367478e+01,1.101934e+06,7.312542e+01,,,,1
2018-10-07 16:53:09.000000,3.112308e+07,2.020583e+07,9.367431e+01,1.101934e+06,7.312421e+01,,,,1
2018-10-07 16:53:10.000000,3.112311e+07,2.020584e+07,9.367383e+01,1.101934e+06,7.312300e+01,,,,1
2018-10-07 16:53:11.000000,3.112315e+07,2.020591e+07,9.367336e+01,1.101934e+06,7.312179e+01,,,,1
2018-10-07 16:53:12.000000,3.112320e+07,2.020593e+07,9.367289e+01,1.101934e+06,7.312058e+01,,,,1
2018-10-07 16:53:13.000000,3.112324e+07,2.020591e+07,9.367242e+01,1.101934e+06,7.311938e+01,,,,1
2018-10-07 16:53:14.000000,3.112326e+07,2.020596e+07,9.367195e+01,1.101934e+06,7.311817e+01,,,,1
2018-10-07 16:53:15.000000,3.112329e+07,2.020596e+07,9.367147e+01,1.101935e+06,7.311696e+01,,,,1
2018-10-07 16:53:16.000000,3.112330e+07,2.020597e+07,9.367100e+01,1.101935e+06,7.311575e+01,,,,1
2018-10-07 16:53:17.000000,3.112335e+07,2.020610e+07,9.367053e+01,1.101934e+06,7.311455e+01,,,,1
2018-10-07 16:53:18.000000,3.112340e+07,2.020604e+07,9.367006e+01,1.101934e+06,7.311334e+01,,,,1
2018-10-07 16:53:19.000000,3.112342e+07,2.020604e+07,9.366958e+01,1.101934e+06,7.311213e+01,,,,1
2018-10-07 16:53:20.000000,3.112345e+07,2.020614e+07,9.366911e+01,1.101934e+06,7.311092e+01,,,,1
2018-10-07 16:53:21.000000,3.112351e+07,2.020620e+07,9.366864e+01,1.101934e+06,7.310971e+01,,,,1
2018-10-07 16:53:22.000000,3.112355e+07,2.020614e+07,9.366817e+01,1.101934e+06,7.310851e+01,,,,1
2018-10-07 16:53:23.000000,3.112356e+07,2.020614e+07,9.366769e+01,1.101934e+06,7.310730e+01,,,,1
2018-10-07 16:53:24.000000,3.112359e+07,2.020625e+07,9.366723e+01,1.101934e+06,7.310609e+01,,,,1
2018-10-07 16:53:25.000000,3.112364e+07,2.020629e+07,9.366675e+01,1.101934e+06,7.310489e+01,,,,1
2018-10-07 16:53:26.000000,3.112368e+07,2.020624e+07,9.366628e+01,1.101934e+06,7.310368e+01,,,,1
2018-10-07 16:53:27.000000,3.112372e+07,2.020636e+07,9.366581e+01,1.101934e+06,7.310247e+01,,,,1
2018-10-07 16:53:28.000000,3.112375e+07,2.020631e+07,9.366533e+01,1.101934e+06,7.310127e+01,,,,1
2018-10-07 16:53:29.000000,3.112377e+07,2.020631e+07,9.366486e+01,1.101934e+06,7.310006e+01,,,,1
2018-10-07 16:53:30.000000,3.112381e+07,2.020645e+07,9.366439e+01,1.101934e+06,7.309885e+01,,,,1
2018-10-07 16:53:31.000000,3.112386e+07,2.020640e+07,9.366392e+01,1.101934e+06,7.309765e+01,,,,1
2018-10-07 16:53:32.000000,3.112388e+07,2.020640e+07,9.366344e+01,1.101934e+06,7.309644e+01,,,,1
2018-10-07 16:53:33.000000,3.112392e+07,2.020651e+07,9.366298e+01,1.101933e+06,7.309523e+01,,,,1
2018-10-07 16:53:34.000000,3.112397e+07,2.020654e+07,9.366250e+01,1.101933e+06,7.309403e+01,,,,1
2018-10-07 16:53:35.000000,3.112401e+07,2.020652e+07,9.366203e+01,1.101933e+06,7.309282e+01,,,,1
2018-10-07 16:53:36.000000,3.112404e+07,2.020657e+07,9.366156e+01,1.101933e+06,7.309162e+01,,,,1
2018-10-07 16:53:37.000000,3.112408e+07,2.020662e+07,9.366109e+01,1.101933e+06,7.309041e+01,,,,1
2018-10-07 16:53:38.000000,3.112413e+07,2.020664e+07,9.366061e+01,1.101934e+06,7.308921e+01,,,,1
2018-10-07 16:53:39.000000,3.112415e+07,2.020661e+07,9.366014e+01,1.101934e+06,7.308800e+01,,,,1
2018-10-07 16:53:40.000000,3.112418e+07,2.020670e+07,9.365967e+01,1.101934e+06,7.308679e+01,,,,1
2018-10-07 16:53:41.000000,3.112423e+07,2.020675e+07,9.365920e+01,1.101934e+06,7.308559e+01,,,,1
2018-10-07 16:53:42.000000,3.112427e+07,2.020671e+07,9.365872e+01,1.101934e+06,7.308438e+01,,,,1
2018-10-07 16:53:43.000000,3.112430e+07,2.020680e+07,9.365825e+01,1.101933e+06,7.308318e+01,,,,1
2018-10-07 16:53:44.000000,3.112435e+07,2.020684e+07,9.365778e+01,1.101933e+06,7.308197e+01,,,,1
2018-10-07 16:53:45.000000,3.112439e+07,2.020680e+07,9.365730e+01,1.101933e+06,7.308077e+01,,,,1
2018-10-07 16:53:46.000000,3.112441e+07,2.020686e+07,9.365683e+01,1.101933e+06,7.307956e+01,,,,1
2018-10-07 16:53:47.000000,3.112447e+07,2.020698e+07,9.365636e+01,1.101933e+06,7.307836e+01,,,,1
2018-10-07 16:53:48.000000,3.112452e+07,2.020692e+07,9.365589e+01,1.101933e+06,7.307715e+01,,,,1
2018-10-07 16:53:49.000000,3.112455e+07,2.020696e+07,9.365541e+01,1.101933e+06,7.307595e+01,,,,1
2018-10-07 16:53:50.000000,3.112458e+07,2.020701e+07,9.365494e+01,1.101933e+06,7.307474e+01,,,,1
2018-10-07 16:53:51.000000,3.112462e+07,2.020701e+07,9.365447e+01,1.101933e+06,7.307354e+01,,,,1
2018-10-07 16:53:52.000000,3.112465e+07,2.020706e+07,9.365400e+01,1.101933e+06,7.307233e+01,,,,1
2018-10-07 16:53:53.000000,3.112469e+07,2.020711e+07,9.365353e+01,1.101934e+06,7.307113e+01,,,,1
2018-10-07 16:53:54.000000,3.112473e+07,2.020710e+07,9.365305e+01,1.101934e+06,7.306992e+01,,,,1
2018-10-07 16:53:55.000000,3.112477e+07,2.020715e+07,9.365258e+01,1.101933e+06,7.306872e+01,,,,1
2018-10-07 16:53:56.000000,3.112481e+07,2.020720e+07,9.365211e+01,1.101933e+06,7.306751e+01,,,,1
2018-10-07 16:53:57.000000,3.112485e+07,2.020719e+07,9.365163e+01,1.101933e+06,7.306631e+01,,,,1
2018-10-07 16:53:58.000000,3.112488e+07,2.020724e+07,9.365116e+01,1.101933e+06,7.306510e+01,,,,1
2018-10-07 16:53:59.000000,3.112493e+07,2.020732e+07,9.365069e+01,1.101933e+06,7.306390e+01,,,,1
2018-10-07 16:54:00.000000,3.112497e+07,2.020727e+07,9.365021e+01,1.101933e+06,7.306269e+01,,,,1
2018-10-07 16:54:01.000000,3.112498e+07,2.020728e+07,9.364974e+01,1.101933e+06,7.306149e+01,,,,1
2018-10-07 16:54:02.000000,3.112502e+07,2.020739e+07,9.364927e+01,1.101933e+06,7.306028e+01,,,,1
2018-10-07 16:54:03.000000,3.112507e+07,2.020742e+07,9.364880e+01,1.101933e+06,7.305908e+01,,,,1
2018-10-07 16:54:04.000000,3.112512e+07,2.020740e+07,9.364832e+01,1.101933e+06,7.305787e+01,,,,1
2018-10-07 16:54:05.000000,3.112515e+07,2.020745e+07,9.364785e+01,1.101933e+06,7.305667e+01,,,,1
2018-10-07 16:54:06.000000,3.112518e+07,2.020744e+07,9.364738e+01,1.101933e+06,7.305546e+01,,,,1
2018-10-07 16:54:07.000000,3.112520e+07,2.020747e+07,9.364690e+01,1.101933e+06,7.305425e+01,,,,1
2018-10-07 16:54:08.000000,3.112524e+07,2.020756e+07,9.364643e+01,1.101933e+06,7.305305e+01,,,,1
2018-10-07 16:54:09.000000,3.112531e+07,2.020762e+07,9.364596e+01,1.101932e+06,7.305184e+01,,,,1
2018-10-07 16:54:10.000000,3.112535e+07,2.020756e+07,9.364549e+01,1.101932e+06,7.305064e+01,,,,1
2018-10-07 16:54:11.000000,3.112536e+07,2.020757e+07,9.364501e+01,1.101932e+06,7.304943e+01,,,,1
2018-10-07 16:54:12.000000,3.112539e+07,2.020768e+07,9.364454e+01,1.101933e+06,7.304823e+01,,,,1
2018-10-07 16:54:13.000000,3.112544e+07,2.020771e+07,9.364407e+01,1.101933e+06,7.304703e+01,,,,1
2018-10-07 16:54:14.000000,3.112549e+07,2.020769e+07,9.364359e+01,1.101933e+06,7.304582e+01,,,,1
2018-10-07 16:54:15.000000,3.112552e+07,2.020774e+07,9.364312e+01,1.101933e+06,7.304462e+01,,,,1
2018-10-07 16:54:16.000000,3.112555e+07,2.020774e+07,9.364265e+01,1.101933e+06,7.304341e+01,,,,1
2018-10-07 16:54:17.000000,3.112557e+07,2.020776e+07,9.364217e+01,1.101933e+06,7.304221e+01,,,,1
2018-10-07 16:54:18.000000,3.112562e+07,2.020789e+07,9.364171e+01,1.101933e+06,7.304100e+01,,,,1
2018-10-07 16:54:19.000000,3.112568e+07,2.020786e+07,9.364123e+01,1.101933e+06,7.303980e+01,,,,1
2018-10-07 16:54:20.000000,3.112570e+07,2.020783e+07,9.364075e+01,1.101932e+06,7.303859e+01,,,,1
2018-10-07 16:54:21.000000,3.112573e+07,2.020792e+07,9.364028e+01,1.101932e+06,7.303739e+01,,,,1
2018-10-07 16:54:22.000000,3.112576e+07,2.020793e+07,9.363981e+01,1.101932e+06,7.303618e+01,,,,1
2018-10-07 16:54:23.000000,3.112580e+07,2.020798e+07,9.363934e+01,1.101932e+06,7.303498e+01,,,,1
2018-10-07 16:54:24.000000,3.112586e+07,2.020805e+07,9.363886e+01,1.101932e+06,7.303377e+01,,,,1
2018-10-07 16:54:25.000000,3.112590e+07,2.020800e+07,9.363839e+01,1.101932e+06,7.303257e+01,,,,1
2018-10-07 16:54:26.000000,3.112591e+07,2.020801e+07,9.363791e+01,1.101933e+06,7.303137e+01,,,,1
2018-10-07 16:54:27.000000,3.112594e+07,2.020811e+07,9.363744e+01,1.101933e+06,7.303016e+01,,,,1
2018-10-07 16:54:28.000000,3.112600e+07,2.020815e+07,9.363697e+01,1.101933e+06,7.302896e+01,,,,1
2018-10-07 16:54:29.000000,3.112604e+07,2.020813e+07,9.363649e+01,1.101933e+06,7.302775e+01,,,,1
2018-10-07 16:54:30.000000,3.112608e+07,2.020818e+07,9.363602e+01,1.101933e+06,7.302655e+01,,,,1
2018-10-07 16:54:31.000000,3.112610e+07,2.020818e+07,9.363555e+01,1.101932e+06,7.302534e+01,,,,1
2018-10-07 16:54:32.000000,3.112612e+07,2.020820e+07,9.363507e+01,1.101932e+06,7.302414e+01,,,,1
2018-10-07 16:54:33.000000,3.112618e+07,2.020833e+07,9.363461e+01,1.101932e+06,7.302293e+01,,,,1
2018-10-07 16:54:34.000000,3.112624e+07,2.020830e+07,9.363413e+01,1.101932e+06,7.302173e+01,,,,1
2018-10-07 16:54:35.000000,3.112626e+07,2.020826e+07,9.363365e+01,1.101932e+06,7.302053e+01,,,,1
2018-10-07 16:54:36.000000,3.112629e+07,2.020836e+07,9.363318e+01,1.101932e+06,7.301932e+01,,,,1
2018-10-07 16:54:37.000000,3.112632e+07,2.020837e+07,9.363271e+01,1.101932e+06,7.301812e+01,,,,1
2018-10-07 16:54:38.000000,3.112636e+07,2.020842e+07,9.363223e+01,1.101932e+06,7.301692e+01,,,,1
2018-10-07 16:54:39.000000,3.112641e+07,2.020848e+07,9.363176e+01,1.101932e+06,7.301571e+01,,,,1
2018-10-07 16:54:40.000000,3.112645e+07,2.020843e+07,9.363129e+01,1.101932e+06,7.301451e+01,,,,1
2018-10-07 16:54:41.000000,3.112646e+07,2.020844e+07,9.363081e+01,1.101932e+06,7.301330e+01,,,,1
2018-10-07 16:54:42.000000,3.112649e+07,2.020855e+07,9.363034e+01,1.101932e+06,7.301210e+01,,,,1
2018-10-07 16:54:43.000000,3.112655e+07,2.020858e+07,9.362987e+01,1.101932e+06,7.301089e+01,,,,1
2018-10-07 16:54:44.000000,3.112659e+07,2.020856e+07,9.362939e+01,1.101932e+06,7.300969e+01,,,,1
2018-10-07 16:54:45.000000,3.112663e+07,2.020861e+07,9.362892e+01,1.101932e+06,7.300849e+01,,,,1
2018-10-07 16:54:46.000000,3.112665e+07,2.020861e+07,9.362844e+01,1.101932e+06,7.300728e+01,,,,1
2018-10-07 16:54:47.000000,3.112667e+07,2.020863e+07,9.362797e+01,1.101932e+06,7.300608e+01,,,,1
2018-10-07 16:54:48.000000,3.112673e+07,2.020876e+07,9.362750e+01,1.101932e+06,7.300487e+01,,,,1
2018-10-07 16:54:49.000000,3.112678e+07,2.020873e+07,9.362702e+01,1.101932e+06,7.300367e+01,,,,1
2018-10-07 16:54:50.000000,3.112681e+07,2.020869e+07,9.362655e+01,1.101932e+06,7.300247e+01,,,,1
2018-10-07 16:54:51.000000,3.112683e+07,2.020879e+07,9.362608e+01,1.101932e+06,7.300126e+01,,,,1
2018-10-07 16:54:52.000000,3.112686e+07,2.020879e+07,9.362560e+01,1.101932e+06,7.300006e+01,,,,1
2018-10-07 16:54:53.000000,3.112690e+07,2.020884e+07,9.362513e+01,1.101932e+06,7.299886e+01,,,,1
2018-10-07 16:54:54.000000,3.112696e+07,2.020891e+07,9.362466e+01,1.101932e+06,7.299765e+01,,,,1
2018-10-07 16:54:55.000000,3.112700e+07,2.020886e+07,9.362418e+01,1.101932e+06,7.299645e+01,,,,1
2018-10-07 16:54:56.000000,3.112701e+07,2.020887e+07,9.362370e+01,1.101932e+06,7.299524e+01,,,,1
2018-10-07 16:54:57.000000,3.112704e+07,2.020898e+07,9.362323e+01,1.101931e+06,7.299404e+01,,,,1
2018-10-07 16:54:58.000000,3.112710e+07,2.020901e+07,9.362276e+01,1.101931e+06,7.299284e+01,,,,1
2018-10-07 16:54:59.000000,3.112714e+07,2.020900e+07,9.362228e+01,1.101931e+06,7.299163e+01,,,,1
2018-10-07 16:55:00.000000,3.112718e+07,2.020904e+07,9.362181e+01,1.101931e+06,7.299043e+01,,,,1
2018-10-07 16:55:01.000000,3.112720e+07,2.020904e+07,9.362133e+01,1.101932e+06,7.298923e+01,,,,1
2018-10-07 16:55:02.000000,3.112723e+07,2.020909e+07,9.362086e+01,1.101932e+06,7.298802e+01,,,,1
2018-10-07 16:55:03.000000,3.112727e+07,2.020914e+07,9.362039e+01,1.101932e+06,7.298682e+01,,,,1
2018-10-07 16:55:04.000000,3.112731e+07,2.020913e+07,9.361991e+01,1.101932e+06,7.298562e+01,,,,1
2018-10-07 16:55:05.000000,3.112735e+07,2.020918e+07,9.361944e+01,1.101932e+06,7.298441e+01,,,,1
2018-10-07 16:55:06.000000,3.112739e+07,2.020923e+07,9.361897e+01,1.101932e+06,7.298321e+01,,,,1
2018-10-07 16:55:07.000000,3.112742e+07,2.020922e+07,9.361849e+01,1.101931e+06,7.298201e+01,,,,1
2018-10-07 16:55:08.000000,3.112746e+07,2.020927e+07,9.361802e+01,1.101931e+06,7.298080e+01,,,,1
2018-10-07 16:55:09.000000,3.112751e+07,2.020934e+07,9.361755e+01,1.101931e+06,7.297960e+01,,,,1
2018-10-07 16:55:10.000000,3.112754e+07,2.020929e+07,9.361707e+01,1.101931e+06,7.297840e+01,,,,1
2018-10-07 16:55:11.000000,3.112756e+07,2.020930e+07,9.361659e+01,1.101931e+06,7.297719e+01,,,,1
2018-10-07 16:55:12.000000,3.112759e+07,2.020941e+07,9.361612e+01,1.101931e+06,7.297599e+01,,,,1
2018-10-07 16:55:13.000000,3.112765e+07,2.020945e+07,9.361565e+01,1.101931e+06,7.297479e+01,,,,1
2018-10-07 16:55:14.000000,3.112770e+07,2.020943e+07,9.361517e+01,1.101931e+06,7.297359e+01,,,,1
2018-10-07 16:55:15.000000,3.112773e+07,2.020948e+07,9.361470e+01,1.101931e+06,7.297238e+01,,,,1
2018-10-07 16:55:16.000000,3.112776e+07,2.020947e+07,9.361422e+01,1.101931e+06,7.297118e+01,,,,1
2018-10-07 16:55:17.000000,3.112779e+07,2.020953e+07,9.361375e+01,1.101932e+06,7.296998e+01,,,,1
2018-10-07 16:55:18.000000,3.112783e+07,2.020958e+07,9.361328e+01,1.101932e+06,7.296878e+01,,,,1
2018-10-07 16:55:19.000000,3.112787e+07,2.020957e+07,9.361280e+01,1.101931e+06,7.296757e+01,,,,1
2018-10-07 16:55:20.000000,3.112790e+07,2.020962e+07,9.361233e+01,1.101931e+06,7.296637e+01,,,,1
2018-10-07 16:55:21.000000,3.112795e+07,2.020967e+07,9.361185e+01,1.101931e+06,7.296517e+01,,,,1
2018-10-07 16:55:22.000000,3.112799e+07,2.020969e+07,9.361138e+01,1.101931e+06,7.296397e+01,,,,1
2018-10-07 16:55:23.000000,3.112802e+07,2.020966e+07,9.361090e+01,1.101931e+06,7.296276e+01,,,,1
2018-10-07 16:55:24.000000,3.112805e+07,2.020976e+07,9.361043e+01,1.101931e+06,7.296156e+01,,,,1
2018-10-07 16:55:25.000000,3.112810e+07,2.020980e+07,9.360996e+01,1.101931e+06,7.296036e+01,,,,1
2018-10-07 16:55:26.000000,3.112813e+07,2.020976e+07,9.360948e+01,1.101931e+06,7.295916e+01,,,,1
2018-10-07 16:55:27.000000,3.112817e+07,2.020985e+07,9.360901e+01,1.101931e+06,7.295796e+01,,,,1
2018-10-07 16:55:28.000000,3.112821e+07,2.020988e+07,9.360853e+01,1.101931e+06,7.295675e+01,,,,1
2018-10-07 16:55:29.000000,3.112825e+07,2.020987e+07,9.360805e+01,1.101931e+06,7.295555e+01,,,,1
2018-10-07 16:55:30.000000,3.112828e+07,2.020992e+07,9.360758e+01,1.101931e+06,7.295435e+01,,,,1
2018-10-07 16:55:31.000000,3.112831e+07,2.020991e+07,9.360710e+01,1.101931e+06,7.295315e+01,,,,1
2018-10-07 16:55:32.000000,3.112833e+07,2.020994e+07,9.360663e+01,1.101931e+06,7.295194e+01,,,,1
2018-10-07 16:55:33.000000,3.112838e+07,2.021007e+07,9.360616e+01,1.101931e+06,7.295074e+01,,,,1
2018-10-07 16:55:34.000000,3.112845e+07,2.021004e+07,9.360568e+01,1.101930e+06,7.294954e+01,,,,1
2018-10-07 16:55:35.000000,3.112847e+07,2.021001e+07,9.360521e+01,1.101931e+06,7.294834e+01,,,,1
2018-10-07 16:55:36.000000,3.112850e+07,2.021011e+07,9.360473e+01,1.101931e+06,7.294714e+01,,,,1
2018-10-07 16:55:37.000000,3.112854e+07,2.021015e+07,9.360426e+01,1.101931e+06,7.294594e+01,,,,1
2018-10-07 16:55:38.000000,3.112858e+07,2.021011e+07,9.360378e+01,1.101931e+06,7.294474e+01,,,,1
2018-10-07 16:55:39.000000,3.112861e+07,2.021020e+07,9.360331e+01,1.101931e+06,7.294354e+01,,,,1
2018-10-07 16:55:40.000000,3.112866e+07,2.021024e+07,9.360284e+01,1.101931e+06,7.294234e+01,,,,1
2018-10-07 16:55:41.000000,3.112869e+07,2.021020e+07,9.360236e+01,1.101931e+06,7.294113e+01,,,,1
2018-10-07 16:55:42.000000,3.112874e+07,2.021032e+07,9.360189e+01,1.101931e+06,7.293993e+01,,,,1
2018-10-07 16:55:43.000000,3.112877e+07,2.021028e+07,9.360141e+01,1.101931e+06,7.293873e+01,,,,1
2018-10-07 16:55:44.000000,3.112880e+07,2.021029e+07,9.360093e+01,1.101930e+06,7.293753e+01,,,,1
2018-10-07 16:55:45.000000,3.112884e+07,2.021043e+07,9.360046e+01,1.101930e+06,7.293633e+01,,,,1
2018-10-07 16:55:46.000000,3.112890e+07,2.021041e+07,9.359999e+01,1.101930e+06,7.293513e+01,,,,1
2018-10-07 16:55:47.000000,3.112893e+07,2.021038e+07,9.359951e+01,1.101930e+06,7.293393e+01,,,,1
2018-10-07 16:55:48.000000,3.112895e+07,2.021045e+07,9.359904e+01,1.101930e+06,7.293273e+01,,,,1
2018-10-07 16:55:49.000000,3.112899e+07,2.021050e+07,9.359856e+01,1.101930e+06,7.293153e+01,,,,1
2018-10-07 16:55:50.000000,3.112904e+07,2.021054e+07,9.359809e+01,1.101931e+06,7.293033e+01,,,,1
2018-10-07 16:55:51.000000,3.112908e+07,2.021052e+07,9.359761e+01,1.101931e+06,7.292913e+01,,,,1
2018-10-07 16:55:52.000000,3.112910e+07,2.021054e+07,9.359713e+01,1.101931e+06,7.292792e+01,,,,1
2018-10-07 16:55:53.000000,3.112915e+07,2.021068e+07,9.359667e+01,1.101931e+06,7.292672e+01,,,,1
2018-10-07 16:55:54.000000,3.112922e+07,2.021068e+07,9.359619e+01,1.101931e+06,7.292552e+01,,,,1
2018-10-07 16:55:55.000000,3.112924e+07,2.021061e+07,9.359571e+01,1.101930e+06,7.292432e+01,,,,1
2018-10-07 16:55:56.000000,3.112924e+07,2.021063e+07,9.359523e+01,1.101930e+06,7.292312e+01,,,,1
2018-10-07 16:55:57.000000,3.112927e+07,2.021075e+07,9.359476e+01,1.101930e+06,7.292192e+01,,,,1
2018-10-07 16:55:58.000000,3.112933e+07,2.021079e+07,9.359429e+01,1.101930e+06,7.292072e+01,,,,1
2018-10-07 16:55:59.000000,3.112938e+07,2.021077e+07,9.359381e+01,1.101930e+06,7.291952e+01,,,,1
2018-10-07 16:56:00.000000,3.112942e+07,2.021081e+07,9.359334e+01,1.101930e+06,7.291832e+01,,,,1
2018-10-07 16:56:01.000000,3.112947e+07,2.021089e+07,9.359286e+01,1.101930e+06,7.291712e+01,,,,1
2018-10-07 16:56:02.000000,3.112951e+07,2.021087e+07,9.359239e+01,1.101930e+06,7.291592e+01,,,,1
2018-10-07 16:56:03.000000,3.112952e+07,2.021084e+07,9.359191e+01,1.101930e+06,7.291472e+01,,,,1
2018-10-07 16:56:04.000000,3.112953e+07,2.021088e+07,9.359143e+01,1.101930e+06,7.291351e+01,,,,1
2018-10-07 16:56:05.000000,3.112957e+07,2.021099e+07,9.359096e+01,1.101930e+06,7.291231e+01,,,,1
2018-10-07 16:56:06.000000,3.112964e+07,2.021105e+07,9.359049e+01,1.101930e+06,7.291111e+01,,,,1
2018-10-07 16:56:07.000000,3.112969e+07,2.021098e+07,9.359001e+01,1.101930e+06,7.290991e+01,,,,1
2018-10-07 16:56:08.000000,3.112970e+07,2.021099e+07,9.358953e+01,1.101930e+06,7.290871e+01,,,,1
2018-10-07 16:56:09.000000,3.112974e+07,2.021113e+07,9.358906e+01,1.101930e+06,7.290751e+01,,,,1
2018-10-07 16:56:10.000000,3.112979e+07,2.021111e+07,9.358858e+01,1.101930e+06,7.290631e+01,,,,1
2018-10-07 16:56:11.000000,3.112982e+07,2.021108e+07,9.358811e+01,1.101930e+06,7.290511e+01,,,,1
2018-10-07 16:56:12.000000,3.112984e+07,2.021114e+07,9.358763e+01,1.101930e+06,7.290391e+01,,,,1
2018-10-07 16:56:13.000000,3.112987e+07,2.021120e+07,9.358716e+01,1.101930e+06,7.290271e+01,,,,1
2018-10-07 16:56:14.000000,3.112992e+07,2.021124e+07,9.358668e+01,1.101930e+06,7.290151e+01,,,,1
2018-10-07 16:56:15.000000,3.112997e+07,2.021125e+07,9.358621e+01,1.101930e+06,7.290031e+01,,,,1
2018-10-07 16:56:16.000000,3.112999e+07,2.021123e+07,9.358573e+01,1.101930e+06,7.289910e+01,,,,1
2018-10-07 16:56:17.000000,3.113002e+07,2.021129e+07,9.358525e+01,1.101930e+06,7.289790e+01,,,,1
2018-10-07 16:56:18.000000,3.113005e+07,2.021134e+07,9.358478e+01,1.101930e+06,7.289670e+01,,,,1
2018-10-07 16:56:19.000000,3.113010e+07,2.021138e+07,9.358431e+01,1.101930e+06,7.289550e+01,,,,1
2018-10-07 16:56:20.000000,3.113014e+07,2.021136e+07,9.358383e+01,1.101930e+06,7.289430e+01,,,,1
2018-10-07 16:56:21.000000,3.113017e+07,2.021141e+07,9.358335e+01,1.101930e+06,7.289310e+01,,,,1
2018-10-07 16:56:22.000000,3.113021e+07,2.021146e+07,9.358288e+01,1.101930e+06,7.289190e+01,,,,1
2018-10-07 16:56:23.000000,3.113025e+07,2.021148e+07,9.358240e+01,1.101930e+06,7.289070e+01,,,,1
2018-10-07 16:56:24.000000,3.113029e+07,2.021149e+07,9.358193e+01,1.101930e+06,7.288950e+01,,,,1
2018-10-07 16:56:25.000000,3.113031e+07,2.021149e+07,9.358145e+01,1.101930e+06,7.288830e+01,,,,1
2018-10-07 16:56:26.000000,3.113034e+07,2.021152e+07,9.358097e+01,1.101930e+06,7.288710e+01,,,,1
2018-10-07 16:56:27.000000,3.113038e+07,2.021161e+07,9.358050e+01,1.101930e+06,7.288590e+01,,,,1
2018-10-07 16:56:28.000000,3.113044e+07,2.021167e+07,9.358003e+01,1.101930e+06,7.288470e+01,,,,1
2018-10-07 16:56:29.000000,3.113048e+07,2.021159e+07,9.357954e+01,1.101930e+06,7.288350e+01,,,,1
2018-10-07 16:56:30.000000,3.113048e+07,2.021160e+07,9.357907e+01,1.101930e+06,7.288230e+01,,,,1
2018-10-07 16:56:31.000000,3.113051e+07,2.021172e+07,9.357860e+01,1.101930e+06,7.288110e+01,,,,1
2018-10-07 16:56:32.000000,3.113057e+07,2.021176e+07,9.357812e+01,1.101930e+06,7.287990e+01,,,,1
2018-10-07 16:56:33.000000,3.113063e+07,2.021177e+07,9.357764e+01,1.101929e+06,7.287870e+01,,,,1
2018-10-07 16:56:34.000000,3.113065e+07,2.021173e+07,9.357717e+01,1.101929e+06,7.287750e+01,,,,1
2018-10-07 16:56:35.000000,3.113068e+07,2.021183e+07,9.357669e+01,1.101929e+06,7.287630e+01,,,,1
2018-10-07 16:56:36.000000,3.113073e+07,2.021190e+07,9.357622e+01,1.101929e+06,7.287510e+01,,,,1
2018-10-07 16:56:37.000000,3.113077e+07,2.021182e+07,9.357574e+01,1.101930e+06,7.287390e+01,,,,1
2018-10-07 16:56:38.000000,3.113079e+07,2.021187e+07,9.357526e+01,1.101930e+06,7.287270e+01,,,,1
2018-10-07 16:56:39.000000,3.113082e+07,2.021194e+07,9.357479e+01,1.101930e+06,7.287150e+01,,,,1
2018-10-07 16:56:40.000000,3.113086e+07,2.021194e+07,9.357431e+01,1.101930e+06,7.287030e+01,,,,1
2018-10-07 16:56:41.000000,3.113090e+07,2.021199e+07,9.357384e+01,1.101930e+06,7.286910e+01,,,,1
2018-10-07 16:56:42.000000,3.113094e+07,2.021203e+07,9.357336e+01,1.101930e+06,7.286790e+01,,,,1
2018-10-07 16:56:43.000000,3.113099e+07,2.021205e+07,9.357289e+01,1.101930e+06,7.286670e+01,,,,1
2018-10-07 16:56:44.000000,3.113101e+07,2.021202e+07,9.357241e+01,1.101930e+06,7.286550e+01,,,,1
2018-10-07 16:56:45.000000,3.113104e+07,2.021212e+07,9.357193e+01,1.101929e+06,7.286430e+01,,,,1
2018-10-07 16:56:46.000000,3.113109e+07,2.021216e+07,9.357146e+01,1.101929e+06,7.286310e+01,,,,1
