timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 20:21:34.000000,2.617165e+07,1.594301e+07,5.189728e+01,1.000920e+06,2.790417e+01,,,,1
2018-10-07 20:21:35.000000,2.617215e+07,1.594370e+07,5.189677e+01,1.001183e+06,2.793699e+01,,,,1
2018-10-07 20:21:36.000000,2.617300e+07,1.594480e+07,5.189629e+01,1.001363e+06,2.796335e+01,,,,1
2018-10-07 20:21:37.000000,2.617446e+07,1.594676e+07,5.189588e+01,1.001922e+06,2.800975e+01,,,,1
2018-10-07 20:21:38.000000,2.617673e+07,1.594958e+07,5.189549e+01,1.001642e+06,2.801306e+01,,,,1
2018-10-07 20:21:39.000000,2.617918e+07,1.595185e+07,5.189497e+01,1.001282e+06,2.801569e+01,,,,1
2018-10-07 20:21:40.000000,2.618128e+07,1.595369e+07,5.189435e+01,1.000918e+06,2.801818e+01,,,,1
2018-10-07 20:21:41.000000,2.618349e+07,1.595591e+07,5.189372e+01,1.000718e+06,2.802532e+01,,,,1
2018-10-07 20:21:42.000000,2.618598e+07,1.595886e+07,5.189310e+01,1.000684e+06,2.803687e+01,,,,1
2018-10-07 20:21:43.000000,2.618903e+07,1.596235e+07,5.189246e+01,1.000684e+06,2.804784e+01,,,,1
2018-10-07 20:21:44.000000,2.619258e+07,1.596620e+07,5.189175e+01,1.000677e+06,2.805704e+01,,,,1
2018-10-07 20:21:45.000000,2.619646e+07,1.597029e+07,5.189096e+01,1.000670e+06,2.806498e+01,,,,1
2018-10-07 20:21:46.000000,2.620052e+07,1.597442e+07,5.189007e+01,1.000666e+06,2.807196e+01,,,,1
2018-10-07 20:21:47.000000,2.620456e+07,1.597842e+07,5.188906e+01,1.000668e+06,2.807812e+01,,,,1
2018-10-07 20:21:48.000000,2.620839e+07,1.598207e+07,5.188790e+01,1.000672e+06,2.808362e+01,,,,1
2018-10-07 20:21:49.000000,2.621185e+07,1.598524e+07,5.188660e+01,1.000676e+06,2.808869e+01,,,,1
2018-10-07 20:21:50.000000,2.621481e+07,1.598778e+07,5.188517e+01,1.000680e+06,2.809356e+01,,,,1
2018-10-07 20:21:51.000000,2.621713e+07,1.598954e+07,5.188359e+01,1.000683e+06,2.809840e+01,,,,1
2018-10-07 20:21:52.000000,2.621869e+07,1.599041e+07,5.188187e+01,1.000684e+06,2.810322e+01,,,,1
2018-10-07 20:21:53.000000,2.621940e+07,1.599033e+07,5.188003e+01,1.000682e+06,2.810798e+01,,,,1
2018-10-07 20:21:54.000000,2.621927e+07,1.598944e+07,5.187810e+01,1.000680e+06,2.811256e+01,,,,1
2018-10-07 20:21:55.000000,2.621844e+07,1.598797e+07,5.187614e+01,1.000674e+06,2.811680e+01,,,,1
2018-10-07 20:21:56.000000,2.621716e+07,1.598618e+07,5.187416e+01,1.000670e+06,2.812055e+01,,,,1
2018-10-07 20:21:57.000000,2.621562e+07,1.598428e+07,5.187222e+01,1.000666e+06,2.812375e+01,,,,1
2018-10-07 20:21:58.000000,2.621381e+07,1.598194e+07,5.187027e+01,1.000665e+06,2.812639e+01,,,,1
2018-10-07 20:21:59.000000,2.621131e+07,1.597884e+07,5.186832e+01,1.000665e+06,2.812843e+01,,,,1
2018-10-07 20:22:00.000000,2.620769e+07,1.597509e+07,5.186642e+01,1.000665e+06,2.812990e+01,,,,1
2018-10-07 20:22:01.000000,2.620282e+07,1.597109e+07,5.186465e+01,1.000667e+06,2.813086e+01,,,,1
2018-10-07 20:22:02.000000,2.619768e+07,1.596687e+07,5.186300e+01,1.000670e+06,2.813151e+01,,,,1
2018-10-07 20:22:03.000000,2.619326e+07,1.596254e+07,5.186144e+01,1.000673e+06,2.813199e+01,,,,1
2018-10-07 20:22:04.000000,2.618854e+07,1.595857e+07,5.186005e+01,1.000690e+06,2.813293e+01,,,,1
2018-10-07 20:22:05.000000,2.618441e+07,1.595445e+07,5.185875e+01,1.000728e+06,2.813475e+01,,,,1
2018-10-07 20:22:06.000000,2.618054e+07,1.594950e+07,5.185744e+01,1.000735e+06,2.813529e+01,,,,1
2018-10-07 20:22:07.000000,2.617635e+07,1.594394e+07,5.185614e+01,1.000721e+06,2.813500e+01,,,,1
2018-10-07 20:22:08.000000,2.617265e+07,1.594062e+07,5.185517e+01,1.000685e+06,2.813367e+01,,,,1
2018-10-07 20:22:09.000000,2.616778e+07,1.593924e+07,5.185453e+01,1.000682e+06,2.813419e+01,,,,1
2018-10-07 20:22:10.000000,2.616204e+07,1.593770e+07,5.185399e+01,1.000682e+06,2.813499e+01,,,,1
2018-10-07 20:22:11.000000,2.616296e+07,1.593402e+07,5.185312e+01,1.000682e+06,2.813595e+01,,,,1
2018-10-07 20:22:12.000000,2.616294e+07,1.593218e+07,5.185248e+01,1.000681e+06,2.813708e+01,,,,1
2018-10-07 20:22:13.000000,2.616219e+07,1.593131e+07,5.185198e+01,1.000680e+06,2.813833e+01,,,,1
2018-10-07 20:22:14.000000,2.616123e+07,1.593070e+07,5.185153e+01,1.000679e+06,2.813971e+01,,,,1
2018-10-07 20:22:15.000000,2.616051e+07,1.593013e+07,5.185109e+01,1.000678e+06,2.814113e+01,,,,1
2018-10-07 20:22:16.000000,2.615994e+07,1.592976e+07,5.185068e+01,1.000678e+06,2.814257e+01,,,,1
2018-10-07 20:22:17.000000,2.615913e+07,1.592976e+07,5.185033e+01,1.000677e+06,2.814400e+01,,,,1
2018-10-07 20:22:18.000000,2.615868e+07,1.592993e+07,5.185000e+01,1.000676e+06,2.814537e+01,,,,1
2018-10-07 20:22:19.000000,2.615858e+07,1.593017e+07,5.184968e+01,1.000676e+06,2.814667e+01,,,,1
2018-10-07 20:22:20.000000,2.615869e+07,1.593044e+07,5.184936e+01,1.000675e+06,2.814788e+01,,,,1
2018-10-07 20:22:21.000000,2.615908e+07,1.593115e+07,5.184907e+01,1.000675e+06,2.814897e+01,,,,1
2018-10-07 20:22:22.000000,2.615969e+07,1.593186e+07,5.184878e+01,1.000674e+06,2.814993e+01,,,,1
2018-10-07 20:22:23.000000,2.616070e+07,1.593264e+07,5.184848e+01,1.000674e+06,2.815076e+01,,,,1
2018-10-07 20:22:24.000000,2.616230e+07,1.593352e+07,5.184815e+01,1.000673e+06,2.815144e+01,,,,1
2018-10-07 20:22:25.000000,2.616359e+07,1.593462e+07,5.184784e+01,1.000673e+06,2.815199e+01,,,,1
2018-10-07 20:22:26.000000,2.616468e+07,1.593585e+07,5.184752e+01,1.000673e+06,2.815244e+01,,,,1
2018-10-07 20:22:27.000000,2.616577e+07,1.593717e+07,5.184720e+01,1.000673e+06,2.815277e+01,,,,1
2018-10-07 20:22:28.000000,2.616688e+07,1.593848e+07,5.184687e+01,1.000673e+06,2.815301e+01,,,,1
2018-10-07 20:22:29.000000,2.616792e+07,1.593957e+07,5.184648e+01,1.000673e+06,2.815312e+01,,,,1
2018-10-07 20:22:30.000000,2.616886e+07,1.594057e+07,5.184607e+01,1.000689e+06,2.815366e+01,,,,1
2018-10-07 20:22:31.000000,2.616971e+07,1.594149e+07,5.184564e+01,1.000727e+06,2.815492e+01,,,,1
2018-10-07 20:22:32.000000,2.617042e+07,1.594214e+07,5.184518e+01,1.000711e+06,2.815100e+01,,,,1
2018-10-07 20:22:33.000000,2.617088e+07,1.594246e+07,5.184466e+01,1.000648e+06,2.813542e+01,,,,1
2018-10-07 20:22:34.000000,2.617108e+07,1.594253e+07,5.184411e+01,1.000625e+06,2.811317e+01,,,,1
2018-10-07 20:22:35.000000,2.617115e+07,1.594256e+07,5.184357e+01,1.000708e+06,2.810103e+01,,,,1
2018-10-07 20:22:36.000000,2.617127e+07,1.594274e+07,5.184303e+01,1.000831e+06,2.810662e+01,,,,1
2018-10-07 20:22:37.000000,2.617148e+07,1.594298e+07,5.184250e+01,1.000292e+06,2.806563e+01,,,,1
2018-10-07 20:22:38.000000,2.617171e+07,1.594316e+07,5.184195e+01,9.992930e+05,2.794348e+01,,,,1
2018-10-07 20:22:39.000000,2.617189e+07,1.594326e+07,5.184139e+01,1.000051e+06,2.788386e+01,,,,1
2018-10-07 20:22:40.000000,2.617211e+07,1.594352e+07,5.184085e+01,1.000880e+06,2.790133e+01,,,,1
2018-10-07 20:22:41.000000,2.617245e+07,1.594408e+07,5.184034e+01,1.001178e+06,2.793391e+01,,,,1
2018-10-07 20:22:42.000000,2.617299e+07,1.594504e+07,5.183987e+01,1.001366e+06,2.796055e+01,,,,1
2018-10-07 20:22:43.000000,2.617420e+07,1.594684e+07,5.183946e+01,1.001917e+06,2.800584e+01,,,,1
2018-10-07 20:22:44.000000,2.617629e+07,1.594952e+07,5.183907e+01,1.001642e+06,2.800890e+01,,,,1
2018-10-07 20:22:45.000000,2.617862e+07,1.595163e+07,5.183856e+01,1.001278e+06,2.801076e+01,,,,1
2018-10-07 20:22:46.000000,2.618055e+07,1.595326e+07,5.183795e+01,1.000928e+06,2.801348e+01,,,,1
2018-10-07 20:22:47.000000,2.618236e+07,1.595521e+07,5.183733e+01,1.000743e+06,2.802171e+01,,,,1
2018-10-07 20:22:48.000000,2.618468e+07,1.595776e+07,5.183671e+01,1.000685e+06,2.803274e+01,,,,1
2018-10-07 20:22:49.000000,2.618739e+07,1.596090e+07,5.183607e+01,1.000672e+06,2.804318e+01,,,,1
2018-10-07 20:22:50.000000,2.619059e+07,1.596445e+07,5.183538e+01,1.000667e+06,2.805198e+01,,,,1
2018-10-07 20:22:51.000000,2.619419e+07,1.596829e+07,5.183461e+01,1.000664e+06,2.805930e+01,,,,1
2018-10-07 20:22:52.000000,2.619801e+07,1.597221e+07,5.183375e+01,1.000665e+06,2.806548e+01,,,,1
2018-10-07 20:22:53.000000,2.620181e+07,1.597594e+07,5.183275e+01,1.000668e+06,2.807081e+01,,,,1
2018-10-07 20:22:54.000000,2.620536e+07,1.597923e+07,5.183162e+01,1.000673e+06,2.807557e+01,,,,1
2018-10-07 20:22:55.000000,2.620844e+07,1.598194e+07,5.183035e+01,1.000678e+06,2.808006e+01,,,,1
2018-10-07 20:22:56.000000,2.621094e+07,1.598397e+07,5.182893e+01,1.000683e+06,2.808454e+01,,,,1
2018-10-07 20:22:57.000000,2.621277e+07,1.598521e+07,5.182739e+01,1.000686e+06,2.808912e+01,,,,1
2018-10-07 20:22:58.000000,2.621386e+07,1.598564e+07,5.182574e+01,1.000685e+06,2.809374e+01,,,,1
2018-10-07 20:22:59.000000,2.621417e+07,1.598523e+07,5.182399e+01,1.000682e+06,2.809827e+01,,,,1
2018-10-07 20:23:00.000000,2.621370e+07,1.598400e+07,5.182218e+01,1.000678e+06,2.810269e+01,,,,1
2018-10-07 20:23:01.000000,2.621238e+07,1.598192e+07,5.182032e+01,1.000675e+06,2.810680e+01,,,,1
2018-10-07 20:23:02.000000,2.621028e+07,1.597919e+07,5.181844e+01,1.000671e+06,2.811042e+01,,,,1
2018-10-07 20:23:03.000000,2.620750e+07,1.597593e+07,5.181658e+01,1.000667e+06,2.811351e+01,,,,1
2018-10-07 20:23:04.000000,2.620411e+07,1.597226e+07,5.181479e+01,1.000666e+06,2.811609e+01,,,,1
2018-10-07 20:23:05.000000,2.620012e+07,1.596841e+07,5.181310e+01,1.000666e+06,2.811812e+01,,,,1
2018-10-07 20:23:06.000000,2.619578e+07,1.596447e+07,5.181154e+01,1.000667e+06,2.811966e+01,,,,1
2018-10-07 20:23:07.000000,2.619136e+07,1.596036e+07,5.181007e+01,1.000669e+06,2.812077e+01,,,,1
2018-10-07 20:23:08.000000,2.618651e+07,1.595629e+07,5.180877e+01,1.000671e+06,2.812156e+01,,,,1
2018-10-07 20:23:09.000000,2.618177e+07,1.595211e+07,5.180757e+01,1.000674e+06,2.812223e+01,,,,1
2018-10-07 20:23:10.000000,2.617715e+07,1.594720e+07,5.180637e+01,1.000675e+06,2.812282e+01,,,,1
2018-10-07 20:23:11.000000,2.617227e+07,1.594164e+07,5.180517e+01,1.000677e+06,2.812340e+01,,,,1
2018-10-07 20:23:12.000000,2.616795e+07,1.593825e+07,5.180429e+01,1.000678e+06,2.812401e+01,,,,1
2018-10-07 20:23:13.000000,2.616482e+07,1.593621e+07,5.180363e+01,1.000679e+06,2.812470e+01,,,,1
2018-10-07 20:23:14.000000,2.616381e+07,1.593390e+07,5.180295e+01,1.000680e+06,2.812548e+01,,,,1
2018-10-07 20:23:15.000000,2.616187e+07,1.593165e+07,5.180231e+01,1.000681e+06,2.812638e+01,,,,1
2018-10-07 20:23:16.000000,2.615966e+07,1.592974e+07,5.180175e+01,1.000681e+06,2.812743e+01,,,,1
2018-10-07 20:23:17.000000,2.615791e+07,1.592842e+07,5.180128e+01,1.000680e+06,2.812860e+01,,,,1
2018-10-07 20:23:18.000000,2.615680e+07,1.592753e+07,5.180087e+01,1.000679e+06,2.812985e+01,,,,1
2018-10-07 20:23:19.000000,2.615578e+07,1.592709e+07,5.180053e+01,1.000678e+06,2.813116e+01,,,,1
2018-10-07 20:23:20.000000,2.615519e+07,1.592689e+07,5.180022e+01,1.000677e+06,2.813246e+01,,,,1
2018-10-07 20:23:21.000000,2.615500e+07,1.592693e+07,5.179994e+01,1.000676e+06,2.813373e+01,,,,1
2018-10-07 20:23:22.000000,2.615511e+07,1.592722e+07,5.179969e+01,1.000676e+06,2.813495e+01,,,,1
2018-10-07 20:23:23.000000,2.615547e+07,1.592772e+07,5.179945e+01,1.000675e+06,2.813608e+01,,,,1
2018-10-07 20:23:24.000000,2.615605e+07,1.592842e+07,5.179922e+01,1.000675e+06,2.813710e+01,,,,1
2018-10-07 20:23:25.000000,2.615678e+07,1.592917e+07,5.179898e+01,1.000674e+06,2.813801e+01,,,,1
2018-10-07 20:23:26.000000,2.615752e+07,1.592985e+07,5.179872e+01,1.000674e+06,2.813879e+01,,,,1
2018-10-07 20:23:27.000000,2.615832e+07,1.593072e+07,5.179848e+01,1.000674e+06,2.813944e+01,,,,1
2018-10-07 20:23:28.000000,2.615931e+07,1.593184e+07,5.179824e+01,1.000673e+06,2.813997e+01,,,,1
2018-10-07 20:23:29.000000,2.616053e+07,1.593321e+07,5.179801e+01,1.000674e+06,2.814041e+01,,,,1
2018-10-07 20:23:30.000000,2.616218e+07,1.593468e+07,5.179777e+01,1.000674e+06,2.814074e+01,,,,1
2018-10-07 20:23:31.000000,2.616434e+07,1.593614e+07,5.179749e+01,1.000674e+06,2.814100e+01,,,,1
2018-10-07 20:23:32.000000,2.616611e+07,1.593773e+07,5.179719e+01,1.000674e+06,2.814115e+01,,,,1
2018-10-07 20:23:33.000000,2.616749e+07,1.593912e+07,5.179685e+01,1.000689e+06,2.814176e+01,,,,1
2018-10-07 20:23:34.000000,2.616867e+07,1.594042e+07,5.179649e+01,1.000727e+06,2.814310e+01,,,,1
2018-10-07 20:23:35.000000,2.616976e+07,1.594164e+07,5.179610e+01,1.000693e+06,2.813611e+01,,,,1
2018-10-07 20:23:36.000000,2.617076e+07,1.594268e+07,5.179567e+01,1.000608e+06,2.811322e+01,,,,1
2018-10-07 20:23:37.000000,2.617151e+07,1.594332e+07,5.179518e+01,1.000641e+06,2.809250e+01,,,,1
2018-10-07 20:23:38.000000,2.617196e+07,1.594362e+07,5.179466e+01,1.000745e+06,2.808466e+01,,,,1
2018-10-07 20:23:39.000000,2.617221e+07,1.594379e+07,5.179411e+01,1.000839e+06,2.809108e+01,,,,1
2018-10-07 20:23:40.000000,2.617237e+07,1.594391e+07,5.179356e+01,1.000013e+06,2.803049e+01,,,,1
2018-10-07 20:23:41.000000,2.617250e+07,1.594400e+07,5.179300e+01,9.986471e+05,2.787817e+01,,,,1
2018-10-07 20:23:42.000000,2.617256e+07,1.594412e+07,5.179244e+01,1.000038e+06,2.785105e+01,,,,1
2018-10-07 20:23:43.000000,2.617265e+07,1.594450e+07,5.179191e+01,1.000909e+06,2.787373e+01,,,,1
2018-10-07 20:23:44.000000,2.617297e+07,1.594499e+07,5.179139e+01,1.001198e+06,2.790788e+01,,,,1
2018-10-07 20:23:45.000000,2.617352e+07,1.594569e+07,5.179088e+01,1.001395e+06,2.793646e+01,,,,1
2018-10-07 20:23:46.000000,2.617463e+07,1.594730e+07,5.179045e+01,1.001939e+06,2.798244e+01,,,,1
2018-10-07 20:23:47.000000,2.617681e+07,1.595033e+07,5.179009e+01,1.001609e+06,2.798336e+01,,,,1
2018-10-07 20:23:48.000000,2.617932e+07,1.595266e+07,5.178959e+01,1.001290e+06,2.798850e+01,,,,1
2018-10-07 20:23:49.000000,2.618139e+07,1.595436e+07,5.178896e+01,1.000972e+06,2.799483e+01,,,,1
2018-10-07 20:23:50.000000,2.618343e+07,1.595635e+07,5.178831e+01,1.000759e+06,2.800392e+01,,,,1
2018-10-07 20:23:51.000000,2.618580e+07,1.595913e+07,5.178768e+01,1.000690e+06,2.801635e+01,,,,1
2018-10-07 20:23:52.000000,2.618869e+07,1.596250e+07,5.178702e+01,1.000677e+06,2.802854e+01,,,,1
2018-10-07 20:23:53.000000,2.619210e+07,1.596624e+07,5.178629e+01,1.000671e+06,2.803891e+01,,,,1
2018-10-07 20:23:54.000000,2.619588e+07,1.597023e+07,5.178548e+01,1.000666e+06,2.804759e+01,,,,1
2018-10-07 20:23:55.000000,2.619985e+07,1.597430e+07,5.178456e+01,1.000664e+06,2.805498e+01,,,,1
2018-10-07 20:23:56.000000,2.620383e+07,1.597827e+07,5.178352e+01,1.000666e+06,2.806135e+01,,,,1
2018-10-07 20:23:57.000000,2.620765e+07,1.598193e+07,5.178233e+01,1.000670e+06,2.806697e+01,,,,1
2018-10-07 20:23:58.000000,2.621112e+07,1.598511e+07,5.178100e+01,1.000676e+06,2.807212e+01,,,,1
2018-10-07 20:23:59.000000,2.621416e+07,1.598780e+07,5.177953e+01,1.000681e+06,2.807708e+01,,,,1
2018-10-07 20:24:00.000000,2.621671e+07,1.598992e+07,5.177792e+01,1.000685e+06,2.808200e+01,,,,1
2018-10-07 20:24:01.000000,2.621828e+07,1.599051e+07,5.177612e+01,1.000686e+06,2.808692e+01,,,,1
2018-10-07 20:24:02.000000,2.621874e+07,1.599006e+07,5.177419e+01,1.000684e+06,2.809176e+01,,,,1
2018-10-07 20:24:03.000000,2.621818e+07,1.598865e+07,5.177218e+01,1.000680e+06,2.809639e+01,,,,1
2018-10-07 20:24:04.000000,2.621664e+07,1.598625e+07,5.177012e+01,1.000674e+06,2.810064e+01,,,,1
2018-10-07 20:24:05.000000,2.621425e+07,1.598309e+07,5.176804e+01,1.000670e+06,2.810438e+01,,,,1
2018-10-07 20:24:06.000000,2.621110e+07,1.597934e+07,5.176600e+01,1.000665e+06,2.810753e+01,,,,1
2018-10-07 20:24:07.000000,2.620761e+07,1.597510e+07,5.176402e+01,1.000663e+06,2.811009e+01,,,,1
2018-10-07 20:24:08.000000,2.620424e+07,1.597042e+07,5.176208e+01,1.000664e+06,2.811210e+01,,,,1
2018-10-07 20:24:09.000000,2.620006e+07,1.596571e+07,5.176027e+01,1.000666e+06,2.811356e+01,,,,1
2018-10-07 20:24:10.000000,2.619508e+07,1.596100e+07,5.175863e+01,1.000668e+06,2.811458e+01,,,,1
2018-10-07 20:24:11.000000,2.618954e+07,1.595634e+07,5.175716e+01,1.000670e+06,2.811530e+01,,,,1
2018-10-07 20:24:12.000000,2.618354e+07,1.595170e+07,5.175588e+01,1.000674e+06,2.811591e+01,,,,1
2018-10-07 20:24:13.000000,2.617717e+07,1.594626e+07,5.175463e+01,1.000676e+06,2.811644e+01,,,,1
2018-10-07 20:24:14.000000,2.617178e+07,1.594006e+07,5.175338e+01,1.000677e+06,2.811696e+01,,,,1
2018-10-07 20:24:15.000000,2.616706e+07,1.593627e+07,5.175249e+01,1.000679e+06,2.811756e+01,,,,1
2018-10-07 20:24:16.000000,2.615991e+07,1.593450e+07,5.175200e+01,1.000680e+06,2.811825e+01,,,,1
2018-10-07 20:24:17.000000,2.615958e+07,1.593094e+07,5.175123e+01,1.000681e+06,2.811906e+01,,,,1
2018-10-07 20:24:18.000000,2.615826e+07,1.592830e+07,5.175060e+01,1.000682e+06,2.812006e+01,,,,1
2018-10-07 20:24:19.000000,2.615647e+07,1.592644e+07,5.175010e+01,1.000682e+06,2.812123e+01,,,,1
2018-10-07 20:24:20.000000,2.615483e+07,1.592511e+07,5.174969e+01,1.000680e+06,2.812251e+01,,,,1
2018-10-07 20:24:21.000000,2.615364e+07,1.592416e+07,5.174933e+01,1.000679e+06,2.812388e+01,,,,1
2018-10-07 20:24:22.000000,2.615241e+07,1.592363e+07,5.174904e+01,1.000678e+06,2.812529e+01,,,,1
2018-10-07 20:24:23.000000,2.615164e+07,1.592335e+07,5.174879e+01,1.000677e+06,2.812668e+01,,,,1
2018-10-07 20:24:24.000000,2.615131e+07,1.592333e+07,5.174857e+01,1.000676e+06,2.812804e+01,,,,1
2018-10-07 20:24:25.000000,2.615134e+07,1.592358e+07,5.174838e+01,1.000676e+06,2.812931e+01,,,,1
2018-10-07 20:24:26.000000,2.615167e+07,1.592407e+07,5.174820e+01,1.000675e+06,2.813049e+01,,,,1
2018-10-07 20:24:27.000000,2.615224e+07,1.592475e+07,5.174804e+01,1.000674e+06,2.813157e+01,,,,1
2018-10-07 20:24:28.000000,2.615300e+07,1.592560e+07,5.174788e+01,1.000674e+06,2.813251e+01,,,,1
2018-10-07 20:24:29.000000,2.615392e+07,1.592658e+07,5.174772e+01,1.000674e+06,2.813331e+01,,,,1
2018-10-07 20:24:30.000000,2.615484e+07,1.592743e+07,5.174753e+01,1.000673e+06,2.813398e+01,,,,1
2018-10-07 20:24:31.000000,2.615564e+07,1.592808e+07,5.174731e+01,1.000673e+06,2.813450e+01,,,,1
2018-10-07 20:24:32.000000,2.615659e+07,1.592923e+07,5.174712e+01,1.000673e+06,2.813491e+01,,,,1
2018-10-07 20:24:33.000000,2.615761e+07,1.593022e+07,5.174690e+01,1.000673e+06,2.813521e+01,,,,1
2018-10-07 20:24:34.000000,2.615865e+07,1.593125e+07,5.174667e+01,1.000673e+06,2.813542e+01,,,,1
2018-10-07 20:24:35.000000,2.615976e+07,1.593239e+07,5.174644e+01,1.000673e+06,2.813548e+01,,,,1
2018-10-07 20:24:36.000000,2.616090e+07,1.593355e+07,5.174619e+01,1.000689e+06,2.813591e+01,,,,1
2018-10-07 20:24:37.000000,2.616202e+07,1.593459e+07,5.174590e+01,1.000727e+06,2.813704e+01,,,,1
2018-10-07 20:24:38.000000,2.616298e+07,1.593539e+07,5.174557e+01,1.000694e+06,2.812996e+01,,,,1
2018-10-07 20:24:39.000000,2.616368e+07,1.593588e+07,5.174520e+01,1.000610e+06,2.810723e+01,,,,1
2018-10-07 20:24:40.000000,2.616409e+07,1.593609e+07,5.174479e+01,1.000642e+06,2.808653e+01,,,,1
2018-10-07 20:24:41.000000,2.616427e+07,1.593617e+07,5.174436e+01,1.000743e+06,2.807829e+01,,,,1
2018-10-07 20:24:42.000000,2.616437e+07,1.593628e+07,5.174393e+01,1.000838e+06,2.808438e+01,,,,1
2018-10-07 20:24:43.000000,2.616448e+07,1.593641e+07,5.174351e+01,1.000036e+06,2.802510e+01,,,,1
2018-10-07 20:24:44.000000,2.616462e+07,1.593653e+07,5.174309e+01,9.987061e+05,2.787534e+01,,,,1
2018-10-07 20:24:45.000000,2.616474e+07,1.593663e+07,5.174265e+01,1.000049e+06,2.784662e+01,,,,1
2018-10-07 20:24:46.000000,2.616497e+07,1.593697e+07,5.174223e+01,1.000911e+06,2.786866e+01,,,,1
2018-10-07 20:24:47.000000,2.616530e+07,1.593731e+07,5.174182e+01,1.001195e+06,2.790208e+01,,,,1
2018-10-07 20:24:48.000000,2.616584e+07,1.593798e+07,5.174144e+01,1.001388e+06,2.792988e+01,,,,1
2018-10-07 20:24:49.000000,2.616689e+07,1.593951e+07,5.174113e+01,1.001936e+06,2.797566e+01,,,,1
2018-10-07 20:24:50.000000,2.616884e+07,1.594213e+07,5.174090e+01,1.001614e+06,2.797670e+01,,,,1
2018-10-07 20:24:51.000000,2.617117e+07,1.594442e+07,5.174061e+01,1.001291e+06,2.798121e+01,,,,1
2018-10-07 20:24:52.000000,2.617320e+07,1.594602e+07,5.174020e+01,1.000968e+06,2.798673e+01,,,,1
2018-10-07 20:24:53.000000,2.617506e+07,1.594794e+07,5.173978e+01,1.000751e+06,2.799502e+01,,,,1
2018-10-07 20:24:54.000000,2.617732e+07,1.595061e+07,5.173937e+01,1.000684e+06,2.800686e+01,,,,1
2018-10-07 20:24:55.000000,2.618020e+07,1.595401e+07,5.173895e+01,1.000675e+06,2.801846e+01,,,,1
2018-10-07 20:24:56.000000,2.618373e+07,1.595805e+07,5.173848e+01,1.000672e+06,2.802829e+01,,,,1
2018-10-07 20:24:57.000000,2.618791e+07,1.596223e+07,5.173790e+01,1.000667e+06,2.803652e+01,,,,1
2018-10-07 20:24:58.000000,2.619202e+07,1.596636e+07,5.173720e+01,1.000665e+06,2.804356e+01,,,,1
2018-10-07 20:24:59.000000,2.619595e+07,1.597021e+07,5.173636e+01,1.000667e+06,2.804969e+01,,,,1
2018-10-07 20:25:00.000000,2.619957e+07,1.597364e+07,5.173537e+01,1.000672e+06,2.805513e+01,,,,1
2018-10-07 20:25:01.000000,2.620272e+07,1.597652e+07,5.173424e+01,1.000676e+06,2.806016e+01,,,,1
2018-10-07 20:25:02.000000,2.620525e+07,1.597867e+07,5.173298e+01,1.000681e+06,2.806501e+01,,,,1
2018-10-07 20:25:03.000000,2.620703e+07,1.597997e+07,5.173158e+01,1.000685e+06,2.806983e+01,,,,1
2018-10-07 20:25:04.000000,2.620796e+07,1.598033e+07,5.173006e+01,1.000686e+06,2.807468e+01,,,,1
2018-10-07 20:25:05.000000,2.620794e+07,1.597967e+07,5.172845e+01,1.000684e+06,2.807947e+01,,,,1
2018-10-07 20:25:06.000000,2.620690e+07,1.597788e+07,5.172675e+01,1.000680e+06,2.808406e+01,,,,1
2018-10-07 20:25:07.000000,2.620493e+07,1.597525e+07,5.172504e+01,1.000674e+06,2.808829e+01,,,,1
2018-10-07 20:25:08.000000,2.620227e+07,1.597204e+07,5.172335e+01,1.000670e+06,2.809202e+01,,,,1
2018-10-07 20:25:09.000000,2.619904e+07,1.596826e+07,5.172168e+01,1.000665e+06,2.809516e+01,,,,1
2018-10-07 20:25:10.000000,2.619534e+07,1.596405e+07,5.172006e+01,1.000664e+06,2.809773e+01,,,,1
2018-10-07 20:25:11.000000,2.619126e+07,1.595958e+07,5.171854e+01,1.000664e+06,2.809977e+01,,,,1
2018-10-07 20:25:12.000000,2.618692e+07,1.595480e+07,5.171709e+01,1.000666e+06,2.810126e+01,,,,1
2018-10-07 20:25:13.000000,2.618254e+07,1.595004e+07,5.171577e+01,1.000668e+06,2.810232e+01,,,,1
2018-10-07 20:25:14.000000,2.617801e+07,1.594561e+07,5.171460e+01,1.000671e+06,2.810307e+01,,,,1
2018-10-07 20:25:15.000000,2.617317e+07,1.594098e+07,5.171349e+01,1.000674e+06,2.810370e+01,,,,1
2018-10-07 20:25:16.000000,2.616806e+07,1.593632e+07,5.171245e+01,1.000676e+06,2.810426e+01,,,,1
2018-10-07 20:25:17.000000,2.616380e+07,1.593290e+07,5.171165e+01,1.000678e+06,2.810482e+01,,,,1
2018-10-07 20:25:18.000000,2.616077e+07,1.592896e+07,5.171084e+01,1.000679e+06,2.810544e+01,,,,1
2018-10-07 20:25:19.000000,2.615681e+07,1.592444e+07,5.171004e+01,1.000680e+06,2.810615e+01,,,,1
2018-10-07 20:25:20.000000,2.615196e+07,1.591932e+07,5.170924e+01,1.000681e+06,2.810700e+01,,,,1
2018-10-07 20:25:21.000000,2.614758e+07,1.591681e+07,5.170882e+01,1.000682e+06,2.810805e+01,,,,1
