timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:02:23.000000,2.323269e+07,1.407217e+07,9.650582e+01,3.053400e+06,7.551796e+01,,,,1
2018-10-06 20:02:24.000000,2.323111e+07,1.407024e+07,9.650613e+01,3.053402e+06,7.551780e+01,,,,1
2018-10-06 20:02:25.000000,2.322953e+07,1.406831e+07,9.650644e+01,3.053404e+06,7.551763e+01,,,,1
2018-10-06 20:02:26.000000,2.322794e+07,1.406637e+07,9.650675e+01,3.053406e+06,7.551746e+01,,,,1
2018-10-06 20:02:27.000000,2.322635e+07,1.406443e+07,9.650706e+01,3.053408e+06,7.551729e+01,,,,1
2018-10-06 20:02:28.000000,2.322476e+07,1.406249e+07,9.650738e+01,3.053410e+06,7.551712e+01,,,,1
2018-10-06 20:02:29.000000,2.322317e+07,1.406055e+07,9.650769e+01,3.053412e+06,7.551694e+01,,,,1
2018-10-06 20:02:30.000000,2.322157e+07,1.405859e+07,9.650800e+01,3.053414e+06,7.551677e+01,,,,1
2018-10-06 20:02:31.000000,2.321997e+07,1.405661e+07,9.650831e+01,3.053416e+06,7.551659e+01,,,,1
2018-10-06 20:02:32.000000,2.321837e+07,1.405464e+07,9.650861e+01,3.053418e+06,7.551641e+01,,,,1
2018-10-06 20:02:33.000000,2.321675e+07,1.405267e+07,9.650892e+01,3.053420e+06,7.551622e+01,,,,1
2018-10-06 20:02:34.000000,2.321514e+07,1.405069e+07,9.650923e+01,3.053422e+06,7.551603e+01,,,,1
2018-10-06 20:02:35.000000,2.321352e+07,1.404871e+07,9.650954e+01,3.053423e+06,7.551585e+01,,,,1
2018-10-06 20:02:36.000000,2.321189e+07,1.404673e+07,9.650984e+01,3.053425e+06,7.551565e+01,,,,1
2018-10-06 20:02:37.000000,2.321026e+07,1.404474e+07,9.651015e+01,3.053427e+06,7.551546e+01,,,,1
2018-10-06 20:02:38.000000,2.320863e+07,1.404275e+07,9.651045e+01,3.053428e+06,7.551527e+01,,,,1
2018-10-06 20:02:39.000000,2.320700e+07,1.404076e+07,9.651076e+01,3.053430e+06,7.551507e+01,,,,1
2018-10-06 20:02:40.000000,2.320537e+07,1.403876e+07,9.651106e+01,3.053431e+06,7.551487e+01,,,,1
2018-10-06 20:02:41.000000,2.320373e+07,1.403677e+07,9.651137e+01,3.053433e+06,7.551466e+01,,,,1
2018-10-06 20:02:42.000000,2.320209e+07,1.403476e+07,9.651167e+01,3.053434e+06,7.551446e+01,,,,1
2018-10-06 20:02:43.000000,2.320045e+07,1.403276e+07,9.651197e+01,3.053435e+06,7.551425e+01,,,,1
2018-10-06 20:02:44.000000,2.319880e+07,1.403075e+07,9.651228e+01,3.053436e+06,7.551404e+01,,,,1
2018-10-06 20:02:45.000000,2.319715e+07,1.402874e+07,9.651258e+01,3.053438e+06,7.551383e+01,,,,1
2018-10-06 20:02:46.000000,2.319550e+07,1.402672e+07,9.651288e+01,3.053439e+06,7.551362e+01,,,,1
2018-10-06 20:02:47.000000,2.319385e+07,1.402470e+07,9.651318e+01,3.053440e+06,7.551340e+01,,,,1
2018-10-06 20:02:48.000000,2.319220e+07,1.402269e+07,9.651348e+01,3.053441e+06,7.551318e+01,,,,1
2018-10-06 20:02:49.000000,2.319054e+07,1.402066e+07,9.651378e+01,3.053442e+06,7.551296e+01,,,,1
2018-10-06 20:02:50.000000,2.318888e+07,1.401864e+07,9.651409e+01,3.053443e+06,7.551274e+01,,,,1
2018-10-06 20:02:51.000000,2.318722e+07,1.401662e+07,9.651439e+01,3.053444e+06,7.551251e+01,,,,1
2018-10-06 20:02:52.000000,2.318556e+07,1.401459e+07,9.651469e+01,3.053445e+06,7.551228e+01,,,,1
2018-10-06 20:02:53.000000,2.318390e+07,1.401256e+07,9.651499e+01,3.053446e+06,7.551205e+01,,,,1
2018-10-06 20:02:54.000000,2.318223e+07,1.401053e+07,9.651529e+01,3.053446e+06,7.551182e+01,,,,1
2018-10-06 20:02:55.000000,2.318056e+07,1.400849e+07,9.651559e+01,3.053447e+06,7.551158e+01,,,,1
2018-10-06 20:02:56.000000,2.317889e+07,1.400646e+07,9.651589e+01,3.053448e+06,7.551134e+01,,,,1
2018-10-06 20:02:57.000000,2.317722e+07,1.400442e+07,9.651619e+01,3.053449e+06,7.551110e+01,,,,1
2018-10-06 20:02:58.000000,2.317555e+07,1.400238e+07,9.651650e+01,3.053449e+06,7.551086e+01,,,,1
2018-10-06 20:02:59.000000,2.317387e+07,1.400033e+07,9.651680e+01,3.053450e+06,7.551062e+01,,,,1
2018-10-06 20:03:00.000000,2.317220e+07,1.399829e+07,9.651710e+01,3.053450e+06,7.551037e+01,,,,1
2018-10-06 20:03:01.000000,2.317052e+07,1.399624e+07,9.651740e+01,3.053451e+06,7.551012e+01,,,,1
2018-10-06 20:03:02.000000,2.316884e+07,1.399419e+07,9.651770e+01,3.053451e+06,7.550987e+01,,,,1
2018-10-06 20:03:03.000000,2.316716e+07,1.399213e+07,9.651800e+01,3.053451e+06,7.550961e+01,,,,1
2018-10-06 20:03:04.000000,2.316547e+07,1.399008e+07,9.651830e+01,3.053452e+06,7.550936e+01,,,,1
2018-10-06 20:03:05.000000,2.316379e+07,1.398802e+07,9.651860e+01,3.053452e+06,7.550910e+01,,,,1
2018-10-06 20:03:06.000000,2.316210e+07,1.398596e+07,9.651890e+01,3.053452e+06,7.550883e+01,,,,1
2018-10-06 20:03:07.000000,2.316041e+07,1.398391e+07,9.651920e+01,3.053452e+06,7.550857e+01,,,,1
2018-10-06 20:03:08.000000,2.315872e+07,1.398185e+07,9.651950e+01,3.053452e+06,7.550830e+01,,,,1
2018-10-06 20:03:09.000000,2.315703e+07,1.397979e+07,9.651981e+01,3.053452e+06,7.550803e+01,,,,1
2018-10-06 20:03:10.000000,2.315534e+07,1.397772e+07,9.652011e+01,3.053452e+06,7.550776e+01,,,,1
2018-10-06 20:03:11.000000,2.315365e+07,1.397566e+07,9.652041e+01,3.053452e+06,7.550749e+01,,,,1
2018-10-06 20:03:12.000000,2.315195e+07,1.397360e+07,9.652071e+01,3.053452e+06,7.550721e+01,,,,1
2018-10-06 20:03:13.000000,2.315026e+07,1.397153e+07,9.652102e+01,3.053452e+06,7.550693e+01,,,,1
2018-10-06 20:03:14.000000,2.314856e+07,1.396947e+07,9.652132e+01,3.053451e+06,7.550665e+01,,,,1
2018-10-06 20:03:15.000000,2.314687e+07,1.396740e+07,9.652162e+01,3.053451e+06,7.550637e+01,,,,1
2018-10-06 20:03:16.000000,2.314517e+07,1.396533e+07,9.652193e+01,3.053450e+06,7.550608e+01,,,,1
2018-10-06 20:03:17.000000,2.314347e+07,1.396326e+07,9.652223e+01,3.053450e+06,7.550579e+01,,,,1
2018-10-06 20:03:18.000000,2.314177e+07,1.396119e+07,9.652254e+01,3.053449e+06,7.550550e+01,,,,1
2018-10-06 20:03:19.000000,2.314007e+07,1.395911e+07,9.652284e+01,3.053449e+06,7.550520e+01,,,,1
2018-10-06 20:03:20.000000,2.313837e+07,1.395704e+07,9.652315e+01,3.053448e+06,7.550491e+01,,,,1
2018-10-06 20:03:21.000000,2.313667e+07,1.395497e+07,9.652345e+01,3.053447e+06,7.550461e+01,,,,1
2018-10-06 20:03:22.000000,2.313497e+07,1.395289e+07,9.652376e+01,3.053446e+06,7.550431e+01,,,,1
2018-10-06 20:03:23.000000,2.313327e+07,1.395081e+07,9.652406e+01,3.053445e+06,7.550400e+01,,,,1
2018-10-06 20:03:24.000000,2.313156e+07,1.394874e+07,9.652437e+01,3.053444e+06,7.550370e+01,,,,1
2018-10-06 20:03:25.000000,2.312986e+07,1.394666e+07,9.652468e+01,3.053443e+06,7.550339e+01,,,,1
2018-10-06 20:03:26.000000,2.312815e+07,1.394458e+07,9.652499e+01,3.053442e+06,7.550307e+01,,,,1
2018-10-06 20:03:27.000000,2.312645e+07,1.394251e+07,9.652529e+01,3.053441e+06,7.550276e+01,,,,1
2018-10-06 20:03:28.000000,2.312474e+07,1.394043e+07,9.652560e+01,3.053440e+06,7.550244e+01,,,,1
2018-10-06 20:03:29.000000,2.312304e+07,1.393835e+07,9.652591e+01,3.053438e+06,7.550212e+01,,,,1
2018-10-06 20:03:30.000000,2.312133e+07,1.393627e+07,9.652622e+01,3.053437e+06,7.550180e+01,,,,1
2018-10-06 20:03:31.000000,2.311962e+07,1.393419e+07,9.652653e+01,3.053436e+06,7.550147e+01,,,,1
2018-10-06 20:03:32.000000,2.311792e+07,1.393211e+07,9.652684e+01,3.053434e+06,7.550115e+01,,,,1
2018-10-06 20:03:33.000000,2.311621e+07,1.393003e+07,9.652715e+01,3.053433e+06,7.550082e+01,,,,1
2018-10-06 20:03:34.000000,2.311450e+07,1.392795e+07,9.652746e+01,3.053431e+06,7.550048e+01,,,,1
2018-10-06 20:03:35.000000,2.311279e+07,1.392587e+07,9.652777e+01,3.053429e+06,7.550015e+01,,,,1
2018-10-06 20:03:36.000000,2.311109e+07,1.392379e+07,9.652809e+01,3.053428e+06,7.549981e+01,,,,1
2018-10-06 20:03:37.000000,2.310938e+07,1.392171e+07,9.652840e+01,3.053426e+06,7.549947e+01,,,,1
2018-10-06 20:03:38.000000,2.310767e+07,1.391962e+07,9.652871e+01,3.053424e+06,7.549912e+01,,,,1
2018-10-06 20:03:39.000000,2.310596e+07,1.391754e+07,9.652902e+01,3.053422e+06,7.549878e+01,,,,1
2018-10-06 20:03:40.000000,2.310425e+07,1.391545e+07,9.652934e+01,3.053420e+06,7.549843e+01,,,,1
2018-10-06 20:03:41.000000,2.310254e+07,1.391336e+07,9.652965e+01,3.053418e+06,7.549808e+01,,,,1
2018-10-06 20:03:42.000000,2.310083e+07,1.391128e+07,9.652996e+01,3.053416e+06,7.549772e+01,,,,1
2018-10-06 20:03:43.000000,2.309912e+07,1.390919e+07,9.653028e+01,3.053413e+06,7.549737e+01,,,,1
2018-10-06 20:03:44.000000,2.309741e+07,1.390711e+07,9.653059e+01,3.053411e+06,7.549701e+01,,,,1
2018-10-06 20:03:45.000000,2.309570e+07,1.390502e+07,9.653091e+01,3.053409e+06,7.549665e+01,,,,1
2018-10-06 20:03:46.000000,2.309399e+07,1.390294e+07,9.653123e+01,3.053407e+06,7.549628e+01,,,,1
2018-10-06 20:03:47.000000,2.309228e+07,1.390085e+07,9.653154e+01,3.053404e+06,7.549591e+01,,,,1
2018-10-06 20:03:48.000000,2.309057e+07,1.389876e+07,9.653186e+01,3.053402e+06,7.549554e+01,,,,1
2018-10-06 20:03:49.000000,2.308885e+07,1.389667e+07,9.653218e+01,3.053399e+06,7.549516e+01,,,,1
2018-10-06 20:03:50.000000,2.308714e+07,1.389459e+07,9.653250e+01,3.053397e+06,7.549479e+01,,,,1
2018-10-06 20:03:51.000000,2.308543e+07,1.389250e+07,9.653282e+01,3.053394e+06,7.549441e+01,,,,1
2018-10-06 20:03:52.000000,2.308372e+07,1.389041e+07,9.653313e+01,3.053391e+06,7.549403e+01,,,,1
2018-10-06 20:03:53.000000,2.308201e+07,1.388831e+07,9.653345e+01,3.053388e+06,7.549364e+01,,,,1
2018-10-06 20:03:54.000000,2.308029e+07,1.388622e+07,9.653377e+01,3.053385e+06,7.549326e+01,,,,1
2018-10-06 20:03:55.000000,2.307858e+07,1.388413e+07,9.653409e+01,3.053383e+06,7.549287e+01,,,,1
2018-10-06 20:03:56.000000,2.307687e+07,1.388204e+07,9.653441e+01,3.053380e+06,7.549247e+01,,,,1
2018-10-06 20:03:57.000000,2.307515e+07,1.387994e+07,9.653474e+01,3.053377e+06,7.549208e+01,,,,1
2018-10-06 20:03:58.000000,2.307344e+07,1.387785e+07,9.653506e+01,3.053374e+06,7.549168e+01,,,,1
2018-10-06 20:03:59.000000,2.307172e+07,1.387576e+07,9.653538e+01,3.053371e+06,7.549128e+01,,,,1
2018-10-06 20:04:00.000000,2.307001e+07,1.387367e+07,9.653570e+01,3.053367e+06,7.549088e+01,,,,1
2018-10-06 20:04:01.000000,2.306829e+07,1.387157e+07,9.653602e+01,3.053364e+06,7.549047e+01,,,,1
2018-10-06 20:04:02.000000,2.306658e+07,1.386948e+07,9.653635e+01,3.053361e+06,7.549007e+01,,,,1
2018-10-06 20:04:03.000000,2.306486e+07,1.386739e+07,9.653667e+01,3.053358e+06,7.548966e+01,,,,1
2018-10-06 20:04:04.000000,2.306315e+07,1.386530e+07,9.653700e+01,3.053354e+06,7.548924e+01,,,,1
2018-10-06 20:04:05.000000,2.306143e+07,1.386321e+07,9.653732e+01,3.053351e+06,7.548883e+01,,,,1
2018-10-06 20:04:06.000000,2.305972e+07,1.386111e+07,9.653765e+01,3.053347e+06,7.548841e+01,,,,1
2018-10-06 20:04:07.000000,2.305800e+07,1.385902e+07,9.653798e+01,3.053344e+06,7.548798e+01,,,,1
2018-10-06 20:04:08.000000,2.305629e+07,1.385693e+07,9.653830e+01,3.053340e+06,7.548756e+01,,,,1
2018-10-06 20:04:09.000000,2.305458e+07,1.385484e+07,9.653863e+01,3.053337e+06,7.548713e+01,,,,1
2018-10-06 20:04:10.000000,2.305286e+07,1.385275e+07,9.653896e+01,3.053333e+06,7.548670e+01,,,,1
2018-10-06 20:04:11.000000,2.305115e+07,1.385066e+07,9.653929e+01,3.053329e+06,7.548627e+01,,,,1
2018-10-06 20:04:12.000000,2.304944e+07,1.384858e+07,9.653962e+01,3.053325e+06,7.548583e+01,,,,1
2018-10-06 20:04:13.000000,2.304773e+07,1.384649e+07,9.653995e+01,3.053322e+06,7.548539e+01,,,,1
2018-10-06 20:04:14.000000,2.304601e+07,1.384440e+07,9.654028e+01,3.053318e+06,7.548495e+01,,,,1
2018-10-06 20:04:15.000000,2.304430e+07,1.384231e+07,9.654061e+01,3.053314e+06,7.548451e+01,,,,1
2018-10-06 20:04:16.000000,2.304259e+07,1.384023e+07,9.654094e+01,3.053310e+06,7.548406e+01,,,,1
2018-10-06 20:04:17.000000,2.304088e+07,1.383814e+07,9.654127e+01,3.053306e+06,7.548361e+01,,,,1
2018-10-06 20:04:18.000000,2.303917e+07,1.383605e+07,9.654161e+01,3.053301e+06,7.548316e+01,,,,1
2018-10-06 20:04:19.000000,2.303746e+07,1.383397e+07,9.654194e+01,3.053297e+06,7.548271e+01,,,,1
2018-10-06 20:04:20.000000,2.303575e+07,1.383188e+07,9.654227e+01,3.053293e+06,7.548225e+01,,,,1
2018-10-06 20:04:21.000000,2.303405e+07,1.382980e+07,9.654261e+01,3.053289e+06,7.548179e+01,,,,1
2018-10-06 20:04:22.000000,2.303234e+07,1.382772e+07,9.654295e+01,3.053284e+06,7.548132e+01,,,,1
2018-10-06 20:04:23.000000,2.303063e+07,1.382564e+07,9.654328e+01,3.053280e+06,7.548086e+01,,,,1
2018-10-06 20:04:24.000000,2.302893e+07,1.382356e+07,9.654362e+01,3.053275e+06,7.548039e+01,,,,1
2018-10-06 20:04:25.000000,2.302722e+07,1.382148e+07,9.654396e+01,3.053271e+06,7.547992e+01,,,,1
2018-10-06 20:04:26.000000,2.302552e+07,1.381940e+07,9.654429e+01,3.053266e+06,7.547944e+01,,,,1
2018-10-06 20:04:27.000000,2.302382e+07,1.381733e+07,9.654463e+01,3.053261e+06,7.547896e+01,,,,1
2018-10-06 20:04:28.000000,2.302211e+07,1.381525e+07,9.654497e+01,3.053256e+06,7.547848e+01,,,,1
2018-10-06 20:04:29.000000,2.302041e+07,1.381318e+07,9.654531e+01,3.053252e+06,7.547800e+01,,,,1
2018-10-06 20:04:30.000000,2.301871e+07,1.381110e+07,9.654565e+01,3.053247e+06,7.547751e+01,,,,1
2018-10-06 20:04:31.000000,2.301701e+07,1.380903e+07,9.654599e+01,3.053242e+06,7.547702e+01,,,,1
2018-10-06 20:04:32.000000,2.301531e+07,1.380696e+07,9.654633e+01,3.053237e+06,7.547653e+01,,,,1
2018-10-06 20:04:33.000000,2.301362e+07,1.380489e+07,9.654668e+01,3.053232e+06,7.547604e+01,,,,1
2018-10-06 20:04:34.000000,2.301192e+07,1.380282e+07,9.654702e+01,3.053227e+06,7.547554e+01,,,,1
2018-10-06 20:04:35.000000,2.301022e+07,1.380075e+07,9.654736e+01,3.053221e+06,7.547504e+01,,,,1
2018-10-06 20:04:36.000000,2.300853e+07,1.379868e+07,9.654771e+01,3.053216e+06,7.547454e+01,,,,1
2018-10-06 20:04:37.000000,2.300683e+07,1.379662e+07,9.654805e+01,3.053211e+06,7.547403e+01,,,,1
2018-10-06 20:04:38.000000,2.300514e+07,1.379455e+07,9.654840e+01,3.053205e+06,7.547352e+01,,,,1
2018-10-06 20:04:39.000000,2.300345e+07,1.379249e+07,9.654874e+01,3.053200e+06,7.547301e+01,,,,1
2018-10-06 20:04:40.000000,2.300176e+07,1.379043e+07,9.654909e+01,3.053194e+06,7.547249e+01,,,,1
2018-10-06 20:04:41.000000,2.300007e+07,1.378837e+07,9.654944e+01,3.053189e+06,7.547198e+01,,,,1
2018-10-06 20:04:42.000000,2.299838e+07,1.378631e+07,9.654979e+01,3.053183e+06,7.547146e+01,,,,1
2018-10-06 20:04:43.000000,2.299669e+07,1.378426e+07,9.655014e+01,3.053178e+06,7.547093e+01,,,,1
2018-10-06 20:04:44.000000,2.299501e+07,1.378221e+07,9.655049e+01,3.053172e+06,7.547041e+01,,,,1
2018-10-06 20:04:45.000000,2.299333e+07,1.378019e+07,9.655084e+01,3.053166e+06,7.546988e+01,,,,1
2018-10-06 20:04:46.000000,2.299165e+07,1.377817e+07,9.655120e+01,3.053160e+06,7.546935e+01,,,,1
2018-10-06 20:04:47.000000,2.298997e+07,1.377614e+07,9.655155e+01,3.053154e+06,7.546881e+01,,,,1
2018-10-06 20:04:48.000000,2.298830e+07,1.377415e+07,9.655192e+01,3.053148e+06,7.546827e+01,,,,1
2018-10-06 20:04:49.000000,2.298664e+07,1.377216e+07,9.655228e+01,3.053142e+06,7.546773e+01,,,,1
2018-10-06 20:04:50.000000,2.298499e+07,1.377018e+07,9.655265e+01,3.053136e+06,7.546719e+01,,,,1
2018-10-06 20:04:51.000000,2.298334e+07,1.376818e+07,9.655301e+01,3.053130e+06,7.546664e+01,,,,1
2018-10-06 20:04:52.000000,2.298170e+07,1.376617e+07,9.655337e+01,3.053124e+06,7.546609e+01,,,,1
2018-10-06 20:04:53.000000,2.298006e+07,1.376421e+07,9.655374e+01,3.053118e+06,7.546554e+01,,,,1
2018-10-06 20:04:54.000000,2.297843e+07,1.376224e+07,9.655410e+01,3.053111e+06,7.546499e+01,,,,1
2018-10-06 20:04:55.000000,2.297680e+07,1.376026e+07,9.655447e+01,3.053105e+06,7.546443e+01,,,,1
2018-10-06 20:04:56.000000,2.297518e+07,1.375828e+07,9.655483e+01,3.053099e+06,7.546387e+01,,,,1
2018-10-06 20:04:57.000000,2.297355e+07,1.375629e+07,9.655520e+01,3.053092e+06,7.546331e+01,,,,1
2018-10-06 20:04:58.000000,2.297193e+07,1.375430e+07,9.655556e+01,3.053086e+06,7.546274e+01,,,,1
2018-10-06 20:04:59.000000,2.297031e+07,1.375232e+07,9.655593e+01,3.053079e+06,7.546217e+01,,,,1
2018-10-06 20:05:00.000000,2.296869e+07,1.375033e+07,9.655629e+01,3.053072e+06,7.546160e+01,,,,1
2018-10-06 20:05:01.000000,2.296706e+07,1.374835e+07,9.655666e+01,3.053065e+06,7.546102e+01,,,,1
2018-10-06 20:05:02.000000,2.296544e+07,1.374636e+07,9.655702e+01,3.053059e+06,7.546044e+01,,,,1
2018-10-06 20:05:03.000000,2.296382e+07,1.374438e+07,9.655739e+01,3.053052e+06,7.545986e+01,,,,1
2018-10-06 20:05:04.000000,2.296220e+07,1.374240e+07,9.655776e+01,3.053045e+06,7.545928e+01,,,,1
2018-10-06 20:05:05.000000,2.296058e+07,1.374041e+07,9.655812e+01,3.053038e+06,7.545869e+01,,,,1
2018-10-06 20:05:06.000000,2.295896e+07,1.373843e+07,9.655849e+01,3.053031e+06,7.545810e+01,,,,1
2018-10-06 20:05:07.000000,2.295734e+07,1.373647e+07,9.655887e+01,3.053024e+06,7.545751e+01,,,,1
2018-10-06 20:05:08.000000,2.295572e+07,1.373452e+07,9.655924e+01,3.053016e+06,7.545691e+01,,,,1
2018-10-06 20:05:09.000000,2.295410e+07,1.373256e+07,9.655961e+01,3.053009e+06,7.545632e+01,,,,1
2018-10-06 20:05:10.000000,2.295249e+07,1.373060e+07,9.655997e+01,3.053002e+06,7.545571e+01,,,,1
2018-10-06 20:05:11.000000,2.295089e+07,1.372864e+07,9.655992e+01,3.052994e+06,7.545511e+01,,,,1
2018-10-06 20:05:12.000000,2.294928e+07,1.372670e+07,9.655988e+01,3.052987e+06,7.545450e+01,,,,1
2018-10-06 20:05:13.000000,2.294768e+07,1.372477e+07,9.655984e+01,3.052979e+06,7.545389e+01,,,,1
2018-10-06 20:05:14.000000,2.294608e+07,1.372284e+07,9.655982e+01,3.052972e+06,7.545328e+01,,,,1
2018-10-06 20:05:15.000000,2.294449e+07,1.372092e+07,9.655980e+01,3.052964e+06,7.545266e+01,,,,1
2018-10-06 20:05:16.000000,2.294290e+07,1.371900e+07,9.655979e+01,3.052957e+06,7.545204e+01,,,,1
2018-10-06 20:05:17.000000,2.294132e+07,1.371709e+07,9.655978e+01,3.052949e+06,7.545142e+01,,,,1
2018-10-06 20:05:18.000000,2.293974e+07,1.371517e+07,9.655977e+01,3.052941e+06,7.545079e+01,,,,1
2018-10-06 20:05:19.000000,2.293816e+07,1.371325e+07,9.655976e+01,3.052933e+06,7.545016e+01,,,,1
2018-10-06 20:05:20.000000,2.293659e+07,1.371133e+07,9.655975e+01,3.052925e+06,7.544953e+01,,,,1
2018-10-06 20:05:21.000000,2.293502e+07,1.370941e+07,9.655974e+01,3.052917e+06,7.544889e+01,,,,1
2018-10-06 20:05:22.000000,2.293345e+07,1.370748e+07,9.655974e+01,3.052909e+06,7.544826e+01,,,,1
2018-10-06 20:05:23.000000,2.293188e+07,1.370556e+07,9.655973e+01,3.052901e+06,7.544762e+01,,,,1
2018-10-06 20:05:24.000000,2.293031e+07,1.370365e+07,9.655973e+01,3.052893e+06,7.544697e+01,,,,1
2018-10-06 20:05:25.000000,2.292874e+07,1.370175e+07,9.655972e+01,3.052885e+06,7.544633e+01,,,,1
2018-10-06 20:05:26.000000,2.292717e+07,1.369985e+07,9.655972e+01,3.052876e+06,7.544568e+01,,,,1
2018-10-06 20:05:27.000000,2.292561e+07,1.369795e+07,9.655972e+01,3.052868e+06,7.544503e+01,,,,1
2018-10-06 20:05:28.000000,2.292405e+07,1.369605e+07,9.655972e+01,3.052859e+06,7.544437e+01,,,,1
2018-10-06 20:05:29.000000,2.292249e+07,1.369415e+07,9.655971e+01,3.052851e+06,7.544372e+01,,,,1
2018-10-06 20:05:30.000000,2.292093e+07,1.369225e+07,9.655971e+01,3.052842e+06,7.544306e+01,,,,1
2018-10-06 20:05:31.000000,2.291938e+07,1.369035e+07,9.655970e+01,3.052834e+06,7.544239e+01,,,,1
2018-10-06 20:05:32.000000,2.291783e+07,1.368845e+07,9.655969e+01,3.052825e+06,7.544173e+01,,,,1
2018-10-06 20:05:33.000000,2.291627e+07,1.368655e+07,9.655968e+01,3.052816e+06,7.544106e+01,,,,1
2018-10-06 20:05:34.000000,2.291472e+07,1.368467e+07,9.655967e+01,3.052808e+06,7.544039e+01,,,,1
2018-10-06 20:05:35.000000,2.291317e+07,1.368280e+07,9.655966e+01,3.052799e+06,7.543971e+01,,,,1
2018-10-06 20:05:36.000000,2.291162e+07,1.368093e+07,9.655966e+01,3.052790e+06,7.543903e+01,,,,1
2018-10-06 20:05:37.000000,2.291008e+07,1.367907e+07,9.655965e+01,3.052781e+06,7.543835e+01,,,,1
2018-10-06 20:05:38.000000,2.290854e+07,1.367721e+07,9.655964e+01,3.052772e+06,7.543767e+01,,,,1
2018-10-06 20:05:39.000000,2.290701e+07,1.367536e+07,9.655964e+01,3.052763e+06,7.543698e+01,,,,1
2018-10-06 20:05:40.000000,2.290548e+07,1.367352e+07,9.655964e+01,3.052754e+06,7.543629e+01,,,,1
2018-10-06 20:05:41.000000,2.290395e+07,1.367168e+07,9.655963e+01,3.052745e+06,7.543560e+01,,,,1
2018-10-06 20:05:42.000000,2.290244e+07,1.366984e+07,9.655963e+01,3.052735e+06,7.543490e+01,,,,1
2018-10-06 20:05:43.000000,2.290092e+07,1.366801e+07,9.655962e+01,3.052726e+06,7.543420e+01,,,,1
2018-10-06 20:05:44.000000,2.289941e+07,1.366617e+07,9.655961e+01,3.052717e+06,7.543350e+01,,,,1
2018-10-06 20:05:45.000000,2.289791e+07,1.366434e+07,9.655960e+01,3.052708e+06,7.543280e+01,,,,1
2018-10-06 20:05:46.000000,2.289640e+07,1.366252e+07,9.655959e+01,3.052698e+06,7.543209e+01,,,,1
2018-10-06 20:05:47.000000,2.289490e+07,1.366069e+07,9.655958e+01,3.052689e+06,7.543138e+01,,,,1
2018-10-06 20:05:48.000000,2.289340e+07,1.365887e+07,9.655957e+01,3.052679e+06,7.543067e+01,,,,1
2018-10-06 20:05:49.000000,2.289191e+07,1.365705e+07,9.655955e+01,3.052669e+06,7.542995e+01,,,,1
2018-10-06 20:05:50.000000,2.289041e+07,1.365523e+07,9.655954e+01,3.052659e+06,7.542923e+01,,,,1
2018-10-06 20:05:51.000000,2.288892e+07,1.365342e+07,9.655953e+01,3.052649e+06,7.542851e+01,,,,1
2018-10-06 20:05:52.000000,2.288743e+07,1.365161e+07,9.655951e+01,3.052639e+06,7.542778e+01,,,,1
2018-10-06 20:05:53.000000,2.288594e+07,1.364980e+07,9.655950e+01,3.052629e+06,7.542705e+01,,,,1
2018-10-06 20:05:54.000000,2.288446e+07,1.364799e+07,9.655948e+01,3.052619e+06,7.542632e+01,,,,1
2018-10-06 20:05:55.000000,2.288298e+07,1.364618e+07,9.655946e+01,3.052609e+06,7.542559e+01,,,,1
2018-10-06 20:05:56.000000,2.288150e+07,1.364439e+07,9.655944e+01,3.052599e+06,7.542485e+01,,,,1
2018-10-06 20:05:57.000000,2.288002e+07,1.364259e+07,9.655943e+01,3.052588e+06,7.542411e+01,,,,1
2018-10-06 20:05:58.000000,2.287854e+07,1.364080e+07,9.655941e+01,3.052578e+06,7.542337e+01,,,,1
2018-10-06 20:05:59.000000,2.287707e+07,1.363901e+07,9.655940e+01,3.052567e+06,7.542262e+01,,,,1
2018-10-06 20:06:00.000000,2.287560e+07,1.363722e+07,9.655938e+01,3.052557e+06,7.542187e+01,,,,1
2018-10-06 20:06:01.000000,2.287413e+07,1.363544e+07,9.655936e+01,3.052546e+06,7.542112e+01,,,,1
2018-10-06 20:06:02.000000,2.287267e+07,1.363366e+07,9.655934e+01,3.052536e+06,7.542037e+01,,,,1
2018-10-06 20:06:03.000000,2.287120e+07,1.363188e+07,9.655933e+01,3.052525e+06,7.541961e+01,,,,1
2018-10-06 20:06:04.000000,2.286974e+07,1.363010e+07,9.655931e+01,3.052515e+06,7.541885e+01,,,,1
2018-10-06 20:06:05.000000,2.286829e+07,1.362833e+07,9.655929e+01,3.052504e+06,7.541809e+01,,,,1
2018-10-06 20:06:06.000000,2.286683e+07,1.362656e+07,9.655927e+01,3.052493e+06,7.541732e+01,,,,1
2018-10-06 20:06:07.000000,2.286538e+07,1.362479e+07,9.655925e+01,3.052482e+06,7.541655e+01,,,,1
2018-10-06 20:06:08.000000,2.286393e+07,1.362302e+07,9.655923e+01,3.052471e+06,7.541578e+01,,,,1
2018-10-06 20:06:09.000000,2.286248e+07,1.362126e+07,9.655922e+01,3.052460e+06,7.541501e+01,,,,1
2018-10-06 20:06:10.000000,2.286103e+07,1.361951e+07,9.655920e+01,3.052449e+06,7.541423e+01,,,,1
