timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 17:13:37.000000,2.616546e+07,1.548640e+07,7.151207e+01,1.000743e+06,3.614270e+01,,,,1
2018-10-07 17:13:38.000000,2.616528e+07,1.548622e+07,7.151119e+01,1.000685e+06,3.614242e+01,,,,1
2018-10-07 17:13:39.000000,2.616515e+07,1.548609e+07,7.151034e+01,1.000614e+06,3.612933e+01,,,,1
2018-10-07 17:13:40.000000,2.616507e+07,1.548601e+07,7.150949e+01,1.000586e+06,3.606985e+01,,,,1
2018-10-07 17:13:41.000000,2.616502e+07,1.548597e+07,7.150864e+01,1.000650e+06,3.601024e+01,,,,1
2018-10-07 17:13:42.000000,2.616502e+07,1.548599e+07,7.150781e+01,1.000786e+06,3.600369e+01,,,,1
2018-10-07 17:13:43.000000,2.616504e+07,1.548600e+07,7.150697e+01,1.000833e+06,3.601699e+01,,,,1
2018-10-07 17:13:44.000000,2.616510e+07,1.548606e+07,7.150614e+01,1.001060e+06,3.604520e+01,,,,1
2018-10-07 17:13:45.000000,2.616522e+07,1.548624e+07,7.150531e+01,1.001030e+06,3.606534e+01,,,,1
2018-10-07 17:13:46.000000,2.616545e+07,1.548653e+07,7.150450e+01,1.000891e+06,3.608421e+01,,,,1
2018-10-07 17:13:47.000000,2.616575e+07,1.548685e+07,7.150369e+01,1.000779e+06,3.610583e+01,,,,1
2018-10-07 17:13:48.000000,2.616607e+07,1.548714e+07,7.150287e+01,1.000716e+06,3.612918e+01,,,,1
2018-10-07 17:13:49.000000,2.616637e+07,1.548742e+07,7.150204e+01,1.000687e+06,3.615264e+01,,,,1
2018-10-07 17:13:50.000000,2.616665e+07,1.548765e+07,7.150119e+01,1.000670e+06,3.617472e+01,,,,1
2018-10-07 17:13:51.000000,2.616689e+07,1.548788e+07,7.150034e+01,1.000657e+06,3.619404e+01,,,,1
2018-10-07 17:13:52.000000,2.616712e+07,1.548808e+07,7.149948e+01,1.000646e+06,3.620946e+01,,,,1
2018-10-07 17:13:53.000000,2.616730e+07,1.548823e+07,7.149861e+01,1.000641e+06,3.622037e+01,,,,1
2018-10-07 17:13:54.000000,2.616744e+07,1.548832e+07,7.149773e+01,1.000640e+06,3.622671e+01,,,,1
2018-10-07 17:13:55.000000,2.616753e+07,1.548836e+07,7.149684e+01,1.000642e+06,3.622781e+01,,,,1
2018-10-07 17:13:56.000000,2.616757e+07,1.548835e+07,7.149594e+01,1.000691e+06,3.622249e+01,,,,1
2018-10-07 17:13:57.000000,2.616755e+07,1.548829e+07,7.149504e+01,1.000705e+06,3.620898e+01,,,,1
2018-10-07 17:13:58.000000,2.616748e+07,1.548819e+07,7.149413e+01,1.000708e+06,3.619169e+01,,,,1
2018-10-07 17:13:59.000000,2.616738e+07,1.548805e+07,7.149322e+01,1.000706e+06,3.617121e+01,,,,1
2018-10-07 17:14:00.000000,2.616725e+07,1.548788e+07,7.149231e+01,1.000710e+06,3.615097e+01,,,,1
2018-10-07 17:14:01.000000,2.616708e+07,1.548769e+07,7.149140e+01,1.000721e+06,3.613556e+01,,,,1
2018-10-07 17:14:02.000000,2.616692e+07,1.548752e+07,7.149050e+01,1.000729e+06,3.612586e+01,,,,1
2018-10-07 17:14:03.000000,2.616679e+07,1.548741e+07,7.148961e+01,1.000689e+06,3.610125e+01,,,,1
2018-10-07 17:14:04.000000,2.616670e+07,1.548734e+07,7.148873e+01,1.000713e+06,3.608363e+01,,,,1
2018-10-07 17:14:05.000000,2.616664e+07,1.548728e+07,7.148785e+01,1.000711e+06,3.606454e+01,,,,1
2018-10-07 17:14:06.000000,2.616660e+07,1.548723e+07,7.148697e+01,1.000682e+06,3.603235e+01,,,,1
2018-10-07 17:14:07.000000,2.616657e+07,1.548720e+07,7.148609e+01,1.000696e+06,3.600281e+01,,,,1
2018-10-07 17:14:08.000000,2.616657e+07,1.548720e+07,7.148521e+01,1.000757e+06,3.599969e+01,,,,1
2018-10-07 17:14:09.000000,2.616660e+07,1.548725e+07,7.148434e+01,1.000681e+06,3.597077e+01,,,,1
2018-10-07 17:14:10.000000,2.616667e+07,1.548734e+07,7.148348e+01,1.000276e+06,3.575404e+01,,,,1
2018-10-07 17:14:11.000000,2.616679e+07,1.548747e+07,7.148262e+01,1.000085e+06,3.543444e+01,,,,1
2018-10-07 17:14:12.000000,2.616692e+07,1.548760e+07,7.148176e+01,1.000270e+06,3.518765e+01,,,,1
2018-10-07 17:14:13.000000,2.616706e+07,1.548773e+07,7.148089e+01,1.000759e+06,3.513759e+01,,,,1
2018-10-07 17:14:14.000000,2.616719e+07,1.548785e+07,7.148002e+01,1.001222e+06,3.526380e+01,,,,1
2018-10-07 17:14:15.000000,2.616734e+07,1.548799e+07,7.147915e+01,1.002483e+06,3.541317e+01,,,,1
2018-10-07 17:14:16.000000,2.616751e+07,1.548820e+07,7.147829e+01,1.002383e+06,3.553108e+01,,,,1
2018-10-07 17:14:17.000000,2.616777e+07,1.548852e+07,7.147743e+01,1.001666e+06,3.564183e+01,,,,1
2018-10-07 17:14:18.000000,2.616816e+07,1.548901e+07,7.147660e+01,1.001068e+06,3.574593e+01,,,,1
2018-10-07 17:14:19.000000,2.616871e+07,1.548970e+07,7.147577e+01,1.000751e+06,3.583323e+01,,,,1
2018-10-07 17:14:20.000000,2.616947e+07,1.549063e+07,7.147491e+01,1.000656e+06,3.590196e+01,,,,1
2018-10-07 17:14:21.000000,2.617162e+07,1.549440e+07,7.147448e+01,1.000647e+06,3.595526e+01,,,,1
2018-10-07 17:14:22.000000,2.617515e+07,1.549873e+07,7.147408e+01,1.000646e+06,3.599675e+01,,,,1
2018-10-07 17:14:23.000000,2.617941e+07,1.550333e+07,7.147365e+01,1.000644e+06,3.602905e+01,,,,1
2018-10-07 17:14:24.000000,2.618388e+07,1.550786e+07,7.147315e+01,1.000651e+06,3.605577e+01,,,,1
2018-10-07 17:14:25.000000,2.618812e+07,1.551188e+07,7.147253e+01,1.000667e+06,3.608085e+01,,,,1
2018-10-07 17:14:26.000000,2.619182e+07,1.551520e+07,7.147175e+01,1.000683e+06,3.610750e+01,,,,1
2018-10-07 17:14:27.000000,2.619481e+07,1.551777e+07,7.147084e+01,1.000686e+06,3.613643e+01,,,,1
2018-10-07 17:14:28.000000,2.619707e+07,1.551965e+07,7.146979e+01,1.000673e+06,3.616556e+01,,,,1
2018-10-07 17:14:29.000000,2.619863e+07,1.552085e+07,7.146864e+01,1.000653e+06,3.619158e+01,,,,1
2018-10-07 17:14:30.000000,2.619951e+07,1.552136e+07,7.146738e+01,1.000635e+06,3.621174e+01,,,,1
2018-10-07 17:14:31.000000,2.619972e+07,1.552118e+07,7.146602e+01,1.000624e+06,3.622462e+01,,,,1
2018-10-07 17:14:32.000000,2.619933e+07,1.552034e+07,7.146458e+01,1.000622e+06,3.622992e+01,,,,1
2018-10-07 17:14:33.000000,2.619835e+07,1.551885e+07,7.146306e+01,1.000629e+06,3.622177e+01,,,,1
2018-10-07 17:14:34.000000,2.619680e+07,1.551665e+07,7.146146e+01,1.000674e+06,3.619980e+01,,,,1
2018-10-07 17:14:35.000000,2.619473e+07,1.551377e+07,7.145980e+01,1.000699e+06,3.617335e+01,,,,1
2018-10-07 17:14:36.000000,2.619195e+07,1.550980e+07,7.145802e+01,1.000709e+06,3.614792e+01,,,,1
2018-10-07 17:14:37.000000,2.618877e+07,1.550577e+07,7.145627e+01,1.000719e+06,3.612742e+01,,,,1
2018-10-07 17:14:38.000000,2.618536e+07,1.550176e+07,7.145457e+01,1.000730e+06,3.611456e+01,,,,1
2018-10-07 17:14:39.000000,2.618176e+07,1.549778e+07,7.145292e+01,1.000736e+06,3.610878e+01,,,,1
2018-10-07 17:14:40.000000,2.617798e+07,1.549403e+07,7.145135e+01,1.000734e+06,3.610746e+01,,,,1
2018-10-07 17:14:41.000000,2.617477e+07,1.549195e+07,7.145007e+01,1.000726e+06,3.610624e+01,,,,1
2018-10-07 17:14:42.000000,2.617234e+07,1.549059e+07,7.144891e+01,1.000706e+06,3.609622e+01,,,,1
2018-10-07 17:14:43.000000,2.617081e+07,1.548891e+07,7.144770e+01,1.000615e+06,3.603912e+01,,,,1
2018-10-07 17:14:44.000000,2.616960e+07,1.548673e+07,7.144641e+01,1.000479e+06,3.590531e+01,,,,1
2018-10-07 17:14:45.000000,2.616822e+07,1.548558e+07,7.144533e+01,1.000449e+06,3.573371e+01,,,,1
2018-10-07 17:14:46.000000,2.616620e+07,1.548628e+07,7.144461e+01,1.000580e+06,3.560154e+01,,,,1
2018-10-07 17:14:47.000000,2.616524e+07,1.548591e+07,7.144372e+01,1.000870e+06,3.559392e+01,,,,1
2018-10-07 17:14:48.000000,2.616493e+07,1.548501e+07,7.144275e+01,1.001018e+06,3.564280e+01,,,,1
2018-10-07 17:14:49.000000,2.616430e+07,1.548468e+07,7.144190e+01,1.001953e+06,3.573983e+01,,,,1
2018-10-07 17:14:50.000000,2.616362e+07,1.548453e+07,7.144108e+01,1.001930e+06,3.580655e+01,,,,1
2018-10-07 17:14:51.000000,2.616314e+07,1.548432e+07,7.144026e+01,1.001408e+06,3.585975e+01,,,,1
2018-10-07 17:14:52.000000,2.616283e+07,1.548414e+07,7.143946e+01,1.000977e+06,3.591292e+01,,,,1
2018-10-07 17:14:53.000000,2.616265e+07,1.548408e+07,7.143867e+01,1.000765e+06,3.596404e+01,,,,1
2018-10-07 17:14:54.000000,2.616262e+07,1.548413e+07,7.143789e+01,1.000698e+06,3.601057e+01,,,,1
2018-10-07 17:14:55.000000,2.616268e+07,1.548425e+07,7.143713e+01,1.000685e+06,3.605238e+01,,,,1
2018-10-07 17:14:56.000000,2.616280e+07,1.548436e+07,7.143636e+01,1.000682e+06,3.609138e+01,,,,1
2018-10-07 17:14:57.000000,2.616292e+07,1.548446e+07,7.143558e+01,1.000676e+06,3.612819e+01,,,,1
2018-10-07 17:14:58.000000,2.616305e+07,1.548458e+07,7.143481e+01,1.000665e+06,3.616201e+01,,,,1
2018-10-07 17:14:59.000000,2.616319e+07,1.548472e+07,7.143403e+01,1.000652e+06,3.619137e+01,,,,1
2018-10-07 17:15:00.000000,2.616334e+07,1.548485e+07,7.143326e+01,1.000639e+06,3.621489e+01,,,,1
2018-10-07 17:15:01.000000,2.616347e+07,1.548493e+07,7.143247e+01,1.000631e+06,3.623171e+01,,,,1
2018-10-07 17:15:02.000000,2.616353e+07,1.548491e+07,7.143166e+01,1.000626e+06,3.624156e+01,,,,1
2018-10-07 17:15:03.000000,2.616351e+07,1.548481e+07,7.143084e+01,1.000626e+06,3.624317e+01,,,,1
2018-10-07 17:15:04.000000,2.616340e+07,1.548461e+07,7.143002e+01,1.000674e+06,3.623090e+01,,,,1
2018-10-07 17:15:05.000000,2.616321e+07,1.548431e+07,7.142918e+01,1.000692e+06,3.620719e+01,,,,1
2018-10-07 17:15:06.000000,2.616294e+07,1.548393e+07,7.142834e+01,1.000704e+06,3.618173e+01,,,,1
2018-10-07 17:15:07.000000,2.616262e+07,1.548349e+07,7.142750e+01,1.000712e+06,3.615778e+01,,,,1
2018-10-07 17:15:08.000000,2.616223e+07,1.548307e+07,7.142667e+01,1.000719e+06,3.613760e+01,,,,1
2018-10-07 17:15:09.000000,2.616177e+07,1.548274e+07,7.142586e+01,1.000727e+06,3.612359e+01,,,,1
2018-10-07 17:15:10.000000,2.616138e+07,1.548241e+07,7.142507e+01,1.000733e+06,3.611570e+01,,,,1
2018-10-07 17:15:11.000000,2.616106e+07,1.548208e+07,7.142427e+01,1.000732e+06,3.611158e+01,,,,1
2018-10-07 17:15:12.000000,2.616081e+07,1.548179e+07,7.142349e+01,1.000725e+06,3.610754e+01,,,,1
2018-10-07 17:15:13.000000,2.616061e+07,1.548157e+07,7.142272e+01,1.000686e+06,3.608612e+01,,,,1
2018-10-07 17:15:14.000000,2.616047e+07,1.548140e+07,7.142196e+01,1.000671e+06,3.605013e+01,,,,1
2018-10-07 17:15:15.000000,2.616037e+07,1.548131e+07,7.142121e+01,1.000717e+06,3.602708e+01,,,,1
2018-10-07 17:15:16.000000,2.616033e+07,1.548127e+07,7.142048e+01,1.000667e+06,3.598243e+01,,,,1
2018-10-07 17:15:17.000000,2.616035e+07,1.548131e+07,7.141975e+01,1.000485e+06,3.585058e+01,,,,1
2018-10-07 17:15:18.000000,2.616045e+07,1.548141e+07,7.141902e+01,1.000343e+06,3.563958e+01,,,,1
2018-10-07 17:15:19.000000,2.616061e+07,1.548157e+07,7.141830e+01,1.000384e+06,3.542855e+01,,,,1
2018-10-07 17:15:20.000000,2.616078e+07,1.548170e+07,7.141758e+01,1.000735e+06,3.535570e+01,,,,1
2018-10-07 17:15:21.000000,2.616095e+07,1.548185e+07,7.141685e+01,1.001103e+06,3.543575e+01,,,,1
2018-10-07 17:15:22.000000,2.616114e+07,1.548204e+07,7.141612e+01,1.001970e+06,3.553722e+01,,,,1
2018-10-07 17:15:23.000000,2.616137e+07,1.548228e+07,7.141539e+01,1.001860e+06,3.561651e+01,,,,1
2018-10-07 17:15:24.000000,2.616168e+07,1.548262e+07,7.141467e+01,1.001335e+06,3.569162e+01,,,,1
2018-10-07 17:15:25.000000,2.616210e+07,1.548312e+07,7.141397e+01,1.000928e+06,3.576454e+01,,,,1
2018-10-07 17:15:26.000000,2.616267e+07,1.548380e+07,7.141327e+01,1.000733e+06,3.582954e+01,,,,1
2018-10-07 17:15:27.000000,2.616341e+07,1.548464e+07,7.141259e+01,1.000673e+06,3.588404e+01,,,,1
2018-10-07 17:15:28.000000,2.616431e+07,1.548562e+07,7.141189e+01,1.000656e+06,3.592837e+01,,,,1
2018-10-07 17:15:29.000000,2.616531e+07,1.548668e+07,7.141119e+01,1.000648e+06,3.596399e+01,,,,1
2018-10-07 17:15:30.000000,2.616629e+07,1.548757e+07,7.141044e+01,1.000649e+06,3.599312e+01,,,,1
2018-10-07 17:15:31.000000,2.616724e+07,1.548853e+07,7.140968e+01,1.000660e+06,3.601905e+01,,,,1
2018-10-07 17:15:32.000000,2.616821e+07,1.548956e+07,7.140891e+01,1.000671e+06,3.604398e+01,,,,1
2018-10-07 17:15:33.000000,2.616921e+07,1.549056e+07,7.140806e+01,1.000672e+06,3.606885e+01,,,,1
2018-10-07 17:15:34.000000,2.617080e+07,1.549290e+07,7.140742e+01,1.000662e+06,3.609237e+01,,,,1
2018-10-07 17:15:35.000000,2.617263e+07,1.549467e+07,7.140669e+01,1.000647e+06,3.611210e+01,,,,1
2018-10-07 17:15:36.000000,2.617426e+07,1.549608e+07,7.140589e+01,1.000633e+06,3.612591e+01,,,,1
2018-10-07 17:15:37.000000,2.617559e+07,1.549721e+07,7.140503e+01,1.000626e+06,3.613266e+01,,,,1
2018-10-07 17:15:38.000000,2.617657e+07,1.549793e+07,7.140410e+01,1.000630e+06,3.612727e+01,,,,1
2018-10-07 17:15:39.000000,2.617713e+07,1.549819e+07,7.140309e+01,1.000675e+06,3.610812e+01,,,,1
2018-10-07 17:15:40.000000,2.617720e+07,1.549791e+07,7.140202e+01,1.000701e+06,3.608451e+01,,,,1
2018-10-07 17:15:41.000000,2.617685e+07,1.549733e+07,7.140091e+01,1.000711e+06,3.606191e+01,,,,1
2018-10-07 17:15:42.000000,2.617616e+07,1.549644e+07,7.139977e+01,1.000716e+06,3.604194e+01,,,,1
2018-10-07 17:15:43.000000,2.617423e+07,1.549283e+07,7.139822e+01,1.000725e+06,3.602750e+01,,,,1
2018-10-07 17:15:44.000000,2.617236e+07,1.549196e+07,7.139713e+01,1.000735e+06,3.602056e+01,,,,1
2018-10-07 17:15:45.000000,2.617122e+07,1.549142e+07,7.139609e+01,1.000717e+06,3.600982e+01,,,,1
2018-10-07 17:15:46.000000,2.617054e+07,1.549036e+07,7.139498e+01,1.000733e+06,3.600629e+01,,,,1
2018-10-07 17:15:47.000000,2.616980e+07,1.548959e+07,7.139395e+01,1.000741e+06,3.600977e+01,,,,1
2018-10-07 17:15:48.000000,2.616907e+07,1.548878e+07,7.139292e+01,1.000640e+06,3.598555e+01,,,,1
2018-10-07 17:15:49.000000,2.616821e+07,1.548814e+07,7.139193e+01,1.000726e+06,3.597604e+01,,,,1
2018-10-07 17:15:50.000000,2.616732e+07,1.548756e+07,7.139098e+01,1.000523e+06,3.586982e+01,,,,1
2018-10-07 17:15:51.000000,2.616656e+07,1.548672e+07,7.138999e+01,9.998756e+05,3.547320e+01,,,,1
2018-10-07 17:15:52.000000,2.616583e+07,1.548604e+07,7.138905e+01,9.999993e+05,3.512698e+01,,,,1
2018-10-07 17:15:53.000000,2.616519e+07,1.548546e+07,7.138813e+01,1.000749e+06,3.506523e+01,,,,1
2018-10-07 17:15:54.000000,2.616466e+07,1.548499e+07,7.138725e+01,1.001360e+06,3.521438e+01,,,,1
2018-10-07 17:15:55.000000,2.616425e+07,1.548460e+07,7.138637e+01,1.002847e+06,3.539252e+01,,,,1
2018-10-07 17:15:56.000000,2.616395e+07,1.548430e+07,7.138552e+01,1.002585e+06,3.550938e+01,,,,1
2018-10-07 17:15:57.000000,2.616374e+07,1.548405e+07,7.138468e+01,1.001696e+06,3.560831e+01,,,,1
2018-10-07 17:15:58.000000,2.616364e+07,1.548386e+07,7.138385e+01,1.001065e+06,3.570264e+01,,,,1
2018-10-07 17:15:59.000000,2.616357e+07,1.548404e+07,7.138307e+01,1.000766e+06,3.578437e+01,,,,1
2018-10-07 17:16:00.000000,2.616370e+07,1.548445e+07,7.138233e+01,1.000675e+06,3.585099e+01,,,,1
2018-10-07 17:16:01.000000,2.616407e+07,1.548502e+07,7.138159e+01,1.000656e+06,3.590403e+01,,,,1
2018-10-07 17:16:02.000000,2.616466e+07,1.548572e+07,7.138086e+01,1.000647e+06,3.594583e+01,,,,1
2018-10-07 17:16:03.000000,2.616537e+07,1.548648e+07,7.138011e+01,1.000646e+06,3.597939e+01,,,,1
2018-10-07 17:16:04.000000,2.616614e+07,1.548726e+07,7.137935e+01,1.000660e+06,3.600875e+01,,,,1
2018-10-07 17:16:05.000000,2.616703e+07,1.548825e+07,7.137861e+01,1.000683e+06,3.603847e+01,,,,1
2018-10-07 17:16:06.000000,2.616809e+07,1.548938e+07,7.137785e+01,1.000693e+06,3.607058e+01,,,,1
2018-10-07 17:16:07.000000,2.616920e+07,1.549047e+07,7.137693e+01,1.000684e+06,3.610384e+01,,,,1
2018-10-07 17:16:08.000000,2.617104e+07,1.549318e+07,7.137633e+01,1.000664e+06,3.613499e+01,,,,1
2018-10-07 17:16:09.000000,2.617311e+07,1.549503e+07,7.137561e+01,1.000642e+06,3.616075e+01,,,,1
2018-10-07 17:16:10.000000,2.617483e+07,1.549648e+07,7.137480e+01,1.000624e+06,3.617901e+01,,,,1
2018-10-07 17:16:11.000000,2.617618e+07,1.549756e+07,7.137393e+01,1.000616e+06,3.618906e+01,,,,1
2018-10-07 17:16:12.000000,2.617707e+07,1.549810e+07,7.137297e+01,1.000617e+06,3.618704e+01,,,,1
2018-10-07 17:16:13.000000,2.617737e+07,1.549798e+07,7.137191e+01,1.000664e+06,3.616683e+01,,,,1
2018-10-07 17:16:14.000000,2.617702e+07,1.549718e+07,7.137076e+01,1.000692e+06,3.613807e+01,,,,1
2018-10-07 17:16:15.000000,2.617614e+07,1.549601e+07,7.136959e+01,1.000706e+06,3.610915e+01,,,,1
2018-10-07 17:16:16.000000,2.617435e+07,1.549317e+07,7.136817e+01,1.000716e+06,3.608439e+01,,,,1
2018-10-07 17:16:17.000000,2.617263e+07,1.549215e+07,7.136705e+01,1.000722e+06,3.606463e+01,,,,1
2018-10-07 17:16:18.000000,2.617144e+07,1.549135e+07,7.136598e+01,1.000725e+06,3.604910e+01,,,,1
2018-10-07 17:16:19.000000,2.617058e+07,1.549016e+07,7.136486e+01,1.000725e+06,3.603643e+01,,,,1
2018-10-07 17:16:20.000000,2.616968e+07,1.548922e+07,7.136380e+01,1.000725e+06,3.602580e+01,,,,1
2018-10-07 17:16:21.000000,2.616881e+07,1.548830e+07,7.136276e+01,1.000724e+06,3.601680e+01,,,,1
2018-10-07 17:16:22.000000,2.616795e+07,1.548762e+07,7.136177e+01,1.000654e+06,3.597696e+01,,,,1
2018-10-07 17:16:23.000000,2.616710e+07,1.548704e+07,7.136082e+01,1.000544e+06,3.587613e+01,,,,1
2018-10-07 17:16:24.000000,2.616629e+07,1.548634e+07,7.135987e+01,1.000614e+06,3.578521e+01,,,,1
2018-10-07 17:16:25.000000,2.616560e+07,1.548571e+07,7.135894e+01,1.000815e+06,3.577498e+01,,,,1
2018-10-07 17:16:26.000000,2.616504e+07,1.548517e+07,7.135803e+01,1.000894e+06,3.579745e+01,,,,1
2018-10-07 17:16:27.000000,2.616455e+07,1.548468e+07,7.135715e+01,1.001358e+06,3.584292e+01,,,,1
2018-10-07 17:16:28.000000,2.616414e+07,1.548425e+07,7.135627e+01,1.001288e+06,3.587362e+01,,,,1
2018-10-07 17:16:29.000000,2.616382e+07,1.548389e+07,7.135542e+01,1.000988e+06,3.589783e+01,,,,1
2018-10-07 17:16:30.000000,2.616361e+07,1.548357e+07,7.135457e+01,1.000778e+06,3.592243e+01,,,,1
2018-10-07 17:16:31.000000,2.616334e+07,1.548345e+07,7.135376e+01,1.000684e+06,3.594507e+01,,,,1
2018-10-07 17:16:32.000000,2.616310e+07,1.548337e+07,7.135296e+01,1.000653e+06,3.596317e+01,,,,1
2018-10-07 17:16:33.000000,2.616299e+07,1.548340e+07,7.135218e+01,1.000651e+06,3.597681e+01,,,,1
2018-10-07 17:16:34.000000,2.616301e+07,1.548358e+07,7.135141e+01,1.000662e+06,3.598857e+01,,,,1
2018-10-07 17:16:35.000000,2.616321e+07,1.548381e+07,7.135064e+01,1.000680e+06,3.600243e+01,,,,1
2018-10-07 17:16:36.000000,2.616353e+07,1.548411e+07,7.134988e+01,1.000694e+06,3.602116e+01,,,,1
2018-10-07 17:16:37.000000,2.616389e+07,1.548442e+07,7.134911e+01,1.000694e+06,3.604494e+01,,,,1
2018-10-07 17:16:38.000000,2.616423e+07,1.548469e+07,7.134833e+01,1.000680e+06,3.607108e+01,,,,1
2018-10-07 17:16:39.000000,2.616452e+07,1.548491e+07,7.134753e+01,1.000661e+06,3.609595e+01,,,,1
2018-10-07 17:16:40.000000,2.616475e+07,1.548506e+07,7.134672e+01,1.000643e+06,3.611658e+01,,,,1
2018-10-07 17:16:41.000000,2.616490e+07,1.548515e+07,7.134590e+01,1.000633e+06,3.613134e+01,,,,1
2018-10-07 17:16:42.000000,2.616499e+07,1.548516e+07,7.134506e+01,1.000629e+06,3.613975e+01,,,,1
2018-10-07 17:16:43.000000,2.616501e+07,1.548511e+07,7.134422e+01,1.000631e+06,3.613941e+01,,,,1
2018-10-07 17:16:44.000000,2.616495e+07,1.548500e+07,7.134337e+01,1.000682e+06,3.612874e+01,,,,1
2018-10-07 17:16:45.000000,2.616484e+07,1.548481e+07,7.134251e+01,1.000704e+06,3.611058e+01,,,,1
2018-10-07 17:16:46.000000,2.616467e+07,1.548459e+07,7.134165e+01,1.000714e+06,3.609198e+01,,,,1
2018-10-07 17:16:47.000000,2.616446e+07,1.548436e+07,7.134080e+01,1.000718e+06,3.607464e+01,,,,1
2018-10-07 17:16:48.000000,2.616424e+07,1.548411e+07,7.133995e+01,1.000718e+06,3.605795e+01,,,,1
2018-10-07 17:16:49.000000,2.616403e+07,1.548387e+07,7.133910e+01,1.000720e+06,3.604267e+01,,,,1
2018-10-07 17:16:50.000000,2.616383e+07,1.548366e+07,7.133826e+01,1.000728e+06,3.603225e+01,,,,1
2018-10-07 17:16:51.000000,2.616367e+07,1.548353e+07,7.133743e+01,1.000674e+06,3.599932e+01,,,,1
2018-10-07 17:16:52.000000,2.616355e+07,1.548341e+07,7.133661e+01,1.000670e+06,3.595738e+01,,,,1
2018-10-07 17:16:53.000000,2.616346e+07,1.548329e+07,7.133579e+01,1.000615e+06,3.588325e+01,,,,1
2018-10-07 17:16:54.000000,2.616338e+07,1.548321e+07,7.133498e+01,1.000483e+06,3.574138e+01,,,,1
2018-10-07 17:16:55.000000,2.616334e+07,1.548317e+07,7.133418e+01,1.000443e+06,3.556767e+01,,,,1
2018-10-07 17:16:56.000000,2.616333e+07,1.548316e+07,7.133338e+01,1.000718e+06,3.549459e+01,,,,1
2018-10-07 17:16:57.000000,2.616336e+07,1.548320e+07,7.133258e+01,1.001006e+06,3.554443e+01,,,,1
2018-10-07 17:16:58.000000,2.616345e+07,1.548331e+07,7.133180e+01,1.001520e+06,3.560569e+01,,,,1
2018-10-07 17:16:59.000000,2.616361e+07,1.548350e+07,7.133102e+01,1.001408e+06,3.565558e+01,,,,1
2018-10-07 17:17:00.000000,2.616386e+07,1.548380e+07,7.133024e+01,1.001077e+06,3.570682e+01,,,,1
2018-10-07 17:17:01.000000,2.616420e+07,1.548419e+07,7.132947e+01,1.000827e+06,3.575829e+01,,,,1
2018-10-07 17:17:02.000000,2.616464e+07,1.548467e+07,7.132871e+01,1.000701e+06,3.580449e+01,,,,1
2018-10-07 17:17:03.000000,2.616515e+07,1.548524e+07,7.132794e+01,1.000655e+06,3.584235e+01,,,,1
2018-10-07 17:17:04.000000,2.616576e+07,1.548589e+07,7.132717e+01,1.000645e+06,3.587179e+01,,,,1
2018-10-07 17:17:05.000000,2.616643e+07,1.548660e+07,7.132640e+01,1.000650e+06,3.589500e+01,,,,1
2018-10-07 17:17:06.000000,2.616715e+07,1.548734e+07,7.132562e+01,1.000661e+06,3.591533e+01,,,,1
2018-10-07 17:17:07.000000,2.616789e+07,1.548807e+07,7.132481e+01,1.000674e+06,3.593593e+01,,,,1
2018-10-07 17:17:08.000000,2.616860e+07,1.548876e+07,7.132399e+01,1.000677e+06,3.595811e+01,,,,1
2018-10-07 17:17:09.000000,2.616925e+07,1.548936e+07,7.132314e+01,1.000670e+06,3.598080e+01,,,,1
2018-10-07 17:17:10.000000,2.616982e+07,1.548986e+07,7.132227e+01,1.000655e+06,3.600149e+01,,,,1
2018-10-07 17:17:11.000000,2.617027e+07,1.549025e+07,7.132138e+01,1.000642e+06,3.601754e+01,,,,1
2018-10-07 17:17:12.000000,2.617082e+07,1.549097e+07,7.132054e+01,1.000633e+06,3.602764e+01,,,,1
2018-10-07 17:17:13.000000,2.617118e+07,1.549100e+07,7.131959e+01,1.000633e+06,3.602989e+01,,,,1
2018-10-07 17:17:14.000000,2.617119e+07,1.549078e+07,7.131860e+01,1.000683e+06,3.602176e+01,,,,1
2018-10-07 17:17:15.000000,2.617110e+07,1.549075e+07,7.131764e+01,1.000703e+06,3.600483e+01,,,,1
2018-10-07 17:17:16.000000,2.617102e+07,1.549063e+07,7.131667e+01,1.000712e+06,3.598676e+01,,,,1
2018-10-07 17:17:17.000000,2.617089e+07,1.549043e+07,7.131569e+01,1.000717e+06,3.596969e+01,,,,1
2018-10-07 17:17:18.000000,2.617072e+07,1.549017e+07,7.131469e+01,1.000722e+06,3.595519e+01,,,,1
2018-10-07 17:17:19.000000,2.617047e+07,1.548989e+07,7.131371e+01,1.000725e+06,3.594328e+01,,,,1
2018-10-07 17:17:20.000000,2.617017e+07,1.548956e+07,7.131272e+01,1.000687e+06,3.591563e+01,,,,1
2018-10-07 17:17:21.000000,2.616981e+07,1.548924e+07,7.131174e+01,1.000700e+06,3.588951e+01,,,,1
2018-10-07 17:17:22.000000,2.616935e+07,1.548905e+07,7.131079e+01,1.000703e+06,3.586249e+01,,,,1
2018-10-07 17:17:23.000000,2.616899e+07,1.548860e+07,7.130981e+01,1.000633e+06,3.580355e+01,,,,1
2018-10-07 17:17:24.000000,2.616872e+07,1.548820e+07,7.130883e+01,1.000688e+06,3.576062e+01,,,,1
