timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 15:09:58.000000,2.619064e+07,1.618698e+07,7.216635e+01,1.000696e+06,4.568837e+01,,,,1
2018-10-07 15:09:59.000000,2.619064e+07,1.618711e+07,7.216533e+01,1.000663e+06,4.569749e+01,,,,1
2018-10-07 15:10:00.000000,2.619065e+07,1.618729e+07,7.216455e+01,1.000620e+06,4.570124e+01,,,,1
2018-10-07 15:10:01.000000,2.619065e+07,1.618744e+07,7.216360e+01,1.000641e+06,4.568509e+01,,,,1
2018-10-07 15:10:02.000000,2.619065e+07,1.618749e+07,7.216214e+01,1.000684e+06,4.568537e+01,,,,1
2018-10-07 15:10:03.000000,2.619065e+07,1.618740e+07,7.216007e+01,1.000683e+06,4.569058e+01,,,,1
2018-10-07 15:10:04.000000,2.619065e+07,1.618725e+07,7.215767e+01,1.000643e+06,4.569029e+01,,,,1
2018-10-07 15:10:05.000000,2.619065e+07,1.618719e+07,7.215568e+01,1.000654e+06,4.567968e+01,,,,1
2018-10-07 15:10:06.000000,2.619065e+07,1.618706e+07,7.215341e+01,1.000681e+06,4.568145e+01,,,,1
2018-10-07 15:10:07.000000,2.619065e+07,1.618673e+07,7.215017e+01,1.000699e+06,4.569063e+01,,,,1
2018-10-07 15:10:08.000000,2.619065e+07,1.618636e+07,7.214674e+01,1.000679e+06,4.569763e+01,,,,1
2018-10-07 15:10:09.000000,2.619065e+07,1.618610e+07,7.214382e+01,1.000631e+06,4.569825e+01,,,,1
2018-10-07 15:10:10.000000,2.619065e+07,1.618588e+07,7.214118e+01,1.000647e+06,4.568431e+01,,,,1
2018-10-07 15:10:11.000000,2.619065e+07,1.618569e+07,7.213861e+01,1.000685e+06,4.568649e+01,,,,1
2018-10-07 15:10:12.000000,2.619065e+07,1.618546e+07,7.213588e+01,1.000662e+06,4.569080e+01,,,,1
2018-10-07 15:10:13.000000,2.619065e+07,1.618514e+07,7.213273e+01,1.000639e+06,4.569190e+01,,,,1
2018-10-07 15:10:14.000000,2.619065e+07,1.618473e+07,7.212914e+01,1.000655e+06,4.568339e+01,,,,1
2018-10-07 15:10:15.000000,2.619065e+07,1.618428e+07,7.212543e+01,1.000687e+06,4.568735e+01,,,,1
2018-10-07 15:10:16.000000,2.619065e+07,1.618385e+07,7.212176e+01,1.000666e+06,4.569240e+01,,,,1
2018-10-07 15:10:17.000000,2.619065e+07,1.618337e+07,7.211789e+01,1.000638e+06,4.569450e+01,,,,1
2018-10-07 15:10:18.000000,2.619065e+07,1.618284e+07,7.211381e+01,1.000672e+06,4.570147e+01,,,,1
2018-10-07 15:10:19.000000,2.619065e+07,1.618217e+07,7.210910e+01,1.000660e+06,4.570642e+01,,,,1
2018-10-07 15:10:20.000000,2.619065e+07,1.618143e+07,7.210403e+01,1.000632e+06,4.570428e+01,,,,1
2018-10-07 15:10:21.000000,2.619065e+07,1.618126e+07,7.210173e+01,1.000657e+06,4.569584e+01,,,,1
2018-10-07 15:10:22.000000,2.619065e+07,1.618108e+07,7.209947e+01,1.000690e+06,4.570009e+01,,,,1
2018-10-07 15:10:23.000000,2.619065e+07,1.618078e+07,7.209654e+01,1.000670e+06,4.570536e+01,,,,1
2018-10-07 15:10:24.000000,2.619065e+07,1.618082e+07,7.209534e+01,1.000636e+06,4.570682e+01,,,,1
2018-10-07 15:10:25.000000,2.619065e+07,1.618080e+07,7.209378e+01,1.000667e+06,4.571265e+01,,,,1
2018-10-07 15:10:26.000000,2.619065e+07,1.618069e+07,7.209179e+01,1.000657e+06,4.571692e+01,,,,1
2018-10-07 15:10:27.000000,2.619066e+07,1.618052e+07,7.208957e+01,1.000636e+06,4.571499e+01,,,,1
2018-10-07 15:10:28.000000,2.619066e+07,1.618044e+07,7.208774e+01,1.000660e+06,4.570865e+01,,,,1
2018-10-07 15:10:29.000000,2.619066e+07,1.618055e+07,7.208683e+01,1.000685e+06,4.571234e+01,,,,1
2018-10-07 15:10:30.000000,2.619066e+07,1.618093e+07,7.208720e+01,1.000657e+06,4.571565e+01,,,,1
2018-10-07 15:10:31.000000,2.619067e+07,1.618146e+07,7.208831e+01,1.000661e+06,4.572192e+01,,,,1
2018-10-07 15:10:32.000000,2.619067e+07,1.618205e+07,7.208966e+01,1.000645e+06,4.572643e+01,,,,1
2018-10-07 15:10:33.000000,2.619068e+07,1.618263e+07,7.209095e+01,1.000629e+06,4.572249e+01,,,,1
2018-10-07 15:10:34.000000,2.619069e+07,1.618317e+07,7.209198e+01,1.000654e+06,4.570709e+01,,,,1
2018-10-07 15:10:35.000000,2.619069e+07,1.618365e+07,7.209270e+01,1.000697e+06,4.571050e+01,,,,1
2018-10-07 15:10:36.000000,2.619069e+07,1.618411e+07,7.209335e+01,1.000683e+06,4.571654e+01,,,,1
2018-10-07 15:10:37.000000,2.619070e+07,1.618462e+07,7.209417e+01,1.000638e+06,4.571879e+01,,,,1
2018-10-07 15:10:38.000000,2.619070e+07,1.618520e+07,7.209533e+01,1.000647e+06,4.572384e+01,,,,1
2018-10-07 15:10:39.000000,2.619071e+07,1.618586e+07,7.209684e+01,1.000645e+06,4.572790e+01,,,,1
2018-10-07 15:10:40.000000,2.619071e+07,1.618618e+07,7.209660e+01,1.000661e+06,4.573504e+01,,,,1
2018-10-07 15:10:41.000000,2.619072e+07,1.618683e+07,7.209798e+01,1.000644e+06,4.573998e+01,,,,1
2018-10-07 15:10:42.000000,2.619072e+07,1.618778e+07,7.210070e+01,1.000626e+06,4.573719e+01,,,,1
2018-10-07 15:10:43.000000,2.619073e+07,1.618877e+07,7.210354e+01,1.000651e+06,4.572163e+01,,,,1
2018-10-07 15:10:44.000000,2.619074e+07,1.618966e+07,7.210587e+01,1.000700e+06,4.572526e+01,,,,1
2018-10-07 15:10:45.000000,2.619074e+07,1.619041e+07,7.210753e+01,1.000683e+06,4.573080e+01,,,,1
2018-10-07 15:10:46.000000,2.619075e+07,1.619105e+07,7.210869e+01,1.000643e+06,4.573342e+01,,,,1
2018-10-07 15:10:47.000000,2.619075e+07,1.619163e+07,7.210953e+01,1.000655e+06,4.573933e+01,,,,1
2018-10-07 15:10:48.000000,2.619075e+07,1.619216e+07,7.211013e+01,1.000646e+06,4.574360e+01,,,,1
2018-10-07 15:10:49.000000,2.619076e+07,1.619265e+07,7.211048e+01,1.000630e+06,4.573938e+01,,,,1
2018-10-07 15:10:50.000000,2.619076e+07,1.619308e+07,7.211052e+01,1.000673e+06,4.574352e+01,,,,1
2018-10-07 15:10:51.000000,2.619076e+07,1.619343e+07,7.211021e+01,1.000662e+06,4.574739e+01,,,,1
2018-10-07 15:10:52.000000,2.619077e+07,1.619372e+07,7.210952e+01,1.000646e+06,4.575065e+01,,,,1
2018-10-07 15:10:53.000000,2.619077e+07,1.619392e+07,7.210847e+01,1.000660e+06,4.575729e+01,,,,1
2018-10-07 15:10:54.000000,2.619077e+07,1.619406e+07,7.210703e+01,1.000644e+06,4.576177e+01,,,,1
2018-10-07 15:10:55.000000,2.619077e+07,1.619410e+07,7.210522e+01,1.000625e+06,4.575802e+01,,,,1
2018-10-07 15:10:56.000000,2.619077e+07,1.619408e+07,7.210302e+01,1.000670e+06,4.576199e+01,,,,1
2018-10-07 15:10:57.000000,2.619077e+07,1.619401e+07,7.210062e+01,1.000660e+06,4.576536e+01,,,,1
2018-10-07 15:10:58.000000,2.619077e+07,1.619387e+07,7.209789e+01,1.000646e+06,4.576836e+01,,,,1
2018-10-07 15:10:59.000000,2.619077e+07,1.619366e+07,7.209483e+01,1.000637e+06,4.576758e+01,,,,1
2018-10-07 15:11:00.000000,2.619077e+07,1.619340e+07,7.209151e+01,1.000670e+06,4.577174e+01,,,,1
2018-10-07 15:11:01.000000,2.619077e+07,1.619308e+07,7.208797e+01,1.000687e+06,4.577911e+01,,,,1
2018-10-07 15:11:02.000000,2.619076e+07,1.619271e+07,7.208412e+01,1.000651e+06,4.578401e+01,,,,1
2018-10-07 15:11:03.000000,2.619076e+07,1.619221e+07,7.207973e+01,1.000623e+06,4.578247e+01,,,,1
2018-10-07 15:11:04.000000,2.619076e+07,1.619157e+07,7.207468e+01,1.000647e+06,4.576538e+01,,,,1
2018-10-07 15:11:05.000000,2.619076e+07,1.619081e+07,7.206906e+01,1.000680e+06,4.575914e+01,,,,1
2018-10-07 15:11:06.000000,2.619075e+07,1.618994e+07,7.206296e+01,1.000679e+06,4.576007e+01,,,,1
2018-10-07 15:11:07.000000,2.619075e+07,1.618896e+07,7.205638e+01,1.000666e+06,4.575380e+01,,,,1
2018-10-07 15:11:08.000000,2.619074e+07,1.618790e+07,7.204946e+01,1.000664e+06,4.573955e+01,,,,1
2018-10-07 15:11:09.000000,2.619073e+07,1.618682e+07,7.204244e+01,1.000682e+06,4.573872e+01,,,,1
2018-10-07 15:11:10.000000,2.619073e+07,1.618575e+07,7.203556e+01,1.000696e+06,4.574534e+01,,,,1
2018-10-07 15:11:11.000000,2.619073e+07,1.618474e+07,7.202901e+01,1.000673e+06,4.574839e+01,,,,1
2018-10-07 15:11:12.000000,2.619072e+07,1.618381e+07,7.202288e+01,1.000626e+06,4.574376e+01,,,,1
2018-10-07 15:11:13.000000,2.619072e+07,1.618296e+07,7.201717e+01,1.000647e+06,4.572548e+01,,,,1
2018-10-07 15:11:14.000000,2.619072e+07,1.618217e+07,7.201182e+01,1.000686e+06,4.572544e+01,,,,1
2018-10-07 15:11:15.000000,2.619071e+07,1.618144e+07,7.200675e+01,1.000664e+06,4.572826e+01,,,,1
2018-10-07 15:11:16.000000,2.619071e+07,1.618075e+07,7.200193e+01,1.000638e+06,4.572728e+01,,,,1
2018-10-07 15:11:17.000000,2.619071e+07,1.618010e+07,7.199733e+01,1.000654e+06,4.571568e+01,,,,1
2018-10-07 15:11:18.000000,2.619071e+07,1.617950e+07,7.199300e+01,1.000685e+06,4.571733e+01,,,,1
2018-10-07 15:11:19.000000,2.619071e+07,1.617897e+07,7.198904e+01,1.000662e+06,4.572025e+01,,,,1
2018-10-07 15:11:20.000000,2.619071e+07,1.617854e+07,7.198556e+01,1.000637e+06,4.571992e+01,,,,1
2018-10-07 15:11:21.000000,2.619071e+07,1.617823e+07,7.198268e+01,1.000671e+06,4.572489e+01,,,,1
2018-10-07 15:11:22.000000,2.619071e+07,1.617803e+07,7.198038e+01,1.000657e+06,4.572796e+01,,,,1
2018-10-07 15:11:23.000000,2.619071e+07,1.617790e+07,7.197839e+01,1.000633e+06,4.572386e+01,,,,1
2018-10-07 15:11:24.000000,2.619072e+07,1.617781e+07,7.197656e+01,1.000674e+06,4.572823e+01,,,,1
2018-10-07 15:11:25.000000,2.619072e+07,1.617776e+07,7.197498e+01,1.000661e+06,4.573156e+01,,,,1
2018-10-07 15:11:26.000000,2.619072e+07,1.617781e+07,7.197383e+01,1.000638e+06,4.573176e+01,,,,1
2018-10-07 15:11:27.000000,2.619072e+07,1.617799e+07,7.197333e+01,1.000672e+06,4.573681e+01,,,,1
2018-10-07 15:11:28.000000,2.619073e+07,1.617869e+07,7.197530e+01,1.000662e+06,4.574031e+01,,,,1
2018-10-07 15:11:29.000000,2.619074e+07,1.617940e+07,7.197722e+01,1.000635e+06,4.573901e+01,,,,1
2018-10-07 15:11:30.000000,2.619074e+07,1.617998e+07,7.197858e+01,1.000671e+06,4.574344e+01,,,,1
2018-10-07 15:11:31.000000,2.619075e+07,1.618051e+07,7.197964e+01,1.000662e+06,4.574677e+01,,,,1
2018-10-07 15:11:32.000000,2.619075e+07,1.618103e+07,7.198063e+01,1.000637e+06,4.574573e+01,,,,1
2018-10-07 15:11:33.000000,2.619076e+07,1.618162e+07,7.198195e+01,1.000671e+06,4.575012e+01,,,,1
2018-10-07 15:11:34.000000,2.619076e+07,1.618236e+07,7.198393e+01,1.000662e+06,4.575331e+01,,,,1
2018-10-07 15:11:35.000000,2.619077e+07,1.618326e+07,7.198653e+01,1.000635e+06,4.575059e+01,,,,1
2018-10-07 15:11:36.000000,2.619078e+07,1.618421e+07,7.198936e+01,1.000671e+06,4.575446e+01,,,,1
2018-10-07 15:11:37.000000,2.619078e+07,1.618511e+07,7.199191e+01,1.000663e+06,4.575760e+01,,,,1
2018-10-07 15:11:38.000000,2.619079e+07,1.618584e+07,7.199366e+01,1.000644e+06,4.575957e+01,,,,1
2018-10-07 15:11:39.000000,2.619079e+07,1.618648e+07,7.199496e+01,1.000661e+06,4.576511e+01,,,,1
2018-10-07 15:11:40.000000,2.619080e+07,1.618693e+07,7.199532e+01,1.000650e+06,4.576946e+01,,,,1
2018-10-07 15:11:41.000000,2.619080e+07,1.618731e+07,7.199533e+01,1.000630e+06,4.577069e+01,,,,1
2018-10-07 15:11:42.000000,2.619080e+07,1.618781e+07,7.199590e+01,1.000650e+06,4.575980e+01,,,,1
2018-10-07 15:11:43.000000,2.619081e+07,1.618842e+07,7.199699e+01,1.000685e+06,4.576110e+01,,,,1
2018-10-07 15:11:44.000000,2.619081e+07,1.618903e+07,7.199801e+01,1.000669e+06,4.576413e+01,,,,1
2018-10-07 15:11:45.000000,2.619082e+07,1.618957e+07,7.199867e+01,1.000638e+06,4.576499e+01,,,,1
2018-10-07 15:11:46.000000,2.619082e+07,1.619005e+07,7.199905e+01,1.000652e+06,4.576897e+01,,,,1
2018-10-07 15:11:47.000000,2.619082e+07,1.619036e+07,7.199861e+01,1.000649e+06,4.577228e+01,,,,1
2018-10-07 15:11:48.000000,2.619082e+07,1.619052e+07,7.199743e+01,1.000633e+06,4.577048e+01,,,,1
2018-10-07 15:11:49.000000,2.619083e+07,1.619069e+07,7.199627e+01,1.000654e+06,4.575871e+01,,,,1
2018-10-07 15:11:50.000000,2.619083e+07,1.619086e+07,7.199510e+01,1.000694e+06,4.576117e+01,,,,1
2018-10-07 15:11:51.000000,2.619083e+07,1.619098e+07,7.199368e+01,1.000678e+06,4.576494e+01,,,,1
2018-10-07 15:11:52.000000,2.619083e+07,1.619105e+07,7.199201e+01,1.000642e+06,4.576612e+01,,,,1
2018-10-07 15:11:53.000000,2.619083e+07,1.619109e+07,7.199023e+01,1.000629e+06,4.576026e+01,,,,1
2018-10-07 15:11:54.000000,2.619083e+07,1.619110e+07,7.198829e+01,1.000678e+06,4.576402e+01,,,,1
2018-10-07 15:11:55.000000,2.619083e+07,1.619105e+07,7.198606e+01,1.000668e+06,4.576718e+01,,,,1
2018-10-07 15:11:56.000000,2.619083e+07,1.619094e+07,7.198350e+01,1.000636e+06,4.576580e+01,,,,1
2018-10-07 15:11:57.000000,2.619083e+07,1.619077e+07,7.198071e+01,1.000652e+06,4.575430e+01,,,,1
2018-10-07 15:11:58.000000,2.619083e+07,1.619053e+07,7.197760e+01,1.000687e+06,4.575561e+01,,,,1
2018-10-07 15:11:59.000000,2.619083e+07,1.619020e+07,7.197405e+01,1.000665e+06,4.575782e+01,,,,1
2018-10-07 15:12:00.000000,2.619083e+07,1.618979e+07,7.197014e+01,1.000640e+06,4.575870e+01,,,,1
2018-10-07 15:12:01.000000,2.619083e+07,1.618934e+07,7.196603e+01,1.000635e+06,4.575407e+01,,,,1
2018-10-07 15:12:02.000000,2.619082e+07,1.618884e+07,7.196173e+01,1.000660e+06,4.574351e+01,,,,1
2018-10-07 15:12:03.000000,2.619082e+07,1.618832e+07,7.195730e+01,1.000684e+06,4.574439e+01,,,,1
2018-10-07 15:12:04.000000,2.619082e+07,1.618776e+07,7.195275e+01,1.000687e+06,4.574980e+01,,,,1
2018-10-07 15:12:05.000000,2.619082e+07,1.618717e+07,7.194808e+01,1.000655e+06,4.575377e+01,,,,1
2018-10-07 15:12:06.000000,2.619082e+07,1.618659e+07,7.194350e+01,1.000626e+06,4.575289e+01,,,,1
2018-10-07 15:12:07.000000,2.619081e+07,1.618557e+07,7.193677e+01,1.000649e+06,4.573943e+01,,,,1
2018-10-07 15:12:08.000000,2.619081e+07,1.618404e+07,7.192766e+01,1.000671e+06,4.572728e+01,,,,1
2018-10-07 15:12:09.000000,2.619080e+07,1.618242e+07,7.191810e+01,1.000675e+06,4.571980e+01,,,,1
2018-10-07 15:12:10.000000,2.619079e+07,1.618111e+07,7.191020e+01,1.000671e+06,4.571283e+01,,,,1
2018-10-07 15:12:11.000000,2.619079e+07,1.618032e+07,7.190484e+01,1.000680e+06,4.571426e+01,,,,1
2018-10-07 15:12:12.000000,2.619079e+07,1.617989e+07,7.190128e+01,1.000654e+06,4.571531e+01,,,,1
2018-10-07 15:12:13.000000,2.619079e+07,1.617966e+07,7.189869e+01,1.000637e+06,4.571281e+01,,,,1
2018-10-07 15:12:14.000000,2.619079e+07,1.617951e+07,7.189650e+01,1.000672e+06,4.571648e+01,,,,1
2018-10-07 15:12:15.000000,2.619079e+07,1.617934e+07,7.189421e+01,1.000655e+06,4.571843e+01,,,,1
2018-10-07 15:12:16.000000,2.619079e+07,1.617920e+07,7.189205e+01,1.000655e+06,4.572216e+01,,,,1
2018-10-07 15:12:17.000000,2.619079e+07,1.617909e+07,7.189005e+01,1.000643e+06,4.572450e+01,,,,1
2018-10-07 15:12:18.000000,2.619080e+07,1.617913e+07,7.188875e+01,1.000633e+06,4.572053e+01,,,,1
2018-10-07 15:12:19.000000,2.619080e+07,1.617916e+07,7.188748e+01,1.000665e+06,4.571738e+01,,,,1
2018-10-07 15:12:20.000000,2.619080e+07,1.617920e+07,7.188620e+01,1.000688e+06,4.572104e+01,,,,1
2018-10-07 15:12:21.000000,2.619080e+07,1.617925e+07,7.188495e+01,1.000662e+06,4.572323e+01,,,,1
2018-10-07 15:12:22.000000,2.619081e+07,1.617940e+07,7.188416e+01,1.000633e+06,4.572023e+01,,,,1
2018-10-07 15:12:23.000000,2.619081e+07,1.617952e+07,7.188326e+01,1.000658e+06,4.571301e+01,,,,1
2018-10-07 15:12:24.000000,2.619081e+07,1.617968e+07,7.188253e+01,1.000687e+06,4.571551e+01,,,,1
2018-10-07 15:12:25.000000,2.619081e+07,1.617989e+07,7.188202e+01,1.000664e+06,4.571783e+01,,,,1
2018-10-07 15:12:26.000000,2.619082e+07,1.618094e+07,7.188539e+01,1.000635e+06,4.571574e+01,,,,1
2018-10-07 15:12:27.000000,2.619083e+07,1.618217e+07,7.188959e+01,1.000670e+06,4.571947e+01,,,,1
2018-10-07 15:12:28.000000,2.619084e+07,1.618318e+07,7.189264e+01,1.000661e+06,4.572205e+01,,,,1
2018-10-07 15:12:29.000000,2.619084e+07,1.618383e+07,7.189409e+01,1.000638e+06,4.572076e+01,,,,1
2018-10-07 15:12:30.000000,2.619085e+07,1.618449e+07,7.189548e+01,1.000672e+06,4.572484e+01,,,,1
2018-10-07 15:12:31.000000,2.619085e+07,1.618500e+07,7.189625e+01,1.000664e+06,4.572778e+01,,,,1
2018-10-07 15:12:32.000000,2.619086e+07,1.618538e+07,7.189629e+01,1.000638e+06,4.572790e+01,,,,1
2018-10-07 15:12:33.000000,2.619086e+07,1.618582e+07,7.189664e+01,1.000655e+06,4.572012e+01,,,,1
2018-10-07 15:12:34.000000,2.619086e+07,1.618642e+07,7.189773e+01,1.000679e+06,4.572094e+01,,,,1
2018-10-07 15:12:35.000000,2.619087e+07,1.618719e+07,7.189952e+01,1.000682e+06,4.572621e+01,,,,1
2018-10-07 15:12:36.000000,2.619087e+07,1.618792e+07,7.190109e+01,1.000647e+06,4.572964e+01,,,,1
2018-10-07 15:12:37.000000,2.619088e+07,1.618855e+07,7.190221e+01,1.000625e+06,4.572755e+01,,,,1
2018-10-07 15:12:38.000000,2.619088e+07,1.618917e+07,7.190323e+01,1.000652e+06,4.571492e+01,,,,1
2018-10-07 15:12:39.000000,2.619089e+07,1.618971e+07,7.190388e+01,1.000695e+06,4.571727e+01,,,,1
2018-10-07 15:12:40.000000,2.619089e+07,1.619004e+07,7.190352e+01,1.000682e+06,4.572118e+01,,,,1
2018-10-07 15:12:41.000000,2.619089e+07,1.619013e+07,7.190196e+01,1.000645e+06,4.572231e+01,,,,1
2018-10-07 15:12:42.000000,2.619089e+07,1.619028e+07,7.190073e+01,1.000630e+06,4.571754e+01,,,,1
2018-10-07 15:12:43.000000,2.619089e+07,1.619044e+07,7.189948e+01,1.000678e+06,4.572158e+01,,,,1
2018-10-07 15:12:44.000000,2.619089e+07,1.619052e+07,7.189786e+01,1.000670e+06,4.572475e+01,,,,1
2018-10-07 15:12:45.000000,2.619089e+07,1.619055e+07,7.189601e+01,1.000637e+06,4.572425e+01,,,,1
2018-10-07 15:12:46.000000,2.619090e+07,1.619055e+07,7.189401e+01,1.000667e+06,4.572774e+01,,,,1
2018-10-07 15:12:47.000000,2.619090e+07,1.619046e+07,7.189156e+01,1.000657e+06,4.572959e+01,,,,1
2018-10-07 15:12:48.000000,2.619090e+07,1.619027e+07,7.188862e+01,1.000638e+06,4.572743e+01,,,,1
2018-10-07 15:12:49.000000,2.619089e+07,1.618997e+07,7.188516e+01,1.000657e+06,4.571767e+01,,,,1
2018-10-07 15:12:50.000000,2.619089e+07,1.618948e+07,7.188085e+01,1.000676e+06,4.571430e+01,,,,1
2018-10-07 15:12:51.000000,2.619089e+07,1.618868e+07,7.187501e+01,1.000689e+06,4.571769e+01,,,,1
2018-10-07 15:12:52.000000,2.619088e+07,1.618747e+07,7.186725e+01,1.000661e+06,4.571943e+01,,,,1
2018-10-07 15:12:53.000000,2.619087e+07,1.618591e+07,7.185783e+01,1.000632e+06,4.571586e+01,,,,1
2018-10-07 15:12:54.000000,2.619087e+07,1.618419e+07,7.184774e+01,1.000657e+06,4.570705e+01,,,,1
2018-10-07 15:12:55.000000,2.619086e+07,1.618256e+07,7.183815e+01,1.000681e+06,4.570768e+01,,,,1
2018-10-07 15:12:56.000000,2.619085e+07,1.618114e+07,7.182963e+01,1.000655e+06,4.570838e+01,,,,1
2018-10-07 15:12:57.000000,2.619085e+07,1.617992e+07,7.182223e+01,1.000637e+06,4.570403e+01,,,,1
2018-10-07 15:12:58.000000,2.619084e+07,1.617879e+07,7.181525e+01,1.000672e+06,4.570663e+01,,,,1
2018-10-07 15:12:59.000000,2.619084e+07,1.617763e+07,7.180816e+01,1.000655e+06,4.570781e+01,,,,1
2018-10-07 15:13:00.000000,2.619083e+07,1.617645e+07,7.180099e+01,1.000637e+06,4.570364e+01,,,,1
2018-10-07 15:13:01.000000,2.619083e+07,1.617531e+07,7.179409e+01,1.000660e+06,4.569524e+01,,,,1
2018-10-07 15:13:02.000000,2.619083e+07,1.617442e+07,7.178850e+01,1.000670e+06,4.568571e+01,,,,1
2018-10-07 15:13:03.000000,2.619083e+07,1.617370e+07,7.178370e+01,1.000683e+06,4.568652e+01,,,,1
2018-10-07 15:13:04.000000,2.619082e+07,1.617298e+07,7.177890e+01,1.000656e+06,4.568757e+01,,,,1
2018-10-07 15:13:05.000000,2.619082e+07,1.617228e+07,7.177427e+01,1.000655e+06,4.569066e+01,,,,1
2018-10-07 15:13:06.000000,2.619082e+07,1.617172e+07,7.177037e+01,1.000643e+06,4.569262e+01,,,,1
2018-10-07 15:13:07.000000,2.619082e+07,1.617144e+07,7.176778e+01,1.000635e+06,4.568888e+01,,,,1
2018-10-07 15:13:08.000000,2.619083e+07,1.617138e+07,7.176633e+01,1.000664e+06,4.568490e+01,,,,1
2018-10-07 15:13:09.000000,2.619083e+07,1.617133e+07,7.176487e+01,1.000672e+06,4.568137e+01,,,,1
2018-10-07 15:13:10.000000,2.619083e+07,1.617131e+07,7.176359e+01,1.000669e+06,4.567537e+01,,,,1
2018-10-07 15:13:11.000000,2.619083e+07,1.617135e+07,7.176256e+01,1.000681e+06,4.567693e+01,,,,1
2018-10-07 15:13:12.000000,2.619084e+07,1.617148e+07,7.176198e+01,1.000656e+06,4.567800e+01,,,,1
2018-10-07 15:13:13.000000,2.619084e+07,1.617183e+07,7.176243e+01,1.000655e+06,4.568112e+01,,,,1
2018-10-07 15:13:14.000000,2.619085e+07,1.617249e+07,7.176434e+01,1.000643e+06,4.568314e+01,,,,1
2018-10-07 15:13:15.000000,2.619085e+07,1.617332e+07,7.176697e+01,1.000634e+06,4.567964e+01,,,,1
2018-10-07 15:13:16.000000,2.619086e+07,1.617417e+07,7.176964e+01,1.000679e+06,4.568383e+01,,,,1
2018-10-07 15:13:17.000000,2.619087e+07,1.617500e+07,7.177219e+01,1.000665e+06,4.568642e+01,,,,1
2018-10-07 15:13:18.000000,2.619087e+07,1.617587e+07,7.177488e+01,1.000636e+06,4.568458e+01,,,,1
2018-10-07 15:13:19.000000,2.619088e+07,1.617688e+07,7.177815e+01,1.000667e+06,4.568763e+01,,,,1
2018-10-07 15:13:20.000000,2.619089e+07,1.617805e+07,7.178207e+01,1.000657e+06,4.568934e+01,,,,1
2018-10-07 15:13:21.000000,2.619090e+07,1.617929e+07,7.178629e+01,1.000639e+06,4.568756e+01,,,,1
2018-10-07 15:13:22.000000,2.619091e+07,1.618051e+07,7.179035e+01,1.000672e+06,4.569104e+01,,,,1
2018-10-07 15:13:23.000000,2.619091e+07,1.618165e+07,7.179395e+01,1.000663e+06,4.569342e+01,,,,1
2018-10-07 15:13:24.000000,2.619092e+07,1.618266e+07,7.179699e+01,1.000639e+06,4.569365e+01,,,,1
2018-10-07 15:13:25.000000,2.619093e+07,1.618355e+07,7.179939e+01,1.000655e+06,4.568590e+01,,,,1
2018-10-07 15:13:26.000000,2.619093e+07,1.618430e+07,7.180112e+01,1.000700e+06,4.569050e+01,,,,1
2018-10-07 15:13:27.000000,2.619094e+07,1.618489e+07,7.180209e+01,1.000696e+06,4.569587e+01,,,,1
2018-10-07 15:13:28.000000,2.619094e+07,1.618530e+07,7.180224e+01,1.000640e+06,4.569582e+01,,,,1
2018-10-07 15:13:29.000000,2.619094e+07,1.618555e+07,7.180155e+01,1.000625e+06,4.568784e+01,,,,1
2018-10-07 15:13:30.000000,2.619094e+07,1.618563e+07,7.180004e+01,1.000687e+06,4.569254e+01,,,,1
2018-10-07 15:13:31.000000,2.619094e+07,1.618559e+07,7.179796e+01,1.000687e+06,4.569698e+01,,,,1
2018-10-07 15:13:32.000000,2.619094e+07,1.618554e+07,7.179579e+01,1.000640e+06,4.569690e+01,,,,1
2018-10-07 15:13:33.000000,2.619094e+07,1.618554e+07,7.179389e+01,1.000627e+06,4.568937e+01,,,,1
2018-10-07 15:13:34.000000,2.619094e+07,1.618560e+07,7.179233e+01,1.000683e+06,4.569334e+01,,,,1
2018-10-07 15:13:35.000000,2.619094e+07,1.618575e+07,7.179111e+01,1.000679e+06,4.569686e+01,,,,1
2018-10-07 15:13:36.000000,2.619095e+07,1.618596e+07,7.179022e+01,1.000639e+06,4.569666e+01,,,,1
2018-10-07 15:13:37.000000,2.619095e+07,1.618620e+07,7.178951e+01,1.000629e+06,4.568906e+01,,,,1
2018-10-07 15:13:38.000000,2.619095e+07,1.618638e+07,7.178845e+01,1.000686e+06,4.569323e+01,,,,1
2018-10-07 15:13:39.000000,2.619095e+07,1.618643e+07,7.178674e+01,1.000685e+06,4.569736e+01,,,,1
2018-10-07 15:13:40.000000,2.619095e+07,1.618628e+07,7.178410e+01,1.000640e+06,4.569729e+01,,,,1
2018-10-07 15:13:41.000000,2.619095e+07,1.618596e+07,7.178063e+01,1.000628e+06,4.568973e+01,,,,1
2018-10-07 15:13:42.000000,2.619095e+07,1.618572e+07,7.177758e+01,1.000664e+06,4.568282e+01,,,,1
2018-10-07 15:13:43.000000,2.619095e+07,1.618558e+07,7.177504e+01,1.000674e+06,4.567847e+01,,,,1
2018-10-07 15:13:44.000000,2.619095e+07,1.618550e+07,7.177272e+01,1.000685e+06,4.568076e+01,,,,1
2018-10-07 15:13:45.000000,2.619095e+07,1.618534e+07,7.177009e+01,1.000663e+06,4.568239e+01,,,,1
