timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:39:14.000000,2.293949e+07,1.315021e+07,9.728737e+01,1.046368e+06,7.870211e+01,,,,1
2018-10-07 10:39:15.000000,2.293946e+07,1.315016e+07,9.728735e+01,1.046368e+06,7.870217e+01,,,,1
2018-10-07 10:39:16.000000,2.293943e+07,1.315012e+07,9.728733e+01,1.046369e+06,7.870224e+01,,,,1
2018-10-07 10:39:17.000000,2.293940e+07,1.315011e+07,9.728732e+01,1.046370e+06,7.870230e+01,,,,1
2018-10-07 10:39:18.000000,2.293937e+07,1.315010e+07,9.728731e+01,1.046371e+06,7.870236e+01,,,,1
2018-10-07 10:39:19.000000,2.293934e+07,1.315006e+07,9.728729e+01,1.046372e+06,7.870242e+01,,,,1
2018-10-07 10:39:20.000000,2.293932e+07,1.315001e+07,9.728727e+01,1.046373e+06,7.870248e+01,,,,1
2018-10-07 10:39:21.000000,2.293929e+07,1.314998e+07,9.728726e+01,1.046374e+06,7.870254e+01,,,,1
2018-10-07 10:39:22.000000,2.293927e+07,1.314995e+07,9.728724e+01,1.046375e+06,7.870260e+01,,,,1
2018-10-07 10:39:23.000000,2.293924e+07,1.314990e+07,9.728723e+01,1.046376e+06,7.870266e+01,,,,1
2018-10-07 10:39:24.000000,2.293921e+07,1.314986e+07,9.728721e+01,1.046377e+06,7.870272e+01,,,,1
2018-10-07 10:39:25.000000,2.293918e+07,1.314981e+07,9.728719e+01,1.046378e+06,7.870278e+01,,,,1
2018-10-07 10:39:26.000000,2.293915e+07,1.314980e+07,9.728718e+01,1.046379e+06,7.870285e+01,,,,1
2018-10-07 10:39:27.000000,2.293912e+07,1.314978e+07,9.728717e+01,1.046380e+06,7.870291e+01,,,,1
2018-10-07 10:39:28.000000,2.293909e+07,1.314974e+07,9.728715e+01,1.046381e+06,7.870297e+01,,,,1
2018-10-07 10:39:29.000000,2.293907e+07,1.314969e+07,9.728713e+01,1.046382e+06,7.870303e+01,,,,1
2018-10-07 10:39:30.000000,2.293904e+07,1.314966e+07,9.728712e+01,1.046383e+06,7.870309e+01,,,,1
2018-10-07 10:39:31.000000,2.293901e+07,1.314963e+07,9.728710e+01,1.046384e+06,7.870315e+01,,,,1
2018-10-07 10:39:32.000000,2.293898e+07,1.314958e+07,9.728708e+01,1.046385e+06,7.870321e+01,,,,1
2018-10-07 10:39:33.000000,2.293895e+07,1.314954e+07,9.728707e+01,1.046386e+06,7.870328e+01,,,,1
2018-10-07 10:39:34.000000,2.293892e+07,1.314949e+07,9.728705e+01,1.046387e+06,7.870334e+01,,,,1
2018-10-07 10:39:35.000000,2.293889e+07,1.314947e+07,9.728704e+01,1.046388e+06,7.870340e+01,,,,1
2018-10-07 10:39:36.000000,2.293886e+07,1.314946e+07,9.728702e+01,1.046389e+06,7.870346e+01,,,,1
2018-10-07 10:39:37.000000,2.293883e+07,1.314942e+07,9.728701e+01,1.046390e+06,7.870352e+01,,,,1
2018-10-07 10:39:38.000000,2.293880e+07,1.314937e+07,9.728699e+01,1.046391e+06,7.870358e+01,,,,1
2018-10-07 10:39:39.000000,2.293878e+07,1.314933e+07,9.728697e+01,1.046392e+06,7.870365e+01,,,,1
2018-10-07 10:39:40.000000,2.293875e+07,1.314930e+07,9.728696e+01,1.046393e+06,7.870371e+01,,,,1
2018-10-07 10:39:41.000000,2.293872e+07,1.314926e+07,9.728694e+01,1.046394e+06,7.870377e+01,,,,1
2018-10-07 10:39:42.000000,2.293869e+07,1.314920e+07,9.728692e+01,1.046395e+06,7.870383e+01,,,,1
2018-10-07 10:39:43.000000,2.293865e+07,1.314915e+07,9.728691e+01,1.046396e+06,7.870389e+01,,,,1
2018-10-07 10:39:44.000000,2.293862e+07,1.314914e+07,9.728689e+01,1.046397e+06,7.870396e+01,,,,1
2018-10-07 10:39:45.000000,2.293859e+07,1.314912e+07,9.728688e+01,1.046398e+06,7.870402e+01,,,,1
2018-10-07 10:39:46.000000,2.293856e+07,1.314908e+07,9.728687e+01,1.046399e+06,7.870408e+01,,,,1
2018-10-07 10:39:47.000000,2.293853e+07,1.314904e+07,9.728685e+01,1.046400e+06,7.870414e+01,,,,1
2018-10-07 10:39:48.000000,2.293850e+07,1.314899e+07,9.728683e+01,1.046401e+06,7.870421e+01,,,,1
2018-10-07 10:39:49.000000,2.293848e+07,1.314898e+07,9.728682e+01,1.046402e+06,7.870427e+01,,,,1
2018-10-07 10:39:50.000000,2.293845e+07,1.314896e+07,9.728681e+01,1.046403e+06,7.870433e+01,,,,1
2018-10-07 10:39:51.000000,2.293842e+07,1.314892e+07,9.728680e+01,1.046405e+06,7.870439e+01,,,,1
2018-10-07 10:39:52.000000,2.293840e+07,1.314887e+07,9.728678e+01,1.046406e+06,7.870446e+01,,,,1
2018-10-07 10:39:53.000000,2.293837e+07,1.314883e+07,9.728676e+01,1.046407e+06,7.870452e+01,,,,1
2018-10-07 10:39:54.000000,2.293834e+07,1.314880e+07,9.728675e+01,1.046408e+06,7.870458e+01,,,,1
2018-10-07 10:39:55.000000,2.293831e+07,1.314875e+07,9.728673e+01,1.046409e+06,7.870464e+01,,,,1
2018-10-07 10:39:56.000000,2.293828e+07,1.314869e+07,9.728671e+01,1.046410e+06,7.870471e+01,,,,1
2018-10-07 10:39:57.000000,2.293824e+07,1.314865e+07,9.728669e+01,1.046411e+06,7.870477e+01,,,,1
2018-10-07 10:39:58.000000,2.293821e+07,1.314860e+07,9.728668e+01,1.046412e+06,7.870483e+01,,,,1
2018-10-07 10:39:59.000000,2.293817e+07,1.314856e+07,9.728666e+01,1.046413e+06,7.870490e+01,,,,1
2018-10-07 10:40:00.000000,2.293813e+07,1.314850e+07,9.728664e+01,1.046414e+06,7.870496e+01,,,,1
2018-10-07 10:40:01.000000,2.293809e+07,1.314845e+07,9.728663e+01,1.046415e+06,7.870502e+01,,,,1
2018-10-07 10:40:02.000000,2.293805e+07,1.314843e+07,9.728661e+01,1.046416e+06,7.870508e+01,,,,1
2018-10-07 10:40:03.000000,2.293802e+07,1.314841e+07,9.728660e+01,1.046417e+06,7.870515e+01,,,,1
2018-10-07 10:40:04.000000,2.293799e+07,1.314837e+07,9.728659e+01,1.046419e+06,7.870521e+01,,,,1
2018-10-07 10:40:05.000000,2.293796e+07,1.314832e+07,9.728657e+01,1.046420e+06,7.870527e+01,,,,1
2018-10-07 10:40:06.000000,2.293793e+07,1.314827e+07,9.728655e+01,1.046421e+06,7.870534e+01,,,,1
2018-10-07 10:40:07.000000,2.293790e+07,1.314826e+07,9.728654e+01,1.046422e+06,7.870540e+01,,,,1
2018-10-07 10:40:08.000000,2.293787e+07,1.314824e+07,9.728653e+01,1.046423e+06,7.870546e+01,,,,1
2018-10-07 10:40:09.000000,2.293784e+07,1.314819e+07,9.728652e+01,1.046424e+06,7.870553e+01,,,,1
2018-10-07 10:40:10.000000,2.293781e+07,1.314814e+07,9.728650e+01,1.046425e+06,7.870559e+01,,,,1
2018-10-07 10:40:11.000000,2.293778e+07,1.314810e+07,9.728648e+01,1.046426e+06,7.870565e+01,,,,1
2018-10-07 10:40:12.000000,2.293775e+07,1.314806e+07,9.728647e+01,1.046427e+06,7.870572e+01,,,,1
2018-10-07 10:40:13.000000,2.293772e+07,1.314801e+07,9.728645e+01,1.046429e+06,7.870578e+01,,,,1
2018-10-07 10:40:14.000000,2.293768e+07,1.314795e+07,9.728643e+01,1.046430e+06,7.870585e+01,,,,1
2018-10-07 10:40:15.000000,2.293765e+07,1.314790e+07,9.728642e+01,1.046431e+06,7.870591e+01,,,,1
2018-10-07 10:40:16.000000,2.293761e+07,1.314788e+07,9.728640e+01,1.046432e+06,7.870597e+01,,,,1
2018-10-07 10:40:17.000000,2.293757e+07,1.314786e+07,9.728639e+01,1.046433e+06,7.870604e+01,,,,1
2018-10-07 10:40:18.000000,2.293754e+07,1.314781e+07,9.728638e+01,1.046434e+06,7.870610e+01,,,,1
2018-10-07 10:40:19.000000,2.293751e+07,1.314776e+07,9.728636e+01,1.046435e+06,7.870617e+01,,,,1
2018-10-07 10:40:20.000000,2.293748e+07,1.314772e+07,9.728634e+01,1.046437e+06,7.870623e+01,,,,1
2018-10-07 10:40:21.000000,2.293744e+07,1.314768e+07,9.728633e+01,1.046438e+06,7.870629e+01,,,,1
2018-10-07 10:40:22.000000,2.293741e+07,1.314762e+07,9.728631e+01,1.046439e+06,7.870636e+01,,,,1
2018-10-07 10:40:23.000000,2.293737e+07,1.314756e+07,9.728630e+01,1.046440e+06,7.870642e+01,,,,1
2018-10-07 10:40:24.000000,2.293733e+07,1.314752e+07,9.728628e+01,1.046441e+06,7.870649e+01,,,,1
2018-10-07 10:40:25.000000,2.293729e+07,1.314749e+07,9.728627e+01,1.046442e+06,7.870655e+01,,,,1
2018-10-07 10:40:26.000000,2.293726e+07,1.314747e+07,9.728626e+01,1.046443e+06,7.870662e+01,,,,1
2018-10-07 10:40:27.000000,2.293722e+07,1.314742e+07,9.728624e+01,1.046445e+06,7.870668e+01,,,,1
2018-10-07 10:40:28.000000,2.293719e+07,1.314736e+07,9.728622e+01,1.046446e+06,7.870674e+01,,,,1
2018-10-07 10:40:29.000000,2.293716e+07,1.314732e+07,9.728621e+01,1.046447e+06,7.870681e+01,,,,1
2018-10-07 10:40:30.000000,2.293712e+07,1.314728e+07,9.728619e+01,1.046448e+06,7.870687e+01,,,,1
2018-10-07 10:40:31.000000,2.293709e+07,1.314722e+07,9.728618e+01,1.046449e+06,7.870694e+01,,,,1
2018-10-07 10:40:32.000000,2.293705e+07,1.314716e+07,9.728616e+01,1.046450e+06,7.870700e+01,,,,1
2018-10-07 10:40:33.000000,2.293701e+07,1.314711e+07,9.728614e+01,1.046452e+06,7.870707e+01,,,,1
2018-10-07 10:40:34.000000,2.293697e+07,1.314709e+07,9.728613e+01,1.046453e+06,7.870713e+01,,,,1
2018-10-07 10:40:35.000000,2.293693e+07,1.314706e+07,9.728612e+01,1.046454e+06,7.870720e+01,,,,1
2018-10-07 10:40:36.000000,2.293689e+07,1.314701e+07,9.728610e+01,1.046455e+06,7.870726e+01,,,,1
2018-10-07 10:40:37.000000,2.293686e+07,1.314695e+07,9.728608e+01,1.046456e+06,7.870733e+01,,,,1
2018-10-07 10:40:38.000000,2.293682e+07,1.314691e+07,9.728607e+01,1.046458e+06,7.870739e+01,,,,1
2018-10-07 10:40:39.000000,2.293679e+07,1.314686e+07,9.728606e+01,1.046459e+06,7.870746e+01,,,,1
2018-10-07 10:40:40.000000,2.293675e+07,1.314681e+07,9.728604e+01,1.046460e+06,7.870752e+01,,,,1
2018-10-07 10:40:41.000000,2.293671e+07,1.314675e+07,9.728602e+01,1.046461e+06,7.870759e+01,,,,1
2018-10-07 10:40:42.000000,2.293667e+07,1.314669e+07,9.728600e+01,1.046462e+06,7.870766e+01,,,,1
2018-10-07 10:40:43.000000,2.293663e+07,1.314667e+07,9.728599e+01,1.046464e+06,7.870772e+01,,,,1
2018-10-07 10:40:44.000000,2.293659e+07,1.314664e+07,9.728598e+01,1.046465e+06,7.870779e+01,,,,1
2018-10-07 10:40:45.000000,2.293655e+07,1.314659e+07,9.728597e+01,1.046466e+06,7.870785e+01,,,,1
2018-10-07 10:40:46.000000,2.293652e+07,1.314653e+07,9.728595e+01,1.046467e+06,7.870792e+01,,,,1
2018-10-07 10:40:47.000000,2.293648e+07,1.314648e+07,9.728593e+01,1.046469e+06,7.870798e+01,,,,1
2018-10-07 10:40:48.000000,2.293644e+07,1.314644e+07,9.728592e+01,1.046470e+06,7.870805e+01,,,,1
2018-10-07 10:40:49.000000,2.293641e+07,1.314638e+07,9.728590e+01,1.046471e+06,7.870811e+01,,,,1
2018-10-07 10:40:50.000000,2.293636e+07,1.314632e+07,9.728588e+01,1.046472e+06,7.870818e+01,,,,1
2018-10-07 10:40:51.000000,2.293632e+07,1.314626e+07,9.728587e+01,1.046474e+06,7.870825e+01,,,,1
2018-10-07 10:40:52.000000,2.293628e+07,1.314624e+07,9.728586e+01,1.046475e+06,7.870831e+01,,,,1
2018-10-07 10:40:53.000000,2.293624e+07,1.314620e+07,9.728585e+01,1.046476e+06,7.870838e+01,,,,1
2018-10-07 10:40:54.000000,2.293620e+07,1.314615e+07,9.728583e+01,1.046477e+06,7.870844e+01,,,,1
2018-10-07 10:40:55.000000,2.293616e+07,1.314609e+07,9.728581e+01,1.046479e+06,7.870851e+01,,,,1
2018-10-07 10:40:56.000000,2.293613e+07,1.314604e+07,9.728580e+01,1.046480e+06,7.870858e+01,,,,1
2018-10-07 10:40:57.000000,2.293609e+07,1.314600e+07,9.728578e+01,1.046481e+06,7.870864e+01,,,,1
2018-10-07 10:40:58.000000,2.293605e+07,1.314594e+07,9.728577e+01,1.046482e+06,7.870871e+01,,,,1
2018-10-07 10:40:59.000000,2.293600e+07,1.314587e+07,9.728575e+01,1.046484e+06,7.870878e+01,,,,1
2018-10-07 10:41:00.000000,2.293596e+07,1.314582e+07,9.728573e+01,1.046485e+06,7.870884e+01,,,,1
2018-10-07 10:41:01.000000,2.293592e+07,1.314579e+07,9.728572e+01,1.046486e+06,7.870891e+01,,,,1
2018-10-07 10:41:02.000000,2.293588e+07,1.314576e+07,9.728571e+01,1.046487e+06,7.870898e+01,,,,1
2018-10-07 10:41:03.000000,2.293584e+07,1.314570e+07,9.728570e+01,1.046489e+06,7.870904e+01,,,,1
2018-10-07 10:41:04.000000,2.293580e+07,1.314565e+07,9.728568e+01,1.046490e+06,7.870911e+01,,,,1
2018-10-07 10:41:05.000000,2.293576e+07,1.314559e+07,9.728566e+01,1.046491e+06,7.870918e+01,,,,1
2018-10-07 10:41:06.000000,2.293573e+07,1.314557e+07,9.728565e+01,1.046493e+06,7.870924e+01,,,,1
2018-10-07 10:41:07.000000,2.293569e+07,1.314554e+07,9.728564e+01,1.046494e+06,7.870931e+01,,,,1
2018-10-07 10:41:08.000000,2.293565e+07,1.314548e+07,9.728563e+01,1.046495e+06,7.870938e+01,,,,1
2018-10-07 10:41:09.000000,2.293562e+07,1.314542e+07,9.728561e+01,1.046496e+06,7.870944e+01,,,,1
2018-10-07 10:41:10.000000,2.293558e+07,1.314538e+07,9.728559e+01,1.046498e+06,7.870951e+01,,,,1
2018-10-07 10:41:11.000000,2.293554e+07,1.314532e+07,9.728558e+01,1.046499e+06,7.870958e+01,,,,1
2018-10-07 10:41:12.000000,2.293550e+07,1.314526e+07,9.728556e+01,1.046500e+06,7.870964e+01,,,,1
2018-10-07 10:41:13.000000,2.293546e+07,1.314518e+07,9.728554e+01,1.046502e+06,7.870971e+01,,,,1
2018-10-07 10:41:14.000000,2.293540e+07,1.314514e+07,9.728553e+01,1.046503e+06,7.870978e+01,,,,1
2018-10-07 10:41:15.000000,2.293536e+07,1.314508e+07,9.728551e+01,1.046504e+06,7.870985e+01,,,,1
2018-10-07 10:41:16.000000,2.293532e+07,1.314502e+07,9.728550e+01,1.046506e+06,7.870991e+01,,,,1
2018-10-07 10:41:17.000000,2.293526e+07,1.314495e+07,9.728548e+01,1.046507e+06,7.870998e+01,,,,1
2018-10-07 10:41:18.000000,2.293522e+07,1.314489e+07,9.728546e+01,1.046508e+06,7.871005e+01,,,,1
2018-10-07 10:41:19.000000,2.293516e+07,1.314486e+07,9.728545e+01,1.046510e+06,7.871012e+01,,,,1
2018-10-07 10:41:20.000000,2.293512e+07,1.314482e+07,9.728544e+01,1.046511e+06,7.871018e+01,,,,1
2018-10-07 10:41:21.000000,2.293508e+07,1.314477e+07,9.728543e+01,1.046512e+06,7.871025e+01,,,,1
2018-10-07 10:41:22.000000,2.293504e+07,1.314471e+07,9.728541e+01,1.046514e+06,7.871032e+01,,,,1
2018-10-07 10:41:23.000000,2.293500e+07,1.314465e+07,9.728539e+01,1.046515e+06,7.871039e+01,,,,1
2018-10-07 10:41:24.000000,2.293496e+07,1.314462e+07,9.728538e+01,1.046516e+06,7.871046e+01,,,,1
2018-10-07 10:41:25.000000,2.293492e+07,1.314458e+07,9.728537e+01,1.046518e+06,7.871052e+01,,,,1
2018-10-07 10:41:26.000000,2.293488e+07,1.314453e+07,9.728536e+01,1.046519e+06,7.871059e+01,,,,1
2018-10-07 10:41:27.000000,2.293485e+07,1.314446e+07,9.728534e+01,1.046520e+06,7.871066e+01,,,,1
2018-10-07 10:41:28.000000,2.293480e+07,1.314442e+07,9.728533e+01,1.046522e+06,7.871073e+01,,,,1
2018-10-07 10:41:29.000000,2.293476e+07,1.314436e+07,9.728531e+01,1.046523e+06,7.871080e+01,,,,1
2018-10-07 10:41:30.000000,2.293472e+07,1.314430e+07,9.728530e+01,1.046524e+06,7.871086e+01,,,,1
2018-10-07 10:41:31.000000,2.293468e+07,1.314423e+07,9.728528e+01,1.046526e+06,7.871093e+01,,,,1
2018-10-07 10:41:32.000000,2.293462e+07,1.314417e+07,9.728526e+01,1.046527e+06,7.871100e+01,,,,1
2018-10-07 10:41:33.000000,2.293458e+07,1.314413e+07,9.728525e+01,1.046528e+06,7.871107e+01,,,,1
2018-10-07 10:41:34.000000,2.293453e+07,1.314410e+07,9.728524e+01,1.046530e+06,7.871114e+01,,,,1
2018-10-07 10:41:35.000000,2.293449e+07,1.314404e+07,9.728522e+01,1.046531e+06,7.871121e+01,,,,1
2018-10-07 10:41:36.000000,2.293444e+07,1.314396e+07,9.728521e+01,1.046533e+06,7.871128e+01,,,,1
2018-10-07 10:41:37.000000,2.293440e+07,1.314392e+07,9.728519e+01,1.046534e+06,7.871134e+01,,,,1
2018-10-07 10:41:38.000000,2.293436e+07,1.314386e+07,9.728518e+01,1.046535e+06,7.871141e+01,,,,1
2018-10-07 10:41:39.000000,2.293431e+07,1.314379e+07,9.728516e+01,1.046537e+06,7.871148e+01,,,,1
2018-10-07 10:41:40.000000,2.293426e+07,1.314372e+07,9.728514e+01,1.046538e+06,7.871155e+01,,,,1
2018-10-07 10:41:41.000000,2.293422e+07,1.314366e+07,9.728513e+01,1.046539e+06,7.871162e+01,,,,1
2018-10-07 10:41:42.000000,2.293416e+07,1.314363e+07,9.728512e+01,1.046541e+06,7.871169e+01,,,,1
2018-10-07 10:41:43.000000,2.293412e+07,1.314358e+07,9.728511e+01,1.046542e+06,7.871176e+01,,,,1
2018-10-07 10:41:44.000000,2.293408e+07,1.314353e+07,9.728509e+01,1.046544e+06,7.871183e+01,,,,1
2018-10-07 10:41:45.000000,2.293403e+07,1.314345e+07,9.728507e+01,1.046545e+06,7.871190e+01,,,,1
2018-10-07 10:41:46.000000,2.293398e+07,1.314340e+07,9.728506e+01,1.046546e+06,7.871197e+01,,,,1
2018-10-07 10:41:47.000000,2.293394e+07,1.314334e+07,9.728505e+01,1.046548e+06,7.871203e+01,,,,1
2018-10-07 10:41:48.000000,2.293390e+07,1.314328e+07,9.728503e+01,1.046549e+06,7.871210e+01,,,,1
2018-10-07 10:41:49.000000,2.293384e+07,1.314320e+07,9.728501e+01,1.046551e+06,7.871217e+01,,,,1
2018-10-07 10:41:50.000000,2.293380e+07,1.314314e+07,9.728500e+01,1.046552e+06,7.871224e+01,,,,1
2018-10-07 10:41:51.000000,2.293374e+07,1.314310e+07,9.728499e+01,1.046553e+06,7.871231e+01,,,,1
2018-10-07 10:41:52.000000,2.293370e+07,1.314306e+07,9.728497e+01,1.046555e+06,7.871238e+01,,,,1
2018-10-07 10:41:53.000000,2.293365e+07,1.314300e+07,9.728496e+01,1.046556e+06,7.871245e+01,,,,1
2018-10-07 10:41:54.000000,2.293360e+07,1.314292e+07,9.728494e+01,1.046558e+06,7.871252e+01,,,,1
2018-10-07 10:41:55.000000,2.293356e+07,1.314286e+07,9.728493e+01,1.046559e+06,7.871259e+01,,,,1
2018-10-07 10:41:56.000000,2.293350e+07,1.314281e+07,9.728491e+01,1.046561e+06,7.871266e+01,,,,1
2018-10-07 10:41:57.000000,2.293346e+07,1.314274e+07,9.728490e+01,1.046562e+06,7.871273e+01,,,,1
2018-10-07 10:41:58.000000,2.293340e+07,1.314267e+07,9.728488e+01,1.046563e+06,7.871280e+01,,,,1
2018-10-07 10:41:59.000000,2.293336e+07,1.314261e+07,9.728486e+01,1.046565e+06,7.871287e+01,,,,1
2018-10-07 10:42:00.000000,2.293330e+07,1.314257e+07,9.728485e+01,1.046566e+06,7.871294e+01,,,,1
2018-10-07 10:42:01.000000,2.293326e+07,1.314252e+07,9.728484e+01,1.046568e+06,7.871301e+01,,,,1
2018-10-07 10:42:02.000000,2.293321e+07,1.314246e+07,9.728483e+01,1.046569e+06,7.871308e+01,,,,1
2018-10-07 10:42:03.000000,2.293316e+07,1.314238e+07,9.728481e+01,1.046571e+06,7.871315e+01,,,,1
2018-10-07 10:42:04.000000,2.293312e+07,1.314232e+07,9.728480e+01,1.046572e+06,7.871322e+01,,,,1
2018-10-07 10:42:05.000000,2.293306e+07,1.314227e+07,9.728478e+01,1.046574e+06,7.871329e+01,,,,1
2018-10-07 10:42:06.000000,2.293302e+07,1.314220e+07,9.728477e+01,1.046575e+06,7.871336e+01,,,,1
2018-10-07 10:42:07.000000,2.293296e+07,1.314212e+07,9.728475e+01,1.046577e+06,7.871343e+01,,,,1
2018-10-07 10:42:08.000000,2.293291e+07,1.314205e+07,9.728473e+01,1.046578e+06,7.871350e+01,,,,1
2018-10-07 10:42:09.000000,2.293286e+07,1.314201e+07,9.728472e+01,1.046579e+06,7.871357e+01,,,,1
2018-10-07 10:42:10.000000,2.293280e+07,1.314196e+07,9.728471e+01,1.046581e+06,7.871365e+01,,,,1
2018-10-07 10:42:11.000000,2.293276e+07,1.314190e+07,9.728470e+01,1.046582e+06,7.871372e+01,,,,1
2018-10-07 10:42:12.000000,2.293271e+07,1.314182e+07,9.728468e+01,1.046584e+06,7.871379e+01,,,,1
2018-10-07 10:42:13.000000,2.293266e+07,1.314176e+07,9.728467e+01,1.046585e+06,7.871386e+01,,,,1
2018-10-07 10:42:14.000000,2.293261e+07,1.314170e+07,9.728465e+01,1.046587e+06,7.871393e+01,,,,1
2018-10-07 10:42:15.000000,2.293256e+07,1.314163e+07,9.728464e+01,1.046588e+06,7.871400e+01,,,,1
2018-10-07 10:42:16.000000,2.293250e+07,1.314156e+07,9.728462e+01,1.046590e+06,7.871407e+01,,,,1
2018-10-07 10:42:17.000000,2.293245e+07,1.314149e+07,9.728460e+01,1.046591e+06,7.871414e+01,,,,1
2018-10-07 10:42:18.000000,2.293240e+07,1.314144e+07,9.728459e+01,1.046593e+06,7.871421e+01,,,,1
2018-10-07 10:42:19.000000,2.293234e+07,1.314139e+07,9.728458e+01,1.046594e+06,7.871428e+01,,,,1
2018-10-07 10:42:20.000000,2.293230e+07,1.314133e+07,9.728457e+01,1.046596e+06,7.871436e+01,,,,1
2018-10-07 10:42:21.000000,2.293224e+07,1.314125e+07,9.728455e+01,1.046597e+06,7.871443e+01,,,,1
2018-10-07 10:42:22.000000,2.293220e+07,1.314119e+07,9.728454e+01,1.046599e+06,7.871450e+01,,,,1
2018-10-07 10:42:23.000000,2.293214e+07,1.314113e+07,9.728452e+01,1.046600e+06,7.871457e+01,,,,1
2018-10-07 10:42:24.000000,2.293209e+07,1.314105e+07,9.728451e+01,1.046602e+06,7.871464e+01,,,,1
2018-10-07 10:42:25.000000,2.293204e+07,1.314098e+07,9.728449e+01,1.046603e+06,7.871471e+01,,,,1
2018-10-07 10:42:26.000000,2.293198e+07,1.314090e+07,9.728447e+01,1.046605e+06,7.871478e+01,,,,1
2018-10-07 10:42:27.000000,2.293192e+07,1.314086e+07,9.728446e+01,1.046606e+06,7.871486e+01,,,,1
2018-10-07 10:42:28.000000,2.293186e+07,1.314081e+07,9.728445e+01,1.046608e+06,7.871493e+01,,,,1
2018-10-07 10:42:29.000000,2.293182e+07,1.314075e+07,9.728444e+01,1.046609e+06,7.871500e+01,,,,1
2018-10-07 10:42:30.000000,2.293176e+07,1.314067e+07,9.728442e+01,1.046611e+06,7.871507e+01,,,,1
2018-10-07 10:42:31.000000,2.293172e+07,1.314060e+07,9.728441e+01,1.046612e+06,7.871514e+01,,,,1
2018-10-07 10:42:32.000000,2.293166e+07,1.314056e+07,9.728440e+01,1.046614e+06,7.871521e+01,,,,1
2018-10-07 10:42:33.000000,2.293162e+07,1.314051e+07,9.728439e+01,1.046615e+06,7.871529e+01,,,,1
2018-10-07 10:42:34.000000,2.293157e+07,1.314045e+07,9.728437e+01,1.046617e+06,7.871536e+01,,,,1
2018-10-07 10:42:35.000000,2.293152e+07,1.314036e+07,9.728435e+01,1.046619e+06,7.871543e+01,,,,1
2018-10-07 10:42:36.000000,2.293148e+07,1.314030e+07,9.728434e+01,1.046620e+06,7.871550e+01,,,,1
2018-10-07 10:42:37.000000,2.293142e+07,1.314024e+07,9.728433e+01,1.046622e+06,7.871558e+01,,,,1
2018-10-07 10:42:38.000000,2.293136e+07,1.314016e+07,9.728431e+01,1.046623e+06,7.871565e+01,,,,1
2018-10-07 10:42:39.000000,2.293131e+07,1.314007e+07,9.728429e+01,1.046625e+06,7.871572e+01,,,,1
2018-10-07 10:42:40.000000,2.293125e+07,1.314000e+07,9.728428e+01,1.046626e+06,7.871579e+01,,,,1
2018-10-07 10:42:41.000000,2.293119e+07,1.313994e+07,9.728427e+01,1.046628e+06,7.871586e+01,,,,1
2018-10-07 10:42:42.000000,2.293113e+07,1.313986e+07,9.728425e+01,1.046629e+06,7.871594e+01,,,,1
2018-10-07 10:42:43.000000,2.293106e+07,1.313978e+07,9.728423e+01,1.046631e+06,7.871601e+01,,,,1
2018-10-07 10:42:44.000000,2.293100e+07,1.313970e+07,9.728422e+01,1.046632e+06,7.871608e+01,,,,1
2018-10-07 10:42:45.000000,2.293094e+07,1.313965e+07,9.728421e+01,1.046634e+06,7.871615e+01,,,,1
2018-10-07 10:42:46.000000,2.293088e+07,1.313960e+07,9.728420e+01,1.046636e+06,7.871623e+01,,,,1
2018-10-07 10:42:47.000000,2.293083e+07,1.313953e+07,9.728418e+01,1.046637e+06,7.871630e+01,,,,1
2018-10-07 10:42:48.000000,2.293078e+07,1.313945e+07,9.728417e+01,1.046639e+06,7.871637e+01,,,,1
2018-10-07 10:42:49.000000,2.293072e+07,1.313938e+07,9.728415e+01,1.046640e+06,7.871645e+01,,,,1
2018-10-07 10:42:50.000000,2.293067e+07,1.313934e+07,9.728414e+01,1.046642e+06,7.871652e+01,,,,1
2018-10-07 10:42:51.000000,2.293062e+07,1.313928e+07,9.728413e+01,1.046643e+06,7.871659e+01,,,,1
2018-10-07 10:42:52.000000,2.293056e+07,1.313922e+07,9.728412e+01,1.046645e+06,7.871666e+01,,,,1
2018-10-07 10:42:53.000000,2.293052e+07,1.313912e+07,9.728410e+01,1.046647e+06,7.871674e+01,,,,1
2018-10-07 10:42:54.000000,2.293046e+07,1.313906e+07,9.728409e+01,1.046648e+06,7.871681e+01,,,,1
2018-10-07 10:42:55.000000,2.293041e+07,1.313900e+07,9.728407e+01,1.046650e+06,7.871688e+01,,,,1
2018-10-07 10:42:56.000000,2.293035e+07,1.313892e+07,9.728406e+01,1.046651e+06,7.871696e+01,,,,1
2018-10-07 10:42:57.000000,2.293029e+07,1.313883e+07,9.728404e+01,1.046653e+06,7.871703e+01,,,,1
2018-10-07 10:42:58.000000,2.293023e+07,1.313876e+07,9.728402e+01,1.046654e+06,7.871710e+01,,,,1
2018-10-07 10:42:59.000000,2.293017e+07,1.313870e+07,9.728401e+01,1.046656e+06,7.871718e+01,,,,1
2018-10-07 10:43:00.000000,2.293011e+07,1.313865e+07,9.728400e+01,1.046658e+06,7.871725e+01,,,,1
2018-10-07 10:43:01.000000,2.293006e+07,1.313858e+07,9.728399e+01,1.046659e+06,7.871732e+01,,,,1
