timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 09:15:36.000000,2.132213e+07,1.242307e+07,9.614122e+01,1.130039e+06,8.017960e+01,,,,1
2018-10-07 09:15:37.000000,2.133001e+07,1.242305e+07,9.614122e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:38.000000,2.131558e+07,1.242323e+07,9.614131e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:39.000000,2.132543e+07,1.242333e+07,9.614136e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:40.000000,2.131890e+07,1.242342e+07,9.614141e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:41.000000,2.133645e+07,1.242338e+07,9.614138e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:42.000000,2.131642e+07,1.242351e+07,9.614145e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:43.000000,2.132671e+07,1.242353e+07,9.614145e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:44.000000,2.132119e+07,1.242349e+07,9.614143e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:45.000000,2.133474e+07,1.242331e+07,9.614134e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:46.000000,2.131514e+07,1.242343e+07,9.614139e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:47.000000,2.132888e+07,1.242347e+07,9.614141e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:48.000000,2.132373e+07,1.242336e+07,9.614135e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:49.000000,2.133114e+07,1.242311e+07,9.614123e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:50.000000,2.131213e+07,1.242327e+07,9.614132e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:51.000000,2.132878e+07,1.242341e+07,9.614138e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:52.000000,2.132472e+07,1.242330e+07,9.614132e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:53.000000,2.132278e+07,1.242301e+07,9.614118e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:54.000000,2.129775e+07,1.242307e+07,9.614121e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:55.000000,2.134284e+07,1.242309e+07,9.614123e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:56.000000,2.132587e+07,1.242303e+07,9.614120e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:57.000000,2.133426e+07,1.242286e+07,9.614111e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:58.000000,2.131419e+07,1.242306e+07,9.614122e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:15:59.000000,2.132978e+07,1.242319e+07,9.614129e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:00.000000,2.132438e+07,1.242311e+07,9.614124e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:01.000000,2.132851e+07,1.242286e+07,9.614112e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:02.000000,2.130775e+07,1.242306e+07,9.614123e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:03.000000,2.132876e+07,1.242325e+07,9.614133e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:04.000000,2.132476e+07,1.242316e+07,9.614127e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:05.000000,2.132157e+07,1.242286e+07,9.614112e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:06.000000,2.129789e+07,1.242283e+07,9.614112e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:07.000000,2.133748e+07,1.242282e+07,9.614112e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:08.000000,2.131848e+07,1.242297e+07,9.614119e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:09.000000,2.131981e+07,1.242304e+07,9.614123e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:10.000000,2.131679e+07,1.242320e+07,9.614131e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:11.000000,2.133644e+07,1.242325e+07,9.614133e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:12.000000,2.131646e+07,1.242343e+07,9.614142e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:13.000000,2.132453e+07,1.242346e+07,9.614144e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:14.000000,2.132009e+07,1.242343e+07,9.614142e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:15.000000,2.133501e+07,1.242327e+07,9.614134e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:16.000000,2.131538e+07,1.242339e+07,9.614139e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:17.000000,2.132823e+07,1.242342e+07,9.614141e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:18.000000,2.132310e+07,1.242333e+07,9.614136e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:19.000000,2.133211e+07,1.242308e+07,9.614124e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:20.000000,2.131292e+07,1.242323e+07,9.614131e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:21.000000,2.132887e+07,1.242335e+07,9.614136e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:22.000000,2.132446e+07,1.242324e+07,9.614130e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:23.000000,2.132352e+07,1.242296e+07,9.614117e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:24.000000,2.129597e+07,1.242311e+07,9.614125e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:25.000000,2.133619e+07,1.242321e+07,9.614129e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:26.000000,2.132579e+07,1.242309e+07,9.614123e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:27.000000,2.132564e+07,1.242285e+07,9.614111e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:28.000000,2.129863e+07,1.242306e+07,9.614123e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:29.000000,2.133362e+07,1.242324e+07,9.614132e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:30.000000,2.132491e+07,1.242316e+07,9.614127e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:31.000000,2.132417e+07,1.242289e+07,9.614114e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:32.000000,2.129624e+07,1.242306e+07,9.614123e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:33.000000,2.133548e+07,1.242320e+07,9.614130e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:34.000000,2.132500e+07,1.242312e+07,9.614125e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:35.000000,2.132580e+07,1.242286e+07,9.614113e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:36.000000,2.129966e+07,1.242307e+07,9.614124e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:37.000000,2.133104e+07,1.242327e+07,9.614134e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:38.000000,2.132413e+07,1.242319e+07,9.614129e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:39.000000,2.132175e+07,1.242290e+07,9.614115e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:40.000000,2.129410e+07,1.242298e+07,9.614119e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:41.000000,2.134466e+07,1.242303e+07,9.614122e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:42.000000,2.132559e+07,1.242298e+07,9.614119e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:43.000000,2.133282e+07,1.242280e+07,9.614110e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:44.000000,2.131298e+07,1.242300e+07,9.614120e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:45.000000,2.132904e+07,1.242312e+07,9.614127e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:46.000000,2.132372e+07,1.242303e+07,9.614122e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:47.000000,2.132642e+07,1.242278e+07,9.614109e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:48.000000,2.130324e+07,1.242299e+07,9.614120e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:49.000000,2.132905e+07,1.242319e+07,9.614131e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:50.000000,2.132435e+07,1.242310e+07,9.614125e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:51.000000,2.132107e+07,1.242278e+07,9.614110e+01,1.130038e+06,8.017960e+01,,,,1
2018-10-07 09:16:52.000000,2.129644e+07,1.242276e+07,9.614109e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:16:53.000000,2.133681e+07,1.242276e+07,9.614109e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:16:54.000000,2.131810e+07,1.242290e+07,9.614116e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:16:55.000000,2.131928e+07,1.242297e+07,9.614119e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:16:56.000000,2.131644e+07,1.242311e+07,9.614127e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:16:57.000000,2.133613e+07,1.242316e+07,9.614129e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:16:58.000000,2.131617e+07,1.242333e+07,9.614138e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:16:59.000000,2.132413e+07,1.242337e+07,9.614139e+01,1.130037e+06,8.017960e+01,,,,1
2018-10-07 09:17:00.000000,2.131987e+07,1.242334e+07,9.614137e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:01.000000,2.133476e+07,1.242318e+07,9.614129e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:02.000000,2.131516e+07,1.242330e+07,9.614135e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:03.000000,2.132800e+07,1.242333e+07,9.614136e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:04.000000,2.132297e+07,1.242323e+07,9.614131e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:05.000000,2.133185e+07,1.242300e+07,9.614119e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:06.000000,2.131269e+07,1.242314e+07,9.614127e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:07.000000,2.132870e+07,1.242326e+07,9.614132e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:08.000000,2.132435e+07,1.242315e+07,9.614126e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:09.000000,2.132312e+07,1.242287e+07,9.614112e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:10.000000,2.129545e+07,1.242301e+07,9.614120e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:11.000000,2.133706e+07,1.242310e+07,9.614123e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:12.000000,2.132586e+07,1.242299e+07,9.614118e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:13.000000,2.132664e+07,1.242276e+07,9.614106e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:14.000000,2.130077e+07,1.242300e+07,9.614119e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:15.000000,2.133112e+07,1.242323e+07,9.614131e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:16.000000,2.132444e+07,1.242316e+07,9.614126e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:17.000000,2.132211e+07,1.242286e+07,9.614111e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:18.000000,2.129466e+07,1.242294e+07,9.614115e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:19.000000,2.134487e+07,1.242299e+07,9.614118e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:20.000000,2.132578e+07,1.242294e+07,9.614116e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:21.000000,2.133321e+07,1.242276e+07,9.614107e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:22.000000,2.131329e+07,1.242296e+07,9.614117e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:23.000000,2.132927e+07,1.242309e+07,9.614124e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:24.000000,2.132388e+07,1.242300e+07,9.614119e+01,1.130037e+06,8.017961e+01,,,,1
2018-10-07 09:17:25.000000,2.132714e+07,1.242275e+07,9.614106e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:26.000000,2.130495e+07,1.242296e+07,9.614117e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:27.000000,2.132879e+07,1.242315e+07,9.614128e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:28.000000,2.132443e+07,1.242306e+07,9.614122e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:29.000000,2.132114e+07,1.242275e+07,9.614107e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:30.000000,2.129698e+07,1.242273e+07,9.614106e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:31.000000,2.133704e+07,1.242272e+07,9.614105e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:32.000000,2.131817e+07,1.242286e+07,9.614112e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:33.000000,2.131934e+07,1.242293e+07,9.614116e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:34.000000,2.131654e+07,1.242308e+07,9.614124e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:35.000000,2.133622e+07,1.242313e+07,9.614126e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:36.000000,2.131625e+07,1.242331e+07,9.614135e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:37.000000,2.132430e+07,1.242334e+07,9.614136e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:38.000000,2.131997e+07,1.242331e+07,9.614134e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:39.000000,2.133481e+07,1.242315e+07,9.614126e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:40.000000,2.131519e+07,1.242326e+07,9.614131e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:41.000000,2.132809e+07,1.242330e+07,9.614133e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:42.000000,2.132303e+07,1.242320e+07,9.614127e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:43.000000,2.133186e+07,1.242296e+07,9.614115e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:44.000000,2.131269e+07,1.242311e+07,9.614123e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:45.000000,2.132873e+07,1.242323e+07,9.614128e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:46.000000,2.132438e+07,1.242312e+07,9.614122e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:47.000000,2.132314e+07,1.242285e+07,9.614109e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:48.000000,2.129545e+07,1.242298e+07,9.614116e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:49.000000,2.133709e+07,1.242307e+07,9.614120e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:50.000000,2.132587e+07,1.242296e+07,9.614114e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:51.000000,2.132671e+07,1.242272e+07,9.614102e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:52.000000,2.130090e+07,1.242298e+07,9.614115e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:53.000000,2.133106e+07,1.242320e+07,9.614127e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:54.000000,2.132444e+07,1.242313e+07,9.614122e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:55.000000,2.132211e+07,1.242283e+07,9.614107e+01,1.130036e+06,8.017961e+01,,,,1
2018-10-07 09:17:56.000000,2.129475e+07,1.242291e+07,9.614111e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:17:57.000000,2.134506e+07,1.242296e+07,9.614114e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:17:58.000000,2.132578e+07,1.242291e+07,9.614112e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:17:59.000000,2.133335e+07,1.242274e+07,9.614103e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:00.000000,2.131340e+07,1.242294e+07,9.614114e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:01.000000,2.132933e+07,1.242306e+07,9.614120e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:02.000000,2.132388e+07,1.242298e+07,9.614115e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:03.000000,2.132759e+07,1.242272e+07,9.614102e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:04.000000,2.130627e+07,1.242293e+07,9.614113e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:05.000000,2.132854e+07,1.242312e+07,9.614123e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:06.000000,2.132442e+07,1.242303e+07,9.614117e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:07.000000,2.132110e+07,1.242272e+07,9.614102e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:08.000000,2.129738e+07,1.242269e+07,9.614101e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:09.000000,2.133717e+07,1.242267e+07,9.614100e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:10.000000,2.131818e+07,1.242281e+07,9.614107e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:11.000000,2.131935e+07,1.242289e+07,9.614111e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:12.000000,2.131658e+07,1.242305e+07,9.614119e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:13.000000,2.133626e+07,1.242310e+07,9.614121e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:14.000000,2.131629e+07,1.242328e+07,9.614130e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:15.000000,2.132437e+07,1.242331e+07,9.614131e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:16.000000,2.132001e+07,1.242328e+07,9.614129e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:17.000000,2.133483e+07,1.242312e+07,9.614121e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:18.000000,2.131520e+07,1.242324e+07,9.614127e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:19.000000,2.132813e+07,1.242327e+07,9.614128e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:20.000000,2.132306e+07,1.242318e+07,9.614122e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:21.000000,2.133186e+07,1.242294e+07,9.614110e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:22.000000,2.131268e+07,1.242308e+07,9.614118e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:23.000000,2.132873e+07,1.242320e+07,9.614123e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:24.000000,2.132439e+07,1.242310e+07,9.614117e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:25.000000,2.132313e+07,1.242282e+07,9.614104e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:26.000000,2.129545e+07,1.242295e+07,9.614110e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:27.000000,2.133713e+07,1.242304e+07,9.614115e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:28.000000,2.132588e+07,1.242293e+07,9.614109e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:29.000000,2.132679e+07,1.242270e+07,9.614097e+01,1.130035e+06,8.017961e+01,,,,1
2018-10-07 09:18:30.000000,2.130111e+07,1.242295e+07,9.614110e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:31.000000,2.133095e+07,1.242318e+07,9.614122e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:32.000000,2.132443e+07,1.242310e+07,9.614117e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:33.000000,2.132210e+07,1.242280e+07,9.614102e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:34.000000,2.129490e+07,1.242287e+07,9.614106e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:35.000000,2.134541e+07,1.242292e+07,9.614109e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:36.000000,2.132575e+07,1.242288e+07,9.614106e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:37.000000,2.133359e+07,1.242271e+07,9.614098e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:38.000000,2.131360e+07,1.242290e+07,9.614108e+01,1.130034e+06,8.017961e+01,,,,1
2018-10-07 09:18:39.000000,2.132942e+07,1.242303e+07,9.614114e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:40.000000,2.132385e+07,1.242295e+07,9.614109e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:41.000000,2.132835e+07,1.242270e+07,9.614097e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:42.000000,2.130854e+07,1.242290e+07,9.614107e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:43.000000,2.132819e+07,1.242309e+07,9.614117e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:44.000000,2.132441e+07,1.242300e+07,9.614111e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:45.000000,2.132106e+07,1.242269e+07,9.614096e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:46.000000,2.129805e+07,1.242266e+07,9.614095e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:47.000000,2.133738e+07,1.242262e+07,9.614093e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:48.000000,2.131823e+07,1.242277e+07,9.614100e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:49.000000,2.131945e+07,1.242285e+07,9.614104e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:50.000000,2.131667e+07,1.242302e+07,9.614113e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:51.000000,2.133633e+07,1.242307e+07,9.614115e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:52.000000,2.131634e+07,1.242325e+07,9.614124e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:53.000000,2.132447e+07,1.242328e+07,9.614125e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:54.000000,2.132006e+07,1.242325e+07,9.614123e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:55.000000,2.133487e+07,1.242309e+07,9.614115e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:56.000000,2.131523e+07,1.242322e+07,9.614121e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:57.000000,2.132817e+07,1.242325e+07,9.614123e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:58.000000,2.132309e+07,1.242315e+07,9.614117e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:18:59.000000,2.133189e+07,1.242292e+07,9.614105e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:00.000000,2.131271e+07,1.242306e+07,9.614112e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:01.000000,2.132875e+07,1.242318e+07,9.614118e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:02.000000,2.132439e+07,1.242308e+07,9.614111e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:03.000000,2.132316e+07,1.242280e+07,9.614098e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:04.000000,2.129549e+07,1.242294e+07,9.614105e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:05.000000,2.133708e+07,1.242302e+07,9.614109e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:06.000000,2.132588e+07,1.242291e+07,9.614104e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:07.000000,2.132676e+07,1.242268e+07,9.614091e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:08.000000,2.130101e+07,1.242293e+07,9.614104e+01,1.130034e+06,8.017962e+01,,,,1
2018-10-07 09:19:09.000000,2.133100e+07,1.242316e+07,9.614116e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:10.000000,2.132443e+07,1.242308e+07,9.614111e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:11.000000,2.132211e+07,1.242279e+07,9.614096e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:12.000000,2.129481e+07,1.242286e+07,9.614100e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:13.000000,2.134520e+07,1.242291e+07,9.614103e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:14.000000,2.132576e+07,1.242286e+07,9.614101e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:15.000000,2.133346e+07,1.242269e+07,9.614092e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:16.000000,2.131348e+07,1.242288e+07,9.614102e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:17.000000,2.132936e+07,1.242301e+07,9.614109e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:18.000000,2.132386e+07,1.242293e+07,9.614104e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:19.000000,2.132794e+07,1.242268e+07,9.614091e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:20.000000,2.130732e+07,1.242288e+07,9.614102e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:21.000000,2.132835e+07,1.242307e+07,9.614112e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:22.000000,2.132441e+07,1.242298e+07,9.614106e+01,1.130033e+06,8.017962e+01,,,,1
2018-10-07 09:19:23.000000,2.132107e+07,1.242268e+07,9.614091e+01,1.130033e+06,8.017962e+01,,,,1
