timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:04:10.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.084071e+06,8.461829e+01,,,,1
2018-10-07 04:04:11.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.123171e+06,8.464886e+01,,,,1
2018-10-07 04:04:12.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084381e+06,8.461855e+01,,,,1
2018-10-07 04:04:13.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.123641e+06,8.464897e+01,,,,1
2018-10-07 04:04:14.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085114e+06,8.461872e+01,,,,1
2018-10-07 04:04:15.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124373e+06,8.464913e+01,,,,1
2018-10-07 04:04:16.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085931e+06,8.461868e+01,,,,1
2018-10-07 04:04:17.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125129e+06,8.464945e+01,,,,1
2018-10-07 04:04:18.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086252e+06,8.461852e+01,,,,1
2018-10-07 04:04:19.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125529e+06,8.464967e+01,,,,1
2018-10-07 04:04:20.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086179e+06,8.461828e+01,,,,1
2018-10-07 04:04:21.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.125676e+06,8.464982e+01,,,,1
2018-10-07 04:04:22.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.085948e+06,8.461808e+01,,,,1
2018-10-07 04:04:23.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.125271e+06,8.464986e+01,,,,1
2018-10-07 04:04:24.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.085163e+06,8.461802e+01,,,,1
2018-10-07 04:04:25.000000,2.634854e+07,1.541867e+07,9.809960e+01,1.124245e+06,8.464943e+01,,,,1
2018-10-07 04:04:26.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.084340e+06,8.461802e+01,,,,1
2018-10-07 04:04:27.000000,2.634854e+07,1.541868e+07,9.809960e+01,1.123414e+06,8.464905e+01,,,,1
2018-10-07 04:04:28.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084012e+06,8.461820e+01,,,,1
2018-10-07 04:04:29.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.123096e+06,8.464886e+01,,,,1
2018-10-07 04:04:30.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.084201e+06,8.461847e+01,,,,1
2018-10-07 04:04:31.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123381e+06,8.464891e+01,,,,1
2018-10-07 04:04:32.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084815e+06,8.461869e+01,,,,1
2018-10-07 04:04:33.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124140e+06,8.464904e+01,,,,1
2018-10-07 04:04:34.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085789e+06,8.461870e+01,,,,1
2018-10-07 04:04:35.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124979e+06,8.464938e+01,,,,1
2018-10-07 04:04:36.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.086236e+06,8.461859e+01,,,,1
2018-10-07 04:04:37.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125456e+06,8.464962e+01,,,,1
2018-10-07 04:04:38.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086216e+06,8.461835e+01,,,,1
2018-10-07 04:04:39.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.125662e+06,8.464979e+01,,,,1
2018-10-07 04:04:40.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.086006e+06,8.461812e+01,,,,1
2018-10-07 04:04:41.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.125373e+06,8.464987e+01,,,,1
2018-10-07 04:04:42.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.085317e+06,8.461804e+01,,,,1
2018-10-07 04:04:43.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.124423e+06,8.464950e+01,,,,1
2018-10-07 04:04:44.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.084482e+06,8.461802e+01,,,,1
2018-10-07 04:04:45.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.123555e+06,8.464911e+01,,,,1
2018-10-07 04:04:46.000000,2.634855e+07,1.541868e+07,9.809959e+01,1.084068e+06,8.461817e+01,,,,1
2018-10-07 04:04:47.000000,2.634855e+07,1.541868e+07,9.809959e+01,1.123150e+06,8.464889e+01,,,,1
2018-10-07 04:04:48.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.084173e+06,8.461842e+01,,,,1
2018-10-07 04:04:49.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.123326e+06,8.464889e+01,,,,1
2018-10-07 04:04:50.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.084708e+06,8.461866e+01,,,,1
2018-10-07 04:04:51.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.124077e+06,8.464902e+01,,,,1
2018-10-07 04:04:52.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085724e+06,8.461868e+01,,,,1
2018-10-07 04:04:53.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124931e+06,8.464936e+01,,,,1
2018-10-07 04:04:54.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.086211e+06,8.461860e+01,,,,1
2018-10-07 04:04:55.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.125425e+06,8.464961e+01,,,,1
2018-10-07 04:04:56.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.086211e+06,8.461836e+01,,,,1
2018-10-07 04:04:57.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.125647e+06,8.464979e+01,,,,1
2018-10-07 04:04:58.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.086010e+06,8.461813e+01,,,,1
2018-10-07 04:04:59.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.125386e+06,8.464987e+01,,,,1
2018-10-07 04:05:00.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.085344e+06,8.461804e+01,,,,1
2018-10-07 04:05:01.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.124456e+06,8.464952e+01,,,,1
2018-10-07 04:05:02.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.084509e+06,8.461802e+01,,,,1
2018-10-07 04:05:03.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.123582e+06,8.464912e+01,,,,1
2018-10-07 04:05:04.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.084078e+06,8.461817e+01,,,,1
2018-10-07 04:05:05.000000,2.634855e+07,1.541868e+07,9.809959e+01,1.123159e+06,8.464889e+01,,,,1
2018-10-07 04:05:06.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.084165e+06,8.461841e+01,,,,1
2018-10-07 04:05:07.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.123312e+06,8.464889e+01,,,,1
2018-10-07 04:05:08.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.084684e+06,8.461865e+01,,,,1
2018-10-07 04:05:09.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.124058e+06,8.464902e+01,,,,1
2018-10-07 04:05:10.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085697e+06,8.461868e+01,,,,1
2018-10-07 04:05:11.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124905e+06,8.464935e+01,,,,1
2018-10-07 04:05:12.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.086197e+06,8.461860e+01,,,,1
2018-10-07 04:05:13.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.125410e+06,8.464960e+01,,,,1
2018-10-07 04:05:14.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.086211e+06,8.461837e+01,,,,1
2018-10-07 04:05:15.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125641e+06,8.464978e+01,,,,1
2018-10-07 04:05:16.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.086014e+06,8.461814e+01,,,,1
2018-10-07 04:05:17.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.125397e+06,8.464987e+01,,,,1
2018-10-07 04:05:18.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.085365e+06,8.461804e+01,,,,1
2018-10-07 04:05:19.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.124482e+06,8.464953e+01,,,,1
2018-10-07 04:05:20.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.084530e+06,8.461802e+01,,,,1
2018-10-07 04:05:21.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.123603e+06,8.464913e+01,,,,1
2018-10-07 04:05:22.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.084087e+06,8.461816e+01,,,,1
2018-10-07 04:05:23.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123167e+06,8.464889e+01,,,,1
2018-10-07 04:05:24.000000,2.634855e+07,1.541867e+07,9.809959e+01,1.084160e+06,8.461840e+01,,,,1
2018-10-07 04:05:25.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123305e+06,8.464888e+01,,,,1
2018-10-07 04:05:26.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084667e+06,8.461864e+01,,,,1
2018-10-07 04:05:27.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124041e+06,8.464902e+01,,,,1
2018-10-07 04:05:28.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085667e+06,8.461868e+01,,,,1
2018-10-07 04:05:29.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124874e+06,8.464933e+01,,,,1
2018-10-07 04:05:30.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.086183e+06,8.461860e+01,,,,1
2018-10-07 04:05:31.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.125395e+06,8.464959e+01,,,,1
2018-10-07 04:05:32.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086213e+06,8.461837e+01,,,,1
2018-10-07 04:05:33.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125634e+06,8.464977e+01,,,,1
2018-10-07 04:05:34.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086024e+06,8.461814e+01,,,,1
2018-10-07 04:05:35.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.125416e+06,8.464987e+01,,,,1
2018-10-07 04:05:36.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.085396e+06,8.461804e+01,,,,1
2018-10-07 04:05:37.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.124519e+06,8.464954e+01,,,,1
2018-10-07 04:05:38.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084561e+06,8.461801e+01,,,,1
2018-10-07 04:05:39.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123633e+06,8.464914e+01,,,,1
2018-10-07 04:05:40.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084099e+06,8.461815e+01,,,,1
2018-10-07 04:05:41.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123179e+06,8.464889e+01,,,,1
2018-10-07 04:05:42.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084155e+06,8.461839e+01,,,,1
2018-10-07 04:05:43.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123294e+06,8.464887e+01,,,,1
2018-10-07 04:05:44.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084645e+06,8.461863e+01,,,,1
2018-10-07 04:05:45.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124015e+06,8.464901e+01,,,,1
2018-10-07 04:05:46.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085623e+06,8.461869e+01,,,,1
2018-10-07 04:05:47.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124829e+06,8.464930e+01,,,,1
2018-10-07 04:05:48.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.086161e+06,8.461860e+01,,,,1
2018-10-07 04:05:49.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125374e+06,8.464957e+01,,,,1
2018-10-07 04:05:50.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086219e+06,8.461837e+01,,,,1
2018-10-07 04:05:51.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125626e+06,8.464976e+01,,,,1
2018-10-07 04:05:52.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086039e+06,8.461815e+01,,,,1
2018-10-07 04:05:53.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.125444e+06,8.464986e+01,,,,1
2018-10-07 04:05:54.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.085444e+06,8.461804e+01,,,,1
2018-10-07 04:05:55.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.124578e+06,8.464956e+01,,,,1
2018-10-07 04:05:56.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084608e+06,8.461801e+01,,,,1
2018-10-07 04:05:57.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123681e+06,8.464915e+01,,,,1
2018-10-07 04:05:58.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084119e+06,8.461813e+01,,,,1
2018-10-07 04:05:59.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123198e+06,8.464889e+01,,,,1
2018-10-07 04:06:00.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084146e+06,8.461838e+01,,,,1
2018-10-07 04:06:01.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123279e+06,8.464886e+01,,,,1
2018-10-07 04:06:02.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.084611e+06,8.461861e+01,,,,1
2018-10-07 04:06:03.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.123973e+06,8.464901e+01,,,,1
2018-10-07 04:06:04.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085552e+06,8.461869e+01,,,,1
2018-10-07 04:06:05.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124759e+06,8.464927e+01,,,,1
2018-10-07 04:06:06.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086129e+06,8.461861e+01,,,,1
2018-10-07 04:06:07.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125341e+06,8.464955e+01,,,,1
2018-10-07 04:06:08.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086227e+06,8.461839e+01,,,,1
2018-10-07 04:06:09.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125615e+06,8.464974e+01,,,,1
2018-10-07 04:06:10.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086063e+06,8.461816e+01,,,,1
2018-10-07 04:06:11.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125490e+06,8.464986e+01,,,,1
2018-10-07 04:06:12.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.085522e+06,8.461804e+01,,,,1
2018-10-07 04:06:13.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.124677e+06,8.464959e+01,,,,1
2018-10-07 04:06:14.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084686e+06,8.461801e+01,,,,1
2018-10-07 04:06:15.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123760e+06,8.464919e+01,,,,1
2018-10-07 04:06:16.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084150e+06,8.461811e+01,,,,1
2018-10-07 04:06:17.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123229e+06,8.464891e+01,,,,1
2018-10-07 04:06:18.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084129e+06,8.461834e+01,,,,1
2018-10-07 04:06:19.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123252e+06,8.464885e+01,,,,1
2018-10-07 04:06:20.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.084554e+06,8.461858e+01,,,,1
2018-10-07 04:06:21.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.123895e+06,8.464900e+01,,,,1
2018-10-07 04:06:22.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.085435e+06,8.461869e+01,,,,1
2018-10-07 04:06:23.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.124650e+06,8.464921e+01,,,,1
2018-10-07 04:06:24.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086075e+06,8.461861e+01,,,,1
2018-10-07 04:06:25.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125286e+06,8.464951e+01,,,,1
2018-10-07 04:06:26.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086239e+06,8.461842e+01,,,,1
2018-10-07 04:06:27.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125594e+06,8.464970e+01,,,,1
2018-10-07 04:06:28.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086100e+06,8.461819e+01,,,,1
2018-10-07 04:06:29.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.125560e+06,8.464984e+01,,,,1
2018-10-07 04:06:30.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.085652e+06,8.461804e+01,,,,1
2018-10-07 04:06:31.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.124847e+06,8.464965e+01,,,,1
2018-10-07 04:06:32.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084820e+06,8.461800e+01,,,,1
2018-10-07 04:06:33.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123895e+06,8.464925e+01,,,,1
2018-10-07 04:06:34.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084202e+06,8.461807e+01,,,,1
2018-10-07 04:06:35.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123280e+06,8.464893e+01,,,,1
2018-10-07 04:06:36.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084097e+06,8.461829e+01,,,,1
2018-10-07 04:06:37.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123205e+06,8.464884e+01,,,,1
2018-10-07 04:06:38.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084452e+06,8.461854e+01,,,,1
2018-10-07 04:06:39.000000,2.634854e+07,1.541866e+07,9.809959e+01,1.123747e+06,8.464896e+01,,,,1
2018-10-07 04:06:40.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.085242e+06,8.461868e+01,,,,1
2018-10-07 04:06:41.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.124479e+06,8.464913e+01,,,,1
2018-10-07 04:06:42.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.085988e+06,8.461863e+01,,,,1
2018-10-07 04:06:43.000000,2.634853e+07,1.541866e+07,9.809958e+01,1.125192e+06,8.464944e+01,,,,1
2018-10-07 04:06:44.000000,2.634853e+07,1.541866e+07,9.809958e+01,1.086250e+06,8.461847e+01,,,,1
2018-10-07 04:06:45.000000,2.634853e+07,1.541866e+07,9.809958e+01,1.125557e+06,8.464965e+01,,,,1
2018-10-07 04:06:46.000000,2.634853e+07,1.541866e+07,9.809959e+01,1.086153e+06,8.461822e+01,,,,1
2018-10-07 04:06:47.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.125651e+06,8.464981e+01,,,,1
2018-10-07 04:06:48.000000,2.634853e+07,1.541867e+07,9.809959e+01,1.085855e+06,8.461804e+01,,,,1
2018-10-07 04:06:49.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.125133e+06,8.464977e+01,,,,1
2018-10-07 04:06:50.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.085042e+06,8.461798e+01,,,,1
2018-10-07 04:06:51.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.124119e+06,8.464935e+01,,,,1
2018-10-07 04:06:52.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.084283e+06,8.461801e+01,,,,1
2018-10-07 04:06:53.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123359e+06,8.464898e+01,,,,1
2018-10-07 04:06:54.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084033e+06,8.461821e+01,,,,1
2018-10-07 04:06:55.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.123124e+06,8.464882e+01,,,,1
2018-10-07 04:06:56.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.084280e+06,8.461847e+01,,,,1
2018-10-07 04:06:57.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.123494e+06,8.464890e+01,,,,1
2018-10-07 04:06:58.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.084947e+06,8.461867e+01,,,,1
2018-10-07 04:06:59.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.124240e+06,8.464904e+01,,,,1
2018-10-07 04:07:00.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.085853e+06,8.461866e+01,,,,1
2018-10-07 04:07:01.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.125045e+06,8.464937e+01,,,,1
2018-10-07 04:07:02.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.086247e+06,8.461853e+01,,,,1
2018-10-07 04:07:03.000000,2.634853e+07,1.541866e+07,9.809958e+01,1.125490e+06,8.464960e+01,,,,1
2018-10-07 04:07:04.000000,2.634853e+07,1.541866e+07,9.809958e+01,1.086204e+06,8.461829e+01,,,,1
2018-10-07 04:07:05.000000,2.634853e+07,1.541867e+07,9.809958e+01,1.125672e+06,8.464977e+01,,,,1
2018-10-07 04:07:06.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.085984e+06,8.461807e+01,,,,1
2018-10-07 04:07:07.000000,2.634854e+07,1.541867e+07,9.809959e+01,1.125333e+06,8.464983e+01,,,,1
2018-10-07 04:07:08.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.085254e+06,8.461800e+01,,,,1
2018-10-07 04:07:09.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.124349e+06,8.464944e+01,,,,1
2018-10-07 04:07:10.000000,2.634854e+07,1.541868e+07,9.809959e+01,1.084423e+06,8.461798e+01,,,,1
2018-10-07 04:07:11.000000,2.634855e+07,1.541868e+07,9.809959e+01,1.123497e+06,8.464905e+01,,,,1
2018-10-07 04:07:12.000000,2.634855e+07,1.541868e+07,9.809959e+01,1.084046e+06,8.461814e+01,,,,1
2018-10-07 04:07:13.000000,2.634855e+07,1.541868e+07,9.809959e+01,1.123129e+06,8.464884e+01,,,,1
2018-10-07 04:07:14.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.084187e+06,8.461841e+01,,,,1
2018-10-07 04:07:15.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.123351e+06,8.464886e+01,,,,1
2018-10-07 04:07:16.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.084754e+06,8.461864e+01,,,,1
2018-10-07 04:07:17.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.124105e+06,8.464899e+01,,,,1
2018-10-07 04:07:18.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.085753e+06,8.461865e+01,,,,1
2018-10-07 04:07:19.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.124953e+06,8.464933e+01,,,,1
2018-10-07 04:07:20.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.086223e+06,8.461856e+01,,,,1
2018-10-07 04:07:21.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.125439e+06,8.464958e+01,,,,1
2018-10-07 04:07:22.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.086215e+06,8.461832e+01,,,,1
2018-10-07 04:07:23.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.125656e+06,8.464975e+01,,,,1
2018-10-07 04:07:24.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.086009e+06,8.461809e+01,,,,1
2018-10-07 04:07:25.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.125381e+06,8.464983e+01,,,,1
2018-10-07 04:07:26.000000,2.634854e+07,1.541868e+07,9.809958e+01,1.085334e+06,8.461801e+01,,,,1
2018-10-07 04:07:27.000000,2.634854e+07,1.541868e+07,9.809958e+01,1.124443e+06,8.464948e+01,,,,1
2018-10-07 04:07:28.000000,2.634854e+07,1.541868e+07,9.809958e+01,1.084498e+06,8.461798e+01,,,,1
2018-10-07 04:07:29.000000,2.634855e+07,1.541868e+07,9.809958e+01,1.123572e+06,8.464908e+01,,,,1
2018-10-07 04:07:30.000000,2.634855e+07,1.541868e+07,9.809958e+01,1.084075e+06,8.461813e+01,,,,1
2018-10-07 04:07:31.000000,2.634855e+07,1.541868e+07,9.809958e+01,1.123156e+06,8.464885e+01,,,,1
2018-10-07 04:07:32.000000,2.634855e+07,1.541868e+07,9.809958e+01,1.084169e+06,8.461838e+01,,,,1
2018-10-07 04:07:33.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.123319e+06,8.464885e+01,,,,1
2018-10-07 04:07:34.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.084694e+06,8.461862e+01,,,,1
2018-10-07 04:07:35.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.124069e+06,8.464898e+01,,,,1
2018-10-07 04:07:36.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.085715e+06,8.461865e+01,,,,1
2018-10-07 04:07:37.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.124923e+06,8.464932e+01,,,,1
2018-10-07 04:07:38.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.086207e+06,8.461856e+01,,,,1
2018-10-07 04:07:39.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.125420e+06,8.464957e+01,,,,1
2018-10-07 04:07:40.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.086210e+06,8.461833e+01,,,,1
2018-10-07 04:07:41.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.125645e+06,8.464975e+01,,,,1
2018-10-07 04:07:42.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.086010e+06,8.461810e+01,,,,1
2018-10-07 04:07:43.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.125388e+06,8.464984e+01,,,,1
2018-10-07 04:07:44.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.085349e+06,8.461801e+01,,,,1
2018-10-07 04:07:45.000000,2.634854e+07,1.541868e+07,9.809958e+01,1.124462e+06,8.464949e+01,,,,1
2018-10-07 04:07:46.000000,2.634854e+07,1.541868e+07,9.809958e+01,1.084514e+06,8.461798e+01,,,,1
2018-10-07 04:07:47.000000,2.634854e+07,1.541868e+07,9.809958e+01,1.123587e+06,8.464908e+01,,,,1
2018-10-07 04:07:48.000000,2.634855e+07,1.541868e+07,9.809958e+01,1.084080e+06,8.461813e+01,,,,1
2018-10-07 04:07:49.000000,2.634855e+07,1.541868e+07,9.809958e+01,1.123160e+06,8.464885e+01,,,,1
2018-10-07 04:07:50.000000,2.634855e+07,1.541868e+07,9.809958e+01,1.084164e+06,8.461837e+01,,,,1
2018-10-07 04:07:51.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.123311e+06,8.464885e+01,,,,1
2018-10-07 04:07:52.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.084680e+06,8.461861e+01,,,,1
2018-10-07 04:07:53.000000,2.634855e+07,1.541867e+07,9.809958e+01,1.124054e+06,8.464898e+01,,,,1
2018-10-07 04:07:54.000000,2.634854e+07,1.541867e+07,9.809958e+01,1.085690e+06,8.461865e+01,,,,1
2018-10-07 04:07:55.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.124897e+06,8.464931e+01,,,,1
2018-10-07 04:07:56.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.086194e+06,8.461856e+01,,,,1
2018-10-07 04:07:57.000000,2.634854e+07,1.541866e+07,9.809958e+01,1.125407e+06,8.464956e+01,,,,1
