timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 09:53:38.000000,2.365479e+07,1.459880e+07,9.672636e+01,3.048783e+06,7.621715e+01,,,,1
2018-10-07 09:53:39.000000,2.365465e+07,1.459863e+07,9.672639e+01,3.048783e+06,7.621713e+01,,,,1
2018-10-07 09:53:40.000000,2.365450e+07,1.459846e+07,9.672642e+01,3.048782e+06,7.621711e+01,,,,1
2018-10-07 09:53:41.000000,2.365436e+07,1.459830e+07,9.672645e+01,3.048782e+06,7.621709e+01,,,,1
2018-10-07 09:53:42.000000,2.365422e+07,1.459813e+07,9.672648e+01,3.048781e+06,7.621707e+01,,,,1
2018-10-07 09:53:43.000000,2.365408e+07,1.459796e+07,9.672650e+01,3.048781e+06,7.621705e+01,,,,1
2018-10-07 09:53:44.000000,2.365394e+07,1.459779e+07,9.672653e+01,3.048780e+06,7.621703e+01,,,,1
2018-10-07 09:53:45.000000,2.365379e+07,1.459762e+07,9.672656e+01,3.048780e+06,7.621701e+01,,,,1
2018-10-07 09:53:46.000000,2.365365e+07,1.459745e+07,9.672659e+01,3.048779e+06,7.621699e+01,,,,1
2018-10-07 09:53:47.000000,2.365351e+07,1.459728e+07,9.672662e+01,3.048778e+06,7.621697e+01,,,,1
2018-10-07 09:53:48.000000,2.365337e+07,1.459711e+07,9.672665e+01,3.048778e+06,7.621694e+01,,,,1
2018-10-07 09:53:49.000000,2.365323e+07,1.459694e+07,9.672667e+01,3.048777e+06,7.621692e+01,,,,1
2018-10-07 09:53:50.000000,2.365308e+07,1.459677e+07,9.672670e+01,3.048777e+06,7.621690e+01,,,,1
2018-10-07 09:53:51.000000,2.365294e+07,1.459660e+07,9.672673e+01,3.048776e+06,7.621688e+01,,,,1
2018-10-07 09:53:52.000000,2.365280e+07,1.459643e+07,9.672676e+01,3.048776e+06,7.621686e+01,,,,1
2018-10-07 09:53:53.000000,2.365266e+07,1.459626e+07,9.672679e+01,3.048775e+06,7.621684e+01,,,,1
2018-10-07 09:53:54.000000,2.365251e+07,1.459610e+07,9.672682e+01,3.048775e+06,7.621681e+01,,,,1
2018-10-07 09:53:55.000000,2.365237e+07,1.459593e+07,9.672685e+01,3.048774e+06,7.621679e+01,,,,1
2018-10-07 09:53:56.000000,2.365223e+07,1.459576e+07,9.672688e+01,3.048773e+06,7.621677e+01,,,,1
2018-10-07 09:53:57.000000,2.365209e+07,1.459559e+07,9.672690e+01,3.048773e+06,7.621675e+01,,,,1
2018-10-07 09:53:58.000000,2.365195e+07,1.459542e+07,9.672693e+01,3.048772e+06,7.621672e+01,,,,1
2018-10-07 09:53:59.000000,2.365180e+07,1.459525e+07,9.672696e+01,3.048772e+06,7.621670e+01,,,,1
2018-10-07 09:54:00.000000,2.365166e+07,1.459508e+07,9.672699e+01,3.048771e+06,7.621668e+01,,,,1
2018-10-07 09:54:01.000000,2.365152e+07,1.459491e+07,9.672702e+01,3.048771e+06,7.621666e+01,,,,1
2018-10-07 09:54:02.000000,2.365138e+07,1.459474e+07,9.672705e+01,3.048770e+06,7.621663e+01,,,,1
2018-10-07 09:54:03.000000,2.365123e+07,1.459457e+07,9.672708e+01,3.048770e+06,7.621661e+01,,,,1
2018-10-07 09:54:04.000000,2.365109e+07,1.459440e+07,9.672711e+01,3.048769e+06,7.621659e+01,,,,1
2018-10-07 09:54:05.000000,2.365095e+07,1.459423e+07,9.672714e+01,3.048768e+06,7.621656e+01,,,,1
2018-10-07 09:54:06.000000,2.365081e+07,1.459406e+07,9.672717e+01,3.048768e+06,7.621654e+01,,,,1
2018-10-07 09:54:07.000000,2.365067e+07,1.459389e+07,9.672720e+01,3.048767e+06,7.621652e+01,,,,1
2018-10-07 09:54:08.000000,2.365052e+07,1.459372e+07,9.672722e+01,3.048767e+06,7.621649e+01,,,,1
2018-10-07 09:54:09.000000,2.365038e+07,1.459355e+07,9.672725e+01,3.048766e+06,7.621647e+01,,,,1
2018-10-07 09:54:10.000000,2.365024e+07,1.459339e+07,9.672728e+01,3.048766e+06,7.621644e+01,,,,1
2018-10-07 09:54:11.000000,2.365010e+07,1.459322e+07,9.672731e+01,3.048765e+06,7.621642e+01,,,,1
2018-10-07 09:54:12.000000,2.364995e+07,1.459305e+07,9.672734e+01,3.048764e+06,7.621640e+01,,,,1
2018-10-07 09:54:13.000000,2.364981e+07,1.459288e+07,9.672737e+01,3.048764e+06,7.621637e+01,,,,1
2018-10-07 09:54:14.000000,2.364967e+07,1.459271e+07,9.672740e+01,3.048763e+06,7.621635e+01,,,,1
2018-10-07 09:54:15.000000,2.364953e+07,1.459254e+07,9.672743e+01,3.048763e+06,7.621632e+01,,,,1
2018-10-07 09:54:16.000000,2.364938e+07,1.459237e+07,9.672746e+01,3.048762e+06,7.621630e+01,,,,1
2018-10-07 09:54:17.000000,2.364924e+07,1.459220e+07,9.672749e+01,3.048762e+06,7.621627e+01,,,,1
2018-10-07 09:54:18.000000,2.364910e+07,1.459203e+07,9.672752e+01,3.048761e+06,7.621625e+01,,,,1
2018-10-07 09:54:19.000000,2.364896e+07,1.459186e+07,9.672755e+01,3.048760e+06,7.621622e+01,,,,1
2018-10-07 09:54:20.000000,2.364881e+07,1.459169e+07,9.672758e+01,3.048760e+06,7.621620e+01,,,,1
2018-10-07 09:54:21.000000,2.364867e+07,1.459152e+07,9.672761e+01,3.048759e+06,7.621617e+01,,,,1
2018-10-07 09:54:22.000000,2.364853e+07,1.459135e+07,9.672764e+01,3.048759e+06,7.621615e+01,,,,1
2018-10-07 09:54:23.000000,2.364839e+07,1.459118e+07,9.672767e+01,3.048758e+06,7.621612e+01,,,,1
2018-10-07 09:54:24.000000,2.364824e+07,1.459101e+07,9.672770e+01,3.048758e+06,7.621609e+01,,,,1
2018-10-07 09:54:25.000000,2.364810e+07,1.459084e+07,9.672773e+01,3.048757e+06,7.621607e+01,,,,1
2018-10-07 09:54:26.000000,2.364796e+07,1.459067e+07,9.672776e+01,3.048757e+06,7.621604e+01,,,,1
2018-10-07 09:54:27.000000,2.364782e+07,1.459050e+07,9.672779e+01,3.048756e+06,7.621602e+01,,,,1
2018-10-07 09:54:28.000000,2.364767e+07,1.459033e+07,9.672782e+01,3.048755e+06,7.621599e+01,,,,1
2018-10-07 09:54:29.000000,2.364753e+07,1.459016e+07,9.672785e+01,3.048755e+06,7.621596e+01,,,,1
2018-10-07 09:54:30.000000,2.364739e+07,1.458999e+07,9.672788e+01,3.048754e+06,7.621594e+01,,,,1
2018-10-07 09:54:31.000000,2.364725e+07,1.458982e+07,9.672791e+01,3.048754e+06,7.621591e+01,,,,1
2018-10-07 09:54:32.000000,2.364710e+07,1.458965e+07,9.672794e+01,3.048753e+06,7.621588e+01,,,,1
2018-10-07 09:54:33.000000,2.364696e+07,1.458949e+07,9.672797e+01,3.048753e+06,7.621586e+01,,,,1
2018-10-07 09:54:34.000000,2.364682e+07,1.458932e+07,9.672800e+01,3.048752e+06,7.621583e+01,,,,1
2018-10-07 09:54:35.000000,2.364668e+07,1.458915e+07,9.672803e+01,3.048751e+06,7.621580e+01,,,,1
2018-10-07 09:54:36.000000,2.364653e+07,1.458898e+07,9.672806e+01,3.048751e+06,7.621577e+01,,,,1
2018-10-07 09:54:37.000000,2.364639e+07,1.458881e+07,9.672809e+01,3.048750e+06,7.621575e+01,,,,1
2018-10-07 09:54:38.000000,2.364625e+07,1.458864e+07,9.672812e+01,3.048750e+06,7.621572e+01,,,,1
2018-10-07 09:54:39.000000,2.364611e+07,1.458847e+07,9.672815e+01,3.048749e+06,7.621569e+01,,,,1
2018-10-07 09:54:40.000000,2.364596e+07,1.458830e+07,9.672818e+01,3.048748e+06,7.621566e+01,,,,1
2018-10-07 09:54:41.000000,2.364582e+07,1.458813e+07,9.672821e+01,3.048748e+06,7.621564e+01,,,,1
2018-10-07 09:54:42.000000,2.364568e+07,1.458796e+07,9.672824e+01,3.048747e+06,7.621561e+01,,,,1
2018-10-07 09:54:43.000000,2.364554e+07,1.458779e+07,9.672827e+01,3.048747e+06,7.621558e+01,,,,1
2018-10-07 09:54:44.000000,2.364539e+07,1.458762e+07,9.672830e+01,3.048746e+06,7.621555e+01,,,,1
2018-10-07 09:54:45.000000,2.364525e+07,1.458745e+07,9.672833e+01,3.048746e+06,7.621552e+01,,,,1
2018-10-07 09:54:46.000000,2.364511e+07,1.458728e+07,9.672836e+01,3.048745e+06,7.621549e+01,,,,1
2018-10-07 09:54:47.000000,2.364497e+07,1.458711e+07,9.672839e+01,3.048744e+06,7.621547e+01,,,,1
2018-10-07 09:54:48.000000,2.364482e+07,1.458694e+07,9.672842e+01,3.048744e+06,7.621544e+01,,,,1
2018-10-07 09:54:49.000000,2.364468e+07,1.458677e+07,9.672845e+01,3.048743e+06,7.621541e+01,,,,1
2018-10-07 09:54:50.000000,2.364454e+07,1.458660e+07,9.672848e+01,3.048743e+06,7.621538e+01,,,,1
2018-10-07 09:54:51.000000,2.364440e+07,1.458643e+07,9.672851e+01,3.048742e+06,7.621535e+01,,,,1
2018-10-07 09:54:52.000000,2.364425e+07,1.458626e+07,9.672854e+01,3.048742e+06,7.621532e+01,,,,1
2018-10-07 09:54:53.000000,2.364411e+07,1.458609e+07,9.672857e+01,3.048741e+06,7.621529e+01,,,,1
2018-10-07 09:54:54.000000,2.364397e+07,1.458592e+07,9.672860e+01,3.048740e+06,7.621526e+01,,,,1
2018-10-07 09:54:55.000000,2.364383e+07,1.458575e+07,9.672863e+01,3.048740e+06,7.621523e+01,,,,1
2018-10-07 09:54:56.000000,2.364368e+07,1.458558e+07,9.672867e+01,3.048739e+06,7.621520e+01,,,,1
2018-10-07 09:54:57.000000,2.364354e+07,1.458541e+07,9.672870e+01,3.048739e+06,7.621517e+01,,,,1
2018-10-07 09:54:58.000000,2.364340e+07,1.458524e+07,9.672873e+01,3.048738e+06,7.621514e+01,,,,1
2018-10-07 09:54:59.000000,2.364325e+07,1.458507e+07,9.672876e+01,3.048737e+06,7.621511e+01,,,,1
2018-10-07 09:55:00.000000,2.364311e+07,1.458490e+07,9.672879e+01,3.048737e+06,7.621508e+01,,,,1
2018-10-07 09:55:01.000000,2.364297e+07,1.458473e+07,9.672882e+01,3.048736e+06,7.621505e+01,,,,1
2018-10-07 09:55:02.000000,2.364283e+07,1.458456e+07,9.672885e+01,3.048736e+06,7.621502e+01,,,,1
2018-10-07 09:55:03.000000,2.364268e+07,1.458439e+07,9.672888e+01,3.048735e+06,7.621499e+01,,,,1
2018-10-07 09:55:04.000000,2.364254e+07,1.458422e+07,9.672891e+01,3.048735e+06,7.621496e+01,,,,1
2018-10-07 09:55:05.000000,2.364240e+07,1.458405e+07,9.672894e+01,3.048734e+06,7.621493e+01,,,,1
2018-10-07 09:55:06.000000,2.364226e+07,1.458388e+07,9.672898e+01,3.048733e+06,7.621490e+01,,,,1
2018-10-07 09:55:07.000000,2.364211e+07,1.458371e+07,9.672901e+01,3.048733e+06,7.621486e+01,,,,1
2018-10-07 09:55:08.000000,2.364197e+07,1.458354e+07,9.672904e+01,3.048732e+06,7.621483e+01,,,,1
2018-10-07 09:55:09.000000,2.364183e+07,1.458337e+07,9.672907e+01,3.048732e+06,7.621480e+01,,,,1
2018-10-07 09:55:10.000000,2.364169e+07,1.458320e+07,9.672910e+01,3.048731e+06,7.621477e+01,,,,1
2018-10-07 09:55:11.000000,2.364154e+07,1.458303e+07,9.672913e+01,3.048730e+06,7.621474e+01,,,,1
2018-10-07 09:55:12.000000,2.364140e+07,1.458286e+07,9.672916e+01,3.048730e+06,7.621471e+01,,,,1
2018-10-07 09:55:13.000000,2.364126e+07,1.458269e+07,9.672919e+01,3.048729e+06,7.621467e+01,,,,1
2018-10-07 09:55:14.000000,2.364111e+07,1.458252e+07,9.672922e+01,3.048729e+06,7.621464e+01,,,,1
2018-10-07 09:55:15.000000,2.364097e+07,1.458235e+07,9.672926e+01,3.048728e+06,7.621461e+01,,,,1
2018-10-07 09:55:16.000000,2.364083e+07,1.458219e+07,9.672929e+01,3.048728e+06,7.621458e+01,,,,1
2018-10-07 09:55:17.000000,2.364069e+07,1.458202e+07,9.672932e+01,3.048727e+06,7.621455e+01,,,,1
2018-10-07 09:55:18.000000,2.364054e+07,1.458185e+07,9.672935e+01,3.048726e+06,7.621451e+01,,,,1
2018-10-07 09:55:19.000000,2.364040e+07,1.458168e+07,9.672938e+01,3.048726e+06,7.621448e+01,,,,1
2018-10-07 09:55:20.000000,2.364026e+07,1.458151e+07,9.672941e+01,3.048725e+06,7.621445e+01,,,,1
2018-10-07 09:55:21.000000,2.364012e+07,1.458134e+07,9.672945e+01,3.048725e+06,7.621441e+01,,,,1
2018-10-07 09:55:22.000000,2.363997e+07,1.458117e+07,9.672948e+01,3.048724e+06,7.621438e+01,,,,1
2018-10-07 09:55:23.000000,2.363983e+07,1.458100e+07,9.672951e+01,3.048723e+06,7.621435e+01,,,,1
2018-10-07 09:55:24.000000,2.363969e+07,1.458083e+07,9.672954e+01,3.048723e+06,7.621431e+01,,,,1
2018-10-07 09:55:25.000000,2.363954e+07,1.458066e+07,9.672957e+01,3.048722e+06,7.621428e+01,,,,1
2018-10-07 09:55:26.000000,2.363940e+07,1.458049e+07,9.672960e+01,3.048722e+06,7.621425e+01,,,,1
2018-10-07 09:55:27.000000,2.363926e+07,1.458032e+07,9.672964e+01,3.048721e+06,7.621421e+01,,,,1
2018-10-07 09:55:28.000000,2.363912e+07,1.458015e+07,9.672967e+01,3.048720e+06,7.621418e+01,,,,1
2018-10-07 09:55:29.000000,2.363897e+07,1.457998e+07,9.672970e+01,3.048720e+06,7.621414e+01,,,,1
2018-10-07 09:55:30.000000,2.363883e+07,1.457981e+07,9.672973e+01,3.048719e+06,7.621411e+01,,,,1
2018-10-07 09:55:31.000000,2.363869e+07,1.457964e+07,9.672976e+01,3.048719e+06,7.621408e+01,,,,1
2018-10-07 09:55:32.000000,2.363855e+07,1.457947e+07,9.672979e+01,3.048718e+06,7.621404e+01,,,,1
2018-10-07 09:55:33.000000,2.363840e+07,1.457930e+07,9.672983e+01,3.048717e+06,7.621401e+01,,,,1
2018-10-07 09:55:34.000000,2.363826e+07,1.457913e+07,9.672986e+01,3.048717e+06,7.621397e+01,,,,1
2018-10-07 09:55:35.000000,2.363812e+07,1.457896e+07,9.672989e+01,3.048716e+06,7.621394e+01,,,,1
2018-10-07 09:55:36.000000,2.363797e+07,1.457879e+07,9.672992e+01,3.048716e+06,7.621390e+01,,,,1
2018-10-07 09:55:37.000000,2.363783e+07,1.457862e+07,9.672995e+01,3.048715e+06,7.621387e+01,,,,1
2018-10-07 09:55:38.000000,2.363769e+07,1.457845e+07,9.672999e+01,3.048714e+06,7.621383e+01,,,,1
2018-10-07 09:55:39.000000,2.363755e+07,1.457828e+07,9.673002e+01,3.048714e+06,7.621380e+01,,,,1
2018-10-07 09:55:40.000000,2.363740e+07,1.457811e+07,9.673005e+01,3.048713e+06,7.621376e+01,,,,1
2018-10-07 09:55:41.000000,2.363726e+07,1.457794e+07,9.673008e+01,3.048713e+06,7.621373e+01,,,,1
2018-10-07 09:55:42.000000,2.363712e+07,1.457777e+07,9.673012e+01,3.048712e+06,7.621369e+01,,,,1
2018-10-07 09:55:43.000000,2.363698e+07,1.457760e+07,9.673015e+01,3.048712e+06,7.621366e+01,,,,1
2018-10-07 09:55:44.000000,2.363683e+07,1.457743e+07,9.673018e+01,3.048711e+06,7.621362e+01,,,,1
2018-10-07 09:55:45.000000,2.363669e+07,1.457726e+07,9.673021e+01,3.048710e+06,7.621358e+01,,,,1
2018-10-07 09:55:46.000000,2.363655e+07,1.457709e+07,9.673024e+01,3.048710e+06,7.621355e+01,,,,1
2018-10-07 09:55:47.000000,2.363641e+07,1.457692e+07,9.673028e+01,3.048709e+06,7.621351e+01,,,,1
2018-10-07 09:55:48.000000,2.363626e+07,1.457675e+07,9.673031e+01,3.048709e+06,7.621347e+01,,,,1
2018-10-07 09:55:49.000000,2.363612e+07,1.457658e+07,9.673034e+01,3.048708e+06,7.621344e+01,,,,1
2018-10-07 09:55:50.000000,2.363598e+07,1.457641e+07,9.673037e+01,3.048707e+06,7.621340e+01,,,,1
2018-10-07 09:55:51.000000,2.363583e+07,1.457624e+07,9.673041e+01,3.048707e+06,7.621336e+01,,,,1
2018-10-07 09:55:52.000000,2.363569e+07,1.457607e+07,9.673044e+01,3.048706e+06,7.621333e+01,,,,1
2018-10-07 09:55:53.000000,2.363555e+07,1.457590e+07,9.673047e+01,3.048706e+06,7.621329e+01,,,,1
2018-10-07 09:55:54.000000,2.363541e+07,1.457573e+07,9.673050e+01,3.048705e+06,7.621325e+01,,,,1
2018-10-07 09:55:55.000000,2.363526e+07,1.457556e+07,9.673054e+01,3.048704e+06,7.621322e+01,,,,1
2018-10-07 09:55:56.000000,2.363512e+07,1.457539e+07,9.673057e+01,3.048704e+06,7.621318e+01,,,,1
2018-10-07 09:55:57.000000,2.363498e+07,1.457522e+07,9.673060e+01,3.048703e+06,7.621314e+01,,,,1
2018-10-07 09:55:58.000000,2.363484e+07,1.457505e+07,9.673064e+01,3.048702e+06,7.621310e+01,,,,1
2018-10-07 09:55:59.000000,2.363469e+07,1.457488e+07,9.673067e+01,3.048702e+06,7.621306e+01,,,,1
2018-10-07 09:56:00.000000,2.363455e+07,1.457471e+07,9.673070e+01,3.048701e+06,7.621303e+01,,,,1
2018-10-07 09:56:01.000000,2.363441e+07,1.457454e+07,9.673073e+01,3.048701e+06,7.621299e+01,,,,1
2018-10-07 09:56:02.000000,2.363427e+07,1.457437e+07,9.673077e+01,3.048700e+06,7.621295e+01,,,,1
2018-10-07 09:56:03.000000,2.363412e+07,1.457421e+07,9.673080e+01,3.048699e+06,7.621291e+01,,,,1
2018-10-07 09:56:04.000000,2.363398e+07,1.457404e+07,9.673083e+01,3.048699e+06,7.621287e+01,,,,1
2018-10-07 09:56:05.000000,2.363384e+07,1.457387e+07,9.673087e+01,3.048698e+06,7.621284e+01,,,,1
2018-10-07 09:56:06.000000,2.363369e+07,1.457370e+07,9.673090e+01,3.048698e+06,7.621280e+01,,,,1
2018-10-07 09:56:07.000000,2.363355e+07,1.457353e+07,9.673093e+01,3.048697e+06,7.621276e+01,,,,1
2018-10-07 09:56:08.000000,2.363341e+07,1.457336e+07,9.673096e+01,3.048696e+06,7.621272e+01,,,,1
2018-10-07 09:56:09.000000,2.363327e+07,1.457319e+07,9.673100e+01,3.048696e+06,7.621268e+01,,,,1
2018-10-07 09:56:10.000000,2.363312e+07,1.457302e+07,9.673103e+01,3.048695e+06,7.621264e+01,,,,1
2018-10-07 09:56:11.000000,2.363298e+07,1.457285e+07,9.673106e+01,3.048695e+06,7.621260e+01,,,,1
2018-10-07 09:56:12.000000,2.363284e+07,1.457268e+07,9.673110e+01,3.048694e+06,7.621256e+01,,,,1
2018-10-07 09:56:13.000000,2.363270e+07,1.457251e+07,9.673113e+01,3.048693e+06,7.621252e+01,,,,1
2018-10-07 09:56:14.000000,2.363255e+07,1.457234e+07,9.673116e+01,3.048693e+06,7.621248e+01,,,,1
2018-10-07 09:56:15.000000,2.363241e+07,1.457217e+07,9.673120e+01,3.048692e+06,7.621244e+01,,,,1
2018-10-07 09:56:16.000000,2.363227e+07,1.457200e+07,9.673123e+01,3.048692e+06,7.621240e+01,,,,1
2018-10-07 09:56:17.000000,2.363213e+07,1.457183e+07,9.673126e+01,3.048691e+06,7.621236e+01,,,,1
2018-10-07 09:56:18.000000,2.363198e+07,1.457166e+07,9.673130e+01,3.048690e+06,7.621232e+01,,,,1
2018-10-07 09:56:19.000000,2.363184e+07,1.457149e+07,9.673133e+01,3.048690e+06,7.621228e+01,,,,1
2018-10-07 09:56:20.000000,2.363170e+07,1.457132e+07,9.673136e+01,3.048689e+06,7.621224e+01,,,,1
2018-10-07 09:56:21.000000,2.363156e+07,1.457115e+07,9.673140e+01,3.048689e+06,7.621220e+01,,,,1
2018-10-07 09:56:22.000000,2.363141e+07,1.457098e+07,9.673143e+01,3.048688e+06,7.621216e+01,,,,1
2018-10-07 09:56:23.000000,2.363127e+07,1.457081e+07,9.673146e+01,3.048687e+06,7.621212e+01,,,,1
2018-10-07 09:56:24.000000,2.363113e+07,1.457064e+07,9.673150e+01,3.048687e+06,7.621208e+01,,,,1
2018-10-07 09:56:25.000000,2.363099e+07,1.457047e+07,9.673153e+01,3.048686e+06,7.621204e+01,,,,1
2018-10-07 09:56:26.000000,2.363084e+07,1.457030e+07,9.673156e+01,3.048685e+06,7.621200e+01,,,,1
2018-10-07 09:56:27.000000,2.363070e+07,1.457013e+07,9.673160e+01,3.048685e+06,7.621195e+01,,,,1
2018-10-07 09:56:28.000000,2.363056e+07,1.456997e+07,9.673163e+01,3.048684e+06,7.621191e+01,,,,1
2018-10-07 09:56:29.000000,2.363042e+07,1.456980e+07,9.673167e+01,3.048684e+06,7.621187e+01,,,,1
2018-10-07 09:56:30.000000,2.363027e+07,1.456963e+07,9.673170e+01,3.048683e+06,7.621183e+01,,,,1
2018-10-07 09:56:31.000000,2.363013e+07,1.456946e+07,9.673173e+01,3.048682e+06,7.621179e+01,,,,1
2018-10-07 09:56:32.000000,2.362999e+07,1.456929e+07,9.673177e+01,3.048682e+06,7.621175e+01,,,,1
2018-10-07 09:56:33.000000,2.362985e+07,1.456912e+07,9.673180e+01,3.048681e+06,7.621170e+01,,,,1
2018-10-07 09:56:34.000000,2.362970e+07,1.456895e+07,9.673183e+01,3.048681e+06,7.621166e+01,,,,1
2018-10-07 09:56:35.000000,2.362956e+07,1.456878e+07,9.673187e+01,3.048680e+06,7.621162e+01,,,,1
2018-10-07 09:56:36.000000,2.362942e+07,1.456861e+07,9.673190e+01,3.048679e+06,7.621158e+01,,,,1
2018-10-07 09:56:37.000000,2.362928e+07,1.456844e+07,9.673194e+01,3.048679e+06,7.621153e+01,,,,1
2018-10-07 09:56:38.000000,2.362913e+07,1.456827e+07,9.673197e+01,3.048678e+06,7.621149e+01,,,,1
2018-10-07 09:56:39.000000,2.362899e+07,1.456810e+07,9.673200e+01,3.048677e+06,7.621145e+01,,,,1
2018-10-07 09:56:40.000000,2.362885e+07,1.456793e+07,9.673204e+01,3.048677e+06,7.621140e+01,,,,1
2018-10-07 09:56:41.000000,2.362871e+07,1.456776e+07,9.673207e+01,3.048676e+06,7.621136e+01,,,,1
2018-10-07 09:56:42.000000,2.362857e+07,1.456759e+07,9.673211e+01,3.048676e+06,7.621132e+01,,,,1
2018-10-07 09:56:43.000000,2.362842e+07,1.456742e+07,9.673214e+01,3.048675e+06,7.621128e+01,,,,1
2018-10-07 09:56:44.000000,2.362828e+07,1.456725e+07,9.673217e+01,3.048674e+06,7.621123e+01,,,,1
2018-10-07 09:56:45.000000,2.362814e+07,1.456709e+07,9.673221e+01,3.048674e+06,7.621119e+01,,,,1
2018-10-07 09:56:46.000000,2.362800e+07,1.456692e+07,9.673224e+01,3.048673e+06,7.621114e+01,,,,1
2018-10-07 09:56:47.000000,2.362785e+07,1.456675e+07,9.673228e+01,3.048673e+06,7.621110e+01,,,,1
2018-10-07 09:56:48.000000,2.362771e+07,1.456658e+07,9.673231e+01,3.048672e+06,7.621106e+01,,,,1
2018-10-07 09:56:49.000000,2.362757e+07,1.456641e+07,9.673234e+01,3.048671e+06,7.621101e+01,,,,1
2018-10-07 09:56:50.000000,2.362743e+07,1.456624e+07,9.673238e+01,3.048671e+06,7.621097e+01,,,,1
2018-10-07 09:56:51.000000,2.362728e+07,1.456607e+07,9.673241e+01,3.048670e+06,7.621092e+01,,,,1
2018-10-07 09:56:52.000000,2.362714e+07,1.456590e+07,9.673245e+01,3.048669e+06,7.621088e+01,,,,1
2018-10-07 09:56:53.000000,2.362700e+07,1.456573e+07,9.673248e+01,3.048669e+06,7.621083e+01,,,,1
2018-10-07 09:56:54.000000,2.362686e+07,1.456556e+07,9.673252e+01,3.048668e+06,7.621079e+01,,,,1
2018-10-07 09:56:55.000000,2.362672e+07,1.456539e+07,9.673255e+01,3.048668e+06,7.621074e+01,,,,1
2018-10-07 09:56:56.000000,2.362657e+07,1.456522e+07,9.673259e+01,3.048667e+06,7.621070e+01,,,,1
2018-10-07 09:56:57.000000,2.362643e+07,1.456506e+07,9.673262e+01,3.048666e+06,7.621065e+01,,,,1
2018-10-07 09:56:58.000000,2.362629e+07,1.456489e+07,9.673265e+01,3.048666e+06,7.621061e+01,,,,1
2018-10-07 09:56:59.000000,2.362615e+07,1.456472e+07,9.673269e+01,3.048665e+06,7.621056e+01,,,,1
2018-10-07 09:57:00.000000,2.362600e+07,1.456455e+07,9.673272e+01,3.048664e+06,7.621052e+01,,,,1
2018-10-07 09:57:01.000000,2.362586e+07,1.456438e+07,9.673276e+01,3.048664e+06,7.621047e+01,,,,1
2018-10-07 09:57:02.000000,2.362572e+07,1.456421e+07,9.673279e+01,3.048663e+06,7.621043e+01,,,,1
2018-10-07 09:57:03.000000,2.362558e+07,1.456404e+07,9.673283e+01,3.048663e+06,7.621038e+01,,,,1
2018-10-07 09:57:04.000000,2.362544e+07,1.456387e+07,9.673286e+01,3.048662e+06,7.621033e+01,,,,1
2018-10-07 09:57:05.000000,2.362529e+07,1.456370e+07,9.673290e+01,3.048661e+06,7.621029e+01,,,,1
2018-10-07 09:57:06.000000,2.362515e+07,1.456353e+07,9.673293e+01,3.048661e+06,7.621024e+01,,,,1
2018-10-07 09:57:07.000000,2.362501e+07,1.456336e+07,9.673297e+01,3.048660e+06,7.621020e+01,,,,1
2018-10-07 09:57:08.000000,2.362487e+07,1.456320e+07,9.673300e+01,3.048659e+06,7.621015e+01,,,,1
2018-10-07 09:57:09.000000,2.362473e+07,1.456303e+07,9.673304e+01,3.048659e+06,7.621010e+01,,,,1
2018-10-07 09:57:10.000000,2.362458e+07,1.456286e+07,9.673307e+01,3.048658e+06,7.621006e+01,,,,1
2018-10-07 09:57:11.000000,2.362444e+07,1.456269e+07,9.673311e+01,3.048658e+06,7.621001e+01,,,,1
2018-10-07 09:57:12.000000,2.362430e+07,1.456252e+07,9.673314e+01,3.048657e+06,7.620996e+01,,,,1
2018-10-07 09:57:13.000000,2.362416e+07,1.456235e+07,9.673318e+01,3.048656e+06,7.620991e+01,,,,1
2018-10-07 09:57:14.000000,2.362402e+07,1.456218e+07,9.673321e+01,3.048656e+06,7.620987e+01,,,,1
2018-10-07 09:57:15.000000,2.362387e+07,1.456201e+07,9.673325e+01,3.048655e+06,7.620982e+01,,,,1
2018-10-07 09:57:16.000000,2.362373e+07,1.456184e+07,9.673328e+01,3.048654e+06,7.620977e+01,,,,1
2018-10-07 09:57:17.000000,2.362359e+07,1.456168e+07,9.673332e+01,3.048654e+06,7.620972e+01,,,,1
2018-10-07 09:57:18.000000,2.362345e+07,1.456151e+07,9.673335e+01,3.048653e+06,7.620968e+01,,,,1
2018-10-07 09:57:19.000000,2.362331e+07,1.456134e+07,9.673339e+01,3.048653e+06,7.620963e+01,,,,1
2018-10-07 09:57:20.000000,2.362316e+07,1.456117e+07,9.673342e+01,3.048652e+06,7.620958e+01,,,,1
2018-10-07 09:57:21.000000,2.362302e+07,1.456100e+07,9.673346e+01,3.048651e+06,7.620953e+01,,,,1
2018-10-07 09:57:22.000000,2.362288e+07,1.456083e+07,9.673349e+01,3.048651e+06,7.620948e+01,,,,1
2018-10-07 09:57:23.000000,2.362274e+07,1.456066e+07,9.673353e+01,3.048650e+06,7.620944e+01,,,,1
2018-10-07 09:57:24.000000,2.362260e+07,1.456050e+07,9.673356e+01,3.048649e+06,7.620939e+01,,,,1
2018-10-07 09:57:25.000000,2.362246e+07,1.456033e+07,9.673360e+01,3.048649e+06,7.620934e+01,,,,1
