timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:12:55.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009720e+01,,,,1
2018-10-07 01:12:56.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009720e+01,,,,1
2018-10-07 01:12:57.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009721e+01,,,,1
2018-10-07 01:12:58.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009721e+01,,,,1
2018-10-07 01:12:59.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009722e+01,,,,1
2018-10-07 01:13:00.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009722e+01,,,,1
2018-10-07 01:13:01.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009722e+01,,,,1
2018-10-07 01:13:02.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009723e+01,,,,1
2018-10-07 01:13:03.000000,2.082666e+07,1.193743e+07,9.654777e+01,1.152313e+06,8.009723e+01,,,,1
2018-10-07 01:13:04.000000,2.082370e+07,1.193742e+07,9.654776e+01,1.152313e+06,8.009724e+01,,,,1
2018-10-07 01:13:05.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009724e+01,,,,1
2018-10-07 01:13:06.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009724e+01,,,,1
2018-10-07 01:13:07.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009725e+01,,,,1
2018-10-07 01:13:08.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009725e+01,,,,1
2018-10-07 01:13:09.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009726e+01,,,,1
2018-10-07 01:13:10.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009726e+01,,,,1
2018-10-07 01:13:11.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009726e+01,,,,1
2018-10-07 01:13:12.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009727e+01,,,,1
2018-10-07 01:13:13.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009727e+01,,,,1
2018-10-07 01:13:14.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009728e+01,,,,1
2018-10-07 01:13:15.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009728e+01,,,,1
2018-10-07 01:13:16.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009728e+01,,,,1
2018-10-07 01:13:17.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009729e+01,,,,1
2018-10-07 01:13:18.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009729e+01,,,,1
2018-10-07 01:13:19.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009730e+01,,,,1
2018-10-07 01:13:20.000000,2.082370e+07,1.193741e+07,9.654776e+01,1.152313e+06,8.009730e+01,,,,1
2018-10-07 01:13:21.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009730e+01,,,,1
2018-10-07 01:13:22.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152313e+06,8.009731e+01,,,,1
2018-10-07 01:13:23.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009731e+01,,,,1
2018-10-07 01:13:24.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152313e+06,8.009731e+01,,,,1
2018-10-07 01:13:25.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009732e+01,,,,1
2018-10-07 01:13:26.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152313e+06,8.009732e+01,,,,1
2018-10-07 01:13:27.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009733e+01,,,,1
2018-10-07 01:13:28.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152313e+06,8.009733e+01,,,,1
2018-10-07 01:13:29.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152313e+06,8.009733e+01,,,,1
2018-10-07 01:13:30.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009734e+01,,,,1
2018-10-07 01:13:31.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009734e+01,,,,1
2018-10-07 01:13:32.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009734e+01,,,,1
2018-10-07 01:13:33.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009735e+01,,,,1
2018-10-07 01:13:34.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009735e+01,,,,1
2018-10-07 01:13:35.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009735e+01,,,,1
2018-10-07 01:13:36.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009736e+01,,,,1
2018-10-07 01:13:37.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009736e+01,,,,1
2018-10-07 01:13:38.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009736e+01,,,,1
2018-10-07 01:13:39.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009737e+01,,,,1
2018-10-07 01:13:40.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009737e+01,,,,1
2018-10-07 01:13:41.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009737e+01,,,,1
2018-10-07 01:13:42.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009738e+01,,,,1
2018-10-07 01:13:43.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009738e+01,,,,1
2018-10-07 01:13:44.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009738e+01,,,,1
2018-10-07 01:13:45.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009739e+01,,,,1
2018-10-07 01:13:46.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009739e+01,,,,1
2018-10-07 01:13:47.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009739e+01,,,,1
2018-10-07 01:13:48.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009740e+01,,,,1
2018-10-07 01:13:49.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009740e+01,,,,1
2018-10-07 01:13:50.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009740e+01,,,,1
2018-10-07 01:13:51.000000,2.082666e+07,1.193743e+07,9.654776e+01,1.152312e+06,8.009741e+01,,,,1
2018-10-07 01:13:52.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009741e+01,,,,1
2018-10-07 01:13:53.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009741e+01,,,,1
2018-10-07 01:13:54.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009742e+01,,,,1
2018-10-07 01:13:55.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009742e+01,,,,1
2018-10-07 01:13:56.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009742e+01,,,,1
2018-10-07 01:13:57.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009743e+01,,,,1
2018-10-07 01:13:58.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009743e+01,,,,1
2018-10-07 01:13:59.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009743e+01,,,,1
2018-10-07 01:14:00.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009744e+01,,,,1
2018-10-07 01:14:01.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009744e+01,,,,1
2018-10-07 01:14:02.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009744e+01,,,,1
2018-10-07 01:14:03.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009745e+01,,,,1
2018-10-07 01:14:04.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009745e+01,,,,1
2018-10-07 01:14:05.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009745e+01,,,,1
2018-10-07 01:14:06.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009745e+01,,,,1
2018-10-07 01:14:07.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009746e+01,,,,1
2018-10-07 01:14:08.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009746e+01,,,,1
2018-10-07 01:14:09.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009746e+01,,,,1
2018-10-07 01:14:10.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009747e+01,,,,1
2018-10-07 01:14:11.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009747e+01,,,,1
2018-10-07 01:14:12.000000,2.082370e+07,1.193741e+07,9.654775e+01,1.152312e+06,8.009747e+01,,,,1
2018-10-07 01:14:13.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009748e+01,,,,1
2018-10-07 01:14:14.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009748e+01,,,,1
2018-10-07 01:14:15.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009748e+01,,,,1
2018-10-07 01:14:16.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009748e+01,,,,1
2018-10-07 01:14:17.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009749e+01,,,,1
2018-10-07 01:14:18.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009749e+01,,,,1
2018-10-07 01:14:19.000000,2.082666e+07,1.193742e+07,9.654776e+01,1.152312e+06,8.009749e+01,,,,1
2018-10-07 01:14:20.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009749e+01,,,,1
2018-10-07 01:14:21.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009750e+01,,,,1
2018-10-07 01:14:22.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009750e+01,,,,1
2018-10-07 01:14:23.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009750e+01,,,,1
2018-10-07 01:14:24.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009751e+01,,,,1
2018-10-07 01:14:25.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009751e+01,,,,1
2018-10-07 01:14:26.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009751e+01,,,,1
2018-10-07 01:14:27.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009751e+01,,,,1
2018-10-07 01:14:28.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009752e+01,,,,1
2018-10-07 01:14:29.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009752e+01,,,,1
2018-10-07 01:14:30.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009752e+01,,,,1
2018-10-07 01:14:31.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009752e+01,,,,1
2018-10-07 01:14:32.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009753e+01,,,,1
2018-10-07 01:14:33.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009753e+01,,,,1
2018-10-07 01:14:34.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009753e+01,,,,1
2018-10-07 01:14:35.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009753e+01,,,,1
2018-10-07 01:14:36.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009754e+01,,,,1
2018-10-07 01:14:37.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009754e+01,,,,1
2018-10-07 01:14:38.000000,2.082370e+07,1.193740e+07,9.654775e+01,1.152312e+06,8.009754e+01,,,,1
2018-10-07 01:14:39.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009754e+01,,,,1
2018-10-07 01:14:40.000000,2.082370e+07,1.193740e+07,9.654774e+01,1.152312e+06,8.009755e+01,,,,1
2018-10-07 01:14:41.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009755e+01,,,,1
2018-10-07 01:14:42.000000,2.082370e+07,1.193740e+07,9.654774e+01,1.152312e+06,8.009755e+01,,,,1
2018-10-07 01:14:43.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152312e+06,8.009755e+01,,,,1
2018-10-07 01:14:44.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009756e+01,,,,1
2018-10-07 01:14:45.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009756e+01,,,,1
2018-10-07 01:14:46.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009756e+01,,,,1
2018-10-07 01:14:47.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009756e+01,,,,1
2018-10-07 01:14:48.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009757e+01,,,,1
2018-10-07 01:14:49.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009757e+01,,,,1
2018-10-07 01:14:50.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009757e+01,,,,1
2018-10-07 01:14:51.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009757e+01,,,,1
2018-10-07 01:14:52.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009757e+01,,,,1
2018-10-07 01:14:53.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009758e+01,,,,1
2018-10-07 01:14:54.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009758e+01,,,,1
2018-10-07 01:14:55.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009758e+01,,,,1
2018-10-07 01:14:56.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009758e+01,,,,1
2018-10-07 01:14:57.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009758e+01,,,,1
2018-10-07 01:14:58.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009759e+01,,,,1
2018-10-07 01:14:59.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009759e+01,,,,1
2018-10-07 01:15:00.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009759e+01,,,,1
2018-10-07 01:15:01.000000,2.082666e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009759e+01,,,,1
2018-10-07 01:15:02.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009760e+01,,,,1
2018-10-07 01:15:03.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009760e+01,,,,1
2018-10-07 01:15:04.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009760e+01,,,,1
2018-10-07 01:15:05.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009760e+01,,,,1
2018-10-07 01:15:06.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009760e+01,,,,1
2018-10-07 01:15:07.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009761e+01,,,,1
2018-10-07 01:15:08.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009761e+01,,,,1
2018-10-07 01:15:09.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009761e+01,,,,1
2018-10-07 01:15:10.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009761e+01,,,,1
2018-10-07 01:15:11.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009761e+01,,,,1
2018-10-07 01:15:12.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009762e+01,,,,1
2018-10-07 01:15:13.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009762e+01,,,,1
2018-10-07 01:15:14.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009762e+01,,,,1
2018-10-07 01:15:15.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009762e+01,,,,1
2018-10-07 01:15:16.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009762e+01,,,,1
2018-10-07 01:15:17.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009762e+01,,,,1
2018-10-07 01:15:18.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009763e+01,,,,1
2018-10-07 01:15:19.000000,2.082665e+07,1.193742e+07,9.654775e+01,1.152311e+06,8.009763e+01,,,,1
2018-10-07 01:15:20.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009763e+01,,,,1
2018-10-07 01:15:21.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009763e+01,,,,1
2018-10-07 01:15:22.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009763e+01,,,,1
2018-10-07 01:15:23.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009763e+01,,,,1
2018-10-07 01:15:24.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009764e+01,,,,1
2018-10-07 01:15:25.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009764e+01,,,,1
2018-10-07 01:15:26.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009764e+01,,,,1
2018-10-07 01:15:27.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009764e+01,,,,1
2018-10-07 01:15:28.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009764e+01,,,,1
2018-10-07 01:15:29.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009764e+01,,,,1
2018-10-07 01:15:30.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009765e+01,,,,1
2018-10-07 01:15:31.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009765e+01,,,,1
2018-10-07 01:15:32.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009765e+01,,,,1
2018-10-07 01:15:33.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009765e+01,,,,1
2018-10-07 01:15:34.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009765e+01,,,,1
2018-10-07 01:15:35.000000,2.082665e+07,1.193741e+07,9.654775e+01,1.152311e+06,8.009765e+01,,,,1
2018-10-07 01:15:36.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009766e+01,,,,1
2018-10-07 01:15:37.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009766e+01,,,,1
2018-10-07 01:15:38.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009766e+01,,,,1
2018-10-07 01:15:39.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009766e+01,,,,1
2018-10-07 01:15:40.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009766e+01,,,,1
2018-10-07 01:15:41.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009766e+01,,,,1
2018-10-07 01:15:42.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009766e+01,,,,1
2018-10-07 01:15:43.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009767e+01,,,,1
2018-10-07 01:15:44.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009767e+01,,,,1
2018-10-07 01:15:45.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009767e+01,,,,1
2018-10-07 01:15:46.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009767e+01,,,,1
2018-10-07 01:15:47.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009767e+01,,,,1
2018-10-07 01:15:48.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009767e+01,,,,1
2018-10-07 01:15:49.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009767e+01,,,,1
2018-10-07 01:15:50.000000,2.082369e+07,1.193740e+07,9.654774e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:51.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:52.000000,2.082369e+07,1.193739e+07,9.654774e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:53.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:54.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:55.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:56.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:57.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009768e+01,,,,1
2018-10-07 01:15:58.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:15:59.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:00.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:01.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:02.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:03.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:04.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:05.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:06.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009769e+01,,,,1
2018-10-07 01:16:07.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009770e+01,,,,1
2018-10-07 01:16:08.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009770e+01,,,,1
2018-10-07 01:16:09.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009770e+01,,,,1
2018-10-07 01:16:10.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009770e+01,,,,1
2018-10-07 01:16:11.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152311e+06,8.009770e+01,,,,1
2018-10-07 01:16:12.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152311e+06,8.009770e+01,,,,1
2018-10-07 01:16:13.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009770e+01,,,,1
2018-10-07 01:16:14.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009770e+01,,,,1
2018-10-07 01:16:15.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009770e+01,,,,1
2018-10-07 01:16:16.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009770e+01,,,,1
2018-10-07 01:16:17.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:18.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:19.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:20.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:21.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:22.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:23.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:24.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:25.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:26.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:27.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:28.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009771e+01,,,,1
2018-10-07 01:16:29.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:30.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:31.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:32.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:33.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:34.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:35.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:36.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:37.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:38.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:39.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:40.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:41.000000,2.082665e+07,1.193741e+07,9.654774e+01,1.152310e+06,8.009772e+01,,,,1
2018-10-07 01:16:42.000000,2.082369e+07,1.193739e+07,9.654773e+01,1.152310e+06,8.009772e+01,,,,1
