timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 13:39:58.000000,2.616392e+07,1.597604e+07,6.208382e+01,1.000672e+06,3.050825e+01,,,,1
2018-10-07 13:39:59.000000,2.616435e+07,1.597648e+07,6.208330e+01,1.000672e+06,3.050863e+01,,,,1
2018-10-07 13:40:00.000000,2.616486e+07,1.597701e+07,6.208279e+01,1.000672e+06,3.050899e+01,,,,1
2018-10-07 13:40:01.000000,2.616542e+07,1.597760e+07,6.208227e+01,1.000672e+06,3.050935e+01,,,,1
2018-10-07 13:40:02.000000,2.616596e+07,1.597806e+07,6.208173e+01,1.000672e+06,3.050969e+01,,,,1
2018-10-07 13:40:03.000000,2.616642e+07,1.597843e+07,6.208118e+01,1.000672e+06,3.051003e+01,,,,1
2018-10-07 13:40:04.000000,2.616681e+07,1.597876e+07,6.208062e+01,1.000672e+06,3.051037e+01,,,,1
2018-10-07 13:40:05.000000,2.616717e+07,1.597910e+07,6.208005e+01,1.000672e+06,3.051071e+01,,,,1
2018-10-07 13:40:06.000000,2.616752e+07,1.597942e+07,6.207948e+01,1.000672e+06,3.051103e+01,,,,1
2018-10-07 13:40:07.000000,2.616778e+07,1.597959e+07,6.207888e+01,1.000672e+06,3.051136e+01,,,,1
2018-10-07 13:40:08.000000,2.616796e+07,1.597971e+07,6.207829e+01,1.000672e+06,3.051168e+01,,,,1
2018-10-07 13:40:09.000000,2.616814e+07,1.597990e+07,6.207769e+01,1.000672e+06,3.051198e+01,,,,1
2018-10-07 13:40:10.000000,2.616833e+07,1.598008e+07,6.207709e+01,1.000672e+06,3.051226e+01,,,,1
2018-10-07 13:40:11.000000,2.616852e+07,1.598026e+07,6.207649e+01,1.000671e+06,3.051251e+01,,,,1
2018-10-07 13:40:12.000000,2.616876e+07,1.598052e+07,6.207590e+01,1.000671e+06,3.051271e+01,,,,1
2018-10-07 13:40:13.000000,2.616907e+07,1.598087e+07,6.207531e+01,1.000670e+06,3.051286e+01,,,,1
2018-10-07 13:40:14.000000,2.616946e+07,1.598132e+07,6.207473e+01,1.000670e+06,3.051297e+01,,,,1
2018-10-07 13:40:15.000000,2.617002e+07,1.598196e+07,6.207416e+01,1.000670e+06,3.051297e+01,,,,1
2018-10-07 13:40:16.000000,2.617061e+07,1.598248e+07,6.207359e+01,1.000598e+06,3.049216e+01,,,,1
2018-10-07 13:40:17.000000,2.617117e+07,1.598305e+07,6.207301e+01,1.000125e+06,3.032452e+01,,,,1
2018-10-07 13:40:18.000000,2.617166e+07,1.598343e+07,6.207240e+01,1.000755e+06,3.026421e+01,,,,1
2018-10-07 13:40:19.000000,2.617146e+07,1.598253e+07,6.207163e+01,1.001129e+06,3.029071e+01,,,,1
2018-10-07 13:40:20.000000,2.617049e+07,1.598108e+07,6.207081e+01,1.001242e+06,3.031028e+01,,,,1
2018-10-07 13:40:21.000000,2.616960e+07,1.598063e+07,6.207012e+01,1.001011e+06,3.031144e+01,,,,1
2018-10-07 13:40:22.000000,2.617016e+07,1.598257e+07,6.206971e+01,1.000815e+06,3.031455e+01,,,,1
2018-10-07 13:40:23.000000,2.617270e+07,1.598645e+07,6.206950e+01,1.000731e+06,3.032226e+01,,,,1
2018-10-07 13:40:24.000000,2.617657e+07,1.599084e+07,6.206928e+01,1.000698e+06,3.033139e+01,,,,1
2018-10-07 13:40:25.000000,2.618053e+07,1.599470e+07,6.206891e+01,1.000679e+06,3.034006e+01,,,,1
2018-10-07 13:40:26.000000,2.618429e+07,1.599813e+07,6.206840e+01,1.000665e+06,3.034763e+01,,,,1
2018-10-07 13:40:27.000000,2.618813e+07,1.600175e+07,6.206783e+01,1.000660e+06,3.035406e+01,,,,1
2018-10-07 13:40:28.000000,2.619225e+07,1.600563e+07,6.206717e+01,1.000662e+06,3.035947e+01,,,,1
2018-10-07 13:40:29.000000,2.619650e+07,1.600944e+07,6.206640e+01,1.000667e+06,3.036409e+01,,,,1
2018-10-07 13:40:30.000000,2.620076e+07,1.601285e+07,6.206548e+01,1.000672e+06,3.036828e+01,,,,1
2018-10-07 13:40:31.000000,2.620472e+07,1.601560e+07,6.206437e+01,1.000676e+06,3.037248e+01,,,,1
2018-10-07 13:40:32.000000,2.620778e+07,1.601710e+07,6.206304e+01,1.000680e+06,3.037706e+01,,,,1
2018-10-07 13:40:33.000000,2.620924e+07,1.601684e+07,6.206148e+01,1.000683e+06,3.038221e+01,,,,1
2018-10-07 13:40:34.000000,2.620875e+07,1.601453e+07,6.205972e+01,1.000683e+06,3.038788e+01,,,,1
2018-10-07 13:40:35.000000,2.620601e+07,1.601017e+07,6.205783e+01,1.000681e+06,3.039392e+01,,,,1
2018-10-07 13:40:36.000000,2.620109e+07,1.600382e+07,6.205587e+01,1.000678e+06,3.040008e+01,,,,1
2018-10-07 13:40:37.000000,2.619424e+07,1.599579e+07,6.205391e+01,1.000675e+06,3.040615e+01,,,,1
2018-10-07 13:40:38.000000,2.618617e+07,1.598715e+07,6.205204e+01,1.000672e+06,3.041194e+01,,,,1
2018-10-07 13:40:39.000000,2.617804e+07,1.597941e+07,6.205037e+01,1.000669e+06,3.041733e+01,,,,1
2018-10-07 13:40:40.000000,2.616847e+07,1.597449e+07,6.204919e+01,1.000668e+06,3.042225e+01,,,,1
2018-10-07 13:40:41.000000,2.616123e+07,1.597127e+07,6.204830e+01,1.000668e+06,3.042668e+01,,,,1
2018-10-07 13:40:42.000000,2.615790e+07,1.596909e+07,6.204755e+01,1.000667e+06,3.043057e+01,,,,1
2018-10-07 13:40:43.000000,2.615647e+07,1.596804e+07,6.204695e+01,1.000666e+06,3.043397e+01,,,,1
2018-10-07 13:40:44.000000,2.615602e+07,1.596781e+07,6.204645e+01,1.000666e+06,3.043688e+01,,,,1
2018-10-07 13:40:45.000000,2.615618e+07,1.596813e+07,6.204601e+01,1.000667e+06,3.043934e+01,,,,1
2018-10-07 13:40:46.000000,2.615677e+07,1.596888e+07,6.204561e+01,1.000667e+06,3.044139e+01,,,,1
2018-10-07 13:40:47.000000,2.615773e+07,1.596998e+07,6.204524e+01,1.000668e+06,3.044308e+01,,,,1
2018-10-07 13:40:48.000000,2.615895e+07,1.597132e+07,6.204489e+01,1.000669e+06,3.044449e+01,,,,1
2018-10-07 13:40:49.000000,2.616036e+07,1.597278e+07,6.204453e+01,1.000669e+06,3.044560e+01,,,,1
2018-10-07 13:40:50.000000,2.616179e+07,1.597415e+07,6.204414e+01,1.000668e+06,3.044645e+01,,,,1
2018-10-07 13:40:51.000000,2.616310e+07,1.597530e+07,6.204372e+01,1.000669e+06,3.044718e+01,,,,1
2018-10-07 13:40:52.000000,2.616422e+07,1.597628e+07,6.204325e+01,1.000669e+06,3.044781e+01,,,,1
2018-10-07 13:40:53.000000,2.616522e+07,1.597721e+07,6.204278e+01,1.000669e+06,3.044833e+01,,,,1
2018-10-07 13:40:54.000000,2.616612e+07,1.597802e+07,6.204227e+01,1.000670e+06,3.044866e+01,,,,1
2018-10-07 13:40:55.000000,2.616699e+07,1.597890e+07,6.204176e+01,1.000704e+06,3.044986e+01,,,,1
2018-10-07 13:40:56.000000,2.616786e+07,1.597976e+07,6.204124e+01,1.000716e+06,3.044952e+01,,,,1
2018-10-07 13:40:57.000000,2.616871e+07,1.598057e+07,6.204072e+01,1.000604e+06,3.041231e+01,,,,1
2018-10-07 13:40:58.000000,2.616940e+07,1.598119e+07,6.204014e+01,1.000757e+06,3.033735e+01,,,,1
2018-10-07 13:40:59.000000,2.617005e+07,1.598177e+07,6.203956e+01,1.000983e+06,3.025522e+01,,,,1
2018-10-07 13:41:00.000000,2.617072e+07,1.598246e+07,6.203899e+01,1.001071e+06,3.028064e+01,,,,1
2018-10-07 13:41:01.000000,2.617140e+07,1.598312e+07,6.203840e+01,1.001076e+06,3.029052e+01,,,,1
2018-10-07 13:41:02.000000,2.617209e+07,1.598381e+07,6.203781e+01,1.000851e+06,3.028832e+01,,,,1
2018-10-07 13:41:03.000000,2.617272e+07,1.598436e+07,6.203720e+01,1.000758e+06,3.029246e+01,,,,1
2018-10-07 13:41:04.000000,2.617355e+07,1.598543e+07,6.203664e+01,1.000717e+06,3.029895e+01,,,,1
2018-10-07 13:41:05.000000,2.617506e+07,1.598753e+07,6.203619e+01,1.000695e+06,3.030626e+01,,,,1
2018-10-07 13:41:06.000000,2.617753e+07,1.599070e+07,6.203583e+01,1.000681e+06,3.031358e+01,,,,1
2018-10-07 13:41:07.000000,2.618067e+07,1.599443e+07,6.203545e+01,1.000672e+06,3.032057e+01,,,,1
2018-10-07 13:41:08.000000,2.618464e+07,1.599883e+07,6.203504e+01,1.000669e+06,3.032708e+01,,,,1
2018-10-07 13:41:09.000000,2.618931e+07,1.600357e+07,6.203455e+01,1.000671e+06,3.033320e+01,,,,1
2018-10-07 13:41:10.000000,2.619382e+07,1.600737e+07,6.203384e+01,1.000674e+06,3.033914e+01,,,,1
2018-10-07 13:41:11.000000,2.619717e+07,1.600912e+07,6.203283e+01,1.000677e+06,3.034508e+01,,,,1
2018-10-07 13:41:12.000000,2.619881e+07,1.600866e+07,6.203155e+01,1.000678e+06,3.035111e+01,,,,1
2018-10-07 13:41:13.000000,2.619862e+07,1.600639e+07,6.203008e+01,1.000677e+06,3.035723e+01,,,,1
2018-10-07 13:41:14.000000,2.619675e+07,1.600260e+07,6.202848e+01,1.000676e+06,3.036334e+01,,,,1
2018-10-07 13:41:15.000000,2.619340e+07,1.599734e+07,6.202680e+01,1.000674e+06,3.036935e+01,,,,1
2018-10-07 13:41:16.000000,2.618830e+07,1.599079e+07,6.202512e+01,1.000673e+06,3.037515e+01,,,,1
2018-10-07 13:41:17.000000,2.618195e+07,1.598373e+07,6.202348e+01,1.000672e+06,3.038066e+01,,,,1
2018-10-07 13:41:18.000000,2.617513e+07,1.597752e+07,6.202202e+01,1.000671e+06,3.038581e+01,,,,1
2018-10-07 13:41:19.000000,2.616607e+07,1.597398e+07,6.202103e+01,1.000670e+06,3.039057e+01,,,,1
2018-10-07 13:41:20.000000,2.616106e+07,1.597099e+07,6.202015e+01,1.000669e+06,3.039492e+01,,,,1
2018-10-07 13:41:21.000000,2.615836e+07,1.596910e+07,6.201943e+01,1.000668e+06,3.039883e+01,,,,1
2018-10-07 13:41:22.000000,2.615708e+07,1.596823e+07,6.201883e+01,1.000668e+06,3.040229e+01,,,,1
2018-10-07 13:41:23.000000,2.615670e+07,1.596809e+07,6.201833e+01,1.000668e+06,3.040532e+01,,,,1
2018-10-07 13:41:24.000000,2.615690e+07,1.596848e+07,6.201788e+01,1.000667e+06,3.040791e+01,,,,1
2018-10-07 13:41:25.000000,2.615753e+07,1.596927e+07,6.201747e+01,1.000667e+06,3.041008e+01,,,,1
2018-10-07 13:41:26.000000,2.615846e+07,1.597031e+07,6.201708e+01,1.000668e+06,3.041184e+01,,,,1
2018-10-07 13:41:27.000000,2.615957e+07,1.597144e+07,6.201668e+01,1.000668e+06,3.041327e+01,,,,1
2018-10-07 13:41:28.000000,2.616067e+07,1.597245e+07,6.201626e+01,1.000668e+06,3.041431e+01,,,,1
2018-10-07 13:41:29.000000,2.616166e+07,1.597330e+07,6.201581e+01,1.000668e+06,3.041521e+01,,,,1
2018-10-07 13:41:30.000000,2.616253e+07,1.597409e+07,6.201534e+01,1.000669e+06,3.041601e+01,,,,1
2018-10-07 13:41:31.000000,2.616338e+07,1.597495e+07,6.201487e+01,1.000670e+06,3.041672e+01,,,,1
2018-10-07 13:41:32.000000,2.616431e+07,1.597596e+07,6.201440e+01,1.000670e+06,3.041728e+01,,,,1
2018-10-07 13:41:33.000000,2.616532e+07,1.597698e+07,6.201393e+01,1.000714e+06,3.041909e+01,,,,1
2018-10-07 13:41:34.000000,2.616649e+07,1.597826e+07,6.201347e+01,1.000718e+06,3.041894e+01,,,,1
2018-10-07 13:41:35.000000,2.616781e+07,1.597966e+07,6.201301e+01,1.000717e+06,3.041849e+01,,,,1
2018-10-07 13:41:36.000000,2.616863e+07,1.597980e+07,6.201238e+01,1.000436e+06,3.033595e+01,,,,1
2018-10-07 13:41:37.000000,2.616814e+07,1.597826e+07,6.201156e+01,1.000412e+06,3.020884e+01,,,,1
2018-10-07 13:41:38.000000,2.616656e+07,1.597613e+07,6.201070e+01,1.001100e+06,3.023896e+01,,,,1
2018-10-07 13:41:39.000000,2.616507e+07,1.597518e+07,6.200999e+01,1.001140e+06,3.026055e+01,,,,1
2018-10-07 13:41:40.000000,2.616485e+07,1.597610e+07,6.200951e+01,1.001166e+06,3.027503e+01,,,,1
2018-10-07 13:41:41.000000,2.616618e+07,1.597842e+07,6.200919e+01,1.000910e+06,3.027192e+01,,,,1
2018-10-07 13:41:42.000000,2.616858e+07,1.598125e+07,6.200889e+01,1.000782e+06,3.027473e+01,,,,1
2018-10-07 13:41:43.000000,2.617112e+07,1.598352e+07,6.200849e+01,1.000720e+06,3.028028e+01,,,,1
2018-10-07 13:41:44.000000,2.617338e+07,1.598549e+07,6.200802e+01,1.000692e+06,3.028693e+01,,,,1
2018-10-07 13:41:45.000000,2.617574e+07,1.598810e+07,6.200761e+01,1.000680e+06,3.029366e+01,,,,1
2018-10-07 13:41:46.000000,2.617862e+07,1.599156e+07,6.200725e+01,1.000673e+06,3.030007e+01,,,,1
2018-10-07 13:41:47.000000,2.618203e+07,1.599543e+07,6.200684e+01,1.000671e+06,3.030612e+01,,,,1
2018-10-07 13:41:48.000000,2.618592e+07,1.599935e+07,6.200634e+01,1.000674e+06,3.031200e+01,,,,1
2018-10-07 13:41:49.000000,2.618976e+07,1.600260e+07,6.200568e+01,1.000678e+06,3.031805e+01,,,,1
2018-10-07 13:41:50.000000,2.619267e+07,1.600419e+07,6.200477e+01,1.000681e+06,3.032442e+01,,,,1
2018-10-07 13:41:51.000000,2.619402e+07,1.600368e+07,6.200361e+01,1.000680e+06,3.033103e+01,,,,1
2018-10-07 13:41:52.000000,2.619366e+07,1.600129e+07,6.200225e+01,1.000676e+06,3.033763e+01,,,,1
2018-10-07 13:41:53.000000,2.619168e+07,1.599740e+07,6.200077e+01,1.000671e+06,3.034400e+01,,,,1
2018-10-07 13:41:54.000000,2.618828e+07,1.599234e+07,6.199925e+01,1.000669e+06,3.034998e+01,,,,1
2018-10-07 13:41:55.000000,2.618380e+07,1.598666e+07,6.199773e+01,1.000669e+06,3.035549e+01,,,,1
2018-10-07 13:41:56.000000,2.617840e+07,1.598127e+07,6.199632e+01,1.000669e+06,3.036055e+01,,,,1
2018-10-07 13:41:57.000000,2.617182e+07,1.597716e+07,6.199515e+01,1.000670e+06,3.036519e+01,,,,1
2018-10-07 13:41:58.000000,2.616563e+07,1.597464e+07,6.199428e+01,1.000670e+06,3.036946e+01,,,,1
2018-10-07 13:41:59.000000,2.616236e+07,1.597241e+07,6.199346e+01,1.000670e+06,3.037336e+01,,,,1
2018-10-07 13:42:00.000000,2.616048e+07,1.597089e+07,6.199275e+01,1.000669e+06,3.037689e+01,,,,1
2018-10-07 13:42:01.000000,2.615946e+07,1.597004e+07,6.199212e+01,1.000669e+06,3.038004e+01,,,,1
2018-10-07 13:42:02.000000,2.615899e+07,1.596970e+07,6.199155e+01,1.000668e+06,3.038280e+01,,,,1
2018-10-07 13:42:03.000000,2.615890e+07,1.596974e+07,6.199102e+01,1.000668e+06,3.038516e+01,,,,1
2018-10-07 13:42:04.000000,2.615915e+07,1.597014e+07,6.199054e+01,1.000668e+06,3.038710e+01,,,,1
2018-10-07 13:42:05.000000,2.615970e+07,1.597082e+07,6.199009e+01,1.000668e+06,3.038868e+01,,,,1
2018-10-07 13:42:06.000000,2.616049e+07,1.597170e+07,6.198965e+01,1.000668e+06,3.038990e+01,,,,1
2018-10-07 13:42:07.000000,2.616144e+07,1.597270e+07,6.198921e+01,1.000668e+06,3.039095e+01,,,,1
2018-10-07 13:42:08.000000,2.616246e+07,1.597372e+07,6.198876e+01,1.000668e+06,3.039187e+01,,,,1
2018-10-07 13:42:09.000000,2.616350e+07,1.597473e+07,6.198830e+01,1.000669e+06,3.039261e+01,,,,1
2018-10-07 13:42:10.000000,2.616463e+07,1.597593e+07,6.198785e+01,1.000682e+06,3.039345e+01,,,,1
2018-10-07 13:42:11.000000,2.616590e+07,1.597729e+07,6.198740e+01,1.000714e+06,3.039440e+01,,,,1
2018-10-07 13:42:12.000000,2.616719e+07,1.597852e+07,6.198692e+01,1.000678e+06,3.038142e+01,,,,1
2018-10-07 13:42:13.000000,2.616789e+07,1.597857e+07,6.198629e+01,1.000509e+06,3.031147e+01,,,,1
2018-10-07 13:42:14.000000,2.616726e+07,1.597683e+07,6.198545e+01,1.000509e+06,3.021824e+01,,,,1
2018-10-07 13:42:15.000000,2.616574e+07,1.597500e+07,6.198462e+01,1.000952e+06,3.022748e+01,,,,1
2018-10-07 13:42:16.000000,2.616469e+07,1.597476e+07,6.198401e+01,1.000985e+06,3.024414e+01,,,,1
2018-10-07 13:42:17.000000,2.616509e+07,1.597635e+07,6.198360e+01,1.000922e+06,3.024924e+01,,,,1
2018-10-07 13:42:18.000000,2.616678e+07,1.597867e+07,6.198325e+01,1.000783e+06,3.025076e+01,,,,1
2018-10-07 13:42:19.000000,2.616862e+07,1.598013e+07,6.198278e+01,1.000724e+06,3.025596e+01,,,,1
2018-10-07 13:42:20.000000,2.616996e+07,1.598097e+07,6.198221e+01,1.000699e+06,3.026255e+01,,,,1
2018-10-07 13:42:21.000000,2.617147e+07,1.598292e+07,6.198177e+01,1.000686e+06,3.026954e+01,,,,1
2018-10-07 13:42:22.000000,2.617432e+07,1.598704e+07,6.198154e+01,1.000677e+06,3.027638e+01,,,,1
2018-10-07 13:42:23.000000,2.617884e+07,1.599279e+07,6.198141e+01,1.000670e+06,3.028280e+01,,,,1
2018-10-07 13:42:24.000000,2.618434e+07,1.599886e+07,6.198117e+01,1.000668e+06,3.028864e+01,,,,1
2018-10-07 13:42:25.000000,2.619027e+07,1.600451e+07,6.198073e+01,1.000668e+06,3.029387e+01,,,,1
2018-10-07 13:42:26.000000,2.619616e+07,1.600989e+07,6.198013e+01,1.000670e+06,3.029865e+01,,,,1
2018-10-07 13:42:27.000000,2.620155e+07,1.601441e+07,6.197931e+01,1.000673e+06,3.030326e+01,,,,1
2018-10-07 13:42:28.000000,2.620557e+07,1.601646e+07,6.197812e+01,1.000677e+06,3.030803e+01,,,,1
2018-10-07 13:42:29.000000,2.620719e+07,1.601515e+07,6.197653e+01,1.000680e+06,3.031318e+01,,,,1
2018-10-07 13:42:30.000000,2.620597e+07,1.601093e+07,6.197467e+01,1.000681e+06,3.031879e+01,,,,1
2018-10-07 13:42:31.000000,2.620214e+07,1.600488e+07,6.197270e+01,1.000679e+06,3.032476e+01,,,,1
2018-10-07 13:42:32.000000,2.619639e+07,1.599782e+07,6.197078e+01,1.000677e+06,3.033093e+01,,,,1
2018-10-07 13:42:33.000000,2.618952e+07,1.599030e+07,6.196896e+01,1.000674e+06,3.033710e+01,,,,1
2018-10-07 13:42:34.000000,2.618236e+07,1.598318e+07,6.196730e+01,1.000673e+06,3.034310e+01,,,,1
2018-10-07 13:42:35.000000,2.617559e+07,1.597741e+07,6.196589e+01,1.000671e+06,3.034880e+01,,,,1
2018-10-07 13:42:36.000000,2.616865e+07,1.597374e+07,6.196483e+01,1.000670e+06,3.035407e+01,,,,1
2018-10-07 13:42:37.000000,2.616206e+07,1.597180e+07,6.196407e+01,1.000669e+06,3.035885e+01,,,,1
2018-10-07 13:42:38.000000,2.615934e+07,1.597015e+07,6.196335e+01,1.000668e+06,3.036310e+01,,,,1
2018-10-07 13:42:39.000000,2.615841e+07,1.596926e+07,6.196273e+01,1.000667e+06,3.036680e+01,,,,1
2018-10-07 13:42:40.000000,2.615828e+07,1.596906e+07,6.196219e+01,1.000667e+06,3.036996e+01,,,,1
2018-10-07 13:42:41.000000,2.615854e+07,1.596932e+07,6.196170e+01,1.000667e+06,3.037260e+01,,,,1
2018-10-07 13:42:42.000000,2.615905e+07,1.596988e+07,6.196123e+01,1.000667e+06,3.037476e+01,,,,1
2018-10-07 13:42:43.000000,2.615974e+07,1.597062e+07,6.196078e+01,1.000668e+06,3.037648e+01,,,,1
2018-10-07 13:42:44.000000,2.616058e+07,1.597152e+07,6.196034e+01,1.000668e+06,3.037780e+01,,,,1
2018-10-07 13:42:45.000000,2.616155e+07,1.597252e+07,6.195990e+01,1.000668e+06,3.037889e+01,,,,1
2018-10-07 13:42:46.000000,2.616257e+07,1.597354e+07,6.195944e+01,1.000668e+06,3.037987e+01,,,,1
2018-10-07 13:42:47.000000,2.616359e+07,1.597451e+07,6.195897e+01,1.000669e+06,3.038073e+01,,,,1
2018-10-07 13:42:48.000000,2.616456e+07,1.597543e+07,6.195848e+01,1.000669e+06,3.038134e+01,,,,1
2018-10-07 13:42:49.000000,2.616555e+07,1.597643e+07,6.195800e+01,1.000683e+06,3.038192e+01,,,,1
2018-10-07 13:42:50.000000,2.616670e+07,1.597772e+07,6.195753e+01,1.000714e+06,3.038271e+01,,,,1
2018-10-07 13:42:51.000000,2.616797e+07,1.597904e+07,6.195704e+01,1.000674e+06,3.036830e+01,,,,1
2018-10-07 13:42:52.000000,2.616900e+07,1.597970e+07,6.195648e+01,1.000456e+06,3.028776e+01,,,,1
2018-10-07 13:42:53.000000,2.616933e+07,1.597946e+07,6.195579e+01,1.000520e+06,3.019543e+01,,,,1
2018-10-07 13:42:54.000000,2.616935e+07,1.597947e+07,6.195514e+01,1.000997e+06,3.021048e+01,,,,1
2018-10-07 13:42:55.000000,2.616956e+07,1.597997e+07,6.195455e+01,1.001049e+06,3.022961e+01,,,,1
2018-10-07 13:42:56.000000,2.616989e+07,1.598027e+07,6.195393e+01,1.000980e+06,3.023608e+01,,,,1
2018-10-07 13:42:57.000000,2.616994e+07,1.597996e+07,6.195323e+01,1.000811e+06,3.023716e+01,,,,1
2018-10-07 13:42:58.000000,2.616995e+07,1.598011e+07,6.195259e+01,1.000735e+06,3.024240e+01,,,,1
2018-10-07 13:42:59.000000,2.617093e+07,1.598208e+07,6.195215e+01,1.000703e+06,3.024943e+01,,,,1
2018-10-07 13:43:00.000000,2.617342e+07,1.598566e+07,6.195188e+01,1.000688e+06,3.025693e+01,,,,1
2018-10-07 13:43:01.000000,2.617716e+07,1.599002e+07,6.195163e+01,1.000677e+06,3.026423e+01,,,,1
2018-10-07 13:43:02.000000,2.618162e+07,1.599497e+07,6.195134e+01,1.000670e+06,3.027104e+01,,,,1
2018-10-07 13:43:03.000000,2.618714e+07,1.600028e+07,6.195095e+01,1.000668e+06,3.027722e+01,,,,1
2018-10-07 13:43:04.000000,2.619374e+07,1.600540e+07,6.195037e+01,1.000668e+06,3.028273e+01,,,,1
2018-10-07 13:43:05.000000,2.619918e+07,1.600983e+07,6.194959e+01,1.000671e+06,3.028779e+01,,,,1
2018-10-07 13:43:06.000000,2.620234e+07,1.601279e+07,6.194860e+01,1.000675e+06,3.029273e+01,,,,1
2018-10-07 13:43:07.000000,2.620356e+07,1.601378e+07,6.194738e+01,1.000679e+06,3.029793e+01,,,,1
2018-10-07 13:43:08.000000,2.620370e+07,1.601237e+07,6.194587e+01,1.000681e+06,3.030355e+01,,,,1
2018-10-07 13:43:09.000000,2.620287e+07,1.600862e+07,6.194411e+01,1.000680e+06,3.030960e+01,,,,1
2018-10-07 13:43:10.000000,2.619987e+07,1.600307e+07,6.194224e+01,1.000678e+06,3.031591e+01,,,,1
2018-10-07 13:43:11.000000,2.619456e+07,1.599596e+07,6.194035e+01,1.000675e+06,3.032229e+01,,,,1
2018-10-07 13:43:12.000000,2.618767e+07,1.598813e+07,6.193853e+01,1.000673e+06,3.032856e+01,,,,1
2018-10-07 13:43:13.000000,2.618031e+07,1.598085e+07,6.193687e+01,1.000672e+06,3.033456e+01,,,,1
2018-10-07 13:43:14.000000,2.617268e+07,1.597545e+07,6.193554e+01,1.000671e+06,3.034019e+01,,,,1
2018-10-07 13:43:15.000000,2.616564e+07,1.597204e+07,6.193455e+01,1.000670e+06,3.034537e+01,,,,1
2018-10-07 13:43:16.000000,2.616128e+07,1.596967e+07,6.193373e+01,1.000669e+06,3.035004e+01,,,,1
2018-10-07 13:43:17.000000,2.615883e+07,1.596836e+07,6.193306e+01,1.000668e+06,3.035419e+01,,,,1
2018-10-07 13:43:18.000000,2.615776e+07,1.596787e+07,6.193250e+01,1.000667e+06,3.035779e+01,,,,1
2018-10-07 13:43:19.000000,2.615757e+07,1.596798e+07,6.193200e+01,1.000666e+06,3.036084e+01,,,,1
2018-10-07 13:43:20.000000,2.615788e+07,1.596842e+07,6.193153e+01,1.000666e+06,3.036337e+01,,,,1
2018-10-07 13:43:21.000000,2.615846e+07,1.596905e+07,6.193108e+01,1.000666e+06,3.036540e+01,,,,1
2018-10-07 13:43:22.000000,2.615922e+07,1.596984e+07,6.193064e+01,1.000667e+06,3.036694e+01,,,,1
2018-10-07 13:43:23.000000,2.616010e+07,1.597077e+07,6.193021e+01,1.000667e+06,3.036812e+01,,,,1
2018-10-07 13:43:24.000000,2.616109e+07,1.597180e+07,6.192977e+01,1.000668e+06,3.036911e+01,,,,1
2018-10-07 13:43:25.000000,2.616220e+07,1.597296e+07,6.192934e+01,1.000668e+06,3.036996e+01,,,,1
2018-10-07 13:43:26.000000,2.616341e+07,1.597420e+07,6.192890e+01,1.000669e+06,3.037040e+01,,,,1
2018-10-07 13:43:27.000000,2.616466e+07,1.597542e+07,6.192845e+01,1.000686e+06,3.037075e+01,,,,1
2018-10-07 13:43:28.000000,2.616582e+07,1.597646e+07,6.192796e+01,1.000714e+06,3.037089e+01,,,,1
2018-10-07 13:43:29.000000,2.616678e+07,1.597726e+07,6.192742e+01,1.000666e+06,3.035362e+01,,,,1
2018-10-07 13:43:30.000000,2.616752e+07,1.597782e+07,6.192686e+01,1.000496e+06,3.027795e+01,,,,1
2018-10-07 13:43:31.000000,2.616783e+07,1.597777e+07,6.192622e+01,1.000583e+06,3.020344e+01,,,,1
2018-10-07 13:43:32.000000,2.616752e+07,1.597698e+07,6.192549e+01,1.000945e+06,3.021350e+01,,,,1
2018-10-07 13:43:33.000000,2.616680e+07,1.597609e+07,6.192476e+01,1.000966e+06,3.022764e+01,,,,1
2018-10-07 13:43:34.000000,2.616640e+07,1.597619e+07,6.192416e+01,1.000891e+06,3.023175e+01,,,,1
2018-10-07 13:43:35.000000,2.616696e+07,1.597753e+07,6.192369e+01,1.000771e+06,3.023383e+01,,,,1
2018-10-07 13:43:36.000000,2.616840e+07,1.597944e+07,6.192327e+01,1.000719e+06,3.023910e+01,,,,1
2018-10-07 13:43:37.000000,2.617011e+07,1.598102e+07,6.192280e+01,1.000696e+06,3.024560e+01,,,,1
2018-10-07 13:43:38.000000,2.617192e+07,1.598291e+07,6.192233e+01,1.000684e+06,3.025242e+01,,,,1
2018-10-07 13:43:39.000000,2.617457e+07,1.598640e+07,6.192203e+01,1.000676e+06,3.025907e+01,,,,1
2018-10-07 13:43:40.000000,2.617847e+07,1.599133e+07,6.192182e+01,1.000671e+06,3.026535e+01,,,,1
2018-10-07 13:43:41.000000,2.618325e+07,1.599660e+07,6.192152e+01,1.000669e+06,3.027116e+01,,,,1
2018-10-07 13:43:42.000000,2.618833e+07,1.600133e+07,6.192104e+01,1.000670e+06,3.027658e+01,,,,1
2018-10-07 13:43:43.000000,2.619315e+07,1.600547e+07,6.192038e+01,1.000673e+06,3.028181e+01,,,,1
2018-10-07 13:43:44.000000,2.619752e+07,1.600908e+07,6.191958e+01,1.000676e+06,3.028707e+01,,,,1
2018-10-07 13:43:45.000000,2.620108e+07,1.601122e+07,6.191853e+01,1.000677e+06,3.029253e+01,,,,1
