timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:15:27.000000,2.623314e+07,1.607492e+07,8.290567e+01,1.000646e+06,4.495146e+01,,,,1
2018-10-06 18:15:28.000000,2.623533e+07,1.607699e+07,8.290474e+01,1.000650e+06,4.496342e+01,,,,1
2018-10-06 18:15:29.000000,2.623727e+07,1.607876e+07,8.290377e+01,1.000654e+06,4.497710e+01,,,,1
2018-10-06 18:15:30.000000,2.623889e+07,1.608018e+07,8.290273e+01,1.000657e+06,4.499325e+01,,,,1
2018-10-06 18:15:31.000000,2.624010e+07,1.608112e+07,8.290162e+01,1.000657e+06,4.501202e+01,,,,1
2018-10-06 18:15:32.000000,2.624081e+07,1.608151e+07,8.290044e+01,1.000655e+06,4.503275e+01,,,,1
2018-10-06 18:15:33.000000,2.624096e+07,1.608130e+07,8.289917e+01,1.000651e+06,4.505424e+01,,,,1
2018-10-06 18:15:34.000000,2.624056e+07,1.608056e+07,8.289783e+01,1.000645e+06,4.507503e+01,,,,1
2018-10-06 18:15:35.000000,2.623964e+07,1.607932e+07,8.289644e+01,1.000641e+06,4.509386e+01,,,,1
2018-10-06 18:15:36.000000,2.623825e+07,1.607763e+07,8.289501e+01,1.000637e+06,4.510981e+01,,,,1
2018-10-06 18:15:37.000000,2.623636e+07,1.607538e+07,8.289351e+01,1.000636e+06,4.512236e+01,,,,1
2018-10-06 18:15:38.000000,2.623405e+07,1.607265e+07,8.289196e+01,1.000635e+06,4.513135e+01,,,,1
2018-10-06 18:15:39.000000,2.623155e+07,1.606974e+07,8.289040e+01,1.000635e+06,4.513726e+01,,,,1
2018-10-06 18:15:40.000000,2.622859e+07,1.606633e+07,8.288879e+01,1.000637e+06,4.514036e+01,,,,1
2018-10-06 18:15:41.000000,2.622535e+07,1.606334e+07,8.288726e+01,1.000652e+06,4.513981e+01,,,,1
2018-10-06 18:15:42.000000,2.622188e+07,1.606047e+07,8.288577e+01,1.000679e+06,4.513820e+01,,,,1
2018-10-06 18:15:43.000000,2.621840e+07,1.605718e+07,8.288425e+01,1.000683e+06,4.513856e+01,,,,1
2018-10-06 18:15:44.000000,2.621540e+07,1.605393e+07,8.288275e+01,1.000658e+06,4.511278e+01,,,,1
2018-10-06 18:15:45.000000,2.621246e+07,1.605086e+07,8.288130e+01,1.000632e+06,4.503674e+01,,,,1
2018-10-06 18:15:46.000000,2.621006e+07,1.604686e+07,8.287975e+01,1.000633e+06,4.492125e+01,,,,1
2018-10-06 18:15:47.000000,2.620693e+07,1.604410e+07,8.287839e+01,1.000619e+06,4.475719e+01,,,,1
2018-10-06 18:15:48.000000,2.620349e+07,1.604194e+07,8.287715e+01,1.000750e+06,4.469823e+01,,,,1
2018-10-06 18:15:49.000000,2.620098e+07,1.604002e+07,8.287595e+01,1.000787e+06,4.472384e+01,,,,1
2018-10-06 18:15:50.000000,2.619914e+07,1.603851e+07,8.287482e+01,1.000728e+06,4.473880e+01,,,,1
2018-10-06 18:15:51.000000,2.619813e+07,1.603740e+07,8.287374e+01,1.000702e+06,4.475770e+01,,,,1
2018-10-06 18:15:52.000000,2.619736e+07,1.603688e+07,8.287275e+01,1.000673e+06,4.477988e+01,,,,1
2018-10-06 18:15:53.000000,2.619682e+07,1.603693e+07,8.287183e+01,1.000657e+06,4.480200e+01,,,,1
2018-10-06 18:15:54.000000,2.619646e+07,1.603761e+07,8.287101e+01,1.000651e+06,4.482327e+01,,,,1
2018-10-06 18:15:55.000000,2.619699e+07,1.603893e+07,8.287027e+01,1.000648e+06,4.484349e+01,,,,1
2018-10-06 18:15:56.000000,2.619843e+07,1.604102e+07,8.286962e+01,1.000645e+06,4.486249e+01,,,,1
2018-10-06 18:15:57.000000,2.620069e+07,1.604378e+07,8.286904e+01,1.000644e+06,4.487998e+01,,,,1
2018-10-06 18:15:58.000000,2.620354e+07,1.604690e+07,8.286849e+01,1.000643e+06,4.489574e+01,,,,1
2018-10-06 18:15:59.000000,2.620678e+07,1.605034e+07,8.286797e+01,1.000644e+06,4.490996e+01,,,,1
2018-10-06 18:16:00.000000,2.621015e+07,1.605354e+07,8.286738e+01,1.000647e+06,4.492350e+01,,,,1
2018-10-06 18:16:01.000000,2.621358e+07,1.605683e+07,8.286679e+01,1.000652e+06,4.493772e+01,,,,1
2018-10-06 18:16:02.000000,2.621699e+07,1.606036e+07,8.286621e+01,1.000656e+06,4.495378e+01,,,,1
2018-10-06 18:16:03.000000,2.622028e+07,1.606380e+07,8.286559e+01,1.000656e+06,4.497199e+01,,,,1
2018-10-06 18:16:04.000000,2.622336e+07,1.606657e+07,8.286485e+01,1.000653e+06,4.499167e+01,,,,1
2018-10-06 18:16:05.000000,2.622590e+07,1.606855e+07,8.286398e+01,1.000649e+06,4.501163e+01,,,,1
2018-10-06 18:16:06.000000,2.622765e+07,1.606998e+07,8.286304e+01,1.000645e+06,4.503067e+01,,,,1
2018-10-06 18:16:07.000000,2.622895e+07,1.607115e+07,8.286204e+01,1.000641e+06,4.504786e+01,,,,1
2018-10-06 18:16:08.000000,2.622994e+07,1.607203e+07,8.286101e+01,1.000639e+06,4.506257e+01,,,,1
2018-10-06 18:16:09.000000,2.623060e+07,1.607249e+07,8.285991e+01,1.000637e+06,4.507439e+01,,,,1
2018-10-06 18:16:10.000000,2.623086e+07,1.607240e+07,8.285873e+01,1.000636e+06,4.508298e+01,,,,1
2018-10-06 18:16:11.000000,2.623070e+07,1.607187e+07,8.285750e+01,1.000635e+06,4.508856e+01,,,,1
2018-10-06 18:16:12.000000,2.623024e+07,1.607132e+07,8.285628e+01,1.000636e+06,4.509055e+01,,,,1
2018-10-06 18:16:13.000000,2.622958e+07,1.607050e+07,8.285502e+01,1.000650e+06,4.508580e+01,,,,1
2018-10-06 18:16:14.000000,2.622837e+07,1.606866e+07,8.285364e+01,1.000675e+06,4.507503e+01,,,,1
2018-10-06 18:16:15.000000,2.622682e+07,1.606699e+07,8.285229e+01,1.000653e+06,4.503280e+01,,,,1
2018-10-06 18:16:16.000000,2.622503e+07,1.606454e+07,8.285084e+01,1.000609e+06,4.491702e+01,,,,1
2018-10-06 18:16:17.000000,2.622272e+07,1.606046e+07,8.284917e+01,1.000665e+06,4.480737e+01,,,,1
2018-10-06 18:16:18.000000,2.622073e+07,1.605788e+07,8.284773e+01,1.000761e+06,4.479201e+01,,,,1
2018-10-06 18:16:19.000000,2.621903e+07,1.605598e+07,8.284638e+01,1.000722e+06,4.480448e+01,,,,1
2018-10-06 18:16:20.000000,2.621779e+07,1.605392e+07,8.284502e+01,1.000656e+06,4.481060e+01,,,,1
2018-10-06 18:16:21.000000,2.621469e+07,1.605209e+07,8.284372e+01,1.000646e+06,4.481978e+01,,,,1
2018-10-06 18:16:22.000000,2.620859e+07,1.605049e+07,8.284251e+01,1.000651e+06,4.482997e+01,,,,1
2018-10-06 18:16:23.000000,2.620747e+07,1.604839e+07,8.284123e+01,1.000649e+06,4.483996e+01,,,,1
2018-10-06 18:16:24.000000,2.620626e+07,1.604771e+07,8.284016e+01,1.000646e+06,4.484957e+01,,,,1
2018-10-06 18:16:25.000000,2.620480e+07,1.604751e+07,8.283916e+01,1.000647e+06,4.485917e+01,,,,1
2018-10-06 18:16:26.000000,2.620520e+07,1.604749e+07,8.283818e+01,1.000648e+06,4.486894e+01,,,,1
2018-10-06 18:16:27.000000,2.620572e+07,1.604829e+07,8.283731e+01,1.000650e+06,4.487903e+01,,,,1
2018-10-06 18:16:28.000000,2.620667e+07,1.604964e+07,8.283650e+01,1.000651e+06,4.488951e+01,,,,1
2018-10-06 18:16:29.000000,2.620881e+07,1.605134e+07,8.283572e+01,1.000648e+06,4.489989e+01,,,,1
2018-10-06 18:16:30.000000,2.621122e+07,1.605363e+07,8.283502e+01,1.000643e+06,4.490945e+01,,,,1
2018-10-06 18:16:31.000000,2.621317e+07,1.605606e+07,8.283431e+01,1.000640e+06,4.491798e+01,,,,1
2018-10-06 18:16:32.000000,2.621501e+07,1.605836e+07,8.283358e+01,1.000645e+06,4.492641e+01,,,,1
2018-10-06 18:16:33.000000,2.621704e+07,1.606091e+07,8.283287e+01,1.000656e+06,4.493655e+01,,,,1
2018-10-06 18:16:34.000000,2.621925e+07,1.606301e+07,8.283208e+01,1.000668e+06,4.495055e+01,,,,1
2018-10-06 18:16:35.000000,2.622120e+07,1.606474e+07,8.283122e+01,1.000673e+06,4.497043e+01,,,,1
2018-10-06 18:16:36.000000,2.622281e+07,1.606630e+07,8.283032e+01,1.000667e+06,4.499557e+01,,,,1
2018-10-06 18:16:37.000000,2.622456e+07,1.606766e+07,8.282939e+01,1.000654e+06,4.502250e+01,,,,1
2018-10-06 18:16:38.000000,2.622577e+07,1.606884e+07,8.282842e+01,1.000643e+06,4.504802e+01,,,,1
2018-10-06 18:16:39.000000,2.622684e+07,1.606953e+07,8.282739e+01,1.000635e+06,4.507008e+01,,,,1
2018-10-06 18:16:40.000000,2.622730e+07,1.606973e+07,8.282628e+01,1.000632e+06,4.508778e+01,,,,1
2018-10-06 18:16:41.000000,2.622773e+07,1.606976e+07,8.282515e+01,1.000632e+06,4.510118e+01,,,,1
2018-10-06 18:16:42.000000,2.622765e+07,1.606955e+07,8.282398e+01,1.000635e+06,4.511087e+01,,,,1
2018-10-06 18:16:43.000000,2.622707e+07,1.606821e+07,8.282267e+01,1.000636e+06,4.511743e+01,,,,1
2018-10-06 18:16:44.000000,2.622626e+07,1.606734e+07,8.282142e+01,1.000638e+06,4.512177e+01,,,,1
2018-10-06 18:16:45.000000,2.622539e+07,1.606586e+07,8.282007e+01,1.000640e+06,4.512466e+01,,,,1
2018-10-06 18:16:46.000000,2.622474e+07,1.606318e+07,8.281857e+01,1.000654e+06,4.512525e+01,,,,1
2018-10-06 18:16:47.000000,2.622354e+07,1.606062e+07,8.281709e+01,1.000677e+06,4.512309e+01,,,,1
2018-10-06 18:16:48.000000,2.622144e+07,1.605831e+07,8.281567e+01,1.000680e+06,4.511989e+01,,,,1
2018-10-06 18:16:49.000000,2.621887e+07,1.605587e+07,8.281426e+01,1.000653e+06,4.508515e+01,,,,1
2018-10-06 18:16:50.000000,2.621626e+07,1.605316e+07,8.281282e+01,1.000600e+06,4.496632e+01,,,,1
2018-10-06 18:16:51.000000,2.621023e+07,1.605088e+07,8.281149e+01,1.000627e+06,4.481313e+01,,,,1
2018-10-06 18:16:52.000000,2.620424e+07,1.604840e+07,8.281019e+01,1.000721e+06,4.472677e+01,,,,1
2018-10-06 18:16:53.000000,2.620447e+07,1.604537e+07,8.280879e+01,1.000778e+06,4.472926e+01,,,,1
2018-10-06 18:16:54.000000,2.619695e+07,1.604448e+07,8.280777e+01,1.000723e+06,4.474063e+01,,,,1
2018-10-06 18:16:55.000000,2.619621e+07,1.604214e+07,8.280653e+01,1.000667e+06,4.474928e+01,,,,1
2018-10-06 18:16:56.000000,2.619522e+07,1.604106e+07,8.280547e+01,1.000661e+06,4.476213e+01,,,,1
2018-10-06 18:16:57.000000,2.619611e+07,1.604027e+07,8.280443e+01,1.000662e+06,4.477722e+01,,,,1
2018-10-06 18:16:58.000000,2.619856e+07,1.603989e+07,8.280343e+01,1.000654e+06,4.479377e+01,,,,1
2018-10-06 18:16:59.000000,2.620191e+07,1.604012e+07,8.280248e+01,1.000646e+06,4.481013e+01,,,,1
2018-10-06 18:17:00.000000,2.620069e+07,1.604164e+07,8.280175e+01,1.000642e+06,4.482490e+01,,,,1
2018-10-06 18:17:01.000000,2.619959e+07,1.604212e+07,8.280088e+01,1.000639e+06,4.483702e+01,,,,1
2018-10-06 18:17:02.000000,2.619942e+07,1.604312e+07,8.280007e+01,1.000634e+06,4.484584e+01,,,,1
2018-10-06 18:17:03.000000,2.620178e+07,1.604744e+07,8.279969e+01,1.000630e+06,4.484831e+01,,,,1
2018-10-06 18:17:04.000000,2.620539e+07,1.605178e+07,8.279929e+01,1.000641e+06,4.483615e+01,,,,1
2018-10-06 18:17:05.000000,2.620965e+07,1.605559e+07,8.279879e+01,1.000650e+06,4.478966e+01,,,,1
2018-10-06 18:17:06.000000,2.621336e+07,1.605903e+07,8.279821e+01,1.000656e+06,4.472285e+01,,,,1
2018-10-06 18:17:07.000000,2.621693e+07,1.606240e+07,8.279759e+01,1.000714e+06,4.470343e+01,,,,1
2018-10-06 18:17:08.000000,2.622038e+07,1.606614e+07,8.279699e+01,1.000708e+06,4.470462e+01,,,,1
2018-10-06 18:17:09.000000,2.622419e+07,1.606984e+07,8.279636e+01,1.000688e+06,4.470995e+01,,,,1
2018-10-06 18:17:10.000000,2.622767e+07,1.607375e+07,8.279572e+01,1.000684e+06,4.471798e+01,,,,1
2018-10-06 18:17:11.000000,2.623173e+07,1.607746e+07,8.279502e+01,1.000630e+06,4.468716e+01,,,,1
2018-10-06 18:17:12.000000,2.623535e+07,1.608092e+07,8.279425e+01,1.000603e+06,4.462063e+01,,,,1
2018-10-06 18:17:13.000000,2.623917e+07,1.608383e+07,8.279337e+01,1.000680e+06,4.456816e+01,,,,1
2018-10-06 18:17:14.000000,2.624326e+07,1.608639e+07,8.279241e+01,1.000536e+06,4.436058e+01,,,,1
2018-10-06 18:17:15.000000,2.624570e+07,1.608868e+07,8.279140e+01,1.000629e+06,4.416697e+01,,,,1
2018-10-06 18:17:16.000000,2.624728e+07,1.609103e+07,8.279037e+01,1.000896e+06,4.419380e+01,,,,1
2018-10-06 18:17:17.000000,2.624901e+07,1.609280e+07,8.278923e+01,1.000936e+06,4.426089e+01,,,,1
2018-10-06 18:17:18.000000,2.625146e+07,1.609434e+07,8.278802e+01,1.000972e+06,4.433913e+01,,,,1
2018-10-06 18:17:19.000000,2.625401e+07,1.609578e+07,8.278678e+01,1.000896e+06,4.442959e+01,,,,1
2018-10-06 18:17:20.000000,2.625593e+07,1.609695e+07,8.278547e+01,1.000764e+06,4.452328e+01,,,,1
2018-10-06 18:17:21.000000,2.625701e+07,1.609791e+07,8.278413e+01,1.000681e+06,4.460995e+01,,,,1
2018-10-06 18:17:22.000000,2.625750e+07,1.609865e+07,8.278276e+01,1.000649e+06,4.468507e+01,,,,1
2018-10-06 18:17:23.000000,2.625777e+07,1.609908e+07,8.278134e+01,1.000641e+06,4.474868e+01,,,,1
2018-10-06 18:17:24.000000,2.625785e+07,1.609914e+07,8.277987e+01,1.000642e+06,4.480341e+01,,,,1
2018-10-06 18:17:25.000000,2.625756e+07,1.609872e+07,8.277834e+01,1.000648e+06,4.485235e+01,,,,1
2018-10-06 18:17:26.000000,2.625664e+07,1.609760e+07,8.277672e+01,1.000653e+06,4.489762e+01,,,,1
2018-10-06 18:17:27.000000,2.625487e+07,1.609567e+07,8.277501e+01,1.000653e+06,4.493993e+01,,,,1
2018-10-06 18:17:28.000000,2.625214e+07,1.609286e+07,8.277322e+01,1.000649e+06,4.497902e+01,,,,1
2018-10-06 18:17:29.000000,2.624828e+07,1.608907e+07,8.277134e+01,1.000645e+06,4.501439e+01,,,,1
2018-10-06 18:17:30.000000,2.624314e+07,1.608434e+07,8.276940e+01,1.000641e+06,4.504575e+01,,,,1
2018-10-06 18:17:31.000000,2.623667e+07,1.607884e+07,8.276743e+01,1.000640e+06,4.507310e+01,,,,1
2018-10-06 18:17:32.000000,2.622917e+07,1.607317e+07,8.276551e+01,1.000639e+06,4.509664e+01,,,,1
2018-10-06 18:17:33.000000,2.622133e+07,1.606819e+07,8.276375e+01,1.000638e+06,4.511668e+01,,,,1
2018-10-06 18:17:34.000000,2.621569e+07,1.606190e+07,8.276184e+01,1.000639e+06,4.513371e+01,,,,1
2018-10-06 18:17:35.000000,2.621022e+07,1.605356e+07,8.275967e+01,1.000641e+06,4.514849e+01,,,,1
2018-10-06 18:17:36.000000,2.620383e+07,1.604701e+07,8.275779e+01,1.000643e+06,4.516157e+01,,,,1
2018-10-06 18:17:37.000000,2.620442e+07,1.603952e+07,8.275578e+01,1.000644e+06,4.517320e+01,,,,1
2018-10-06 18:17:38.000000,2.619947e+07,1.603296e+07,8.275395e+01,1.000643e+06,4.518347e+01,,,,1
2018-10-06 18:17:39.000000,2.619029e+07,1.602659e+07,8.275224e+01,1.000643e+06,4.519253e+01,,,,1
2018-10-06 18:17:40.000000,2.618078e+07,1.602028e+07,8.275059e+01,1.000643e+06,4.520055e+01,,,,1
2018-10-06 18:17:41.000000,2.617441e+07,1.601434e+07,8.274902e+01,1.000644e+06,4.520775e+01,,,,1
2018-10-06 18:17:42.000000,2.616823e+07,1.600969e+07,8.274767e+01,1.000645e+06,4.521431e+01,,,,1
2018-10-06 18:17:43.000000,2.616298e+07,1.600527e+07,8.274637e+01,1.000646e+06,4.522040e+01,,,,1
2018-10-06 18:17:44.000000,2.615855e+07,1.600087e+07,8.274510e+01,1.000646e+06,4.522612e+01,,,,1
2018-10-06 18:17:45.000000,2.615471e+07,1.599792e+07,8.274405e+01,1.000646e+06,4.523154e+01,,,,1
2018-10-06 18:17:46.000000,2.615182e+07,1.599627e+07,8.274320e+01,1.000647e+06,4.523672e+01,,,,1
2018-10-06 18:17:47.000000,2.614990e+07,1.599545e+07,8.274246e+01,1.000647e+06,4.524173e+01,,,,1
2018-10-06 18:17:48.000000,2.614906e+07,1.599521e+07,8.274181e+01,1.000647e+06,4.524658e+01,,,,1
2018-10-06 18:17:49.000000,2.614905e+07,1.599558e+07,8.274124e+01,1.000647e+06,4.525122e+01,,,,1
2018-10-06 18:17:50.000000,2.614971e+07,1.599654e+07,8.274074e+01,1.000646e+06,4.525560e+01,,,,1
2018-10-06 18:17:51.000000,2.615120e+07,1.599854e+07,8.274037e+01,1.000646e+06,4.525960e+01,,,,1
2018-10-06 18:17:52.000000,2.615371e+07,1.600172e+07,8.274014e+01,1.000647e+06,4.526346e+01,,,,1
2018-10-06 18:17:53.000000,2.615668e+07,1.600456e+07,8.273983e+01,1.000648e+06,4.526729e+01,,,,1
2018-10-06 18:17:54.000000,2.615958e+07,1.600714e+07,8.273947e+01,1.000642e+06,4.527003e+01,,,,1
2018-10-06 18:17:55.000000,2.616242e+07,1.600995e+07,8.273913e+01,1.000639e+06,4.527172e+01,,,,1
2018-10-06 18:17:56.000000,2.616547e+07,1.601319e+07,8.273883e+01,1.000641e+06,4.527266e+01,,,,1
2018-10-06 18:17:57.000000,2.616915e+07,1.601675e+07,8.273854e+01,1.000654e+06,4.527166e+01,,,,1
2018-10-06 18:17:58.000000,2.617355e+07,1.602052e+07,8.273825e+01,1.000677e+06,4.526644e+01,,,,1
2018-10-06 18:17:59.000000,2.617781e+07,1.602453e+07,8.273796e+01,1.000647e+06,4.521992e+01,,,,1
2018-10-06 18:18:00.000000,2.618180e+07,1.602845e+07,8.273765e+01,1.000594e+06,4.508053e+01,,,,1
2018-10-06 18:18:01.000000,2.618553e+07,1.603215e+07,8.273727e+01,1.000623e+06,4.490128e+01,,,,1
2018-10-06 18:18:02.000000,2.618898e+07,1.603555e+07,8.273683e+01,1.000698e+06,4.476528e+01,,,,1
2018-10-06 18:18:03.000000,2.619214e+07,1.603862e+07,8.273633e+01,1.000773e+06,4.473418e+01,,,,1
2018-10-06 18:18:04.000000,2.619503e+07,1.604149e+07,8.273578e+01,1.000733e+06,4.474192e+01,,,,1
2018-10-06 18:18:05.000000,2.619783e+07,1.604441e+07,8.273522e+01,1.000674e+06,4.473486e+01,,,,1
2018-10-06 18:18:06.000000,2.620066e+07,1.604741e+07,8.273465e+01,1.000668e+06,4.471662e+01,,,,1
2018-10-06 18:18:07.000000,2.620350e+07,1.605033e+07,8.273406e+01,1.000683e+06,4.470233e+01,,,,1
2018-10-06 18:18:08.000000,2.620637e+07,1.605331e+07,8.273346e+01,1.000690e+06,4.469807e+01,,,,1
2018-10-06 18:18:09.000000,2.620916e+07,1.605606e+07,8.273280e+01,1.000693e+06,4.470367e+01,,,,1
2018-10-06 18:18:10.000000,2.621170e+07,1.605843e+07,8.273207e+01,1.000686e+06,4.470957e+01,,,,1
2018-10-06 18:18:11.000000,2.621403e+07,1.606071e+07,8.273132e+01,1.000664e+06,4.471327e+01,,,,1
2018-10-06 18:18:12.000000,2.621649e+07,1.606350e+07,8.273061e+01,1.000652e+06,4.472318e+01,,,,1
2018-10-06 18:18:13.000000,2.621907e+07,1.606616e+07,8.272987e+01,1.000648e+06,4.473332e+01,,,,1
2018-10-06 18:18:14.000000,2.622163e+07,1.606876e+07,8.272908e+01,1.000650e+06,4.474383e+01,,,,1
2018-10-06 18:18:15.000000,2.622415e+07,1.607131e+07,8.272828e+01,1.000650e+06,4.475448e+01,,,,1
2018-10-06 18:18:16.000000,2.622669e+07,1.607365e+07,8.272741e+01,1.000652e+06,4.476601e+01,,,,1
2018-10-06 18:18:17.000000,2.622890e+07,1.607564e+07,8.272649e+01,1.000652e+06,4.477878e+01,,,,1
2018-10-06 18:18:18.000000,2.623069e+07,1.607715e+07,8.272548e+01,1.000650e+06,4.479249e+01,,,,1
2018-10-06 18:18:19.000000,2.623203e+07,1.607824e+07,8.272441e+01,1.000649e+06,4.480667e+01,,,,1
2018-10-06 18:18:20.000000,2.623309e+07,1.607925e+07,8.272332e+01,1.000650e+06,4.482125e+01,,,,1
2018-10-06 18:18:21.000000,2.623384e+07,1.607976e+07,8.272216e+01,1.000652e+06,4.483655e+01,,,,1
2018-10-06 18:18:22.000000,2.623370e+07,1.607879e+07,8.272080e+01,1.000653e+06,4.485282e+01,,,,1
2018-10-06 18:18:23.000000,2.623288e+07,1.607774e+07,8.271945e+01,1.000652e+06,4.486984e+01,,,,1
2018-10-06 18:18:24.000000,2.623186e+07,1.607683e+07,8.271813e+01,1.000649e+06,4.488691e+01,,,,1
2018-10-06 18:18:25.000000,2.623054e+07,1.607522e+07,8.271672e+01,1.000645e+06,4.490310e+01,,,,1
2018-10-06 18:18:26.000000,2.622826e+07,1.607195e+07,8.271512e+01,1.000642e+06,4.491766e+01,,,,1
2018-10-06 18:18:27.000000,2.622559e+07,1.606935e+07,8.271363e+01,1.000641e+06,4.493011e+01,,,,1
2018-10-06 18:18:28.000000,2.622294e+07,1.606663e+07,8.271214e+01,1.000640e+06,4.494033e+01,,,,1
2018-10-06 18:18:29.000000,2.622028e+07,1.606309e+07,8.271056e+01,1.000640e+06,4.494841e+01,,,,1
2018-10-06 18:18:30.000000,2.621765e+07,1.605938e+07,8.270896e+01,1.000642e+06,4.495478e+01,,,,1
2018-10-06 18:18:31.000000,2.621512e+07,1.605528e+07,8.270732e+01,1.000640e+06,4.495966e+01,,,,1
2018-10-06 18:18:32.000000,2.621004e+07,1.605052e+07,8.270564e+01,1.000639e+06,4.496342e+01,,,,1
2018-10-06 18:18:33.000000,2.620285e+07,1.604711e+07,8.270419e+01,1.000649e+06,4.496812e+01,,,,1
2018-10-06 18:18:34.000000,2.619990e+07,1.604304e+07,8.270267e+01,1.000654e+06,4.497346e+01,,,,1
2018-10-06 18:18:35.000000,2.619727e+07,1.603949e+07,8.270124e+01,1.000652e+06,4.497911e+01,,,,1
2018-10-06 18:18:36.000000,2.619392e+07,1.603631e+07,8.269990e+01,1.000650e+06,4.498501e+01,,,,1
2018-10-06 18:18:37.000000,2.619041e+07,1.603347e+07,8.269862e+01,1.000650e+06,4.499134e+01,,,,1
2018-10-06 18:18:38.000000,2.618699e+07,1.603103e+07,8.269742e+01,1.000651e+06,4.499835e+01,,,,1
2018-10-06 18:18:39.000000,2.618443e+07,1.602894e+07,8.269627e+01,1.000648e+06,4.500565e+01,,,,1
2018-10-06 18:18:40.000000,2.618262e+07,1.602729e+07,8.269520e+01,1.000647e+06,4.501297e+01,,,,1
2018-10-06 18:18:41.000000,2.618136e+07,1.602607e+07,8.269419e+01,1.000647e+06,4.502009e+01,,,,1
2018-10-06 18:18:42.000000,2.618052e+07,1.602527e+07,8.269325e+01,1.000647e+06,4.502699e+01,,,,1
2018-10-06 18:18:43.000000,2.617998e+07,1.602471e+07,8.269233e+01,1.000647e+06,4.503374e+01,,,,1
2018-10-06 18:18:44.000000,2.617945e+07,1.602387e+07,8.269138e+01,1.000647e+06,4.504025e+01,,,,1
2018-10-06 18:18:45.000000,2.617900e+07,1.602340e+07,8.269049e+01,1.000646e+06,4.504641e+01,,,,1
2018-10-06 18:18:46.000000,2.617939e+07,1.602465e+07,8.268983e+01,1.000646e+06,4.505214e+01,,,,1
2018-10-06 18:18:47.000000,2.618045e+07,1.602585e+07,8.268914e+01,1.000645e+06,4.505728e+01,,,,1
2018-10-06 18:18:48.000000,2.618171e+07,1.602698e+07,8.268844e+01,1.000644e+06,4.506174e+01,,,,1
2018-10-06 18:18:49.000000,2.618299e+07,1.602815e+07,8.268773e+01,1.000643e+06,4.506557e+01,,,,1
2018-10-06 18:18:50.000000,2.618431e+07,1.602948e+07,8.268704e+01,1.000644e+06,4.506895e+01,,,,1
2018-10-06 18:18:51.000000,2.618547e+07,1.603103e+07,8.268638e+01,1.000644e+06,4.507186e+01,,,,1
2018-10-06 18:18:52.000000,2.618636e+07,1.603277e+07,8.268573e+01,1.000644e+06,4.507432e+01,,,,1
2018-10-06 18:18:53.000000,2.618762e+07,1.603446e+07,8.268507e+01,1.000644e+06,4.507642e+01,,,,1
2018-10-06 18:18:54.000000,2.618925e+07,1.603629e+07,8.268441e+01,1.000645e+06,4.507823e+01,,,,1
2018-10-06 18:18:55.000000,2.619112e+07,1.603825e+07,8.268376e+01,1.000645e+06,4.507936e+01,,,,1
2018-10-06 18:18:56.000000,2.619310e+07,1.604018e+07,8.268308e+01,1.000636e+06,4.505528e+01,,,,1
2018-10-06 18:18:57.000000,2.619495e+07,1.604181e+07,8.268236e+01,1.000632e+06,4.497959e+01,,,,1
2018-10-06 18:18:58.000000,2.619656e+07,1.604316e+07,8.268159e+01,1.000684e+06,4.491780e+01,,,,1
2018-10-06 18:18:59.000000,2.619806e+07,1.604468e+07,8.268083e+01,1.000697e+06,4.487378e+01,,,,1
2018-10-06 18:19:00.000000,2.619962e+07,1.604633e+07,8.268008e+01,1.000580e+06,4.471692e+01,,,,1
2018-10-06 18:19:01.000000,2.620133e+07,1.604814e+07,8.267934e+01,1.000609e+06,4.451937e+01,,,,1
2018-10-06 18:19:02.000000,2.620312e+07,1.604990e+07,8.267858e+01,1.000803e+06,4.447995e+01,,,,1
2018-10-06 18:19:03.000000,2.620489e+07,1.605163e+07,8.267781e+01,1.000786e+06,4.450648e+01,,,,1
2018-10-06 18:19:04.000000,2.620663e+07,1.605332e+07,8.267702e+01,1.000681e+06,4.451611e+01,,,,1
2018-10-06 18:19:05.000000,2.620829e+07,1.605491e+07,8.267621e+01,1.000652e+06,4.453083e+01,,,,1
2018-10-06 18:19:06.000000,2.620983e+07,1.605632e+07,8.267536e+01,1.000658e+06,4.454716e+01,,,,1
2018-10-06 18:19:07.000000,2.621132e+07,1.605784e+07,8.267451e+01,1.000659e+06,4.456543e+01,,,,1
2018-10-06 18:19:08.000000,2.621298e+07,1.605973e+07,8.267371e+01,1.000652e+06,4.458499e+01,,,,1
2018-10-06 18:19:09.000000,2.621504e+07,1.606214e+07,8.267296e+01,1.000648e+06,4.460460e+01,,,,1
2018-10-06 18:19:10.000000,2.621743e+07,1.606468e+07,8.267220e+01,1.000647e+06,4.462350e+01,,,,1
2018-10-06 18:19:11.000000,2.621960e+07,1.606654e+07,8.267133e+01,1.000645e+06,4.464123e+01,,,,1
2018-10-06 18:19:12.000000,2.622153e+07,1.606845e+07,8.267046e+01,1.000644e+06,4.465746e+01,,,,1
2018-10-06 18:19:13.000000,2.622362e+07,1.607053e+07,8.266958e+01,1.000644e+06,4.467217e+01,,,,1
2018-10-06 18:19:14.000000,2.622564e+07,1.607257e+07,8.266868e+01,1.000646e+06,4.468590e+01,,,,1
