timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:17:06.000000,2.254260e+07,1.273356e+07,9.727819e+01,1.110367e+06,8.202705e+01,,,,101
2018-10-07 00:17:07.000000,2.254274e+07,1.273359e+07,9.727829e+01,1.110379e+06,8.202727e+01,,,,101
2018-10-07 00:17:08.000000,2.254288e+07,1.273363e+07,9.727839e+01,1.110392e+06,8.202749e+01,,,,101
2018-10-07 00:17:09.000000,2.254301e+07,1.273367e+07,9.727849e+01,1.110404e+06,8.202770e+01,,,,101
2018-10-07 00:17:10.000000,2.254315e+07,1.273370e+07,9.727859e+01,1.110416e+06,8.202792e+01,,,,101
2018-10-07 00:17:11.000000,2.254329e+07,1.273374e+07,9.727869e+01,1.110428e+06,8.202813e+01,,,,101
2018-10-07 00:17:12.000000,2.254343e+07,1.273378e+07,9.727879e+01,1.110440e+06,8.202835e+01,,,,101
2018-10-07 00:17:13.000000,2.254357e+07,1.273381e+07,9.727889e+01,1.110452e+06,8.202857e+01,,,,101
2018-10-07 00:17:14.000000,2.254370e+07,1.273385e+07,9.727898e+01,1.110464e+06,8.202878e+01,,,,101
2018-10-07 00:17:15.000000,2.254384e+07,1.273389e+07,9.727908e+01,1.110476e+06,8.202900e+01,,,,101
2018-10-07 00:17:16.000000,2.254398e+07,1.273393e+07,9.727918e+01,1.110488e+06,8.202921e+01,,,,101
2018-10-07 00:17:17.000000,2.254412e+07,1.273396e+07,9.727928e+01,1.110500e+06,8.202943e+01,,,,101
2018-10-07 00:17:18.000000,2.254426e+07,1.273400e+07,9.727938e+01,1.110512e+06,8.202964e+01,,,,101
2018-10-07 00:17:19.000000,2.254440e+07,1.273404e+07,9.727948e+01,1.110524e+06,8.202986e+01,,,,101
2018-10-07 00:17:20.000000,2.254454e+07,1.273408e+07,9.727958e+01,1.110536e+06,8.203007e+01,,,,101
2018-10-07 00:17:21.000000,2.254467e+07,1.273411e+07,9.727968e+01,1.110548e+06,8.203029e+01,,,,101
2018-10-07 00:17:22.000000,2.254481e+07,1.273415e+07,9.727978e+01,1.110561e+06,8.203050e+01,,,,101
2018-10-07 00:17:23.000000,2.254495e+07,1.273419e+07,9.727988e+01,1.110573e+06,8.203072e+01,,,,101
2018-10-07 00:17:24.000000,2.254509e+07,1.273423e+07,9.727998e+01,1.110585e+06,8.203093e+01,,,,101
2018-10-07 00:17:25.000000,2.254523e+07,1.273426e+07,9.728007e+01,1.110597e+06,8.203115e+01,,,,101
2018-10-07 00:17:26.000000,2.254537e+07,1.273430e+07,9.728017e+01,1.110609e+06,8.203136e+01,,,,101
2018-10-07 00:17:27.000000,2.254551e+07,1.273434e+07,9.728027e+01,1.110621e+06,8.203158e+01,,,,101
2018-10-07 00:17:28.000000,2.254565e+07,1.273438e+07,9.728037e+01,1.110633e+06,8.203179e+01,,,,101
2018-10-07 00:17:29.000000,2.254579e+07,1.273442e+07,9.728047e+01,1.110645e+06,8.203201e+01,,,,101
2018-10-07 00:17:30.000000,2.254593e+07,1.273446e+07,9.728057e+01,1.110658e+06,8.203222e+01,,,,101
2018-10-07 00:17:31.000000,2.254606e+07,1.273449e+07,9.728067e+01,1.110670e+06,8.203243e+01,,,,101
2018-10-07 00:17:32.000000,2.254620e+07,1.273453e+07,9.728076e+01,1.110682e+06,8.203265e+01,,,,101
2018-10-07 00:17:33.000000,2.254634e+07,1.273457e+07,9.728086e+01,1.110694e+06,8.203286e+01,,,,101
2018-10-07 00:17:34.000000,2.254648e+07,1.273461e+07,9.728096e+01,1.110706e+06,8.203308e+01,,,,101
2018-10-07 00:17:35.000000,2.254662e+07,1.273465e+07,9.728106e+01,1.110718e+06,8.203329e+01,,,,101
2018-10-07 00:17:36.000000,2.254676e+07,1.273469e+07,9.728116e+01,1.110731e+06,8.203350e+01,,,,101
2018-10-07 00:17:37.000000,2.254690e+07,1.273473e+07,9.728125e+01,1.110743e+06,8.203372e+01,,,,101
2018-10-07 00:17:38.000000,2.254704e+07,1.273477e+07,9.728135e+01,1.110755e+06,8.203393e+01,,,,101
2018-10-07 00:17:39.000000,2.254718e+07,1.273481e+07,9.728145e+01,1.110767e+06,8.203415e+01,,,,101
2018-10-07 00:17:40.000000,2.254732e+07,1.273485e+07,9.728155e+01,1.110779e+06,8.203436e+01,,,,101
2018-10-07 00:17:41.000000,2.254746e+07,1.273489e+07,9.728165e+01,1.110792e+06,8.203457e+01,,,,101
2018-10-07 00:17:42.000000,2.254760e+07,1.273493e+07,9.728174e+01,1.110804e+06,8.203479e+01,,,,101
2018-10-07 00:17:43.000000,2.254774e+07,1.273496e+07,9.728184e+01,1.110816e+06,8.203500e+01,,,,101
2018-10-07 00:17:44.000000,2.254788e+07,1.273500e+07,9.728194e+01,1.110828e+06,8.203521e+01,,,,101
2018-10-07 00:17:45.000000,2.254802e+07,1.273504e+07,9.728204e+01,1.110841e+06,8.203542e+01,,,,101
2018-10-07 00:17:46.000000,2.254816e+07,1.273508e+07,9.728214e+01,1.110853e+06,8.203564e+01,,,,101
2018-10-07 00:17:47.000000,2.254830e+07,1.273512e+07,9.728223e+01,1.110865e+06,8.203585e+01,,,,101
2018-10-07 00:17:48.000000,2.254844e+07,1.273516e+07,9.728233e+01,1.110877e+06,8.203606e+01,,,,101
2018-10-07 00:17:49.000000,2.254858e+07,1.273520e+07,9.728243e+01,1.110890e+06,8.203628e+01,,,,101
2018-10-07 00:17:50.000000,2.254872e+07,1.273524e+07,9.728252e+01,1.110902e+06,8.203649e+01,,,,101
2018-10-07 00:17:51.000000,2.254887e+07,1.273529e+07,9.728262e+01,1.110914e+06,8.203670e+01,,,,101
2018-10-07 00:17:52.000000,2.254901e+07,1.273533e+07,9.728272e+01,1.110926e+06,8.203691e+01,,,,101
2018-10-07 00:17:53.000000,2.254915e+07,1.273537e+07,9.728282e+01,1.110939e+06,8.203713e+01,,,,101
2018-10-07 00:17:54.000000,2.254929e+07,1.273541e+07,9.728291e+01,1.110951e+06,8.203734e+01,,,,101
2018-10-07 00:17:55.000000,2.254943e+07,1.273545e+07,9.728301e+01,1.110963e+06,8.203755e+01,,,,101
2018-10-07 00:17:56.000000,2.254957e+07,1.273549e+07,9.728311e+01,1.110976e+06,8.203776e+01,,,,101
2018-10-07 00:17:57.000000,2.254971e+07,1.273553e+07,9.728320e+01,1.110988e+06,8.203798e+01,,,,101
2018-10-07 00:17:58.000000,2.254985e+07,1.273557e+07,9.728330e+01,1.111000e+06,8.203819e+01,,,,101
2018-10-07 00:17:59.000000,2.254999e+07,1.273561e+07,9.728340e+01,1.111013e+06,8.203840e+01,,,,101
2018-10-07 00:18:00.000000,2.255013e+07,1.273565e+07,9.728350e+01,1.111025e+06,8.203861e+01,,,,101
2018-10-07 00:18:01.000000,2.255028e+07,1.273569e+07,9.728359e+01,1.111037e+06,8.203882e+01,,,,101
2018-10-07 00:18:02.000000,2.255042e+07,1.273574e+07,9.728369e+01,1.111050e+06,8.203903e+01,,,,101
2018-10-07 00:18:03.000000,2.255056e+07,1.273578e+07,9.728379e+01,1.111062e+06,8.203925e+01,,,,101
2018-10-07 00:18:04.000000,2.255070e+07,1.273582e+07,9.728388e+01,1.111074e+06,8.203946e+01,,,,101
2018-10-07 00:18:05.000000,2.255084e+07,1.273586e+07,9.728398e+01,1.111087e+06,8.203967e+01,,,,101
2018-10-07 00:18:06.000000,2.255098e+07,1.273590e+07,9.728408e+01,1.111099e+06,8.203988e+01,,,,101
2018-10-07 00:18:07.000000,2.255112e+07,1.273594e+07,9.728417e+01,1.111111e+06,8.204009e+01,,,,101
2018-10-07 00:18:08.000000,2.255127e+07,1.273599e+07,9.728427e+01,1.111124e+06,8.204030e+01,,,,101
2018-10-07 00:18:09.000000,2.255141e+07,1.273603e+07,9.728436e+01,1.111136e+06,8.204051e+01,,,,101
2018-10-07 00:18:10.000000,2.255155e+07,1.273607e+07,9.728446e+01,1.111149e+06,8.204073e+01,,,,101
2018-10-07 00:18:11.000000,2.255169e+07,1.273611e+07,9.728456e+01,1.111161e+06,8.204094e+01,,,,101
2018-10-07 00:18:12.000000,2.255183e+07,1.273615e+07,9.728465e+01,1.111173e+06,8.204115e+01,,,,101
2018-10-07 00:18:13.000000,2.255198e+07,1.273620e+07,9.728475e+01,1.111186e+06,8.204136e+01,,,,101
2018-10-07 00:18:14.000000,2.255212e+07,1.273624e+07,9.728485e+01,1.111198e+06,8.204157e+01,,,,101
2018-10-07 00:18:15.000000,2.255226e+07,1.273628e+07,9.728494e+01,1.111211e+06,8.204178e+01,,,,101
2018-10-07 00:18:16.000000,2.255240e+07,1.273632e+07,9.728504e+01,1.111223e+06,8.204199e+01,,,,101
2018-10-07 00:18:17.000000,2.255255e+07,1.273637e+07,9.728513e+01,1.111236e+06,8.204220e+01,,,,101
2018-10-07 00:18:18.000000,2.255269e+07,1.273641e+07,9.728523e+01,1.111248e+06,8.204241e+01,,,,101
2018-10-07 00:18:19.000000,2.255283e+07,1.273645e+07,9.728533e+01,1.111261e+06,8.204262e+01,,,,101
2018-10-07 00:18:20.000000,2.255297e+07,1.273649e+07,9.728542e+01,1.111273e+06,8.204283e+01,,,,101
2018-10-07 00:18:21.000000,2.255312e+07,1.273654e+07,9.728552e+01,1.111286e+06,8.204304e+01,,,,101
2018-10-07 00:18:22.000000,2.255326e+07,1.273658e+07,9.728561e+01,1.111298e+06,8.204325e+01,,,,101
2018-10-07 00:18:23.000000,2.255340e+07,1.273662e+07,9.728571e+01,1.111310e+06,8.204346e+01,,,,101
2018-10-07 00:18:24.000000,2.255354e+07,1.273667e+07,9.728580e+01,1.111323e+06,8.204367e+01,,,,101
2018-10-07 00:18:25.000000,2.255369e+07,1.273671e+07,9.728590e+01,1.111335e+06,8.204388e+01,,,,101
2018-10-07 00:18:26.000000,2.255383e+07,1.273675e+07,9.728600e+01,1.111348e+06,8.204409e+01,,,,101
2018-10-07 00:18:27.000000,2.255397e+07,1.273680e+07,9.728609e+01,1.111361e+06,8.204430e+01,,,,101
2018-10-07 00:18:28.000000,2.255412e+07,1.273684e+07,9.728619e+01,1.111373e+06,8.204451e+01,,,,101
2018-10-07 00:18:29.000000,2.255426e+07,1.273689e+07,9.728628e+01,1.111386e+06,8.204472e+01,,,,101
2018-10-07 00:18:30.000000,2.255440e+07,1.273693e+07,9.728638e+01,1.111398e+06,8.204493e+01,,,,101
2018-10-07 00:18:31.000000,2.255455e+07,1.273697e+07,9.728647e+01,1.111411e+06,8.204514e+01,,,,101
2018-10-07 00:18:32.000000,2.255469e+07,1.273702e+07,9.728657e+01,1.111423e+06,8.204535e+01,,,,101
2018-10-07 00:18:33.000000,2.255483e+07,1.273706e+07,9.728666e+01,1.111436e+06,8.204556e+01,,,,101
2018-10-07 00:18:34.000000,2.255498e+07,1.273711e+07,9.728676e+01,1.111448e+06,8.204577e+01,,,,101
2018-10-07 00:18:35.000000,2.255512e+07,1.273715e+07,9.728685e+01,1.111461e+06,8.204598e+01,,,,101
2018-10-07 00:18:36.000000,2.255526e+07,1.273719e+07,9.728695e+01,1.111473e+06,8.204619e+01,,,,101
2018-10-07 00:18:37.000000,2.255541e+07,1.273724e+07,9.728704e+01,1.111486e+06,8.204639e+01,,,,101
2018-10-07 00:18:38.000000,2.255555e+07,1.273728e+07,9.728714e+01,1.111499e+06,8.204660e+01,,,,101
2018-10-07 00:18:39.000000,2.255569e+07,1.273733e+07,9.728723e+01,1.111511e+06,8.204681e+01,,,,101
2018-10-07 00:18:40.000000,2.255584e+07,1.273737e+07,9.728733e+01,1.111524e+06,8.204702e+01,,,,101
2018-10-07 00:18:41.000000,2.255598e+07,1.273742e+07,9.728742e+01,1.111536e+06,8.204723e+01,,,,101
2018-10-07 00:18:42.000000,2.255613e+07,1.273746e+07,9.728752e+01,1.111549e+06,8.204744e+01,,,,101
2018-10-07 00:18:43.000000,2.255627e+07,1.273751e+07,9.728761e+01,1.111562e+06,8.204765e+01,,,,101
2018-10-07 00:18:44.000000,2.255641e+07,1.273755e+07,9.728771e+01,1.111574e+06,8.204785e+01,,,,101
2018-10-07 00:18:45.000000,2.255656e+07,1.273760e+07,9.728780e+01,1.111587e+06,8.204806e+01,,,,101
2018-10-07 00:18:46.000000,2.255670e+07,1.273764e+07,9.728790e+01,1.111600e+06,8.204827e+01,,,,101
2018-10-07 00:18:47.000000,2.255685e+07,1.273769e+07,9.728799e+01,1.111612e+06,8.204848e+01,,,,101
2018-10-07 00:18:48.000000,2.255699e+07,1.273773e+07,9.728808e+01,1.111625e+06,8.204869e+01,,,,101
2018-10-07 00:18:49.000000,2.255714e+07,1.273778e+07,9.728818e+01,1.111638e+06,8.204889e+01,,,,101
2018-10-07 00:18:50.000000,2.255728e+07,1.273782e+07,9.728827e+01,1.111650e+06,8.204910e+01,,,,101
2018-10-07 00:18:51.000000,2.255742e+07,1.273787e+07,9.728837e+01,1.111663e+06,8.204931e+01,,,,101
2018-10-07 00:18:52.000000,2.255757e+07,1.273792e+07,9.728846e+01,1.111676e+06,8.204952e+01,,,,101
2018-10-07 00:18:53.000000,2.255771e+07,1.273796e+07,9.728856e+01,1.111688e+06,8.204973e+01,,,,101
2018-10-07 00:18:54.000000,2.255786e+07,1.273801e+07,9.728865e+01,1.111701e+06,8.204993e+01,,,,101
2018-10-07 00:18:55.000000,2.255800e+07,1.273805e+07,9.728874e+01,1.111714e+06,8.205014e+01,,,,101
2018-10-07 00:18:56.000000,2.255815e+07,1.273810e+07,9.728884e+01,1.111726e+06,8.205035e+01,,,,101
2018-10-07 00:18:57.000000,2.255829e+07,1.273815e+07,9.728893e+01,1.111739e+06,8.205056e+01,,,,101
2018-10-07 00:18:58.000000,2.255844e+07,1.273819e+07,9.728903e+01,1.111752e+06,8.205076e+01,,,,101
2018-10-07 00:18:59.000000,2.255858e+07,1.273824e+07,9.728912e+01,1.111765e+06,8.205097e+01,,,,101
2018-10-07 00:19:00.000000,2.255873e+07,1.273829e+07,9.728922e+01,1.111777e+06,8.205118e+01,,,,101
2018-10-07 00:19:01.000000,2.255887e+07,1.273833e+07,9.728931e+01,1.111790e+06,8.205138e+01,,,,101
2018-10-07 00:19:02.000000,2.255902e+07,1.273838e+07,9.728940e+01,1.111803e+06,8.205159e+01,,,,101
2018-10-07 00:19:03.000000,2.255916e+07,1.273843e+07,9.728950e+01,1.111816e+06,8.205180e+01,,,,101
2018-10-07 00:19:04.000000,2.255931e+07,1.273847e+07,9.728959e+01,1.111828e+06,8.205200e+01,,,,101
2018-10-07 00:19:05.000000,2.255946e+07,1.273852e+07,9.728968e+01,1.111841e+06,8.205221e+01,,,,101
2018-10-07 00:19:06.000000,2.255960e+07,1.273857e+07,9.728978e+01,1.111854e+06,8.205242e+01,,,,101
2018-10-07 00:19:07.000000,2.255975e+07,1.273861e+07,9.728987e+01,1.111867e+06,8.205262e+01,,,,101
2018-10-07 00:19:08.000000,2.255989e+07,1.273866e+07,9.728997e+01,1.111879e+06,8.205283e+01,,,,101
2018-10-07 00:19:09.000000,2.256004e+07,1.273871e+07,9.729006e+01,1.111892e+06,8.205304e+01,,,,101
2018-10-07 00:19:10.000000,2.256018e+07,1.273876e+07,9.729015e+01,1.111905e+06,8.205324e+01,,,,101
2018-10-07 00:19:11.000000,2.256033e+07,1.273880e+07,9.729025e+01,1.111918e+06,8.205345e+01,,,,101
2018-10-07 00:19:12.000000,2.256048e+07,1.273885e+07,9.729034e+01,1.111931e+06,8.205365e+01,,,,101
2018-10-07 00:19:13.000000,2.256062e+07,1.273890e+07,9.729043e+01,1.111943e+06,8.205386e+01,,,,101
2018-10-07 00:19:14.000000,2.256077e+07,1.273895e+07,9.729053e+01,1.111956e+06,8.205407e+01,,,,101
2018-10-07 00:19:15.000000,2.256091e+07,1.273900e+07,9.729062e+01,1.111969e+06,8.205427e+01,,,,101
2018-10-07 00:19:16.000000,2.256106e+07,1.273904e+07,9.729071e+01,1.111982e+06,8.205448e+01,,,,101
2018-10-07 00:19:17.000000,2.256121e+07,1.273909e+07,9.729081e+01,1.111995e+06,8.205468e+01,,,,101
2018-10-07 00:19:18.000000,2.256135e+07,1.273914e+07,9.729090e+01,1.112007e+06,8.205489e+01,,,,101
2018-10-07 00:19:19.000000,2.256150e+07,1.273919e+07,9.729099e+01,1.112020e+06,8.205509e+01,,,,101
2018-10-07 00:19:20.000000,2.256165e+07,1.273924e+07,9.729109e+01,1.112033e+06,8.205530e+01,,,,101
2018-10-07 00:19:21.000000,2.256179e+07,1.273929e+07,9.729118e+01,1.112046e+06,8.205550e+01,,,,101
2018-10-07 00:19:22.000000,2.256194e+07,1.273933e+07,9.729127e+01,1.112059e+06,8.205571e+01,,,,101
2018-10-07 00:19:23.000000,2.256209e+07,1.273938e+07,9.729137e+01,1.112072e+06,8.205591e+01,,,,101
2018-10-07 00:19:24.000000,2.256223e+07,1.273943e+07,9.729146e+01,1.112085e+06,8.205612e+01,,,,101
2018-10-07 00:19:25.000000,2.256238e+07,1.273948e+07,9.729155e+01,1.112097e+06,8.205632e+01,,,,101
2018-10-07 00:19:26.000000,2.256253e+07,1.273953e+07,9.729164e+01,1.112110e+06,8.205653e+01,,,,101
2018-10-07 00:19:27.000000,2.256267e+07,1.273958e+07,9.729174e+01,1.112123e+06,8.205673e+01,,,,101
2018-10-07 00:19:28.000000,2.256282e+07,1.273963e+07,9.729183e+01,1.112136e+06,8.205694e+01,,,,101
2018-10-07 00:19:29.000000,2.256297e+07,1.273968e+07,9.729192e+01,1.112149e+06,8.205714e+01,,,,101
2018-10-07 00:19:30.000000,2.256312e+07,1.273973e+07,9.729202e+01,1.112162e+06,8.205735e+01,,,,101
2018-10-07 00:19:31.000000,2.256326e+07,1.273978e+07,9.729211e+01,1.112175e+06,8.205755e+01,,,,101
2018-10-07 00:19:32.000000,2.256341e+07,1.273983e+07,9.729220e+01,1.112188e+06,8.205776e+01,,,,101
2018-10-07 00:19:33.000000,2.256356e+07,1.273988e+07,9.729229e+01,1.112201e+06,8.205796e+01,,,,101
2018-10-07 00:19:34.000000,2.256371e+07,1.273993e+07,9.729239e+01,1.112214e+06,8.205816e+01,,,,101
2018-10-07 00:19:35.000000,2.256385e+07,1.273998e+07,9.729248e+01,1.112227e+06,8.205837e+01,,,,101
2018-10-07 00:19:36.000000,2.256400e+07,1.274003e+07,9.729257e+01,1.112239e+06,8.205857e+01,,,,101
2018-10-07 00:19:37.000000,2.256415e+07,1.274008e+07,9.729266e+01,1.112252e+06,8.205878e+01,,,,101
2018-10-07 00:19:38.000000,2.256430e+07,1.274013e+07,9.729276e+01,1.112265e+06,8.205898e+01,,,,101
2018-10-07 00:19:39.000000,2.256444e+07,1.274018e+07,9.729285e+01,1.112278e+06,8.205918e+01,,,,101
2018-10-07 00:19:40.000000,2.256459e+07,1.274023e+07,9.729294e+01,1.112291e+06,8.205939e+01,,,,101
2018-10-07 00:19:41.000000,2.256474e+07,1.274028e+07,9.729303e+01,1.112304e+06,8.205959e+01,,,,101
2018-10-07 00:19:42.000000,2.256489e+07,1.274033e+07,9.729313e+01,1.112317e+06,8.205979e+01,,,,101
2018-10-07 00:19:43.000000,2.256504e+07,1.274038e+07,9.729322e+01,1.112330e+06,8.206000e+01,,,,101
2018-10-07 00:19:44.000000,2.256518e+07,1.274043e+07,9.729331e+01,1.112343e+06,8.206020e+01,,,,101
2018-10-07 00:19:45.000000,2.256533e+07,1.274048e+07,9.729340e+01,1.112356e+06,8.206040e+01,,,,101
2018-10-07 00:19:46.000000,2.256548e+07,1.274053e+07,9.729350e+01,1.112369e+06,8.206061e+01,,,,101
2018-10-07 00:19:47.000000,2.256563e+07,1.274058e+07,9.729359e+01,1.112382e+06,8.206081e+01,,,,101
2018-10-07 00:19:48.000000,2.256578e+07,1.274063e+07,9.729368e+01,1.112395e+06,8.206101e+01,,,,101
2018-10-07 00:19:49.000000,2.256593e+07,1.274068e+07,9.729377e+01,1.112408e+06,8.206122e+01,,,,101
2018-10-07 00:19:50.000000,2.256608e+07,1.274074e+07,9.729386e+01,1.112421e+06,8.206142e+01,,,,101
2018-10-07 00:19:51.000000,2.256622e+07,1.274079e+07,9.729396e+01,1.112434e+06,8.206162e+01,,,,101
2018-10-07 00:19:52.000000,2.256637e+07,1.274084e+07,9.729405e+01,1.112447e+06,8.206182e+01,,,,101
2018-10-07 00:19:53.000000,2.256652e+07,1.274089e+07,9.729414e+01,1.112460e+06,8.206203e+01,,,,101
2018-10-07 00:19:54.000000,2.256667e+07,1.274094e+07,9.729423e+01,1.112473e+06,8.206223e+01,,,,101
2018-10-07 00:19:55.000000,2.256682e+07,1.274099e+07,9.729432e+01,1.112486e+06,8.206243e+01,,,,101
2018-10-07 00:19:56.000000,2.256697e+07,1.274105e+07,9.729442e+01,1.112499e+06,8.206263e+01,,,,101
2018-10-07 00:19:57.000000,2.256712e+07,1.274110e+07,9.729451e+01,1.112512e+06,8.206283e+01,,,,101
2018-10-07 00:19:58.000000,2.256727e+07,1.274115e+07,9.729460e+01,1.112525e+06,8.206304e+01,,,,101
2018-10-07 00:19:59.000000,2.256742e+07,1.274120e+07,9.729469e+01,1.112538e+06,8.206324e+01,,,,101
2018-10-07 00:20:00.000000,2.256757e+07,1.274126e+07,9.729478e+01,1.112551e+06,8.206344e+01,,,,101
2018-10-07 00:20:01.000000,2.256772e+07,1.274131e+07,9.729488e+01,1.112564e+06,8.206364e+01,,,,101
2018-10-07 00:20:02.000000,2.256787e+07,1.274136e+07,9.729497e+01,1.112577e+06,8.206384e+01,,,,101
2018-10-07 00:20:03.000000,2.256802e+07,1.274141e+07,9.729506e+01,1.112590e+06,8.206405e+01,,,,101
2018-10-07 00:20:04.000000,2.256817e+07,1.274147e+07,9.729515e+01,1.112603e+06,8.206425e+01,,,,101
2018-10-07 00:20:05.000000,2.256831e+07,1.274152e+07,9.729524e+01,1.112616e+06,8.206445e+01,,,,101
2018-10-07 00:20:06.000000,2.256846e+07,1.274157e+07,9.729533e+01,1.112629e+06,8.206465e+01,,,,101
2018-10-07 00:20:07.000000,2.256861e+07,1.274163e+07,9.729543e+01,1.112642e+06,8.206485e+01,,,,101
2018-10-07 00:20:08.000000,2.256876e+07,1.274168e+07,9.729552e+01,1.112656e+06,8.206505e+01,,,,101
2018-10-07 00:20:09.000000,2.256891e+07,1.274173e+07,9.729561e+01,1.112669e+06,8.206525e+01,,,,101
2018-10-07 00:20:10.000000,2.256906e+07,1.274179e+07,9.729570e+01,1.112682e+06,8.206545e+01,,,,101
2018-10-07 00:20:11.000000,2.256921e+07,1.274184e+07,9.729579e+01,1.112695e+06,8.206565e+01,,,,101
2018-10-07 00:20:12.000000,2.256937e+07,1.274189e+07,9.729588e+01,1.112708e+06,8.206585e+01,,,,101
2018-10-07 00:20:13.000000,2.256952e+07,1.274195e+07,9.729597e+01,1.112721e+06,8.206605e+01,,,,101
2018-10-07 00:20:14.000000,2.256967e+07,1.274200e+07,9.729607e+01,1.112734e+06,8.206626e+01,,,,101
2018-10-07 00:20:15.000000,2.256982e+07,1.274205e+07,9.729616e+01,1.112747e+06,8.206646e+01,,,,101
2018-10-07 00:20:16.000000,2.256997e+07,1.274211e+07,9.729625e+01,1.112760e+06,8.206666e+01,,,,101
2018-10-07 00:20:17.000000,2.257012e+07,1.274216e+07,9.729634e+01,1.112773e+06,8.206686e+01,,,,101
2018-10-07 00:20:18.000000,2.257027e+07,1.274222e+07,9.729643e+01,1.112786e+06,8.206706e+01,,,,101
2018-10-07 00:20:19.000000,2.257042e+07,1.274227e+07,9.729652e+01,1.112799e+06,8.206726e+01,,,,101
2018-10-07 00:20:20.000000,2.257057e+07,1.274232e+07,9.729661e+01,1.112812e+06,8.206746e+01,,,,101
2018-10-07 00:20:21.000000,2.257072e+07,1.274238e+07,9.729670e+01,1.112826e+06,8.206766e+01,,,,101
2018-10-07 00:20:22.000000,2.257087e+07,1.274243e+07,9.729680e+01,1.112839e+06,8.206786e+01,,,,101
2018-10-07 00:20:23.000000,2.257102e+07,1.274249e+07,9.729689e+01,1.112852e+06,8.206806e+01,,,,101
2018-10-07 00:20:24.000000,2.257117e+07,1.274254e+07,9.729698e+01,1.112865e+06,8.206825e+01,,,,101
2018-10-07 00:20:25.000000,2.257133e+07,1.274260e+07,9.729707e+01,1.112878e+06,8.206845e+01,,,,101
2018-10-07 00:20:26.000000,2.257148e+07,1.274265e+07,9.729716e+01,1.112891e+06,8.206865e+01,,,,101
2018-10-07 00:20:27.000000,2.257163e+07,1.274271e+07,9.729725e+01,1.112904e+06,8.206885e+01,,,,101
2018-10-07 00:20:28.000000,2.257178e+07,1.274276e+07,9.729734e+01,1.112917e+06,8.206905e+01,,,,101
2018-10-07 00:20:29.000000,2.257193e+07,1.274282e+07,9.729743e+01,1.112930e+06,8.206925e+01,,,,101
2018-10-07 00:20:30.000000,2.257208e+07,1.274287e+07,9.729752e+01,1.112944e+06,8.206945e+01,,,,101
2018-10-07 00:20:31.000000,2.257223e+07,1.274293e+07,9.729761e+01,1.112957e+06,8.206965e+01,,,,101
2018-10-07 00:20:32.000000,2.257239e+07,1.274299e+07,9.729770e+01,1.112970e+06,8.206985e+01,,,,101
2018-10-07 00:20:33.000000,2.257254e+07,1.274304e+07,9.729780e+01,1.112983e+06,8.207005e+01,,,,101
2018-10-07 00:20:34.000000,2.257269e+07,1.274310e+07,9.729789e+01,1.112996e+06,8.207024e+01,,,,101
2018-10-07 00:20:35.000000,2.257284e+07,1.274315e+07,9.729798e+01,1.113009e+06,8.207044e+01,,,,101
2018-10-07 00:20:36.000000,2.257299e+07,1.274321e+07,9.729807e+01,1.113022e+06,8.207064e+01,,,,101
2018-10-07 00:20:37.000000,2.257315e+07,1.274326e+07,9.729816e+01,1.113036e+06,8.207084e+01,,,,101
2018-10-07 00:20:38.000000,2.257330e+07,1.274332e+07,9.729825e+01,1.113049e+06,8.207104e+01,,,,101
2018-10-07 00:20:39.000000,2.257345e+07,1.274338e+07,9.729834e+01,1.113062e+06,8.207124e+01,,,,101
2018-10-07 00:20:40.000000,2.257360e+07,1.274343e+07,9.729843e+01,1.113075e+06,8.207143e+01,,,,101
2018-10-07 00:20:41.000000,2.257375e+07,1.274349e+07,9.729852e+01,1.113088e+06,8.207163e+01,,,,101
2018-10-07 00:20:42.000000,2.257391e+07,1.274355e+07,9.729861e+01,1.113101e+06,8.207183e+01,,,,101
2018-10-07 00:20:43.000000,2.257406e+07,1.274360e+07,9.729870e+01,1.113114e+06,8.207203e+01,,,,101
2018-10-07 00:20:44.000000,2.257421e+07,1.274366e+07,9.729879e+01,1.113128e+06,8.207222e+01,,,,101
2018-10-07 00:20:45.000000,2.257436e+07,1.274372e+07,9.729888e+01,1.113141e+06,8.207242e+01,,,,101
2018-10-07 00:20:46.000000,2.257452e+07,1.274377e+07,9.729897e+01,1.113154e+06,8.207262e+01,,,,101
2018-10-07 00:20:47.000000,2.257467e+07,1.274383e+07,9.729906e+01,1.113167e+06,8.207282e+01,,,,101
2018-10-07 00:20:48.000000,2.257482e+07,1.274389e+07,9.729915e+01,1.113180e+06,8.207301e+01,,,,101
2018-10-07 00:20:49.000000,2.257498e+07,1.274395e+07,9.729924e+01,1.113193e+06,8.207321e+01,,,,101
2018-10-07 00:20:50.000000,2.257513e+07,1.274400e+07,9.729934e+01,1.113207e+06,8.207341e+01,,,,101
2018-10-07 00:20:51.000000,2.257528e+07,1.274406e+07,9.729943e+01,1.113220e+06,8.207360e+01,,,,101
2018-10-07 00:20:52.000000,2.257544e+07,1.274412e+07,9.729952e+01,1.113233e+06,8.207380e+01,,,,101
