timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 12:01:15.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:16.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:17.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:18.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:19.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:20.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:21.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:22.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:23.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:24.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:25.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:26.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:01:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:03.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:04.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:05.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:06.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:07.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:08.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:09.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:10.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:11.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:12.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:13.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:14.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:15.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:16.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:17.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:18.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:19.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:20.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:21.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:22.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:23.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:24.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:25.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:26.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:02:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:03.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:04.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:05.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:06.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:07.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:08.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:09.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:10.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:11.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:12.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:13.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:14.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:15.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:16.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:17.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:18.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:19.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:20.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:21.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:22.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:23.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:24.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:25.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:26.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:03:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:03.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:04.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:05.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:06.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:07.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:08.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:09.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:10.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:11.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:12.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:13.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:14.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:15.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:16.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:17.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:18.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:19.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:20.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:21.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:22.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:23.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:24.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:25.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:26.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:27.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:28.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:29.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:30.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:31.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:32.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:33.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:34.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:35.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:36.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:37.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:38.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:39.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:40.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:41.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:42.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:43.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:44.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:45.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:46.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:47.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:48.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:49.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:50.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:51.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:52.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:53.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:54.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:55.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:56.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:57.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:58.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:04:59.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:05:00.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:05:01.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
2018-10-07 12:05:02.000000,2.301032e+07,1.317958e+07,9.735667e+01,1.073446e+06,8.244671e+01,,,,1
