timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:16:26.000000,2.195817e+07,1.265055e+07,9.692917e+01,1.273760e+06,8.195987e+01,,,,1
2018-10-07 10:16:27.000000,2.195820e+07,1.265061e+07,9.692920e+01,1.273393e+06,8.195918e+01,,,,1
2018-10-07 10:16:28.000000,2.195824e+07,1.265067e+07,9.692923e+01,1.273025e+06,8.195850e+01,,,,1
2018-10-07 10:16:29.000000,2.195828e+07,1.265074e+07,9.692926e+01,1.272656e+06,8.195782e+01,,,,1
2018-10-07 10:16:30.000000,2.195832e+07,1.265081e+07,9.692929e+01,1.272286e+06,8.195714e+01,,,,1
2018-10-07 10:16:31.000000,2.195837e+07,1.265088e+07,9.692933e+01,1.271915e+06,8.195645e+01,,,,1
2018-10-07 10:16:32.000000,2.195842e+07,1.265095e+07,9.692936e+01,1.271544e+06,8.195577e+01,,,,1
2018-10-07 10:16:33.000000,2.195847e+07,1.265103e+07,9.692939e+01,1.271172e+06,8.195510e+01,,,,1
2018-10-07 10:16:34.000000,2.195852e+07,1.265110e+07,9.692943e+01,1.270800e+06,8.195442e+01,,,,1
2018-10-07 10:16:35.000000,2.195858e+07,1.265119e+07,9.692946e+01,1.270427e+06,8.195374e+01,,,,1
2018-10-07 10:16:36.000000,2.195864e+07,1.265127e+07,9.692949e+01,1.270054e+06,8.195306e+01,,,,1
2018-10-07 10:16:37.000000,2.195870e+07,1.265136e+07,9.692953e+01,1.269680e+06,8.195239e+01,,,,1
2018-10-07 10:16:38.000000,2.195876e+07,1.265145e+07,9.692957e+01,1.269306e+06,8.195172e+01,,,,1
2018-10-07 10:16:39.000000,2.195883e+07,1.265154e+07,9.692960e+01,1.268931e+06,8.195104e+01,,,,1
2018-10-07 10:16:40.000000,2.195890e+07,1.265164e+07,9.692964e+01,1.268555e+06,8.195037e+01,,,,1
2018-10-07 10:16:41.000000,2.195897e+07,1.265174e+07,9.692968e+01,1.268179e+06,8.194970e+01,,,,1
2018-10-07 10:16:42.000000,2.195904e+07,1.265184e+07,9.692972e+01,1.267801e+06,8.194903e+01,,,,1
2018-10-07 10:16:43.000000,2.195912e+07,1.265195e+07,9.692976e+01,1.267424e+06,8.194836e+01,,,,1
2018-10-07 10:16:44.000000,2.195920e+07,1.265206e+07,9.692980e+01,1.267046e+06,8.194770e+01,,,,1
2018-10-07 10:16:45.000000,2.195928e+07,1.265217e+07,9.692984e+01,1.266667e+06,8.194703e+01,,,,1
2018-10-07 10:16:46.000000,2.195936e+07,1.265228e+07,9.692988e+01,1.266288e+06,8.194637e+01,,,,1
2018-10-07 10:16:47.000000,2.195945e+07,1.265239e+07,9.692993e+01,1.265909e+06,8.194571e+01,,,,1
2018-10-07 10:16:48.000000,2.195954e+07,1.265251e+07,9.692997e+01,1.265530e+06,8.194505e+01,,,,1
2018-10-07 10:16:49.000000,2.195963e+07,1.265263e+07,9.693001e+01,1.265151e+06,8.194439e+01,,,,1
2018-10-07 10:16:50.000000,2.195972e+07,1.265276e+07,9.693006e+01,1.264771e+06,8.194374e+01,,,,1
2018-10-07 10:16:51.000000,2.195982e+07,1.265289e+07,9.693010e+01,1.264392e+06,8.194309e+01,,,,1
2018-10-07 10:16:52.000000,2.195992e+07,1.265302e+07,9.693015e+01,1.264013e+06,8.194244e+01,,,,1
2018-10-07 10:16:53.000000,2.196002e+07,1.265316e+07,9.693020e+01,1.263634e+06,8.194180e+01,,,,1
2018-10-07 10:16:54.000000,2.196012e+07,1.265330e+07,9.693024e+01,1.263255e+06,8.194116e+01,,,,1
2018-10-07 10:16:55.000000,2.196023e+07,1.265344e+07,9.693029e+01,1.262877e+06,8.194052e+01,,,,1
2018-10-07 10:16:56.000000,2.196034e+07,1.265359e+07,9.693034e+01,1.262499e+06,8.193989e+01,,,,1
2018-10-07 10:16:57.000000,2.196045e+07,1.265374e+07,9.693039e+01,1.262121e+06,8.193926e+01,,,,1
2018-10-07 10:16:58.000000,2.196056e+07,1.265389e+07,9.693044e+01,1.261743e+06,8.193863e+01,,,,1
2018-10-07 10:16:59.000000,2.196068e+07,1.265404e+07,9.693049e+01,1.261366e+06,8.193800e+01,,,,1
2018-10-07 10:17:00.000000,2.196080e+07,1.265420e+07,9.693054e+01,1.260990e+06,8.193738e+01,,,,1
2018-10-07 10:17:01.000000,2.196092e+07,1.265436e+07,9.693059e+01,1.260614e+06,8.193676e+01,,,,1
2018-10-07 10:17:02.000000,2.196105e+07,1.265452e+07,9.693065e+01,1.260238e+06,8.193614e+01,,,,1
2018-10-07 10:17:03.000000,2.196118e+07,1.265469e+07,9.693070e+01,1.259863e+06,8.193553e+01,,,,1
2018-10-07 10:17:04.000000,2.196131e+07,1.265486e+07,9.693076e+01,1.259488e+06,8.193492e+01,,,,1
2018-10-07 10:17:05.000000,2.196144e+07,1.265504e+07,9.693081e+01,1.259114e+06,8.193431e+01,,,,1
2018-10-07 10:17:06.000000,2.196158e+07,1.265521e+07,9.693087e+01,1.258740e+06,8.193370e+01,,,,1
2018-10-07 10:17:07.000000,2.196172e+07,1.265539e+07,9.693092e+01,1.258366e+06,8.193310e+01,,,,1
2018-10-07 10:17:08.000000,2.196186e+07,1.265558e+07,9.693098e+01,1.257994e+06,8.193250e+01,,,,1
2018-10-07 10:17:09.000000,2.196201e+07,1.265576e+07,9.693104e+01,1.257622e+06,8.193191e+01,,,,1
2018-10-07 10:17:10.000000,2.196216e+07,1.265595e+07,9.693109e+01,1.257251e+06,8.193131e+01,,,,1
2018-10-07 10:17:11.000000,2.196231e+07,1.265614e+07,9.693115e+01,1.256880e+06,8.193072e+01,,,,1
2018-10-07 10:17:12.000000,2.196246e+07,1.265634e+07,9.693121e+01,1.256510e+06,8.193014e+01,,,,1
2018-10-07 10:17:13.000000,2.196262e+07,1.265653e+07,9.693127e+01,1.256141e+06,8.192955e+01,,,,1
2018-10-07 10:17:14.000000,2.196278e+07,1.265674e+07,9.693133e+01,1.255773e+06,8.192897e+01,,,,1
2018-10-07 10:17:15.000000,2.196294e+07,1.265694e+07,9.693140e+01,1.255405e+06,8.192839e+01,,,,1
2018-10-07 10:17:16.000000,2.196311e+07,1.265715e+07,9.693146e+01,1.255038e+06,8.192781e+01,,,,1
2018-10-07 10:17:17.000000,2.196328e+07,1.265736e+07,9.693152e+01,1.254672e+06,8.192724e+01,,,,1
2018-10-07 10:17:18.000000,2.196345e+07,1.265758e+07,9.693158e+01,1.254306e+06,8.192666e+01,,,,1
2018-10-07 10:17:19.000000,2.196362e+07,1.265780e+07,9.693165e+01,1.253942e+06,8.192610e+01,,,,1
2018-10-07 10:17:20.000000,2.196380e+07,1.265802e+07,9.693171e+01,1.253578e+06,8.192553e+01,,,,1
2018-10-07 10:17:21.000000,2.196398e+07,1.265824e+07,9.693178e+01,1.253215e+06,8.192497e+01,,,,1
2018-10-07 10:17:22.000000,2.196416e+07,1.265847e+07,9.693185e+01,1.252854e+06,8.192442e+01,,,,1
2018-10-07 10:17:23.000000,2.196434e+07,1.265871e+07,9.693191e+01,1.252493e+06,8.192386e+01,,,,1
2018-10-07 10:17:24.000000,2.196453e+07,1.265894e+07,9.693198e+01,1.252133e+06,8.192331e+01,,,,1
2018-10-07 10:17:25.000000,2.196472e+07,1.265918e+07,9.693205e+01,1.251774e+06,8.192276e+01,,,,1
2018-10-07 10:17:26.000000,2.196491e+07,1.265942e+07,9.693212e+01,1.251416e+06,8.192222e+01,,,,1
2018-10-07 10:17:27.000000,2.196511e+07,1.265967e+07,9.693219e+01,1.251058e+06,8.192167e+01,,,,1
2018-10-07 10:17:28.000000,2.196530e+07,1.265991e+07,9.693226e+01,1.250702e+06,8.192114e+01,,,,1
2018-10-07 10:17:29.000000,2.196550e+07,1.266017e+07,9.693233e+01,1.250347e+06,8.192060e+01,,,,1
2018-10-07 10:17:30.000000,2.196571e+07,1.266042e+07,9.693240e+01,1.249993e+06,8.192007e+01,,,,1
2018-10-07 10:17:31.000000,2.196592e+07,1.266068e+07,9.693247e+01,1.249641e+06,8.191954e+01,,,,1
2018-10-07 10:17:32.000000,2.196613e+07,1.266094e+07,9.693254e+01,1.249289e+06,8.191901e+01,,,,1
2018-10-07 10:17:33.000000,2.196634e+07,1.266120e+07,9.693262e+01,1.248938e+06,8.191849e+01,,,,1
2018-10-07 10:17:34.000000,2.196656e+07,1.266146e+07,9.693269e+01,1.248588e+06,8.191797e+01,,,,1
2018-10-07 10:17:35.000000,2.196678e+07,1.266173e+07,9.693277e+01,1.248239e+06,8.191745e+01,,,,1
2018-10-07 10:17:36.000000,2.196700e+07,1.266201e+07,9.693284e+01,1.247892e+06,8.191693e+01,,,,1
2018-10-07 10:17:37.000000,2.196723e+07,1.266229e+07,9.693292e+01,1.247546e+06,8.191642e+01,,,,1
2018-10-07 10:17:38.000000,2.196745e+07,1.266257e+07,9.693300e+01,1.247201e+06,8.191591e+01,,,,1
2018-10-07 10:17:39.000000,2.196769e+07,1.266285e+07,9.693307e+01,1.246857e+06,8.191541e+01,,,,1
2018-10-07 10:17:40.000000,2.196792e+07,1.266314e+07,9.693315e+01,1.246514e+06,8.191490e+01,,,,1
2018-10-07 10:17:41.000000,2.196816e+07,1.266343e+07,9.693323e+01,1.246171e+06,8.191440e+01,,,,1
2018-10-07 10:17:42.000000,2.196840e+07,1.266373e+07,9.693331e+01,1.245831e+06,8.191390e+01,,,,1
2018-10-07 10:17:43.000000,2.196864e+07,1.266402e+07,9.693339e+01,1.245492e+06,8.191341e+01,,,,1
2018-10-07 10:17:44.000000,2.196888e+07,1.266433e+07,9.693347e+01,1.245154e+06,8.191292e+01,,,,1
2018-10-07 10:17:45.000000,2.196913e+07,1.266463e+07,9.693355e+01,1.244817e+06,8.191244e+01,,,,1
2018-10-07 10:17:46.000000,2.196938e+07,1.266494e+07,9.693364e+01,1.244481e+06,8.191195e+01,,,,1
2018-10-07 10:17:47.000000,2.196964e+07,1.266525e+07,9.693372e+01,1.244146e+06,8.191147e+01,,,,1
2018-10-07 10:17:48.000000,2.196989e+07,1.266556e+07,9.693380e+01,1.243814e+06,8.191100e+01,,,,1
2018-10-07 10:17:49.000000,2.197015e+07,1.266588e+07,9.693389e+01,1.243482e+06,8.191053e+01,,,,1
2018-10-07 10:17:50.000000,2.197041e+07,1.266620e+07,9.693397e+01,1.243152e+06,8.191006e+01,,,,1
2018-10-07 10:17:51.000000,2.197068e+07,1.266653e+07,9.693406e+01,1.242823e+06,8.190959e+01,,,,1
2018-10-07 10:17:52.000000,2.197094e+07,1.266686e+07,9.693414e+01,1.242496e+06,8.190913e+01,,,,1
2018-10-07 10:17:53.000000,2.197121e+07,1.266719e+07,9.693423e+01,1.242169e+06,8.190867e+01,,,,1
2018-10-07 10:17:54.000000,2.197149e+07,1.266752e+07,9.693432e+01,1.241845e+06,8.190821e+01,,,,1
2018-10-07 10:17:55.000000,2.197177e+07,1.266786e+07,9.693441e+01,1.241522e+06,8.190776e+01,,,,1
2018-10-07 10:17:56.000000,2.197205e+07,1.266820e+07,9.693449e+01,1.241200e+06,8.190731e+01,,,,1
2018-10-07 10:17:57.000000,2.197233e+07,1.266854e+07,9.693458e+01,1.240880e+06,8.190687e+01,,,,1
2018-10-07 10:17:58.000000,2.197262e+07,1.266889e+07,9.693467e+01,1.240560e+06,8.190643e+01,,,,1
2018-10-07 10:17:59.000000,2.197291e+07,1.266923e+07,9.693476e+01,1.240243e+06,8.190599e+01,,,,1
2018-10-07 10:18:00.000000,2.197320e+07,1.266958e+07,9.693485e+01,1.239927e+06,8.190555e+01,,,,1
2018-10-07 10:18:01.000000,2.197349e+07,1.266992e+07,9.693494e+01,1.239613e+06,8.190512e+01,,,,1
2018-10-07 10:18:02.000000,2.197379e+07,1.267024e+07,9.693502e+01,1.239300e+06,8.190469e+01,,,,1
2018-10-07 10:18:03.000000,2.197409e+07,1.267054e+07,9.693509e+01,1.238988e+06,8.190427e+01,,,,1
2018-10-07 10:18:04.000000,2.197438e+07,1.267081e+07,9.693516e+01,1.238678e+06,8.190384e+01,,,,1
2018-10-07 10:18:05.000000,2.197467e+07,1.267106e+07,9.693522e+01,1.238370e+06,8.190343e+01,,,,1
2018-10-07 10:18:06.000000,2.197495e+07,1.267128e+07,9.693528e+01,1.238064e+06,8.190301e+01,,,,1
2018-10-07 10:18:07.000000,2.197522e+07,1.267148e+07,9.693533e+01,1.237759e+06,8.190261e+01,,,,1
2018-10-07 10:18:08.000000,2.197549e+07,1.267169e+07,9.693538e+01,1.237455e+06,8.190220e+01,,,,1
2018-10-07 10:18:09.000000,2.197573e+07,1.267191e+07,9.693544e+01,1.237151e+06,8.190180e+01,,,,1
2018-10-07 10:18:10.000000,2.197596e+07,1.267215e+07,9.693551e+01,1.236848e+06,8.190140e+01,,,,1
2018-10-07 10:18:11.000000,2.197617e+07,1.267243e+07,9.693559e+01,1.236547e+06,8.190100e+01,,,,1
2018-10-07 10:18:12.000000,2.197639e+07,1.267275e+07,9.693568e+01,1.236247e+06,8.190061e+01,,,,1
2018-10-07 10:18:13.000000,2.197660e+07,1.267311e+07,9.693578e+01,1.235949e+06,8.190022e+01,,,,1
2018-10-07 10:18:14.000000,2.197682e+07,1.267351e+07,9.693589e+01,1.235652e+06,8.189983e+01,,,,1
2018-10-07 10:18:15.000000,2.197705e+07,1.267393e+07,9.693601e+01,1.235356e+06,8.189945e+01,,,,1
2018-10-07 10:18:16.000000,2.197730e+07,1.267435e+07,9.693612e+01,1.235063e+06,8.189908e+01,,,,1
2018-10-07 10:18:17.000000,2.197756e+07,1.267477e+07,9.693624e+01,1.234772e+06,8.189870e+01,,,,1
2018-10-07 10:18:18.000000,2.197785e+07,1.267520e+07,9.693635e+01,1.234482e+06,8.189833e+01,,,,1
2018-10-07 10:18:19.000000,2.197816e+07,1.267561e+07,9.693646e+01,1.234193e+06,8.189797e+01,,,,1
2018-10-07 10:18:20.000000,2.197849e+07,1.267601e+07,9.693656e+01,1.233907e+06,8.189761e+01,,,,1
2018-10-07 10:18:21.000000,2.197883e+07,1.267638e+07,9.693665e+01,1.233623e+06,8.189725e+01,,,,1
2018-10-07 10:18:22.000000,2.197917e+07,1.267670e+07,9.693673e+01,1.233341e+06,8.189690e+01,,,,1
2018-10-07 10:18:23.000000,2.197951e+07,1.267697e+07,9.693680e+01,1.233060e+06,8.189655e+01,,,,1
2018-10-07 10:18:24.000000,2.197985e+07,1.267722e+07,9.693686e+01,1.232782e+06,8.189620e+01,,,,1
2018-10-07 10:18:25.000000,2.198017e+07,1.267746e+07,9.693692e+01,1.232505e+06,8.189586e+01,,,,1
2018-10-07 10:18:26.000000,2.198048e+07,1.267771e+07,9.693698e+01,1.232231e+06,8.189552e+01,,,,1
2018-10-07 10:18:27.000000,2.198077e+07,1.267798e+07,9.693705e+01,1.231957e+06,8.189519e+01,,,,1
2018-10-07 10:18:28.000000,2.198104e+07,1.267827e+07,9.693713e+01,1.231687e+06,8.189487e+01,,,,1
2018-10-07 10:18:29.000000,2.198131e+07,1.267860e+07,9.693722e+01,1.231418e+06,8.189454e+01,,,,1
2018-10-07 10:18:30.000000,2.198156e+07,1.267895e+07,9.693732e+01,1.231151e+06,8.189422e+01,,,,1
2018-10-07 10:18:31.000000,2.198182e+07,1.267937e+07,9.693743e+01,1.230885e+06,8.189391e+01,,,,1
2018-10-07 10:18:32.000000,2.198208e+07,1.267985e+07,9.693756e+01,1.230622e+06,8.189360e+01,,,,1
2018-10-07 10:18:33.000000,2.198234e+07,1.268040e+07,9.693771e+01,1.230360e+06,8.189329e+01,,,,1
2018-10-07 10:18:34.000000,2.198264e+07,1.268104e+07,9.693789e+01,1.230101e+06,8.189299e+01,,,,1
2018-10-07 10:18:35.000000,2.198297e+07,1.268174e+07,9.693807e+01,1.229843e+06,8.189269e+01,,,,1
2018-10-07 10:18:36.000000,2.198333e+07,1.268246e+07,9.693826e+01,1.229586e+06,8.189240e+01,,,,1
2018-10-07 10:18:37.000000,2.198374e+07,1.268318e+07,9.693844e+01,1.229333e+06,8.189211e+01,,,,1
2018-10-07 10:18:38.000000,2.198419e+07,1.268387e+07,9.693861e+01,1.229081e+06,8.189182e+01,,,,1
2018-10-07 10:18:39.000000,2.198469e+07,1.268454e+07,9.693877e+01,1.228830e+06,8.189154e+01,,,,1
2018-10-07 10:18:40.000000,2.198521e+07,1.268520e+07,9.693893e+01,1.228582e+06,8.189127e+01,,,,1
2018-10-07 10:18:41.000000,2.198576e+07,1.268585e+07,9.693908e+01,1.228335e+06,8.189099e+01,,,,1
2018-10-07 10:18:42.000000,2.198633e+07,1.268648e+07,9.693922e+01,1.228091e+06,8.189072e+01,,,,1
2018-10-07 10:18:43.000000,2.198690e+07,1.268710e+07,9.693936e+01,1.227848e+06,8.189046e+01,,,,1
2018-10-07 10:18:44.000000,2.198747e+07,1.268770e+07,9.693950e+01,1.227605e+06,8.189019e+01,,,,1
2018-10-07 10:18:45.000000,2.198805e+07,1.268828e+07,9.693962e+01,1.227365e+06,8.188993e+01,,,,1
2018-10-07 10:18:46.000000,2.198862e+07,1.268884e+07,9.693974e+01,1.227126e+06,8.188968e+01,,,,1
2018-10-07 10:18:47.000000,2.198918e+07,1.268941e+07,9.693986e+01,1.226889e+06,8.188943e+01,,,,1
2018-10-07 10:18:48.000000,2.198973e+07,1.268999e+07,9.694000e+01,1.226652e+06,8.188918e+01,,,,1
2018-10-07 10:18:49.000000,2.199027e+07,1.269062e+07,9.694014e+01,1.226417e+06,8.188893e+01,,,,1
2018-10-07 10:18:50.000000,2.199080e+07,1.269130e+07,9.694030e+01,1.226182e+06,8.188869e+01,,,,1
2018-10-07 10:18:51.000000,2.199133e+07,1.269202e+07,9.694046e+01,1.225947e+06,8.188845e+01,,,,1
2018-10-07 10:18:52.000000,2.199186e+07,1.269275e+07,9.694063e+01,1.225714e+06,8.188821e+01,,,,1
2018-10-07 10:18:53.000000,2.199241e+07,1.269349e+07,9.694080e+01,1.225481e+06,8.188798e+01,,,,1
2018-10-07 10:18:54.000000,2.199297e+07,1.269423e+07,9.694097e+01,1.225250e+06,8.188774e+01,,,,1
2018-10-07 10:18:55.000000,2.199354e+07,1.269497e+07,9.694113e+01,1.225019e+06,8.188751e+01,,,,1
2018-10-07 10:18:56.000000,2.199414e+07,1.269570e+07,9.694129e+01,1.224789e+06,8.188728e+01,,,,1
2018-10-07 10:18:57.000000,2.199475e+07,1.269640e+07,9.694144e+01,1.224559e+06,8.188705e+01,,,,1
2018-10-07 10:18:58.000000,2.199536e+07,1.269706e+07,9.694158e+01,1.224331e+06,8.188683e+01,,,,1
2018-10-07 10:18:59.000000,2.199598e+07,1.269768e+07,9.694170e+01,1.224104e+06,8.188661e+01,,,,1
2018-10-07 10:19:00.000000,2.199660e+07,1.269825e+07,9.694182e+01,1.223877e+06,8.188639e+01,,,,1
2018-10-07 10:19:01.000000,2.199721e+07,1.269878e+07,9.694193e+01,1.223652e+06,8.188617e+01,,,,1
2018-10-07 10:19:02.000000,2.199780e+07,1.269930e+07,9.694203e+01,1.223429e+06,8.188596e+01,,,,1
2018-10-07 10:19:03.000000,2.199838e+07,1.269981e+07,9.694213e+01,1.223207e+06,8.188575e+01,,,,1
2018-10-07 10:19:04.000000,2.199893e+07,1.270034e+07,9.694224e+01,1.222986e+06,8.188554e+01,,,,1
2018-10-07 10:19:05.000000,2.199946e+07,1.270090e+07,9.694235e+01,1.222766e+06,8.188534e+01,,,,1
2018-10-07 10:19:06.000000,2.199997e+07,1.270147e+07,9.694248e+01,1.222547e+06,8.188514e+01,,,,1
2018-10-07 10:19:07.000000,2.200047e+07,1.270207e+07,9.694261e+01,1.222331e+06,8.188494e+01,,,,1
2018-10-07 10:19:08.000000,2.200097e+07,1.270271e+07,9.694275e+01,1.222116e+06,8.188474e+01,,,,1
2018-10-07 10:19:09.000000,2.200146e+07,1.270337e+07,9.694291e+01,1.221903e+06,8.188455e+01,,,,1
2018-10-07 10:19:10.000000,2.200196e+07,1.270408e+07,9.694307e+01,1.221691e+06,8.188436e+01,,,,1
2018-10-07 10:19:11.000000,2.200246e+07,1.270481e+07,9.694324e+01,1.221479e+06,8.188418e+01,,,,1
2018-10-07 10:19:12.000000,2.200299e+07,1.270557e+07,9.694341e+01,1.221270e+06,8.188400e+01,,,,1
2018-10-07 10:19:13.000000,2.200354e+07,1.270632e+07,9.694358e+01,1.221063e+06,8.188383e+01,,,,1
2018-10-07 10:19:14.000000,2.200411e+07,1.270706e+07,9.694374e+01,1.220858e+06,8.188366e+01,,,,1
2018-10-07 10:19:15.000000,2.200469e+07,1.270777e+07,9.694389e+01,1.220654e+06,8.188349e+01,,,,1
2018-10-07 10:19:16.000000,2.200530e+07,1.270843e+07,9.694403e+01,1.220452e+06,8.188333e+01,,,,1
2018-10-07 10:19:17.000000,2.200591e+07,1.270908e+07,9.694417e+01,1.220253e+06,8.188317e+01,,,,1
2018-10-07 10:19:18.000000,2.200653e+07,1.270970e+07,9.694430e+01,1.220056e+06,8.188302e+01,,,,1
2018-10-07 10:19:19.000000,2.200714e+07,1.271031e+07,9.694442e+01,1.219862e+06,8.188287e+01,,,,1
2018-10-07 10:19:20.000000,2.200774e+07,1.271091e+07,9.694455e+01,1.219672e+06,8.188273e+01,,,,1
2018-10-07 10:19:21.000000,2.200833e+07,1.271149e+07,9.694467e+01,1.219483e+06,8.188259e+01,,,,1
2018-10-07 10:19:22.000000,2.200891e+07,1.271208e+07,9.694479e+01,1.219298e+06,8.188246e+01,,,,1
2018-10-07 10:19:23.000000,2.200948e+07,1.271268e+07,9.694492e+01,1.219116e+06,8.188234e+01,,,,1
2018-10-07 10:19:24.000000,2.201004e+07,1.271332e+07,9.694506e+01,1.218936e+06,8.188222e+01,,,,1
2018-10-07 10:19:25.000000,2.201058e+07,1.271398e+07,9.694520e+01,1.218760e+06,8.188210e+01,,,,1
2018-10-07 10:19:26.000000,2.201112e+07,1.271467e+07,9.694536e+01,1.218586e+06,8.188198e+01,,,,1
2018-10-07 10:19:27.000000,2.201167e+07,1.271537e+07,9.694551e+01,1.218415e+06,8.188188e+01,,,,1
2018-10-07 10:19:28.000000,2.201222e+07,1.271607e+07,9.694567e+01,1.218248e+06,8.188178e+01,,,,1
2018-10-07 10:19:29.000000,2.201278e+07,1.271679e+07,9.694583e+01,1.218082e+06,8.188168e+01,,,,1
2018-10-07 10:19:30.000000,2.201335e+07,1.271752e+07,9.694599e+01,1.217920e+06,8.188159e+01,,,,1
2018-10-07 10:19:31.000000,2.201392e+07,1.271828e+07,9.694616e+01,1.217761e+06,8.188151e+01,,,,1
2018-10-07 10:19:32.000000,2.201452e+07,1.271907e+07,9.694634e+01,1.217604e+06,8.188142e+01,,,,1
2018-10-07 10:19:33.000000,2.201513e+07,1.271987e+07,9.694651e+01,1.217450e+06,8.188135e+01,,,,1
2018-10-07 10:19:34.000000,2.201575e+07,1.272067e+07,9.694669e+01,1.217299e+06,8.188127e+01,,,,1
2018-10-07 10:19:35.000000,2.201639e+07,1.272147e+07,9.694687e+01,1.217149e+06,8.188120e+01,,,,1
2018-10-07 10:19:36.000000,2.201704e+07,1.272228e+07,9.694704e+01,1.217003e+06,8.188114e+01,,,,1
2018-10-07 10:19:37.000000,2.201770e+07,1.272303e+07,9.694720e+01,1.216859e+06,8.188108e+01,,,,1
2018-10-07 10:19:38.000000,2.201837e+07,1.272374e+07,9.694734e+01,1.216717e+06,8.188102e+01,,,,1
2018-10-07 10:19:39.000000,2.201905e+07,1.272438e+07,9.694746e+01,1.216578e+06,8.188097e+01,,,,1
2018-10-07 10:19:40.000000,2.201972e+07,1.272496e+07,9.694758e+01,1.216442e+06,8.188092e+01,,,,1
2018-10-07 10:19:41.000000,2.202038e+07,1.272549e+07,9.694768e+01,1.216307e+06,8.188087e+01,,,,1
2018-10-07 10:19:42.000000,2.202103e+07,1.272600e+07,9.694777e+01,1.216176e+06,8.188083e+01,,,,1
2018-10-07 10:19:43.000000,2.202163e+07,1.272650e+07,9.694787e+01,1.216047e+06,8.188079e+01,,,,1
2018-10-07 10:19:44.000000,2.202221e+07,1.272703e+07,9.694798e+01,1.215920e+06,8.188075e+01,,,,1
2018-10-07 10:19:45.000000,2.202276e+07,1.272764e+07,9.694810e+01,1.215795e+06,8.188072e+01,,,,1
2018-10-07 10:19:46.000000,2.202329e+07,1.272834e+07,9.694826e+01,1.215673e+06,8.188069e+01,,,,1
2018-10-07 10:19:47.000000,2.202380e+07,1.272913e+07,9.694845e+01,1.215553e+06,8.188067e+01,,,,1
2018-10-07 10:19:48.000000,2.202432e+07,1.273001e+07,9.694864e+01,1.215434e+06,8.188065e+01,,,,1
2018-10-07 10:19:49.000000,2.202486e+07,1.273092e+07,9.694885e+01,1.215319e+06,8.188063e+01,,,,1
2018-10-07 10:19:50.000000,2.202543e+07,1.273184e+07,9.694906e+01,1.215205e+06,8.188062e+01,,,,1
2018-10-07 10:19:51.000000,2.202604e+07,1.273274e+07,9.694926e+01,1.215093e+06,8.188061e+01,,,,1
2018-10-07 10:19:52.000000,2.202669e+07,1.273363e+07,9.694946e+01,1.214985e+06,8.188060e+01,,,,1
2018-10-07 10:19:53.000000,2.202737e+07,1.273450e+07,9.694965e+01,1.214878e+06,8.188060e+01,,,,1
2018-10-07 10:19:54.000000,2.202809e+07,1.273535e+07,9.694983e+01,1.214774e+06,8.188060e+01,,,,1
2018-10-07 10:19:55.000000,2.202882e+07,1.273617e+07,9.695000e+01,1.214671e+06,8.188061e+01,,,,1
2018-10-07 10:19:56.000000,2.202955e+07,1.273698e+07,9.695016e+01,1.214572e+06,8.188061e+01,,,,1
2018-10-07 10:19:57.000000,2.203030e+07,1.273775e+07,9.695032e+01,1.214475e+06,8.188063e+01,,,,1
2018-10-07 10:19:58.000000,2.203104e+07,1.273849e+07,9.695046e+01,1.214380e+06,8.188064e+01,,,,1
2018-10-07 10:19:59.000000,2.203178e+07,1.273920e+07,9.695060e+01,1.214288e+06,8.188066e+01,,,,1
2018-10-07 10:20:00.000000,2.203251e+07,1.273985e+07,9.695072e+01,1.214198e+06,8.188068e+01,,,,1
2018-10-07 10:20:01.000000,2.203321e+07,1.274044e+07,9.695084e+01,1.214109e+06,8.188071e+01,,,,1
2018-10-07 10:20:02.000000,2.203389e+07,1.274102e+07,9.695094e+01,1.214024e+06,8.188074e+01,,,,1
2018-10-07 10:20:03.000000,2.203455e+07,1.274159e+07,9.695105e+01,1.213941e+06,8.188077e+01,,,,1
2018-10-07 10:20:04.000000,2.203518e+07,1.274219e+07,9.695116e+01,1.213860e+06,8.188080e+01,,,,1
2018-10-07 10:20:05.000000,2.203577e+07,1.274284e+07,9.695129e+01,1.213781e+06,8.188084e+01,,,,1
2018-10-07 10:20:06.000000,2.203635e+07,1.274355e+07,9.695144e+01,1.213704e+06,8.188088e+01,,,,1
2018-10-07 10:20:07.000000,2.203693e+07,1.274434e+07,9.695162e+01,1.213630e+06,8.188093e+01,,,,1
2018-10-07 10:20:08.000000,2.203749e+07,1.274524e+07,9.695181e+01,1.213556e+06,8.188098e+01,,,,1
2018-10-07 10:20:09.000000,2.203806e+07,1.274622e+07,9.695204e+01,1.213485e+06,8.188103e+01,,,,1
2018-10-07 10:20:10.000000,2.203868e+07,1.274727e+07,9.695228e+01,1.213417e+06,8.188108e+01,,,,1
2018-10-07 10:20:11.000000,2.203933e+07,1.274834e+07,9.695252e+01,1.213350e+06,8.188114e+01,,,,1
2018-10-07 10:20:12.000000,2.204001e+07,1.274939e+07,9.695275e+01,1.213284e+06,8.188120e+01,,,,1
2018-10-07 10:20:13.000000,2.204075e+07,1.275037e+07,9.695295e+01,1.213222e+06,8.188126e+01,,,,1
