timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 05:08:27.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:28.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:29.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:30.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:31.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:32.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:33.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:34.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:35.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:36.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:37.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:38.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:39.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:40.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:41.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:42.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:43.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:44.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:45.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:46.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270864e+01,,,,1
2018-10-07 05:08:47.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:48.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:49.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:50.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:51.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:52.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:53.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:54.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:55.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:56.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:57.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:58.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:08:59.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:00.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:01.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:02.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:03.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:04.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:05.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:06.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:07.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:08.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:09.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:10.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:11.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:12.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:13.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:14.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:15.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:16.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:17.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:18.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:19.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:20.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:21.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:22.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:23.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:24.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:25.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:26.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:27.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:28.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:29.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:30.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:31.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:32.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:33.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:34.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:35.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:36.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:37.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:38.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:39.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:40.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:41.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:42.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:43.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:44.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:45.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:46.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:47.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:48.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:49.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:50.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:51.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:52.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:53.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:54.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:55.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:56.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:57.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:58.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:09:59.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:00.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:01.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:02.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:03.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:04.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:05.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:06.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:07.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:08.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:09.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:10.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:11.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:12.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:13.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:14.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:15.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:16.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:17.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:18.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:19.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:20.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:21.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:22.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:23.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:24.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:25.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:26.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:27.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:28.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:29.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:30.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:31.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:32.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:33.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:34.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:35.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:36.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:37.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270865e+01,,,,1
2018-10-07 05:10:38.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:39.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:40.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:41.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:42.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:43.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:44.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:45.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:46.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:47.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:48.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:49.000000,2.381432e+07,1.372752e+07,9.749576e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:50.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:51.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:52.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:53.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:54.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:55.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:56.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:57.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:58.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:10:59.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:00.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:01.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:02.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:03.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:04.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:05.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:06.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:07.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:08.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:09.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:10.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:11.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:12.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:13.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:14.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:15.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:16.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:17.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:18.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:19.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:20.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:21.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:22.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:23.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:24.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:25.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:26.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:27.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:28.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:29.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:30.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:31.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:32.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:33.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:34.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:35.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:36.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:37.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:38.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:39.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:40.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:41.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:42.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:43.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:44.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:45.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:46.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:47.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:48.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:49.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:50.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:51.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:52.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:53.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:54.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:55.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:56.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:57.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:58.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:11:59.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:00.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:01.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:02.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:03.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:04.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:05.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:06.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:07.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:08.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:09.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:10.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:11.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:12.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:13.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
2018-10-07 05:12:14.000000,2.381432e+07,1.372752e+07,9.749577e+01,1.128365e+06,8.270866e+01,,,,1
